date,open,high,low,close,volume
2016-04-04,51.009998,51.009998,50.16,50.369999,120300
2016-04-05,50.049999,50.200001,49.540001,49.599998,138000
2016-04-06,49.68,49.82,49.099998,49.380001,81400
2016-04-07,49.080002,49.419998,48.900002,49.139999,122600
2016-04-08,49.389999,49.48,48.779999,48.919998,72100
2016-04-11,49.130001,49.130001,48.32,48.509998,86900
2016-04-12,48.599998,48.880001,48.439999,48.799999,94100
2016-04-13,48.82,49.200001,48.540001,49.07,196800
2016-04-14,48.959999,49.32,48.700001,49.150002,120400
2016-04-15,48.959999,49.5,48.23,48.889999,113000
2016-04-18,48.889999,49.110001,48.68,48.919998,65100
2016-04-19,48.889999,49.16,48.619999,48.830002,126300
2016-04-20,48.759998,49.029999,48.52,48.860001,63200
2016-04-21,48.84,48.849998,47.900002,48,119900
2016-04-22,47.91,48.32,47.740002,48.049999,207000
2016-04-25,47.860001,48.400002,47.549999,48.400002,166000
2016-04-26,48.490002,48.59,48.009998,48.470001,107800
2016-04-27,48.34,48.720001,48.029999,48.299999,89900
2016-04-28,48.049999,48.810001,48.049999,48.34,157100
2016-04-29,47.970001,48,47.189999,47.73,192800
2016-05-02,47.919998,48.439999,47.759998,47.970001,142000
2016-05-03,47.580002,48.299999,47.459999,48.240002,181700
2016-05-04,47.860001,48.470001,47.73,48.07,223000
2016-05-05,48.110001,48.360001,47.73,48.169998,105300
2016-05-06,47.900002,48.529999,47.900002,48.48,221800
2016-05-09,48.169998,49.330002,48.169998,48.93,158500
2016-05-10,49.209999,49.57,48.790001,49.02,156100
2016-05-11,48.799999,49.360001,48.560001,48.610001,201300
2016-05-12,48.610001,49.290001,48.610001,49.16,124400
2016-05-13,48.91,49.040001,48.549999,48.790001,99300
2016-05-16,48.860001,48.860001,48.52,48.540001,108900
2016-05-17,48.459999,48.759998,47.759998,47.939999,638900
2016-05-18,47.939999,49.299999,47.639999,49.130001,238500
2016-05-19,48.990002,49.560001,48.630001,49.5,228300
2016-05-20,49.599998,50.470001,49.450001,50.450001,228800
2016-05-23,50.34,50.43,49.990002,50.02,213700
2016-05-24,50.360001,51.099998,50.310001,51.099998,166600
2016-05-25,51.09,51.400002,51,51.290001,191800
2016-05-26,51.369999,51.66,51.040001,51.560001,230700
2016-05-27,51.560001,51.889999,51.509998,51.880001,140300
2016-05-31,51.939999,52.580002,51.939999,52.490002,316900
2016-06-01,52.150002,52.540001,52.060001,52.419998,203500
2016-06-02,52.27,52.869999,52.27,52.59,167900
2016-06-03,52.580002,52.77,52.200001,52.400002,201000
2016-06-06,52.419998,52.77,52.110001,52.220001,136100
2016-06-07,52.32,52.32,51.869999,51.869999,100400
2016-06-08,51.709999,52.43,51.639999,52.240002,160700
2016-06-09,52.049999,52.509998,51.860001,52.439999,103500
2016-06-10,51.990002,52.369999,51.740002,52.049999,100000
2016-06-13,52.240002,52.240002,51.25,51.349998,154600
2016-06-14,51.310001,51.57,51.169998,51.52,121100
2016-06-15,51.48,51.639999,51.130001,51.349998,133600
2016-06-16,51.07,51.68,50.98,51.57,101600
2016-06-17,51.580002,51.880001,51.049999,51.360001,212400
2016-06-20,51.700001,52.09,51.450001,51.599998,214500
2016-06-21,51.75,51.75,51.099998,51.470001,95800
2016-06-22,51.16,51.669998,51,51.189999,115500
2016-06-23,51.580002,51.990002,51.450001,51.98,82600
2016-06-24,50.77,51.639999,50.689999,51.299999,326300
2016-06-27,50.91,51.169998,50.52,50.689999,218800
2016-06-28,51.400002,51.639999,50.91,51.619999,132100
2016-06-29,51.889999,52.5,51.82,52.400002,218900
2016-06-30,52.400002,53.57,52.380001,53.549999,319300
2016-07-01,53.299999,53.5,52.68,52.68,174800
2016-07-05,52.419998,52.419998,51.369999,51.48,501800
2016-07-06,51.41,51.970001,51.139999,51.59,269500
2016-07-07,51.580002,51.900002,51.330002,51.509998,132600
2016-07-08,51.880001,51.959999,51.610001,51.669998,104800
2016-07-11,51.77,52.099998,51.389999,51.98,137600
2016-07-12,52.34,52.419998,52.02,52.049999,167700
2016-07-13,52.220001,52.290001,51.880001,51.970001,156200
2016-07-14,52.439999,52.439999,51.919998,52.009998,108300
2016-07-15,52.209999,52.209999,51.720001,51.75,127200
2016-07-18,51.639999,51.779999,51.279999,51.290001,205200
2016-07-19,50.970001,51.549999,50.84,51.5,140200
2016-07-20,51.619999,52.02,51.619999,51.75,224900
2016-07-21,51.560001,51.759998,51.32,51.66,179200
2016-07-22,52,52.369999,51.939999,52.23,113700
2016-07-25,52.189999,52.470001,51.889999,52.279999,142800
2016-07-26,52.16,52.459999,51.900002,52.150002,120300
2016-07-27,52.18,52.290001,51.959999,52.139999,87800
2016-07-28,52.130001,52.240002,51.580002,51.790001,136400
2016-07-29,51.66,51.919998,51.439999,51.66,124300
2016-08-01,51.759998,52,51.59,51.77,126600
2016-08-02,51.740002,51.849998,51.580002,51.75,83300
2016-08-03,51.639999,51.799999,51.52,51.700001,88000
2016-08-04,53,53.98,52.889999,53,203800
2016-08-05,53.150002,53.740002,53.150002,53.73,158200
2016-08-08,54,54.59,53.990002,54.540001,184400
2016-08-09,54.549999,54.66,54.299999,54.59,93000
2016-08-10,54.73,54.919998,54.380001,54.689999,193700
2016-08-11,54.709999,54.91,54.509998,54.84,129900
2016-08-12,54.560001,54.939999,54.560001,54.77,96200
2016-08-15,55.119999,55.119999,54.66,54.709999,162800
2016-08-16,54.709999,54.709999,54.080002,54.110001,150500
2016-08-17,54.09,54.330002,53.790001,53.810001,152200
2016-08-18,53.709999,54.32,53.709999,54.32,110500
2016-08-19,54.189999,54.189999,53.869999,53.880001,112000
2016-08-22,53.880001,54.189999,53.689999,54.189999,81400
2016-08-23,54.200001,54.200001,53.669998,53.830002,131800
2016-08-24,53.880001,53.970001,53.52,53.950001,138800
2016-08-25,53.889999,54.279999,53.889999,54.25,77700
2016-08-26,54.400002,54.57,53.900002,54.279999,76800
2016-08-29,54.5,54.73,54.369999,54.599998,77500
2016-08-30,54.549999,54.82,54.459999,54.740002,64700
2016-08-31,54.790001,55.02,54.400002,55.02,131600
2016-09-01,54.98,55.43,54.650002,54.700001,110100
2016-09-02,54.939999,54.939999,54.490002,54.700001,151100
2016-09-06,54.560001,54.700001,54.299999,54.700001,125700
2016-09-07,54.549999,54.68,53.939999,54.650002,292100
2016-09-08,54.740002,54.75,54.119999,54.169998,129900
2016-09-09,53.880001,53.880001,53.09,53.110001,127600
2016-09-12,53.23,53.580002,52.860001,53.470001,109200
2016-09-13,53.07,53.330002,52.75,53.09,106600
2016-09-14,53.009998,53.060001,52.549999,52.740002,122000
2016-09-15,52.619999,52.98,52.560001,52.830002,87000
2016-09-16,52.540001,52.720001,52.349998,52.380001,150200
2016-09-19,52.470001,52.709999,52.27,52.439999,87800
2016-09-20,52.540001,52.959999,52.32,52.349998,79100
2016-09-21,52.540001,52.900002,52.029999,52.889999,124500
2016-09-22,53,53.509998,52.93,53.459999,140900
2016-09-23,53.18,53.200001,52.450001,52.459999,122700
2016-09-26,52,52.34,51.709999,51.75,100600
2016-09-27,51.830002,52.299999,51.650002,52.119999,127400
2016-09-28,52.080002,52.580002,52.029999,52.57,82400
2016-09-29,52.34,52.52,52.009998,52.040001,83200
2016-09-30,52.02,52.540001,51.950001,52.48,159400
2016-10-03,52.419998,52.529999,52.040001,52.529999,205000
2016-10-04,52.59,52.75,51.990002,52.630001,170800
2016-10-05,52.799999,53.689999,52.799999,53.689999,274400
2016-10-06,53.52,53.84,53.150002,53.73,190600
2016-10-07,53.889999,54.650002,53.75,54.200001,153200
2016-10-10,54.439999,54.689999,53.880001,54.09,101300
2016-10-11,53.880001,54.34,53.630001,53.759998,83600
2016-10-12,53.82,54.450001,53.82,54.18,76600
2016-10-13,53.919998,54.080002,53.650002,53.84,141000
2016-10-14,54,54.290001,53.240002,54.049999,84100
2016-10-17,54,54.34,53.860001,53.889999,95000
2016-10-18,54.209999,54.209999,53.73,53.91,88800
2016-10-19,53.740002,54.189999,53.740002,53.950001,84400
2016-10-20,53.810001,53.810001,53.150002,53.450001,88300
2016-10-21,53.049999,53.560001,53.02,53.41,73200
2016-10-24,53.419998,54.09,53.419998,53.689999,85200
2016-10-25,52.740002,53.810001,52.740002,53.540001,171800
2016-10-26,53.169998,53.509998,52.720001,53.02,119300
2016-10-27,52.98,53.029999,52.400002,52.529999,104900
2016-10-28,52.709999,53.099998,52.279999,52.630001,199700
2016-10-31,52.799999,53.299999,52.5,53.299999,121500
2016-11-01,53.25,53.349998,51.950001,52.099998,134900
2016-11-02,52.099998,52.150002,51.599998,51.599998,100500
2016-11-03,51.799999,51.799999,50.650002,50.799999,113900
2016-11-04,50.650002,50.950001,50.5,50.75,91600
2016-11-07,51.099998,51.349998,50.950001,51.25,91800
2016-11-08,51.200001,51.900002,51,51.549999,101900
2016-11-09,51.5,52.700001,51.380001,52.5,101200
2016-11-10,52.599998,53.5,52.5,53.200001,144300
2016-11-11,53.299999,54.150002,53.23,54,123900
2016-11-14,54.099998,54.950001,53.849998,54.200001,122700
2016-11-15,53.900002,54.450001,53.389999,54.450001,133200
2016-11-16,54.349998,54.5,54.150002,54.25,89900
2016-11-17,54.25,55.049999,53.799999,54.099998,143400
2016-11-18,54,54.799999,53.950001,54.549999,111800
2016-11-21,54.799999,55,54.25,54.5,85400
2016-11-22,54.75,55.650002,54.599998,55.150002,142700
2016-11-23,54.950001,56.049999,54.950001,56,97300
2016-11-25,55.950001,56.5,55.950001,56.200001,45100
2016-11-28,56.150002,57.150002,56.150002,56.650002,163600
2016-11-29,56.5,57.299999,56.5,56.700001,132900
2016-11-30,56.799999,56.900002,56.049999,56.049999,100800
2016-12-01,56.5,57.25,56.349998,57.049999,188200
2016-12-02,57.950001,58,57.060001,57.599998,201600
2016-12-05,58.200001,58.549999,57.75,58.450001,162100
2016-12-06,58.75,58.75,57.099998,57.650002,294100
2016-12-07,57.950001,59,57.75,59,258000
2016-12-08,59.049999,60.049999,58.900002,59.650002,207000
2016-12-09,59.75,62.549999,59.279999,60.849998,308700
2016-12-12,61,61.299999,60.25,60.450001,277600
2016-12-13,60.799999,61.049999,60.299999,60.349998,251600
2016-12-14,60.400002,60.75,60.049999,60.150002,157400
2016-12-15,60.299999,60.98,60.200001,60.900002,180400
2016-12-16,60.799999,61.75,60.799999,61.650002,1019900
2016-12-19,62.099998,62.849998,61.900002,62.700001,377700
2016-12-20,63.450001,63.529999,62.349998,62.849998,407800
2016-12-21,58.049999,58.150002,56.849998,56.950001,285200
2016-12-22,56.849998,57.200001,56.5,57,144200
2016-12-23,56.849998,57.150002,56.599998,56.849998,221800
2016-12-27,56.799999,57,56.450001,56.599998,210800
2016-12-28,56.450001,56.700001,56.099998,56.200001,125900
2016-12-29,56.150002,56.450001,56.049999,56.200001,188900
2016-12-30,56.150002,56.400002,55.950001,56.200001,250000
2017-01-03,56.549999,56.549999,55.799999,56,298100
2017-01-04,55.849998,56.400002,55.849998,56.150002,299800
2017-01-05,56.099998,56.150002,55.700001,55.799999,293800
2017-01-06,56.049999,56.349998,55.700001,56.200001,254500
2017-01-09,56.650002,56.650002,55.5,55.599998,215100
2017-01-10,55.950001,56.150002,55.650002,56,236100
2017-01-11,55.799999,56.75,55.75,56.75,404700
2017-01-12,56.400002,56.400002,55.150002,55.650002,138100
2017-01-13,55.950001,56.25,55.450001,55.450001,134700
2017-01-17,55.150002,55.75,54.950001,55.099998,171200
2017-01-18,55.349998,55.799999,55.200001,55.650002,170900
2017-01-19,55.650002,55.75,55.049999,55.150002,162400
2017-01-20,55.5,55.650002,55.200001,55.349998,109000
2017-01-23,55.549999,55.599998,54.599998,54.75,191200
2017-01-24,54.950001,55.200001,54.700001,54.900002,229100
2017-01-25,55.25,55.799999,55,55.099998,177900
2017-01-26,55.150002,55.5,54.599998,55.200001,144200
2017-01-27,55.150002,55.25,54.599998,54.650002,123700
2017-01-30,54.450001,54.450001,53.849998,53.900002,174500
2017-01-31,53.700001,54.5,53.299999,54.400002,518500
2017-02-01,54.5,55.049999,54.25,54.349998,159900
2017-02-02,54.349998,55,54.299999,54.849998,120200
2017-02-03,55.200001,55.5,55.049999,55.400002,115100
2017-02-06,55.5,55.599998,55.049999,55.200001,119500
2017-02-07,55.150002,55.450001,54.830002,54.849998,184100
2017-02-08,54.849998,55.450001,54.599998,54.900002,131400
2017-02-09,54.950001,55.400002,54.950001,55.150002,132700
2017-02-10,55.450001,55.950001,55.150002,55.599998,86200
2017-02-13,55.650002,56,55.599998,55.900002,76600
2017-02-14,55.650002,56.25,55.650002,56.049999,88200
2017-02-15,56,56.330002,55.900002,56.25,76000
2017-02-16,56.25,56.849998,56.150002,56.75,111400
2017-02-17,56.549999,56.700001,56.25,56.549999,194600
2017-02-21,56.650002,56.900002,56.400002,56.799999,89200
2017-02-22,56.75,57.5,56.599998,57.25,172600
2017-02-23,60,61.900002,59.25,61.849998,372800
2017-02-24,61.150002,61.849998,59.099998,59.549999,281700
2017-02-27,59.400002,59.799999,59.349998,59.599998,241100
2017-02-28,59.299999,59.950001,59.029999,59.099998,256800
2017-03-01,59.75,60.549999,59.400002,60.400002,148800
2017-03-02,60.5,60.599998,59.950001,60.049999,108300
2017-03-03,60.099998,60.450001,59.900002,60.25,131800
2017-03-06,59.849998,60.150002,59.549999,59.549999,142700
2017-03-07,59.299999,59.599998,59.200001,59.450001,140800
2017-03-08,59.5,59.700001,59.150002,59.25,95800
2017-03-09,59.25,59.599998,59.099998,59.299999,99700
2017-03-10,59.5,59.650002,59.150002,59.599998,124900
2017-03-13,59.450001,59.700001,59.349998,59.650002,94100
2017-03-14,59.349998,59.900002,59.330002,59.849998,102400
2017-03-15,59.849998,60.5,59.849998,60.299999,246800
2017-03-16,60.299999,60.75,60.200001,60.200001,190300
2017-03-17,60.349998,60.799999,59.799999,60.700001,483900
2017-03-20,60.700001,60.700001,59.700001,59.849998,171700
2017-03-21,59.950001,60.25,59.18,59.450001,204300
2017-03-22,59.400002,59.5,58.849998,59.150002,139700
2017-03-23,59.150002,59.5,58.900002,59.200001,129200
2017-03-24,59.25,59.650002,59,59.099998,136400
2017-03-27,58.650002,59.43,58.450001,59.25,127200
2017-03-28,58.950001,59.799999,58.75,59.700001,160700
2017-03-29,59.700001,59.849998,59.25,59.5,97900
2017-03-30,59.549999,60.5,59.099998,60.450001,156900
2017-03-31,60.400002,60.599998,60.099998,60.25,207800
2017-04-03,60.25,60.700001,60.099998,60.25,197500
2017-04-04,60.200001,60.700001,60.150002,60.599998,110300
2017-04-05,60.849998,60.849998,59.950001,60.099998,325600
2017-04-06,60.099998,60.099998,59.25,60,188200
2017-04-07,59.849998,60.150002,59.25,59.900002,171700
2017-04-10,59.950001,60.349998,59.799999,60.150002,115100
2017-04-11,60.150002,60.25,59.700001,60.099998,143000
2017-04-12,60.049999,60.200001,59.299999,59.700001,191700
2017-04-13,59.650002,59.650002,59.049999,59.049999,173300
2017-04-17,59.349998,60.150002,59,60.099998,106000
2017-04-18,59.650002,60.200001,59.400002,59.849998,138500
2017-04-19,60.150002,60.200001,59.650002,59.849998,102800
2017-04-20,60.099998,60.650002,59.700001,60.5,120300
2017-04-21,60.450001,60.950001,60.349998,60.799999,136700
2017-04-24,61.5,61.75,61,61.5,125700
2017-04-25,61.799999,61.849998,61.299999,61.349998,177400
2017-04-26,61.400002,62.450001,61.400002,62.25,208800
2017-04-27,62.400002,62.799999,62.349998,62.450001,149300
2017-04-28,62.400002,62.490002,61.700001,61.900002,143900
2017-05-01,62.150002,62.150002,61.349998,61.700001,112600
2017-05-02,61.700001,61.700001,60.700001,61.049999,98600
2017-05-03,60.950001,61.200001,60.75,60.799999,108900
2017-05-04,60.900002,60.900002,59.700001,59.950001,255200
2017-05-05,61.599998,62.25,60.599998,61.450001,234100
2017-05-08,61.349998,61.529999,59.950001,60.150002,105200
2017-05-09,60.099998,60.200001,59.25,59.349998,151900
2017-05-10,59.25,59.599998,59.150002,59.349998,91600
2017-05-11,59.200001,59.299999,58.799999,59.099998,123400
2017-05-12,59,59.099998,58.200001,58.349998,124600
2017-05-15,58.599998,59.150002,58.549999,58.849998,190400
2017-05-16,58.900002,58.900002,58.25,58.450001,122800
2017-05-17,58.450001,58.450001,57.25,57.799999,142600
2017-05-18,57.75,58.700001,57.700001,58.150002,157300
2017-05-19,58.25,58.5,58,58.299999,105300
2017-05-22,58.5,59.099998,58.5,58.849998,104800
2017-05-23,59.150002,59.349998,58.299999,59.299999,124500
2017-05-24,59.400002,59.400002,58.700001,58.900002,125400
2017-05-25,59.25,59.450001,58.700001,59.400002,90600
2017-05-26,59.400002,59.400002,59,59.25,96200
2017-05-30,59.25,59.299999,58.650002,59.150002,79900
2017-05-31,59.549999,59.700001,59,59.549999,158000
2017-06-01,59.900002,60.099998,59.25,59.900002,117600
2017-06-02,59.950001,60.549999,59.900002,60.200001,104900
2017-06-05,60.099998,60.25,59.299999,59.349998,96000
2017-06-06,59.25,59.25,58.450001,58.950001,157000
2017-06-07,59.150002,59.200001,58.75,58.950001,142200
2017-06-08,59.099998,59.700001,58.650002,59.5,90300
2017-06-09,59.5,60.400002,59.450001,60.349998,107100
2017-06-12,60.25,60.5,59.049999,59.150002,146900
2017-06-13,59.400002,60,59.200001,59.900002,92900
2017-06-14,59.950001,60.099998,59.400002,60,120800
2017-06-15,59.849998,60.950001,59.75,60.849998,132900
2017-06-16,60.950001,61.450001,60.549999,61.450001,303200
2017-06-19,61.75,61.75,61.349998,61.400002,162000
2017-06-20,61.400002,61.5,60.630001,60.799999,114200
2017-06-21,60.799999,60.849998,60.099998,60.150002,74100
2017-06-22,60.150002,60.349998,59.799999,59.799999,104700
2017-06-23,59.5,60,59.5,59.950001,227100
2017-06-26,59.950001,60.349998,59.73,60.150002,106800
2017-06-27,59.900002,60.049999,59.599998,59.950001,77300
2017-06-28,60.150002,60.950001,59.98,60.700001,129200
2017-06-29,61.099998,61.099998,60,60.900002,110200
2017-06-30,61.200001,61.200001,60.549999,60.799999,125400
2017-07-03,61,61.73,60.849998,61.400002,52400
2017-07-05,61.5,61.5,60.5,60.650002,121400
2017-07-06,60.599998,61.099998,60.299999,60.349998,223900
2017-07-07,60.599998,61.799999,60.5,61.75,128800
2017-07-10,61.599998,61.849998,60.900002,60.950001,114700
2017-07-11,60.900002,61.049999,60.349998,60.799999,141400
2017-07-12,61.099998,61.25,60.75,61.099998,114100
2017-07-13,61,61.599998,60.43,60.900002,98200
2017-07-14,60.799999,61.150002,60.650002,61.150002,78700
2017-07-17,60.75,61.029999,60,60.549999,131400
2017-07-18,60.099998,60.549999,59.950001,60.450001,97300
2017-07-19,60.700001,60.75,60.349998,60.75,67000
2017-07-20,60.75,60.900002,60.43,60.599998,88600
2017-07-21,60.5,60.700001,60.150002,60.349998,69900
2017-07-24,60.450001,61.5,60.450001,61.349998,78500
2017-07-25,61.799999,61.799999,61.150002,61.549999,113500
2017-07-26,61.549999,61.650002,60.650002,60.700001,69000
2017-07-27,60.75,60.75,60.049999,60.349998,197300
2017-07-28,60.349998,61.75,60.349998,61.650002,94900
2017-07-31,61.799999,61.900002,61.25,61.799999,100100
2017-08-01,61.150002,61.150002,59.150002,59.5,208200
2017-08-02,59.25,59.75,58.299999,58.349998,230800
2017-08-03,58.349998,59.099998,58.299999,58.299999,123300
2017-08-04,58.400002,58.849998,58.299999,58.299999,87600
2017-08-07,58.150002,58.299999,57.75,58.049999,81600
2017-08-08,56.599998,58.049999,55.200001,55.400002,222000
2017-08-09,55,55.700001,54.849998,55.349998,211700
2017-08-10,55.400002,55.799999,55,55.049999,107200
2017-08-11,54.75,55.150002,54.099998,54.799999,174000
2017-08-14,55.299999,55.799999,55.25,55.5,106200
2017-08-15,55.450001,55.799999,54.950001,54.950001,119300
2017-08-16,54.900002,55.650002,54.849998,55.049999,90200
2017-08-17,55.099998,55.150002,54.700001,55,117700
2017-08-18,55.049999,55.049999,54.299999,54.450001,174100
2017-08-21,54.599998,54.75,54,54.099998,114600
2017-08-22,54.200001,54.299999,53.700001,54.049999,67800
2017-08-23,53.799999,54.200001,53.700001,53.799999,93800
2017-08-24,53.799999,53.950001,53.299999,53.599998,136800
2017-08-25,53.650002,53.950001,53.349998,53.849998,93700
2017-08-28,53.799999,53.799999,53.150002,53.299999,247600
2017-08-29,52.799999,53.450001,52.549999,53.25,137500
2017-08-30,53.099998,53.68,53,53.049999,158300
2017-08-31,53.299999,53.599998,52.900002,53.25,270000
2017-09-01,53.400002,54,53.349998,53.599998,121700
2017-09-05,53.349998,53.349998,51.599998,51.950001,243400
2017-09-06,52.049999,52.5,51.650002,52.049999,187400
2017-09-07,51.799999,51.849998,50.700001,51.299999,327600
2017-09-08,51.299999,53.75,51.299999,53.25,290600
2017-09-11,53.5,54.75,53.5,53.799999,286900
2017-09-12,53.900002,54.150002,53.450001,53.650002,98300
2017-09-13,53.599998,54.400002,53.299999,54.150002,168800
2017-09-14,54.099998,54.099998,53.25,53.450001,152400
2017-09-15,53.450001,53.950001,53.150002,53.900002,329500
2017-09-18,54,54.150002,53.599998,53.849998,153600
2017-09-19,53.950001,54.049999,53.43,53.549999,145400
2017-09-20,53.5,54.400002,53.450001,54.299999,140400
2017-09-21,54.299999,54.400002,53.799999,54.049999,143800
2017-09-22,54.049999,54.650002,54,54.299999,122300
2017-09-25,54.299999,54.549999,54,54.400002,158500
2017-09-26,54.700001,54.73,54.349998,54.400002,117500
2017-09-27,54.849998,55,54.5,54.75,225800
2017-09-28,54.450001,54.849998,54.299999,54.599998,216600
2017-09-29,54.5,54.849998,54.349998,54.650002,332600
2017-10-02,54.75,55.200001,54.299999,55,309300
2017-10-03,55.049999,55.5,54.700001,55.299999,253500
2017-10-04,55.200001,55.5,54.799999,55.049999,131800
2017-10-05,55.099998,55.799999,55,55.349998,113400
2017-10-06,55.5,55.900002,55.200001,55.450001,79500
2017-10-09,55.450001,55.650002,55.150002,55.299999,63100
2017-10-10,55.400002,55.799999,55.349998,55.5,121000
2017-10-11,55.400002,55.700001,55.150002,55.299999,85600
2017-10-12,55.349998,55.700001,55.25,55.400002,98400
2017-10-13,55.549999,55.900002,55.200001,55.599998,102600
2017-10-16,55.450001,56.150002,55.450001,55.950001,68800
2017-10-17,56.049999,56.150002,55.349998,55.650002,70800
2017-10-18,55.950001,56.25,55.5,56.150002,103400
2017-10-19,56,56.880001,55.75,56.700001,121300
2017-10-20,56.849998,56.849998,56.400002,56.650002,96500
2017-10-23,56.799999,56.900002,55.950001,56.099998,105700
2017-10-24,56.150002,56.450001,56.099998,56.299999,81000
2017-10-25,56.349998,56.400002,55.25,55.599998,88700
2017-10-26,55.75,56.549999,55.549999,56.5,85200
2017-10-27,56.5,56.5,55.900002,56.299999,70400
2017-10-30,56.099998,56.450001,55.66,55.799999,66700
2017-10-31,55.849998,56.299999,55.549999,56.049999,121900
2017-11-01,56.099998,56.700001,55.950001,56.599998,134600
2017-11-02,56.650002,58.299999,56.650002,57.400002,256500
2017-11-03,57.299999,57.549999,56.75,57.25,77500
2017-11-06,57,58.099998,57,57.450001,174800
2017-11-07,60.099998,62.299999,59.849998,60.75,475700
2017-11-08,61.049999,61.25,60.400002,60.5,159000
2017-11-09,60.099998,60.700001,59.849998,60.400002,124900
2017-11-10,60.5,60.700001,59.599998,60.400002,138600
2017-11-13,60.400002,60.68,59.849998,60.25,156500
2017-11-14,60.299999,60.32,59.900002,60.099998,121900
2017-11-15,60,60.599998,59.75,60.099998,166600
2017-11-16,60.349998,60.349998,59.450001,59.450001,160100
2017-11-17,59.400002,59.599998,59.080002,59.450001,119600
2017-11-20,59.450001,59.48,58.900002,59.150002,146900
2017-11-21,59.200001,59.950001,59,59.5,247800
2017-11-22,59.599998,59.700001,59.299999,59.450001,76400
2017-11-24,59.549999,59.549999,58.950001,59.25,49700
2017-11-27,59.299999,59.700001,59.299999,59.549999,55100
2017-11-28,59.700001,60.049999,59.450001,59.950001,77600
2017-11-29,60.150002,61.549999,60.049999,61.299999,133900
2017-11-30,62.25,62.900002,61.5,61.849998,290300
2017-12-01,62,62.049999,60.200001,61.549999,159800
2017-12-04,61.950001,63,61.900002,62.799999,204600
2017-12-05,62.900002,62.950001,61.700001,62,179500
2017-12-06,62,62.049999,61.400002,61.650002,100700
2017-12-07,61.700001,61.849998,61.400002,61.5,121100
2017-12-08,61.700001,61.700001,61.049999,61.200001,150800
2017-12-11,61.150002,61.299999,60.75,61.049999,145200
2017-12-12,61.349998,61.549999,60.950001,61.25,174400
2017-12-13,61.549999,61.549999,60.900002,61.099998,156500
2017-12-14,61.099998,61.450001,60.799999,60.849998,194300
2017-12-15,60.950001,62.099998,60.950001,61.650002,733100
2017-12-18,62.099998,63.25,62.099998,63,395100
2017-12-19,63.299999,63.450001,61.900002,61.950001,384100
2017-12-20,57.150002,57.150002,55.549999,56.700001,247200
2017-12-21,56.5,56.950001,56.43,56.599998,154100
2017-12-22,56.799999,56.799999,56.400002,56.549999,126500
2017-12-26,56.700001,57.150002,56.650002,57,93800
2017-12-27,57.049999,57.75,56.900002,57,384200
2017-12-28,57.200001,57.349998,56.66,57.150002,237900
2017-12-29,57.200001,57.43,56.950001,57.150002,147100
2018-01-02,57.099998,57.099998,55.650002,55.849998,216300
2018-01-03,55.849998,56.049999,55.299999,55.400002,348100
2018-01-04,55.599998,57,55.599998,55.849998,604200
2018-01-05,56.049999,56.299999,55.700001,56,157200
2018-01-08,55.950001,55.950001,55.299999,55.5,286700
2018-01-09,55.599998,55.73,54.48,54.599998,265600
2018-01-10,54.950001,55,54.349998,54.650002,203300
2018-01-11,54.799999,55.049999,54.400002,55,215600
2018-01-12,55,55.150002,54.549999,54.950001,129600
2018-01-16,55,55,54.650002,54.950001,363700
2018-01-17,55,55.450001,54.799999,55.150002,302000
2018-01-18,55.150002,55.450001,54.900002,55.049999,201100
2018-01-19,55.099998,55.330002,55.049999,55.200001,148300
2018-01-22,55.099998,55.950001,55.099998,55.799999,215600
2018-01-23,55.950001,56.189999,55.400002,55.700001,137600
2018-01-24,55.900002,55.900002,55.049999,55.400002,156700
2018-01-25,55.549999,55.900002,55.330002,55.900002,242400
2018-01-26,56,56,55.549999,55.599998,79700
2018-01-29,55.599998,55.599998,54.549999,54.700001,347000
2018-01-30,54.5,55.099998,54.5,54.650002,106400
2018-01-31,54.849998,55.049999,54.349998,54.700001,124500
2018-02-01,54.700001,55,54.25,54.5,276600
2018-02-02,54.25,54.599998,54.150002,54.150002,486400
2018-02-05,53.849998,54.150002,52.5,52.650002,280100
2018-02-06,51.950001,52.349998,51.299999,52.099998,258300
2018-02-07,51.950001,53,51.950001,52.599998,137600
2018-02-08,52.5,52.5,50.799999,50.799999,298400
2018-02-09,51.200001,51.700001,50.349998,51.400002,175100
2018-02-12,51.650002,51.950001,50.75,51.5,170600
2018-02-13,51.299999,51.75,51,51.700001,94200
2018-02-14,51.599998,52.450001,51.599998,52.349998,121700
2018-02-15,52.599998,53,52.349998,52.650002,109200
2018-02-16,52.5,52.849998,51.950001,52.150002,258900
2018-02-20,52.099998,52.099998,51.099998,51.799999,140800
2018-02-21,51.849998,52.650002,51.849998,51.950001,106600
2018-02-22,49.599998,51.950001,48.25,48.25,393400
2018-02-23,48.099998,48.5,47.700001,47.849998,195200
2018-02-26,47.75,49.099998,47.599998,49,181200
2018-02-27,48.849998,49.450001,48.400002,48.849998,218100
2018-02-28,49.049999,49.5,47.799999,47.799999,223900
2018-03-01,47.950001,48.599998,47.299999,47.349998,206100
2018-03-02,47,47.599998,46.900002,47.400002,141200
2018-03-05,47.450001,48.950001,47.450001,48.549999,158500
2018-03-06,48.599998,49.279999,48.200001,49.099998,216300
2018-03-07,48.799999,50.299999,48.799999,49.900002,254500
2018-03-08,50,50.23,49.75,50.099998,128700
