date,open,high,low,close,volume
2004-12-28,31.91,32.259998,30.68,32.099998,36500
2004-12-29,32,32.310001,31.860001,31.870001,14800
2004-12-30,31.85,32.330002,31.75,31.75,59000
2004-12-31,32.27,32.27,31.15,31.33,77500
2005-01-03,31.68,31.93,30.549999,31.129999,142700
2005-01-04,31.66,31.73,30.76,31.049999,135100
2005-01-05,30.219999,31.18,30.190001,30.540001,77700
2005-01-06,30.99,31.24,30.450001,30.84,76800
2005-01-07,31.49,31.49,30.129999,30.360001,44800
2005-01-10,30.209999,31.49,30.209999,31.27,91500
2005-01-11,31.42,32.279999,31.02,32.099998,87100
2005-01-12,32.450001,32.880001,31.75,31.82,77900
2005-01-13,31.860001,32.099998,30.790001,31,39600
2005-01-14,31.35,31.84,31.049999,31.51,21600
2005-01-18,31.51,33.259998,31.48,32.669998,46800
2005-01-19,32.23,33.25,32.23,32.5,56400
2005-01-20,32.52,33.330002,31.049999,32.200001,70900
2005-01-21,32.68,32.959999,31.209999,31.51,64300
2005-01-24,30.84,32.18,30.690001,31.68,61700
2005-01-25,32,32.209999,30.360001,30.629999,51400
2005-01-26,31.469999,32.75,30.5,32.209999,56500
2005-01-27,32.5,32.810001,31.85,32.07,39600
2005-01-28,32.400002,34.23,31.860001,32,117500
2005-01-31,31.719999,33.41,31.719999,33.32,78100
2005-02-01,33.209999,35.07,33.07,35.049999,58100
2005-02-02,35,35.02,33.810001,34.200001,38000
2005-02-03,34.599998,35.5,34.5,35.200001,101800
2005-02-04,34.990002,35.209999,34.610001,34.889999,43200
2005-02-07,35.27,35.470001,34.720001,34.959999,64800
2005-02-08,35.5,35.650002,34.330002,35,63900
2005-02-09,34.599998,35.009998,34.23,34.310001,36500
2005-02-10,34.959999,34.959999,34,34.419998,19400
2005-02-11,34.5,35.189999,34,34.91,33500
2005-02-14,35,35.73,34.990002,35.389999,79800
2005-02-15,35.580002,35.689999,34.459999,34.650002,38500
2005-02-16,34.5,34.75,34,34.130001,39100
2005-02-17,34.689999,34.700001,32.52,32.759998,47200
2005-02-18,33,33.029999,30.84,31.98,65700
2005-02-22,33.259998,34.990002,33.029999,34.290001,316800
2005-02-23,35.119999,36.080002,34.73,35.970001,136700
2005-02-24,36.799999,37.439999,36.119999,36.790001,129600
2005-02-25,37,37.419998,36.950001,37.18,112000
2005-02-28,37.450001,37.68,36.73,37.029999,104800
2005-03-01,37.07,38.509998,36.959999,38.509998,119000
2005-03-02,38.5,40.540001,38.259998,39.380001,199800
2005-03-03,40,40,38.099998,38.459999,108300
2005-03-04,39,39,38.27,38.73,49800
2005-03-07,39,39.509998,38.939999,39.110001,97000
2005-03-08,39.349998,39.349998,38.630001,38.849998,63200
2005-03-09,39.23,39.25,37.5,37.849998,70600
2005-03-10,38,38.439999,36.450001,36.830002,143300
2005-03-11,35.630001,36.060001,34.889999,35.740002,124000
2005-03-14,35.889999,37.709999,35.52,36.540001,194700
2005-03-15,37.240002,37.75,36.68,36.740002,169300
2005-03-16,37.200001,37.209999,35.200001,35.23,145300
2005-03-17,33.099998,33.57,32.360001,32.77,491600
2005-03-18,33,33.040001,32.529999,32.84,232700
2005-03-21,32.84,33,32.32,32.459999,47100
2005-03-22,32.869999,32.950001,32.369999,32.700001,125000
2005-03-23,32.5,33.18,32.439999,32.639999,105400
2005-03-24,33.130001,33.130001,32.700001,32.75,101400
2005-03-28,33,33.25,32.599998,32.709999,135900
2005-03-29,32.389999,32.77,32.060001,32.099998,68200
2005-03-30,32.049999,32.5,31.5,32.18,69200
2005-03-31,31.860001,32,30.26,30.959999,139300
2005-04-01,31.01,31.24,30,30.75,101900
2005-04-04,30.110001,31.5,30.110001,30.860001,105100
2005-04-05,30.76,31.33,30.5,31.200001,53900
2005-04-06,31.43,32.23,31.43,31.67,53600
2005-04-07,31.799999,31.799999,31.58,31.700001,39700
2005-04-08,32.110001,32.380001,31.52,31.620001,45400
2005-04-11,31.889999,31.959999,31.18,31.26,119100
2005-04-12,31.219999,31.74,31.15,31.610001,102200
2005-04-13,31.74,32.150002,31.610001,31.73,72300
2005-04-14,31.75,32.150002,31.43,31.76,58800
2005-04-15,31.98,32.240002,30.629999,31.139999,56300
2005-04-18,30.82,31.620001,30.82,31.4,53700
2005-04-19,31.950001,31.950001,31.120001,31.26,35600
2005-04-20,31.26,31.299999,30.209999,30.209999,57100
2005-04-21,30.26,31.25,30.18,30.84,56900
2005-04-22,31.23,31.25,29.440001,30.030001,67700
2005-04-25,29.9,30.459999,29.549999,29.940001,44100
2005-04-26,30.09,30.280001,28.92,29.209999,91000
2005-04-27,28.950001,29.280001,28.27,28.530001,89300
2005-04-28,28.17,28.299999,26.200001,26.299999,189200
2005-04-29,28.030001,28.639999,27.450001,28.42,158000
2005-05-02,28.469999,30,28.4,29.52,129600
2005-05-03,29.85,30.299999,29.02,29.719999,127500
2005-05-04,29.780001,30.25,29.780001,30.07,71500
2005-05-05,29.809999,31.08,29.799999,30.67,115500
2005-05-06,31.120001,31.98,30.620001,30.74,75700
2005-05-09,30.969999,31.540001,30.51,31.049999,70400
2005-05-10,30.9,30.9,29.84,30.209999,94900
2005-05-11,30.5,31.26,29.91,30.98,82100
2005-05-12,31.129999,32.150002,31.110001,31.360001,105800
2005-05-13,31.870001,31.870001,31.040001,31.209999,59400
2005-05-16,31.57,31.65,31.4,31.49,68500
2005-05-17,31.790001,33.240002,31.57,33.110001,120400
2005-05-18,33.48,33.48,32.049999,32.23,98200
2005-05-19,32,33.080002,32,32.27,83600
2005-05-20,32,32.959999,32,32.25,140300
2005-05-23,32.580002,32.700001,32.099998,32.200001,112600
2005-05-24,32,32.599998,32,32.150002,151200
2005-05-25,32.84,32.84,32,32.16,53600
2005-05-26,32.099998,32.580002,32.099998,32.360001,86100
2005-05-27,32.25,32.400002,31.860001,31.93,140500
2005-05-31,32,32,31.52,31.52,156900
2005-06-01,31.51,32,31.440001,31.91,155000
2005-06-02,31.950001,31.99,31.5,31.950001,116100
2005-06-03,31.790001,32,31.75,31.9,164100
2005-06-06,31.950001,32.110001,31.799999,32.080002,336900
2005-06-07,32.099998,32.25,32.049999,32.16,247200
2005-06-08,32.150002,32.5,31.75,31.870001,139900
2005-06-09,31.92,32,31,31.99,114100
2005-06-10,31.969999,33,31.43,32.650002,120400
2005-06-13,32.75,33.73,32.32,32.48,164900
2005-06-14,32.639999,33.34,32.400002,33.07,71400
2005-06-15,33.23,34,32.900002,33.98,99100
2005-06-16,34,34.610001,33.709999,34.549999,100800
2005-06-17,31.02,33.450001,27.52,31.139999,514300
2005-06-20,31,32.389999,31,32.360001,159700
2005-06-21,32.349998,33.639999,31.9,33.470001,201300
2005-06-22,33.700001,34,33.119999,33.900002,136600
2005-06-23,33.84,33.84,32.880001,33.009998,97200
2005-06-24,32.849998,33.34,32.689999,33.290001,201500
2005-06-27,33.369999,34,33.07,33.900002,96400
2005-06-28,33.990002,34.02,33.139999,34,83500
2005-06-29,33.75,33.84,33.23,33.799999,133400
2005-06-30,33.950001,34.290001,33.630001,33.759998,110700
2005-07-01,33.5,34.689999,33.5,34.34,67700
2005-07-05,34.369999,35.029999,34.009998,34.970001,64100
2005-07-06,35.139999,35.16,34.060001,34.68,90200
2005-07-07,33.98,34.950001,33.790001,34.560001,90700
2005-07-08,34.630001,34.970001,34.139999,34.91,35700
2005-07-11,35,35.669998,34.889999,35,81700
2005-07-12,35.150002,35.169998,34.75,34.959999,90500
2005-07-13,35.080002,35.279999,34.259998,34.990002,53700
2005-07-14,35.299999,35.299999,34.470001,34.59,43100
2005-07-15,34.18,35.400002,34.18,34.799999,69900
2005-07-18,34.919998,34.970001,33.869999,34.450001,50800
2005-07-19,34.880001,35.599998,34.25,35.450001,86000
2005-07-20,35.450001,35.84,35,35.59,46900
2005-07-21,35.68,36.240002,35,35.259998,59300
2005-07-22,35.509998,36.700001,35.240002,36.580002,47200
2005-07-25,36.619999,36.619999,35.32,35.48,109300
2005-07-26,35.5,35.990002,35.060001,35.48,40100
2005-07-27,35.57,35.98,34.529999,35.650002,45500
2005-07-28,36.009998,36.970001,35.84,36.709999,80800
2005-07-29,36.990002,36.990002,36.169998,36.189999,65300
2005-08-01,36.060001,36.970001,35.5,36.389999,63800
2005-08-02,36.349998,36.759998,35.52,36.099998,90500
2005-08-03,36.099998,36.099998,34.759998,34.810001,61300
2005-08-04,34.790001,34.810001,34,34,56900
2005-08-05,34.139999,34.139999,32.52,33.220001,131600
2005-08-08,32.900002,34.48,32.900002,33.919998,59800
2005-08-09,34.279999,34.889999,34.279999,34.68,41200
2005-08-10,34.599998,34.849998,33.599998,34.220001,64900
2005-08-11,34.16,34.540001,33.759998,34.540001,28200
2005-08-12,34.630001,35.099998,33.52,33.93,36800
2005-08-15,33.57,35.209999,33.57,35.18,77000
2005-08-16,35.060001,35.060001,34,34,52800
2005-08-17,34.139999,34.43,33.66,34.009998,88600
2005-08-18,34.02,34.59,33.580002,34,13900
2005-08-19,34,34.619999,33.75,34.32,24500
2005-08-22,34.189999,34.5,34,34.450001,56900
2005-08-23,34.439999,34.75,34.34,34.75,46600
2005-08-24,34.740002,34.950001,33.84,34.299999,114000
2005-08-25,34.34,35.389999,34.07,35.18,62200
2005-08-26,35.349998,35.349998,34.439999,34.75,89600
2005-08-29,34.639999,35.349998,34.290001,35.25,55400
2005-08-30,35.16,35.16,34.650002,34.919998,72600
2005-08-31,34.73,35.080002,34.290001,35.080002,40400
2005-09-01,35.099998,35.98,35.09,35.599998,56000
2005-09-02,35.400002,35.560001,34.880001,35.369999,29100
2005-09-06,35.619999,36.439999,35.509998,36.400002,49900
2005-09-07,36.490002,36.580002,36.110001,36.439999,39400
2005-09-08,36.459999,36.5,36.029999,36.27,38000
2005-09-09,36.279999,36.459999,35.860001,36.119999,45500
2005-09-12,36.310001,36.349998,35.639999,36.330002,56200
2005-09-13,36.110001,36.439999,35.869999,36.290001,35600
2005-09-14,36.459999,36.459999,35.43,35.970001,43900
2005-09-15,35.950001,36.16,35.48,35.919998,46000
2005-09-16,36.209999,37.23,35.75,37.07,113300
2005-09-19,36.970001,36.990002,35.84,35.98,59600
2005-09-20,36.240002,36.43,35.950001,36.02,67500
2005-09-21,36.150002,36.32,35.900002,36.040001,44400
2005-09-22,36.130001,36.130001,35.52,35.52,91900
2005-09-23,35.639999,36.470001,35.5,36.23,105000
2005-09-26,36.470001,36.5,35.5,35.900002,88400
2005-09-27,36,36.419998,35,35.650002,96100
2005-09-28,35.669998,35.669998,35.23,35.560001,41200
2005-09-29,35.540001,35.540001,35.09,35.470001,72100
2005-09-30,35.380001,35.720001,35.27,35.59,104700
2005-10-03,35.419998,36.299999,35.380001,36.25,165200
2005-10-04,36.25,37.48,36.25,37.049999,53800
2005-10-05,37.279999,37.279999,36.189999,36.43,44600
2005-10-06,36.709999,37.5,35.639999,35.889999,45900
2005-10-07,35.950001,36.98,35.82,36.720001,39400
2005-10-10,37.27,37.650002,36.639999,37.220001,68500
2005-10-11,37.41,37.43,36.290001,36.529999,126000
2005-10-12,36.720001,37.279999,36.040001,36.619999,44200
2005-10-13,36.810001,37.439999,36.5,37.310001,33700
2005-10-14,37.73,37.73,36.580002,37.029999,37700
2005-10-17,37.66,37.900002,37.009998,37.330002,47200
2005-10-18,37.549999,37.549999,36.299999,37.150002,41900
2005-10-19,37.450001,37.91,36.98,37.689999,64100
2005-10-20,37.84,37.84,36.810001,37.599998,35100
2005-10-21,37.330002,38.5,37.330002,37.59,46900
2005-10-24,37.779999,38.439999,37.560001,38.419998,42000
2005-10-25,38.279999,38.450001,36.950001,37.529999,40800
2005-10-26,37.669998,37.669998,36.09,36.439999,35400
2005-10-27,36.400002,36.650002,34.27,34.299999,56100
2005-10-28,34.48,36.080002,34.48,36.080002,23700
2005-10-31,35.91,37.779999,35.91,37.610001,32000
2005-11-01,37.360001,37.830002,36.130001,36.450001,42100
2005-11-02,36.27,36.27,35.209999,35.529999,61700
2005-11-03,35.759998,37.700001,34.790001,37.450001,117300
2005-11-04,37.07,37.880001,36.860001,37.869999,39200
2005-11-07,38.34,39.849998,38.110001,39.599998,122900
2005-11-08,39.5,39.849998,38.889999,39.130001,69600
2005-11-09,39.41,40.150002,39.25,39.599998,94500
2005-11-10,39.830002,40.279999,39.360001,40,60200
2005-11-11,40.099998,40.299999,39.779999,40.049999,52300
2005-11-14,40.299999,41.09,40.23,40.75,141200
2005-11-15,40.75,40.75,40.099998,40.330002,126400
2005-11-16,40.330002,40.48,39.900002,40.049999,75300
2005-11-17,40.07,40.790001,40.07,40.599998,65200
2005-11-18,41.060001,41.060001,40.139999,40.700001,113800
2005-11-21,41,41,40.709999,40.950001,81900
2005-11-22,41.02,41.099998,40.299999,40.849998,104600
2005-11-23,40.790001,41.400002,40.740002,41.080002,93600
2005-11-25,40.950001,41,40.779999,40.990002,19700
2005-11-28,40.91,40.91,40.169998,40.470001,75800
2005-11-29,40.790001,40.860001,40.310001,40.709999,88700
2005-11-30,40.75,41.049999,40.110001,40.110001,169800
2005-12-01,40.080002,42,40.080002,41.5,313300
2005-12-02,41.599998,41.709999,40.73,41.279999,88600
2005-12-05,41.709999,43.060001,41.669998,42.990002,210700
2005-12-06,43.25,44.34,43.060001,43.700001,113600
2005-12-07,44.049999,44.25,42.650002,42.860001,136400
2005-12-08,42.639999,42.790001,41.57,42.529999,80300
2005-12-09,42.82,43.400002,42.310001,43.25,74900
2005-12-12,43.549999,43.959999,43.099998,43.75,123600
2005-12-13,43.91,43.950001,43.240002,43.66,78400
2005-12-14,43.91,43.919998,43.299999,43.470001,66400
2005-12-15,43.639999,43.639999,41.93,42.599998,99400
2005-12-16,42.880001,42.880001,41.23,41.810001,218300
2005-12-19,41.799999,42.32,41.169998,41.540001,67400
2005-12-20,41.34,41.869999,40.23,41.25,143800
2005-12-21,41.59,41.68,40.740002,41.209999,33300
2005-12-22,41.48,42.040001,41.009998,41.799999,71900
2005-12-23,42.099998,42.150002,41.810001,41.830002,35000
2005-12-27,41.830002,42.049999,41.560001,42.02,64500
2005-12-28,42.310001,42.310001,41.860001,41.990002,103800
2005-12-29,42.049999,42.049999,41.57,41.77,82500
2005-12-30,41.5,41.540001,40.279999,40.369999,86100
2006-01-03,40.860001,40.860001,39.290001,39.860001,137300
2006-01-04,39.66,40.240002,39.380001,40.09,76000
2006-01-05,40.27,40.400002,39.669998,39.799999,81000
2006-01-06,40,40,38.299999,38.599998,159300
2006-01-09,38.130001,39.599998,37.330002,39.369999,149200
2006-01-10,39.009998,39.880001,38.52,39.830002,69500
2006-01-11,39.830002,39.91,38.709999,39.650002,108800
2006-01-12,39.880001,40.700001,39.549999,40,96600
2006-01-13,40.23,40.720001,39.830002,40,86500
2006-01-17,39.669998,40.299999,39.389999,40.259998,85300
2006-01-18,39.959999,40.580002,39.299999,39.639999,87100
2006-01-19,39.650002,39.98,39.41,39.799999,62000
2006-01-20,39.950001,39.950001,39.040001,39.369999,64800
2006-01-23,39.369999,39.799999,39.369999,39.610001,58100
2006-01-24,39.549999,39.73,39.48,39.66,60700
2006-01-25,39.540001,39.75,39.110001,39.419998,67000
2006-01-26,39.529999,39.900002,39.349998,39.630001,65900
2006-01-27,39.73,40.240002,39.639999,40.189999,55300
2006-01-30,40.259998,40.299999,39.82,39.900002,46800
2006-01-31,40.060001,40.209999,39.27,40.099998,75300
2006-02-01,39.810001,40.860001,39.810001,40.560001,96800
2006-02-02,40.599998,40.599998,38,38.360001,80100
2006-02-03,38.130001,39.630001,38.009998,39.630001,37700
2006-02-06,39.380001,39.380001,37.549999,37.919998,82300
2006-02-07,37.650002,38.290001,37.650002,38.16,67100
2006-02-08,38.279999,38.32,37.98,38,62800
2006-02-09,38,38.490002,38,38.23,33200
2006-02-10,38.389999,38.5,37.669998,38.400002,33400
2006-02-13,38.169998,38.349998,37.5,37.5,30500
2006-02-14,37.5,39.18,37.099998,39.029999,37800
2006-02-15,38.720001,38.919998,37.799999,38.849998,65400
2006-02-16,39.279999,39.59,38.77,39.459999,62400
2006-02-17,39.580002,39.900002,39.16,39.389999,61600
2006-02-21,39.150002,39.189999,38.68,39,54100
2006-02-22,39.200001,40.669998,39.080002,40.380001,47300
2006-02-23,40.119999,41.669998,39.91,41.439999,96400
2006-02-24,41.27,43.490002,41.27,42.639999,188000
2006-02-27,42.599998,42.610001,41.990002,42.150002,59600
2006-02-28,41.900002,43.240002,41.09,43.23,104900
2006-03-01,43.209999,43.209999,41.73,42.669998,63500
2006-03-02,42.400002,43.09,41.900002,43.09,46800
2006-03-03,42.939999,42.970001,41.73,41.98,51500
2006-03-06,41.700001,41.700001,40.650002,41.290001,92100
2006-03-07,41.099998,41.810001,40.950001,41.459999,65700
2006-03-08,41.5,42.369999,41.220001,42.07,67400
2006-03-09,42.27,42.580002,41.09,41.900002,71600
2006-03-10,42.25,42.970001,41.639999,42.849998,78700
2006-03-13,43,44.900002,42.889999,44,169600
2006-03-14,43.700001,46.150002,43.389999,45.610001,147600
2006-03-15,45.419998,45.419998,44.970001,45.150002,151000
2006-03-16,45.470001,46.09,45,45.490002,35100
2006-03-17,45.720001,46.189999,45.049999,45.669998,118300
2006-03-20,45.880001,46.41,45.110001,46.310001,83000
2006-03-21,46.080002,46.080002,45.049999,45.599998,85500
2006-03-22,45.720001,45.75,44.91,45.610001,68200
2006-03-23,45.380001,45.779999,44.450001,44.91,71700
2006-03-24,44.830002,45.759998,44.830002,45.630001,66900
2006-03-27,45.869999,45.869999,44.439999,44.650002,74900
2006-03-28,44.849998,44.849998,43.790001,43.799999,78500
2006-03-29,44,45.82,43.740002,45.330002,63200
2006-03-30,45.27,45.790001,44.810001,45.139999,56900
2006-03-31,45.34,45.98,44.5,45.66,68700
2006-04-03,46.189999,46.23,43.849998,43.919998,78200
2006-04-04,43.669998,44.220001,43.23,43.470001,116200
2006-04-05,43.470001,44.490002,43.209999,44.349998,63700
2006-04-06,44.349998,44.610001,43.799999,44.220001,98300
2006-04-07,44.060001,44.580002,43.349998,43.419998,44700
2006-04-10,43.279999,43.389999,41.540001,42.34,83600
2006-04-11,42.349998,42.349998,40.630001,40.799999,92300
2006-04-12,40.599998,41.869999,40.099998,41.77,33100
2006-04-13,41.650002,41.93,40.900002,41.080002,22600
2006-04-17,41.080002,42.82,40.740002,42.720001,78700
2006-04-18,43.150002,44.450001,42.810001,44.349998,63000
2006-04-19,44.439999,45.259998,44,45.07,55400
2006-04-20,45.169998,45.380001,44.700001,45.27,62700
2006-04-21,45.25,45.540001,44.869999,45.25,60300
2006-04-24,45.32,45.529999,44.490002,45.080002,48400
2006-04-25,45.25,45.25,44.57,44.990002,44400
2006-04-26,44.93,45.93,44.889999,45.57,44800
2006-04-27,45.380001,45.880001,45.220001,45.290001,37600
2006-04-28,45.34,46.5,45.23,46.290001,52800
2006-05-01,46.5,46.5,45.18,45.25,74500
2006-05-02,45.25,45.700001,45.240002,45.700001,72300
2006-05-03,45.700001,45.810001,45.470001,45.700001,44200
2006-05-04,45.5,46.139999,45.450001,46.139999,52400
2006-05-05,46.299999,46.560001,45.5,45.939999,37700
2006-05-08,46.080002,46.299999,45.77,46.299999,59600
2006-05-09,46.209999,47.580002,46.209999,47.459999,100600
2006-05-10,47.27,47.650002,47.150002,47.57,105800
2006-05-11,47.5,47.669998,47.310001,47.529999,137900
2006-05-12,49.900002,50.599998,49.349998,50,534700
2006-05-15,49.889999,50.169998,49.299999,50.080002,1470900
2006-05-16,50.049999,50.07,49.48,49.849998,285300
2006-05-17,49.59,49.75,49.369999,49.639999,268900
2006-05-18,49.639999,49.740002,48.98,49.09,223000
2006-05-19,48.98,49.09,47.830002,48.57,93400
2006-05-22,48.470001,48.470001,47.650002,47.689999,141600
2006-05-23,48.009998,48.349998,48,48.25,265800
2006-05-24,48.450001,48.599998,47.48,48.369999,328500
2006-05-25,48.77,48.77,47.540001,48,107400
2006-05-26,48.029999,48.200001,47.59,47.830002,65800
2006-05-30,47.849998,48,46.700001,47.259998,150700
2006-05-31,47.5,47.880001,46.779999,47.139999,147100
2006-06-01,47.549999,47.66,47.150002,47.540001,87500
2006-06-02,47.950001,47.950001,46.59,47.48,85500
2006-06-05,47.48,47.73,46.790001,46.98,184400
2006-06-06,46.91,47.240002,46,46.75,96800
2006-06-07,46.549999,47.189999,46.400002,47,166000
2006-06-08,46.900002,47.200001,46.200001,46.790001,138000
2006-06-09,47.48,47.5,46.57,47.049999,89200
2006-06-12,47.169998,47.169998,45.27,45.27,70900
2006-06-13,45.139999,45.580002,44.220001,44.290001,97100
2006-06-14,44.23,44.82,43.82,44.490002,90900
2006-06-15,44.830002,45.75,44.57,45.66,81200
2006-06-16,45.549999,46,45.459999,45.700001,215100
2006-06-19,45.700001,45.700001,44.5,45.09,98100
2006-06-20,44.84,44.919998,44.189999,44.189999,60400
2006-06-21,44.049999,44.82,43.91,44.450001,142400
2006-06-22,44.299999,44.529999,44,44.43,63100
2006-06-23,44.220001,44.93,44.040001,44.66,88700
2006-06-26,44.970001,45.759998,44.66,45.740002,116300
2006-06-27,45.880001,46.099998,45.48,45.48,132000
2006-06-28,45.75,46.380001,45.639999,46.220001,137600
2006-06-29,46.34,47.450001,46.34,47.419998,125500
2006-06-30,47.450001,47.75,46.91,47.549999,329300
2006-07-03,47.34,47.540001,46.84,47.540001,43600
2006-07-05,47.200001,47.790001,46.290001,46.990002,99400
2006-07-06,46.959999,48.16,46.950001,48.049999,79000
2006-07-07,48.110001,48.709999,47.310001,48.57,128400
2006-07-10,48.759998,49.48,48.639999,48.830002,112800
2006-07-11,48.650002,48.84,47.32,48.59,70400
2006-07-12,48.18,48.619999,47.919998,48.400002,61900
2006-07-13,48.099998,48.41,47.759998,48.150002,103400
2006-07-14,47.93,48.779999,47.75,48.41,131700
2006-07-17,48.080002,49.490002,48.080002,48.919998,106000
2006-07-18,49.02,49.959999,49.02,49.950001,104200
2006-07-19,49.869999,51.169998,49.700001,50.66,191000
2006-07-20,50.59,51,50.139999,50.439999,106300
2006-07-21,50.18,50.77,49.779999,50.43,97000
2006-07-24,50.349998,52.400002,50.349998,52.369999,118800
2006-07-25,52.48,52.880001,52.23,52.279999,125100
2006-07-26,52.189999,52.189999,51.639999,52.009998,198900
2006-07-27,52.299999,52.869999,51.669998,51.73,106500
2006-07-28,51.84,52.73,51.73,52.73,82900
2006-07-31,52.990002,53.5,52.810001,53.060001,90000
2006-08-01,52.599998,53.73,52.48,53.529999,96500
2006-08-02,53.799999,54.990002,53.639999,54.5,121000
2006-08-03,54.349998,55.700001,54.040001,55.450001,76400
2006-08-04,55.91,56.59,54.57,54.98,93300
2006-08-07,55.09,57.790001,54.98,56.029999,230100
2006-08-08,56.040001,56.82,55.009998,55.150002,134900
2006-08-09,55.220001,56.029999,54.509998,54.560001,89500
2006-08-10,54.049999,56.669998,52.689999,54.91,196300
2006-08-11,53.669998,53.669998,50.400002,50.599998,382600
2006-08-14,50.720001,51.450001,50.310001,50.470001,132300
2006-08-15,51.080002,52.220001,50.740002,52.049999,112500
2006-08-16,52.419998,52.580002,51.560001,52.41,72000
2006-08-17,52.41,53.209999,51.869999,52.900002,73200
2006-08-18,53.150002,53.349998,52.419998,52.549999,48000
2006-08-21,52.389999,52.75,51.299999,51.709999,46700
2006-08-22,51.599998,52.630001,51.599998,52.549999,112100
2006-08-23,52.540001,53.07,51.07,52.099998,57400
2006-08-24,51.98,52.259998,51.09,51.630001,57500
2006-08-25,51.599998,51.599998,50.919998,51.150002,38500
2006-08-28,51,52.310001,50.5,51.950001,85500
2006-08-29,52.18,52.619999,51.200001,51.880001,70600
2006-08-30,51.900002,51.919998,50.23,51.689999,67500
2006-08-31,51.849998,52.650002,51.360001,51.419998,66300
2006-09-01,51.5,52.279999,51.27,51.529999,36000
2006-09-05,51.369999,52.5,51.369999,52.27,72800
2006-09-06,51.759998,52.27,50.700001,51.02,51900
2006-09-07,50.939999,51.18,50.400002,50.549999,58000
2006-09-08,50.490002,50.610001,49.349998,50.540001,65700
2006-09-11,50.470001,50.66,49.779999,49.860001,72500
2006-09-12,50,50.400002,48.240002,49.029999,191000
2006-09-13,49.189999,49.34,46.650002,47.290001,195700
2006-09-14,47.310001,48.650002,47.290001,47.459999,184700
2006-09-15,47.799999,48.48,47.32,47.5,139100
2006-09-18,47.189999,47.599998,46.110001,46.400002,169500
2006-09-19,46.259998,46.900002,45.630001,46.599998,154500
