date,open,high,low,close,volume
1978-01-12,0,7.28125,7.15625,7.15625,31200
1978-01-13,0,7.1875,7.0625,7.0625,37200
1978-01-16,0,7.0625,6.9375,6.9375,107600
1978-01-17,0,7.125,7,7,28800
1978-01-18,0,7.125,7,7,87600
1978-01-19,0,7.125,7,7,89200
1978-01-20,0,7.125,7,7,33600
1978-01-23,0,7,6.875,6.875,112800
1978-01-24,0,7.09375,6.96875,6.96875,125200
1978-01-25,0,7.125,7,7,107600
1978-01-26,0,7.125,7,7,127200
1978-01-27,0,7.125,7,7,299600
1978-01-30,0,7.09375,6.96875,6.96875,72400
1978-01-31,0,7.09375,6.96875,6.96875,67200
1978-02-01,0,7.1875,7.0625,7.0625,130800
1978-02-02,0,7.21875,7.09375,7.09375,92800
1978-02-03,0,7.46875,7.34375,7.34375,62000
1978-02-06,0,7.5625,7.4375,7.4375,44400
1978-02-07,0,7.625,7.5,7.5,84000
1978-02-08,0,7.6875,7.5625,7.5625,133600
1978-02-09,0,7.6875,7.5625,7.5625,74800
1978-02-10,0,7.6875,7.5625,7.5625,105200
1978-02-13,0,7.5,7.375,7.375,305200
1978-02-14,0,7.3125,7.1875,7.1875,64400
1978-02-15,0,7.34375,7.21875,7.21875,122800
1978-02-16,0,7.3125,7.1875,7.1875,64800
1978-02-17,0,7.3125,7.1875,7.1875,71200
1978-02-21,0,7.3125,7.1875,7.1875,22000
1978-02-22,0,7.4375,7.3125,7.3125,41600
1978-02-23,0,7.53125,7.40625,7.40625,42000
1978-02-24,0,7.6875,7.5625,7.5625,56000
1978-02-27,0,7.5,7.375,7.375,41200
1978-02-28,0,7.4375,7.3125,7.3125,52800
1978-03-01,0,7.5,7.375,7.375,64400
1978-03-02,0,7.46875,7.34375,7.34375,74000
1978-03-03,0,7.5,7.375,7.375,46400
1978-03-06,0,7.46875,7.34375,7.34375,54000
1978-03-07,0,7.5625,7.4375,7.4375,41600
1978-03-08,0,7.59375,7.46875,7.46875,16800
1978-03-09,0,7.78125,7.65625,7.65625,67600
1978-03-10,0,7.875,7.75,7.75,43600
1978-03-13,0,7.78125,7.65625,7.65625,70000
1978-03-14,0,7.8125,7.6875,7.6875,30400
1978-03-15,0,7.8125,7.6875,7.6875,44400
1978-03-16,0,7.875,7.75,7.75,20400
1978-03-17,0,7.875,7.75,7.75,28000
1978-03-20,0,7.9375,7.8125,7.8125,98000
1978-03-21,0,7.9375,7.8125,7.8125,29200
1978-03-22,0,8.03125,7.90625,7.90625,48000
1978-03-23,0,8.0625,7.9375,7.9375,26000
1978-03-27,0,8,7.875,7.875,39200
1978-03-28,0,7.96875,7.84375,7.84375,50000
1978-03-29,0,7.96875,7.84375,7.84375,47600
1978-03-30,0,7.96875,7.84375,7.84375,88400
1978-03-31,0,7.875,7.75,7.75,70400
1978-04-03,0,7.8125,7.6875,7.6875,74000
1978-04-04,0,7.875,7.75,7.75,64800
1978-04-05,0,8,7.875,7.875,65200
1978-04-06,0,8.125,8,8,37200
1978-04-07,0,8.1875,8.0625,8.0625,41600
1978-04-10,0,8.1875,8.0625,8.0625,11600
1978-04-11,0,8.09375,7.96875,7.96875,80000
1978-04-12,0,8.125,8,8,36800
1978-04-13,0,8.28125,8.15625,8.15625,34400
1978-04-14,0,8.4375,8.3125,8.3125,62800
1978-04-17,0,8.59375,8.46875,8.46875,101600
1978-04-18,0,8.625,8.5,8.5,111200
1978-04-19,0,8.5625,8.4375,8.4375,90800
1978-04-20,0,8.78125,8.65625,8.65625,65600
1978-04-21,0,8.8125,8.6875,8.6875,106000
1978-04-24,0,8.875,8.75,8.75,100400
1978-04-25,0,8.96875,8.84375,8.84375,137600
1978-04-26,0,8.96875,8.84375,8.84375,72800
1978-04-27,0,8.78125,8.65625,8.65625,219600
1978-04-28,0,8.8125,8.6875,8.6875,82400
1978-05-01,0,8.875,8.75,8.75,138800
1978-05-02,0,8.75,8.625,8.625,216800
1978-05-03,0,8.5625,8.4375,8.4375,207600
1978-05-04,0,8.5,8.375,8.375,54400
1978-05-05,0,8.59375,8.46875,8.46875,109600
1978-05-08,0,8.5625,8.4375,8.4375,64800
1978-05-09,0,8.625,8.5,8.5,221600
1978-05-10,0,8.625,8.5,8.5,136400
1978-05-11,0,8.5625,8.4375,8.4375,382000
1978-05-12,0,8.5625,8.4375,8.4375,41200
1978-05-15,0,8.5,8.375,8.375,81200
1978-05-16,0,8.5625,8.4375,8.4375,124400
1978-05-17,0,8.5,8.375,8.375,108000
1978-05-18,0,8.46875,8.34375,8.34375,92800
1978-05-19,0,8.4375,8.3125,8.3125,118000
1978-05-22,0,8.375,8.25,8.25,63200
1978-05-23,0,8.3125,8.1875,8.1875,224400
1978-05-24,0,8.25,8.125,8.125,135200
1978-05-25,0,8.25,8.125,8.125,73200
1978-05-26,0,8.125,8,8,105200
1978-05-30,0,8.0625,7.9375,7.9375,144800
1978-05-31,0,8,7.875,7.875,224800
1978-06-01,0,8,7.875,7.875,59200
1978-06-02,0,8.0625,7.9375,7.9375,91200
1978-06-05,0,8.46875,8.34375,8.34375,269600
1978-06-06,0,8.40625,8.28125,8.28125,230800
1978-06-07,0,8.5625,8.4375,8.4375,164000
1978-06-08,0,8.875,8.75,8.75,132400
1978-06-09,0,9.09375,8.96875,8.96875,140800
1978-06-12,0,9,8.875,8.875,72400
1978-06-13,0,9,8.875,8.875,52400
1978-06-14,0,9.09375,8.96875,8.96875,142000
1978-06-15,0,9.125,9,9,96400
1978-06-16,0,9.125,9,9,47200
1978-06-19,0,9.09375,8.96875,8.96875,76000
1978-06-20,0,9.0625,8.9375,8.9375,63600
1978-06-21,0,8.78125,8.65625,8.65625,138400
1978-06-22,0,8.625,8.5,8.5,112000
1978-06-23,0,8.6875,8.5625,8.5625,106400
1978-06-26,0,8.5,8.375,8.375,96000
1978-06-27,0,8.40625,8.28125,8.28125,103600
1978-06-28,0,8.40625,8.28125,8.28125,36800
1978-06-29,0,8.25,8.125,8.125,101200
1978-06-30,0,8.28125,8.15625,8.15625,68800
1978-07-03,0,8.3125,8.1875,8.1875,41200
1978-07-05,0,8.21875,8.09375,8.09375,60400
1978-07-06,0,8.1875,8.0625,8.0625,61600
1978-07-07,0,8.1875,8.0625,8.0625,114000
1978-07-10,0,8.3125,8.1875,8.1875,219200
1978-07-11,0,8.3125,8.1875,8.1875,82800
1978-07-12,0,8.3125,8.1875,8.1875,116800
1978-07-13,0,8.3125,8.1875,8.1875,91600
1978-07-14,0,8.34375,8.21875,8.21875,172400
1978-07-17,0,8.40625,8.28125,8.28125,118000
1978-07-18,0,8.34375,8.21875,8.21875,80400
1978-07-19,0,8.5,8.375,8.375,140000
1978-07-20,0,8.53125,8.40625,8.40625,104000
1978-07-21,0,8.4375,8.3125,8.3125,112000
1978-07-24,0,8.4375,8.3125,8.3125,139600
1978-07-25,0,8.59375,8.46875,8.46875,104000
1978-07-26,0,8.65625,8.53125,8.53125,94800
1978-07-27,0,8.75,8.625,8.625,54400
1978-07-28,0,8.71875,8.59375,8.59375,70800
1978-07-31,0,8.75,8.625,8.625,54800
1978-08-01,0,8.8125,8.6875,8.6875,42000
1978-08-02,0,8.8125,8.6875,8.6875,28800
1978-08-03,0,9.09375,8.96875,8.96875,258800
1978-08-04,0,9.4375,9.3125,9.3125,100000
1978-08-07,0,9.625,9.5,9.5,164800
1978-08-08,0,9.75,9.625,9.625,69600
1978-08-09,0,9.8125,9.6875,9.6875,257200
1978-08-10,0,9.78125,9.65625,9.65625,58000
1978-08-11,0,9.75,9.625,9.625,114400
1978-08-14,0,9.6875,9.5625,9.5625,194000
1978-08-15,0,9.65625,9.53125,9.53125,75200
1978-08-16,0,9.78125,9.65625,9.65625,104000
1978-08-17,0,9.78125,9.65625,9.65625,84800
1978-08-18,0,9.875,9.75,9.75,109200
1978-08-21,0,9.65625,9.53125,9.53125,111600
1978-08-22,0,9.59375,9.46875,9.46875,86000
1978-08-23,0,9.625,9.5,9.5,56000
1978-08-24,0,9.53125,9.40625,9.40625,94000
1978-08-25,0,9.53125,9.40625,9.40625,84800
1978-08-28,0,9.375,9.25,9.25,79600
1978-08-29,0,9.15625,9.03125,9.03125,87200
1978-08-30,0,9.125,9,9,66400
1978-08-31,0,9.125,9,9,52000
1978-09-01,0,9.25,9.125,9.125,109200
1978-09-05,0,9.34375,9.21875,9.21875,39600
1978-09-06,0,9.40625,9.28125,9.28125,272400
1978-09-07,0,9.46875,9.34375,9.34375,118400
1978-09-08,0,9.59375,9.46875,9.46875,75200
1978-09-11,0,9.59375,9.46875,9.46875,116400
1978-09-12,0,9.5625,9.4375,9.4375,29600
1978-09-13,0,9.59375,9.46875,9.46875,42000
1978-09-14,0,9.53125,9.40625,9.40625,73600
1978-09-15,0,9.46875,9.34375,9.34375,110800
1978-09-18,0,9.375,9.25,9.25,94800
1978-09-19,0,9.28125,9.15625,9.15625,110400
1978-09-20,0,9.28125,9.15625,9.15625,71600
1978-09-21,0,9.25,9.125,9.125,44000
1978-09-22,0,9.1875,9.0625,9.0625,121200
1978-09-25,0,9.125,9,9,97600
1978-09-26,0,9.125,9,9,34800
1978-09-27,0,8.84375,8.71875,8.71875,155600
1978-09-28,0,8.84375,8.71875,8.71875,49600
1978-09-29,0,8.8125,8.6875,8.6875,106800
1978-10-02,0,8.84375,8.71875,8.71875,64400
1978-10-03,0,8.84375,8.71875,8.71875,87600
1978-10-04,0,8.8125,8.6875,8.6875,40800
1978-10-05,0,8.78125,8.65625,8.65625,75600
1978-10-06,0,8.8125,8.6875,8.6875,53600
1978-10-09,0,8.90625,8.78125,8.78125,87200
1978-10-10,0,9,8.875,8.875,100400
1978-10-11,0,9,8.875,8.875,69600
1978-10-12,0,9,8.875,8.875,66400
1978-10-13,0,9,8.875,8.875,11200
1978-10-16,0,8.90625,8.78125,8.78125,110400
1978-10-17,0,8.8125,8.6875,8.6875,52000
1978-10-18,0,8.75,8.625,8.625,86800
1978-10-19,0,8.6875,8.5625,8.5625,141200
1978-10-20,0,8.40625,8.28125,8.28125,102800
1978-10-23,0,8.3125,8.1875,8.1875,64000
1978-10-24,0,8.125,8,8,109600
1978-10-25,0,8,7.875,7.875,74000
1978-10-26,0,7.8125,7.6875,7.6875,66400
1978-10-27,0,7.4375,7.3125,7.3125,95200
1978-10-30,0,7.59375,7.46875,7.46875,124000
1978-10-31,0,7.5625,7.4375,7.4375,161600
1978-11-01,0,7.84375,7.71875,7.71875,103200
1978-11-02,0,7.75,7.625,7.625,138000
1978-11-03,0,7.75,7.625,7.625,72800
1978-11-06,0,7.75,7.625,7.625,29600
1978-11-07,0,7.875,7.75,7.75,120800
1978-11-08,0,7.8125,7.6875,7.6875,102800
1978-11-09,0,8.0625,7.9375,7.9375,63600
1978-11-10,0,8.375,8.25,8.25,64800
1978-11-13,0,8.15625,8.03125,8.03125,85600
1978-11-14,0,8.09375,7.96875,7.96875,116400
1978-11-15,0,8.3125,8.1875,8.1875,67600
1978-11-16,0,8.3125,8.1875,8.1875,68000
1978-11-17,0,8.375,8.25,8.25,58000
1978-11-20,0,8.53125,8.40625,8.40625,51200
1978-11-21,0,8.46875,8.34375,8.34375,59600
1978-11-22,0,8.46875,8.34375,8.34375,26000
1978-11-24,0,8.53125,8.40625,8.40625,94000
1978-11-27,0,8.375,8.25,8.25,62400
1978-11-28,0,8.3125,8.1875,8.1875,92400
1978-11-29,0,8.21875,8.09375,8.09375,88800
1978-11-30,0,8.375,8.25,8.25,67600
1978-12-01,0,8.46875,8.34375,8.34375,82400
1978-12-04,0,8.4375,8.3125,8.3125,63600
1978-12-05,0,8.5,8.375,8.375,144000
1978-12-06,0,8.53125,8.40625,8.40625,108800
1978-12-07,0,8.53125,8.40625,8.40625,26800
1978-12-08,0,8.625,8.5,8.5,137600
1978-12-11,0,8.65625,8.53125,8.53125,123200
1978-12-12,0,8.59375,8.46875,8.46875,49600
1978-12-13,0,8.5625,8.4375,8.4375,57600
1978-12-14,0,8.5625,8.4375,8.4375,47200
1978-12-15,0,8.5,8.375,8.375,132400
1978-12-18,0,8.15625,8.03125,8.03125,77600
1978-12-19,0,8.15625,8.03125,8.03125,36000
1978-12-20,8.03125,8.03125,8.03125,8.03125,0
1978-12-21,0,8.3125,8.1875,8.1875,52800
1978-12-22,0,8.3125,8.1875,8.1875,45600
1978-12-26,0,8.375,8.25,8.25,46800
1978-12-27,0,8.375,8.25,8.25,52800
1978-12-28,0,8.40625,8.28125,8.28125,13600
1978-12-29,0,8.4375,8.3125,8.3125,13200
1979-01-02,0,8.375,8.25,8.25,24800
1979-01-03,0,8.53125,8.40625,8.40625,54400
1979-01-04,0,8.625,8.5,8.5,68000
1979-01-05,0,8.8125,8.6875,8.6875,86400
1979-01-08,0,8.78125,8.65625,8.65625,30800
1979-01-09,0,8.96875,8.84375,8.84375,101600
1979-01-10,0,9.0625,8.9375,8.9375,68000
1979-01-11,0,9.0625,8.9375,8.9375,132800
1979-01-12,0,9.0625,8.9375,8.9375,184800
1979-01-15,0,9.125,9,9,88000
1979-01-16,0,9.03125,8.90625,8.90625,117200
1979-01-17,0,8.9375,8.8125,8.8125,86000
1979-01-18,0,8.875,8.75,8.75,86000
1979-01-19,0,8.71875,8.59375,8.59375,53600
1979-01-22,0,8.71875,8.59375,8.59375,140000
1979-01-23,0,8.84375,8.71875,8.71875,134800
1979-01-24,0,8.90625,8.78125,8.78125,90400
1979-01-25,0,9.125,9,9,185200
1979-01-26,0,9.15625,9.03125,9.03125,20800
1979-01-29,0,9.09375,8.96875,8.96875,36400
1979-01-30,0,9.09375,8.96875,8.96875,65600
1979-01-31,0,9.03125,8.90625,8.90625,164800
1979-02-01,0,9.125,9,9,84000
1979-02-02,0,9.125,9,9,35600
1979-02-05,0,8.9375,8.8125,8.8125,105600
1979-02-06,0,8.9375,8.8125,8.8125,67600
1979-02-07,0,8.84375,8.71875,8.71875,98800
1979-02-08,0,8.84375,8.71875,8.71875,70400
1979-02-09,0,8.84375,8.71875,8.71875,49200
1979-02-12,0,8.8125,8.6875,8.6875,26000
1979-02-13,0,8.875,8.75,8.75,22000
1979-02-14,0,8.8125,8.6875,8.6875,66000
1979-02-15,0,8.8125,8.6875,8.6875,16800
1979-02-16,0,8.90625,8.78125,8.78125,38400
1979-02-20,0,8.8125,8.6875,8.6875,41600
1979-02-21,0,8.78125,8.65625,8.65625,79200
1979-02-22,0,8.75,8.625,8.625,32400
1979-02-23,0,8.8125,8.6875,8.6875,33200
1979-02-26,0,8.84375,8.71875,8.71875,74800
1979-02-27,0,8.78125,8.65625,8.65625,61600
1979-02-28,0,8.8125,8.6875,8.6875,96000
1979-03-01,0,9,8.875,8.875,47600
1979-03-02,0,9.0625,8.9375,8.9375,90000
1979-03-05,0,9.25,9.125,9.125,60000
1979-03-06,0,9.1875,9.0625,9.0625,167200
1979-03-07,0,9.25,9.125,9.125,49200
1979-03-08,0,9.6875,9.5625,9.5625,193200
1979-03-09,0,9.65625,9.53125,9.53125,190400
1979-03-12,0,9.5625,9.4375,9.4375,80400
1979-03-13,0,9.59375,9.46875,9.46875,125200
1979-03-14,0,9.5,9.375,9.375,44000
1979-03-15,0,9.46875,9.34375,9.34375,54400
1979-03-16,0,9.375,9.25,9.25,117600
1979-03-19,0,9.53125,9.40625,9.40625,90000
1979-03-20,0,9.4375,9.3125,9.3125,49600
1979-03-21,0,9.5,9.375,9.375,62400
1979-03-22,0,9.46875,9.34375,9.34375,199200
1979-03-23,0,9.46875,9.34375,9.34375,164400
1979-03-26,0,9.375,9.25,9.25,46800
1979-03-27,0,9.5,9.375,9.375,104000
1979-03-28,0,9.5625,9.4375,9.4375,38000
1979-03-29,0,9.65625,9.53125,9.53125,75600
1979-03-30,0,9.8125,9.6875,9.6875,134000
1979-04-02,0,9.6875,9.5625,9.5625,74000
1979-04-03,0,9.71875,9.59375,9.59375,102000
1979-04-04,0,9.71875,9.59375,9.59375,59200
1979-04-05,0,9.625,9.5,9.5,151600
1979-04-06,0,9.59375,9.46875,9.46875,143600
1979-04-09,0,9.59375,9.46875,9.46875,89200
1979-04-10,0,9.59375,9.46875,9.46875,16000
1979-04-11,0,9.59375,9.46875,9.46875,100800
1979-04-12,0,9.5625,9.4375,9.4375,54400
1979-04-16,0,9.5625,9.4375,9.4375,52000
1979-04-17,0,9.6875,9.5625,9.5625,82000
1979-04-18,0,9.78125,9.65625,9.65625,38800
1979-04-19,0,9.78125,9.65625,9.65625,128800
1979-04-20,0,9.84375,9.71875,9.71875,53600
1979-04-23,0,9.8125,9.6875,9.6875,141200
1979-04-24,0,9.8125,9.6875,9.6875,80400
1979-04-25,0,9.8125,9.6875,9.6875,76400
1979-04-26,0,9.78125,9.65625,9.65625,86000
1979-04-27,0,9.71875,9.59375,9.59375,348000
1979-04-30,0,9.625,9.5,9.5,75200
1979-05-01,0,9.59375,9.46875,9.46875,92800
1979-05-02,0,9.5625,9.4375,9.4375,70400
1979-05-03,0,9.53125,9.40625,9.40625,58000
1979-05-04,0,9.4375,9.3125,9.3125,62800
1979-05-07,0,9.3125,9.1875,9.1875,224000
1979-05-08,0,9.375,9.25,9.25,174000
1979-05-09,0,9.625,9.5,9.5,231600
1979-05-10,0,9.5625,9.4375,9.4375,83600
1979-05-11,0,9.5,9.375,9.375,166400
1979-05-14,0,9.40625,9.28125,9.28125,48800
1979-05-15,0,9.375,9.25,9.25,4000
1979-05-16,0,9.375,9.25,9.25,51600
1979-05-17,0,9.5,9.375,9.375,182800
1979-05-18,0,9.46875,9.34375,9.34375,82000
1979-05-21,0,9.4375,9.3125,9.3125,99600
1979-05-22,0,9.5,9.375,9.375,74000
1979-05-23,0,9.46875,9.34375,9.34375,40800
1979-05-24,0,9.4375,9.3125,9.3125,46800
1979-05-25,0,9.4375,9.3125,9.3125,53200
1979-05-29,0,9.375,9.25,9.25,94000
1979-05-30,0,9.28125,9.15625,9.15625,122400
1979-05-31,0,9.25,9.125,9.125,58800
1979-06-01,0,9.28125,9.15625,9.15625,33600
1979-06-04,0,9.375,9.25,9.25,42800
1979-06-05,0,9.46875,9.34375,9.34375,100800
1979-06-06,0,9.625,9.5,9.5,116400
1979-06-07,0,9.875,9.75,9.75,101200
1979-06-08,0,9.875,9.75,9.75,120000
1979-06-11,0,9.875,9.75,9.75,54000
1979-06-12,0,10.125,10,10,246800
1979-06-13,0,10,9.875,9.875,203600
1979-06-14,0,10.0625,9.9375,9.9375,74000
1979-06-15,0,10.0625,9.9375,9.9375,39600
1979-06-18,0,10.15625,10.03125,10.03125,43200
1979-06-19,0,10.125,10,10,232800
1979-06-20,0,10.0625,9.9375,9.9375,51600
1979-06-21,0,10.0625,9.9375,9.9375,38000
1979-06-22,0,10,9.875,9.875,142000
1979-06-25,0,9.84375,9.71875,9.71875,59600
1979-06-26,0,9.75,9.625,9.625,64400
1979-06-27,0,9.75,9.625,9.625,170400
1979-06-28,0,9.78125,9.65625,9.65625,51200
1979-06-29,0,9.75,9.625,9.625,20000
1979-07-02,0,9.53125,9.40625,9.40625,83200
1979-07-03,0,9.625,9.5,9.5,210400
1979-07-05,0,9.6875,9.5625,9.5625,76400
1979-07-06,0,9.75,9.625,9.625,29600
1979-07-09,0,9.9375,9.8125,9.8125,84800
1979-07-10,0,9.9375,9.8125,9.8125,79600
1979-07-11,0,9.9375,9.8125,9.8125,16000
1979-07-12,0,9.9375,9.8125,9.8125,46800
1979-07-13,0,9.90625,9.78125,9.78125,36800
1979-07-16,0,9.96875,9.84375,9.84375,64400
1979-07-17,0,10.125,10,10,95600
1979-07-18,0,10.09375,9.96875,9.96875,57200
1979-07-19,0,9.90625,9.78125,9.78125,145600
1979-07-20,0,9.9375,9.8125,9.8125,94400
1979-07-23,0,9.90625,9.78125,9.78125,70400
1979-07-24,0,9.875,9.75,9.75,61200
1979-07-25,0,10.03125,9.90625,9.90625,49200
1979-07-26,0,10.09375,9.96875,9.96875,286800
1979-07-27,0,10.0625,9.9375,9.9375,65600
1979-07-30,0,10.09375,9.96875,9.96875,50800
1979-07-31,0,10.09375,9.96875,9.96875,78000
1979-08-01,0,10.15625,10.03125,10.03125,94800
1979-08-02,0,10.1875,10.0625,10.0625,136400
1979-08-03,0,10.0625,9.9375,9.9375,139600
1979-08-06,0,10,9.875,9.875,107600
1979-08-07,0,10,9.875,9.875,70000
1979-08-08,0,10.0625,9.9375,9.9375,130400
1979-08-09,0,10.0625,9.9375,9.9375,76000
1979-08-10,0,10.0625,9.9375,9.9375,386800
1979-08-13,0,10.125,10,10,143600
1979-08-14,0,10.125,10,10,76800
1979-08-15,0,10.09375,9.96875,9.96875,44000
1979-08-16,0,10.09375,9.96875,9.96875,40000
1979-08-17,0,10.0625,9.9375,9.9375,52000
1979-08-20,0,10.0625,9.9375,9.9375,190800
1979-08-21,0,10.125,10,10,78000
1979-08-22,0,10.125,10,10,96400
1979-08-23,0,10.21875,10.09375,10.09375,156800
1979-08-24,0,10.1875,10.0625,10.0625,110000
1979-08-27,0,10.1875,10.0625,10.0625,330800
1979-08-28,0,10.25,10.125,10.125,66000
1979-08-29,0,10.15625,10.03125,10.03125,95600
1979-08-30,0,10.0625,9.9375,9.9375,47200
1979-08-31,0,9.96875,9.84375,9.84375,35600
1979-09-04,0,9.75,9.625,9.625,102000
1979-09-05,0,9.75,9.625,9.625,49600
1979-09-06,0,9.8125,9.6875,9.6875,122800
1979-09-07,0,10.125,10,10,273200
1979-09-10,0,10.375,10.25,10.25,322800
1979-09-11,0,10.28125,10.15625,10.15625,226400
1979-09-12,0,10.15625,10.03125,10.03125,39600
1979-09-13,0,10.25,10.125,10.125,176800
1979-09-14,0,10.375,10.25,10.25,144800
1979-09-17,0,10.375,10.25,10.25,175200
1979-09-18,0,10.25,10.125,10.125,123200
1979-09-19,0,10.28125,10.15625,10.15625,200400
1979-09-20,0,10.34375,10.21875,10.21875,141200
1979-09-21,0,10.34375,10.21875,10.21875,80400
1979-09-24,0,10.25,10.125,10.125,220400
1979-09-25,0,10.28125,10.15625,10.15625,160800
1979-09-26,0,10.40625,10.28125,10.28125,108000
1979-09-27,0,10.375,10.25,10.25,34000
1979-09-28,0,10.34375,10.21875,10.21875,126400
1979-10-01,0,10.21875,10.09375,10.09375,92400
1979-10-02,0,10.25,10.125,10.125,132000
1979-10-03,0,10.28125,10.15625,10.15625,29600
1979-10-04,0,10.375,10.25,10.25,122000
1979-10-05,0,10.53125,10.40625,10.40625,126400
1979-10-08,0,10.34375,10.21875,10.21875,74000
1979-10-09,0,10.1875,10.0625,10.0625,132000
1979-10-10,0,9.75,9.625,9.625,125200
1979-10-11,0,9.8125,9.6875,9.6875,62800
1979-10-12,0,9.875,9.75,9.75,130400
1979-10-15,0,9.5625,9.4375,9.4375,81200
1979-10-16,0,9.46875,9.34375,9.34375,124000
1979-10-17,0,9.53125,9.40625,9.40625,71600
1979-10-18,0,9.6875,9.5625,9.5625,62400
1979-10-19,0,9.5625,9.4375,9.4375,186400
1979-10-22,0,9.4375,9.3125,9.3125,143600
1979-10-23,0,9.3125,9.1875,9.1875,108800
1979-10-24,0,9.34375,9.21875,9.21875,74400
1979-10-25,0,9.3125,9.1875,9.1875,12800
1979-10-26,0,9.25,9.125,9.125,344800
1979-10-29,0,9.25,9.125,9.125,36000
1979-10-30,0,9.1875,9.0625,9.0625,30000
1979-10-31,0,9.15625,9.03125,9.03125,15600
1979-11-01,0,9.125,9,9,48800
1979-11-02,0,9,8.875,8.875,61200
1979-11-05,0,8.96875,8.84375,8.84375,54400
1979-11-06,0,8.9375,8.8125,8.8125,111200
1979-11-07,0,8.875,8.75,8.75,152800
1979-11-08,0,8.875,8.75,8.75,53600
1979-11-09,0,8.9375,8.8125,8.8125,245600
1979-11-12,0,8.9375,8.8125,8.8125,15600
1979-11-13,0,9.09375,8.96875,8.96875,196400
1979-11-14,0,9.25,9.125,9.125,164000
1979-11-15,0,9.375,9.25,9.25,72000
1979-11-16,0,9.34375,9.21875,9.21875,11200
1979-11-19,0,9.4375,9.3125,9.3125,76000
1979-11-20,0,9.46875,9.34375,9.34375,96400
1979-11-21,0,9.4375,9.3125,9.3125,60400
1979-11-23,0,9.65625,9.53125,9.53125,66000
1979-11-26,0,9.90625,9.78125,9.78125,54400
1979-11-27,0,9.96875,9.84375,9.84375,53200
1979-11-28,0,10.28125,10.15625,10.15625,87600
1979-11-29,0,10.28125,10.15625,10.15625,29200
1979-11-30,0,10.25,10.125,10.125,30800
1979-12-03,0,10,9.875,9.875,172000
1979-12-04,0,9.96875,9.84375,9.84375,69600
1979-12-05,0,10,9.875,9.875,52800
1979-12-06,0,10.0625,9.9375,9.9375,101200
1979-12-07,0,10.09375,9.96875,9.96875,44800
1979-12-10,0,10.09375,9.96875,9.96875,30400
1979-12-11,0,10,9.875,9.875,95600
1979-12-12,0,9.96875,9.84375,9.84375,98400
1979-12-13,0,9.96875,9.84375,9.84375,12400
1979-12-14,0,10.03125,9.90625,9.90625,41200
1979-12-17,0,10.25,10.125,10.125,70400
1979-12-18,0,10.375,10.25,10.25,104800
1979-12-19,0,10.375,10.25,10.25,61200
1979-12-20,0,10.5,10.375,10.375,58000
1979-12-21,0,10.4375,10.3125,10.3125,62400
1979-12-24,0,10.375,10.25,10.25,66800
1979-12-26,0,10.375,10.25,10.25,6400
1979-12-27,0,10.34375,10.21875,10.21875,112800
1979-12-28,0,10.34375,10.21875,10.21875,15200
1979-12-31,0,10.3125,10.1875,10.1875,12000
1980-01-02,0,10.1875,10.0625,10.0625,91200
1980-01-03,0,10.1875,10.0625,10.0625,62000
1980-01-04,0,10.25,10.125,10.125,142800
1980-01-07,0,10.1875,10.0625,10.0625,65200
1980-01-08,0,10.21875,10.09375,10.09375,75200
1980-01-09,0,10.21875,10.09375,10.09375,26000
1980-01-10,0,10.1875,10.0625,10.0625,73600
1980-01-11,0,10.4375,10.3125,10.3125,196800
1980-01-14,0,10.6875,10.5625,10.5625,78800
1980-01-15,0,10.65625,10.53125,10.53125,68800
1980-01-16,0,10.65625,10.53125,10.53125,20800
1980-01-17,0,10.59375,10.46875,10.46875,287200
1980-01-18,0,10.5625,10.4375,10.4375,47600
1980-01-21,0,10.59375,10.46875,10.46875,32800
1980-01-22,0,10.59375,10.46875,10.46875,29200
1980-01-23,0,10.625,10.5,10.5,22000
1980-01-24,0,10.65625,10.53125,10.53125,13200
1980-01-25,0,10.65625,10.53125,10.53125,8400
1980-01-28,0,10.625,10.5,10.5,203200
1980-01-29,0,10.46875,10.34375,10.34375,242800
1980-01-30,0,10.4375,10.3125,10.3125,548400
1980-01-31,0,10.1875,10.0625,10.0625,96000
1980-02-01,0,9.8125,9.6875,9.6875,112000
1980-02-04,0,9.78125,9.65625,9.65625,196800
1980-02-05,0,9.75,9.625,9.625,40400
1980-02-06,0,9.65625,9.53125,9.53125,126400
1980-02-07,0,9.21875,9.09375,9.09375,170000
1980-02-08,0,9.3125,9.1875,9.1875,201600
1980-02-11,0,9.34375,9.21875,9.21875,116000
1980-02-12,0,9.34375,9.21875,9.21875,123200
1980-02-13,0,9.375,9.25,9.25,86800
1980-02-14,0,9.375,9.25,9.25,35200
1980-02-15,0,9,8.875,8.875,120800
1980-02-19,0,8.96875,8.84375,8.84375,54000
1980-02-20,0,8.8125,8.6875,8.6875,203600
1980-02-21,0,8.625,8.5,8.5,163200
1980-02-22,0,8.40625,8.28125,8.28125,113600
1980-02-25,0,8.1875,8.0625,8.0625,226000
1980-02-26,0,8.3125,8.1875,8.1875,164000
1980-02-27,0,8.28125,8.15625,8.15625,163600
1980-02-28,0,8.28125,8.15625,8.15625,64400
1980-02-29,0,8.375,8.25,8.25,141600
1980-03-03,0,8.375,8.25,8.25,287200
1980-03-04,0,8.375,8.25,8.25,77200
1980-03-05,0,8.3125,8.1875,8.1875,82800
