date,open,high,low,close,volume
2017-06-01,27.950001,28.98,27.950001,28.719999,145900
2017-06-02,28.860001,29.860001,28.75,29.5,127200
2017-06-05,29.49,29.76,28.92,29.16,72400
2017-06-06,28.860001,29.469999,28.57,29.200001,67000
2017-06-07,28.35,29.25,28.35,28.83,74600
2017-06-08,28.860001,29.629999,28.57,29.16,88200
2017-06-09,29.23,29.870001,28.870001,29.09,90700
2017-06-12,29.08,29.370001,28.75,28.879999,66300
2017-06-13,29.02,29.58,28.98,29.24,70900
2017-06-14,29.23,29.83,28.790001,29.110001,44500
2017-06-15,28.790001,29.67,28.639999,29.389999,36700
2017-06-16,29.190001,30.08,28.93,29.879999,205100
2017-06-19,29.879999,30.48,29.700001,30.469999,97300
2017-06-20,30.469999,30.709999,29.629999,29.75,56800
2017-06-21,29.780001,30.15,29.52,29.67,49600
2017-06-22,29.52,30.32,29.41,30.17,43000
2017-06-23,30.190001,31.530001,30.09,30.889999,175600
2017-06-26,29.200001,29.48,25.42,25.67,869300
2017-06-27,25.66,26.34,25.23,25.49,405900
2017-06-28,25.59,26.58,25.32,26.469999,209500
2017-06-29,26.5,26.809999,26.16,26.49,224000
2017-06-30,26.58,26.629999,26.02,26.32,178300
2017-07-03,26.370001,26.91,25.99,26.389999,98400
2017-07-05,26.4,26.540001,25.43,25.450001,177600
2017-07-06,25.41,25.65,24.9,25.049999,117600
2017-07-07,25.200001,25.49,24.950001,25.02,106400
2017-07-10,25.030001,25.41,24.790001,24.99,82300
2017-07-11,25.1,25.870001,24.85,24.91,81400
2017-07-12,25.1,25.48,24.799999,24.9,72700
2017-07-13,24.950001,24.950001,24.4,24.700001,142100
2017-07-14,24.6,25.889999,24.6,25.1,342200
2017-07-17,25.24,26.139999,25.030001,25.58,81700
2017-07-18,25.5,25.6,24.65,25.52,63700
2017-07-19,25.51,26.24,25.51,26.01,95200
2017-07-20,25.959999,26.200001,25.5,26.129999,93700
2017-07-21,26.290001,26.530001,25.58,26.01,133300
2017-07-24,26,26.93,25.870001,25.99,165400
2017-07-25,23.5,25.32,22.120001,22.889999,1213300
2017-07-26,24.5,25.040001,22.360001,22.9,488300
2017-07-27,22.82,23.700001,22.709999,23.040001,231500
2017-07-28,23,23.4,22.48,22.73,203900
2017-07-31,22.700001,23.74,22.700001,23.620001,203200
2017-08-01,23.82,23.83,22.75,23.030001,234300
2017-08-02,23.049999,23.24,22.709999,22.969999,178200
2017-08-03,22.98,23.530001,22.799999,23.35,192100
2017-08-04,23.42,23.540001,22.959999,23.190001,113000
2017-08-07,23.200001,23.379999,22.870001,23.290001,76800
2017-08-08,23.299999,24,23.129999,23.35,113600
2017-08-09,23.26,23.360001,22.969999,23.02,88200
2017-08-10,22.92,22.92,22.379999,22.59,251200
2017-08-11,22.690001,23.030001,22.450001,22.91,258000
2017-08-14,22.82,23.610001,22.67,23.48,93700
2017-08-15,23.5,23.5,22.93,22.969999,53200
2017-08-16,23.1,23.1,22.57,22.59,90800
2017-08-17,22.58,23.719999,22.4,23.219999,909600
2017-08-18,22.99,23.059999,22.030001,22.639999,210500
2017-08-21,22.629999,22.82,22.450001,22.76,106800
2017-08-22,22.790001,23.440001,22.790001,23.15,73900
2017-08-23,22.879999,23.209999,22.43,22.5,113300
2017-08-24,22.57,23.35,22.57,22.93,81900
2017-08-25,23.110001,23.280001,22.74,22.860001,62800
2017-08-28,22.91,23.16,22.73,23.129999,135600
2017-08-29,23.08,23.58,23.07,23.459999,138300
2017-08-30,23.42,23.549999,23.23,23.469999,86700
2017-08-31,23.540001,23.82,23.41,23.49,103600
2017-09-01,23.57,23.860001,23.35,23.709999,49000
2017-09-05,23.700001,23.870001,23.48,23.74,68600
2017-09-06,23.799999,24.110001,23.73,24.040001,56100
2017-09-07,24.049999,24.059999,23.5,23.75,90800
2017-09-08,23.629999,23.809999,23.17,23.65,98600
2017-09-11,23.75,24.049999,23.450001,23.559999,114500
2017-09-12,23.530001,24.07,23.530001,23.92,42100
2017-09-13,23.91,24.129999,23.76,23.77,59200
2017-09-14,23.73,23.799999,23.610001,23.65,109200
2017-09-15,23.719999,23.790001,23.42,23.559999,219300
2017-09-18,23.59,23.950001,23.549999,23.68,86300
2017-09-19,23.629999,23.719999,23.16,23.18,74500
2017-09-20,23.059999,23.25,23,23.110001,139100
2017-09-21,23.110001,23.690001,22.799999,23.379999,201200
2017-09-22,23.41,24.01,23.4,23.59,87900
2017-09-25,23.459999,23.700001,22.6,23.15,96700
2017-09-26,23.280001,23.280001,23.07,23.07,97900
2017-09-27,23.35,23.799999,23.139999,23.389999,241500
2017-09-28,23.4,23.43,23.129999,23.18,111300
2017-09-29,23.219999,23.58,23.209999,23.370001,209100
2017-10-02,23.4,24.370001,23.280001,24.370001,180200
2017-10-03,24.360001,24.42,23.65,23.879999,116900
2017-10-04,23.870001,24.42,23.700001,23.870001,111700
2017-10-05,23.879999,23.889999,23.52,23.58,54500
2017-10-06,23.52,23.66,23.18,23.59,102800
2017-10-09,23.6,23.639999,23.08,23.1,58600
2017-10-10,23.200001,23.34,23.139999,23.33,153800
2017-10-11,23.35,24.530001,23.35,24.5,1000100
2017-10-12,24.58,25.02,24.18,24.26,238900
2017-10-13,24.23,24.26,23.950001,24.01,166500
2017-10-16,24.059999,24.25,23.629999,23.719999,69900
2017-10-17,23.709999,23.950001,23.540001,23.629999,55900
2017-10-18,23.65,23.860001,23.35,23.799999,93400
2017-10-19,23.790001,23.790001,23.4,23.68,60400
2017-10-20,23.9,24.139999,23.469999,23.940001,70700
2017-10-23,23.98,24.51,23.950001,24.440001,107500
2017-10-24,27.48,28.26,23.83,23.860001,534300
2017-10-25,22.74,22.879999,21.809999,22.49,861700
2017-10-26,22.549999,23.25,22.52,23.15,172300
2017-10-27,23.23,23.290001,21.870001,23.290001,180700
2017-10-30,23.23,23.85,22.99,23.77,186900
2017-10-31,23.889999,24.540001,23.780001,24.459999,214500
2017-11-01,24.5,24.620001,23.73,23.889999,103000
2017-11-02,23.889999,24.280001,23.35,23.66,144000
2017-11-03,23.65,23.809999,23.42,23.57,137400
2017-11-06,23.65,23.9,23.559999,23.860001,86600
2017-11-07,23.799999,23.799999,22.950001,23.299999,88200
2017-11-08,23.18,23.459999,23.02,23.360001,67700
2017-11-09,23.18,23.41,23,23.219999,87900
2017-11-10,23.09,23.34,23.040001,23.209999,74400
2017-11-13,23.15,23.74,22.93,23.639999,66000
2017-11-14,23.530001,23.74,23.34,23.719999,77100
2017-11-15,23.6,23.6,23.129999,23.200001,64900
2017-11-16,23.35,24.129999,23.35,23.99,63300
2017-11-17,23.85,24.26,23.74,23.92,83000
2017-11-20,23.83,24.049999,23.620001,24.049999,67100
2017-11-21,24.059999,24.91,23.99,24.809999,147100
2017-11-22,24.84,25.23,24.48,24.559999,80000
2017-11-24,24.51,24.51,23.08,23.110001,128800
2017-11-27,23.209999,24.190001,23.01,23.379999,168800
2017-11-28,23.379999,23.59,23.040001,23.23,300100
2017-11-29,23.370001,23.799999,23.200001,23.42,96200
2017-11-30,23.5,23.85,23.4,23.780001,123900
2017-12-01,23.709999,24.040001,23.059999,23.91,109300
2017-12-04,24.190001,24.26,23.84,23.85,132100
2017-12-05,23.860001,23.860001,23.17,23.32,127200
2017-12-06,23.26,23.43,22.809999,22.940001,201400
2017-12-07,22.9,23.09,22.719999,22.99,143300
2017-12-08,23.1,23.1,22.32,22.389999,120700
2017-12-11,22.42,22.809999,22.26,22.370001,126700
2017-12-12,22.379999,22.85,22.200001,22.469999,123200
2017-12-13,22.469999,23.049999,22.469999,22.74,112300
2017-12-14,22.780001,23.1,22.49,22.690001,114300
2017-12-15,22.74,23,22.379999,22.969999,540500
2017-12-18,23.09,23.24,22.860001,22.99,81500
2017-12-19,22.99,23.780001,22.99,23.559999,137200
2017-12-20,23.629999,23.969999,23.16,23.809999,95500
2017-12-21,23.879999,23.959999,23.43,23.74,109000
2017-12-22,23.719999,23.9,23.5,23.73,112200
2017-12-26,23.76,23.76,23.25,23.370001,48900
2017-12-27,23.4,23.629999,23.190001,23.27,71200
2017-12-28,23.32,23.57,23.01,23.18,83700
2017-12-29,23.26,23.370001,23.15,23.16,65100
2018-01-02,23.200001,23.889999,23.02,23.559999,131000
2018-01-03,23.559999,23.559999,22.85,22.950001,81500
2018-01-04,23,23.370001,22.76,23.25,78000
2018-01-05,23.26,23.65,23.15,23.620001,70400
2018-01-08,23.559999,24.110001,23.23,24.030001,122600
2018-01-09,24,24.059999,23.5,23.59,66800
2018-01-10,23.49,23.58,23.139999,23.43,40700
2018-01-11,23.43,24.66,23.299999,24.4,119400
2018-01-12,24.41,24.450001,23.709999,24.27,86200
2018-01-16,24.41,24.91,24.16,24.280001,107400
2018-01-17,24.42,24.540001,24.18,24.440001,66900
2018-01-18,24.450001,24.450001,24.040001,24.129999,42100
2018-01-19,24.110001,24.700001,23.969999,24.67,75600
2018-01-22,24.66,24.700001,24.25,24.450001,71700
2018-01-23,24.389999,24.59,24.280001,24.440001,49900
2018-01-24,24.6,24.700001,24.33,24.530001,91900
2018-01-25,24.719999,24.719999,24.08,24.360001,83900
2018-01-26,24.42,24.57,24.1,24.530001,39200
2018-01-29,24.459999,24.52,23.940001,23.940001,58200
2018-01-30,23.68,24.059999,23.559999,23.620001,68200
2018-01-31,23.620001,23.9,23.35,23.52,70300
2018-02-01,23.370001,23.58,23.059999,23.58,65400
2018-02-02,23.49,23.58,22.969999,23.299999,134500
2018-02-05,23.23,23.309999,22.110001,22.120001,103700
2018-02-06,21.83,22.459999,21.15,22.379999,140200
2018-02-07,22.309999,22.99,21.879999,22.65,71800
2018-02-08,22.66,22.68,21.959999,22,100300
2018-02-09,22,22.68,21.68,22.459999,399000
2018-02-12,22.469999,22.469999,21.99,22.23,106600
2018-02-13,22.18,22.84,22.18,22.42,194300
2018-02-14,22.35,22.98,22.299999,22.66,176400
2018-02-15,22.790001,23.23,22.629999,23.219999,112000
2018-02-16,23.209999,24.139999,23.209999,23.950001,132900
2018-02-20,23.950001,24.33,23.6,23.67,181700
2018-02-21,24.32,27.68,24.32,25.389999,661900
2018-02-22,25.4,25.889999,24.639999,24.65,329700
2018-02-23,24.83,25.15,24.290001,24.42,162900
2018-02-26,24.42,24.860001,23.889999,24.76,181700
2018-02-27,24.690001,25.200001,24.190001,24.66,92800
2018-02-28,24.700001,25.17,24.139999,24.16,92000
2018-03-01,24.209999,24.549999,23.530001,24.07,161900
2018-03-02,23.85,24.690001,23.299999,24.51,132200
2018-03-05,23.43,24.299999,23.35,24.16,120000
2018-03-06,24.190001,24.82,23.77,24.469999,105400
2018-03-07,24.200001,24.57,24.01,24.459999,168200
2018-03-08,24.459999,24.67,24.280001,24.450001,108400
2018-03-09,24.6,25.379999,24.389999,25.35,178700
2018-03-12,25.360001,25.780001,24.85,24.98,196400
2018-03-13,25.129999,25.559999,23.68,24.969999,112800
2018-03-14,25.07,25.200001,24.450001,24.559999,123900
2018-03-15,24.610001,24.879999,24.43,24.700001,82600
2018-03-16,24.709999,25.07,24.610001,24.969999,318600
2018-03-19,24.860001,25.26,24.07,24.559999,99600
2018-03-20,24.549999,25.18,24.290001,24.469999,81200
2018-03-21,24.48,25,24.48,24.84,70600
2018-03-22,24.629999,25.49,24.389999,24.4,66500
2018-03-23,24.450001,25,24.32,24.360001,96300
2018-03-26,24.719999,24.959999,24.26,24.940001,95900
2018-03-27,25,25.120001,24.469999,24.540001,84800
2018-03-28,24.530001,24.870001,23.950001,24.700001,72200
2018-03-29,24.84,24.98,24.34,24.83,260100
2018-04-02,24.780001,24.879999,24.030001,24.190001,60600
2018-04-03,24.34,24.440001,23.57,24.23,73100
2018-04-04,23.889999,24.73,23.59,24.59,86700
2018-04-05,24.690001,24.799999,23.77,24.74,56400
2018-04-06,24.559999,24.940001,23.83,24.33,44300
2018-04-09,24.450001,24.75,24.049999,24.34,63300
2018-04-10,24.52,24.950001,24.48,24.83,56500
2018-04-11,24.719999,24.950001,24.57,24.83,79900
2018-04-12,24.85,24.92,24.5,24.530001,109800
2018-04-13,24.6,24.6,24.200001,24.49,69100
2018-04-16,24.620001,24.620001,24.26,24.530001,107000
2018-04-17,24.5,25,24.49,24.93,106400
2018-04-18,24.83,25.09,24.700001,24.93,104900
2018-04-19,24.85,24.85,24.59,24.610001,54200
2018-04-20,24.52,24.74,24.48,24.620001,71600
2018-04-23,24.709999,24.709999,24.25,24.5,84100
2018-04-24,24.58,24.620001,24.030001,24.299999,50100
2018-04-25,24.26,24.35,23.92,24.030001,83700
2018-04-26,24.08,24.66,24.08,24.129999,125700
2018-04-27,24.129999,24.35,23.870001,23.98,88600
2018-04-30,23.99,24.02,23.09,23.190001,130000
2018-05-01,24.59,25.32,23.620001,25.139999,351800
2018-05-02,25.139999,25.389999,25.049999,25.24,291500
2018-05-03,25.24,25.82,24.83,25.67,330800
2018-05-04,25.629999,26.309999,24.959999,26.309999,122800
2018-05-07,26.33,26.879999,26.25,26.75,183300
2018-05-08,26.639999,26.969999,26.540001,26.92,154500
2018-05-09,27.059999,27.290001,26.77,27.25,81200
2018-05-10,27.360001,27.889999,26.91,27.620001,97700
2018-05-11,27.59,27.790001,27.35,27.440001,65600
2018-05-14,27.43,27.65,26.99,27.02,72000
2018-05-15,26.99,27.48,26.82,26.860001,99400
2018-05-16,26.9,27.5,26.9,27.370001,112400
2018-05-17,27.290001,27.620001,27.049999,27.4,78600
2018-05-18,27.459999,27.799999,27.290001,27.700001,82200
2018-05-21,27.860001,28.01,27.58,27.780001,66300
2018-05-22,27.82,27.82,27.4,27.540001,71100
2018-05-23,27.5,27.83,27.280001,27.5,134100
2018-05-24,27.49,27.719999,27.4,27.4,202000
2018-05-25,27.41,27.82,27.4,27.459999,343300
2018-05-29,27.370001,28.860001,27.299999,28.65,451000
2018-05-30,28.75,29.16,28.030001,28.139999,248500
2018-05-31,28.15,28.530001,27.83,27.85,190700
2018-06-01,27.969999,28.15,27.67,27.9,263900
2018-06-04,28.07,28.530001,27.540001,27.92,191900
2018-06-05,27.93,28.360001,27.93,28.059999,232100
2018-06-06,28.110001,28.540001,27.93,28.01,226000
2018-06-07,28.02,28.6,27.549999,27.73,187900
2018-06-08,27.709999,28.299999,27.65,27.92,215300
2018-06-11,27.92,28.290001,27.74,28,119300
2018-06-12,28.059999,28.799999,28.040001,28.639999,213000
2018-06-13,28.629999,29.07,28.51,28.75,124700
2018-06-14,26.65,28.1,26.65,27.940001,212100
2018-06-15,27.82,28.370001,27.66,28.33,355000
2018-06-18,28.280001,28.74,27.26,28.709999,122700
2018-06-19,28.610001,29.02,28.09,28.219999,202400
2018-06-20,28.24,28.459999,28.07,28.34,210500
2018-06-21,28.35,28.35,27.799999,27.959999,99500
2018-06-22,28.040001,28.049999,27.59,27.940001,366900
2018-06-25,27.82,27.92,27.33,27.91,229200
2018-06-26,27.84,28.110001,27.790001,27.799999,177100
2018-06-27,27.809999,27.809999,27.24,27.309999,148000
2018-06-28,27.290001,27.5,27.09,27.35,140800
2018-06-29,27.440001,27.440001,27.120001,27.309999,94300
2018-07-02,27.209999,27.809999,27.059999,27.790001,170000
2018-07-03,27.799999,28.35,27.76,28,117300
2018-07-05,28,28.35,27.940001,28.01,434700
2018-07-06,28.049999,28.67,28.049999,28.59,236200
2018-07-09,28.67,30.84,28.530001,30.709999,550900
2018-07-10,30.889999,30.889999,29.879999,30.120001,201600
2018-07-11,29.200001,29.51,28.629999,29.15,194900
2018-07-12,29.25,29.76,29,29.4,150700
2018-07-13,29.48,29.5,29.110001,29.389999,81200
2018-07-16,29.4,29.48,28.950001,29.290001,109600
2018-07-17,29.299999,29.49,29.02,29.049999,73600
2018-07-18,29.049999,29.049999,28.549999,28.780001,78700
2018-07-19,28.77,29.219999,28.690001,29.1,81100
2018-07-20,29.110001,29.4,29.08,29.15,90900
2018-07-23,29.030001,29.299999,28.790001,29.16,95200
2018-07-24,29.469999,30.280001,26.18,27.26,397500
2018-07-25,27.309999,28.83,27.219999,27.870001,252700
2018-07-26,27.91,28.51,27.889999,28.360001,222900
2018-07-27,28.27,28.440001,27.620001,27.940001,201500
2018-07-30,27.950001,27.99,27.51,27.549999,145700
2018-07-31,27.58,28.1,27.24,28.08,169000
2018-08-01,28.110001,29.030001,28.110001,28.940001,280100
2018-08-02,28.940001,29.24,28.65,29.1,140300
2018-08-03,29.110001,29.35,28.59,29,105300
2018-08-06,29,29.370001,28.809999,29.34,89600
2018-08-07,29.35,29.459999,28.969999,29.4,107000
2018-08-08,29.42,29.73,28.799999,29.629999,132200
2018-08-09,29.59,30.059999,29.48,29.76,98200
2018-08-10,29.629999,30.530001,29.360001,30.040001,122500
2018-08-13,30.049999,30.25,29.610001,29.77,58100
2018-08-14,29.870001,30.309999,29.76,29.879999,80400
2018-08-15,29.799999,29.799999,29.23,29.52,57000
2018-08-16,29.610001,30.25,29.52,30.209999,69300
2018-08-17,30.15,30.26,29.870001,30.209999,50800
2018-08-20,30.32,30.450001,29.860001,30.440001,92200
2018-08-21,30.5,30.780001,30.379999,30.719999,102400
2018-08-22,30.73,31.01,30.559999,30.950001,95500
2018-08-23,30.940001,31.23,30.879999,30.959999,87100
2018-08-24,30.950001,31.360001,30.950001,31.290001,57200
2018-08-27,31.43,31.559999,31.09,31.200001,94800
2018-08-28,31.370001,31.370001,30.809999,31.040001,59000
2018-08-29,30.91,31.190001,30.629999,30.700001,70300
2018-08-30,30.690001,30.940001,30.52,30.9,60200
2018-08-31,31.200001,31.799999,30.879999,31.73,169300
2018-09-04,31.73,31.860001,30.610001,31.33,202600
2018-09-05,31.34,31.469999,30.379999,31.040001,470100
2018-09-06,31.01,31.51,30.440001,31.27,92700
2018-09-07,31.23,31.549999,30.950001,31.1,74700
2018-09-10,31.23,31.389999,30.879999,31.290001,60900
2018-09-11,31.190001,31.48,30.969999,31.09,89800
2018-09-12,31.049999,31.08,30.440001,30.940001,80600
2018-09-13,31.09,31.27,30.75,31.1,65400
2018-09-14,31.09,31.48,30.93,31.43,87500
2018-09-17,31.49,31.49,30.77,31.07,96700
2018-09-18,31.040001,31.41,30.9,31.129999,69100
2018-09-19,31.09,31.09,30.040001,30.08,144100
2018-09-20,30.17,30.719999,30.110001,30.440001,82200
2018-09-21,30.43,30.620001,29.99,30.200001,241600
2018-09-24,30.27,30.49,29.59,30.290001,149900
2018-09-25,30.299999,30.639999,30.08,30.4,73300
2018-09-26,30.469999,30.709999,30.07,30.469999,101100
2018-09-27,30.309999,30.889999,30.25,30.559999,117100
2018-09-28,30.65,31.09,30.59,31.01,117100
2018-10-01,31.1,31.209999,30.15,30.15,87700
2018-10-02,30.110001,30.33,29.549999,29.67,82700
2018-10-03,29.690001,29.91,29.190001,29.889999,113500
2018-10-04,29.91,29.91,29.459999,29.52,66900
2018-10-05,29.58,29.719999,28.83,29.309999,77600
2018-10-08,29.33,29.57,28.74,29.17,127900
2018-10-09,29.09,29.58,28.83,29.309999,146400
2018-10-10,29.23,29.34,27.73,27.9,253200
2018-10-11,27.870001,27.959999,27.17,27.17,301700
2018-10-12,27.530001,27.530001,26.42,26.91,229800
2018-10-15,26.91,27.549999,26.91,27.219999,241700
2018-10-16,27.34,28.32,27.18,28.139999,238500
2018-10-17,28.139999,28.9,27.639999,28.74,533200
2018-10-18,28.73,29.059999,27.940001,28.129999,88500
2018-10-19,28.120001,28.530001,27.799999,27.889999,109100
2018-10-22,28.059999,29.15,27.620001,28.27,146900
2018-10-23,28.15,28.559999,26.41,28.379999,215400
2018-10-24,28.4,28.43,27.42,27.450001,125900
2018-10-25,27.530001,27.530001,26.299999,26.549999,154200
2018-10-26,26.25,27.49,25.940001,26.4,109500
2018-10-29,26.719999,27.08,26.040001,26.24,66000
2018-10-30,26.23,26.799999,26.120001,26.27,98100
2018-10-31,26.57,26.6,26.18,26.309999,117100
2018-11-01,26.459999,26.85,26.459999,26.59,142300
2018-11-02,26.700001,26.9,26.17,26.27,442600
2018-11-05,26.379999,26.379999,25.48,25.5,228200
2018-11-06,25.459999,25.969999,25.459999,25.84,392600
2018-11-07,25.99,26.540001,25.75,25.969999,319300
2018-11-08,25.860001,26.5,25.860001,26.110001,277400
2018-11-09,26.1,26.73,25.530001,25.66,305900
2018-11-12,25.67,25.959999,24.969999,25.17,105900
2018-11-13,25.280001,25.290001,24.65,24.809999,114700
2018-11-14,24.98,25.5,24.620001,24.73,113600
2018-11-15,24.629999,24.969999,24.43,24.559999,246300
2018-11-16,24.43,24.799999,24.1,24.280001,179600
2018-11-19,24.26,24.32,23.58,23.620001,302700
2018-11-20,23.35,23.82,23.299999,23.6,100800
2018-11-21,23.67,23.93,23.59,23.639999,51500
2018-11-23,23.57,24.030001,23.57,23.860001,24400
2018-11-26,23.969999,24.120001,23.67,23.790001,127000
2018-11-27,23.700001,24.08,23.450001,23.969999,129300
2018-11-28,23.860001,24.709999,23.799999,24.48,214100
2018-11-29,24.4,24.790001,24.190001,24.469999,126700
2018-11-30,24.52,24.809999,24.24,24.639999,241700
2018-12-03,24.790001,25.190001,24.459999,24.84,223800
2018-12-04,24.700001,24.99,24.16,24.389999,341900
2018-12-06,24.139999,25.73,23.83,25.68,276200
2018-12-07,25.59,25.77,24.6,24.93,254600
2018-12-10,24.93,25.530001,24.870001,25.33,178500
2018-12-11,25.57,25.91,25.1,25.450001,183600
2018-12-12,25.690001,26.290001,25.620001,25.940001,127900
2018-12-13,26.02,26.379999,25.83,25.99,132900
2018-12-14,25.780001,26.129999,25.26,25.360001,127500
2018-12-17,25.360001,25.360001,24.35,24.52,124600
2018-12-18,24.74,24.9,24.200001,24.379999,109400
2018-12-19,24.370001,25.01,23.84,24.030001,103100
2018-12-20,23.969999,24.1,23.459999,23.99,201500
2018-12-21,24.059999,24.33,23.25,23.280001,330500
2018-12-24,23.26,23.52,23.110001,23.17,55700
2018-12-26,23.34,23.889999,23.059999,23.799999,113000
2018-12-27,23.530001,23.959999,23.09,23.959999,94500
2018-12-28,24.02,24.379999,23.709999,24,74500
2018-12-31,24.129999,24.370001,23.82,24.15,99500
2019-01-02,23.889999,24.379999,23.83,24.32,148100
2019-01-03,24.25,24.299999,23.610001,23.9,102800
2019-01-04,24.040001,24.57,23.809999,24.440001,95700
2019-01-07,24.43,24.860001,24.07,24.469999,89200
2019-01-08,24.65,24.75,24.35,24.690001,64300
2019-01-09,24.809999,25.16,24.709999,24.719999,68300
2019-01-10,24.93,25.01,24.68,24.92,58900
2019-01-11,24.93,25.299999,24.68,24.790001,46100
2019-01-14,24.68,24.75,24.290001,24.440001,49900
2019-01-15,24.450001,24.83,24.440001,24.610001,68800
2019-01-16,24.76,24.959999,24.629999,24.780001,54100
2019-01-17,24.690001,25.18,24.690001,25.059999,77500
2019-01-18,25.110001,25.290001,24.940001,25.26,57100
2019-01-22,25.16,25.16,24.67,24.9,68400
2019-01-23,24.889999,25.25,24.870001,24.93,62400
2019-01-24,24.940001,25.530001,24.93,25.469999,99600
2019-01-25,25.6,25.860001,25.469999,25.559999,42100
2019-01-28,25.379999,25.440001,24.780001,25.02,45300
2019-01-29,25.02,25.17,24.6,24.66,48900
2019-01-30,24.67,24.91,24.450001,24.83,49600
2019-01-31,24.82,25.299999,24.82,25.16,76600
2019-02-01,25.17,25.209999,24.73,25.08,88200
2019-02-04,25.09,25.35,24.709999,25.34,79300
2019-02-05,25.459999,26.139999,25.459999,25.799999,128300
2019-02-06,25.809999,25.809999,25.49,25.6,49300
2019-02-07,25.450001,25.6,25.219999,25.299999,32700
2019-02-08,25.17,25.5,25.120001,25.5,42100
2019-02-11,25.5,25.92,25.5,25.879999,51100
2019-02-12,25.99,26.32,25.85,26.280001,93500
2019-02-13,26.459999,26.48,26.02,26.17,91700
2019-02-14,26.09,26.440001,26.09,26.32,72300
2019-02-15,26.51,27.059999,26.35,26.879999,84100
2019-02-19,26.9,27.219999,26.549999,26.969999,160600
2019-02-20,29,30,27.66,27.93,270600
2019-02-21,27.68,27.75,27.25,27.65,127200
2019-02-22,27.65,27.65,27.110001,27.27,88800
2019-02-25,27.389999,27.66,27.15,27.16,71100
2019-02-26,27.139999,27.25,26.610001,26.99,208200
2019-02-27,26.83,27.959999,26.59,27.370001,406000
2019-02-28,27.41,27.940001,27.290001,27.799999,125800
2019-03-01,27.870001,27.99,27.52,27.91,122100
2019-03-04,27.91,27.940001,27.129999,27.25,128400
2019-03-05,27.41,27.860001,26.959999,27.23,117900
2019-03-06,27.24,27.24,26.299999,26.360001,81300
2019-03-07,26.370001,26.530001,26.17,26.32,61100
2019-03-08,26.23,26.440001,26.040001,26.280001,68800
2019-03-11,26.280001,26.84,26.1,26.82,114100
2019-03-12,26.969999,27.440001,26.620001,27.15,96000
2019-03-13,27.27,27.889999,27.200001,27.4,94100
2019-03-14,27.389999,27.889999,27.35,27.530001,100500
2019-03-15,27.59,27.879999,27.530001,27.610001,303400
2019-03-18,27.459999,28.200001,27.459999,28.02,156100
2019-03-19,28.049999,28.370001,27.870001,28.25,90800
2019-03-20,28.25,28.540001,27.82,28.059999,86600
2019-03-21,27.98,28.65,27.879999,28.440001,106500
2019-03-22,28.32,28.860001,27.85,27.85,177700
2019-03-25,27.85,28.1,27.530001,27.99,78500
2019-03-26,28.139999,28.58,28.040001,28.23,99900
2019-03-27,28.15,28.280001,27.58,27.91,72800
2019-03-28,27.969999,28.16,27.67,28.15,62600
2019-03-29,28.139999,28.65,27.809999,28.059999,346100
2019-04-01,28.209999,28.34,27.9,28.33,162000
2019-04-02,28.309999,28.549999,27.99,28.200001,73200
2019-04-03,28.370001,28.549999,28.030001,28.209999,120100
2019-04-04,28.27,28.34,27.99,28.23,46400
2019-04-05,28.360001,28.559999,28.25,28.389999,53100
2019-04-08,28.379999,28.440001,27.85,28.24,72400
2019-04-09,28.26,28.559999,28.030001,28.26,107000
2019-04-10,28.27,29.040001,28.200001,28.91,117400
2019-04-11,28.98,28.98,28.51,28.629999,54200
2019-04-12,28.74,28.74,28.440001,28.459999,55100
2019-04-15,28.52,28.68,28.34,28.549999,39700
2019-04-16,28.67,28.799999,28.02,28.059999,60300
2019-04-17,28.1,28.17,26.59,26.93,98100
2019-04-18,26.860001,27.200001,26.48,27.09,89600
2019-04-22,27.129999,27.43,26.440001,27.200001,120700
2019-04-23,28.950001,29.299999,25.17,25.799999,274900
2019-04-24,25.799999,26.459999,25.6,26.25,149400
2019-04-25,26.25,26.25,25.65,25.889999,138800
2019-04-26,26,26.379999,25.879999,26.290001,114300
2019-04-29,26.32,26.77,26.280001,26.41,117700
2019-04-30,26.4,26.52,25.82,26.18,171700
2019-05-01,26.209999,26.43,25.99,26.219999,231700
2019-05-02,26.23,26.68,26.1,26.4,76600
2019-05-03,26.549999,27.08,26.51,27.02,80500
2019-05-06,26.66,27.530001,26.49,27.42,91500
2019-05-07,27.17,27.42,25.85,26.030001,95500
2019-05-08,26.030001,26.450001,25.92,26.209999,191800
2019-05-09,26.110001,26.59,26,26.389999,93700
2019-05-10,26.33,26.360001,25.68,26.26,76000
2019-05-13,25.860001,25.98,25.540001,25.559999,80300
2019-05-14,25.559999,25.84,25.290001,25.790001,91200
2019-05-15,25.639999,26.139999,25.620001,25.91,68000
2019-05-16,25.940001,26.15,25.620001,25.690001,48000
2019-05-17,25.549999,25.790001,25.309999,25.35,55500
2019-05-20,25.15,25.700001,24.74,25.65,58100
2019-05-21,25.780001,26.18,25.780001,25.969999,66600
2019-05-22,25.91,26.129999,25.48,25.73,59900
2019-05-23,25.5,25.700001,24.889999,25.01,64000
2019-05-24,25.1,25.41,24.860001,25.290001,38400
2019-05-28,25.34,25.540001,25.190001,25.299999,83500
2019-05-29,25.219999,25.299999,24.23,24.48,122600
2019-05-30,24.48,24.83,24.34,24.73,92900
