date,open,high,low,close,volume
2004-06-09,20.18,20.5,20.18,20.360001,21700
2004-06-10,20.43,20.43,20.27,20.299999,31700
2004-06-14,19.75,20.25,19.469999,19.93,21100
2004-06-15,20.190001,20.799999,20.110001,20.4,55900
2004-06-16,20.440001,20.5,19.84,20.49,10800
2004-06-17,20.5,20.540001,19.74,20.389999,35100
2004-06-18,20.59,20.860001,20.17,20.5,49600
2004-06-21,20.25,20.65,20.25,20.610001,52300
2004-06-22,20.549999,20.940001,19.92,20.940001,38900
2004-06-23,20.76,21,20.15,21,24600
2004-06-24,20.91,20.98,20.18,20.85,18400
2004-06-25,20.77,21.200001,20.27,21.18,34400
2004-06-28,21.129999,21.25,20.32,20.32,23200
2004-06-29,20.66,20.74,20.27,20.549999,17700
2004-06-30,20.24,20.620001,20.129999,20.379999,30300
2004-07-01,20.1,20.93,18.98,20.290001,72000
2004-07-02,20.23,20.549999,20.07,20.549999,4400
2004-07-06,20.1,20.1,19.57,19.799999,31800
2004-07-07,19.6,19.809999,19.16,19.200001,15000
2004-07-08,19.32,19.49,18.5,18.530001,12000
2004-07-09,18.450001,18.9,18.110001,18.51,19800
2004-07-12,18.559999,18.65,18.209999,18.57,72000
2004-07-13,18.540001,18.629999,18.25,18.35,22300
2004-07-14,18.33,18.35,17.93,18,28900
2004-07-15,18.120001,18.190001,17.969999,17.969999,16400
2004-07-16,17.799999,18.139999,17.57,18,35700
2004-07-19,18,18.299999,17.389999,18.219999,40300
2004-07-20,18.530001,18.879999,18.030001,18.450001,73000
2004-07-21,18.719999,19.23,18.450001,18.49,51600
2004-07-22,18.83,19.16,18.32,18.93,82000
2004-07-23,19.75,20.950001,19.75,20,270300
2004-07-26,20.309999,20.780001,20,20.16,26500
2004-07-27,20.16,20.34,20.049999,20.23,40000
2004-07-28,20.16,20.209999,19.870001,19.870001,108700
2004-07-29,19.709999,20.49,19.440001,20.24,39600
2004-07-30,20.200001,20.48,19.809999,20.34,43300
2004-08-02,19.84,21,19.84,20.959999,41400
2004-08-03,20.85,20.969999,20.469999,20.629999,30200
2004-08-04,21,21,20.5,20.6,35100
2004-08-05,20.16,21.110001,20.16,20.91,125900
2004-08-06,20.17,21,19.639999,19.67,36100
2004-08-09,19.889999,20.02,19.309999,19.82,28300
2004-08-10,19.200001,20.65,19,19.389999,60600
2004-08-11,19.15,19.99,18.809999,19.16,23800
2004-08-12,18.879999,19.940001,18.780001,19.440001,28000
2004-08-13,19.24,20.25,19.190001,19.52,19900
2004-08-16,19.82,21,19.690001,20.940001,52200
2004-08-17,20.209999,20.99,18.809999,20.440001,83700
2004-08-18,21,21.25,20.15,21.219999,71300
2004-08-19,20.65,21.57,20.4,21.41,44300
2004-08-20,21.58,21.58,20.860001,21.120001,31900
2004-08-23,20.549999,21.389999,20.440001,20.65,61700
2004-08-24,20.379999,21.4,20.370001,21.08,26500
2004-08-25,20.74,21.370001,20.620001,21.25,58400
2004-08-26,21.24,21.24,20.690001,20.860001,34200
2004-08-27,20.610001,20.99,20.52,20.6,24600
2004-08-30,20.52,20.9,20.02,20.41,16000
2004-08-31,20.200001,20.91,19.549999,20.16,36900
2004-09-01,20.23,20.870001,19.52,20.129999,48100
2004-09-02,20.15,20.780001,20.1,20.48,22100
2004-09-03,20.49,20.75,19.75,19.92,24900
2004-09-07,20,20.5,19.790001,19.870001,24400
2004-09-08,20.040001,20.34,19.809999,19.860001,17000
2004-09-09,19.85,20.450001,19.85,19.9,29700
2004-09-10,20.030001,20.389999,19.809999,20.040001,6800
2004-09-13,20.059999,20.15,19.549999,19.75,32800
2004-09-14,19.85,20.200001,19.6,19.799999,30300
2004-09-15,19.65,20.09,19.33,19.59,38900
2004-09-16,19.459999,20.24,19.4,20.209999,15200
2004-09-17,20.120001,20.43,19.58,19.91,16100
2004-09-20,19.5,20.549999,19.440001,19.92,51700
2004-09-21,19.719999,20.790001,19.57,20.610001,54500
2004-09-22,19.6,20.459999,19.6,20.16,26600
2004-09-23,19.92,20.379999,19.610001,19.85,23500
2004-09-24,19.75,20.35,19.75,19.77,8000
2004-09-27,19.549999,20.17,19.5,19.5,24200
2004-09-28,19.719999,20.18,19.549999,19.73,8700
2004-09-29,19.74,20.360001,19.51,20.209999,28600
2004-09-30,20.110001,20.549999,19.6,20.059999,28700
2004-10-01,19.950001,20.809999,19.950001,20.709999,30500
2004-10-04,20.65,21.25,20.49,20.940001,34400
2004-10-05,20.879999,21.17,20.75,21.01,12800
2004-10-06,21.059999,21.1,20.780001,21.08,9900
2004-10-07,21.08,21.08,20.809999,20.870001,6600
2004-10-08,20.68,21.16,20.49,20.49,8200
2004-10-11,20.610001,21.049999,20.309999,20.780001,27300
2004-10-12,20.780001,20.93,20.040001,20.809999,34800
2004-10-13,20.709999,21.24,20.5,20.719999,23400
2004-10-14,20.379999,20.85,20.27,20.459999,26600
2004-10-15,20.200001,20.73,20.200001,20.5,5500
2004-10-18,21,21.33,20.09,21.24,26100
2004-10-19,20.549999,21.1,20.549999,21.1,20900
2004-10-20,21.17,21.17,20.82,21,52800
2004-10-21,21,21.25,20.91,21.25,37400
2004-10-22,21.75,22.549999,20.540001,20.76,123600
2004-10-25,20.110001,22.08,20.110001,21.84,64500
2004-10-26,21.799999,22,21.25,22,31200
2004-10-27,21.709999,21.969999,21.530001,21.82,19400
2004-10-28,21.709999,21.76,21.549999,21.65,9200
2004-10-29,21.51,21.75,20.75,21.040001,14700
2004-11-01,20.68,21.370001,20.6,21.1,19700
2004-11-02,21.1,21.74,21.030001,21.51,114800
2004-11-03,22,22,20.860001,20.860001,147500
2004-11-04,20.860001,21.15,19.9,21.15,18900
2004-11-05,20.98,21.17,20.75,20.83,3800
2004-11-08,20.709999,20.940001,20.67,20.690001,12700
2004-11-09,20.66,21.08,20.66,21.030001,6200
2004-11-10,21.030001,21.32,21.030001,21.059999,16900
2004-11-11,21.139999,21.639999,20.889999,21.4,57800
2004-11-12,21.200001,21.99,20.98,21.99,35100
2004-11-15,21.4,22,21.4,22,19000
2004-11-16,21.950001,22,21.75,21.99,18600
2004-11-17,21.799999,21.99,21.620001,21.860001,44900
2004-11-18,21.940001,21.940001,21.219999,21.360001,24300
2004-11-19,21.469999,21.77,20.76,20.93,20200
2004-11-22,20.75,21.93,20.75,21.93,22900
2004-11-23,21.99,21.99,21.549999,21.68,23200
2004-11-24,21.48,21.889999,21.309999,21.780001,38900
2004-11-26,21.790001,21.83,21.790001,21.83,300
2004-11-29,22,22,21.23,21.91,26700
2004-11-30,21.25,21.959999,21.25,21.6,13500
2004-12-01,21.66,22.4,21.66,22.26,47000
2004-12-02,22.26,22.309999,22.02,22.23,32800
2004-12-03,22.35,22.35,21.6,22.200001,226600
2004-12-06,22.219999,22.34,21.870001,22.129999,11700
2004-12-07,22.120001,22.18,21.75,21.75,7400
2004-12-08,21.91,22.4,21.77,22.35,15700
2004-12-09,22.200001,22.219999,21.959999,22.02,5500
2004-12-10,22.26,22.26,21.75,21.75,7200
2004-12-13,22.35,22.35,21.780001,21.99,13600
2004-12-14,22.110001,22.16,21.799999,22.1,3900
2004-12-15,21.709999,22.1,21.709999,21.950001,7100
2004-12-16,21.809999,22.27,21.809999,22.27,52800
2004-12-17,22.25,22.5,22.1,22.469999,84500
2004-12-20,22.379999,22.629999,22.379999,22.6,79100
2004-12-21,22.629999,23.6,22.629999,23.1,293600
2004-12-22,23.09,23.33,23.01,23.129999,72300
2004-12-23,23.1,23.5,23.1,23.33,48400
2004-12-27,23.450001,23.5,23,23.35,46000
2004-12-28,23.49,23.58,23.41,23.5,33900
2004-12-29,23.6,23.629999,23.41,23.5,37500
2004-12-30,23.5,23.549999,22.799999,22.799999,27900
2004-12-31,22.940001,23.15,22.74,23.15,54100
2005-01-03,22.92,23.200001,22.6,23.030001,22800
2005-01-04,23.09,23.5,22.950001,23.24,42900
2005-01-05,23.25,23.25,22.969999,23.040001,50700
2005-01-06,23.25,23.83,22.950001,23.549999,298500
2005-01-07,23.75,23.75,23.299999,23.58,88500
2005-01-10,23.75,23.75,23.459999,23.690001,37800
2005-01-11,23.82,23.82,23.040001,23.43,116900
2005-01-12,23.459999,23.459999,22.98,23.02,46300
2005-01-13,23.030001,23.030001,22,22.790001,56800
2005-01-14,22.51,23.49,22.51,23.209999,29000
2005-01-18,23.25,23.360001,22.74,23.16,37400
2005-01-19,23.08,23.219999,23.049999,23.16,13100
2005-01-20,22.719999,23.129999,22.719999,23,22900
2005-01-21,23.139999,23.309999,22.9,22.969999,17800
2005-01-24,23.129999,23.129999,22.719999,22.799999,38200
2005-01-25,23.02,23.110001,22,22.280001,29400
2005-01-26,22.639999,22.639999,21.93,22,42000
2005-01-27,22,22.42,20.93,21.51,41200
2005-01-28,21.4,21.67,20.940001,21.389999,36700
2005-01-31,21.74,21.74,20.93,21.16,78300
2005-02-01,21.74,22.49,21.58,22.1,90800
2005-02-02,23.889999,25.629999,23.790001,25.42,563700
2005-02-03,25.719999,26.4,25.15,26.040001,280800
2005-02-04,26,26,25.549999,25.57,219300
2005-02-07,25.860001,25.860001,25.030001,25.379999,65900
2005-02-08,25.58,25.950001,25.52,25.950001,36200
2005-02-09,25.58,26.23,25.549999,25.84,132200
2005-02-10,25.84,26.9,25.84,26.780001,71900
2005-02-11,27,27,25.540001,25.870001,105100
2005-02-14,25.75,26.030001,25.75,26,66600
2005-02-15,25.93,26,25.6,25.93,37800
2005-02-16,25.65,26.049999,25.65,26,41600
2005-02-17,26,26,25.799999,25.969999,53400
2005-02-18,25.809999,26,25.42,25.440001,47500
2005-02-22,26,26.059999,25.379999,26,135900
2005-02-23,25.98,26,25.23,25.299999,62500
2005-02-24,25.299999,25.99,25.209999,25.82,30400
2005-02-25,25.9,26.049999,25.620001,25.959999,13000
2005-02-28,26,26,25.77,25.83,12500
2005-03-01,25.969999,25.969999,25.049999,25.379999,44800
2005-03-02,25.4,25.75,25.129999,25.26,80400
2005-03-03,25.52,25.52,25.24,25.5,31700
2005-03-04,25.700001,26,25.309999,25.99,38100
2005-03-07,25.99,26.01,25.799999,26,54000
2005-03-08,25.85,26,25.360001,25.4,17700
2005-03-09,25.620001,26.1,25.450001,25.75,49500
2005-03-10,25.690001,26.059999,24.5,26.030001,58600
2005-03-11,25.77,25.950001,25.65,25.82,51100
2005-03-14,25.93,26.98,25.85,26.9,149100
2005-03-15,27,28.09,26.07,26.450001,151200
2005-03-16,26.09,27.08,25.860001,26.950001,52000
2005-03-17,26.629999,27.440001,26.629999,27.299999,46300
2005-03-18,26.969999,27.4,26.5,27,78400
2005-03-21,27.01,27.110001,27,27.110001,14400
2005-03-22,27.309999,27.4,26.92,27,78100
2005-03-23,27.4,27.4,26.92,27.16,31500
2005-03-24,27.5,28.17,26.940001,27.780001,128400
2005-03-28,28,28.5,27.51,28.4,109100
2005-03-29,28.5,28.5,27.290001,27.469999,52500
2005-03-30,27.68,28.41,27.68,28.200001,56000
2005-03-31,28.41,28.5,27.799999,28.08,100200
2005-04-01,28.1,28.1,26.969999,27.209999,79800
2005-04-04,27,28.5,26.98,28.41,119400
2005-04-05,28.469999,28.469999,28.219999,28.360001,67500
2005-04-06,26.4,27.879999,25.190001,27.299999,394200
2005-04-07,27.16,27.58,27,27.41,73400
2005-04-08,27.52,27.93,27.27,27.93,39100
2005-04-11,27.959999,27.98,27.18,27.91,54300
2005-04-12,28,28.690001,27.610001,28.49,207800
2005-04-13,28.6,28.9,28.059999,28.5,114400
2005-04-14,28.549999,28.6,27.950001,28.459999,87800
2005-04-15,28.51,28.51,26.799999,27.09,106500
2005-04-18,26.889999,27,26.23,26.290001,100000
2005-04-19,26.18,27.040001,26.18,27.040001,79600
2005-04-20,27,27.49,25.709999,26.91,118000
2005-04-21,27.18,27.440001,26.58,27.440001,38100
2005-04-22,30.41,31.99,30,31.48,658100
2005-04-25,32.02,33.799999,31.59,33.119999,200400
2005-04-26,33.200001,34.200001,31.93,32.25,262700
2005-04-27,32.09,32.560001,31.25,31.889999,196500
2005-04-28,32.169998,33.02,31.16,31.73,88300
2005-04-29,32.369999,32.540001,31.110001,31.59,87000
2005-05-02,31.83,34.049999,31.82,33.959999,228700
2005-05-03,33.950001,34.150002,32.549999,32.740002,157900
2005-05-04,33.049999,33.82,32.400002,33.619999,108000
2005-05-05,33.490002,33.59,32.5,32.860001,113200
2005-05-06,32.98,33.459999,32.709999,32.970001,52800
2005-05-09,33.220001,33.490002,32.650002,33,181000
2005-05-10,33.220001,33.880001,32.459999,32.970001,190700
2005-05-11,33.200001,33.209999,32.59,32.950001,88000
2005-05-12,32.900002,33.5,32.360001,33.200001,169200
2005-05-13,33.200001,33.880001,32.52,32.880001,107100
2005-05-16,31.76,32.869999,30,32.869999,384300
2005-05-17,32.880001,33.060001,31.57,33.060001,107500
2005-05-18,33.099998,35.150002,32.189999,33.5,200900
2005-05-19,33.5,33.5,32.299999,33,47400
2005-05-20,33.080002,33.790001,32.740002,33.540001,145900
2005-05-23,33.529999,36.25,33.529999,35.360001,262400
2005-05-24,35.400002,35.400002,34.27,34.91,211500
2005-05-25,35,35.150002,34.52,34.639999,73200
2005-05-26,34.959999,35.07,34.650002,35.07,146800
2005-05-27,35.07,35.150002,34.48,34.849998,64000
2005-05-31,35,37,33.389999,33.91,269300
2005-06-01,34.360001,35.48,32.18,34.110001,326000
2005-06-02,34.16,34.799999,33.689999,34.09,145900
2005-06-03,34.25,35.810001,34.25,35.220001,160900
2005-06-06,35.57,36.880001,35.310001,36,159800
2005-06-07,36.18,36.610001,35.66,36.279999,87800
2005-06-08,36.5,36.98,35.68,36.459999,83800
2005-06-09,36.5,36.900002,35.939999,36.860001,57000
2005-06-10,36.860001,37.689999,36.189999,36.720001,59400
2005-06-13,37.119999,37.209999,36.549999,36.77,48900
2005-06-14,37.490002,37.830002,37,37.400002,75600
2005-06-15,35.529999,37.950001,35.5,37.110001,213300
2005-06-16,37.169998,37.450001,36.709999,37.110001,155200
2005-06-17,37.299999,37.48,36.939999,37.34,48400
2005-06-20,36.970001,37.5,36.59,37.040001,63300
2005-06-21,37.110001,38.16,36.73,38.049999,91100
2005-06-22,38.459999,38.959999,37.650002,38.16,72800
2005-06-23,38.380001,38.959999,37.799999,38.139999,50800
2005-06-24,38.43,38.48,36.400002,37.57,130800
2005-06-27,37.650002,37.650002,36.299999,37.48,81600
2005-06-28,37.48,38.740002,36.099998,37.720001,83800
2005-06-29,37.75,38.330002,37.549999,38,39600
2005-06-30,38.099998,38.360001,37.220001,37.27,41000
2005-07-01,37.459999,38.790001,36.939999,38.459999,71500
2005-07-05,38.5,39.689999,38.040001,39.689999,63800
2005-07-06,39.73,41.09,39.299999,40.700001,117600
2005-07-07,40.799999,40.799999,39.5,39.619999,86000
2005-07-08,39.950001,39.950001,38.240002,38.689999,116100
2005-07-11,38.490002,40.119999,38.299999,39.060001,97000
2005-07-12,39.02,40.41,38.209999,40.02,118500
2005-07-13,40.02,40.25,39.369999,39.98,86000
2005-07-14,40.25,40.810001,39.25,39.720001,56300
2005-07-15,39.560001,40.099998,39.560001,39.77,58700
2005-07-18,40.439999,40.5,38.349998,38.75,140200
2005-07-19,39,39.389999,38.400002,39.02,66600
2005-07-20,39.049999,39.290001,37.700001,39.290001,100800
2005-07-21,39.490002,39.939999,38.529999,38.77,60700
2005-07-22,39.060001,40.919998,38.849998,40.75,112600
2005-07-25,40.75,40.75,38.259998,39.150002,136700
2005-07-26,39.009998,39.009998,37.950001,38.09,121800
2005-07-27,38.139999,38.580002,38.049999,38.349998,69400
2005-07-28,38.580002,38.599998,37.959999,38.27,127500
2005-07-29,38.27,38.939999,36.400002,38,196300
2005-08-01,38.09,39.98,37.869999,39.66,254600
2005-08-02,39.77,39.990002,39.279999,39.959999,134200
2005-08-03,40,40,39.509998,39.830002,84200
2005-08-04,39.450001,39.57,37.849998,38.040001,67600
2005-08-05,37.950001,38.080002,36.959999,37.220001,98900
2005-08-08,37.580002,38.860001,37.139999,38.439999,104600
2005-08-09,38.93,39.07,37.639999,38.049999,80600
2005-08-10,38.310001,38.380001,36.630001,36.740002,95700
2005-08-11,36.650002,37.07,36.16,36.5,101500
2005-08-12,36.200001,36.77,36.200001,36.650002,40200
2005-08-15,36.470001,37.34,35.860001,36.389999,98500
2005-08-16,36.240002,36.5,35.360001,35.619999,96800
2005-08-17,35.25,35.59,33.459999,34.310001,332900
2005-08-18,33.93,34.09,33.630001,33.810001,97900
2005-08-19,33.900002,34.16,33.779999,34.02,79700
2005-08-22,33.849998,34,33.32,33.810001,89300
2005-08-23,31.959999,33.5,30.66,32.400002,417400
2005-08-24,32.369999,33.650002,31.799999,33.16,144700
2005-08-25,33.200001,33.57,32.34,32.93,83700
2005-08-26,32.830002,33.200001,32.41,32.580002,50400
2005-08-29,32.389999,33.5,32.369999,33.240002,101000
2005-08-30,33.16,33.220001,32.619999,32.82,110700
2005-08-31,32.740002,33.57,31.959999,33.080002,117400
2005-09-01,33.080002,33.639999,32.959999,33.5,92400
2005-09-02,33.560001,34,33.330002,33.66,71900
2005-09-06,33.830002,34.720001,33.720001,34.720001,252000
2005-09-07,34.700001,35.110001,34.150002,34.48,80300
2005-09-08,34.549999,34.740002,34.080002,34.459999,51600
2005-09-09,34.279999,34.630001,33.889999,34.540001,80900
2005-09-12,34.5,34.740002,34.049999,34.330002,80700
2005-09-13,34.349998,34.349998,34,34.220001,59100
2005-09-14,34.23,34.52,34,34.509998,164800
2005-09-15,34.5,34.5,34,34.080002,35800
2005-09-16,34.279999,34.5,34.009998,34.369999,51600
2005-09-19,34.18,34.279999,33.98,34.18,21600
2005-09-20,34.299999,34.299999,32.759998,33.049999,87900
2005-09-21,32.880001,33.07,32.720001,32.959999,82700
2005-09-22,32.759998,33.049999,31.93,32.759998,121100
2005-09-23,32.98,34.73,32.77,34.389999,91500
2005-09-26,34.5,34.5,33.639999,33.900002,82800
2005-09-27,34.09,34.5,33.790001,34.34,48100
2005-09-28,34.130001,34.5,33.349998,33.509998,102600
2005-09-29,33.48,34.23,33.349998,34.23,38000
2005-09-30,34.139999,34.57,33.790001,34.540001,41200
2005-10-03,34.48,34.709999,34.110001,34.59,148200
2005-10-04,34.549999,36.630001,34.43,35.349998,239000
2005-10-05,35.259998,35.720001,34.459999,35.07,111100
2005-10-06,35.16,35.16,34.509998,35.110001,76100
2005-10-07,35.200001,35.380001,34.959999,35.009998,27500
2005-10-10,35.77,36.009998,35.330002,35.790001,79400
2005-10-11,35.869999,35.98,34.68,34.849998,112800
2005-10-12,34.700001,35.279999,34.5,34.650002,92900
2005-10-13,34.5,34.5,33.009998,33.299999,84200
2005-10-14,33.630001,34.650002,33.509998,34.650002,44400
2005-10-17,34.900002,35.07,33.18,34.32,37100
2005-10-18,34.360001,34.400002,33.860001,34.209999,26900
2005-10-19,33.830002,35.130001,33.490002,35.130001,37500
2005-10-20,35.25,36.25,33.41,34.48,88000
2005-10-21,34.630001,35.150002,33.509998,34.459999,138700
2005-10-24,34.57,35.279999,34.439999,34.869999,141200
2005-10-25,34.740002,35.049999,33.380001,35,81400
2005-10-26,35.16,36.310001,34.540001,35.57,124600
2005-10-27,35.580002,35.970001,35.349998,35.560001,127700
2005-10-28,35.619999,35.700001,34.68,35.43,49900
2005-10-31,35.630001,37.439999,35.5,36.900002,294100
2005-11-01,37,38.049999,36.360001,37.68,239600
2005-11-02,37.759998,39.709999,37.759998,39.099998,242600
2005-11-03,39.490002,39.990002,39.290001,39.919998,114800
2005-11-04,40,40,39.720001,39.98,67400
2005-11-07,40.75,43.560001,40.119999,43.540001,589900
2005-11-08,43.900002,44.23,42.509998,43.220001,201400
2005-11-09,43.5,43.5,42.330002,42.68,165400
2005-11-10,43,43.049999,42.66,42.950001,128500
2005-11-11,43.25,44.5,43,44.169998,210000
2005-11-14,45,45.380001,40.099998,41.119999,423800
2005-11-15,40.299999,40.369999,36.490002,37.41,737300
2005-11-16,37.049999,39.380001,37.040001,38.84,252400
2005-11-17,38.98,39.549999,38.98,39.259998,98100
2005-11-18,39.610001,39.950001,38.700001,38.950001,128600
2005-11-21,38.68,39.75,37.529999,39.630001,210800
2005-11-22,39.700001,40.950001,39.700001,40.880001,127000
2005-11-23,40.919998,40.919998,38.689999,39.23,96000
2005-11-25,38.900002,39.290001,37.59,38.259998,70100
2005-11-28,36.889999,39.369999,36.200001,38.639999,234600
2005-11-29,38.799999,40.150002,38.799999,39.880001,117100
2005-11-30,40.040001,40.330002,39.349998,40.259998,115400
2005-12-01,40.689999,41.889999,40.380001,41.48,141000
2005-12-02,41.849998,41.900002,40.970001,41.5,61700
2005-12-05,43.419998,43.419998,42.290001,42.5,243500
2005-12-06,42.959999,43.209999,42.009998,42.07,130400
2005-12-07,42.389999,42.619999,41.799999,41.990002,104200
2005-12-08,42.259998,42.560001,41.599998,41.830002,56000
2005-12-09,42,42.91,42,42.540001,52400
2005-12-12,42.900002,42.950001,41.75,41.959999,133900
2005-12-13,42.290001,42.290001,41.279999,41.970001,116700
2005-12-14,41.73,42.080002,41.709999,41.84,54000
2005-12-15,41.84,41.880001,40.52,41.009998,105200
2005-12-16,40.950001,41.110001,40.5,41,97400
2005-12-19,40.830002,41.189999,39.34,40.060001,157200
2005-12-20,40.150002,41.990002,40.029999,41.380001,99700
2005-12-21,41.439999,42.369999,41.279999,41.889999,82100
2005-12-22,41.799999,42.200001,41.540001,41.790001,67000
2005-12-23,41.59,42.990002,41.59,42.25,47000
2005-12-27,42.549999,42.959999,41.5,41.669998,76900
2005-12-28,41.529999,41.950001,41.529999,41.689999,44400
2005-12-29,41.619999,42.790001,41.549999,42.32,59800
2005-12-30,42.060001,42.259998,40.57,41.43,143300
2006-01-03,41.619999,41.720001,40.599998,40.75,187600
2006-01-04,41.060001,41.490002,40.849998,41.330002,89300
2006-01-05,41.540001,42.580002,41.389999,42.439999,95500
2006-01-06,42.459999,44.200001,42.459999,43.59,168700
2006-01-09,43.220001,44.689999,43,43.610001,167000
2006-01-10,44.029999,44.5,43.389999,44,84000
2006-01-11,43.849998,44.07,43.349998,43.77,153000
2006-01-12,44.02,47.099998,43.700001,46.689999,258800
2006-01-13,44.75,45.689999,40.849998,41.459999,661100
2006-01-17,40.950001,41.779999,39.66,41.310001,305500
2006-01-18,40.959999,41.59,40.23,41.27,93700
2006-01-19,41.16,42.110001,40.66,41.869999,100400
2006-01-20,42.139999,42.139999,40.82,41.09,81000
2006-01-23,41.09,41.779999,40.52,41.16,88000
2006-01-24,41.080002,41.919998,40.790001,41.919998,86500
2006-01-25,41.77,41.959999,41.110001,41.759998,90700
2006-01-26,42.139999,43.209999,41.369999,43.200001,152600
2006-01-27,43.080002,43.779999,42.599998,43.349998,50300
2006-01-30,43.75,43.77,42.810001,42.919998,61900
2006-01-31,43.189999,43.189999,41.810001,42.610001,131300
2006-02-01,42.650002,45.279999,42.450001,45.029999,206600
2006-02-02,44.73,45.150002,44.41,45,253200
2006-02-03,45.099998,46,44.139999,45.209999,237300
2006-02-06,44.959999,46.419998,44.959999,46.189999,219000
2006-02-07,45.900002,46,45.02,45.220001,166000
2006-02-08,45.119999,45.220001,44.16,44.240002,169000
2006-02-09,44.09,45.720001,43.529999,43.68,221200
2006-02-10,43.189999,44.779999,41.52,44.619999,232100
2006-02-13,44.709999,44.709999,43.880001,44.07,74100
2006-02-14,43.91,44.5,43.709999,43.860001,69700
2006-02-15,43.880001,45.110001,43.59,45.099998,69700
2006-02-16,45.049999,46.52,44.919998,46.040001,147600
2006-02-17,46.240002,46.25,45.630001,45.759998,61000
2006-02-21,45.75,46.130001,44.509998,44.98,159500
2006-02-22,45.23,45.799999,44.59,45.619999,70400
2006-02-23,45.810001,47,45.330002,46.700001,168300
2006-02-24,46.07,46.849998,45.59,46.099998,155900
