date,open,high,low,close,volume
2015-08-05,12.65,12.87,12.65,12.81,560200
2015-08-06,12.79,12.88,12.6,12.65,398400
2015-08-07,12.64,12.73,12.55,12.59,376400
2015-08-10,12.64,12.75,12.55,12.67,344500
2015-08-11,12.62,12.71,12.52,12.61,240100
2015-08-12,12.57,12.9,12.42,12.82,374600
2015-08-13,12.84,12.99,12.62,12.64,224900
2015-08-14,12.59,12.91,12.59,12.9,249000
2015-08-17,12.8,12.95,12.72,12.8,395700
2015-08-18,12.79,12.95,12.71,12.8,308200
2015-08-19,12.78,12.96,12.62,12.81,451100
2015-08-20,12.77,12.78,12.51,12.58,502200
2015-08-21,12.42,12.98,12.37,12.62,582800
2015-08-24,12.31,13.01,12.01,12.58,800900
2015-08-25,12.91,13.02,12.67,12.95,635400
2015-08-26,13.18,13.24,12.84,13.21,536600
2015-08-27,13.25,13.5,13.15,13.44,538300
2015-08-28,13.37,13.57,13.26,13.49,309200
2015-08-31,13.44,13.66,13.43,13.59,492200
2015-09-01,13.45,13.66,13.37,13.39,497500
2015-09-02,13.49,13.49,13.21,13.3,274700
2015-09-03,13.29,13.48,13.18,13.29,338900
2015-09-04,13.19,13.27,13.05,13.16,208400
2015-09-08,13.29,13.43,13.15,13.36,240200
2015-09-09,13.21,13.34,13.01,13.09,268900
2015-09-10,13.05,13.3,13.05,13.25,209500
2015-09-11,13.25,13.25,12.98,13.07,670200
2015-09-14,13.13,13.26,13.03,13.18,274600
2015-09-15,13.19,13.47,13.18,13.46,283100
2015-09-16,13.43,13.5,13.26,13.37,350600
2015-09-17,13.35,13.49,13.28,13.37,269800
2015-09-18,13.19,13.36,13.19,13.25,384900
2015-09-21,13.26,13.46,13.2,13.23,174000
2015-09-22,13.22,13.29,12.79,13,223400
2015-09-23,13.04,13.16,12.94,13,303200
2015-09-24,12.92,13.01,12.76,12.89,385700
2015-09-25,12.97,13.01,12.66,12.71,330500
2015-09-28,12.69,12.72,12.29,12.31,358100
2015-09-29,12.29,12.47,12.19,12.36,402100
2015-09-30,12.4,12.53,12.37,12.48,284000
2015-10-01,12.45,12.54,12.34,12.38,685300
2015-10-02,12.26,12.34,12.11,12.26,359500
2015-10-05,12.4,12.6,12.4,12.51,566800
2015-10-06,12.45,12.57,12.33,12.37,289500
2015-10-07,12.37,12.45,12.28,12.39,439700
2015-10-08,12.39,12.45,12.25,12.43,236300
2015-10-09,12.46,12.62,12.46,12.54,315700
2015-10-12,12.59,12.77,12.49,12.67,289100
2015-10-13,12.64,12.74,12.39,12.39,251600
2015-10-14,12.36,12.52,12.32,12.38,224000
2015-10-15,12.35,12.57,12.17,12.53,271800
2015-10-16,12.44,12.59,12.33,12.42,309300
2015-10-19,12.46,12.87,12.46,12.85,423700
2015-10-20,12.85,13,12.7,13,224100
2015-10-21,12.92,13.2,12.92,12.94,271900
2015-10-22,12.95,13.1,12.75,12.86,379100
2015-10-23,16,16,13.77,15.05,1850000
2015-10-26,15,15.06,14.08,14.36,986800
2015-10-27,14.51,14.51,14.09,14.14,644600
2015-10-28,14.21,14.49,14.13,14.42,568200
2015-10-29,14.46,14.62,14.24,14.3,477500
2015-10-30,14.26,14.33,13.96,14.05,413400
2015-11-02,13.84,13.88,13.38,13.76,1384900
2015-11-03,13.75,14.31,13.36,14.27,587800
2015-11-04,14.21,14.38,14.17,14.38,487700
2015-11-05,14.42,14.73,14.33,14.72,443300
2015-11-06,14.65,15.03,14.51,14.92,717100
2015-11-09,14.9,14.9,14.6,14.69,265900
2015-11-10,14.71,14.85,14.7,14.85,263000
2015-11-11,14.91,15.01,14.77,14.77,322100
2015-11-12,14.73,14.73,14.33,14.38,198900
2015-11-13,14.33,14.53,14.16,14.31,304600
2015-11-16,14.35,14.77,14.31,14.58,501800
2015-11-17,14.68,15.11,14.57,14.81,467400
2015-11-18,14.92,15.38,14.68,15.19,871700
2015-11-19,15.24,15.36,14.91,14.94,608300
2015-11-20,15.03,15.23,14.92,15.02,524200
2015-11-23,15.04,15.34,14.88,15.31,555700
2015-11-24,15.32,15.66,15.18,15.63,662800
2015-11-25,15.7,16.09,15.66,15.94,528900
2015-11-27,15.97,16.08,15.85,15.95,228300
2015-11-30,15.91,16.48,15.9,16.25,868900
2015-12-01,16.360001,16.41,16.110001,16.27,1042400
2015-12-02,16.32,16.41,16.08,16.110001,323000
2015-12-03,16.18,16.219999,15.78,15.8,448400
2015-12-04,15.87,16.02,15.72,15.85,516500
2015-12-07,15.79,15.94,15.68,15.81,350400
2015-12-08,15.74,16.01,15.63,15.79,374200
2015-12-09,15.57,15.64,15.04,15.1,570500
2015-12-10,15.3,15.79,15.28,15.58,613900
2015-12-11,15.34,15.69,15.05,15.25,449900
2015-12-14,15.25,15.65,15.25,15.54,524800
2015-12-15,15.59,15.85,15.58,15.78,515700
2015-12-16,15.82,16.040001,14.96,15.81,329400
2015-12-17,15.82,15.91,15.63,15.71,281900
2015-12-18,15.63,15.73,15.47,15.49,790800
2015-12-21,15.52,15.78,15.27,15.77,325600
2015-12-22,15.77,16.129999,15.47,16.049999,444200
2015-12-23,16.059999,16.18,15.45,15.67,570200
2015-12-24,15.62,15.8,15.58,15.67,102200
2015-12-28,15.66,16.17,15.56,16.139999,415300
2015-12-29,16.15,16.4,16.02,16.35,376300
2015-12-30,16.299999,16.74,16.09,16.67,485300
2015-12-31,16.59,16.709999,16.120001,16.120001,359400
2016-01-04,16.379999,17.110001,16.209999,16.85,847300
2016-01-05,16.809999,17.35,16.700001,17,833100
2016-01-06,16.790001,17.190001,16.700001,16.950001,604800
2016-01-07,16.77,17.110001,16.77,16.870001,543200
2016-01-08,16.85,17.24,16.610001,16.91,1420600
2016-01-11,17.24,17.33,16.4,16.76,1057800
2016-01-12,16.92,17.23,16.66,17.200001,750800
2016-01-13,17.41,17.5,16.809999,16.860001,631500
2016-01-14,16.91,17.040001,16.629999,16.91,372700
2016-01-15,16.57,16.82,16.049999,16.57,506200
2016-01-19,16.57,16.9,15.72,15.97,930400
2016-01-20,15.72,16,15.09,15.78,718800
2016-01-21,15.92,15.94,15.31,15.55,525800
2016-01-22,15.73,15.98,15.63,15.95,457900
2016-01-25,16.52,17.209999,16.360001,17.02,1210300
2016-01-26,17,17.280001,16.35,16.82,653700
2016-01-27,16.799999,17.1,16.360001,16.5,601200
2016-01-28,16.709999,16.75,16.07,16.27,603300
2016-01-29,15.92,15.94,12.51,13.11,4020800
2016-02-01,12.88,14.28,12.87,14.2,2419800
2016-02-02,14.1,14.75,13.99,14.25,1599100
2016-02-03,14.4,14.67,13.93,14.07,691900
2016-02-04,14.14,14.28,13.77,13.84,364500
2016-02-05,13.88,13.88,13.31,13.41,695500
2016-02-08,13.2,13.85,13.19,13.77,718700
2016-02-09,13.61,13.75,13.38,13.5,832000
2016-02-10,13.55,13.81,13.36,13.58,610300
2016-02-11,13.34,13.61,13.18,13.45,561800
2016-02-12,13.56,13.74,13.26,13.64,460800
2016-02-16,13.76,14.03,13.71,13.97,452000
2016-02-17,13.96,14.51,13.96,14.4,878400
2016-02-18,14.57,14.9,14.29,14.84,654800
2016-02-19,14.73,15.02,14.62,14.97,781700
2016-02-22,15,15.16,14.84,15.01,950500
2016-02-23,14.9,15.24,14.84,15,480600
2016-02-24,14.85,15.23,14.69,15.17,356600
2016-02-25,15.18,15.43,15.16,15.34,796300
2016-02-26,15.34,15.45,15.2,15.36,621900
2016-02-29,15.3,15.63,15.29,15.55,539500
2016-03-01,15.63,15.71,15.45,15.6,717900
2016-03-02,15.53,15.62,15.37,15.49,1068700
2016-03-03,15.47,15.52,14.7,14.74,581600
2016-03-04,14.72,15.09,14.58,14.85,673700
2016-03-07,14.8,15.3,14.73,15.06,458200
2016-03-08,14.96,15.23,14.94,15,444500
2016-03-09,15.06,15.19,14.69,14.74,211700
2016-03-10,14.76,15.06,14.3,14.47,484600
2016-03-11,14.58,14.96,14.49,14.93,303300
2016-03-14,14.85,15,14.67,14.85,281400
2016-03-15,14.82,14.82,14.49,14.52,269400
2016-03-16,14.51,14.63,14.43,14.54,246400
2016-03-17,14.5,14.7,14.33,14.67,298800
2016-03-18,14.74,15.03,14.53,14.88,607400
2016-03-21,14.83,15.03,14.65,14.91,286100
2016-03-22,14.82,14.85,14.57,14.64,329400
2016-03-23,14.56,14.58,14.36,14.39,331700
2016-03-24,14.35,14.37,14.05,14.19,366900
2016-03-28,14.13,14.39,14.1,14.25,375200
2016-03-29,14.28,14.92,14.25,14.86,326300
2016-03-30,14.84,15.24,14.84,15.22,361600
2016-03-31,15.27,15.45,15.22,15.24,486000
2016-04-01,15.19,15.31,14.98,15.25,511300
2016-04-04,15.28,15.28,14.9,14.9,353000
2016-04-05,14.83,14.99,14.8,14.86,361900
2016-04-06,14.91,14.99,14.45,14.67,883400
2016-04-07,14.52,14.82,14.52,14.67,578600
2016-04-08,14.72,14.76,14.13,14.18,529100
2016-04-11,14.3,14.41,13.98,14.26,671600
2016-04-12,14.29,14.59,14.18,14.5,374900
2016-04-13,14.63,14.63,14.29,14.35,532900
2016-04-14,14.38,14.42,14.19,14.22,400100
2016-04-15,14.16,14.55,14.16,14.47,456200
2016-04-18,14.4,14.53,14.24,14.43,286800
2016-04-19,14.43,14.53,14.33,14.39,369700
2016-04-20,14.36,14.69,14.36,14.47,272500
2016-04-21,14.47,14.54,14.3,14.37,213200
2016-04-22,14.37,14.7,14.37,14.59,309000
2016-04-25,14.53,14.63,14.48,14.57,214000
2016-04-26,14.66,14.66,14.25,14.51,225300
2016-04-27,14.47,14.66,14.35,14.42,178900
2016-04-28,14.2,14.98,14.2,14.29,593100
2016-04-29,14.26,14.35,13.96,14.08,342300
2016-05-02,14.06,14.2,13.98,14.04,346700
2016-05-03,13.93,14.1,13.81,14.03,266100
2016-05-04,14.02,14.23,13.97,14.08,188200
2016-05-05,14.07,14.19,13.88,13.97,309100
2016-05-06,13.91,14,13.58,13.96,309200
2016-05-09,13.94,14.25,13.91,14.14,274500
2016-05-10,14.24,14.49,14.14,14.47,261600
2016-05-11,14.44,14.47,14.16,14.29,601500
2016-05-12,14.33,14.51,14.07,14.26,453300
2016-05-13,13.75,14.54,13.75,14.43,402700
2016-05-16,14.43,14.79,14.14,14.67,400600
2016-05-17,14.65,14.69,14.27,14.3,499000
2016-05-18,14.28,14.66,14.17,14.63,306800
2016-05-19,14.56,14.61,14.09,14.42,297500
2016-05-20,13.43,13.9,12.71,13.29,1209900
2016-05-23,13.26,13.32,12.84,12.91,738600
2016-05-24,13,13.17,12.92,12.93,899900
2016-05-25,12.98,13.05,12.74,12.78,573900
2016-05-26,12.83,12.86,12.56,12.57,470600
2016-05-27,12.62,12.78,12.5,12.69,320200
2016-05-31,12.73,12.77,12.57,12.71,533800
2016-06-01,12.69,12.91,12.63,12.84,1091600
2016-06-02,12.84,13.1,12.75,12.89,522200
2016-06-03,12.87,12.96,12.57,12.62,329100
2016-06-06,12.61,12.7,12.49,12.5,332700
2016-06-07,12.52,12.54,12.46,12.51,296800
2016-06-08,12.5,12.52,12.28,12.4,563400
2016-06-09,12.41,12.5,12.31,12.36,794500
2016-06-10,12.29,12.61,12.21,12.44,479500
2016-06-13,12.38,12.59,12.26,12.27,415200
2016-06-14,12.22,12.26,11.98,12.02,589700
2016-06-15,12.29,12.47,12.18,12.22,610200
2016-06-16,12.17,12.25,11.9,12.22,326500
2016-06-17,12.22,12.22,11.85,11.92,506100
2016-06-20,12.01,12.13,11.96,11.96,408100
2016-06-21,12.02,12.04,11.76,11.93,344900
2016-06-22,11.93,11.96,11.65,11.74,331100
2016-06-23,11.81,12.08,11.8,12.08,321700
2016-06-24,11.74,11.88,11.57,11.71,515700
2016-06-27,11.64,11.67,11.1,11.14,320800
2016-06-28,11.18,11.51,11.16,11.41,460200
2016-06-29,11.45,11.89,11.45,11.56,402800
2016-06-30,11.56,11.92,11.48,11.91,556900
2016-07-01,11.91,12.27,11.91,12.16,370500
2016-07-05,12.13,12.19,11.92,12,288600
2016-07-06,12.01,12.21,11.88,12.11,240900
2016-07-07,12.09,12.15,11.99,12.06,208600
2016-07-08,12.1,12.49,12.08,12.44,419500
2016-07-11,12.45,12.64,12.42,12.6,297900
2016-07-12,12.6,12.9,12.53,12.81,331100
2016-07-13,12.9,12.99,12.76,12.82,280000
2016-07-14,12.88,12.95,12.49,12.5,380800
2016-07-15,12.59,12.79,12.04,12.6,376900
2016-07-18,12.6,12.73,12.54,12.62,312500
2016-07-19,12.6,12.68,12.35,12.39,303600
2016-07-20,12.39,12.69,12.39,12.63,182400
2016-07-21,12.68,12.85,12.67,12.7,282300
2016-07-22,12.48,12.63,12.4,12.55,162600
2016-07-25,12.5,12.74,12.44,12.72,388900
2016-07-26,12.73,12.96,12.68,12.96,321300
2016-07-27,12.99,13.04,12.8,12.91,309000
2016-07-28,12.85,12.94,12.73,12.8,348100
2016-07-29,11.67,12.29,11.6,12.28,1258700
2016-08-01,12.25,12.32,12.08,12.2,419200
2016-08-02,12.14,12.16,11.92,11.99,487500
2016-08-03,11.97,12.55,11.88,12.47,461400
2016-08-04,12.47,12.48,12.12,12.3,311300
2016-08-05,12.36,12.49,12.24,12.28,379600
2016-08-08,12.28,12.3,11.81,12.23,311600
2016-08-09,12.23,12.36,12.17,12.3,216600
2016-08-10,12.32,12.32,12.15,12.24,241600
2016-08-11,12.25,12.37,12.23,12.29,268800
2016-08-12,12.26,12.32,12.21,12.26,232600
2016-08-15,12.23,12.33,12.2,12.27,344700
2016-08-16,12.27,12.29,12.03,12.2,450500
2016-08-17,12.17,12.25,11.94,11.96,668000
2016-08-18,11.95,11.95,11.39,11.59,716500
2016-08-19,11.52,11.65,11.44,11.51,299600
2016-08-22,11.5,11.74,11.48,11.73,253100
2016-08-23,11.75,12,11.71,11.78,209800
2016-08-24,11.73,11.93,11.6,11.62,252000
2016-08-25,11.62,11.83,11.56,11.71,237100
2016-08-26,11.7,12.06,11.64,11.76,246200
2016-08-29,11.76,11.91,11.68,11.8,144400
2016-08-30,11.78,11.96,11.77,11.87,154100
2016-08-31,11.85,11.91,11.69,11.77,256100
2016-09-01,11.79,11.83,11.58,11.78,319600
2016-09-02,11.85,11.98,11.74,11.86,231100
2016-09-06,11.9,11.98,11.71,11.84,317700
2016-09-07,11.82,12.07,11.79,11.98,453200
2016-09-08,11.96,12.06,11.89,12.06,197700
2016-09-09,12,12.04,11.71,11.71,267400
2016-09-12,11.67,11.73,11.48,11.7,258200
2016-09-13,11.6,11.62,11.34,11.4,286600
2016-09-14,11.42,11.44,11.26,11.3,231900
2016-09-15,11.31,11.45,11.26,11.41,281300
2016-09-16,11.42,11.51,11.32,11.48,452000
2016-09-19,11.49,11.62,11.3,11.3,216400
2016-09-20,11.33,11.44,11.14,11.14,335900
2016-09-21,11.2,11.31,11.13,11.3,289200
2016-09-22,11.38,11.49,11.34,11.49,198600
2016-09-23,11.45,11.51,11.38,11.49,184400
2016-09-26,11.48,11.48,11.25,11.25,262200
2016-09-27,11.25,11.47,11.23,11.27,333900
2016-09-28,11.26,11.4,11.23,11.35,216000
2016-09-29,11.33,11.33,11.22,11.25,179800
2016-09-30,11.26,11.34,11.18,11.32,280200
2016-10-03,11.31,11.32,11.17,11.21,198800
2016-10-04,11.21,11.33,11.15,11.21,187600
2016-10-05,11.26,11.48,11.18,11.39,224900
2016-10-06,11.2,11.28,10.61,10.75,465500
2016-10-07,10.71,10.97,10.65,10.93,397600
2016-10-10,11,11.09,10.91,11.02,144300
2016-10-11,11.02,11.02,10.88,11,374000
2016-10-12,11.02,11.23,10.91,11.13,297800
2016-10-13,11.02,11.25,10.97,11.2,479200
2016-10-14,11.28,12.16,11.03,11.48,1342800
2016-10-17,12.42,12.81,12.21,12.4,1978300
2016-10-18,12.44,12.51,12.08,12.27,412900
2016-10-19,12.27,12.4,12.24,12.24,368500
2016-10-20,12.25,12.25,11.99,12.01,458100
2016-10-21,12,12.08,11.83,11.86,566200
2016-10-24,11.98,12.36,11.85,12.12,807600
2016-10-25,12.09,12.23,11.79,11.8,465000
2016-10-26,11.73,11.78,11.48,11.56,462300
2016-10-27,12.5,12.74,11.76,12.38,1295600
2016-10-28,11.93,12.64,11.82,12.6,1397500
2016-10-31,12.67,12.96,12.46,12.89,668100
2016-11-01,12.88,12.94,12.57,12.71,472300
2016-11-02,12.65,12.84,12.61,12.73,320600
2016-11-03,12.72,13.04,12.51,12.55,515400
2016-11-04,12.5,12.86,12.38,12.75,453700
2016-11-07,12.92,13.07,12.68,12.89,389500
2016-11-08,12.9,13.1,12.7,12.86,260300
2016-11-09,12.8,13.24,12.7,13.2,372100
2016-11-10,13.32,13.56,13.15,13.29,437300
2016-11-11,13.35,13.93,13.05,13.8,631500
2016-11-14,13.77,14.03,13.62,13.77,411500
2016-11-15,13.81,14.03,13.61,13.79,367400
2016-11-16,13.77,13.95,13.65,13.8,271800
2016-11-17,13.85,13.99,13.7,13.76,303400
2016-11-18,13.79,13.98,13.67,13.83,300200
2016-11-21,13.81,13.97,13.75,13.86,172200
2016-11-22,13.87,14.01,13.73,14.01,213200
2016-11-23,13.94,14.08,13.86,13.94,242600
2016-11-25,14.04,14.18,13.98,14.09,167500
2016-11-28,14.03,14.07,13.84,13.86,280800
2016-11-29,13.44,13.75,12.81,13.38,812700
2016-11-30,13.31,13.34,13.07,13.12,413800
2016-12-01,13.21,13.21,12.85,13,372100
2016-12-02,13.03,13.17,12.93,13.06,356700
2016-12-05,13.11,13.51,13.1,13.41,507700
2016-12-06,13.4,13.7,13.17,13.69,320900
2016-12-07,13.69,13.93,13.57,13.83,289700
2016-12-08,13.79,14.14,13.63,13.99,431900
2016-12-09,14,14.14,13.97,14.09,225700
2016-12-12,13.99,14.04,13.71,13.9,452000
2016-12-13,13.9,14.05,13.69,13.7,432900
2016-12-14,13.7,13.79,13.39,13.48,333800
2016-12-15,13.55,13.71,13.33,13.37,621400
2016-12-16,13.34,13.58,13.05,13.12,1258700
2016-12-19,13.09,13.31,13.01,13.16,336700
2016-12-20,13.13,13.23,12.88,13.01,296700
2016-12-21,12.99,12.99,12.78,12.8,248200
2016-12-22,12.83,12.91,12.61,12.77,390400
2016-12-23,12.74,12.94,12.74,12.89,191700
2016-12-27,12.84,13.2,12.84,13.08,206200
2016-12-28,13.11,13.11,12.88,12.98,163800
2016-12-29,12.97,13.31,12.97,13.15,202400
2016-12-30,13.15,13.26,12.91,13.15,286100
2017-01-03,13.13,13.76,13.11,13.75,388200
2017-01-04,13.84,13.9,13.37,13.75,379800
2017-01-05,13.7,13.72,13.45,13.49,193400
2017-01-06,13.46,13.58,13.39,13.51,147300
2017-01-09,13.43,13.54,13.37,13.46,141700
2017-01-10,13.5,13.94,13.1,13.82,262000
2017-01-11,13.8,13.91,13.66,13.89,245700
2017-01-12,13.83,13.83,13.55,13.76,157700
2017-01-13,13.8,13.88,13.56,13.74,121800
2017-01-17,13.71,13.72,13.49,13.53,335600
2017-01-18,13.53,13.62,13.39,13.51,563400
2017-01-19,13.53,13.77,13.34,13.62,397200
2017-01-20,13.61,13.65,13.33,13.54,188600
2017-01-23,13.41,13.52,13.07,13.3,272400
2017-01-24,13.3,13.46,13.17,13.38,257600
2017-01-25,13.5,13.85,13.41,13.78,630700
2017-01-26,14.6,15.11,14.08,14.17,1266700
2017-01-27,14.24,14.75,14.02,14.69,756600
2017-01-30,14.66,14.66,14.31,14.46,348200
2017-01-31,14.42,15.07,14.35,15.01,393100
2017-02-01,15.05,15.34,14.92,15.3,493000
2017-02-02,15.25,15.25,14.84,14.92,232800
2017-02-03,14.9,15.25,14.68,14.76,232900
2017-02-06,14.75,14.95,14.66,14.91,225300
2017-02-07,14.94,15.02,14.76,14.82,206700
2017-02-08,14.81,14.98,14.65,14.87,156800
2017-02-09,14.77,15.4,14.77,15.33,367000
2017-02-10,15.28,15.66,15.24,15.64,340500
2017-02-13,15.69,15.72,15.55,15.6,422600
2017-02-14,15.59,15.78,15.5,15.74,324200
2017-02-15,15.74,15.9,15.37,15.66,351200
2017-02-16,15.7,15.9,15.64,15.76,281600
2017-02-17,15.78,15.78,15.5,15.58,307600
2017-02-21,15.54,15.82,15.42,15.55,214500
2017-02-22,15.55,15.76,15.35,15.47,186100
2017-02-23,15.55,15.57,15.33,15.49,231100
2017-02-24,15.35,15.43,15.09,15.25,366100
2017-02-27,15.25,15.31,14.96,15.28,1024800
2017-02-28,15.32,15.58,15.24,15.26,422400
2017-03-01,15.35,15.62,15.24,15.55,507900
2017-03-02,15.5,15.57,15.4,15.45,224900
2017-03-03,15.47,15.53,15.25,15.38,257600
2017-03-06,15.33,15.35,15.17,15.31,218800
2017-03-07,15.21,15.23,14.98,15,161800
2017-03-08,15.02,15.07,14.81,14.84,246200
2017-03-09,14.86,14.96,14.79,14.8,339900
2017-03-10,14.84,15.06,14.78,14.87,323300
2017-03-13,14.88,15,14.7,14.85,468800
2017-03-14,14.81,14.81,14.63,14.72,278800
2017-03-15,14.75,15.28,14.71,15.18,515000
2017-03-16,15.18,15.29,14.98,15.21,348400
2017-03-17,15.13,15.37,15.02,15.18,674200
2017-03-20,15.18,15.27,14.89,14.9,357600
2017-03-21,14.9,14.99,14.73,14.8,272500
2017-03-22,14.76,14.91,14.69,14.76,309200
2017-03-23,14.75,14.83,14.56,14.7,253100
2017-03-24,14.71,14.84,14.67,14.74,171500
2017-03-27,14.68,15.18,14.61,15.1,311700
2017-03-28,15.04,15.1,14.8,14.95,267300
2017-03-29,14.91,15.16,14.8,15.05,192500
2017-03-30,15.07,15.23,14.98,15.17,208000
2017-03-31,15.15,15.36,15.15,15.24,244400
2017-04-03,15.2,15.2,14.77,14.91,290700
2017-04-04,14.9,15.09,14.83,15.02,314200
2017-04-05,14.94,15.03,14.49,14.55,630400
2017-04-06,14.57,14.72,14.36,14.66,545200
2017-04-07,14.66,14.94,14.64,14.74,284000
2017-04-10,14.74,14.94,14.58,14.82,301100
2017-04-11,14.84,14.92,14.75,14.84,252300
2017-04-12,14.82,14.89,14.32,14.33,359100
2017-04-13,14.3,14.33,13.76,13.78,361400
2017-04-17,13.74,13.97,13.56,13.92,430500
2017-04-18,13.78,13.94,13.71,13.78,310700
2017-04-19,13.8,14.01,13.77,13.8,349600
2017-04-20,13.83,14.03,13.66,13.91,295100
2017-04-21,13.9,14.08,13.82,13.98,252600
2017-04-24,14.18,14.25,13.88,13.92,264700
2017-04-25,13.91,14.16,13.91,14.07,237300
2017-04-26,14.05,14.35,14.05,14.27,271200
2017-04-27,14.33,14.42,14.18,14.37,223400
2017-04-28,14.29,14.38,14.12,14.26,229200
2017-05-01,14.28,14.45,14.18,14.3,170800
2017-05-02,14.3,14.45,14.24,14.37,252300
2017-05-03,14.35,14.43,14.21,14.36,282300
2017-05-04,14.4,14.48,14,14.06,225500
2017-05-05,14.07,14.4,14.01,14.34,197000
2017-05-08,14.31,14.44,14.27,14.36,215500
2017-05-09,14.38,14.67,14.32,14.57,288200
2017-05-10,14.56,14.72,14.47,14.69,155400
2017-05-11,14.65,14.65,14.44,14.63,127100
2017-05-12,14.6,14.6,14.41,14.48,130800
2017-05-15,14.5,14.59,14.32,14.47,163200
2017-05-16,14.48,14.54,14.37,14.46,132800
2017-05-17,14.27,14.27,13.93,14.03,240000
2017-05-18,14.08,14.19,13.94,14.08,361500
2017-05-19,13.5,14.49,13.45,14.24,574000
2017-05-22,14.15,14.56,14.06,14.39,551800
2017-05-23,14.44,14.77,14.24,14.36,613300
2017-05-24,14.42,14.85,14.38,14.57,418300
2017-05-25,14.6,14.78,14.57,14.75,365100
2017-05-26,14.73,14.9,14.66,14.72,242100
2017-05-30,14.66,15.14,14.66,15.08,360400
2017-05-31,15.15,15.37,14.95,15.36,387200
2017-06-01,15.38,15.8,15.2,15.62,374600
2017-06-02,15.67,16.08,15.57,15.99,418700
2017-06-05,16.02,16.309999,15.83,16,549400
2017-06-06,15.94,16.17,15.85,15.95,256000
2017-06-07,15.98,16.09,15.81,16,255400
2017-06-08,16.040001,16.5,15.95,16.459999,313900
2017-06-09,16.459999,16.74,16.27,16.459999,424800
2017-06-12,16.379999,16.450001,16.219999,16.34,227800
2017-06-13,16.370001,16.469999,16.299999,16.370001,173000
2017-06-14,16.389999,16.65,16.299999,16.639999,280300
2017-06-15,16.450001,16.889999,16.290001,16.799999,546500
2017-06-16,16.610001,17.01,16.549999,17.01,661700
2017-06-19,17.049999,17.190001,16.92,17.09,347000
2017-06-20,17.030001,17.139999,16.85,16.92,222500
2017-06-21,16.950001,17.15,16.879999,17.040001,245800
2017-06-22,17.02,17.41,17,17.23,345000
2017-06-23,17.299999,17.549999,17.139999,17.370001,1234600
2017-06-26,17.379999,17.48,17.040001,17.059999,236000
2017-06-27,17.049999,17.18,16.9,17.01,255200
2017-06-28,17.08,17.299999,16.889999,17.24,316900
2017-06-29,17.209999,17.27,16.73,17.030001,251600
2017-06-30,17.07,17.32,16.98,17.209999,313400
2017-07-03,17.27,17.27,16.959999,17,136500
2017-07-05,17,17.27,16.799999,17.18,249300
2017-07-06,17.110001,17.110001,16.74,16.790001,251300
2017-07-07,16.790001,17.139999,16.790001,17.07,158400
2017-07-10,16.969999,17.17,16.77,17.049999,214700
2017-07-11,17.09,17.17,16.799999,17.07,206200
2017-07-12,17.190001,17.33,16.889999,16.959999,268700
2017-07-13,16.98,17,16.77,16.969999,275200
2017-07-14,16.959999,17.35,16.879999,17.32,423000
2017-07-17,17.4,17.5,17.16,17.41,297700
2017-07-18,17.42,17.42,17.07,17.17,187100
2017-07-19,17.17,17.17,16.83,16.870001,245600
2017-07-20,16.870001,17.110001,16.700001,17.1,267100
2017-07-21,17.18,17.34,17.030001,17.25,333500
2017-07-24,17.26,17.469999,17.01,17.360001,255700
2017-07-25,17.48,17.74,17.360001,17.65,616100
2017-07-26,17.65,17.65,17.110001,17.35,408000
2017-07-27,17.219999,17.559999,17.07,17.26,445200
2017-07-28,17.219999,17.41,17.15,17.26,685500
2017-07-31,17.299999,17.299999,16.83,17.1,443100
2017-08-01,16.809999,17.65,16.25,17.59,911100
2017-08-02,17.620001,17.620001,16.25,16.25,560500
2017-08-03,16.26,16.42,15.77,15.84,354900
2017-08-04,15.88,16.24,15.86,16.129999,304300
2017-08-07,16.120001,16.34,16.040001,16.299999,191600
2017-08-08,16.209999,16.370001,15.93,15.93,250500
2017-08-09,15.9,16,15.54,15.57,212300
2017-08-10,15.53,15.56,15.18,15.2,215700
2017-08-11,15.29,15.69,15.28,15.66,287000
2017-08-14,15.73,16.01,15.59,15.77,385500
2017-08-15,15.78,15.81,15.59,15.75,214400
2017-08-16,15.77,15.95,15.7,15.92,276400
2017-08-17,15.84,16,15.67,15.69,220500
2017-08-18,15.57,15.84,15.52,15.78,202500
2017-08-21,15.78,15.91,15.59,15.69,173900
2017-08-22,15.72,15.85,15.48,15.78,167400
2017-08-23,15.72,15.76,15.38,15.45,154600
2017-08-24,15.5,15.63,15.02,15.54,149600
2017-08-25,15.61,15.71,15.22,15.36,252100
2017-08-28,15.39,15.43,15.21,15.29,217900
2017-08-29,15.21,15.44,15.15,15.31,277800
2017-08-30,15.31,15.58,15.31,15.53,147900
2017-08-31,15.56,15.8,15.56,15.75,183600
2017-09-01,15.81,15.81,15.48,15.75,212100
2017-09-05,15.65,15.91,15.42,15.66,148200
2017-09-06,15.7,15.8,15.65,15.79,138000
2017-09-07,15.8,15.97,15.75,15.93,232100
2017-09-08,15.9,15.97,15.61,15.72,283700
2017-09-11,15.8,16.15,15.74,15.91,303200
2017-09-12,15.92,16.16,15.91,16.120001,239400
2017-09-13,16.120001,16.25,15.94,16.059999,197200
2017-09-14,16.040001,16.17,15.71,15.98,222300
2017-09-15,15.97,15.97,15.62,15.85,542600
2017-09-18,15.86,15.91,15.69,15.71,210100
