date,open,high,low,close,volume
2016-06-08,18.049999,18.219999,17.74,18.129999,447527
2016-06-09,17.959999,18.295,17.940001,18.059999,511370
2016-06-10,17.860001,18.07,17.610001,17.780001,703688
2016-06-13,17.66,17.860001,17.459999,17.629999,782090
2016-06-14,17.52,17.76,17.360001,17.549999,708289
2016-06-15,17.610001,17.92,17.450001,17.83,351861
2016-06-16,17.66,17.74,17.43,17.74,381639
2016-06-17,17.799999,18.0599,17.540001,17.959999,901363
2016-06-20,18.200001,18.280001,17.74,17.93,512958
2016-06-21,17.92,17.93,17.4,17.620001,519596
2016-06-22,17.59,17.940001,17.440001,17.66,484361
2016-06-23,17.84,18.5,17.6,18.379999,523890
2016-06-24,17.459999,17.955,17.4,17.700001,826643
2016-06-27,17.4,17.669901,16.48,16.879999,941255
2016-06-28,17.139999,17.32,16.969999,17.07,405949
2016-06-29,17.27,17.41,17.030001,17.35,309013
2016-06-30,17.34,17.625,17.200001,17.610001,531580
2016-07-01,17.610001,17.82,17.360001,17.440001,407473
2016-07-05,17.290001,17.65,16.639999,17.52,648097
2016-07-06,17.459999,17.889999,17.415001,17.700001,372168
2016-07-07,17.83,18.285,17.58,17.799999,593301
2016-07-08,17.950001,18.610001,17.4,18.549999,416326
2016-07-11,18.65,18.91,18.540001,18.9,548972
2016-07-12,19.01,19.23,18.93,19.200001,446451
2016-07-13,19.379999,19.452,19.1,19.309999,435487
2016-07-14,19.450001,19.999701,18.860001,19.09,474317
2016-07-15,19.280001,19.280001,18.860001,18.9,523885
2016-07-18,18.809999,19.049999,18.73,18.85,400338
2016-07-19,18.85,18.9,18.530001,18.629999,313669
2016-07-20,18.639999,18.940001,18.52,18.84,305639
2016-07-21,18.799999,19,18.75,18.84,328921
2016-07-22,18.790001,18.889999,18.51,18.809999,325986
2016-07-25,18.799999,19.08,18.77,18.91,375859
2016-07-26,18.889999,19.360001,18.809999,19.24,466271
2016-07-27,19.219999,19.709999,19.049999,19.709999,550652
2016-07-28,19.620001,19.9,19.23,19.809999,1527132
2016-07-29,19.75,20.09,19.58,19.879999,555476
2016-08-01,19.84,19.870001,19.34,19.75,1032973
2016-08-02,19.75,19.950001,19.24,19.59,1116410
2016-08-03,19.549999,20.07,19.450001,19.940001,891166
2016-08-04,19.889999,20.09,19.57,19.639999,1215361
2016-08-05,20.620001,21.83,20.440001,21.549999,1361741
2016-08-08,21.700001,22.58,21.700001,22.549999,1200748
2016-08-09,22.5,22.84,22.2899,22.450001,1085669
2016-08-10,22.57,23.059999,22.33,23,715057
2016-08-11,23.200001,23.41,23.08,23.34,746256
2016-08-12,23.33,23.540001,22.950001,23.24,736034
2016-08-15,23.42,23.5,23.219999,23.389999,750325
2016-08-16,23.4,24,23.295,23.459999,836472
2016-08-17,23.41,23.450001,22.969999,23.17,473952
2016-08-18,22.77,22.77,21.51,22.01,1121449
2016-08-19,21.950001,22.389999,21.859501,22.08,697758
2016-08-22,22.049999,22.459999,21.93,21.99,597639
2016-08-23,22.139999,22.4,22.0648,22.110001,596390
2016-08-24,22.040001,22.32,21.870001,21.889999,529285
2016-08-25,21.85,22.07,21.690001,21.91,353797
2016-08-26,21.91,22,21.610001,21.74,255576
2016-08-29,21.76,22.145,21.76,21.93,300153
2016-08-30,21.9,22.139999,21.51,21.74,356057
2016-08-31,21.65,21.879999,21.35,21.809999,622077
2016-09-01,21.860001,22.02,21.719999,21.93,425648
2016-09-02,22.15,22.379999,21.950001,22.190001,437182
2016-09-06,22.16,22.24,21.879999,22.139999,383302
2016-09-07,22.15,22.5,22.049999,22.25,555833
2016-09-08,22.110001,22.34,22.1,22.280001,256699
2016-09-09,22.049999,22.083,21.67,21.73,267797
2016-09-12,21.629999,22.17,21.620001,22.110001,396051
2016-09-13,22.1,22.17,21.610001,21.82,342426
2016-09-14,21.959999,21.969999,21.48,21.6,350531
2016-09-15,21.51,21.915001,21.5,21.77,390814
2016-09-16,21.9,22.030001,21.709999,21.99,824244
2016-09-19,21.950001,22.5,21.950001,22.33,404125
2016-09-20,22.360001,22.469999,22.299999,22.41,478338
2016-09-21,22.379999,22.85,22.35,22.76,542997
2016-09-22,22.99,23.059999,22.82,23,467311
2016-09-23,22.85,23.02,22.379999,22.389999,308604
2016-09-26,22.360001,22.365,21.950001,22.059999,583186
2016-09-27,22.02,22.530001,21.870001,21.98,398465
2016-09-28,22.1,22.35,21.959999,22.200001,353391
2016-09-29,22.120001,22.290001,21.73,21.950001,384690
2016-09-30,22.110001,22.290001,21.870001,22.17,417185
2016-10-03,22.129999,22.26,21.700001,21.879999,417412
2016-10-04,22.02,22.1,21.73,21.870001,396515
2016-10-05,21.969999,21.98,21.370001,21.43,400136
2016-10-06,21.43,21.450001,20.98,21.190001,549885
2016-10-07,21.17,21.42,21.049999,21.290001,367546
2016-10-10,21.440001,22,21.440001,21.5,357724
2016-10-11,21.360001,21.4583,20.700001,20.799999,321545
2016-10-12,20.74,21.52,20.74,21.459999,364692
2016-10-13,21.290001,21.865,21.17,21.620001,516501
2016-10-14,21.66,21.690001,20.969999,21,220214
2016-10-17,20.93,21,20.719999,20.870001,298420
2016-10-18,21.15,21.58,21.02,21.440001,280552
2016-10-19,21.4,21.66,21.309999,21.59,279914
2016-10-20,21.49,21.82,21.450001,21.74,472638
2016-10-21,21.68,21.690001,21.4,21.51,236828
2016-10-24,21.75,22.049999,21.620001,22.030001,290346
2016-10-25,21.940001,21.940001,21.139999,21.25,253407
2016-10-26,21.1,21.110001,20.610001,20.73,186334
2016-10-27,20.83,21.01,20.52,20.870001,288256
2016-10-28,20.889999,21.08,20.639999,20.67,274049
2016-10-31,20.620001,21.1,20.540001,21.07,481692
2016-11-01,21.08,21.280001,20.51,20.66,348673
2016-11-02,20.610001,21.049999,20.57,20.84,583739
2016-11-03,20.84,21.139999,20.790001,20.870001,597418
2016-11-04,20.75,21.43,20.655001,21.1,471841
2016-11-07,21.49,21.83,21.32,21.52,483460
2016-11-08,21.34,21.535,20.92,21.41,643224
2016-11-09,20.280001,21.309999,16.07,16.799999,4469414
2016-11-10,17,17.34,16.049999,16.18,2804576
2016-11-11,16.620001,16.870001,15.94,16.540001,1216021
2016-11-14,16.700001,16.780001,16.379999,16.49,913979
2016-11-15,16.51,17.295,16.25,17.120001,1037688
2016-11-16,17.09,17.68,16.93,17.389999,691993
2016-11-17,17.4,18.059999,17.4,17.959999,872329
2016-11-18,17.99,18.254999,17.790001,18.200001,577243
2016-11-21,18.16,18.59,18.035,18.389999,396080
2016-11-22,18.51,18.67,18.1,18.639999,577126
2016-11-23,18.629999,18.75,18.43,18.690001,348018
2016-11-25,18.76,18.77,18.530001,18.58,154925
2016-11-28,18.48,18.74,18.309999,18.65,406276
2016-11-29,18.6,18.75,18.299999,18.48,636424
2016-11-30,18.68,18.719999,18.139999,18.32,752203
2016-12-01,18.360001,18.5,17.57,17.77,625771
2016-12-02,17.700001,18.040001,17.5,17.82,495918
2016-12-05,18.02,18.382,17.9,17.99,582574
2016-12-06,18.08,18.27,17.82,18.1,356825
2016-12-07,18.02,18.450001,17.709999,18.32,416111
2016-12-08,18.290001,18.83,18.049999,18.77,642998
2016-12-09,18.77,18.889999,18.49,18.67,595515
2016-12-12,18.639999,18.639999,18.27,18.58,559163
2016-12-13,18.6,18.84,18.440001,18.549999,454205
2016-12-14,18.58,18.59,18.030001,18.08,477838
2016-12-15,18.18,18.99,18.065001,18.99,614345
2016-12-16,18.950001,18.950001,18.18,18.27,2728628
2016-12-19,18.360001,18.629999,18.08,18.33,558936
2016-12-20,18.41,18.76,18.219999,18.620001,566113
2016-12-21,18.559999,18.77,18.530001,18.58,387222
2016-12-22,18.67,18.68,18.15,18.27,247740
2016-12-23,18.200001,18.525,18.200001,18.51,373214
2016-12-27,18.48,18.889999,18.48,18.690001,184902
2016-12-28,18.780001,18.839001,18.110001,18.209999,400298
2016-12-29,18.290001,18.57,18.120001,18.190001,231467
2016-12-30,18.209999,18.209999,17.940001,18.16,408988
2017-01-03,18.33,18.41,18.059999,18.370001,396332
2017-01-04,18.4,18.690001,18.290001,18.58,472520
2017-01-05,18.6,18.684999,18.129999,18.4,413130
2017-01-06,18.4,18.450001,18.059999,18.09,335703
2017-01-09,18.049999,18.4,18.030001,18.18,519051
2017-01-10,18.07,18.440001,17.870001,18.389999,604715
2017-01-11,18.440001,18.5,18.17,18.360001,444264
2017-01-12,18.299999,18.459999,17.91,18.450001,345022
2017-01-13,18.43,18.66,18.389999,18.58,324899
2017-01-17,18.389999,18.389999,18.110001,18.190001,298687
2017-01-18,18.219999,18.27,17.870001,18.139999,347159
2017-01-19,18.09,18.120001,17.85,17.99,327742
2017-01-20,17.99,18.115,17.601,17.799999,380280
2017-01-23,17.76,17.879999,17.59,17.76,399667
2017-01-24,17.780001,18.219999,17.57,18.17,418381
2017-01-25,18.139999,18.469999,18.139999,18.389999,297367
2017-01-26,18.42,18.42,17.965,18.030001,281614
2017-01-27,18.1,18.15,17.82,18.049999,214399
2017-01-30,17.969999,18.259899,17.67,17.9,303700
2017-01-31,17.82,18.190001,17.82,18.16,381957
2017-02-01,18.280001,18.450001,18.219999,18.299999,310856
2017-02-02,18.290001,18.290001,17.945,17.969999,328036
2017-02-03,18.030001,18.32,18.01,18.299999,313405
2017-02-06,18.27,18.559999,18.15,18.290001,323718
2017-02-07,18.360001,18.66,18.209999,18.24,429957
2017-02-08,18.24,18.240299,17.969999,18.1,295807
2017-02-09,18.08,18.67,18.08,18.6,299901
2017-02-10,18.65,18.66,18.4,18.52,264001
2017-02-13,18.629999,18.629999,18.35,18.440001,267138
2017-02-14,18.4,18.5,18.15,18.360001,519789
2017-02-15,18.33,18.860001,18.33,18.83,422508
2017-02-16,18.82,18.83,18.35,18.655001,340125
2017-02-17,18.700001,18.74,18.34,18.67,569382
2017-02-21,18.74,18.950001,18.5,18.700001,350286
2017-02-22,18.610001,18.74,18.559999,18.639999,241369
2017-02-23,18.68,18.879999,18.610001,18.700001,603005
2017-02-24,18.73,19.59,18.25,18.83,683106
2017-02-27,18.33,18.98,18.17,18.41,1114015
2017-02-28,18.299999,18.77,18.299999,18.629999,694369
2017-03-01,18.790001,19.225,18.690001,19.18,461263
2017-03-02,19.139999,19.17,18.93,18.969999,322590
2017-03-03,18.110001,18.665001,17.719999,18.5,1536305
2017-03-06,18.49,18.66,18.23,18.52,271256
2017-03-07,18.43,18.73,18.360001,18.469999,304267
2017-03-08,18.530001,18.620001,18.139999,18.16,254550
2017-03-09,18.16,18.952,18.139999,18.290001,293554
2017-03-10,18.370001,18.42,17.959999,18.08,228620
2017-03-13,18.209999,18.68,18.139999,18.66,300515
2017-03-14,18.610001,18.610001,18.045,18.059999,316529
2017-03-15,18.08,18.469999,18.07,18.379999,445901
2017-03-16,18.389999,18.49,18.219999,18.35,265056
2017-03-17,18.09,18.5,18.08,18.459999,667161
2017-03-20,18.5,18.719999,18.33,18.48,171124
2017-03-21,18.52,18.620001,18.1,18.129999,218973
2017-03-22,18.1,18.16,17.65,17.91,340199
2017-03-23,17.889999,17.965,17.74,17.809999,240014
2017-03-24,17.860001,18.33,17.83,18.25,308918
2017-03-27,18.110001,19.030001,18.08,18.940001,530614
2017-03-28,18.860001,19.110001,18.82,19.049999,484891
2017-03-29,19.23,19.629999,18.98,19.58,458763
2017-03-30,19.6,20.24,19.6,20.110001,670242
2017-03-31,20.049999,20.559999,20,20.33,804044
2017-04-03,20.389999,20.49,19.969999,20.110001,754495
2017-04-04,20.02,20.190001,19.83,19.940001,405590
2017-04-05,19.83,20.540001,19.65,19.68,468793
2017-04-06,19.690001,20.23,19.559999,19.959999,310522
2017-04-07,19.870001,20.09,19.709999,19.82,220415
2017-04-10,19.790001,20,19.719999,19.91,225114
2017-04-11,19.84,20.15,19.780001,20.129999,261440
2017-04-12,20.09,20.299999,19.77,19.85,252677
2017-04-13,19.889999,19.940001,19.57,19.575001,203140
2017-04-17,19.620001,19.959999,19.549999,19.950001,302556
2017-04-18,19.870001,20.01,19.629999,19.889999,247934
2017-04-19,19.889999,20.49,19.838699,20.059999,288319
2017-04-20,20.1,20.275,20.01,20.24,279003
2017-04-21,20.23,20.316,20,20.07,251120
2017-04-24,20.43,20.459999,20.200001,20.290001,243999
2017-04-25,20.4,20.68,20.209999,20.35,420474
2017-04-26,20.35,20.68,20.35,20.43,384995
2017-04-27,20.459999,20.530001,20.23,20.450001,227374
2017-04-28,20.41,20.584801,20.389999,20.469999,280282
2017-05-01,20.57,20.9,20.360001,20.5,389390
2017-05-02,20.559999,20.700001,20.309999,20.68,327345
2017-05-03,20.559999,20.66,19.889999,19.9,321427
2017-05-04,19.959999,20.1,19.43,19.940001,250096
2017-05-05,20.030001,20.16,19.74,20.1,255667
2017-05-08,20.02,20.190001,19.790001,20.129999,340574
2017-05-09,20.16,20.26,19.99,20.139999,541836
2017-05-10,19,19.66,17.979,18.889999,1504253
2017-05-11,18.76,19.25,18.75,19.030001,934540
2017-05-12,19.01,19.01,18,18.01,432178
2017-05-15,17.99,18.309999,17.99,18.245001,449093
2017-05-16,18.299999,18.379999,17.92,18.120001,328870
2017-05-17,17.940001,18.120001,17.74,17.91,459510
2017-05-18,17.969999,18.1873,17.9,18.01,545482
2017-05-19,18.049999,18.200001,17.950001,17.98,367538
2017-05-22,18.030001,18.290001,17.99,18.1,235141
2017-05-23,18.219999,18.299999,17.959999,18.01,303288
2017-05-24,18.07,18.120001,17.995001,18.049999,271461
2017-05-25,18.190001,18.24,18.049999,18.200001,283719
2017-05-26,18.25,18.33,17.969999,18.059999,265389
2017-05-30,18,18.23,17.82,18.219999,411876
2017-05-31,18.27,18.299999,18.07,18.219999,301550
2017-06-01,18.33,18.559999,18.15,18.530001,345769
2017-06-02,18.59,19.18,18.42,18.879999,336811
2017-06-05,18.940001,18.940001,18.209999,18.23,301107
2017-06-06,18.129999,18.290001,17.98,18.17,233329
2017-06-07,18.290001,18.52,18.2101,18.49,493837
2017-06-08,18.540001,18.84,18.4359,18.75,572451
2017-06-09,18.75,19.059999,18.58,19.040001,680161
2017-06-12,19,19.320999,18.879999,19.15,916438
2017-06-13,19.110001,19.370001,19.110001,19.209999,526583
2017-06-14,20.07,20.629999,19.43,19.530001,609596
2017-06-15,19.360001,19.41,19.17,19.23,308472
2017-06-16,18.83,19.18,18.799999,18.92,637000
2017-06-19,19.02,19.200001,18.879999,19.16,444379
2017-06-20,19.120001,19.190001,18.91,19.02,292293
2017-06-21,19.059999,19.309999,18.84,18.870001,328000
2017-06-22,18.879999,19.48,18.77,19.35,353626
2017-06-23,19.35,19.9499,19.27,19.629999,1113731
2017-06-26,19.690001,19.82,19.49,19.639999,843559
2017-06-27,19.66,19.690001,18.860001,18.93,440931
2017-06-28,19.049999,19.32,19.02,19.200001,401023
2017-06-29,19.280001,19.65,18.49,18.530001,397170
2017-06-30,18.58,18.6,18.34,18.5,275082
2017-07-03,18.52,18.73,18.370001,18.440001,141834
2017-07-05,18.42,18.629999,18.25,18.549999,244990
2017-07-06,18.450001,18.57,18.120001,18.15,232574
2017-07-07,18.200001,18.549999,18.09,18.5,197057
2017-07-10,18.43,18.67,18.27,18.459999,463569
2017-07-11,18.879999,19.17,18.469999,18.58,621218
2017-07-12,18.719999,18.9,18.48,18.525,258330
2017-07-13,18.58,18.58,18.139999,18.32,322836
2017-07-14,18.33,18.58,18.25,18.469999,305757
2017-07-17,18.49,18.77,18.32,18.629999,312141
2017-07-18,18.540001,18.879999,18.52,18.66,601473
2017-07-19,18.700001,19.370001,18.469999,19.35,523573
2017-07-20,19.33,19.620001,19.190001,19.34,460939
2017-07-21,19.48,19.559999,19.18,19.219999,330059
2017-07-24,19.18,19.35,19.049999,19.26,240597
2017-07-25,19.299999,19.700001,19.23,19.690001,485730
2017-07-26,19.700001,19.950001,19.43,19.860001,591014
2017-07-27,19.870001,19.950001,19.530001,19.67,608184
2017-07-28,19.68,20.17,19.540001,20.15,508898
2017-07-31,20.24,20.33,19.9478,20.08,618911
2017-08-01,20.190001,20.209999,19.549999,19.959999,588406
2017-08-02,19.950001,19.950001,19.32,19.629999,992054
2017-08-03,19.6,20.209999,19.33,19.450001,915387
2017-08-04,20.01,20.01,18.790001,18.959999,1126626
2017-08-07,19.049999,19.049999,18.16,18.49,1141732
2017-08-08,18.370001,18.49,18.01,18.1,796606
2017-08-09,17.98,17.99,17.41,17.52,738666
2017-08-10,19.35,19.4,17.655001,17.67,760009
2017-08-11,17.690001,17.84,17.57,17.799999,546084
2017-08-14,17.870001,17.950001,17.75,17.879999,541104
2017-08-15,17.91,17.93,17.639999,17.709999,459993
2017-08-16,17.690001,17.805,17.620001,17.719999,723718
2017-08-17,17.690001,17.969999,17.51,17.52,544183
2017-08-18,17.4,17.610001,17.27,17.43,433907
2017-08-21,17.41,17.49,17.280001,17.450001,295137
2017-08-22,17.48,18.01,17.43,17.889999,732989
2017-08-23,17.76,17.995001,17.594999,17.629999,391057
2017-08-24,17.67,17.799999,17.540001,17.690001,233359
2017-08-25,17.700001,17.780001,17.559999,17.57,320074
2017-08-28,17.66,17.68,17.5,17.6,331971
2017-08-29,17.49,17.610001,17.26,17.360001,711038
2017-08-30,17.370001,17.549999,17.27,17.540001,333655
2017-08-31,17.57,17.77,17.5,17.719999,522888
2017-09-01,17.799999,17.809999,17.49,17.629999,0
2017-09-05,17.549999,17.684999,17.450001,17.549999,508490
2017-09-06,17.6,17.870001,17.549999,17.83,587194
2017-09-07,17.83,18.280001,17.709999,18.25,692842
2017-09-08,18.18,18.42,18.059999,18.299999,715517
2017-09-11,18.34,18.610001,18.299999,18.41,505590
2017-09-12,18.440001,18.690001,18.379999,18.559999,458871
2017-09-13,18.540001,18.799999,18.450001,18.75,382810
2017-09-14,18.75,19.120001,18.52,19.059999,578088
2017-09-15,19.09,19.120001,18.481001,18.92,1227453
2017-09-18,19.01,19.34,18.889999,19.049999,607501
2017-09-19,19.120001,19.75,18.77,19.02,928384
2017-09-20,19.059999,19.219999,18.905001,19.16,481836
2017-09-21,19.15,19.43,19.08,19.110001,431192
2017-09-22,19.110001,19.309999,19.049999,19.24,377612
2017-09-25,19.23,19.25,19.084999,19.15,516563
2017-09-26,19.129999,19.42,19.120001,19.360001,367167
2017-09-27,19.450001,20.030001,19.389999,19.99,500202
2017-09-28,20,20.110001,19.790001,19.969999,490532
2017-09-29,19.9,20,18.950001,19.860001,452499
2017-10-02,19.870001,20.299999,19.77,20.200001,629789
2017-10-03,20.309999,20.34,20.01,20.32,583874
2017-10-04,20.35,20.639999,20.16,20.209999,293534
2017-10-05,20.219999,20.450001,20.120001,20.209999,315842
2017-10-06,20.219999,20.25,20.120001,20.18,247586
2017-10-09,20.18,20.309999,19.52,19.530001,387222
2017-10-10,19.67,19.809999,19.360001,19.450001,269320
2017-10-11,19.5,20.17,19.24,19.26,476581
2017-10-12,19.23,19.23,19,19.030001,533094
2017-10-13,18.99,19.09,18.93,19.059999,416031
2017-10-16,19.049999,19.225,18.73,18.92,1114338
2017-10-17,18.889999,19.07,18.799999,18.99,482506
2017-10-18,19.02,19.370001,18.92,19.370001,584893
2017-10-19,19.25,19.27,19.059999,19.18,329775
2017-10-20,19.34,19.48,19.24,19.360001,223402
2017-10-23,19.34,19.559999,19.33,19.459999,248044
2017-10-24,19.51,19.59,19.17,19.43,184645
2017-10-25,19.379999,19.469999,18.860001,19.08,533195
2017-10-26,19.110001,19.18,18.969999,19.01,189585
2017-10-27,18.99,19.295,18.84,19.290001,335020
2017-10-30,19.23,19.26,18.91,19.01,389504
2017-10-31,19.030001,19.3393,18.959999,19.24,341408
2017-11-01,19.33,19.469999,18.7225,18.940001,681856
2017-11-02,18.93,19.129999,18.834999,18.879999,457425
2017-11-03,14.38,15.65,11.01,15.57,9189372
2017-11-06,15.4,15.88,15.13,15.55,1728056
2017-11-07,15.49,15.83,15.43,15.74,849345
2017-11-08,15.62,15.96,15.38,15.86,1390350
2017-11-09,15.75,15.92,15.44,15.58,642569
2017-11-10,15.5,15.73,15.4,15.6,415502
2017-11-13,15.58,15.89,15.44,15.76,728703
2017-11-14,15.67,15.88,15.56,15.77,520051
2017-11-15,15.69,15.83,15.45,15.73,1265549
2017-11-16,15.75,16.34,15.7,16.24,460804
2017-11-17,16.17,16.33,16.1,16.120001,698099
2017-11-20,15.65,15.97,15.63,15.85,878869
2017-11-21,15.87,16.18,15.55,16.07,609246
2017-11-22,16.139999,16.344999,16,16.17,477522
2017-11-24,16.190001,16.219999,16.1,16.18,350563
2017-11-27,16.15,16.280001,15.96,16.16,1237871
2017-11-28,16.27,16.41,16.139999,16.360001,872949
2017-11-29,16.18,16.51,16.030001,16.440001,635640
2017-11-30,16.530001,16.65,16.42,16.530001,798348
2017-12-01,16.540001,16.73,16.01,16.639999,1482115
2017-12-04,16.879999,17.17,16.77,17.02,1129518
2017-12-05,17.030001,17.030001,16.379999,16.84,590445
2017-12-06,16.780001,16.870001,16.280001,16.35,779109
2017-12-07,16.389999,16.58,15.97,16.389999,501939
2017-12-08,16.469999,16.65,16.35,16.42,449581
2017-12-11,16.42,16.48,16.27,16.43,294317
2017-12-12,16.43,16.525,15.91,15.94,848093
2017-12-13,15.98,16.700001,15.725,16.559999,609790
2017-12-14,16.559999,16.799999,16.25,16.280001,666717
2017-12-15,16.299999,16.870001,16.290001,16.67,1812546
2017-12-18,16.84,17,16.719999,16.82,416619
2017-12-19,16.790001,16.99,16.530001,16.959999,479624
2017-12-20,16.959999,17.17,16.775,17.01,304209
2017-12-21,16.92,17.24,16.92,17.1,281497
2017-12-22,17.16,17.16,16.955,17.129999,341969
2017-12-26,17.08,17.18,16.898001,16.99,303892
2017-12-27,17.040001,17.1,16.809999,16.92,459303
2017-12-28,16.98,17.07,16.780001,17.02,300083
2017-12-29,17.059999,17.290001,16.809999,16.950001,376319
2018-01-02,17.129999,17.299999,17.02,17.110001,508058
2018-01-03,17.07,17.219999,16.92,17.075001,287807
2018-01-04,17.08,17.3883,17.028999,17.209999,648633
2018-01-05,17.24,17.42,17.07,17.379999,469053
2018-01-08,17.32,17.68,17.1,17.629999,410631
2018-01-09,17.639999,17.889999,17.51,17.719999,523216
2018-01-10,17.66,17.67,17.26,17.530001,616154
2018-01-11,17.559999,17.860001,17.309999,17.83,403882
2018-01-12,17.82,18.065001,17.709999,17.83,369113
2018-01-16,17.950001,18.120001,17.51,17.540001,622406
2018-01-17,17.65,17.799999,17.33,17.459999,371970
2018-01-18,17.469999,17.469999,17.209999,17.32,280799
2018-01-19,17.280001,17.440001,17.17,17.299999,538652
2018-01-22,17.34,17.43,17.24,17.379999,482964
2018-01-23,17.48,17.73,17.48,17.700001,429160
2018-01-24,17.809999,17.92,17.5,17.540001,381329
2018-01-25,17.559999,17.709999,17.299999,17.41,543992
2018-01-26,17.41,17.959999,17.389999,17.73,370785
2018-01-29,17.700001,17.76,17.6,17.65,306842
2018-01-30,17.450001,17.59,17.225,17.299999,418487
2018-01-31,17.35,17.35,17.040001,17.129999,747046
2018-02-01,17.1,17.18,16.84,17,514265
2018-02-02,16.9,16.92,16.280001,16.290001,664294
2018-02-05,16.25,16.440001,15.25,15.57,889128
2018-02-06,15.22,15.82,15.05,15.69,789730
2018-02-07,15.58,15.75,15.45,15.45,701482
2018-02-08,15.46,15.58,15.17,15.17,639881
2018-02-09,15.31,15.62,15.04,15.47,738789
2018-02-12,15.45,15.74,15.12,15.17,490828
2018-02-13,15.12,15.18,14.88,15.06,356499
2018-02-14,14.95,15.4,14.92,15.34,588042
2018-02-15,15.45,15.6,15.3,15.54,424196
2018-02-16,15.51,15.87,15.43,15.63,476200
2018-02-20,15.54,15.62,15.27,15.28,555537
2018-02-21,15.34,15.6,15.31,15.38,975404
2018-02-22,15.48,15.61,15.06,15.32,1130411
2018-02-23,16.450001,17.440001,15.68,16.219999,1332823
2018-02-26,16.200001,16.42,15.88,16.370001,654927
2018-02-27,16.530001,16.799999,16.43,16.67,635874
2018-02-28,16.66,16.809999,16.030001,16.040001,566448
2018-03-01,16.07,16.219999,15.73,16.18,670706
2018-03-02,16.02,16.99,15.9791,16.940001,962907
2018-03-05,16.83,16.950001,16.35,16.700001,761297
2018-03-06,16.75,16.91,16.5,16.85,362424
2018-03-07,16.690001,17.049999,16.65,16.940001,427762
2018-03-08,16.959999,17.139999,16.84,17.110001,521474
2018-03-09,17.24,17.469999,17.01,17.4,526811
2018-03-12,17.389999,17.639999,17.299999,17.459999,503217
2018-03-13,17.5,17.59,17.360001,17.450001,868683
2018-03-14,17.48,17.48,17.18,17.299999,501707
2018-03-15,17.370001,17.49,17.27,17.379999,408568
2018-03-16,17.379999,17.5,17.25,17.459999,980650
2018-03-19,17.4,17.41,16.92,17.219999,381326
2018-03-20,17.26,17.26,16.383301,16.889999,280081
2018-03-21,16.870001,17.110001,16.790001,16.98,340023
2018-03-22,16.889999,17.139999,16.690001,16.73,435655
2018-03-23,16.77,16.870001,16.52,16.74,789846
2018-03-26,16.959999,17.16,16.639999,17.139999,737373
2018-03-27,17.129999,17.219999,16.49,16.559999,555072
2018-03-28,16.610001,16.860001,16.49,16.66,488782
2018-03-29,16.75,17.049999,16.709999,16.84,365868
2018-04-02,16.83,16.870001,16.389999,16.440001,568889
2018-04-03,16.559999,16.57,16.290001,16.49,373816
2018-04-04,16.34,16.879999,16.34,16.809999,344748
2018-04-05,16.950001,17.15,16.77,17.1,417880
2018-04-06,17,17.18,16.790001,16.93,291477
2018-04-09,16.99,17.1,16.76,16.76,234286
2018-04-10,16.98,17.18,16.780001,17.1,258259
2018-04-11,17.030001,17.209999,16.85,17.209999,216826
2018-04-12,17.32,17.629999,17.01,17.440001,521300
2018-04-13,17.5,17.559999,17.299999,17.52,365924
2018-04-16,17.59,17.950001,17.5,17.84,360014
2018-04-17,17.9,18.26,17.82,18.049999,508651
2018-04-18,18.040001,18.280001,17.959999,18.1,386171
2018-04-19,18.1,18.17,17.9,18.030001,265049
2018-04-20,17.959999,18.209999,17.91,18.139999,206576
2018-04-23,18.129999,18.155001,17.889999,17.969999,239369
2018-04-24,18,18.219999,17.77,18,410432
2018-04-25,18.01,18.120001,17.74,18.1,258155
2018-04-26,18.139999,18.15,17.934999,18.08,250745
2018-04-27,18.129999,18.27,17.98,18.17,298619
2018-04-30,18.139999,18.24,17.969999,18.01,310077
2018-05-01,18,18.33,17.110001,18.26,339969
2018-05-02,18.15,18.42,18.059999,18.219999,567878
2018-05-03,18.200001,18.27,17.700001,17.809999,475852
2018-05-04,18.290001,20.120001,17.950001,19.459999,1948320
2018-05-07,19.74,20.32,19.540001,20.25,582859
2018-05-08,20.02,20.58,20.02,20.530001,731546
2018-05-09,20.530001,20.73,20.4,20.67,562410
2018-05-10,20.780001,21.055,20.700001,20.870001,558711
2018-05-11,20.93,21.24,20.1015,21.139999,359477
2018-05-14,21.209999,21.2281,20.76,20.799999,348481
2018-05-15,20.73,20.93,20.250099,20.75,430036
2018-05-16,20.809999,21.17,20.73,21.040001,419631
2018-05-17,20.99,21.389999,20.98,21.35,278628
2018-05-18,21.42,21.4275,21.129999,21.25,408829
2018-05-21,21.299999,21.610001,21.26,21.27,451679
2018-05-22,21.299999,21.299999,21.09,21.129999,379848
2018-05-23,21.049999,21.219999,20.809999,21.190001,217231
2018-05-24,21.139999,21.209999,20.940001,21.1,254515
2018-05-25,21.059999,21.5,21.059999,21.450001,228920
2018-05-29,21.27,21.629999,21.25,21.43,390900
2018-05-30,21.49,22,21.469999,21.83,309396
2018-05-31,21.75,21.85,21.559999,21.629999,186444
2018-06-01,21.84,21.99,21.790001,21.91,278692
2018-06-04,21.959999,22.059999,21.68,22.040001,409502
2018-06-05,22.15,22.42,21.895,22.299999,408437
2018-06-06,22.299999,22.43,22.139999,22.360001,252013
