date,open,high,low,close,volume
2020-08-13,1.09,1.16,1.07,1.15,1007300
2020-08-14,1.14,1.19,1.12,1.17,1211400
2020-08-17,1.17,1.19,1.05,1.16,1691200
2020-08-18,1.16,1.21,1.15,1.2,950400
2020-08-19,1.21,1.27,1.2,1.26,822600
2020-08-20,1.23,1.27,1.22,1.25,792200
2020-08-21,1.2,1.28,1.2,1.27,511200
2020-08-24,1.27,1.28,1.2,1.21,419300
2020-08-25,1.21,1.21,1.16,1.19,565100
2020-08-26,1.19,1.28,1.19,1.25,311200
2020-08-27,1.24,1.4,1.24,1.34,1968000
2020-08-28,1.33,1.37,1.28,1.35,514700
2020-08-31,1.36,1.43,1.33,1.38,565100
2020-09-01,1.37,1.4,1.24,1.28,725400
2020-09-02,1.28,1.29,1.24,1.27,376900
2020-09-03,1.28,1.28,1.16,1.19,604200
2020-09-04,1.16,1.22,1.11,1.18,508500
2020-09-08,1.12,1.18,1.12,1.16,247500
2020-09-09,1.15,1.23,1.13,1.22,242400
2020-09-10,1.21,1.21,1.18,1.18,159000
2020-09-11,1.19,1.2,1.14,1.18,186900
2020-09-14,1.16,1.24,1.16,1.19,357700
2020-09-15,1.17,1.18,1.14,1.17,246600
2020-09-16,1.17,1.18,1.09,1.09,407200
2020-09-17,1.09,1.13,1.09,1.11,198200
2020-09-18,1.13,1.13,1.07,1.11,412600
2020-09-21,1.06,1.1,1.05,1.06,250400
2020-09-22,1.07,1.12,1.03,1.09,277000
2020-09-23,1.11,1.11,1.06,1.06,132500
2020-09-24,1.05,1.06,1.02,1.06,268600
2020-09-25,1.05,1.11,1.04,1.1,154900
2020-09-28,1.14,1.14,1.09,1.1,159500
2020-09-29,1.1,1.13,1.06,1.08,164300
2020-09-30,1.1,1.17,1.08,1.13,180800
2020-10-01,1.14,1.15,1.07,1.11,238200
2020-10-02,1.09,1.15,1.07,1.08,265500
2020-10-05,1.08,1.1,1.07,1.08,330400
2020-10-06,1.07,1.1,1.06,1.06,208900
2020-10-07,1.06,1.07,1.02,1.04,445800
2020-10-08,1.03,1.07,1.02,1.04,291900
2020-10-09,1.04,1.05,1.02,1.04,211300
2020-10-12,1.04,1.06,1.01,1.01,380000
2020-10-13,1.01,1.07,1.01,1.05,352700
2020-10-14,1.04,1.06,1.04,1.04,140500
2020-10-15,1.03,1.05,1,1.05,167700
2020-10-16,1.04,1.04,1.02,1.02,179200
2020-10-19,1.02,1.05,0.92,0.92,747600
2020-10-20,0.91,0.95,0.91,0.92,469800
2020-10-21,0.92,0.95,0.91,0.92,276800
2020-10-22,0.92,0.94,0.89,0.92,534300
2020-10-23,0.93,0.96,0.92,0.94,109100
2020-10-26,0.94,0.95,0.92,0.94,166200
2020-10-27,0.94,0.99,0.93,0.97,239900
2020-10-28,0.95,0.96,0.92,0.94,255500
2020-10-29,0.94,0.96,0.92,0.94,163100
2020-10-30,0.93,0.95,0.88,0.88,274300
2020-11-02,0.88,0.91,0.83,0.85,299300
2020-11-03,0.87,0.88,0.79,0.8,849300
2020-11-04,0.82,0.88,0.77,0.85,432800
2020-11-05,0.87,0.92,0.86,0.91,568900
2020-11-06,1.04,1.04,0.94,0.95,347000
2020-11-09,0.96,1.07,0.96,1.02,427900
2020-11-10,1.03,1.09,1.01,1.06,228400
2020-11-11,1.06,1.18,1.06,1.17,644900
2020-11-12,1.15,1.15,1.09,1.12,521100
2020-11-13,1.1,1.13,1.1,1.13,290300
2020-11-16,1.12,1.25,1.08,1.18,607200
2020-11-17,1.2,1.2,1.13,1.14,1536500
2020-11-18,1.15,1.2,1.09,1.19,1315300
2020-11-19,1.19,1.25,1.18,1.24,978600
2020-11-20,1.23,1.3,1.21,1.29,467900
2020-11-23,1.31,1.34,1.29,1.32,746700
2020-11-24,1.34,1.34,1.22,1.24,429200
2020-11-25,1.23,1.23,1.18,1.19,362900
2020-11-27,1.22,1.23,1.12,1.21,736900
2020-11-30,1.22,1.3,1.19,1.26,381900
2020-12-01,1.26,1.34,1.14,1.17,678500
2020-12-02,1.24,1.26,1.07,1.14,592600
2020-12-03,1.13,1.22,1.12,1.19,475100
2020-12-04,1.2,1.25,1.15,1.15,492300
2020-12-07,1.16,1.29,1.16,1.25,672100
2020-12-08,1.24,1.38,1.23,1.26,998700
2020-12-09,1.28,1.34,1.27,1.3,318800
2020-12-10,1.31,1.36,1.24,1.32,626900
2020-12-11,1.3,1.32,1.24,1.29,635000
2020-12-14,1.33,1.34,1.25,1.27,218200
2020-12-15,1.33,1.33,1.24,1.24,383300
2020-12-16,1.25,1.25,1.22,1.25,514100
2020-12-17,1.25,1.25,1.2,1.25,420400
2020-12-18,1.24,1.25,1.21,1.21,401500
2020-12-21,1.23,1.25,1.21,1.25,368900
2020-12-22,1.25,1.32,1.24,1.29,926400
2020-12-23,1.31,1.32,1.29,1.29,465500
2020-12-24,1.31,1.34,1.28,1.31,228500
2020-12-28,1.34,1.59,1.31,1.49,1778300
2020-12-29,1.44,1.47,1.25,1.36,940800
2020-12-30,1.35,1.41,1.32,1.36,354300
2020-12-31,1.37,1.4,1.3,1.3,468400
2021-01-04,1.28,1.34,1.18,1.3,767800
2021-01-05,1.24,1.36,1.24,1.34,473000
2021-01-06,1.35,1.48,1.35,1.45,564900
2021-01-07,1.45,1.78,1.45,1.61,1678100
2021-01-08,1.65,1.74,1.6,1.62,825200
2021-01-11,1.65,1.68,1.51,1.58,496100
2021-01-12,1.56,1.6,1.54,1.59,442400
2021-01-13,1.6,1.74,1.58,1.67,1913700
2021-01-14,1.69,1.8,1.64,1.64,596100
2021-01-15,1.64,1.69,1.57,1.65,497400
2021-01-19,1.66,1.71,1.65,1.66,527300
2021-01-20,1.68,1.79,1.61,1.65,1051700
2021-01-21,1.69,1.79,1.66,1.68,1011900
2021-01-22,1.7,1.73,1.6,1.62,804700
2021-01-25,1.68,1.92,1.68,1.84,2581000
2021-01-26,1.86,2.15,1.84,1.88,3410600
2021-01-27,1.86,1.94,1.63,1.66,1810100
2021-01-28,1.71,1.72,1.58,1.61,577300
2021-01-29,1.63,1.82,1.58,1.78,4486600
2021-02-01,1.92,1.98,1.7,1.76,2607300
2021-02-02,1.82,1.83,1.7,1.8,1047400
2021-02-03,1.82,1.87,1.76,1.79,777300
2021-02-04,1.79,1.84,1.75,1.78,585500
2021-02-05,1.83,1.93,1.78,1.81,1089900
2021-02-08,1.82,1.87,1.79,1.83,1389800
2021-02-09,1.88,2.01,1.86,1.91,1515800
2021-02-10,1.98,2.08,1.87,1.92,1268900
2021-02-11,1.97,2.09,1.87,1.92,1559600
2021-02-12,1.99,2.03,1.84,1.87,1101900
2021-02-16,1.88,2,1.88,2,938700
2021-02-17,1.99,2.03,1.66,1.83,2910400
2021-02-18,1.85,1.85,1.72,1.74,678100
2021-02-19,1.74,1.75,1.62,1.68,1142600
2021-02-22,1.67,1.8,1.65,1.73,823000
2021-02-23,1.66,1.79,1.58,1.61,1850900
2021-02-24,1.7,1.83,1.65,1.77,1870700
2021-02-25,1.73,1.9,1.68,1.73,2219900
2021-02-26,1.67,1.78,1.59,1.7,1241100
2021-03-01,1.69,1.91,1.69,1.86,1146600
2021-03-02,1.82,2.1,1.8,2.01,2550800
2021-03-03,2.02,2.36,1.97,2.2,5045800
2021-03-04,2.17,2.31,1.68,1.85,4679700
2021-03-05,1.9,1.95,1.62,1.81,2645600
2021-03-08,1.81,2.03,1.8,1.9,1225500
2021-03-09,1.95,2.04,1.87,1.9,1180300
2021-03-10,1.92,1.98,1.82,1.85,642500
2021-03-11,1.88,1.97,1.87,1.92,800800
2021-03-12,1.91,1.98,1.86,1.9,815800
2021-03-15,1.93,1.96,1.85,1.88,914600
2021-03-16,1.86,1.88,1.74,1.78,593200
2021-03-17,1.77,1.81,1.69,1.8,738700
2021-03-18,1.75,1.77,1.65,1.67,831800
2021-03-19,1.66,1.86,1.66,1.81,1454800
2021-03-22,1.82,1.83,1.74,1.79,582100
2021-03-23,1.81,1.81,1.67,1.68,845700
2021-03-24,1.68,1.71,1.56,1.58,1073500
2021-03-25,1.55,1.69,1.48,1.66,1609900
2021-03-26,1.67,1.68,1.49,1.5,1189500
2021-03-29,1.47,1.59,1.45,1.46,894500
2021-03-30,1.5,1.5,1.35,1.46,1077100
2021-03-31,1.5,1.59,1.48,1.51,792100
2021-04-01,1.49,1.56,1.49,1.54,352400
2021-04-05,1.5,1.71,1.5,1.66,1002500
2021-04-06,1.65,1.7,1.56,1.59,472400
2021-04-07,1.58,1.63,1.58,1.61,949500
2021-04-08,1.62,1.7,1.56,1.69,391000
2021-04-09,1.67,1.82,1.64,1.76,844000
2021-04-12,1.76,1.79,1.65,1.67,352900
2021-04-13,1.65,1.69,1.5,1.65,448000
2021-04-14,1.68,1.72,1.61,1.67,636600
2021-04-15,1.67,1.71,1.61,1.61,456100
2021-04-16,1.62,1.65,1.55,1.56,604200
2021-04-19,1.54,1.58,1.5,1.52,619800
2021-04-20,1.52,1.6,1.5,1.55,402000
2021-04-21,1.53,1.65,1.52,1.63,554000
2021-04-22,1.58,1.67,1.54,1.56,745400
2021-04-23,1.56,1.59,1.53,1.54,664400
2021-04-26,1.55,1.56,1.5,1.51,840200
2021-04-27,1.51,1.54,1.49,1.5,932300
2021-04-28,1.47,1.52,1.44,1.49,1119900
2021-04-29,1.48,1.75,1.48,1.75,1665500
2021-04-30,1.68,1.93,1.64,1.9,3152700
2021-05-03,1.95,1.99,1.73,1.84,1762500
2021-05-04,1.81,1.96,1.72,1.96,1910600
2021-05-05,1.96,1.97,1.87,1.95,747900
2021-05-06,1.88,1.92,1.78,1.85,1002900
2021-05-07,1.85,1.94,1.83,1.9,982800
2021-05-10,1.88,1.94,1.83,1.88,738300
2021-05-11,1.85,1.91,1.8,1.88,1083400
2021-05-12,1.81,1.9,1.77,1.79,1180000
2021-05-13,1.79,1.88,1.73,1.76,763400
2021-05-14,1.75,1.83,1.74,1.8,466000
2021-05-17,1.76,1.81,1.54,1.77,1975800
2021-05-18,1.73,1.92,1.73,1.89,1196400
2021-05-19,1.83,1.85,1.71,1.74,1157700
2021-05-20,1.75,1.8,1.72,1.77,721200
2021-05-21,1.77,1.85,1.72,1.82,636700
2021-05-24,1.81,1.81,1.66,1.67,912500
2021-05-25,1.69,1.7,1.65,1.65,650400
2021-05-26,1.7,1.77,1.63,1.75,842000
2021-05-27,1.75,1.85,1.75,1.78,1477900
2021-05-28,1.82,1.86,1.78,1.82,585500
2021-06-01,1.82,2.09,1.82,1.98,1762000
2021-06-02,1.98,1.99,1.89,1.94,1361300
2021-06-03,1.91,2.04,1.89,1.97,1145700
2021-06-04,1.97,2.05,1.92,2.02,1043800
2021-06-07,2.05,2.19,1.99,2.08,2414900
2021-06-08,2.08,2.15,2.06,2.08,1036400
2021-06-09,2.09,2.25,2,2.05,4036500
2021-06-10,2.06,2.11,1.92,1.98,1450000
2021-06-11,2.01,2.14,1.99,2.1,877800
2021-06-14,2.14,2.18,2.1,2.17,1287200
2021-06-15,2.19,2.22,2.08,2.14,1217000
2021-06-16,2.11,2.22,2.06,2.15,1330800
2021-06-17,2.18,2.26,2.15,2.2,1376300
2021-06-18,2.21,2.22,2.04,2.09,1332700
2021-06-21,2.1,2.19,2.05,2.14,934200
2021-06-22,2.15,2.2,2.08,2.18,1128700
2021-06-23,2.17,2.23,2.14,2.16,1429800
2021-06-24,2.2,2.3,2.15,2.24,3224300
2021-06-25,2.21,2.3,2.18,2.24,16429100
2021-06-28,2.27,2.34,2.23,2.28,1404000
2021-06-29,2.32,2.43,2.29,2.31,1361200
2021-06-30,2.37,2.64,2.23,2.63,11680600
2021-07-01,2.67,2.71,2.46,2.51,5344700
2021-07-02,2.63,2.65,2.4,2.44,1988500
2021-07-06,2.5,2.5,2.29,2.37,2580800
2021-07-07,2.39,2.46,2.3,2.4,1695700
2021-07-08,2.32,2.33,2.16,2.33,1454300
2021-07-09,2.33,2.35,2.16,2.29,1393500
2021-07-12,2.3,2.36,2.2,2.35,1288500
2021-07-13,2.36,2.44,2.31,2.36,1589000
2021-07-14,2.35,2.36,2.15,2.19,1193600
2021-07-15,2.16,2.22,2.15,2.21,961800
2021-07-16,2.24,2.32,2.18,2.24,1343900
2021-07-19,2.2,2.28,2.15,2.16,905400
2021-07-20,2.15,2.25,2.07,2.22,991000
2021-07-21,2.24,2.31,2.19,2.29,1092800
2021-07-22,2.29,2.3,2.19,2.22,2395200
2021-07-23,2.22,2.24,2.14,2.19,435800
2021-07-26,2.21,2.25,2.16,2.25,874700
2021-07-27,2.23,2.24,2.1,2.15,609200
2021-07-28,2.14,2.29,2.12,2.26,1079300
2021-07-29,2.29,2.4,2.26,2.35,1492800
2021-07-30,2.33,2.35,2.23,2.33,848800
2021-08-02,2.2,2.27,2.14,2.22,1328800
2021-08-03,2.18,2.22,2.1,2.1,1158700
2021-08-04,2.03,2.12,1.91,2.06,2217500
2021-08-05,2.08,2.08,1.86,1.89,1290600
2021-08-06,1.89,2,1.88,1.98,915800
2021-08-09,1.93,2,1.89,1.96,705300
2021-08-10,1.97,1.97,1.87,1.9,657500
2021-08-11,1.88,1.94,1.83,1.9,765100
2021-08-12,1.89,1.93,1.85,1.92,521300
2021-08-13,1.92,1.93,1.84,1.86,639700
2021-08-16,1.86,1.89,1.81,1.85,481000
2021-08-17,1.81,1.84,1.66,1.76,1644900
2021-08-18,1.73,1.86,1.71,1.78,643800
2021-08-19,1.76,1.78,1.71,1.73,422500
2021-08-20,1.71,1.8,1.7,1.78,567500
2021-08-23,1.79,1.82,1.75,1.79,564200
2021-08-24,1.8,1.81,1.77,1.79,379300
2021-08-25,1.79,1.79,1.72,1.74,518400
2021-08-26,1.73,1.77,1.7,1.75,662200
2021-08-27,1.77,1.84,1.75,1.82,806500
2021-08-30,1.81,1.84,1.76,1.78,657000
2021-08-31,1.77,1.86,1.76,1.81,1414400
2021-09-01,1.85,1.89,1.82,1.86,723600
2021-09-02,1.88,1.9,1.84,1.89,785400
2021-09-03,1.9,1.9,1.81,1.89,604700
2021-09-07,1.87,1.9,1.85,1.89,1054500
2021-09-08,1.87,1.88,1.8,1.85,477100
2021-09-09,1.83,1.85,1.79,1.82,397300
2021-09-10,1.84,1.85,1.79,1.82,376600
