date,open,high,low,close,volume
2015-11-30,9.08,9.08,8.65,8.93,31100
2015-12-01,9,9,8.85,8.93,15300
2015-12-02,8.84,8.99,8.71,8.96,13400
2015-12-03,8.96,9,8.82,8.9,18100
2015-12-04,8.91,9.05,8.91,8.97,9100
2015-12-07,8.97,9.39,8.97,9.28,32100
2015-12-08,9.3,9.49,9.05,9.2,28500
2015-12-09,9.08,9.26,9.08,9.19,15800
2015-12-10,9.17,9.5,9.16,9.44,28400
2015-12-11,9.5,9.72,9.19,9.53,57700
2015-12-14,9.41,9.69,9.31,9.31,18200
2015-12-15,9.39,9.4,9.11,9.24,19100
2015-12-16,9.32,9.4,9.1,9.27,17300
2015-12-17,9.3,9.45,9.18,9.2,17700
2015-12-18,9.2,9.34,9.14,9.15,36900
2015-12-21,9.1,9.25,9,9.22,14100
2015-12-22,9.18,9.32,9.08,9.23,25400
2015-12-23,9.2,9.35,9.2,9.26,12900
2015-12-24,9.26,9.27,9.24,9.26,2500
2015-12-28,9.19,9.5,9.14,9.42,12600
2015-12-29,9.5,9.74,9.49,9.73,36100
2015-12-30,9.71,9.83,9.49,9.67,64300
2015-12-31,9.66,9.94,9.51,9.91,32100
2016-01-04,9.71,9.91,9.56,9.64,44500
2016-01-05,9.56,9.95,9.56,9.9,95400
2016-01-06,9.7,9.9,9.7,9.89,24100
2016-01-07,9.89,9.92,9.56,9.87,51900
2016-01-08,9.95,10.64,9.89,10.13,211400
2016-01-11,10.25,10.67,10.22,10.51,252500
2016-01-12,10.46,10.65,10.4,10.64,141700
2016-01-13,10.81,11.5,10.27,10.39,272100
2016-01-14,10.5,10.95,10.21,10.94,140500
2016-01-15,10.5,11,9.82,10.55,179800
2016-01-19,11.08,11.5,10.72,11.39,263800
2016-01-20,11.82,11.89,10.71,11.3,185800
2016-01-21,11.59,11.6,10.84,10.87,110400
2016-01-22,11.08,11.47,10.92,11.2,182200
2016-01-25,11.31,11.33,10.8,11,142000
2016-01-26,11,11.12,10.66,10.94,55600
2016-01-27,10.83,10.88,10.3,10.33,122300
2016-01-28,10.15,10.73,10.1,10.61,82900
2016-01-29,10.75,11.35,10.68,11.11,153700
2016-02-01,11.19,11.35,10.94,11.29,159300
2016-02-02,11.32,11.33,11.02,11.1,56200
2016-02-03,11.25,11.25,11.01,11.22,70400
2016-02-04,11.25,11.33,10.99,11.06,69300
2016-02-05,11.1,11.16,10.34,10.64,114500
2016-02-08,10.57,10.57,7.3,8.92,619400
2016-02-09,8.69,9.68,8.69,9.55,114700
2016-02-10,9.47,10.71,9.15,10.12,122500
2016-02-11,10.27,10.27,9.35,9.99,66500
2016-02-12,10.18,10.25,9.71,9.95,83600
2016-02-16,9.93,10,9.14,9.84,55400
2016-02-17,9.14,9.84,9.1,9.55,120200
2016-02-18,9.41,9.81,9.31,9.32,44300
2016-02-19,9.4,9.84,9.29,9.76,60600
2016-02-22,9.8,10.2,9.26,9.35,370700
2016-02-23,9.21,9.31,8.78,8.91,220100
2016-02-24,8.89,9.24,8.72,9.22,139100
2016-02-25,9.17,9.71,9.15,9.71,65700
2016-02-26,9.71,9.94,9.59,9.71,86800
2016-02-29,9.72,9.89,9.57,9.57,53600
2016-03-01,9.61,9.88,9.59,9.66,25900
2016-03-02,9.67,9.72,9.59,9.63,24800
2016-03-03,9.62,9.75,9.32,9.37,60000
2016-03-04,9.46,9.78,8.84,9.02,99800
2016-03-07,9.04,9.17,8.75,8.83,109100
2016-03-08,8.84,9.24,8.84,8.99,81500
2016-03-09,9,9.27,8.84,8.99,40000
2016-03-10,8.85,9.24,8.85,8.98,36000
2016-03-11,9.02,9.17,8.87,9,68000
2016-03-14,9,9.11,8.95,9,24200
2016-03-15,9.02,9.07,8.82,8.93,30200
2016-03-16,8.83,9.01,8.83,8.95,25300
2016-03-17,8.97,8.97,8.86,8.9,47600
2016-03-18,8.92,8.94,8.8,8.82,96200
2016-03-21,8.8,8.9,8.8,8.82,25600
2016-03-22,8.8,8.82,8.42,8.49,79300
2016-03-23,8.51,8.51,8.37,8.48,41500
2016-03-24,8.47,8.62,8.47,8.61,34400
2016-03-28,8.55,8.83,8.54,8.75,64700
2016-03-29,8.7,8.9,8.5,8.81,64300
2016-03-30,8.82,8.89,8.68,8.85,34600
2016-03-31,8.85,9,8.76,8.83,43000
2016-04-01,8.76,8.85,8.75,8.84,29900
2016-04-04,8.81,8.85,8.72,8.84,26800
2016-04-05,8.75,8.87,8.31,8.42,55100
2016-04-06,8.42,8.87,8.42,8.8,62700
2016-04-07,8.8,8.91,8.68,8.78,30200
2016-04-08,8.92,8.93,8.7,8.77,18700
2016-04-11,8.85,8.93,8.61,8.79,27400
2016-04-12,8.86,8.9,8.66,8.8,47500
2016-04-13,8.89,8.99,8.7,8.82,93200
2016-04-14,8.95,8.95,8.6,8.73,72200
2016-04-15,8.67,8.77,8.6,8.66,23300
2016-04-18,8.62,8.75,8.45,8.58,33900
2016-04-19,8.58,8.62,8.26,8.48,82400
2016-04-20,8.48,8.67,8.31,8.6,30500
2016-04-21,8.54,8.61,8.49,8.58,20500
2016-04-22,8.54,8.62,8.44,8.58,19800
2016-04-25,8.6,8.63,8.41,8.58,39000
2016-04-26,8.52,8.64,8.4,8.59,44900
2016-04-27,8.58,8.63,8.49,8.5,24200
2016-04-28,8.4,8.5,8.18,8.2,58600
2016-04-29,8.15,8.15,7.96,8.06,132200
2016-05-02,8.12,8.15,7.99,8.09,33600
2016-05-03,8.01,8.11,8.01,8.09,17600
2016-05-04,8.07,8.13,8.07,8.13,21000
2016-05-05,8.14,8.56,8.14,8.31,35900
2016-05-06,8.31,8.42,8.16,8.33,16400
2016-05-09,8.36,8.95,8.36,8.82,72800
2016-05-10,8.81,9.24,8.77,9.2,83300
2016-05-11,9.22,9.62,9.07,9.16,72700
2016-05-12,8.98,9.09,8.67,8.7,31600
2016-05-13,8.72,8.96,8.64,8.66,17200
2016-05-16,8.57,8.77,8.46,8.54,36600
2016-05-17,8.34,8.42,8.02,8.05,81300
2016-05-18,8.05,8.08,7.76,7.84,207000
2016-05-19,7.78,8.04,7.73,7.77,182900
2016-05-20,7.75,8.18,7.52,7.61,180100
2016-05-23,7.66,7.9,7.66,7.77,86100
2016-05-24,7.82,8.1,7.71,8.05,91200
2016-05-25,8.02,8.02,7.72,7.85,81400
2016-05-26,7.85,7.98,7.8,7.9,28300
2016-05-27,7.91,7.92,7.67,7.73,13600
2016-05-31,7.71,7.76,7.54,7.64,82600
2016-06-01,7.6,7.78,7.5,7.56,67700
2016-06-02,7.6,7.74,7.4,7.5,98800
2016-06-03,7.49,7.59,7.42,7.52,79000
2016-06-06,7.54,7.97,7.45,7.8,92900
2016-06-07,7.7,7.88,7.37,7.69,45700
2016-06-08,7.67,7.88,7.55,7.79,22800
2016-06-09,7.73,7.9,7.53,7.79,35700
2016-06-10,7.72,7.79,7.62,7.72,36100
2016-06-13,7.62,7.71,7.2,7.38,132100
2016-06-14,7.4,7.65,7.27,7.52,32800
2016-06-15,7.57,7.66,7.3,7.3,28300
2016-06-16,7.23,7.63,7.23,7.32,28900
2016-06-17,7.33,7.37,7.18,7.2,32700
2016-06-20,7.27,7.53,7.18,7.21,22100
2016-06-21,7.21,7.44,7.19,7.36,38100
2016-06-22,7.29,7.44,7.22,7.26,14400
2016-06-23,7.33,7.37,7.2,7.31,23700
2016-06-24,7.2,7.29,6.75,6.77,90700
2016-06-27,6.74,7.02,6.74,7,24000
2016-06-28,7,7.25,6.93,7.22,23700
2016-06-29,7.3,7.51,7.15,7.24,38500
2016-06-30,7.18,7.58,7.18,7.56,27700
2016-07-01,7.54,7.8,7.47,7.49,19700
2016-07-05,7.48,7.55,7.42,7.55,8200
2016-07-06,7.55,7.65,7.5,7.52,8400
2016-07-07,7.54,7.56,7.48,7.53,14300
2016-07-08,7.61,7.81,7.6,7.71,18300
2016-07-11,7.77,7.98,7.63,7.68,14800
2016-07-12,7.72,7.99,7.72,7.96,24900
2016-07-13,7.96,7.97,7.74,7.77,47100
2016-07-14,8,8.24,7.86,8.23,122800
2016-07-15,7.93,7.93,7.44,7.81,106700
2016-07-18,7.89,7.93,7.68,7.84,22900
2016-07-19,7.79,8.19,7.78,8.02,33800
2016-07-20,8.08,8.08,7.91,8.04,16700
2016-07-21,8,8.02,7.84,7.89,19400
2016-07-22,7.85,8.14,7.85,8.07,21500
2016-07-25,8.03,8.06,7.91,7.98,16300
2016-07-26,8,8.1,7.94,8.01,10200
2016-07-27,8.04,8.06,7.87,7.92,13300
2016-07-28,7.97,8,7.92,7.96,18500
2016-07-29,7.97,8.07,7.93,8.01,14000
2016-08-01,8.03,8.05,7.95,8.05,9200
2016-08-02,8.08,8.08,8,8.03,21200
2016-08-03,8,8.24,7.98,8.17,31700
2016-08-04,8.24,8.24,8.06,8.16,34000
2016-08-05,8.18,8.24,8.01,8.23,21200
2016-08-08,8.24,8.33,8.21,8.26,36700
2016-08-09,8.18,8.29,8.17,8.28,12200
2016-08-10,8.3,8.34,8.18,8.28,29900
2016-08-11,8.3,8.32,8.2,8.25,14400
2016-08-12,8.2,8.22,8.09,8.19,24500
2016-08-15,8.2,8.22,8.01,8.22,17900
2016-08-16,8.26,8.27,8.2,8.24,23700
2016-08-17,8.28,8.28,8.05,8.15,16200
2016-08-18,8.19,8.3,8.15,8.2,19000
2016-08-19,8.22,8.24,8.1,8.17,24400
2016-08-22,8.08,8.19,7.9,8,28800
2016-08-23,7.97,8.22,7.93,8.19,36300
2016-08-24,8.22,8.22,8,8.05,22800
2016-08-25,8.04,8.25,8.01,8.12,12300
2016-08-26,8.15,8.23,8.03,8.19,5200
2016-08-29,8.2,8.33,8.18,8.31,17800
2016-08-30,8.27,8.86,8.26,8.68,60200
2016-08-31,8.68,8.69,8.25,8.62,13200
2016-09-01,8.59,8.85,8.55,8.85,27000
2016-09-02,8.86,9.07,8.7,9.02,36100
2016-09-06,9,9.19,8.98,9.14,28800
2016-09-07,9.14,9.2,9.09,9.18,24300
2016-09-08,9.17,9.2,9.06,9.15,24800
2016-09-09,9.08,9.15,8.81,8.92,22900
2016-09-12,8.86,9.24,8.63,9.21,25700
2016-09-13,9.06,9.15,8.71,8.76,35500
2016-09-14,8.88,8.88,8.62,8.64,16100
2016-09-15,8.68,8.86,8.62,8.76,41000
2016-09-16,8.73,8.79,8.7,8.79,18700
2016-09-19,8.77,8.78,8.66,8.7,9900
2016-09-20,8.75,8.75,8.43,8.53,15000
2016-09-21,8.55,8.64,8.21,8.37,28800
2016-09-22,8.42,8.9,8.32,8.87,26900
2016-09-23,8.81,8.81,8.6,8.61,2700
2016-09-26,8.52,8.62,8.5,8.53,4400
2016-09-27,8.72,8.9,8.49,8.86,60000
2016-09-28,8.78,9.19,8.58,8.76,109600
2016-09-29,8.6,8.93,8.55,8.82,62500
2016-09-30,8.98,9.18,8.76,8.82,101100
2016-10-03,8.88,8.89,8.57,8.89,37500
2016-10-04,8.78,8.78,8.58,8.61,15300
2016-10-05,8.64,8.66,8.52,8.64,28500
2016-10-06,8.64,8.64,8.4,8.48,38000
2016-10-07,8.48,8.48,8.28,8.41,28800
2016-10-10,8.5,8.8,8.35,8.75,49300
2016-10-11,8.82,8.83,8.36,8.48,70900
2016-10-12,8.45,8.78,8.1,8.45,12300
2016-10-13,8.34,8.46,8.3,8.39,13500
2016-10-14,8.39,8.6,8.37,8.45,22500
2016-10-17,8.36,8.79,8.36,8.67,85200
2016-10-18,8.77,8.91,8.46,8.73,31200
2016-10-19,8.64,8.77,8.45,8.55,32100
2016-10-20,8.52,8.6,8.36,8.47,24300
2016-10-21,8.46,8.82,8.21,8.72,69000
2016-10-24,8.85,8.85,8.45,8.55,10200
2016-10-25,8.55,8.75,8.4,8.45,36500
2016-10-26,8.45,8.8,8.43,8.55,52200
2016-10-27,8.6,8.75,8.4,8.6,26800
2016-10-28,8.55,8.85,8.45,8.55,34300
2016-10-31,8.65,8.75,8.35,8.4,37100
2016-11-01,8.4,8.65,8.3,8.55,23700
2016-11-02,8.5,8.6,8.45,8.5,21600
2016-11-03,8.5,8.75,8.4,8.65,91100
2016-11-04,8.5,8.75,8.45,8.65,12400
2016-11-07,8.9,8.9,8.6,8.85,24500
2016-11-08,8.55,8.85,8.55,8.75,18900
2016-11-09,8.5,8.8,8.45,8.75,18200
2016-11-10,8.8,9,8.5,8.7,38700
2016-11-11,8.7,9.2,8.45,9.2,83000
2016-11-14,8.85,9.5,8.65,8.95,46800
2016-11-15,8.9,9.05,8.6,9,16300
2016-11-16,8.8,9.15,8.75,9.1,20600
2016-11-17,9.1,10.75,9.05,10.55,88900
2016-11-18,10.3,10.6,9.7,9.9,59800
2016-11-21,9.85,9.9,9.45,9.65,20700
2016-11-22,9.75,9.85,9.25,9.75,99700
2016-11-23,9.85,10.2,9.62,9.95,84200
2016-11-25,9.95,10.15,9.93,10.1,21200
2016-11-28,10,10,9.6,9.85,6300
2016-11-29,9.95,10,9.6,9.7,13200
2016-11-30,9.8,9.8,9.3,9.45,58200
2016-12-01,9.4,9.5,9.1,9.1,121900
2016-12-02,9,9.1,8.95,9,5900
2016-12-05,9.1,9.51,9.05,9.3,18400
2016-12-06,9.28,9.3,9.05,9.15,6300
2016-12-07,9.2,9.25,9.05,9.1,3700
2016-12-08,9.15,9.3,9.01,9.1,35000
2016-12-09,9.2,9.9,9.11,9.65,33900
2016-12-12,9.5,9.5,9.3,9.35,27300
2016-12-13,9.5,9.5,9.4,9.5,10100
2016-12-14,9.4,9.55,9.35,9.4,14200
2016-12-15,9.35,9.4,9.2,9.25,18500
2016-12-16,9.15,9.24,9,9,20600
2016-12-19,9.1,9.45,9.05,9.3,16900
2016-12-20,9.43,9.45,9.35,9.35,9700
2016-12-21,9.3,9.5,9.29,9.35,11900
2016-12-22,9.4,9.5,9.2,9.45,12600
2016-12-23,9.55,9.55,9.45,9.5,6900
2016-12-27,9.45,9.53,9.24,9.5,15900
2016-12-28,9.6,9.6,9.4,9.5,19300
2016-12-29,9.45,9.57,9.35,9.35,11400
2016-12-30,9.45,9.65,9.4,9.65,23500
2017-01-03,9.7,9.7,8.81,9,31600
2017-01-04,9.3,9.65,9.1,9.5,20600
2017-01-05,9.6,9.65,9.35,9.65,18600
2017-01-06,9.65,9.65,9.45,9.6,15000
2017-01-09,9.6,9.6,9.45,9.55,39400
2017-01-10,9.55,10.2,9.3,10,83400
2017-01-11,10.05,10.05,9.26,9.85,43900
2017-01-12,9.6,10.05,9.33,10.05,32000
2017-01-13,10,10.05,9.89,10.05,39400
2017-01-17,9.95,10.1,9.9,10.05,21400
2017-01-18,10.05,10.1,10,10.1,35400
2017-01-19,10,10.1,9.98,10.05,15100
2017-01-20,10.05,10.1,10.05,10.05,8200
2017-01-23,10.1,10.1,9.85,9.85,39400
2017-01-24,9.9,10,9.8,9.9,31200
2017-01-25,9.95,10,9.8,9.9,23000
2017-01-26,9.95,9.95,9.8,9.85,8600
2017-01-27,9.9,10,9.85,9.85,18100
2017-01-30,9.8,9.85,9.61,9.8,32900
2017-01-31,9.7,10,9.65,10,33300
2017-02-01,10,10.5,9.85,10.15,97100
2017-02-02,10.05,10.05,9.7,9.95,29100
2017-02-03,9.95,10,9.85,9.9,32800
2017-02-06,9.95,10,9.8,9.85,33000
2017-02-07,9.8,9.9,9.75,9.75,21700
2017-02-08,9.7,9.85,9.7,9.75,12800
2017-02-09,9.75,9.85,9.65,9.85,26200
2017-02-10,10,10,9.88,9.9,29600
2017-02-13,9.9,10,9.85,9.98,17500
2017-02-14,9.95,10.1,9.95,10.05,19400
2017-02-15,10.05,10.1,10,10.05,7000
2017-02-16,10,10.1,10,10.05,27200
2017-02-17,10.05,10.1,10.05,10.1,11800
2017-02-21,10.1,10.1,9.9,10,32300
2017-02-22,9.96,10,9.95,9.95,22700
2017-02-23,9.85,10.05,9.85,10.05,20500
2017-02-24,10,10.05,10,10,27800
2017-02-27,10.01,10.05,9.7,9.8,90000
2017-02-28,9.85,9.85,9.45,9.65,40700
2017-03-01,9.75,9.85,9.7,9.85,21500
2017-03-02,9.91,10.05,9.9,10.05,36200
2017-03-03,9.95,10,9.85,9.9,6400
2017-03-06,9.96,10.05,9.9,10.05,31400
2017-03-07,10,10.05,9.95,10.05,18900
2017-03-08,10.05,10.1,10.01,10.1,30200
2017-03-09,10.1,10.25,10.09,10.15,107600
2017-03-10,10.25,10.25,10.1,10.15,36200
2017-03-13,10.2,10.25,10.1,10.2,38300
2017-03-14,10.15,10.15,10.05,10.1,9600
2017-03-15,10.1,10.15,10.1,10.1,12500
2017-03-16,10.2,10.2,10.15,10.15,29000
2017-03-17,10.15,10.15,10.1,10.1,13400
2017-03-20,10.16,10.35,10.16,10.35,61600
2017-03-21,10.35,10.8,10.35,10.7,98600
2017-03-22,10.6,10.79,10.41,10.55,42400
2017-03-23,10.5,10.6,10.45,10.6,21500
2017-03-24,10.7,11.1,10.55,10.95,66100
2017-03-27,11,11.25,10.78,11.2,58400
2017-03-28,11.13,11.15,10.91,11,41000
2017-03-29,10.9,11.1,10.7,11.1,15600
2017-03-30,11.05,11.45,10.95,11.45,87000
2017-03-31,11.5,11.75,11.38,11.75,103100
2017-04-03,11.75,11.75,10.9,11.15,58000
2017-04-04,11.15,11.15,10.91,11.05,35500
2017-04-05,11,11.15,10.82,10.95,34400
2017-04-06,11,11.2,10.9,11.15,33600
2017-04-07,11.13,11.15,11.08,11.15,36000
2017-04-10,11.25,11.73,11.25,11.55,136000
2017-04-11,10.55,11.13,10.55,10.9,86800
2017-04-12,10.95,11.25,10.88,11.15,53900
2017-04-13,11.25,11.25,11,11.15,38700
2017-04-17,11.1,11.25,11.1,11.25,10800
2017-04-18,11.3,11.3,11.05,11.15,14800
2017-04-19,11.2,11.3,11,11.3,13400
2017-04-20,11.35,11.5,11.15,11.4,21600
2017-04-21,11.45,11.7,11.45,11.55,39300
2017-04-24,11.65,11.65,11.3,11.6,26700
2017-04-25,11.6,12.05,11.6,12.05,40300
2017-04-26,12.05,12.25,11.75,11.75,27500
2017-04-27,11.65,11.9,11.6,11.7,22000
2017-04-28,11.78,11.85,11.7,11.7,15700
2017-05-01,11.75,12.45,11.58,12.1,60600
2017-05-02,12.5,12.61,12.1,12.55,50500
2017-05-03,12.6,12.65,12.45,12.55,26200
2017-05-04,12.5,12.75,12.4,12.65,54800
2017-05-05,12.55,12.6,12.4,12.45,28100
2017-05-08,12.45,12.5,12.4,12.45,25800
2017-05-09,12.55,12.55,12.4,12.4,47600
2017-05-10,12.35,12.35,11.94,12.2,52100
2017-05-11,12.1,12.15,11.95,12.05,25600
2017-05-12,12.05,12.05,11.35,11.7,43400
2017-05-15,11.75,12.05,11.35,11.4,51400
2017-05-16,11.25,11.55,11.25,11.35,25100
2017-05-17,11.35,11.4,11,11.3,43100
2017-05-18,11.25,11.55,11.15,11.5,13800
2017-05-19,11.5,11.7,11.45,11.55,139800
2017-05-22,11.45,11.75,11.45,11.73,31100
2017-05-23,11.75,11.93,11.6,11.75,44900
2017-05-24,11.8,11.9,11.55,11.7,36800
2017-05-25,11.55,11.75,11.45,11.65,25400
2017-05-26,11.55,11.9,11.47,11.85,43300
2017-05-30,11.9,12,11.65,11.8,21600
2017-05-31,11.85,12.25,11.85,12.2,29000
2017-06-01,12.1,13,12.1,12.95,58800
2017-06-02,12.9,12.9,12.5,12.6,36400
2017-06-05,12.5,12.7,12.2,12.7,42200
2017-06-06,12.6,12.65,12.35,12.35,47500
2017-06-07,12.35,12.58,12.3,12.45,42400
2017-06-08,12.4,12.55,12.1,12.4,38100
2017-06-09,12.45,12.75,12.43,12.6,50500
2017-06-12,12.5,12.5,11.75,11.75,30700
2017-06-13,11.75,12.03,11.5,11.65,22900
2017-06-14,11.5,11.95,11.5,11.7,69700
2017-06-15,11.9,12.25,11.5,12.1,42100
2017-06-16,12.15,12.15,11.9,11.95,30000
2017-06-19,12.1,12.1,11.8,11.95,45600
2017-06-20,12,12.25,11.95,11.95,72000
2017-06-21,12.05,12.2,11.95,12.05,129800
2017-06-22,12.1,12.8,12.05,12.5,100100
2017-06-23,12.5,12.65,12.2,12.55,1107400
2017-06-26,12.6,12.85,12.43,12.6,62600
2017-06-27,12.7,12.7,12.2,12.35,78200
2017-06-28,12.35,12.4,12.05,12.4,29300
2017-06-29,12.45,12.51,12.05,12.35,39900
2017-06-30,12.35,12.4,12.05,12.35,36200
2017-07-03,12.35,12.6,12.05,12.55,23400
2017-07-05,12.5,12.7,12.3,12.6,38700
2017-07-06,12.55,12.75,12.4,12.55,28400
2017-07-07,12.55,12.95,12.5,12.95,43000
2017-07-10,12.95,13,12.71,12.9,118500
2017-07-11,13.25,14.65,13.25,13.7,181600
2017-07-12,13.65,14.2,13.4,14.2,100900
2017-07-13,14.15,14.15,13.55,13.85,81200
2017-07-14,13.75,14.1,13.6,14.05,52600
2017-07-17,14,14,13.55,13.7,71800
2017-07-18,13.65,13.95,13.37,13.8,95900
2017-07-19,13.75,14.55,13.73,14.45,121200
2017-07-20,14.55,15.2,14.5,15.15,179900
2017-07-21,15.2,15.65,15.1,15.25,140700
2017-07-24,15.15,15.8,15.15,15.7,96900
2017-07-25,15.65,15.95,15.3,15.9,76900
2017-07-26,15.9,16.15,15.55,15.7,97600
2017-07-27,15.6,15.6,14.45,14.8,141500
2017-07-28,14.75,15.25,14.55,15,72900
2017-07-31,15.15,15.15,14.63,14.8,58700
2017-08-01,14.8,14.98,14.5,14.65,76100
2017-08-02,14.6,15.1,14.1,14.35,71800
2017-08-03,14.15,14.8,13.85,14.25,90200
2017-08-04,14.35,15.05,14.05,14.6,108500
2017-08-07,14.65,14.75,14.16,14.65,43000
2017-08-08,14.7,15.05,14.35,14.45,113600
2017-08-09,14.35,14.4,13.95,14.05,50000
2017-08-10,14,14.1,13.38,13.7,211100
2017-08-11,13.55,14,13.55,13.95,54600
2017-08-14,14.05,14.2,13.8,14,74000
2017-08-15,13.9,14.25,13.85,14.2,30700
2017-08-16,14.2,14.5,13.99,14.35,45000
2017-08-17,14.25,14.65,13.98,14.55,114000
2017-08-18,14.4,14.4,14.15,14.2,42800
2017-08-21,14.25,14.55,14,14.45,86100
2017-08-22,14.5,14.7,14.3,14.4,24200
2017-08-23,14.25,14.55,14,14.3,59500
2017-08-24,14.35,14.5,14.3,14.35,25500
2017-08-25,14.35,14.6,14.05,14.3,49300
2017-08-28,14.4,14.4,14.1,14.25,33900
2017-08-29,14.29,14.45,14.1,14.2,31300
2017-08-30,14.4,14.4,14.1,14.3,59100
2017-08-31,14.25,14.5,14.25,14.5,53400
2017-09-01,14.5,15.8,14.35,15.65,111800
2017-09-05,15.65,15.9,15,15.25,44100
2017-09-06,15.3,15.5,14.8,14.95,30300
2017-09-07,14.9,15.03,14.25,14.45,72700
2017-09-08,14.35,15.2,14.3,15.15,31300
2017-09-11,15.35,15.4,15,15.05,34300
2017-09-12,15,15.03,14.8,14.95,20700
2017-09-13,14.9,14.95,14.55,14.75,65300
2017-09-14,14.75,15.2,14.6,14.95,51400
2017-09-15,15,15.15,14.7,14.95,82600
2017-09-18,15.05,15.6,14.83,15.25,65800
2017-09-19,15.25,15.3,14.75,15.1,34800
2017-09-20,15.15,15.15,14.95,15.05,25100
2017-09-21,15.05,15.1,14.85,14.9,29100
2017-09-22,14.95,15.2,14.95,15.2,41500
2017-09-25,15.25,15.25,14.73,14.9,63500
2017-09-26,15,15.25,14.95,15.1,45100
2017-09-27,15.25,15.65,15.15,15.45,91900
2017-09-28,15.45,15.9,15.25,15.6,51900
2017-09-29,15.65,15.75,15.45,15.5,35700
2017-10-02,15.65,16.200001,15.4,16.15,91500
2017-10-03,16.25,17.4,16.200001,16.950001,131300
2017-10-04,16.950001,17.15,16.5,16.65,56800
2017-10-05,16.6,16.799999,16.51,16.700001,39200
2017-10-06,16.65,16.700001,16.35,16.450001,75600
2017-10-09,16.5,16.85,16.41,16.799999,27900
2017-10-10,16.9,17.24,16.75,17.1,46100
2017-10-11,17.15,17.25,17.08,17.15,33800
2017-10-12,17.1,17.200001,16.799999,17.1,28200
2017-10-13,17.15,17.450001,17.08,17.4,29600
2017-10-16,17.450001,17.450001,17.15,17.35,71200
2017-10-17,17.35,17.35,17.15,17.25,21200
2017-10-18,17.299999,17.299999,16.950001,17,31700
2017-10-19,17,17,16.6,16.75,34400
2017-10-20,16.75,17.299999,16.75,17.25,34900
2017-10-23,17.200001,17.299999,16.700001,16.85,21700
2017-10-24,16.9,17.299999,16.75,17.1,46400
2017-10-25,17.049999,17.1,16.540001,16.6,52200
2017-10-26,16.6,17,16.35,16.549999,48900
2017-10-27,16.65,17.200001,16,16.65,74400
2017-10-30,16.65,16.65,16.049999,16.299999,44900
2017-10-31,16.35,16.450001,16.1,16.299999,40700
2017-11-01,16.4,16.5,15.7,16,69200
2017-11-02,16,16.58,15.85,16.5,57700
2017-11-03,16.5,16.6,16.25,16.450001,27500
2017-11-06,16.5,16.5,16,16.25,28900
2017-11-07,16.299999,16.5,16.049999,16.450001,53400
2017-11-08,16.35,16.65,16.299999,16.549999,28400
2017-11-09,16.5,16.65,16.15,16.450001,23500
2017-11-10,16.4,16.549999,16.299999,16.5,15700
2017-11-13,16.4,16.5,16.049999,16.5,59300
2017-11-14,16.299999,16.950001,16.049999,16.950001,56800
2017-11-15,17.15,17.15,15.7,15.75,65200
2017-11-16,15.75,16.25,15.71,16,29000
2017-11-17,15.95,15.99,15.8,15.8,16700
2017-11-20,15.95,16.299999,15.9,16.25,23200
2017-11-21,16.25,16.75,16.25,16.700001,32200
2017-11-22,16.75,16.799999,16.4,16.5,23500
2017-11-24,16.6,16.6,16.049999,16.15,13700
2017-11-27,16.200001,16.549999,15.8,15.85,32300
2017-11-28,16,16.049999,15.6,15.9,39700
2017-11-29,15.75,15.9,15.2,15.3,50000
2017-11-30,15.4,15.7,15.3,15.55,27100
2017-12-01,15.55,15.65,15.25,15.6,32600
2017-12-04,15.75,15.85,15.68,15.7,35900
2017-12-05,15.7,15.83,15.6,15.7,28000
2017-12-06,15.7,15.9,15.6,15.65,23100
2017-12-07,15.65,15.98,15.64,15.95,105100
2017-12-08,15.95,15.95,15.85,15.95,52400
2017-12-11,15.95,15.98,15.9,15.9,72700
2017-12-12,15.95,15.95,15.9,15.9,32100
2017-12-13,15.75,16.049999,15.75,16,70900
2017-12-14,16,16.25,16,16.15,98800
2017-12-15,16.15,16.549999,16.1,16.450001,150200
2017-12-18,16.5,16.6,16.450001,16.549999,63200
2017-12-19,16.549999,16.75,16.549999,16.75,81400
2017-12-20,16.799999,16.9,16.700001,16.85,65400
2017-12-21,16.85,17.049999,16.77,16.950001,67000
2017-12-22,16.9,16.9,16.26,16.6,40500
2017-12-26,16.6,16.700001,16.5,16.6,26400
2017-12-27,16.6,17,16.5,16.9,48100
2017-12-28,16.950001,16.98,16.299999,16.4,29400
2017-12-29,16.450001,16.65,16.049999,16.1,37200
2018-01-02,15.95,16.4,15.6,15.65,82000
2018-01-03,15.5,16.049999,15.5,15.8,35700
2018-01-04,15.9,16.1,15.81,15.95,37100
2018-01-05,16,16.1,15.55,15.65,54400
2018-01-08,15.6,15.7,15.4,15.5,44500
2018-01-09,15.6,16.1,15.53,15.85,95600
2018-01-10,15.5,16,15.2,15.8,61700
2018-01-11,15.85,16.4,15.6,16.299999,35900
2018-01-12,16.299999,16.4,16.15,16.299999,43500
2018-01-16,16.4,16.450001,16,16.049999,58300
2018-01-17,16.200001,16.25,15.56,16,65600
2018-01-18,16,16.08,15.85,15.88,36400
2018-01-19,15.9,16.299999,15.8,16.299999,82300
2018-01-22,16.299999,16.49,16.15,16.35,34900
2018-01-23,16.4,16.5,16.15,16.25,24300
2018-01-24,16.299999,16.35,16,16.049999,22800
