date,open,high,low,close,volume
2016-12-22,14.39,14.39,14.28,14.35,117600
2016-12-23,14.34,14.4,14.28,14.34,103400
2016-12-27,14.35,14.39,14.32,14.35,114300
2016-12-28,14.31,14.35,14.28,14.32,106600
2016-12-29,14.35,14.4,14.34,14.38,81300
2016-12-30,14.36,14.55,14.36,14.54,124700
2017-01-03,14.54,14.63,14.51,14.59,43000
2017-01-04,14.62,14.78,14.59,14.78,100800
2017-01-05,14.84,14.84,14.66,14.79,126200
2017-01-06,14.84,14.84,14.68,14.83,78000
2017-01-09,14.84,14.99,14.75,14.92,77800
2017-01-10,14.95,15.03,14.94,15.02,57100
2017-01-11,15,15.01,14.84,14.87,53100
2017-01-12,14.9,15.01,14.9,14.93,71700
2017-01-13,14.93,14.95,14.84,14.93,97400
2017-01-17,15.01,15.03,14.92,15,55500
2017-01-18,14.99,15.01,14.95,14.97,66900
2017-01-19,14.96,14.97,14.8,14.8,57700
2017-01-20,14.83,14.83,14.71,14.74,63300
2017-01-23,14.75,14.91,14.75,14.88,44600
2017-01-24,14.86,14.89,14.79,14.8,28700
2017-01-25,14.8,14.8,14.72,14.74,35600
2017-01-26,14.78,14.79,14.7,14.7,37800
2017-01-27,14.76,14.84,14.75,14.78,53200
2017-01-30,14.77,14.83,14.77,14.82,25500
2017-01-31,14.85,14.88,14.79,14.81,80800
2017-02-01,14.82,14.86,14.77,14.85,40200
2017-02-02,14.87,14.88,14.81,14.82,28300
2017-02-03,14.91,14.92,14.83,14.91,42200
2017-02-06,14.99,15.16,14.91,15.11,79300
2017-02-07,15.15,15.17,15.09,15.15,64300
2017-02-08,15.18,15.2,15.14,15.15,22800
2017-02-09,15.13,15.15,15.05,15.06,29900
2017-02-10,15.08,15.12,15.05,15.05,28800
2017-02-13,14.96,14.99,14.92,14.92,46500
2017-02-14,14.96,14.96,14.73,14.78,78800
2017-02-15,14.72,14.8,14.68,14.68,80100
2017-02-16,14.67,14.68,14.65,14.67,51300
2017-02-17,14.7,14.73,14.68,14.7,24000
2017-02-21,14.71,14.75,14.67,14.75,27200
2017-02-22,14.75,14.79,14.68,14.72,40400
2017-02-23,14.74,14.82,14.74,14.75,34400
2017-02-24,14.8,14.98,14.79,14.94,48700
2017-02-27,14.9,14.97,14.8,14.8,26400
2017-02-28,14.86,14.89,14.81,14.86,44400
2017-03-01,14.79,14.84,14.7,14.79,39500
2017-03-02,14.8,14.8,14.72,14.76,26800
2017-03-03,14.76,14.76,14.71,14.71,43900
2017-03-06,14.77,14.77,14.71,14.76,30800
2017-03-07,14.76,14.78,14.61,14.65,75700
2017-03-08,14.61,14.61,14.54,14.58,62100
2017-03-09,14.56,14.56,14.35,14.41,142500
2017-03-10,14.41,14.51,14.34,14.4,122800
2017-03-13,14.4,14.4,14.27,14.37,83900
2017-03-14,14.34,14.38,14.33,14.34,42900
2017-03-15,14.32,14.53,14.25,14.47,83200
2017-03-16,14.48,14.57,14.37,14.39,119200
2017-03-17,14.45,14.53,14.41,14.45,66200
2017-03-20,14.44,14.57,14.44,14.56,64500
2017-03-21,14.55,14.6,14.51,14.59,45900
2017-03-22,14.6,14.66,14.56,14.57,93800
2017-03-23,14.62,14.65,14.53,14.6,52400
2017-03-24,14.58,14.62,14.52,14.58,22500
2017-03-27,14.62,14.71,14.61,14.71,41800
2017-03-28,14.73,14.74,14.63,14.74,68200
2017-03-29,14.76,14.81,14.68,14.81,32300
2017-03-30,14.85,14.9,14.8,14.86,63900
2017-03-31,14.84,14.89,14.81,14.87,35100
2017-04-03,14.86,14.97,14.86,14.97,32400
2017-04-04,14.97,14.99,14.91,14.99,30200
2017-04-05,14.98,15.01,14.94,14.96,35100
2017-04-06,15.01,15.09,15,15.09,52500
2017-04-07,15.13,15.15,15.05,15.14,47900
2017-04-10,15.12,15.24,15.12,15.19,48600
2017-04-11,15.16,15.21,15.14,15.2,20200
2017-04-12,15.22,15.25,15.18,15.24,37200
2017-04-13,15.24,15.28,15.2,15.2,13100
2017-04-17,15.22,15.22,15.16,15.19,26100
2017-04-18,15.19,15.2,15.13,15.13,23600
2017-04-19,15.18,15.19,15.07,15.11,28000
2017-04-20,15.13,15.13,14.96,15.01,73200
2017-04-21,15.08,15.08,14.99,15.03,39500
2017-04-24,14.95,15.01,14.92,14.97,46100
2017-04-25,14.96,14.96,14.86,14.87,69400
2017-04-26,14.87,14.93,14.84,14.93,30300
2017-04-27,14.93,14.95,14.88,14.95,24600
2017-04-28,14.92,15,14.91,15,28000
2017-05-01,14.97,15.02,14.94,15,63200
2017-05-02,15.02,15.02,14.92,14.97,55000
2017-05-03,14.98,15.04,14.95,15.04,27500
2017-05-04,14.98,15.01,14.91,14.91,36600
2017-05-05,14.93,14.99,14.91,14.92,53400
2017-05-08,14.91,14.93,14.87,14.92,35900
2017-05-09,14.88,14.9,14.86,14.89,27500
2017-05-10,14.91,14.92,14.83,14.87,49200
2017-05-11,14.79,14.93,14.79,14.93,76100
2017-05-12,14.95,15.06,14.89,15.06,67200
2017-05-15,15.06,15.08,15.04,15.04,32100
2017-05-16,15.09,15.09,15.02,15.06,19800
2017-05-17,15.06,15.12,15.05,15.09,29400
2017-05-18,15.12,15.12,15.05,15.05,14500
2017-05-19,15.02,15.08,15.02,15.03,16500
2017-05-22,15.09,15.09,15.01,15.05,22700
2017-05-23,15.1,15.12,15.08,15.08,25700
2017-05-24,15.14,15.19,15.09,15.11,38500
2017-05-25,15.17,15.17,15.08,15.08,42500
2017-05-26,15.16,15.18,15.1,15.12,38700
2017-05-30,15.15,15.18,15.15,15.18,10800
2017-05-31,15.18,15.25,15.18,15.25,27300
2017-06-01,15.28,15.32,15.25,15.32,25700
2017-06-02,15.34,15.36,15.25,15.33,37900
2017-06-05,15.36,15.38,15.3,15.38,52400
2017-06-06,15.41,15.44,15.35,15.42,46900
2017-06-07,15.42,15.42,15.38,15.38,14500
2017-06-08,15.42,15.42,15.35,15.42,87500
2017-06-09,15.42,15.42,15.31,15.31,30200
2017-06-12,15.31,15.36,15.28,15.3,23500
2017-06-13,15.32,15.32,15.19,15.26,25900
2017-06-14,15.3,15.3,15.24,15.29,21800
2017-06-15,15.28,15.28,15.19,15.22,32200
2017-06-16,15.23,15.31,15.18,15.31,33200
2017-06-19,15.32,15.34,15.22,15.31,58400
2017-06-20,15.37,15.37,15.28,15.37,26100
2017-06-21,15.42,15.42,15.3,15.3,45200
2017-06-22,15.37,15.39,15.34,15.36,17300
2017-06-23,15.32,15.39,15.28,15.29,44400
2017-06-26,15.29,15.4,15.29,15.29,24000
2017-06-27,15.29,15.32,15.25,15.3,31000
2017-06-28,15.34,15.36,15.25,15.35,49900
2017-06-29,15.32,15.32,15.21,15.24,32500
2017-06-30,15.3,15.3,15.19,15.28,30000
2017-07-03,15.34,15.4,15.31,15.4,31800
2017-07-05,15.41,15.41,15.33,15.39,29400
2017-07-06,15.37,15.38,15.32,15.36,33800
2017-07-07,15.34,15.42,15.32,15.42,34800
2017-07-10,15.43,15.51,15.4,15.5,30200
2017-07-11,15.49,15.57,15.49,15.56,32900
2017-07-12,15.53,15.57,15.53,15.54,13600
2017-07-13,15.58,15.58,15.5,15.55,30400
2017-07-14,15.56,15.65,15.56,15.58,41800
2017-07-17,15.64,15.65,15.4,15.49,47500
2017-07-18,15.48,15.54,15.48,15.48,17700
2017-07-19,15.48,15.5,15.46,15.5,17200
2017-07-20,15.48,15.54,15.48,15.49,16400
2017-07-21,15.55,15.58,15.5,15.58,22400
2017-07-24,15.61,15.61,15.45,15.45,23400
2017-07-25,15.49,15.49,15.36,15.36,29300
2017-07-26,15.4,15.57,15.36,15.57,39500
2017-07-27,15.44,15.5,15.42,15.42,21200
2017-07-28,15.41,15.6,15.41,15.54,18200
2017-07-31,15.61,15.66,15.52,15.66,24500
2017-08-01,15.87,15.87,15.7,15.7,22700
2017-08-02,15.82,15.82,15.73,15.77,27500
2017-08-03,15.74,15.79,15.7,15.7,29800
2017-08-04,15.7,15.76,15.61,15.76,18700
2017-08-07,15.65,15.69,15.61,15.64,18300
2017-08-08,15.61,15.61,15.56,15.56,25200
2017-08-09,15.55,15.64,15.42,15.64,45500
2017-08-10,15.56,15.67,15.41,15.67,48800
2017-08-11,15.46,15.51,15.31,15.31,65200
2017-08-14,15.5,15.53,15.29,15.31,60300
2017-08-15,15.29,15.37,15.26,15.26,12800
2017-08-16,15.23,15.33,15.23,15.3,39000
2017-08-17,15.29,15.38,15.29,15.37,18200
2017-08-18,15.34,15.41,15.31,15.35,16000
2017-08-21,15.33,15.41,15.32,15.41,7400
2017-08-22,15.36,15.45,15.36,15.44,10800
2017-08-23,15.44,15.48,15.44,15.46,26900
2017-08-24,15.44,15.51,15.4,15.51,23900
2017-08-25,15.43,15.44,15.37,15.37,31300
2017-08-28,15.32,15.48,15.32,15.47,48400
2017-08-29,15.57,15.57,15.49,15.57,57400
2017-08-30,15.52,15.55,15.49,15.5,31400
2017-08-31,15.46,15.55,15.45,15.45,29900
2017-09-01,15.59,15.59,15.49,15.56,32600
2017-09-05,15.58,15.58,15.48,15.51,48800
2017-09-06,15.52,15.53,15.46,15.5,24100
2017-09-07,15.5,15.57,15.5,15.51,20500
2017-09-08,15.58,15.58,15.5,15.51,17500
2017-09-11,15.5,15.54,15.5,15.54,20400
2017-09-12,15.48,15.51,15.48,15.5,14300
2017-09-13,15.59,15.59,15.51,15.59,18700
2017-09-14,15.47,15.48,15.44,15.48,28000
2017-09-15,15.55,15.55,15.48,15.5,15000
2017-09-18,15.5,15.55,15.46,15.55,17100
2017-09-19,15.41,15.49,15.41,15.48,12900
2017-09-20,15.45,15.49,15.41,15.42,19600
2017-09-21,15.41,15.43,15.35,15.37,16800
2017-09-22,15.41,15.41,15.31,15.31,41700
2017-09-25,15.38,15.38,15.32,15.34,27600
2017-09-26,15.39,15.41,15.29,15.32,32700
2017-09-27,15.29,15.31,15.21,15.28,29700
2017-09-28,15.29,15.29,15.18,15.25,48100
2017-09-29,15.23,15.25,15.19,15.2,15400
2017-10-02,15.34,15.34,15.21,15.22,21300
2017-10-03,15.24,15.32,15.14,15.32,76900
2017-10-04,15.17,15.22,15.11,15.11,55400
2017-10-05,15.11,15.14,15.1,15.1,39500
2017-10-06,15.1,15.1,15.05,15.07,16700
2017-10-09,15.2,15.2,15.04,15.06,25200
2017-10-10,15.06,15.1,15.04,15.04,32200
2017-10-11,15.03,15.09,15.03,15.05,46900
2017-10-12,15.05,15.1,15.03,15.05,16700
2017-10-13,14.97,15.05,14.9,15.04,17700
2017-10-16,15.02,15.03,14.98,15.02,38100
2017-10-17,14.97,15,14.95,14.99,17700
2017-10-18,14.92,14.95,14.89,14.89,30100
2017-10-19,14.98,14.98,14.87,14.9,31500
2017-10-20,14.84,14.87,14.76,14.83,48500
2017-10-23,14.78,14.84,14.75,14.76,25600
2017-10-24,14.76,14.78,14.72,14.76,19900
2017-10-25,14.72,14.74,14.65,14.67,31100
2017-10-26,14.64,14.68,14.49,14.49,116500
2017-10-27,14.5,14.5,14.41,14.42,75300
2017-10-30,14.43,14.52,14.43,14.48,34700
2017-10-31,14.44,14.46,14.37,14.37,62600
2017-11-01,14.37,14.47,14.35,14.35,68600
2017-11-02,14.35,14.43,14.31,14.35,76600
2017-11-03,14.3,14.35,14.26,14.33,58600
2017-11-06,14.29,14.41,14.29,14.38,54700
2017-11-07,14.38,14.45,14.32,14.45,63400
2017-11-08,14.49,14.49,14.42,14.46,89200
2017-11-09,14.46,14.59,14.41,14.59,82200
2017-11-10,14.55,14.63,14.44,14.63,58600
2017-11-13,14.63,14.63,14.52,14.59,60900
2017-11-14,14.48,14.53,14.47,14.52,46500
2017-11-15,14.52,14.57,14.5,14.54,59100
2017-11-16,14.49,14.55,14.48,14.49,30700
2017-11-17,14.46,14.6,14.46,14.6,33600
2017-11-20,14.55,14.55,14.47,14.5,30800
2017-11-21,14.47,14.49,14.45,14.47,38700
2017-11-22,14.44,14.48,14.42,14.42,26800
2017-11-24,14.48,14.48,14.38,14.39,17500
2017-11-27,14.39,14.42,14.37,14.38,39500
2017-11-28,14.36,14.37,14.31,14.31,47100
2017-11-29,14.34,14.34,14.22,14.3,81300
2017-11-30,14.3,14.34,14.24,14.24,68100
2017-12-01,14.25,14.33,14.25,14.31,99700
2017-12-04,14.26,14.36,14.26,14.36,84200
2017-12-05,14.38,14.45,14.35,14.42,67800
2017-12-06,14.43,14.63,14.43,14.63,82600
2017-12-07,14.63,14.63,14.57,14.61,52400
2017-12-08,14.56,14.63,14.54,14.55,45600
2017-12-11,14.48,14.54,14.46,14.52,35700
2017-12-12,14.54,14.54,14.4,14.42,43200
2017-12-13,14.46,14.47,14.41,14.44,57900
2017-12-14,14.46,14.46,14.38,14.43,78700
2017-12-15,14.38,14.41,14.34,14.36,87000
2017-12-18,14.32,14.36,14.28,14.32,59700
2017-12-19,14.32,14.34,14.22,14.25,73000
2017-12-20,14.15,14.22,14.13,14.13,147300
2017-12-21,14.2,14.29,14.16,14.18,107100
2017-12-22,14.18,14.32,14.17,14.32,56800
2017-12-26,14.27,14.32,14.18,14.24,88400
2017-12-27,14.25,14.36,14.25,14.36,64800
2017-12-28,14.36,14.43,14.36,14.42,81000
2017-12-29,14.42,14.43,14.32,14.43,81600
2018-01-02,14.46,14.46,14.36,14.38,41300
2018-01-03,14.45,14.47,14.41,14.45,30200
2018-01-04,14.48,14.5,14.41,14.45,50500
2018-01-05,14.5,14.5,14.42,14.42,47700
2018-01-08,14.42,14.5,14.35,14.41,109200
2018-01-09,14.45,14.45,14.35,14.35,72100
2018-01-10,14.37,14.37,14.26,14.3,66500
2018-01-11,14.32,14.39,14.29,14.36,125300
2018-01-12,14.35,14.35,14.21,14.24,60600
2018-01-16,14.24,14.25,14.17,14.19,59800
2018-01-17,14.25,14.25,14.18,14.2,26700
2018-01-18,14.23,14.23,14.1,14.17,60400
2018-01-19,14.2,14.24,14.14,14.21,47000
2018-01-22,14.21,14.21,14.1,14.17,68900
2018-01-23,14.15,14.19,14.12,14.13,41400
2018-01-24,14.15,14.23,14.12,14.15,58200
2018-01-25,14.14,14.2,14.08,14.08,83600
2018-01-26,14.08,14.1,14.04,14.08,46300
2018-01-29,14.06,14.06,13.8,13.8,131000
2018-01-30,13.76,13.83,13.7,13.7,77800
2018-01-31,13.69,13.77,13.63,13.65,118900
2018-02-01,13.69,13.81,13.66,13.72,141500
2018-02-02,13.71,13.75,13.6,13.6,91700
2018-02-05,13.6,13.75,13.5,13.52,101100
2018-02-06,13.44,13.92,13.44,13.74,159800
2018-02-07,13.66,13.89,13.66,13.73,68000
2018-02-08,13.65,13.85,13.65,13.69,67200
2018-02-09,13.62,13.72,13.62,13.64,45100
2018-02-12,13.6,13.72,13.6,13.68,42700
2018-02-13,13.65,13.79,13.65,13.73,23800
2018-02-14,13.68,13.71,13.67,13.68,51000
2018-02-15,13.65,13.69,13.65,13.69,32000
2018-02-16,13.71,13.73,13.67,13.72,38800
2018-02-20,13.65,13.7,13.65,13.68,30600
2018-02-21,13.65,13.7,13.6,13.6,43900
2018-02-22,13.54,13.6,13.54,13.59,39100
2018-02-23,13.53,13.63,13.53,13.57,71700
2018-02-26,13.52,13.65,13.52,13.59,66100
2018-02-27,13.61,13.62,13.55,13.59,52600
2018-02-28,13.55,13.7,13.55,13.56,57200
2018-03-01,13.54,13.6,13.54,13.56,45700
2018-03-02,13.55,13.59,13.46,13.51,72700
2018-03-05,13.5,13.62,13.5,13.54,27100
2018-03-06,13.51,13.59,13.51,13.55,38700
2018-03-07,13.61,13.61,13.55,13.6,48000
2018-03-08,13.56,13.63,13.55,13.58,60300
2018-03-09,13.54,13.59,13.54,13.55,30700
2018-03-12,13.51,13.6,13.46,13.53,67900
2018-03-13,13.52,13.59,13.52,13.53,45500
2018-03-14,13.44,13.52,13.43,13.44,50400
2018-03-15,13.43,13.5,13.43,13.47,24800
2018-03-16,13.43,13.47,13.41,13.42,49500
2018-03-19,13.41,13.51,13.4,13.46,69300
2018-03-20,13.43,13.46,13.39,13.39,29700
2018-03-21,13.39,13.4,13.37,13.38,41600
2018-03-22,13.38,13.47,13.38,13.39,41600
2018-03-23,13.32,13.4,13.32,13.36,47700
2018-03-26,13.31,13.46,13.31,13.34,101900
2018-03-27,13.41,13.44,13.35,13.37,48100
2018-03-28,13.37,13.47,13.37,13.44,38700
2018-03-29,13.41,13.52,13.36,13.41,89100
2018-04-02,13.41,13.49,13.37,13.37,51700
2018-04-03,13.37,13.48,13.36,13.41,43700
2018-04-04,13.36,13.45,13.34,13.4,50900
2018-04-05,13.45,13.47,13.38,13.46,40400
2018-04-06,13.64,13.64,13.5,13.54,42700
2018-04-09,13.49,13.54,13.49,13.52,33000
2018-04-10,13.59,13.59,13.48,13.51,31500
2018-04-11,13.51,13.58,13.5,13.51,52300
2018-04-12,13.58,13.59,13.5,13.51,75800
2018-04-13,13.43,13.48,13.42,13.45,33000
2018-04-16,13.4,13.49,13.4,13.41,47600
2018-04-17,13.4,13.45,13.4,13.41,37800
2018-04-18,13.42,13.45,13.37,13.4,83200
2018-04-19,13.41,13.41,13.36,13.38,34800
2018-04-20,13.39,13.39,13.35,13.37,21800
2018-04-23,13.55,13.55,13.37,13.37,158800
2018-04-24,13.41,13.49,13.38,13.46,206200
2018-04-25,13.49,13.6,13.43,13.53,180900
2018-04-26,13.57,13.6,13.52,13.54,105400
2018-04-27,13.58,13.78,13.58,13.62,113500
2018-04-30,13.7,13.73,13.63,13.64,80300
2018-05-01,13.72,13.8,13.66,13.72,119400
2018-05-02,13.7,13.78,13.7,13.73,81600
2018-05-03,13.7,13.88,13.64,13.7,75200
2018-05-04,13.67,13.73,13.64,13.71,52000
2018-05-07,13.65,13.79,13.65,13.7,66100
2018-05-08,13.75,13.75,13.68,13.72,68600
2018-05-09,13.72,13.72,13.67,13.71,70700
2018-05-10,13.65,13.74,13.65,13.72,112000
2018-05-11,13.74,13.78,13.72,13.78,53500
2018-05-14,13.83,13.83,13.72,13.74,94300
2018-05-15,13.72,13.75,13.65,13.71,77500
2018-05-16,13.65,13.73,13.65,13.68,30600
2018-05-17,13.74,13.74,13.69,13.7,59700
2018-05-18,13.7,13.76,13.63,13.76,142700
2018-05-21,13.67,13.85,13.67,13.8,97500
2018-05-22,13.78,13.85,13.78,13.81,49800
2018-05-23,13.98,13.98,13.87,13.9,69700
2018-05-24,13.88,14.15,13.88,14.02,52100
2018-05-25,14.02,14.34,14.02,14.32,146000
2018-05-29,14.39,14.39,14.29,14.29,85200
2018-05-30,14.33,14.34,14.15,14.18,46900
2018-05-31,14.13,14.22,14.12,14.15,28700
2018-06-01,14.26,14.34,14.09,14.2,67700
2018-06-04,14.16,14.19,14.03,14.05,67800
2018-06-05,14.08,14.14,14.04,14.13,45000
2018-06-06,14.09,14.35,14.07,14.19,63300
2018-06-07,14.19,14.26,14.14,14.15,28300
2018-06-08,14.2,14.42,14.2,14.31,57200
2018-06-11,14.4,14.4,14.32,14.39,58100
2018-06-12,14.39,14.41,14.34,14.36,25300
2018-06-13,14.41,14.43,14.38,14.41,46400
2018-06-14,14.35,14.55,14.31,14.48,91500
2018-06-15,14.47,14.48,14.2,14.38,60500
2018-06-18,14.35,14.35,14.21,14.24,26000
2018-06-19,14.25,14.49,14.25,14.45,39700
2018-06-20,14.36,14.45,14.36,14.43,27900
2018-06-21,14.43,14.53,14.38,14.46,40000
2018-06-22,14.54,14.54,14.46,14.48,21700
2018-06-25,14.55,14.55,14.29,14.3,80100
2018-06-26,14.28,14.31,14.27,14.27,60300
2018-06-27,14.26,14.31,14.26,14.31,35900
2018-06-28,14.31,14.31,14.25,14.27,30600
2018-06-29,14.31,14.31,14.25,14.26,30100
2018-07-02,14.31,14.31,14.25,14.29,32300
2018-07-03,14.34,14.34,14.16,14.16,57600
2018-07-05,14.25,14.25,14.07,14.08,38300
2018-07-06,14.03,14.11,13.88,13.94,167500
2018-07-09,13.91,13.96,13.8,13.84,46800
2018-07-10,13.8,13.9,13.8,13.89,38800
2018-07-11,13.99,13.99,13.88,13.91,34300
2018-07-12,13.88,13.94,13.87,13.92,33100
2018-07-13,13.93,13.93,13.74,13.75,74800
2018-07-16,13.82,13.82,13.69,13.73,66100
2018-07-17,13.73,13.77,13.67,13.68,51100
2018-07-18,13.67,13.72,13.64,13.65,57000
2018-07-19,13.65,13.7,13.64,13.7,54800
2018-07-20,13.7,13.7,13.65,13.66,42500
2018-07-23,13.73,13.74,13.69,13.71,38600
2018-07-24,13.72,13.77,13.67,13.73,60000
2018-07-25,13.73,13.89,13.69,13.71,40600
2018-07-26,13.69,13.7,13.67,13.68,50800
2018-07-27,13.67,13.71,13.63,13.65,47500
2018-07-30,13.71,13.71,13.61,13.63,35300
2018-07-31,13.63,13.65,13.53,13.58,61400
2018-08-01,13.55,13.6,13.47,13.5,78000
2018-08-02,13.53,13.62,13.47,13.53,79200
2018-08-03,13.51,13.61,13.49,13.54,96800
2018-08-06,13.55,13.58,13.46,13.5,62100
2018-08-07,13.48,13.53,13.47,13.51,71400
2018-08-08,13.53,13.55,13.48,13.54,64700
2018-08-09,13.54,13.59,13.47,13.5,105400
2018-08-10,13.52,13.52,13.44,13.49,69100
2018-08-13,13.53,13.53,13.45,13.45,51800
2018-08-14,13.41,13.44,13.38,13.39,56800
2018-08-15,13.39,13.43,13.38,13.39,91000
2018-08-16,13.4,13.43,13.37,13.37,39900
2018-08-17,13.37,13.4,13.33,13.36,89600
2018-08-20,13.38,13.39,13.36,13.38,65100
2018-08-21,13.43,13.43,13.36,13.43,60800
2018-08-22,13.43,13.44,13.37,13.38,56000
2018-08-23,13.38,13.41,13.35,13.39,46600
2018-08-24,13.41,13.57,13.37,13.53,155800
2018-08-27,13.57,13.63,13.55,13.59,118300
2018-08-28,13.55,13.69,13.55,13.63,64800
2018-08-29,13.71,13.75,13.64,13.71,89300
2018-08-30,13.77,13.77,13.74,13.76,47900
2018-08-31,13.78,13.82,13.74,13.77,29600
2018-09-04,13.8,13.81,13.75,13.78,37500
2018-09-05,13.83,13.83,13.5,13.56,137000
2018-09-06,13.5,13.56,13.5,13.54,101600
2018-09-07,13.56,13.64,13.48,13.52,63400
2018-09-10,13.5,13.63,13.48,13.54,72000
2018-09-11,13.52,13.6,13.5,13.57,46000
2018-09-12,13.58,13.63,13.53,13.62,13300
2018-09-13,13.52,13.58,13.48,13.5,52700
2018-09-14,13.47,13.54,13.4,13.44,61300
2018-09-17,13.4,13.42,13.3,13.33,145500
2018-09-18,13.33,13.34,13.22,13.28,102200
2018-09-19,13.31,13.31,13.2,13.23,75600
2018-09-20,13.27,13.27,13.16,13.21,63500
2018-09-21,13.24,13.24,13.1,13.12,59600
2018-09-24,13.1,13.15,13.05,13.1,76100
2018-09-25,13.04,13.1,13.01,13.07,52300
2018-09-26,13.01,13.1,12.93,12.98,109500
2018-09-27,12.98,13.01,12.95,13,98500
2018-09-28,13.02,13.02,12.93,12.99,115000
2018-10-01,12.93,12.97,12.91,12.95,52800
2018-10-02,12.93,12.96,12.92,12.95,70200
2018-10-03,12.95,13,12.89,12.91,117000
2018-10-04,12.84,12.92,12.77,12.87,98200
2018-10-05,12.84,12.87,12.76,12.82,83400
2018-10-08,12.82,12.85,12.71,12.75,77000
2018-10-09,12.72,12.75,12.71,12.72,56800
2018-10-10,12.75,12.86,12.71,12.85,186100
2018-10-11,12.88,12.9,12.81,12.9,88800
2018-10-12,12.9,12.9,12.72,12.76,139000
2018-10-15,12.73,12.76,12.56,12.63,189600
2018-10-16,12.65,12.67,12.63,12.67,60100
2018-10-17,12.67,12.67,12.57,12.59,88800
2018-10-18,12.67,12.67,12.53,12.56,112000
2018-10-19,12.53,12.54,12.43,12.48,152000
2018-10-22,12.48,12.48,12.39,12.44,92600
2018-10-23,12.42,12.59,12.41,12.52,71600
2018-10-24,12.55,12.58,12.52,12.53,59200
2018-10-25,12.62,12.65,12.49,12.61,110500
2018-10-26,12.68,12.68,12.52,12.62,79200
2018-10-29,12.58,12.58,12.5,12.52,95300
2018-10-30,12.52,12.55,12.42,12.52,99900
2018-10-31,12.5,12.52,12.34,12.46,97900
2018-11-01,12.46,12.49,12.4,12.49,89500
2018-11-02,12.4,12.49,12.4,12.46,51800
2018-11-05,12.46,12.5,12.45,12.5,102700
2018-11-06,12.5,12.55,12.48,12.55,157400
2018-11-07,12.52,12.62,12.52,12.62,105100
2018-11-08,12.62,12.69,12.61,12.67,121400
2018-11-09,12.73,12.76,12.68,12.76,72900
2018-11-12,12.78,12.85,12.76,12.85,89700
2018-11-13,12.86,12.91,12.82,12.85,55900
2018-11-14,12.82,12.82,12.73,12.82,51600
2018-11-15,12.76,12.87,12.76,12.84,64100
2018-11-16,12.78,12.87,12.78,12.86,45600
2018-11-19,12.9,12.9,12.84,12.9,68700
2018-11-20,12.85,12.86,12.75,12.78,71500
2018-11-21,12.8,12.86,12.75,12.77,35300
2018-11-23,12.82,12.86,12.77,12.84,34300
2018-11-26,12.88,12.91,12.75,12.84,68700
2018-11-27,12.76,12.87,12.76,12.84,83400
2018-11-28,12.84,13.11,12.84,13,133000
2018-11-29,13.1,13.26,13.06,13.22,134000
2018-11-30,13.21,13.27,13.1,13.15,38700
2018-12-03,13.21,13.31,13.12,13.25,102500
2018-12-04,13.26,13.29,13.21,13.27,90100
2018-12-06,13.38,13.4,13.21,13.26,109400
2018-12-07,13.24,13.29,13.18,13.21,65300
2018-12-10,13.26,13.3,13.24,13.26,108700
2018-12-11,13.33,13.33,13.15,13.16,56300
2018-12-12,13.05,13.08,12.99,13.02,66600
2018-12-13,12.98,13.03,12.84,12.87,109400
2018-12-14,12.8,12.85,12.73,12.8,168300
2018-12-17,12.71,12.78,12.69,12.69,67200
2018-12-18,12.69,12.86,12.69,12.75,122800
2018-12-19,12.75,12.78,12.62,12.69,135200
2018-12-20,12.64,12.72,12.5,12.55,218000
2018-12-21,12.54,12.88,12.49,12.77,255800
2018-12-24,12.7,12.91,12.7,12.78,91700
2018-12-26,12.78,12.89,12.66,12.76,264000
2018-12-27,12.8,12.84,12.7,12.8,159400
2018-12-28,12.84,12.93,12.78,12.86,183900
2018-12-31,12.83,12.91,12.8,12.91,193100
2019-01-02,12.85,13.2,12.85,13.2,58400
2019-01-03,13.23,13.28,13.19,13.22,68800
2019-01-04,13.17,13.25,13.07,13.14,78200
2019-01-07,13.17,13.24,13.14,13.24,44100
2019-01-08,13.22,13.34,13.22,13.3,76300
2019-01-09,13.35,13.44,13.24,13.44,44000
2019-01-10,13.44,13.61,13.44,13.61,60300
2019-01-11,13.61,13.8,13.61,13.72,128300
2019-01-14,13.61,13.71,13.55,13.6,41900
2019-01-15,13.56,13.72,13.56,13.65,57300
2019-01-16,13.55,13.6,13.43,13.55,43700
2019-01-17,13.53,13.63,13.51,13.53,67600
2019-01-18,13.52,13.52,13.45,13.46,44900
2019-01-22,13.42,13.62,13.42,13.61,78100
2019-01-23,13.71,13.95,13.64,13.95,216200
2019-01-24,14,14.1,13.94,14.1,136000
2019-01-25,14.1,14.1,14,14.08,99700
2019-01-28,14,14.04,13.95,13.98,85000
2019-01-29,13.95,14.08,13.94,14.02,61200
2019-01-30,14.07,14.07,13.95,14,43000
2019-01-31,14.08,14.09,13.95,13.98,73100
2019-02-01,14.02,14.03,13.95,13.96,35400
2019-02-04,13.97,14,13.79,13.87,71000
2019-02-05,13.94,13.94,13.77,13.81,154300
2019-02-06,13.83,13.89,13.7,13.75,92000
2019-02-07,13.82,13.82,13.65,13.7,166200
2019-02-08,13.73,13.94,13.73,13.94,77900
2019-02-11,13.92,13.96,13.83,13.87,54400
2019-02-12,13.93,13.93,13.7,13.78,75700
2019-02-13,13.8,13.8,13.66,13.69,86100
2019-02-14,13.63,13.79,13.63,13.79,42700
