date,open,high,low,close,volume
2016-01-29,37.599998,39.279999,37.34,39.240002,2739000
2016-02-01,39.279999,39.939999,38.740002,39.150002,1609900
2016-02-02,38.52,38.52,37.150002,37.549999,1728300
2016-02-03,37.459999,38,36.560001,37.73,1569800
2016-02-04,37.41,37.77,36.73,36.810001,1722500
2016-02-05,36.57,37.029999,35.900002,36.130001,789200
2016-02-08,35.299999,36.25,32.009998,34.669998,1335500
2016-02-09,34.119999,35.200001,34.09,34.599998,953800
2016-02-10,34.970001,35.900002,34.900002,35.119999,944600
2016-02-11,34.029999,34.490002,33.459999,33.860001,1246300
2016-02-12,34.68,36.5,34.509998,36.34,1922400
2016-02-16,37.049999,37.310001,36.549999,36.669998,829500
2016-02-17,37.18,37.77,36.68,37.290001,1198000
2016-02-18,37.540001,37.990002,36.68,36.82,639900
2016-02-19,36.66,37.41,36.5,37.240002,568600
2016-02-22,37.740002,38.189999,37.459999,38.060001,796500
2016-02-23,38,38.599998,37.77,38.330002,1516400
2016-02-24,37.630001,38.310001,36.82,38.18,1183500
2016-02-25,38.119999,38.43,37.34,38.32,1235900
2016-02-26,38.709999,38.810001,38.02,38.560001,993200
2016-02-29,38.41,38.720001,37.950001,38.169998,1176800
2016-03-01,38.490002,39.970001,38.16,39.959999,1150600
2016-03-02,40,40.07,39.209999,39.720001,978800
2016-03-03,39.610001,40.290001,39.459999,40.290001,864000
2016-03-04,40.360001,40.82,39.59,40.82,807600
2016-03-07,40.48,41.029999,39.950001,40.639999,884700
2016-03-08,40.389999,40.43,39.450001,40.169998,1230500
2016-03-09,40.330002,40.389999,39.119999,39.419998,811100
2016-03-10,39.759998,40.099998,38.43,39.310001,571100
2016-03-11,39.82,40.610001,39.52,40.57,786500
2016-03-14,40.34,40.599998,40.02,40.490002,554200
2016-03-15,40.189999,40.529999,38.580002,40.34,596500
2016-03-16,39.950001,40.580002,39.549999,40.279999,599100
2016-03-17,40.110001,40.720001,39.889999,40.509998,889300
2016-03-18,40.380001,41.990002,40.119999,41.950001,1419800
2016-03-21,41.75,42.27,40.830002,41.439999,1108300
2016-03-22,41.389999,41.650002,40.439999,41.549999,822000
2016-03-23,41.549999,41.959999,41.369999,41.450001,859500
2016-03-24,40.939999,41.34,40.529999,41.240002,710800
2016-03-28,41.490002,42.23,41.290001,41.77,994500
2016-03-29,41.470001,42.98,41.25,42.950001,1147700
2016-03-30,42.939999,43.43,42.610001,42.810001,798400
2016-03-31,42.709999,43.32,42.43,43.049999,701500
2016-04-01,42.619999,43.630001,42.369999,43.599998,711900
2016-04-04,43.549999,43.759998,42.66,42.790001,723700
2016-04-05,42.369999,42.799999,42.040001,42.470001,771800
2016-04-06,43.09,44.299999,42.950001,44.07,1368800
2016-04-07,43.75,44.349998,42.639999,42.939999,1117100
2016-04-08,43.27,43.990002,43.119999,43.759998,742400
2016-04-11,44.040001,44.689999,43.639999,43.650002,901700
2016-04-12,43.849998,44.459999,43.549999,44.330002,734100
2016-04-13,44.5,45.619999,44.419998,45.619999,657700
2016-04-14,45.68,46.209999,45.509998,45.810001,580700
2016-04-15,45.869999,46.119999,45.720001,46.07,954900
2016-04-18,45.57,46.25,45.549999,46.139999,888900
2016-04-19,46.25,46.540001,45.93,46.23,1261300
2016-04-20,46.84,48.93,46.459999,48.68,1294400
2016-04-21,48.889999,49.470001,48.119999,48.310001,979500
2016-04-22,48.139999,49.049999,48.139999,49,768300
2016-04-25,48.610001,48.799999,48.110001,48.360001,864200
2016-04-26,48.459999,48.93,48.240002,48.93,795000
2016-04-27,48.709999,49.130001,48.349998,48.73,440000
2016-04-28,48.32,48.689999,47.490002,47.919998,630000
2016-04-29,47.799999,48.639999,47.299999,48.080002,1269000
2016-05-02,48.169998,49,47.68,48.93,592400
2016-05-03,48.490002,48.490002,47.619999,47.82,525600
2016-05-04,47.41,47.869999,47.049999,47.400002,505900
2016-05-05,47.52,47.77,46.830002,47.549999,616200
2016-05-06,47.139999,47.889999,46.84,47.799999,695400
2016-05-09,47.849998,48.389999,47.799999,48.349998,524600
2016-05-10,48.740002,49.220001,48.380001,49.18,731400
2016-05-11,48.779999,49.119999,47.889999,48.419998,488100
2016-05-12,48.73,48.810001,48.150002,48.66,509900
2016-05-13,48.43,48.869999,47.889999,48.130001,383300
2016-05-16,48.07,48.790001,48.009998,48.68,695300
2016-05-17,48.52,48.93,48.209999,48.369999,498100
2016-05-18,48.32,49.450001,47.98,49.27,542800
2016-05-19,48.799999,49.43,48.419998,49.16,603300
2016-05-20,49.529999,50.099998,49.139999,49.939999,729100
2016-05-23,49.900002,50.18,49.599998,49.990002,620200
2016-05-24,50.25,51.139999,49.68,51.049999,687600
2016-05-25,51.25,51.369999,50.82,50.970001,585500
2016-05-26,50.93,51.029999,50.639999,50.849998,673100
2016-05-27,50.779999,51.299999,50.529999,51.290001,540600
2016-05-31,51.09,51.610001,50.849998,51.439999,923200
2016-06-01,50.98,51.48,50.810001,51.259998,630900
2016-06-02,51.560001,51.75,49.02,51.75,660100
2016-06-03,51.099998,51.509998,50.040001,50.389999,1211100
2016-06-06,50.540001,51.529999,50.369999,51.32,500100
2016-06-07,51.299999,51.580002,51.139999,51.509998,530300
2016-06-08,51.389999,51.650002,51.189999,51.610001,548800
2016-06-09,51.099998,51.299999,50.77,51.209999,365300
2016-06-10,50.389999,50.389999,49.540001,49.73,894800
2016-06-13,49.529999,49.959999,49.029999,49.09,648900
2016-06-14,48.869999,49.279999,48.450001,48.619999,660800
2016-06-15,48.82,49.209999,48.279999,48.68,675600
2016-06-16,48.150002,48.689999,47.52,48.57,612400
2016-06-17,48.66,48.689999,48.200001,48.240002,1085800
2016-06-20,49.259998,49.639999,48.849998,49.110001,655800
2016-06-21,49.200001,49.389999,48.759998,49.099998,388300
2016-06-22,49.27,49.970001,49.209999,49.450001,596000
2016-06-23,50.110001,50.700001,49.52,50.689999,729000
2016-06-24,47.470001,48.759998,46.73,46.759998,1946900
2016-06-27,45.970001,46,44.290001,44.43,1330200
2016-06-28,45.130001,45.400002,44.720001,45.150002,1137800
2016-06-29,45.860001,46.540001,45.610001,46.470001,1111600
2016-06-30,46.75,48.119999,46.32,48.110001,1200300
2016-07-01,48.119999,48.830002,48.009998,48.099998,446400
2016-07-05,47.68,47.939999,47.400002,47.810001,647900
2016-07-06,47.669998,48.060001,47.279999,47.98,479600
2016-07-07,47.98,48.799999,47.75,48.41,412100
2016-07-08,49.16,49.360001,48.91,49.150002,614900
2016-07-11,49.32,49.639999,49.209999,49.240002,434000
2016-07-12,49.650002,50.450001,49.650002,50.41,653300
2016-07-13,50.34,50.369999,49.630001,49.950001,474600
2016-07-14,50.490002,50.73,50.169998,50.5,479400
2016-07-15,50.27,50.759998,50.07,50.560001,417500
2016-07-18,50.369999,50.93,49.189999,50.82,483100
2016-07-19,50.470001,50.700001,50.16,50.599998,405700
2016-07-20,50.799999,51.07,50.34,50.93,504300
2016-07-21,50.779999,51.240002,50.57,50.689999,318800
2016-07-22,50.279999,51.220001,50.279999,51.209999,341800
2016-07-25,50.830002,51.060001,50.450001,50.57,594900
2016-07-26,50.360001,51.18,50.360001,51.080002,743100
2016-07-27,51,52.540001,42.119999,45.709999,5435200
2016-07-28,45.189999,45.689999,44,45.259998,1485000
2016-07-29,45.220001,45.299999,44.470001,45,1445200
2016-08-01,45,47.639999,44.880001,45.369999,806800
2016-08-02,45.349998,45.759998,44.75,45.310001,742100
2016-08-03,45.459999,45.93,45.259998,45.700001,556100
2016-08-04,45.619999,45.919998,45.389999,45.700001,292800
2016-08-05,46.290001,46.810001,46.130001,46.689999,498000
2016-08-08,46.75,46.919998,46.220001,46.290001,493700
2016-08-09,46.43,46.759998,45.509998,46.470001,419800
2016-08-10,46.59,47.610001,45.91,45.939999,261600
2016-08-11,46.189999,46.560001,45.860001,46.389999,406900
2016-08-12,46.150002,46.360001,45.869999,46.240002,349000
2016-08-15,46.41,46.849998,46.240002,46.720001,503800
2016-08-16,46.470001,46.709999,46.080002,46.299999,496300
2016-08-17,46.130001,46.389999,45.98,46.279999,291200
2016-08-18,46.369999,46.59,45.560001,45.990002,557000
2016-08-19,45.75,45.970001,45.18,45.939999,667400
2016-08-22,45.75,45.93,45.439999,45.869999,397000
2016-08-23,45.98,46.5,45.779999,46.380001,657000
2016-08-24,46.279999,46.689999,45.939999,46.040001,349800
2016-08-25,45.990002,46.459999,45.23,46.189999,620300
2016-08-26,46.34,46.34,45.599998,45.98,1117300
2016-08-29,45.970001,46.349998,45.790001,45.950001,429700
2016-08-30,46.099998,46.43,45.880001,46.389999,472400
2016-08-31,46.299999,46.810001,45.950001,46.099998,578000
2016-09-01,46.34,46.52,45.549999,45.82,937800
2016-09-02,46.029999,46.330002,45.610001,45.990002,801700
2016-09-06,46,46.080002,45.59,45.689999,530600
2016-09-07,45.650002,46,45.549999,45.700001,560400
2016-09-08,45.669998,45.779999,45.25,45.650002,534900
2016-09-09,45.279999,45.419998,44.110001,44.130001,832600
2016-09-12,43.84,45.150002,42.900002,45.049999,672100
2016-09-13,44.549999,44.950001,44.299999,44.700001,692500
2016-09-14,44.799999,45.009998,44.369999,44.700001,377400
2016-09-15,44.709999,45.650002,44.66,45.540001,668900
2016-09-16,45.34,45.669998,44.970001,45.389999,1284100
2016-09-19,45.66,46.189999,45.490002,45.599998,730000
2016-09-20,45.959999,45.959999,45.310001,45.610001,532100
2016-09-21,45.77,46.209999,45.419998,46.029999,359600
2016-09-22,46.299999,47.68,46.150002,46.619999,545700
2016-09-23,46.299999,46.790001,46.060001,46.080002,365700
2016-09-26,45.66,46.009998,45.32,45.380001,510400
2016-09-27,45.369999,46.060001,45.09,46,681400
2016-09-28,46.040001,47.080002,45.450001,46.240002,600200
2016-09-29,46.110001,46.27,45.029999,45.110001,522800
2016-09-30,45.43,45.98,45.02,45.610001,635500
2016-10-03,45.450001,45.77,45.150002,45.240002,521600
2016-10-04,45.169998,45.240002,44.380001,44.59,698400
2016-10-05,44.740002,45.360001,44.610001,45.049999,498200
2016-10-06,44.990002,45.23,44.630001,45.110001,335200
2016-10-07,45.16,45.16,44.220001,44.810001,684700
2016-10-10,45.040001,45.560001,44.939999,45.049999,525200
2016-10-11,44.919998,44.939999,44.09,44.290001,723200
2016-10-12,44.419998,44.740002,44.189999,44.509998,339600
2016-10-13,44.080002,44.299999,43.540001,44.009998,464200
2016-10-14,44.529999,44.549999,43.990002,44.189999,570500
2016-10-17,44.150002,44.23,43.630001,44.110001,417900
2016-10-18,44.75,44.790001,44.34,44.439999,329500
2016-10-19,44.450001,44.860001,44.389999,44.77,419200
2016-10-20,44.689999,45.419998,44.689999,45.09,614800
2016-10-21,46.75,47,44.459999,45.5,1003400
2016-10-24,45.689999,46.5,45.610001,45.939999,613800
2016-10-25,45.790001,45.91,44.990002,45.119999,666700
2016-10-26,45.009998,45.299999,44.77,45.02,569400
2016-10-27,45.419998,45.43,44.419998,44.630001,743500
2016-10-28,44.200001,44.779999,44.139999,44.330002,577900
2016-10-31,44.419998,44.720001,43.869999,44.330002,780700
2016-11-01,44.419998,44.619999,44.130001,44.48,670500
2016-11-02,44.400002,44.540001,43.810001,43.939999,632700
2016-11-03,43.98,44.48,43.98,44.200001,460900
2016-11-04,44.32,44.41,43.650002,43.650002,408000
2016-11-07,44.68,44.82,44.310001,44.610001,519100
2016-11-08,44.59,44.59,43.740002,44.25,554900
2016-11-09,44.16,45.490002,43.889999,44.990002,864800
2016-11-10,45.139999,45.700001,44.57,44.740002,1166700
2016-11-11,44.639999,45.259998,44.639999,45.189999,1333400
2016-11-14,45.689999,46.830002,45.639999,46.799999,801200
2016-11-15,46.799999,47.380001,46.27,47.369999,765200
2016-11-16,46.830002,47.299999,46.68,46.990002,501300
2016-11-17,47.060001,47.450001,46.959999,47.41,464200
2016-11-18,47.630001,47.810001,47.349998,47.68,417100
2016-11-21,47.970001,48.32,47.650002,48.240002,597700
2016-11-22,48.310001,48.560001,47.880001,48.5,713100
2016-11-23,48.540001,48.709999,47.880001,48.23,514400
2016-11-25,48.259998,48.509998,48.169998,48.470001,186000
2016-11-28,48.34,48.400002,47.639999,47.75,658900
2016-11-29,47.91,48.310001,47.389999,47.419998,686300
2016-11-30,47.919998,48.130001,47.18,47.18,802900
2016-12-01,47.490002,47.98,47.349998,47.970001,881000
2016-12-02,47.720001,47.919998,46.200001,46.959999,1742700
2016-12-05,47.459999,48.34,46.970001,48.16,914900
2016-12-06,48.200001,48.52,47.73,48.48,754500
2016-12-07,48.310001,49.860001,48.080002,49.689999,919300
2016-12-08,49.880001,50.599998,49.810001,50.549999,967900
2016-12-09,50.57,50.59,49.950001,50.040001,515200
2016-12-12,49.98,50.119999,49.23,49.369999,770800
2016-12-13,49.689999,49.939999,49.189999,49.630001,584800
2016-12-14,49.77,50.330002,49.009998,49.110001,719900
2016-12-15,49.279999,49.73,48.860001,49.16,486600
2016-12-16,49.259998,49.549999,48.459999,48.52,1936400
2016-12-19,48.490002,48.779999,48.139999,48.650002,378400
2016-12-20,49.110001,49.57,48.790001,49.509998,452500
2016-12-21,49.380001,49.849998,49.09,49.740002,511300
2016-12-22,49.43,49.439999,49.169998,49.34,355800
2016-12-23,49.360001,49.41,49.029999,49.400002,356900
2016-12-27,49.43,50.040001,49.16,49.880001,288500
2016-12-28,49.860001,49.860001,49.23,49.34,469900
2016-12-29,49.490002,49.740002,49.23,49.400002,461900
2016-12-30,49.560001,49.68,49.200001,49.360001,530300
2017-01-03,49.900002,50.279999,49.549999,50.23,696600
2017-01-04,50.48,51.040001,50.279999,50.810001,619900
2017-01-05,50.639999,51.139999,49.959999,50.310001,538100
2017-01-06,50.560001,50.900002,50.290001,50.73,311800
2017-01-09,50.73,51.34,50.389999,51.200001,552500
2017-01-10,51.110001,51.860001,50.889999,51.380001,570600
2017-01-11,51.459999,51.66,51.029999,51.610001,405800
2017-01-12,51.360001,51.380001,50.32,51.299999,513800
2017-01-13,51.580002,52.130001,51.209999,51.66,411800
2017-01-17,50.700001,51.310001,50.439999,50.490002,497700
2017-01-18,50.540001,50.849998,50.119999,50.779999,412800
2017-01-19,50.849998,50.970001,49.98,50.040001,377200
2017-01-20,50.130001,50.290001,49.779999,50.23,404400
2017-01-23,50.040001,50.380001,49.509998,49.900002,440600
2017-01-24,50.099998,51.060001,49.740002,50.919998,711700
2017-01-25,51.16,51.360001,50.720001,51.099998,725000
2017-01-26,50.5,50.610001,48.98,49.279999,840700
2017-01-27,49.349998,49.349998,48.700001,49.049999,882900
2017-01-30,48.68,49.130001,48.279999,48.82,627500
2017-01-31,48.84,49.080002,48.34,48.509998,1166900
2017-02-01,48.98,49.279999,48.18,48.529999,568100
2017-02-02,48.419998,49.02,47.880001,48.68,636200
2017-02-03,49.029999,49.349998,48.700001,49.09,878600
2017-02-06,48.889999,49.439999,48.689999,49.110001,396400
2017-02-07,49.119999,49.240002,48.66,48.790001,617100
2017-02-08,48.509998,48.509998,47.93,48.240002,906200
2017-02-09,48.43,49.330002,48.43,49.16,534500
2017-02-10,49.279999,49.66,49.049999,49.619999,428900
2017-02-13,49.75,49.98,49.330002,49.540001,700700
2017-02-14,49.540001,49.599998,48.790001,49.450001,619400
2017-02-15,49.450001,50.369999,49.02,50.32,818100
2017-02-16,50.119999,50.48,50.009998,50.299999,463100
2017-02-17,49.950001,50.5,49.709999,50.490002,310700
2017-02-21,50.48,50.720001,49.93,50.18,674900
2017-02-22,49.970001,50.82,49.970001,50.59,639500
2017-02-23,50.509998,50.82,50.080002,50.560001,536000
2017-02-24,50.119999,50.950001,50.060001,50.939999,379000
2017-02-27,50.990002,51.16,50.790001,51.119999,573500
2017-02-28,51,51.119999,50.150002,50.349998,1452200
2017-03-01,51.25,51.599998,50.77,51.380001,647800
2017-03-02,51.040001,51.470001,50.630001,50.849998,457500
2017-03-03,50.73,51.41,49.040001,51.32,571200
2017-03-06,51.169998,51.369999,50.84,51,405000
2017-03-07,50.830002,51.310001,50.540001,50.939999,505200
2017-03-08,51.18,51.41,51.029999,51.09,365100
2017-03-09,51.169998,51.560001,51.07,51.240002,502900
2017-03-10,51.299999,51.700001,51.09,51.68,454200
2017-03-13,51.639999,52.139999,51.259998,52.130001,590800
2017-03-14,52.049999,52.34,51.66,52.240002,550300
2017-03-15,52.5,52.599998,51.790001,51.959999,674500
2017-03-16,52.130001,52.470001,52,52.200001,462700
2017-03-17,52.23,52.43,51.990002,52.25,1020600
2017-03-20,52.240002,52.419998,51.77,52.16,473900
2017-03-21,52.25,52.25,50.669998,50.759998,720300
2017-03-22,50.610001,50.970001,50.200001,50.889999,548400
2017-03-23,50.849998,51.279999,50.669998,50.700001,399900
2017-03-24,50.990002,51.040001,50.25,50.349998,894000
2017-03-27,49.639999,50.279999,49.509998,50.099998,862400
2017-03-28,50.060001,50.98,49.259998,50.630001,553700
2017-03-29,50.59,50.59,50.150002,50.369999,507600
2017-03-30,50.25,50.66,50.169998,50.279999,810900
2017-03-31,50.25,50.75,49.950001,50.439999,687600
2017-04-03,50.439999,51.43,49.59,49.849998,623000
2017-04-04,49.709999,50.029999,49.509998,50.009998,1163800
2017-04-05,50.400002,51.099998,50.16,50.5,1038200
2017-04-06,50.549999,51.080002,50.09,50.830002,406100
2017-04-07,50.549999,51.09,50.490002,50.790001,354400
2017-04-10,50.549999,51.240002,50.549999,50.939999,399000
2017-04-11,50.77,51.779999,50.740002,51.77,863700
2017-04-12,51.830002,51.830002,51.119999,51.220001,501600
2017-04-13,51.099998,51.619999,51.040001,51.330002,713400
2017-04-17,51.400002,52.07,51,52.049999,576700
2017-04-18,52.049999,52.220001,51.560001,52.139999,926000
2017-04-19,52.27,52.470001,52.009998,52.119999,597500
2017-04-20,50.040001,52.32,50.040001,51.049999,1618400
2017-04-21,51.150002,51.150002,50.080002,50.099998,1043700
2017-04-24,51.009998,52.25,50.639999,51,930900
2017-04-25,51.41,51.419998,50.689999,50.799999,761300
2017-04-26,50.939999,51.099998,50.580002,50.880001,799400
2017-04-27,50.970001,51,50.619999,50.919998,588100
2017-04-28,50.900002,50.939999,50.599998,50.709999,686000
2017-05-01,50.84,50.849998,50.529999,50.669998,974700
2017-05-02,50.610001,50.75,49.970001,50.490002,835100
2017-05-03,50.220001,50.490002,50.220001,50.400002,633800
2017-05-04,50.400002,51.16,50.400002,51.139999,505600
2017-05-05,51.200001,51.450001,50.959999,51.41,385500
2017-05-08,51.369999,51.580002,51.080002,51.349998,324500
2017-05-09,51.419998,51.5,50.939999,51.040001,276200
2017-05-10,51.080002,51.580002,50.970001,51.43,353500
2017-05-11,51.209999,51.610001,50.810001,51.34,357200
2017-05-12,51.23,51.369999,50.889999,51.18,296400
2017-05-15,51.43,51.740002,51.27,51.389999,384400
2017-05-16,51.400002,51.619999,51.27,51.299999,526600
2017-05-17,50.400002,50.68,49.580002,49.639999,774800
2017-05-18,49.560001,50.009998,49.459999,49.799999,610000
2017-05-19,49.939999,50.43,49.669998,50.080002,398400
2017-05-22,50.080002,50.360001,49.59,50.02,711900
2017-05-23,50.099998,50.240002,49.849998,49.93,444100
2017-05-24,49.919998,50.029999,49.709999,49.84,335500
2017-05-25,50.02,50.439999,49.91,50.310001,372800
2017-05-26,50.299999,50.41,50.099998,50.150002,281900
2017-05-30,49.990002,50.099998,49.580002,49.75,349800
2017-05-31,49.82,50.279999,49.450001,50.09,740200
2017-06-01,50.27,51.200001,50.040001,51.169998,550600
2017-06-02,50.720001,51.529999,50.720001,51.419998,523200
2017-06-05,51.200001,51.959999,51.18,51.68,408800
2017-06-06,51.279999,51.799999,51.139999,51.349998,382400
2017-06-07,51.310001,51.75,51.240002,51.490002,437800
2017-06-08,51.450001,52.220001,51.450001,51.580002,580400
2017-06-09,51.549999,52.459999,51.439999,52.029999,739900
2017-06-12,52.099998,52.889999,51.150002,52.799999,740200
2017-06-13,53,53.669998,52.98,53.650002,835900
2017-06-14,53.580002,54.27,53.169998,54.080002,849000
2017-06-15,53.380001,54.200001,53.240002,54.110001,591200
2017-06-16,54.16,54.400002,53.880001,54.259998,1047900
2017-06-19,54.5,54.57,54,54.07,489000
2017-06-20,54.060001,54.099998,53.470001,53.470001,419800
2017-06-21,53.549999,53.68,53.220001,53.279999,445100
2017-06-22,53.189999,53.189999,52.779999,52.82,495600
2017-06-23,53.040001,53.139999,52.700001,53.02,1352600
2017-06-26,53.27,53.48,52.799999,53.16,477200
2017-06-27,53.16,53.209999,52.869999,52.889999,302600
2017-06-28,53.299999,54.299999,52.849998,54.200001,594400
2017-06-29,54.380001,54.48,53.490002,53.73,546600
2017-06-30,53.889999,54.099998,53.630001,53.779999,487700
2017-07-03,54.060001,54.41,53.43,53.630001,352200
2017-07-05,53.759998,54.360001,52.200001,54.09,790400
2017-07-06,53.849998,54.09,53.369999,53.380001,397000
2017-07-07,53.450001,54.27,53.41,54.080002,536400
2017-07-10,54.09,54.720001,54,54.459999,980100
2017-07-11,54.650002,55.299999,54.419998,54.77,926200
2017-07-12,55.09,55.310001,54.799999,55.040001,608900
2017-07-13,55.220001,55.459999,54.400002,55.450001,431500
2017-07-14,55,55.93,54.869999,55.82,486500
2017-07-17,55.830002,55.869999,55.209999,55.310001,261500
2017-07-18,55.18,55.830002,55.07,55.700001,322200
2017-07-19,55.639999,55.939999,55.490002,55.919998,315600
2017-07-20,56,56.16,52.59,56,465900
2017-07-21,55.830002,56.09,55.709999,55.82,236900
2017-07-24,55.849998,56.580002,55.75,56.540001,447800
2017-07-25,56.84,57.32,54.23,57.209999,812800
2017-07-26,57.200001,57.48,56.48,56.599998,744600
2017-07-27,57.5,57.5,54.939999,55.509998,1121500
2017-07-28,55.400002,56.27,55.290001,56.139999,390000
2017-07-31,56.189999,56.639999,55.77,56.509998,896300
2017-08-01,56.860001,56.939999,56.360001,56.59,475300
2017-08-02,56.619999,56.77,55.970001,56.200001,319200
2017-08-03,55.990002,56.240002,55.91,56.080002,289600
2017-08-04,56.450001,56.450001,55.849998,56,235400
2017-08-07,56.009998,56.439999,55.540001,56.400002,266800
2017-08-08,56.299999,56.630001,56.07,56.18,298800
2017-08-09,55.939999,56.150002,55.689999,56.110001,300800
2017-08-10,55.720001,56.099998,55.330002,55.459999,400800
2017-08-11,55.369999,55.959999,55.369999,55.709999,334300
2017-08-14,56.110001,56.950001,56.110001,56.830002,384600
2017-08-15,57.049999,57.290001,56.889999,56.93,323400
2017-08-16,57.150002,57.360001,56.630001,56.650002,220900
2017-08-17,56.369999,56.560001,55.689999,55.700001,432600
2017-08-18,55.709999,55.950001,55.43,55.82,593900
2017-08-21,55.810001,56.040001,55.639999,55.77,227200
2017-08-22,55.98,56.98,55.919998,56.900002,325600
2017-08-23,56.599998,57.299999,56.599998,56.91,352600
2017-08-24,56.810001,57.290001,56.529999,57.029999,303300
2017-08-25,57.119999,57.5,57.119999,57.18,292800
2017-08-28,57.43,57.490002,57.049999,57.200001,423500
2017-08-29,57.150002,57.439999,56.720001,57.18,438200
2017-08-30,57.220001,57.919998,57.040001,57.689999,358800
2017-08-31,57.849998,58.59,57.66,58.459999,639800
2017-09-01,58.48,58.619999,57.73,57.740002,410300
2017-09-05,57.43,57.669998,56.48,56.599998,561000
2017-09-06,56.77,56.84,56.060001,56.200001,599700
2017-09-07,56.330002,56.380001,55.720001,56.16,535100
2017-09-08,56.060001,56.400002,55.779999,56.18,473800
2017-09-11,56.669998,57.150002,56.560001,56.82,510300
2017-09-12,57,57.419998,56.639999,57.34,556900
2017-09-13,57.310001,57.310001,56.799999,57.049999,430300
2017-09-14,57.09,57.25,56.880001,57.209999,561300
2017-09-15,57.060001,57.689999,57.060001,57.580002,807200
2017-09-18,57.779999,58,57.360001,57.950001,439400
2017-09-19,58.16,59.009998,57.869999,58.689999,485300
2017-09-20,58.669998,59.169998,58.580002,59.07,407900
2017-09-21,58.990002,59.52,58.939999,59.34,397700
2017-09-22,59.290001,59.779999,59.16,59.689999,311000
2017-09-25,59.52,59.759998,59.240002,59.700001,404800
2017-09-26,59.709999,60.259998,59.540001,60.209999,799400
2017-09-27,60.59,61.509998,60.509998,61.310001,638000
2017-09-28,61.490002,61.709999,61.27,61.509998,611900
2017-09-29,61.349998,61.5,60.98,61.060001,667800
2017-10-02,61.150002,61.509998,60.779999,61.459999,402800
2017-10-03,61.41,62.57,61.220001,62.560001,725800
2017-10-04,62.560001,62.689999,62.330002,62.529999,456900
2017-10-05,62.599998,62.900002,62.080002,62.66,502400
2017-10-06,62.700001,62.799999,62.119999,62.779999,490100
2017-10-09,63,63.110001,62.59,62.810001,438200
2017-10-10,63,63.369999,62.799999,63.369999,353000
2017-10-11,63.169998,63.650002,63.080002,63.549999,337600
2017-10-12,63.5,64.029999,63.490002,63.93,327600
2017-10-13,64.050003,64.080002,63.25,63.41,538100
2017-10-16,63.549999,63.869999,63.32,63.720001,427800
2017-10-17,63.650002,63.869999,63.209999,63.32,362000
2017-10-18,63.509998,63.77,63.299999,63.48,403700
2017-10-19,62.82,63.389999,62.709999,63.189999,321900
2017-10-20,63.82,63.919998,63.450001,63.700001,335500
2017-10-23,63.740002,63.889999,62.599998,62.68,770200
2017-10-24,63.07,63.779999,62.73,63.5,1151900
2017-10-25,63.549999,63.580002,62.009998,62.799999,606200
2017-10-26,64.239998,65.300003,63.799999,64.870003,1346600
2017-10-27,63.169998,65.220001,63.169998,64.449997,427200
2017-10-30,64.169998,64.440002,63.849998,64.110001,527500
2017-10-31,64.18,64.709999,63.880001,64.510002,674500
2017-11-01,64.730003,65.080002,63.98,64.379997,432900
2017-11-02,64.279999,64.93,64.089996,64.599998,415900
2017-11-03,64.580002,65.120003,64.300003,64.910004,298100
2017-11-06,64.949997,65.830002,64.870003,65.75,419800
2017-11-07,66,66,64.790001,65.129997,546800
2017-11-08,65.080002,65.400002,64.68,65.110001,595500
2017-11-09,64.800003,64.910004,63.950001,64.730003,448000
2017-11-10,64.599998,64.790001,64.220001,64.68,537700
2017-11-13,64.650002,64.760002,64.209999,64.669998,449700
2017-11-14,64.580002,65.080002,64.309998,64.910004,433400
2017-11-15,64.699997,65.860001,64.580002,65.589996,600300
2017-11-16,65.790001,66.629997,65.550003,66.400002,565800
2017-11-17,66.269997,67.150002,65.580002,67.099998,818400
2017-11-20,67.010002,67.989998,65.739998,67.669998,335000
2017-11-21,67.989998,68.989998,67.559998,68.589996,512200
2017-11-22,68.550003,68.970001,68.360001,68.550003,476800
2017-11-24,68.690002,68.690002,68.099998,68.480003,243200
2017-11-27,68.540001,68.93,68.309998,68.419998,413500
2017-11-28,68.580002,69.519997,68.360001,69.519997,570700
2017-11-29,69.699997,70.239998,69.389999,69.779999,496900
2017-11-30,70.160004,70.800003,69.589996,70.360001,800900
2017-12-01,70.379997,70.5,68.279999,70.190002,387400
2017-12-04,70.849998,71.129997,69.75,70.18,590200
2017-12-05,70.629997,71.019997,69.800003,70.080002,513800
2017-12-06,69.830002,70.660004,69.739998,70.529999,326700
2017-12-07,70.529999,71.769997,70.480003,70.699997,639300
2017-12-08,71.169998,71.440002,70.860001,71.220001,593300
2017-12-11,71.269997,71.449997,70.940002,71.150002,435300
2017-12-12,71.029999,71.550003,70.849998,71.120003,662000
2017-12-13,71.32,71.919998,70.849998,70.959999,528400
2017-12-14,70.970001,71.809998,70.529999,70.669998,531100
2017-12-15,71.050003,71.739998,70.349998,71.580002,1638000
2017-12-18,72,72.190002,71.18,71.779999,514700
2017-12-19,71.959999,72.040001,71.360001,71.800003,488400
2017-12-20,71.809998,72.07,71.400002,71.589996,421000
2017-12-21,71.900002,72.339996,71.779999,71.839996,477900
2017-12-22,72,72.480003,71.75,72.010002,247900
2017-12-26,71.620003,72.07,71.129997,72.059998,383600
2017-12-27,72.019997,72.330002,71.720001,71.82,482200
