date,open,high,low,close,volume
2014-11-24,31.25,31.610001,31.18,31.559999,305600
2014-11-25,31.67,31.76,31.280001,31.709999,271600
2014-11-26,31.75,31.75,31.51,31.74,316000
2014-11-28,31.790001,31.809999,31.379999,31.440001,164200
2014-12-01,31.27,31.459999,30.780001,30.879999,408300
2014-12-02,31.07,31.549999,30.860001,31.41,351700
2014-12-03,31.389999,31.879999,31.219999,31.84,570900
2014-12-04,31.74,32.150002,31.51,32.139999,710000
2014-12-05,32.310001,33.360001,32.290001,33.130001,836600
2014-12-08,33.07,33.32,32.84,33.209999,582100
2014-12-09,32.799999,33.41,32.650002,33.330002,535400
2014-12-10,33.189999,33.43,32.43,32.470001,400600
2014-12-11,32.709999,33.259998,32.709999,33.049999,522700
2014-12-12,32.66,32.830002,31.68,31.700001,486300
2014-12-15,31.91,31.99,31.52,31.700001,416900
2014-12-16,31.43,32,31.09,31.440001,568600
2014-12-17,31.719999,32.099998,31.26,32.049999,464300
2014-12-18,32.580002,32.799999,32.380001,32.790001,448900
2014-12-19,32.689999,32.990002,32.16,32.82,793900
2014-12-22,32.900002,32.990002,32.630001,32.919998,337400
2014-12-23,33,33.709999,32.869999,33.599998,485000
2014-12-24,33.619999,33.959999,33.439999,33.860001,287800
2014-12-26,33.91,33.91,33.490002,33.529999,253600
2014-12-29,33.48,33.869999,33.009998,33.25,590000
2014-12-30,33.200001,33.380001,32.98,33.189999,307400
2014-12-31,33.27,33.59,32.93,32.93,357800
2015-01-02,33.150002,33.290001,32.59,32.959999,195000
2015-01-05,32.59,32.779999,32.080002,32.27,459000
2015-01-06,32.279999,32.389999,31.110001,31.51,518000
2015-01-07,31.879999,32.290001,31.549999,32.27,455600
2015-01-08,32.689999,33.16,32.360001,32.889999,617400
2015-01-09,32.98,32.98,31.969999,32.189999,495100
2015-01-12,32.25,32.279999,31.51,31.68,535000
2015-01-13,32.060001,32.48,31.32,31.809999,454400
2015-01-14,31.32,31.58,30.75,31.41,584600
2015-01-15,31.33,31.52,30.57,30.65,613700
2015-01-16,30.48,30.969999,30.26,30.93,583400
2015-01-20,30.940001,31.08,30.389999,30.969999,532000
2015-01-21,31,31.370001,30.58,31.33,403900
2015-01-22,31.709999,32.5,31.120001,32.360001,554900
2015-01-23,32.389999,32.509998,31.719999,31.780001,770300
2015-01-26,31.870001,32.380001,31.4,32.369999,721500
2015-01-27,31.790001,32.369999,31.65,32.25,699900
2015-01-28,32.509998,32.509998,31.24,31.360001,372800
2015-01-29,31.450001,32.200001,31.18,32.189999,456900
2015-01-30,31.889999,32.220001,31.6,31.610001,353300
2015-02-02,31.73,32.130001,31.33,32.119999,553100
2015-02-03,32.400002,32.919998,32.27,32.900002,348100
2015-02-04,33,33.369999,32.349998,33.139999,550200
2015-02-05,33.32,33.900002,33.259998,33.619999,400400
2015-02-06,33.970001,34.59,33.880001,34.43,634800
2015-02-09,34.189999,34.41,33.98,34.139999,356800
2015-02-10,34.509998,34.630001,34.060001,34.580002,242000
2015-02-11,34.470001,34.830002,34.259998,34.639999,263800
2015-02-12,34.860001,34.959999,34.580002,34.889999,270800
2015-02-13,34.860001,35.200001,34.57,35.09,347000
2015-02-17,35.09,35.400002,34.77,35.34,283900
2015-02-18,35.32,35.439999,34.459999,34.790001,524900
2015-02-19,34.650002,35.130001,34.439999,34.950001,280000
2015-02-20,35.02,35.599998,34.73,35.32,398700
2015-02-23,35.130001,35.130001,34.57,34.709999,388400
2015-02-24,34.650002,34.799999,34.009998,34.200001,1144400
2015-02-25,34.200001,34.200001,33.52,33.810001,835800
2015-02-26,33.709999,33.810001,33.34,33.43,843600
2015-02-27,33.490002,33.490002,32.849998,32.93,826200
2015-03-02,33.060001,33.68,32.990002,33.650002,719400
2015-03-03,33.459999,33.639999,33.200001,33.52,426900
2015-03-04,33.27,33.759998,33.27,33.73,591600
2015-03-05,33.849998,34.16,33.48,33.799999,869800
2015-03-06,34,34.759998,33.740002,34.349998,859300
2015-03-09,34.380001,34.59,33.330002,34,673900
2015-03-10,33.759998,33.77,33.080002,33.380001,621900
2015-03-11,33.419998,34.060001,33.290001,34.040001,513300
2015-03-12,34.299999,34.669998,33.939999,34.330002,402900
2015-03-13,34.18,34.200001,33.540001,33.939999,377500
2015-03-16,33.990002,34.740002,33.82,34.619999,485900
2015-03-17,34.32,34.549999,33.700001,33.799999,701500
2015-03-18,33.650002,33.880001,32.740002,32.830002,1282500
2015-03-19,32.830002,33.009998,32.5,32.860001,995200
2015-03-20,32.970001,33.790001,32.84,33.610001,2273100
2015-03-23,33.68,34.200001,33.619999,33.799999,592300
2015-03-24,33.709999,33.790001,33.029999,33.18,438500
2015-03-25,33.27,33.389999,32.5,32.5,308900
2015-03-26,32.41,32.970001,32.23,32.73,309300
2015-03-27,32.73,32.950001,32.540001,32.93,324100
2015-03-30,33.25,33.580002,33.060001,33.299999,486400
2015-03-31,33.110001,33.919998,33.080002,33.889999,691700
2015-04-01,33.959999,33.970001,33.23,33.75,1263000
2015-04-02,33.669998,34.009998,33.34,33.900002,491600
2015-04-06,33.52,34.049999,33.259998,34.009998,685800
2015-04-07,34.080002,34.259998,33.990002,34.029999,320700
2015-04-08,34.189999,34.290001,34,34.259998,433000
2015-04-09,34.209999,34.650002,34.099998,34.619999,329400
2015-04-10,34.610001,34.77,34.220001,34.400002,319200
2015-04-13,34.389999,34.810001,34.23,34.700001,310200
2015-04-14,34.639999,34.799999,34.189999,34.549999,330100
2015-04-15,34.73,34.84,34.48,34.580002,353400
2015-04-16,34.459999,34.59,34.23,34.470001,288000
2015-04-17,34.18,34.330002,33.790001,33.970001,419300
2015-04-20,34.200001,34.349998,34.040001,34.27,432700
2015-04-21,34.450001,34.450001,33.889999,34.060001,806300
2015-04-22,34.040001,34.59,33.549999,34.5,429500
2015-04-23,34.389999,34.889999,34.279999,34.669998,496500
2015-04-24,33.98,35,33.900002,34.73,533000
2015-04-27,34.689999,34.990002,34.27,34.310001,364600
2015-04-28,34.25,34.599998,33.91,34.549999,371400
2015-04-29,34.400002,34.790001,34.310001,34.689999,349900
2015-04-30,34.59,34.82,34.290001,34.400002,731100
2015-05-01,34.73,34.91,34.450001,34.720001,250800
2015-05-04,34.759998,35.169998,34.75,34.950001,355100
2015-05-05,34.799999,35.139999,34.43,34.48,387100
2015-05-06,34.48,34.700001,33.75,34.009998,418100
2015-05-07,33.950001,34.369999,33.849998,34.27,289400
2015-05-08,34.57,34.57,33.970001,34.029999,677900
2015-05-11,33.970001,34.419998,33.950001,34.299999,334900
2015-05-12,34.240002,34.240002,33.700001,34.040001,249000
2015-05-13,34.029999,34.330002,33.799999,34.27,314100
2015-05-14,34.400002,34.66,34.16,34.580002,291700
2015-05-15,34.619999,34.689999,33.400002,33.869999,834900
2015-05-18,33.799999,34.490002,33.68,34.41,318500
2015-05-19,34.540001,34.709999,34.200001,34.639999,350400
2015-05-20,34.639999,34.66,34.139999,34.34,252900
2015-05-21,34.25,34.689999,34.16,34.470001,297400
2015-05-22,34.389999,34.66,34.349998,34.470001,182600
2015-05-26,34.349998,34.549999,34.099998,34.259998,238100
2015-05-27,34.400002,34.779999,34.259998,34.75,280800
2015-05-28,34.720001,34.919998,34.470001,34.91,288800
2015-05-29,34.869999,35.080002,34.580002,34.799999,566900
2015-06-01,34.98,35.099998,34.630001,34.93,394800
2015-06-02,34.860001,35.200001,34.52,34.52,547300
2015-06-03,34.59,35.560001,34.59,35,585000
2015-06-04,34.830002,34.98,34.650002,34.709999,455200
2015-06-05,35.040001,35.75,35.040001,35.310001,920500
2015-06-08,35.240002,35.439999,34.82,34.849998,585900
2015-06-09,34.810001,34.990002,33.98,34.02,920400
2015-06-10,34.459999,34.869999,34.279999,34.610001,684300
2015-06-11,34.700001,34.919998,34.490002,34.880001,830700
2015-06-12,34.790001,34.84,34.66,34.790001,207800
2015-06-15,34.41,34.849998,34.110001,34.84,351800
2015-06-16,34.689999,35.139999,34.689999,35.09,372500
2015-06-17,35.27,35.330002,34.599998,34.73,556400
2015-06-18,34.880001,35.139999,34.580002,35.02,446900
2015-06-19,34.990002,35.060001,34.529999,34.580002,889800
2015-06-22,34.950001,34.990002,34.689999,34.73,398900
2015-06-23,34.869999,35.080002,34.82,34.950001,268000
2015-06-24,34.919998,34.959999,34.57,34.57,278400
2015-06-25,34.639999,34.77,34.32,34.41,214000
2015-06-26,34.52,34.610001,34.259998,34.400002,806700
2015-06-29,33.93,33.93,33.32,33.330002,434800
2015-06-30,33.740002,33.84,33.240002,33.490002,830400
2015-07-01,34.009998,34.02,33.389999,33.650002,373800
2015-07-02,33.639999,33.82,33.099998,33.209999,276700
2015-07-06,32.759998,32.990002,32.580002,32.98,442300
2015-07-07,32.869999,33.040001,32.189999,33.02,553900
2015-07-08,32.599998,32.759998,32.27,32.360001,501600
2015-07-09,33.009998,33.009998,32.380001,32.5,434900
2015-07-10,32.970001,33.150002,32.709999,33.119999,329700
2015-07-13,33.57,34.099998,33.41,34.080002,1081700
2015-07-14,33.73,34,32.860001,33.240002,487600
2015-07-15,33.259998,33.380001,32.98,33.189999,271500
2015-07-16,33.560001,33.889999,33.330002,33.880001,447900
2015-07-17,33.82,33.82,33.360001,33.57,384400
2015-07-20,33.619999,33.630001,33.389999,33.5,241500
2015-07-21,33.439999,33.709999,33.07,33.32,355700
2015-07-22,33.209999,33.830002,33.189999,33.73,579900
2015-07-23,33.75,33.759998,33.209999,33.389999,442500
2015-07-24,33.810001,33.91,33.029999,33.599998,639400
2015-07-27,33.240002,33.380001,33.060001,33.080002,549900
2015-07-28,33.279999,33.630001,33.009998,33.459999,544400
2015-07-29,33.540001,34.02,33.34,33.889999,440700
2015-07-30,33.799999,34.130001,33.73,34.07,255400
2015-07-31,34.110001,34.259998,33.610001,33.709999,417500
2015-08-03,33.75,33.880001,33.459999,33.82,309300
2015-08-04,33.779999,34.16,33.779999,34.02,284000
2015-08-05,34.099998,34.209999,33.75,33.93,523100
2015-08-06,33.970001,33.98,33.43,33.66,293700
2015-08-07,33.59,33.810001,33.27,33.66,232600
2015-08-10,33.939999,34.419998,33.830002,34.330002,268800
2015-08-11,33.84,34.060001,33.57,33.810001,377200
2015-08-12,33.330002,33.380001,32.529999,33.25,343800
2015-08-13,33.330002,33.619999,33.099998,33.41,231200
2015-08-14,33.369999,33.849998,33.240002,33.830002,157900
2015-08-17,33.669998,34.529999,33.389999,34.290001,607300
2015-08-18,34.049999,34.189999,33.740002,33.779999,236200
2015-08-19,33.540001,33.540001,32.939999,33.240002,414800
2015-08-20,32.919998,33.139999,32.549999,32.639999,469600
2015-08-21,32.169998,32.610001,31.57,31.610001,517100
2015-08-24,29.540001,31.16,29.08,30.25,1009100
2015-08-25,31.09,31.1,29.709999,29.77,464700
2015-08-26,30.41,30.459999,29.540001,30.25,559200
2015-08-27,30.629999,31.209999,30.559999,31.200001,388300
2015-08-28,30.889999,31.219999,30.639999,31.08,279500
2015-08-31,30.780001,31.110001,30.65,31,485000
2015-09-01,30.110001,30.41,29.51,29.620001,739400
2015-09-02,30.1,30.120001,29.530001,30.120001,426800
2015-09-03,29.84,30.57,29.809999,30.139999,413000
2015-09-04,29.780001,30,29.48,29.719999,233400
2015-09-08,30.209999,30.639999,29.889999,30.59,416800
2015-09-09,31.07,31.15,30.25,30.309999,483700
2015-09-10,30.32,30.629999,29.85,30.309999,507500
2015-09-11,30.110001,30.709999,30.059999,30.67,479400
2015-09-14,30.73,30.73,30.33,30.49,331200
2015-09-15,30.540001,31.25,30.309999,31.129999,402900
2015-09-16,31.23,31.6,30.780001,31.530001,482800
2015-09-17,31.57,32.330002,31.08,31.16,807900
2015-09-18,30.65,30.65,29.870001,30.040001,1171800
2015-09-21,30.32,30.59,30.08,30.27,677900
2015-09-22,29.75,30,29.24,29.309999,778600
2015-09-23,29.389999,29.65,29.15,29.280001,412600
2015-09-24,28.98,29.280001,28.84,29.129999,540700
2015-09-25,29.57,29.66,29.26,29.280001,780200
2015-09-28,29.030001,29.15,28.5,28.540001,406200
2015-09-29,28.559999,28.85,28.280001,28.51,537300
2015-09-30,28.959999,29.09,28.610001,28.9,453800
2015-10-01,28.860001,29.360001,28.76,29.33,658600
2015-10-02,28.57,28.73,27.51,28.73,985200
2015-10-05,29.02,29.639999,28.860001,29.52,884400
2015-10-06,29.4,29.610001,29.219999,29.34,480500
2015-10-07,29.52,29.969999,29.35,29.940001,423500
2015-10-08,29.98,30.139999,29.75,30.02,544800
2015-10-09,30,30.18,29.610001,29.690001,574400
2015-10-12,29.700001,29.860001,29.25,29.5,506300
2015-10-13,29.190001,29.6,29.07,29.08,445600
2015-10-14,29.15,29.27,28.889999,29,545300
2015-10-15,29.219999,29.620001,28.969999,29.620001,673900
2015-10-16,29.639999,29.91,29.459999,29.870001,666000
2015-10-19,29.58,29.809999,29.370001,29.59,427400
2015-10-20,29.52,29.790001,29.52,29.68,536000
2015-10-21,29.65,29.9,29.24,29.280001,296100
2015-10-22,29.41,30.23,29.41,29.98,527400
2015-10-23,30.76,30.889999,30.209999,30.889999,675200
2015-10-26,31.049999,31.389999,30.91,30.950001,946700
2015-10-27,30.75,31.290001,30.629999,30.82,935400
2015-10-28,30.82,31.82,30.77,31.82,739900
2015-10-29,31.77,31.92,31.200001,31.389999,572000
2015-10-30,31.35,31.42,30.719999,30.73,897100
2015-11-02,30.76,31.309999,30.73,31.219999,1237700
2015-11-03,31.15,31.42,30.85,31.02,941100
2015-11-04,30.879999,31,30.530001,30.65,819600
2015-11-05,30.73,31.33,30.719999,31.23,496900
2015-11-06,31.74,32.009998,31.15,31.950001,2288500
2015-11-09,31.98,31.98,31.42,31.610001,958000
2015-11-10,31.5,31.709999,30.889999,31.57,1449600
2015-11-11,31.76,31.870001,31.5,31.59,640400
2015-11-12,31.52,31.709999,31.26,31.299999,1680900
2015-11-13,31.219999,31.4,30.9,31.049999,651200
2015-11-16,30.99,31.35,30.82,31.23,809200
2015-11-17,31.280001,31.48,30.93,31.25,997800
2015-11-18,31.440001,31.629999,31.299999,31.549999,1526100
2015-11-19,31.620001,31.690001,31.459999,31.559999,1201200
2015-11-20,31.639999,31.67,31.4,31.469999,877000
2015-11-23,31.440001,31.620001,31.379999,31.42,478600
2015-11-24,31.120001,31.18,30.85,30.98,1121300
2015-11-25,31.15,31.440001,30.98,31.18,1386200
2015-11-27,31.209999,31.709999,31.040001,31.58,437500
2015-11-30,31.620001,31.629999,31.32,31.32,863100
2015-12-01,31.450001,31.690001,31.139999,31.24,979100
2015-12-02,31.360001,31.450001,30.690001,30.74,835800
2015-12-03,30.889999,30.93,30.309999,30.49,837300
2015-12-04,30.51,30.98,30.42,30.719999,2139500
2015-12-07,30.65,30.75,30.26,30.5,962200
2015-12-08,30.129999,30.139999,29.780001,29.950001,718800
2015-12-09,29.870001,29.98,29.190001,29.360001,749600
2015-12-10,29.33,30.08,29.18,29.870001,1331200
2015-12-11,29.379999,29.469999,28.549999,28.700001,1310000
2015-12-14,28.75,29.139999,28.049999,28.290001,1186100
2015-12-15,28.51,28.92,28.379999,28.75,1188600
2015-12-16,29,29.48,28.719999,29.209999,1325800
2015-12-17,29.299999,29.379999,28.84,28.85,883400
2015-12-18,28.74,28.74,28.33,28.34,1300300
2015-12-21,28.540001,28.719999,28.379999,28.68,412400
2015-12-22,28.620001,28.83,28.360001,28.75,310400
2015-12-23,28.940001,29.120001,28.790001,29,987500
2015-12-24,29.02,29.120001,28.91,28.969999,508200
2015-12-28,28.83,29.01,28.82,29,531000
2015-12-29,29.24,29.299999,28.860001,29,612400
2015-12-30,28.860001,29.01,28.76,28.799999,326500
2015-12-31,28.799999,29.01,28.65,28.65,680100
2016-01-04,27.969999,28.280001,27.700001,28.280001,714000
2016-01-05,28.280001,28.5,27.93,28.129999,658400
2016-01-06,27.719999,27.73,27.15,27.42,815000
2016-01-07,26.82,27,26.35,26.48,756500
2016-01-08,26.809999,26.99,25.91,25.940001,720900
2016-01-11,26.049999,26.18,25.469999,26.059999,1025200
2016-01-12,26.299999,26.48,25.940001,26.440001,901100
2016-01-13,26.530001,26.549999,25.389999,25.540001,966300
2016-01-14,25.629999,26.030001,25.08,25.780001,838600
2016-01-15,24.82,25.450001,24.809999,25.34,874500
2016-01-19,25.709999,26.110001,25.52,25.709999,1332000
2016-01-20,25.209999,25.389999,24.25,25.08,1153700
2016-01-21,25.120001,25.85,24.98,25.18,1057200
2016-01-22,25.629999,25.940001,25.42,25.93,849200
2016-01-25,25.83,25.940001,24.9,24.93,843800
2016-01-26,25.040001,25.790001,25,25.719999,712000
2016-01-27,25.639999,25.950001,25.16,25.34,608100
2016-01-28,25.65,25.82,24.969999,25.120001,980700
2016-01-29,26.040001,26.040001,25.08,25.290001,1696500
2016-02-01,25.15,25.43,24.59,25.24,1187200
2016-02-02,24.76,24.84,23.799999,23.950001,1271500
2016-02-03,24.139999,24.200001,22.860001,23.67,2015300
2016-02-04,23.34,23.870001,23.209999,23.700001,1361900
2016-02-05,23.68,24,23.540001,23.58,745400
2016-02-08,23.18,23.4,22.76,23.309999,1432800
2016-02-09,22.879999,23.809999,22.84,23.58,1456100
2016-02-10,23.82,24.4,23.690001,23.950001,1123700
2016-02-11,23.34,23.469999,22.969999,23.290001,896100
2016-02-12,23.709999,24.08,23.450001,24.040001,655200
2016-02-16,24.440001,24.700001,24.23,24.57,793900
2016-02-17,24.82,25.32,24.76,24.860001,790200
2016-02-18,24.969999,24.969999,24.58,24.709999,625500
2016-02-19,24.540001,24.950001,24.42,24.93,1004600
2016-02-22,25.24,25.49,25.18,25.4,790300
2016-02-23,25.35,25.52,25.190001,25.41,1199700
2016-02-24,25.02,25.57,24.51,25.48,875000
2016-02-25,25.51,25.83,25.360001,25.780001,592200
2016-02-26,26.040001,26.219999,25.93,26.09,824100
2016-02-29,26.040001,26.34,25.92,26.17,1021100
2016-03-01,26.35,26.959999,26.18,26.940001,882200
2016-03-02,26.959999,27.26,26.85,27.200001,859800
2016-03-03,27.15,27.68,27.030001,27.549999,1109300
2016-03-04,27.629999,28.49,27.57,28.34,1359100
2016-03-07,28.209999,28.469999,27.92,28.4,972600
2016-03-08,28.200001,28.280001,27.68,27.709999,574200
2016-03-09,27.82,27.959999,27.389999,27.549999,609100
2016-03-10,27.719999,27.74,27.120001,27.469999,439700
2016-03-11,27.66,28.450001,27.66,28.42,586300
2016-03-14,28.4,28.469999,27.65,28.1,664700
2016-03-15,27.860001,27.889999,27.559999,27.82,511700
2016-03-16,27.639999,28.15,27.59,27.98,487300
2016-03-17,27.889999,28.84,27.889999,28.719999,449700
2016-03-18,28.780001,29.139999,28.58,28.870001,1539400
2016-03-21,28.870001,29.129999,28.540001,28.860001,380100
2016-03-22,28.530001,28.780001,28.4,28.610001,437600
2016-03-23,28.59,28.700001,28.35,28.35,348900
2016-03-24,28.07,28.26,27.9,28.219999,361900
2016-03-28,28.299999,28.4,28.02,28.280001,393100
2016-03-29,28.139999,28.799999,27.9,28.780001,422500
2016-03-30,28.860001,29.16,28.75,28.950001,339000
2016-03-31,28.870001,29.129999,28.799999,28.85,552300
2016-04-01,28.58,29.32,28.559999,29.290001,483000
2016-04-04,29.32,29.450001,28.98,29.1,556100
2016-04-05,28.780001,28.9,28.52,28.59,633300
2016-04-06,28.559999,29.07,28.559999,29.049999,526200
2016-04-07,28.93,29.040001,27.889999,28.129999,737400
2016-04-08,28.299999,28.450001,28,28.16,501100
2016-04-11,28.48,28.84,28.280001,28.42,580700
2016-04-12,28.389999,29.26,28.389999,29.1,406100
2016-04-13,29.42,30.52,29.42,30.41,795900
2016-04-14,30.41,30.66,30.049999,30.23,1125500
2016-04-15,30.26,30.4,29.99,30.120001,571800
2016-04-18,30.040001,30.41,29.85,30.25,505100
2016-04-19,30.4,30.74,30.4,30.639999,556800
2016-04-20,30.73,31.389999,30.700001,31.33,573500
2016-04-21,31.33,31.58,31.18,31.35,612900
2016-04-22,31.35,31.75,31.35,31.57,484800
2016-04-25,31.389999,31.629999,31.07,31.58,679800
2016-04-26,31.58,31.870001,31.5,31.83,476400
2016-04-27,31.83,32.32,31.709999,32.209999,641800
2016-04-28,31.870001,31.870001,31.32,31.41,656700
2016-04-29,31.35,31.690001,30.870001,31.6,1112700
2016-05-02,31.610001,31.780001,31.110001,31.440001,1053300
2016-05-03,31.040001,31.219999,30.26,30.74,691900
2016-05-04,30.209999,30.49,29.68,29.799999,1365800
2016-05-05,29.969999,30.24,29.68,30.059999,681200
2016-05-06,29.799999,30.41,29.799999,30.360001,485900
2016-05-09,30.440001,30.68,30.299999,30.440001,493200
2016-05-10,30.65,31.25,30.469999,31.219999,699900
2016-05-11,31.049999,31.450001,31.030001,31.190001,934800
2016-05-12,31.290001,31.57,31.01,31.41,791700
2016-05-13,31.379999,31.719999,31.129999,31.290001,1446600
2016-05-16,31.26,31.5,30.91,31.09,810500
2016-05-17,31.059999,31.469999,30.77,30.799999,800500
2016-05-18,30.809999,31.68,30.809999,31.35,1045200
2016-05-19,31.23,31.450001,30.67,31.01,476800
2016-05-20,31.17,31.860001,31.17,31.549999,557900
2016-05-23,31.469999,31.700001,31.4,31.440001,665700
2016-05-24,31.73,32.189999,31.26,32.099998,638200
2016-05-25,32.330002,32.560001,32.139999,32.459999,415200
2016-05-26,32.450001,32.509998,32.240002,32.330002,455900
2016-05-27,32.34,32.709999,32.220001,32.509998,607200
2016-05-31,32.709999,32.810001,32.23,32.32,717700
2016-06-01,32.060001,32.59,31.82,32.470001,601300
2016-06-02,32.299999,32.580002,32.150002,32.369999,646500
2016-06-03,32,32.029999,31.190001,31.82,914600
2016-06-06,31.879999,32.41,31.84,32.169998,676400
2016-06-07,32.259998,32.259998,31.84,32.040001,515700
2016-06-08,32,32.169998,31.709999,31.84,721700
2016-06-09,31.68,31.780001,31.32,31.459999,515700
2016-06-10,30.950001,31.15,30.65,30.860001,775000
2016-06-13,30.67,30.879999,30.469999,30.540001,563600
2016-06-14,30.42,30.620001,30.049999,30.15,462200
2016-06-15,30.33,30.709999,30.219999,30.280001,421700
2016-06-16,29.99,30.16,29.700001,29.99,662800
2016-06-17,30,30.17,29.85,29.959999,1257400
2016-06-20,30.459999,30.67,29.969999,30,1474900
2016-06-21,30.120001,30.16,29.889999,29.889999,1101500
2016-06-22,29.93,30.08,29.93,29.959999,1275200
2016-06-23,30.379999,30.620001,30.120001,30.52,2231000
2016-06-24,29.200001,29.33,28.309999,28.32,1243700
2016-06-27,27.940001,27.940001,26.6,26.709999,1080600
2016-06-28,27.26,27.450001,26.879999,27.450001,1232800
2016-06-29,27.860001,28.120001,27.450001,28.059999,622600
2016-06-30,28.27,28.780001,28.030001,28.780001,753200
2016-07-01,28.690001,29.030001,28.51,28.709999,705300
2016-07-05,28.540001,28.540001,27.75,28.09,597600
2016-07-06,27.860001,28.4,27.690001,28.360001,564100
2016-07-07,28.34,28.540001,28.030001,28.290001,604500
2016-07-08,28.700001,28.950001,28.629999,28.809999,407700
2016-07-11,28.950001,29.379999,28.93,29.35,464500
2016-07-12,29.719999,30.290001,29.719999,30.15,470600
2016-07-13,30.110001,30.23,29.879999,30.139999,415600
2016-07-14,30.65,30.85,30.389999,30.52,522500
2016-07-15,30.719999,30.92,30.440001,30.9,555400
2016-07-18,30.84,31.17,30.82,31.059999,559800
2016-07-19,30.870001,31.16,30.629999,31.030001,459500
2016-07-20,31.200001,31.299999,30.870001,31.27,279700
2016-07-21,31.219999,31.379999,31.08,31.09,271300
2016-07-22,31.1,31.41,31.1,31.379999,203700
2016-07-25,31.299999,31.52,31.18,31.35,388000
2016-07-26,31.280001,31.42,31.07,31.280001,375100
2016-07-27,31.280001,31.74,31.27,31.610001,479100
2016-07-28,31.49,31.68,31.24,31.41,452300
2016-07-29,32.099998,32.099998,31.23,31.57,719600
2016-08-01,31.559999,31.9,31.43,31.709999,623400
2016-08-02,31.610001,31.709999,31.129999,31.290001,438600
2016-08-03,31.26,31.790001,31.26,31.709999,513900
2016-08-04,31.43,31.59,31.290001,31.559999,317300
2016-08-05,31.92,32.299999,31.790001,32.130001,474900
2016-08-08,32.240002,32.32,31.969999,32.040001,569500
2016-08-09,32.099998,32.16,31.870001,31.91,551800
2016-08-10,31.950001,32.07,31.709999,32.07,689800
2016-08-11,32.240002,32.259998,32,32.049999,400800
2016-08-12,31.879999,32.049999,31.77,32.029999,240100
2016-08-15,32.09,32.349998,31.969999,32.279999,381100
2016-08-16,32.18,32.259998,31.99,32.110001,431000
2016-08-17,32.09,32.439999,32.07,32.200001,507900
2016-08-18,32.25,32.610001,32.220001,32.490002,303500
2016-08-19,32.34,32.439999,32.119999,32.389999,424500
2016-08-22,32.290001,32.290001,31.98,32.110001,261500
2016-08-23,32.200001,32.48,32.139999,32.150002,393600
2016-08-24,32.209999,32.419998,31.85,31.9,447200
2016-08-25,31.82,31.959999,31.719999,31.809999,326600
2016-08-26,31.940001,32.139999,31.77,31.99,411200
2016-08-29,32.029999,32.349998,32.029999,32.16,336100
2016-08-30,32.099998,32.459999,32.099998,32.450001,380700
2016-08-31,32.400002,32.599998,32.07,32.299999,633100
2016-09-01,32.349998,32.439999,31.74,32.080002,597700
2016-09-02,32.279999,32.75,32.119999,32.75,586600
2016-09-06,32.740002,32.799999,32.34,32.610001,573200
2016-09-07,32.540001,32.849998,32.470001,32.84,1077400
2016-09-08,32.799999,33.130001,32.73,32.93,908100
2016-09-09,32.66,32.91,31.610001,31.610001,772700
2016-09-12,31.379999,32.240002,31.299999,32.130001,668300
2016-09-13,31.73,31.889999,31.16,31.540001,677000
2016-09-14,31.49,31.889999,31.48,31.66,734400
2016-09-15,31.65,32.290001,31.65,32.119999,426100
2016-09-16,31.790001,32,31.57,31.82,776800
2016-09-19,31.950001,32.389999,31.870001,31.940001,451100
2016-09-20,32.18,32.25,31.77,31.780001,402600
2016-09-21,32.040001,32.200001,31.68,31.99,485400
2016-09-22,32.259998,32.400002,31.469999,31.59,982900
2016-09-23,31.389999,31.66,31.27,31.4,632500
2016-09-26,31,31.110001,29.190001,29.719999,2103800
2016-09-27,29.68,30.030001,29.49,29.799999,1033500
2016-09-28,29.889999,29.940001,29.440001,29.84,955300
2016-09-29,29.77,29.93,29.17,29.27,711800
2016-09-30,29.610001,29.879999,29.43,29.629999,959600
2016-10-03,29.559999,29.959999,29.26,29.299999,1163900
2016-10-04,29.389999,29.58,28.690001,28.9,2064700
2016-10-05,29.09,29.5,28.860001,29.209999,3003200
2016-10-06,29.219999,29.58,28.92,29.49,1029300
2016-10-07,28.82,29.190001,27.959999,28.309999,1663700
2016-10-10,28.540001,28.780001,28.459999,28.52,880500
2016-10-11,28.389999,28.450001,27.92,27.98,1004400
2016-10-12,27.99,28.33,27.91,28.120001,804400
2016-10-13,27.780001,27.940001,27.360001,27.76,825700
2016-10-14,27.99,28.09,27.6,27.620001,600100
2016-10-17,27.549999,27.73,27.389999,27.49,566600
2016-10-18,27.84,27.940001,27.559999,27.780001,1165600
2016-10-19,27.99,27.99,27.719999,27.76,395900
2016-10-20,27.709999,28.040001,27.59,27.83,860400
2016-10-21,27.559999,27.709999,27.42,27.440001,642700
2016-10-24,27.889999,27.889999,27.440001,27.559999,642500
2016-10-25,27.360001,27.48,26.93,26.93,1116600
2016-10-26,26.76,26.780001,26.35,26.549999,1653500
2016-10-27,26.75,26.75,26.129999,26.18,1338500
2016-10-28,26.700001,27.370001,26.370001,26.84,2570900
2016-10-31,26.879999,27.1,26.48,27,1967200
2016-11-01,27.129999,27.129999,26.02,26.219999,2314200
2016-11-02,26.15,26.26,25.83,25.959999,2205800
2016-11-03,26.16,26.32,25.93,26,1729500
2016-11-04,24.91,25.219999,24.52,24.950001,1599100
2016-11-07,25.57,25.639999,25.049999,25.290001,2175900
