date,open,high,low,close,volume
2017-08-08,24.93,24.950001,24.51,24.57,69600
2017-08-09,24.35,24.950001,24.280001,24.950001,79900
2017-08-10,24.77,24.77,24.4,24.549999,94900
2017-08-11,24.299999,24.360001,24.139999,24.200001,70900
2017-08-14,24.200001,24.459999,24.129999,24.129999,26800
2017-08-15,24.02,24.15,23.709999,23.77,53900
2017-08-16,23.799999,24.110001,23.709999,24.08,84700
2017-08-17,23.98,24.25,23.82,23.82,53300
2017-08-18,23.73,23.83,23.59,23.709999,44200
2017-08-21,23.610001,23.709999,23.42,23.52,37900
2017-08-22,23.74,23.83,23.58,23.73,57300
2017-08-23,23.889999,24.26,23.879999,23.92,100600
2017-08-24,24.09,24.129999,23.879999,23.940001,51700
2017-08-25,23.879999,24.09,23.879999,24.08,43700
2017-08-28,23.940001,24.08,23.799999,23.809999,42000
2017-08-29,23.700001,23.940001,23.700001,23.799999,50900
2017-08-30,23.709999,23.99,23.709999,23.99,40400
2017-08-31,23.889999,24.4,23.889999,24.4,42800
2017-09-01,24.35,24.68,24.35,24.469999,32400
2017-09-05,24.469999,24.51,24.24,24.32,25100
2017-09-06,24.209999,24.4,24.209999,24.309999,46200
2017-09-07,24.26,24.450001,24.26,24.27,32600
2017-09-08,24.389999,24.4,24.17,24.219999,37400
2017-09-11,24.32,24.459999,24.299999,24.360001,31500
2017-09-12,24.370001,24.469999,24.309999,24.34,33900
2017-09-13,24.469999,24.57,24.35,24.57,46300
2017-09-14,24.57,24.85,24.450001,24.85,44100
2017-09-15,24.549999,24.66,24.41,24.66,51300
2017-09-18,24.780001,24.780001,24.530001,24.74,53100
2017-09-19,24.469999,24.559999,24.440001,24.5,64000
2017-09-20,24.43,24.67,24.43,24.52,37300
2017-09-21,24.309999,24.49,24.200001,24.34,52600
2017-09-22,24.15,24.360001,24.15,24.34,51400
2017-09-25,24.27,24.75,24.27,24.74,50200
2017-09-26,24.57,24.889999,24.57,24.889999,51800
2017-09-27,24.719999,24.83,24.459999,24.51,61300
2017-09-28,24.43,24.75,24.43,24.450001,52300
2017-09-29,24.5,24.76,24.5,24.65,55800
2017-10-02,24.629999,24.66,24.51,24.6,39900
2017-10-03,24.530001,24.68,24.530001,24.629999,44900
2017-10-04,24.49,24.65,24.49,24.620001,59500
2017-10-05,24.799999,24.799999,24.66,24.77,50800
2017-10-06,24.610001,24.77,24.6,24.709999,47200
2017-10-09,24.610001,24.790001,24.610001,24.75,52500
2017-10-10,24.51,24.870001,24.51,24.82,47500
2017-10-11,24.709999,24.940001,24.709999,24.799999,75700
2017-10-12,24.879999,24.879999,24.700001,24.77,52000
2017-10-13,24.950001,24.950001,24.59,24.6,49800
2017-10-16,24.6,24.790001,24.5,24.540001,56200
2017-10-17,24.440001,24.66,24.35,24.41,58800
2017-10-18,24.549999,24.73,24.200001,24.23,131400
2017-10-19,24.26,24.290001,23.91,24.26,94700
2017-10-20,23.48,23.74,23.459999,23.6,93600
2017-10-23,23.6,23.610001,23.15,23.16,78200
2017-10-24,23.309999,23.41,23.030001,23.07,97200
2017-10-25,23.049999,23.049999,22.290001,22.290001,103500
2017-10-26,22.23,22.66,22.23,22.530001,95700
2017-10-27,22.93,22.969999,22.370001,22.860001,149800
2017-10-30,22.93,23.27,22.76,23.27,127200
2017-10-31,23.25,23.25,22.84,22.84,112100
2017-11-01,23.110001,23.33,23.030001,23.219999,84600
2017-11-02,23.219999,23.299999,22.719999,22.719999,110900
2017-11-03,22.58,22.879999,22.58,22.860001,80600
2017-11-06,22.84,23.02,22.82,22.99,88900
2017-11-07,23,23.129999,22.959999,23,44800
2017-11-08,23.07,23.120001,22.6,22.790001,83600
2017-11-09,22.48,22.860001,22.48,22.68,68700
2017-11-10,22.75,22.790001,22.52,22.620001,65300
2017-11-13,22.700001,22.700001,22.030001,22.110001,104400
2017-11-14,21.940001,22.030001,21.540001,21.66,141600
2017-11-15,21.59,21.889999,21.34,21.809999,101000
2017-11-16,21.940001,22.17,21.82,22.1,120300
2017-11-17,22.01,22.110001,21.969999,22.110001,82300
2017-11-20,21.98,22.040001,21.85,22,73000
2017-11-21,21.92,22.1,21.719999,21.83,68400
2017-11-22,21.940001,22.08,21.809999,22.08,65200
2017-11-24,22.190001,22.309999,22.15,22.190001,68100
2017-11-27,21.99,22.1,21.91,21.969999,128800
2017-11-28,21.959999,21.99,21.75,21.780001,99800
2017-11-29,21.6,21.870001,21.440001,21.59,117300
2017-11-30,21.530001,22.24,21.530001,22.24,111500
2017-12-01,22.139999,22.82,22.139999,22.780001,124500
2017-12-04,22.709999,22.84,22.639999,22.639999,77300
2017-12-05,22.459999,22.57,22.34,22.34,213000
2017-12-06,22.139999,22.370001,22.1,22.120001,88200
2017-12-07,22.120001,22.6,22.1,22.6,134200
2017-12-08,22.700001,22.75,22.559999,22.75,82000
2017-12-11,22.879999,23.17,22.719999,23.17,93500
2017-12-12,23.25,23.370001,23.07,23.34,114600
2017-12-13,23.200001,23.370001,23.129999,23.370001,129300
2017-12-14,23.35,23.870001,23.219999,23.860001,168100
2017-12-15,24.059999,24.059999,23.809999,23.9,116300
2017-12-18,24.15,24.459999,23.9,24.440001,181000
2017-12-19,24.309999,24.459999,24.01,24.08,129800
2017-12-20,23.719999,24.07,23.709999,23.74,98600
2017-12-21,23.57,23.99,23.360001,23.84,78300
2017-12-22,23.59,24.639999,23.59,24.440001,249100
2017-12-26,25.049999,26.08,25.049999,25.690001,269700
2017-12-27,25.690001,26.02,25.690001,25.92,87400
2017-12-28,26.049999,26.309999,26,26.26,50800
2017-12-29,26.379999,26.629999,26.299999,26.51,54600
2018-01-02,26.75,27.360001,26.75,27.139999,89400
2018-01-03,27.379999,27.450001,27.139999,27.35,78600
2018-01-04,27.639999,27.639999,26.799999,27,205200
2018-01-05,26.809999,26.98,26.4,26.690001,95300
2018-01-08,27.129999,27.129999,26.809999,26.82,45600
2018-01-09,27,27.08,26.77,26.84,98400
2018-01-10,26.99,27.190001,26.99,27.120001,53900
2018-01-11,27.26,27.450001,27.120001,27.129999,89400
2018-01-12,27.139999,27.530001,27.139999,27.4,84000
2018-01-16,27.799999,28,27.27,27.32,120700
2018-01-17,27.459999,27.459999,26.959999,27.110001,55100
2018-01-18,27.26,27.280001,26.67,26.67,76800
2018-01-19,26.82,26.879999,26.48,26.6,87800
2018-01-22,26.17,26.52,26.08,26.52,73200
2018-01-23,26.809999,26.809999,26.51,26.719999,67100
2018-01-24,26.940001,26.969999,26.67,26.780001,47500
2018-01-25,26.85,26.85,26.389999,26.5,54300
2018-01-26,26.549999,26.6,26.190001,26.26,80500
2018-01-29,26.389999,26.389999,25.370001,25.52,155400
2018-01-30,25.459999,25.540001,25.09,25.540001,101100
2018-01-31,25.67,25.879999,25.4,25.59,149200
2018-02-01,25.67,25.68,25.35,25.68,66700
2018-02-02,25.34,25.559999,24.950001,24.950001,90900
2018-02-05,24.66,25.02,24.42,24.530001,122600
2018-02-06,24.09,25.049999,23.799999,24.85,127100
2018-02-07,24.41,25.1,24.41,24.92,96300
2018-02-08,24.76,24.92,24.200001,24.24,53400
2018-02-09,24.639999,24.639999,23.5,24.040001,131500
2018-02-12,24.18,24.42,23.99,24.219999,70800
2018-02-13,24.33,24.73,24.33,24.719999,39600
2018-02-14,24.6,24.76,24.200001,24.719999,61500
2018-02-15,24.75,24.84,24.440001,24.84,35800
2018-02-16,24.85,24.969999,24.25,24.530001,50100
2018-02-20,24.49,24.540001,24.16,24.35,45800
2018-02-21,24.219999,24.52,24.139999,24.17,47900
2018-02-22,24.360001,24.49,23.93,23.99,60900
2018-02-23,24.120001,24.33,24.030001,24.16,39300
2018-02-26,24.379999,24.379999,24.040001,24.370001,41700
2018-02-27,24.629999,24.629999,24.059999,24.299999,53400
2018-02-28,24.389999,24.389999,23.73,23.73,42800
2018-03-01,23.620001,23.92,23.450001,23.5,47700
2018-03-02,23.530001,23.530001,23.18,23.4,48900
2018-03-05,23.299999,23.459999,23.24,23.34,54700
2018-03-06,23.5,23.51,23.25,23.25,30500
2018-03-07,23.33,23.370001,23.110001,23.32,42900
2018-03-08,23.299999,23.540001,23.040001,23.27,45300
2018-03-09,23.43,23.6,23.35,23.58,67700
2018-03-12,23.700001,23.9,23.48,23.9,58200
2018-03-13,24.1,24.120001,23.84,24.059999,54200
2018-03-14,24.08,24.120001,23.77,23.950001,55600
2018-03-15,23.85,23.92,21.75,22.68,216000
2018-03-16,22.950001,23.33,22.639999,22.92,78200
2018-03-19,22.83,22.83,22.02,22.110001,78000
2018-03-20,22.120001,22.27,21.74,21.950001,86800
2018-03-21,22,23.25,21.940001,22.379999,77100
2018-03-22,21.91,22.280001,21.9,21.969999,70400
2018-03-23,21.9,22.07,21.700001,21.700001,53300
2018-03-26,21.950001,22.01,21.58,21.83,65800
2018-03-27,21.99,22,21.440001,21.52,89600
2018-03-28,21.5,21.66,21.42,21.5,36900
2018-03-29,21.4,21.77,21.4,21.75,51400
2018-04-02,21.83,21.98,21.42,21.73,42600
2018-04-03,21.799999,21.82,21.42,21.82,48400
2018-04-04,21.620001,21.709999,21.469999,21.6,45500
2018-04-05,21.700001,22.08,21.700001,22.040001,61400
2018-04-06,21.67,21.99,21.540001,21.629999,209500
2018-04-09,21.790001,22,21.57,21.700001,66700
2018-04-10,21.959999,22.110001,21.879999,22.110001,60300
2018-04-11,22.18,22.4,22.059999,22.4,65400
2018-04-12,22.209999,22.58,22,22.01,107800
2018-04-13,21.879999,22.1,21.84,21.969999,65100
2018-04-16,22.1,22.870001,22.1,22.65,119700
2018-04-17,22.809999,23.059999,22.73,22.969999,238600
2018-04-18,23.049999,23.35,23.049999,23.15,88000
2018-04-19,23.389999,23.389999,22.459999,22.6,150700
2018-04-20,22.040001,22.16,21.93,22.110001,85700
2018-04-23,22.01,22.57,22.01,22.57,114500
2018-04-24,22.690001,22.85,22.17,22.27,259800
2018-04-25,22.4,22.4,22.18,22.35,33800
2018-04-26,22.49,22.77,22.440001,22.77,94200
2018-04-27,22.67,22.83,22.51,22.83,31200
2018-04-30,23.129999,23.139999,22.77,22.82,89100
2018-05-01,22.620001,22.870001,22.620001,22.870001,103900
2018-05-02,22.700001,22.870001,22.559999,22.620001,61100
2018-05-03,22.43,22.450001,22.1,22.26,47600
2018-05-04,22.110001,22.469999,22.110001,22.459999,23900
2018-05-07,22.48,22.66,22.379999,22.52,40400
2018-05-08,22.41,22.83,22.23,22.469999,46000
2018-05-09,22.360001,22.66,22.360001,22.6,56900
2018-05-10,22.6,22.799999,22.6,22.799999,40500
2018-05-11,22.799999,22.9,22.6,22.65,65400
2018-05-14,22.870001,22.959999,22.709999,22.959999,33800
2018-05-15,23.120001,23.120001,22.82,22.98,33700
2018-05-16,23.219999,23.219999,23,23.129999,54100
2018-05-17,23.299999,23.42,23.139999,23.219999,54400
2018-05-18,23.610001,23.610001,23.190001,23.26,74100
2018-05-21,23.309999,23.35,23.190001,23.290001,25300
2018-05-22,23.190001,23.299999,23.1,23.24,42600
2018-05-23,23.309999,23.309999,22.84,22.940001,59400
2018-05-24,23.09,23.09,22.690001,22.780001,43800
2018-05-25,22.66,22.66,22.35,22.549999,51200
2018-05-29,22.73,22.73,22.26,22.389999,63000
2018-05-30,22.459999,22.809999,22.450001,22.799999,46900
2018-05-31,22.530001,22.959999,22.530001,22.76,61600
2018-06-01,22.57,22.99,22.57,22.9,31900
2018-06-04,22.85,22.98,22.66,22.969999,50300
2018-06-05,23.02,23.110001,22.860001,23.09,70500
2018-06-06,22.969999,22.99,22.77,22.83,52100
2018-06-07,22.85,23.030001,22.780001,22.9,40000
2018-06-08,22.93,23.139999,22.879999,22.940001,68500
2018-06-11,22.77,23.280001,22.77,23.200001,33800
2018-06-12,23.209999,23.41,23.110001,23.219999,39800
2018-06-13,23.309999,23.309999,22.969999,23.030001,46800
2018-06-14,22.959999,23.129999,22.950001,22.99,36200
2018-06-15,22.9,22.93,22.73,22.85,57500
2018-06-18,22.879999,22.969999,22.67,22.85,69500
2018-06-19,22.85,22.860001,22.700001,22.709999,49100
2018-06-20,22.559999,22.969999,22.559999,22.799999,96400
2018-06-21,22.959999,22.959999,22.59,22.610001,41800
2018-06-22,23.01,23.01,22.75,22.98,36300
2018-06-25,22.84,22.879999,22.4,22.49,60600
2018-06-26,22.4,22.950001,22.4,22.950001,17600
2018-06-27,22.75,22.9,22.469999,22.49,45100
2018-06-28,22.52,22.75,22.469999,22.75,28900
2018-06-29,22.68,22.959999,22.68,22.959999,40300
2018-07-02,22.83,22.98,22.76,22.790001,39000
2018-07-03,22.58,22.98,22.58,22.879999,37600
2018-07-05,22.74,22.9,22.74,22.74,37600
2018-07-06,23.09,23.09,22.790001,22.969999,45100
2018-07-09,23.1,23.1,22.790001,22.790001,46900
2018-07-10,22.92,23,22.75,22.82,58500
2018-07-11,22.76,22.799999,22.620001,22.690001,51000
2018-07-12,22.98,22.98,22.67,22.879999,51300
2018-07-13,22.75,22.92,22.75,22.85,76200
2018-07-16,22.92,22.92,22.780001,22.799999,84600
2018-07-17,22.799999,22.85,22.76,22.809999,76600
2018-07-18,22.85,23.219999,22.700001,23.02,87900
2018-07-19,23.450001,23.790001,23.35,23.48,143800
2018-07-20,23.17,23.17,22.74,22.85,79700
2018-07-23,22.799999,22.799999,22.620001,22.780001,65900
2018-07-24,22.780001,22.93,22.67,22.780001,74500
2018-07-25,22.799999,22.93,22.610001,22.93,79100
2018-07-26,22.76,23.120001,22.76,23,64300
2018-07-27,23.469999,23.469999,22.85,23.1,53700
2018-07-30,23.120001,23.120001,22.67,22.780001,84500
2018-07-31,22.65,22.959999,22.65,22.889999,58000
2018-08-01,22.879999,23.120001,22.75,22.93,71100
2018-08-02,23.030001,23.25,22.92,23.25,54200
2018-08-03,23.190001,23.299999,23.129999,23.24,33500
2018-08-06,23.360001,23.379999,23.25,23.379999,19800
2018-08-07,23.17,23.41,23.07,23.07,51200
2018-08-08,23.01,23.34,22.92,23.34,53200
2018-08-09,23.18,23.459999,23.18,23.35,60100
2018-08-10,23.27,23.5,23.27,23.290001,76600
2018-08-13,23.299999,23.389999,22.91,22.98,67800
2018-08-14,23.049999,23.09,22.879999,23.08,49300
2018-08-15,23.110001,23.110001,22.74,22.85,66300
2018-08-16,22.92,23.059999,22.879999,22.98,37200
2018-08-17,22.959999,23.09,22.889999,23.01,31500
2018-08-20,23.030001,23.35,23.030001,23.34,54600
2018-08-21,23.27,23.35,22.75,22.77,136300
2018-08-22,23.08,23.08,22.700001,22.75,92300
2018-08-23,22.75,22.83,22.68,22.73,97600
2018-08-24,22.950001,22.950001,22.790001,22.82,64400
2018-08-27,22.780001,22.889999,22.709999,22.84,65900
2018-08-28,22.790001,22.879999,22.67,22.700001,91200
2018-08-29,22.690001,22.77,22.6,22.610001,72200
2018-08-30,22.610001,22.629999,22.42,22.549999,65200
2018-08-31,22.610001,22.610001,22.43,22.459999,65000
2018-09-04,22.530001,22.530001,22.280001,22.530001,65000
2018-09-05,22.440001,22.469999,22.309999,22.370001,74000
2018-09-06,22.370001,22.49,22.290001,22.379999,74500
2018-09-07,22.280001,22.299999,22.08,22.17,72100
2018-09-10,22.209999,22.33,22.190001,22.33,81600
2018-09-11,22.23,22.48,22.23,22.309999,70000
2018-09-12,22.200001,22.48,22.200001,22.4,68200
2018-09-13,22.4,22.51,22.370001,22.370001,61200
2018-09-14,22.43,22.43,22.16,22.18,44300
2018-09-17,22.15,22.34,22.15,22.280001,52900
2018-09-18,22.280001,22.33,22.09,22.15,62000
2018-09-19,22.299999,22.299999,22.15,22.25,85400
2018-09-20,22.17,22.41,22.17,22.33,85100
2018-09-21,22.4,22.469999,22.35,22.370001,91900
2018-09-24,22.280001,22.540001,22.190001,22.33,90800
2018-09-25,22.43,22.43,22.18,22.299999,95700
2018-09-26,22.379999,22.379999,22.15,22.17,88000
2018-09-27,22.26,22.26,22.01,22.120001,78200
2018-09-28,21.92,22.280001,21.82,22.209999,49600
2018-10-01,22.4,22.4,22.209999,22.35,56300
2018-10-02,22.280001,22.41,22.280001,22.389999,62100
2018-10-03,22.299999,22.530001,22.299999,22.379999,73500
2018-10-04,22.219999,22.27,22.110001,22.200001,50200
2018-10-05,22.200001,22.48,22.059999,22.27,53900
2018-10-08,22.15,22.24,22.110001,22.16,36300
2018-10-09,22.190001,22.629999,22.110001,22.299999,45200
2018-10-10,22.25,22.469999,21.940001,22.030001,64500
2018-10-11,21.559999,21.93,21.389999,21.450001,129000
2018-10-12,21.65,21.75,21.35,21.59,86800
2018-10-15,21.540001,21.84,21.360001,21.700001,50500
2018-10-16,21.870001,22.219999,21.76,22.209999,67400
2018-10-17,22.129999,22.200001,21.790001,21.91,60400
2018-10-18,21.690001,22.139999,21.690001,22,69400
2018-10-19,22.18,22.18,21.969999,22.18,93100
2018-10-22,21.51,21.790001,21.23,21.280001,68200
2018-10-23,20.790001,21.120001,20.690001,20.93,129300
2018-10-24,21.030001,21.139999,20.299999,20.35,229900
2018-10-25,20.370001,20.52,20.200001,20.43,92800
2018-10-26,20.040001,20.43,19.75,19.870001,97900
2018-10-29,20.08,20.120001,19.34,19.559999,112800
2018-10-30,19.450001,19.809999,19.23,19.48,97300
2018-10-31,19.75,19.76,19.48,19.559999,145500
2018-11-01,19.67,19.809999,19.610001,19.67,105800
2018-11-02,19.6,19.780001,19.41,19.43,83900
2018-11-05,19.34,19.75,19.34,19.68,101800
2018-11-06,19.65,19.84,19.65,19.82,101300
2018-11-07,19.950001,20.09,19.780001,20.059999,100800
2018-11-08,19.940001,20.209999,19.940001,20.040001,73200
2018-11-09,19.76,19.99,19.76,19.91,81600
2018-11-12,19.799999,20.01,19.74,19.74,66900
2018-11-13,19.700001,19.83,19.43,19.530001,75300
2018-11-14,19.639999,19.700001,19.360001,19.549999,77600
2018-11-15,19.389999,19.66,19.389999,19.540001,84300
2018-11-16,19.450001,19.719999,19.450001,19.610001,84400
2018-11-19,19.620001,19.68,19.459999,19.469999,91900
2018-11-20,19.34,19.4,19.07,19.120001,122700
2018-11-21,19.17,19.42,19.1,19.34,98600
2018-11-23,19.15,19.26,19.040001,19.1,37900
2018-11-26,19.17,19.379999,19.17,19.23,135100
2018-11-27,19.18,19.32,19.16,19.219999,108200
2018-11-28,19.17,19.370001,19.15,19.32,134200
2018-11-29,19.35,19.639999,19.35,19.5,179500
2018-11-30,19.67,20,19.5,19.969999,410100
2018-12-03,20.35,20.98,20.15,20.459999,313700
2018-12-04,20.389999,20.5,20.07,20.08,174100
2018-12-06,19.950001,20.17,19.6,20.08,333800
2018-12-07,20.17,20.360001,19.85,19.99,148800
2018-12-10,20.1,20.190001,19.610001,19.690001,127600
2018-12-11,19.809999,19.99,19.76,19.85,126600
2018-12-12,19.91,20,19.219999,19.42,438900
2018-12-13,19.450001,19.77,19.370001,19.52,167200
2018-12-14,19.43,19.68,19.34,19.440001,160500
2018-12-17,19.280001,19.41,18.870001,18.959999,174200
2018-12-18,18.77,19.01,18.42,18.65,233300
2018-12-19,18.67,19.200001,18.629999,18.85,261600
2018-12-20,18.620001,18.99,18.040001,18.16,634700
2018-12-21,17.950001,18.49,17.940001,18.23,316000
2018-12-24,18.200001,18.200001,17.809999,17.98,143100
2018-12-26,18.1,19.040001,17.9,19,350500
2018-12-27,18.65,19.049999,18.299999,18.9,274700
2018-12-28,18.75,19,18.42,18.49,285500
2018-12-31,18.440001,19.01,18.299999,18.719999,396500
2019-01-02,18.42,19.6,18.42,19.4,89400
2019-01-03,19.23,19.530001,19.08,19.469999,53800
2019-01-04,19.67,20.360001,19.67,20.030001,156600
2019-01-07,20.299999,20.59,20.25,20.530001,124700
2019-01-08,20.68,20.950001,20.639999,20.75,84200
2019-01-09,20.950001,21.139999,20.84,21.049999,105300
2019-01-10,20.780001,21.07,20.780001,21,107200
2019-01-11,21,21.07,20.82,20.98,83400
2019-01-14,20.950001,20.950001,20.719999,20.879999,66000
2019-01-15,20.799999,21.139999,20.799999,21.129999,93200
2019-01-16,21.030001,21.200001,21.030001,21.15,82400
2019-01-17,20.98,21.42,20.98,21.4,112300
2019-01-18,21.450001,21.68,21.42,21.620001,155100
2019-01-22,20.889999,21.23,20.74,20.85,124700
2019-01-23,20.799999,21,20.700001,20.860001,90200
2019-01-24,21.01,21.450001,20.719999,20.91,70300
2019-01-25,21.01,21.01,20.73,20.92,107900
2019-01-28,20.58,20.68,20.48,20.610001,63300
2019-01-29,20.950001,20.950001,20.620001,20.85,89500
2019-01-30,20.85,21.4,20.77,20.91,76500
2019-01-31,21.01,21.120001,20.74,20.809999,232900
2019-02-01,20.950001,21.1,20.790001,20.84,163700
2019-02-04,20.950001,20.950001,20.790001,20.889999,53000
2019-02-05,20.799999,20.959999,20.799999,20.91,62300
2019-02-06,20.83,20.9,20.26,20.370001,226700
2019-02-07,20.370001,20.370001,20.08,20.209999,92900
2019-02-08,20.07,20.200001,19.92,20.18,60300
2019-02-11,20.23,20.23,20,20.1,85000
2019-02-12,20.25,20.4,20.120001,20.370001,138000
2019-02-13,20.459999,20.540001,20.209999,20.26,149700
2019-02-14,20.190001,20.5,20.190001,20.48,64500
2019-02-15,20.549999,20.709999,20.549999,20.690001,109900
2019-02-19,20.74,20.940001,20.68,20.92,103500
2019-02-20,21.09,21.09,20.75,20.84,89500
2019-02-21,20.969999,20.969999,20.540001,20.57,61000
2019-02-22,20.700001,20.889999,20.66,20.870001,81300
2019-02-25,20.719999,20.9,20.719999,20.879999,72500
2019-02-26,20.77,20.84,20.610001,20.610001,81700
2019-02-27,20.620001,20.620001,20.389999,20.459999,85200
2019-02-28,20.379999,20.49,20.209999,20.209999,122900
2019-03-01,20.24,20.33,19.99,20.110001,220500
2019-03-04,20.370001,20.370001,20.08,20.24,106100
2019-03-05,20.209999,20.360001,20.110001,20.360001,79300
2019-03-06,20.309999,21.049999,20.15,20.24,85500
2019-03-07,20.17,20.49,20.17,20.440001,84600
2019-03-08,20.219999,20.84,20.219999,20.43,54900
2019-03-11,20.530001,20.68,20.440001,20.610001,61600
2019-03-12,20.76,20.76,20.610001,20.639999,77600
2019-03-13,20.75,20.75,20.65,20.68,75700
2019-03-14,20.75,20.790001,20.700001,20.77,77400
2019-03-15,20.860001,20.860001,20.76,20.809999,42000
2019-03-18,20.809999,21.030001,20.75,21.02,82400
2019-03-19,21.02,21.379999,21,21.290001,169100
2019-03-20,21.18,21.6,21.18,21.559999,103400
2019-03-21,21.459999,21.790001,21.459999,21.719999,82300
2019-03-22,21.700001,21.75,21.43,21.48,106400
2019-03-25,21.48,21.690001,21.23,21.35,118300
2019-03-26,21.6,21.629999,21.4,21.59,70200
2019-03-27,21.68,21.68,21.540001,21.59,59300
2019-03-28,21.65,21.719999,21.549999,21.719999,51100
2019-03-29,21.700001,21.799999,21.65,21.74,114700
2019-04-01,21.77,22.01,21.77,22.01,61600
2019-04-02,22.01,22.040001,21.92,22,66900
2019-04-03,22.139999,22.139999,22.02,22.040001,82200
2019-04-04,22.08,22.25,22.040001,22.25,107400
2019-04-05,22.200001,22.440001,22.200001,22.32,89200
2019-04-08,22.35,22.469999,22.35,22.450001,102400
2019-04-09,22.540001,22.540001,22.25,22.33,75800
2019-04-10,22.450001,22.450001,22.200001,22.379999,59600
2019-04-11,22.35,22.5,22.34,22.440001,68900
2019-04-12,22.5,22.629999,22.5,22.559999,54900
2019-04-15,22.67,22.700001,22.57,22.67,80600
2019-04-16,22.75,22.75,22.6,22.75,61500
2019-04-17,22.83,22.83,22.639999,22.780001,89600
2019-04-18,22.719999,23.049999,22.610001,22.950001,132700
2019-04-22,22.41,22.59,22.190001,22.299999,107600
2019-04-23,22.200001,22.48,22.120001,22.43,68300
2019-04-24,22.540001,22.540001,22.25,22.48,87600
2019-04-25,22.59,22.59,22.190001,22.35,61800
2019-04-26,22.59,22.59,22.059999,22.110001,79400
2019-04-29,22.219999,22.219999,21.969999,22.09,80100
2019-04-30,22.59,22.59,21.99,22.1,92200
2019-05-01,22.23,22.26,22.1,22.219999,61400
2019-05-02,22.219999,22.25,21.92,22.030001,38600
2019-05-03,22.059999,22.16,21.940001,22.01,51800
2019-05-06,21.9,21.950001,21.799999,21.860001,70400
2019-05-07,22.030001,22.030001,21.700001,21.799999,54200
2019-05-08,21.82,21.93,21.790001,21.889999,28200
2019-05-09,21.860001,21.860001,21.620001,21.719999,30200
2019-05-10,21.950001,22.190001,21.799999,22.15,40300
2019-05-13,22.299999,22.299999,21.959999,22.129999,44600
2019-05-14,22.299999,22.389999,22.16,22.280001,36800
2019-05-15,22.32,22.32,22.030001,22.24,37700
2019-05-16,22.25,22.42,22.25,22.25,46100
2019-05-17,22.299999,22.299999,22.059999,22.059999,36500
2019-05-20,22.24,22.24,22.110001,22.129999,52700
2019-05-21,22.26,22.389999,22.18,22.379999,40200
2019-05-22,22.389999,22.389999,22.200001,22.26,39300
2019-05-23,22.200001,22.200001,21.620001,21.799999,64100
2019-05-24,21.92,22.040001,21.879999,21.98,34700
2019-05-28,21.950001,22.040001,21.76,21.799999,36100
2019-05-29,21.65,21.700001,21.309999,21.49,83900
2019-05-30,21.4,21.629999,21.4,21.559999,35100
2019-05-31,21.389999,21.559999,21.26,21.440001,32100
2019-06-03,21.379999,21.59,21.379999,21.469999,42800
2019-06-04,21.51,21.620001,21.49,21.59,40900
2019-06-05,21.709999,21.709999,21.41,21.59,55600
2019-06-06,21.629999,21.68,21.5,21.610001,49900
2019-06-07,21.76,21.799999,21.57,21.709999,40300
2019-06-10,21.91,21.91,21.59,21.629999,46600
2019-06-11,21.82,21.82,21.65,21.74,34000
2019-06-12,21.700001,21.799999,21.629999,21.700001,30700
2019-06-13,21.780001,21.93,21.780001,21.85,38500
2019-06-14,21.950001,21.950001,21.719999,21.83,16000
2019-06-17,21.9,21.9,21.66,21.66,43300
2019-06-18,21.65,21.860001,21.65,21.75,35400
2019-06-19,21.690001,21.75,21.65,21.709999,55300
2019-06-20,21.799999,22,21.719999,21.969999,63900
2019-06-21,21.85,22.15,21.85,22.110001,56800
2019-06-24,22.25,22.309999,22.129999,22.16,55700
2019-06-25,22.16,22.24,22.120001,22.200001,73900
2019-06-26,22.219999,22.25,22.18,22.18,38400
2019-06-27,22.25,22.370001,22.200001,22.33,49000
2019-06-28,22.309999,22.389999,22.17,22.32,73600
2019-07-01,22.280001,22.559999,22.280001,22.49,70700
2019-07-02,22.4,22.690001,22.4,22.68,55300
2019-07-03,22.719999,22.719999,22.58,22.639999,29700
2019-07-05,22.58,22.719999,22.58,22.620001,62000
2019-07-08,22.58,22.67,22.57,22.6,65000
2019-07-09,22.66,22.67,22.51,22.58,48200
2019-07-10,22.620001,22.98,22.620001,22.950001,74200
2019-07-11,23,23.25,22.950001,23.23,60500
2019-07-12,23.299999,23.299999,22.98,23.049999,60100
2019-07-15,23.23,23.23,23.02,23.139999,42900
2019-07-16,23.23,23.23,22.969999,23.190001,84200
2019-07-17,23.299999,23.299999,23.08,23.18,75200
2019-07-18,23.08,23.34,23.08,23.32,74300
2019-07-19,23.309999,23.5,23.299999,23.4,93000
2019-07-22,22.65,23.030001,22.549999,22.700001,81100
2019-07-23,22.639999,22.709999,22.52,22.530001,78400
2019-07-24,22.6,22.6,22.01,22.24,127300
2019-07-25,22.23,22.23,21.83,21.9,89300
2019-07-26,21.83,21.9,21.639999,21.700001,45900
2019-07-29,21.76,21.85,21.639999,21.67,64400
2019-07-30,21.66,21.959999,21.620001,21.68,56400
2019-07-31,21.99,21.99,21.709999,21.82,97900
2019-08-01,21.67,22.01,21.67,21.860001,71500
2019-08-02,21.709999,21.83,21.67,21.709999,54800
2019-08-05,21.620001,21.620001,21.18,21.27,74800
2019-08-06,21.27,21.41,21.059999,21.41,75500
2019-08-07,21.01,21.18,20.959999,21.16,55300
