date,open,high,low,close,volume
2010-05-25,10.42,10.44,10.25,10.25,3400
2010-05-26,10.26,10.47,10.25,10.4,3900
2010-05-27,10.42,10.76,10.4,10.76,2200
2010-05-28,10.76,10.76,10.4,10.4,9100
2010-06-01,10.25,10.6,10.2,10.35,28400
2010-06-02,10.37,10.8,10.37,10.77,20300
2010-06-03,10.68,11.03,10.64,10.79,3200
2010-06-04,10.69,10.98,10.55,10.6,14200
2010-06-07,10.7,10.9,10.42,10.42,4100
2010-06-08,10.4,10.4,10.18,10.18,2000
2010-06-09,10.27,10.27,10,10,2200
2010-06-10,10.14,10.16,10,10,1000
2010-06-11,10,10,10,10,0
2010-06-14,10.1,10.18,10.1,10.15,2200
2010-06-15,10.23,10.25,10.17,10.17,3900
2010-06-16,10.23,10.23,10.1,10.1,800
2010-06-17,10.25,10.25,10.1,10.1,1600
2010-06-18,10.23,10.23,10.1,10.1,600
2010-06-21,10.1,10.1,10,10,1100
2010-06-22,10,10.04,10,10.04,300
2010-06-23,10.12,10.12,10,10,300
2010-06-24,10,10,10,10,0
2010-06-25,9.96,10.05,9.96,9.96,600
2010-06-28,9.87,9.87,9.87,9.87,100
2010-06-29,9.9,10.07,9.9,9.91,800
2010-06-30,9.96,10.06,9.96,10.06,1300
2010-07-01,10.05,10.06,9.97,9.97,6600
2010-07-02,9.78,9.98,9.78,9.98,200
2010-07-06,9.98,9.98,9.98,9.98,0
2010-07-07,9.76,9.76,9.55,9.75,2800
2010-07-08,9.95,10.05,9.8,9.84,1800
2010-07-09,10.04,10.12,9.86,9.93,6000
2010-07-12,10.01,10.01,10.01,10.01,100
2010-07-13,9.95,9.95,9.95,9.95,100
2010-07-14,10.12,10.14,10.12,10.12,2700
2010-07-15,10.12,10.12,10.12,10.12,0
2010-07-16,10.08,10.08,10.08,10.08,100
2010-07-19,9.9,9.9,9.76,9.76,600
2010-07-20,10,10.06,10,10.06,700
2010-07-21,10.06,10.06,10.06,10.06,0
2010-07-22,10.05,10.1,10,10,600
2010-07-23,10.14,10.14,10.14,10.14,500
2010-07-26,10,10,10,10,200
2010-07-27,9.95,9.95,9.84,9.95,1300
2010-07-28,9.9,9.9,9.9,9.9,2300
2010-07-29,9.9,9.9,9.9,9.9,0
2010-07-30,9.82,9.82,9.82,9.82,400
2010-08-02,9.8,9.94,9.75,9.75,1500
2010-08-03,9.85,9.85,9.85,9.85,800
2010-08-04,9.78,9.78,9.77,9.77,700
2010-08-05,9.9,9.95,9.85,9.95,1200
2010-08-06,9.8,9.95,9.75,9.95,700
2010-08-09,9.95,9.95,9.95,9.95,0
2010-08-10,9.76,9.89,9.75,9.77,1500
2010-08-11,9.75,9.75,9.75,9.75,5900
2010-08-12,9.8,9.8,9.75,9.75,200
2010-08-13,9.55,9.85,9.54,9.85,2800
2010-08-16,9.85,9.88,9.76,9.76,600
2010-08-17,9.76,9.76,9.76,9.76,0
2010-08-18,9.62,9.69,9.48,9.61,3400
2010-08-19,9.51,9.6,9.51,9.59,300
2010-08-20,9.6,9.78,9.58,9.58,800
2010-08-23,9.77,9.79,9.58,9.62,1200
2010-08-24,9.5,9.59,9.4,9.51,3800
2010-08-25,9.76,9.82,9.6,9.82,2100
2010-08-26,9.75,9.75,9.69,9.69,200
2010-08-27,9.5,9.65,9.46,9.46,2100
2010-08-30,9.41,9.41,9.4,9.4,400
2010-08-31,9.4,9.4,9.4,9.4,0
2010-09-01,9.41,9.41,9.41,9.41,100
2010-09-02,9.41,9.53,9.28,9.53,3000
2010-09-03,9.78,9.91,9.76,9.9,2500
2010-09-07,9.9,10.23,9.9,10.14,4300
2010-09-08,10.32,10.32,10.32,10.32,500
2010-09-09,10.1,10.3,10,10.1,1800
2010-09-10,10.27,10.27,10.27,10.27,100
2010-09-13,10.15,10.15,9.92,9.92,900
2010-09-14,9.83,9.84,9.76,9.82,1200
2010-09-15,9.62,9.62,9.62,9.62,100
2010-09-16,9.88,9.88,9.67,9.67,1100
2010-09-17,9.7,9.8,9.57,9.8,900
2010-09-20,9.7,9.74,8.83,9.47,49000
2010-09-21,9.35,9.75,9.25,9.75,2500
2010-09-22,9.48,9.7,9.38,9.7,5700
2010-09-23,9.75,9.75,9.65,9.65,700
2010-09-24,9.5,9.56,9.5,9.56,300
2010-09-27,9.5,9.5,9.29,9.33,1300
2010-09-28,9.29,9.29,9.27,9.27,400
2010-09-29,9.27,9.3,9.27,9.27,1300
2010-09-30,9.15,9.33,9.15,9.18,1800
2010-10-01,9.18,9.18,9.03,9.12,3000
2010-10-04,9,9.12,9,9.06,2200
2010-10-05,9.18,9.25,9.1,9.1,800
2010-10-06,9.25,9.25,9.16,9.16,500
2010-10-07,9.15,9.15,9.15,9.15,1100
2010-10-08,9.15,9.15,9.15,9.15,0
2010-10-11,9.25,9.25,9.14,9.14,14700
2010-10-12,9.14,9.14,9.14,9.14,200
2010-10-13,9.22,9.25,9.14,9.14,400
2010-10-14,9.15,9.21,9.15,9.15,1800
2010-10-15,9.16,9.21,9.14,9.14,300
2010-10-18,9.11,9.25,9.1,9.25,900
2010-10-19,9.1,9.15,8.77,8.77,8000
2010-10-20,8.89,8.9,8.89,8.9,700
2010-10-21,8.9,9.09,8.9,9,2200
2010-10-22,9.2,9.25,9.19,9.19,600
2010-10-25,9.25,9.25,9.11,9.24,3300
2010-10-26,9.2,9.2,9.1,9.1,500
2010-10-27,9.1,9.1,9.1,9.1,0
2010-10-28,9.11,9.25,9.11,9.2,2800
2010-10-29,9.1,9.1,9.1,9.1,400
2010-11-01,9.25,9.35,9.25,9.35,1700
2010-11-02,9.35,9.35,9.35,9.35,0
2010-11-03,9.23,9.23,9.1,9.1,700
2010-11-04,9.2,9.29,9.1,9.12,3900
2010-11-05,9.15,9.53,9.15,9.53,600
2010-11-08,9.6,9.6,9.11,9.37,2900
2010-11-09,9.2,9.49,9,9.23,6500
2010-11-10,9.1,9.2,9.08,9.2,4600
2010-11-11,9.04,9.21,9.04,9.21,1600
2010-11-12,9.45,9.45,9.45,9.45,100
2010-11-15,9.2,9.2,9.2,9.2,400
2010-11-16,9.2,9.2,9.2,9.2,0
2010-11-17,9.2,9.2,9.2,9.2,0
2010-11-18,9.21,9.21,9.08,9.08,1700
2010-11-19,9,9.19,9,9.05,3200
2010-11-22,9.1,9.12,9.1,9.12,300
2010-11-23,9.2,9.2,9.2,9.2,200
2010-11-24,9.2,9.2,9.2,9.2,800
2010-11-26,9.2,9.2,9.2,9.2,0
2010-11-29,9.2,9.2,9.2,9.2,0
2010-11-30,9.45,9.85,9.3,9.85,5700
2010-12-01,9.86,10.01,9.86,9.96,5700
2010-12-02,10.02,10.06,10,10.03,5100
2010-12-03,10.05,10.06,9.9,10,3000
2010-12-06,11.32,11.32,8.93,10,33200
2010-12-07,10.39,10.39,10,10.17,1400
2010-12-08,10.17,10.29,10,10.08,15200
2010-12-09,10.16,10.16,10.06,10.06,3300
2010-12-10,10.15,10.18,10.06,10.17,7200
2010-12-13,10.19,11.2,10.15,10.96,54900
2010-12-14,10.5,10.5,10.1,10.18,9000
2010-12-15,10.03,10.23,10,10.01,2600
2010-12-16,9.8,9.8,9.11,9.5,6600
2010-12-17,9.35,9.43,8.79,8.79,18000
2010-12-20,9.04,9.04,8.75,8.75,4200
2010-12-21,8.93,9.5,8.91,9.44,8100
2010-12-22,9.2,9.36,9.08,9.08,5300
2010-12-23,9,9.25,9,9.25,900
2010-12-27,9.44,9.44,8.95,9.25,3300
2010-12-28,9.22,9.22,8.86,9,1900
2010-12-29,9,9.03,9,9,1900
2010-12-30,8.99,9.02,8.85,8.97,11100
2010-12-31,9.25,9.3,9.17,9.25,3700
2011-01-03,8.78,9.44,8.78,9.32,5400
2011-01-04,9.94,9.94,9.61,9.67,400
2011-01-05,9.33,9.7,9.33,9.65,3300
2011-01-06,9.63,9.64,9.51,9.57,4600
2011-01-07,9.54,9.65,9.35,9.65,3500
2011-01-10,9.67,9.69,9.45,9.59,1300
2011-01-11,9.53,9.59,9.4,9.46,2100
2011-01-12,9.5,9.5,9.4,9.4,1200
2011-01-13,9.35,9.65,9.35,9.65,1700
2011-01-14,9.36,9.41,9.35,9.41,3000
2011-01-18,9.41,9.41,9.41,9.41,0
2011-01-19,9.58,9.69,9.49,9.65,3800
2011-01-20,9.1,9.6,9.1,9.53,600
2011-01-21,9.32,9.6,9.32,9.6,600
2011-01-24,9.6,9.6,9.55,9.58,1600
2011-01-25,9.61,9.61,9.37,9.37,1000
2011-01-26,9.37,9.61,9.12,9.12,5600
2011-01-27,9.03,9.25,9.03,9.25,4000
2011-01-28,9.26,9.26,9.25,9.25,700
2011-01-31,9.44,9.47,9.44,9.44,1500
2011-02-01,9.48,9.56,9.48,9.5,4400
2011-02-02,9.59,9.6,9.59,9.6,700
2011-02-03,9.51,9.51,9.5,9.5,2100
2011-02-04,9.69,9.99,9.62,9.63,4100
2011-02-07,9.81,9.82,9.71,9.8,1900
2011-02-08,9.77,9.77,9.65,9.72,2300
2011-02-09,9.84,10.04,9.7,9.85,3100
2011-02-10,9.95,10.04,9.78,9.78,1900
2011-02-11,9.55,9.93,9.55,9.83,3300
2011-02-14,10.1,10.1,9.85,9.85,2500
2011-02-15,9.89,9.89,9.89,9.89,100
2011-02-16,9.8,9.99,9.8,9.98,2000
2011-02-17,9.98,9.98,9.98,9.98,0
2011-02-18,10.08,10.08,10,10.03,1300
2011-02-22,10,10.1,9.99,10.1,2200
2011-02-23,10.07,10.1,10.07,10.07,700
2011-02-24,10.1,10.69,10.1,10.69,13100
2011-02-25,10.69,10.7,10.44,10.64,11200
2011-02-28,10.7,10.76,10.42,10.76,10200
2011-03-01,10.74,10.74,10.49,10.49,200
2011-03-02,10.56,10.8,10.5,10.56,7600
2011-03-03,10.78,10.79,10.53,10.7,4000
2011-03-04,10.85,10.9,10.71,10.71,2900
2011-03-07,10.94,10.94,10.42,10.42,2600
2011-03-08,10.42,10.42,10.42,10.42,0
2011-03-09,10.51,10.59,10.27,10.3,12500
2011-03-10,10.55,10.55,10.3,10.3,1800
2011-03-11,10.35,10.6,10.35,10.36,4200
2011-03-14,10.49,10.49,10.35,10.35,700
2011-03-15,10.31,10.35,10.15,10.28,4100
2011-03-16,10.15,10.35,10,10.35,4300
2011-03-17,10.35,10.47,10.01,10.02,4600
2011-03-18,10.05,10.15,10.05,10.1,4500
2011-03-21,10.09,10.21,10.06,10.15,2800
2011-03-22,10.11,10.11,10.08,10.08,1100
2011-03-23,10.1,10.39,10.1,10.28,4100
2011-03-24,10.05,10.28,10.03,10.07,1700
2011-03-25,10.1,10.35,10.06,10.11,2700
2011-03-28,10.08,10.1,10.03,10.07,3600
2011-03-29,10.11,10.11,10.09,10.11,6300
2011-03-30,10.25,10.47,10.25,10.4,1700
2011-03-31,10.4,10.4,10.25,10.25,7100
2011-04-01,10.2,10.98,10.2,10.9,13200
2011-04-04,10.92,10.96,10.8,10.85,2700
2011-04-05,10.85,10.95,10.85,10.87,8400
2011-04-06,11,11,10.67,10.75,7300
2011-04-07,10.89,10.89,10.4,10.4,10600
2011-04-08,10.51,10.93,10.15,10.62,8500
2011-04-11,10.7,10.71,10.16,10.16,7300
2011-04-12,10.1,10.1,10.05,10.05,600
2011-04-13,10,10.1,10,10.1,1100
2011-04-14,10.15,10.29,10,10.1,6200
2011-04-15,10.08,10.11,10.08,10.11,1700
2011-04-18,10.1,10.11,10.1,10.11,800
2011-04-19,10.16,10.16,10.1,10.11,800
2011-04-20,10.18,10.18,10,10.09,3700
2011-04-21,10.04,10.11,10,10.11,1100
2011-04-25,10.13,10.13,10,10.11,5100
2011-04-26,10.12,10.13,10.04,10.04,4900
2011-04-27,10.07,10.07,10.07,10.07,5100
2011-04-28,10.12,10.12,10.06,10.07,1500
2011-04-29,10.05,10.1,10,10.03,14000
2011-05-02,10.04,10.41,9.99,10.34,13000
2011-05-03,10.3,10.76,10.3,10.33,1600
2011-05-04,10.35,10.9,10.35,10.66,4700
2011-05-05,10.69,10.74,10.35,10.7,5500
2011-05-06,10.55,10.7,10.52,10.6,1800
2011-05-09,10.75,10.8,10.55,10.56,5000
2011-05-10,10.56,10.74,10.54,10.71,4500
2011-05-11,10.71,10.71,10.6,10.6,700
2011-05-12,10.72,10.72,10.72,10.72,200
2011-05-13,10.72,10.89,10.6,10.6,6000
2011-05-16,10.75,10.85,10.75,10.83,7000
2011-05-17,10.78,10.85,10.66,10.67,1100
2011-05-18,10.71,10.85,10.71,10.78,1400
2011-05-19,10.74,11.16,10.65,11.04,9100
2011-05-20,11.06,11.2,10.81,11.1,6400
2011-05-23,11.1,11.22,10.86,11.13,3100
2011-05-24,10.92,10.92,10.88,10.88,500
2011-05-25,11.22,11.23,10.89,11.03,1200
2011-05-26,10.9,10.97,10.9,10.97,200
2011-05-27,10.88,11.08,10.88,11.08,3400
2011-05-31,11.15,11.19,11.09,11.17,2500
2011-06-01,10.98,11.02,10.98,11.02,300
2011-06-02,11.11,11.11,11,11.05,500
2011-06-03,11.09,11.1,10.98,10.98,700
2011-06-06,11,11.11,10.78,10.78,1900
2011-06-07,10.79,10.8,10.71,10.71,1300
2011-06-08,10.62,10.62,10.2,10.21,8800
2011-06-09,10.19,10.29,10.18,10.18,3400
2011-06-10,10.19,10.28,10.18,10.18,2400
2011-06-13,10.26,10.27,9.77,9.79,8300
2011-06-14,9.8,10.21,9.8,10.14,4300
2011-06-15,9.9,9.9,9.86,9.86,300
2011-06-16,9.97,9.97,9.83,9.83,2200
2011-06-17,9.83,10.01,9.8,10.01,3200
2011-06-20,9.8,9.99,9.8,9.98,1300
2011-06-21,9.75,9.81,9.66,9.81,4400
2011-06-22,9.91,10,9.75,9.98,5700
2011-06-23,9.8,9.99,9.8,9.99,1300
2011-06-24,10.2,10.2,10.1,10.1,400
2011-06-27,10.1,10.1,10.1,10.1,900
2011-06-28,10.02,10.09,10.01,10.09,600
2011-06-29,10.31,10.34,10.18,10.18,1100
2011-06-30,10.18,10.18,10.18,10.18,0
2011-07-01,9.95,10.18,9.94,10.11,600
2011-07-05,10.11,10.11,10.11,10.11,0
2011-07-06,10.11,10.11,10.11,10.11,0
2011-07-07,10.34,10.5,10.13,10.18,2300
2011-07-08,10.48,10.55,10.15,10.34,4300
2011-07-11,10.4,10.45,10.17,10.17,3200
2011-07-12,10.2,10.2,10.2,10.2,300
2011-07-13,10.35,10.52,10.33,10.33,1300
2011-07-14,10.47,10.54,10.37,10.4,3300
2011-07-15,10.41,10.48,10.41,10.47,4400
2011-07-18,10.46,10.46,10.28,10.35,800
2011-07-19,10.27,10.39,10.22,10.37,2300
2011-07-20,10.37,10.37,10.37,10.37,0
2011-07-21,10.25,10.3,10.25,10.26,2200
2011-07-22,10.24,10.24,10.07,10.07,3300
2011-07-25,10.4,10.4,10.37,10.37,300
2011-07-26,10.25,10.4,10.16,10.29,1800
2011-07-27,10.17,10.17,10.05,10.05,400
2011-07-28,10.07,10.12,10.07,10.08,1600
2011-07-29,10.06,10.07,10,10.07,2300
2011-08-01,10.08,10.08,10.08,10.08,100
2011-08-02,10.05,10.36,10.04,10.33,2700
2011-08-03,10.06,10.45,10.03,10.45,6100
2011-08-04,10.19,10.35,10.05,10.35,900
2011-08-05,10.35,10.37,10.03,10.32,8700
2011-08-08,10.14,10.5,10,10.19,7700
2011-08-09,10,10.03,9.74,9.75,8500
2011-08-10,9.26,10.15,9.12,9.9,2900
2011-08-11,10.13,10.15,9.5,9.98,9300
2011-08-12,10.3,10.3,9.82,10.02,14000
2011-08-15,10.14,10.14,9.71,9.75,3800
2011-08-16,10,10.02,10,10.01,400
2011-08-17,10.02,10.21,10,10.05,4400
2011-08-18,10.12,10.15,10.05,10.13,1500
2011-08-19,10.15,10.15,10.15,10.15,700
2011-08-22,10.21,10.21,10.21,10.21,200
2011-08-23,10.33,10.88,10.33,10.44,5800
2011-08-24,10.46,10.65,10.44,10.58,2600
2011-08-25,10.33,10.48,10.24,10.47,2000
2011-08-26,10.47,10.47,10.47,10.47,0
2011-08-29,10.44,10.7,10.44,10.63,600
2011-08-30,10.68,10.7,10.62,10.62,1800
2011-08-31,10.59,10.59,10.55,10.55,500
2011-09-01,10.55,10.6,10.36,10.6,700
2011-09-02,10.31,10.7,10.31,10.7,1200
2011-09-06,10.69,10.69,10.52,10.52,800
2011-09-07,10.54,10.6,10.54,10.6,700
2011-09-08,10.45,10.52,10.39,10.52,700
2011-09-09,10.69,10.7,10.55,10.67,900
2011-09-12,10.67,10.67,10.67,10.67,0
2011-09-13,10.66,10.7,10.53,10.56,600
2011-09-14,10.55,10.7,10.54,10.61,900
2011-09-15,10.61,10.61,10.55,10.6,1300
2011-09-16,10.61,10.61,10.59,10.61,1500
2011-09-19,10.54,10.61,10.39,10.55,1800
2011-09-20,10.57,10.57,10.32,10.32,700
2011-09-21,10.32,10.51,10.12,10.51,1700
2011-09-22,10,10.3,10,10.25,1000
2011-09-23,10.23,10.7,10.01,10.39,3500
2011-09-26,10.67,10.7,10.21,10.21,1400
2011-09-27,10.63,10.63,10.4,10.42,700
2011-09-28,10.02,10.6,10.02,10.6,900
2011-09-29,10.57,10.65,10.2,10.65,1800
2011-09-30,10.07,10.56,10.07,10.56,400
2011-10-03,10.21,10.3,10.21,10.3,800
2011-10-04,10.25,10.6,10.11,10.6,1500
2011-10-05,10.52,10.63,10.52,10.63,500
2011-10-06,10.63,10.63,10.63,10.63,0
2011-10-07,10.65,10.65,10.65,10.65,1000
2011-10-10,10.13,10.16,10.13,10.16,200
2011-10-11,10.15,10.2,10.15,10.2,400
2011-10-12,10.65,10.91,10.11,10.91,2200
2011-10-13,10.8,11.05,10.8,10.95,4800
2011-10-14,10.98,11,10.5,11,1000
2011-10-17,11,11,10.28,10.88,700
2011-10-18,10.71,10.99,10.46,10.95,2300
2011-10-19,10.95,10.95,10.95,10.95,0
2011-10-20,10.85,10.85,10.75,10.8,2000
2011-10-21,10.8,10.8,10.46,10.46,2000
2011-10-24,10.8,11.05,10.8,11.05,1600
2011-10-25,11.05,11.05,11.05,11.05,0
2011-10-26,10.6,10.85,10.54,10.85,1000
2011-10-27,11,11.02,10.85,11.02,1400
2011-10-28,10.83,10.83,10.83,10.83,200
2011-10-31,11.02,11.24,10,10.3,11900
2011-11-01,10.3,10.3,10.3,10.3,700
2011-11-02,10.2,10.21,10,10,7200
2011-11-03,10,10,10,10,100
2011-11-04,10.3,10.3,9.81,9.81,3300
2011-11-07,9.8,10.29,9.8,10.26,1200
2011-11-08,10.29,10.29,9.94,10.18,1500
2011-11-09,10.28,10.29,10.23,10.29,800
2011-11-10,10.29,10.45,9.81,9.81,7900
2011-11-11,9.81,10.18,9.81,9.9,3100
2011-11-14,9.86,9.86,9.75,9.79,12700
2011-11-15,10.02,10.23,10,10,2200
2011-11-16,9.83,9.83,9.54,9.66,7900
2011-11-17,9.43,9.48,9.4,9.48,4900
2011-11-18,9.8,9.8,9.61,9.65,3500
2011-11-21,9.65,9.65,9.65,9.65,300
2011-11-22,9.42,9.7,9.42,9.7,1200
2011-11-23,9.7,9.7,9.7,9.7,0
2011-11-25,9.6,9.6,9.4,9.4,1700
2011-11-28,9.5,9.62,9.45,9.45,2000
2011-11-29,9.65,9.65,9.64,9.65,600
2011-11-30,9.65,9.65,9.5,9.5,2100
2011-12-01,9.41,9.43,9.4,9.4,4000
2011-12-02,9.4,9.4,9.4,9.4,500
2011-12-05,9.32,9.32,9.15,9.21,1300
2011-12-06,9.49,9.49,9.41,9.41,600
2011-12-07,9.02,9.21,9.02,9.21,1700
2011-12-08,9.3,9.3,9.16,9.16,900
2011-12-09,9.16,9.17,9.16,9.16,1300
2011-12-12,9.14,9.23,9.11,9.23,3800
2011-12-13,9.1,9.51,9.1,9.41,1300
2011-12-14,9.48,9.48,9.48,9.48,600
2011-12-15,9.41,9.41,9.41,9.41,100
2011-12-16,9.38,9.38,9.08,9.08,1200
2011-12-19,9.19,9.19,9.12,9.12,300
2011-12-20,9.12,9.12,9.12,9.12,0
2011-12-21,9,9.19,9,9.1,4300
2011-12-22,9.16,9.16,9.11,9.11,700
2011-12-23,9.01,9.2,9.01,9.2,900
2011-12-27,9.2,9.22,8.95,9.14,4500
2011-12-28,9.15,9.15,9.03,9.11,1000
2011-12-29,9.13,9.2,9.08,9.1,2300
2011-12-30,9.12,9.12,9.1,9.1,1100
2012-01-03,9.48,9.48,9.08,9.48,1800
2012-01-04,9.3,9.3,9.03,9.11,3000
2012-01-05,9.11,9.11,9.1,9.11,1600
2012-01-06,9.11,9.11,9.01,9.11,2100
2012-01-09,9.11,9.11,9.11,9.11,1100
2012-01-10,9,9.11,8.95,8.95,9300
2012-01-11,9,9.1,9,9.1,4200
2012-01-12,9.1,9.1,9.04,9.1,2400
2012-01-13,9.1,9.1,9.09,9.09,1200
2012-01-17,8.95,9,8.95,9,1900
2012-01-18,8.96,9,8.95,8.99,4000
2012-01-19,8.95,9.03,8.95,8.95,2100
2012-01-20,9,9,9,9,100
2012-01-23,9,9,9,9,0
2012-01-24,9.14,9.3,9.14,9.3,2000
2012-01-25,9.3,9.64,9.3,9.64,4600
2012-01-26,10.13,10.13,9.63,9.77,3700
2012-01-27,9.31,9.75,9.31,9.75,1900
2012-01-30,9.75,9.75,9.75,9.75,0
2012-01-31,9.37,9.48,9.32,9.46,2600
2012-02-01,9.65,9.95,9.64,9.95,4800
2012-02-02,9.95,10.03,9.8,10.03,3200
2012-02-03,10.03,10.03,9.99,9.99,1800
2012-02-06,9.98,10.03,9.85,10,4000
2012-02-07,9.9,9.9,9.59,9.88,4800
2012-02-08,9.6,9.68,9.6,9.68,2500
2012-02-09,9.95,10.02,9.95,10.02,900
2012-02-10,9.71,9.73,9.71,9.73,1400
2012-02-13,9.73,9.73,9.73,9.73,0
2012-02-14,9.92,9.97,9.48,9.9,2000
2012-02-15,9.62,9.71,9.62,9.71,1100
2012-02-16,9.45,9.51,9.45,9.49,1000
2012-02-17,9.49,9.49,9.49,9.49,0
2012-02-21,9.88,9.88,9.57,9.57,300
2012-02-22,9.71,9.8,9.65,9.68,1800
2012-02-23,9.68,9.68,9.68,9.68,0
2012-02-24,9.5,9.5,9.5,9.5,100
2012-02-27,9.25,9.5,9.23,9.23,800
2012-02-28,9.49,9.49,9.23,9.23,400
2012-02-29,9.35,9.67,9.01,9.37,10500
2012-03-01,9.26,9.29,9.21,9.28,3700
2012-03-02,9.48,9.48,9.48,9.48,300
2012-03-05,9.3,9.47,9.3,9.47,200
2012-03-06,9.37,9.37,9.27,9.29,400
2012-03-07,9.3,9.3,9.3,9.3,400
2012-03-08,9.29,9.3,9.29,9.3,500
2012-03-09,9.3,9.3,9.3,9.3,0
2012-03-12,9.28,9.28,9.2,9.28,1900
2012-03-13,9.3,9.3,9.28,9.3,700
2012-03-14,9.43,9.43,9.24,9.27,1400
2012-03-15,9.24,9.26,9.23,9.25,2300
2012-03-16,9.3,9.3,9.3,9.3,100
2012-03-19,9.5,9.5,9.48,9.48,900
2012-03-20,9.25,9.48,9.25,9.48,2600
2012-03-21,9.18,9.24,8.9,9.1,12300
2012-03-22,9.1,9.1,9.1,9.1,0
2012-03-23,9.2,9.35,9.2,9.35,900
2012-03-26,9.35,9.35,9.35,9.35,0
2012-03-27,9.35,9.35,9.35,9.35,0
2012-03-28,9.12,9.12,8.9,9.05,6400
2012-03-29,9.04,9.05,9.02,9.05,6900
2012-03-30,9.15,9.15,9.05,9.05,900
2012-04-02,9.02,9.02,9.02,9.02,1600
2012-04-03,9,9.07,9,9.07,1100
2012-04-04,9.05,9.05,9.01,9.01,1900
2012-04-05,9,9,9,9,100
2012-04-09,8.9,9.09,8.9,9.09,1100
2012-04-10,9.09,9.1,9.08,9.08,400
2012-04-11,9.07,9.07,9.03,9.05,600
2012-04-12,9,9.01,8.97,9,1400
2012-04-13,9,9,9,9,0
2012-04-16,9.05,9.05,9.05,9.05,100
2012-04-17,9.05,9.05,9.05,9.05,0
2012-04-18,9.05,9.05,9.05,9.05,0
2012-04-19,9.08,9.23,8.98,8.98,2900
2012-04-20,9.04,9.55,9.04,9.11,5800
2012-04-23,9.09,9.53,9.09,9.25,3700
2012-04-24,9.54,9.54,9.14,9.14,2100
2012-04-25,9.08,9.08,9.03,9.03,1100
2012-04-26,9.35,9.52,9.14,9.15,5800
2012-04-27,9.14,9.4,9.14,9.3,5500
2012-04-30,9.21,9.22,9.15,9.15,1100
2012-05-01,9.32,9.32,9.15,9.15,3300
2012-05-02,9.42,9.42,9.27,9.3,1700
2012-05-03,9.02,9.02,9.02,9.02,600
2012-05-04,9.31,9.31,9.17,9.2,8200
2012-05-07,9.1,9.3,9.1,9.27,2700
2012-05-08,9.18,9.26,9.02,9.02,500
2012-05-09,9.04,9.16,9.02,9.16,1700
2012-05-10,9.06,9.06,9.06,9.06,300
2012-05-11,9.11,9.11,9.02,9.02,400
2012-05-14,9.04,9.54,9.04,9.31,4100
2012-05-15,9.2,9.4,9.15,9.22,700
2012-05-16,9.03,9.32,8.9,9.07,12100
2012-05-17,9,9.2,8.96,9,4800
2012-05-18,9.09,9.09,9.09,9.09,200
2012-05-21,8.9,8.92,8.9,8.92,400
2012-05-22,8.9,8.99,8.9,8.97,1300
2012-05-23,8.97,8.97,8.97,8.97,0
2012-05-24,8.85,9.05,8.85,9.05,2700
2012-05-25,8.95,8.95,8.95,8.95,200
2012-05-29,9.03,9.03,9.02,9.02,500
2012-05-30,8.96,8.96,8.95,8.95,500
2012-05-31,9.05,9.06,8.86,8.86,2600
2012-06-01,8.85,8.96,8.85,8.96,1200
2012-06-04,8.85,8.9,8.85,8.85,6200
2012-06-05,8.85,8.98,8.85,8.98,1400
2012-06-06,8.89,8.96,8.87,8.87,1000
2012-06-07,8.87,8.87,8.87,8.87,0
2012-06-08,8.87,8.87,8.87,8.87,0
2012-06-11,9.03,9.03,9.03,9.03,200
2012-06-12,8.88,8.98,8.86,8.95,2600
2012-06-13,8.87,8.87,8.85,8.86,600
2012-06-14,8.85,8.9,8.85,8.9,300
2012-06-15,8.96,8.96,8.96,8.96,100
2012-06-18,8.96,8.96,8.96,8.96,0
2012-06-19,8.96,8.96,8.96,8.96,0
2012-06-20,8.86,8.86,8.85,8.85,1000
2012-06-21,8.93,8.99,8.93,8.93,1600
2012-06-22,8.99,9,8.88,9,1500
2012-06-25,8.98,8.99,8.98,8.99,800
2012-06-26,8.86,8.86,8.86,8.86,300
2012-06-27,8.86,8.86,8.86,8.86,0
2012-06-28,8.86,8.86,8.86,8.86,0
2012-06-29,8.86,8.86,8.86,8.86,0
2012-07-02,8.86,8.86,8.86,8.86,0
2012-07-03,8.86,8.99,8.85,8.99,4600
2012-07-05,9.07,9.25,9.05,9.22,1200
2012-07-06,9.22,9.22,9.22,9.22,0
2012-07-09,9.04,9.23,9.04,9.23,300
2012-07-10,9.23,9.23,9.23,9.23,0
2012-07-11,9.23,9.23,9.23,9.23,0
2012-07-12,9.16,9.16,8.91,8.91,700
2012-07-13,8.92,9.04,8.9,8.95,3800
2012-07-16,9,9.19,9,9,1800
2012-07-17,8.85,8.87,8.85,8.87,600
2012-07-18,8.91,9.02,8.89,9,2000
2012-07-19,9,9,9,9,0
2012-07-20,8.9,9.18,8.8,9.18,1600
2012-07-23,9.11,9.11,9.11,9.11,200
2012-07-24,9.11,9.11,9.11,9.11,0
2012-07-25,9.11,9.11,9.11,9.11,0
2012-07-26,9.11,9.11,9.11,9.11,0
2012-07-27,9.09,9.5,9.09,9.24,9200
2012-07-30,9.12,9.12,9.12,9.12,100
2012-07-31,9.12,9.12,9.12,9.12,0
2012-08-01,9.12,9.12,9.12,9.12,0
2012-08-02,8.85,8.85,8.85,8.85,200
2012-08-03,8.86,8.9,8.85,8.9,1300
