date,open,high,low,close,volume
2019-06-27,7.44,7.48,7.43,7.46,125200
2019-06-28,7.5,7.57,7.46,7.51,128800
2019-07-01,7.59,7.62,7.55,7.56,129800
2019-07-02,7.61,7.61,7.53,7.57,116900
2019-07-03,7.63,7.68,7.6,7.66,65200
2019-07-05,7.64,7.74,7.63,7.74,81600
2019-07-08,7.68,7.76,7.68,7.75,73100
2019-07-09,7.7,7.73,7.67,7.68,167900
2019-07-10,7.71,7.83,7.71,7.83,178100
2019-07-11,7.8,7.89,7.8,7.84,109700
2019-07-12,7.79,7.82,7.76,7.81,135400
2019-07-15,7.83,7.84,7.77,7.8,288100
2019-07-16,7.76,7.8,7.71,7.74,193400
2019-07-17,7.73,7.75,7.62,7.64,160700
2019-07-18,7.62,7.62,7.54,7.61,114600
2019-07-19,7.6,7.65,7.56,7.61,153700
2019-07-22,7.6,7.71,7.6,7.68,107400
2019-07-23,7.7,7.72,7.66,7.7,124400
2019-07-24,7.69,7.75,7.66,7.69,161000
2019-07-25,7.7,7.7,7.57,7.59,116400
2019-07-26,7.55,7.59,7.48,7.48,165200
2019-07-29,7.46,7.49,7.4,7.43,148900
2019-07-30,7.38,7.42,7.34,7.42,174300
2019-07-31,7.42,7.42,7.34,7.38,327200
2019-08-01,7.35,7.38,7.3,7.32,260500
2019-08-02,7.26,7.32,7.21,7.25,233200
2019-08-05,7.12,7.12,6.9,6.96,377600
2019-08-06,7,7.03,6.86,7,255300
2019-08-07,6.83,6.89,6.73,6.86,512900
2019-08-08,6.87,6.99,6.87,6.98,198600
2019-08-09,7.01,7.06,6.92,6.95,163600
2019-08-12,6.89,7,6.89,6.94,395100
2019-08-13,6.93,7.01,6.84,6.99,250600
2019-08-14,6.9,6.9,6.74,6.77,254500
2019-08-15,6.75,6.78,6.65,6.71,328100
2019-08-16,6.7,6.85,6.7,6.84,228100
2019-08-19,6.84,6.98,6.84,6.92,268200
2019-08-20,6.95,6.95,6.88,6.94,160900
2019-08-21,6.97,7,6.92,6.97,183000
2019-08-22,6.96,7,6.9,6.92,136000
2019-08-23,6.89,6.89,6.71,6.75,271100
2019-08-26,6.77,6.79,6.67,6.68,282500
2019-08-27,6.68,6.71,6.58,6.6,256900
2019-08-28,6.62,6.76,6.56,6.71,259500
2019-08-29,6.75,6.86,6.75,6.86,189500
2019-08-30,6.92,6.92,6.81,6.89,217800
2019-09-03,6.71,6.9,6.71,6.87,255000
2019-09-04,6.87,6.97,6.86,6.94,218600
2019-09-05,6.98,7.06,6.98,7,419400
2019-09-06,7.02,7.02,6.89,6.97,116600
2019-09-09,7.01,7.15,7,7.14,212800
2019-09-10,7.16,7.24,7.14,7.19,323400
2019-09-11,7.16,7.32,7.15,7.26,392500
2019-09-12,7.21,7.23,7.13,7.16,170700
2019-09-13,7.12,7.25,7.12,7.22,77700
2019-09-16,7.38,7.42,7.29,7.34,248800
2019-09-17,7.28,7.32,7.18,7.27,274000
2019-09-18,7.23,7.28,7.22,7.25,312200
2019-09-19,7.27,7.32,7.22,7.23,310200
2019-09-20,7.23,7.33,7.2,7.27,120900
2019-09-23,7.27,7.29,7.21,7.24,81200
2019-09-24,7.26,7.26,7.14,7.16,206600
2019-09-25,7.13,7.14,7.03,7.1,164200
2019-09-26,7.09,7.14,7.04,7.12,152400
2019-09-27,7.06,7.15,7.03,7.15,254800
2019-09-30,7.23,7.23,7.12,7.2,269100
2019-10-01,7.24,7.31,7.14,7.16,285800
2019-10-02,7.15,7.15,6.97,7.04,292200
2019-10-03,7.06,7.08,6.95,7.07,175700
2019-10-04,7.08,7.11,7.03,7.07,160400
2019-10-07,7.04,7.04,6.91,6.95,179400
2019-10-08,6.93,6.97,6.83,6.85,89000
2019-10-09,6.88,6.91,6.75,6.78,180700
2019-10-10,6.78,6.86,6.78,6.84,214500
2019-10-11,6.83,6.86,6.78,6.82,253100
2019-10-14,6.79,6.79,6.69,6.73,190400
2019-10-15,6.7,6.83,6.7,6.74,223400
2019-10-16,6.77,6.81,6.7,6.73,243200
2019-10-17,6.76,6.8,6.74,6.74,249900
2019-10-18,6.71,6.83,6.71,6.82,203800
2019-10-21,6.83,6.85,6.75,6.77,230000
2019-10-22,6.77,6.88,6.76,6.81,193500
2019-10-23,6.8,6.82,6.75,6.78,157200
2019-10-24,6.85,6.85,6.76,6.78,228300
2019-10-25,6.75,6.82,6.74,6.79,423500
2019-10-28,6.81,6.84,6.64,6.66,433500
2019-10-29,6.66,6.71,6.6,6.65,205100
2019-10-30,6.64,6.7,6.58,6.62,243500
2019-10-31,6.62,6.66,6.48,6.54,362100
2019-11-01,6.55,6.71,6.55,6.7,302100
2019-11-04,6.73,6.82,6.73,6.8,337900
2019-11-05,6.83,6.83,6.7,6.72,335700
2019-11-06,6.73,6.75,6.62,6.67,221500
2019-11-07,6.65,6.72,6.52,6.53,309000
2019-11-08,6.53,6.6,6.47,6.54,265500
2019-11-11,6.48,6.51,6.45,6.47,174100
2019-11-12,6.5,6.55,6.44,6.49,302500
2019-11-13,6.46,6.49,6.36,6.4,481700
2019-11-14,6.34,6.36,6.29,6.31,386500
2019-11-15,6.3,6.4,6.3,6.37,294200
2019-11-18,6.36,6.37,6.22,6.25,356600
2019-11-19,6.23,6.25,6.12,6.15,412000
2019-11-20,6.16,6.3,6.14,6.24,593500
2019-11-21,6.27,6.33,6.22,6.32,442700
2019-11-22,6.33,6.37,6.28,6.34,420400
2019-11-25,6.31,6.39,6.31,6.33,432200
2019-11-26,6.37,6.39,6.26,6.3,671300
2019-11-27,6.29,6.34,6.23,6.33,363000
2019-11-29,6.37,6.39,6.3,6.32,158700
2019-12-02,6.43,6.43,6.28,6.3,789000
2019-12-03,6.24,6.29,6.2,6.27,440100
2019-12-04,6.3,6.35,6.25,6.3,357100
2019-12-05,6.3,6.36,6.28,6.34,612600
2019-12-06,6.32,6.37,6.3,6.36,778400
2019-12-09,6.35,6.51,6.31,6.5,461500
2019-12-10,6.49,6.65,6.49,6.64,502600
2019-12-11,6.65,6.84,6.62,6.83,1130900
2019-12-12,6.81,7,6.75,6.86,620400
2019-12-13,6.78,6.81,6.6,6.66,318600
2019-12-16,6.65,6.83,6.65,6.83,362600
2019-12-17,6.79,6.97,6.74,6.92,417700
2019-12-18,6.95,7.05,6.9,7.03,832300
2019-12-19,6.98,7.07,6.86,6.91,341000
2019-12-20,6.96,7.06,6.89,6.92,583200
2019-12-23,6.98,7.1,6.92,7.08,445200
2019-12-24,7.09,7.12,7.01,7.03,204500
2019-12-26,7.12,7.14,7.06,7.13,595600
2019-12-27,7.16,7.16,6.87,6.91,581500
2019-12-30,6.88,6.95,6.72,6.76,582700
2019-12-31,6.74,6.79,6.68,6.76,815000
2020-01-02,6.7,6.84,6.7,6.8,428200
2020-01-03,6.87,6.95,6.81,6.95,184300
2020-01-06,7,7.13,6.96,7.1,350200
2020-01-07,7.1,7.15,7.05,7.12,169700
2020-01-08,7.12,7.16,7.03,7.06,202000
2020-01-09,7.08,7.13,7.03,7.1,365500
2020-01-10,7.1,7.15,7.07,7.14,184200
2020-01-13,7.16,7.25,7.12,7.25,230800
2020-01-14,7.2,7.23,7.14,7.19,135200
2020-01-15,7.19,7.25,7.16,7.21,183500
2020-01-16,7.2,7.25,7.18,7.19,194200
2020-01-17,7.21,7.21,7.09,7.1,259200
2020-01-21,7.08,7.08,6.88,6.9,396900
2020-01-22,6.9,6.91,6.77,6.87,340600
2020-01-23,6.84,6.88,6.76,6.88,202500
2020-01-24,6.86,6.88,6.75,6.76,164000
2020-01-27,6.68,6.7,6.62,6.67,275000
2020-01-28,6.74,6.74,6.61,6.64,668400
2020-01-29,6.7,6.73,6.62,6.65,323300
2020-01-30,6.6,6.66,6.52,6.66,373600
2020-01-31,6.63,6.64,6.5,6.55,457100
2020-02-03,6.53,6.58,6.49,6.57,198300
2020-02-04,6.65,6.72,6.62,6.64,250900
2020-02-05,6.71,6.83,6.71,6.82,248100
2020-02-06,6.83,6.83,6.72,6.73,232800
2020-02-07,6.7,6.74,6.61,6.68,225100
2020-02-10,6.65,6.67,6.59,6.63,278500
2020-02-11,6.66,6.71,6.64,6.68,171400
2020-02-12,6.76,6.77,6.71,6.76,177000
2020-02-13,6.75,6.79,6.7,6.7,144600
2020-02-14,6.66,6.72,6.61,6.71,126900
2020-02-18,6.67,6.69,6.63,6.66,61300
2020-02-19,6.71,6.76,6.66,6.68,141300
2020-02-20,6.69,6.75,6.59,6.65,329500
2020-02-21,6.65,6.65,6.48,6.53,272800
2020-02-24,6.27,6.4,6.24,6.32,256000
2020-02-25,6.32,6.38,6,6.07,432000
2020-02-26,6.27,6.27,5.91,5.94,941900
2020-02-27,5.82,5.83,5.41,5.76,669500
2020-02-28,5.64,5.66,5.4,5.64,574400
2020-03-02,5.69,5.96,5.62,5.8,463200
2020-03-03,5.85,5.97,5.5,5.53,450300
2020-03-04,5.68,5.75,5.6,5.68,504300
2020-03-05,5.6,5.61,5.37,5.43,336300
2020-03-06,5.29,5.29,5.01,5.06,959700
2020-03-09,4.03,4.54,3.83,4.07,1127100
2020-03-10,4.07,4.22,3.43,4.1,1245000
2020-03-11,3.72,3.95,3.15,3.16,1853200
2020-03-12,2.71,2.98,2.22,2.27,1488000
2020-03-13,2.45,3.23,2.37,2.5,1125000
2020-03-16,1.99,2.32,1.94,2.1,635600
2020-03-17,2.06,2.11,1.85,1.89,971300
2020-03-18,1.41,1.7,1.08,1.27,1288200
2020-03-19,1.28,1.84,1.28,1.35,1248700
2020-03-20,1.65,2.07,1.6,1.66,1366900
2020-03-23,1.52,1.6,1.31,1.36,1326900
2020-03-24,1.61,1.82,1.55,1.77,640400
2020-03-25,1.86,2.1,1.7,2.06,652500
2020-03-26,2.15,2.25,1.96,2.04,829500
2020-03-27,2.03,2.06,1.89,1.98,443400
2020-03-30,1.9,1.9,1.63,1.79,549100
2020-03-31,2.02,2.02,1.81,1.89,719000
2020-04-01,1.77,1.91,1.57,1.75,779000
2020-04-02,1.81,2.1,1.8,1.92,881500
2020-04-03,2,2.03,1.77,1.87,694300
2020-04-06,1.94,1.96,1.83,1.95,636200
2020-04-07,2,2.15,1.96,1.98,639300
2020-04-08,2.07,2.13,1.99,2.1,554900
2020-04-09,2.18,2.38,2.11,2.15,878800
2020-04-13,2.25,2.29,2.14,2.17,1395900
2020-04-14,2.25,2.34,2.2,2.31,516700
2020-04-15,2.27,2.34,2.16,2.28,545100
2020-04-16,2.24,2.35,2.21,2.27,449500
2020-04-17,2.23,2.39,2.21,2.3,596300
2020-04-20,2.18,2.38,2.18,2.27,359900
2020-04-21,2.16,2.29,2.15,2.27,293800
2020-04-22,2.3,2.4,2.25,2.33,260400
2020-04-23,2.38,2.55,2.38,2.51,426800
2020-04-24,2.61,2.61,2.48,2.5,288500
2020-04-27,2.5,2.61,2.46,2.57,248700
2020-04-28,2.6,2.69,2.57,2.65,447200
2020-04-29,2.72,3.02,2.72,2.99,453400
2020-04-30,3.08,3.1,2.85,2.86,512700
2020-05-01,2.8,2.86,2.76,2.82,402700
2020-05-04,2.76,2.86,2.68,2.77,539400
2020-05-05,2.88,2.94,2.78,2.78,175700
2020-05-06,2.83,2.85,2.67,2.7,169100
2020-05-07,2.77,2.84,2.68,2.68,302300
2020-05-08,2.71,2.75,2.62,2.74,288500
2020-05-11,2.75,2.79,2.7,2.76,393300
2020-05-12,2.8,2.83,2.68,2.69,302800
2020-05-13,2.68,2.7,2.56,2.56,257200
2020-05-14,2.5,2.66,2.48,2.62,232200
2020-05-15,2.61,2.74,2.58,2.72,138600
2020-05-18,2.8,2.89,2.8,2.82,339500
2020-05-19,2.84,2.88,2.8,2.84,174900
2020-05-20,2.96,2.98,2.91,2.94,185800
2020-05-21,3,3.02,2.91,2.94,237200
2020-05-22,2.95,2.95,2.86,2.94,275800
2020-05-26,3.04,3.08,2.98,3.05,234000
2020-05-27,3.09,3.13,3.01,3.09,223200
2020-05-28,3.1,3.12,3.06,3.07,121600
2020-05-29,3.1,3.12,3,3.12,162000
2020-06-01,3.13,3.2,3.04,3.15,147600
2020-06-02,3.17,3.22,3.07,3.18,72700
2020-06-03,3.22,3.42,3.14,3.24,270400
2020-06-04,3.28,3.34,3.21,3.31,194900
2020-06-05,3.44,3.51,3.4,3.46,283700
2020-06-08,3.6,3.69,3.52,3.56,290700
2020-06-09,3.52,3.56,3.36,3.42,256200
2020-06-10,3.43,3.43,3.24,3.4,339000
2020-06-11,3.2,3.25,3.04,3.16,371200
2020-06-12,3.15,3.29,3,3.1,332000
2020-06-15,2.98,3.22,2.96,3.22,173000
2020-06-16,3.3,3.35,3.2,3.29,371300
2020-06-17,3.34,3.35,3.15,3.2,173100
2020-06-18,3.21,3.31,3.15,3.27,121200
2020-06-19,3.28,3.31,3.12,3.14,199600
2020-06-22,3.13,3.23,3.09,3.23,89800
2020-06-23,3.27,3.34,3.12,3.15,196700
2020-06-24,3.13,3.18,2.97,3.01,268800
2020-06-25,3.01,3.13,2.94,3.02,221500
2020-06-26,3.03,3.04,2.86,2.87,151500
2020-06-29,2.86,2.91,2.8,2.91,228600
2020-06-30,2.96,2.96,2.77,2.94,417500
2020-07-01,2.94,3,2.89,2.9,243100
2020-07-02,2.92,2.98,2.82,2.87,144600
2020-07-06,2.99,3.03,2.8,2.86,351400
2020-07-07,2.81,2.92,2.8,2.83,179800
2020-07-08,2.86,2.9,2.78,2.82,258400
2020-07-09,2.8,2.8,2.71,2.72,294900
2020-07-10,2.7,2.82,2.68,2.71,287600
2020-07-13,2.75,2.76,2.58,2.62,247200
2020-07-14,2.59,2.67,2.59,2.66,257000
2020-07-15,2.7,2.8,2.68,2.77,425300
2020-07-16,2.71,2.78,2.69,2.72,199400
2020-07-17,2.76,2.79,2.73,2.73,149000
2020-07-20,2.72,2.77,2.71,2.76,106900
2020-07-21,2.78,2.89,2.76,2.85,261500
2020-07-22,2.85,2.89,2.78,2.81,230300
2020-07-23,2.8,2.81,2.74,2.77,258900
2020-07-24,2.72,2.77,2.7,2.72,303700
2020-07-27,2.73,2.75,2.67,2.7,425800
2020-07-28,2.75,2.75,2.65,2.67,142900
2020-07-29,2.67,2.79,2.64,2.77,269600
2020-07-30,2.75,2.75,2.69,2.71,217300
2020-07-31,2.71,2.78,2.63,2.73,205100
2020-08-03,2.72,2.75,2.67,2.73,168100
2020-08-04,2.72,2.85,2.72,2.83,297400
2020-08-05,2.89,2.97,2.84,2.88,193600
2020-08-06,2.88,2.91,2.82,2.88,321900
2020-08-07,2.87,3.03,2.81,3.03,262600
2020-08-10,3.04,3.12,2.93,3.11,204700
2020-08-11,3.13,3.2,3.04,3.07,357200
2020-08-12,3.07,3.09,2.95,3,178200
2020-08-13,3.04,3.08,2.98,3.02,185200
2020-08-14,3,3.02,2.89,3.01,156400
2020-08-17,3.05,3.09,2.95,2.97,169700
2020-08-18,2.98,2.99,2.9,2.92,172000
2020-08-19,2.92,2.98,2.89,2.96,258500
2020-08-20,2.92,3.01,2.84,2.86,471800
2020-08-21,2.85,2.89,2.75,2.79,677500
2020-08-24,2.87,2.94,2.78,2.79,167700
2020-08-25,2.8,2.86,2.73,2.78,190800
2020-08-26,2.76,2.8,2.67,2.69,124500
2020-08-27,2.71,2.75,2.68,2.71,124600
2020-08-28,2.72,2.77,2.7,2.77,188100
2020-08-31,2.81,2.81,2.65,2.69,450800
2020-09-01,2.69,2.7,2.65,2.68,235300
2020-09-02,2.67,2.75,2.65,2.67,260200
2020-09-03,2.66,2.68,2.6,2.61,352300
2020-09-04,2.63,2.67,2.55,2.6,219100
2020-09-08,2.55,2.57,2.52,2.53,151000
2020-09-09,2.53,2.61,2.53,2.56,193800
2020-09-10,2.53,2.57,2.5,2.5,175200
2020-09-11,2.51,2.54,2.47,2.5,169500
2020-09-14,2.59,2.59,2.52,2.59,139000
2020-09-15,2.62,2.65,2.55,2.57,188800
2020-09-16,2.58,2.65,2.55,2.61,194500
2020-09-17,2.7,2.7,2.55,2.58,194200
2020-09-18,2.64,2.64,2.53,2.56,81500
2020-09-21,2.54,2.54,2.46,2.52,100500
2020-09-22,2.5,2.62,2.46,2.5,124500
2020-09-23,2.49,2.51,2.38,2.38,202100
2020-09-24,2.35,2.39,2.32,2.35,126500
2020-09-25,2.35,2.37,2.32,2.36,171900
2020-09-28,2.39,2.44,2.36,2.4,165700
2020-09-29,2.39,2.43,2.39,2.43,191700
2020-09-30,2.44,2.46,2.37,2.38,243400
2020-10-01,2.37,2.38,2.33,2.34,196400
2020-10-02,2.3,2.38,2.3,2.36,315900
2020-10-05,2.42,2.53,2.36,2.5,302000
2020-10-06,2.52,2.56,2.49,2.51,406500
2020-10-07,2.55,2.6,2.51,2.55,227500
2020-10-08,2.57,2.69,2.57,2.68,321700
2020-10-09,2.72,2.72,2.63,2.68,344900
2020-10-12,2.67,2.67,2.61,2.65,495600
2020-10-13,2.63,2.64,2.59,2.59,485200
2020-10-14,2.59,2.64,2.59,2.61,583700
2020-10-15,2.53,2.63,2.53,2.6,252300
2020-10-16,2.58,2.62,2.56,2.57,192200
2020-10-19,2.58,2.6,2.53,2.55,237400
2020-10-20,2.56,2.61,2.49,2.54,314000
2020-10-21,2.52,2.57,2.49,2.5,540400
2020-10-22,2.49,2.62,2.49,2.61,609900
2020-10-23,2.62,2.64,2.56,2.59,480300
2020-10-26,2.6,2.63,2.47,2.5,304700
2020-10-27,2.48,2.53,2.47,2.47,286100
2020-10-28,2.41,2.45,2.37,2.42,352100
2020-10-29,2.39,2.46,2.37,2.46,234500
2020-10-30,2.45,2.49,2.39,2.43,178900
2020-11-02,2.41,2.48,2.4,2.43,314800
2020-11-03,2.46,2.54,2.46,2.5,350400
2020-11-04,2.51,2.57,2.47,2.49,213500
2020-11-05,2.5,2.59,2.5,2.57,250700
2020-11-06,2.57,2.57,2.48,2.48,343200
2020-11-09,2.65,2.76,2.63,2.68,356300
2020-11-10,2.7,2.78,2.69,2.75,480700
2020-11-11,2.77,2.9,2.77,2.8,380200
2020-11-12,2.8,2.9,2.77,2.79,270400
2020-11-13,2.75,2.88,2.75,2.88,145400
2020-11-16,3.04,3.05,2.95,2.99,509900
2020-11-17,2.96,3.04,2.94,3.02,271000
2020-11-18,3.05,3.12,3.03,3.05,367000
2020-11-19,3.02,3.25,3.01,3.24,704900
2020-11-20,3.24,3.27,3.18,3.22,338800
2020-11-23,3.25,3.33,3.25,3.32,421200
2020-11-24,3.39,3.44,3.34,3.4,532100
2020-11-25,3.39,3.41,3.32,3.38,448800
2020-11-27,3.36,3.42,3.32,3.35,128500
2020-11-30,3.35,3.36,3.26,3.28,336200
2020-12-01,3.33,3.36,3.29,3.32,396200
2020-12-02,3.22,3.4,3.22,3.39,402100
2020-12-03,3.38,3.52,3.35,3.51,459000
2020-12-04,3.55,3.7,3.5,3.67,722600
2020-12-07,3.66,3.71,3.55,3.55,375800
2020-12-08,3.5,3.69,3.5,3.59,230500
2020-12-09,3.64,3.68,3.51,3.54,174200
2020-12-10,3.51,3.68,3.5,3.65,468200
2020-12-11,3.64,3.67,3.58,3.63,227400
2020-12-14,3.65,3.7,3.49,3.51,280600
2020-12-15,3.53,3.65,3.52,3.64,436800
2020-12-16,3.64,3.65,3.56,3.6,336400
2020-12-17,3.61,3.69,3.57,3.62,270600
2020-12-18,3.6,3.63,3.53,3.54,403200
2020-12-21,3.42,3.51,3.42,3.46,397500
2020-12-22,3.42,3.5,3.4,3.42,251200
2020-12-23,3.4,3.49,3.4,3.45,475300
2020-12-24,3.43,3.46,3.4,3.4,197100
2020-12-28,3.41,3.46,3.35,3.36,379100
2020-12-29,3.35,3.38,3.33,3.35,471500
2020-12-30,3.33,3.43,3.33,3.37,344900
2020-12-31,3.37,3.43,3.3,3.37,459000
2021-01-04,3.41,3.45,3.37,3.42,399500
2021-01-05,3.42,3.64,3.42,3.58,258900
2021-01-06,3.64,3.77,3.61,3.73,542400
2021-01-07,3.75,3.84,3.71,3.79,265600
2021-01-08,3.8,3.87,3.7,3.74,233900
2021-01-11,3.67,3.77,3.67,3.74,206300
2021-01-12,3.8,3.96,3.79,3.95,167200
2021-01-13,3.95,3.99,3.92,3.95,232500
2021-01-14,3.96,4.04,3.96,3.97,313200
2021-01-15,3.94,3.97,3.86,3.9,342900
2021-01-19,3.9,3.96,3.88,3.88,353200
2021-01-20,3.86,3.91,3.85,3.85,278800
2021-01-21,3.86,3.87,3.74,3.75,362100
2021-01-22,3.69,3.74,3.66,3.73,267600
2021-01-25,3.7,3.72,3.61,3.71,540600
2021-01-26,3.7,3.79,3.66,3.67,415400
2021-01-27,3.53,3.67,3.5,3.56,625600
2021-01-28,3.58,3.65,3.58,3.65,416800
2021-01-29,3.65,3.68,3.55,3.59,423600
2021-02-01,3.61,3.65,3.55,3.65,335000
2021-02-02,3.7,3.85,3.69,3.76,639300
2021-02-03,3.79,3.89,3.77,3.85,249600
2021-02-04,3.89,3.89,3.84,3.87,202500
2021-02-05,3.89,3.98,3.83,3.89,329600
2021-02-08,3.92,4.02,3.9,3.98,276700
2021-02-09,3.96,3.99,3.84,3.89,559200
2021-02-10,3.89,3.94,3.85,3.89,444500
2021-02-11,3.92,3.95,3.83,3.86,407000
2021-02-12,3.82,3.9,3.81,3.87,321500
2021-02-16,3.93,3.97,3.91,3.92,235500
2021-02-17,3.87,3.95,3.83,3.92,298700
2021-02-18,3.92,3.92,3.82,3.84,303500
2021-02-19,3.83,3.9,3.83,3.88,89600
2021-02-22,3.9,4,3.86,3.95,430100
2021-02-23,3.98,3.99,3.82,3.97,255100
2021-02-24,4,4.11,4,4.08,227000
2021-02-25,4.14,4.14,3.95,4,284700
2021-02-26,4,4.08,3.82,3.91,164300
2021-03-01,3.96,4.1,3.92,4.04,297100
2021-03-02,4.02,4.13,4.01,4.07,717800
2021-03-03,4.13,4.19,4.08,4.1,197900
2021-03-04,4.14,4.22,4.01,4.1,423900
2021-03-05,4.2,4.24,3.99,4.12,117700
2021-03-08,4.17,4.21,4.11,4.13,169400
2021-03-09,4.13,4.19,4.07,4.09,303200
2021-03-10,4.13,4.34,4.1,4.32,283900
2021-03-11,4.35,4.38,4.29,4.31,102200
2021-03-12,4.29,4.33,4.27,4.31,69500
2021-03-15,4.35,4.36,4.27,4.29,152600
2021-03-16,4.25,4.27,4.2,4.22,66900
2021-03-17,4.18,4.26,4.15,4.2,150800
2021-03-18,4.16,4.2,4.02,4.03,194500
2021-03-19,4.04,4.13,4.03,4.07,174600
2021-03-22,4.07,4.12,4.06,4.06,185500
2021-03-23,4.05,4.07,3.95,3.98,360900
2021-03-24,4,4.07,4,4.02,106300
2021-03-25,4.01,4.07,3.92,4.07,194500
2021-03-26,4.13,4.25,4.1,4.22,230000
2021-03-29,4.2,4.23,4.13,4.19,252600
2021-03-30,4.19,4.2,4.14,4.18,186600
2021-03-31,4.22,4.27,4.17,4.2,157700
2021-04-01,4.25,4.28,4.2,4.27,132200
