date,open,high,low,close,volume
2019-11-13,11.6,11.68,11.56,11.65,120200
2019-11-14,11.66,11.7,11.61,11.66,94100
2019-11-15,11.7,11.7,11.65,11.65,71800
2019-11-18,11.69,11.69,11.65,11.67,137000
2019-11-19,11.69,11.76,11.68,11.75,223500
2019-11-20,11.76,11.89,11.75,11.89,169600
2019-11-21,11.95,11.97,11.58,11.7,224000
2019-11-22,11.77,11.87,11.71,11.77,140400
2019-11-25,11.8,12.13,11.8,12.09,227400
2019-11-26,12.07,12.35,12.05,12.31,190700
2019-11-27,12.28,12.46,12.28,12.44,125200
2019-11-29,12.42,12.56,12.38,12.56,97200
2019-12-02,12.6,12.61,12.37,12.41,236600
2019-12-03,12.36,12.44,12.27,12.43,155800
2019-12-04,12.41,12.46,12.39,12.43,196500
2019-12-05,12.44,12.52,12.44,12.45,85300
2019-12-06,12.51,12.53,12.44,12.48,282400
2019-12-09,12.48,12.49,12.39,12.43,201300
2019-12-10,12.43,12.45,12.37,12.4,80600
2019-12-11,12.38,12.44,12.35,12.36,168300
2019-12-12,12.38,12.47,12.33,12.35,178300
2019-12-13,12.38,12.45,12.34,12.43,173600
2019-12-16,12.47,12.58,12.47,12.54,170800
2019-12-17,12.56,12.6,12.55,12.56,177700
2019-12-18,12.47,12.53,12.44,12.46,151800
2019-12-19,12.46,12.49,12.35,12.4,206000
2019-12-20,12.4,12.48,12.28,12.31,245500
2019-12-23,12.28,12.31,12.21,12.22,175000
2019-12-24,12.25,12.28,12.23,12.24,152000
2019-12-26,12.29,12.37,12.22,12.29,218900
2019-12-27,12.3,12.34,12.24,12.26,122500
2019-12-30,12.3,12.31,12.21,12.21,187900
2019-12-31,12.17,12.23,12.14,12.18,162700
2020-01-02,12.3,12.38,12.18,12.24,126100
2020-01-03,12.25,12.26,12.19,12.25,91500
2020-01-06,12.24,12.34,12.19,12.32,109600
2020-01-07,12.32,12.34,12.26,12.31,125200
2020-01-08,12.29,12.39,12.28,12.37,139800
2020-01-09,12.39,12.41,12.33,12.4,126300
2020-01-10,12.4,12.4,12.31,12.35,134500
2020-01-13,12.35,12.38,12.28,12.32,160200
2020-01-14,12.33,12.34,12.28,12.29,213000
2020-01-15,12.18,12.28,12.18,12.22,122500
2020-01-16,12.25,12.3,12.2,12.22,169100
2020-01-17,12.23,12.3,12.2,12.2,162000
2020-01-21,12.2,12.22,12.18,12.2,85900
2020-01-22,12.23,12.28,12.2,12.25,232700
2020-01-23,12.29,12.33,12.22,12.32,145900
2020-01-24,12.34,12.34,12.09,12.17,349600
2020-01-27,12.17,12.17,11.99,12.01,169400
2020-01-28,12.02,12.12,11.98,12.08,124200
2020-01-29,12.11,12.18,12.07,12.18,74300
2020-01-30,12.12,12.18,12.03,12.16,104800
2020-01-31,12.11,12.17,12.07,12.11,83900
2020-02-03,12.16,12.2,12,12.09,131800
2020-02-04,12.12,12.16,12.04,12.07,117800
2020-02-05,12.08,12.29,12.08,12.28,94600
2020-02-06,12.01,12.38,12.01,12.26,174400
2020-02-07,12.26,12.42,12.24,12.42,171200
2020-02-10,12.43,12.54,12.42,12.51,125300
2020-02-11,12.5,12.51,12.44,12.51,123700
2020-02-12,12.55,12.6,12.53,12.56,78100
2020-02-13,12.67,12.67,12.49,12.67,164300
2020-02-14,12.6,12.65,12.48,12.59,153300
2020-02-18,12.6,12.63,12.45,12.47,111400
2020-02-19,12.43,12.47,12.35,12.37,92500
2020-02-20,12.4,12.5,12.37,12.47,112500
2020-02-21,12.46,12.46,12.28,12.32,155900
2020-02-24,12.25,12.27,12.17,12.18,90200
2020-02-25,12.15,12.22,11.67,11.69,378200
2020-02-26,11.69,11.99,11.65,11.7,251500
2020-02-27,11.67,11.75,11.33,11.48,262300
2020-02-28,11.35,11.35,10.7,10.74,955500
2020-03-02,10.91,11.37,10.83,11.32,325900
2020-03-03,11.41,11.64,11.37,11.46,309000
2020-03-04,11.68,11.8,11.54,11.69,139600
2020-03-05,11.52,11.65,11.4,11.54,221500
2020-03-06,11.3,11.48,11.1,11.23,216300
2020-03-09,10.82,10.88,9.81,9.97,569500
2020-03-10,10.35,10.47,9.61,10.13,361700
2020-03-11,9.9,9.99,9.55,9.65,365400
2020-03-12,8.91,9.1,7.71,7.85,525500
2020-03-13,7.99,8.35,7.58,7.84,427300
2020-03-16,7.12,7.12,6.47,6.48,460500
2020-03-17,6.5,6.63,5.32,5.32,565400
2020-03-18,4.95,5.06,3.72,3.75,907600
2020-03-19,3.65,5,3.34,4.68,659700
2020-03-20,4.75,5,3.88,4.41,970000
2020-03-23,4.37,4.49,3.75,3.9,561900
2020-03-24,4.21,4.73,4.05,4.53,340700
2020-03-25,4.59,5.43,4.57,4.67,725100
2020-03-26,4.72,5.91,4.72,5.28,574800
2020-03-27,5.22,5.65,5.02,5.53,528300
2020-03-30,5.5,5.5,4.95,4.95,562900
2020-03-31,4.96,5,4.77,4.86,345500
2020-04-01,4.79,4.91,4.43,4.52,447700
2020-04-02,4.54,4.72,4.41,4.49,260800
2020-04-03,4.7,4.7,4.2,4.46,485300
2020-04-06,4.68,4.98,4.56,4.67,648900
2020-04-07,4.91,5.47,4.91,5.1,625900
2020-04-08,5.24,5.91,5.16,5.66,507900
2020-04-09,5.96,6.75,5.93,6.53,739800
2020-04-13,6.47,6.84,5.94,6.44,433800
2020-04-14,6.61,6.95,6.46,6.73,351300
2020-04-15,6.5,6.51,6.16,6.27,258800
2020-04-16,6.26,6.34,5.96,6.03,193900
2020-04-17,6.35,6.41,5.96,6.01,184700
2020-04-20,6,6.17,5.88,6.1,273100
2020-04-21,6,6.12,5.86,6.07,176600
2020-04-22,6.2,6.21,5.67,5.72,342100
2020-04-23,5.8,6.08,5.75,5.9,216000
2020-04-24,6.05,6.48,5.99,6.47,184500
2020-04-27,6.58,7.2,6.56,7.03,305200
2020-04-28,7.31,7.42,6.67,6.7,295000
2020-04-29,6.82,7.25,6.82,7.13,250800
2020-04-30,7.03,7.28,6.82,7.25,211200
2020-05-01,7.17,7.23,6.63,6.77,268300
2020-05-04,6.64,6.74,6.29,6.41,246900
2020-05-05,6.51,6.81,6.16,6.33,380200
2020-05-06,6.29,6.64,6.24,6.58,168100
2020-05-07,6.7,6.9,6.52,6.75,308200
2020-05-08,6.83,6.94,6.7,6.81,179100
2020-05-11,6.85,6.96,6.65,6.82,224800
2020-05-12,7,7.62,6.81,7.35,789200
2020-05-13,7.41,7.41,6.91,7.04,408700
2020-05-14,6.95,7.19,6.77,7.16,542400
2020-05-15,7.11,7.29,7.01,7.2,509300
2020-05-18,7.58,7.66,7.41,7.44,339100
2020-05-19,7.5,7.93,7.48,7.75,273200
2020-05-20,7.94,8.09,7.82,8.01,239600
2020-05-21,7.99,8.25,7.94,8.06,189700
2020-05-22,8.15,8.22,7.97,8.18,171300
2020-05-26,8.53,8.63,8.35,8.45,276500
2020-05-27,8.65,8.73,8.27,8.51,397100
2020-05-28,8.5,8.61,8.25,8.28,257200
2020-05-29,8.28,8.33,8.01,8.32,286200
2020-06-01,8.33,8.58,8.32,8.36,223700
2020-06-02,8.42,8.59,8.28,8.37,187900
2020-06-03,8.48,8.66,8.44,8.58,278000
2020-06-04,8.57,8.79,8.53,8.72,178100
2020-06-05,8.96,9.34,8.87,8.9,195300
2020-06-08,9.44,9.48,9.25,9.48,293200
2020-06-09,9.44,9.46,9.09,9.42,206200
2020-06-10,9.47,9.65,8.52,8.82,670600
2020-06-11,8.44,8.48,7.84,7.97,500400
2020-06-12,8.43,8.92,8.39,8.84,367900
2020-06-15,8.46,9.21,8.45,9.02,359500
2020-06-16,9.2,9.22,8.82,9,225200
2020-06-17,8.95,8.98,8.55,8.61,163200
2020-06-18,8.58,8.67,8.35,8.41,180700
2020-06-19,8.52,8.63,8.15,8.24,232000
2020-06-22,8.2,8.38,8.08,8.32,123600
2020-06-23,8.44,8.5,8.09,8.25,231000
2020-06-24,8.15,8.2,7.9,8.16,134900
2020-06-25,8.12,8.32,8.02,8.3,110900
2020-06-26,8.26,8.26,8.02,8.18,116200
2020-06-29,8.2,8.42,8.14,8.41,142900
2020-06-30,8.33,8.61,8.33,8.4,121400
2020-07-01,8.46,8.56,8.26,8.36,166900
2020-07-02,8.55,8.6,8.31,8.37,152300
2020-07-06,8.36,8.53,8.35,8.52,219500
2020-07-07,8.5,8.52,8.27,8.28,198800
2020-07-08,8.29,8.43,8.25,8.39,96100
2020-07-09,8.41,8.43,8.12,8.16,176700
2020-07-10,8.17,8.42,8.17,8.37,146700
2020-07-13,8.5,8.53,8.3,8.33,177000
2020-07-14,8.3,8.46,8.23,8.41,198400
2020-07-15,8.39,8.44,8.3,8.43,190600
2020-07-16,8.32,8.4,8.22,8.3,236000
2020-07-17,8.35,8.35,8.25,8.28,80700
2020-07-20,8.35,8.37,8.16,8.18,182200
2020-07-21,8.23,8.4,8.22,8.34,210700
2020-07-22,8.24,8.46,8.21,8.45,122600
2020-07-23,8.49,8.49,8.39,8.47,153700
2020-07-24,8.48,8.53,8.38,8.41,115500
2020-07-27,8.41,8.6,8.32,8.42,104700
2020-07-28,8.43,8.48,8.35,8.45,142100
2020-07-29,8.45,8.49,8.37,8.46,94700
2020-07-30,8.35,8.46,8.29,8.42,106200
2020-07-31,8.42,8.45,8.23,8.29,116400
2020-08-03,8.36,8.45,8.3,8.32,171900
2020-08-04,8.33,8.49,8.33,8.46,222500
2020-08-05,8.46,8.78,8.46,8.69,214100
2020-08-06,8.45,8.52,8.24,8.25,439500
2020-08-07,8.25,8.39,8.25,8.32,206900
2020-08-10,8.39,8.62,8.35,8.51,182700
2020-08-11,8.62,8.74,8.56,8.58,184200
2020-08-12,8.68,8.78,8.66,8.72,179900
2020-08-13,8.71,8.84,8.62,8.7,146600
2020-08-14,8.7,8.87,8.64,8.79,197800
2020-08-17,8.8,8.84,8.69,8.82,183700
2020-08-18,8.72,8.75,8.5,8.54,161400
2020-08-19,8.51,8.61,8.31,8.32,158200
2020-08-20,8.3,8.42,8.26,8.26,111000
2020-08-21,8.26,8.32,8.21,8.28,147100
2020-08-24,8.28,8.53,8.28,8.48,135000
2020-08-25,8.54,8.6,8.45,8.5,100900
2020-08-26,8.55,8.57,8.29,8.31,188200
2020-08-27,8.34,8.48,8.33,8.43,112100
2020-08-28,8.49,8.67,8.49,8.56,142500
2020-08-31,8.47,8.57,8.41,8.51,142500
2020-09-01,8.54,8.57,8.42,8.53,168400
2020-09-02,8.55,8.8,8.46,8.73,154000
2020-09-03,8.76,8.8,8.53,8.6,228600
2020-09-04,8.7,8.77,8.35,8.55,219700
2020-09-08,8.56,8.74,8.43,8.66,177000
2020-09-09,8.74,8.76,8.57,8.61,162000
2020-09-10,8.65,8.76,8.56,8.6,110900
2020-09-11,8.66,8.68,8.58,8.62,93300
2020-09-14,8.68,8.86,8.67,8.78,188100
2020-09-15,8.84,8.91,8.72,8.8,148600
2020-09-16,8.57,8.78,8.56,8.59,184200
2020-09-17,8.57,8.62,8.49,8.52,108300
2020-09-18,8.57,8.57,8.34,8.37,257300
2020-09-21,8.37,8.37,8.17,8.26,243700
2020-09-22,8.32,8.38,8.28,8.29,85300
2020-09-23,8.34,8.39,8.06,8.08,153800
2020-09-24,8.09,8.11,7.95,7.98,212500
2020-09-25,8.04,8.25,8,8.2,253500
2020-09-28,8.34,8.71,8.32,8.61,193700
2020-09-29,8.57,8.66,8.37,8.46,180100
2020-09-30,8.51,8.64,8.42,8.44,168400
2020-10-01,8.52,8.56,8.45,8.54,124800
2020-10-02,8.35,8.7,8.34,8.63,110300
2020-10-05,8.65,8.77,8.64,8.67,103500
2020-10-06,8.73,8.79,8.61,8.67,114300
2020-10-07,8.72,8.78,8.6,8.68,101400
2020-10-08,8.75,8.79,8.72,8.77,71500
2020-10-09,8.77,8.81,8.69,8.7,114400
2020-10-12,8.71,8.76,8.65,8.7,125200
2020-10-13,8.66,8.7,8.6,8.65,140400
2020-10-14,8.65,8.74,8.65,8.66,69900
2020-10-15,8.7,8.71,8.62,8.65,170500
2020-10-16,8.7,8.71,8.64,8.69,102400
2020-10-19,8.71,8.73,8.6,8.63,453200
2020-10-20,8.58,8.58,8.31,8.33,214700
2020-10-21,8.34,8.41,8.17,8.17,153700
2020-10-22,8.17,8.34,8.12,8.32,263700
2020-10-23,8.38,8.44,8.26,8.42,111900
2020-10-26,8.37,8.37,8.14,8.16,160000
2020-10-27,8.16,8.35,8.16,8.21,201400
2020-10-28,8.19,8.23,7.83,7.84,342600
2020-10-29,7.9,8.04,7.8,7.9,241100
2020-10-30,7.87,7.96,7.7,7.8,233800
2020-11-02,7.91,8.2,7.88,8.06,219800
2020-11-03,8.1,8.2,8.04,8.1,165300
2020-11-04,8.2,8.27,8.05,8.19,146400
2020-11-05,8.26,8.55,8.23,8.51,168200
2020-11-06,8.45,8.6,8.33,8.39,151800
2020-11-09,8.65,9.12,8.51,8.68,307400
2020-11-10,8.71,9.06,8.7,8.97,238200
2020-11-11,8.97,9.14,8.92,9.12,172800
2020-11-12,9.08,9.13,8.92,9.1,275000
2020-11-13,9.14,9.42,9.14,9.34,254000
2020-11-16,9.32,9.5,9.23,9.27,280200
2020-11-17,9.21,9.35,9.16,9.27,125600
2020-11-18,9.3,9.55,9.3,9.31,233800
2020-11-19,9.49,10.29,9.4,10.09,600000
2020-11-20,10.14,10.49,10.09,10.32,347000
2020-11-23,10.33,10.59,10.32,10.35,291500
2020-11-24,10.45,10.71,10.38,10.53,216300
2020-11-25,10.58,10.64,10.5,10.54,180400
2020-11-27,10.55,10.68,10.52,10.6,114000
2020-11-30,10.6,10.69,10.42,10.43,191800
2020-12-01,10.65,10.76,10.61,10.69,240000
2020-12-02,10.68,10.9,10.67,10.82,243200
2020-12-03,10.88,10.99,10.82,10.91,229500
2020-12-04,10.97,11.2,10.96,10.96,316800
2020-12-07,10.98,11.03,10.85,10.89,179600
2020-12-08,10.86,11,10.72,10.79,243400
2020-12-09,10.86,10.94,10.59,10.77,179400
2020-12-10,10.75,10.75,10.57,10.58,198900
2020-12-11,10.54,10.99,10.41,10.83,327700
2020-12-14,10.99,11.04,10.76,10.79,327000
2020-12-15,10.92,10.95,10.75,10.84,291400
2020-12-16,10.75,10.79,10.58,10.63,227100
2020-12-17,10.63,10.66,10.48,10.48,210900
2020-12-18,10.55,10.57,10.29,10.32,352800
2020-12-21,10.2,10.45,10.2,10.32,187900
2020-12-22,10.31,10.4,10.14,10.14,199400
2020-12-23,10.18,10.37,10.17,10.28,119000
2020-12-24,10.26,10.32,10.22,10.25,77800
2020-12-28,10.31,10.43,10.2,10.21,198600
2020-12-29,10.22,10.46,10.17,10.39,230900
2020-12-30,10.4,10.5,10.32,10.42,233200
2020-12-31,10.42,10.6,10.38,10.53,128800
2021-01-04,10.6,10.64,10.33,10.46,271000
2021-01-05,10.45,10.8,10.45,10.68,173200
2021-01-06,10.77,11.04,10.76,10.93,273600
2021-01-07,10.96,11.15,10.91,11.13,154500
2021-01-08,11.2,11.24,10.95,11.2,197300
2021-01-11,11.22,11.3,11.12,11.17,238400
2021-01-12,11.31,11.31,11.16,11.25,196600
2021-01-13,11.29,11.39,11.26,11.38,258100
2021-01-14,11.4,11.59,11.38,11.56,333600
2021-01-15,11.38,11.48,11.27,11.34,181500
2021-01-19,11.34,11.38,11.05,11.09,311700
2021-01-20,11.11,11.2,11.02,11.1,185400
2021-01-21,11.11,11.28,11.03,11.14,159100
2021-01-22,11.1,11.16,11.04,11.16,103600
2021-01-25,11.16,11.2,11.01,11.04,151300
2021-01-26,11.11,11.29,11.07,11.2,226300
2021-01-27,11.18,11.25,10.93,11.02,225100
2021-01-28,11.05,11.17,10.97,11.07,199900
2021-01-29,11.07,11.07,10.67,10.88,230000
2021-02-01,10.9,11.15,10.84,11.08,139900
2021-02-02,11.1,11.42,11.1,11.3,189800
2021-02-03,11.55,11.55,11.24,11.42,170900
2021-02-04,11.5,11.54,11.45,11.52,177500
2021-02-05,11.54,11.74,11.5,11.7,263600
2021-02-08,11.74,11.85,11.66,11.79,229700
2021-02-09,11.82,11.87,11.68,11.79,257500
2021-02-10,11.68,12.05,11.5,11.95,432100
2021-02-11,11.94,11.96,11.66,11.87,273300
2021-02-12,11.89,11.95,11.68,11.73,188400
2021-02-16,11.71,12.05,11.68,11.84,318000
2021-02-17,11.88,11.95,11.75,11.8,98700
2021-02-18,11.81,11.9,11.73,11.78,184600
2021-02-19,11.85,11.95,11.8,11.92,165700
2021-02-22,11.95,12.06,11.94,11.96,183400
2021-02-23,11.97,12,11.67,11.94,177400
2021-02-24,11.93,12.08,11.93,12.04,156800
2021-02-25,12.1,12.1,11.8,11.82,211300
2021-02-26,11.85,12.01,11.82,11.92,133600
2021-03-01,12.08,12.16,12.04,12.1,331200
2021-03-02,12.09,12.15,12.03,12.13,143200
2021-03-03,12.18,12.2,12.07,12.12,178700
2021-03-04,12.14,12.17,11.76,11.96,237100
2021-03-05,12.06,12.06,11.56,11.99,266300
2021-03-08,12.05,12.18,11.84,12.18,245800
2021-03-09,12.11,12.2,12.01,12.07,285700
2021-03-10,12.1,12.22,12.08,12.2,214700
2021-03-11,12.2,12.36,12.19,12.22,314500
2021-03-12,12.28,12.55,12.27,12.42,473600
2021-03-15,12.54,12.66,12.38,12.63,444900
2021-03-16,12.69,12.71,12.35,12.62,370400
2021-03-17,12.55,12.63,12.4,12.43,235300
2021-03-18,12.44,12.49,12.08,12.12,199200
2021-03-19,12.15,12.37,12.02,12.13,311900
2021-03-22,12.12,12.25,12.05,12.23,194000
2021-03-23,12.14,12.22,12.02,12.05,140100
2021-03-24,12.09,12.3,12,12,181300
2021-03-25,12.01,12.09,11.79,12.02,334000
2021-03-26,12.05,12.11,11.94,12.03,171500
2021-03-29,11.9,12.07,11.88,11.99,216200
2021-03-30,12.01,12.08,11.97,11.98,202100
2021-03-31,11.99,12.06,11.88,11.88,168000
2021-04-01,11.99,12.02,11.9,11.99,176200
2021-04-05,12.15,12.15,11.95,12.07,219800
2021-04-06,12.12,12.25,12.09,12.23,216800
2021-04-07,12.26,12.38,12.24,12.29,267600
2021-04-08,12.35,12.56,12.32,12.53,282000
2021-04-09,12.56,12.68,12.51,12.65,243700
2021-04-12,12.69,12.76,12.62,12.74,320500
2021-04-13,12.71,12.85,12.66,12.84,317800
2021-04-14,12.73,12.73,12.45,12.49,320100
2021-04-15,12.55,12.64,12.49,12.64,100800
2021-04-16,12.65,12.73,12.6,12.67,141800
2021-04-19,12.67,12.7,12.6,12.65,132500
2021-04-20,12.67,12.76,12.61,12.64,148900
2021-04-21,12.61,12.71,12.51,12.71,125900
2021-04-22,12.73,12.75,12.6,12.63,153800
2021-04-23,12.69,12.69,12.57,12.64,97800
2021-04-26,12.64,12.77,12.62,12.77,149100
2021-04-27,12.81,12.82,12.73,12.81,162700
2021-04-28,12.77,12.82,12.65,12.68,235900
2021-04-29,12.74,12.74,12.65,12.71,166500
2021-04-30,12.73,12.73,12.56,12.58,134500
2021-05-03,12.68,12.71,12.56,12.61,227900
2021-05-04,12.65,12.65,12.45,12.54,191900
2021-05-05,12.6,12.75,12.55,12.75,321100
2021-05-06,12.65,12.75,12.52,12.72,251300
2021-05-07,12.76,12.77,12.69,12.74,157400
2021-05-10,12.75,12.75,12.5,12.51,279700
2021-05-11,12.5,12.57,12.34,12.45,245100
2021-05-12,12.45,12.48,11.83,11.94,588200
2021-05-13,11.95,12.37,11.95,12.3,292800
2021-05-14,12.32,12.32,12.17,12.26,179000
2021-05-17,12.22,12.35,12.19,12.32,202200
2021-05-18,12.36,12.43,12.29,12.35,133600
2021-05-19,12.29,12.43,12.2,12.43,127800
2021-05-20,12.4,12.46,12.35,12.45,156900
2021-05-21,12.5,12.5,12.39,12.45,116100
2021-05-24,12.45,12.58,12.41,12.55,114200
2021-05-25,12.56,12.62,12.39,12.39,161000
2021-05-26,12.45,12.51,12.4,12.5,229100
2021-05-27,12.51,12.65,12.51,12.6,138100
2021-05-28,12.66,12.66,12.51,12.64,114500
2021-06-01,12.7,12.75,12.63,12.65,239500
2021-06-02,12.66,12.74,12.65,12.68,154900
2021-06-03,12.69,12.76,12.66,12.75,225400
2021-06-04,12.78,12.79,12.66,12.77,186100
2021-06-07,12.8,12.92,12.78,12.78,261800
2021-06-08,12.8,12.99,12.8,12.94,261900
2021-06-09,12.99,13.09,12.91,13.05,223900
2021-06-10,13.11,13.14,12.99,13.01,209500
2021-06-11,13.07,13.12,13,13.02,227900
2021-06-14,13,13.21,12.95,13.19,355500
2021-06-15,13.24,13.24,12.95,13.04,380400
2021-06-16,12.94,12.99,12.85,12.92,253000
2021-06-17,12.93,13.02,12.66,12.78,372600
2021-06-18,12.74,12.79,12.46,12.53,510200
2021-06-21,12.55,12.86,12.55,12.81,204800
2021-06-22,12.81,12.85,12.7,12.85,121700
2021-06-23,12.92,12.96,12.86,12.88,152700
2021-06-24,12.94,12.95,12.8,12.87,241800
2021-06-25,12.87,12.9,12.63,12.63,198600
2021-06-28,12.7,12.82,12.55,12.8,251800
2021-06-29,12.85,12.85,12.65,12.65,135500
2021-06-30,12.6,12.72,12.54,12.72,250000
2021-07-01,12.8,12.84,12.73,12.83,117400
2021-07-02,12.91,13.13,12.83,13.13,277600
2021-07-06,13.15,13.43,13.1,13.41,416100
2021-07-07,13.41,13.41,12.91,13.09,353200
2021-07-08,13.01,13.1,12.85,13.05,193100
2021-07-09,13.14,13.21,13.05,13.16,164400
2021-07-12,13.21,13.37,13.2,13.36,183000
2021-07-13,13.36,13.44,13.26,13.36,244200
2021-07-14,13.45,13.5,13.13,13.26,259900
2021-07-15,13.23,13.3,13.13,13.2,254100
2021-07-16,13.14,13.17,12.98,13.02,167100
2021-07-19,12.9,12.94,12.6,12.83,280200
2021-07-20,12.84,13.03,12.81,12.98,124200
2021-07-21,13.05,13.2,13.02,13.06,155600
2021-07-22,13.02,13.08,12.91,12.93,114000
2021-07-23,12.94,13.1,12.94,12.97,138400
2021-07-26,12.97,13.08,12.95,13.05,104300
2021-07-27,13,13.09,12.97,13.01,83900
2021-07-28,13.03,13.07,12.97,13,105400
2021-07-29,13.07,13.18,13.01,13.01,241900
2021-07-30,13.05,13.15,12.9,12.97,181800
2021-08-02,13.06,13.18,12.95,12.99,219000
2021-08-03,13.03,13.13,12.83,13.02,181400
2021-08-04,12.96,13.01,12.84,12.84,211100
2021-08-05,13,13.19,12.95,13.13,266800
2021-08-06,13.15,13.17,13.01,13.13,195500
2021-08-09,13.02,13.19,12.97,13.1,268400
2021-08-10,13.15,13.23,13.01,13.04,228900
2021-08-11,13.12,13.24,13.06,13.19,200600
2021-08-12,13.22,13.3,13.14,13.21,209600
2021-08-13,13.26,13.32,13.18,13.3,195500
2021-08-16,13.32,13.32,13.18,13.27,242300
2021-08-17,13.17,13.2,12.94,13.05,139600
2021-08-18,13.05,13.09,12.96,13,129300
2021-08-19,12.98,12.98,12.47,12.51,530800
2021-08-20,12.51,12.85,12.49,12.82,145500
2021-08-23,12.91,12.93,12.72,12.74,154500
2021-08-24,12.8,12.87,12.71,12.78,150400
2021-08-25,12.83,12.94,12.78,12.85,175800
2021-08-26,12.89,12.89,12.74,12.79,106700
2021-08-27,12.8,12.95,12.8,12.93,121100
2021-08-30,12.95,12.96,12.8,12.8,153600
2021-08-31,12.84,12.93,12.8,12.87,116300
2021-09-01,12.91,12.93,12.77,12.88,238300
2021-09-02,12.87,12.89,12.8,12.84,116300
2021-09-03,12.87,12.94,12.83,12.93,127600
2021-09-07,12.88,12.93,12.8,12.8,233600
2021-09-08,12.83,12.99,12.81,12.92,123500
2021-09-09,12.94,13.03,12.89,12.94,153600
2021-09-10,13.02,13.09,12.85,12.87,184500
