date,open,high,low,close,volume
2014-01-14,11.86,11.88,11.52,11.52,85400
2014-01-15,11.55,11.83,11.52,11.65,63400
2014-01-16,11.71,12,11.71,11.87,210700
2014-01-17,12,12.06,11.84,11.88,125900
2014-01-21,11.97,12.5,11.97,12.34,200100
2014-01-22,12.35,12.74,12.35,12.64,109300
2014-01-23,12.7,12.86,12.63,12.68,80100
2014-01-24,12.77,12.83,12.55,12.83,143900
2014-01-27,12.7,12.8,11.88,12,187400
2014-01-28,11.97,12.38,11.82,12.25,76100
2014-01-29,12.15,12.5,12.02,12.14,135900
2014-01-30,12.33,12.47,12.05,12.14,39000
2014-01-31,12,12.09,11.61,11.62,168700
2014-02-03,11.6,11.94,11.6,11.7,46300
2014-02-04,11.98,11.98,11.78,11.88,43800
2014-02-05,11.82,11.84,11.5,11.59,67100
2014-02-06,11.73,11.73,11.5,11.53,52000
2014-02-07,11.7,11.87,11.5,11.79,57400
2014-02-10,11.79,11.79,11.71,11.78,50100
2014-02-11,11.79,11.86,11.7,11.75,64400
2014-02-12,11.75,11.78,11.4,11.44,89200
2014-02-13,11.36,11.47,11.33,11.46,116600
2014-02-14,11.58,11.73,11.43,11.73,55100
2014-02-18,11.46,11.69,11.46,11.55,45300
2014-02-19,11.5,11.57,11.46,11.46,22500
2014-02-20,11.64,11.64,11.43,11.48,23500
2014-02-21,11.45,11.53,11.4,11.44,33500
2014-02-24,11.4,11.45,11.25,11.25,62300
2014-02-25,11.43,11.43,10.86,10.86,78800
2014-02-26,10.82,10.97,10.82,10.88,28600
2014-02-27,10.98,11.25,10.98,11.04,44200
2014-02-28,11.14,11.14,10.93,11.02,30400
2014-03-03,11.01,11.01,10.75,10.75,54600
2014-03-04,10.88,11.1,10.83,11.1,24100
2014-03-05,11.1,11.1,10.98,11.03,40100
2014-03-06,11.02,11.25,11.02,11.25,26400
2014-03-07,11.19,11.22,11,11,18000
2014-03-10,11.06,11.25,10.98,11.25,38200
2014-03-11,11.2,11.2,10.96,10.96,39300
2014-03-12,10.99,11.18,10.96,11,40200
2014-03-13,11.3,11.3,11.02,11.07,47900
2014-03-14,11.05,11.1,11.03,11.05,21700
2014-03-17,11.1,11.54,11.02,11.54,89000
2014-03-18,11.42,11.54,11.42,11.47,24500
2014-03-19,11.58,11.67,11.5,11.67,65700
2014-03-20,11.58,11.58,11.39,11.51,31000
2014-03-21,11.47,11.82,11.45,11.74,42800
2014-03-24,11.65,11.74,11.55,11.55,22200
2014-03-25,11.64,11.69,11.63,11.65,21100
2014-03-26,11.71,11.75,11.62,11.65,64600
2014-03-27,11.55,11.62,11.46,11.5,53100
2014-03-28,11.58,11.67,11.5,11.67,28000
2014-03-31,11.7,11.75,11.63,11.72,35200
2014-04-01,11.77,11.79,11.7,11.78,26100
2014-04-02,11.74,11.81,11.65,11.71,18100
2014-04-03,11.79,11.79,11.63,11.66,24400
2014-04-04,11.64,11.8,11.63,11.68,17200
2014-04-07,11.55,11.63,11.5,11.57,25700
2014-04-08,11.5,11.75,11.5,11.66,22600
2014-04-09,11.69,11.69,11.5,11.59,14200
2014-04-10,11.56,11.63,11.5,11.54,20700
2014-04-11,11.5,11.64,11.5,11.54,13600
2014-04-14,11.52,11.55,11.45,11.45,10400
2014-04-15,11.5,11.5,11.41,11.45,18000
2014-04-16,11.53,11.53,11.3,11.32,31200
2014-04-17,11.3,11.39,11.3,11.37,11500
2014-04-21,11.34,11.34,11.27,11.31,13400
2014-04-22,11.27,11.27,11.05,11.05,30200
2014-04-23,11.11,11.11,10.94,10.94,40000
2014-04-24,10.9,10.95,10.67,10.7,83700
2014-04-25,10.76,10.99,10.7,10.91,23700
2014-04-28,10.82,10.91,10.73,10.73,30000
2014-04-29,10.95,10.95,10.81,10.82,32600
2014-04-30,10.76,10.82,10.55,10.66,47400
2014-05-01,10.62,10.63,10.54,10.63,20900
2014-05-02,10.65,10.82,10.65,10.8,29900
2014-05-05,10.75,10.82,10.62,10.62,28000
2014-05-06,10.66,10.66,10.5,10.63,28800
2014-05-07,10.65,10.71,10.43,10.5,45000
2014-05-08,10.4,10.46,10.3,10.34,68200
2014-05-09,10.4,10.48,10.3,10.39,41400
2014-05-12,10.39,10.55,10.39,10.53,22600
2014-05-13,10.6,10.68,10.44,10.44,19200
2014-05-14,10.48,10.56,10.4,10.55,19800
2014-05-15,10.47,10.55,10.39,10.39,34100
2014-05-16,10.51,10.59,10.38,10.43,26500
2014-05-19,10.48,10.48,10.34,10.46,36800
2014-05-20,10.48,10.48,10.36,10.45,38700
2014-05-21,10.44,10.48,10.38,10.38,24400
2014-05-22,10.38,10.55,10.38,10.55,17500
2014-05-23,10.54,10.74,10.53,10.74,21400
2014-05-27,10.74,10.74,10.57,10.57,20900
2014-05-28,10.55,10.61,10.46,10.55,27600
2014-05-29,10.52,10.55,10.33,10.33,55900
2014-05-30,10.4,10.46,10.35,10.35,26000
2014-06-02,10.4,10.43,10.35,10.43,24400
2014-06-03,10.42,10.42,10.3,10.35,24300
2014-06-04,10.39,10.44,10.3,10.44,30500
2014-06-05,10.49,10.49,10.34,10.34,27100
2014-06-06,10.37,10.43,10.31,10.42,35500
2014-06-09,10.42,10.48,10.39,10.39,17800
2014-06-10,10.37,10.44,10.26,10.26,66900
2014-06-11,10.28,10.4,10.28,10.4,33600
2014-06-12,10.44,10.74,10.34,10.74,55800
2014-06-13,10.71,10.74,10.49,10.51,28600
2014-06-16,10.45,10.51,10.18,10.31,113700
2014-06-17,10.27,10.35,10.26,10.31,46300
2014-06-18,10.33,10.37,10.25,10.35,51700
2014-06-19,10.17,10.24,10.01,10.01,60300
2014-06-20,10.15,10.31,10.07,10.31,38300
2014-06-23,10.32,10.32,10.14,10.25,27700
2014-06-24,10.18,10.27,10.12,10.13,25400
2014-06-25,10.14,10.28,10.05,10.1,36300
2014-06-26,10.1,10.1,10,10.07,49800
2014-06-27,10.08,10.11,9.99,10.11,18100
2014-06-30,10.29,10.29,10.01,10.12,48600
2014-07-01,10.22,10.22,10.1,10.22,40300
2014-07-02,10.17,10.23,10.15,10.15,16800
2014-07-03,10.15,10.15,10.07,10.09,15800
2014-07-07,10.12,10.21,10.07,10.07,32100
2014-07-08,10.05,10.15,10,10.14,19800
2014-07-09,10.05,10.09,10.03,10.03,28400
2014-07-10,10,10.03,9.92,10.03,80600
2014-07-11,10,10.1,9.97,10.05,35900
2014-07-14,10.11,10.15,10,10,26900
2014-07-15,9.97,10.13,9.97,10.1,38700
2014-07-16,10.08,10.27,10.05,10.27,50000
2014-07-17,10.12,10.2,10.07,10.19,27800
2014-07-18,10.13,10.13,10.07,10.08,14900
2014-07-21,10.05,10.2,10.03,10.16,22200
2014-07-22,10.12,10.16,10.01,10.01,19800
2014-07-23,10.04,10.07,10,10,20100
2014-07-24,10,10.02,9.99,9.99,28200
2014-07-25,10,10.07,9.98,10.07,27700
2014-07-28,10.05,10.13,10.02,10.03,20700
2014-07-29,10,10.11,9.98,10.11,29300
2014-07-30,10.03,10.03,9.91,9.91,42000
2014-07-31,9.91,9.96,9.84,9.96,50100
2014-08-01,9.91,9.94,9.72,9.88,47900
2014-08-04,9.81,9.96,9.69,9.96,73900
2014-08-05,9.93,9.93,9.63,9.63,45400
2014-08-06,9.58,9.75,9.52,9.62,26600
2014-08-07,9.68,9.68,9.5,9.53,21200
2014-08-08,9.47,9.54,9.41,9.52,41700
2014-08-11,9.5,9.68,9.5,9.62,19800
2014-08-12,9.55,9.66,9.55,9.63,10600
2014-08-13,9.61,9.68,9.58,9.66,11000
2014-08-14,9.59,9.74,9.59,9.64,19400
2014-08-15,9.6,9.66,9.5,9.64,20100
2014-08-18,9.6,9.64,9.58,9.6,9500
2014-08-19,9.57,9.57,9.45,9.46,42100
2014-08-20,9.45,9.46,9.3,9.34,66100
2014-08-21,9.3,9.41,9.26,9.28,89400
2014-08-22,9.28,9.3,9.11,9.13,69000
2014-08-25,9.1,9.18,9.09,9.09,86200
2014-08-26,9.07,9.27,9.07,9.27,67600
2014-08-27,9.35,9.35,9.22,9.24,49600
2014-08-28,9.2,9.24,9.13,9.14,49500
2014-08-29,9.17,9.22,9.1,9.22,52500
2014-09-02,9.25,9.33,9.2,9.28,37600
2014-09-03,9.31,9.38,9.31,9.38,34100
2014-09-04,9.33,9.44,9.3,9.31,26600
2014-09-05,9.34,9.4,9.26,9.32,44600
2014-09-08,9.42,9.42,9.22,9.27,61000
2014-09-09,9.22,9.32,9.2,9.3,24200
2014-09-10,9.27,9.34,9.25,9.33,26400
2014-09-11,9.29,9.32,9.23,9.25,27100
2014-09-12,9.29,9.29,9.16,9.18,31500
2014-09-15,9.24,9.24,9.05,9.09,43400
2014-09-16,9.13,9.22,9.06,9.16,31300
2014-09-17,9.2,9.31,9.18,9.28,147900
2014-09-18,9.09,9.09,8.88,8.9,65600
2014-09-19,9.07,9.07,8.75,8.78,52500
2014-09-22,8.84,8.96,8.64,8.64,82900
2014-09-23,8.64,8.75,8.5,8.51,49600
2014-09-24,8.55,8.7,8.55,8.67,19700
2014-09-25,8.73,8.85,8.55,8.6,35300
2014-09-26,8.58,8.59,8.51,8.58,44300
2014-09-29,8.56,8.56,8.41,8.54,45800
2014-09-30,8.62,8.62,8.52,8.56,43100
2014-10-01,8.64,8.74,8.51,8.56,73400
2014-10-02,8.52,8.56,8.33,8.41,51200
2014-10-03,8.4,8.51,8.36,8.49,41600
2014-10-06,8.51,8.6,8.49,8.54,28000
2014-10-07,8.5,8.54,8.45,8.45,53200
2014-10-08,8.49,8.56,8.43,8.51,32500
2014-10-09,8.48,8.51,8.42,8.42,35200
2014-10-10,8.42,8.43,8.25,8.26,81400
2014-10-13,8.38,8.43,8.31,8.41,67800
2014-10-14,8.37,8.42,8.21,8.23,36600
2014-10-15,8.25,8.26,8.13,8.22,58400
2014-10-16,8.13,8.19,8.07,8.13,30900
2014-10-17,8.2,8.29,8.13,8.13,32400
2014-10-20,8.09,8.16,8.05,8.13,24500
2014-10-21,8.13,8.34,8.13,8.34,33800
2014-10-22,8.29,8.41,8.25,8.28,7500
2014-10-23,8.42,8.44,8.3,8.34,29500
2014-10-24,8.39,8.39,8.34,8.34,8800
2014-10-27,8.38,8.38,8.2,8.25,24300
2014-10-28,8.21,8.38,8.21,8.32,21000
2014-10-29,8.33,8.37,8.28,8.29,14200
2014-10-30,8.24,8.37,8.24,8.28,26400
2014-10-31,8.32,8.37,8.23,8.26,49700
2014-11-03,8.18,8.28,8.18,8.22,74000
2014-11-04,8.19,8.22,7.91,7.94,140400
2014-11-05,7.94,8.05,7.94,8.05,47900
2014-11-06,8.05,8.08,8.04,8.05,28700
2014-11-07,8.02,8.14,8.02,8.09,45700
2014-11-10,8.1,8.13,8,8.12,36900
2014-11-11,8.07,8.07,8,8,16100
2014-11-12,7.95,8.08,7.95,8.03,37900
2014-11-13,8.03,8.05,7.97,8,68400
2014-11-14,7.99,8.03,7.96,8,26500
2014-11-17,8,8.07,8,8.01,33900
2014-11-18,8,8.08,7.99,8.05,32400
2014-11-19,8.11,8.12,8.08,8.08,28600
2014-11-20,8.05,8.12,8.05,8.1,15500
2014-11-21,8.15,8.24,8.15,8.24,34000
2014-11-24,8.21,8.24,8.19,8.19,10400
2014-11-25,8.19,8.25,8.01,8.25,35100
2014-11-26,8.21,8.21,8.1,8.11,23100
2014-11-28,8.05,8.08,8.03,8.03,31500
2014-12-01,8.04,8.05,7.94,7.94,37600
2014-12-02,7.95,7.99,7.89,7.91,20700
2014-12-03,7.9,7.99,7.9,7.99,29200
2014-12-04,7.96,8,7.81,7.91,62900
2014-12-05,7.91,7.99,7.91,7.93,38700
2014-12-08,7.99,7.99,7.9,7.92,69800
2014-12-09,7.91,7.92,7.8,7.85,78500
2014-12-10,7.81,7.86,7.75,7.79,62600
2014-12-11,7.77,7.8,7.71,7.74,37700
2014-12-12,7.78,7.81,7.63,7.63,40400
2014-12-15,7.75,7.75,7.47,7.47,38700
2014-12-16,7.49,7.49,7.32,7.32,68100
2014-12-17,7.45,7.58,7.32,7.49,81400
2014-12-18,7.64,7.69,7.54,7.6,25800
2014-12-19,7.61,7.61,7.52,7.6,27300
2014-12-22,7.62,7.62,7.5,7.51,69500
2014-12-23,7.54,7.58,7.52,7.55,38000
2014-12-24,7.55,7.59,7.5,7.54,25100
2014-12-26,7.54,7.62,7.49,7.62,58600
2014-12-29,7.4,7.51,7.29,7.46,135200
2014-12-30,7.38,7.46,7.36,7.44,69300
2014-12-31,7.48,7.48,7.4,7.44,49800
2015-01-02,7.4,7.42,7.38,7.38,12000
2015-01-05,7.35,7.35,7.23,7.23,17900
2015-01-06,7.24,7.31,7.2,7.24,22000
2015-01-07,7.28,7.35,7.27,7.32,21400
2015-01-08,7.39,7.39,7.27,7.3,20100
2015-01-09,7.31,7.31,7.24,7.3,20500
2015-01-12,7.3,7.37,7.25,7.35,30500
2015-01-13,7.38,7.43,7.32,7.35,41800
2015-01-14,7.31,7.31,7.2,7.24,42300
2015-01-15,7.25,7.25,7.21,7.23,32000
2015-01-16,7.24,7.26,7.2,7.21,10800
2015-01-20,7.21,7.21,7.17,7.17,19600
2015-01-21,7.16,7.29,7.16,7.23,31000
2015-01-22,7.32,7.48,7.3,7.48,27900
2015-01-23,7.42,7.45,7.35,7.35,18200
2015-01-26,7.45,7.45,7.35,7.35,14600
2015-01-27,7.31,7.38,7.3,7.35,14300
2015-01-28,7.36,7.45,7.36,7.37,30300
2015-01-29,7.35,7.4,7.3,7.3,18700
2015-01-30,7.23,7.24,7.19,7.22,34800
2015-02-02,7.24,7.36,7.24,7.36,28300
2015-02-03,7.36,7.47,7.29,7.45,26900
2015-02-04,7.44,7.47,7.38,7.38,9000
2015-02-05,7.43,7.47,7.39,7.41,28200
2015-02-06,7.46,7.48,7.35,7.37,26900
2015-02-09,7.34,7.45,7.34,7.39,16800
2015-02-10,7.43,7.45,7.33,7.44,17700
2015-02-11,7.39,7.44,7.31,7.36,22300
2015-02-12,7.42,7.75,7.41,7.66,98000
2015-02-13,7.7,7.8,7.68,7.75,23100
2015-02-17,7.9,7.9,7.65,7.72,28700
2015-02-18,7.73,7.76,7.58,7.69,28700
2015-02-19,7.64,7.73,7.64,7.68,14300
2015-02-20,7.7,7.87,7.68,7.77,24800
2015-02-23,7.8,7.8,7.7,7.71,36800
2015-02-24,7.71,7.83,7.7,7.79,29700
2015-02-25,7.83,7.83,7.72,7.79,43300
2015-02-26,7.73,7.75,7.7,7.74,43100
2015-02-27,7.79,7.79,7.69,7.75,40200
2015-03-02,7.72,7.75,7.65,7.65,25000
2015-03-03,7.75,7.75,7.65,7.7,18800
2015-03-04,7.77,7.77,7.65,7.66,22500
2015-03-05,7.93,7.93,7.63,7.72,29200
2015-03-06,7.68,7.88,7.55,7.63,53000
2015-03-09,7.63,7.63,7.44,7.49,37200
2015-03-10,7.41,7.41,7.31,7.31,38900
2015-03-11,7.3,7.38,7.23,7.24,19400
2015-03-12,7.24,7.39,7.24,7.35,20100
2015-03-13,7.33,7.33,7.22,7.24,33600
2015-03-16,7.27,7.29,7.21,7.29,26300
2015-03-17,7.25,7.33,7.25,7.31,14000
2015-03-18,7.25,7.44,7.25,7.42,24300
2015-03-19,7.23,7.25,7.14,7.16,31700
2015-03-20,7.2,7.33,7.19,7.33,19800
2015-03-23,7.39,7.42,7.34,7.42,14600
2015-03-24,7.42,7.49,7.42,7.48,20900
2015-03-25,7.51,7.54,7.42,7.44,33500
2015-03-26,7.55,7.55,7.38,7.43,15800
2015-03-27,7.42,7.47,7.38,7.43,22700
2015-03-30,7.5,7.5,7.37,7.47,36800
2015-03-31,7.58,7.58,7.34,7.45,38000
2015-04-01,7.57,7.6,7.48,7.59,33300
2015-04-02,7.57,7.7,7.55,7.6,15300
2015-04-06,7.57,7.67,7.49,7.62,31700
2015-04-07,7.64,7.66,7.61,7.65,23600
2015-04-08,7.61,7.68,7.59,7.66,15200
2015-04-09,7.7,7.7,7.55,7.61,22700
2015-04-10,7.55,7.56,7.52,7.53,22600
2015-04-13,7.59,7.6,7.52,7.56,21200
2015-04-14,7.54,7.6,7.54,7.57,14100
2015-04-15,7.57,7.6,7.57,7.6,17400
2015-04-16,7.59,7.7,7.59,7.7,13700
2015-04-17,7.66,7.74,7.65,7.67,19100
2015-04-20,7.55,7.6,7.55,7.56,79000
2015-04-21,7.53,7.58,7.52,7.57,29700
2015-04-22,7.55,7.59,7.5,7.59,17400
2015-04-23,7.56,7.63,7.54,7.62,13700
2015-04-24,7.56,7.66,7.56,7.66,27000
2015-04-27,7.69,7.76,7.68,7.75,52800
2015-04-28,7.77,7.8,7.69,7.71,35300
2015-04-29,7.63,7.66,7.6,7.6,28700
2015-04-30,7.59,7.59,7.56,7.57,44000
2015-05-01,7.56,7.62,7.56,7.62,24600
2015-05-04,7.61,7.62,7.55,7.6,40400
2015-05-05,7.63,7.66,7.59,7.66,37700
2015-05-06,7.63,7.66,7.6,7.61,22000
2015-05-07,7.63,7.67,7.62,7.64,24900
2015-05-08,7.67,7.75,7.65,7.71,30600
2015-05-11,7.7,7.72,7.67,7.68,27600
2015-05-12,7.65,7.73,7.65,7.71,28200
2015-05-13,7.73,7.75,7.65,7.67,16400
2015-05-14,7.71,7.77,7.7,7.74,42900
2015-05-15,7.72,7.8,7.7,7.77,28700
2015-05-18,7.73,7.77,7.73,7.73,35800
2015-05-19,7.73,7.73,7.7,7.71,42500
2015-05-20,7.7,7.72,7.69,7.7,49800
2015-05-21,7.65,7.74,7.65,7.68,13100
2015-05-22,7.65,7.66,7.64,7.65,24600
2015-05-26,7.64,7.64,7.55,7.56,47000
2015-05-27,7.55,7.57,7.52,7.54,18700
2015-05-28,7.51,7.67,7.51,7.58,6200
2015-05-29,7.54,7.56,7.52,7.55,6100
2015-06-01,7.51,7.52,7.45,7.47,23900
2015-06-02,7.49,7.5,7.47,7.47,21100
2015-06-03,7.45,7.45,7.41,7.41,21100
2015-06-04,7.41,7.41,7.35,7.36,28700
2015-06-05,7.34,7.34,7.27,7.27,37800
2015-06-08,7.31,7.31,7.25,7.27,28300
2015-06-09,7.26,7.27,7.21,7.27,38200
2015-06-10,7.29,7.35,7.24,7.32,9500
2015-06-11,7.29,7.29,7.21,7.27,9500
2015-06-12,7.25,7.3,7.24,7.29,22300
2015-06-15,7.23,7.23,7.17,7.21,18200
2015-06-16,7.19,7.25,7.17,7.24,39100
2015-06-17,7.21,7.24,7.17,7.23,15100
2015-06-18,7.02,7.11,7,7.08,29400
2015-06-19,7.08,7.11,7.03,7.03,23100
2015-06-22,7.13,7.15,7.05,7.1,27500
2015-06-23,7.1,7.21,7.08,7.21,34400
2015-06-24,7.11,7.19,7.1,7.19,23600
2015-06-25,7.16,7.16,7,7.05,30600
2015-06-26,7,7.14,6.99,7.04,36700
2015-06-29,6.99,7.03,6.88,6.96,49600
2015-06-30,7.03,7.13,6.98,7.12,51600
2015-07-01,7.05,7.16,6.82,6.88,34700
2015-07-02,6.93,6.97,6.84,6.92,27500
2015-07-06,6.82,6.9,6.79,6.84,12700
2015-07-07,6.85,6.89,6.61,6.85,251500
2015-07-08,6.65,6.82,6.6,6.68,25300
2015-07-09,6.89,6.89,6.57,6.7,22000
2015-07-10,6.7,6.9,6.6,6.78,32700
2015-07-13,6.78,6.86,6.72,6.86,39200
2015-07-14,6.82,6.92,6.74,6.92,27800
2015-07-15,6.86,6.88,6.8,6.84,20100
2015-07-16,6.84,6.85,6.79,6.79,34800
2015-07-17,6.76,6.78,6.75,6.77,35800
2015-07-20,6.72,6.72,6.65,6.69,23400
2015-07-21,6.67,6.73,6.65,6.73,4800
2015-07-22,6.66,6.69,6.63,6.64,57200
2015-07-23,6.64,6.69,6.53,6.59,16600
2015-07-24,6.56,6.68,6.54,6.55,6900
2015-07-27,6.3,6.5,6.25,6.34,41500
2015-07-28,6.41,6.41,6.3,6.33,11000
2015-07-29,6.31,6.39,6.3,6.34,22300
2015-07-30,6.3,6.31,6.27,6.28,15600
2015-07-31,6.33,6.47,6.31,6.41,8200
2015-08-03,6.34,6.44,6.34,6.34,29800
2015-08-04,6.39,6.43,6.32,6.35,22300
2015-08-05,6.33,6.33,6.26,6.31,12600
2015-08-06,6.28,6.46,6.28,6.44,3700
2015-08-07,6.43,6.46,6.33,6.37,5300
2015-08-10,6.37,6.4,6.31,6.39,28100
2015-08-11,6.33,6.33,6.25,6.25,38800
2015-08-12,6.23,6.25,6.18,6.21,14700
2015-08-13,6.21,6.21,6.13,6.15,12200
2015-08-14,6.15,6.22,6.12,6.15,4600
2015-08-17,6.11,6.14,6.11,6.11,18600
2015-08-18,6.11,6.13,6.06,6.09,28300
2015-08-19,6.11,6.12,6.04,6.12,19000
2015-08-20,6.08,6.13,6.06,6.09,15200
2015-08-21,6.09,6.09,5.95,5.98,26200
2015-08-24,5.61,5.75,5.61,5.74,34400
2015-08-25,5.89,5.93,5.65,5.69,45200
2015-08-26,5.95,5.95,5.75,5.9,37400
2015-08-27,6.01,6.17,5.94,6.15,72300
2015-08-28,6.11,6.22,6.04,6.08,16600
2015-08-31,6.1,6.27,6.05,6.26,27800
2015-09-01,6.1,6.16,6.09,6.14,8300
2015-09-02,6.15,6.18,6.11,6.18,10100
2015-09-03,6.19,6.25,6.19,6.23,14900
2015-09-04,6.13,6.15,6.04,6.08,7900
2015-09-08,6.03,6.14,6.03,6.07,30300
2015-09-09,6.14,6.14,5.96,5.97,28400
2015-09-10,5.96,6.08,5.95,6.06,18800
2015-09-11,6.1,6.1,6.05,6.06,3800
2015-09-14,6.1,6.1,6.05,6.09,10500
2015-09-15,6.1,6.15,6.1,6.1,10900
2015-09-16,6.17,6.25,6.09,6.24,16400
2015-09-17,6.12,6.22,6.05,6.22,48600
2015-09-18,6.2,6.2,6.12,6.12,13400
2015-09-21,6.14,6.15,6.08,6.12,34500
2015-09-22,6,6.06,5.94,6.01,42100
2015-09-23,6.07,6.07,5.96,5.96,29400
2015-09-24,5.92,6.01,5.88,5.94,28900
2015-09-25,6,6.1,5.98,6.03,12400
2015-09-28,6.08,6.12,5.81,5.84,70700
2015-09-29,5.94,5.95,5.81,5.88,40500
2015-09-30,5.92,5.99,5.91,5.98,18200
2015-10-01,6,6,5.95,5.95,36400
2015-10-02,5.94,6.05,5.91,6.02,65400
2015-10-05,6.02,6.12,6.02,6.11,20700
2015-10-06,6.07,6.18,6.07,6.17,68900
2015-10-07,6.2,6.3,6.18,6.25,57300
2015-10-08,6.25,6.25,6.15,6.22,18600
2015-10-09,6.29,6.32,6.27,6.32,31000
2015-10-12,6.32,6.39,6.31,6.39,18900
2015-10-13,6.26,6.27,6.18,6.24,27900
2015-10-14,6.29,6.29,6.21,6.23,5500
2015-10-15,6.26,6.3,6.21,6.3,8600
2015-10-16,6.27,6.31,6.25,6.29,5600
2015-10-19,6.23,6.28,6.2,6.25,15200
2015-10-20,6.2,6.34,6.18,6.25,6300
2015-10-21,6.24,6.25,6.22,6.22,3300
2015-10-22,6.23,6.33,6.2,6.27,6900
2015-10-23,6.3,6.39,6.3,6.39,12000
2015-10-26,6.39,6.39,6.23,6.37,3400
2015-10-27,6.31,6.35,6.26,6.35,5900
2015-10-28,6.25,6.3,6.25,6.26,15800
2015-10-29,6.2,6.25,6.19,6.23,17800
2015-10-30,6.19,6.22,6.14,6.19,38400
2015-11-02,6.23,6.23,6.16,6.2,10600
2015-11-03,6.21,6.3,6.2,6.3,15200
2015-11-04,6.23,6.29,6.23,6.27,5700
2015-11-05,6.29,6.29,6.22,6.23,5700
2015-11-06,6.19,6.19,6.16,6.17,11600
2015-11-09,6.13,6.17,6.06,6.12,9400
2015-11-10,6.12,6.12,5.74,6.01,17800
2015-11-11,6.05,6.05,6.01,6.03,9000
2015-11-12,5.98,6.01,5.95,5.98,14100
2015-11-13,5.96,5.97,5.91,5.93,15300
2015-11-16,5.88,5.88,5.84,5.84,20300
2015-11-17,5.85,5.85,5.82,5.85,18300
2015-11-18,5.87,5.94,5.77,5.83,12700
2015-11-19,5.88,5.91,5.86,5.91,14700
2015-11-20,5.95,6,5.93,5.97,18100
2015-11-23,5.96,6,5.95,5.96,18000
2015-11-24,5.96,6.02,5.89,5.98,14100
2015-11-25,5.95,5.96,5.87,5.89,9500
2015-11-27,5.89,5.89,5.81,5.82,11300
2015-11-30,5.84,5.85,5.77,5.79,16400
2015-12-01,5.77,5.81,5.77,5.77,6600
2015-12-02,5.7,5.74,5.68,5.7,11600
2015-12-03,5.74,5.82,5.72,5.74,36900
2015-12-04,5.69,5.81,5.69,5.81,26100
2015-12-07,5.75,5.76,5.69,5.71,15200
2015-12-08,5.7,5.7,5.42,5.52,56200
2015-12-09,5.65,5.73,5.6,5.61,20000
2015-12-10,5.57,5.68,5.55,5.62,20900
2015-12-11,5.56,5.62,5.5,5.5,16000
2015-12-14,5.57,5.6,5.46,5.52,10200
2015-12-15,5.46,5.63,5.43,5.57,43200
2015-12-16,5.66,5.74,5.52,5.72,37800
2015-12-17,5.51,5.77,5.5,5.77,71000
2015-12-18,5.75,5.77,5.75,5.76,6000
2015-12-21,5.79,5.8,5.71,5.72,11100
2015-12-22,5.7,5.8,5.61,5.75,51900
2015-12-23,5.8,5.85,5.79,5.85,27500
2015-12-24,5.76,5.83,5.61,5.82,17200
2015-12-28,5.64,5.79,5.64,5.73,58600
2015-12-29,5.68,5.68,5.54,5.55,30800
2015-12-30,5.49,5.58,5.49,5.55,61800
2015-12-31,5.49,5.59,5.49,5.58,80700
2016-01-04,5.47,5.53,5.43,5.45,26600
2016-01-05,5.48,5.5,5.43,5.45,36300
2016-01-06,5.42,5.48,5.42,5.42,42000
2016-01-07,5.37,5.38,5.31,5.34,62100
2016-01-08,5.27,5.35,5.27,5.32,30700
2016-01-11,5.41,5.52,5.29,5.52,49300
2016-01-12,5.46,5.51,5.31,5.38,39200
2016-01-13,5.42,5.7,5.23,5.3,41400
2016-01-14,5.38,5.38,5.23,5.31,13900
2016-01-15,5.3,5.3,5.16,5.18,20600
2016-01-19,5.33,5.33,5.04,5.08,31600
2016-01-20,4.99,5.06,4.91,5.04,33600
2016-01-21,5,5.09,4.98,5.01,40600
2016-01-22,5.18,5.26,5.16,5.21,29900
2016-01-25,5.2,5.2,5.15,5.2,18000
2016-01-26,5.16,5.2,5.15,5.18,32300
2016-01-27,5.21,5.47,5.21,5.29,135500
2016-01-28,5.32,5.68,5.32,5.45,60100
2016-01-29,5.46,5.6,5.46,5.55,21300
2016-02-01,5.45,5.54,5.44,5.5,35000
2016-02-02,5.55,5.59,5.47,5.54,16400
2016-02-03,5.58,5.65,5.49,5.57,45900
2016-02-04,5.6,5.75,5.6,5.75,33100
2016-02-05,5.6,5.66,5.6,5.63,16500
2016-02-08,5.55,5.57,5.49,5.56,19600
2016-02-09,5.5,5.51,5.48,5.49,14800
2016-02-10,5.49,5.49,5.43,5.43,6500
2016-02-11,5.4,5.4,5.35,5.37,26400
2016-02-12,5.41,5.47,5.38,5.47,13000
2016-02-16,5.48,5.48,5.44,5.48,22600
2016-02-17,5.57,5.63,5.55,5.61,11700
2016-02-18,5.62,5.62,5.56,5.57,32600
2016-02-19,5.59,5.6,5.56,5.59,8800
2016-02-22,5.64,5.68,5.62,5.62,18900
2016-02-23,5.61,5.61,5.53,5.56,3200
2016-02-24,5.5,5.52,5.48,5.51,18600
2016-02-25,5.5,5.56,5.5,5.55,8000
2016-02-26,5.63,5.63,5.54,5.54,10300
2016-02-29,5.58,5.65,5.52,5.57,11000
2016-03-01,5.63,5.75,5.61,5.69,18100
2016-03-02,5.72,5.76,5.72,5.75,30900
2016-03-03,5.79,5.9,5.79,5.88,22800
2016-03-04,5.89,5.98,5.82,5.96,54500
2016-03-07,5.97,6,5.96,5.97,21300
