date,open,high,low,close,volume
2020-06-17,7.3,8.6,6.36,6.94,1063870
2020-06-18,6.8,6.85,6.21,6.3,121280
2020-06-19,6.3,6.6,6.2,6.24,68570
2020-06-22,6.1,6.25,6,6.22,41240
2020-06-23,6.2,6.38,5.86,6.05,39560
2020-06-24,6.05,6.1,5.6,5.7,45890
2020-06-25,5.7,5.9,5.4,5.47,37460
2020-06-26,5.4,5.6,5.12,5.15,25220
2020-06-29,5.15,5.44,5.15,5.27,19170
2020-06-30,5.2,5.47,5.2,5.4,31060
2020-07-01,5.4,6.1,5.27,5.34,24170
2020-07-02,5.4,5.5,5.3,5.33,22900
2020-07-06,5.36,5.5,5.14,5.2,25900
2020-07-07,5.4,5.42,5.2,5.26,12680
2020-07-08,5.38,5.38,5.21,5.25,11090
2020-07-09,5.25,5.3,5.08,5.21,22720
2020-07-10,5.2,5.2,5.03,5.09,13600
2020-07-13,5.1,5.21,5,5,13280
2020-07-14,5,5.15,5,5.02,8000
2020-07-15,4.9,5.27,4.9,5.23,22260
2020-07-16,5.01,5.32,5.01,5.25,11240
2020-07-17,5.2,5.5,5.2,5.35,23540
2020-07-20,5.15,5.48,5.15,5.38,19050
2020-07-21,5.21,5.51,5.21,5.39,31230
2020-07-22,5.4,5.51,5.4,5.4,15910
2020-07-23,5.62,5.62,5.25,5.3,12010
2020-07-24,5.1,5.33,5.1,5.3,16940
2020-07-27,5.1,5.18,4.42,4.52,49260
2020-07-28,4.5,4.7,4.5,4.6,16060
2020-07-29,4.7,4.7,4.6,4.66,13490
2020-07-30,4.6,4.66,4.5,4.56,16090
2020-07-31,4.5,4.65,4.42,4.47,13820
2020-08-03,4.4,4.59,4.38,4.42,32870
2020-08-04,4.3,4.55,4.3,4.47,28240
2020-08-05,4.47,4.64,4.47,4.56,20030
2020-08-06,4.56,4.65,4.5,4.5,16020
2020-08-07,4.4,4.6,4.38,4.5,24220
2020-08-10,4.4,4.68,4.4,4.67,25430
2020-08-11,4.68,4.76,4.59,4.62,26980
2020-08-12,4.6,4.75,4.6,4.68,19430
2020-08-13,4.45,4.71,4.45,4.7,17380
2020-08-14,4.5,4.74,4.5,4.71,13310
2020-08-17,4.7,4.79,4.65,4.65,10800
2020-08-18,4.55,6.6,4.55,5.06,825460
2020-08-19,4.88,4.94,4.85,4.9,61160
2020-08-20,4.8,4.88,4.78,4.82,21770
2020-08-21,4.8,4.8,4.62,4.68,16600
2020-08-24,4.6,4.71,4.57,4.6,24300
2020-08-25,4.7,4.7,4.5,4.58,11500
2020-08-26,4.6,4.68,4.47,4.54,21900
2020-08-27,4.5,4.55,4.4,4.54,22770
2020-08-28,4.6,4.62,4.46,4.54,17820
2020-08-31,4.3,4.6,4.3,4.45,14450
2020-09-01,4.3,4.45,4.3,4.35,16700
2020-09-02,4.3,4.4,4.3,4.31,12020
2020-09-03,4.2,4.3,4.12,4.18,18460
2020-09-04,4.2,4.3,4.11,4.2,16960
2020-09-08,4.25,4.3,4.1,4.1,16570
2020-09-09,4.1,4.3,4.1,4.13,10900
2020-09-10,4.1,4.28,4.05,4.05,8330
2020-09-11,4.08,4.15,4,4.05,12440
2020-09-14,4.05,4.1,4,4.07,10910
2020-09-15,4.03,4.16,4.03,4.05,10590
2020-09-16,4.03,4.19,4.03,4.1,7920
2020-09-17,4,4.1,4,4.05,5110
2020-09-18,3.9,4.05,3.9,4.04,6880
2020-09-21,3.9,4,3.9,3.9,7580
2020-09-22,3.9,3.9,3.78,3.78,8590
2020-09-23,3.7,3.8,3.7,3.7,17320
2020-09-24,3.5,3.7,3.5,3.57,12780
2020-09-25,3.5,3.6,3.44,3.5,22070
2020-09-28,3.56,3.6,3.5,3.51,14070
2020-09-29,3.5,3.54,3.5,3.5,13830
2020-09-30,3.47,3.54,3.47,3.5,18770
2020-10-01,3.54,3.54,3.47,3.5,13300
2020-10-02,3.4,3.53,3.4,3.51,13100
2020-10-05,3.54,3.66,3.51,3.64,15860
2020-10-06,3.7,3.79,3.52,3.63,18300
2020-10-07,3.66,3.74,3.63,3.66,13330
2020-10-08,3.66,3.92,3.64,3.86,13240
2020-10-09,4.03,4.09,3.8,3.86,12360
2020-10-12,4.01,4.7,3.81,3.89,241530
2020-10-13,3.77,3.89,3.77,3.8,11420
2020-10-14,3.8,4.1,3.8,3.91,50360
2020-10-15,3.93,3.98,3.85,3.92,8230
2020-10-16,3.8,3.97,3.8,3.85,12410
2020-10-19,3.85,3.91,3.78,3.78,30300
2020-10-20,3.78,3.9,3.78,3.86,13020
2020-10-21,3.86,3.88,3.76,3.76,16130
2020-10-22,3.7,4.01,3.7,3.92,23130
2020-10-23,4.04,4.04,3.92,3.95,21890
2020-10-26,3.95,3.95,3.75,3.8,11290
2020-10-27,3.7,3.9,3.7,3.8,15160
2020-10-28,3.68,3.74,3.62,3.64,16870
2020-10-29,3.6,3.8,3.58,3.68,13980
2020-10-30,3.6,3.7,3.6,3.6,16240
2020-11-02,3.4,3.75,3.4,3.63,15010
2020-11-03,3.6,3.89,3.6,3.73,12390
2020-11-04,3.89,3.9,3.7,3.8,11530
2020-11-05,3.8,3.97,3.8,3.92,17160
2020-11-06,3.89,3.92,3.8,3.8,11890
2020-11-09,3.97,4.19,3.78,4.06,102300
2020-11-10,4.06,4.17,4.06,4.12,36600
2020-11-11,4.17,4.2,4.12,4.12,11900
2020-11-12,4.01,4.18,4.01,4.05,30400
2020-11-13,4.04,4.196,3.99,4.165,35800
2020-11-16,4.23,4.43,4.23,4.37,24500
2020-11-17,4.35,4.49,4.11,4.46,43300
2020-11-18,4.49,4.64,4.465,4.53,32400
2020-11-19,4.43,4.68,4.43,4.62,12600
2020-11-20,4.62,4.65,4.507,4.54,16900
2020-11-23,4.54,4.86,4.54,4.82,33200
2020-11-24,4.95,5.08,4.94,5.07,27500
2020-11-25,5.08,5.08,5,5.03,24800
2020-11-27,5.15,5.15,4.98,4.98,14700
2020-11-30,4.94,4.97,4.84,4.875,14400
2020-12-01,4.83,4.94,4.83,4.9,15000
2020-12-02,4.84,5.04,4.81,5.01,27300
2020-12-03,5.01,5.17,5,5.06,29600
2020-12-04,5.11,5.54,5.11,5.42,28900
2020-12-07,5.38,5.39,5.22,5.28,17700
2020-12-08,5.16,5.37,5.16,5.36,21900
2020-12-09,5.41,5.45,5.27,5.27,21800
2020-12-10,5.21,5.5,5.2,5.48,23300
2020-12-11,5.42,5.465,5.34,5.39,14600
2020-12-14,5.42,5.44,5.27,5.27,28100
2020-12-15,5.3,5.35,5.27,5.33,13400
2020-12-16,5.33,5.35,5.27,5.29,25500
2020-12-17,5.31,5.328,5.31,5.31,10400
2020-12-18,5.31,5.343,5.275,5.3,11400
2020-12-21,5.07,5.16,5.02,5.03,49700
2020-12-22,5,5.03,4.92,4.98,38300
2020-12-23,4.98,5.05,4.98,4.98,32000
2020-12-24,4.99,4.995,4.94,4.95,18500
2020-12-28,4.96,5,4.85,4.85,35200
2020-12-29,4.81,4.89,4.81,4.82,25200
2020-12-30,4.79,4.841,4.77,4.77,27300
2020-12-31,4.77,4.91,4.73,4.84,24000
2021-01-04,4.85,4.96,4.85,4.92,40800
2021-01-05,4.86,5.22,4.86,5.12,18800
2021-01-06,5.16,5.31,5.155,5.22,21300
2021-01-07,5.26,5.355,5.25,5.32,26700
2021-01-08,5.34,5.34,5.24,5.24,16200
2021-01-11,5.17,5.28,5.11,5.24,23400
2021-01-12,5.27,5.5,5.27,5.43,28300
2021-01-13,5.44,5.52,5.44,5.48,22300
2021-01-14,5.48,5.68,5.48,5.65,31200
2021-01-15,5.61,5.67,5.56,5.6,30600
2021-01-19,5.61,5.625,5.56,5.6,28100
2021-01-20,5.6,5.6,5.55,5.57,17000
2021-01-21,5.52,5.53,5.44,5.48,34400
2021-01-22,5.4,5.44,5.35,5.37,6700
2021-01-25,5.3,5.36,5.25,5.29,16500
2021-01-26,5.29,5.39,5.26,5.26,31000
2021-01-27,5.16,5.2,5.02,5.04,37000
2021-01-28,5.05,5.14,5.05,5.07,39600
2021-01-29,5.01,5.12,4.98,4.98,32800
2021-02-01,5,5.26,4.98,5.19,86300
2021-02-02,5.27,5.31,5.26,5.28,26200
2021-02-03,5.27,5.38,5.27,5.34,27000
2021-02-04,5.36,5.41,5.35,5.38,36800
2021-02-05,6.35,6.64,6.35,6.6,171700
2021-02-08,6.71,6.73,6.68,6.73,45400
2021-02-09,6.69,6.73,6.69,6.69,22500
2021-02-10,6.7,6.72,6.67,6.7,30500
2021-02-11,6.63,6.74,6.63,6.7,45000
2021-02-12,6.68,6.78,6.68,6.78,36500
2021-02-16,6.81,6.97,6.81,6.89,65800
2021-02-17,6.89,6.89,6.85,6.86,35100
2021-02-18,6.75,6.88,6.69,6.81,19800
2021-02-19,6.83,6.83,6.72,6.77,16600
2021-02-22,6.78,6.95,6.77,6.92,30900
2021-02-23,6.93,6.95,6.78,6.95,17200
2021-02-24,6.96,7.21,6.96,7.18,32300
2021-02-25,7.17,7.27,7.09,7.09,20800
2021-02-26,7.01,7.045,6.81,6.89,17500
2021-03-01,6.91,7.13,6.91,7.07,25500
2021-03-02,7.1,7.19,7.08,7.19,45900
2021-03-03,7.19,7.295,7.17,7.25,23000
2021-03-04,7.27,7.39,7.2,7.26,29400
2021-03-05,7.41,7.43,7.29,7.35,15700
2021-03-08,7.5,7.5,7.37,7.43,19700
2021-03-09,7.4,7.46,7.33,7.445,18900
2021-03-10,7.43,7.54,7.419,7.533,10600
2021-03-11,7.6,7.74,7.6,7.64,11100
2021-03-12,7.61,7.7,7.585,7.68,17600
2021-03-15,7.64,7.72,7.64,7.701,4500
2021-03-16,7.63,7.73,7.476,7.67,14400
2021-03-17,7.63,7.673,7.5,7.52,11700
2021-03-18,7.52,7.538,7.431,7.44,11100
2021-03-19,7.4,7.5,7.34,7.39,34900
2021-03-22,7.37,7.38,7.32,7.35,10800
2021-03-23,7.24,7.32,7.15,7.15,20500
2021-03-24,7.21,7.3,7.12,7.12,10900
2021-03-25,7.05,7.12,6.95,7.12,26000
2021-03-26,7.18,7.34,7.179,7.3,11600
2021-03-29,7.27,7.35,7.24,7.31,9200
2021-03-30,7.21,7.342,7.2,7.26,10100
2021-03-31,7.22,7.47,7.22,7.35,18200
2021-04-01,7.4,7.49,7.31,7.44,24000
