date,open,high,low,close,volume
2015-05-13,13.47,13.47,13.36,13.41,10600
2015-05-14,13.46,13.53,13.44,13.53,4800
2015-05-15,13.56,13.82,13.44,13.73,19400
2015-05-18,13.72,13.76,13.55,13.7,4800
2015-05-19,13.66,13.66,13.53,13.53,7600
2015-05-20,13.6,13.69,13.51,13.68,6200
2015-05-21,13.69,13.7,13.63,13.64,2900
2015-05-22,13.67,13.67,13.5,13.5,5800
2015-05-26,13.57,13.57,13.38,13.56,14200
2015-05-27,13.66,13.66,13.45,13.55,3400
2015-05-28,13.58,13.62,13.55,13.55,4800
2015-05-29,13.62,13.7,13.51,13.51,12400
2015-06-01,13.64,13.65,13.54,13.65,11900
2015-06-02,13.64,13.64,13.55,13.55,4100
2015-06-03,13.55,13.56,13.46,13.5,9900
2015-06-04,13.56,13.65,13.46,13.49,4300
2015-06-05,13.49,13.6,13.42,13.6,14700
2015-06-08,13.49,13.55,13.41,13.5,18400
2015-06-09,13.52,13.55,13.35,13.55,9400
2015-06-10,13.47,13.51,13.29,13.33,7900
2015-06-11,13.42,13.53,13.37,13.53,14000
2015-06-12,13.58,13.58,13.37,13.4,5200
2015-06-15,13.5,13.56,13.43,13.43,1800
2015-06-16,13.5,13.63,13.47,13.55,11000
2015-06-17,13.61,13.61,13.42,13.5,11100
2015-06-18,13.53,13.56,13.42,13.43,9200
2015-06-19,13.41,13.53,13.36,13.43,11600
2015-06-22,13.37,13.4,13.32,13.32,8500
2015-06-23,13.39,13.49,13.34,13.49,6700
2015-06-24,13.49,13.49,13.42,13.43,4700
2015-06-25,13.45,13.45,13.43,13.43,1700
2015-06-26,13.36,13.63,13.36,13.63,3700
2015-06-29,13.62,13.62,13.41,13.41,3500
2015-06-30,13.44,13.53,13.37,13.37,3300
2015-07-01,13.47,13.54,13.42,13.42,2500
2015-07-02,13.52,13.65,13.49,13.64,4100
2015-07-06,13.65,13.65,13.6,13.6,1000
2015-07-07,13.57,13.65,13.45,13.53,10900
2015-07-08,13.56,13.62,13.39,13.46,6300
2015-07-09,13.4,13.64,13.21,13.39,10100
2015-07-10,13.39,13.55,13.38,13.39,10700
2015-07-13,13.38,13.49,13.35,13.35,9500
2015-07-14,13.42,13.6,13.4,13.6,15500
2015-07-15,13.6,13.6,13.45,13.47,7500
2015-07-16,13.49,13.57,13.37,13.47,12400
2015-07-17,13.48,13.49,13.42,13.42,4600
2015-07-20,13.52,13.52,13.3,13.36,8800
2015-07-21,13.4,13.59,13.37,13.58,7900
2015-07-22,13.63,13.64,13.58,13.58,4200
2015-07-23,13.65,13.66,13.43,13.52,23000
2015-07-24,13.59,13.74,13.53,13.73,10700
2015-07-27,13.68,13.77,13.68,13.68,9800
2015-07-28,13.68,13.77,13.67,13.67,2700
2015-07-29,13.72,13.8,13.7,13.8,4100
2015-07-30,13.8,13.8,13.57,13.57,10800
2015-07-31,13.65,13.79,13.65,13.79,6000
2015-08-03,13.82,13.85,13.78,13.78,3200
2015-08-04,13.88,13.88,13.77,13.81,1500
2015-08-05,13.85,13.86,13.76,13.76,4700
2015-08-06,13.84,13.86,13.72,13.72,2200
2015-08-07,13.79,13.86,13.47,13.47,10600
2015-08-10,13.53,13.53,13.47,13.53,7400
2015-08-11,13.54,13.58,13.33,13.49,17100
2015-08-12,13.54,13.56,13.32,13.42,12500
2015-08-13,13.48,13.6,13.4,13.6,8100
2015-08-14,13.6,13.61,13.43,13.61,2100
2015-08-17,13.61,13.61,13.47,13.49,5300
2015-08-18,13.57,13.58,13.55,13.55,3900
2015-08-19,13.48,13.55,13.39,13.53,13900
2015-08-20,13.59,13.59,13.22,13.34,22700
2015-08-21,13.32,13.36,13.21,13.34,6900
2015-08-24,13.32,13.33,13.21,13.26,14900
2015-08-25,13.2,13.33,13.19,13.33,5800
2015-08-26,13.42,13.42,13.39,13.39,1000
2015-08-27,13.42,13.42,13.24,13.38,4400
2015-08-28,13.42,13.42,13.33,13.39,3400
2015-08-31,13.43,13.43,13.31,13.33,5500
2015-09-01,13.42,13.42,13.29,13.36,5200
2015-09-02,13.41,13.41,13.17,13.3,7100
2015-09-03,13.32,13.36,13.25,13.26,4700
2015-09-04,13.16,13.39,13.16,13.34,4000
2015-09-08,13.39,13.41,13.31,13.34,6200
2015-09-09,13.36,13.36,13.23,13.31,5800
2015-09-10,13.34,13.34,13.18,13.23,2700
2015-09-11,13.26,13.26,13.14,13.16,2300
2015-09-14,13.2,13.2,13.14,13.19,5600
2015-09-15,13.28,13.28,13.14,13.14,4600
2015-09-16,13.1,13.2,13.09,13.19,2900
2015-09-17,13.26,13.3,13.13,13.3,20300
2015-09-18,13.38,13.39,13.3,13.31,5000
2015-09-21,13.38,13.38,13.21,13.35,4500
2015-09-22,13.35,13.42,13.3,13.42,5800
2015-09-23,13.49,13.52,13.41,13.52,19100
2015-09-24,13.55,13.57,13.44,13.55,6100
2015-09-25,13.58,13.6,13.5,13.5,9100
2015-09-28,13.57,13.57,13.35,13.35,4100
2015-09-29,13.4,13.4,13.35,13.35,2500
2015-09-30,13.35,13.39,13.35,13.35,6500
2015-10-01,13.42,13.54,13.27,13.27,16400
2015-10-02,13.25,13.41,13.24,13.35,33900
2015-10-05,13.34,13.52,13.34,13.5,8200
2015-10-06,13.52,13.52,13.47,13.49,7800
2015-10-07,13.52,13.56,13.47,13.52,10000
2015-10-08,13.5,13.51,13.35,13.51,1400
2015-10-09,13.54,13.54,13.33,13.53,6800
2015-10-12,13.6,13.61,13.5,13.54,1500
2015-10-13,13.61,13.67,13.41,13.61,4100
2015-10-14,13.64,13.66,13.58,13.59,2400
2015-10-15,13.66,13.66,13.47,13.47,3800
2015-10-16,13.46,13.55,13.36,13.45,15200
2015-10-19,13.42,13.53,13.42,13.53,600
2015-10-20,13.57,13.59,13.45,13.55,6800
2015-10-21,13.55,13.64,13.48,13.48,3300
2015-10-22,13.55,13.67,13.55,13.63,8400
2015-10-23,13.69,13.69,13.48,13.48,16600
2015-10-26,13.48,13.54,13.46,13.5,5000
2015-10-27,13.51,13.67,13.51,13.51,9900
2015-10-28,13.52,13.6,13.5,13.5,5800
2015-10-29,13.56,13.6,13.5,13.51,5100
2015-10-30,13.48,13.54,13.46,13.49,6400
2015-11-02,13.48,13.54,13.47,13.48,16100
2015-11-03,13.46,13.54,13.46,13.46,10100
2015-11-04,13.45,13.48,13.45,13.46,6600
2015-11-05,13.45,13.47,13.45,13.46,3500
2015-11-06,13.47,13.48,13.37,13.39,14300
2015-11-09,13.33,13.39,13.25,13.37,17700
2015-11-10,13.21,13.32,13.21,13.32,7400
2015-11-11,13.24,13.28,13.11,13.26,18000
2015-11-12,13.27,13.36,13.25,13.33,11100
2015-11-13,13.34,13.43,13.25,13.43,8100
2015-11-16,13.46,13.46,13.36,13.41,11500
2015-11-17,13.45,13.53,13.4,13.4,11800
2015-11-18,13.47,13.51,13.47,13.51,7900
2015-11-19,13.51,13.62,13.49,13.51,9800
2015-11-20,13.61,13.67,13.59,13.62,10100
2015-11-23,13.67,13.67,13.55,13.62,3900
2015-11-24,13.63,13.66,13.54,13.66,18700
2015-11-25,13.73,13.73,13.61,13.67,2500
2015-11-27,13.75,13.76,13.73,13.76,3400
2015-11-30,13.76,13.81,13.71,13.73,3800
2015-12-01,13.85,13.89,13.71,13.71,16000
2015-12-02,13.74,13.76,13.57,13.57,10900
2015-12-03,13.67,13.67,13.48,13.55,6300
2015-12-04,13.61,13.66,13.6,13.6,16600
2015-12-07,13.62,13.62,13.41,13.52,10600
2015-12-08,13.57,13.57,13.47,13.54,5700
2015-12-09,13.55,13.65,13.5,13.65,13300
2015-12-10,13.62,13.62,13.45,13.53,4000
2015-12-11,13.62,13.67,13.5,13.54,10300
2015-12-14,13.59,13.59,13.38,13.42,9000
2015-12-15,13.49,13.56,13.32,13.35,12200
2015-12-16,13.42,13.6,13.14,13.6,15000
2015-12-17,13.54,13.73,13.54,13.61,13100
2015-12-18,13.71,13.85,13.66,13.79,27700
2015-12-21,13.81,13.81,13.65,13.8,14300
2015-12-22,13.81,13.81,13.65,13.81,11400
2015-12-23,13.91,14.06,13.73,13.94,15000
2015-12-24,13.99,14.07,13.91,14.07,13600
2015-12-28,14.03,14.07,13.91,14.05,4200
2015-12-29,14.07,14.11,13.95,14.05,5000
2015-12-30,14.09,14.18,14.03,14.09,9000
2015-12-31,14.15,14.16,14.01,14.15,7900
2016-01-04,14.15,14.15,14.14,14.14,1900
2016-01-05,14.12,14.14,14.06,14.06,9000
2016-01-06,14.16,14.16,14.01,14.1,14700
2016-01-07,14,14,13.87,13.9,28000
2016-01-08,13.98,14.03,13.97,14,8800
2016-01-11,14,14.08,13.9,14.01,17200
2016-01-12,14.02,14.04,13.95,14.04,5000
2016-01-13,14.09,14.09,13.95,13.95,16600
2016-01-14,14.02,14.04,13.8,13.8,17400
2016-01-15,13.83,13.86,13.73,13.8,4600
2016-01-19,13.82,13.82,13.69,13.78,5900
2016-01-20,13.76,13.86,13.51,13.6,7600
2016-01-21,13.71,13.85,13.61,13.65,17500
2016-01-22,13.76,13.76,13.62,13.73,13600
2016-01-25,13.79,13.79,13.54,13.54,22900
2016-01-26,13.58,13.7,13.57,13.57,18900
2016-01-27,13.59,13.76,13.54,13.55,11800
2016-01-28,13.6,13.86,13.6,13.84,10700
2016-01-29,13.86,14.01,13.75,13.93,22900
2016-02-01,13.88,14.04,13.88,13.94,5500
2016-02-02,14.04,14.1,13.92,13.96,15400
2016-02-03,13.92,13.99,13.88,13.89,10100
2016-02-04,13.94,13.95,13.89,13.95,900
2016-02-05,14.06,14.06,13.92,14.02,10900
2016-02-08,14,14.04,13.97,13.97,3000
2016-02-09,14.01,14.01,13.87,13.95,5100
2016-02-10,14.04,14.04,13.97,14,3600
2016-02-11,14.04,14.04,13.96,13.96,6200
2016-02-12,14.04,14.04,13.9,13.94,5000
2016-02-16,13.92,13.92,13.87,13.88,10300
2016-02-17,13.85,13.96,13.79,13.8,11600
2016-02-18,13.89,13.92,13.84,13.91,8500
2016-02-19,13.99,13.99,13.93,13.96,8900
2016-02-22,13.98,14.03,13.96,13.99,5400
2016-02-23,14.04,14.04,13.97,14.03,4800
2016-02-24,14.04,14.08,14.01,14.08,22300
2016-02-25,14.06,14.08,14,14,8200
2016-02-26,14.08,14.14,14,14.04,22300
2016-02-29,14.07,14.18,14.02,14.09,11700
2016-03-01,14.02,14.15,13.97,13.97,36200
2016-03-02,14.08,14.16,14.05,14.16,4800
2016-03-03,14.05,14.44,14.05,14.43,34900
2016-03-04,14.4,14.42,14.25,14.27,19400
2016-03-07,14.33,14.57,14.25,14.57,10200
2016-03-08,14.33,14.33,14.26,14.33,8400
2016-03-09,14.38,14.41,14.22,14.31,8800
2016-03-10,14.44,14.55,14.33,14.55,27100
2016-03-11,14.53,14.54,14.32,14.36,5000
2016-03-14,14.47,14.51,14.39,14.39,5500
2016-03-15,14.45,14.46,14.31,14.46,7100
2016-03-16,14.46,14.46,14.46,14.46,8900
2016-03-17,14.55,14.55,14.27,14.37,15300
2016-03-18,14.45,14.54,14.32,14.4,6800
2016-03-21,14.52,14.55,14.29,14.48,8700
2016-03-22,14.41,14.48,14.34,14.38,5300
2016-03-23,14.4,14.59,14.4,14.53,11700
2016-03-24,14.65,14.65,14.41,14.42,7100
2016-03-28,14.6,14.6,14.4,14.4,5500
2016-03-29,14.28,14.54,14.25,14.37,7700
2016-03-30,14.3,14.48,14.3,14.38,10000
2016-03-31,14.43,14.47,14.35,14.36,5000
2016-04-01,14.25,14.6,14.25,14.4,10000
2016-04-04,14.49,14.5,14.36,14.41,24100
2016-04-05,14.5,14.5,14.42,14.45,19200
2016-04-06,14.49,14.59,14.46,14.5,31700
2016-04-07,14.44,14.58,14.44,14.57,12600
2016-04-08,14.6,14.6,14.5,14.59,4800
2016-04-11,14.59,14.6,14.37,14.51,18700
2016-04-12,14.54,14.6,14.5,14.6,11100
2016-04-13,14.6,14.62,14.55,14.62,15400
2016-04-14,14.67,14.83,14.64,14.71,7600
2016-04-15,14.82,14.83,14.67,14.76,14200
2016-04-18,14.82,14.89,14.72,14.89,15800
2016-04-19,14.89,14.89,14.63,14.83,28400
2016-04-20,14.82,14.96,14.75,14.96,30700
2016-04-21,14.94,14.98,14.92,14.97,6900
2016-04-22,14.97,15.01,14.91,14.99,8500
2016-04-25,14.97,14.99,14.71,14.8,10800
2016-04-26,14.81,14.85,14.51,14.53,13000
2016-04-27,14.6,14.64,14.51,14.56,28300
2016-04-28,14.59,14.59,14.53,14.56,8200
2016-04-29,14.59,14.6,14.54,14.58,8600
2016-05-02,14.51,14.64,14.51,14.62,11100
2016-05-03,14.62,14.7,14.62,14.66,12900
2016-05-04,14.63,14.68,14.62,14.65,5000
2016-05-05,14.67,14.68,14.63,14.65,9200
2016-05-06,14.65,14.69,14.62,14.62,5300
2016-05-09,14.65,14.74,14.64,14.74,6100
2016-05-10,14.73,14.75,14.61,14.69,8400
2016-05-11,14.65,14.8,14.65,14.8,6500
2016-05-12,14.83,14.85,14.75,14.85,13300
2016-05-13,14.84,14.9,14.7,14.75,24300
2016-05-16,14.76,14.89,14.75,14.89,9800
2016-05-17,14.9,14.9,14.78,14.86,8600
2016-05-18,14.89,14.89,14.73,14.77,7500
2016-05-19,14.73,14.73,14.51,14.52,17900
2016-05-20,14.59,14.67,14.51,14.56,8500
2016-05-23,14.6,14.8,14.51,14.76,19300
2016-05-24,14.84,14.86,14.75,14.81,13200
2016-05-25,14.88,14.91,14.76,14.91,20700
2016-05-26,14.86,14.91,14.6,14.6,13500
2016-05-27,14.57,14.78,14.52,14.54,8700
2016-05-31,14.4,14.55,14.4,14.47,28600
2016-06-01,14.58,14.59,14.48,14.54,22600
2016-06-02,14.44,14.62,14.44,14.54,10600
2016-06-03,14.49,14.61,14.49,14.53,13000
2016-06-06,14.53,14.55,14.45,14.5,17000
2016-06-07,14.55,14.59,14.5,14.59,7300
2016-06-08,14.61,14.7,14.59,14.7,7900
2016-06-09,14.77,14.77,14.59,14.66,15300
2016-06-10,14.77,14.77,14.57,14.62,10500
2016-06-13,14.69,14.73,14.57,14.57,8000
2016-06-14,14.69,14.71,14.57,14.57,11400
2016-06-15,14.68,14.68,14.58,14.58,9500
2016-06-16,14.7,14.71,14.6,14.67,18600
2016-06-17,14.75,14.82,14.65,14.78,17100
2016-06-20,14.82,14.82,14.57,14.58,15100
2016-06-21,14.68,14.78,14.64,14.75,15800
2016-06-22,14.78,14.79,14.7,14.76,12600
2016-06-23,14.76,14.76,14.67,14.7,6600
2016-06-24,14.75,14.75,14.65,14.65,3800
2016-06-27,14.65,14.74,14.65,14.73,4300
2016-06-28,14.82,14.85,14.8,14.85,16500
2016-06-29,14.87,14.89,14.8,14.85,5100
2016-06-30,14.9,14.91,14.82,14.84,21600
2016-07-01,14.91,14.91,14.82,14.85,5500
2016-07-05,14.81,15.08,14.81,14.96,23000
2016-07-06,15.15,15.15,14.89,14.89,6200
2016-07-07,14.96,15.08,14.8,14.99,3900
2016-07-08,15.03,15.19,15,15.18,7000
2016-07-11,15.12,15.12,14.99,15,6600
2016-07-12,15.11,15.11,14.97,14.97,7900
2016-07-13,15.04,15.04,14.8,14.8,21600
2016-07-14,14.77,14.78,14.53,14.57,17700
2016-07-15,14.61,14.99,14.43,14.99,5600
2016-07-18,15,15.15,14.89,15.13,8400
2016-07-19,15.07,15.15,14.89,15.14,10200
2016-07-20,15.13,15.13,15.09,15.13,25100
2016-07-21,15.14,15.22,15.09,15.12,15400
2016-07-22,15.14,15.2,14.98,15.18,13300
2016-07-25,15.05,15.18,14.99,15,10100
2016-07-26,15.05,15.05,14.91,14.91,21100
2016-07-27,15.03,15.18,15.03,15.14,6000
2016-07-28,15.2,15.39,15.18,15.39,14300
2016-07-29,15.5,15.64,15.36,15.47,12400
2016-08-01,15.52,15.52,15.45,15.47,2800
2016-08-02,15.49,15.49,15.36,15.44,5300
2016-08-03,15.58,15.64,15.44,15.5,5100
2016-08-04,15.64,15.64,15.35,15.42,7600
2016-08-05,15.36,15.54,15.21,15.21,7900
2016-08-08,15.29,15.34,15.12,15.12,16900
2016-08-09,15.06,15.17,15.06,15.14,3500
2016-08-10,15.22,15.22,15,15.1,11700
2016-08-11,15.15,15.18,15.07,15.17,6500
2016-08-12,15.19,15.41,15.14,15.41,6800
2016-08-15,15.41,15.41,15.21,15.34,9200
2016-08-16,15.42,15.42,15.33,15.36,5000
2016-08-17,15.41,15.44,15.33,15.39,8400
2016-08-18,15.39,15.39,15.29,15.39,7200
2016-08-19,15.48,15.48,15.38,15.41,4900
2016-08-22,15.5,15.5,15.46,15.5,5100
2016-08-23,15.5,15.54,15.41,15.41,14800
2016-08-24,15.51,15.55,15.32,15.55,4300
2016-08-25,15.54,15.54,15.1,15.1,15600
2016-08-26,15.2,15.27,15.09,15.15,7000
2016-08-29,15.18,15.28,14.81,14.87,23500
2016-08-30,15.12,15.14,15,15.1,26200
2016-08-31,15.2,15.4,15.13,15.15,19900
2016-09-01,15.3,15.41,15.19,15.3,13400
2016-09-02,15.39,15.47,15.21,15.21,8500
2016-09-06,15.23,15.48,15.15,15.34,14400
2016-09-07,15.47,15.49,15.24,15.48,16100
2016-09-08,15.48,15.48,15.26,15.45,5600
2016-09-09,15.44,15.44,15.05,15.05,24300
2016-09-12,15.2,15.45,15.19,15.45,15400
2016-09-13,15.37,15.37,15.22,15.32,11300
2016-09-14,15.4,15.4,15.23,15.23,14300
2016-09-15,15.28,15.28,15.13,15.13,7800
2016-09-16,15.28,15.28,15.09,15.16,3100
2016-09-19,15.18,15.25,14.8,15,20500
2016-09-20,15.13,15.13,14.92,15.05,5900
2016-09-21,15.15,15.17,15,15.17,4900
2016-09-22,15.2,15.32,15.08,15.31,10800
2016-09-23,15.3,15.3,15.3,15.3,100
2016-09-26,15.28,15.28,15.09,15.15,3800
2016-09-27,15.27,15.27,15.25,15.26,2400
2016-09-28,15.31,15.48,15.31,15.47,3000
2016-09-29,15.38,15.39,15.29,15.39,3100
2016-09-30,15.28,15.28,15.18,15.22,1100
2016-10-03,15.31,15.36,15.26,15.26,2500
2016-10-04,15.35,15.35,14.7,14.7,20400
2016-10-05,15.03,15.03,14.8,14.8,13300
2016-10-06,14.89,14.94,14.82,14.89,4300
2016-10-07,14.91,14.94,14.83,14.92,7000
2016-10-10,15.04,15.13,14.98,14.98,1000
2016-10-11,14.88,15.13,14.83,15.11,11600
2016-10-12,14.99,15.01,14.83,14.86,5900
2016-10-13,14.86,14.86,14.68,14.7,8000
2016-10-14,14.73,14.73,14.55,14.6,4900
2016-10-17,14.6,14.6,14.26,14.28,10900
2016-10-18,14.42,14.49,14.1,14.37,3300
2016-10-19,14.27,14.83,14.27,14.83,5900
2016-10-20,14.75,14.81,14.73,14.77,3500
2016-10-21,14.74,14.84,14.63,14.83,9300
2016-10-24,14.84,14.87,14.62,14.71,4400
2016-10-25,14.83,14.85,14.63,14.76,6000
2016-10-26,14.82,14.82,14.68,14.69,2400
2016-10-27,14.67,14.77,14.5,14.5,9900
2016-10-28,14.49,14.59,14.36,14.42,6500
2016-10-31,14.36,14.46,14.34,14.34,5700
2016-11-01,14.31,14.39,14.29,14.32,5900
2016-11-02,14.32,14.46,14.25,14.36,11400
2016-11-03,14.28,14.61,14.28,14.4,3600
2016-11-04,14.34,14.46,14.34,14.38,6000
2016-11-07,14.31,14.38,14.27,14.36,16400
2016-11-08,14.29,14.38,14.22,14.29,7200
2016-11-09,14.09,14.28,14.09,14.13,11700
2016-11-10,14.12,14.18,13.9,13.93,15500
2016-11-11,14.04,14.05,13.81,13.81,3000
2016-11-14,13.8,13.8,12.84,12.94,65400
2016-11-15,13,13.19,13,13.19,43500
2016-11-16,13.22,13.28,13.13,13.27,69800
2016-11-17,13.24,13.25,12.89,13.02,40400
2016-11-18,13.05,13.12,12.91,12.91,29400
2016-11-21,12.87,13.16,12.87,13.16,31300
2016-11-22,13.09,13.25,13.09,13.2,14800
2016-11-23,13.28,13.28,13.06,13.14,14100
2016-11-25,13.11,13.13,13.1,13.13,1000
2016-11-28,13.07,13.16,12.97,13.13,15800
2016-11-29,13.2,13.22,13.14,13.14,6800
2016-11-30,13.06,13.11,13.04,13.04,12100
2016-12-01,13.05,13.05,12.81,12.81,20700
2016-12-02,12.69,12.79,12.55,12.76,53000
2016-12-05,12.68,12.84,12.68,12.8,9600
2016-12-06,12.74,12.93,12.74,12.88,21100
2016-12-07,12.86,13.22,12.86,13.17,38000
2016-12-08,12.97,13.14,12.97,13.03,19100
2016-12-09,12.9,13.05,12.9,12.94,21200
2016-12-12,12.84,12.93,12.74,12.88,31900
2016-12-13,12.86,12.98,12.78,12.78,34000
2016-12-14,12.79,12.96,12.79,12.84,26800
2016-12-15,12.85,12.94,12.8,12.82,51800
2016-12-16,12.83,12.95,12.83,12.95,16500
2016-12-19,12.9,13.05,12.9,12.98,35700
2016-12-20,12.87,13.01,12.87,12.94,19400
2016-12-21,12.95,13.06,12.95,13.02,34600
2016-12-22,13.07,13.09,13.02,13.08,24000
2016-12-23,13.03,13.05,13.01,13.04,20400
2016-12-27,12.97,13.01,12.91,12.98,38200
2016-12-28,12.96,13.03,12.96,12.99,13900
2016-12-29,12.99,13.1,12.98,13.09,16600
2016-12-30,12.98,13.11,12.98,13.04,25200
2017-01-03,13.03,13.03,12.91,13,13400
2017-01-04,13.01,13.11,13.01,13.1,4500
2017-01-05,13.11,13.15,13.07,13.12,15900
2017-01-06,13.05,13.1,13.03,13.07,9000
2017-01-09,13.09,13.27,13.09,13.18,14000
2017-01-10,13.14,13.23,13.14,13.21,5400
2017-01-11,13.14,13.22,13.14,13.19,2600
2017-01-12,13.19,13.32,13.19,13.21,9300
2017-01-13,13.22,13.23,13.16,13.2,18600
2017-01-17,13.25,13.26,13.11,13.18,17200
2017-01-18,13.16,13.16,13.04,13.05,7700
2017-01-19,13.07,13.1,13.04,13.1,24500
2017-01-20,13.03,13.09,13.03,13.06,8800
2017-01-23,13.06,13.11,13.03,13.09,4600
2017-01-24,13.04,13.04,13.03,13.04,5300
2017-01-25,13.02,13.04,13.01,13.01,6000
2017-01-26,12.97,13.03,12.97,13.01,6200
2017-01-27,12.98,13.03,12.98,13.03,4500
2017-01-30,12.97,13.03,12.94,12.94,10500
2017-01-31,12.92,13.05,12.92,13.02,12300
2017-02-01,13.04,13.04,13,13.01,3800
2017-02-02,12.94,13.07,12.94,13.05,4800
2017-02-03,13,13.09,13,13.03,2400
2017-02-06,13,13.13,13,13.1,12800
2017-02-07,13.03,13.15,13.03,13.15,12700
2017-02-08,13.15,13.17,13.07,13.07,3700
2017-02-09,12.99,13.06,12.99,13.02,1600
2017-02-10,13.01,13.02,13.01,13.02,3700
2017-02-13,13.02,13.02,12.96,12.97,2500
2017-02-14,12.92,12.99,12.9,12.91,16700
2017-02-15,12.87,12.92,12.85,12.88,11900
2017-02-16,12.83,12.9,12.83,12.9,8500
2017-02-17,12.9,12.9,12.88,12.89,14500
2017-02-21,12.84,12.9,12.84,12.84,14900
2017-02-22,12.84,12.9,12.82,12.85,19700
2017-02-23,12.85,12.91,12.85,12.85,10400
2017-02-24,12.87,12.99,12.86,12.94,22300
2017-02-27,12.88,12.95,12.88,12.9,11200
2017-02-28,12.9,12.98,12.9,12.97,6800
2017-03-01,12.88,13.03,12.83,13.03,28200
2017-03-02,13.02,13.02,12.86,12.88,24900
2017-03-03,12.85,12.9,12.82,12.82,17600
2017-03-06,12.8,12.84,12.8,12.83,13200
2017-03-07,12.77,12.8,12.69,12.79,18500
2017-03-08,12.72,12.75,12.66,12.75,38400
2017-03-09,12.65,12.74,12.59,12.59,21400
2017-03-10,12.58,12.64,12.55,12.63,28600
2017-03-13,12.57,12.57,12.52,12.56,13000
2017-03-14,12.52,12.56,12.5,12.56,12000
2017-03-15,12.5,12.64,12.5,12.61,13100
2017-03-16,12.58,12.6,12.49,12.6,23900
2017-03-17,12.53,12.64,12.53,12.6,19500
2017-03-20,12.65,12.71,12.6,12.68,13700
2017-03-21,12.64,12.7,12.64,12.7,7800
2017-03-22,12.72,12.77,12.7,12.76,8100
2017-03-23,12.81,12.81,12.66,12.76,16700
2017-03-24,12.7,12.79,12.7,12.79,1600
2017-03-27,12.85,12.85,12.79,12.84,3900
2017-03-28,12.86,12.86,12.74,12.77,3000
2017-03-29,12.76,12.82,12.76,12.82,4000
2017-03-30,12.71,12.82,12.71,12.78,3400
2017-03-31,12.7,12.83,12.7,12.83,8500
2017-04-03,12.86,12.87,12.8,12.85,7300
2017-04-04,12.9,12.9,12.82,12.84,7800
2017-04-05,12.85,12.85,12.81,12.84,9100
2017-04-06,12.85,12.85,12.82,12.84,5900
2017-04-07,12.86,12.88,12.83,12.86,4700
2017-04-10,12.9,12.95,12.85,12.95,14400
2017-04-11,12.87,12.95,12.87,12.91,8100
2017-04-12,12.92,12.97,12.91,12.97,11700
2017-04-13,12.94,12.97,12.9,12.97,19400
2017-04-17,12.98,12.99,12.93,12.96,9100
2017-04-18,13.07,13.07,12.95,13.01,9300
2017-04-19,13.05,13.05,12.97,13.01,5900
2017-04-20,13.07,13.07,12.97,13.01,11000
2017-04-21,13.01,13.01,12.95,12.99,23100
2017-04-24,12.92,12.98,12.92,12.96,10800
2017-04-25,12.95,12.95,12.86,12.86,23000
2017-04-26,12.86,12.94,12.86,12.94,5300
2017-04-27,12.89,12.95,12.89,12.94,5100
2017-04-28,12.86,13.05,12.86,12.89,20200
2017-05-01,12.86,13,12.86,13,11800
2017-05-02,12.96,12.99,12.92,12.98,21100
2017-05-03,12.92,13.03,12.92,13,20000
2017-05-04,12.94,13,12.92,12.94,10700
2017-05-05,12.98,13,12.96,12.98,8000
2017-05-08,13.01,13.01,12.94,12.97,18800
2017-05-09,12.89,13,12.89,12.97,12000
2017-05-10,12.99,12.99,12.93,12.98,18000
2017-05-11,12.98,13.05,12.97,13,24400
2017-05-12,13.09,13.3,13.05,13.3,35800
2017-05-15,13.32,13.32,13.18,13.18,12600
2017-05-16,13.14,13.17,13.14,13.15,5200
2017-05-17,13.24,13.24,13.15,13.17,4700
2017-05-18,13.23,13.23,13.13,13.14,7000
2017-05-19,13.14,13.16,13.07,13.12,15100
2017-05-22,13.16,13.16,13.05,13.11,8600
2017-05-23,13.18,13.18,12.99,13.03,19600
2017-05-24,13.09,13.09,13.04,13.07,12400
2017-05-25,13.02,13.12,13.02,13.07,13800
2017-05-26,13.02,13.07,13.02,13.07,7600
2017-05-30,13.14,13.18,13.02,13.07,8900
2017-05-31,13.25,13.25,13.09,13.15,28200
2017-06-01,13.1,13.14,13.06,13.08,20500
2017-06-02,13.15,13.17,13.12,13.17,3200
2017-06-05,13.1,13.18,13.1,13.15,21400
2017-06-06,13.11,13.31,13.11,13.25,18400
2017-06-07,13.2,13.29,13.19,13.22,5900
2017-06-08,13.12,13.19,13.11,13.12,5500
2017-06-09,13.04,13.11,13.03,13.08,7600
2017-06-12,13.08,13.11,13.05,13.05,2100
2017-06-13,13.1,13.1,13.06,13.06,700
2017-06-14,13.12,13.22,13.1,13.12,11200
2017-06-15,13.05,13.19,13.05,13.16,9600
2017-06-16,13.22,13.22,13.16,13.19,2500
2017-06-19,13.22,13.22,13.14,13.18,7000
2017-06-20,13.09,13.21,13.09,13.17,7800
2017-06-21,13.09,13.09,13.09,13.09,2100
2017-06-22,13.16,13.22,13.12,13.14,6200
2017-06-23,13.18,13.18,13.11,13.12,7800
2017-06-26,13.21,13.21,13.13,13.13,11700
2017-06-27,13.18,13.18,13.02,13.09,14700
2017-06-28,12.98,13.11,12.98,13.09,8900
2017-06-29,13.11,13.11,12.99,13.02,16400
2017-06-30,13.03,13.06,13,13.04,4200
2017-07-03,13.11,13.11,13,13,11300
