date,open,high,low,close,volume
2016-03-04,15.8,15.84,15.77,15.78,53400
2016-03-07,15.76,15.85,15.76,15.85,29500
2016-03-08,15.83,15.89,15.83,15.88,42300
2016-03-09,15.88,15.91,15.85,15.87,38400
2016-03-10,15.92,15.93,15.88,15.88,53600
2016-03-11,15.86,15.96,15.81,15.93,73500
2016-03-14,15.9,15.95,15.89,15.95,58000
2016-03-15,15.96,15.96,15.93,15.94,35200
2016-03-16,15.94,15.99,15.94,15.99,38900
2016-03-17,16.049999,16.049999,15.94,15.98,51700
2016-03-18,15.98,15.98,15.95,15.95,19900
2016-03-21,15.98,15.99,15.96,15.98,54000
2016-03-22,16,16.07,15.98,16.059999,47700
2016-03-23,16.08,16.139999,16.030001,16.120001,54400
2016-03-24,16.1,16.139999,16.040001,16.059999,52300
2016-03-28,16.049999,16.059999,15.95,15.97,90100
2016-03-29,15.97,16.02,15.94,15.95,118100
2016-03-30,15.94,15.96,15.9,15.91,130600
2016-03-31,15.92,16.02,15.92,15.97,151400
2016-04-01,16.030001,16.040001,15.96,16.01,80500
2016-04-04,16.09,16.09,15.96,15.97,81400
2016-04-05,16,16.1,16,16.09,69900
2016-04-06,16.049999,16.129999,16.040001,16.1,116600
2016-04-07,16.1,16.120001,16.040001,16.040001,140100
2016-04-08,16.049999,16.139999,16.049999,16.139999,93300
2016-04-11,16.17,16.17,16.120001,16.139999,115700
2016-04-12,16.129999,16.280001,16.129999,16.23,177900
2016-04-13,16.18,16.24,16.08,16.24,57100
2016-04-14,16.219999,16.26,16.139999,16.18,83700
2016-04-15,16.18,16.24,16.17,16.18,51800
2016-04-18,16.190001,16.32,16.18,16.290001,57700
2016-04-19,16.290001,16.299999,16.23,16.290001,173400
2016-04-20,16.370001,16.379999,16.25,16.26,79700
2016-04-21,16.280001,16.299999,16.219999,16.23,33700
2016-04-22,16.24,16.280001,16.209999,16.280001,34800
2016-04-25,16.27,16.27,16.219999,16.23,58300
2016-04-26,16.27,16.299999,16.219999,16.27,83600
2016-04-27,16.299999,16.309999,16.18,16.25,119500
2016-04-28,16.27,16.309999,16.139999,16.139999,84100
2016-04-29,16.190001,16.200001,16.110001,16.129999,63200
2016-05-02,16.110001,16.200001,16.08,16.1,104200
2016-05-03,16.209999,16.23,16.09,16.190001,108400
2016-05-04,16.139999,16.200001,16.110001,16.17,106100
2016-05-05,16.15,16.209999,16.120001,16.18,220000
2016-05-06,16.219999,16.219999,16.129999,16.17,108600
2016-05-09,16.200001,16.23,16.15,16.190001,133500
2016-05-10,16.17,16.219999,16.17,16.17,134300
2016-05-11,16.16,16.200001,16.1,16.200001,139200
2016-05-12,16.190001,16.200001,16.15,16.15,133400
2016-05-13,16.190001,16.23,16.1,16.139999,132600
2016-05-16,16.139999,16.17,16.120001,16.120001,108700
2016-05-17,16.16,16.18,16.110001,16.129999,122500
2016-05-18,16.17,16.190001,16.040001,16.040001,125400
2016-05-19,16.049999,16.049999,15.93,15.93,107200
2016-05-20,16,16.030001,15.9,15.96,91200
2016-05-23,15.98,16.040001,15.94,16,61200
2016-05-24,16.030001,16.030001,15.97,15.98,74200
2016-05-25,16.040001,16.110001,16.030001,16.09,92700
2016-05-26,16.16,16.16,16.08,16.09,80600
2016-05-27,16.139999,16.139999,16.059999,16.059999,64500
2016-05-31,16.059999,16.110001,15.99,16.059999,143500
2016-06-01,16.1,16.16,16.040001,16.059999,82000
2016-06-02,16.120001,16.139999,16.059999,16.08,57300
2016-06-03,16.110001,16.200001,16.1,16.110001,63400
2016-06-06,16.120001,16.17,16.1,16.1,91200
2016-06-07,16.15,16.190001,16.09,16.139999,190600
2016-06-08,16.17,16.219999,16.129999,16.18,110100
2016-06-09,16.18,16.219999,16.16,16.190001,69900
2016-06-10,16.209999,16.24,16.18,16.190001,126400
2016-06-13,16.16,16.24,16.16,16.209999,57200
2016-06-14,16.209999,16.219999,16.129999,16.16,124300
2016-06-15,16.219999,16.219999,16.17,16.209999,102900
2016-06-16,16.209999,16.24,16.190001,16.209999,104700
2016-06-17,16.209999,16.299999,16.17,16.17,131300
2016-06-20,16.190001,16.24,16.17,16.200001,74000
2016-06-21,16.23,16.27,16.190001,16.26,118200
2016-06-22,16.23,16.280001,16.18,16.200001,227800
2016-06-23,16.200001,16.24,16.18,16.18,73100
2016-06-24,16.17,16.26,16.16,16.190001,224600
2016-06-27,16.290001,16.52,16.209999,16.450001,320600
2016-06-28,16.41,16.450001,16.309999,16.360001,145100
2016-06-29,16.41,16.48,16.33,16.43,163500
2016-06-30,16.42,16.51,16.379999,16.379999,96500
2016-07-01,16.5,16.5,16.41,16.42,154400
2016-07-05,16.540001,16.559999,16.48,16.51,85000
2016-07-06,16.540001,16.610001,16.469999,16.49,184200
2016-07-07,16.549999,16.58,16.459999,16.469999,192000
2016-07-08,16.559999,16.67,16.549999,16.629999,114900
2016-07-11,16.690001,16.76,16.65,16.74,64900
2016-07-12,16.77,16.780001,16.540001,16.540001,102100
2016-07-13,16.530001,16.559999,16.27,16.35,166100
2016-07-14,16.309999,16.360001,16.09,16.209999,144600
2016-07-15,16.190001,16.469999,16.17,16.440001,154500
2016-07-18,16.440001,16.879999,16.440001,16.74,127400
2016-07-19,16.700001,16.83,16.639999,16.74,81300
2016-07-20,16.790001,16.790001,16.75,16.76,36600
2016-07-21,16.75,16.860001,16.75,16.75,98300
2016-07-22,16.82,16.9,16.780001,16.809999,86400
2016-07-25,16.870001,16.870001,16.780001,16.83,67600
2016-07-26,16.84,16.969999,16.82,16.959999,69100
2016-07-27,17.02,17.15,16.950001,17.09,65000
2016-07-28,17.16,17.190001,17.07,17.139999,70200
2016-07-29,17.209999,17.25,17.1,17.190001,180000
2016-08-01,17.209999,17.23,17.02,17.030001,178400
2016-08-02,16.969999,17.15,16.9,17.1,80100
2016-08-03,17.110001,17.280001,17.08,17.26,84000
2016-08-04,17.219999,17.25,17.17,17.190001,79300
2016-08-05,17.18,17.200001,17.129999,17.15,53500
2016-08-08,17.139999,17.200001,17.139999,17.200001,35200
2016-08-09,17.200001,17.200001,17.02,17.02,74600
2016-08-10,17.1,17.1,16.98,17.02,63100
2016-08-11,16.99,17,16.860001,16.860001,55000
2016-08-12,16.91,17.02,16.870001,16.91,45800
2016-08-15,16.98,16.98,16.719999,16.719999,96000
2016-08-16,16.74,16.780001,16.43,16.48,282100
2016-08-17,16.459999,16.559999,16.440001,16.49,200300
2016-08-18,16.5,16.57,16.49,16.49,110300
2016-08-19,16.540001,16.559999,16.459999,16.459999,60600
2016-08-22,16.49,16.57,16.49,16.530001,53600
2016-08-23,16.540001,16.58,16.51,16.540001,82100
2016-08-24,16.51,16.58,16.42,16.43,178100
2016-08-25,16.469999,16.49,16.360001,16.379999,111000
2016-08-26,16.4,16.5,16.32,16.43,112700
2016-08-29,16.459999,16.52,16.450001,16.49,42000
2016-08-30,16.49,16.49,16.370001,16.43,99400
2016-08-31,16.459999,16.5,16.4,16.469999,51500
2016-09-01,16.48,16.549999,16.440001,16.549999,42600
2016-09-02,16.549999,16.59,16.43,16.58,78100
2016-09-06,16.57,16.709999,16.530001,16.709999,56800
2016-09-07,16.66,16.74,16.540001,16.6,98800
2016-09-08,16.620001,16.620001,16.26,16.27,93500
2016-09-09,16.23,16.25,15.9,16.01,132300
2016-09-12,15.99,16.16,15.96,16.07,94000
2016-09-13,15.94,16.040001,15.91,15.92,93000
2016-09-14,15.91,16.08,15.87,15.89,71500
2016-09-15,15.87,15.93,15.83,15.83,90000
2016-09-16,15.85,15.87,15.67,15.67,157200
2016-09-19,15.68,15.76,15.65,15.71,84200
2016-09-20,15.77,15.79,15.71,15.71,64900
2016-09-21,15.71,15.8,15.67,15.8,82500
2016-09-22,15.85,15.96,15.85,15.94,90100
2016-09-23,15.97,15.98,15.9,15.9,51900
2016-09-26,15.95,15.99,15.93,15.99,31800
2016-09-27,16,16.040001,15.92,16.040001,101200
2016-09-28,16.040001,16.08,16.02,16.07,57000
2016-09-29,16.07,16.07,15.9,15.9,60900
2016-09-30,15.93,15.98,15.9,15.93,60700
2016-10-03,15.91,15.96,15.9,15.91,43400
2016-10-04,15.95,15.95,15.74,15.9,113100
2016-10-05,15.91,15.91,15.76,15.77,60600
2016-10-06,15.76,15.95,15.74,15.95,76700
2016-10-07,15.93,15.95,15.76,15.8,90700
2016-10-10,15.8,15.86,15.75,15.82,47500
2016-10-11,15.78,15.79,15.75,15.76,62700
2016-10-12,15.73,15.75,15.58,15.59,77400
2016-10-13,15.58,15.6,15.22,15.36,223400
2016-10-14,15.36,15.4,15.11,15.13,101500
2016-10-17,15.1,15.2,14.75,14.77,174700
2016-10-18,14.84,14.96,14.76,14.9,181700
2016-10-19,14.94,15.09,14.94,15.02,85800
2016-10-20,15.11,15.17,15,15.1,103400
2016-10-21,15.14,15.18,15.13,15.13,59000
2016-10-24,15.17,15.17,15.07,15.07,33700
2016-10-25,15.07,15.16,15.06,15.12,67200
2016-10-26,15.05,15.08,14.92,14.92,70300
2016-10-27,14.9,14.94,14.81,14.85,80100
2016-10-28,14.8,14.83,14.67,14.69,84600
2016-10-31,14.72,14.75,14.67,14.75,56700
2016-11-01,14.77,14.85,14.71,14.85,58400
2016-11-02,14.9,14.95,14.83,14.93,81400
2016-11-03,14.93,14.93,14.87,14.88,106100
2016-11-04,14.91,14.93,14.88,14.91,63900
2016-11-07,14.92,14.94,14.88,14.93,59500
2016-11-08,14.99,14.99,14.91,14.95,60900
2016-11-09,14.93,14.95,14.88,14.9,206700
2016-11-10,14.81,14.81,14.59,14.65,300100
2016-11-11,14.64,14.74,14.52,14.65,191800
2016-11-14,14.59,14.6,14.43,14.46,265700
2016-11-15,14.51,14.69,14.48,14.51,183900
2016-11-16,14.57,14.62,14.5,14.51,57900
2016-11-17,14.53,14.58,14.5,14.55,116400
2016-11-18,14.55,14.57,14.31,14.33,135800
2016-11-21,14.41,14.49,14.32,14.39,35500
2016-11-22,14.39,14.41,14.25,14.27,158600
2016-11-23,14.12,14.19,14.05,14.14,117700
2016-11-25,14.19,14.26,14.1,14.15,41600
2016-11-28,14.25,14.47,14.15,14.47,149700
2016-11-29,14.46,14.55,14.34,14.34,94200
2016-11-30,14.16,14.3,14.16,14.29,71800
2016-12-01,14.26,14.28,14.06,14.06,96900
2016-12-02,14.15,14.16,14.06,14.08,69700
2016-12-05,14.06,14.12,14.02,14.03,72200
2016-12-06,14.03,14.14,14.03,14.07,137900
2016-12-07,14.12,14.32,14.09,14.27,122600
2016-12-08,14.3,14.3,14.16,14.2,59800
2016-12-09,14.13,14.19,14.08,14.1,79200
2016-12-12,14.07,14.12,14.05,14.05,72700
2016-12-13,14.05,14.09,13.98,14.09,151700
2016-12-14,14.13,14.22,14.07,14.14,125100
2016-12-15,14.03,14.1,13.94,13.98,149400
2016-12-16,14,14,13.94,13.98,155300
2016-12-19,13.96,14.03,13.95,13.97,247900
2016-12-20,13.93,13.96,13.83,13.88,301900
2016-12-21,13.9,13.99,13.9,13.95,220900
2016-12-22,13.88,14.01,13.88,13.96,189400
2016-12-23,14,14.02,13.89,13.96,128900
2016-12-27,13.94,13.95,13.83,13.85,194000
2016-12-28,13.85,13.93,13.82,13.93,156800
2016-12-29,13.93,14.01,13.9,13.99,159300
2016-12-30,14.01,14.24,13.96,14,145900
2017-01-03,13.99,14.01,13.86,13.89,131100
2017-01-04,13.99,14.04,13.96,14.02,112700
2017-01-05,14.09,14.14,14.04,14.13,129300
2017-01-06,14.1,14.1,14.02,14.04,72500
2017-01-09,14.09,14.19,14.09,14.18,95300
2017-01-10,14.2,14.23,14.19,14.22,109100
2017-01-11,14.15,14.21,14.11,14.19,116500
2017-01-12,14.27,14.27,14.21,14.24,67700
2017-01-13,14.21,14.23,14.15,14.2,67200
2017-01-17,14.25,14.27,14.2,14.21,38000
2017-01-18,14.2,14.21,14.15,14.19,32600
2017-01-19,14.12,14.16,14.1,14.11,57400
2017-01-20,14.11,14.12,14.04,14.09,54200
2017-01-23,14.13,14.19,14.12,14.15,43100
2017-01-24,14.13,14.18,14.11,14.14,57700
2017-01-25,14.11,14.19,14.09,14.18,132900
2017-01-26,14.15,14.18,14.13,14.17,90600
2017-01-27,14.18,14.2,14.14,14.19,80000
2017-01-30,14.2,14.22,14.15,14.21,54400
2017-01-31,14.22,14.27,14.22,14.26,39500
2017-02-01,14.25,14.28,14.21,14.28,46300
2017-02-02,14.35,14.35,14.22,14.27,64700
2017-02-03,14.26,14.33,14.22,14.26,68900
2017-02-06,14.29,14.31,14.23,14.3,81500
2017-02-07,14.29,14.34,14.2,14.26,103300
2017-02-08,14.29,14.35,14.29,14.35,63800
2017-02-09,14.34,14.34,14.26,14.27,90600
2017-02-10,14.27,14.3,14.25,14.29,57600
2017-02-13,14.25,14.25,14.15,14.21,72800
2017-02-14,14.22,14.25,14.08,14.11,100500
2017-02-15,14.06,14.1,14.02,14.04,126100
2017-02-16,14.04,14.08,14.02,14.08,56500
2017-02-17,14.09,14.11,14.04,14.07,42300
2017-02-21,14.07,14.13,14.04,14.12,52900
2017-02-22,14.1,14.16,14.08,14.15,69800
2017-02-23,14.16,14.18,14.12,14.14,57900
2017-02-24,14.22,14.23,14.17,14.23,64900
2017-02-27,14.23,14.23,14.15,14.21,132200
2017-02-28,14.22,14.24,14.18,14.2,77700
2017-03-01,14.14,14.16,14.08,14.14,89800
2017-03-02,14.14,14.14,14.05,14.08,79800
2017-03-03,14.08,14.09,14,14,71100
2017-03-06,14.01,14.02,13.94,13.98,138900
2017-03-07,13.97,13.97,13.9,13.93,224200
2017-03-08,13.88,13.9,13.82,13.85,123200
2017-03-09,13.82,13.82,13.63,13.71,224800
2017-03-10,13.7,13.72,13.61,13.66,183400
2017-03-13,13.58,13.63,13.56,13.61,61600
2017-03-14,13.57,13.65,13.57,13.65,55400
2017-03-15,13.67,13.79,13.62,13.75,104200
2017-03-16,13.76,13.77,13.61,13.75,113100
2017-03-17,13.76,13.77,13.71,13.75,82700
2017-03-20,13.74,13.82,13.73,13.77,53700
2017-03-21,13.78,13.86,13.78,13.86,83100
2017-03-22,13.88,13.89,13.82,13.85,84300
2017-03-23,13.9,13.9,13.82,13.88,60100
2017-03-24,13.87,13.93,13.86,13.9,80400
2017-03-27,13.92,14.01,13.92,13.98,90400
2017-03-28,13.98,14,13.94,13.97,59900
2017-03-29,13.97,14.02,13.97,14.02,33700
2017-03-30,14.02,14.04,13.98,14.02,39800
2017-03-31,14.02,14.04,14,14.04,59000
2017-04-03,14.01,14.07,14.01,14.06,33000
2017-04-04,14.08,14.08,14.01,14.05,76500
2017-04-05,14.03,14.07,13.96,14.03,83300
2017-04-06,14.04,14.1,14.03,14.1,41600
2017-04-07,14.1,14.15,14.1,14.15,67500
2017-04-10,14.15,14.22,14.14,14.19,109700
2017-04-11,14.17,14.23,14.15,14.23,57900
2017-04-12,14.23,14.27,14.21,14.24,61300
2017-04-13,14.26,14.32,14.25,14.32,51300
2017-04-17,14.32,14.32,14.27,14.32,72100
2017-04-18,14.32,14.35,14.29,14.3,68700
2017-04-19,14.31,14.35,14.3,14.33,68700
2017-04-20,14.31,14.35,14.25,14.29,92600
2017-04-21,14.34,14.35,14.3,14.31,70300
2017-04-24,14.28,14.3,14.25,14.27,63800
2017-04-25,14.24,14.25,14.17,14.23,55700
2017-04-26,14.22,14.27,14.19,14.22,61500
2017-04-27,14.22,14.29,14.19,14.29,35200
2017-04-28,14.26,14.33,14.26,14.33,54400
2017-05-01,14.34,14.35,14.28,14.34,83700
2017-05-02,14.35,14.36,14.3,14.34,83300
2017-05-03,14.33,14.39,14.29,14.34,83500
2017-05-04,14.35,14.37,14.29,14.37,115200
2017-05-05,14.32,14.36,14.28,14.35,46600
2017-05-08,14.36,14.36,14.3,14.3,31100
2017-05-09,14.27,14.29,14.25,14.26,25700
2017-05-10,14.26,14.29,14.24,14.28,44800
2017-05-11,14.23,14.25,14.18,14.22,63800
2017-05-12,14.26,14.32,14.22,14.31,76300
2017-05-15,14.33,14.35,14.29,14.3,59700
2017-05-16,14.35,14.35,14.3,14.34,35600
2017-05-17,14.34,14.41,14.34,14.39,112500
2017-05-18,14.36,14.41,14.28,14.29,20100
2017-05-19,14.28,14.33,14.28,14.28,17900
2017-05-22,14.29,14.36,14.26,14.32,51900
2017-05-23,14.32,14.39,14.32,14.34,45300
2017-05-24,14.36,14.36,14.31,14.34,56200
2017-05-25,14.33,14.36,14.3,14.32,18000
2017-05-26,14.3,14.37,14.3,14.36,37100
2017-05-30,14.37,14.39,14.32,14.39,63800
2017-05-31,14.39,14.46,14.37,14.43,47800
2017-06-01,14.45,14.48,14.43,14.43,34200
2017-06-02,14.58,14.58,14.42,14.45,64900
2017-06-05,14.43,14.45,14.38,14.38,41800
2017-06-06,14.43,14.45,14.4,14.43,89400
2017-06-07,14.44,14.46,14.4,14.42,97800
2017-06-08,14.46,14.46,14.39,14.41,136700
2017-06-09,14.42,14.42,14.37,14.39,74800
2017-06-12,14.39,14.4,14.35,14.38,103600
2017-06-13,14.31,14.37,14.3,14.35,65000
2017-06-14,14.38,14.43,14.34,14.35,63200
2017-06-15,14.35,14.37,14.33,14.37,45100
2017-06-16,14.37,14.42,14.36,14.38,122400
2017-06-19,14.38,14.4,14.37,14.38,30500
2017-06-20,14.4,14.41,14.38,14.41,65200
2017-06-21,14.41,14.45,14.37,14.39,103500
2017-06-22,14.45,14.51,14.41,14.45,42500
2017-06-23,14.45,14.45,14.43,14.45,24700
2017-06-26,14.45,14.46,14.4,14.4,68700
2017-06-27,14.42,14.43,14.38,14.41,61900
2017-06-28,14.43,14.43,14.39,14.42,45300
2017-06-29,14.38,14.38,14.3,14.32,77700
2017-06-30,14.28,14.35,14.26,14.35,52900
2017-07-03,14.35,14.4,14.35,14.38,38100
2017-07-05,14.43,14.43,14.32,14.37,92600
2017-07-06,14.37,14.37,14.27,14.34,124600
2017-07-07,14.33,14.36,14.3,14.31,100100
2017-07-10,14.37,14.39,14.32,14.37,91700
2017-07-11,14.34,14.45,14.34,14.44,108300
2017-07-12,14.42,14.45,14.39,14.45,36300
2017-07-13,14.45,14.51,14.44,14.48,79800
2017-07-14,14.55,14.58,14.48,14.57,81900
2017-07-17,14.59,14.59,14.47,14.54,84300
2017-07-18,14.54,14.54,14.5,14.52,72700
2017-07-19,14.53,14.54,14.51,14.54,51700
2017-07-20,14.54,14.57,14.51,14.51,48200
2017-07-21,14.56,14.57,14.5,14.56,49600
2017-07-24,14.54,14.55,14.51,14.53,46100
2017-07-25,14.53,14.53,14.47,14.49,54900
2017-07-26,14.52,14.57,14.51,14.57,92700
2017-07-27,14.57,14.57,14.5,14.56,91000
2017-07-28,14.53,14.64,14.53,14.6,51200
2017-07-31,14.64,14.68,14.57,14.68,35900
2017-08-01,14.69,14.73,14.67,14.68,106900
2017-08-02,14.73,14.76,14.67,14.69,69400
2017-08-03,14.69,14.7,14.66,14.7,56100
2017-08-04,14.7,14.7,14.61,14.62,68800
2017-08-07,14.64,14.67,14.6,14.66,124700
2017-08-08,14.67,14.67,14.6,14.62,110900
2017-08-09,14.67,14.67,14.5,14.58,64000
2017-08-10,14.58,14.62,14.55,14.62,48600
2017-08-11,14.37,14.74,14.24,14.71,159900
2017-08-14,14.73,14.74,14.64,14.64,27200
2017-08-15,14.63,14.72,14.62,14.72,62300
2017-08-16,14.76,14.77,14.66,14.72,38500
2017-08-17,14.71,14.76,14.71,14.75,39000
2017-08-18,14.73,14.75,14.68,14.72,34600
2017-08-21,14.71,14.76,14.71,14.76,66000
2017-08-22,14.76,14.76,14.75,14.76,38200
2017-08-23,14.77,14.8,14.77,14.79,67500
2017-08-24,14.79,14.79,14.72,14.76,20100
2017-08-25,14.77,14.77,14.71,14.77,30400
2017-08-28,14.72,14.75,14.72,14.75,47500
2017-08-29,14.77,14.85,14.77,14.84,61400
2017-08-30,14.83,14.86,14.82,14.85,57300
2017-08-31,14.87,14.87,14.84,14.86,36500
2017-09-01,14.87,14.89,14.82,14.87,54300
2017-09-05,14.88,14.88,14.86,14.88,44000
2017-09-06,14.88,14.95,14.88,14.95,36700
2017-09-07,14.96,15.25,14.96,15.05,152400
2017-09-08,15.08,15.08,14.99,14.99,62700
2017-09-11,14.99,15.06,14.99,15.06,17500
2017-09-12,15.04,15.09,15,15.02,55400
2017-09-13,15.07,15.1,15.04,15.1,61200
2017-09-14,15.04,15.1,15.01,15.06,59300
2017-09-15,15.09,15.09,15.04,15.09,29300
2017-09-18,15.02,15.06,15,15.01,60400
2017-09-19,15,15.07,14.98,14.98,38200
2017-09-20,14.99,15.02,14.86,14.86,53800
2017-09-21,14.84,14.9,14.74,14.78,53900
2017-09-22,14.81,14.84,14.77,14.8,49500
2017-09-25,14.84,14.84,14.81,14.81,25000
2017-09-26,14.91,14.91,14.82,14.82,18300
2017-09-27,14.81,14.84,14.74,14.76,72800
2017-09-28,14.75,14.75,14.65,14.72,42600
2017-09-29,14.72,14.75,14.66,14.7,84000
2017-10-02,14.76,14.77,14.71,14.76,22500
2017-10-03,14.79,14.81,14.75,14.81,39300
2017-10-04,14.85,14.85,14.75,14.83,31000
2017-10-05,14.8,14.88,14.78,14.78,61100
2017-10-06,14.78,14.85,14.73,14.83,97800
2017-10-09,14.78,14.87,14.78,14.8,50900
2017-10-10,14.83,14.83,14.76,14.77,48400
2017-10-11,14.77,14.81,14.75,14.78,78200
2017-10-12,14.77,14.79,14.65,14.66,79900
2017-10-13,14.69,14.71,14.63,14.64,50900
2017-10-16,14.66,14.69,14.65,14.67,27200
2017-10-17,14.71,14.71,14.64,14.69,41000
2017-10-18,14.68,14.68,14.61,14.67,51700
2017-10-19,14.64,14.68,14.62,14.63,36200
2017-10-20,14.61,14.61,14.53,14.54,74800
2017-10-23,14.51,14.56,14.48,14.49,93400
2017-10-24,14.49,14.52,14.48,14.48,49500
2017-10-25,14.46,14.47,14.31,14.32,111500
2017-10-26,14.33,14.39,14.22,14.26,139400
2017-10-27,14.22,14.28,14.16,14.23,77400
2017-10-30,14.24,14.35,14.24,14.35,55900
2017-10-31,14.3,14.31,14.26,14.28,51600
2017-11-01,14.3,14.41,14.28,14.28,96300
2017-11-02,14.35,14.39,14.29,14.37,103800
2017-11-03,14.34,14.5,14.3,14.4,52700
2017-11-06,14.44,14.45,14.36,14.41,51600
2017-11-07,14.38,14.46,14.36,14.42,86900
2017-11-08,14.48,14.48,14.34,14.4,45900
2017-11-09,14.37,14.49,14.34,14.41,77200
2017-11-10,14.37,14.43,14.32,14.38,83700
2017-11-13,14.38,14.5,14.37,14.42,104100
2017-11-14,14.41,14.44,14.36,14.44,99700
2017-11-15,14.44,14.46,14.43,14.44,91000
2017-11-16,14.46,14.46,14.36,14.38,39500
2017-11-17,14.42,14.42,14.34,14.37,38300
2017-11-20,14.38,14.39,14.27,14.3,148300
2017-11-21,14.31,14.38,14.3,14.32,103500
2017-11-22,14.35,14.36,14.3,14.33,73500
2017-11-24,14.35,14.35,14.32,14.32,43300
2017-11-27,14.35,14.35,14.28,14.3,163200
2017-11-28,14.32,14.32,14.25,14.27,70900
2017-11-29,14.25,14.34,14.22,14.32,64700
2017-11-30,14.3,14.35,14.27,14.28,49800
2017-12-01,14.34,14.35,14.28,14.29,44600
2017-12-04,14.26,14.33,14.26,14.3,79300
2017-12-05,14.3,14.4,14.29,14.38,55600
2017-12-06,14.4,14.49,14.4,14.46,90800
2017-12-07,14.45,14.47,14.35,14.41,99400
2017-12-08,14.4,14.4,14.24,14.32,239100
2017-12-11,14.32,14.4,14.32,14.4,71300
2017-12-12,14.37,14.48,14.34,14.46,68400
2017-12-13,14.46,14.48,14.4,14.47,79700
2017-12-14,14.39,14.41,14.35,14.41,123000
2017-12-15,14.42,14.42,14.28,14.36,70200
2017-12-18,14.32,14.35,14.29,14.29,58000
2017-12-19,14.26,14.27,14.14,14.22,205000
2017-12-20,14.2,14.2,14.05,14.07,238900
2017-12-21,14.09,14.16,14.09,14.16,80500
2017-12-22,14.15,14.19,14.12,14.17,58400
2017-12-26,14.16,14.26,14.16,14.24,83200
2017-12-27,14.28,14.33,14.21,14.21,113400
2017-12-28,14.21,14.22,14.16,14.18,105000
2017-12-29,14.22,14.24,14.16,14.2,87300
2018-01-02,14.23,14.33,14.21,14.33,72600
2018-01-03,14.38,14.38,14.33,14.37,68700
2018-01-04,14.39,14.43,14.39,14.4,29400
2018-01-05,14.39,14.43,14.33,14.33,62800
2018-01-08,14.38,14.39,14.27,14.27,69000
2018-01-09,14.31,14.31,14.23,14.23,77800
2018-01-10,14.21,14.22,14.18,14.21,45700
2018-01-11,14.16,14.19,14.16,14.18,28300
2018-01-12,14.17,14.19,14.09,14.15,57800
2018-01-16,14.19,14.22,14.13,14.14,56300
2018-01-17,14.16,14.17,14.09,14.1,50800
2018-01-18,14.1,14.14,14.09,14.13,62000
2018-01-19,14.15,14.16,14.08,14.09,47600
2018-01-22,14.12,14.12,14.02,14.04,80100
2018-01-23,14.09,14.09,14.02,14.08,49600
2018-01-24,14.07,14.08,14.02,14.03,56100
2018-01-25,14.04,14.04,14.02,14.03,15800
2018-01-26,14.01,14.01,13.85,13.93,142000
2018-01-29,13.88,13.88,13.63,13.64,149100
2018-01-30,13.64,13.64,13.53,13.55,79600
2018-01-31,13.53,13.67,13.53,13.63,94800
2018-02-01,13.69,13.7,13.62,13.63,54000
2018-02-02,13.59,13.59,13.47,13.53,109400
2018-02-05,13.53,13.59,13.45,13.5,180000
2018-02-06,13.44,13.59,13.44,13.54,56400
2018-02-07,13.54,13.79,13.54,13.73,109800
2018-02-08,13.61,13.72,13.61,13.68,53800
2018-02-09,13.71,13.71,13.52,13.63,83700
2018-02-12,13.72,13.72,13.64,13.67,36000
2018-02-13,13.72,13.77,13.72,13.75,23200
2018-02-14,13.69,13.69,13.65,13.65,28400
2018-02-15,13.66,13.69,13.63,13.65,30300
2018-02-16,13.66,13.67,13.61,13.61,16300
2018-02-20,13.6,13.63,13.58,13.58,38700
2018-02-21,13.6,13.6,13.56,13.57,12400
2018-02-22,13.57,13.57,13.46,13.46,24600
2018-02-23,13.49,13.55,13.46,13.55,45100
2018-02-26,13.6,13.64,13.5,13.61,58400
2018-02-27,13.65,13.65,13.58,13.58,27900
2018-02-28,13.6,13.6,13.51,13.54,34900
2018-03-01,13.55,13.56,13.42,13.44,61100
2018-03-02,13.44,13.49,13.39,13.41,79000
2018-03-05,13.41,13.5,13.41,13.46,53900
2018-03-06,13.46,13.46,13.38,13.45,73600
2018-03-07,13.43,13.49,13.43,13.45,52400
2018-03-08,13.46,13.49,13.42,13.44,43300
2018-03-09,13.44,13.48,13.41,13.42,41900
2018-03-12,13.43,13.5,13.4,13.5,67400
2018-03-13,13.49,13.49,13.41,13.47,68000
2018-03-14,13.45,13.45,13.36,13.38,58300
2018-03-15,13.38,13.42,13.32,13.34,24600
2018-03-16,13.31,13.38,13.31,13.32,57600
2018-03-19,13.32,13.33,13.27,13.31,55500
2018-03-20,13.29,13.35,13.27,13.35,41600
2018-03-21,13.34,13.34,13.29,13.31,53000
2018-03-22,13.31,13.37,13.3,13.35,49600
2018-03-23,13.35,13.35,13.29,13.3,28900
2018-03-26,13.31,13.33,13.28,13.3,42800
2018-03-27,13.35,13.35,13.26,13.3,81700
2018-03-28,13.3,13.39,13.3,13.34,49600
2018-03-29,13.38,13.38,13.34,13.34,69400
2018-04-02,13.37,13.41,13.34,13.4,68500
2018-04-03,13.39,13.41,13.29,13.32,72500
2018-04-04,13.32,13.38,13.31,13.36,37400
2018-04-05,13.36,13.39,13.3,13.39,44200
2018-04-06,13.44,13.44,13.37,13.39,30400
2018-04-09,13.43,13.43,13.35,13.36,41500
2018-04-10,13.4,13.43,13.36,13.39,45700
2018-04-11,13.4,13.42,13.38,13.38,39700
