date,open,high,low,close,volume
2016-08-30,19.370001,19.440001,18.9,19.049999,11700
2016-08-31,19.4,19.4,19.120001,19.24,2400
2016-09-01,19.700001,19.700001,19.01,19.1,2500
2016-09-02,19.209999,19.389999,18.969999,19,4400
2016-09-06,18.9,19,18.82,18.9,11500
2016-09-07,18.860001,18.860001,18.4,18.84,16800
2016-09-08,18.889999,18.93,18.629999,18.93,2000
2016-09-09,18.92,19.129999,18.6,18.620001,6900
2016-09-12,18.52,19,18.52,18.530001,6600
2016-09-13,18.66,18.790001,18.52,18.52,5800
2016-09-14,18.139999,18.66,18.040001,18.370001,8800
2016-09-15,18.360001,18.700001,18.309999,18.700001,700
2016-09-16,18.4,18.75,18.4,18.42,5500
2016-09-19,18.52,18.99,18.52,18.59,6800
2016-09-20,18.4,18.68,18.4,18.4,5500
2016-09-21,18.610001,18.690001,18.469999,18.690001,1600
2016-09-22,18.440001,18.799999,18.43,18.5,4800
2016-09-23,18.450001,18.84,18.450001,18.530001,8300
2016-09-26,18.51,18.73,18.51,18.559999,1100
2016-09-27,18.790001,18.9,18.790001,18.790001,1500
2016-09-28,18.9,18.9,18.57,18.67,3800
2016-09-29,18.67,18.67,18.67,18.67,0
2016-09-30,18.879999,18.879999,18.66,18.66,600
2016-10-03,18.860001,18.860001,18.620001,18.620001,300
2016-10-04,18.780001,18.780001,18.780001,18.780001,100
2016-10-05,18.68,18.68,18.68,18.68,100
2016-10-06,18.68,18.68,18.68,18.68,0
2016-10-07,18.68,18.68,18.68,18.68,0
2016-10-10,18.68,18.68,18.68,18.68,0
2016-10-11,18.57,18.57,18.57,18.57,100
2016-10-12,18.57,18.57,18.57,18.57,0
2016-10-13,18.33,18.34,18.33,18.33,3900
2016-10-14,18.33,18.34,18.33,18.34,700
2016-10-17,18.33,18.559999,18.209999,18.559999,3700
2016-10-18,18.290001,18.559999,18.290001,18.559999,2800
2016-10-19,18.559999,18.559999,18.559999,18.559999,800
2016-10-20,18.559999,18.559999,18.139999,18.15,900
2016-10-21,18.5,18.530001,18.5,18.530001,4400
2016-10-24,18.559999,18.790001,18.559999,18.719999,4300
2016-10-25,18.860001,18.860001,18.07,18.139999,6300
2016-10-26,18.719999,18.719999,18.35,18.35,700
2016-10-27,18.76,18.76,18.58,18.58,800
2016-10-28,18.07,18.07,18.07,18.07,100
2016-10-31,18.09,18.74,18.08,18.08,4900
2016-11-01,18.09,18.32,18.09,18.32,600
2016-11-02,18.129999,18.129999,18,18.07,2200
2016-11-03,18.049999,18.049999,18.02,18.02,1000
2016-11-04,18.360001,18.360001,18.32,18.32,1900
2016-11-07,18.32,18.32,18.32,18.32,0
2016-11-08,17.9,18.629999,17.9,18.6,2300
2016-11-09,18.299999,18.459999,18.299999,18.389999,300
2016-11-10,18.23,18.23,16.530001,16.639999,12700
2016-11-11,17.25,17.25,15.37,15.67,45100
2016-11-14,16.32,16.549999,16,16.01,11000
2016-11-15,15.97,16.4,15.97,16.370001,3000
2016-11-16,16.370001,16.370001,16.370001,16.370001,0
2016-11-17,16.459999,16.459999,16.4,16.4,600
2016-11-18,16.35,16.6,16.35,16.42,5000
2016-11-21,16.6,16.6,16.440001,16.440001,4000
2016-11-22,16.68,16.68,16.450001,16.450001,5500
2016-11-23,16.530001,16.66,16.450001,16.450001,3700
2016-11-25,16.6,16.6,16.26,16.26,2000
2016-11-28,16.85,16.85,16.23,16.52,4000
2016-11-29,16.549999,16.6,16.549999,16.549999,1800
2016-11-30,16.51,16.58,16.5,16.559999,3900
2016-12-01,16.530001,16.620001,16.49,16.620001,2500
2016-12-02,16.299999,16.84,16.299999,16.4,7200
2016-12-05,16.41,16.530001,16.41,16.5,1500
2016-12-06,16.610001,16.99,16.610001,16.99,4000
2016-12-07,16.74,16.85,16.74,16.76,1900
2016-12-08,16.49,16.790001,16.450001,16.610001,6300
2016-12-09,16.610001,16.620001,16.6,16.6,1900
2016-12-12,16.799999,16.799999,16.68,16.68,2400
2016-12-13,16.799999,16.959999,16.620001,16.620001,5000
2016-12-14,17.139999,17.26,16.790001,17.26,2800
2016-12-15,17.200001,17.200001,16.780001,16.780001,3200
2016-12-16,16.84,17.4,16.84,17.389999,1800
2016-12-19,17.4,17.4,17.08,17.08,2400
2016-12-20,16.940001,16.940001,16.74,16.879999,3500
2016-12-21,17.09,17.09,17.09,17.09,100
2016-12-22,17,17.08,16.299999,16.43,24200
2016-12-23,16.620001,16.620001,16.15,16.370001,3200
2016-12-27,16.200001,16.440001,16.1,16.190001,6700
2016-12-28,16.280001,16.280001,16.27,16.27,600
2016-12-29,16.110001,16.200001,15.7,15.7,15000
2016-12-30,15.72,15.95,15.4,15.4,9400
2017-01-03,15.48,15.91,15.48,15.84,8500
2017-01-04,15.89,16.07,15.83,16.059999,25400
2017-01-05,16.059999,16.190001,16.059999,16.139999,10100
2017-01-06,16.139999,16.15,15.8,15.8,2200
2017-01-09,15.8,16.110001,15.8,16.1,4700
2017-01-10,16.15,16.15,16.1,16.1,7600
2017-01-11,16.08,16.08,16.049999,16.049999,2300
2017-01-12,16.049999,16.049999,16.049999,16.049999,0
2017-01-13,16.049999,16.08,15.97,16.049999,3800
2017-01-17,16,16.1,15.99,15.99,3000
2017-01-18,16.01,16.08,16.01,16.08,3000
2017-01-19,16.01,16.01,16.01,16.01,200
2017-01-20,15.98,15.98,15.89,15.89,900
2017-01-23,15.95,15.95,15.86,15.92,1600
2017-01-24,15.95,16.040001,15.95,16.040001,500
2017-01-25,15.98,16.030001,15.94,15.94,1100
2017-01-26,16.030001,16.1,16.030001,16.09,2600
2017-01-27,16.190001,16.190001,16.17,16.17,500
2017-01-30,16.18,16.190001,16,16.15,2900
2017-01-31,16.15,16.15,16.15,16.15,0
2017-02-01,16.190001,16.190001,16.08,16.08,800
2017-02-02,16.15,16.15,16.15,16.15,100
2017-02-03,16.23,16.299999,16.23,16.26,1300
2017-02-06,16.280001,16.42,16.280001,16.299999,2100
2017-02-07,16.379999,16.440001,16.379999,16.4,3700
2017-02-08,16.469999,16.469999,16.1,16.200001,9300
2017-02-09,16.209999,16.27,16.209999,16.219999,3700
2017-02-10,16.23,16.25,16.23,16.23,2500
2017-02-13,16.389999,16.389999,16.129999,16.129999,3600
2017-02-14,16.129999,16.129999,16.01,16.01,5200
2017-02-15,16.01,16.129999,15.88,15.89,5400
2017-02-16,15.92,15.92,15.61,15.7,9100
2017-02-17,15.8,15.84,15.8,15.84,300
2017-02-21,15.8,15.83,15.61,15.67,3400
2017-02-22,15.61,15.89,15.61,15.75,3800
2017-02-23,15.68,15.75,15.68,15.75,1100
2017-02-24,15.84,15.84,15.76,15.76,1600
2017-02-27,15.95,15.95,15.75,15.75,5000
2017-02-28,15.81,15.84,15.81,15.84,600
2017-03-01,15.8,15.8,15.67,15.75,1600
2017-03-02,15.73,15.8,15.68,15.7,3000
2017-03-03,15.7,15.7,15.69,15.69,2000
2017-03-06,15.68,15.68,15.65,15.65,2700
2017-03-07,15.52,15.59,15.41,15.56,7200
2017-03-08,15.69,15.69,15.41,15.45,6200
2017-03-09,15.41,15.43,15.31,15.32,3400
2017-03-10,15.34,15.35,15.27,15.27,2300
2017-03-13,15.29,15.29,15.2,15.25,13100
2017-03-14,15.06,15.33,15.06,15.19,4800
2017-03-15,15.31,15.31,15.3,15.31,1200
2017-03-16,15.28,15.28,15.21,15.23,6500
2017-03-17,15.23,15.37,15.21,15.32,4200
2017-03-20,15.35,15.35,15.3,15.3,800
2017-03-21,15.68,15.68,15.32,15.49,4900
2017-03-22,15.57,15.57,15.4,15.43,4000
2017-03-23,15.51,15.54,15.5,15.54,2600
2017-03-24,15.54,15.56,15.5,15.55,6100
2017-03-27,15.58,15.65,15.58,15.63,3700
2017-03-28,15.72,15.97,15.69,15.97,2000
2017-03-29,15.93,15.93,15.7,15.79,4900
2017-03-30,15.76,15.76,15.75,15.75,1700
2017-03-31,15.8,15.8,15.77,15.77,700
2017-04-03,15.94,15.94,15.81,15.81,1100
2017-04-04,15.9,15.93,15.89,15.91,2700
2017-04-05,15.91,16,15.91,16,7800
2017-04-06,16.120001,16.42,15.58,15.8,14400
2017-04-07,15.85,15.99,15.85,15.99,1700
2017-04-10,15.95,16.209999,15.95,15.95,5400
2017-04-11,16,16.389999,15.98,15.98,4400
2017-04-12,16.26,16.26,16.190001,16.209999,1400
2017-04-13,16.290001,16.290001,16.200001,16.209999,2700
2017-04-17,16.219999,16.219999,16.200001,16.209999,1700
2017-04-18,16.209999,16.27,15.99,16.27,2700
2017-04-19,16.129999,16.129999,16.129999,16.129999,200
2017-04-20,16.25,16.25,16.25,16.25,300
2017-04-21,16.25,16.25,16.25,16.25,0
2017-04-24,16.389999,16.389999,16.08,16.110001,1800
2017-04-25,16.16,16.16,16.129999,16.129999,1200
2017-04-26,16.18,16.18,16.18,16.18,200
2017-04-27,16.18,16.18,16.18,16.18,0
2017-04-28,16.25,16.26,16.190001,16.23,6300
2017-05-01,16.33,16.33,16.23,16.26,1000
2017-05-02,16.23,16.290001,16.09,16.290001,500
2017-05-03,16.290001,16.450001,16.290001,16.370001,3900
2017-05-04,16.26,16.26,16.120001,16.120001,1100
2017-05-05,16.32,16.370001,16.219999,16.32,2400
2017-05-08,16.32,16.32,16.32,16.32,0
2017-05-09,16.389999,16.82,16.379999,16.82,8000
2017-05-10,16.450001,16.700001,16.450001,16.700001,2800
2017-05-11,16.57,16.75,16.57,16.6,1900
2017-05-12,16.23,16.280001,16.23,16.24,3300
2017-05-15,16.6,17.93,16.6,16.92,5000
2017-05-16,16.83,17.74,16.799999,17.74,7200
2017-05-17,17.719999,17.93,17.129999,17.129999,7000
2017-05-18,17.129999,17.129999,17.129999,17.129999,0
2017-05-19,17.42,17.52,16.129999,16.540001,6600
2017-05-22,16.5,17.129999,16.5,17.129999,900
2017-05-23,16.85,17.129999,16.82,17.129999,1500
2017-05-24,18,18,17.85,18,1400
2017-05-25,17.620001,18,17.620001,17.85,8700
2017-05-26,17.860001,17.91,17.860001,17.91,400
2017-05-30,17.9,17.9,17.9,17.9,100
2017-05-31,17.9,17.9,17.9,17.9,0
2017-06-01,18.379999,18.379999,17.5,17.690001,4100
2017-06-02,18.35,18.35,17.450001,17.530001,1800
2017-06-05,19.08,19.08,18.049999,18.41,17300
2017-06-06,18.700001,18.700001,18.049999,18.23,1800
2017-06-07,18.4,18.629999,18.4,18.629999,800
2017-06-08,18.700001,18.700001,18.120001,18.68,800
2017-06-09,18.700001,18.700001,18.700001,18.700001,300
2017-06-12,18.66,18.68,18.5,18.68,3800
2017-06-13,18.68,18.68,18.35,18.35,700
2017-06-14,18.299999,18.299999,17.9,18,3400
2017-06-15,18.68,18.68,17.879999,18.1,3700
2017-06-16,18.450001,18.450001,17.83,18.1,3200
2017-06-19,18.68,18.68,18.040001,18.26,1400
2017-06-20,18.35,18.370001,18.290001,18.370001,2300
2017-06-21,18.639999,18.68,18.639999,18.68,1900
2017-06-22,18.32,18.32,18.309999,18.309999,500
2017-06-23,18.25,18.25,18.120001,18.120001,1300
2017-06-26,18.120001,18.120001,18.120001,18.120001,0
2017-06-27,18.68,18.68,18.299999,18.299999,1500
2017-06-28,18.68,18.68,18.200001,18.200001,600
2017-06-29,18.200001,18.200001,18.200001,18.200001,0
2017-06-30,18.68,19.5,18.299999,19.5,1400
2017-07-03,20.219999,20.219999,18.51,18.9,2700
2017-07-05,18.9,18.950001,18.9,18.950001,1700
2017-07-06,18.9,18.9,18.299999,18.299999,1500
2017-07-07,16.950001,16.950001,16.950001,16.950001,300
2017-07-10,17.219999,17.219999,17.1,17.1,2300
2017-07-11,17.950001,18.41,17.950001,18.120001,2200
2017-07-12,18.5,18.5,17.549999,18.1,1400
2017-07-13,18.49,18.57,17.709999,18.4,3800
2017-07-14,17.549999,17.91,17.08,17.9,6000
2017-07-17,17.65,17.76,17.65,17.65,500
2017-07-18,17.65,17.65,17.65,17.65,0
2017-07-19,17.65,17.65,17.65,17.65,0
2017-07-20,17.65,17.65,17.65,17.65,0
2017-07-21,17.65,17.65,17.65,17.65,0
2017-07-24,17.540001,18.1,17.5,18.1,2900
2017-07-25,18.1,18.1,18.1,18.1,600
2017-07-26,19.200001,19.200001,18.370001,18.68,6500
2017-07-27,18.25,18.799999,18.25,18.799999,200
2017-07-28,18.68,18.68,18.68,18.68,100
2017-07-31,18.65,18.65,17.57,18.059999,6600
2017-08-01,18.799999,18.799999,17.77,17.799999,500
2017-08-02,18.280001,18.280001,17.219999,17.219999,2300
2017-08-03,17.68,17.68,17.68,17.68,300
2017-08-04,17.5,18.639999,17.5,17.950001,6400
2017-08-07,18.639999,18.65,18.379999,18.379999,1500
2017-08-08,18.65,18.65,18.219999,18.59,3000
2017-08-09,18.09,19.75,17.799999,17.799999,6700
2017-08-10,17.82,19,17.82,18.370001,5100
2017-08-11,19,19,18.23,18.690001,700
2017-08-14,19,19,18.1,18.870001,3800
2017-08-15,19,19.280001,18.440001,19.200001,12800
2017-08-16,18.799999,18.799999,18.559999,18.559999,300
2017-08-17,18.48,18.48,18.4,18.48,400
2017-08-18,18.59,18.65,18.5,18.5,1400
2017-08-21,18,18.459999,17.860001,18.459999,1700
2017-08-22,18.549999,18.549999,18.459999,18.459999,1700
2017-08-23,18.65,18.65,18.450001,18.59,2500
2017-08-24,18.370001,18.370001,18.370001,18.370001,200
2017-08-25,18.370001,18.370001,18.370001,18.370001,0
2017-08-28,18.639999,18.65,18.5,18.65,3300
2017-08-29,18.200001,18.65,18.200001,18.65,4900
2017-08-30,18.59,18.68,18.58,18.6,3900
2017-08-31,18.67,18.68,18.67,18.68,300
2017-09-01,18.68,18.68,18.43,18.43,600
2017-09-05,18.43,18.43,18.43,18.43,0
2017-09-06,18.23,18.68,18.23,18.68,1600
2017-09-07,18.559999,18.559999,18.559999,18.559999,300
2017-09-08,18.559999,18.559999,18.559999,18.559999,0
2017-09-11,18.559999,18.559999,18.559999,18.559999,0
2017-09-12,18.549999,18.549999,18.549999,18.549999,200
2017-09-13,18.4,18.4,18.4,18.4,3200
2017-09-14,18.4,18.4,18.4,18.4,0
2017-09-15,18.65,18.65,18.59,18.59,1600
2017-09-18,18.790001,18.790001,18.200001,18.35,700
2017-09-19,18.35,18.700001,17.91,18.43,6700
2017-09-20,18.25,18.25,18.1,18.1,3400
2017-09-21,18.5,18.5,18.5,18.5,400
2017-09-22,18.209999,18.209999,17.42,17.799999,2300
2017-09-25,17.33,18.110001,17.299999,18.110001,1000
2017-09-26,18,18,18,18,1200
2017-09-27,18,18,18,18,0
2017-09-28,18,18,17.65,17.969999,1600
2017-09-29,18.43,18.870001,17.950001,17.950001,1200
2017-10-02,19,19,17.52,17.690001,2300
2017-10-03,18.01,18.01,18.01,18.01,900
2017-10-04,18.01,18.01,18.01,18.01,0
2017-10-05,18.01,18.01,18.01,18.01,0
2017-10-06,17.889999,17.889999,17.889999,17.889999,1300
2017-10-09,18.780001,18.780001,18.780001,18.780001,200
2017-10-10,18.190001,18.190001,17.860001,17.98,600
2017-10-11,18,18,17.700001,18,2800
2017-10-12,17.93,17.93,17.93,17.93,800
2017-10-13,17.530001,17.860001,17.450001,17.85,1100
2017-10-16,17.35,18.59,17.35,17.76,3500
2017-10-17,18.07,18.07,18.07,18.07,300
2017-10-18,17.549999,17.65,17.52,17.65,1100
2017-10-19,18.309999,18.309999,18.309999,18.309999,100
2017-10-20,17.549999,17.6,17.219999,17.6,2400
2017-10-23,17.6,17.6,17.6,17.6,0
2017-10-24,17.790001,17.790001,17.77,17.77,800
2017-10-25,17.77,17.77,17.77,17.77,0
2017-10-26,17.77,17.77,17.77,17.77,0
2017-10-27,18.190001,18.190001,17.73,17.73,1000
2017-10-30,17.799999,17.799999,17.799999,17.799999,300
2017-10-31,17.799999,17.799999,17.799999,17.799999,0
2017-11-01,19.27,19.27,17.42,17.67,2000
2017-11-02,17.74,17.9,17.530001,17.9,5300
2017-11-03,17.6,17.629999,17.6,17.629999,500
2017-11-06,18.23,18.280001,17.700001,17.700001,1300
2017-11-07,17.67,17.75,17.67,17.75,1600
2017-11-08,17.68,18.280001,17.68,18.280001,900
2017-11-09,17.4,17.9,17.299999,17.9,2800
2017-11-10,17.9,17.9,17.9,17.9,0
2017-11-13,18,18.030001,17.73,17.73,5300
2017-11-14,18.280001,18.280001,18.280001,18.280001,400
2017-11-15,18.1,18.1,18.1,18.1,200
2017-11-16,18.1,18.1,18.1,18.1,0
2017-11-17,18.15,18.15,17.950001,17.950001,1000
2017-11-20,18.26,18.26,18.26,18.26,1700
2017-11-21,18.1,18.18,18.1,18.1,800
2017-11-22,18.1,18.1,17.709999,17.709999,800
2017-11-24,17.709999,17.709999,17.709999,17.709999,0
2017-11-27,17.709999,17.709999,17.709999,17.709999,0
2017-11-28,17.15,17.940001,17.15,17.17,7400
2017-11-29,17.41,17.469999,17.24,17.24,500
2017-11-30,17.360001,17.360001,17.360001,17.360001,200
2017-12-01,17.57,17.629999,17.24,17.24,900
2017-12-04,17.6,17.6,17.290001,17.290001,900
2017-12-05,16.93,17.290001,16.9,17.200001,3000
2017-12-06,17.200001,17.290001,17.049999,17.129999,2300
2017-12-07,17.129999,17.129999,15.53,16.530001,13200
2017-12-08,16.6,16.75,16.52,16.52,7500
2017-12-11,16.700001,16.780001,16.48,16.58,5500
2017-12-12,16.620001,16.75,16.620001,16.620001,1700
2017-12-13,16.620001,16.65,16.5,16.65,24600
2017-12-14,16.5,16.700001,16.5,16.700001,2900
2017-12-15,16.67,16.76,16.610001,16.65,5200
2017-12-18,16.57,16.889999,16.57,16.879999,2700
2017-12-19,16.879999,16.879999,16.879999,16.879999,0
2017-12-20,16.559999,16.82,16.559999,16.82,1200
2017-12-21,16.969999,16.969999,16.5,16.5,3600
2017-12-22,17.129999,17.129999,16.5,17,9700
2017-12-26,16.82,17.129999,16.620001,16.620001,2100
2017-12-27,16.51,17.129999,16.5,16.68,13900
2017-12-28,17.07,17.129999,16.700001,16.700001,5100
2017-12-29,17.110001,17.209999,17.040001,17.209999,3300
2018-01-02,17.110001,17.139999,17.110001,17.110001,1000
2018-01-03,17.01,18,16.58,17.73,5500
2018-01-04,16.92,17.35,16.92,17.35,6400
2018-01-05,17.040001,17.040001,16.860001,16.879999,3500
2018-01-08,16.73,16.790001,16.610001,16.629999,2900
2018-01-09,16.620001,16.709999,16.620001,16.639999,2000
2018-01-10,16.57,16.620001,16.57,16.6,1300
2018-01-11,16.620001,16.620001,16.58,16.58,500
2018-01-12,16.51,16.51,16.48,16.48,2200
2018-01-16,16.549999,16.549999,16.549999,16.549999,200
2018-01-17,16.5,16.5,16.41,16.41,7200
2018-01-18,16.4,16.5,16.4,16.5,500
2018-01-19,16.450001,16.5,16.450001,16.5,3400
2018-01-22,16.42,16.42,16.41,16.41,6400
2018-01-23,16.540001,16.549999,16.540001,16.549999,300
2018-01-24,16.33,16.5,16.299999,16.5,3000
2018-01-25,16.33,16.33,16.290001,16.309999,4000
2018-01-26,16.309999,16.41,16.190001,16.290001,11500
2018-01-29,16.5,16.5,16.299999,16.33,5100
2018-01-30,16.5,16.5,16.209999,16.280001,4100
2018-01-31,16.219999,16.219999,16.02,16.1,4800
2018-02-01,15.95,16.1,15.95,16.08,4700
2018-02-02,16.08,16.08,15.95,16,10000
2018-02-05,16.049999,16.049999,15.91,15.92,4100
2018-02-06,15.98,16.049999,15.98,16.049999,1300
2018-02-07,16.049999,16.1,16.02,16.1,5200
2018-02-08,16.1,16.1,16.1,16.1,0
2018-02-09,16.1,16.379999,16.1,16.129999,3400
2018-02-12,16.48,16.48,16.1,16.1,600
2018-02-13,16.200001,16.200001,16.200001,16.200001,200
2018-02-14,16.120001,16.120001,16.120001,16.120001,100
2018-02-15,16.299999,16.299999,16.299999,16.299999,200
2018-02-16,16,16.219999,16,16,2300
2018-02-20,15.66,15.9,15.66,15.89,5600
2018-02-21,16.02,16.02,16.02,16.02,100
2018-02-22,16.1,16.1,16.1,16.1,1700
2018-02-23,16.49,16.49,16.25,16.25,5200
2018-02-26,16.459999,16.49,16.450001,16.49,500
2018-02-27,16.24,16.4,15.91,15.91,2700
2018-02-28,15.91,15.91,15.91,15.91,0
2018-03-01,16.5,16.5,16.17,16.5,5300
2018-03-02,16.5,16.5,15.89,15.9,2100
2018-03-05,16.5,16.5,16.209999,16.209999,2200
2018-03-06,16.209999,16.209999,16.209999,16.209999,0
2018-03-07,16.01,16.25,16,16.25,800
2018-03-08,16.5,16.5,16.5,16.5,200
2018-03-09,16.48,16.5,15.9,15.9,1900
2018-03-12,15.9,15.9,15.9,15.9,0
2018-03-13,15.81,16.1,15.74,16.1,9700
2018-03-14,16.299999,16.299999,15.53,15.94,1900
2018-03-15,15.98,15.98,15.98,15.98,300
2018-03-16,16.01,16.01,16.01,16.01,700
2018-03-19,16.1,16.1,15.55,15.67,5700
2018-03-20,15.8,15.81,15.8,15.81,2000
2018-03-21,15.8,15.88,15.8,15.88,500
2018-03-22,15.62,15.7,15.59,15.67,600
2018-03-23,15.61,15.83,15.61,15.83,3000
2018-03-26,15.83,15.83,15.83,15.83,0
2018-03-27,15.83,15.83,15.6,15.6,1500
2018-03-28,15.88,16.24,15.88,16.24,300
2018-03-29,15.99,15.99,15.72,15.97,1500
2018-04-02,16.27,16.27,15.8,15.8,700
2018-04-03,15.89,15.91,15.89,15.91,300
2018-04-04,16.09,16.09,16.09,16.09,300
2018-04-05,16.040001,16.040001,15.75,15.87,4900
2018-04-06,15.88,15.88,15.88,15.88,100
2018-04-09,16.01,16.01,16,16,3200
2018-04-10,15.92,15.92,15.75,15.8,2100
2018-04-11,15.82,15.82,15.8,15.8,700
2018-04-12,16.1,16.1,15.9,15.9,700
2018-04-13,15.9,15.9,15.9,15.9,0
2018-04-16,16.059999,16.059999,15.9,15.9,1100
2018-04-17,16.059999,16.059999,15.95,16.059999,3300
2018-04-18,16.6,16.92,16.6,16.92,1300
2018-04-19,16.85,16.85,15.94,15.94,1500
2018-04-20,16.35,16.4,16.209999,16.209999,1500
2018-04-23,16.469999,16.5,16.450001,16.5,600
2018-04-24,16.5,16.85,15.82,15.86,4400
2018-04-25,16.24,16.74,16.24,16.690001,2500
2018-04-26,16.6,16.6,16.1,16.1,400
2018-04-27,16.77,16.77,15.94,15.94,300
2018-04-30,16.549999,16.639999,16.299999,16.299999,1900
2018-05-01,16.5,16.5,16.27,16.370001,2000
2018-05-02,16.23,16.33,16.23,16.33,800
2018-05-03,16.49,16.49,16.49,16.49,200
2018-05-04,16.49,16.49,16.01,16.35,3100
2018-05-07,16.76,16.76,16.76,16.76,200
2018-05-08,16.139999,16.33,16.139999,16.33,200
2018-05-09,16.299999,16.299999,16.1,16.1,300
2018-05-10,16.07,16.24,16.07,16.24,3600
2018-05-11,15.95,16.040001,15.9,16.040001,1500
2018-05-14,16.24,16.24,15.98,15.98,2400
2018-05-15,16.030001,16.219999,16.030001,16.219999,1100
2018-05-16,16.219999,16.219999,16.219999,16.219999,200
2018-05-17,16.27,16.27,16.030001,16.23,10100
2018-05-18,16.200001,16.41,16.09,16.34,11100
2018-05-21,16.459999,16.66,16.360001,16.370001,49600
2018-05-22,16.379999,16.5,15.79,15.79,18900
2018-05-23,15.81,16.48,15.8,16.040001,39100
2018-05-24,15.83,16.469999,15.79,16.059999,9300
2018-05-25,15.94,16.059999,15.79,15.81,1700
2018-05-29,15.96,16.200001,15.86,15.95,39300
2018-05-30,15.95,15.98,15.82,15.94,10800
2018-05-31,15.97,16.07,15.95,16.07,4200
2018-06-01,16.08,16.08,16.040001,16.040001,1500
2018-06-04,16.129999,16.129999,16.02,16.030001,1500
2018-06-05,16.08,16.219999,16.08,16.209999,8200
2018-06-06,16.18,16.309999,16.18,16.23,3100
2018-06-07,16.26,16.299999,16.26,16.299999,1600
2018-06-08,16.290001,16.290001,16.280001,16.280001,600
2018-06-11,16.309999,16.65,16.27,16.27,5900
2018-06-12,16.25,16.25,16.23,16.23,600
2018-06-13,16.25,16.290001,16.25,16.290001,5000
2018-06-14,16.200001,16.379999,16.200001,16.379999,3600
2018-06-15,16.32,16.32,16.32,16.32,300
2018-06-18,16.280001,16.280001,16.24,16.280001,3800
2018-06-19,16.27,16.280001,16.27,16.280001,2400
2018-06-20,16.280001,16.280001,16.280001,16.280001,0
2018-06-21,16.280001,16.280001,16.280001,16.280001,0
2018-06-22,16.34,16.34,16.34,16.34,100
2018-06-25,16.34,16.34,16.34,16.34,0
2018-06-26,16.35,16.379999,16.34,16.370001,1800
2018-06-27,16.370001,16.85,16.370001,16.85,8000
2018-06-28,16.85,16.85,16.76,16.780001,800
2018-06-29,16.75,16.75,16.75,16.75,1200
2018-07-02,16.85,16.85,16.809999,16.809999,700
2018-07-03,16.809999,16.809999,16.809999,16.809999,0
2018-07-05,16.84,16.85,16.809999,16.85,1400
2018-07-06,16.85,16.85,16.809999,16.809999,1200
2018-07-09,16.780001,16.82,16.780001,16.82,1500
2018-07-10,16.799999,16.82,16.780001,16.780001,800
2018-07-11,16.780001,16.780001,16.76,16.76,600
2018-07-12,16.76,16.76,16.76,16.76,0
2018-07-13,16.719999,16.719999,16.719999,16.719999,300
2018-07-16,16.709999,16.77,16.690001,16.77,1200
2018-07-17,16.77,16.780001,16.77,16.780001,1400
2018-07-18,16.77,16.77,16.77,16.77,300
2018-07-19,16.77,16.77,16.77,16.77,0
2018-07-20,17,17.040001,16.950001,17,3200
2018-07-23,17,17,17,17,0
2018-07-24,16.99,16.99,16.950001,16.950001,500
2018-07-25,16.959999,16.959999,16.959999,16.959999,1300
2018-07-26,16.940001,16.950001,16.469999,16.469999,12700
2018-07-27,16.68,16.700001,16.66,16.68,1400
2018-07-30,16.66,16.66,16.58,16.58,1000
2018-07-31,16.58,16.58,16.58,16.58,0
2018-08-01,16.870001,16.870001,16.870001,16.870001,300
2018-08-02,16.879999,16.879999,16.77,16.77,1000
2018-08-03,16.76,16.76,16.76,16.76,300
2018-08-06,16.73,16.73,16.709999,16.709999,1100
2018-08-07,16.709999,16.709999,16.709999,16.709999,0
2018-08-08,16.709999,16.709999,16.709999,16.709999,0
2018-08-09,16.799999,16.799999,16.709999,16.709999,3300
2018-08-10,16.709999,16.709999,16.709999,16.709999,500
2018-08-13,16.73,16.73,16.73,16.73,700
2018-08-14,16.639999,16.65,16.639999,16.639999,1900
2018-08-15,16.639999,16.639999,16.639999,16.639999,0
2018-08-16,16.639999,16.639999,16.58,16.610001,1800
2018-08-17,16.530001,16.530001,16.530001,16.530001,200
2018-08-20,16.52,16.52,16.52,16.52,100
2018-08-21,16.52,16.540001,16.52,16.540001,600
2018-08-22,16.540001,16.540001,16.540001,16.540001,0
2018-08-23,16.540001,16.540001,16.540001,16.540001,0
2018-08-24,16.540001,16.540001,16.540001,16.540001,0
2018-08-27,16.59,16.76,16.59,16.76,5500
2018-08-28,16.709999,16.719999,16.52,16.66,14900
2018-08-29,16.700001,16.700001,16.299999,16.299999,5900
2018-08-30,16.25,16.58,16.25,16.51,4500
2018-08-31,16.559999,16.58,16.559999,16.559999,2500
2018-09-04,17.040001,17.040001,16.35,16.4,2400
2018-09-05,16.450001,16.549999,16.450001,16.549999,1000
2018-09-06,16.629999,16.629999,16.610001,16.610001,1600
2018-09-07,16.68,16.68,16.68,16.68,1300
2018-09-10,16.68,16.68,16.68,16.68,0
2018-09-11,16.700001,16.700001,16.549999,16.629999,3700
2018-09-12,16.629999,16.629999,16.6,16.610001,1200
2018-09-13,16.5,16.5,16.5,16.5,500
2018-09-14,17.040001,17.040001,17.040001,17.040001,500
2018-09-17,17,17,16.9,16.9,2100
2018-09-18,17.049999,17.049999,16.950001,17,2400
2018-09-19,17,17.02,16.959999,16.959999,500
2018-09-20,16.940001,16.940001,16.940001,16.940001,100
