date,open,high,low,close,volume
1992-11-02,14.875,15,14.75,15,20800
1992-11-03,15,15,14.5,14.5,27700
1992-11-04,14.5,14.5,14.125,14.375,27800
1992-11-05,14.5,15.75,14.375,15.25,134800
1992-11-06,15.25,15.25,14.875,15,55400
1992-11-09,15,15,14.75,15,21900
1992-11-10,15,15.125,14.875,15,31100
1992-11-11,15.125,15.25,14.875,15.25,28400
1992-11-12,15.25,15.375,15,15.375,24400
1992-11-13,15.25,15.375,15.25,15.25,22400
1992-11-16,15.375,15.375,15.25,15.375,29900
1992-11-17,15.375,15.375,15.25,15.375,16100
1992-11-18,15,15.25,14.875,15,31800
1992-11-19,15.125,15.125,14.875,14.875,14000
1992-11-20,15,15.125,14.875,15,26600
1992-11-23,15,15.375,15,15.25,66300
1992-11-24,15.375,15.375,15.125,15.125,51200
1992-11-25,15.125,15.25,15,15.25,81200
1992-11-27,15.25,15.375,15.25,15.375,9900
1992-11-30,15.375,15.5,15.375,15.5,19300
1992-12-01,15.5,15.625,15.375,15.625,26700
1992-12-02,15.75,15.75,15.25,15.375,26800
1992-12-03,15.375,15.75,15.25,15.75,22300
1992-12-04,15.875,16.625,15.875,16.625,67000
1992-12-07,16.625,16.75,16.5,16.75,31000
1992-12-08,17,17.25,16.625,17,99100
1992-12-09,17,17.125,16.875,17.125,44500
1992-12-10,17,17.125,16.75,16.75,51800
1992-12-11,16.875,16.875,16.5,16.5,17200
1992-12-14,16.5,17,16.5,17,26200
1992-12-15,16.875,17.125,16.5,16.625,32400
1992-12-16,16.5,16.5,16.25,16.25,31000
1992-12-17,16.25,16.25,16,16.125,90400
1992-12-18,16.125,16.875,16.125,16.75,30200
1992-12-21,17,17,16.75,16.875,38000
1992-12-22,16.875,17.375,16.875,17.25,77000
1992-12-23,17.25,17.5,17,17.5,65800
1992-12-24,15.875,16.25,15.75,15.875,28800
1992-12-28,15.875,15.875,15.625,15.75,21200
1992-12-29,15.625,15.625,15.25,15.375,30000
1992-12-30,15.375,15.375,15.125,15.125,30900
1992-12-31,15.25,15.25,15,15,16300
1993-01-04,15.25,15.375,15.125,15.375,32800
1993-01-05,15.375,16,15.375,16,30700
1993-01-06,16.125,16.75,16.125,16.75,65700
1993-01-07,16.75,17.25,16.625,16.75,65600
1993-01-08,16.625,16.625,16,16.125,35600
1993-01-11,16,16.125,15.875,16,12700
1993-01-12,16.125,16.25,16,16.25,14800
1993-01-13,16.25,16.25,16,16.25,21400
1993-01-14,16.25,16.25,16.125,16.25,13800
1993-01-15,16.125,16.25,16,16.125,15100
1993-01-18,16,16.125,16,16.125,23500
1993-01-19,16.125,16.125,15.875,16,23800
1993-01-20,16,16.125,15.875,16,17000
1993-01-21,16,16.125,16,16.125,23800
1993-01-22,16.125,16.25,16,16.25,31400
1993-01-25,16.25,16.25,15.875,16,25900
1993-01-26,16,16.25,16,16,12700
1993-01-27,16.125,16.125,15.75,16,13600
1993-01-28,15.75,15.75,15.25,15.375,51200
1993-01-29,15.5,15.5,15.125,15.375,28900
1993-02-01,15.5,15.625,15.125,15.25,37500
1993-02-02,15.5,15.75,15.375,15.375,48100
1993-02-03,15.375,15.625,15.375,15.375,26500
1993-02-04,15.5,15.75,15.5,15.75,43500
1993-02-05,15.75,16,15.625,15.875,33700
1993-02-08,16.125,16.125,15.875,16,30300
1993-02-09,16,16,15.75,15.875,18900
1993-02-10,15.75,16.125,15.75,16,52500
1993-02-11,15.875,16.25,15.75,16.25,29400
1993-02-12,16.125,16.375,15.875,16,32300
1993-02-16,15.875,15.875,15.375,15.5,28200
1993-02-17,15.375,15.75,15.375,15.5,22900
1993-02-18,15.75,15.875,15.625,15.75,21300
1993-02-19,15.75,15.875,15.625,15.75,17000
1993-02-22,15.75,15.875,15.625,15.75,12800
1993-02-23,15.875,15.875,15.375,15.375,25000
1993-02-24,15.25,15.375,15.125,15.25,21300
1993-02-25,15.125,15.25,15,15.125,18400
1993-02-26,15.25,15.75,15.25,15.625,28500
1993-03-01,15.75,15.875,15.5,15.5,13200
1993-03-02,15.75,16.125,15.75,16,30000
1993-03-03,16.125,16.25,16,16.125,16400
1993-03-04,16,16.25,16,16,17100
1993-03-05,16,16.5,16,16.375,28600
1993-03-08,16.375,16.875,16.375,16.625,28900
1993-03-09,16.375,16.375,16,16,42300
1993-03-10,16,16,15.875,15.875,28100
1993-03-11,16,16,15.75,16,17400
1993-03-12,16,16.25,15.75,16.25,21000
1993-03-15,16.25,16.375,16.125,16.375,13500
1993-03-16,16.375,16.5,16.25,16.375,10200
1993-03-17,16.125,16.375,16,16.125,26200
1993-03-18,16.125,16.375,16,16,25500
1993-03-19,16,16.25,16,16.125,19600
1993-03-22,15.875,15.875,15.75,15.875,19400
1993-03-23,15.75,16.25,15.75,16.125,20900
1993-03-24,16.125,16.5,16.125,16.25,37300
1993-03-25,16.25,16.375,16.125,16.375,22400
1993-03-26,16.375,16.5,16.25,16.375,15800
1993-03-29,16.625,16.875,16.5,16.875,19100
1993-03-30,16.875,17,16.375,16.375,27300
1993-03-31,16.25,16.5,16.25,16.375,16100
1993-04-01,16.5,16.5,16.25,16.375,13600
1993-04-02,16.375,16.5,16.25,16.5,13300
1993-04-05,16.5,16.75,16.5,16.75,7500
1993-04-06,16.625,16.875,16.625,16.75,21800
1993-04-07,16.875,17.125,16.875,17.125,42600
1993-04-08,17.125,17.25,17.125,17.125,21400
1993-04-12,17.25,17.375,17.25,17.25,23500
1993-04-13,17.5,17.625,17.375,17.5,38500
1993-04-14,17.75,18,17.75,17.875,62000
1993-04-15,17.875,17.875,17.625,17.875,22700
1993-04-16,17.875,18,17.875,18,31000
1993-04-19,18,18,17.875,17.875,21100
1993-04-20,18.125,18.125,17.5,17.75,24500
1993-04-21,17.75,17.75,17.5,17.5,11900
1993-04-22,17.625,17.75,17.5,17.625,18800
1993-04-23,17.625,17.875,17.5,17.625,19800
1993-04-26,17.25,17.375,17,17,37500
1993-04-27,17,17,16.5,16.625,48800
1993-04-28,16.375,16.5,16,16,44400
1993-04-29,16.125,16.25,15.75,15.875,33200
1993-04-30,16,16.125,16,16.125,20600
1993-05-03,16,16.625,16,16.625,23100
1993-05-04,16.625,16.75,16.5,16.75,14300
1993-05-05,16.875,17.5,16.875,17.375,24100
1993-05-06,17.375,17.75,17.25,17.625,21100
1993-05-07,17.5,17.5,17.25,17.25,20000
1993-05-10,17.125,17.25,16.75,16.875,27400
1993-05-11,16.875,17,16.25,16.375,30100
1993-05-12,16.375,16.625,16.25,16.5,18300
1993-05-13,16.5,16.5,16,16.125,31300
1993-05-14,16.25,16.375,16.125,16.375,15300
1993-05-17,16.5,16.625,16.375,16.5,10200
1993-05-18,16.625,16.625,16.375,16.5,10300
1993-05-19,16.625,16.625,16.375,16.625,8200
1993-05-20,16.625,16.75,16.5,16.75,10800
1993-05-21,16.75,16.875,16.625,16.75,7300
1993-05-24,16.5,16.625,16.25,16.375,13500
1993-05-25,16.375,16.5,16.25,16.5,6000
1993-05-26,16.375,16.625,16.375,16.5,9100
1993-05-27,16.5,16.5,16.25,16.25,10400
1993-05-28,16.375,16.375,16.125,16.25,12200
1993-06-01,16.125,16.25,16,16,13900
1993-06-02,15.875,15.875,15.375,15.375,39400
1993-06-03,15.25,15.25,14.5,15,56200
1993-06-04,15,15.375,15,15.375,12100
1993-06-07,15.375,15.625,15.375,15.375,13100
1993-06-08,15.5,15.875,15.5,15.75,19000
1993-06-09,15.625,15.75,15.5,15.625,9400
1993-06-10,15.625,15.75,15.5,15.625,18000
1993-06-11,15.75,15.75,15.625,15.75,10600
1993-06-14,15.625,15.625,15.375,15.5,23800
1993-06-15,15.5,15.75,15.5,15.5,22900
1993-06-16,15.375,15.5,15.375,15.5,23800
1993-06-17,15.375,15.5,15.25,15.5,14000
1993-06-18,15.5,15.75,15.5,15.75,9800
1993-06-21,15.75,15.875,15.625,15.875,11300
1993-06-22,15.75,15.875,15.75,15.75,12300
1993-06-23,15.875,16,15.75,15.75,14300
1993-06-24,15.875,16.125,15.875,16,8300
1993-06-25,16.125,16.25,16.125,16.25,10500
1993-06-28,16.25,16.375,16.25,16.375,3300
1993-06-29,16.375,16.5,16.25,16.375,10600
1993-06-30,16.375,16.75,15.625,15.75,46300
1993-07-01,15.375,15.5,15,15.5,55600
1993-07-02,15.5,15.625,15.375,15.625,16400
1993-07-06,15.375,15.625,15.25,15.625,21900
1993-07-07,15.625,15.875,15.625,15.75,8100
1993-07-08,15.75,16.125,15.75,16.125,16000
1993-07-09,16.375,16.5,16.25,16.375,14200
1993-07-12,16.375,16.875,16.375,16.875,17400
1993-07-13,16.875,17.25,16.875,17,34800
1993-07-14,17.125,17.125,16.875,17.125,24700
1993-07-15,17.125,17.125,16.875,16.875,22000
1993-07-16,17,17.25,16.875,17,16600
1993-07-19,17.125,17.25,17,17.125,26600
1993-07-20,17.125,17.125,16.875,16.875,24900
1993-07-21,16.875,17.125,16.875,17.125,11400
1993-07-22,17.125,17.125,17,17,12100
1993-07-23,17.125,17.75,17.125,17.75,26900
1993-07-26,17.75,17.875,17.625,17.875,27300
1993-07-27,17.875,18.25,17.875,18.25,74700
1993-07-28,18.625,18.75,18.375,18.375,71500
1993-07-29,18.375,18.625,18.25,18.5,48100
1993-07-30,18.375,18.625,18.375,18.625,22600
1993-08-02,18.625,18.875,18.625,18.875,28900
1993-08-03,18.75,19,18.75,18.875,34200
1993-08-04,19,19.5,18.875,19.5,34700
1993-08-05,19.5,19.75,19.25,19.25,43500
1993-08-06,19.25,19.375,19.125,19.125,23300
1993-08-09,19.125,19.25,19,19.125,19100
1993-08-10,19,19.125,18.75,18.75,16400
1993-08-11,18.75,18.75,18.125,18.25,26500
1993-08-12,18.25,18.375,17.25,17.5,48300
1993-08-13,18.5,19.25,18.5,18.875,103400
1993-08-16,18.625,18.875,18.625,18.875,37600
1993-08-17,18.875,19.375,18.875,19.375,32600
1993-08-18,19.375,19.875,19.375,19.75,60800
1993-08-19,19.75,19.75,19.375,19.375,33800
1993-08-20,19.375,19.5,19,19.25,10000
1993-08-23,19.125,19.25,19,19.125,31600
1993-08-24,19.25,19.25,19,19.125,26500
1993-08-25,19.125,19.125,18.625,18.75,18600
1993-08-26,18.75,19,18.75,18.875,14400
1993-08-27,19,19.125,18.875,19.125,11100
1993-08-30,19.125,19.125,18.75,18.875,21500
1993-08-31,18.75,19,18.625,18.875,26600
1993-09-01,18.875,18.875,18.5,18.75,14900
1993-09-02,18.75,19,18.75,18.875,20100
1993-09-03,19,19.125,18.875,19,18100
1993-09-07,18.875,19.25,18.875,19.125,24000
1993-09-08,19.25,19.5,19,19,21000
1993-09-09,18.75,18.75,18.5,18.625,19000
1993-09-10,18.5,18.625,18.25,18.5,21900
1993-09-13,18.25,18.25,18,18.125,30100
1993-09-14,18,18.375,18,18.25,23800
1993-09-15,18.375,18.375,17.5,17.75,52800
1993-09-16,17.625,17.75,17.5,17.625,32900
1993-09-17,17.75,17.875,17,17.375,54300
1993-09-20,17.375,17.625,17,17,44300
1993-09-21,17.125,17.375,17,17.25,24500
1993-09-22,17.125,17.25,16.875,17,39300
1993-09-23,17,17,16.875,17,36400
1993-09-24,17,17.5,16.875,17.25,59700
1993-09-27,17.375,17.625,17.25,17.375,69600
1993-09-28,17.375,17.375,17.25,17.375,54800
1993-09-29,17.375,17.375,16.75,16.75,64400
1993-09-30,16.75,16.875,16.625,16.875,99300
1993-10-01,16.375,16.375,16,16.125,90800
1993-10-04,16.25,16.75,16.125,16.75,120500
1993-10-05,16.5,16.75,16.5,16.625,73100
1993-10-06,16.625,16.75,16.5,16.5,57700
1993-10-07,16.625,16.625,16.5,16.5,83500
1993-10-08,16.625,16.625,16.5,16.625,61200
1993-10-11,16.75,17.75,16.75,17.75,219900
1993-10-12,17.75,18.25,17.75,17.875,120800
1993-10-13,18,18.25,17.875,18,124800
1993-10-14,18,18,17.625,17.75,105000
1993-10-15,17.75,18.625,17.625,18.5,289900
1993-10-18,18.375,19.75,18.375,19.625,223200
1993-10-19,19.625,19.875,18.75,19.75,201100
1993-10-20,19.75,19.875,19.5,19.625,72200
1993-10-21,19.625,19.875,19.5,19.75,47000
1993-10-22,19.75,20.625,19.75,20.5,117400
1993-10-25,20.25,20.5,20,20.25,70300
1993-10-26,20.25,20.25,19.625,19.875,113600
1993-10-27,20,20.125,19.5,19.5,77600
1993-10-28,19.25,19.375,18.5,18.625,67200
1993-10-29,18.375,19,18.375,19,36100
1993-11-01,18.75,19,18.75,18.75,26900
1993-11-02,18.75,18.875,18.5,18.75,26700
1993-11-03,18.5,18.75,18.375,18.5,30800
1993-11-04,18.25,18.5,17.75,17.875,82600
1993-11-05,17.5,17.5,16.875,17.25,116400
1993-11-08,17.125,17.25,16.5,17,113600
1993-11-09,17,17.125,16.375,16.5,194600
1993-11-10,17.25,17.75,16.625,17.625,402000
1993-11-11,17.75,18.5,17.75,18.375,207500
1993-11-12,18.75,18.875,18.5,18.875,110400
1993-11-15,19,19.25,18.5,18.625,179200
1993-11-16,19.125,19.625,18.875,19.625,307900
1993-11-17,19.875,20,19.5,19.875,446700
1993-11-18,20.375,21.25,19.75,20.875,592100
1993-11-19,20.875,21.125,20.125,20.625,179700
1993-11-22,20.625,20.625,19.5,19.5,84500
1993-11-23,19.25,19.75,19.25,19.75,51500
1993-11-24,20,20.25,20,20,52700
1993-11-26,20.375,20.875,20.375,20.875,39100
1993-11-29,21.375,21.375,20.375,20.5,115500
1993-11-30,20.75,21,20,20,78400
1993-12-01,20.25,20.75,20,20.75,49900
1993-12-02,20.875,21.375,20.875,21.25,74900
1993-12-03,21.375,22,21.25,22,102800
1993-12-06,22.25,23.75,22.25,23.25,165400
1993-12-07,23.75,23.875,23,23.25,229600
1993-12-08,23.375,23.375,23.125,23.375,78600
1993-12-09,23.375,23.625,22.625,22.625,134700
1993-12-10,22.375,22.75,22.25,22.75,77700
1993-12-13,22.75,22.75,22,22,108200
1993-12-14,21.75,21.875,20.375,21.375,110400
1993-12-15,21.125,22.5,21,22.125,66300
1993-12-16,22.625,22.875,22.375,22.375,148700
1993-12-17,22.5,23.875,22.5,23.875,126000
1993-12-20,24.125,25,24,24.625,215400
1993-12-21,24.625,25.5,24.625,24.75,137700
1993-12-22,24.75,25.375,24.75,25.125,96100
1993-12-23,25.625,27.125,25.375,26.375,138600
1993-12-27,24.5,25.625,24.25,25.5,169900
1993-12-28,25.625,25.625,24.625,24.75,148300
1993-12-29,25,25,24.375,25,122200
1993-12-30,25,25.125,24.875,25,77100
1993-12-31,25,25.125,24.5,24.625,42100
1994-01-03,24.625,24.625,22.75,23,211300
1994-01-04,22.25,24.25,21.5,24.25,618900
1994-01-05,24.625,25.25,24.5,25.125,274800
1994-01-06,25.25,25.75,24.25,24.25,187600
1994-01-07,24.5,24.75,23.75,24.125,118000
1994-01-10,23.625,23.625,22.5,23.125,245600
1994-01-11,23,24.25,23,23.75,203400
1994-01-12,24,24.25,23.5,23.875,111500
1994-01-13,24,24.125,23.375,23.75,47600
1994-01-14,23.875,24,23.25,23.375,66100
1994-01-17,23.875,24,23.75,24,46900
1994-01-18,24,24.5,24,24.375,77600
1994-01-19,24.5,24.875,24.375,24.375,64500
1994-01-20,24.625,24.875,24.25,24.75,78200
1994-01-21,24.875,25,23.875,24,97100
1994-01-24,24,24.25,23.5,24,54300
1994-01-25,23.625,23.75,23.125,23.25,75200
1994-01-26,23.25,23.75,23.25,23.5,44400
1994-01-27,23.75,24.5,23.75,24.375,63700
1994-01-28,24.75,25.375,24.5,24.5,109100
1994-01-31,24.125,24.875,24.125,24.5,77300
1994-02-01,24.875,24.875,24.5,24.75,58800
1994-02-02,24.75,25,24.75,24.75,50000
1994-02-03,24.875,25.125,24.75,24.875,60600
1994-02-04,25.125,25.125,23.375,23.375,95300
1994-02-07,23.25,24.75,23,24.5,109600
1994-02-08,24.875,25.125,24.625,25,63600
1994-02-09,25,25.25,24.875,25.125,89300
1994-02-10,25.375,25.375,24.875,24.875,39800
1994-02-11,25,25,24.125,24.5,37200
1994-02-14,24.625,25,24,24,42700
1994-02-15,23.875,24.25,23.875,24.25,35100
1994-02-16,24.25,24.625,24.125,24.125,30900
1994-02-17,24.375,24.5,23.875,24,31500
1994-02-18,23.75,24,22.875,23,109500
1994-02-22,22.875,22.875,22.375,22.625,98700
1994-02-23,22.25,23,21.5,22,202600
1994-02-24,21.75,21.75,20.5,21.625,186600
1994-02-25,21.75,22.5,21.625,21.75,67000
1994-02-28,21.75,21.75,21.375,21.75,62300
1994-03-01,21.875,21.875,21,21.375,51300
1994-03-02,20.625,22.125,20.125,22.125,86500
1994-03-03,22.5,22.75,22.25,22.25,89600
1994-03-04,22.5,22.625,22.25,22.625,52400
1994-03-07,22.875,22.875,22.625,22.75,27100
1994-03-08,22.5,23,22.25,22.25,29000
1994-03-09,22,22.125,21.5,22,40500
1994-03-10,22,22,21.375,21.75,41300
1994-03-11,21.5,21.75,21,21.25,57100
1994-03-14,21,21.375,20.5,20.625,66700
1994-03-15,20.25,20.375,19.625,19.875,178400
1994-03-16,19.875,20.875,19.875,20.625,128400
1994-03-17,20.625,21.375,20.625,21.375,58400
1994-03-18,21.625,21.625,21.125,21.25,36400
1994-03-21,21,21,20,20.25,68600
1994-03-22,20.5,22.375,20.25,22.125,143300
1994-03-23,22.625,22.75,21.625,21.75,93100
1994-03-24,19.875,21,19.75,20.75,338000
1994-03-25,20.625,22,20.625,21.875,132800
1994-03-28,22,22,20.625,21.25,71900
1994-03-29,21.25,21.625,20.75,21,70900
1994-03-30,20.75,21,20.5,20.5,64400
1994-03-31,20.5,20.75,19.75,20.375,131000
1994-04-04,19.75,19.75,18.875,19.375,113400
1994-04-05,19.875,20.25,19.625,20,75300
1994-04-06,20.25,20.375,19.75,20.25,60000
1994-04-07,20.375,20.375,19.5,20.125,49500
1994-04-08,20.125,20.125,19.75,20,31800
1994-04-11,20,20.25,20,20.25,20900
1994-04-12,20.25,20.375,20.125,20.25,51100
1994-04-13,20.25,20.25,19.625,19.875,28500
1994-04-14,19.875,19.875,19.625,19.625,33400
1994-04-15,19.625,19.75,19.25,19.5,32300
1994-04-18,19.5,19.75,18.875,18.875,46700
1994-04-19,18.875,18.875,18.5,18.5,47700
1994-04-20,18.5,18.875,17.625,17.75,72400
1994-04-21,17.625,19.125,17,19.125,108400
1994-04-22,19.125,20.25,19,20.125,95500
1994-04-25,20.375,20.75,20,20.25,77000
1994-04-26,20.5,21,20.5,20.875,41400
1994-04-28,21,21.25,20.375,20.5,67500
1994-04-29,20.5,20.75,20.25,20.625,25700
1994-05-02,20.5,20.75,20.5,20.5,24900
1994-05-03,20.5,20.5,20,20.25,26400
1994-05-04,20.25,20.375,20,20,26200
1994-05-05,20.125,20.375,20,20.25,19500
1994-05-06,20,20,19.75,19.75,12800
1994-05-09,19.5,19.625,19.125,19.375,18000
1994-05-10,19.75,20,19.5,19.625,30800
1994-05-11,19.75,19.875,19.75,19.875,21700
1994-05-12,20,20.375,20,20.125,18800
1994-05-13,20.125,20.375,20,20.125,15100
1994-05-16,20,20.375,20,20.125,19400
1994-05-17,20,20.375,19.875,20.375,30100
1994-05-18,20.5,21,20.25,21,40800
1994-05-19,21.375,21.5,21,21.375,53100
1994-05-20,21.375,21.75,21.25,21.5,37200
1994-05-23,21.5,21.625,21,21.25,29800
1994-05-24,21.25,21.625,21.125,21.5,17200
1994-05-25,21.25,21.375,21,21.25,39100
1994-05-26,21.25,21.375,21,21,14900
1994-05-27,21.125,21.375,20.625,21.375,36300
1994-05-31,21.125,21.625,21.125,21.375,24600
1994-06-01,21.5,21.5,21.25,21.25,30800
1994-06-02,21.25,21.375,21,21.25,15500
1994-06-03,21,21.625,21,21.5,19900
1994-06-06,21.625,22,21.625,21.875,27500
1994-06-07,21.875,22.125,21.75,21.875,23200
1994-06-08,21.875,21.875,21.25,21.25,16600
1994-06-09,21.25,21.375,20.75,20.875,56900
1994-06-10,21.125,21.375,20.75,20.875,24300
1994-06-13,20.75,20.75,20.5,20.625,30300
1994-06-14,20.625,21,20.5,20.875,24100
1994-06-15,21,21.25,20.875,21,17400
1994-06-16,21,21.125,20.875,21,14000
1994-06-17,20.75,20.875,20.5,20.75,18900
1994-06-20,20.625,20.625,20.25,20.25,16900
1994-06-21,20.25,20.375,19.75,19.75,19600
1994-06-22,20.125,20.125,19.75,19.875,31600
1994-06-23,19.875,20.25,19.875,20,7200
1994-06-24,19.5,19.625,19.25,19.25,30100
1994-06-27,19.25,20,19.25,19.875,32900
1994-06-28,19.75,20,19.625,19.75,16200
1994-06-29,19.75,20.25,19.625,20,20400
1994-06-30,20,20.25,20,20.25,13900
1994-07-01,20,20.125,20,20,12400
1994-07-05,19.875,20,19.875,19.875,7300
1994-07-06,19.75,19.875,19.5,19.875,15700
1994-07-07,19.75,20.375,19.75,19.75,18000
1994-07-08,20.125,20.25,19.75,20.25,13200
1994-07-11,20.25,20.25,19.75,19.75,7400
1994-07-12,19.875,20,19.5,19.875,13000
1994-07-13,19.875,20,19.625,19.625,10500
1994-07-14,19.75,20.125,19.75,20.125,28200
1994-07-15,20,20.125,20,20.125,12400
1994-07-18,20.125,20.125,19.875,20.125,11900
1994-07-19,20.125,20.125,19.875,20,15900
1994-07-20,19.875,19.875,19.75,19.75,5400
1994-07-21,19.875,19.875,19.625,19.625,8900
1994-07-22,19.875,20.25,19.875,20.25,34200
1994-07-25,20.125,20.5,20.125,20.375,10600
1994-07-26,20.25,21.375,20.25,21.25,31400
1994-07-27,21.5,21.875,21.375,21.625,42000
1994-07-28,21.125,21.5,20.875,20.875,49800
1994-07-29,21,21.375,21,21.25,26800
1994-08-01,21.5,21.5,21.375,21.5,23800
1994-08-02,21.5,21.875,21.5,21.75,31700
1994-08-03,22,22.125,21.625,21.875,46800
1994-08-04,22,22.125,21.75,21.875,47900
1994-08-05,21.625,22,21.5,22,39100
1994-08-08,22,22.75,22,22.25,37900
1994-08-09,22.5,22.625,22.25,22.375,27600
1994-08-10,22.375,22.625,22.375,22.5,25700
1994-08-11,22.5,22.625,22.375,22.5,30300
1994-08-12,22.5,22.875,22.5,22.625,28600
1994-08-15,22.5,22.5,22.125,22.375,21400
1994-08-16,22.625,22.75,22.125,22.375,26100
1994-08-17,22.625,22.875,22.625,22.625,25400
1994-08-18,22.75,22.875,22.5,22.875,17800
1994-08-19,23.125,23.125,22.75,22.875,73700
1994-08-22,23.125,23.75,23.125,23.5,93900
1994-08-23,23.625,23.75,22.75,22.75,44100
1994-08-24,23,23.125,22.5,23.125,43500
1994-08-25,23.125,23.375,22.875,23.125,40500
1994-08-26,23.25,23.25,22.5,23,23400
1994-08-29,23,23,22.625,22.75,51000
1994-08-30,22.5,22.75,22.25,22.625,40600
1994-08-31,22.75,22.75,22.5,22.625,24700
1994-09-01,22.75,22.75,22.5,22.625,21500
1994-09-02,22.625,22.625,22.375,22.5,14100
1994-09-06,22.5,22.625,22.125,22.5,16200
1994-09-07,22.5,22.875,22.375,22.75,24600
1994-09-08,22.625,23.25,22.625,23,30400
1994-09-09,22.75,22.875,22.625,22.625,19500
1994-09-12,22.75,22.75,22.5,22.5,12100
1994-09-13,22.75,23,22.5,22.875,53300
1994-09-14,23,23,22.75,22.875,25400
1994-09-15,22.875,23.375,22.875,23.375,44100
1994-09-16,23.375,23.375,22.875,23.25,26500
1994-09-19,23.125,23.5,23.125,23.5,18300
1994-09-20,23.25,23.5,23,23.25,41400
1994-09-21,23.125,23.25,23,23.25,24100
1994-09-22,23.125,23.375,23.125,23.375,29200
1994-09-23,23.25,23.75,22.5,23.375,33500
1994-09-26,23.25,23.75,23.25,23.625,42700
1994-09-27,23.5,23.625,23.5,23.625,31400
1994-09-28,23.75,23.75,22.625,22.75,141300
1994-09-29,23,23,22.625,22.75,83100
1994-09-30,22.75,23.25,22.75,23.125,23200
1994-10-03,23.25,23.25,22.5,22.75,55200
1994-10-04,22.625,23.125,22.625,22.75,55000
1994-10-05,22.75,22.75,22.125,22.375,47800
1994-10-06,22.25,22.375,22.125,22.125,39800
1994-10-07,22.25,22.25,22,22.25,58600
1994-10-10,22.125,22.75,22.125,22.75,30000
1994-10-11,22.625,23.125,22.625,23,25300
1994-10-12,22.875,23.25,22.875,23.25,42900
1994-10-13,23.25,23.5,23.125,23.25,32000
1994-10-14,23.25,23.25,22.875,23.125,43500
1994-10-17,23,23.125,22.75,23,36200
1994-10-18,22.875,23,22.75,22.75,17600
1994-10-19,22.875,23,22.625,22.875,21200
1994-10-20,22.875,23.25,22.625,22.75,17400
1994-10-21,22.5,22.625,22.375,22.625,15700
1994-10-24,22.5,22.625,22.25,22.25,19500
1994-10-25,22.125,22.125,21.5,21.75,44100
1994-10-26,21.25,21.75,20.875,21.625,72100
1994-10-27,21.5,21.75,21.5,21.625,13100
1994-10-28,21.625,21.875,21.625,21.75,32400
1994-10-31,22,22,21.5,21.5,16000
1994-11-01,21.75,21.75,21.5,21.5,17100
1994-11-02,21.5,21.625,21.375,21.375,19800
1994-11-03,21.375,21.75,21.375,21.625,12900
1994-11-04,21.75,22.25,21.75,22.125,36500
1994-11-07,22,22,21.625,21.625,35700
1994-11-08,21.75,22,21.625,21.75,12000
1994-11-09,22,22.125,21.625,21.625,20300
1994-11-10,21.5,21.5,21,21.125,40300
1994-11-11,21.125,21.625,21,21.375,27900
1994-11-14,21.25,21.375,21.125,21.125,11400
1994-11-15,21.375,21.375,20.875,20.875,15700
1994-11-16,20.875,21,20.75,21,21800
1994-11-17,20.75,20.875,20.625,20.625,23600
1994-11-18,20.625,20.75,20.375,20.375,13800
1994-11-21,20.25,20.375,19.75,19.875,32100
1994-11-22,19.875,20,19.5,19.75,37600
1994-11-23,19.875,19.875,19.25,19.375,29800
1994-11-25,19.375,19.625,19.375,19.625,11400
1994-11-28,19.875,20.875,19.875,20.625,42300
1994-11-29,21.25,21.375,21,21.25,35700
1994-11-30,21.5,22,21.5,21.625,43200
1994-12-01,21.625,21.75,21.25,21.375,23800
1994-12-02,21.625,21.75,21.125,21.75,57300
1994-12-05,21.625,22.25,21.625,22,55900
1994-12-06,21.75,22.125,21.625,22,40800
1994-12-07,21.75,22,21.75,21.875,84000
1994-12-08,21.625,22.25,21.625,22.25,118800
1994-12-09,22.375,23.5,22.25,23.5,137100
1994-12-12,23.5,23.75,22.625,23,91900
1994-12-13,23.25,23.25,22.5,22.625,46800
1994-12-14,22.5,23.125,22.5,22.875,40000
1994-12-15,22.875,23,22.375,22.75,41600
1994-12-16,22.875,22.875,22.375,22.5,28300
1994-12-19,22.5,22.5,21.75,21.75,56000
1994-12-20,21.75,22,21.25,21.5,95400
1994-12-21,21.5,21.625,19.625,21,194800
1994-12-22,19.375,19.5,18.875,19.125,250400
1994-12-23,14.875,15.875,14.875,15.875,309300
1994-12-27,15.875,15.875,13.25,13.625,418900
1994-12-28,13.875,15,13.625,14.875,544300
1994-12-29,15.5,15.5,15,15.5,395500
1994-12-30,15.5,15.625,15.25,15.375,169300
1995-01-03,15.125,15.125,14.125,14.25,180700
1995-01-04,14,14,13.125,13.625,233800
1995-01-05,14,14.25,13.625,13.75,135200
1995-01-06,13.875,13.875,13.375,13.375,104800
1995-01-09,13.25,13.75,13,13.25,179000
1995-01-10,13,13.125,11.75,12.25,254700
1995-01-11,11.875,13.25,11.625,12.875,260400
1995-01-12,13.375,13.75,12.625,13.75,228500
1995-01-13,14.625,14.875,14.5,14.5,317700
1995-01-16,14.625,14.75,13.75,13.875,241300
