date,open,high,low,close,volume
2013-12-06,140.199997,142.699997,139.5,139.5,57330
2013-12-09,140.600006,142.399994,140,141,57260
2013-12-10,141.399994,142.399994,141.100006,142.199997,68400
2013-12-11,142.600006,143.399994,140.300003,140.800003,40950
2013-12-12,140.300003,148.699997,140.300003,145.300003,95280
2013-12-13,146.300003,148,143.5,145,71930
2013-12-16,145.800003,147.800003,145.300003,145.800003,68030
2013-12-17,146,147,145.5,146.100006,135450
2013-12-18,146.5,147,143.100006,143.800003,104060
2013-12-19,143,147.5,142,144.600006,91000
2013-12-20,145.5,146.5,142.399994,142.699997,65540
2013-12-23,143.699997,145.199997,142.699997,145,71380
2013-12-24,145.699997,146.699997,144.399994,146,21240
2013-12-26,146,150.600006,146,148.699997,48380
2013-12-27,150.300003,150.399994,145.100006,145.199997,50470
2013-12-30,144.399994,147.800003,144.399994,144.399994,53630
2013-12-31,145,148.699997,143.600006,148,64100
2014-01-02,148.5,148.899994,144.100006,145.600006,94710
2014-01-03,147.600006,150,144.899994,149.600006,89720
2014-01-06,150,152.199997,147.800003,152,87400
2014-01-07,153.100006,155.600006,152,154.100006,129030
2014-01-08,155.899994,156.800003,153.5,156.600006,88980
2014-01-09,156.399994,159.300003,155.199997,156.5,123760
2014-01-10,157.300003,158.300003,155.5,158.100006,67080
2014-01-13,158.800003,159.5,156,157.300003,81530
2014-01-14,157.399994,159.199997,157,159.100006,62210
2014-01-15,159.5,160,156.5,157.800003,69360
2014-01-16,157.5,158.600006,156.800003,157.5,64200
2014-01-17,158.399994,158.600006,155.5,156.699997,88100
2014-01-21,157.600006,157.600006,153.300003,155,140330
2014-01-22,155,156,153.5,155.600006,71810
2014-01-23,156,156.300003,153,154.899994,67700
2014-01-24,154,154,145.199997,149,170570
2014-01-27,149.699997,149.899994,141,142.600006,159770
2014-01-28,142.399994,145.100006,138.199997,142.399994,150810
2014-01-29,142.399994,143.600006,137,137.600006,95410
2014-01-30,139.399994,143.800003,139.399994,141.800003,109830
2014-01-31,140.399994,141.800003,138.699997,139.800003,90210
2014-02-03,139.399994,142,127.5,130.399994,259190
2014-02-04,132.300003,144.600006,132.100006,142.5,197870
2014-02-05,141.5,145.300003,139.800003,144.800003,122710
2014-02-06,153,153,148.199997,150.600006,141250
2014-02-07,155.300003,156.399994,150.300003,154.699997,186060
2014-02-10,156.399994,157.100006,153.600006,154.100006,127190
2014-02-11,154.300003,154.300003,150.800003,153.699997,337990
2014-02-12,153.699997,154.699997,151.399994,152.600006,151250
2014-02-13,141.899994,145.300003,137.899994,141.399994,156260
2014-02-14,143.100006,143.5,138.800003,140,92360
2014-02-18,141.399994,142.899994,136.600006,137.800003,145760
2014-02-19,137,138.800003,134.300003,136.600006,114470
2014-02-20,137,138.300003,134.600006,136.5,135940
2014-02-21,138.300003,139.399994,133.199997,135.5,224590
2014-02-24,136,137.199997,134.5,135,166020
2014-02-25,137.300003,138.899994,133.5,133.899994,153650
2014-02-26,134.699997,136.399994,131.399994,132.199997,202700
2014-02-27,132.199997,135.899994,131.5,135.300003,129700
2014-02-28,135.699997,136,133.800003,134.699997,735160
2014-03-03,134.600006,138.5,133.399994,138.399994,124700
2014-03-04,139.899994,143,139.5,141.800003,221440
2014-03-05,143.100006,143.5,141.100006,141.899994,65010
2014-03-06,142.5,144.399994,142.199997,143.100006,93890
2014-03-07,144.199997,144.199997,140.600006,142.199997,124590
2014-03-10,142.5,145.600006,141.100006,142.300003,372750
2014-03-11,142.699997,147.399994,142.300003,146.199997,135080
2014-03-12,146.199997,147.699997,144.5,147.399994,78450
2014-03-13,148,149.399994,142,144.100006,117320
2014-03-14,143.800003,144,139.300003,140.300003,114410
2014-03-17,140.399994,142.600006,139.300003,142.300003,97590
2014-03-18,142.5,143,141.399994,142,63520
2014-03-19,140.600006,140.800003,133,137.100006,384870
2014-03-20,135.899994,140.600006,134.100006,138.899994,103940
2014-03-21,140.5,140.899994,138.100006,138.899994,57870
2014-03-24,139.100006,139.800003,136.5,137,84230
2014-03-25,138.300003,139.100006,134.199997,135.100006,187440
2014-03-26,135.600006,137,133,133.699997,117670
2014-03-27,133.800003,134.199997,131.100006,133.699997,90260
2014-03-28,134.699997,137.899994,134.300003,137.300003,101460
2014-03-31,138.199997,138.699997,135.100006,137.699997,117700
2014-04-01,139.100006,140,137.699997,138.800003,96600
2014-04-02,139,139.399994,130.699997,134,167750
2014-04-03,134,135,130.300003,132.300003,129970
2014-04-04,134.899994,135,130.100006,133.100006,153140
2014-04-07,132.399994,132.399994,118.599998,125.5,334990
2014-04-08,125.5,128,121.199997,127.400002,175360
2014-04-09,128.199997,132.399994,123.5,126.400002,139930
2014-04-10,126.199997,126.5,118,119.599998,209630
2014-04-11,118.300003,120.099998,117.199997,118.400002,140150
2014-04-14,119.5,121.5,117.199997,121.400002,154690
2014-04-15,122.699997,123.900002,120.699997,123.800003,139980
2014-04-16,122.599998,125,122.099998,125,94520
2014-04-17,125.5,127.300003,124.5,125.5,57750
2014-04-21,126,127.300003,125,127.300003,51790
2014-04-22,127.900002,132.399994,127,131.399994,92810
2014-04-23,131.399994,132.100006,128.800003,130.800003,45590
2014-04-24,131.800003,132.600006,131,132.5,94960
2014-04-25,131.899994,132.600006,128.300003,129.300003,97550
2014-04-28,128.300003,128.399994,114.099998,116.5,365890
2014-04-29,116.699997,122.800003,116.699997,121.099998,155810
2014-04-30,121.5,121.900002,118.300003,119.900002,107940
2014-05-01,120,122.5,118.900002,122.5,146370
2014-05-02,123.199997,127.5,115.400002,118.599998,254270
2014-05-05,120.800003,122.5,117.199997,120.199997,175780
2014-05-06,121.199997,121.199997,115.099998,117,178070
2014-05-07,117.5,121,115.5,120.800003,133050
2014-05-08,118.199997,120.199997,117.199997,117.199997,99010
2014-05-09,117,119.400002,116,119.300003,84270
2014-05-12,120.699997,123.900002,119.400002,123.300003,136110
2014-05-13,123.699997,128.5,122.900002,127,196030
2014-05-14,126.599998,129.300003,125.300003,129,118590
2014-05-15,128,128,123,125.699997,177670
2014-05-16,125.900002,131,123.699997,129.399994,128110
2014-05-19,128.800003,131,124.800003,126.199997,224690
2014-05-20,126.300003,128.100006,123.900002,126.5,164390
2014-05-21,127.900002,129,126.5,127,109610
2014-05-22,127.599998,128.5,125.099998,126.5,88890
2014-05-23,127,127.900002,126.199997,127.400002,54980
2014-05-27,130,130.199997,127.300003,127.900002,86970
2014-05-28,127.900002,130.699997,127.800003,130.199997,73830
2014-05-29,131.199997,134.399994,130.300003,133.699997,80550
2014-05-30,133.699997,133.899994,131.600006,132.899994,100680
2014-06-02,132.5,133.100006,132,132.399994,107850
2014-06-03,132.300003,133,130.699997,131.600006,89030
2014-06-04,132,132.600006,131.100006,131.399994,68980
2014-06-05,132.399994,132.899994,131.5,132,96050
2014-06-06,132.600006,136.300003,132.100006,133.899994,152320
2014-06-09,133.600006,133.800003,131.899994,132.899994,70670
2014-06-10,133.300003,133.399994,132.100006,132.600006,56420
2014-06-11,132.300003,135.300003,132.300003,133.899994,92050
2014-06-12,133.899994,134.800003,132.899994,133.399994,66840
2014-06-13,133.5,134.5,130.899994,131.600006,43630
2014-06-16,131.199997,131.5,129.399994,130,83590
2014-06-17,134.600006,134.699997,130.100006,131,90000
2014-06-18,131.600006,132.199997,130.5,132.100006,50440
2014-06-19,133.100006,134.199997,132.300003,133.300003,64860
2014-06-20,134.199997,138.699997,133.600006,136.800003,76910
2014-06-23,137.800003,139.399994,137.399994,137.800003,77200
2014-06-24,137.600006,138.399994,134.199997,134.300003,83210
2014-06-25,134,134.5,132.5,132.899994,57880
2014-06-26,133.399994,133.800003,132.300003,133.300003,100660
2014-06-27,133.199997,136.699997,133.199997,135.699997,54010
2014-06-30,135.899994,141.600006,135,138.300003,96460
2014-07-01,139.100006,140.899994,136,136.199997,87220
2014-07-02,136.199997,137.399994,135.100006,136.300003,45100
2014-07-03,138,138.800003,134.199997,135.300003,49070
2014-07-07,135,135.5,133.300003,134.199997,75880
2014-07-08,134.399994,134.899994,129.699997,130.5,99330
2014-07-09,132.300003,133.100006,130.300003,131.399994,67840
2014-07-10,130,130.199997,127.800003,129.399994,86210
2014-07-11,128.699997,130.800003,128.399994,128.699997,55960
2014-07-14,130.699997,134,129,133.899994,87220
2014-07-15,134.300003,137.100006,134,136.100006,90220
2014-07-16,136.800003,137.800003,135.600006,135.699997,41790
2014-07-17,135.399994,137.300003,134.399994,134.5,42340
2014-07-18,134.699997,137.5,134.5,136.600006,38200
2014-07-21,136.399994,142,135.199997,141.800003,116510
2014-07-22,142.399994,144.5,140.100006,141,77090
2014-07-23,141.399994,142.5,139.100006,140,56360
2014-07-24,140.300003,141.899994,139.699997,140.100006,206120
2014-07-25,139.600006,141.399994,139.5,141,41100
2014-07-28,141.300003,142,139.600006,140.699997,37000
2014-07-29,141.199997,142.100006,139.5,140.399994,71750
2014-07-30,141.699997,141.699997,139.399994,140.399994,73910
2014-07-31,139.199997,139.800003,135.399994,136.100006,75180
2014-08-01,135.899994,137.199997,135,135.199997,46820
2014-08-04,135.300003,138.5,133.100006,138.5,71400
2014-08-05,134.5,139.899994,133.100006,135.100006,86150
2014-08-06,134.800003,135.699997,130.800003,132.800003,108250
2014-08-07,133.5,134,128.300003,129.600006,100460
2014-08-08,130,130.899994,128.300003,130.899994,75430
2014-08-11,131.399994,132.5,129.600006,132.100006,64930
2014-08-12,132.399994,132.399994,129.100006,130.100006,91680
2014-08-13,128.600006,129.600006,128,128.899994,72080
2014-08-14,129,129.699997,127.199997,127.599998,57890
2014-08-15,128.5,129.300003,126.699997,127.800003,46990
2014-08-18,128.899994,130.300003,127.400002,129.100006,56270
2014-08-19,129.800003,131.199997,129.100006,130.699997,68320
2014-08-20,130.800003,132,128.699997,130.5,59790
2014-08-21,130.5,131.199997,127.099998,128.5,52610
2014-08-22,128.800003,129.5,116.099998,119.900002,433170
2014-08-25,120.199997,121.800003,111.599998,118.199997,407830
2014-08-26,118.199997,123.400002,118,122.599998,225350
2014-08-27,123.199997,126.599998,122.199997,124.800003,193300
2014-08-28,123.5,128.399994,123,124.199997,180210
2014-08-29,124.199997,124.900002,123.5,123.800003,60490
2014-09-02,123.699997,126.199997,123.5,125.099998,70760
2014-09-03,126.599998,127.599998,123.199997,126.099998,100850
2014-09-04,126.199997,127.900002,123.400002,123.599998,46400
2014-09-05,124.199997,124.900002,121,123.400002,73740
2014-09-08,123.400002,123.900002,120.699997,121.900002,67280
2014-09-09,122,123.800003,120.699997,122.699997,61080
2014-09-10,122,123.699997,120.699997,122.900002,77780
2014-09-11,121.599998,122.5,119.099998,121,115600
2014-09-12,120.5,121.699997,118.599998,119,57970
2014-09-15,119.300003,119.5,116.800003,118,95820
2014-09-16,115,118.900002,113.699997,115.900002,168710
2014-09-17,116,120.5,115.599998,118.099998,75270
2014-09-18,118.800003,118.800003,116.900002,117,53570
2014-09-19,117,117.800003,115,115.599998,115230
2014-09-22,115.099998,115.800003,114.900002,115.099998,90740
2014-09-23,115,115.900002,114.699997,115.599998,64100
2014-09-24,115.5,116.400002,112.599998,114,157610
2014-09-25,113.199997,114,109.599998,109.599998,107040
2014-09-26,110.199997,111.199997,108.800003,110,111720
2014-09-29,108.900002,110.699997,107.099998,110.400002,206010
2014-09-30,107.599998,108.300003,105.400002,107.099998,455930
2014-10-01,105.5,107.699997,103.300003,107,202820
2014-10-02,107.199997,111.599998,105.800003,109.699997,185800
2014-10-03,110.5,112.900002,109.599998,112.599998,76300
2014-10-06,113.099998,113.699997,108.400002,109.199997,108410
2014-10-07,108.699997,111,108.099998,109.300003,81570
2014-10-08,109.199997,110.5,107.300003,110.300003,64010
2014-10-09,110.900002,111.599998,105.099998,106.099998,94450
2014-10-10,105.699997,107.400002,101.800003,105,213640
2014-10-13,105,105.199997,103.099998,104.099998,143540
2014-10-14,104,107.099998,103.599998,105,112340
2014-10-15,102.800003,105.199997,100.099998,104.900002,157490
2014-10-16,102.300003,107.400002,101.599998,105.199997,111800
2014-10-17,107.400002,109,105.599998,107.900002,80320
2014-10-20,108.199997,110.400002,107.800003,109.900002,94080
2014-10-21,110.800003,112.199997,110.300003,111.599998,71360
2014-10-22,112.400002,112.800003,108.5,108.5,87230
2014-10-23,110,111.300003,109.099998,109.699997,50740
2014-10-24,109,111.300003,108.699997,111.199997,38170
2014-10-27,110.599998,111.300003,108.099998,109.599998,133700
2014-10-28,110.400002,112.699997,109.300003,112.699997,47840
2014-10-29,113.300003,114.900002,109.300003,110.699997,67120
2014-10-30,109.699997,112,107.099998,109,82370
2014-10-31,110.599998,111.099998,108.5,110.199997,142890
2014-11-03,110.699997,110.800003,107.900002,109.400002,78770
2014-11-04,111.099998,112.800003,107.699997,110.699997,142750
2014-11-05,111.5,112.599998,110.599998,111.199997,62900
2014-11-06,111.400002,112.300003,109.699997,111.5,64730
2014-11-07,112.099998,114.900002,110.099998,112.800003,76770
2014-11-10,112.900002,116.5,112.599998,116.400002,57450
2014-11-11,116.199997,116.599998,114,115,80140
2014-11-12,112.400002,118.199997,111.900002,117.099998,81590
2014-11-13,117.599998,118.800003,115.199997,115.800003,79340
2014-11-14,115.300003,116.699997,112.599998,114,59870
2014-11-17,113.800003,114.300003,112,113.900002,89690
2014-11-18,114.099998,117.5,114,117,86350
2014-11-19,116.5,120.400002,115.099998,117.900002,83010
2014-11-20,117.800003,119.099998,115.300003,118.599998,70590
2014-11-21,119.300003,120.099998,117.099998,118.099998,100840
2014-11-24,119,123.900002,119,121.800003,107300
2014-11-25,121.900002,122.400002,120.199997,120.900002,63200
2014-11-26,121.699997,121.699997,118.900002,119.800003,90590
2014-11-28,120,120.099998,117.699997,118.5,35660
2014-12-01,117.900002,120.800003,115.400002,118.800003,80670
2014-12-02,119.900002,122,118.800003,121.199997,100490
2014-12-03,121.300003,121.400002,118.699997,120.400002,112910
2014-12-04,120.400002,120.800003,118.699997,120.800003,54960
2014-12-05,121.199997,122,118.599998,121.699997,106380
2014-12-08,120.900002,121.199997,117.599998,118.099998,74940
2014-12-09,116.800003,118.800003,115.300003,117,106050
2014-12-10,117,117.599998,112.599998,113.099998,110980
2014-12-11,114.300003,116,112.900002,113.599998,76680
2014-12-12,110.400002,113,109.699997,111.800003,94690
2014-12-15,112,113.400002,108.900002,111,70240
2014-12-16,110,113.5,109.300003,111.099998,57560
2014-12-17,111.300003,114.699997,110.599998,113.699997,73720
2014-12-18,114.699997,115.599998,111.300003,113.900002,86650
2014-12-19,116,116.199997,113,115.699997,67900
2014-12-22,115.599998,116.199997,111.199997,113,65200
2014-12-23,113.099998,115.699997,112.599998,113.800003,82720
2014-12-24,114.900002,114.900002,112.099998,113.300003,34110
2014-12-26,113.400002,114.099998,111.699997,113.900002,49710
2014-12-29,114.400002,117.199997,113,114,63300
2014-12-30,113.699997,116,113.099998,113.400002,53720
2014-12-31,113.400002,117.099998,112.199997,116.800003,70790
2015-01-02,117.5,119,116.599998,117.900002,38000
2015-01-05,116.400002,117.599998,113,114.5,73700
2015-01-06,114.800003,115.400002,109.599998,113,61460
2015-01-07,114.199997,117.699997,114,117.400002,81340
2015-01-08,118.699997,122.5,117.900002,122.099998,96980
2015-01-09,121.800003,121.800003,117.599998,119.300003,45170
2015-01-12,119.300003,119.800003,115.800003,116.400002,39860
2015-01-13,117.800003,119.599998,114,116.099998,41950
2015-01-14,115,115,112.199997,112.699997,57620
2015-01-15,114.099998,114.099998,109.099998,110.599998,57990
2015-01-16,111.199997,111.300003,106.300003,109,155990
2015-01-20,109.5,110.400002,107,107.300003,59300
2015-01-21,107.800003,109.900002,107.199997,109.199997,47390
2015-01-22,110.400002,110.800003,107.800003,110.400002,95120
2015-01-23,110.400002,112.900002,110.199997,110.800003,60340
2015-01-26,110.5,112.400002,109,111.800003,70730
2015-01-27,111,112.099998,110.5,111.199997,55310
2015-01-28,111.699997,112.300003,109.800003,110,63110
2015-01-29,110.800003,110.800003,108.800003,110,34940
2015-01-30,109.400002,112,109,110.900002,48130
2015-02-02,111.5,112.300003,109.900002,112.300003,35940
2015-02-03,113,119.900002,113,119.699997,80530
2015-02-04,120,121.5,116.099998,119.900002,72570
2015-02-05,123,125,119.599998,124.699997,117230
2015-02-06,125.800003,129.699997,124.400002,129.5,119610
2015-02-09,129.5,131.5,128.100006,128.5,75850
2015-02-10,129.5,129.899994,124.099998,125.5,137770
2015-02-11,125,126.800003,123.900002,126,76900
2015-02-12,123.400002,123.400002,119.699997,120.699997,57160
2015-02-13,120.800003,121.400002,118.5,119.300003,49520
2015-02-17,118.800003,119.300003,116.199997,118.5,44390
2015-02-18,118,120.599998,117.599998,120.300003,42800
2015-02-19,120,124.800003,120,123.699997,51460
2015-02-20,123.5,123.599998,120.5,123.5,55490
2015-02-23,123.5,124.199997,121.199997,123.599998,75610
2015-02-24,124,124,122.300003,123.300003,34130
2015-02-25,125.5,128.100006,123.5,125.599998,52480
2015-02-26,125.699997,125.699997,122.400002,123.199997,37470
2015-02-27,122.800003,123.900002,121.900002,123.199997,41040
2015-03-02,123,125.699997,122.800003,124.800003,41120
2015-03-03,125,126.099998,124.199997,125.900002,44080
2015-03-04,125.800003,126.599998,125.199997,126.099998,37390
2015-03-05,127,127.699997,125.599998,126.199997,40060
2015-03-06,126.099998,126.699997,124,124.300003,37940
2015-03-09,124.5,125.900002,124.300003,125.400002,38330
2015-03-10,124.5,126,124,124.900002,66030
2015-03-11,125.300003,125.5,123.199997,124.099998,37560
2015-03-12,124.5,125.400002,123.400002,125.099998,32650
2015-03-13,124.599998,124.800003,122.599998,124,35680
2015-03-16,124.400002,124.400002,121.5,123.699997,48170
2015-03-17,123.400002,124.300003,122.800003,123.800003,37130
2015-03-18,122.800003,123.900002,121.699997,123.599998,30280
2015-03-19,123.400002,123.900002,122.400002,123.5,20160
2015-03-20,124.599998,125.699997,123.300003,124.800003,81770
2015-03-23,124.800003,125.5,123.599998,125,86070
2015-03-24,125.099998,125.699997,123.699997,125.199997,32910
2015-03-25,124.900002,125.5,120.599998,121,114530
2015-03-26,120.300003,121.400002,117,121.400002,74680
2015-03-27,121.199997,124.099998,120.900002,123.5,67560
2015-03-30,124.900002,126.900002,123.400002,126,43210
2015-03-31,125,127.199997,124,126.400002,48380
2015-04-01,126.400002,127.699997,126.199997,126.5,47330
2015-04-02,126.5,127.199997,125.400002,127.099998,51760
2015-04-06,126.699997,127.900002,126.099998,127.199997,34490
2015-04-07,127.300003,127.5,126,126.300003,89140
2015-04-08,123.900002,127.5,123.900002,127.099998,38190
2015-04-09,127,127.800003,126.800003,127.400002,29960
2015-04-10,127.300003,127.699997,126.300003,126.900002,49870
2015-04-13,126.900002,126.900002,123.900002,126.5,92480
2015-04-14,126.599998,127.300003,125.300003,126.5,188260
2015-04-15,126.199997,127.300003,125.5,127,79150
2015-04-16,127.300003,128.800003,126.300003,128,56830
2015-04-17,126.5,128.100006,126.5,127.599998,47010
2015-04-20,128.5,129,127.400002,128.199997,48280
2015-04-21,128.399994,129,125.699997,127,67410
2015-04-22,127.5,128.300003,126.400002,127.300003,56070
2015-04-23,127.699997,128.199997,127.099998,127.300003,78260
2015-04-24,127.400002,130,127,129.399994,42630
2015-04-27,129.5,130.600006,128.800003,129.600006,47340
2015-04-28,129.600006,130.199997,127.400002,130.100006,76270
2015-04-29,129.699997,130.199997,128,129.899994,28580
2015-04-30,129.600006,130.399994,128.399994,129.100006,37210
2015-05-01,129.399994,131.300003,129.399994,131.100006,71270
2015-05-04,131.5,133.399994,131.399994,133,68740
2015-05-05,133,134.899994,130.199997,131.199997,103010
2015-05-06,131.100006,131.899994,127.099998,128,96270
2015-05-07,128,128.600006,125.699997,126,71470
2015-05-08,127.300003,128.199997,126.300003,127,72020
2015-05-11,127.300003,129.300003,126.300003,128.5,55830
2015-05-12,128.5,129.100006,126.800003,127.800003,58420
2015-05-13,126.099998,127.800003,123.199997,124.099998,92810
2015-05-14,124.900002,126.599998,123.800003,124.400002,65060
2015-05-15,124.300003,125.099998,122.800003,123.900002,34370
2015-05-18,123.900002,126,123.5,125.300003,35170
2015-05-19,125.5,125.900002,123.599998,124.699997,63910
2015-05-20,124.5,125.199997,123.199997,125,52820
2015-05-21,125,125.699997,123.199997,125.5,44150
2015-05-22,125.099998,125.599998,124,124.400002,31670
2015-05-26,125,125.099998,121.400002,122.800003,88440
2015-05-27,123.300003,125.300003,122.599998,124.900002,28350
2015-05-28,124.599998,127,122.900002,126.400002,45760
2015-05-29,126.900002,127,124.699997,125.400002,38050
2015-06-01,126,126.699997,124.199997,125,29350
2015-06-02,125.300003,126.699997,124.800003,126.5,206560
2015-06-03,127,129.399994,126.800003,127.900002,128140
2015-06-04,127.800003,128.300003,126.400002,127.5,72960
2015-06-05,127.699997,129.100006,127.199997,129.100006,55440
2015-06-08,128.199997,129.5,128.100006,129.199997,69540
2015-06-09,129.5,130.100006,128.399994,129.100006,63880
2015-06-10,130,131.5,128.600006,131.199997,60630
2015-06-11,131.199997,131.300003,129.100006,130.600006,86870
2015-06-12,130,130.300003,128.899994,129.300003,14720
2015-06-15,128,130.199997,126.900002,129.699997,50480
2015-06-16,129.399994,130,128.100006,128.100006,26400
2015-06-17,128.100006,129.100006,127.300003,128.199997,37650
2015-06-18,128.300003,129.399994,128,129.199997,28270
2015-06-19,129.399994,130.600006,128.699997,130.300003,31040
2015-06-22,131.300003,131.300003,129,129.399994,37050
2015-06-23,129.699997,131.300003,129.600006,130.5,40890
2015-06-24,130,130.5,126.699997,129,47280
2015-06-25,129,129.399994,127.5,127.900002,34810
2015-06-26,129,129.199997,126.199997,127.599998,24970
2015-06-29,126.199997,126.699997,121.400002,121.699997,82600
2015-06-30,122.5,123.5,121.800003,122.199997,46310
2015-07-01,123.199997,123.900002,122.5,123.099998,44370
2015-07-02,123.5,124.300003,121.400002,123.300003,33900
2015-07-06,122.300003,123,117.800003,122.699997,54480
2015-07-07,122.599998,122.699997,119.199997,122.099998,51020
2015-07-08,121,122.800003,118.5,118.900002,35030
2015-07-09,119.900002,121.699997,119.800003,120.800003,37960
2015-07-10,122.199997,125.400002,121.5,125.300003,52700
2015-07-13,126.5,126.599998,123.900002,125.300003,26860
2015-07-14,125.099998,125.800003,124.099998,125.099998,23960
2015-07-15,123.900002,125.699997,122.5,123.199997,47890
2015-07-16,124,125.5,123.099998,125.400002,19080
2015-07-17,124.599998,125.300003,123.199997,124.300003,33850
2015-07-20,124.599998,124.599998,122.599998,124.400002,38450
2015-07-21,122.5,124.099998,122.099998,123.699997,28900
2015-07-22,123.400002,123.599998,120,120.300003,42220
2015-07-23,120.099998,121.800003,115.900002,116,54940
2015-07-24,117,117.300003,112.400002,117.199997,87140
2015-07-27,116,117,113.900002,116.5,80820
2015-07-28,116.199997,116.400002,113.699997,115.099998,26640
2015-07-29,115.199997,117,113.599998,115.400002,44320
2015-07-30,115,116,114.300003,115.300003,14180
2015-07-31,115.5,116.800003,115.199997,115.900002,24050
2015-08-03,116.099998,116.900002,115.099998,116.5,50450
2015-08-04,119.199997,121.800003,117.400002,118.400002,78500
2015-08-05,118.5,119.599998,115.800003,116.099998,64500
2015-08-06,115,115.599998,106.5,109.599998,136830
2015-08-07,109.300003,109.800003,106.199997,109,149930
2015-08-10,110.599998,113.300003,110.5,112.900002,33760
2015-08-11,112.099998,112.599998,109.199997,109.599998,50090
2015-08-12,107,109.5,106,109.5,39290
2015-08-13,111.699997,119,108.300003,108.699997,23680
2015-08-14,108.699997,110.300003,108.599998,109.599998,32700
2015-08-17,108.599998,109.699997,108.099998,109.300003,33890
2015-08-18,108.900002,109.300003,106.300003,106.599998,54450
2015-08-19,105.5,105.699997,103.699997,104.5,76360
2015-08-20,103.800003,105.400002,101.300003,102.5,52910
2015-08-21,100.599998,103.300003,100,102.699997,97040
2015-08-24,95.800003,103.199997,92.099998,98.900002,96400
2015-08-25,103.400002,103.400002,96.400002,98,64880
2015-08-26,100,101.900002,98.199997,100.300003,45510
2015-08-27,101.699997,104.800003,98.099998,100.800003,150040
2015-08-28,100.099998,102.599998,99.599998,100.900002,26100
2015-08-31,100.099998,102.900002,98.5,100.900002,30360
2015-09-01,99.099998,100.5,98,99.900002,39840
2015-09-02,101.300003,101.300003,98,99.199997,48590
2015-09-03,99.900002,100.400002,98.5,99.300003,31800
2015-09-04,98,99,97,98.800003,40140
2015-09-08,99.900002,101.199997,98.800003,100.699997,40490
2015-09-09,101.099998,101.199997,96.699997,97.800003,67060
2015-09-10,97.900002,98.400002,97,97.699997,27660
2015-09-11,96.599998,97.800003,95.699997,96.900002,51800
2015-09-14,97.099998,97.099998,94.5,95.599998,26530
2015-09-15,96,97.699997,95.400002,97.099998,18930
2015-09-16,97.199997,98.300003,96.400002,97.300003,19350
2015-09-17,97.099998,98.800003,96,97.300003,35250
2015-09-18,96.900002,97,94.5,94.800003,27890
2015-09-21,95.099998,95.800003,93.099998,93.5,26580
2015-09-22,92.5,94.099998,90.699997,91.099998,22470
2015-09-23,91.400002,91.800003,87.900002,90.699997,38220
2015-09-24,89.199997,89.800003,86.199997,88.099998,42540
2015-09-25,89,89.599998,86.699997,88.900002,150090
2015-09-28,88.5,89.400002,85.400002,86.800003,53180
2015-09-29,86.599998,87.800003,85.400002,86,54320
2015-09-30,86.900002,87.5,85.199997,87.300003,75000
2015-10-01,86.900002,87.199997,85.099998,86.800003,45950
2015-10-02,85,86.099998,81.900002,82.699997,77070
2015-10-05,83.199997,84.5,82.400002,82.5,50350
2015-10-06,82.400002,83.800003,81.199997,81.800003,38740
2015-10-07,82,86.300003,82,84.099998,101760
2015-10-08,84.099998,84.400002,80.400002,81.599998,53160
2015-10-09,81.5,82.900002,79.300003,79.599998,136420
2015-10-12,77.599998,78.900002,74.300003,78.400002,126640
2015-10-13,77.5,78.400002,74.800003,74.800003,223340
2015-10-14,75.199997,76.800003,74.300003,75.400002,93950
2015-10-15,75.900002,80.400002,75.5,79.900002,104040
2015-10-16,79.400002,80.5,78.5,78.800003,35500
2015-10-19,78.099998,78.300003,76,76.300003,65230
2015-10-20,77.900002,78,74.699997,74.699997,85320
2015-10-21,74.5,79,74.099998,74.199997,138810
2015-10-22,74.400002,75.900002,72.800003,73.599998,93450
2015-10-23,75.199997,76.300003,73.199997,73.5,123250
2015-10-26,73.099998,74,69.300003,72.099998,295330
2015-10-27,71.5,71.900002,69.599998,70.300003,173930
2015-10-28,70,72.800003,68.400002,68.400002,398000
2015-10-29,68.800003,69.699997,67.400002,69,163510
2015-10-30,68.900002,71.900002,68.900002,70,129320
2015-11-02,69.599998,79.5,69.599998,73.5,236010
2015-11-03,74.599998,74.900002,67.800003,70.400002,255460
2015-11-04,69.5,71.800003,67.699997,70.300003,140310
2015-11-05,70.800003,71.400002,68.5,68.900002,128250
2015-11-06,69.300003,69.300003,66.900002,68,167700
2015-11-09,68,68.300003,65.400002,65.599998,153360
2015-11-10,65,65.599998,60.700001,60.900002,160400
2015-11-11,60.799999,61.900002,57.700001,58.900002,208120
2015-11-12,58.900002,60.5,57.5,57.900002,259250
2015-11-13,57.5,59,56.599998,57,110530
2015-11-16,57.200001,58.400002,55.299999,56,122220
2015-11-17,56,56.099998,52.900002,53,108800
2015-11-18,53.5,53.5,50.700001,52.900002,291020
2015-11-19,53,56.299999,52.200001,55.5,207140
2015-11-20,55.799999,56,50.599998,52.700001,190190
2015-11-23,55.299999,57.299999,54.5,55.900002,278220
2015-11-24,55.299999,57.599998,54.599998,57.299999,123850
2015-11-25,57.5,60.900002,57,60.799999,187380
2015-11-27,61.200001,62,59.400002,61.599998,56200
2015-11-30,61.900002,62.5,59.900002,61.799999,124860
2015-12-01,61.5,62.900002,60.799999,61.700001,122980
2015-12-02,64.5,71.5,63.799999,71.300003,486770
2015-12-03,72.800003,72.800003,68.900002,70.300003,356350
