date,open,high,low,close,volume
2012-06-29,19.84,19.969999,19.700001,19.790001,546900
2012-07-02,19.719999,19.84,19.51,19.51,602900
2012-07-03,19.99,20.17,19.959999,20.129999,435400
2012-07-05,20.049999,20.049999,19.76,19.940001,531900
2012-07-06,19.66,19.73,19.5,19.58,449900
2012-07-09,19.610001,19.799999,19.530001,19.709999,523800
2012-07-10,19.799999,19.860001,19.32,19.370001,484500
2012-07-11,19.459999,19.57,19.27,19.389999,656500
2012-07-12,19.17,19.42,19.049999,19.360001,773500
2012-07-13,19.48,19.67,19.459999,19.48,365100
2012-07-16,19.5,19.530001,19.41,19.48,451800
2012-07-17,19.370001,19.530001,19.190001,19.4,563400
2012-07-18,19.280001,19.42,19.27,19.360001,376000
2012-07-19,19.52,19.540001,19.32,19.370001,487100
2012-07-20,19.27,19.41,19.24,19.309999,645200
2012-07-23,19.15,19.290001,19.129999,19.23,524000
2012-07-24,19.27,19.32,19.07,19.27,558700
2012-07-25,19.5,19.76,19.42,19.709999,991200
2012-07-26,19.860001,20.049999,19.83,20,1014700
2012-07-27,20.18,20.25,20.01,20.18,968100
2012-07-30,20.129999,20.26,20.059999,20.200001,550000
2012-07-31,20.280001,20.280001,20.08,20.1,356400
2012-08-01,19.84,19.950001,19.75,19.93,420400
2012-08-02,19.799999,19.860001,19.690001,19.719999,380600
2012-08-03,19.85,20.08,19.790001,20.01,405200
2012-08-06,20.07,20.190001,20.030001,20.15,308400
2012-08-07,20.25,20.32,20.16,20.200001,265000
2012-08-08,20.139999,20.280001,20.139999,20.24,489000
2012-08-09,20.200001,20.25,20.16,20.190001,445800
2012-08-10,20.139999,20.280001,20.040001,20.200001,398900
2012-08-13,20.27,20.299999,20.01,20.049999,281700
2012-08-14,20,20.08,19.98,20.049999,230800
2012-08-15,20.030001,20.15,20,20.040001,331200
2012-08-16,20.08,20.290001,20.01,20.18,708400
2012-08-17,20.26,20.26,19.950001,19.969999,997700
2012-08-20,20.02,20.25,19.98,20.23,568000
2012-08-21,20.48,20.690001,20.440001,20.52,804400
2012-08-22,20.58,20.91,20.5,20.91,714300
2012-08-23,21.25,21.450001,21.1,21.360001,1472100
2012-08-24,21.34,21.440001,21.27,21.43,772100
2012-08-27,21.5,21.790001,21.469999,21.620001,1145100
2012-08-28,21.709999,21.719999,21.57,21.6,552200
2012-08-29,21.629999,21.639999,21.35,21.379999,511300
2012-08-30,21.469999,21.6,21.23,21.33,582900
2012-08-31,21.51,22.200001,21.18,22.17,1222500
2012-09-04,22.32,22.41,22.209999,22.35,1098500
2012-09-05,22.360001,22.469999,22.23,22.290001,694500
2012-09-06,22.5,22.639999,22.4,22.4,839400
2012-09-07,22.84,23.26,22.780001,23.16,2373800
2012-09-10,23.129999,23.15,22.780001,22.809999,938500
2012-09-11,23.030001,23.110001,22.91,22.969999,897100
2012-09-12,23.15,23.200001,22.67,22.99,1005000
2012-09-13,22.99,23.77,22.700001,23.68,1624200
2012-09-14,23.77,23.870001,23.67,23.790001,1185300
2012-09-17,23.809999,23.940001,23.34,23.4,767200
2012-09-18,23.49,23.91,23.49,23.65,766300
2012-09-19,23.889999,23.9,23.6,23.6,662000
2012-09-20,23.58,23.639999,23.360001,23.57,768400
2012-09-21,23.799999,23.959999,23.58,23.799999,808900
2012-09-24,23.43,23.65,23.4,23.42,716600
2012-09-25,23.629999,23.700001,23.27,23.379999,621600
2012-09-26,23.209999,23.440001,23.02,23.370001,823500
2012-09-27,23.58,23.93,23.559999,23.93,1079200
2012-09-28,23.82,23.93,23.709999,23.809999,871400
2012-10-01,24.09,24.200001,23.76,24.049999,1128600
2012-10-02,24.08,24.1,23.85,23.9,654100
2012-10-03,23.950001,24.01,23.59,23.9,722400
2012-10-04,23.98,24.08,23.799999,24.01,696500
2012-10-05,24,24.059999,23.790001,23.950001,662900
2012-10-08,23.73,23.799999,23.639999,23.73,492900
2012-10-09,23.639999,23.75,23.459999,23.540001,774900
2012-10-10,23.440001,23.6,23.370001,23.42,560100
2012-10-11,23.5,23.68,23.379999,23.42,602700
2012-10-12,23.32,23.41,22.92,23.1,877200
2012-10-15,22.870001,22.879999,22.57,22.709999,856000
2012-10-16,22.9,22.92,22.76,22.77,689800
2012-10-17,22.85,22.959999,22.75,22.790001,717500
2012-10-18,22.700001,22.76,22.440001,22.440001,772400
2012-10-19,22.360001,22.42,22.139999,22.23,961900
2012-10-22,22.25,22.57,22.25,22.549999,539000
2012-10-23,22.18,22.280001,21.959999,22,941400
2012-10-24,22.059999,22.120001,21.870001,21.92,688100
2012-10-25,22.17,22.34,22.15,22.299999,711200
2012-10-26,22.34,22.379999,22.139999,22.190001,500300
2012-10-31,22.24,22.26,22.049999,22.1,939700
2012-11-01,22.25,22.25,21.98,22.040001,736100
2012-11-02,21.870001,21.91,21.48,21.719999,1143000
2012-11-05,21.790001,21.950001,21.690001,21.85,717900
2012-11-06,22.040001,22.440001,21.9,22.24,782900
2012-11-07,22.35,22.51,22.1,22.41,1037000
2012-11-08,22.459999,22.99,22.43,22.83,1506000
2012-11-09,22.99,23.049999,22.73,22.73,934800
2012-11-12,22.9,22.9,22.65,22.75,630100
2012-11-13,22.6,22.889999,22.549999,22.629999,560900
2012-11-14,22.67,22.790001,22.549999,22.610001,710000
2012-11-15,22.58,22.65,22.24,22.32,1088900
2012-11-16,22.219999,22.389999,22.15,22.34,722200
2012-11-19,22.65,22.940001,22.65,22.870001,957700
2012-11-20,22.82,22.879999,22.610001,22.74,583000
2012-11-21,22.68,22.950001,22.67,22.93,380700
2012-11-23,23,23.43,22.950001,23.35,555600
2012-11-26,23.309999,23.41,23.190001,23.25,942700
2012-11-27,23.25,23.280001,23.049999,23.26,584500
2012-11-28,22.719999,23.120001,22.620001,23.09,909700
2012-11-29,23.25,23.530001,23.139999,23.24,1142200
2012-11-30,23.16,23.24,22.809999,22.940001,671900
2012-12-03,23.030001,23.120001,22.879999,22.91,678100
2012-12-04,22.58,22.690001,22.5,22.690001,709600
2012-12-05,22.639999,22.959999,22.360001,22.389999,1146200
2012-12-06,22.34,22.889999,22.34,22.48,562500
2012-12-07,22.57,22.84,22.5,22.82,725500
2012-12-10,22.92,22.92,22.610001,22.629999,781300
2012-12-11,22.639999,22.639999,22.440001,22.51,587200
2012-12-12,22.799999,23.01,22.559999,22.790001,818300
2012-12-13,22.42,22.440001,22.25,22.41,702400
2012-12-14,22.35,22.42,22.18,22.190001,679600
2012-12-17,22.18,22.24,22.120001,22.209999,891400
2012-12-18,22.370001,22.5,21.799999,21.85,1553900
2012-12-19,21.700001,21.84,21.51,21.66,860900
2012-12-20,21.41,21.41,20.9,21.059999,1784300
2012-12-21,20.99,21.34,20.879999,21.129999,1320200
2012-12-24,21.09,21.18,21.040001,21.059999,519100
2012-12-26,21.17,21.190001,21.01,21.02,790500
2012-12-27,20.969999,21.290001,20.940001,21.129999,931200
2012-12-28,20.950001,21.129999,20.93,20.93,1229300
2012-12-31,21.02,21.139999,20.629999,21.030001,1954000
2013-01-02,21.540001,21.639999,21.41,21.549999,1054800
2013-01-03,21.450001,21.549999,21.129999,21.290001,580600
2013-01-04,20.92,21.24,20.790001,21.17,946800
2013-01-07,21.030001,21.1,20.9,21,460500
2013-01-08,21.129999,21.35,21.030001,21.23,517100
2013-01-09,21.370001,21.41,21.200001,21.290001,784900
2013-01-10,21.450001,21.790001,21.440001,21.66,874300
2013-01-11,21.610001,21.75,21.379999,21.379999,1352800
2013-01-14,21.52,21.690001,21.51,21.620001,791900
2013-01-15,21.73,21.9,21.67,21.780001,573000
2013-01-16,21.719999,21.85,21.719999,21.76,429600
2013-01-17,21.700001,22.08,21.59,21.93,784600
2013-01-18,22.09,22.139999,21.84,21.879999,530200
2013-01-22,21.950001,22.219999,21.950001,22.120001,641400
2013-01-23,22.209999,22.290001,22.07,22.08,754200
2013-01-24,21.91,21.969999,21.6,21.629999,1125200
2013-01-25,21.43,21.530001,21.139999,21.190001,1362000
2013-01-28,21.059999,21.200001,21,21.129999,559100
2013-01-29,21.24,21.43,21.17,21.299999,505100
2013-01-30,21.620001,21.84,21.52,21.700001,595900
2013-01-31,21.540001,21.639999,21.32,21.450001,751100
2013-02-01,21.75,21.809999,21.5,21.68,375800
2013-02-04,21.5,21.790001,21.469999,21.700001,494300
2013-02-05,21.9,21.9,21.58,21.629999,551200
2013-02-06,21.559999,21.74,21.559999,21.700001,435700
2013-02-07,21.530001,21.780001,21.5,21.57,486400
2013-02-08,21.5,21.639999,21.450001,21.459999,538300
2013-02-11,21.209999,21.34,21.07,21.27,709500
2013-02-12,21.209999,21.34,21.120001,21.26,442200
2013-02-13,21.26,21.290001,20.870001,20.959999,1126800
2013-02-14,21.09,21.15,20.690001,20.719999,733500
2013-02-15,20.5,20.5,20.1,20.23,1791000
2013-02-19,20.18,20.200001,19.780001,19.98,1820200
2013-02-20,19.639999,19.66,19.120001,19.25,2968500
2013-02-21,19.370001,19.780001,19.35,19.6,1883700
2013-02-22,19.51,19.76,19.469999,19.65,1065000
2013-02-25,19.709999,20.07,19.68,19.99,928700
2013-02-26,19.91,20.209999,19.67,20.139999,774100
2013-02-27,20.09,20.09,19.75,19.85,647500
2013-02-28,19.82,19.83,19.42,19.51,932500
2013-03-01,19.459999,19.690001,19.4,19.5,652500
2013-03-04,19.49,19.58,19.440001,19.540001,832900
2013-03-05,19.66,19.75,19.4,19.48,801600
2013-03-06,19.469999,19.75,19.379999,19.700001,999100
2013-03-07,19.75,19.75,19.459999,19.48,553000
2013-03-08,19.389999,19.68,19.280001,19.57,732300
2013-03-11,19.559999,19.65,19.440001,19.610001,673700
2013-03-12,19.76,19.84,19.700001,19.76,703200
2013-03-13,19.790001,19.82,19.559999,19.6,881800
2013-03-14,19.5,19.639999,19.469999,19.52,718200
2013-03-15,19.559999,19.6,19.48,19.5,704400
2013-03-18,19.68,19.84,19.65,19.84,771900
2013-03-19,19.790001,19.969999,19.75,19.799999,715600
2013-03-20,19.76,19.870001,19.59,19.620001,699700
2013-03-21,19.870001,19.99,19.77,19.98,844800
2013-03-22,19.780001,19.879999,19.65,19.67,735300
2013-03-25,19.620001,19.68,19.540001,19.610001,776600
2013-03-26,19.639999,19.67,19.469999,19.51,618000
2013-03-27,19.450001,19.58,19.200001,19.459999,1031800
2013-03-28,19.41,19.48,19.280001,19.370001,572200
2013-04-01,19.27,19.33,19.209999,19.27,597300
2013-04-02,19.129999,19.139999,18.82,18.870001,1301600
2013-04-03,18.77,18.93,18.459999,18.639999,1599700
2013-04-04,18.49,18.77,18.440001,18.77,1199600
2013-04-05,18.879999,19.09,18.780001,19.049999,929500
2013-04-08,18.940001,19.059999,18.790001,18.790001,875500
2013-04-09,18.9,19.24,18.870001,19.190001,972700
2013-04-10,19.09,19.1,18.790001,18.799999,960000
2013-04-11,18.870001,18.959999,18.790001,18.879999,693100
2013-04-12,18.559999,18.57,17.440001,17.58,5595400
2013-04-15,16.18,16.459999,15.66,15.95,8817500
2013-04-16,16.440001,16.57,16.110001,16.389999,3330400
2013-04-17,16.25,16.459999,16.059999,16.1,2845000
2013-04-18,16.17,16.27,16.040001,16.139999,1913200
2013-04-19,16.309999,16.610001,16.299999,16.5,2472200
2013-04-22,16.790001,16.84,16.66,16.76,1619400
2013-04-23,16.629999,16.629999,16.34,16.389999,1675600
2013-04-24,16.51,16.6,16.35,16.58,1221400
2013-04-25,16.92,17.360001,16.809999,17.219999,1866500
2013-04-26,17.24,17.4,16.92,17.110001,1114400
2013-04-29,17.24,17.34,17.040001,17.110001,1676800
2013-04-30,17.1,17.17,16.85,17.139999,1355200
2013-05-01,16.75,16.85,16.469999,16.709999,1331300
2013-05-02,16.870001,16.959999,16.790001,16.85,641100
2013-05-03,16.889999,17.040001,16.809999,16.99,761100
2013-05-06,16.92,16.98,16.74,16.860001,875600
2013-05-07,16.629999,16.66,16.450001,16.65,1386200
2013-05-08,16.77,16.809999,16.6,16.76,1268300
2013-05-09,16.700001,16.76,16.51,16.59,961700
2013-05-10,16.24,16.52,16.15,16.52,1157800
2013-05-13,16.440001,16.49,16.360001,16.389999,1235800
2013-05-14,16.200001,16.43,16.16,16.200001,2492300
2013-05-15,16.040001,16.040001,15.44,15.6,3395600
2013-05-16,15.39,15.7,15.35,15.66,2133200
2013-05-17,15.46,15.55,15.18,15.23,3054000
2013-05-20,15.06,16.16,15.03,16.15,2985000
2013-05-21,15.54,15.84,15.48,15.72,1391000
2013-05-22,15.89,16.23,15.5,15.57,1265800
2013-05-23,15.76,15.94,15.69,15.93,828200
2013-05-24,15.8,15.91,15.7,15.73,709400
2013-05-28,15.68,15.88,15.48,15.61,1104400
2013-05-29,15.7,15.84,15.58,15.81,876700
2013-05-30,15.93,16.219999,15.93,16.209999,1938000
2013-05-31,16.040001,16.040001,15.86,15.96,1275100
2013-06-03,16.02,16.299999,15.96,16.290001,882800
2013-06-04,16.120001,16.139999,15.95,16.07,900800
2013-06-05,16.110001,16.190001,15.94,16.08,944300
2013-06-06,16.040001,16.35,15.97,16.27,733600
2013-06-07,16.07,16.07,15.71,15.78,1362200
2013-06-10,15.72,15.93,15.36,15.75,745400
2013-06-11,15.53,15.63,15.46,15.53,848000
2013-06-12,15.53,15.74,15.42,15.65,773800
2013-06-13,15.56,15.64,15.39,15.56,1148900
2013-06-14,15.62,15.73,15.58,15.72,625600
2013-06-17,15.65,15.65,15.52,15.54,631200
2013-06-18,15.46,15.54,15.24,15.29,1213200
2013-06-19,15.32,15.4,15.07,15.14,861800
2013-06-20,14.21,14.42,13.83,13.92,4778700
2013-06-21,14.04,14.21,14.02,14.15,1384900
2013-06-24,13.9,14.01,13.67,13.89,2002200
2013-06-25,13.9,13.93,13.51,13.77,4497700
2013-06-26,13.28,13.47,12.96,13.16,5446800
2013-06-27,13.2,13.38,12.98,13.01,3157600
2013-06-28,13,13.67,12.9,13.6,2340000
2013-07-01,13.7,13.87,13.5,13.73,1284900
2013-07-02,13.71,13.81,13.56,13.65,2071200
2013-07-03,13.71,13.97,13.7,13.83,657100
2013-07-05,13.44,13.47,13.26,13.4,890200
2013-07-08,13.59,13.72,13.5,13.7,1160300
2013-07-09,13.82,13.94,13.65,13.66,861500
2013-07-10,13.77,13.9,13.63,13.71,723900
2013-07-11,14.25,14.31,14.03,14.25,1170900
2013-07-12,14.16,14.32,14.1,14.3,911600
2013-07-15,14.2,14.31,14.17,14.31,565300
2013-07-16,14.36,14.37,14.23,14.28,731800
2013-07-17,14.3,14.39,13.85,13.93,832000
2013-07-18,14.03,14.09,13.93,14,603800
2013-07-19,14.07,14.22,14.04,14.22,679400
2013-07-22,14.64,14.91,14.59,14.85,1743200
2013-07-23,14.67,14.9,14.67,14.89,1535000
2013-07-24,14.81,14.87,14.44,14.59,1026400
2013-07-25,14.57,14.71,14.57,14.71,634600
2013-07-26,14.6,14.6,14.31,14.57,1115200
2013-07-29,14.62,14.62,14.45,14.47,681400
2013-07-30,14.43,14.51,14.32,14.45,848000
2013-07-31,14.44,14.52,14.13,14.33,1362000
2013-08-01,14.37,14.37,14.22,14.25,684100
2013-08-02,14.24,14.41,14.22,14.25,535000
2013-08-05,14.21,14.25,14.1,14.22,450300
2013-08-06,14.07,14.09,13.9,13.91,1477000
2013-08-07,13.87,13.9,13.82,13.84,1556500
2013-08-08,13.98,14.47,13.93,14.4,1414800
2013-08-09,14.32,14.56,14.32,14.47,1024300
2013-08-12,14.83,15.05,14.83,14.97,1219200
2013-08-13,15,15,14.8,14.86,707000
2013-08-14,14.83,15.23,14.83,15.2,1572500
2013-08-15,15.15,15.83,15.03,15.78,2663800
2013-08-16,15.94,16.059999,15.72,15.9,1775700
2013-08-19,15.95,15.96,15.76,15.87,1109200
2013-08-20,15.84,15.95,15.81,15.84,771300
2013-08-21,15.8,15.9,15.67,15.73,778600
2013-08-22,15.97,15.99,15.8,15.91,575500
2013-08-23,15.87,16.34,15.85,16.33,1079900
2013-08-26,16.42,16.469999,16.200001,16.42,1292300
2013-08-27,16.639999,16.690001,16.540001,16.58,1288900
2013-08-28,16.610001,16.65,16.32,16.389999,1929500
2013-08-29,16.24,16.24,16.01,16.200001,1337800
2013-08-30,15.99,16.110001,15.87,16,732800
2013-09-03,16.280001,16.379999,16.209999,16.35,564500
2013-09-04,16.09,16.16,15.9,16.07,585800
2013-09-05,16.030001,16.030001,15.65,15.68,902100
2013-09-06,15.96,16.049999,15.92,16,626100
2013-09-09,16.040001,16.040001,15.85,15.91,485000
2013-09-10,15.55,15.59,15.4,15.54,1403200
2013-09-11,15.54,15.6,15.46,15.5,855800
2013-09-12,15.04,15.1,14.82,14.84,1446800
2013-09-13,14.8,14.95,14.67,14.88,1416600
2013-09-16,14.85,14.9,14.68,14.68,961100
2013-09-17,14.73,14.76,14.57,14.6,1215300
2013-09-18,14.42,15.53,12.19,15.51,1723900
2013-09-19,15.63,15.63,15.3,15.39,1311200
2013-09-20,15.11,15.13,14.62,14.68,1224900
2013-09-23,14.68,14.71,14.47,14.53,1107400
2013-09-24,14.36,14.65,14.33,14.6,1049000
2013-09-25,14.63,14.92,14.61,14.85,846200
2013-09-26,14.84,14.87,14.63,14.76,463800
2013-09-27,14.88,14.95,14.77,14.77,693100
2013-09-30,14.66,14.86,14.64,14.7,606300
2013-10-01,14.4,14.4,14.03,14.26,1904000
2013-10-02,14.32,14.74,14.3,14.53,783900
2013-10-03,14.5,14.61,14.41,14.54,523600
2013-10-04,14.54,14.59,14.35,14.4,557500
2013-10-07,14.52,14.76,14.52,14.65,813800
2013-10-08,14.64,14.77,14.62,14.65,473500
2013-10-09,14.51,14.55,14.28,14.46,1172600
2013-10-10,14.42,14.48,14.19,14.26,695500
2013-10-11,14.06,14.06,13.92,14,981400
2013-10-14,14.16,14.2,14.04,14.07,665500
2013-10-15,13.96,14.21,13.95,14.15,799400
2013-10-16,14.06,14.22,14.01,14.18,626100
2013-10-17,14.57,14.69,14.52,14.55,729200
2013-10-18,14.57,14.64,14.5,14.56,839000
2013-10-21,14.73,14.77,14.7,14.75,534300
2013-10-22,15.01,15.22,14.89,15.11,1187300
2013-10-23,14.98,15.09,14.98,15.04,763600
2013-10-24,15.15,15.29,15.12,15.21,695700
2013-10-25,15.1,15.33,15.08,15.26,730100
2013-10-28,15.2,15.37,15.18,15.28,577300
2013-10-29,15.25,15.3,15.15,15.17,466100
2013-10-30,15.37,15.47,15.16,15.27,819300
2013-10-31,15.05,15.05,14.77,14.87,791700
2013-11-01,14.8,14.83,14.6,14.71,542500
2013-11-04,14.72,14.81,14.64,14.74,488300
2013-11-05,14.74,14.76,14.66,14.75,367300
2013-11-06,14.85,14.92,14.83,14.86,422200
2013-11-07,14.73,14.8,14.64,14.71,471000
2013-11-08,14.5,14.57,14.34,14.52,737000
2013-11-11,14.42,14.46,14.35,14.37,391400
2013-11-12,14.33,14.36,14.01,14.06,663700
2013-11-13,14.05,14.12,13.92,14.03,646100
2013-11-14,14.08,14.25,14.04,14.17,793600
2013-11-15,14.11,14.23,14.01,14.1,735800
2013-11-18,13.99,14.04,13.75,13.83,1070700
2013-11-19,13.91,13.95,13.79,13.89,678000
2013-11-20,13.76,13.8,13.42,13.48,1167000
2013-11-21,13.43,13.62,13.37,13.48,959200
2013-11-22,13.45,13.54,13.42,13.46,783700
2013-11-25,13.32,13.57,13.28,13.45,1428800
2013-11-26,13.41,13.48,13.3,13.37,1203700
2013-11-27,13.44,13.53,13.33,13.39,1073600
2013-11-29,13.51,13.67,13.51,13.6,254100
2013-12-02,13.43,13.47,13.14,13.16,1367400
2013-12-03,13.07,13.24,13.07,13.18,781900
2013-12-04,13.23,13.66,13.17,13.51,1709400
2013-12-05,13.3,13.42,13.18,13.34,1335900
2013-12-06,13.4,13.43,13.31,13.34,1391200
2013-12-09,13.36,13.58,13.35,13.53,1038000
2013-12-10,13.82,13.88,13.76,13.84,1630600
2013-12-11,13.81,13.91,13.79,13.82,899800
2013-12-12,13.49,13.5,13.23,13.45,1001900
2013-12-13,13.48,13.55,13.39,13.51,748100
2013-12-16,13.47,13.73,13.42,13.6,954700
2013-12-17,13.47,13.65,13.41,13.56,872400
2013-12-18,13.65,13.73,13.3,13.39,1167900
2013-12-19,13.12,13.14,12.9,12.94,2104800
2013-12-20,12.93,13.37,12.88,13.22,2599300
2013-12-23,13.21,13.32,13.14,13.22,1462300
2013-12-24,13.19,13.27,13.15,13.18,604700
2013-12-26,13.37,13.58,13.34,13.53,1061000
2013-12-27,13.62,13.68,13.47,13.6,1095300
2013-12-30,13.5,13.53,13.15,13.21,2086200
2013-12-31,13.01,13.43,13,13.25,2237500
2014-01-02,13.51,13.63,13.5,13.54,776000
2014-01-03,13.63,13.78,13.54,13.78,754000
2014-01-06,13.81,13.92,13.76,13.83,1132400
2014-01-07,13.65,13.73,13.58,13.71,820300
2014-01-08,13.54,13.61,13.42,13.61,768500
2014-01-09,13.5,13.66,13.49,13.59,614600
2014-01-10,13.82,13.85,13.53,13.53,597800
2014-01-13,13.75,13.95,13.73,13.94,1014800
2014-01-14,13.87,13.98,13.68,13.74,875600
2014-01-15,13.61,13.68,13.59,13.64,890600
2014-01-16,13.67,13.67,13.58,13.62,933900
2014-01-17,13.74,13.86,13.67,13.82,617000
2014-01-21,13.57,13.74,13.55,13.71,752100
2014-01-22,13.73,13.74,13.55,13.56,698000
2014-01-23,13.81,13.92,13.77,13.78,961400
2014-01-24,13.86,13.91,13.7,13.83,1241900
2014-01-27,13.73,13.79,13.58,13.61,815000
2014-01-28,13.6,13.64,13.5,13.58,630400
2014-01-29,13.75,13.76,13.55,13.7,1131000
2014-01-30,13.38,13.44,13.33,13.38,800300
2014-01-31,13.41,13.49,13.3,13.39,552200
2014-02-03,13.49,13.76,13.48,13.69,1830500
2014-02-04,13.62,13.75,13.6,13.74,1208200
2014-02-05,13.88,13.94,13.8,13.9,1548700
2014-02-06,13.95,13.95,13.81,13.87,658800
2014-02-07,13.84,13.99,13.8,13.97,1302500
2014-02-10,14.13,14.17,14.05,14.08,1280500
2014-02-11,14.11,14.37,14.02,14.33,2406000
2014-02-12,14.36,14.43,14.2,14.24,1291900
2014-02-13,14.24,14.52,14.21,14.52,1493100
2014-02-14,14.8,14.98,14.76,14.93,2118700
2014-02-18,15.03,15.06,14.92,15.03,1546500
2014-02-19,14.96,15.01,14.65,14.7,1643300
2014-02-20,14.77,14.96,14.71,14.92,971100
2014-02-21,14.94,14.97,14.7,14.87,1006600
2014-02-24,15.02,15.15,14.93,15.07,1086600
2014-02-25,15.03,15.17,14.96,15.13,1373700
2014-02-26,14.96,15,14.75,14.78,1429800
2014-02-27,14.87,14.89,14.72,14.77,770800
2014-02-28,14.8,14.8,14.63,14.72,897900
2014-03-03,15.09,15.1,14.86,14.98,1336800
2014-03-04,14.75,14.82,14.7,14.73,862900
2014-03-05,14.76,14.83,14.7,14.72,661600
2014-03-06,14.84,14.94,14.81,14.87,842400
2014-03-07,14.62,14.75,14.55,14.71,691700
2014-03-10,14.67,14.71,14.61,14.63,598800
2014-03-11,14.76,14.78,14.55,14.65,749000
2014-03-12,14.91,15,14.82,14.99,998600
2014-03-13,14.99,15.03,14.92,14.95,734400
2014-03-14,15.15,15.21,14.98,15.11,779700
2014-03-17,15.14,15.15,14.9,14.99,1210900
2014-03-18,14.83,14.87,14.7,14.75,869900
2014-03-19,14.65,14.69,14.42,14.52,1246200
2014-03-20,14.32,14.4,14.22,14.3,1221100
2014-03-21,14.45,14.48,14.31,14.36,566400
2014-03-24,14.19,14.19,14,14,1147000
2014-03-25,14.08,14.13,14.02,14.11,690200
2014-03-26,14.13,14.14,13.81,13.9,1196800
2014-03-27,13.85,13.93,13.75,13.81,835300
2014-03-28,13.78,13.93,13.74,13.83,671200
2014-03-31,13.85,13.87,13.69,13.76,797500
2014-04-01,13.8,13.8,13.64,13.74,818300
2014-04-02,13.87,13.9,13.79,13.83,859700
2014-04-03,13.76,13.8,13.71,13.77,524700
2014-04-04,13.95,14.04,13.84,13.91,728300
2014-04-07,13.87,13.92,13.81,13.82,577900
2014-04-08,14.03,14.05,13.92,13.95,625200
2014-04-09,13.86,13.99,13.81,13.96,533500
2014-04-10,14.03,14.15,14.01,14.04,1216400
2014-04-11,13.98,14.07,13.93,14.01,665000
2014-04-14,14.07,14.1,13.99,14.04,697900
2014-04-15,13.67,13.8,13.57,13.78,892300
2014-04-16,13.81,13.81,13.72,13.78,528600
2014-04-17,13.8,13.81,13.68,13.79,611900
2014-04-21,13.71,13.76,13.63,13.69,994200
2014-04-22,13.71,13.75,13.63,13.7,727400
2014-04-23,13.71,13.74,13.66,13.7,499600
2014-04-24,13.67,13.93,13.63,13.85,856800
2014-04-25,13.92,13.97,13.87,13.97,564400
2014-04-28,13.93,13.98,13.83,13.84,502100
2014-04-29,13.82,13.87,13.79,13.83,419800
2014-04-30,13.71,13.79,13.65,13.75,579200
2014-05-01,13.51,13.68,13.5,13.66,801800
2014-05-02,13.68,13.92,13.62,13.83,774400
2014-05-05,13.97,14.05,13.9,13.93,642400
2014-05-06,14,14,13.93,13.97,533400
2014-05-07,13.94,13.94,13.78,13.81,739900
2014-05-08,13.81,13.84,13.74,13.76,555400
2014-05-09,13.78,13.88,13.76,13.8,1190700
2014-05-12,14.01,14.05,13.88,13.98,898400
2014-05-13,14,14.01,13.86,13.9,796700
2014-05-14,14.08,14.13,14.02,14.11,731600
2014-05-15,14,14.04,13.91,13.95,542500
2014-05-16,13.91,13.91,13.77,13.86,741700
2014-05-19,13.97,14.12,13.8,13.82,563700
2014-05-20,13.76,13.9,13.76,13.83,501700
2014-05-21,13.83,13.85,13.74,13.78,471200
2014-05-22,13.91,13.95,13.83,13.88,678800
2014-05-23,13.84,13.89,13.77,13.85,548800
2014-05-27,13.71,13.75,13.49,13.53,1149600
2014-05-28,13.48,13.53,13.36,13.38,1257300
2014-05-29,13.35,13.42,13.32,13.36,609400
2014-05-30,13.32,13.36,13.17,13.29,1072900
2014-06-02,13.26,13.29,13.09,13.14,1327100
2014-06-03,13.12,13.22,13.11,13.21,813400
2014-06-04,13.2,13.25,13.18,13.24,564900
2014-06-05,13.38,13.44,13.33,13.39,674200
2014-06-06,13.36,13.4,13.29,13.38,505200
2014-06-09,13.4,13.44,13.29,13.3,719300
2014-06-10,13.4,13.44,13.37,13.44,630900
2014-06-11,13.44,13.46,13.37,13.41,423800
2014-06-12,13.48,13.76,13.46,13.76,1344200
2014-06-13,13.73,13.85,13.7,13.84,955900
2014-06-16,13.82,13.87,13.73,13.78,829700
2014-06-17,13.67,13.75,13.67,13.74,467800
2014-06-18,13.72,13.82,13.7,13.81,590800
2014-06-19,14.07,14.47,13.97,14.42,1672300
2014-06-20,14.39,14.53,14.36,14.43,988400
2014-06-23,14.46,14.52,14.43,14.45,751700
2014-06-24,14.52,14.57,14.37,14.38,765900
2014-06-25,14.33,14.49,14.33,14.4,521100
2014-06-26,14.42,14.45,14.35,14.38,511700
2014-06-27,14.38,14.46,14.35,14.37,476800
2014-06-30,14.29,14.55,14.21,14.54,894800
2014-07-01,14.54,14.63,14.49,14.49,646400
2014-07-02,14.52,14.54,14.41,14.45,1091700
2014-07-03,14.36,14.44,14.32,14.38,362900
2014-07-07,14.23,14.4,14.22,14.37,690800
2014-07-08,14.45,14.45,14.28,14.42,831400
2014-07-09,14.49,14.6,14.37,14.53,716700
2014-07-10,14.7,14.78,14.62,14.75,1976000
2014-07-11,14.7,14.85,14.66,14.84,891700
2014-07-14,14.47,14.5,14.29,14.4,1413500
2014-07-15,14.44,14.51,14.16,14.2,902200
2014-07-16,14.27,14.31,14.21,14.24,308900
2014-07-17,14.29,14.54,14.26,14.54,845200
2014-07-18,14.34,14.39,14.28,14.34,483300
2014-07-21,14.4,14.4,14.3,14.36,427300
