date,open,high,low,close,volume
2015-12-03,16.559999,16.59,16.450001,16.450001,16700
2015-12-04,16.440001,16.52,16.360001,16.41,20600
2015-12-07,16.34,16.42,16.219999,16.219999,32900
2015-12-08,16.17,16.32,16.07,16.299999,36600
2015-12-09,16.299999,16.379999,16.16,16.290001,43300
2015-12-10,16.280001,16.360001,16.24,16.280001,37500
2015-12-11,16.23,16.25,15.72,15.72,50800
2015-12-14,15.68,15.7,15.5,15.6,51300
2015-12-15,15.62,16.139999,15.53,16.110001,42000
2015-12-16,15.97,16.07,15.86,16.059999,55400
2015-12-17,16.01,16.09,15.88,16.08,36300
2015-12-18,16.01,16.18,16.01,16.129999,31800
2015-12-21,16.129999,16.16,15.87,16,22000
2015-12-22,16.030001,16.08,15.84,15.85,48000
2015-12-23,15.86,15.96,15.82,15.89,41000
2015-12-24,15.92,16.030001,15.89,16,16500
2015-12-28,16.040001,16.09,15.69,15.76,60500
2015-12-29,15.83,15.93,15.64,15.86,86100
2015-12-30,15.94,15.94,15.77,15.84,54300
2015-12-31,15.71,15.88,15.71,15.8,62800
2016-01-04,15.8,15.96,15.71,15.8,135600
2016-01-05,15.85,16.030001,15.78,15.94,51000
2016-01-06,15.89,16.030001,15.88,15.98,31600
2016-01-07,15.99,16.02,15.9,15.93,57800
2016-01-08,15.97,15.99,15.88,15.89,26400
2016-01-11,15.99,15.99,15.8,15.82,43400
2016-01-12,15.9,15.9,15.78,15.85,51700
2016-01-13,15.83,15.87,15.6,15.69,41600
2016-01-14,15.66,15.74,15.65,15.66,78800
2016-01-15,15.5,15.62,15.42,15.53,78000
2016-01-19,15.53,15.62,15.4,15.42,45700
2016-01-20,15.25,15.29,15.05,15.21,123000
2016-01-21,15.16,15.25,15.06,15.25,58400
2016-01-22,15.31,15.41,15.2,15.39,39900
2016-01-25,15.39,15.39,15.23,15.28,34700
2016-01-26,15.39,15.72,15.36,15.67,45000
2016-01-27,15.7,15.84,15.47,15.47,41900
2016-01-28,15.48,15.72,15.48,15.72,56500
2016-01-29,15.86,15.88,15.71,15.77,36300
2016-02-01,15.63,15.71,15.6,15.68,45800
2016-02-02,15.68,15.68,15.52,15.56,16200
2016-02-03,15.53,15.59,15.52,15.57,27900
2016-02-04,15.55,15.78,15.55,15.73,17300
2016-02-05,15.66,15.77,15.62,15.65,18300
2016-02-08,15.6,15.65,15.4,15.45,25400
2016-02-09,15.33,15.4,15.14,15.4,34000
2016-02-10,15.36,15.41,15.3,15.4,33400
2016-02-11,15.11,15.35,15.08,15.3,29300
2016-02-12,15.43,15.6,15.18,15.51,22300
2016-02-16,15.61,15.61,15.4,15.46,28700
2016-02-17,15.36,15.47,15.3,15.37,18000
2016-02-18,15.38,15.42,15.31,15.4,17900
2016-02-19,15.4,15.44,15.35,15.36,18000
2016-02-22,15.36,15.49,15.34,15.44,31700
2016-02-23,15.44,15.65,15.44,15.58,25500
2016-02-24,15.46,15.83,15.43,15.75,27200
2016-02-25,15.73,15.99,15.55,15.78,40500
2016-02-26,15.9,16.059999,15.85,15.85,73600
2016-02-29,15.95,16.01,15.78,15.97,41000
2016-03-01,15.98,16.219999,15.93,16.02,83300
2016-03-02,16.030001,16.059999,15.97,16,25000
2016-03-03,15.94,16.219999,15.94,16.18,35300
2016-03-04,16.1,16.290001,16.049999,16.24,24600
2016-03-07,16.190001,16.34,16.190001,16.190001,73900
2016-03-08,16.26,16.5,16.26,16.360001,46800
2016-03-09,16.370001,16.42,16.299999,16.309999,48900
2016-03-10,16.33,16.379999,16.15,16.23,104900
2016-03-11,16.25,16.42,16.25,16.33,79700
2016-03-14,16.35,16.49,16.309999,16.389999,49600
2016-03-15,16.35,16.459999,16.35,16.43,21600
2016-03-16,16.34,16.459999,16.26,16.440001,24000
2016-03-17,16.43,16.459999,16.379999,16.440001,58000
2016-03-18,16.450001,16.57,16.389999,16.450001,64400
2016-03-21,16.43,16.65,16.43,16.59,50500
2016-03-22,16.549999,16.66,16.530001,16.57,35700
2016-03-23,16.610001,16.620001,16.5,16.540001,29800
2016-03-24,16.540001,16.57,16.42,16.5,41300
2016-03-28,16.57,16.57,16.379999,16.450001,35800
2016-03-29,16.48,16.530001,16.360001,16.469999,31100
2016-03-30,16.469999,16.530001,16.469999,16.48,17800
2016-03-31,16.49,16.5,16.4,16.49,28600
2016-04-01,16.43,16.52,16.41,16.52,22100
2016-04-04,16.459999,16.49,16.41,16.43,44900
2016-04-05,16.43,16.43,16.34,16.370001,40800
2016-04-06,16.41,16.49,16.4,16.49,23800
2016-04-07,16.459999,16.5,16.41,16.459999,29700
2016-04-08,16.5,16.59,16.48,16.559999,21600
2016-04-11,16.629999,16.629999,16.549999,16.57,44100
2016-04-12,16.57,16.629999,16.51,16.58,50800
2016-04-13,16.559999,16.639999,16.559999,16.639999,58400
2016-04-14,16.610001,16.629999,16.559999,16.620001,14700
2016-04-15,16.559999,16.6,16.540001,16.6,29000
2016-04-18,16.65,16.65,16.610001,16.629999,33000
2016-04-19,16.68,16.709999,16.65,16.709999,33000
2016-04-20,16.68,16.68,16.58,16.610001,70100
2016-04-21,16.700001,16.700001,16.6,16.629999,33600
2016-04-22,16.66,16.799999,16.629999,16.709999,33900
2016-04-25,16.690001,16.690001,16.6,16.65,32700
2016-04-26,16.73,16.73,16.6,16.639999,41200
2016-04-27,16.610001,16.709999,16.610001,16.709999,18600
2016-04-28,16.709999,16.709999,16.67,16.68,39100
2016-04-29,16.780001,16.780001,16.67,16.690001,44500
2016-05-02,16.719999,16.77,16.700001,16.700001,37400
2016-05-03,16.73,16.73,16.690001,16.700001,33500
2016-05-04,16.77,16.83,16.74,16.82,185900
2016-05-05,16.82,16.860001,16.799999,16.860001,35300
2016-05-06,16.84,16.870001,16.790001,16.84,76200
2016-05-09,16.860001,16.860001,16.76,16.82,28500
2016-05-10,16.84,16.99,16.780001,16.780001,40600
2016-05-11,16.809999,17.139999,16.74,16.959999,125000
2016-05-12,17,17,16.84,16.99,31400
2016-05-13,17,17.059999,16.950001,17.049999,78800
2016-05-16,17.09,17.120001,16.99,17.1,42000
2016-05-17,17.09,17.23,16.969999,17.09,50100
2016-05-18,17.030001,17.1,16.92,17.07,39100
2016-05-19,16.98,16.98,16.690001,16.9,54600
2016-05-20,17.02,17.02,16.9,16.940001,16700
2016-05-23,17,17.01,16.870001,16.91,36900
2016-05-24,16.92,16.959999,16.84,16.92,58700
2016-05-25,16.99,17,16.92,16.98,47200
2016-05-26,17.049999,17.049999,16.950001,17,37200
2016-05-27,17.110001,17.120001,16.98,17.02,75800
2016-05-31,17.139999,17.200001,17.07,17.190001,40700
2016-06-01,17.219999,17.299999,17.190001,17.24,17000
2016-06-02,17.27,17.27,17.16,17.200001,22900
2016-06-03,17.299999,17.299999,17.16,17.280001,33500
2016-06-06,17.25,17.290001,17.219999,17.290001,41600
2016-06-07,17.299999,17.299999,17.190001,17.24,18700
2016-06-08,17.23,17.280001,17.16,17.219999,69400
2016-06-09,17.219999,17.27,17.200001,17.27,18800
2016-06-10,17.25,17.290001,17.209999,17.290001,13100
2016-06-13,17.290001,17.290001,17.18,17.18,42400
2016-06-14,17.18,17.209999,17.17,17.209999,56000
2016-06-15,17.040001,17.16,16.93,17.16,32300
2016-06-16,17.139999,17.190001,17,17.15,43300
2016-06-17,17.15,17.15,17.059999,17.110001,25600
2016-06-20,17.190001,17.190001,17.129999,17.139999,33500
2016-06-21,17.17,17.200001,17.110001,17.120001,38200
2016-06-22,17.110001,17.18,17.110001,17.15,24000
2016-06-23,17.17,17.299999,17.139999,17.16,41800
2016-06-24,17.129999,17.18,16.41,16.98,212600
2016-06-27,17.08,17.08,16.879999,16.969999,125600
2016-06-28,17.02,17.08,16.83,16.9,118600
2016-06-29,16.9,16.98,16.9,16.93,101200
2016-06-30,17,17.059999,16.91,17.040001,51500
2016-07-01,17.09,17.120001,17.030001,17.049999,22500
2016-07-05,17,17.16,16.98,17.129999,66800
2016-07-06,17.15,17.469999,17.059999,17.469999,83400
2016-07-07,17.309999,17.540001,17.309999,17.469999,65000
2016-07-08,17.42,17.549999,17.379999,17.450001,55600
2016-07-11,17.530001,17.57,17.450001,17.540001,49500
2016-07-12,17.57,17.690001,17.549999,17.629999,54500
2016-07-13,17.559999,17.629999,17.4,17.42,40000
2016-07-14,17.540001,17.540001,17.190001,17.370001,83600
2016-07-15,17.440001,17.440001,17.23,17.370001,38700
2016-07-18,17.299999,17.43,17.299999,17.41,27600
2016-07-19,17.450001,17.51,17.41,17.469999,36700
2016-07-20,17.41,17.440001,17.24,17.4,35100
2016-07-21,17.450001,17.450001,17.370001,17.370001,31500
2016-07-22,17.43,17.51,17.389999,17.49,29600
2016-07-25,17.43,17.559999,17.4,17.469999,36000
2016-07-26,17.52,17.540001,17.459999,17.5,30300
2016-07-27,17.57,17.700001,17.51,17.629999,57700
2016-07-28,17.57,17.719999,17.57,17.639999,44700
2016-07-29,17.74,17.74,17.610001,17.690001,60900
2016-08-01,17.77,17.77,17.639999,17.709999,51100
2016-08-02,17.75,17.75,17.540001,17.540001,26800
2016-08-03,17.530001,17.65,17.450001,17.52,34200
2016-08-04,17.57,17.719999,17.43,17.620001,47900
2016-08-05,17.700001,17.74,17.639999,17.66,19600
2016-08-08,17.66,17.709999,17.530001,17.6,28600
2016-08-09,17.629999,17.68,17.540001,17.549999,19100
2016-08-10,17.639999,17.639999,17.49,17.549999,33400
2016-08-11,17.6,17.74,17.52,17.639999,45100
2016-08-12,17.67,17.690001,17.65,17.66,28800
2016-08-15,17.68,17.73,17.66,17.73,21500
2016-08-16,17.73,17.82,17.690001,17.77,66600
2016-08-17,17.700001,17.75,17.629999,17.74,25500
2016-08-18,17.700001,17.799999,17.700001,17.719999,39500
2016-08-19,17.66,17.790001,17.66,17.780001,13000
2016-08-22,17.82,17.82,17.700001,17.780001,23600
2016-08-23,17.83,17.83,17.73,17.73,33400
2016-08-24,17.700001,17.700001,17.68,17.700001,20300
2016-08-25,17.690001,17.84,17.629999,17.76,37000
2016-08-26,17.82,17.85,17.73,17.73,41600
2016-08-29,17.860001,17.860001,17.809999,17.85,28700
2016-08-30,17.85,17.85,17.799999,17.799999,53100
2016-08-31,17.84,17.85,17.82,17.82,22900
2016-09-01,17.82,17.85,17.77,17.790001,70500
2016-09-02,17.559999,17.790001,16.92,17.74,57900
2016-09-06,17.85,17.85,17.719999,17.73,29400
2016-09-07,17.77,17.969999,17.75,17.969999,56700
2016-09-08,17.93,17.959999,17.889999,17.92,26800
2016-09-09,17.889999,17.889999,17.75,17.780001,26400
2016-09-12,17.780001,17.83,17.75,17.77,37500
2016-09-13,17.82,17.82,17.32,17.389999,78900
2016-09-14,17.33,17.459999,17.27,17.450001,48100
2016-09-15,17.6,17.68,17.450001,17.65,53200
2016-09-16,17.690001,17.690001,17.440001,17.620001,51700
2016-09-19,17.6,17.629999,17.48,17.57,29500
2016-09-20,17.549999,17.66,17.540001,17.66,43800
2016-09-21,17.48,17.610001,17.469999,17.58,60500
2016-09-22,17.610001,17.77,17.610001,17.77,29100
2016-09-23,17.73,17.76,17.65,17.73,33700
2016-09-26,17.75,17.780001,17.66,17.66,14200
2016-09-27,17.73,17.75,17.620001,17.75,15000
2016-09-28,17.76,17.790001,17.66,17.790001,34900
2016-09-29,17.639999,17.700001,17.5,17.610001,43400
2016-09-30,17.76,17.76,17.6,17.690001,27000
2016-10-03,17.700001,17.700001,17.65,17.67,20900
2016-10-04,17.629999,17.77,17.4,17.540001,67600
2016-10-05,17.549999,17.6,17.440001,17.6,29300
2016-10-06,17.51,17.780001,17.41,17.629999,31300
2016-10-07,17.549999,17.610001,17.52,17.540001,33500
2016-10-10,17.52,17.690001,17.5,17.66,22800
2016-10-11,17.620001,17.639999,17.52,17.57,31200
2016-10-12,17.52,17.719999,17.52,17.65,36600
2016-10-13,17.65,17.700001,17.549999,17.67,21500
2016-10-14,17.74,17.77,17.620001,17.68,18300
2016-10-17,17.719999,17.719999,17.530001,17.6,26900
2016-10-18,17.68,17.68,17.299999,17.34,93700
2016-10-19,17.27,17.43,17.200001,17.33,45000
2016-10-20,17.290001,17.34,17.219999,17.290001,43500
2016-10-21,17.290001,17.290001,17.219999,17.26,35900
2016-10-24,17.24,17.27,17.200001,17.24,54000
2016-10-25,17.25,17.309999,17.190001,17.309999,36600
2016-10-26,17.25,17.379999,17.23,17.33,38500
2016-10-27,17.26,17.299999,17.219999,17.27,11400
2016-10-28,17.27,17.360001,17.23,17.360001,41100
2016-10-31,17.4,17.41,17.280001,17.41,33300
2016-11-01,17.440001,17.440001,17.33,17.41,19500
2016-11-02,17.35,17.389999,17.200001,17.209999,28500
2016-11-03,17.25,17.25,17.07,17.1,7600
2016-11-04,17,17.08,16.940001,17.02,78500
2016-11-07,17.09,17.139999,17.049999,17.139999,7600
2016-11-08,17.02,17.18,17.02,17.18,18700
2016-11-09,17.030001,17.15,16.92,17.01,28300
2016-11-10,17.07,17.07,16.629999,16.690001,81300
2016-11-11,16.559999,16.6,16.450001,16.58,83500
2016-11-14,16.620001,16.620001,16.41,16.52,58000
2016-11-15,16.48,16.77,16.48,16.76,39000
2016-11-16,16.58,16.65,16.5,16.620001,74900
2016-11-17,16.559999,16.790001,16.549999,16.66,60400
2016-11-18,16.620001,16.809999,16.59,16.66,79500
2016-11-21,16.620001,16.879999,16.620001,16.799999,36300
2016-11-22,16.889999,16.889999,16.75,16.780001,40900
2016-11-23,16.66,16.75,16.559999,16.75,31700
2016-11-25,16.9,16.92,16.73,16.809999,26700
2016-11-28,16.93,16.99,16.799999,16.870001,38300
2016-11-29,16.82,17,16.809999,16.860001,28000
2016-11-30,16.950001,16.950001,16.65,16.76,60600
2016-12-01,16.67,16.719999,16.610001,16.639999,35600
2016-12-02,16.690001,16.719999,16.620001,16.700001,27700
2016-12-05,16.66,16.73,16.65,16.719999,18900
2016-12-06,16.700001,16.84,16.700001,16.83,21400
2016-12-07,16.889999,16.940001,16.82,16.93,29600
2016-12-08,16.860001,16.99,16.860001,16.959999,22600
2016-12-09,17.01,17.450001,16.879999,17.01,64500
2016-12-12,16.92,17,16.92,16.99,34600
2016-12-13,16.9,17.049999,16.9,17.049999,23900
2016-12-14,16.98,17.07,16.93,16.99,86000
2016-12-15,16.969999,17,16.969999,17,56200
2016-12-16,17,17.030001,16.99,17.02,54700
2016-12-19,17,17.040001,16.950001,16.950001,21100
2016-12-20,17.01,17.01,16.940001,16.99,25200
2016-12-21,16.9,16.92,16.75,16.92,66800
2016-12-22,16.93,16.93,16.860001,16.93,50300
2016-12-23,16.950001,17.02,16.93,17,30600
2016-12-27,16.99,17.02,16.99,17,70500
2016-12-28,17,17.040001,17,17.02,80400
2016-12-29,17.02,17.059999,17.02,17.059999,24800
2016-12-30,17.09,17.129999,17.09,17.120001,87100
2017-01-03,17.08,17.18,17.08,17.120001,22700
2017-01-04,17.190001,17.190001,17.139999,17.16,69500
2017-01-05,17.049999,17.17,17.049999,17.15,56700
2017-01-06,17.08,17.15,17.08,17.15,20600
2017-01-09,17.129999,17.18,17.07,17.1,46000
2017-01-10,17.040001,17.129999,17.02,17.1,51700
2017-01-11,17.1,17.139999,17.08,17.120001,36000
2017-01-12,17.09,17.120001,17.07,17.08,47100
2017-01-13,17.1,17.139999,17.08,17.139999,63500
2017-01-17,17.139999,17.24,17.129999,17.24,81500
2017-01-18,17.1,17.139999,17.08,17.110001,22300
2017-01-19,17.1,17.1,17.02,17.049999,40900
2017-01-20,17.1,17.1,16.99,17.040001,29400
2017-01-23,17.07,17.120001,17.07,17.120001,42100
2017-01-24,17.07,17.17,17.07,17.15,25600
2017-01-25,17.17,17.290001,17.139999,17.200001,42900
2017-01-26,17.26,17.26,17.18,17.219999,40700
2017-01-27,17.280001,17.309999,17.200001,17.309999,33000
2017-01-30,17.4,17.4,17.209999,17.25,44900
2017-01-31,17.209999,17.360001,17.209999,17.33,25800
2017-02-01,17.370001,17.370001,17.299999,17.299999,23000
2017-02-02,17.33,17.43,17.26,17.4,42500
2017-02-03,17.5,17.5,17.41,17.469999,54300
2017-02-06,17.48,17.48,17.4,17.43,18900
2017-02-07,17.450001,17.450001,17.42,17.440001,47200
2017-02-08,17.48,17.5,17.42,17.5,18300
2017-02-09,17.49,17.559999,17.450001,17.450001,72400
2017-02-10,17.51,17.51,17.43,17.48,32800
2017-02-13,17.48,17.530001,17.469999,17.469999,22300
2017-02-14,17.450001,17.52,17.43,17.440001,33100
2017-02-15,17.440001,17.440001,17.26,17.26,25100
2017-02-16,17.26,17.299999,17.26,17.290001,9600
2017-02-17,17.280001,17.34,17.280001,17.34,16600
2017-02-21,17.370001,17.440001,17.35,17.379999,33000
2017-02-22,17.4,17.469999,17.389999,17.42,28000
2017-02-23,17.48,17.52,17.42,17.49,24800
2017-02-24,17.52,17.52,17.459999,17.48,31600
2017-02-27,17.610001,17.639999,17.52,17.639999,44800
2017-02-28,17.59,17.700001,17.540001,17.65,27900
2017-03-01,17.65,17.68,17.610001,17.65,26200
2017-03-02,17.690001,17.690001,17.530001,17.530001,17300
2017-03-03,17.530001,17.65,17.51,17.57,20000
2017-03-06,17.6,17.67,17.51,17.67,23300
2017-03-07,17.620001,17.620001,17.5,17.559999,22900
2017-03-08,17.58,17.58,17.35,17.35,30200
2017-03-09,17.41,17.41,16.879999,17.17,111900
2017-03-10,17.200001,17.290001,17.129999,17.26,45200
2017-03-13,17.309999,17.360001,17.18,17.280001,26800
2017-03-14,17.280001,17.280001,17.18,17.18,20900
2017-03-15,17.200001,17.27,17.08,17.27,38900
2017-03-16,17.26,17.360001,17.200001,17.23,67100
2017-03-17,17.25,17.370001,17.25,17.360001,18100
2017-03-20,17.370001,17.370001,17.299999,17.35,38500
2017-03-21,17.35,17.379999,17.299999,17.299999,89800
2017-03-22,17.27,17.34,17.219999,17.34,22400
2017-03-23,17.35,17.59,17.280001,17.58,24300
2017-03-24,17.540001,17.540001,17.200001,17.34,50300
2017-03-27,17.360001,17.360001,17.219999,17.33,31300
2017-03-28,17.370001,17.440001,17.32,17.43,23400
2017-03-29,17.42,17.459999,17.35,17.42,21800
2017-03-30,17.389999,17.5,17.35,17.41,33200
2017-03-31,17.4,17.5,17.34,17.42,37900
2017-04-03,17.41,17.5,17.389999,17.469999,24700
2017-04-04,17.540001,17.540001,17.360001,17.42,34400
2017-04-05,17.440001,17.450001,17.35,17.35,26100
2017-04-06,17.370001,17.469999,17.360001,17.450001,29100
2017-04-07,17.43,17.51,17.360001,17.51,33100
2017-04-10,17.5,17.65,17.389999,17.620001,38500
2017-04-11,17.59,17.66,17.52,17.639999,23500
2017-04-12,17.629999,17.67,17.59,17.639999,15200
2017-04-13,17.65,17.700001,17.610001,17.639999,27600
2017-04-17,17.67,17.700001,17.610001,17.690001,20900
2017-04-18,17.700001,17.700001,17.620001,17.68,29100
2017-04-19,17.559999,17.620001,17.5,17.52,33900
2017-04-20,17.5,17.6,17.5,17.5,21500
2017-04-21,17.459999,17.530001,17.440001,17.49,28300
2017-04-24,17.549999,17.629999,17.530001,17.629999,31800
2017-04-25,17.639999,17.68,17.610001,17.68,40700
2017-04-26,17.690001,17.700001,17.65,17.690001,17000
2017-04-27,17.68,17.73,17.639999,17.700001,27700
2017-04-28,17.75,17.799999,17.66,17.799999,14000
2017-05-01,17.870001,17.870001,17.77,17.790001,30400
2017-05-02,17.92,17.92,17.780001,17.85,47400
2017-05-03,17.85,17.85,17.77,17.790001,31200
2017-05-04,17.780001,17.790001,17.700001,17.709999,15400
2017-05-05,17.620001,17.74,17.620001,17.67,38100
2017-05-08,17.66,17.73,17.66,17.700001,44600
2017-05-09,17.719999,17.74,17.67,17.68,40600
2017-05-10,17.719999,17.74,17.690001,17.74,23600
2017-05-11,17.74,17.790001,17.690001,17.780001,21600
2017-05-12,17.75,17.83,17.709999,17.790001,32800
2017-05-15,17.780001,17.889999,17.780001,17.889999,59300
2017-05-16,17.950001,17.950001,17.77,17.83,35300
2017-05-17,17.950001,17.950001,17.75,17.76,31000
2017-05-18,17.879999,17.879999,17.690001,17.85,48400
2017-05-19,17.9,17.9,17.76,17.860001,33400
2017-05-22,17.91,17.91,17.76,17.77,31500
2017-05-23,17.790001,17.85,17.77,17.82,27700
2017-05-24,17.940001,17.940001,17.799999,17.85,30900
2017-05-25,18,18,17.870001,17.969999,35200
2017-05-26,17.959999,17.959999,17.77,17.77,32700
2017-05-30,17.790001,17.83,17.76,17.82,10800
2017-05-31,17.780001,17.870001,17.75,17.790001,47800
2017-06-01,17.879999,17.889999,17.780001,17.889999,63600
2017-06-02,17.9,17.99,17.83,17.99,36100
2017-06-05,17.99,18,17.889999,18,40900
2017-06-06,18,18,17.940001,17.98,21800
2017-06-07,18,18,17.969999,18,30300
2017-06-08,18,18.01,17.940001,18,58000
2017-06-09,18.049999,18.049999,17.950001,18.030001,37100
2017-06-12,18.01,18.02,18.01,18.01,16400
2017-06-13,17.959999,18.040001,17.959999,18,33900
2017-06-14,18.040001,18.08,17.91,17.91,48000
2017-06-15,17.91,18.09,17.91,17.969999,53400
2017-06-16,17.950001,18.01,17.92,17.93,45500
2017-06-19,17.91,17.98,17.91,17.969999,25200
2017-06-20,17.950001,18.040001,17.940001,18,50300
2017-06-21,17.889999,17.959999,17.690001,17.719999,78700
2017-06-22,17.719999,17.91,17.65,17.73,42700
2017-06-23,17.73,17.879999,17.629999,17.68,35600
2017-06-26,17.74,17.98,17.74,17.93,53900
2017-06-27,18,18,17.82,17.940001,30700
2017-06-28,17.99,18.049999,17.889999,18.049999,44600
2017-06-29,18,18,17.82,17.870001,22500
2017-06-30,17.84,17.93,17.809999,17.809999,36200
2017-07-03,17.959999,17.98,17.799999,17.959999,23800
2017-07-05,18.1,18.1,17.82,17.98,32900
2017-07-06,17.93,17.950001,17.719999,17.799999,62300
2017-07-07,17.799999,17.950001,17.77,17.92,35800
2017-07-10,17.950001,17.950001,17.799999,17.860001,26600
2017-07-11,17.879999,17.93,17.84,17.9,37000
2017-07-12,17.99,17.99,17.889999,17.91,32100
2017-07-13,17.92,17.98,17.860001,17.940001,25200
2017-07-14,17.98,18.059999,17.959999,18.059999,28300
2017-07-17,18.379999,18.379999,17.940001,18.059999,45400
2017-07-18,18.17,18.17,18.01,18.09,47100
2017-07-19,17.99,18.1,17.98,18.059999,61200
2017-07-20,18.1,18.1,18.02,18.07,47300
2017-07-21,18.120001,18.129999,18.040001,18.09,28200
2017-07-24,18.1,18.15,18.040001,18.15,25900
2017-07-25,18.17,18.17,18.059999,18.129999,32200
2017-07-26,18.17,18.17,18.1,18.17,22200
2017-07-27,18.209999,18.209999,18.030001,18.08,40400
2017-07-28,18.190001,18.200001,18.08,18.16,71700
2017-07-31,18.209999,18.219999,18.09,18.139999,40100
2017-08-01,18.24,18.25,18.09,18.18,38400
2017-08-02,18.18,18.18,18.139999,18.18,47800
2017-08-03,18.23,18.27,18.16,18.25,31900
2017-08-04,18.25,18.280001,18.25,18.27,16000
2017-08-07,18.25,18.280001,18.219999,18.219999,45000
2017-08-08,18.209999,18.219999,18.09,18.1,52900
2017-08-09,18.110001,18.219999,18.09,18.139999,41900
2017-08-10,18.200001,18.200001,17.809999,17.91,71400
2017-08-11,17.280001,18.18,17.280001,17.98,124600
2017-08-14,18,18.120001,17.940001,17.940001,44500
2017-08-15,17.940001,18.09,17.940001,17.98,32300
2017-08-16,18.07,18.07,17.969999,18.040001,32000
2017-08-17,18.209999,18.209999,17.99,17.99,38900
2017-08-18,18.1,18.1,17.98,18.030001,30700
2017-08-21,18.07,18.1,18.030001,18.049999,20800
2017-08-22,18.07,18.23,18.07,18.190001,39400
2017-08-23,18.209999,18.209999,18.01,18.1,43900
2017-08-24,18.110001,18.120001,18.07,18.120001,28900
2017-08-25,18.129999,18.200001,18.110001,18.200001,57200
2017-08-28,18.18,18.18,18.110001,18.110001,31500
2017-08-29,18.129999,18.190001,18.110001,18.129999,72300
2017-08-30,18.139999,18.139999,18.110001,18.129999,54100
2017-08-31,18.15,18.16,18.110001,18.16,20400
2017-09-01,18.200001,18.200001,18.139999,18.16,44000
2017-09-05,18.219999,18.23,18.17,18.18,46600
2017-09-06,18.18,18.370001,18.18,18.27,55800
2017-09-07,18.32,18.32,18.18,18.290001,33000
2017-09-08,18.299999,18.32,18.23,18.299999,26600
2017-09-11,18.360001,18.360001,18.25,18.299999,26700
2017-09-12,18.299999,18.309999,18.209999,18.309999,53100
2017-09-13,18.33,18.33,18.24,18.309999,35000
2017-09-14,18.4,18.4,18.24,18.290001,37100
2017-09-15,18.299999,18.57,18.25,18.57,96600
2017-09-18,18.58,18.58,18.34,18.450001,103600
2017-09-19,18.440001,18.440001,18.389999,18.389999,32200
2017-09-20,18.440001,18.450001,18.41,18.450001,43600
2017-09-21,18.49,18.49,18.379999,18.440001,18400
2017-09-22,18.549999,18.549999,18.389999,18.42,54800
2017-09-25,18.41,18.42,18.34,18.360001,21200
2017-09-26,18.309999,18.360001,18.200001,18.309999,45900
2017-09-27,18.32,18.34,18.219999,18.219999,47100
2017-09-28,18.27,18.299999,18.209999,18.25,20900
2017-09-29,18.309999,18.309999,18.23,18.23,34200
2017-10-02,18.459999,18.459999,18.24,18.34,34200
2017-10-03,18.41,18.41,18.280001,18.4,46500
2017-10-04,18.42,18.42,18.26,18.32,32800
2017-10-05,18.280001,18.33,18.25,18.33,28100
2017-10-06,18.309999,18.309999,18.26,18.280001,31900
2017-10-09,18.48,18.48,18.360001,18.43,16300
2017-10-10,18.48,18.48,18.26,18.379999,89800
2017-10-11,18.27,18.35,18.27,18.280001,51900
2017-10-12,18.450001,18.5,18.290001,18.5,33000
2017-10-13,18.52,18.52,18.469999,18.51,25800
2017-10-16,18.540001,18.540001,18.43,18.48,34700
2017-10-17,18.5,18.5,18.389999,18.42,37600
2017-10-18,18.440001,18.49,18.4,18.49,36100
2017-10-19,18.42,18.43,18.25,18.4,41000
2017-10-20,18.4,18.4,18.27,18.290001,20300
2017-10-23,18.299999,18.4,18.27,18.4,37800
2017-10-24,18.4,18.4,18.33,18.379999,27000
2017-10-25,18.34,18.389999,18.23,18.309999,21800
2017-10-26,18.299999,18.35,18.129999,18.17,28000
2017-10-27,18.129999,18.18,18.09,18.139999,30500
2017-10-30,18.139999,18.139999,18.09,18.1,32500
2017-10-31,18.1,18.17,18.030001,18.1,46700
2017-11-01,18.18,18.25,18.129999,18.25,44900
2017-11-02,18.360001,18.360001,18.27,18.309999,34400
2017-11-03,18.280001,18.299999,18.200001,18.299999,32600
2017-11-06,18.290001,18.290001,18.24,18.290001,37200
2017-11-07,18.299999,18.35,18.25,18.280001,28800
2017-11-08,18.27,18.299999,18.25,18.27,35700
2017-11-09,18.25,18.35,18.08,18.120001,28000
2017-11-10,18.09,18.139999,18,18.040001,37800
2017-11-13,18.040001,18.040001,17.870001,17.870001,25000
2017-11-14,17.809999,17.860001,17.67,17.75,41300
2017-11-15,17.799999,17.799999,17.549999,17.639999,33700
2017-11-16,17.82,17.91,17.709999,17.860001,34400
2017-11-17,17.860001,18.030001,17.860001,18.030001,16400
2017-11-20,18,18.040001,17.969999,17.969999,16600
2017-11-21,18,18.040001,18,18.01,28200
2017-11-22,17.85,18.1,17.85,18.09,49000
2017-11-24,18.190001,18.190001,18.09,18.120001,10300
2017-11-27,18.07,18.120001,18.040001,18.09,13300
2017-11-28,18.07,18.15,18.02,18.120001,45300
2017-11-29,18.059999,18.34,18,18.190001,25400
2017-11-30,18.139999,18.32,17.879999,17.99,85200
2017-12-01,18.08,18.16,18.01,18.16,24200
2017-12-04,18.290001,18.290001,18.120001,18.18,40300
2017-12-05,18.18,18.290001,18.110001,18.110001,14000
2017-12-06,18.1,18.17,18.02,18.030001,23000
2017-12-07,18.049999,18.09,17.860001,17.98,62000
