date,open,high,low,close,volume
2019-01-29,23,23.120001,22.809999,22.83,252200
2019-01-30,22.879999,22.98,22.190001,22.92,545400
2019-01-31,22.77,23.43,22.77,23.32,442400
2019-02-01,23.35,23.700001,23.280001,23.57,333900
2019-02-04,23.620001,23.969999,23.48,23.700001,271500
2019-02-05,23.700001,24.41,22.99,23.82,1046200
2019-02-06,24.07,24.719999,23.67,24.25,1588600
2019-02-07,24.27,24.74,24.18,24.559999,701100
2019-02-08,24.450001,24.84,23.98,24.690001,562200
2019-02-11,24.809999,25.299999,24.6,25.280001,423600
2019-02-12,25.530001,25.74,25.08,25.200001,755900
2019-02-13,23.76,24.639999,23.32,24.360001,688500
2019-02-14,24.27,24.48,23.940001,24.33,551600
2019-02-15,24.5,24.809999,24.5,24.799999,307200
2019-02-19,24.639999,25.049999,24.530001,24.99,403000
2019-02-20,24.98,25.73,24.950001,25.709999,405100
2019-02-21,25.65,25.809999,25.43,25.469999,419600
2019-02-22,25.6,26.139999,25.559999,26.07,331300
2019-02-25,26.219999,26.379999,26.129999,26.15,1103700
2019-02-26,26.120001,26.34,25.84,25.84,527900
2019-02-27,25.9,26.200001,25.690001,26.049999,310700
2019-02-28,26.24,26.77,26.15,26.299999,498500
2019-03-01,26.57,26.700001,26,26.32,445800
2019-03-04,26.370001,26.59,26.23,26.4,342700
2019-03-05,26.4,26.5,26.1,26.32,344600
2019-03-06,26.35,26.5,25.82,25.85,254700
2019-03-07,25.85,25.85,25.1,25.120001,338500
2019-03-08,25.1,25.389999,25,25.25,391800
2019-03-11,25.43,25.74,25.360001,25.620001,428600
2019-03-12,25.709999,26.040001,25.370001,25.719999,486900
2019-03-13,25.870001,26.290001,25.67,26.219999,531800
2019-03-14,26.18,26.41,25.98,26.280001,378100
2019-03-15,26.26,26.469999,26.18,26.33,636200
2019-03-18,26.469999,26.73,26.34,26.6,319200
2019-03-19,26.809999,27.1,26.24,26.309999,432300
2019-03-20,26.35,26.42,25.780001,25.790001,253700
2019-03-21,25.66,26.17,25.559999,26.02,319500
2019-03-22,25.83,25.99,24.74,25,396400
2019-03-25,25.01,25.27,24.73,24.940001,284400
2019-03-26,25.200001,25.75,25.1,25.73,549700
2019-03-27,25.73,25.940001,25.23,25.549999,500200
2019-03-28,25.549999,25.83,25.110001,25.4,353700
2019-03-29,25.66,25.700001,25.09,25.17,385000
2019-04-01,25.440001,25.889999,25.299999,25.85,472900
2019-04-02,26,26.059999,25.709999,25.76,273100
2019-04-03,25.950001,26.09,25.76,26.049999,454700
2019-04-04,26.1,26.1,25.5,25.74,1024700
2019-04-05,25.85,26.66,25.83,26.540001,729500
2019-04-08,26.639999,26.959999,26.42,26.9,399600
2019-04-09,26.9,26.940001,26.629999,26.75,430500
2019-04-10,26.98,27.700001,26.83,27.610001,692400
2019-04-11,27.700001,28.08,27.51,27.559999,363600
2019-04-12,27.870001,28.17,27.780001,27.969999,370100
2019-04-15,28.559999,28.799999,27.85,28.1,335800
2019-04-16,28.299999,29.1,28.299999,28.959999,454300
2019-04-17,29.139999,29.379999,28.67,28.75,580300
2019-04-18,28.690001,28.879999,28.450001,28.629999,358200
2019-04-22,28.690001,28.82,28.09,28.18,759100
2019-04-23,28.360001,29.51,28.33,29.440001,574300
2019-04-24,29.34,29.719999,29.27,29.299999,341700
2019-04-25,29.299999,29.5,28.639999,28.940001,577100
2019-04-26,28.860001,29.16,28.67,28.85,373500
2019-04-29,28.959999,29.209999,28.639999,28.700001,287200
2019-04-30,28.76,28.84,28.23,28.34,1247000
2019-05-01,28.02,28.719999,27.51,28.35,700600
2019-05-02,28.32,28.450001,27.42,27.809999,466200
2019-05-03,27.99,28.559999,27.860001,28.450001,275000
2019-05-06,27.93,28.15,27.709999,28.040001,420400
2019-05-07,27.860001,28.200001,27.440001,27.559999,694300
2019-05-08,27.48,27.74,27.379999,27.42,344700
2019-05-09,27.219999,27.25,26.5,27.030001,599600
2019-05-10,26.889999,27.27,26.24,26.68,428300
2019-05-13,26.18,26.23,25.290001,25.389999,486400
2019-05-14,25.549999,25.68,25.32,25.43,672700
2019-05-15,25.209999,25.459999,24.99,25.35,1123500
2019-05-16,24.92,25.68,24.870001,25.43,700800
2019-05-17,25.18,25.379999,24.889999,24.889999,358200
2019-05-20,24.700001,25.07,24.549999,24.98,395100
2019-05-21,25.25,25.700001,25.23,25.639999,440600
2019-05-22,25.52,26.040001,25.52,25.610001,622400
2019-05-23,25.27,25.309999,24.83,25.07,283800
2019-05-24,25.309999,25.33,25.02,25.200001,386500
2019-05-28,25.200001,25.49,24.93,24.950001,437500
2019-05-29,24.73,24.780001,24.209999,24.629999,714400
2019-05-30,24.77,25.02,24.370001,24.459999,425300
2019-05-31,24.120001,24.190001,23.57,23.65,467800
2019-06-03,23.629999,23.879999,23.4,23.66,464200
2019-06-04,24,24.719999,23.950001,24.66,310600
2019-06-05,24.690001,25.309999,24.469999,25.290001,561700
2019-06-06,25.27,25.469999,24.860001,25.43,376900
2019-06-07,25.42,25.870001,25.309999,25.530001,456400
2019-06-10,25.82,26.26,25.629999,25.690001,195100
2019-06-11,25.74,26.040001,25.26,25.33,551600
2019-06-12,25.450001,25.91,25.280001,25.75,284800
2019-06-13,25.92,26.200001,25.75,26,356900
2019-06-14,26.040001,26.360001,25.92,26.24,312200
2019-06-17,26.290001,26.559999,26.120001,26.280001,426400
2019-06-18,26.379999,27.09,26.379999,27.02,455800
2019-06-19,27.1,27.32,26.610001,26.77,355700
2019-06-20,27.030001,27.42,26.93,27.200001,267400
2019-06-21,27.200001,27.549999,27.07,27.190001,731500
2019-06-24,27.139999,27.280001,26.639999,26.639999,287800
2019-06-25,26.629999,26.77,26.09,26.110001,312000
2019-06-26,26.290001,26.43,25.85,26.290001,270600
2019-06-27,26.51,27.879999,26.51,27.84,452800
2019-06-28,28.08,28.389999,27.52,27.52,1580100
2019-07-01,27.870001,28.6,27.440001,27.83,554700
2019-07-02,27.82,27.860001,27.34,27.440001,228900
2019-07-03,27.59,27.93,27.59,27.790001,78000
2019-07-05,27.75,27.959999,27.629999,27.82,145700
2019-07-08,27.59,27.780001,27.200001,27.24,225200
2019-07-09,27.200001,27.42,26.91,27.42,702800
2019-07-10,27.700001,28.110001,27.700001,27.92,374300
2019-07-11,28.030001,28.530001,27.959999,28.43,319900
2019-07-12,28.530001,28.959999,28.370001,28.91,355300
2019-07-15,29,29.190001,28.559999,28.799999,281300
2019-07-16,28.809999,29.18,28.719999,28.74,317100
2019-07-17,28.629999,28.860001,28.200001,28.27,275300
2019-07-18,28.25,28.92,28.16,28.76,323000
2019-07-19,28.75,29.25,28.75,28.940001,368300
2019-07-22,29.02,29.27,28.719999,28.83,388600
2019-07-23,28.84,29.42,28.719999,29.4,465000
2019-07-24,29.24,29.809999,29.030001,29.75,311800
2019-07-25,29.700001,29.76,29.15,29.309999,223900
2019-07-26,29.34,30.1,29.33,29.93,607200
2019-07-29,30,30.049999,29.6,29.690001,306200
2019-07-30,29.379999,29.77,29.219999,29.610001,375100
2019-07-31,29.440001,29.940001,29,29.59,542400
2019-08-01,29.469999,29.940001,28.639999,28.82,506000
2019-08-02,28.620001,28.65,27.93,28.190001,367100
2019-08-05,27.52,27.780001,26.870001,27.190001,414300
2019-08-06,27.43,27.780001,27.17,27.76,287200
2019-08-07,27.23,28.030001,27.02,27.889999,373900
2019-08-08,28.219999,28.370001,27.959999,28.24,351200
2019-08-09,28.030001,28.16,27.559999,27.75,224700
2019-08-12,27.41,27.51,26.9,26.9,204000
2019-08-13,26.940001,27.74,26.940001,27.35,379600
2019-08-14,26.66,26.74,25.959999,26.219999,385200
2019-08-15,25.790001,26.059999,25.379999,25.59,230000
2019-08-16,25.75,26.219999,25.75,26.190001,224400
2019-08-19,26.700001,26.870001,26.450001,26.77,250800
2019-08-20,26.719999,26.76,26.280001,26.58,399100
2019-08-21,26.93,27.030001,26.620001,26.889999,182500
2019-08-22,26.75,27.309999,26.75,27.01,273500
2019-08-23,26.91,26.99,25.940001,26.049999,202600
2019-08-26,26.379999,26.629999,25.959999,26.09,187400
2019-08-27,26.15,26.440001,25.719999,25.74,215100
2019-08-28,25.629999,26.17,25.48,26.16,290800
2019-08-29,26.48,26.950001,26.33,26.73,271300
2019-08-30,26.91,26.98,26.540001,26.639999,270900
2019-09-03,26.450001,26.610001,25.879999,26.17,299800
2019-09-04,26.43,26.74,26.280001,26.719999,244100
2019-09-05,27.120001,28.01,27.1,27.870001,619800
2019-09-06,27.889999,28.280001,27.879999,28.059999,309600
2019-09-09,28.309999,28.6,28.040001,28.25,395200
2019-09-10,28.24,28.690001,28.24,28.440001,418800
2019-09-11,28.58,28.799999,28.02,28.780001,449800
2019-09-12,28.58,28.98,27.889999,28.629999,450900
2019-09-13,28.76,28.9,28.43,28.73,570400
2019-09-16,28.5,29.200001,28.43,29.1,426900
2019-09-17,28.889999,29.040001,28.66,28.99,478400
2019-09-18,28.889999,29.26,28.73,29.120001,906300
2019-09-19,29.190001,29.27,28.790001,28.85,407100
2019-09-20,28.809999,28.809999,28.27,28.530001,550000
2019-09-23,28.280001,29.049999,28.280001,28.92,248900
2019-09-24,29.09,29.1,28.1,28.33,321000
2019-09-25,28.25,28.9,28.190001,28.790001,257600
2019-09-26,28.700001,28.780001,28.309999,28.559999,371300
2019-09-27,28.67,28.889999,28.08,28.27,258200
2019-09-30,28.309999,28.48,28.1,28.24,192000
2019-10-01,28.34,28.469999,27.139999,27.33,261900
2019-10-02,27.049999,27.24,26.57,26.879999,274900
2019-10-03,26.719999,26.969999,26.34,26.700001,194100
2019-10-04,26.620001,26.76,26.01,26.58,253500
2019-10-07,26.450001,26.629999,26.25,26.360001,202100
2019-10-08,25.950001,26.24,25.809999,25.83,184700
2019-10-09,26.030001,26.190001,25.559999,26.01,251700
2019-10-10,26.09,26.4,25.879999,25.959999,487300
2019-10-11,26.52,27.379999,26.35,26.59,373200
2019-10-14,26.35,26.530001,25.889999,26,201600
2019-10-15,25.940001,26.27,25.52,26.200001,360700
2019-10-16,26.15,26.35,25.76,25.809999,280400
2019-10-17,26,26.209999,25.690001,25.84,322200
2019-10-18,25.73,26.27,25.73,25.99,454200
2019-10-21,26.32,26.77,26.09,26.57,254700
2019-10-22,26.58,26.98,26.389999,26.43,269200
2019-10-23,26.389999,26.940001,26.360001,26.860001,619800
2019-10-24,27.07,27.07,26.43,26.49,214500
2019-10-25,26.35,26.91,26.16,26.690001,335700
2019-10-28,26.799999,27.49,26.799999,27.32,531900
2019-10-29,27.32,27.940001,27.32,27.629999,412400
2019-10-30,27.450001,28.4,27.15,27.9,477200
2019-10-31,27.67,27.889999,26.9,27.35,272400
2019-11-01,27.6,28.360001,27.559999,28.219999,390400
2019-11-04,28.5,28.9,28.290001,28.85,368900
2019-11-05,28.98,29.700001,28.98,29.4,267900
2019-11-06,30.08,30.18,29.41,29.469999,386400
2019-11-07,29.860001,29.99,29.51,29.639999,338200
2019-11-08,29.48,29.75,29.280001,29.48,245300
2019-11-11,29.17,29.610001,29.17,29.48,213900
2019-11-12,29.74,29.74,29.15,29.41,392300
2019-11-13,29.1,29.33,28.959999,29.18,516900
2019-11-14,28.52,28.950001,28.370001,28.530001,402900
2019-11-15,28.76,28.76,28.27,28.27,349400
2019-11-18,28.1,28.35,27.799999,27.860001,841000
2019-11-19,28.07,28.92,28.030001,28.889999,959400
2019-11-20,28.84,29.18,28.709999,29.059999,471100
2019-11-21,29.209999,29.34,28.870001,29.34,473200
2019-11-22,29.450001,29.610001,29.27,29.549999,360700
2019-11-25,29.700001,30.129999,29.530001,30.059999,362700
2019-11-26,29.959999,30.01,29.620001,29.879999,321700
2019-11-27,29.950001,30.129999,29.73,30.040001,349900
2019-11-29,29.950001,30.049999,29.66,29.67,135600
2019-12-02,29.879999,29.91,29.370001,29.620001,471600
2019-12-03,29.25,29.379999,29.07,29.27,371700
2019-12-04,29.35,29.530001,29.25,29.370001,288400
2019-12-05,29.67,29.780001,29.35,29.67,410500
2019-12-06,30.01,30.16,29.799999,30.08,375900
2019-12-09,29.91,30.34,29.91,30.02,301300
2019-12-10,29.9,30.049999,29.799999,29.98,363400
2019-12-11,30.200001,30.389999,29.91,30.389999,588800
2019-12-12,30.469999,31.24,30.26,31.17,482200
2019-12-13,31.17,31.42,30.719999,31.16,702200
2019-12-16,31.41,31.530001,31.200001,31.370001,489400
2019-12-17,31.41,31.48,30.950001,31.48,341700
2019-12-18,31.48,31.530001,31.26,31.299999,431600
2019-12-19,31.52,32.029999,31.440001,32.02,375700
2019-12-20,32.16,32.25,31.790001,31.99,692600
2019-12-23,31.950001,32.439999,31.83,32.43,307300
2019-12-24,32.560001,32.560001,32.029999,32.169998,95700
2019-12-26,32.18,32.34,32.029999,32.299999,305000
2019-12-27,32.380001,32.389999,32.080002,32.220001,236200
2019-12-30,32.200001,32.279999,31.98,32.169998,221400
2019-12-31,32.119999,32.59,32.110001,32.32,239400
2020-01-02,32.540001,32.540001,32.220001,32.509998,331100
2020-01-03,32.240002,32.66,32.099998,32.48,400500
2020-01-06,32.310001,32.669998,32.18,32.669998,335400
2020-01-07,32.720001,33.139999,32.599998,33.009998,240700
2020-01-08,32.970001,33.470001,32.959999,33.080002,364500
2020-01-09,33.200001,33.5,33.119999,33.25,284600
2020-01-10,33.310001,33.389999,33.049999,33.200001,456700
2020-01-13,33.849998,34.310001,33.490002,34.310001,471900
2020-01-14,34.41,34.650002,34.139999,34.459999,292100
2020-01-15,34.25,34.619999,34.200001,34.470001,303500
2020-01-16,34.75,35.200001,34.59,35.189999,269300
2020-01-17,35.400002,35.48,34.830002,34.970001,252000
2020-01-21,34.759998,34.860001,34.290001,34.330002,406900
2020-01-22,34.639999,34.66,34.040001,34.16,230200
2020-01-23,34.040001,34.419998,33.59,34.209999,334100
2020-01-24,34.43,34.43,33.310001,33.490002,304200
2020-01-27,32.73,33.369999,32.619999,33.259998,299300
2020-01-28,33.509998,33.779999,33.369999,33.650002,278300
2020-01-29,33.82,34.130001,33.419998,33.77,455500
2020-01-30,33.619999,34.07,33.240002,34.040001,244100
2020-01-31,33.82,34.09,33.259998,33.400002,348700
2020-02-03,33.630001,34.209999,33.509998,33.650002,328900
2020-02-04,34.150002,34.790001,34.060001,34.57,274500
2020-02-05,35.150002,35.759998,34.380001,35.48,730700
2020-02-06,35.970001,36.630001,35.950001,36.200001,619200
2020-02-07,36.169998,36.48,35.889999,36.130001,389000
2020-02-10,36.25,37.040001,36.209999,37.029999,423600
2020-02-11,37.25,37.560001,37.080002,37.490002,399700
2020-02-12,37.73,38.09,37.610001,38.09,362400
2020-02-13,36.799999,36.919998,36.139999,36.220001,305900
2020-02-14,36.220001,36.240002,35.720001,35.990002,287700
2020-02-18,35.990002,36.23,35.34,35.689999,320500
2020-02-19,35.700001,36.049999,35.700001,35.82,477600
2020-02-20,35.43,35.599998,34.68,35.240002,1454400
2020-02-21,35.119999,35.189999,34.009998,34.099998,708300
2020-02-24,32.700001,33.009998,32.32,32.369999,804100
2020-02-25,32.490002,32.580002,30.559999,30.709999,582100
2020-02-26,30.93,31.76,30.83,31,715500
2020-02-27,30.25,30.76,29.209999,29.209999,891900
2020-02-28,27.889999,28.59,27.610001,28.58,1223500
2020-03-02,28.719999,30,28.57,29.969999,779300
2020-03-03,29.76,30.16,27.969999,28.52,1116300
2020-03-04,29.049999,29.309999,28.6,29.030001,871600
2020-03-05,28.02,28.18,26.389999,26.65,647100
2020-03-06,25.6,26.379999,25.139999,25.959999,629000
2020-03-09,23.719999,24.719999,23.42,24,1257800
2020-03-10,25.17,25.33,23.860001,24.870001,1290700
2020-03-11,23.73,23.950001,21.77,22.059999,1155600
2020-03-12,20.280001,22.16,18.68,20.01,822100
2020-03-13,21.309999,22.33,19.26,22.27,1264100
2020-03-16,19.17,19.68,17.969999,18.01,752000
2020-03-17,18.059999,20.51,17.690001,20.17,1028000
2020-03-18,19.049999,20,18.459999,19.92,900600
2020-03-19,19.6,22.08,19.040001,21.6,610400
2020-03-20,21.879999,22,19.27,19.48,755500
2020-03-23,19.15,19.57,17.690001,18.059999,648100
2020-03-24,19.33,19.969999,18.459999,19.32,801800
2020-03-25,19.559999,21.959999,19.35,19.99,494800
2020-03-26,20.52,22.530001,20.16,22.280001,670800
2020-03-27,21.440001,22.5,21,21.84,395000
2020-03-30,22.09,22.700001,21.540001,21.799999,594100
2020-03-31,21.77,22.25,20.950001,21.49,475400
2020-04-01,20.16,20.709999,19.309999,19.629999,371000
2020-04-02,19.530001,20.77,19.059999,19.629999,315000
2020-04-03,19.34,19.84,18.41,19.59,503300
2020-04-06,20.75,21.1,20.059999,20.84,570300
2020-04-07,21.879999,22.129999,20.540001,20.68,541700
2020-04-08,20.889999,22.24,20.690001,21.51,360000
2020-04-09,22.030001,23.41,21.719999,22.84,423300
2020-04-13,22.879999,23.42,22.360001,22.65,478800
2020-04-14,23.440001,23.92,22.5,22.530001,468300
2020-04-15,21.85,22.530001,21.35,22.280001,345900
2020-04-16,22.43,22.57,21.23,21.969999,465200
2020-04-17,22.870001,23.35,22.5,22.879999,653600
2020-04-20,22.5,22.85,22,22.35,411400
2020-04-21,21.74,22.75,21.450001,22.610001,379900
2020-04-22,23.24,23.24,22.59,22.940001,326100
2020-04-23,22.48,23.51,22.33,22.76,376700
2020-04-24,22.959999,23.610001,22.629999,23.43,325600
2020-04-27,23.77,24.27,23.35,24.07,828000
2020-04-28,24.75,26.5,24.5,25.92,612600
2020-04-29,27.16,29.15,27.01,28.59,911400
2020-04-30,28.76,29.969999,28.110001,29.440001,935500
2020-05-01,28.51,28.969999,28.07,28.969999,595700
2020-05-04,28.450001,29.33,28.110001,29.209999,646200
2020-05-05,29.709999,30.059999,29.129999,29.25,555300
2020-05-06,29.440001,29.440001,27.950001,28.4,575700
2020-05-07,28.85,29.379999,28.780001,28.91,586900
2020-05-08,29.450001,29.74,28.99,29.280001,446900
2020-05-11,28.780001,30.59,28.549999,29.950001,650400
2020-05-12,30.200001,30.440001,28.440001,28.49,553400
2020-05-13,28,28.200001,26.549999,27.059999,613700
2020-05-14,25.790001,27.18,25.41,27.139999,608500
2020-05-15,26.780001,26.99,26.530001,26.790001,401700
2020-05-18,27.77,28.23,27.370001,27.98,583700
2020-05-19,27.870001,28.24,27.16,27.190001,408600
2020-05-20,27.74,28.08,27.35,27.629999,380800
2020-05-21,27.629999,28.110001,27.52,27.719999,244300
2020-05-22,27.98,28.01,27.32,27.959999,230300
2020-05-26,28.950001,30.219999,28.77,29.59,670300
2020-05-27,30.139999,30.559999,29.889999,30.530001,389200
2020-05-28,30.790001,31.040001,29.41,29.5,313200
2020-05-29,29.23,29.440001,28.709999,28.969999,495300
2020-06-01,29.200001,29.799999,28.99,29.129999,637300
2020-06-02,29.440001,30.110001,29.110001,29.99,461900
2020-06-03,30.5,31.84,30.129999,31.459999,729900
2020-06-04,31.200001,31.4,30.34,31.059999,436500
2020-06-05,31.74,32.919998,31.74,32.470001,527300
2020-06-08,33.040001,33.040001,32.110001,32.540001,351200
2020-06-09,31.860001,32.450001,31.700001,32.419998,497500
2020-06-10,32.639999,33.220001,31.299999,31.34,551100
2020-06-11,30.17,30.67,28.92,28.950001,707400
2020-06-12,30.200001,30.25,29.219999,29.950001,575900
2020-06-15,28.950001,31.1,28.950001,30.959999,408700
2020-06-16,32.220001,32.220001,30.85,31.690001,421600
2020-06-17,31.74,32.580002,31.559999,32.52,632000
2020-06-18,32.099998,32.990002,32.009998,32.779999,496200
2020-06-19,33.560001,33.57,31.799999,32.700001,1032200
2020-06-22,32.48,33.169998,32.220001,33.009998,520100
2020-06-23,33.5,33.779999,33.09,33.259998,578100
2020-06-24,32.880001,33.07,32.209999,32.509998,615900
2020-06-25,32.310001,33.200001,32.240002,33.169998,737900
2020-06-26,32.639999,32.849998,30.66,30.700001,1151500
2020-06-29,31.049999,31.559999,30.9,31.41,551300
2020-06-30,31.18,32.639999,31.16,32.5,787100
2020-07-01,32.599998,32.68,31.4,31.58,399500
2020-07-02,32.279999,32.439999,31.790001,31.889999,420000
2020-07-06,32.540001,32.919998,32.240002,32.720001,407900
2020-07-07,32.139999,32.689999,31.93,32.189999,468300
2020-07-08,32.169998,32.91,32.139999,32.5,260300
2020-07-09,32.360001,32.360001,30.93,31.200001,602800
2020-07-10,31.32,32.639999,31.280001,32.619999,308200
2020-07-13,33.049999,33.330002,32.490002,32.740002,556600
2020-07-14,32.68,33.669998,32.330002,33.650002,587600
2020-07-15,34.029999,34.860001,33.740002,34.630001,594200
2020-07-16,34.349998,34.759998,34.189999,34.310001,496200
2020-07-17,34.34,34.619999,33.880001,34.279999,334200
2020-07-20,34.07,34.419998,33.790001,34.169998,347700
2020-07-21,34.459999,35.060001,34.169998,34.75,422000
2020-07-22,34.459999,34.970001,34.459999,34.650002,508200
2020-07-23,34.650002,34.950001,34.279999,34.459999,415000
2020-07-24,34.360001,34.59,33.509998,33.540001,308500
2020-07-27,33.540001,34.459999,33.360001,34.369999,446900
2020-07-28,34.009998,34.09,33.400002,33.84,451800
2020-07-29,34.5,36.82,34.07,35.48,1356000
2020-07-30,35.02,35.939999,34.830002,35.77,793000
2020-07-31,36.130001,36.5,35.75,36.23,508100
2020-08-03,36.470001,37.75,36.41,37.73,1109500
2020-08-04,37.73,37.950001,37.16,37.599998,589700
2020-08-05,38,38.93,37.75,38.91,640900
2020-08-06,38.849998,38.970001,38.34,38.669998,385000
2020-08-07,38.5,39.48,38.299999,39.470001,405900
2020-08-10,39.5,39.599998,38.700001,38.860001,659000
2020-08-11,39.310001,39.869999,38.619999,38.799999,500200
2020-08-12,39.310001,39.560001,38.650002,38.970001,353300
2020-08-13,38.75,39.139999,38.330002,38.619999,362100
2020-08-14,37.759998,38.25,37.540001,37.849998,348500
2020-08-17,37.799999,39.32,37.689999,38.84,673400
2020-08-18,38.68,39.130001,38.310001,38.709999,499500
2020-08-19,38.720001,39.549999,38.57,38.669998,486200
2020-08-20,38.299999,38.709999,37.610001,37.700001,395800
2020-08-21,37.43,37.849998,37.27,37.610001,225200
2020-08-24,37.91,38.240002,37.59,38.240002,379100
2020-08-25,38.419998,38.799999,38.400002,38.549999,451500
2020-08-26,38.549999,38.720001,37.849998,38.099998,245900
2020-08-27,38.240002,38.82,38.169998,38.5,290200
2020-08-28,38.810001,39.200001,38.389999,38.98,353200
2020-08-31,38.98,39.07,38.560001,38.709999,396000
2020-09-01,38.57,39.599998,38.32,39.57,338700
2020-09-02,39.57,40.07,39.139999,39.93,383800
2020-09-03,39.889999,40.060001,37.98,38.220001,389700
2020-09-04,38.830002,38.900002,34.720001,37.07,1113200
2020-09-08,36.889999,36.900002,35.509998,35.610001,677000
2020-09-09,35.919998,36.709999,35.830002,36.450001,410700
2020-09-10,36.450001,36.59,35.740002,35.799999,342800
2020-09-11,36.189999,37.360001,36.080002,36.860001,469600
2020-09-14,37.080002,37.509998,36.669998,37.34,377300
2020-09-15,37.68,38.41,37.18,38.16,328200
2020-09-16,38.34,39.450001,38.060001,39.099998,523700
2020-09-17,38.459999,39.299999,38.189999,39.16,675100
2020-09-18,39.200001,39.5,38.419998,39.259998,834000
2020-09-21,38.450001,38.77,37.220001,37.779999,582700
2020-09-22,37.970001,38.799999,37.759998,38.639999,409900
2020-09-23,38.580002,38.860001,37.25,37.279999,455000
2020-09-24,37.32,37.57,36.419998,36.66,391500
2020-09-25,36.349998,37.419998,36.150002,37.169998,648600
2020-09-28,37.869999,38.689999,37.830002,38.599998,356800
2020-09-29,38.599998,38.990002,38.380001,38.700001,322100
2020-09-30,38.919998,39.700001,38.720001,38.990002,396700
2020-10-01,39.240002,39.349998,37.939999,38.299999,436800
2020-10-02,37.66,39.150002,37.5,38.650002,418800
2020-10-05,38.990002,39.459999,38.889999,39.209999,276800
2020-10-06,39.790001,40.32,39.110001,39.16,313000
2020-10-07,39.799999,40.799999,39.540001,39.950001,535900
2020-10-08,40.98,42.919998,40.509998,42.66,781000
2020-10-09,43.060001,44.200001,42.77,44.150002,596100
2020-10-12,44.099998,45.349998,43.02,45.18,451600
2020-10-13,45.32,45.77,45.040001,45.599998,444400
2020-10-14,45.75,46.639999,45.700001,45.860001,414000
2020-10-15,45.419998,45.990002,44.709999,45.810001,549100
2020-10-16,45.709999,46.150002,45.549999,46,405900
2020-10-19,45.299999,46.209999,44.57,45.450001,412700
2020-10-20,45.759998,46.330002,45.509998,45.52,426700
2020-10-21,45.919998,46.130001,43.240002,43.439999,694200
2020-10-22,43.689999,44.48,43.02,43.400002,464800
2020-10-23,43.619999,43.689999,42.84,43.25,404400
2020-10-26,42.639999,43.009998,41.450001,42.669998,540400
2020-10-27,42.720001,42.959999,41.630001,41.669998,570600
2020-10-28,41.73,41.959999,39.970001,40.029999,759900
2020-10-29,39.810001,40.66,39.650002,40.009998,524000
2020-10-30,39.799999,40.389999,39.57,40.060001,551200
2020-11-02,40.939999,41.939999,40.580002,41.669998,641000
2020-11-03,42.299999,43.07,42.060001,42.869999,402900
2020-11-04,42.330002,43.560001,41.73,42.970001,544800
2020-11-05,43.200001,44.169998,43.139999,43.950001,372200
2020-11-06,44.16,44.16,42.450001,42.560001,455200
2020-11-09,44.18,45.889999,44.18,45,570900
2020-11-10,45.259998,47.669998,45.189999,46.77,698500
2020-11-11,47.619999,47.68,45.049999,45.43,667900
2020-11-12,45.040001,45.709999,43.439999,44.18,567600
2020-11-13,43.709999,44.279999,43.299999,44.049999,417400
2020-11-16,45,45.98,44.77,45.619999,412300
2020-11-17,45.330002,45.950001,45,45.68,349300
2020-11-18,45.720001,46.48,45.119999,45.130001,460600
2020-11-19,45.009998,45.599998,44.619999,45.41,306600
2020-11-20,45.130001,45.419998,44.380001,44.810001,297100
2020-11-23,45.549999,45.880001,45.02,45.360001,342100
2020-11-24,45.990002,47.290001,45.400002,47.119999,394000
2020-11-25,46.880001,46.900002,45.52,45.68,576900
2020-11-27,45.57,46.169998,44.709999,45.98,200200
2020-11-30,46.009998,46.16,44.84,45,348900
2020-12-01,45.77,46.41,45.209999,45.990002,372300
2020-12-02,45.970001,46.889999,45.529999,46.41,257700
2020-12-03,47,48.299999,46.82,48,479700
2020-12-04,48.150002,49.080002,47.59,48.509998,332600
2020-12-07,48.470001,48.889999,47.84,48.779999,289300
2020-12-08,48.5,49.619999,48.380001,49.540001,282700
2020-12-09,49.759998,49.98,48.560001,48.779999,380800
2020-12-10,48.400002,48.580002,47.59,47.759998,316300
2020-12-11,47.380001,48.48,47.240002,48.310001,417200
2020-12-14,49.189999,49.380001,47.91,47.959999,296600
2020-12-15,48.259998,48.779999,47.330002,48.5,398400
2020-12-16,48.919998,50.869999,48.75,50.669998,485400
2020-12-17,50.57,50.68,49,49.790001,468100
2020-12-18,49.869999,50.349998,49.169998,50.07,1338200
2020-12-21,49.419998,49.990002,48.759998,49.91,405300
2020-12-22,49.880001,50.220001,49.459999,49.619999,249600
2020-12-23,49.779999,49.970001,49.150002,49.68,269400
2020-12-24,49.93,50.27,49.48,49.889999,103600
2020-12-28,50.310001,50.580002,49.110001,49.27,377400
2020-12-29,49.619999,49.93,48.580002,49.380001,329000
2020-12-30,49.650002,49.950001,49.349998,49.740002,303700
2020-12-31,49.75,50.5,49.310001,50.34,317800
2021-01-04,50.619999,51.099998,48.75,49.09,332700
2021-01-05,49.220001,50.470001,49.09,50.130001,307200
2021-01-06,51.009998,55.060001,51.009998,54.07,990900
2021-01-07,54.07,54.720001,51.619999,52.200001,724300
2021-01-08,52.330002,52.639999,51.139999,51.610001,543600
2021-01-11,51.450001,52.639999,51.34,52.02,437500
2021-01-12,52.290001,53.259998,51.619999,51.919998,374700
2021-01-13,52,54.650002,52,54.419998,690900
2021-01-14,54.560001,55.25,53.509998,53.709999,487400
