date,open,high,low,close,volume
2015-07-13,45.509998,45.75,45.209999,45.700001,522400
2015-07-14,45.490002,45.700001,45.259998,45.560001,536800
2015-07-15,45.419998,45.740002,44.849998,45.279999,767800
2015-07-16,45.509998,45.98,45.23,45.23,2247500
2015-07-17,45.27,45.48,44.860001,45.080002,620200
2015-07-20,45.27,45.490002,45.060001,45.169998,385600
2015-07-21,45.09,45.810001,44.759998,45.150002,627800
2015-07-22,45.080002,45.34,44.57,44.84,614300
2015-07-23,44.990002,45.16,44.040001,44.310001,720600
2015-07-24,44.369999,44.48,43.18,43.450001,1065700
2015-07-27,43.16,43.400002,42.900002,43.349998,550400
2015-07-28,43.709999,44.560001,43.09,43.84,1055400
2015-07-29,43.830002,44.48,43.259998,43.57,879200
2015-07-30,43.599998,45.75,42.990002,44.209999,1461800
2015-07-31,44.389999,45.189999,44.130001,44.91,853500
2015-08-03,44.880001,45.169998,44.25,44.830002,581600
2015-08-04,44.759998,45.200001,44.52,44.669998,433600
2015-08-05,45.029999,45.490002,44.630001,44.75,464000
2015-08-06,44.740002,45.02,44,44.400002,271700
2015-08-07,44.240002,44.689999,43.889999,44.189999,298400
2015-08-10,44.52,45.290001,44.52,45.23,243300
2015-08-11,44.68,44.82,43.919998,44.169998,326300
2015-08-12,43.700001,43.799999,42.580002,43.740002,462700
2015-08-13,43.860001,44.060001,43.5,43.810001,377400
2015-08-14,43.790001,44.209999,43.540001,44.099998,318500
2015-08-17,43.98,44.32,43.52,44.290001,319100
2015-08-18,44.290001,44.380001,44.049999,44.139999,299400
2015-08-19,43.82,43.82,42.869999,43.209999,423000
2015-08-20,42.66,42.700001,41.68,41.720001,618900
2015-08-21,41.16,41.439999,39.990002,39.990002,1282000
2015-08-24,37.150002,38.919998,36.560001,36.970001,1835900
2015-08-25,38.200001,39.490002,37.490002,37.509998,1596800
2015-08-26,38.310001,38.68,37.16,38.509998,894900
2015-08-27,39.060001,39.970001,38.650002,39.48,754700
2015-08-28,38.93,39.450001,38.82,39.16,433500
2015-08-31,38.689999,39.43,38.5,39.07,851500
2015-09-01,38.169998,38.290001,36.709999,36.77,1262500
2015-09-02,37.439999,37.439999,36.5,37.130001,778600
2015-09-03,36.84,37.689999,36.77,37.259998,772400
2015-09-04,36.689999,36.990002,36.5,36.66,690500
2015-09-08,37.330002,37.889999,37.080002,37.84,521400
2015-09-09,38.43,38.77,37.889999,37.959999,918300
2015-09-10,37.959999,38.330002,37.639999,37.919998,539700
2015-09-11,37.619999,37.790001,36.880001,37.400002,541600
2015-09-14,37.419998,37.580002,36.900002,37.009998,696100
2015-09-15,37.18,37.970001,36.919998,37.869999,420300
2015-09-16,37.619999,38.43,37.380001,38.380001,550400
2015-09-17,38.389999,39.209999,38.169998,38.32,671000
2015-09-18,37.740002,37.740002,36.299999,36.52,1162500
2015-09-21,36.080002,37,35.57,36.419998,969200
2015-09-22,35.720001,36.049999,35.25,35.529999,821000
2015-09-23,35.740002,35.959999,35.23,35.41,578300
2015-09-24,35,35.450001,34.75,34.950001,1282300
2015-09-25,35.5,35.509998,34.099998,34.66,1464000
2015-09-28,34.330002,34.380001,33.73,33.77,1095300
2015-09-29,33.970001,34.669998,33.639999,34.349998,797900
2015-09-30,34.849998,35.150002,34.389999,34.77,613800
2015-10-01,34.759998,35.040001,33.73,34.369999,643900
2015-10-02,33.34,35.049999,33.34,35.049999,722900
2015-10-05,34.990002,36.110001,34.849998,35.66,911900
2015-10-06,35.450001,35.740002,34.900002,34.990002,1165800
2015-10-07,34.91,35.299999,34.349998,34.990002,1310600
2015-10-08,34.869999,35.080002,34.16,35,1267800
2015-10-09,35.049999,35.349998,34.509998,34.580002,655800
2015-10-12,34.669998,34.810001,34.330002,34.490002,833400
2015-10-13,34.23,34.549999,33.279999,33.34,851600
2015-10-14,33.380001,33.799999,33,33.139999,797800
2015-10-15,33.34,33.950001,33,33.77,1972000
2015-10-16,34.02,34.27,33.400002,34.09,1090200
2015-10-19,33.5,33.849998,32.84,33.029999,1025800
2015-10-20,33.040001,34.02,32.98,33.98,1029800
2015-10-21,34.18,34.259998,33.5,33.540001,624900
2015-10-22,33.619999,34.849998,33.52,34.619999,1172100
2015-10-23,35,35.450001,34.459999,34.880001,770600
2015-10-26,35.200001,35.5,34.790001,34.93,648400
2015-10-27,34.59,35.700001,33.779999,35.619999,1225800
2015-10-28,35.82,36.689999,35.75,36.68,961700
2015-10-29,36.599998,37.060001,36.220001,36.360001,746300
2015-10-30,36.450001,37.040001,36.080002,36.939999,719400
2015-11-02,36.869999,37.98,36.799999,37.66,742500
2015-11-03,37.52,38.57,37.419998,38.259998,834300
2015-11-04,38.27,38.470001,37.959999,38.119999,544900
2015-11-05,38.240002,38.470001,37.93,38.23,336800
2015-11-06,38.25,38.849998,37.93,38.200001,527300
2015-11-09,38.240002,38.360001,37.209999,37.43,377500
2015-11-10,37.220001,37.490002,36.630001,37.330002,683400
2015-11-11,37.560001,37.57,36.669998,36.68,725800
2015-11-12,36.439999,36.700001,35.580002,35.59,635400
2015-11-13,35.360001,35.790001,35.110001,35.240002,598700
2015-11-16,35.169998,36.240002,34.98,36.240002,574200
2015-11-17,36.259998,36.380001,35.720001,35.860001,1654500
2015-11-18,36.029999,36.970001,35.82,36.959999,816200
2015-11-19,36.990002,37.549999,36.799999,37.48,861700
2015-11-20,37.639999,37.939999,37.490002,37.740002,882700
2015-11-23,37.720001,38.200001,37.720001,37.82,522400
2015-11-24,37.459999,37.700001,37.389999,37.470001,772300
2015-11-25,37.669998,38.169998,37.59,37.889999,579900
2015-11-27,37.939999,38.049999,37.419998,37.66,149800
2015-11-30,37.759998,37.759998,37.150002,37.400002,970900
2015-12-01,37.59,37.700001,36.93,37.380001,740400
2015-12-02,37.400002,37.549999,36.310001,36.459999,648800
2015-12-03,36.529999,36.700001,35.389999,35.540001,705900
2015-12-04,35.57,36.099998,35.369999,35.779999,561800
2015-12-07,35.630001,35.630001,34.560001,34.880001,626000
2015-12-08,34.41,34.41,33.450001,33.740002,900400
2015-12-09,33.669998,34.25,32.849998,32.990002,932500
2015-12-10,32.919998,33.34,32.84,33.009998,745700
2015-12-11,32.459999,32.490002,31.25,31.33,1188400
2015-12-14,31.35,31.459999,28.790001,28.969999,2419000
2015-12-15,28.799999,29.549999,28.5,29.02,2724800
2015-12-16,29.33,29.459999,28.780001,29.33,1414500
2015-12-17,29.43,29.530001,28.99,29.33,1312400
2015-12-18,29.129999,29.129999,27.82,28.299999,2463800
2015-12-21,28.620001,28.870001,28.33,28.85,1048800
2015-12-22,28.799999,29.110001,28.08,28.84,672200
2015-12-23,29.200001,29.940001,28.870001,29.84,756400
2015-12-24,29.780001,29.99,29.4,29.469999,184200
2015-12-28,29.32,29.469999,28.889999,29.379999,569400
2015-12-29,29.530001,29.85,29.1,29.52,647800
2015-12-30,29.530001,29.85,28.450001,28.57,764100
2015-12-31,28.379999,29.110001,28.01,28.66,581700
2016-01-04,27.469999,28.309999,27.07,28.280001,1426900
2016-01-05,28.280001,28.59,27.629999,28.059999,850400
2016-01-06,27.440001,27.59,26.49,26.790001,1813800
2016-01-07,25.959999,25.959999,24.860001,24.889999,1332700
2016-01-08,25.049999,25.209999,24.440001,24.459999,1940100
2016-01-11,24.65,24.67,23.42,24.190001,1470300
2016-01-12,24.459999,24.860001,23.75,24.82,1822800
2016-01-13,24.889999,25.120001,23.309999,23.33,3176000
2016-01-14,23.49,25.139999,22.93,24.780001,2426500
2016-01-15,23.790001,24.6,23.74,24.360001,1798900
2016-01-19,24.860001,25.379999,24.290001,24.950001,1804100
2016-01-20,24.290001,25.07,23.610001,24.780001,1504500
2016-01-21,24.940001,26.32,24.75,24.91,1601700
2016-01-22,25.65,26.120001,25.280001,25.780001,988900
2016-01-25,25.59,25.799999,24.860001,25.42,1309100
2016-01-26,25.450001,26.780001,25.309999,25.950001,1398100
2016-01-27,25.83,26.91,25.549999,26.309999,1226100
2016-01-28,26.59,27.33,25.879999,26.059999,1256600
2016-01-29,26.290001,27.440001,26.190001,27.440001,1377500
2016-02-01,27.059999,27.1,26.27,26.5,1363100
2016-02-02,23.370001,23.799999,21.4,22.690001,4488200
2016-02-03,22.58,22.58,21.6,21.959999,3749100
2016-02-04,21.610001,23.23,21.32,22.82,2292600
2016-02-05,22.73,23.25,22.110001,22.16,1342500
2016-02-08,21.66,21.719999,20.23,20.77,2610500
2016-02-09,20.280001,21.120001,20.209999,21.030001,1205400
2016-02-10,21.379999,21.959999,21.219999,21.709999,1936400
2016-02-11,20.99,21.719999,20.709999,21.360001,1992200
2016-02-12,21.83,22.5,21.549999,22.35,1217000
2016-02-16,22.719999,23.889999,22.530001,23.709999,1662500
2016-02-17,23.940001,24.48,23.309999,23.68,2307900
2016-02-18,23.629999,23.690001,22.549999,23.120001,1348000
2016-02-19,22.940001,22.940001,21.73,22.17,1244600
2016-02-22,22.610001,23.030001,22.530001,22.780001,1008700
2016-02-23,22.719999,22.77,21.870001,21.92,1287300
2016-02-24,21.5,22.59,20.799999,22.469999,1553300
2016-02-25,22.540001,23.309999,21.889999,23.110001,1057100
2016-02-26,23.43,23.93,23.059999,23.34,1050100
2016-02-29,23.299999,24.110001,23.059999,23.42,1707000
2016-03-01,23.59,24.709999,23.5,24.58,1864100
2016-03-02,24.52,25.42,24.209999,25.360001,2143000
2016-03-03,25.219999,26.360001,25.200001,25.540001,1761000
2016-03-04,25.65,26.77,25.530001,26.25,1536400
2016-03-07,25.91,26.719999,25.370001,26.709999,998100
2016-03-08,26.370001,26.43,25.219999,25.26,1103100
2016-03-09,25.49,25.82,24.76,25.129999,1438800
2016-03-10,25.309999,25.6,24.15,24.48,1474800
2016-03-11,24.799999,26.200001,24.610001,25.85,1989500
2016-03-14,25.85,26.6,25.51,26.200001,1908000
2016-03-15,25.299999,25.42,24.01,24.469999,1576700
2016-03-16,24.360001,25.74,24.360001,25.4,1818800
2016-03-17,25.440001,26.469999,25.33,25.790001,1618100
2016-03-18,25.93,26.540001,24.26,24.82,10374500
2016-03-21,24.82,24.940001,23.299999,24.07,2745400
2016-03-22,23.620001,24,23.18,23.68,1959700
2016-03-23,23.66,24,23.379999,23.67,1408600
2016-03-24,23.07,23.540001,22.51,22.959999,1344200
2016-03-28,23.040001,23.16,22.27,22.440001,1183300
2016-03-29,22.35,23.309999,21.690001,23.120001,1554900
2016-03-30,23.41,24.01,23.35,23.639999,1120300
2016-03-31,23.610001,23.940001,23.440001,23.540001,934400
2016-04-01,23.290001,23.809999,22.690001,23.700001,1020500
2016-04-04,23.450001,23.51,22.799999,22.870001,1291300
2016-04-05,22.530001,22.67,22.02,22.49,1161300
2016-04-06,22.780001,24.27,22,22.51,3168200
2016-04-07,22.18,22.639999,21.33,21.43,1401500
2016-04-08,21.620001,21.91,21.209999,21.379999,1199400
2016-04-11,21.5,22.299999,21.42,21.83,1081000
2016-04-12,21.93,22.49,21.780001,22.309999,1205100
2016-04-13,22.809999,23.549999,22.610001,23.129999,1758600
2016-04-14,22.620001,22.809999,21.84,22.48,1391800
2016-04-15,22.5,22.75,22.25,22.41,1049100
2016-04-18,22.25,22.57,21.870001,22.27,833400
2016-04-19,22.52,22.92,22.299999,22.690001,1219200
2016-04-20,22.700001,23.389999,22.540001,23.27,886800
2016-04-21,23.209999,23.49,22.709999,23.17,885800
2016-04-22,23.15,23.59,23,23.379999,1315800
2016-04-25,23.23,23.43,22.799999,23.280001,2283300
2016-04-26,21.549999,22.33,20.59,21.530001,4409300
2016-04-27,21.200001,21.73,21.049999,21.49,1530800
2016-04-28,21.120001,21.280001,20.66,20.719999,1610700
2016-04-29,20.67,20.780001,19.67,20.34,2480500
2016-05-02,20.32,20.690001,19.799999,20.25,2622400
2016-05-03,19.99,20.139999,19.02,19.639999,2387100
2016-05-04,19.48,19.68,18.889999,19.059999,2396000
2016-05-05,19.219999,19.33,18.610001,18.870001,1692200
2016-05-06,18.780001,19.49,18.57,19.35,1483800
2016-05-09,19.280001,19.530001,19.110001,19.370001,1390000
2016-05-10,19.549999,20.120001,19.35,20.02,1392100
2016-05-11,19.85,20.049999,19.559999,19.59,1153200
2016-05-12,19.690001,20.01,19.33,19.76,1139000
2016-05-13,19.65,20.049999,18.860001,18.889999,1335600
2016-05-16,18.940001,19.299999,18.809999,19.110001,1004200
2016-05-17,19,19.6,18.92,19.42,1768800
2016-05-18,19.32,19.780001,19.16,19.6,1322800
2016-05-19,19.440001,19.74,18.99,19.299999,1146900
2016-05-20,19.41,19.98,19.299999,19.77,833400
2016-05-23,19.68,20.16,19.68,20.049999,1141600
2016-05-24,20.1,20.92,20.049999,20.629999,1615000
2016-05-25,20.790001,21.6,20.790001,21.219999,1779300
2016-05-26,21.23,21.41,20.92,21.290001,724200
2016-05-27,21.299999,21.540001,21.15,21.49,958700
2016-05-31,21.639999,21.74,21.209999,21.370001,1155900
2016-06-01,21.15,21.43,20.73,21.09,1226400
2016-06-02,20.9,21.129999,20.559999,21.129999,1170000
2016-06-03,20.92,21.76,20.33,21.51,2433000
2016-06-06,21.530001,22.450001,21.51,21.860001,1329800
2016-06-07,21.91,21.98,21.469999,21.57,728200
2016-06-08,21.57,21.799999,20.940001,21.01,1145500
2016-06-09,20.77,20.77,20.09,20.17,1197200
2016-06-10,19.719999,19.860001,19.27,19.32,1201800
2016-06-13,19.16,19.5,18.83,18.950001,1451100
2016-06-14,18.9,19.23,18.57,18.9,1106800
2016-06-15,19.02,19.35,18.85,18.9,1115200
2016-06-16,18.66,18.66,18.27,18.4,1767300
2016-06-17,18.49,18.75,18.35,18.48,2476400
2016-06-20,19.1,19.17,18.709999,18.780001,2903700
2016-06-21,18.92,18.99,18.129999,18.18,1893800
2016-06-22,18.219999,18.49,18.200001,18.280001,2008700
2016-06-23,18.76,19.030001,18.549999,19.02,2810400
2016-06-24,17.889999,18.200001,17.110001,17.389999,8760900
2016-06-27,17.110001,17.17,16,16.35,3008000
2016-06-28,16.690001,16.84,16,16.209999,2267200
2016-06-29,16.5,16.879999,16.209999,16.83,1941100
2016-06-30,16.790001,17.26,16.530001,17.219999,1966100
2016-07-01,17.07,17.48,16.790001,17,1482100
2016-07-05,16.719999,16.91,16.24,16.51,1895800
2016-07-06,16.280001,16.77,15.98,16.690001,2551700
2016-07-07,16.25,16.450001,15.7,15.97,2177300
2016-07-08,16.25,16.700001,16.1,16.6,2507000
2016-07-11,16.690001,17.110001,16.6,17.049999,1295700
2016-07-12,17.52,18.15,17.4,18,2351700
2016-07-13,18.02,18.17,17.620001,18.049999,1608900
2016-07-14,18.049999,18.57,18.049999,18.120001,1513400
2016-07-15,18.32,18.33,17.860001,18.32,1006600
2016-07-18,18.389999,18.530001,18.17,18.34,843800
2016-07-19,18.18,18.389999,17.950001,17.99,860100
2016-07-20,18.129999,18.65,17.85,18.530001,980600
2016-07-21,18.530001,18.93,18.52,18.700001,860700
2016-07-22,18.65,18.790001,18.389999,18.629999,1005900
2016-07-25,18.639999,18.889999,18.41,18.65,1327100
2016-07-26,19.219999,19.280001,18.129999,18.360001,2253400
2016-07-27,18.360001,18.66,17.83,18.530001,1414500
2016-07-28,18.43,18.48,17.690001,18,1106600
2016-07-29,17.959999,18.280001,17.65,18.26,1156300
2016-08-01,18.25,18.610001,17.940001,18.370001,1023200
2016-08-02,18.27,18.469999,17.75,18,1374000
2016-08-03,17.969999,18.65,17.82,18.639999,1477100
2016-08-04,18.68,18.690001,18.1,18.58,1685100
2016-08-05,18.809999,19.65,18.790001,19.48,1647500
2016-08-08,19.48,19.75,19.200001,19.26,1520000
2016-08-09,19.280001,19.360001,18.93,19.07,983100
2016-08-10,19.1,19.299999,18.950001,19.059999,942400
2016-08-11,19.15,19.309999,19.059999,19.209999,725000
2016-08-12,19.16,19.25,18.860001,18.950001,1285900
2016-08-15,19.01,19.25,18.92,19.23,1097400
2016-08-16,19.129999,19.27,18.700001,18.719999,1168700
2016-08-17,18.719999,18.74,18.440001,18.59,821100
2016-08-18,18.57,18.83,18.540001,18.83,637800
2016-08-19,18.709999,19.049999,18.629999,18.77,1155800
2016-08-22,18.719999,18.74,18.27,18.48,666700
2016-08-23,18.620001,18.98,18.620001,18.82,684800
2016-08-24,18.809999,18.860001,18.540001,18.620001,389900
2016-08-25,18.530001,18.709999,18.41,18.610001,1574600
2016-08-26,18.65,18.92,18.370001,18.549999,695700
2016-08-29,18.620001,18.709999,18.450001,18.51,673400
2016-08-30,18.59,18.940001,18.51,18.639999,637000
2016-08-31,18.719999,19.02,18.549999,18.6,2150000
2016-09-01,18.67,18.690001,17.950001,18.040001,1227900
2016-09-02,18.139999,18.58,17.969999,18.469999,972800
2016-09-06,18.549999,18.84,18.27,18.360001,860000
2016-09-07,18.35,18.870001,18.35,18.68,728300
2016-09-08,18.66,18.99,18.66,18.799999,1120100
2016-09-09,18.59,18.82,18.040001,18.049999,1192100
2016-09-12,17.84,18.77,17.549999,18.67,1103600
2016-09-13,18.34,18.34,17.66,18.02,1127600
2016-09-14,18.030001,18.23,17.709999,17.82,558500
2016-09-15,17.84,18.389999,17.82,18.139999,669500
2016-09-16,17.959999,17.969999,17.610001,17.91,1915700
2016-09-19,17.99,18.52,17.870001,18.030001,1033000
2016-09-20,18.219999,18.219999,17.440001,17.450001,932800
2016-09-21,17.620001,17.75,17.360001,17.68,814000
2016-09-22,17.950001,18.190001,17.84,17.940001,1025700
2016-09-23,17.809999,18.01,17.700001,17.74,788600
2016-09-26,17.52,17.67,17.33,17.34,990200
2016-09-27,17.27,17.469999,17.17,17.42,645600
2016-09-28,17.610001,17.940001,17.41,17.870001,766600
2016-09-29,17.74,18.129999,17.370001,17.6,857900
2016-09-30,17.85,18.299999,17.700001,18.16,1051300
2016-10-03,18.15,18.84,18.08,18.360001,1448600
2016-10-04,18.360001,18.440001,18.02,18.18,902100
2016-10-05,18.290001,18.799999,18.290001,18.73,1530400
2016-10-06,18.26,18.27,17.57,17.76,1382300
2016-10-07,17.74,17.84,17.57,17.73,1316100
2016-10-10,17.91,18.27,17.76,17.780001,684400
2016-10-11,17.76,17.870001,17.32,17.57,1126200
2016-10-12,17.610001,17.950001,17.58,17.809999,630700
2016-10-13,17.559999,17.790001,17.190001,17.690001,1251800
2016-10-14,17.98,18.049999,17.33,17.450001,607200
2016-10-17,17.040001,17.049999,16.41,16.879999,1428700
2016-10-18,17.190001,17.219999,16.889999,17.049999,982000
2016-10-19,17.139999,17.42,17,17.25,640200
2016-10-20,17.16,17.370001,17.040001,17.290001,662300
2016-10-21,17.15,17.549999,17.129999,17.42,874800
2016-10-24,18.030001,18.030001,17.549999,17.93,1382200
2016-10-25,17.6,18.299999,16.879999,16.92,2585500
2016-10-26,16.700001,17.110001,16.65,16.83,1420800
2016-10-27,16.98,16.98,16,16.040001,2033400
2016-10-28,16.07,16.110001,15.63,16.02,1599800
2016-10-31,16.049999,16.1,15.6,15.72,1412300
2016-11-01,15.84,15.94,15.02,15.45,1935200
2016-11-02,15.36,15.75,15.28,15.59,1684600
2016-11-03,15.71,15.84,15.35,15.4,1281300
2016-11-04,15.4,15.93,15.28,15.55,750200
2016-11-07,16.059999,16.280001,15.84,15.98,1058700
2016-11-08,15.87,15.98,15.3,15.7,946500
2016-11-09,15.79,18.27,15.77,17.99,2613800
2016-11-10,18.34,19.17,18.219999,18.540001,2347400
2016-11-11,18.43,18.77,18.23,18.690001,1604100
2016-11-14,18.799999,19.58,18.780001,19.559999,1808900
2016-11-15,19.389999,19.58,19,19.559999,1641100
2016-11-16,18.950001,19.4,18.91,19.139999,1205400
2016-11-17,19.129999,19.18,18.75,18.879999,1111100
2016-11-18,18.969999,19.32,18.700001,19.129999,1081000
2016-11-21,19.360001,19.790001,19.219999,19.73,1100200
2016-11-22,19.82,20.040001,19.51,19.799999,936800
2016-11-23,19.709999,20.02,19.610001,19.93,935600
2016-11-25,19.940001,20.030001,19.85,19.99,260500
2016-11-28,19.99,20,19.620001,19.66,900900
2016-11-29,19.65,19.9,19.27,19.32,893800
2016-11-30,19.52,19.66,19.35,19.530001,1041500
2016-12-01,19.709999,19.870001,19.4,19.52,1435900
2016-12-02,19.459999,19.559999,18.92,18.940001,1312700
2016-12-05,19.219999,19.51,19.01,19.309999,1275400
2016-12-06,19.450001,20.07,19.18,20.059999,1363700
2016-12-07,19.99,21.379999,19.93,21.25,2278200
2016-12-08,21.209999,22.07,21.209999,21.98,1888100
2016-12-09,22.030001,22.450001,21.450001,21.540001,1339700
2016-12-12,21.4,21.48,20.459999,20.620001,1309800
2016-12-13,20.74,20.83,20.1,20.530001,1218800
2016-12-14,20.469999,20.77,20.1,20.23,1458900
2016-12-15,20.32,20.73,20.200001,20.290001,1150700
2016-12-16,20.43,20.67,20.219999,20.299999,3737000
2016-12-19,20.440001,20.629999,20.219999,20.48,763300
2016-12-20,20.68,21.01,20.68,20.83,764300
2016-12-21,20.77,20.799999,20.26,20.389999,964400
2016-12-22,20.41,20.41,19.879999,19.93,861400
2016-12-23,19.98,20.049999,19.690001,19.719999,526100
2016-12-27,19.780001,20.059999,19.77,19.93,516300
2016-12-28,20,20,19.440001,19.51,1120700
2016-12-29,19.530001,19.799999,19.190001,19.4,786400
2016-12-30,19.4,19.59,19.370001,19.51,896800
2017-01-03,19.959999,20.280001,19.700001,19.99,1181700
2017-01-04,20.209999,20.67,20.120001,20.639999,1365400
2017-01-05,20.639999,20.73,20.02,20.4,1223600
2017-01-06,20.48,20.540001,20.18,20.33,922500
2017-01-09,19.67,19.76,19.049999,19.379999,1500600
2017-01-10,19.43,19.77,19.16,19.26,975000
2017-01-11,19.26,19.450001,19.049999,19.32,918700
2017-01-12,19.299999,19.379999,18.620001,19.129999,1099900
2017-01-13,19.32,19.610001,18.82,18.879999,1147900
2017-01-17,18.74,18.85,18.34,18.450001,1339900
2017-01-18,18.549999,18.790001,18.139999,18.77,1593100
2017-01-19,18.83,18.92,18.1,18.370001,1692600
2017-01-20,18.43,18.860001,18.32,18.690001,1102000
2017-01-23,18.6,18.76,18.34,18.469999,1033000
2017-01-24,18.59,18.860001,18.469999,18.719999,1119800
2017-01-25,19.08,19.190001,18.75,18.959999,936800
2017-01-26,19,19,17.879999,17.93,2309900
2017-01-27,17.950001,18,17.290001,17.690001,2413600
2017-01-30,17.559999,18.07,17.27,17.969999,1600500
2017-01-31,18.440001,18.5,17.5,18.049999,2207700
2017-02-01,18.049999,18.379999,17.549999,17.65,2388000
2017-02-02,17.48,17.74,17.26,17.58,1116500
2017-02-03,18.120001,18.129999,17.700001,17.9,1722500
2017-02-06,17.719999,17.91,17.549999,17.75,1122500
2017-02-07,17.74,17.860001,17.33,17.66,1349100
2017-02-08,17.57,17.879999,17.5,17.809999,1298100
2017-02-09,17.91,18.26,17.799999,18.25,1285200
2017-02-10,18.41,18.57,18.15,18.51,1656000
2017-02-13,18.629999,18.75,18.24,18.379999,1034600
2017-02-14,18.360001,18.52,18.1,18.23,863100
2017-02-15,18.18,18.700001,18.15,18.57,1094000
2017-02-16,18.540001,18.709999,18.360001,18.530001,838700
2017-02-17,18.41,18.58,18.23,18.52,894500
2017-02-21,18.6,19.280001,18.6,19.139999,1963600
2017-02-22,19.030001,19.200001,18.82,19.129999,1289100
2017-02-23,19.290001,19.43,18.82,19.049999,1116600
2017-02-24,18.790001,19.139999,18.66,19.09,794900
2017-02-27,19.059999,19.379999,19.01,19.280001,1222800
2017-02-28,19.110001,19.34,18.98,19.24,1383800
2017-03-01,19.76,20.129999,19.34,19.4,2097300
2017-03-02,19.370001,19.610001,19.200001,19.280001,1439300
2017-03-03,19.08,19.25,18.629999,18.65,2112000
2017-03-06,18.49,18.610001,18.17,18.24,1140600
2017-03-07,18.209999,18.25,18,18.120001,1043200
2017-03-08,18.129999,18.459999,18.1,18.1,917900
2017-03-09,18.16,18.290001,17.799999,17.92,799900
2017-03-10,18.120001,18.15,17.83,17.889999,782100
2017-03-13,17.950001,18.200001,17.84,18.120001,1420400
2017-03-14,17.959999,18.09,17.75,18.049999,849400
2017-03-15,18.129999,18.549999,18.049999,18.469999,1056300
2017-03-16,18.540001,18.75,18.25,18.379999,995600
2017-03-17,18.309999,18.33,17.209999,17.209999,6168900
2017-03-20,17.129999,17.309999,16.77,16.93,1987700
2017-03-21,17.049999,17.110001,16.450001,16.530001,2035700
2017-03-22,16.370001,16.66,16.120001,16.629999,1480400
2017-03-23,16.59,17.08,16.51,16.73,1953800
2017-03-24,16.77,16.84,16.34,16.5,937700
2017-03-27,16.139999,16.65,16.129999,16.629999,974800
2017-03-28,16.549999,17.08,16.540001,16.969999,829700
2017-03-29,16.85,17.1,16.719999,16.809999,1147500
2017-03-30,16.809999,17.049999,16.809999,17,770800
2017-03-31,16.99,17.16,16.91,17,880200
2017-04-03,17.01,17.16,16.73,16.889999,1404600
2017-04-04,16.790001,17.01,16.690001,16.799999,1048300
2017-04-05,16.879999,17.07,16.620001,16.67,1998600
2017-04-06,16.219999,16.6,16.110001,16.559999,1239500
2017-04-07,16.440001,16.75,16.389999,16.639999,1148100
2017-04-10,16.65,16.860001,16.540001,16.57,1375500
2017-04-11,16.459999,16.68,16.32,16.68,917700
2017-04-12,16.68,16.9,16.52,16.74,1053100
2017-04-13,16.639999,16.790001,16.459999,16.6,1249300
2017-04-17,16.709999,17.09,16.68,17.08,1241200
2017-04-18,16.93,17.290001,16.889999,17.209999,1411900
2017-04-19,17.33,17.48,17.200001,17.24,1194200
2017-04-20,17.379999,17.58,17.33,17.549999,946900
2017-04-21,17.57,17.82,17.459999,17.52,1135300
2017-04-24,17.969999,18.15,17.75,18.059999,1483100
2017-04-25,18.200001,18.24,17.85,17.92,1591500
2017-04-26,17.84,17.940001,17.6,17.77,1226000
2017-04-27,17.85,18.08,17.51,17.85,15704000
2017-04-28,17.879999,18.07,17.74,17.99,2294900
2017-05-01,18.1,18.139999,17.67,17.780001,2414200
2017-05-02,17.799999,17.799999,16.780001,17.23,3192100
2017-05-03,17.08,17.25,16.889999,16.98,1348600
2017-05-04,17.059999,17.15,16.65,16.75,1307100
2017-05-05,16.870001,16.870001,16.58,16.85,931200
2017-05-08,16.860001,16.91,16.67,16.889999,885500
2017-05-09,16.940001,17.68,16.91,17.540001,1749100
2017-05-10,17.459999,17.790001,17.450001,17.74,836500
2017-05-11,17.629999,17.719999,17.08,17.08,1332600
2017-05-12,17.07,17.110001,16.860001,17.07,819700
2017-05-15,17.16,17.25,16.92,17.02,1172500
2017-05-16,17.08,17.18,16.9,17.17,923400
2017-05-17,17.17,17.17,16.4,16.540001,1107500
2017-05-18,16.48,16.719999,16.32,16.6,904200
2017-05-19,16.59,17.129999,16.58,17,800300
2017-05-22,17.129999,17.209999,16.85,16.889999,758000
2017-05-23,17.01,17.01,16.59,16.799999,1228300
2017-05-24,16.799999,16.860001,16.58,16.690001,1056900
2017-05-25,16.799999,17.02,16.639999,16.65,775000
2017-05-26,16.629999,16.93,16.610001,16.73,738400
2017-05-30,16.68,16.73,16.41,16.459999,779800
2017-05-31,16.48,16.74,16.360001,16.74,775500
2017-06-01,16.83,17.469999,16.75,17.33,1475900
2017-06-02,17.27,17.360001,16.91,17.07,960400
2017-06-05,17.030001,17.459999,16.91,17.33,1129200
2017-06-06,17.129999,17.200001,16.98,17.120001,893500
2017-06-07,17.209999,17.219999,16.82,17.02,836400
2017-06-08,17.030001,17.67,17.030001,17.629999,1773400
2017-06-09,17.799999,19.110001,17.73,18.139999,4374700
2017-06-12,18.26,19.27,18.200001,18.629999,2810800
2017-06-13,18.67,18.84,18.450001,18.6,1187200
2017-06-14,18.85,19.08,18.450001,19.030001,1776700
2017-06-15,18.77,19.049999,18.65,18.73,1145700
2017-06-16,18.610001,18.959999,18.5,18.700001,2504600
2017-06-19,18.870001,19.07,18.65,19.040001,886800
