date,open,high,low,close,volume
2004-10-25,13.88,13.94,13.88,13.92,11300
2004-10-26,13.94,13.94,13.83,13.91,28300
2004-10-27,13.94,13.94,13.83,13.91,47100
2004-10-28,13.92,14,13.89,14,50900
2004-10-29,14,14.05,13.96,14.05,14700
2004-11-01,14,14.2,14,14.03,20900
2004-11-02,14,14.13,14,14.13,36900
2004-11-03,14.12,14.12,13.96,14.07,39400
2004-11-04,13.95,14.05,13.95,14,42500
2004-11-05,13.85,14.1,13.72,13.72,110500
2004-11-08,13.72,13.72,13.4,13.48,82800
2004-11-09,13.55,13.55,13.42,13.49,47900
2004-11-10,13.52,13.55,13.47,13.5,29900
2004-11-11,13.55,13.65,13.51,13.54,63600
2004-11-12,13.58,13.61,13.55,13.61,39200
2004-11-15,13.71,13.71,13.6,13.66,23900
2004-11-16,13.61,13.71,13.61,13.71,45300
2004-11-17,13.7,13.8,13.66,13.77,44100
2004-11-18,13.76,13.8,13.7,13.79,33600
2004-11-19,13.75,13.76,13.65,13.65,54800
2004-11-22,13.55,13.61,13.55,13.56,62800
2004-11-23,13.5,13.6,13.5,13.5,66000
2004-11-24,13.53,13.55,13.48,13.53,24400
2004-11-26,13.5,13.54,13.48,13.54,17900
2004-11-29,13.54,13.54,13.38,13.4,41800
2004-11-30,13.53,13.54,13.3,13.4,41900
2004-12-01,13.41,13.45,13.38,13.41,39100
2004-12-02,13.44,13.44,13.3,13.37,39300
2004-12-03,13.39,13.51,13.39,13.45,46900
2004-12-06,13.42,13.49,13.4,13.48,38100
2004-12-07,13.57,13.57,13.3,13.4,80300
2004-12-08,13.47,13.52,13.39,13.52,79900
2004-12-09,13.45,13.49,13.4,13.46,77800
2004-12-10,13.42,13.5,13.42,13.5,40500
2004-12-13,13.46,13.6,13.46,13.57,90200
2004-12-14,13.51,13.54,13.45,13.47,35000
2004-12-15,13.51,13.61,13.5,13.57,47800
2004-12-16,13.51,13.56,13.48,13.49,55400
2004-12-17,13.5,13.5,13.31,13.4,37700
2004-12-20,13.5,13.54,13.41,13.5,25800
2004-12-21,13.4,13.44,13.29,13.44,53900
2004-12-22,13.4,13.54,13.28,13.49,143100
2004-12-23,13.4,13.5,13.4,13.45,67800
2004-12-27,13.45,13.45,13.31,13.32,63600
2004-12-28,13.38,13.38,13.21,13.3,88300
2004-12-29,13.21,13.33,13.21,13.22,57900
2004-12-30,13.31,13.32,13.23,13.32,44900
2004-12-31,13.25,13.36,13.25,13.36,51900
2005-01-03,13.4,13.43,13.32,13.41,27600
2005-01-04,13.36,13.47,13.31,13.33,25300
2005-01-05,13.38,13.47,13.33,13.35,43000
2005-01-06,13.41,13.54,13.4,13.48,37100
2005-01-07,13.48,13.56,13.48,13.56,30100
2005-01-10,13.66,13.69,13.51,13.54,42500
2005-01-11,13.5,13.65,13.5,13.57,34100
2005-01-12,13.61,13.69,13.6,13.66,31900
2005-01-13,13.64,13.71,13.62,13.66,21700
2005-01-14,13.63,13.87,13.62,13.87,52300
2005-01-18,13.71,13.98,13.71,13.89,69000
2005-01-19,13.89,13.94,13.76,13.9,55600
2005-01-20,13.76,13.94,13.76,13.86,30700
2005-01-21,13.9,13.97,13.86,13.97,22100
2005-01-24,13.97,13.97,13.91,13.96,28500
2005-01-25,13.98,13.99,13.9,13.94,36100
2005-01-26,13.92,14,13.9,13.99,47500
2005-01-27,14,14.1,13.97,14,47500
2005-01-28,14,14.07,14,14,21200
2005-01-31,14.14,14.14,14.02,14.06,25300
2005-02-01,14.05,14.15,14.03,14.1,29500
2005-02-02,14.08,14.13,14.02,14.09,44000
2005-02-03,14,14.12,14,14.06,27200
2005-02-04,14,14.15,14,14.1,32800
2005-02-07,14.14,14.18,14.06,14.16,52800
2005-02-08,14.13,14.13,13.9,13.99,112400
2005-02-09,13.99,14.03,13.94,13.98,41800
2005-02-10,13.99,14,13.91,14,35600
2005-02-11,14,14,13.94,13.99,24600
2005-02-14,13.98,14,13.9,13.9,57200
2005-02-15,13.9,13.96,13.89,13.96,53400
2005-02-16,13.98,13.99,13.9,13.96,50200
2005-02-17,13.83,13.87,13.77,13.79,44400
2005-02-18,13.73,13.75,13.61,13.65,51300
2005-02-22,13.6,13.65,13.52,13.53,43700
2005-02-23,13.56,13.62,13.51,13.62,33500
2005-02-24,13.68,13.68,13.6,13.62,31500
2005-02-25,13.66,13.78,13.65,13.78,22000
2005-02-28,13.95,13.98,13.75,13.77,19500
2005-03-01,13.75,13.79,13.73,13.74,15100
2005-03-02,13.8,13.81,13.73,13.76,21400
2005-03-03,13.79,13.83,13.74,13.75,20100
2005-03-04,13.8,13.85,13.75,13.85,24800
2005-03-07,13.81,13.87,13.81,13.85,17100
2005-03-08,13.82,13.89,13.77,13.84,20800
2005-03-09,13.84,13.84,13.66,13.66,27300
2005-03-10,13.62,13.66,13.55,13.55,25300
2005-03-11,13.52,13.59,13.48,13.59,16700
2005-03-14,13.64,13.64,13.47,13.56,52300
2005-03-15,13.59,13.59,13.5,13.5,27000
2005-03-16,13.5,13.52,13.5,13.51,20800
2005-03-17,13.5,13.62,13.48,13.56,58200
2005-03-18,13.55,13.65,13.55,13.56,27100
2005-03-21,13.56,13.59,13.51,13.59,32100
2005-03-22,13.45,13.55,13.41,13.49,39500
2005-03-23,13.32,13.45,13.16,13.35,45400
2005-03-24,13.25,13.49,13.24,13.27,28100
2005-03-28,13.12,13.32,13.12,13.2,33000
2005-03-29,13.24,13.3,13.23,13.3,26800
2005-03-30,13.35,13.41,13.3,13.41,29500
2005-03-31,13.4,13.51,13.4,13.46,19000
2005-04-01,13.4,13.64,13.4,13.5,24900
2005-04-04,13.49,13.59,13.49,13.59,6200
2005-04-05,13.56,13.66,13.55,13.55,24000
2005-04-06,13.6,13.69,13.6,13.69,14300
2005-04-07,13.65,13.73,13.65,13.68,16600
2005-04-08,13.67,13.7,13.6,13.6,47000
2005-04-11,13.65,13.7,13.6,13.64,20600
2005-04-12,13.6,13.65,13.6,13.62,28100
2005-04-13,13.65,13.73,13.65,13.66,11500
2005-04-14,13.64,13.69,13.64,13.65,9700
2005-04-15,13.65,13.75,13.65,13.74,15100
2005-04-18,13.75,13.83,13.75,13.83,19000
2005-04-19,13.83,13.95,13.8,13.95,28300
2005-04-20,13.82,13.85,13.68,13.77,38900
2005-04-21,13.77,13.77,13.63,13.68,14500
2005-04-22,13.69,13.72,13.61,13.72,19800
2005-04-25,13.73,13.73,13.64,13.67,16800
2005-04-26,13.7,13.74,13.65,13.7,22600
2005-04-27,13.75,13.84,13.66,13.7,18400
2005-04-28,13.72,13.83,13.7,13.76,20600
2005-04-29,13.85,13.85,13.78,13.83,9000
2005-05-02,13.82,13.86,13.81,13.81,24600
2005-05-03,13.81,13.9,13.77,13.82,47000
2005-05-04,13.8,13.87,13.76,13.83,36800
2005-05-05,13.84,13.86,13.8,13.86,16200
2005-05-06,13.81,13.82,13.77,13.8,9500
2005-05-09,13.78,13.83,13.7,13.76,34700
2005-05-10,13.92,13.92,13.73,13.73,33500
2005-05-11,13.73,13.87,13.73,13.84,30800
2005-05-12,13.86,13.95,13.81,13.95,42000
2005-05-13,13.91,13.97,13.9,13.9,24800
2005-05-16,13.92,14,13.92,13.98,55300
2005-05-17,13.96,13.99,13.85,13.9,36500
2005-05-18,13.98,14,13.9,14,83200
2005-05-19,13.86,14.01,13.84,13.95,53400
2005-05-20,13.92,14.01,13.89,14.01,42300
2005-05-23,13.95,14.08,13.95,14.01,84700
2005-05-24,13.99,14.11,13.99,14.03,59600
2005-05-25,14.08,14.08,14,14.01,25400
2005-05-26,13.98,14.05,13.98,14.03,39900
2005-05-27,14.08,14.13,13.9,14.04,21600
2005-05-31,14.14,14.14,13.92,14.03,28300
2005-06-01,14.03,14.18,14.02,14.06,31100
2005-06-02,14.07,14.08,13.97,14.01,40500
2005-06-03,14.01,14.1,14.01,14.1,18800
2005-06-06,14.07,14.11,14.05,14.09,24400
2005-06-07,14.08,14.19,14.05,14.09,68800
2005-06-08,14.08,14.11,14.01,14.1,36600
2005-06-09,14.02,14.1,14.02,14.06,19000
2005-06-10,14,14.1,14,14.03,28200
2005-06-13,13.86,13.99,13.82,13.95,55400
2005-06-14,13.97,13.97,13.9,13.93,23600
2005-06-15,13.93,14.11,13.91,14.11,34900
2005-06-16,14.06,14.12,14.02,14.12,37300
2005-06-17,14.07,14.19,14.07,14.13,37400
2005-06-20,14,14.09,13.99,14.07,56300
2005-06-21,14.04,14.09,14.01,14.09,18900
2005-06-22,14.09,14.13,14,14.1,61900
2005-06-23,14.05,14.16,14.05,14.12,33500
2005-06-24,14.08,14.2,14.08,14.2,36800
2005-06-27,14.2,14.22,14.1,14.17,42300
2005-06-28,14.15,14.22,14.15,14.22,11300
2005-06-29,14.25,14.29,14.21,14.26,51500
2005-06-30,14.29,14.36,14.25,14.3,22800
2005-07-01,14.2,14.21,14.03,14.12,78500
2005-07-05,14.12,14.18,14.05,14.18,34500
2005-07-06,14.18,14.19,13.91,14.08,102600
2005-07-07,14.05,14.35,13.98,14.03,56200
2005-07-08,13.99,14,13.89,14,46800
2005-07-11,14.05,14.09,13.92,14.08,25600
2005-07-12,13.95,14,13.92,13.99,67300
2005-07-13,13.96,14.01,13.92,14,32700
2005-07-14,13.97,14.02,13.92,13.97,36300
2005-07-15,14,14.01,13.92,14.01,32700
2005-07-18,14,14.07,13.94,13.99,37600
2005-07-19,13.92,14.03,13.92,14.03,46600
2005-07-20,13.93,13.98,13.85,13.92,36600
2005-07-21,13.91,13.92,13.77,13.88,36900
2005-07-22,13.8,13.91,13.77,13.91,29200
2005-07-25,13.88,13.93,13.84,13.93,32800
2005-07-26,13.91,13.93,13.85,13.89,42200
2005-07-27,13.86,13.98,13.86,13.97,38300
2005-07-28,13.99,13.99,13.92,13.97,19400
2005-07-29,14,14.02,13.99,14.02,29600
2005-08-01,13.94,14.08,13.9,13.99,25800
2005-08-02,13.97,14,13.92,13.99,40600
2005-08-03,13.94,14.06,13.91,14,54700
2005-08-04,13.97,14.08,13.97,14.08,26800
2005-08-05,14.08,14.08,13.91,13.96,32200
2005-08-08,13.91,14.02,13.87,13.88,39200
2005-08-09,13.86,13.95,13.86,13.9,36600
2005-08-10,13.9,13.94,13.83,13.93,38300
2005-08-11,13.89,13.99,13.85,13.99,27300
2005-08-12,14,14.01,13.92,14,32700
2005-08-15,14.01,14.04,13.97,14.03,22600
2005-08-16,14.05,14.06,13.89,13.96,53300
2005-08-17,13.97,14.01,13.91,13.95,40600
2005-08-18,13.92,14.04,13.92,14,28600
2005-08-19,13.95,14.03,13.91,14.02,39000
2005-08-22,14.03,14.04,13.96,14.04,27800
2005-08-23,13.98,14.07,13.97,14.06,48000
2005-08-24,14.09,14.09,14,14.09,20200
2005-08-25,14.04,14.1,14,14.1,35400
2005-08-26,14.1,14.1,14,14.04,17000
2005-08-29,14.05,14.11,14.05,14.11,27000
2005-08-30,14.15,14.15,14.08,14.13,29400
2005-08-31,14.15,14.17,14.08,14.09,22200
2005-09-01,14.09,14.17,14.07,14.15,64300
2005-09-02,14.12,14.2,14.12,14.15,22200
2005-09-06,14.17,14.17,14.08,14.15,38200
2005-09-07,14.15,14.2,14.09,14.17,67800
2005-09-08,14.14,14.2,14,14.06,45300
2005-09-09,14.06,14.2,14.05,14.15,47400
2005-09-12,14.17,14.18,14.07,14.16,50600
2005-09-13,14.1,14.17,14.1,14.14,43300
2005-09-14,14.15,14.17,14.09,14.1,22900
2005-09-15,14.07,14.15,14.06,14.13,78900
2005-09-16,14.15,14.16,14.08,14.09,31000
2005-09-19,14.1,14.2,14.1,14.12,41800
2005-09-20,14.1,14.24,14.1,14.12,48000
2005-09-21,14.1,14.2,14.1,14.13,42200
2005-09-22,14.18,14.19,14.03,14.12,47000
2005-09-23,14.1,14.13,13.75,13.91,76100
2005-09-26,13.77,13.93,13.74,13.9,33100
2005-09-27,13.98,14.04,13.91,13.98,19600
2005-09-28,14.04,14.04,13.78,14,24100
2005-09-29,14.06,14.06,13.91,13.92,31900
2005-09-30,13.92,14,13.88,13.92,35500
2005-10-03,14.03,14.09,13.96,14.05,34700
2005-10-04,14,14.08,13.95,14.01,25400
2005-10-05,14.07,14.07,13.89,13.93,37700
2005-10-06,13.87,13.99,13.87,13.98,26700
2005-10-07,13.91,13.95,13.85,13.91,36100
2005-10-10,13.9,13.91,13.84,13.86,13900
2005-10-11,13.85,13.89,13.8,13.83,37100
2005-10-12,13.82,13.84,13.57,13.63,50800
2005-10-13,13.59,13.64,13.36,13.43,57700
2005-10-14,13.34,13.47,12.79,13.16,133500
2005-10-17,13.19,13.2,13.05,13.13,56400
2005-10-18,13.06,13.21,13.05,13.2,66400
2005-10-19,13.17,13.45,13.15,13.36,77700
2005-10-20,13.38,13.75,13.28,13.53,82700
2005-10-21,13.51,13.57,13.41,13.51,60300
2005-10-24,13.53,13.64,13.46,13.6,96200
2005-10-25,13.58,13.58,13.33,13.41,54400
2005-10-26,13.33,13.37,13.28,13.35,22900
2005-10-27,13.38,13.38,13.2,13.29,19500
2005-10-28,13.33,13.37,13.27,13.36,12400
2005-10-31,13.46,13.46,13.3,13.32,30200
2005-11-01,13.3,13.4,13.26,13.28,67000
2005-11-02,13.3,13.31,13.05,13.15,65000
2005-11-03,13.17,13.25,13.15,13.22,68300
2005-11-04,13.16,13.26,13.16,13.19,28700
2005-11-07,13.26,13.31,13.23,13.26,37800
2005-11-08,13.26,13.34,13.26,13.33,68300
2005-11-09,13.31,13.34,13.07,13.07,42800
2005-11-10,13.12,13.23,13.03,13.15,75200
2005-11-11,13.21,13.21,13.07,13.13,35700
2005-11-14,13.15,13.15,13,13.08,45300
2005-11-15,13,13.12,13,13.04,17900
2005-11-16,13.1,13.15,13.05,13.06,28600
2005-11-17,13.1,13.19,12.99,13.15,55100
2005-11-18,13.16,13.2,13.08,13.14,27800
2005-11-21,13.04,13.11,13.01,13.08,23600
2005-11-22,13.02,13.1,13.02,13.05,31300
2005-11-23,13.02,13.09,13.02,13.04,11700
2005-11-25,13.04,13.12,12.97,13,35600
2005-11-28,13,13.06,12.98,13.04,118300
2005-11-29,13.04,13.09,12.97,12.97,74200
2005-11-30,13.06,13.08,13,13.04,55500
2005-12-01,13.1,13.17,13.01,13.05,99300
2005-12-02,13.1,13.18,13.02,13.12,53300
2005-12-05,13.03,13.1,12.95,12.97,79300
2005-12-06,12.95,13.04,12.95,13.02,61800
2005-12-07,12.96,13.03,12.9,12.99,101100
2005-12-08,13,13.03,12.99,13.01,30900
2005-12-09,13.01,13.1,13.01,13.01,29200
2005-12-12,13.07,13.09,13,13.04,40400
2005-12-13,12.97,13.07,12.96,12.99,55200
2005-12-14,13.03,13.08,12.99,13.04,84200
2005-12-15,13.04,13.09,13,13.07,56900
2005-12-16,13.04,13.1,13.04,13.05,50000
2005-12-19,13.04,13.1,12.97,12.97,69000
2005-12-20,13.02,13.02,12.85,12.9,101000
2005-12-21,12.94,13.02,12.86,12.99,59200
2005-12-22,12.95,13.06,12.95,13.04,70900
2005-12-23,13.07,13.09,13.01,13.06,80100
2005-12-27,13.05,13.11,13.01,13.01,66100
2005-12-28,13.13,13.15,13,13.08,102800
2005-12-29,13.18,13.18,13.04,13.18,56800
2005-12-30,13.18,13.33,13.18,13.19,93000
2006-01-03,13.19,13.4,13.18,13.4,80200
2006-01-04,13.4,13.62,13.4,13.62,51500
2006-01-05,13.64,13.71,13.58,13.69,58400
2006-01-06,13.72,13.72,13.61,13.7,42200
2006-01-09,13.68,13.85,13.65,13.83,33500
2006-01-10,13.8,13.89,13.78,13.79,64200
2006-01-11,13.79,13.8,13.73,13.74,51100
2006-01-12,13.78,13.81,13.74,13.81,41000
2006-01-13,13.77,13.81,13.71,13.77,83800
2006-01-17,13.84,13.84,13.7,13.7,47900
2006-01-18,13.68,13.78,13.67,13.69,43100
2006-01-19,13.8,13.8,13.7,13.76,39800
2006-01-20,13.75,13.76,13.7,13.73,28200
2006-01-23,13.73,13.76,13.65,13.65,37300
2006-01-24,13.74,13.74,13.64,13.68,60300
2006-01-25,13.69,13.69,13.66,13.69,57100
2006-01-26,13.69,13.69,13.62,13.68,28900
2006-01-27,13.68,13.7,13.61,13.63,67400
2006-01-30,13.7,13.74,13.55,13.66,28500
2006-01-31,13.75,13.76,13.59,13.76,27200
2006-02-01,13.76,13.8,13.67,13.75,55300
2006-02-02,13.73,13.82,13.72,13.74,50700
2006-02-03,13.78,13.78,13.66,13.67,37500
2006-02-06,13.72,13.82,13.72,13.73,13400
2006-02-07,13.67,13.81,13.67,13.81,38400
2006-02-08,13.82,13.9,13.78,13.79,37200
2006-02-09,13.85,13.9,13.79,13.8,40500
2006-02-10,13.76,13.98,13.76,13.98,30300
2006-02-13,13.94,14.06,13.94,14.06,30400
2006-02-14,13.81,14.04,13.78,13.86,92400
2006-02-15,13.85,14.05,13.85,14.04,47300
2006-02-16,14.02,14.05,13.95,14.05,32500
2006-02-17,14.01,14.12,14,14,56900
2006-02-21,14,14.15,13.97,14.15,82400
2006-02-22,14.14,14.22,14.1,14.22,77000
2006-02-23,14.1,14.19,14.09,14.15,28100
2006-02-24,13.98,14.19,13.98,14.17,50700
2006-02-27,14.19,14.2,14.1,14.15,43700
2006-02-28,14.19,14.2,14.13,14.2,76600
2006-03-01,14.12,14.2,14.12,14.19,38900
2006-03-02,14.17,14.2,14.16,14.19,70900
2006-03-03,14.19,14.21,14.12,14.13,20100
2006-03-06,14.12,14.18,14.12,14.12,27900
2006-03-07,14.05,14.13,14,14.06,46000
2006-03-08,14.03,14.11,14,14.1,41600
2006-03-09,14.05,14.11,14.05,14.07,25000
2006-03-10,14.18,14.34,14.15,14.22,51900
2006-03-13,14.29,14.29,14.12,14.14,25900
2006-03-14,14.14,14.14,14.03,14.03,39500
2006-03-15,14,14.11,14,14.03,19200
2006-03-16,14.01,14.11,14,14.11,40300
2006-03-17,14.07,14.14,14.05,14.06,16100
2006-03-20,14.07,14.14,14.06,14.13,18400
2006-03-21,14.08,14.13,14.07,14.07,27500
2006-03-22,14.07,14.1,14.05,14.05,29100
2006-03-23,14.08,14.18,14.08,14.18,37400
2006-03-24,14.19,14.19,14.11,14.15,12300
2006-03-27,14.1,14.15,14.03,14.12,32400
2006-03-28,14.13,14.18,14.06,14.15,23000
2006-03-29,14.11,14.22,14.1,14.16,27100
2006-03-30,14.2,14.2,14.1,14.1,30100
2006-03-31,14.17,14.17,14.1,14.14,29200
2006-04-03,14.18,14.25,14.11,14.25,40300
2006-04-04,14.17,14.25,14.16,14.22,14600
2006-04-05,14.12,14.23,14.12,14.14,19900
2006-04-06,14.16,14.19,14.1,14.1,33800
2006-04-07,14.11,14.17,13.93,13.93,35900
2006-04-10,14,14.09,14,14.05,34100
2006-04-11,14.07,14.2,14.07,14.19,25200
2006-04-12,14.21,14.22,14.1,14.22,47400
2006-04-13,14.22,14.23,14.11,14.16,24400
2006-04-17,14.16,14.16,13.98,13.98,70700
2006-04-18,14.08,14.18,14.01,14.18,32400
2006-04-19,13.91,14.05,13.91,13.95,66200
2006-04-20,13.86,14,13.86,13.95,30100
2006-04-21,13.93,14.06,13.93,13.98,24000
2006-04-24,14,14.11,13.99,14.1,25200
2006-04-25,14.09,14.1,14.06,14.08,14600
2006-04-26,14.01,14.13,14.01,14.05,30000
2006-04-27,14.12,14.19,14.1,14.16,23400
2006-04-28,14.3,14.3,14.14,14.17,33800
2006-05-01,14.2,14.22,14.18,14.21,16400
2006-05-02,14.19,14.24,14.11,14.12,35600
2006-05-03,14.18,14.25,14.13,14.22,21200
2006-05-04,14.26,14.27,14.1,14.12,28000
2006-05-05,14.14,14.22,14.14,14.19,17100
2006-05-08,14.25,14.25,14.11,14.19,15100
2006-05-09,14.3,14.38,14.19,14.3,63200
2006-05-10,14.35,14.37,14.3,14.34,17400
2006-05-11,14.39,14.39,14.2,14.2,36000
2006-05-12,14.3,14.3,14.1,14.15,44600
2006-05-15,14.14,14.49,14.1,14.24,79800
2006-05-16,14.22,14.3,14.2,14.21,31500
2006-05-17,14.14,14.25,14.1,14.2,31200
2006-05-18,14.18,14.3,14.18,14.23,22800
2006-05-19,14.2,14.37,14.18,14.3,41900
2006-05-22,14.15,14.23,14.03,14.17,47300
2006-05-23,14.23,14.23,14.14,14.14,32900
2006-05-24,14.14,14.21,14.1,14.19,39200
2006-05-25,14.21,14.25,14.13,14.2,34700
2006-05-26,14.2,14.47,14.13,14.17,40100
2006-05-30,14.21,14.25,14.12,14.19,27600
2006-05-31,14.15,14.18,14.04,14.14,40100
2006-06-01,14.02,14.15,13.95,14.06,83400
2006-06-02,13.98,14.16,13.98,14.05,39100
2006-06-05,14.05,14.1,13.95,14,41300
2006-06-06,14,14.06,13.9,14.02,31700
2006-06-07,14.04,14.04,13.95,14,45400
2006-06-08,13.99,14.01,13.88,13.97,31400
2006-06-09,13.92,13.97,13.92,13.97,8000
2006-06-12,13.97,14.02,13.96,14,53000
2006-06-13,13.92,14.02,13.8,13.8,46800
2006-06-14,13.9,13.91,13.85,13.89,38600
2006-06-15,13.84,13.96,13.8,13.91,44100
2006-06-16,13.95,13.97,13.9,13.9,21400
2006-06-19,13.92,13.97,13.9,13.9,24500
2006-06-20,13.84,13.97,13.83,13.83,30600
2006-06-21,13.85,13.86,13.7,13.71,36800
2006-06-22,13.65,13.81,13.65,13.67,57900
2006-06-23,13.66,13.72,13.57,13.57,28400
2006-06-26,13.6,13.6,13.32,13.4,68800
2006-06-27,13.42,13.55,13.4,13.4,72800
2006-06-28,13.32,13.49,13.32,13.44,34900
2006-06-29,13.48,13.52,13.45,13.52,34700
2006-06-30,13.6,13.72,13.5,13.6,42000
2006-07-03,13.64,13.7,13.56,13.68,20000
2006-07-05,13.75,13.78,13.6,13.73,40500
2006-07-06,13.78,13.78,13.63,13.65,27700
2006-07-07,13.61,13.77,13.6,13.73,42600
2006-07-10,13.8,13.8,13.61,13.61,46800
2006-07-11,13.6,13.7,13.6,13.65,22000
2006-07-12,13.7,13.73,13.6,13.6,28300
2006-07-13,13.64,13.75,13.58,13.73,61600
2006-07-14,13.73,13.85,13.73,13.83,43900
2006-07-17,13.82,13.9,13.79,13.9,35900
2006-07-18,13.86,13.87,13.77,13.77,32500
2006-07-19,13.78,13.89,13.78,13.83,26300
2006-07-20,13.9,13.93,13.84,13.85,29800
2006-07-21,13.95,13.96,13.9,13.9,19100
2006-07-24,13.87,14.04,13.87,13.94,32100
2006-07-25,14,14.15,13.94,14.07,46000
2006-07-26,14.11,14.12,14.01,14.07,54200
2006-07-27,14.15,14.31,14.12,14.16,36500
2006-07-28,14.23,14.31,14.17,14.3,20200
2006-07-31,14.37,14.37,14.22,14.33,30600
2006-08-01,14.33,14.35,14.21,14.33,36900
2006-08-02,14.34,14.35,14.25,14.3,40500
2006-08-03,14.33,14.41,14.25,14.33,55400
2006-08-04,14.32,14.4,14.2,14.23,61300
2006-08-07,14.2,14.3,14.12,14.17,38500
2006-08-08,14.2,14.23,14.2,14.21,26500
2006-08-09,14.25,14.25,14.13,14.21,17900
2006-08-10,14.25,14.28,14.2,14.28,12400
2006-08-11,14.31,14.33,14.26,14.32,16900
2006-08-14,14.28,14.33,14.25,14.25,17300
2006-08-15,14.33,14.38,14.27,14.37,30700
2006-08-16,14.45,14.48,14.33,14.33,24800
2006-08-17,14.44,14.44,14.3,14.3,22300
2006-08-18,14.35,14.45,14.3,14.39,56000
2006-08-21,14.37,14.48,14.37,14.4,39500
2006-08-22,14.42,14.44,14.22,14.22,92400
2006-08-23,14.25,14.42,14.25,14.35,66300
2006-08-24,14.3,14.44,14.3,14.41,17000
2006-08-25,14.44,14.47,14.41,14.41,40700
2006-08-28,14.41,14.55,14.41,14.55,69600
2006-08-29,14.54,14.66,14.54,14.65,49100
2006-08-30,14.68,14.7,14.53,14.65,65300
2006-08-31,14.67,14.69,14.52,14.56,50600
2006-09-01,14.56,14.69,14.52,14.6,38000
2006-09-05,14.69,14.83,14.56,14.83,111300
2006-09-06,14.8,14.8,14.66,14.73,59800
2006-09-07,14.83,14.83,14.67,14.7,40800
2006-09-08,14.73,14.8,14.6,14.7,52300
2006-09-11,14.7,14.84,14.7,14.8,57100
2006-09-12,14.76,14.83,14.64,14.64,84000
2006-09-13,14.6,14.69,14.57,14.69,52400
2006-09-14,14.53,14.69,14.53,14.6,38400
2006-09-15,14.64,14.69,14.59,14.62,17900
2006-09-18,14.68,14.69,14.6,14.65,57200
2006-09-19,14.68,14.7,14.6,14.65,31100
2006-09-20,14.6,14.69,14.6,14.62,39600
2006-09-21,14.66,14.7,14.65,14.68,32200
2006-09-22,14.68,14.7,14.56,14.65,39500
2006-09-25,14.65,14.75,14.65,14.69,20400
2006-09-26,14.74,14.78,14.71,14.77,27500
2006-09-27,14.77,14.85,14.74,14.85,59000
2006-09-28,14.92,14.93,14.77,14.79,65100
2006-09-29,14.8,14.87,14.8,14.84,39300
2006-10-02,14.88,14.92,14.87,14.87,24500
2006-10-03,14.9,14.93,14.77,14.85,59900
2006-10-04,14.94,14.94,14.7,14.7,28900
2006-10-05,14.76,14.81,14.69,14.77,39500
2006-10-06,14.77,14.82,14.77,14.8,28200
2006-10-09,14.79,14.81,14.74,14.74,16900
2006-10-10,14.81,14.81,14.74,14.79,20500
2006-10-11,14.78,14.85,14.72,14.81,53700
2006-10-12,14.83,14.85,14.72,14.82,65400
2006-10-13,14.85,14.86,14.76,14.76,25800
2006-10-16,14.75,14.85,14.75,14.85,23900
2006-10-17,14.81,14.9,14.78,14.84,43900
2006-10-18,14.76,14.84,14.76,14.79,24600
2006-10-19,14.77,14.95,14.77,14.95,28700
2006-10-20,14.95,14.95,14.81,14.87,14700
2006-10-23,14.96,14.96,14.87,14.91,19100
2006-10-24,14.9,14.96,14.85,14.87,83100
2006-10-25,14.9,14.91,14.84,14.86,33100
2006-10-26,14.86,14.98,14.85,14.9,37300
2006-10-27,14.88,14.99,14.87,14.88,39100
2006-10-30,14.92,14.95,14.88,14.88,17900
2006-10-31,14.92,14.99,14.88,14.94,28600
2006-11-01,14.96,14.98,14.86,14.9,39700
2006-11-02,14.85,14.93,14.84,14.88,34300
2006-11-03,14.91,14.92,14.82,14.83,18000
2006-11-06,14.88,14.93,14.8,14.84,32300
2006-11-07,14.82,14.92,14.82,14.86,20600
2006-11-08,14.84,14.92,14.83,14.88,17700
2006-11-09,14.9,14.92,14.86,14.86,20700
2006-11-10,14.86,14.93,14.86,14.93,33500
2006-11-13,14.95,14.95,14.83,14.9,20100
2006-11-14,14.9,14.97,14.9,14.95,31500
2006-11-15,14.95,14.96,14.9,14.91,31200
2006-11-16,14.91,14.96,14.9,14.94,37400
2006-11-17,14.95,14.97,14.91,14.96,25300
2006-11-20,14.9,14.95,14.84,14.86,30900
2006-11-21,14.83,14.94,14.78,14.86,93000
2006-11-22,14.85,14.96,14.85,14.94,31800
2006-11-24,14.95,14.95,14.89,14.91,11800
2006-11-27,14.91,14.95,14.83,14.95,36100
2006-11-28,14.96,15,14.91,15,24500
2006-11-29,15,15,14.94,14.95,25200
2006-11-30,15,15.08,14.95,15.03,47900
2006-12-01,15.08,15.12,14.99,15.07,33800
2006-12-04,15.05,15.18,14.95,15.18,49700
2006-12-05,15.18,15.21,15.03,15.1,62000
2006-12-06,15.18,15.24,15.06,15.07,34500
2006-12-07,15.11,15.12,15.07,15.07,20500
2006-12-08,15.11,15.14,15.06,15.1,32700
2006-12-11,15.08,15.17,15.08,15.12,38000
2006-12-12,15.08,15.19,15.08,15.14,42800
2006-12-13,15.09,15.16,15.05,15.09,36800
2006-12-14,15.1,15.14,14.85,15,67100
2006-12-15,15,15.14,15,15.03,24300
2006-12-18,15.1,15.1,15,15.07,30800
2006-12-19,15,15.07,14.95,15.07,33000
