date,open,high,low,close,volume
2017-01-17,12.1,12.16,12.07,12.1,59000
2017-01-18,12.14,12.14,12.05,12.08,55000
2017-01-19,12.05,12.09,12.02,12.07,53700
2017-01-20,12.08,12.11,12.04,12.07,195800
2017-01-23,12.13,12.13,12.08,12.1,151100
2017-01-24,12.18,12.2,12.08,12.13,156300
2017-01-25,12.18,12.18,12.12,12.13,153600
2017-01-26,12.16,12.16,12.1,12.11,317600
2017-01-27,12.04,12.11,12.04,12.09,258000
2017-01-30,12.08,12.12,12.07,12.12,40100
2017-01-31,12.12,12.23,12.11,12.23,106500
2017-02-01,12.23,12.23,12.17,12.2,63900
2017-02-02,12.22,12.25,12.18,12.2,35400
2017-02-03,12.23,12.25,12.2,12.22,45100
2017-02-06,12.24,12.24,12.21,12.24,70700
2017-02-07,12.26,12.28,12.22,12.22,95800
2017-02-08,12.23,12.25,12.15,12.25,164300
2017-02-09,12.25,12.27,12.19,12.2,183700
2017-02-10,12.25,12.26,12.2,12.24,134300
2017-02-13,12.24,12.29,12.23,12.23,95100
2017-02-14,12.27,12.27,12.2,12.26,125300
2017-02-15,12.26,12.29,12.24,12.27,127000
2017-02-16,12.33,12.33,12.23,12.24,160600
2017-02-17,12.24,12.24,12.18,12.22,207600
2017-02-21,12.22,12.24,12.18,12.18,132600
2017-02-22,12.18,12.23,12.18,12.21,118900
2017-02-23,12.24,12.24,12.2,12.23,241700
2017-02-24,12.17,12.17,12.12,12.12,163400
2017-02-27,12.16,12.17,12.13,12.13,162600
2017-02-28,12.15,12.2,12.15,12.17,207700
2017-03-01,12.2,12.22,12.19,12.21,161200
2017-03-02,12.16,12.2,12.16,12.16,222400
2017-03-03,12.17,12.2,12.13,12.2,143600
2017-03-06,12.17,12.17,11.98,12.04,259600
2017-03-07,12.1,12.1,12.01,12.09,336500
2017-03-08,12.2,12.2,12,12.14,82000
2017-03-09,12.12,12.12,11.89,11.89,101000
2017-03-10,12,12.02,11.87,12.01,105000
2017-03-13,12.02,12.12,11.92,11.95,93300
2017-03-14,11.95,12.02,11.82,11.9,62200
2017-03-15,12.01,12.01,11.93,11.97,163100
2017-03-16,11.96,11.98,11.88,11.88,321900
2017-03-17,11.94,11.96,11.9,11.94,271200
2017-03-20,11.95,11.99,11.93,11.95,180400
2017-03-21,11.97,11.99,11.92,11.95,146000
2017-03-22,11.97,11.99,11.89,11.98,218700
2017-03-23,11.98,11.98,11.91,11.95,144400
2017-03-24,11.97,12.02,11.93,11.94,89200
2017-03-27,11.93,11.94,11.88,11.92,134000
2017-03-28,11.94,11.94,11.89,11.94,182300
2017-03-29,11.9,11.92,11.86,11.91,151900
2017-03-30,11.94,11.95,11.91,11.94,351700
2017-03-31,11.95,12.01,11.93,11.97,147500
2017-04-03,11.99,12.02,11.96,11.98,87500
2017-04-04,12,12,11.95,11.96,141500
2017-04-05,11.98,12.05,11.94,12,149800
2017-04-06,12.02,12.03,11.96,11.99,82300
2017-04-07,12,12.02,11.96,11.98,77900
2017-04-10,12,12.04,11.99,12.01,190500
2017-04-11,12.03,12.05,11.98,12.02,165100
2017-04-12,12.04,12.04,11.96,11.99,99500
2017-04-13,12.01,12.03,11.98,12.03,144300
2017-04-17,12.08,12.08,12,12.03,114900
2017-04-18,12.03,12.03,11.98,11.99,125100
2017-04-19,12.01,12.03,11.97,11.99,212200
2017-04-20,12.01,12.03,11.97,12.03,119900
2017-04-21,12.03,12.03,11.97,11.98,226300
2017-04-24,12.02,12.02,11.96,11.99,155100
2017-04-25,12,12.02,11.97,12.01,171500
2017-04-26,11.94,11.94,11.87,11.92,116800
2017-04-27,11.93,11.97,11.92,11.97,116900
2017-04-28,11.97,12.01,11.96,11.96,169600
2017-05-01,11.98,12,11.96,11.98,332100
2017-05-02,11.98,11.99,11.97,11.98,159300
2017-05-03,11.98,12,11.97,11.99,71900
2017-05-04,11.99,11.99,11.95,11.97,169300
2017-05-05,11.98,11.99,11.95,11.96,128800
2017-05-08,11.98,11.98,11.94,11.97,165200
2017-05-09,11.98,11.98,11.93,11.93,226800
2017-05-10,11.94,11.97,11.93,11.96,105200
2017-05-11,11.96,11.96,11.91,11.91,130300
2017-05-12,11.92,11.93,11.91,11.92,134100
2017-05-15,11.95,11.97,11.94,11.96,139500
2017-05-16,11.96,12.02,11.95,11.96,105800
2017-05-17,11.98,12.01,11.93,11.97,132700
2017-05-18,11.96,11.96,11.9,11.93,211500
2017-05-19,11.95,12,11.87,11.91,292900
2017-05-22,11.94,11.94,11.87,11.93,248900
2017-05-23,11.94,11.96,11.91,11.95,189000
2017-05-24,11.96,11.97,11.92,11.95,286700
2017-05-25,11.97,11.99,11.93,11.94,200200
2017-05-26,11.88,11.88,11.85,11.88,92300
2017-05-30,11.91,11.93,11.88,11.93,118800
2017-05-31,11.93,11.96,11.92,11.93,138900
2017-06-01,11.98,12.04,11.96,12.04,142500
2017-06-02,12.05,12.07,12,12.07,86400
2017-06-05,12.07,12.08,12.03,12.07,201200
2017-06-06,12.09,12.13,11.97,12.04,128900
2017-06-07,12.04,12.06,12.01,12.01,123300
2017-06-08,12,12.02,11.97,12,125800
2017-06-09,12.02,12.04,11.98,12,94200
2017-06-12,11.98,12.01,11.94,11.97,111700
2017-06-13,11.96,12,11.96,11.96,111100
2017-06-14,11.99,11.99,11.95,11.99,102500
2017-06-15,11.99,12,11.97,11.98,137200
2017-06-16,12,12.01,11.96,11.97,113800
2017-06-19,11.98,12.02,11.96,11.97,137500
2017-06-20,11.98,11.99,11.94,11.95,82000
2017-06-21,11.96,11.98,11.91,11.92,182700
2017-06-22,11.94,11.96,11.9,11.94,129600
2017-06-23,11.94,12.06,11.92,12.01,155700
2017-06-26,12.03,12.03,11.97,12,138800
2017-06-27,12.01,12.02,11.93,11.94,116600
2017-06-28,11.9,11.9,11.86,11.89,91700
2017-06-29,11.91,11.91,11.81,11.85,123300
2017-06-30,11.88,11.95,11.83,11.83,109200
2017-07-03,11.94,11.95,11.87,11.92,42200
2017-07-05,11.94,11.94,11.89,11.91,76300
2017-07-06,11.91,11.93,11.86,11.86,112600
2017-07-07,11.87,11.92,11.87,11.88,77500
2017-07-10,11.9,11.9,11.86,11.89,89800
2017-07-11,11.89,11.9,11.84,11.85,159900
2017-07-12,11.89,11.9,11.86,11.88,87600
2017-07-13,11.89,11.92,11.87,11.9,134300
2017-07-14,11.92,11.99,11.89,11.98,112000
2017-07-17,11.98,11.99,11.92,11.92,124500
2017-07-18,11.95,11.95,11.9,11.92,80100
2017-07-19,11.93,11.99,11.93,11.94,215700
2017-07-20,11.96,11.97,11.9,11.92,216200
2017-07-21,11.94,11.94,11.9,11.92,106700
2017-07-24,11.96,11.96,11.91,11.92,115400
2017-07-25,11.93,11.95,11.9,11.94,155800
2017-07-26,11.95,11.95,11.9,11.92,174900
2017-07-27,11.86,11.87,11.82,11.82,171400
2017-07-28,11.85,11.87,11.83,11.86,116300
2017-07-31,11.88,11.88,11.85,11.85,309400
2017-08-01,11.93,11.94,11.86,11.91,223300
2017-08-02,11.92,11.93,11.85,11.92,144300
2017-08-03,11.93,11.94,11.87,11.89,121200
2017-08-04,11.92,11.94,11.87,11.87,100600
2017-08-07,11.91,11.91,11.85,11.91,227500
2017-08-08,11.91,11.92,11.85,11.88,193000
2017-08-09,11.89,11.89,11.75,11.78,182500
2017-08-10,11.81,11.81,11.63,11.66,218700
2017-08-11,11.62,11.84,11.61,11.78,155000
2017-08-14,11.79,11.85,11.79,11.82,160200
2017-08-15,11.85,11.85,11.75,11.75,206900
2017-08-16,11.79,11.82,11.74,11.81,189200
2017-08-17,11.81,11.82,11.71,11.77,278300
2017-08-18,11.81,11.81,11.73,11.79,150600
2017-08-21,11.7,11.79,11.7,11.78,105700
2017-08-22,11.86,11.86,11.74,11.84,121900
2017-08-23,11.83,11.91,11.8,11.91,105400
2017-08-24,11.9,11.91,11.88,11.9,78200
2017-08-25,11.92,11.95,11.87,11.92,119400
2017-08-28,11.93,11.93,11.88,11.9,161600
2017-08-29,11.83,11.83,11.77,11.78,137200
2017-08-30,11.81,11.84,11.77,11.83,122400
2017-08-31,11.84,11.88,11.82,11.88,64200
2017-09-01,11.88,11.9,11.85,11.9,59400
2017-09-05,11.89,11.89,11.76,11.76,117100
2017-09-06,11.82,11.85,11.81,11.85,45700
2017-09-07,11.86,11.87,11.85,11.87,71500
2017-09-08,11.87,11.9,11.85,11.89,59200
2017-09-11,11.9,11.92,11.87,11.89,59500
2017-09-12,11.89,11.93,11.87,11.9,99800
2017-09-13,11.91,11.91,11.85,11.89,91700
2017-09-14,11.9,11.92,11.87,11.92,120900
2017-09-15,11.92,11.93,11.89,11.89,129900
2017-09-18,11.92,11.93,11.9,11.93,119600
2017-09-19,11.93,11.94,11.91,11.94,81800
2017-09-20,11.94,11.96,11.87,11.96,73000
2017-09-21,11.94,11.96,11.9,11.96,130100
2017-09-22,11.91,12,11.91,12,109100
2017-09-25,12,12.04,11.97,12.04,160000
2017-09-26,12.03,12.05,12,12.01,96900
2017-09-27,12.04,12.1,11.97,12.07,199400
2017-09-28,12,12,11.92,12,94300
2017-09-29,12,12.01,11.96,12.01,83100
2017-10-02,12.03,12.04,11.97,11.98,122400
2017-10-03,11.97,12,11.95,11.96,99700
2017-10-04,11.97,11.98,11.95,11.98,75200
2017-10-05,11.98,11.99,11.96,11.97,81600
2017-10-06,11.99,11.99,11.92,11.95,83500
2017-10-09,11.97,11.99,11.94,11.94,82400
2017-10-10,11.97,12,11.97,11.98,94700
2017-10-11,12,12.01,11.94,11.98,113800
2017-10-12,11.99,12.02,11.98,12,65100
2017-10-13,12,12.03,11.97,12.02,151100
2017-10-16,12.03,12.07,11.98,12.01,95300
2017-10-17,12.04,12.04,12,12.03,89300
2017-10-18,12.03,12.03,11.98,12.01,84600
2017-10-19,11.99,12.08,11.99,12.08,54100
2017-10-20,12.12,12.12,12.01,12.06,102200
2017-10-23,12.07,12.09,12.03,12.05,119500
2017-10-24,12.08,12.13,12.05,12.13,98300
2017-10-25,12.11,12.11,11.93,11.96,118800
2017-10-26,12,12.03,11.94,12.03,106600
2017-10-27,12.01,12.06,11.98,12.01,112100
2017-10-30,12.01,12.04,11.9,11.91,104300
2017-10-31,11.9,11.99,11.9,11.9,66700
2017-11-01,11.97,11.97,11.91,11.92,107600
2017-11-02,11.95,11.95,11.9,11.94,48600
2017-11-03,11.94,11.95,11.9,11.91,64000
2017-11-06,11.93,11.97,11.92,11.97,71100
2017-11-07,11.94,11.99,11.81,11.95,216100
2017-11-08,11.96,11.97,11.91,11.97,71100
2017-11-09,11.94,11.94,11.85,11.94,73000
2017-11-10,11.94,11.94,11.85,11.86,86100
2017-11-13,11.85,11.86,11.75,11.79,114900
2017-11-14,11.76,11.8,11.74,11.75,71900
2017-11-15,11.74,11.76,11.66,11.66,109300
2017-11-16,11.72,11.76,11.69,11.7,131900
2017-11-17,11.7,11.75,11.69,11.75,54800
2017-11-20,11.75,11.81,11.73,11.73,85500
2017-11-21,11.77,11.77,11.72,11.72,59700
2017-11-22,11.75,11.75,11.72,11.75,86100
2017-11-24,11.77,11.78,11.73,11.78,31700
2017-11-27,11.82,11.85,11.76,11.77,60300
2017-11-28,11.82,11.82,11.77,11.79,87800
2017-11-29,11.68,11.7,11.66,11.67,66700
2017-11-30,11.73,11.73,11.69,11.7,74300
2017-12-01,11.74,11.76,11.69,11.74,57000
2017-12-04,11.78,11.78,11.67,11.68,123100
2017-12-05,11.72,11.74,11.69,11.71,53600
2017-12-06,11.73,11.8,11.7,11.8,51700
2017-12-07,11.77,11.77,11.69,11.69,73700
2017-12-08,11.74,11.74,11.57,11.61,152400
2017-12-11,11.6,11.65,11.55,11.64,154400
2017-12-12,11.66,11.66,11.51,11.52,151900
2017-12-13,11.54,11.6,11.46,11.6,135300
2017-12-14,11.56,11.69,11.48,11.69,102000
2017-12-15,11.73,11.73,11.61,11.66,73200
2017-12-18,11.75,11.75,11.56,11.6,183600
2017-12-19,11.6,11.76,11.56,11.67,197500
2017-12-20,11.65,11.74,11.65,11.74,41000
2017-12-21,11.76,11.76,11.65,11.68,72600
2017-12-22,11.94,11.95,11.67,11.72,120900
2017-12-26,11.7,11.78,11.7,11.77,100900
2017-12-27,11.79,11.91,11.75,11.86,542100
2017-12-28,11.86,11.86,11.71,11.78,268800
2017-12-29,11.75,11.87,11.75,11.83,134100
2018-01-02,11.83,11.85,11.75,11.77,117800
2018-01-03,11.8,11.84,11.79,11.81,82600
2018-01-04,11.85,11.87,11.8,11.84,75400
2018-01-05,11.89,11.89,11.83,11.87,79700
2018-01-08,11.84,11.89,11.83,11.88,86400
2018-01-09,11.87,11.87,11.82,11.85,65900
2018-01-10,11.87,11.87,11.83,11.85,80600
2018-01-11,11.95,11.95,11.83,11.87,103700
2018-01-12,11.91,11.92,11.81,11.81,184500
2018-01-16,11.83,11.89,11.8,11.82,94900
2018-01-17,11.82,11.9,11.82,11.9,41000
2018-01-18,11.86,11.89,11.84,11.88,141200
2018-01-19,11.88,11.91,11.85,11.87,81500
2018-01-22,11.86,11.93,11.86,11.88,100500
2018-01-23,11.93,11.96,11.9,11.94,117100
2018-01-24,11.97,11.98,11.92,11.94,184200
2018-01-25,11.94,11.97,11.86,11.9,159900
2018-01-26,11.97,12.04,11.93,12.02,229300
2018-01-29,11.92,11.97,11.9,11.94,179300
2018-01-30,11.57,11.8,11.57,11.65,272000
2018-01-31,11.68,11.73,11.64,11.69,109700
2018-02-01,11.69,11.7,11.65,11.68,74900
2018-02-02,11.62,11.65,11.56,11.61,78500
2018-02-05,11.61,11.61,11.38,11.5,113400
2018-02-06,11.22,11.56,11.22,11.52,110600
2018-02-07,11.48,11.6,11.48,11.52,64500
2018-02-08,11.5,11.52,11.39,11.4,52500
2018-02-09,11.31,11.42,11.3,11.38,106600
2018-02-12,11.38,11.54,11.26,11.34,315400
2018-02-13,11.29,11.36,11.22,11.35,77200
2018-02-14,11.29,11.4,11.29,11.39,80600
2018-02-15,11.41,11.44,11.35,11.41,84800
2018-02-16,11.36,11.41,11.34,11.37,116400
2018-02-20,11.34,11.41,11.25,11.34,200900
2018-02-21,11.32,11.41,11.29,11.37,89400
2018-02-22,11.37,11.39,11.27,11.37,163500
2018-02-23,11.4,11.41,11.31,11.38,155800
2018-02-26,11.37,11.38,11.31,11.34,102400
2018-02-27,11.27,11.29,11.16,11.17,112100
2018-02-28,11.16,11.23,11.11,11.21,97200
2018-03-01,11.21,11.21,11.13,11.17,66300
2018-03-02,11.15,11.21,11.13,11.18,37100
2018-03-05,11.18,11.18,11.14,11.14,49100
2018-03-06,11.14,11.19,11.11,11.19,60000
2018-03-07,11.17,11.19,11.14,11.18,54400
2018-03-08,11.19,11.19,11.15,11.17,45400
2018-03-09,11.2,11.24,11.18,11.23,49100
2018-03-12,11.25,11.32,11.2,11.22,52500
2018-03-13,11.23,11.29,11.2,11.21,66300
2018-03-14,11.25,11.32,11.22,11.3,93900
2018-03-15,11.29,11.33,11.23,11.23,64400
2018-03-16,11.23,11.26,11.23,11.26,50300
2018-03-19,11.26,11.26,11.14,11.17,88600
2018-03-20,11.15,11.23,11.15,11.21,77300
2018-03-21,11.21,11.22,11.09,11.15,77000
2018-03-22,11.11,11.2,11.1,11.17,110500
2018-03-23,11.18,11.23,11.14,11.21,107300
2018-03-26,11.21,11.23,11.2,11.21,54100
2018-03-27,11.29,11.29,11.18,11.27,48200
2018-03-28,11.17,11.17,11.1,11.13,70900
2018-03-29,11.13,11.19,11.13,11.17,44100
2018-04-02,11.15,11.17,11.12,11.12,46600
2018-04-03,11.12,11.16,11.1,11.16,41800
2018-04-04,11.12,11.14,11.11,11.13,58300
2018-04-05,11.13,11.14,11.1,11.11,76400
2018-04-06,11.1,11.15,11.09,11.11,71100
2018-04-09,11.13,11.2,11.13,11.2,76000
2018-04-10,11.19,11.25,11.19,11.24,71400
2018-04-11,11.26,11.26,11.18,11.23,81800
2018-04-12,11.2,11.24,11.2,11.24,27600
2018-04-13,11.25,11.25,11.17,11.25,81700
2018-04-16,11.23,11.24,11.21,11.22,47400
2018-04-17,11.21,11.23,11.18,11.2,71300
2018-04-18,11.19,11.24,11.17,11.24,72800
2018-04-19,11.22,11.22,11.12,11.18,108800
2018-04-20,11.23,11.23,11.12,11.12,39500
2018-04-23,11.11,11.17,11.1,11.15,73900
2018-04-24,11.15,11.2,11.13,11.14,81600
2018-04-25,11.15,11.16,11.1,11.11,65400
2018-04-26,11.11,11.16,11.09,11.16,38500
2018-04-27,11.13,11.13,11.06,11.08,60400
2018-04-30,11.06,11.07,10.97,11.06,143800
2018-05-01,11.05,11.08,11.01,11.05,55900
2018-05-02,11.11,11.11,11.05,11.07,68700
2018-05-03,11.09,11.1,11.02,11.03,52600
2018-05-04,11.04,11.08,11.03,11.03,54500
2018-05-07,11.02,11.07,11.02,11.04,54700
2018-05-08,11.06,11.08,11.03,11.08,42200
2018-05-09,11.07,11.07,11,11.07,82700
2018-05-10,11.1,11.12,11.01,11.04,63400
2018-05-11,11.05,11.06,11,11.06,61500
2018-05-14,11.04,11.11,10.91,11.05,88300
2018-05-15,11.1,11.1,10.91,11.02,152500
2018-05-16,11.04,11.04,10.98,11,65800
2018-05-17,11.02,11.02,10.97,10.97,55400
2018-05-18,10.97,11,10.94,10.94,77600
2018-05-21,10.98,11.02,10.95,10.99,127800
2018-05-22,10.99,11.01,10.98,11.01,60500
2018-05-23,11.02,11.02,10.98,11,50600
2018-05-24,11.02,11.05,11,11.01,117700
2018-05-25,11.02,11.05,11,11.03,73000
2018-05-29,11.05,11.05,10.99,11.02,94400
2018-05-30,11,11,10.93,10.99,86000
2018-05-31,10.99,11.05,10.96,11.05,146800
2018-06-01,11.06,11.06,10.93,10.96,104900
2018-06-04,10.97,11.03,10.95,10.98,86100
2018-06-05,11.01,11.01,10.93,10.94,147500
2018-06-06,10.95,10.95,10.89,10.93,142400
2018-06-07,10.93,10.93,10.85,10.9,194000
2018-06-08,10.94,10.94,10.9,10.93,73800
2018-06-11,10.94,10.94,10.9,10.92,119100
2018-06-12,10.95,10.95,10.89,10.93,66400
2018-06-13,10.95,10.95,10.92,10.94,48900
2018-06-14,10.95,10.95,10.92,10.95,74500
2018-06-15,10.95,10.96,10.92,10.95,45800
2018-06-18,10.92,10.96,10.86,10.88,72900
2018-06-19,10.86,10.94,10.86,10.94,115600
2018-06-20,10.98,10.98,10.93,10.98,70000
2018-06-21,10.98,10.99,10.91,10.93,132200
2018-06-22,10.93,10.94,10.91,10.94,64900
2018-06-25,10.96,10.99,10.94,10.97,129900
2018-06-26,10.96,11.01,10.95,10.98,108400
2018-06-27,11.01,11.01,10.95,10.97,88600
2018-06-28,10.91,10.97,10.87,10.96,140200
2018-06-29,10.95,11.02,10.92,10.92,126600
2018-07-02,10.97,11.02,10.97,11,88300
2018-07-03,11.02,11.02,10.95,10.96,46500
2018-07-05,10.95,11,10.93,10.97,83800
2018-07-06,11,11.03,10.95,11.03,94600
2018-07-09,11.02,11.04,11,11,47600
2018-07-10,11,11.08,11,11.08,92200
2018-07-11,11.09,11.09,11.05,11.07,65700
2018-07-12,11.09,11.09,11.02,11.04,48200
2018-07-13,11.11,11.11,11.04,11.07,68300
2018-07-16,11.1,11.1,11.03,11.08,54600
2018-07-17,11.09,11.1,11.05,11.08,126600
2018-07-18,11.11,11.14,11.08,11.13,78800
2018-07-19,11.13,11.19,11.13,11.18,53700
2018-07-20,11.18,11.21,11.17,11.2,64300
2018-07-23,11.21,11.25,11.19,11.2,110200
2018-07-24,11.27,11.27,11.21,11.26,112300
2018-07-25,11.34,11.34,11.27,11.32,68700
2018-07-26,11.31,11.31,11.26,11.3,63700
2018-07-27,11.3,11.34,11.28,11.34,99300
2018-07-30,11.31,11.31,11.21,11.24,117100
2018-07-31,11.25,11.26,11.15,11.16,139900
2018-08-01,11.17,11.2,11.17,11.2,55000
2018-08-02,11.2,11.22,11.19,11.2,41800
2018-08-03,11.22,11.24,11.2,11.23,55700
2018-08-06,11.2,11.23,11.2,11.23,42400
2018-08-07,11.23,11.23,11.21,11.21,88800
2018-08-08,11.21,11.23,11.19,11.19,58100
2018-08-09,11.22,11.22,11.18,11.22,65000
2018-08-10,11.22,11.22,11.18,11.18,58500
2018-08-13,11.21,11.22,11.19,11.22,78300
2018-08-14,11.21,11.25,11.21,11.22,41800
2018-08-15,11.24,11.24,11.22,11.22,62900
2018-08-16,11.24,11.24,11.21,11.24,81100
2018-08-17,11.24,11.28,11.2,11.22,93900
2018-08-20,11.25,11.33,11.23,11.33,91300
2018-08-21,11.34,11.36,11.31,11.32,81400
2018-08-22,11.36,11.36,11.33,11.35,57600
2018-08-23,11.36,11.39,11.34,11.39,33600
2018-08-24,11.42,11.42,11.36,11.38,104400
2018-08-27,11.38,11.44,11.38,11.44,69400
2018-08-28,11.54,11.55,11.43,11.55,154000
2018-08-29,11.47,11.52,11.45,11.5,121000
2018-08-30,11.37,11.38,11.3,11.35,130900
2018-08-31,11.32,11.37,11.31,11.35,91500
2018-09-04,11.32,11.34,11.28,11.31,81900
2018-09-05,11.27,11.31,11.26,11.29,49000
2018-09-06,11.29,11.33,11.25,11.33,67500
2018-09-07,11.28,11.3,11.2,11.22,84500
2018-09-10,11.33,11.33,11.21,11.25,51200
2018-09-11,11.3,11.32,11.28,11.3,67200
2018-09-12,11.38,11.38,11.33,11.37,104300
2018-09-13,11.42,11.42,11.33,11.34,67200
2018-09-14,11.38,11.41,11.27,11.3,235200
2018-09-17,11.34,11.39,11.32,11.39,170100
2018-09-18,11.39,11.4,11.32,11.38,282800
2018-09-19,11.37,11.38,11.27,11.31,249800
2018-09-20,10.95,10.95,10.39,10.52,640600
2018-09-21,10.43,10.5,10.27,10.33,382500
2018-09-24,10.29,10.45,10.15,10.16,223400
2018-09-25,10.24,10.24,10.05,10.1,249600
2018-09-26,10.29,10.35,10.15,10.31,209200
2018-09-27,10.27,10.3,10.2,10.24,140700
2018-09-28,10.32,10.32,10.06,10.18,199900
2018-10-01,10.23,10.24,10.07,10.24,219300
2018-10-02,10.14,10.2,10.14,10.17,112200
2018-10-03,10.2,10.21,10,10.05,173600
2018-10-04,10.12,10.19,10.04,10.17,129200
2018-10-05,10.15,10.15,9.85,9.98,199700
2018-10-08,10.14,10.14,9.9,10,103700
2018-10-09,9.92,10,9.92,9.96,88700
2018-10-10,10,10,9.72,9.75,220200
2018-10-11,9.71,9.72,9.56,9.58,284500
2018-10-12,9.64,9.64,9.43,9.57,234700
2018-10-15,9.62,9.79,9.59,9.73,202400
2018-10-16,9.8,10,9.78,9.89,223700
2018-10-17,9.79,9.83,9.73,9.75,218800
2018-10-18,9.8,9.8,9.65,9.65,279600
2018-10-19,9.62,9.65,9.5,9.51,306300
2018-10-22,9.5,9.54,9.31,9.33,365500
2018-10-23,9.36,9.42,9.31,9.35,395900
2018-10-24,9.37,9.39,9.22,9.25,495400
2018-10-25,9.3,9.32,9.24,9.29,484800
2018-10-26,9.32,9.53,9.25,9.33,563200
2018-10-29,9.35,9.55,9.35,9.45,161400
2018-10-30,9.48,9.48,9.34,9.45,340900
2018-10-31,9.3,9.43,9.3,9.3,248300
2018-11-01,9.27,9.43,9.27,9.42,168200
2018-11-02,9.36,9.42,9.31,9.4,157400
2018-11-05,9.38,9.42,9.32,9.34,121900
2018-11-06,9.33,9.38,9.3,9.33,200500
2018-11-07,9.34,9.42,9.34,9.41,203000
2018-11-08,9.35,9.45,9.35,9.39,125700
2018-11-09,9.37,9.4,9.35,9.39,121600
2018-11-12,9.38,9.43,9.34,9.37,109500
2018-11-13,9.4,9.49,9.38,9.42,117500
2018-11-14,9.44,9.48,9.35,9.41,117500
2018-11-15,9.37,9.41,9.32,9.34,213900
2018-11-16,9.39,9.39,9.3,9.33,95400
2018-11-19,9.33,9.36,9.26,9.26,109200
2018-11-20,9.21,9.28,9.18,9.25,203000
2018-11-21,9.22,9.3,9.17,9.22,127900
2018-11-23,9.24,9.25,9.21,9.25,46700
2018-11-26,9.27,9.31,9.23,9.31,146400
2018-11-27,9.26,9.3,9.21,9.29,108400
2018-11-28,9.3,9.33,9.25,9.32,225100
2018-11-29,9.19,9.27,9.17,9.2,125800
2018-11-30,9.19,9.23,9.15,9.22,326700
2018-12-03,9.24,9.4,9.24,9.39,180600
2018-12-04,9.34,9.42,9.34,9.37,187500
2018-12-06,9.28,9.37,9.27,9.36,208400
2018-12-07,9.3,9.34,9.3,9.34,125300
2018-12-10,9.34,9.39,9.28,9.32,137700
2018-12-11,9.37,9.38,9.34,9.36,120400
2018-12-12,9.39,9.39,9.29,9.31,262600
2018-12-13,9.35,9.35,9.29,9.31,197100
2018-12-14,9.32,9.34,9.2,9.25,209800
2018-12-17,9.19,9.23,9.06,9.11,293900
2018-12-18,9.12,9.12,8.94,8.99,293400
2018-12-19,9.05,9.05,8.95,8.96,183700
2018-12-20,8.94,8.95,8.65,8.73,289200
2018-12-21,8.61,8.74,8.6,8.73,185800
2018-12-24,8.73,8.81,8.72,8.81,85800
2018-12-26,8.72,8.98,8.72,8.97,387400
2018-12-27,8.98,9.15,8.98,9.15,182600
2018-12-28,9.06,9.11,9,9.09,302700
2018-12-31,9.1,9.1,8.95,9.02,413600
2019-01-02,9,9.1,8.93,9.1,202100
2019-01-03,9.24,9.24,9.01,9.13,113900
2019-01-04,9.12,9.19,9.12,9.18,84500
2019-01-07,9.25,9.3,9.23,9.28,151500
2019-01-08,9.42,9.42,9.32,9.38,78200
2019-01-09,9.36,9.41,9.34,9.41,116400
2019-01-10,9.4,9.43,9.36,9.43,85300
2019-01-11,9.44,9.47,9.39,9.45,69700
2019-01-14,9.47,9.47,9.4,9.42,63900
2019-01-15,9.45,9.45,9.4,9.43,112300
2019-01-16,9.45,9.45,9.41,9.42,78000
2019-01-17,9.42,9.54,9.42,9.5,117600
2019-01-18,9.54,9.55,9.49,9.5,107600
2019-01-22,9.5,9.54,9.36,9.37,144900
2019-01-23,9.43,9.43,9.35,9.36,77300
2019-01-24,9.37,9.37,9.29,9.35,87400
2019-01-25,9.34,9.4,9.34,9.38,65700
2019-01-28,9.37,9.49,9.37,9.47,103600
2019-01-29,9.49,9.57,9.45,9.55,163000
2019-01-30,9.47,9.48,9.37,9.42,245400
2019-01-31,9.44,9.5,9.42,9.48,95600
2019-02-01,9.48,9.6,9.47,9.54,92400
2019-02-04,9.55,9.61,9.54,9.56,142500
2019-02-05,9.58,9.62,9.55,9.56,110400
2019-02-06,9.55,9.56,9.47,9.55,142300
2019-02-07,9.5,9.54,9.43,9.51,102300
2019-02-08,9.52,9.52,9.46,9.48,73500
2019-02-11,9.48,9.55,9.48,9.52,72100
2019-02-12,9.52,9.57,9.5,9.54,86800
2019-02-13,9.57,9.59,9.51,9.51,103600
2019-02-14,9.55,9.58,9.49,9.52,133200
2019-02-15,9.62,9.63,9.55,9.62,118900
2019-02-19,9.61,9.64,9.56,9.57,88700
2019-02-20,9.61,9.63,9.51,9.51,121100
2019-02-21,9.52,9.53,9.5,9.52,84900
2019-02-22,9.54,9.6,9.49,9.6,173300
2019-02-25,9.6,9.63,9.58,9.62,178500
2019-02-26,9.63,9.65,9.59,9.65,132500
2019-02-27,9.58,9.59,9.51,9.59,73900
2019-02-28,9.56,9.59,9.51,9.57,108000
2019-03-01,9.58,9.59,9.54,9.58,57100
2019-03-04,9.61,9.62,9.57,9.58,111100
2019-03-05,9.56,9.6,9.56,9.59,99200
2019-03-06,9.62,9.62,9.54,9.57,91600
2019-03-07,9.57,9.58,9.51,9.56,62500
2019-03-08,9.57,9.61,9.56,9.58,73100
2019-03-11,9.62,9.63,9.54,9.6,105700
2019-03-12,9.6,9.62,9.59,9.61,74900
2019-03-13,9.59,9.65,9.59,9.63,63900
