date,open,high,low,close,volume
2019-12-02,12.89,13.04,12.72,12.72,9500
2019-12-03,12.5,12.61,12.01,12.17,27300
2019-12-04,12.38,12.46,12.02,12.11,11100
2019-12-05,12.28,12.28,12,12.08,11500
2019-12-06,12.16,12.53,12.16,12.46,13300
2019-12-09,12.35,12.69,12.35,12.48,20300
2019-12-10,12.6,12.76,12.45,12.74,7000
2019-12-11,12.75,12.83,12.54,12.74,22300
2019-12-12,12.73,12.89,12.58,12.8,33500
2019-12-13,12.85,12.85,12.4,12.7,21000
2019-12-16,12.68,12.8,12.47,12.52,26700
2019-12-17,12.64,12.8,12.48,12.55,22800
2019-12-18,12.65,12.69,12.31,12.31,12400
2019-12-19,12.32,12.68,12.16,12.18,19400
2019-12-20,12.14,12.44,12,12,79800
2019-12-23,12.12,12.32,12.08,12.08,23100
2019-12-24,12.17,12.51,12.17,12.35,6100
2019-12-26,12.35,12.45,12.34,12.34,10300
2019-12-27,12.64,12.64,12.36,12.39,20500
2019-12-30,12.4,12.62,12.4,12.54,23600
2019-12-31,12.75,12.85,12.5,12.58,14800
2020-01-02,12.5,12.71,12.5,12.7,3900
2020-01-03,12.63,12.84,12.47,12.79,21100
2020-01-06,12.77,13.01,12.61,12.79,10900
2020-01-07,12.87,12.99,12.8,12.97,9600
2020-01-08,12.93,12.94,12.8,12.88,8300
2020-01-09,12.91,13.18,12.91,13.05,10900
2020-01-10,13.18,13.18,12.81,12.86,14100
2020-01-13,12.83,13,12.78,12.88,5500
2020-01-14,12.88,12.88,12.59,12.59,8100
2020-01-15,12.69,12.69,12.38,12.38,9200
2020-01-16,12.65,12.66,12.37,12.41,5900
2020-01-17,12.54,12.65,12.42,12.42,9500
2020-01-21,12.37,12.64,12.37,12.37,9900
2020-01-22,12.58,12.58,12.52,12.52,2400
2020-01-23,12.43,12.52,12.31,12.49,9200
2020-01-24,12.41,12.6,12.3,12.31,10600
2020-01-27,12.02,12.39,12,12.11,15800
2020-01-28,12.21,12.29,12.08,12.29,7000
2020-01-29,12.08,12.3,12.08,12.27,6800
2020-01-30,12.1,12.11,11.98,12.06,15600
2020-01-31,12.08,12.18,11.88,11.88,25900
2020-02-03,11.88,12.09,11.88,12.01,14200
2020-02-04,12.06,12.81,12.06,12.69,27700
2020-02-05,12.77,12.8,12.68,12.79,4800
2020-02-06,12.79,12.79,12.6,12.68,9400
2020-02-07,12.55,12.6,12.44,12.44,2200
2020-02-10,12.41,12.7,12.35,12.64,4600
2020-02-11,12.6,12.64,12.24,12.35,9700
2020-02-12,12.42,12.59,12.3,12.3,2100
2020-02-13,12.51,12.51,12.29,12.51,5300
2020-02-14,12.48,12.58,12.33,12.4,7000
2020-02-18,12.47,12.79,12.44,12.65,21500
2020-02-19,12.75,12.75,12.43,12.46,10400
2020-02-20,12.58,12.71,12.58,12.68,1900
2020-02-21,12.78,12.78,12.53,12.53,6800
2020-02-24,12.25,12.43,12.24,12.32,5600
2020-02-25,12.56,12.57,12.31,12.46,9700
2020-02-26,12.46,12.6,12.01,12.01,28400
2020-02-27,12.18,12.18,11.8,11.8,18000
2020-02-28,11.7,11.75,11.5,11.56,33900
2020-03-02,11.58,11.84,11.58,11.83,6900
2020-03-03,11.76,11.94,11.7,11.7,13800
2020-03-04,11.79,11.99,11.74,11.94,9100
2020-03-05,11.89,12.07,11.25,11.32,15100
2020-03-06,11,11.25,11,11.16,19700
2020-03-09,11.01,11.09,10.3,10.52,20100
2020-03-10,10.65,10.65,9.18,9.88,25500
2020-03-11,9.52,9.98,9.35,9.7,26300
2020-03-12,9.5,9.82,8.5,8.76,40600
2020-03-13,9.05,9.52,8.07,9.44,36200
2020-03-16,8.61,8.77,8,8.04,33300
2020-03-17,7.99,11.44,7.4,11.44,52700
2020-03-18,10,10.3,8.57,8.79,22400
2020-03-19,8.2,8.79,7.25,8.76,27400
2020-03-20,8.99,8.99,6.21,7.32,55000
2020-03-23,7.02,7.89,6.51,7.4,37500
2020-03-24,7.48,8.49,7.23,8.49,74000
2020-03-25,8.29,9.3,8.14,9.19,52500
2020-03-26,9.18,9.99,8.75,9.48,28800
2020-03-27,8.93,9.94,8.42,9.28,33400
2020-03-30,9.67,9.88,9.21,9.76,10300
2020-03-31,9.6,9.94,8.5,9.46,22100
2020-04-01,9.38,9.38,9,9.05,27900
2020-04-02,9.1,9.34,8.79,9.14,14200
2020-04-03,9.05,9.45,8.78,9.03,99800
2020-04-06,9.5,9.95,9.4,9.5,24000
2020-04-07,9.5,10.23,8.62,8.62,12900
2020-04-08,9.09,9.5,8.57,9.5,27100
2020-04-09,9.49,9.86,9.1,9.45,59400
2020-04-13,9.23,9.85,9.16,9.16,10100
2020-04-14,9.31,10.01,9.17,9.17,21500
2020-04-15,8.99,9.49,8.99,8.99,18300
2020-04-16,9.23,9.23,8.57,8.85,60300
2020-04-17,9.04,10.18,8.83,9.22,19700
2020-04-20,8.99,9.55,8.8,9.04,4100
2020-04-21,8.81,9.14,8.81,9.11,8900
2020-04-22,9.19,9.43,8.77,9.16,19300
2020-04-23,9.35,9.35,8.76,8.92,10600
2020-04-24,8.85,9.11,8.8,9,9400
2020-04-27,9.08,9.46,9.03,9.25,35200
2020-04-28,9.48,9.89,9.35,9.45,35900
2020-04-29,9.77,10.96,9.72,10.68,25600
2020-04-30,10.47,10.47,9.49,10.18,20500
2020-05-01,10.56,11.08,9.53,10.13,19600
2020-05-04,10.1,10.43,9.9,10.15,16700
2020-05-05,10.35,10.69,9.92,10,43200
2020-05-06,9.95,10.22,9.92,10,11600
2020-05-07,10.21,10.57,9.97,10.14,16000
2020-05-08,10.38,10.85,10.35,10.6,12700
2020-05-11,10.53,10.6,10.12,10.12,17100
2020-05-12,10.29,10.29,9.16,9.24,32400
2020-05-13,9.25,9.25,8.8,8.99,37300
2020-05-14,8.79,9.08,8.43,9.05,16500
2020-05-15,8.98,9.45,8.76,9.45,13400
2020-05-18,9.61,10.36,9.61,10.23,21700
2020-05-19,10.19,10.23,9.63,9.78,8200
2020-05-20,9.9,10.3,9.85,10.3,11600
2020-05-21,10.27,10.38,9.9,9.9,12600
2020-05-22,9.94,10.24,9.8,10.24,4500
2020-05-26,10.34,11,10.25,10.94,21800
2020-05-27,11,11.6,10.44,11.41,163200
2020-05-28,11.49,12.65,11.29,11.61,33000
2020-05-29,11.51,12.36,11.04,11.27,19500
2020-06-01,11.46,11.65,11.29,11.36,17900
2020-06-02,11.52,11.57,11.24,11.24,5100
2020-06-03,11.53,12.13,11.28,11.92,17300
2020-06-04,11.75,12.14,11.57,12.14,15300
2020-06-05,12.45,13.05,12.31,12.83,24400
2020-06-08,13,13.52,12.82,13.34,15900
2020-06-09,13.07,13.45,12.85,13.06,15600
2020-06-10,13.1,13.33,12.88,13.09,12400
2020-06-11,12.41,12.41,11.05,11.06,18900
2020-06-12,11.36,12.15,11.25,11.75,26100
2020-06-15,11.38,13.63,10.24,13.49,24400
2020-06-16,13.75,13.75,12.22,13.25,16000
2020-06-17,13.05,13.35,12.21,12.21,15900
2020-06-18,12.23,13.03,11.42,11.47,29100
2020-06-19,12.24,12.35,11.48,11.72,45100
2020-06-22,11.75,12.36,11.25,11.89,20600
2020-06-23,12.09,12.91,11.65,12.62,31000
2020-06-24,12.66,13.03,12,12,15700
2020-06-25,12.03,12.89,12.02,12.89,15100
2020-06-26,12.6,13.18,11.78,12.23,245600
2020-06-29,12.22,12.55,11.76,12.35,14700
2020-06-30,12.19,13,11.87,12.71,12200
2020-07-01,12.62,13.29,12.58,12.88,28300
2020-07-02,13.11,13.11,12.71,12.75,10400
2020-07-06,13.06,13.48,12.52,12.52,11100
2020-07-07,12.42,12.5,11.51,11.86,13700
2020-07-08,11.9,12.2,11.73,11.89,9100
2020-07-09,11.84,11.84,10.89,11.26,21300
2020-07-10,11.17,11.86,11.17,11.78,8000
2020-07-13,12,12.37,11.75,12.1,17000
2020-07-14,12.1,12.54,12.02,12.53,14500
2020-07-15,12.84,13.32,12.64,12.7,30700
2020-07-16,12.71,12.79,12.38,12.45,15600
2020-07-17,12.35,12.91,11.98,11.98,10400
2020-07-20,11.96,12.55,11.62,12.08,5100
2020-07-21,12.2,12.38,11.75,11.75,12400
2020-07-22,11.74,11.91,11.4,11.4,19600
2020-07-23,11.46,11.46,11.01,11.01,5900
2020-07-24,11.02,11.49,10.56,10.92,10200
2020-07-27,11.06,12.22,10.8,11.24,16100
2020-07-28,11.15,11.31,10.8,10.8,6200
2020-07-29,11,11.35,10.63,11.06,15700
2020-07-30,10.97,11.1,10.46,11.1,10000
2020-07-31,11.04,11.28,10.74,11,15800
2020-08-03,11.02,11.46,11.02,11.31,20400
2020-08-04,11.37,11.44,10.37,10.86,38900
2020-08-05,10.88,12.19,10.86,11.92,33800
2020-08-06,11.95,12.19,11.4,12.19,27800
2020-08-07,12.21,12.22,11.8,12.22,19200
2020-08-10,12.16,12.25,12.09,12.1,16300
2020-08-11,12.25,12.25,11.8,11.81,9400
2020-08-12,11.85,12.35,11.85,12.06,13500
2020-08-13,12,12.15,11.82,12.02,11900
2020-08-14,12.14,12.96,12.14,12.59,15600
2020-08-17,12.73,13,12.6,12.74,24700
2020-08-18,12.8,12.8,12.05,12.05,15000
2020-08-19,12.31,12.31,11.67,11.9,26300
2020-08-20,11.8,11.85,11.65,11.74,11100
2020-08-21,11.74,11.92,11.61,11.85,6300
2020-08-24,11.64,11.8,11.62,11.72,8300
2020-08-25,11.84,12.37,11.84,11.91,7000
2020-08-26,11.93,12.75,11.93,12.54,19900
2020-08-27,12.73,12.97,12.32,12.38,49900
2020-08-28,12.5,12.95,12.5,12.95,14100
2020-08-31,12.84,12.89,12.51,12.54,21900
2020-09-01,12.5,12.94,12.33,12.34,19400
2020-09-02,12.47,12.56,12,12.41,9700
2020-09-03,12.41,12.79,11.65,12,36700
2020-09-04,12.24,12.6,12,12.48,8300
2020-09-08,12.49,12.66,12,12.41,32300
2020-09-09,12.85,12.94,12,12,29600
2020-09-10,12,12.19,11.39,11.39,30500
2020-09-11,11.39,11.73,11.12,11.28,29400
2020-09-14,11.41,11.84,11.31,11.8,13300
2020-09-15,11.79,11.79,11.34,11.34,16100
2020-09-16,11.47,12.6,11.47,12.46,52800
2020-09-17,12.36,12.39,11.67,11.9,22700
2020-09-18,12.08,12.31,11.37,11.41,44000
2020-09-21,11.19,11.5,10.98,11.05,25800
2020-09-22,11.02,11.33,10.78,10.88,20300
2020-09-23,11.07,11.07,10.62,10.75,12100
2020-09-24,10.75,10.77,10.5,10.56,8600
2020-09-25,10.34,10.98,10.34,10.67,21300
2020-09-28,11.07,11.37,10.78,10.81,17900
2020-09-29,10.88,11.17,10.07,10.3,43800
2020-09-30,10.38,10.85,9.41,10.46,128700
2020-10-01,10.47,10.79,10.32,10.47,18800
2020-10-02,10.45,10.74,10.36,10.38,15500
2020-10-05,10.56,11.14,10.5,11.14,16600
2020-10-06,11.14,11.48,11.07,11.27,13000
2020-10-07,11.17,12.13,11.09,11.8,91500
2020-10-08,11.9,12.05,11.79,11.97,16000
2020-10-09,12.1,12.4,11.6,11.98,18800
2020-10-12,11.98,12.18,11.71,11.75,12500
2020-10-13,11.75,12.19,11.75,12.01,9900
2020-10-14,11.8,12.15,11.8,11.99,10500
2020-10-15,11.8,12.2,11.75,12.13,6300
2020-10-16,12.01,12.38,12.01,12.21,13100
2020-10-19,12.33,12.36,11.82,11.82,12600
2020-10-20,11.96,11.96,11.35,11.59,11900
2020-10-21,11.67,11.98,11.52,11.98,5300
2020-10-22,11.76,12,11.73,11.93,8100
2020-10-23,11.86,12.13,11.48,11.5,18800
2020-10-26,11.75,11.85,11.55,11.71,24600
2020-10-27,11.71,11.87,11.6,11.68,46800
2020-10-28,11.5,11.5,10.58,10.76,91500
2020-10-29,10.85,11.53,10.7,11.12,39400
2020-10-30,11.5,11.5,11.03,11.29,21800
2020-11-02,11.9,12.25,11.65,12.09,54100
2020-11-03,12.27,12.3,11.49,11.81,28600
2020-11-04,11.8,12.09,11.44,11.93,8600
2020-11-05,11.78,12.26,11.78,11.99,8200
2020-11-06,12.14,12.14,10.82,11,21200
2020-11-09,11.88,12.55,11.4,12.25,27000
2020-11-10,12.25,13.18,12.09,12.71,28900
2020-11-11,12.7,12.85,12.3,12.5,22500
2020-11-12,12.43,12.83,12.05,12.42,18400
2020-11-13,12.5,12.61,12.34,12.44,14200
2020-11-16,12.51,12.78,12.42,12.7,17100
2020-11-17,12.6,13.18,12.58,12.83,29800
2020-11-18,12.98,13,12.5,12.5,19800
2020-11-19,12.7,12.78,12.43,12.65,136700
2020-11-20,12.47,12.55,12.25,12.54,23400
2020-11-23,12.72,13,12.72,12.92,22700
2020-11-24,13,13.21,12.8,13,26900
2020-11-25,13.15,13.29,12.97,13.22,43800
2020-11-27,13.21,13.21,12.8,13.18,10100
2020-11-30,13.15,13.49,12.98,13.29,20800
2020-12-01,13.48,13.75,13.3,13.62,28400
2020-12-02,13.61,13.76,13.3,13.61,17700
2020-12-03,13.64,14.15,13.64,13.82,12900
2020-12-04,14,14.24,13.9,14.24,25100
2020-12-07,14.25,14.48,14.02,14.27,31100
2020-12-08,14.24,14.39,14.05,14.38,12800
2020-12-09,14.48,14.55,14.2,14.47,46100
2020-12-10,14.36,14.76,14.05,14.63,19000
2020-12-11,14.63,14.63,14.08,14.38,8300
2020-12-14,14.36,14.36,13.69,13.69,21600
2020-12-15,14.29,14.29,13.74,14.02,10400
2020-12-16,14.16,14.33,13.79,13.9,15700
2020-12-17,14.06,14.21,13.96,14.11,14000
2020-12-18,14.14,14.15,13.84,13.89,75400
2020-12-21,13.96,14.25,13.84,13.95,22400
2020-12-22,13.95,14.17,13.77,13.99,30700
2020-12-23,13.99,14.26,13.92,14.19,30500
2020-12-24,14.1,14.13,14.05,14.08,12700
2020-12-28,14.09,14.68,13.68,14.54,58300
2020-12-29,14.53,14.65,14.35,14.46,48500
2020-12-30,14.45,14.45,14.18,14.25,20700
2020-12-31,14.21,14.28,13.76,13.89,28900
2021-01-04,13.89,13.89,12.75,13.37,88200
2021-01-05,13.39,14.53,13.35,14.12,39000
2021-01-06,14.12,14.93,14.02,14.85,40400
2021-01-07,14.86,15.08,14.76,15.02,16900
2021-01-08,14.95,14.95,14.62,14.82,14000
2021-01-11,14.65,14.77,14.59,14.77,6700
2021-01-12,14.64,15.39,14.54,15.26,17700
2021-01-13,15.36,15.5,15.26,15.41,31900
2021-01-14,15.43,15.79,15.42,15.6,35000
2021-01-15,15.36,15.52,15.05,15.48,46000
2021-01-19,15.52,15.52,15.39,15.49,81600
2021-01-20,15.98,15.98,15.2,15.3,15600
2021-01-21,15.48,15.64,15.11,15.36,53400
2021-01-22,15.2,15.34,15.2,15.34,45800
2021-01-25,15.23,15.25,14.89,15.01,10900
2021-01-26,14.9,14.99,14.41,14.53,27300
2021-01-27,14.28,14.43,13.63,14,37800
2021-01-28,14.04,15.46,13.68,14.87,35800
2021-01-29,14.79,15.65,14.15,15.31,57900
2021-02-01,15.49,15.49,14.96,15.19,29300
2021-02-02,15.23,15.23,14.96,15.09,13700
2021-02-03,15.08,15.12,14.82,14.98,31700
2021-02-04,14.98,15.25,14.9,15.25,17300
2021-02-05,15.19,15.19,14.89,15,12600
2021-02-08,14.99,14.99,14.51,14.8,15300
2021-02-09,14.68,14.77,14.55,14.66,11200
2021-02-10,14.6,14.6,14.36,14.51,22200
2021-02-11,14.54,14.7,14.4,14.67,22500
2021-02-12,14.64,15.01,14.49,14.86,20600
2021-02-16,14.79,14.79,14.52,14.58,31000
2021-02-17,14.51,14.69,14.06,14.2,25800
2021-02-18,14.26,14.37,13.74,13.8,17300
2021-02-19,13.83,14.17,13.79,14.03,26100
2021-02-22,14.04,14.5,13.96,14.23,24100
2021-02-23,14.15,14.26,13.93,13.95,17200
2021-02-24,13.95,14.65,13.88,14.65,27100
2021-02-25,14.55,14.55,14.1,14.2,25800
2021-02-26,14.23,14.8,14,14.04,37700
2021-03-01,14.48,14.84,14.44,14.78,28300
2021-03-02,14.72,14.73,14.3,14.34,27500
2021-03-03,14.33,14.75,14.29,14.49,21200
2021-03-04,14.5,14.95,14.49,14.82,41500
2021-03-05,14.94,15,14.05,15,53500
2021-03-08,15,15.88,14.93,15.25,71400
2021-03-09,15.25,15.5,15.14,15.25,46400
2021-03-10,15.34,15.59,15.25,15.5,65600
2021-03-11,15.25,15.32,15.11,15.3,57400
2021-03-12,15.25,15.55,15.02,15.25,37100
2021-03-15,15.17,15.18,14.56,14.78,52800
2021-03-16,14.76,14.76,14.27,14.46,35300
2021-03-17,14.43,14.64,14.35,14.44,21100
2021-03-18,14.47,14.53,14.25,14.3,31700
2021-03-19,14.31,14.84,14.12,14.84,152700
2021-03-22,14.69,14.89,14.32,14.87,35500
2021-03-23,14.76,14.76,14.08,14.22,28900
2021-03-24,14.39,14.84,14,14.1,41500
2021-03-25,14.27,14.3,13.84,14.06,30900
2021-03-26,14.06,14.49,13.82,13.99,34800
2021-03-29,13.89,14.22,13.87,13.91,25500
2021-03-30,13.95,14.15,13.95,14.05,16200
2021-03-31,14.13,14.45,14.12,14.38,44400
2021-04-01,14.43,14.62,14.16,14.47,11900
