date,open,high,low,close,volume
2017-06-20,6.77,6.82,6.74,6.74,35200
2017-06-21,6.7,6.78,6.7,6.71,53200
2017-06-22,6.72,6.83,6.71,6.79,67100
2017-06-23,6.85,6.9,6.8,6.86,43700
2017-06-26,6.9,6.9,6.84,6.86,44800
2017-06-27,6.84,6.91,6.83,6.83,26000
2017-06-28,6.86,6.86,6.82,6.83,50700
2017-06-29,6.89,6.89,6.79,6.79,35600
2017-06-30,6.84,6.84,6.75,6.76,108100
2017-07-03,6.75,6.82,6.73,6.77,23300
2017-07-05,6.76,6.79,6.75,6.76,38500
2017-07-06,6.86,6.86,6.71,6.77,67800
2017-07-07,6.73,6.78,6.69,6.72,78100
2017-07-10,6.82,6.83,6.74,6.79,49800
2017-07-11,6.78,6.8,6.72,6.75,110900
2017-07-12,6.77,6.87,6.77,6.8,42300
2017-07-13,6.75,6.8,6.75,6.75,25000
2017-07-14,6.8,6.82,6.74,6.78,25800
2017-07-17,6.76,6.84,6.76,6.78,43300
2017-07-18,6.83,6.84,6.78,6.8,34400
2017-07-19,6.87,6.87,6.81,6.83,52800
2017-07-20,6.83,6.92,6.83,6.9,44300
2017-07-21,7,7,6.9,6.98,68900
2017-07-24,6.99,6.99,6.91,6.93,37600
2017-07-25,6.99,7,6.96,6.99,36000
2017-07-26,6.98,7.06,6.93,7,102300
2017-07-27,7.02,7.02,6.94,6.95,42100
2017-07-28,6.99,7,6.91,6.93,126700
2017-07-31,6.91,6.97,6.91,6.97,19600
2017-08-01,6.95,6.97,6.93,6.97,23900
2017-08-02,6.97,6.97,6.91,6.93,56500
2017-08-03,6.93,6.97,6.93,6.95,57200
2017-08-04,6.94,6.99,6.87,6.9,61500
2017-08-07,6.93,6.93,6.85,6.88,47000
2017-08-08,6.91,6.91,6.85,6.89,38300
2017-08-09,6.99,6.99,6.87,6.93,104800
2017-08-10,6.99,7.03,6.9,6.95,50300
2017-08-11,7,7.23,6.85,7.04,199600
2017-08-14,7.21,7.21,6.93,7,62400
2017-08-15,6.98,7,6.8,6.9,76800
2017-08-16,6.94,6.94,6.81,6.91,30300
2017-08-17,6.92,6.96,6.85,6.94,23800
2017-08-18,6.92,6.94,6.87,6.92,41800
2017-08-21,6.92,6.96,6.87,6.96,34100
2017-08-22,6.92,6.95,6.86,6.91,23700
2017-08-23,6.95,6.99,6.92,6.99,37000
2017-08-24,6.99,6.99,6.88,6.97,25500
2017-08-25,7,7.05,6.91,6.95,79500
2017-08-28,6.99,7.1,6.99,7.05,57400
2017-08-29,7.09,7.09,6.98,7.07,62600
2017-08-30,7.08,7.08,6.99,7.03,14700
2017-08-31,7.03,7.07,7,7.04,72800
2017-09-01,7.04,7.1,7.04,7.1,66300
2017-09-05,7.1,7.19,7.05,7.07,105900
2017-09-06,7.21,7.21,7,7,44200
2017-09-07,7.02,7.15,7.02,7.15,83100
2017-09-08,7.17,7.2,7.06,7.07,42200
2017-09-11,7.04,7.08,7.04,7.06,34500
2017-09-12,7.06,7.12,7.06,7.12,36800
2017-09-13,7.06,7.18,7.05,7.07,66800
2017-09-14,6.97,7.1,6.96,7.1,56100
2017-09-15,7.16,7.16,7.02,7.05,53600
2017-09-18,7.11,7.11,6.98,7.01,55300
2017-09-19,7,7.07,7,7.05,45200
2017-09-20,7.05,7.05,7.01,7.03,43300
2017-09-21,7.02,7.02,6.97,7,26300
2017-09-22,7,7.03,6.95,7,142800
2017-09-25,7.06,7.07,6.99,7.06,69200
2017-09-26,7.07,7.07,6.98,7.03,61800
2017-09-27,7,7.03,6.98,7.03,86200
2017-09-28,7.07,7.08,6.98,7.08,45600
2017-09-29,7.03,7.07,6.96,6.99,104600
2017-10-02,6.96,7.03,6.95,7.01,70800
2017-10-03,7.05,7.05,6.98,7.03,45900
2017-10-04,6.99,7.03,6.99,7.02,21600
2017-10-05,7.01,7.01,7,7.01,21400
2017-10-06,7,7.03,6.98,7.02,25500
2017-10-09,7.1,7.1,7,7.09,43000
2017-10-10,7.07,7.08,7.03,7.04,45900
2017-10-11,7.03,7.09,7.02,7.06,43400
2017-10-12,7.05,7.09,7.03,7.08,58700
2017-10-13,7.07,7.14,7.07,7.13,57300
2017-10-16,7.08,7.15,7.08,7.09,110200
2017-10-17,7.05,7.13,6.98,7.04,60700
2017-10-18,7.04,7.11,7.01,7.05,40100
2017-10-19,7.02,7.07,7.01,7.02,27500
2017-10-20,7.09,7.09,7,7,50600
2017-10-23,7.06,7.06,7,7.06,20900
2017-10-24,7.1,7.1,7.01,7.05,18900
2017-10-25,7.11,7.12,6.96,6.99,117400
2017-10-26,6.96,7.01,6.91,6.92,47600
2017-10-27,6.95,6.99,6.85,6.92,76900
2017-10-30,7.02,7.02,6.85,6.92,54800
2017-10-31,6.9,7.14,6.8,7.06,154900
2017-11-01,7,7.02,6.95,6.96,69200
2017-11-02,6.95,6.99,6.91,6.94,25900
2017-11-03,6.95,7.1,6.84,6.84,104200
2017-11-06,6.84,7,6.84,6.91,82400
2017-11-07,6.95,6.95,6.89,6.93,19600
2017-11-08,6.94,6.95,6.88,6.93,63600
2017-11-09,6.95,7.02,6.87,6.98,43400
2017-11-10,6.85,6.94,6.85,6.91,49600
2017-11-13,6.86,6.94,6.86,6.87,30500
2017-11-14,6.79,6.85,6.79,6.79,54300
2017-11-15,6.63,6.75,6.61,6.69,93200
2017-11-16,6.79,6.79,6.63,6.7,104400
2017-11-17,6.78,6.79,6.71,6.79,47600
2017-11-20,6.78,6.78,6.69,6.69,76900
2017-11-21,6.69,6.75,6.69,6.72,54500
2017-11-22,6.8,6.85,6.72,6.85,21400
2017-11-24,6.9,6.93,6.86,6.88,29900
2017-11-27,6.94,6.94,6.8,6.83,54100
2017-11-28,6.8,6.85,6.73,6.78,57600
2017-11-29,6.79,6.79,6.65,6.7,66200
2017-11-30,6.75,6.75,6.7,6.71,45500
2017-12-01,6.65,6.74,6.65,6.72,19600
2017-12-04,6.68,6.76,6.66,6.67,88800
2017-12-05,6.7,6.7,6.59,6.59,70600
2017-12-06,6.59,6.63,6.55,6.55,41800
2017-12-07,6.43,6.49,6,6.45,115300
2017-12-08,6.36,6.47,6.36,6.44,119000
2017-12-11,6.43,6.49,6.39,6.45,113600
2017-12-12,6.47,6.57,6.45,6.57,156200
2017-12-13,6.58,6.65,6.53,6.64,180000
2017-12-14,6.64,6.64,6.56,6.6,108600
2017-12-15,6.67,6.72,6.57,6.66,89700
2017-12-18,6.73,6.73,6.63,6.65,114300
2017-12-19,6.61,6.65,6.59,6.61,86800
2017-12-20,6.58,6.62,6.57,6.6,90000
2017-12-21,6.57,6.63,6.57,6.61,71600
2017-12-22,6.6,6.71,6.6,6.64,76900
2017-12-26,6.64,6.69,6.64,6.65,97700
2017-12-27,6.66,6.67,6.63,6.66,65700
2017-12-28,6.72,6.72,6.67,6.69,53400
2017-12-29,6.67,6.75,6.67,6.71,137700
2018-01-02,6.74,6.84,6.71,6.84,92100
2018-01-03,6.81,6.85,6.8,6.82,46300
2018-01-04,6.77,6.87,6.77,6.83,53200
2018-01-05,6.86,6.91,6.83,6.87,47100
2018-01-08,6.87,6.89,6.77,6.8,80100
2018-01-09,6.78,6.86,6.78,6.78,47100
2018-01-10,6.85,6.86,6.78,6.78,122500
2018-01-11,6.86,6.86,6.81,6.82,44200
2018-01-12,6.8,6.91,6.8,6.87,52700
2018-01-16,6.85,6.92,6.79,6.79,64100
2018-01-17,6.75,6.83,6.61,6.82,72200
2018-01-18,6.84,6.88,6.67,6.74,146300
2018-01-19,6.74,6.8,6.74,6.74,58500
2018-01-22,6.79,6.81,6.75,6.81,32800
2018-01-23,6.76,6.85,6.76,6.85,92200
2018-01-24,6.88,6.9,6.84,6.89,86500
2018-01-25,6.9,6.92,6.82,6.84,70400
2018-01-26,6.88,6.9,6.82,6.83,54300
2018-01-29,6.88,6.89,6.76,6.76,62600
2018-01-30,6.85,6.86,6.77,6.8,171900
2018-01-31,6.8,6.86,6.77,6.77,70200
2018-02-01,6.77,6.81,6.71,6.81,42500
2018-02-02,6.71,6.74,6.64,6.64,82200
2018-02-05,6.63,6.66,6.54,6.55,41800
2018-02-06,6.54,6.56,6.45,6.49,65300
2018-02-07,6.34,6.49,6.34,6.42,64300
2018-02-08,6.5,6.5,6.4,6.43,32000
2018-02-09,6.54,6.54,6.3,6.42,88900
2018-02-12,6.28,6.36,6.28,6.31,100000
2018-02-13,6.3,6.36,6.3,6.33,31000
2018-02-14,6.32,6.5,6.32,6.49,88000
2018-02-15,6.52,6.62,6.5,6.58,55100
2018-02-16,6.55,6.66,6.48,6.5,59100
2018-02-20,6.5,6.59,6.41,6.41,57300
2018-02-21,6.49,6.53,6.42,6.43,41200
2018-02-22,6.48,6.5,6.4,6.5,84300
2018-02-23,6.56,6.56,6.47,6.5,35300
2018-02-26,6.5,6.52,6.46,6.46,53500
2018-02-27,6.48,6.48,6.34,6.38,166900
2018-02-28,6.35,6.37,6.31,6.32,54500
2018-03-01,6.3,6.3,6.26,6.3,41200
2018-03-02,6.35,6.35,6.28,6.32,112700
2018-03-05,6.35,6.37,6.31,6.35,44900
2018-03-06,6.41,6.45,6.35,6.45,49100
2018-03-07,6.37,6.4,6.32,6.36,44600
2018-03-08,6.33,6.37,6.26,6.31,40300
2018-03-09,6.3,6.39,6.3,6.34,48400
2018-03-12,6.3,6.39,6.3,6.35,62700
2018-03-13,6.36,6.41,6.31,6.34,71400
2018-03-14,6.31,6.35,6.26,6.26,35300
2018-03-15,6.26,6.27,6.2,6.21,98700
2018-03-16,6.22,6.27,6.2,6.22,39100
2018-03-19,6.19,6.28,6.18,6.28,96200
2018-03-20,6.29,6.35,6.24,6.35,48400
2018-03-21,6.37,6.37,6.28,6.35,51900
2018-03-22,6.32,6.34,6.25,6.29,47100
2018-03-23,6.39,6.39,6.27,6.36,92600
2018-03-26,6.41,6.41,6.31,6.33,28000
2018-03-27,6.35,6.36,6.3,6.34,36000
2018-03-28,6.36,6.36,6.25,6.34,39100
2018-03-29,6.35,6.4,6.28,6.37,77700
2018-04-02,6.32,6.35,6.27,6.31,47600
2018-04-03,6.31,6.33,6.25,6.33,36900
2018-04-04,6.37,6.37,6.26,6.32,44200
2018-04-05,6.28,6.37,6.28,6.36,34500
2018-04-06,6.37,6.37,6.33,6.37,57800
2018-04-09,6.29,6.43,6.29,6.35,75700
2018-04-10,6.35,6.46,6.35,6.39,31100
2018-04-11,6.39,6.53,6.39,6.48,81100
2018-04-12,6.49,6.51,6.46,6.48,26200
2018-04-13,6.3,6.47,6.3,6.38,39100
2018-04-16,6.39,6.43,6.39,6.4,30600
2018-04-17,6.46,6.46,6.42,6.42,37400
2018-04-18,6.48,6.53,6.46,6.49,73700
2018-04-19,6.46,6.51,6.46,6.46,41000
2018-04-20,6.48,6.49,6.43,6.44,38200
2018-04-23,6.48,6.48,6.4,6.44,24300
2018-04-24,6.49,6.49,6.43,6.47,50100
2018-04-25,6.46,6.46,6.4,6.45,27800
2018-04-26,6.42,6.47,6.42,6.46,27300
2018-04-27,6.45,6.46,6.43,6.45,11900
2018-04-30,6.48,6.49,6.42,6.46,13000
2018-05-01,6.42,6.42,6.38,6.42,20600
2018-05-02,6.42,6.43,6.39,6.43,29300
2018-05-03,6.44,6.44,6.4,6.43,23200
2018-05-04,6.4,6.44,6.4,6.42,20600
2018-05-07,6.4,6.46,6.4,6.45,38100
2018-05-08,6.45,6.49,6.38,6.49,65200
2018-05-09,6.46,6.5,6.41,6.43,69100
2018-05-10,6.5,6.5,6.42,6.47,87700
2018-05-11,6.48,6.49,6.44,6.46,32200
2018-05-14,6.48,6.49,6.43,6.45,79700
2018-05-15,6.35,6.41,6.35,6.39,91200
2018-05-16,6.42,6.42,6.32,6.32,57800
2018-05-17,6.39,6.39,6.32,6.34,55800
2018-05-18,6.39,6.4,6.34,6.36,49300
2018-05-21,6.37,6.42,6.37,6.41,31000
2018-05-22,6.49,6.49,6.41,6.44,63900
2018-05-23,6.49,6.49,6.37,6.45,69400
2018-05-24,6.4,6.43,6.38,6.42,79800
2018-05-25,6.45,6.45,6.33,6.35,53200
2018-05-29,6.31,6.38,6.31,6.31,35300
2018-05-30,6.35,6.37,6.32,6.35,39200
2018-05-31,6.48,6.48,6.35,6.45,25900
2018-06-01,6.45,6.45,6.38,6.38,39900
2018-06-04,6.41,6.41,6.34,6.36,29800
2018-06-05,6.37,6.42,6.35,6.37,25400
2018-06-06,6.38,6.43,6.37,6.43,21300
2018-06-07,6.43,6.48,6.41,6.48,83200
2018-06-08,6.5,6.5,6.4,6.44,56700
2018-06-11,6.44,6.46,6.41,6.42,46700
2018-06-12,6.46,6.46,6.4,6.43,52000
2018-06-13,6.44,6.45,6.38,6.4,55500
2018-06-14,6.37,6.4,6.35,6.37,35200
2018-06-15,6.35,6.37,6.31,6.33,37700
2018-06-18,6.36,6.37,6.32,6.33,15400
2018-06-19,6.31,6.32,6.25,6.28,52100
2018-06-20,6.26,6.3,6.23,6.24,57900
2018-06-21,6.24,6.3,6.19,6.19,76800
2018-06-22,6.2,6.25,6.2,6.24,74300
2018-06-25,6.31,6.31,6.2,6.25,50500
2018-06-26,6.22,6.26,6.2,6.2,30500
2018-06-27,6.25,6.27,6.2,6.23,34600
2018-06-28,6.27,6.27,6.22,6.25,13800
2018-06-29,6.25,6.35,6.24,6.35,52400
2018-07-02,6.32,6.32,6.23,6.23,19000
2018-07-03,6.25,6.3,6.25,6.25,20600
2018-07-05,6.27,6.3,6.27,6.3,32200
2018-07-06,6.3,6.3,6.27,6.3,27500
2018-07-09,6.31,6.33,6.3,6.3,49300
2018-07-10,6.28,6.34,6.28,6.29,31000
2018-07-11,6.28,6.29,6.22,6.23,60500
2018-07-12,6.32,6.32,6.19,6.22,105400
2018-07-13,6.19,6.27,6.17,6.25,175000
2018-07-16,6.2,6.2,6.16,6.18,24600
2018-07-17,6.19,6.23,6.16,6.23,22300
2018-07-18,6.22,6.22,6.16,6.22,34900
2018-07-19,6.17,6.18,6.12,6.12,40500
2018-07-20,6.15,6.18,6.13,6.15,51300
2018-07-23,6.17,6.17,6.13,6.15,27300
2018-07-24,6.17,6.22,6.13,6.22,70400
2018-07-25,6.33,6.35,6.17,6.35,65900
2018-07-26,6.34,6.34,6.15,6.25,103000
2018-07-27,6.27,6.27,6.15,6.2,64300
2018-07-30,6.23,6.24,6.16,6.24,21000
2018-07-31,6.24,6.24,6.18,6.21,43200
2018-08-01,6.24,6.24,6.17,6.2,24400
2018-08-02,6.18,6.18,6.16,6.17,35700
2018-08-03,6.19,6.22,6.16,6.2,39700
2018-08-06,6.34,6.34,6.17,6.18,87900
2018-08-07,6.24,6.28,6.19,6.23,115600
2018-08-08,6.31,6.31,6.17,6.22,100700
2018-08-09,6.29,6.29,6.15,6.2,74200
2018-08-10,6.19,6.21,6.16,6.17,33800
2018-08-13,6.18,6.2,6.06,6.14,74200
2018-08-14,6.15,6.3,6.06,6.11,72300
2018-08-15,6.05,6.08,5.9,5.93,148100
2018-08-16,5.98,6.01,5.8,5.86,94800
2018-08-17,5.87,6.12,5.82,5.98,91800
2018-08-20,6,6.01,5.8,5.85,109600
2018-08-21,5.86,5.91,5.85,5.9,74800
2018-08-22,5.92,5.95,5.88,5.93,51300
2018-08-23,5.93,5.96,5.84,5.9,58800
2018-08-24,6,6,5.91,5.97,69500
2018-08-27,6.04,6.04,5.97,6.01,104500
2018-08-28,6.05,6.05,5.95,5.96,64700
2018-08-29,5.96,6.05,5.94,6.04,70400
2018-08-30,6.07,6.07,5.99,6.02,63400
2018-08-31,6.02,6.03,5.98,6,39100
2018-09-04,6.02,6.02,5.92,5.96,105600
2018-09-05,5.99,5.99,5.86,5.9,46900
2018-09-06,5.9,5.9,5.73,5.75,119700
2018-09-07,5.8,5.8,5.69,5.72,157900
2018-09-10,5.71,5.73,5.69,5.73,114800
2018-09-11,5.7,5.72,5.65,5.7,100600
2018-09-12,5.7,5.76,5.69,5.75,143700
2018-09-13,5.66,5.78,5.66,5.68,131300
2018-09-14,5.7,5.7,5.64,5.66,94100
2018-09-17,5.68,5.7,5.65,5.66,108500
2018-09-18,5.67,5.7,5.66,5.67,64800
2018-09-19,5.68,5.73,5.68,5.69,78900
2018-09-20,5.72,5.77,5.7,5.77,76700
2018-09-21,5.76,5.8,5.75,5.79,70600
2018-09-24,5.86,5.86,5.8,5.85,107000
2018-09-25,5.86,5.9,5.83,5.86,59900
2018-09-26,5.85,5.88,5.81,5.84,85000
2018-09-27,5.81,5.82,5.78,5.79,62700
2018-09-28,5.82,5.85,5.79,5.85,31900
2018-10-01,5.82,5.86,5.81,5.85,101600
2018-10-02,5.87,5.87,5.84,5.85,96900
2018-10-03,5.85,5.85,5.84,5.85,42100
2018-10-04,5.85,5.85,5.82,5.84,41700
2018-10-05,5.82,5.85,5.76,5.83,81200
2018-10-08,5.83,5.83,5.67,5.78,81900
2018-10-09,5.77,5.77,5.67,5.68,59000
2018-10-10,5.66,5.72,5.62,5.69,158500
2018-10-11,5.71,5.77,5.62,5.62,143100
2018-10-12,5.69,5.71,5.62,5.71,63400
2018-10-15,5.7,5.96,5.7,5.74,93100
2018-10-16,5.8,5.8,5.68,5.71,63400
2018-10-17,5.68,5.7,5.66,5.66,44200
2018-10-18,5.7,5.9,5.68,5.71,91300
2018-10-19,5.72,5.79,5.7,5.75,71600
2018-10-22,5.79,5.79,5.68,5.73,62000
2018-10-23,5.77,5.77,5.62,5.64,82600
2018-10-24,5.68,5.69,5.6,5.61,91600
2018-10-25,5.66,5.66,5.42,5.44,170300
2018-10-26,5.32,5.41,5.32,5.36,122500
2018-10-29,5.42,5.44,5.32,5.34,71700
2018-10-30,5.3,5.37,5.25,5.32,119800
2018-10-31,5.28,5.34,5.28,5.31,40200
2018-11-01,5.34,5.41,5.34,5.39,59300
2018-11-02,5.4,5.45,5.39,5.42,77100
2018-11-05,5.44,5.48,5.4,5.47,60600
2018-11-06,5.49,5.5,5.37,5.43,125300
2018-11-07,5.49,5.51,5.46,5.51,100200
2018-11-08,5.41,5.54,5.41,5.48,42000
2018-11-09,5.51,5.51,5.45,5.47,52100
2018-11-12,5.46,5.51,5.35,5.39,63700
2018-11-13,5.39,5.4,5.31,5.35,106900
2018-11-14,5.36,5.38,5.28,5.38,84400
2018-11-15,5.39,5.4,5.3,5.37,71700
2018-11-16,5.34,5.48,5.33,5.41,50700
2018-11-19,5.44,5.45,5.4,5.41,86800
2018-11-20,5.4,5.41,5.3,5.36,73500
2018-11-21,5.34,5.43,5.34,5.42,28800
2018-11-23,5.42,5.42,5.31,5.35,27900
2018-11-26,5.41,5.42,5.36,5.38,68800
2018-11-27,5.41,5.41,5.24,5.27,85500
2018-11-28,5.25,5.32,5.24,5.29,50800
2018-11-29,5.28,5.34,5.28,5.33,57900
2018-11-30,5.36,5.39,5.29,5.33,80100
2018-12-03,5.34,5.39,5.34,5.38,72100
2018-12-04,5.39,5.46,5.34,5.34,68800
2018-12-06,5.31,5.36,5.24,5.28,83500
2018-12-07,5.28,5.32,5.2,5.2,118600
2018-12-10,5.18,5.23,5.17,5.17,63800
2018-12-11,5.17,5.21,5.13,5.13,84300
2018-12-12,5.18,5.23,5.14,5.19,110500
2018-12-13,5.16,5.2,5.14,5.16,43300
2018-12-14,5.18,5.2,5.05,5.06,135100
2018-12-17,5.07,5.09,5.03,5.03,123600
2018-12-18,5.04,5.05,4.98,4.99,112500
2018-12-19,4.94,5,4.88,4.88,117900
2018-12-20,4.9,4.95,4.69,4.73,198000
2018-12-21,4.72,4.79,4.52,4.64,234400
2018-12-24,4.65,4.68,4.63,4.67,78200
2018-12-26,4.75,4.79,4.69,4.78,151200
2018-12-27,4.75,4.82,4.72,4.81,192300
2018-12-28,4.83,4.86,4.82,4.85,96700
2018-12-31,4.85,4.95,4.84,4.95,126900
2019-01-02,4.93,5.1,4.92,5.1,84300
2019-01-03,5.1,5.2,5,5.14,295800
2019-01-04,5.11,5.15,5.1,5.14,106800
2019-01-07,5.16,5.24,5.16,5.21,66400
2019-01-08,5.23,5.23,5.16,5.21,46300
2019-01-09,5.23,5.29,5.23,5.29,26900
2019-01-10,5.29,5.32,5.26,5.32,54600
2019-01-11,5.32,5.34,5.26,5.3,31400
2019-01-14,5.33,5.35,5.3,5.35,65100
2019-01-15,5.3,5.3,5.24,5.26,56000
2019-01-16,5.25,5.3,5.22,5.27,30000
2019-01-17,5.27,5.27,5.2,5.24,67200
2019-01-18,5.24,5.35,5.21,5.3,59100
2019-01-22,5.35,5.35,5.25,5.31,64500
2019-01-23,5.32,5.34,5.26,5.28,31600
2019-01-24,5.27,5.32,5.27,5.32,33600
2019-01-25,5.41,5.47,5.36,5.47,49200
2019-01-28,5.45,5.45,5.37,5.39,73600
2019-01-29,5.39,5.54,5.39,5.46,85700
2019-01-30,5.46,5.56,5.46,5.55,36400
2019-01-31,5.63,5.63,5.56,5.6,80800
2019-02-01,5.64,5.64,5.58,5.64,48100
2019-02-04,5.63,5.63,5.58,5.58,35600
2019-02-05,5.58,5.69,5.58,5.62,89100
2019-02-06,5.6,5.6,5.5,5.5,29100
2019-02-07,5.45,5.55,5.42,5.5,63300
2019-02-08,5.51,5.55,5.49,5.53,77500
2019-02-11,5.5,5.54,5.49,5.54,71400
2019-02-12,5.46,5.57,5.46,5.54,124900
2019-02-13,5.45,5.55,5.45,5.53,87600
2019-02-14,5.52,5.55,5.5,5.54,17100
2019-02-15,5.55,5.56,5.52,5.55,64700
2019-02-19,5.57,5.64,5.56,5.62,67200
2019-02-20,5.62,5.67,5.59,5.64,53500
2019-02-21,5.71,5.71,5.6,5.62,38900
2019-02-22,5.71,5.77,5.63,5.68,130300
2019-02-25,5.66,5.74,5.66,5.67,88000
2019-02-26,5.64,5.67,5.6,5.63,27100
2019-02-27,5.61,5.61,5.56,5.58,49900
2019-02-28,5.58,5.58,5.53,5.53,54400
2019-03-01,5.55,5.57,5.49,5.49,33000
2019-03-04,5.58,5.58,5.47,5.51,71800
2019-03-05,5.54,5.54,5.48,5.53,48600
2019-03-06,5.49,5.51,5.44,5.44,67000
2019-03-07,5.43,5.47,5.41,5.45,64600
2019-03-08,5.46,5.47,5.42,5.46,99000
2019-03-11,5.48,5.5,5.44,5.5,60900
2019-03-12,5.49,5.54,5.46,5.49,83400
2019-03-13,5.54,5.58,5.52,5.56,90200
2019-03-14,5.5,5.51,5.45,5.45,46700
2019-03-15,5.45,5.5,5.45,5.46,62500
2019-03-18,5.46,5.52,5.46,5.52,40900
2019-03-19,5.52,5.56,5.51,5.52,84700
2019-03-20,5.57,5.57,5.48,5.57,33900
2019-03-21,5.58,5.58,5.54,5.58,27700
2019-03-22,5.58,5.58,5.5,5.52,33500
2019-03-25,5.52,5.6,5.52,5.58,56900
2019-03-26,5.59,5.67,5.58,5.58,104000
2019-03-27,5.6,5.61,5.53,5.54,42600
2019-03-28,5.56,5.56,5.48,5.51,56400
2019-03-29,5.56,5.65,5.51,5.65,93400
2019-04-01,5.65,5.65,5.54,5.54,61000
2019-04-02,5.6,5.61,5.55,5.58,40000
2019-04-03,5.59,5.6,5.56,5.58,46800
2019-04-04,5.63,5.64,5.51,5.64,51300
2019-04-05,5.68,5.79,5.61,5.76,164700
2019-04-08,5.74,5.82,5.74,5.8,82500
2019-04-09,5.83,5.83,5.75,5.75,85100
2019-04-10,5.72,5.85,5.72,5.76,82400
2019-04-11,5.75,5.75,5.69,5.69,51200
2019-04-12,5.72,5.79,5.64,5.71,37100
2019-04-15,5.71,5.71,5.62,5.65,22400
2019-04-16,5.62,5.71,5.47,5.5,128000
2019-04-17,5.51,5.54,5.48,5.5,54000
2019-04-18,5.54,5.55,5.47,5.51,40400
2019-04-22,5.55,5.56,5.49,5.51,34400
2019-04-23,5.52,5.55,5.49,5.53,31200
2019-04-24,5.56,5.57,5.53,5.55,74800
2019-04-25,5.53,5.58,5.51,5.52,45100
2019-04-26,5.51,5.58,5.47,5.52,70300
2019-04-29,5.49,5.52,5.45,5.45,45500
2019-04-30,5.47,5.48,5.43,5.46,57900
2019-05-01,5.44,5.49,5.42,5.43,64000
2019-05-02,5.42,5.44,5.37,5.38,63300
2019-05-03,5.44,5.44,5.39,5.43,36700
2019-05-06,5.4,5.47,5.39,5.44,52300
2019-05-07,5.46,5.46,5.38,5.42,42400
2019-05-08,5.47,5.47,5.45,5.46,63300
2019-05-09,5.47,5.54,5.46,5.48,65800
2019-05-10,5.55,5.55,5.5,5.51,67000
2019-05-13,5.51,5.51,5.32,5.41,235000
2019-05-14,5.42,5.43,5.3,5.43,89900
2019-05-15,5.37,5.39,5.36,5.36,43500
2019-05-16,5.38,5.39,5.31,5.35,68300
2019-05-17,5.31,5.36,5.26,5.3,88200
2019-05-20,5.34,5.35,5.26,5.35,103700
2019-05-21,5.37,5.37,5.32,5.32,33400
2019-05-22,5.31,5.34,5.31,5.31,63200
2019-05-23,5.32,5.39,5.31,5.33,69300
2019-05-24,5.39,5.5,5.37,5.4,56300
2019-05-28,5.43,5.48,5.37,5.39,34600
2019-05-29,5.35,5.42,5.29,5.29,60600
2019-05-30,5.34,5.36,5.28,5.34,36700
2019-05-31,5.36,5.37,5.31,5.33,39200
2019-06-03,5.39,5.44,5.32,5.41,52500
2019-06-04,5.36,5.49,5.36,5.42,43200
2019-06-05,5.45,5.5,5.41,5.48,93000
2019-06-06,5.49,5.55,5.49,5.55,59100
2019-06-07,5.55,5.68,5.52,5.67,142200
2019-06-10,5.7,5.71,5.51,5.53,99800
2019-06-11,5.55,5.62,5.51,5.53,71700
2019-06-12,5.52,5.64,5.51,5.63,87200
2019-06-13,5.56,5.56,5.44,5.5,137600
2019-06-14,5.52,5.56,5.43,5.54,62000
2019-06-17,5.57,5.61,5.5,5.61,71700
2019-06-18,5.64,5.69,5.55,5.62,77900
2019-06-19,5.66,5.66,5.58,5.6,30300
2019-06-20,5.65,5.67,5.62,5.66,131100
2019-06-21,5.66,5.67,5.6,5.66,53400
2019-06-24,5.67,5.72,5.64,5.65,139900
2019-06-25,5.73,5.85,5.65,5.69,204300
2019-06-26,5.69,5.78,5.69,5.78,136100
2019-06-27,5.78,5.81,5.67,5.81,65700
2019-06-28,5.81,5.89,5.8,5.82,142300
2019-07-01,5.8,5.87,5.66,5.68,85000
2019-07-02,5.68,5.75,5.63,5.71,80300
2019-07-03,5.69,5.85,5.69,5.82,55400
2019-07-05,5.82,5.82,5.71,5.79,46100
2019-07-08,5.81,5.88,5.77,5.83,49900
2019-07-09,5.84,5.85,5.78,5.82,45100
2019-07-10,5.86,5.87,5.8,5.85,65900
2019-07-11,5.84,5.86,5.79,5.84,39500
2019-07-12,5.84,5.88,5.76,5.85,104500
2019-07-15,5.8,5.92,5.8,5.91,178200
2019-07-16,5.92,5.92,5.77,5.81,112500
2019-07-17,5.79,5.92,5.78,5.88,118000
2019-07-18,5.88,5.88,5.79,5.81,71200
2019-07-19,5.81,5.93,5.8,5.92,63400
2019-07-22,5.94,5.94,5.83,5.88,55800
2019-07-23,5.88,5.9,5.8,5.84,63400
2019-07-24,5.83,5.88,5.82,5.86,82500
2019-07-25,5.89,5.89,5.82,5.86,67200
2019-07-26,5.87,5.89,5.81,5.85,38000
2019-07-29,5.89,5.89,5.78,5.81,54300
2019-07-30,5.82,5.86,5.79,5.84,66900
2019-07-31,5.86,5.86,5.76,5.78,49500
2019-08-01,5.83,5.83,5.68,5.73,117600
2019-08-02,5.74,5.84,5.73,5.84,108200
2019-08-05,5.84,5.88,5.74,5.88,82600
2019-08-06,5.91,5.91,5.75,5.8,68400
2019-08-07,5.87,5.91,5.7,5.75,82900
2019-08-08,5.85,5.85,5.72,5.76,101500
2019-08-09,5.75,5.89,5.74,5.85,86900
2019-08-12,5.89,5.92,5.83,5.92,147900
