date,open,high,low,close,volume
2016-07-22,13.85,14.12,13.69,14.1,3044900
2016-07-25,14.25,14.25,13.84,13.92,3919200
2016-07-26,14.03,14.49,13.66,14.47,5613700
2016-07-27,14.5,14.93,14.3,14.72,4972800
2016-07-28,14.65,14.73,14.42,14.68,2893600
2016-07-29,14.6,14.69,14.39,14.44,1930800
2016-08-01,14.46,14.93,14.46,14.55,3257100
2016-08-02,14.58,14.72,14,14.14,2519400
2016-08-03,13.94,14.46,13.93,14.26,3787200
2016-08-04,14.28,14.6,14.27,14.49,1820900
2016-08-05,14.58,14.75,14.5,14.63,1942000
2016-08-08,14.7,15,14.68,14.86,3171900
2016-08-09,14.73,14.98,14.73,14.87,1356500
2016-08-10,14.81,14.85,14.5,14.63,1693500
2016-08-11,14.65,14.87,14.65,14.81,1424800
2016-08-12,14.76,14.87,14.7,14.78,1194900
2016-08-15,14.8,15.07,14.8,14.92,1946800
2016-08-16,14.89,15.05,14.75,14.77,1686200
2016-08-17,14.79,14.82,14.54,14.68,1275200
2016-08-18,14.66,15.07,14.66,15.05,1705000
2016-08-19,15.05,15.17,14.94,15.09,1577000
2016-08-22,15,15.11,14.83,15.09,1974800
2016-08-23,15.12,15.13,14.94,14.97,1992300
2016-08-24,14.92,15.04,14.78,14.8,1033800
2016-08-25,14.75,14.87,14.61,14.68,1147400
2016-08-26,14.68,14.88,14.56,14.57,1281500
2016-08-29,14.57,14.86,14.56,14.8,850900
2016-08-30,14.75,14.92,14.75,14.86,826000
2016-08-31,14.85,15.01,14.62,14.99,1152200
2016-09-01,14.99,15.11,14.69,14.78,864900
2016-09-02,14.81,14.98,14.79,14.8,842900
2016-09-06,14.81,14.99,14.58,14.84,1453300
2016-09-07,14.83,15.12,14.7,15,1868500
2016-09-08,15.09,15.43,15.01,15.28,1559500
2016-09-09,15.2,15.25,14.71,14.74,1768600
2016-09-12,14.62,14.94,14.42,14.88,1437100
2016-09-13,14.71,14.74,14.45,14.56,1574200
2016-09-14,14.6,14.7,14.41,14.47,1031700
2016-09-15,14.47,14.95,14.44,14.74,1252900
2016-09-16,14.58,14.68,14.29,14.35,1805500
2016-09-19,14.36,14.58,14.25,14.38,1374900
2016-09-20,14.53,14.54,14.33,14.38,1152200
2016-09-21,14.45,14.59,14.24,14.41,1458500
2016-09-22,14.54,14.6,14.35,14.48,1311900
2016-09-23,14.36,14.51,14.27,14.34,1061500
2016-09-26,14.25,14.25,13.95,14.07,1621700
2016-09-27,13.99,14.13,13.91,14.01,1286100
2016-09-28,14.03,14.17,13.97,14.14,1003800
2016-09-29,14.12,14.31,14.04,14.05,1364500
2016-09-30,14.05,14.36,14.04,14.26,5548300
2016-10-03,14.24,14.41,14.22,14.27,1314000
2016-10-04,14.34,14.36,14.15,14.2,1552900
2016-10-05,14.23,14.42,14.22,14.36,1254200
2016-10-06,14.36,14.41,14.18,14.26,1332000
2016-10-07,14.26,14.32,14.14,14.23,1062100
2016-10-10,14.25,14.49,14.25,14.37,1295200
2016-10-11,14.37,14.38,14.19,14.24,2352000
2016-10-12,14.22,14.25,13.97,14,4329100
2016-10-13,13.91,13.94,13.69,13.77,9175700
2016-10-14,13.92,14.02,13.69,13.75,1284900
2016-10-17,13.79,13.85,13.63,13.64,1376300
2016-10-18,13.8,13.88,13.7,13.72,1448800
2016-10-19,13.72,13.9,13.7,13.88,1510800
2016-10-20,13.88,13.99,13.83,13.89,3612700
2016-10-21,13.8,14.18,13.8,14.02,1598000
2016-10-24,14.14,14.63,14.14,14.48,2632700
2016-10-25,14.69,15.07,14.59,14.88,7098900
2016-10-26,14.77,15.14,14.74,14.87,2367500
2016-10-27,14.9,14.98,14.72,14.75,1924200
2016-10-28,14.68,14.82,14.42,14.51,1980000
2016-10-31,14.43,14.59,14.18,14.19,1961600
2016-11-01,14.29,14.5,14.02,14.07,2439500
2016-11-02,14.04,14.17,13.82,14.08,3294900
2016-11-03,14.18,14.2,13.85,13.89,1884900
2016-11-04,13.82,13.92,13.63,13.64,1375300
2016-11-07,13.78,14.04,13.75,13.96,3517700
2016-11-08,13.81,14,13.71,13.89,2182800
2016-11-09,13.79,13.93,13.58,13.61,4406900
2016-11-10,13.7,14.27,13.64,14.25,10375700
2016-11-11,14.19,14.81,14.07,14.74,4682200
2016-11-14,14.75,15.23,14.74,15.13,5500900
2016-11-15,15.1,15.28,14.94,15.05,3780700
2016-11-16,14.92,15,14.75,14.76,3518900
2016-11-17,14.79,15.37,14.79,15.22,4167900
2016-11-18,15.25,15.63,15.25,15.4,4208600
2016-11-21,15.4,15.49,15.29,15.46,3059900
2016-11-22,15.49,15.55,15.34,15.44,2332400
2016-11-23,15.38,15.67,15.38,15.55,1811800
2016-11-25,15.53,15.94,15.52,15.94,1265500
2016-11-28,15.74,15.82,15.35,15.37,1499300
2016-11-29,15.35,15.36,15.14,15.26,1661000
2016-11-30,15.33,15.49,15.19,15.3,1701000
2016-12-01,15.42,15.79,15.38,15.67,3006800
2016-12-02,15.71,15.71,15.45,15.48,1268800
2016-12-05,15.55,15.72,15.51,15.67,1829100
2016-12-06,15.73,15.9,15.6,15.87,8538800
2016-12-07,15.87,16.41,15.86,16.34,4030900
2016-12-08,16.5,17.18,16.370001,16.99,5193100
2016-12-09,17.01,17.57,16.809999,17.129999,5247900
2016-12-12,17.02,17.18,16.790001,16.959999,3143600
2016-12-13,17,17.09,16.77,16.85,2194300
2016-12-14,16.74,16.879999,16.43,16.52,1805200
2016-12-15,16.1,16.9,16.1,16.65,3750400
2016-12-16,16.719999,16.82,16.620001,16.65,5213900
2016-12-19,16.6,16.700001,16.5,16.65,1930000
2016-12-20,16.73,17.07,16.73,16.84,2158000
2016-12-21,16.809999,16.93,16.610001,16.620001,1275400
2016-12-22,16.559999,16.73,16.32,16.34,1425400
2016-12-23,16.309999,16.309999,15.97,16.07,2695200
2016-12-27,16.030001,16.190001,15.88,15.92,2077600
2016-12-28,15.87,15.95,15.59,15.61,1359000
2016-12-29,15.6,15.73,15.46,15.47,1638100
2016-12-30,15.46,15.47,15.3,15.39,1840200
2017-01-03,15.67,15.84,15.51,15.83,1514600
2017-01-04,15.96,16.65,15.93,16.379999,3192300
2017-01-05,16.33,16.43,16.08,16.41,1635700
2017-01-06,16.440001,16.809999,16.379999,16.73,2818200
2017-01-09,17.190001,17.27,16.76,17.139999,6670100
2017-01-10,17.219999,17.4,17.040001,17.110001,3653500
2017-01-11,17.209999,17.309999,17,17.25,2774100
2017-01-12,17.34,17.389999,17.01,17.23,2319300
2017-01-13,17.25,17.469999,17.02,17.23,2577400
2017-01-17,17.059999,17.190001,16.85,16.99,3467500
2017-01-18,16.950001,17.16,16.860001,17.139999,2414400
2017-01-19,17.139999,17.15,16.940001,17.040001,1932700
2017-01-20,17.049999,17.24,17.01,17.219999,1576400
2017-01-23,17.190001,17.35,17.120001,17.190001,3526000
2017-01-24,17.24,17.67,17.190001,17.620001,3477200
2017-01-25,17.75,17.860001,17.5,17.690001,2644600
2017-01-26,17.709999,17.83,17.690001,17.799999,1645600
2017-01-27,17.799999,17.799999,17.68,17.74,1869500
2017-01-30,17.59,17.59,17.360001,17.540001,1372500
2017-01-31,17.34,17.58,17.200001,17.360001,2431100
2017-02-01,17.48,17.790001,17.43,17.58,3277500
2017-02-02,17.459999,17.610001,17.35,17.559999,2339200
2017-02-03,17.790001,17.98,17.610001,17.610001,2164100
2017-02-06,17.51,17.58,17.4,17.469999,1933900
2017-02-07,17.49,18.02,17.43,17.940001,3501800
2017-02-08,17.940001,18.4,17.85,18.370001,4020500
2017-02-09,18.370001,18.370001,17.77,18.24,5065700
2017-02-10,18.209999,18.379999,18.1,18.17,4701800
2017-02-13,18.129999,18.280001,17.67,18,5091700
2017-02-14,17.620001,18.07,17.6,18.01,3236400
2017-02-15,17.99,18.209999,17.950001,18.18,2190700
2017-02-16,17.98,18.040001,17.83,18.01,5978900
2017-02-17,17.950001,18.290001,17.91,18.25,2947300
2017-02-21,18.139999,18.35,18.139999,18.27,2318900
2017-02-22,18.040001,18.25,18.040001,18.24,2582000
2017-02-23,18.23,18.27,18.049999,18.190001,2182600
2017-02-24,17.950001,18.15,17.690001,18,4035300
2017-02-27,17.83,18.129999,17.34,18.120001,2952700
2017-02-28,17.879999,18.139999,17.879999,18.030001,2444000
2017-03-01,18.23,18.299999,18.15,18.18,6489400
2017-03-02,18.18,18.24,18.07,18.09,2572000
2017-03-03,18.049999,18.129999,17.950001,18.09,1504000
2017-03-06,17.969999,18.200001,17.940001,18.040001,2460400
2017-03-07,18.07,18.1,17.75,17.91,2551500
2017-03-08,18.01,18.1,17.889999,18.01,2873100
2017-03-09,18,18.16,17.93,18.02,2931700
2017-03-10,18.139999,18.25,18.040001,18.209999,2576000
2017-03-13,18.16,18.35,18.1,18.27,2850900
2017-03-14,18.190001,18.280001,18.110001,18.26,2334600
2017-03-15,18.360001,18.5,18.25,18.43,2077900
2017-03-16,18.440001,18.49,18.27,18.35,1171800
2017-03-17,18.32,18.35,18.09,18.16,2729000
2017-03-20,18.1,18.290001,18.1,18.25,2150900
2017-03-21,18.299999,18.309999,17.889999,17.93,4734700
2017-03-22,17.92,18.33,17.73,18.219999,3207000
2017-03-23,18.190001,18.309999,18.110001,18.24,2444000
2017-03-24,18.23,18.299999,18.08,18.17,2060600
2017-03-27,17.91,18.02,17.530001,17.68,6646500
2017-03-28,17.6,18,17.6,17.85,4303900
2017-03-29,17.780001,17.889999,17.65,17.77,1607100
2017-03-30,17.66,18.440001,17.66,18.370001,3730800
2017-03-31,18.200001,18.52,18.200001,18.23,2556000
2017-04-03,18.16,18.219999,17.83,17.940001,1566100
2017-04-04,17.84,18.129999,17.84,18.040001,1786300
2017-04-05,18.120001,18.17,17.610001,17.68,3066100
2017-04-06,17.620001,17.809999,17.58,17.68,2339800
2017-04-07,17.559999,17.68,17.43,17.450001,2498500
2017-04-10,17.42,17.9,17.360001,17.889999,2022600
2017-04-11,17.83,17.93,17.700001,17.879999,2180000
2017-04-12,17.799999,17.879999,17.540001,17.57,1790500
2017-04-13,17.5,17.629999,17.23,17.27,1321900
2017-04-17,16.889999,17.42,16.85,17.309999,1764000
2017-04-18,17.16,17.25,16.92,17.040001,2211900
2017-04-19,17.120001,17.23,16.77,16.860001,2489400
2017-04-20,16.91,17.280001,16.889999,17.219999,2617000
2017-04-21,17.25,17.32,16.950001,17.040001,1362200
2017-04-24,17.34,17.389999,17.16,17.26,1397800
2017-04-25,17.35,17.540001,17.309999,17.49,2212500
2017-04-26,17.52,17.950001,17.51,17.77,3091300
2017-04-27,18.15,19.09,17.91,18.73,10718800
2017-04-28,19.190001,19.299999,18.75,18.98,3206400
2017-05-01,18.92,19.030001,18.700001,18.9,2743100
2017-05-02,18.75,18.85,18.620001,18.74,1445600
2017-05-03,18.700001,18.719999,18.540001,18.6,1197800
2017-05-04,18.5,18.65,18.219999,18.25,1831200
2017-05-05,18.25,18.6,18.17,18.59,1978500
2017-05-08,18.6,18.790001,18.51,18.74,1618200
2017-05-09,18.65,19.030001,18.5,18.969999,2664000
2017-05-10,18.85,19.02,18.77,18.83,2541400
2017-05-11,18.77,18.860001,18.540001,18.690001,2315400
2017-05-12,18.6,18.68,18.209999,18.360001,2447000
2017-05-15,18.32,18.68,18.280001,18.530001,2194500
2017-05-16,18.549999,18.690001,18.51,18.629999,1684400
2017-05-17,18.450001,18.469999,17.91,17.93,3135700
2017-05-18,17.83,18.23,17.610001,18.139999,2324600
2017-05-19,18.200001,18.66,18.18,18.450001,2294100
2017-05-22,18.559999,18.98,18.540001,18.84,3398700
2017-05-23,18.76,19,18.59,18.700001,1582700
2017-05-24,18.780001,18.790001,18.549999,18.74,917900
2017-05-25,18.75,18.799999,18.5,18.629999,1297500
2017-05-26,18.57,18.719999,18.5,18.67,955000
2017-05-30,18.52,18.73,18.5,18.610001,1084200
2017-05-31,18.549999,18.629999,18.26,18.42,1209400
2017-06-01,18.42,18.790001,18.41,18.76,1764800
2017-06-02,18.799999,18.9,18.74,18.790001,2396400
2017-06-05,18.77,18.809999,18.43,18.5,2000000
2017-06-06,18.33,18.57,18.25,18.530001,1373000
2017-06-07,18.549999,18.709999,18.49,18.540001,1828900
2017-06-08,18.52,18.719999,18.5,18.639999,2377900
2017-06-09,18.700001,19.139999,18.700001,18.959999,3150800
2017-06-12,18.940001,19.02,18.709999,18.709999,1914600
2017-06-13,18.799999,19.15,18.799999,19.110001,2302300
2017-06-14,19.1,19.1,18.43,18.6,5055900
2017-06-15,18.379999,18.790001,18.379999,18.43,1031800
2017-06-16,18.43,18.48,18.209999,18.26,1480200
2017-06-19,18.459999,20.34,18.43,18.84,5012900
2017-06-20,18.799999,18.889999,18.549999,18.620001,2842900
2017-06-21,18.610001,18.780001,18.440001,18.549999,2745900
2017-06-22,18.629999,18.790001,18.450001,18.77,2321200
2017-06-23,18.83,18.83,18.5,18.530001,2597100
2017-06-26,18.49,18.67,17.99,18.23,3429700
2017-06-27,18.66,18.870001,18.17,18.200001,3446300
2017-06-28,18.280001,18.6,18.26,18.540001,2352100
2017-06-29,18.629999,18.65,18.15,18.42,2800800
2017-06-30,18.48,18.83,18.33,18.6,2093700
2017-07-03,18.629999,18.870001,18.52,18.540001,1546800
2017-07-05,18.59,18.610001,18.15,18.43,3677300
2017-07-06,18.370001,18.43,18.219999,18.32,2340100
2017-07-07,18.370001,18.559999,18.209999,18.549999,2203400
2017-07-10,18.59,18.99,18.52,18.860001,2756100
2017-07-11,18.83,19.02,18.780001,18.969999,2144900
2017-07-12,19.09,19.17,18.940001,19.17,4330600
2017-07-13,19.25,19.299999,19.09,19.16,4980100
2017-07-14,19.23,19.43,19.139999,19.25,2399600
2017-07-17,19.35,19.6,19.25,19.440001,2685000
2017-07-18,19.41,19.450001,18.99,19.129999,3042700
2017-07-19,19.209999,19.5,19.07,19.440001,2964900
2017-07-20,19.5,19.639999,19.280001,19.309999,3320700
2017-07-21,19.41,19.6,19.35,19.379999,3120900
2017-07-24,19.450001,19.469999,19.190001,19.299999,4093100
2017-07-25,19.34,19.549999,19.34,19.459999,2637300
2017-07-26,19.5,19.549999,19.309999,19.309999,2834300
2017-07-27,19.879999,20.02,19.25,19.25,4573100
2017-07-28,19.26,19.41,18.860001,19.299999,2884800
2017-07-31,19.360001,19.57,19.26,19.379999,3138700
2017-08-01,19.42,19.76,19.42,19.459999,2829100
2017-08-02,19.48,19.57,19.32,19.35,4108300
2017-08-03,19.24,19.57,19.24,19.4,3941500
2017-08-04,19.48,19.709999,19.48,19.52,2859300
2017-08-07,19.559999,19.68,19.459999,19.5,3280100
2017-08-08,19.5,19.77,19.49,19.52,2935000
2017-08-09,19.51,19.51,19,19.120001,3161900
2017-08-10,19.049999,19.110001,18.49,18.5,3416000
2017-08-11,18.450001,18.549999,18.15,18.34,3739100
2017-08-14,18.540001,18.860001,18.540001,18.639999,2906400
2017-08-15,18.700001,18.74,18.290001,18.459999,3036600
2017-08-16,18.530001,18.690001,18.32,18.379999,2328300
2017-08-17,18.370001,18.42,17.969999,18.030001,3563500
2017-08-18,18.110001,18.379999,17.959999,18.139999,3505900
2017-08-21,18.110001,18.33,18.049999,18.139999,2719100
2017-08-22,18.469999,18.67,18.33,18.639999,6146500
2017-08-23,18.559999,18.66,18.42,18.57,2481800
2017-08-24,18.67,18.690001,18.280001,18.32,2500000
2017-08-25,18.41,18.58,18.26,18.440001,2763400
2017-08-28,18.57,18.75,18.43,18.65,3325500
2017-08-29,18.370001,18.51,18.32,18.440001,2814200
2017-08-30,18.440001,19.1,18.440001,18.950001,5097300
2017-08-31,19.030001,19.110001,18.799999,19.01,3461900
2017-09-01,19.1,19.139999,18.950001,18.98,3945800
2017-09-05,18.91,18.98,18.129999,18.35,4180800
2017-09-06,18.5,18.530001,18.15,18.32,3473700
2017-09-07,18.35,18.41,18.129999,18.26,3467200
2017-09-08,18.24,18.35,18.08,18.16,2797700
2017-09-11,18.379999,18.77,18.35,18.66,3465800
2017-09-12,18.74,18.969999,18.67,18.76,3095900
2017-09-13,18.68,18.860001,18.27,18.58,3562600
2017-09-14,18.540001,18.84,18.5,18.700001,2890700
2017-09-15,18.639999,18.950001,18.639999,18.93,3418100
2017-09-18,19.049999,19.25,18.870001,18.940001,3461000
2017-09-19,19,19.1,18.889999,19.09,3348700
2017-09-20,19.059999,19.33,19.02,19.25,3412300
2017-09-21,19.27,19.4,19.17,19.309999,4077300
2017-09-22,19.18,19.77,19.16,19.73,4501400
2017-09-25,19.719999,20.01,19.610001,19.709999,4600100
2017-09-26,19.74,19.93,19.700001,19.799999,4285500
2017-09-27,19.98,20.049999,19.74,19.91,2354400
2017-09-28,19.91,20.049999,19.83,19.99,1484300
2017-09-29,20.049999,20.43,20.02,20.33,4749400
2017-10-02,20.33,20.41,19.99,20.23,8310400
2017-10-03,20.23,20.379999,20.1,20.280001,1324200
2017-10-04,20.26,20.450001,20.200001,20.360001,1941800
2017-10-05,20.379999,20.639999,20.379999,20.5,2580400
2017-10-06,20.450001,20.57,20.23,20.299999,1918700
2017-10-09,20.32,20.4,20.049999,20.200001,1908600
2017-10-10,20.26,20.32,20.120001,20.25,1752900
2017-10-11,20.15,20.25,20.040001,20.24,1441200
2017-10-12,20.27,20.27,20,20.030001,1296000
2017-10-13,20.049999,20.059999,19.85,19.91,1829700
2017-10-16,20.299999,20.48,20.18,20.200001,2181600
2017-10-17,20.24,20.24,20.049999,20.18,774500
2017-10-18,20.25,20.49,20.190001,20.219999,1603200
2017-10-19,20.129999,20.559999,20.1,20.360001,2494400
2017-10-20,20.450001,20.549999,20.379999,20.379999,1363200
2017-10-23,20.4,20.530001,20.290001,20.370001,3127400
2017-10-24,20.48,20.76,20.41,20.75,3197000
2017-10-25,20.75,20.77,20.110001,20.52,3249200
2017-10-26,19.870001,20.49,19.549999,20.299999,2486100
2017-10-27,20.27,20.389999,20,20.35,1839400
2017-10-30,20.219999,20.35,19.889999,20.049999,2899700
2017-10-31,19.940001,20.07,19.92,20.049999,1509000
2017-11-01,20.190001,20.209999,19.790001,19.91,2674300
2017-11-02,19.91,20.15,19.15,19.9,5246500
2017-11-03,19.620001,20.08,19.620001,20.02,3149900
2017-11-06,19.959999,20.09,19.879999,20.07,1833900
2017-11-07,20,20.120001,19.91,19.99,2997000
2017-11-08,19.790001,19.9,19.629999,19.76,1766700
2017-11-09,19.469999,19.66,19.4,19.5,2048100
2017-11-10,19.42,19.43,19.16,19.26,1954700
2017-11-13,19.15,19.280001,19.08,19.23,2237400
2017-11-14,19.17,19.25,19.049999,19.200001,2559700
2017-11-15,19,19.27,18.74,19.219999,2200800
2017-11-16,19.290001,19.559999,19.290001,19.549999,2700100
2017-11-17,19.5,19.639999,19.48,19.559999,1258200
2017-11-20,19.549999,19.58,19.389999,19.5,1998800
2017-11-21,19.6,19.68,19.469999,19.5,1975000
2017-11-22,19.5,19.549999,19.41,19.52,2025800
2017-11-24,19.49,19.559999,19.450001,19.51,737400
2017-11-27,19.48,19.540001,19.360001,19.49,2729200
2017-11-28,19.49,19.65,19.299999,19.629999,2677900
2017-11-29,19.610001,19.860001,19.57,19.780001,2338900
2017-11-30,19.809999,19.99,19.75,19.92,2185800
2017-12-01,19.9,19.969999,19.5,19.879999,1894900
2017-12-04,19.950001,20.18,19.879999,19.950001,2220100
2017-12-05,19.940001,20,19.5,19.58,1678600
2017-12-06,19.43,19.459999,19.190001,19.190001,1270100
2017-12-07,19.139999,19.75,19.110001,19.66,3366700
2017-12-08,19.74,20.01,19.700001,19.99,2710500
2017-12-11,20,20.200001,19.969999,20.18,1566600
2017-12-12,20.09,20.290001,20.09,20.110001,2485400
2017-12-13,20.08,20.129999,19.83,19.940001,1815000
2017-12-14,19.940001,20,19.879999,19.93,1515500
2017-12-15,19.91,20.129999,19.809999,20.1,2922600
2017-12-18,20.17,20.629999,20.15,20.629999,5607100
2017-12-19,20.68,20.969999,20.58,20.77,4264900
2017-12-20,20.84,21.389999,20.83,20.91,3268900
2017-12-21,21,21.299999,20.959999,21.15,2535700
2017-12-22,21.17,21.41,21.1,21.18,1934900
2017-12-26,21.209999,21.24,20.940001,20.99,1729200
2017-12-27,21.15,21.200001,20.870001,21.07,1783600
2017-12-28,21.1,21.16,20.870001,21.129999,1974200
2017-12-29,21.120001,21.16,20.879999,21.059999,980300
2018-01-02,21.059999,21.639999,20.940001,21.51,3483200
2018-01-03,21.59,22,21.57,21.969999,3079500
2018-01-04,22,22.139999,21.74,21.99,1677600
2018-01-05,21.969999,21.98,21.709999,21.92,2047200
2018-01-08,21.889999,22.08,21.57,22.030001,1969400
2018-01-09,22.469999,23.059999,22.32,22.67,6937600
2018-01-10,22.77,23.32,22.629999,22.85,2817900
2018-01-11,22.99,23.25,22.860001,23.030001,1666700
2018-01-12,23.15,23.299999,23,23.08,1606700
2018-01-16,23.200001,23.360001,22.530001,22.790001,2150500
2018-01-17,22.879999,23.049999,22.68,22.85,1325100
2018-01-18,22.77,22.83,22.379999,22.549999,1953400
2018-01-19,22.4,22.780001,22.280001,22.77,2038300
2018-01-22,22.780001,23.02,22.690001,23.02,1542700
2018-01-23,23.01,23.76,22.98,23.76,3314900
2018-01-24,23.799999,24.02,23.549999,23.99,4308500
2018-01-25,24.030001,24.450001,23.809999,24.41,4826300
2018-01-26,24.469999,24.5,24.200001,24.4,3747000
2018-01-29,24.25,24.33,23.91,24.25,4555400
2018-01-30,23.969999,24.08,23.74,23.959999,3887100
2018-01-31,24.01,24.110001,23.73,24.08,3376100
2018-02-01,23.98,24.41,23.98,24.309999,5113400
2018-02-02,24.129999,24.16,23.370001,23.48,3726100
2018-02-05,23.1,23.1,21.65,21.940001,7425200
2018-02-06,21.34,22.18,20.92,22.07,5105400
2018-02-07,21.969999,22.450001,21.93,22.190001,3483100
2018-02-08,22.190001,22.42,21.08,21.08,4432200
2018-02-09,21.030001,21.620001,20.59,21.190001,4659600
2018-02-12,21.24,21.6,20.92,21.530001,3483100
2018-02-13,21.32,21.42,21.15,21.25,3525400
2018-02-14,21.25,21.610001,21.16,21.59,4843200
2018-02-15,21.91,22.73,21.85,22.48,7793400
2018-02-16,22.309999,22.459999,22.1,22.23,2183800
2018-02-20,22.030001,22.360001,21.75,21.870001,4285200
2018-02-21,21.959999,22.440001,21.809999,21.889999,1678800
2018-02-22,22,22.120001,21.74,21.780001,2171800
2018-02-23,21.889999,22.02,21.77,21.959999,2423300
2018-02-26,22.059999,22.26,21.950001,22.059999,3790300
2018-02-27,22.01,22.09,21.530001,21.540001,3358100
2018-02-28,21.610001,21.809999,21.42,21.459999,2551000
2018-03-01,21.459999,21.879999,21.33,21.43,3009100
2018-03-02,21.32,21.719999,21.07,21.559999,1629300
2018-03-05,21.34,22.01,21.309999,21.98,1832000
2018-03-06,22.07,22.290001,21.780001,22.280001,1787900
2018-03-07,22.059999,22.280001,21.93,22.190001,1035700
2018-03-08,22.26,22.35,21.809999,22.120001,1274900
2018-03-09,22.299999,22.75,22.280001,22.709999,1630500
2018-03-12,22.780001,22.889999,22.58,22.690001,1635100
2018-03-13,22.75,22.84,22.370001,22.42,1049300
2018-03-14,22.440001,22.549999,22.030001,22.120001,10216400
2018-03-15,22.17,22.190001,21.709999,21.76,2218800
2018-03-16,21.809999,22.1,21.799999,21.969999,1080200
2018-03-19,21.84,21.860001,21.49,21.639999,1819500
2018-03-20,21.74,21.809999,21.549999,21.75,886900
2018-03-21,21.73,21.959999,21.700001,21.809999,880500
2018-03-22,21.549999,21.620001,21.07,21.07,7330800
2018-03-23,21.08,21.139999,20.6,20.610001,4864700
2018-03-26,20.950001,21.040001,20.42,20.700001,2626900
2018-03-27,20.67,20.82,20.16,20.370001,1802300
2018-03-28,20.370001,20.610001,20.139999,20.200001,2450400
2018-03-29,20.27,20.43,20.07,20.299999,1846800
2018-04-02,20.190001,20.27,19.73,19.889999,12939200
2018-04-03,20.030001,20.209999,19.65,19.709999,2256000
2018-04-04,19.440001,20.17,19.370001,20.1,2593600
2018-04-05,20.299999,20.52,20.129999,20.33,1817700
2018-04-06,20.030001,20.27,19.860001,20.01,2152400
2018-04-09,20.16,20.370001,19.99,20.01,2069000
2018-04-10,20.200001,20.48,20.129999,20.41,964700
2018-04-11,20.24,20.57,20.200001,20.23,2724200
2018-04-12,20.34,20.690001,20.290001,20.58,1515700
2018-04-13,20.67,20.77,20.27,20.33,1696100
2018-04-16,20.389999,20.76,20.290001,20.719999,1389300
2018-04-17,20.84,21.07,20.790001,20.98,1537300
2018-04-18,21,21.209999,20.92,20.969999,1271100
2018-04-19,20.959999,21.219999,20.83,21.15,1880800
2018-04-20,21.200001,21.49,21.139999,21.42,1820300
2018-04-23,21.49,21.6,21.24,21.309999,2287400
2018-04-24,21.450001,21.57,20.98,21.15,1539700
2018-04-25,21.049999,21.15,20.73,20.75,1972200
2018-04-26,20.75,20.98,20.610001,20.889999,882900
2018-04-27,20.85,20.9,20.65,20.860001,752800
2018-04-30,20.9,21.67,20.66,20.940001,3875000
2018-05-01,20.879999,21.57,20.809999,21.4,3840800
2018-05-02,21.389999,21.709999,21.24,21.5,4789400
2018-05-03,23.24,23.290001,22.030001,22.139999,11826800
2018-05-04,22.25,23,22.110001,23,16582900
2018-05-07,23,23,22.34,22.59,11318900
2018-05-08,22.799999,22.82,22.41,22.67,7031000
2018-05-09,22.73,22.969999,22.66,22.879999,6678000
2018-05-10,22.27,22.82,22.040001,22.51,5705800
2018-05-11,22.34,22.620001,21.799999,22.030001,3250300
2018-05-14,22.049999,22.17,21.469999,21.75,2573300
2018-05-15,21.73,21.950001,21.540001,21.6,2436700
2018-05-16,21.799999,22.68,21.799999,22.32,3631600
2018-05-17,22.309999,22.799999,22.25,22.709999,3106900
2018-05-18,22.73,22.73,22.309999,22.4,1787200
2018-05-21,22.5,22.9,22.43,22.65,1973500
2018-05-22,22.690001,22.85,22.379999,22.57,5888400
2018-05-23,22.49,22.57,22.1,22.290001,3125300
2018-05-24,22.190001,22.58,22.049999,22.5,2638300
2018-05-25,22.389999,22.65,22.33,22.459999,1353500
2018-05-29,22.219999,22.33,21.65,21.91,2827300
2018-05-30,22,22.32,21.93,22.15,1722500
2018-05-31,22.049999,22.299999,22.01,22.23,1130700
2018-06-01,22.35,22.68,22.35,22.469999,1446500
2018-06-04,22.6,22.68,22.41,22.52,1134500
2018-06-05,22.450001,22.530001,22.27,22.450001,1330900
2018-06-06,22.5,22.74,22.43,22.66,1363100
2018-06-07,22.74,22.75,22.41,22.48,1071400
2018-06-08,22.450001,23,22.4,22.98,2236500
2018-06-11,22.860001,23.42,22.85,23.26,2653100
2018-06-12,23.389999,23.389999,23.01,23.24,1574600
2018-06-13,23.309999,23.940001,23.309999,23.629999,3303800
2018-06-14,23.67,23.860001,23.440001,23.76,1981900
2018-06-15,23.6,24.16,23.4,23.91,3699100
2018-06-18,23.799999,24.09,23.68,23.959999,2542900
2018-06-19,23.780001,24.25,23.67,24.18,3132200
2018-06-20,24.24,24.5,24.200001,24.280001,3041700
2018-06-21,24.33,24.59,23.98,24.57,3601500
2018-06-22,24.65,25,24.6,24.85,5731700
2018-06-25,24.799999,24.84,24.360001,24.540001,3978000
2018-06-26,24.469999,25.040001,24.32,25,7870800
2018-06-27,25.08,25.1,24.809999,24.84,9263300
2018-06-28,24.83,24.91,24.209999,24.450001,5477600
2018-06-29,24.690001,25,24.549999,24.85,5112600
2018-07-02,24.950001,25.93,24.860001,25.93,23224600
2018-07-03,26,26.950001,25.83,26.68,18420900
2018-07-05,26.68,27.120001,26.42,26.85,32439600
2018-07-06,26.76,27.25,26.709999,27.040001,14864100
2018-07-09,27.02,27.559999,27.02,27.110001,11919100
2018-07-10,27.17,27.18,26.209999,26.280001,11534600
