date,open,high,low,close,volume
2013-07-19,23.43,23.950001,22.959999,23.790001,7550800
2013-07-22,23.950001,24.290001,23.700001,24.09,9113100
2013-07-23,24.299999,24.309999,23.92,23.99,4166800
2013-07-24,24,24.139999,23.5,23.75,4471700
2013-07-25,23.42,23.549999,23.139999,23.549999,4025500
2013-07-26,23.43,23.5,23.120001,23.360001,3390800
2013-07-29,23.18,23.25,22.950001,23.040001,4137200
2013-07-30,23.120001,23.15,22.620001,22.870001,4431400
2013-07-31,22.629999,22.950001,22.43,22.549999,5347700
2013-08-01,22.85,23.389999,22.82,23.18,5133500
2013-08-02,23.34,23.35,22.9,23.040001,3168700
2013-08-05,23.1,23.209999,22.559999,22.860001,3015300
2013-08-06,22.889999,23.370001,22.700001,23.16,6224100
2013-08-07,23.059999,23.110001,22.73,22.76,12178400
2013-08-08,23,23.09,22.68,22.98,7656900
2013-08-09,23.030001,23.120001,22.889999,23.02,3495100
2013-08-12,22.9,23.02,22.799999,22.940001,4938900
2013-08-13,23.290001,23.450001,22.73,22.93,13998500
2013-08-14,22.950001,22.99,22.43,22.5,6078600
2013-08-15,22.200001,22.33,21.549999,21.67,7908700
2013-08-16,21.73,21.790001,21.48,21.74,2905900
2013-08-19,21.75,21.85,21.42,21.469999,3529100
2013-08-20,21.469999,21.83,21.360001,21.77,2199600
2013-08-21,21.73,21.809999,21.389999,21.610001,2334500
2013-08-22,21.75,21.83,21.4,21.68,1913800
2013-08-23,21.780001,22.049999,21.75,22.049999,3337300
2013-08-26,22.1,22.18,21.73,21.75,2196800
2013-08-27,21.48,21.76,21.299999,21.4,3510800
2013-08-28,21.35,21.809999,21.299999,21.65,2286900
2013-08-29,21.719999,22.16,21.690001,22.049999,2655800
2013-08-30,22.059999,22.15,21.67,21.84,2205700
2013-09-03,22.110001,22.26,21.91,22.139999,3262200
2013-09-04,22.1,22.299999,22.02,22.18,2342700
2013-09-05,22.17,22.32,21.93,21.99,1866400
2013-09-06,22.09,22.379999,21.959999,22.280001,2583000
2013-09-09,22.35,22.469999,22.16,22.42,2945000
2013-09-10,22.52,22.790001,22.42,22.780001,2718900
2013-09-11,22.860001,22.940001,22.73,22.85,5117200
2013-09-12,22.950001,22.99,22.74,22.76,2312900
2013-09-13,22.790001,23,22.76,22.83,3082100
2013-09-16,23.450001,23.780001,23.23,23.700001,9830100
2013-09-17,23.700001,23.790001,23.6,23.700001,8204000
2013-09-18,23.700001,24.639999,23.65,24.5,6495300
2013-09-19,24.719999,25,24.5,24.5,4278800
2013-09-20,24.5,24.620001,24.129999,24.25,3395700
2013-09-23,24.25,24.299999,23.84,24.120001,5029200
2013-09-24,24.16,24.860001,24.120001,24.690001,5110300
2013-09-25,24.73,25.610001,24.41,24.950001,7515000
2013-09-26,25,25.15,24.9,25,2810000
2013-09-27,25,25.1,24.780001,25,3513700
2013-09-30,24.540001,24.950001,24.5,24.889999,2575500
2013-10-01,25,25.07,24.799999,24.98,3289700
2013-10-02,24.85,25.379999,24.73,25.35,2848900
2013-10-03,25.42,25.57,25.190001,25.559999,6611500
2013-10-04,25.559999,26.459999,25.469999,26.35,7300400
2013-10-07,25.950001,26.32,25.879999,26.309999,4297400
2013-10-08,26.280001,26.59,25.370001,25.459999,7294100
2013-10-09,25.25,25.4,24.540001,24.77,9200800
2013-10-10,25.1,25.92,25.1,25.92,3610400
2013-10-11,25.879999,26.58,25.82,26.57,4384200
2013-10-14,26.200001,26.799999,25.6,26.75,6297100
2013-10-15,26.75,27.030001,26.67,26.889999,5998100
2013-10-16,27,27.34,26.629999,27.02,7462900
2013-10-17,26.85,27.379999,26.66,27.25,7999300
2013-10-18,27.299999,27.9,27.120001,27.82,9190300
2013-10-21,27.82,27.950001,27.51,27.84,3499800
2013-10-22,27.879999,28.73,27.75,28.530001,6506200
2013-10-23,28.389999,28.41,27.58,27.610001,6406000
2013-10-24,27.6,27.620001,26.84,26.959999,6563500
2013-10-25,26.940001,27.23,26.530001,26.709999,4854100
2013-10-28,26.67,26.690001,26.08,26.469999,5078800
2013-10-29,26.459999,27.450001,26.42,27.43,4776300
2013-10-30,27.34,27.549999,26.219999,26.27,5799600
2013-10-31,26.200001,26.58,25.940001,26.280001,3969200
2013-11-01,26.370001,27.01,26.299999,26.99,3953000
2013-11-04,27.299999,27.719999,27.25,27.450001,3643500
2013-11-05,27.440001,27.530001,26.959999,27.32,2477300
2013-11-06,27.5,27.629999,27.030001,27.450001,3625900
2013-11-07,27.5,27.629999,25.98,26.110001,7139300
2013-11-08,26.01,26.41,25.6,25.91,8560600
2013-11-11,25.91,26.870001,25.610001,26.620001,5224200
2013-11-12,26.5,26.59,25.620001,25.790001,4465700
2013-11-13,25.6,27.209999,25.6,26.969999,4976400
2013-11-14,27.15,27.58,26.950001,27.57,3586800
2013-11-15,27.59,27.879999,27.43,27.559999,3320300
2013-11-18,27.57,27.809999,27.26,27.34,4915800
2013-11-19,27.34,27.440001,26.43,26.469999,3803000
2013-11-20,26.6,26.719999,26.15,26.290001,3756300
2013-11-21,26.4,26.91,26.16,26.74,2147200
2013-11-22,27.15,27.26,26.639999,27.26,3324000
2013-11-25,27.469999,28.059999,27.43,28.040001,4982700
2013-11-26,28.139999,28.49,28.02,28.139999,4065600
2013-11-27,28.219999,28.549999,28.1,28.43,3586800
2013-11-29,28.66,28.709999,28.309999,28.58,1464300
2013-12-02,28.799999,29.48,28.700001,29.1,5221600
2013-12-03,29.15,29.190001,28.5,28.530001,3235100
2013-12-04,28.35,28.51,28.030001,28.17,5307500
2013-12-05,28.1,28.17,27.639999,27.75,2635400
2013-12-06,28.200001,28.68,28.1,28.24,4082900
2013-12-09,28.360001,28.85,28.17,28.51,3067900
2013-12-10,28.690001,29.26,28.5,29.209999,3772200
2013-12-11,29.4,29.690001,28.82,29.15,4827100
2013-12-12,29.139999,29.190001,28.719999,28.969999,4198000
2013-12-13,29.059999,29.23,28.9,29.040001,3266900
2013-12-16,29.25,29.51,29.129999,29.24,3305900
2013-12-17,29.25,29.92,28.9,29.809999,6752500
2013-12-18,29.950001,30.469999,29.860001,30.32,5719800
2013-12-19,30.370001,30.49,29.940001,30.129999,5564300
2013-12-20,30.209999,30.379999,29.9,30.24,3865300
2013-12-23,30.469999,31.030001,30.309999,30.860001,5153900
2013-12-24,30.92,31.27,30.809999,31.01,1619600
2013-12-26,31.25,31.459999,31.110001,31.219999,2071600
2013-12-27,31.33,31.57,31.219999,31.35,2040100
2013-12-30,31.5,31.940001,31.290001,31.290001,3337600
2013-12-31,31.290001,31.940001,31.290001,31.5,3389900
2014-01-02,31.5,31.99,31.059999,31.280001,6886800
2014-01-03,31.559999,32.23,31.48,32.049999,4700700
2014-01-06,32.279999,32.68,31.42,31.48,6741900
2014-01-07,31.76,31.85,31.17,31.75,5468700
2014-01-08,31.719999,31.889999,31.34,31.52,2395600
2014-01-09,31.5,32,31.309999,31.940001,2642200
2014-01-10,32.18,32.540001,32.07,32.279999,3605800
2014-01-13,32.400002,32.830002,31.9,32.09,4091800
2014-01-14,32.200001,32.389999,31.860001,32.07,2345100
2014-01-15,32.080002,32.5,31.969999,32.349998,3254800
2014-01-16,32.360001,32.490002,32,32.490002,2051000
2014-01-17,32.5,32.959999,32.389999,32.689999,3985800
2014-01-21,32.939999,33.41,32.720001,32.919998,2967000
2014-01-22,33.009998,33.34,32.919998,33.189999,3059900
2014-01-23,33.119999,33.139999,31.57,31.809999,6679300
2014-01-24,31.4,31.4,29.83,31.129999,10599200
2014-01-27,31.18,31.549999,29.51,30.52,7574900
2014-01-28,30.690001,31.280001,30.540001,31.110001,3101600
2014-01-29,30.780001,31.459999,30.530001,30.93,5396700
2014-01-30,32.810001,33.240002,31.559999,32.23,14516600
2014-01-31,32.09,32.93,31.790001,32.75,9069900
2014-02-03,33.25,33.330002,30.52,31.16,8342300
2014-02-04,31.51,32.09,31.209999,31.92,5634000
2014-02-05,31.940001,32.119999,31.02,31.75,4396700
2014-02-06,31.440001,31.559999,31.07,31.26,6535000
2014-02-07,31.440001,31.719999,30.809999,31.34,4666700
2014-02-10,31.68,31.780001,31.4,31.549999,5949900
2014-02-11,31.9,31.9,31.32,31.65,8308300
2014-02-12,31.74,31.950001,31.280001,31.4,4672200
2014-02-13,31.41,31.68,31,31.610001,3663200
2014-02-14,31.799999,31.809999,31,31.200001,4153800
2014-02-18,31.58,31.780001,31.25,31.48,4239000
2014-02-19,31.48,31.690001,31.33,31.370001,4110800
2014-02-20,31.43,31.889999,31.389999,31.700001,5902700
2014-02-21,32.119999,32.279999,31.77,32.060001,6561400
2014-02-24,32.43,33.049999,32.240002,32.869999,11253200
2014-02-25,33.16,33.299999,32.669998,32.93,5409800
2014-02-26,32.98,33.290001,32.509998,32.669998,5865100
2014-02-27,32.66,33.18,32.540001,32.959999,5483000
2014-02-28,33.349998,33.810001,32.970001,33.349998,6191700
2014-03-03,33.150002,33.27,32.43,32.68,5047700
2014-03-04,33.150002,33.75,33.130001,33.66,4437400
2014-03-05,33.5,34.419998,33.48,34.389999,4422900
2014-03-06,34.709999,35.169998,34.209999,34.439999,4462600
2014-03-07,34.669998,34.990002,34.389999,34.77,5525500
2014-03-10,34.82,35.299999,34.639999,35.18,4892200
2014-03-11,35.25,35.389999,34.32,34.439999,3902400
2014-03-12,34.080002,34.330002,33.16,34.27,4128400
2014-03-13,34.360001,34.529999,32.959999,33.41,5756500
2014-03-14,33.27,33.799999,32.439999,32.939999,4999200
2014-03-17,33.310001,33.75,33.23,33.470001,3369300
2014-03-18,33.639999,34.380001,33.5,34.189999,3835000
2014-03-19,34.200001,34.599998,33.560001,33.77,4718800
2014-03-20,33.700001,33.939999,33.169998,33.799999,3734200
2014-03-21,33.919998,34.220001,33.580002,33.919998,3839700
2014-03-24,34.080002,34.169998,32.700001,33.119999,5242400
2014-03-25,33.380001,33.509998,32.419998,32.880001,3826000
2014-03-26,33.060001,33.25,31.200001,31.91,7952300
2014-03-27,31.969999,32.459999,31.73,32.400002,3871700
2014-03-28,32.59,33.279999,32.43,33.040001,4157800
2014-03-31,33.43,33.560001,33,33.25,3443900
2014-04-01,33.360001,34,33.349998,33.68,3864400
2014-04-02,33.830002,33.93,33.16,33.34,3171500
2014-04-03,33.759998,33.900002,33.099998,33.560001,2712400
2014-04-04,34.099998,34.48,32.57,32.799999,6848300
2014-04-07,32.66,32.709999,30.860001,31.17,12302900
2014-04-08,31.200001,31.32,29.76,30.42,12759400
2014-04-09,31.030001,31.389999,30.610001,31.27,5748700
2014-04-10,31.43,31.49,30.02,30.040001,6851800
2014-04-11,29.67,30.15,28.65,30.139999,10500600
2014-04-14,30.24,30.700001,29.299999,29.77,5324900
2014-04-15,29.66,30.6,29.559999,30.200001,6015200
2014-04-16,30.540001,31.040001,30.209999,30.940001,5779300
2014-04-17,31.969999,32.02,31.219999,31.34,9737900
2014-04-21,31.68,31.879999,31.360001,31.73,5450200
2014-04-22,31.790001,33.189999,31.52,32.970001,10914400
2014-04-23,32.950001,33.16,32.470001,32.509998,4563200
2014-04-24,33.060001,33.09,31.700001,31.940001,5011900
2014-04-25,31.65,31.68,30.83,31.02,5851800
2014-04-28,31.02,31.370001,29.92,29.969999,8885200
2014-04-29,30,30.530001,29.76,29.99,6478700
2014-04-30,30.02,30.02,29.120001,29.530001,9439800
2014-05-01,29.709999,29.9,29.34,29.42,6889600
2014-05-02,29.299999,29.690001,29.139999,29.57,8443400
2014-05-05,29.440001,29.700001,29.25,29.48,5638400
2014-05-06,29.450001,29.559999,29.030001,29.07,4104900
2014-05-07,29.16,29.32,27.559999,28.6,14858000
2014-05-08,28.379999,29.290001,28.309999,28.860001,6178600
2014-05-09,28.41,28.82,28.33,28.52,6021800
2014-05-12,28.6,29.299999,28.6,29.219999,5436500
2014-05-13,29.27,29.799999,29.27,29.450001,5582800
2014-05-14,29.49,29.799999,29.1,29.610001,3249400
2014-05-15,29.450001,29.48,28.58,29.07,4430500
2014-05-16,28.93,29.309999,28.799999,29.200001,3419500
2014-05-19,29.200001,29.790001,29.07,29.77,3135900
2014-05-20,29.93,30.389999,29.74,30.01,5118700
2014-05-21,30.26,31.09,30.26,31,6456500
2014-05-22,31.07,31.5,30.940001,31.26,5097800
2014-05-23,31.280001,31.450001,31.129999,31.18,2431200
2014-05-27,31.620001,31.67,30.83,30.950001,4999400
2014-05-28,30.959999,31.200001,30.860001,30.959999,3668900
2014-05-29,31.030001,31.370001,30.92,31.25,3721700
2014-05-30,31.190001,31.190001,30.620001,31.08,4564200
2014-06-02,31.26,31.549999,31.01,31.209999,3142700
2014-06-03,31.200001,31.25,30.950001,31.219999,2921300
2014-06-04,31.43,32,31.139999,31.969999,4139800
2014-06-05,32.029999,32.799999,31.99,32.709999,4739100
2014-06-06,32.799999,33.790001,32.52,33.779999,8361300
2014-06-09,33.799999,33.919998,33.380001,33.5,7210700
2014-06-10,33.400002,33.689999,32.91,33.639999,3403600
2014-06-11,33.450001,33.98,33.349998,33.939999,3325100
2014-06-12,34,34.09,33.150002,33.540001,4646400
2014-06-13,33.490002,33.700001,32.869999,33.279999,2955100
2014-06-16,33.279999,33.279999,32.669998,33,3351400
2014-06-17,33,33.27,32.77,33.23,2126800
2014-06-18,33.25,33.689999,32.82,33.599998,3701800
2014-06-19,33.75,33.939999,33.5,33.619999,2856700
2014-06-20,33.700001,33.830002,33.299999,33.389999,4368800
2014-06-23,33.389999,33.639999,33.049999,33.299999,2348100
2014-06-24,33.330002,33.509998,32.560001,32.669998,3611900
2014-06-25,32.650002,32.970001,32.509998,32.68,2115900
2014-06-26,32.709999,33.209999,32.650002,33.18,2186100
2014-06-27,33.110001,33.52,33.080002,33.459999,1594800
2014-06-30,33.459999,33.540001,33.209999,33.439999,2235100
2014-07-01,33.619999,34,33.48,33.580002,3753900
2014-07-02,33.639999,34.240002,33.52,33.84,4019900
2014-07-03,34.049999,34.080002,33.380001,33.790001,2358100
2014-07-07,33.709999,33.740002,33.16,33.279999,3358100
2014-07-08,33.25,33.25,32.650002,32.73,3922200
2014-07-09,32.860001,33,32.5,32.849998,3352300
2014-07-10,32.450001,32.560001,31.389999,32.259998,6028100
2014-07-11,32.279999,32.349998,31.92,32.27,4620000
2014-07-14,32.5,32.900002,32.48,32.799999,5916300
2014-07-15,32.959999,33.5,32.959999,33.400002,6559500
2014-07-16,33.639999,34.09,33.459999,33.98,7392800
2014-07-17,34.610001,35.009998,34.009998,34.139999,10818400
2014-07-18,34.790001,35.700001,34.509998,35.700001,12144500
2014-07-21,35.720001,35.779999,35.130001,35.619999,10122900
2014-07-22,35.799999,35.889999,35.490002,35.57,6198100
2014-07-23,35.57,36.080002,35.52,36.02,5129600
2014-07-24,35.490002,35.490002,34.810001,35.009998,5807700
2014-07-25,34.869999,34.990002,34.32,34.470001,4342500
2014-07-28,34.470001,34.610001,33.549999,34.34,5668700
2014-07-29,34.560001,34.560001,33.849998,34.189999,3542900
2014-07-30,34.48,34.599998,33.630001,34.02,4694700
2014-07-31,33.610001,33.68,32.560001,32.68,7639600
2014-08-01,32.68,33.189999,32.150002,32.419998,4590300
2014-08-04,32.77,33,32.419998,32.810001,3260400
2014-08-05,32.810001,33.07,32.200001,32.450001,4435400
2014-08-06,32.259998,32.860001,32.130001,32.619999,3444100
2014-08-07,32.849998,33.009998,32.419998,32.630001,5566300
2014-08-08,32.689999,33.040001,32.330002,32.98,2528500
2014-08-11,33.450001,33.900002,33.360001,33.709999,8199800
2014-08-12,33.93,33.950001,33.040001,33.220001,3277500
2014-08-13,33.380001,33.610001,32.860001,33.419998,3214900
2014-08-14,33.470001,33.59,33.369999,33.540001,2126600
2014-08-15,33.59,33.720001,32.799999,33.209999,3230900
2014-08-18,33.349998,33.599998,32.970001,33.040001,3572700
2014-08-19,33.07,33.310001,32.900002,33,3066100
2014-08-20,32.84,33.099998,32.669998,32.880001,3424000
2014-08-21,32.93,33,32.740002,32.75,4100800
2014-08-22,32.75,32.790001,32.119999,32.419998,6319900
2014-08-25,32.549999,33.029999,32.41,32.98,4644500
2014-08-26,33.049999,33.34,33.02,33.099998,5269500
2014-08-27,33.23,33.25,32.650002,33.049999,3322200
2014-08-28,33.029999,33.549999,32.849998,33.34,2977200
2014-08-29,33.400002,33.619999,33.34,33.529999,1701000
2014-09-02,33.650002,33.869999,33.450001,33.470001,2378100
2014-09-03,33.549999,33.75,33.169998,33.389999,2521100
2014-09-04,33.400002,33.400002,32.68,32.91,4438300
2014-09-05,32.869999,33.130001,32.66,33.080002,3412400
2014-09-08,33.029999,33.169998,32.599998,32.75,3267800
2014-09-09,32.779999,32.779999,32.5,32.5,2447900
2014-09-10,32.5,32.66,32.240002,32.509998,3155600
2014-09-11,32.43,32.610001,32.25,32.57,4016700
2014-09-12,32.549999,32.66,32.189999,32.369999,3226900
2014-09-15,32.310001,32.369999,32.02,32.16,2953100
2014-09-16,32.009998,32.849998,31.75,32.5,3822600
2014-09-17,32.560001,32.959999,32.369999,32.73,3831800
2014-09-18,32.98,33.299999,32.73,33.150002,3241900
2014-09-19,33.360001,33.400002,32.869999,33.169998,4167900
2014-09-22,33,33.169998,32.27,32.560001,3905100
2014-09-23,32.450001,32.490002,31.85,31.950001,4667500
2014-09-24,31.940001,31.940001,30.709999,31.65,8115900
2014-09-25,31.639999,31.75,31.120001,31.620001,5422900
2014-09-26,31.620001,32.169998,31.620001,32,2473000
2014-09-29,31.709999,31.99,31.24,31.83,2322500
2014-09-30,31.77,31.91,31.290001,31.48,3840400
2014-10-01,31.379999,31.41,30.48,30.67,6584300
2014-10-02,30.67,30.67,29.129999,30.52,9053200
2014-10-03,30.75,31.299999,30.66,31.200001,3166600
2014-10-06,31.4,31.42,30.790001,31.110001,3042700
2014-10-07,30.93,31.139999,30.48,30.49,3675800
2014-10-08,30.440001,30.620001,29.540001,30.4,7762600
2014-10-09,30.35,30.35,29.370001,29.77,5393300
2014-10-10,29.950001,30.34,29.4,29.6,7409300
2014-10-13,29.73,30.08,29.219999,29.32,6406400
2014-10-14,29.35,29.68,28.610001,29.450001,6325300
2014-10-15,29.040001,29.139999,27.200001,29.059999,14784000
2014-10-16,27.15,29.209999,26.559999,28.889999,15727600
2014-10-17,29.41,29.92,29.040001,29.299999,6482500
2014-10-20,29.379999,29.85,29.299999,29.41,5138800
2014-10-21,29.83,30.99,29.66,30.719999,8833900
2014-10-22,30.9,31.389999,30.67,30.82,6593800
2014-10-23,30.66,30.889999,29.77,29.889999,4717800
2014-10-24,29.99,30.73,29.93,30.66,3005500
2014-10-27,30.43,30.450001,29.719999,30.389999,3038200
2014-10-28,30.469999,30.6,30.18,30.549999,4055200
2014-10-29,30.469999,30.870001,29.700001,30,6185400
2014-10-30,30.51,30.59,29.030001,29.76,6633700
2014-10-31,30.16,30.620001,29.77,30.120001,6826300
2014-11-03,30.139999,30.6,29.9,30.299999,5303400
2014-11-04,30.35,30.93,30.09,30.34,5528600
2014-11-05,30.65,30.73,30.18,30.299999,3072600
2014-11-06,30.25,30.52,30.1,30.299999,2594900
2014-11-07,30.299999,31.17,30.200001,31.139999,3951000
2014-11-10,31.290001,32.380001,31.209999,31.700001,7143300
2014-11-11,31.780001,31.889999,31.309999,31.620001,3471400
2014-11-12,31.440001,32.18,31.4,31.9,2577600
2014-11-13,31.91,32.259998,31.66,31.82,3116200
2014-11-14,31.870001,32.080002,31.610001,31.860001,2849800
2014-11-17,31.77,32.040001,31.459999,32.02,3330600
2014-11-18,32.25,32.950001,32.150002,32.610001,8450600
2014-11-19,32.610001,32.959999,32.490002,32.669998,3572000
2014-11-20,32.580002,33.169998,32.490002,32.860001,4100200
2014-11-21,33.25,33.349998,32.939999,33.119999,7030500
2014-11-24,33.310001,33.400002,33.099998,33.310001,2779300
2014-11-25,33.299999,33.419998,33.080002,33.380001,3118000
2014-11-26,33.369999,33.73,33.23,33.5,2671700
2014-11-28,33.5,33.689999,33.130001,33.52,1708500
2014-12-01,33.299999,33.389999,32.549999,32.849998,7851000
2014-12-02,33.099998,33.5,32.990002,33.02,5393100
2014-12-03,33.18,33.34,33.02,33.150002,3391200
2014-12-04,33.16,33.93,33.099998,33.52,4260200
2014-12-05,33.630001,34.139999,33.630001,33.939999,5524500
2014-12-08,33.959999,34.099998,33.66,33.939999,3425400
2014-12-09,33.529999,34,33.259998,33.889999,4060800
2014-12-10,33.889999,34.16,33.560001,34.029999,5948400
2014-12-11,34,34.25,33.799999,33.849998,3076600
2014-12-12,33.57,33.59,32.580002,32.91,5818800
2014-12-15,33.139999,33.25,32.209999,32.619999,6098600
2014-12-16,32.380001,33.18,32.130001,32.700001,2958800
2014-12-17,32.799999,34.18,32.66,33.849998,5729500
2014-12-18,34.25,34.310001,33.720001,34.310001,4284300
2014-12-19,34.380001,34.700001,34.200001,34.34,2786400
2014-12-22,34.360001,34.580002,33.66,33.799999,3806300
2014-12-23,33.93,34.150002,33.700001,33.959999,3659100
2014-12-24,33.959999,34.09,33.75,34.009998,899800
2014-12-26,34.130001,34.240002,33.880001,33.919998,1758200
2014-12-29,33.869999,34.029999,33.84,33.889999,1856200
2014-12-30,33.82,34.07,33.599998,33.950001,2247700
2014-12-31,33.990002,34.099998,33.759998,33.830002,1593500
2015-01-02,33.98,34.27,33.720001,34.130001,2577200
2015-01-05,33.880001,34.060001,33.150002,33.630001,3015400
2015-01-06,33.709999,33.75,32.360001,32.98,3354200
2015-01-07,33.299999,33.650002,33,33.450001,2517400
2015-01-08,33.799999,33.919998,33.610001,33.709999,3523000
2015-01-09,33.810001,34.279999,33.43,34.209999,3040900
2015-01-12,34.299999,34.540001,33.75,34.349998,4292400
2015-01-13,34.720001,34.98,33.77,34.080002,4665100
2015-01-14,33.700001,34.07,33.369999,33.950001,4136500
2015-01-15,34.150002,34.169998,33.400002,33.470001,4320100
2015-01-16,33.279999,33.720001,32.950001,33.669998,5090500
2015-01-20,33.75,34,33.080002,33.950001,3089000
2015-01-21,33.950001,35,33.880001,34.700001,4480000
2015-01-22,34.950001,35.990002,34.75,35.709999,5813500
2015-01-23,35.75,36.240002,35.41,36.060001,4301500
2015-01-26,36.099998,36.48,35.950001,36.450001,6159400
2015-01-27,36.049999,36.880001,35.860001,36.580002,5328300
2015-01-28,36.779999,37.169998,36.419998,36.740002,6707400
2015-01-29,36.720001,37.049999,35.619999,36.860001,7436800
2015-01-30,37.029999,37.68,36.889999,37.34,5944600
2015-02-02,37.880001,37.919998,37.169998,37.27,6576600
2015-02-03,37.630001,37.91,37.310001,37.860001,5597900
2015-02-04,37.799999,37.950001,37.130001,37.200001,6041700
2015-02-05,36.650002,36.650002,36.18,36.279999,6084200
2015-02-06,36.560001,36.689999,35.880001,36.080002,7072300
2015-02-09,35.970001,36.66,35.669998,36.290001,3332700
2015-02-10,36.75,36.84,36.209999,36.700001,3830300
2015-02-11,36.810001,36.900002,36.110001,36.470001,3876700
2015-02-12,36.59,36.93,36.279999,36.91,3920300
2015-02-13,36.990002,37.43,36.970001,37.400002,4691800
2015-02-17,37.560001,37.68,36.889999,37.349998,4504400
2015-02-18,37.349998,37.43,37.029999,37.209999,3202300
2015-02-19,37.139999,37.630001,37.099998,37.52,2992500
2015-02-20,37.5,37.75,37.220001,37.630001,3209600
2015-02-23,37.580002,37.68,37.09,37.450001,5933700
2015-02-24,37.540001,37.950001,37.5,37.860001,4040800
2015-02-25,37.790001,37.919998,37.509998,37.860001,2311300
2015-02-26,37.970001,38,37.450001,37.900002,2768000
2015-02-27,37.900002,38,37.419998,37.459999,2171400
2015-03-02,37.650002,38.200001,37.52,38.139999,4339000
2015-03-03,38.119999,38.32,37.720001,37.849998,3618700
2015-03-04,38.34,38.830002,37.5,38.610001,8705600
2015-03-05,38.759998,39.619999,38.549999,39.139999,4970000
2015-03-06,39.240002,39.299999,38.529999,38.75,4633100
2015-03-09,38.91,39,38.16,38.299999,4427200
2015-03-10,38,38.34,37.759998,38.279999,3951300
2015-03-11,38.060001,38.59,37.900002,38.439999,3307700
2015-03-12,38.700001,38.84,38.290001,38.689999,3209000
2015-03-13,38.669998,38.75,37.919998,37.950001,3579600
2015-03-16,38.189999,38.610001,38.040001,38.32,3109000
2015-03-17,38.23,38.23,37.860001,38.080002,2614000
2015-03-18,38.560001,38.919998,37.91,38.700001,3655400
2015-03-19,38.720001,38.779999,38.330002,38.689999,2239900
2015-03-20,38.82,39.029999,38.580002,38.689999,3476500
2015-03-23,38.720001,38.950001,38.290001,38.360001,3361900
2015-03-24,38.369999,38.459999,38.060001,38.299999,1633200
2015-03-25,38.419998,38.450001,37.900002,37.990002,3784300
2015-03-26,37.73,37.810001,37.279999,37.59,3121800
2015-03-27,37.639999,38.02,37.5,38.009998,3005700
2015-03-30,38.23,38.830002,38.16,38.41,4203600
2015-03-31,38.360001,38.93,38.259998,38.889999,4081700
2015-04-01,39,39.279999,38.779999,39.040001,5307200
2015-04-02,39,39.16,38.77,38.77,3562900
2015-04-06,38.689999,38.889999,38.310001,38.549999,4058200
2015-04-07,38.68,39.32,38.5,38.939999,3697100
2015-04-08,38.950001,39.459999,38.939999,39.209999,4456000
2015-04-09,39.279999,39.400002,38.939999,39.200001,3888100
2015-04-10,39.59,40.200001,39.279999,40.02,5526800
2015-04-13,40.349998,40.889999,39.790001,40.150002,5316800
2015-04-14,40.369999,40.5,39.91,40.040001,4234700
2015-04-15,40.220001,41.16,40.110001,41.02,5632300
2015-04-16,42.200001,42.25,41.130001,41.150002,9404100
2015-04-17,41.220001,41.849998,40.939999,41.849998,6304000
2015-04-20,42.720001,42.75,41.689999,41.82,6894600
2015-04-21,42,42.049999,41.360001,41.720001,4570500
2015-04-22,42.09,42.150002,41.509998,41.759998,6449600
2015-04-23,40.830002,41.43,40.790001,40.990002,6634100
2015-04-24,41.16,41.529999,41.060001,41.41,4826600
2015-04-27,41.740002,41.799999,41.450001,41.59,4008200
2015-04-28,41.619999,41.740002,41,41.689999,3411600
2015-04-29,41.669998,42.419998,41.34,41.77,4499500
2015-04-30,41.48,41.75,40.650002,40.959999,5847200
2015-05-01,41.07,41.759998,41.009998,41.740002,3412100
2015-05-04,42.84,42.900002,42.200001,42.549999,7192100
2015-05-05,42.810001,43.040001,42.139999,42.279999,5541700
2015-05-06,42.619999,42.720001,41.580002,41.75,4379500
2015-05-07,41.700001,42.700001,41.560001,42.259998,4658900
2015-05-08,42.779999,42.93,42.529999,42.599998,4084100
2015-05-11,42.650002,42.900002,42.419998,42.689999,4853200
2015-05-12,42.669998,42.77,42.27,42.540001,3162400
2015-05-13,42.740002,42.75,42.310001,42.580002,2795200
2015-05-14,42.77,43.200001,42.720001,43.09,3293600
2015-05-15,43.099998,43.450001,43.080002,43.389999,2893900
2015-05-18,43.43,44.150002,43.299999,43.959999,4297900
2015-05-19,44.259998,44.43,43.560001,43.639999,4648800
2015-05-20,43.889999,43.98,43.580002,43.759998,2576700
2015-05-21,43.75,43.849998,43.330002,43.57,3225300
2015-05-22,43.610001,43.619999,43.060001,43.419998,3604100
2015-05-26,43.48,43.5,43.009998,43.18,3664000
2015-05-27,43.139999,43.48,43.060001,43.450001,3260400
2015-05-28,43.459999,43.650002,43.150002,43.630001,2204100
2015-05-29,43.66,43.919998,43.200001,43.799999,2961100
2015-06-01,44.009998,44.029999,43.279999,43.5,3881400
2015-06-02,43.400002,43.5,42.990002,43.34,4608500
2015-06-03,43.75,44.049999,43.450001,43.540001,4401600
2015-06-04,43.360001,43.52,42.900002,43.02,5179800
2015-06-05,43,43.150002,42.25,42.400002,4564300
2015-06-08,42.400002,42.59,41.650002,41.900002,4878000
2015-06-09,41.849998,41.849998,40.509998,41.189999,7017000
2015-06-10,41.369999,42.43,41.25,42.009998,3688200
2015-06-11,42.209999,42.720001,42.16,42.419998,3267300
