date,open,high,low,close,volume
2013-09-26,11.29,11.32,11.21,11.25,259800
2013-09-27,11.21,11.33,11.2,11.32,182500
2013-09-30,11.24,11.34,11.21,11.28,314000
2013-10-01,11.34,11.38,11.26,11.33,252800
2013-10-02,11.29,11.39,11.15,11.19,366300
2013-10-03,11.15,11.25,11.01,11.1,220600
2013-10-04,11.07,11.24,11.06,11.21,152600
2013-10-07,11.12,11.22,11.01,11.01,338200
2013-10-08,11.01,11.09,10.78,10.83,584900
2013-10-09,10.89,10.96,10.8,10.9,495700
2013-10-10,11,11.18,10.92,11.15,410800
2013-10-11,11.13,11.2,11.09,11.19,307400
2013-10-14,11.16,11.19,11.04,11.18,312800
2013-10-15,11.12,11.17,11.01,11.01,281100
2013-10-16,11.05,11.19,11.02,11.06,257600
2013-10-17,11.05,11.39,11.03,11.28,399800
2013-10-18,11.36,11.36,11.25,11.3,349400
2013-10-21,11.32,11.41,11.2,11.2,256400
2013-10-22,11.22,11.32,11.17,11.27,228200
2013-10-23,11.24,11.37,11.22,11.32,250100
2013-10-24,11.37,11.44,11.33,11.37,286900
2013-10-25,11.4,11.46,11.38,11.44,225800
2013-10-28,11.42,11.48,11.4,11.47,297900
2013-10-29,11.47,11.52,11.36,11.52,335300
2013-10-30,11.56,11.56,11.4,11.4,236200
2013-10-31,11.39,11.47,11.25,11.26,253600
2013-11-01,11.25,11.28,11.11,11.17,403000
2013-11-04,11.23,11.34,11.19,11.3,252100
2013-11-05,11.24,11.38,11.17,11.32,247000
2013-11-06,11.37,11.46,11.33,11.36,126100
2013-11-07,11.38,11.38,11.2,11.21,276300
2013-11-08,11.2,11.32,11.17,11.27,316600
2013-11-11,11.25,11.4,11.22,11.26,260000
2013-11-12,11.26,11.36,11.23,11.26,265700
2013-11-13,11.22,11.37,11.22,11.34,144900
2013-11-14,11.23,11.44,11.23,11.41,275600
2013-11-15,11.39,11.44,11.34,11.4,264900
2013-11-18,11.43,11.49,11.36,11.38,252300
2013-11-19,11.4,11.53,11.36,11.37,291300
2013-11-20,11.4,11.5,11.36,11.43,246200
2013-11-21,11.44,11.59,11.44,11.57,325300
2013-11-22,11.58,11.71,11.52,11.68,251100
2013-11-25,11.74,11.89,11.68,11.83,548700
2013-11-26,11.81,11.87,11.72,11.73,257800
2013-11-27,11.76,11.96,11.71,11.94,310400
2013-11-29,11.96,12.19,11.93,12.17,376700
2013-12-02,12.16,12.17,11.86,11.89,554500
2013-12-03,11.83,11.99,11.7,11.81,261300
2013-12-04,11.77,11.89,11.65,11.87,310300
2013-12-05,11.85,11.9,11.7,11.7,315300
2013-12-06,11.83,11.95,11.71,11.93,235700
2013-12-09,11.91,12,11.83,11.94,249100
2013-12-10,11.95,11.96,11.83,11.9,289200
2013-12-11,11.94,11.96,11.81,11.87,296200
2013-12-12,11.84,11.88,11.71,11.72,359400
2013-12-13,11.74,11.78,11.63,11.74,336600
2013-12-16,11.83,11.89,11.71,11.81,470700
2013-12-17,11.89,11.92,11.75,11.86,476100
2013-12-18,11.62,11.77,11.5,11.74,333500
2013-12-19,11.69,11.73,11.46,11.47,337200
2013-12-20,11.52,11.6,11.45,11.58,716900
2013-12-23,11.61,11.72,11.52,11.57,387700
2013-12-24,11.56,11.75,11.52,11.7,204700
2013-12-26,11.72,11.72,11.51,11.6,193200
2013-12-27,11.65,11.69,11.55,11.57,327400
2013-12-30,11.57,11.69,11.55,11.57,309400
2013-12-31,11.55,11.71,11.51,11.6,263900
2014-01-02,11.56,11.64,11.45,11.47,416800
2014-01-03,11.48,11.61,11.47,11.56,324700
2014-01-06,11.65,11.69,11.47,11.48,348300
2014-01-07,11.47,11.5,11.34,11.36,382800
2014-01-08,11.32,11.45,11.13,11.25,555700
2014-01-09,11.24,11.36,11.19,11.2,550300
2014-01-10,11.23,11.33,11.17,11.28,468900
2014-01-13,11.28,11.39,11.13,11.23,405900
2014-01-14,11.22,11.37,11.14,11.16,361500
2014-01-15,11.22,11.46,11.16,11.33,395900
2014-01-16,11.27,11.39,11.21,11.25,321800
2014-01-17,11.27,11.41,11.27,11.33,200300
2014-01-21,11.36,11.53,11.32,11.41,308300
2014-01-22,11.45,11.47,11.33,11.43,308100
2014-01-23,11.43,11.5,11.34,11.45,352100
2014-01-24,11.41,11.44,11.18,11.24,372300
2014-01-27,11.21,11.4,11.1,11.2,401800
2014-01-28,11.19,11.35,11.14,11.33,333000
2014-01-29,11.26,11.3,11.17,11.19,257700
2014-01-30,11.25,11.4,11.2,11.28,242400
2014-01-31,11.25,11.46,11.21,11.32,536000
2014-02-03,11.34,11.45,10.98,11.03,805400
2014-02-04,11.04,11.18,11.02,11.06,270200
2014-02-05,11.05,11.3,10.99,11.13,424900
2014-02-06,11.2,11.44,11,11.14,587800
2014-02-07,11.22,11.39,11.12,11.25,469300
2014-02-10,11.27,11.31,11.13,11.28,453600
2014-02-11,11.3,11.46,11.27,11.39,292000
2014-02-12,11.38,11.43,11.24,11.33,367400
2014-02-13,11.25,11.4,11.25,11.35,298900
2014-02-14,11.38,11.4,11.31,11.36,338900
2014-02-18,11.4,11.59,11.38,11.56,635900
2014-02-19,11.5,11.67,11.35,11.37,409500
2014-02-20,11.41,11.62,11.38,11.52,282300
2014-02-21,11.57,11.67,11.55,11.6,275700
2014-02-24,11.65,11.71,11.58,11.65,323500
2014-02-25,11.61,11.64,11.28,11.33,633500
2014-02-26,11.35,11.47,11.28,11.41,312100
2014-02-27,11.41,11.47,11.32,11.47,391500
2014-02-28,11.5,11.51,11.33,11.44,365700
2014-03-03,11.4,11.49,11.35,11.41,327600
2014-03-04,11.46,11.5,11.23,11.25,880500
2014-03-05,11.24,11.33,11.17,11.23,477800
2014-03-06,11.25,11.45,11.25,11.36,404100
2014-03-07,11.41,11.44,11.23,11.28,306800
2014-03-10,11.26,11.35,11.25,11.35,301000
2014-03-11,11.34,11.37,11.18,11.2,314200
2014-03-12,11.15,11.32,11.15,11.27,379800
2014-03-13,11.32,11.35,11.17,11.21,492200
2014-03-14,11.21,11.26,11.12,11.14,530100
2014-03-17,11.16,11.3,11.15,11.26,642700
2014-03-18,11,11.12,10.95,10.99,694200
2014-03-19,11.03,11.08,10.92,10.98,711500
2014-03-20,11.02,11.04,10.94,11,417000
2014-03-21,11.03,11.12,10.91,11.02,1308500
2014-03-24,11.08,11.08,10.91,11.03,468000
2014-03-25,11.05,11.13,11.02,11.07,321200
2014-03-26,11.14,11.14,10.88,10.89,465100
2014-03-27,10.9,11.04,10.89,11.04,518600
2014-03-28,11.07,11.14,10.98,11.04,750700
2014-03-31,11.12,11.25,11.05,11.05,853100
2014-04-01,11.1,11.18,11.02,11.09,543500
2014-04-02,11.14,11.22,11.09,11.2,543000
2014-04-03,11.23,11.23,11.13,11.2,444700
2014-04-04,11.2,11.2,10.95,11.01,593800
2014-04-07,11.01,11.12,10.95,11.09,595200
2014-04-08,11.12,11.15,11.03,11.11,398300
2014-04-09,11.15,11.17,11.06,11.11,304000
2014-04-10,11.1,11.15,10.98,10.98,459700
2014-04-11,10.96,11.03,10.85,10.85,495400
2014-04-14,10.98,10.98,10.81,10.86,383200
2014-04-15,10.89,10.97,10.84,10.94,443200
2014-04-16,11.01,11.02,10.92,10.96,266800
2014-04-17,10.95,10.95,10.87,10.89,371300
2014-04-21,10.88,10.95,10.87,10.93,278700
2014-04-22,10.92,10.99,10.9,10.97,441700
2014-04-23,10.95,11.02,10.92,10.94,251900
2014-04-24,10.99,11.02,10.9,10.94,252100
2014-04-25,10.9,10.92,10.83,10.84,405100
2014-04-28,10.84,10.85,10.52,10.57,911800
2014-04-29,10.6,10.67,10.52,10.66,448600
2014-04-30,10.68,10.75,10.61,10.7,388600
2014-05-01,10.65,10.75,10.58,10.64,435600
2014-05-02,10.64,10.76,10.61,10.62,313300
2014-05-05,10.6,10.65,10.55,10.61,434800
2014-05-06,10.58,10.66,10.48,10.52,529300
2014-05-07,10.49,10.57,10.33,10.46,732000
2014-05-08,10.7,10.78,10.55,10.62,778300
2014-05-09,10.58,10.64,10.46,10.56,873900
2014-05-12,10.55,10.88,10.53,10.81,555600
2014-05-13,10.83,10.84,10.72,10.75,475700
2014-05-14,10.79,10.81,10.7,10.73,522100
2014-05-15,10.71,10.79,10.65,10.73,463900
2014-05-16,10.79,10.85,10.72,10.83,380700
2014-05-19,10.8,10.89,10.8,10.84,392500
2014-05-20,10.85,10.88,10.75,10.78,589200
2014-05-21,10.85,10.85,10.7,10.79,517400
2014-05-22,10.79,10.97,10.79,10.87,520100
2014-05-23,10.9,11.02,10.86,11.02,373300
2014-05-27,11.11,11.15,11.01,11.04,632800
2014-05-28,11.08,11.1,10.98,11.04,502100
2014-05-29,11.11,11.18,11.02,11.06,616800
2014-05-30,11.1,11.1,11,11.05,1088100
2014-06-02,11.11,11.16,10.99,11,483500
2014-06-03,10.98,11.07,10.88,11.07,548200
2014-06-04,11.11,11.11,10.92,10.96,458100
2014-06-05,11.01,11.04,10.88,11.03,367300
2014-06-06,11.09,11.19,11.06,11.17,461800
2014-06-09,11.2,11.33,11.17,11.32,472800
2014-06-10,11.3,11.32,11.25,11.26,360700
2014-06-11,11.26,11.39,11.18,11.21,353000
2014-06-12,11.23,11.24,11.11,11.2,611700
2014-06-13,11.25,11.38,11.14,11.25,638400
2014-06-16,11.3,11.35,11.2,11.26,639400
2014-06-17,11.06,11.14,10.99,11.05,819600
2014-06-18,11.06,11.16,11,11.08,549200
2014-06-19,11.11,11.11,10.96,11.09,555600
2014-06-20,11.13,11.14,11.05,11.07,723000
2014-06-23,11.07,11.15,11.06,11.09,794400
2014-06-24,11.07,11.22,11.03,11.05,903100
2014-06-25,11.04,11.16,11.01,11.12,595200
2014-06-26,11.17,11.43,11.17,11.41,2024200
2014-06-27,11.44,11.6,11.35,11.49,12089300
2014-06-30,11.49,11.55,11.38,11.46,971900
2014-07-01,11.57,11.66,11.52,11.55,1005400
2014-07-02,11.58,11.61,11.47,11.53,557900
2014-07-03,11.53,11.57,11.41,11.45,451600
2014-07-07,11.5,11.55,11.37,11.46,695300
2014-07-08,11.47,11.53,11.35,11.53,847600
2014-07-09,11.55,11.69,11.54,11.65,528400
2014-07-10,11.56,11.56,11.46,11.52,365100
2014-07-11,11.5,11.59,11.46,11.47,313700
2014-07-14,11.54,11.57,11.51,11.51,292100
2014-07-15,11.49,11.57,11.46,11.51,306600
2014-07-16,11.54,11.54,11.46,11.5,318600
2014-07-17,11.48,11.51,11.34,11.34,430100
2014-07-18,11.36,11.47,11.34,11.44,222700
2014-07-21,11.42,11.5,11.4,11.44,254700
2014-07-22,11.47,11.5,11.43,11.43,312700
2014-07-23,11.45,11.51,11.44,11.48,264600
2014-07-24,11.48,11.52,11.46,11.49,220900
2014-07-25,11.51,11.6,11.48,11.57,419100
2014-07-28,11.6,11.6,11.47,11.59,433000
2014-07-29,11.62,11.62,11.44,11.44,689000
2014-07-30,11.49,11.54,11.36,11.38,312400
2014-07-31,11.36,11.36,11.13,11.13,523100
2014-08-01,11.1,11.23,11.09,11.22,540200
2014-08-04,11.26,11.33,11.22,11.31,349300
2014-08-05,11.27,11.35,11.04,11.04,502200
2014-08-06,11,11.36,11,11.25,576600
2014-08-07,11.29,11.41,11.28,11.36,496400
2014-08-08,11.37,11.51,11.34,11.5,406600
2014-08-11,11.5,11.65,11.41,11.63,386100
2014-08-12,11.62,11.7,11.59,11.61,339500
2014-08-13,11.66,11.69,11.53,11.61,356700
2014-08-14,11.65,11.7,11.57,11.68,359900
2014-08-15,11.72,11.75,11.66,11.73,350800
2014-08-18,11.75,11.78,11.71,11.76,394500
2014-08-19,11.75,11.79,11.7,11.72,266400
2014-08-20,11.75,11.79,11.69,11.75,432000
2014-08-21,11.75,11.8,11.7,11.77,393200
2014-08-22,11.78,11.78,11.68,11.74,341700
2014-08-25,11.78,11.9,11.73,11.84,922900
2014-08-26,11.89,11.89,11.73,11.73,600000
2014-08-27,11.79,11.85,11.7,11.74,483200
2014-08-28,11.75,11.85,11.72,11.81,290000
2014-08-29,11.84,11.91,11.8,11.9,317100
2014-09-02,11.95,11.96,11.85,11.91,380500
2014-09-03,11.94,11.98,11.79,11.8,407400
2014-09-04,11.86,11.9,11.8,11.86,402600
2014-09-05,11.43,11.58,11.26,11.41,8220300
2014-09-08,11.47,11.64,11.47,11.58,2205300
2014-09-09,11.55,11.63,11.51,11.56,700900
2014-09-10,11.6,11.61,11.53,11.59,625600
2014-09-11,11.59,11.61,11.51,11.53,732700
2014-09-12,11.48,11.54,11.45,11.52,627500
2014-09-15,11.59,11.59,11.4,11.52,929400
2014-09-16,11.47,11.52,11.42,11.42,410400
2014-09-17,11.42,11.54,11.4,11.44,514100
2014-09-18,11.49,11.55,11.45,11.45,480300
2014-09-19,11.5,11.5,11.27,11.31,956600
2014-09-22,11.34,11.34,11.2,11.22,602500
2014-09-23,11.23,11.39,11.22,11.31,844200
2014-09-24,10.99,11.24,10.92,11.12,2171400
2014-09-25,11.05,11.15,11.04,11.12,937700
2014-09-26,11.14,11.21,11.01,11.19,623700
2014-09-29,11.09,11.19,11.05,11.06,515700
2014-09-30,11.11,11.14,10.91,10.91,622300
2014-10-01,10.95,10.95,10.82,10.95,599200
2014-10-02,10.96,11.04,10.87,10.94,487900
2014-10-03,10.98,11,10.85,10.9,437800
2014-10-06,10.94,10.96,10.87,10.9,338800
2014-10-07,10.86,10.95,10.82,10.83,297900
2014-10-08,10.79,10.82,10.65,10.78,601600
2014-10-09,10.78,10.81,10.73,10.76,299500
2014-10-10,10.74,10.77,10.56,10.56,485600
2014-10-13,10.6,10.69,10.46,10.47,436600
2014-10-14,10.48,10.59,10.4,10.41,559700
2014-10-15,10.4,10.43,9.51,10.1,2327100
2014-10-16,9.98,10.47,9.87,10.47,715000
2014-10-17,10.48,10.79,10.48,10.64,504200
2014-10-20,10.64,10.75,10.56,10.69,397400
2014-10-21,10.69,10.79,10.62,10.69,439900
2014-10-22,10.99,10.99,10.67,10.83,632600
2014-10-23,10.93,10.93,10.62,10.62,382200
2014-10-24,10.59,10.78,10.46,10.65,372400
2014-10-27,10.65,10.82,10.52,10.78,459600
2014-10-28,10.81,10.86,10.77,10.83,345200
2014-10-29,10.82,10.98,10.78,10.86,328300
2014-10-30,10.88,10.91,10.74,10.8,312900
2014-10-31,10.89,10.95,10.62,10.88,408700
2014-11-03,10.88,10.95,10.81,10.91,425400
2014-11-04,10.85,10.89,10.66,10.75,310200
2014-11-05,10.83,10.85,10.58,10.67,527200
2014-11-06,10.68,10.79,10.56,10.63,385200
2014-11-07,10.61,10.8,10.6,10.73,362900
2014-11-10,10.73,10.94,10.73,10.88,603400
2014-11-11,10.85,10.93,10.77,10.79,354700
2014-11-12,10.76,10.83,10.74,10.78,358400
2014-11-13,10.95,11.05,10.79,10.83,558100
2014-11-14,10.88,10.9,10.75,10.84,489000
2014-11-17,10.84,10.95,10.77,10.79,260800
2014-11-18,10.76,10.89,10.75,10.81,258800
2014-11-19,10.76,10.92,10.76,10.8,393600
2014-11-20,10.79,10.89,10.75,10.85,319400
2014-11-21,10.89,10.92,10.8,10.85,299800
2014-11-24,10.81,10.96,10.81,10.93,299700
2014-11-25,10.94,11.01,10.93,10.96,236400
2014-11-26,11.05,11.11,11.01,11.09,415400
2014-11-28,11.12,11.16,11.04,11.09,206000
2014-12-01,11.1,11.16,10.73,10.83,505400
2014-12-02,10.85,10.9,10.7,10.72,467800
2014-12-03,10.82,10.83,10.69,10.75,447400
2014-12-04,10.71,10.85,10.64,10.65,450700
2014-12-05,10.65,10.74,10.45,10.5,595600
2014-12-08,10.46,10.54,10.12,10.21,619200
2014-12-09,10.1,10.47,10.08,10.44,769600
2014-12-10,10.46,10.48,10.11,10.16,599500
2014-12-11,10.17,10.25,9.99,10,644500
2014-12-12,9.98,10.08,9.67,9.73,753000
2014-12-15,9.8,10.02,9.6,9.66,784100
2014-12-16,9.66,9.68,9.39,9.39,841600
2014-12-17,9.02,9.09,8.52,9.01,1573700
2014-12-18,9.12,9.5,9.12,9.42,958800
2014-12-19,9.46,9.8,9.42,9.8,1531800
2014-12-22,9.75,9.79,9.47,9.6,673300
2014-12-23,9.68,9.77,9.6,9.71,613400
2014-12-24,9.76,9.79,9.49,9.53,240100
2014-12-26,9.49,9.54,9.34,9.44,538300
2014-12-29,9.4,9.56,9.4,9.54,718600
2014-12-30,9.48,9.64,9.4,9.61,735100
2014-12-31,9.59,9.7,9.5,9.53,822700
2015-01-02,9.6,9.74,9.57,9.71,572500
2015-01-05,9.71,9.71,9.63,9.68,684100
2015-01-06,9.68,9.71,9.33,9.38,650400
2015-01-07,9.48,9.56,9.39,9.44,310500
2015-01-08,9.45,9.54,9.42,9.5,398800
2015-01-09,9.5,9.5,9.3,9.42,342600
2015-01-12,9.42,9.42,9.26,9.31,354100
2015-01-13,9.32,9.4,9.02,9.1,770300
2015-01-14,9.01,9.1,8.73,8.8,736000
2015-01-15,8.8,8.92,8.76,8.87,552300
2015-01-16,8.91,8.95,8.63,8.72,1085100
2015-01-20,8.65,8.7,8.16,8.52,2376200
2015-01-21,8.65,8.82,8.38,8.61,1305400
2015-01-22,8.66,8.71,8.51,8.53,608200
2015-01-23,8.54,8.58,8.39,8.49,844500
2015-01-26,8.44,8.59,8.36,8.54,678300
2015-01-27,8.55,8.56,8.39,8.55,580500
2015-01-28,8.59,8.64,8.46,8.49,551900
2015-01-29,8.49,8.57,8.37,8.46,620400
2015-01-30,8.45,8.5,8.31,8.39,509700
2015-02-02,8.33,8.35,8.01,8.17,2121500
2015-02-03,8.13,8.5,8.1,8.47,944300
2015-02-04,8.4,8.55,8.31,8.5,653000
2015-02-05,8.48,8.86,8.45,8.85,1203600
2015-02-06,9.16,9.51,9.03,9.49,1780200
2015-02-09,9.48,9.67,9.42,9.44,823800
2015-02-10,9.55,9.61,9.27,9.28,524200
2015-02-11,9.26,9.29,9.1,9.21,507200
2015-02-12,9.21,9.43,9.16,9.24,418200
2015-02-13,9.31,9.44,9.22,9.4,595700
2015-02-17,9.43,9.48,9.35,9.42,470600
2015-02-18,9.44,9.53,9.35,9.45,353900
2015-02-19,9.53,9.61,9.46,9.56,436400
2015-02-20,9.53,9.58,9.48,9.49,340800
2015-02-23,9.63,9.71,9.45,9.55,388300
2015-02-24,9.57,9.7,9.57,9.62,545500
2015-02-25,9.65,9.66,9.58,9.64,279000
2015-02-26,9.64,9.76,9.57,9.65,514900
2015-02-27,9.7,9.7,9.49,9.51,481400
2015-03-02,9.56,9.63,9.5,9.54,333000
2015-03-03,9.56,9.74,9.53,9.73,412400
2015-03-04,9.75,9.77,9.55,9.65,492600
2015-03-05,9.69,9.76,9.59,9.75,395400
2015-03-06,9.75,9.78,9.64,9.77,321100
2015-03-09,9.77,9.79,9.6,9.64,284600
2015-03-10,9.63,9.64,9.53,9.56,364400
2015-03-11,9.55,9.62,9.51,9.57,241900
2015-03-12,9.58,9.64,9.51,9.6,403700
2015-03-13,9.61,9.63,9.45,9.55,380400
2015-03-16,9.59,9.6,9.48,9.52,396100
2015-03-17,9.5,9.55,9.38,9.47,355800
2015-03-18,9.12,9.18,9.04,9.16,442800
2015-03-19,9.11,9.14,8.98,9.09,537300
2015-03-20,9.17,9.29,9.07,9.2,737800
2015-03-23,9.17,9.22,9.1,9.11,319700
2015-03-24,9.15,9.18,9.07,9.11,323700
2015-03-25,9.16,9.18,8.99,9.06,421200
2015-03-26,9.07,9.18,9.01,9.1,360500
2015-03-27,9.1,9.11,9.03,9.07,297300
2015-03-30,9.13,9.19,9.09,9.12,311500
2015-03-31,9.09,9.15,9.01,9.05,531100
2015-04-01,9.1,9.14,9,9.07,450800
2015-04-02,9.06,9.15,9.03,9.09,376300
2015-04-06,9.07,9.17,9.03,9.14,311300
2015-04-07,9.11,9.2,9.09,9.16,303300
2015-04-08,9.12,9.27,9.08,9.16,330500
2015-04-09,9.13,9.24,9.04,9.13,339900
2015-04-10,9.15,9.2,9.08,9.11,305500
2015-04-13,9.11,9.19,9.09,9.13,308600
2015-04-14,9.09,9.16,9.05,9.11,300400
2015-04-15,9.14,9.33,9.11,9.26,565600
2015-04-16,9.27,9.32,9.21,9.3,344700
2015-04-17,9.28,9.32,9.22,9.28,259500
2015-04-20,9.32,9.4,9.27,9.32,272700
2015-04-21,9.35,9.38,9.19,9.23,288600
2015-04-22,9.27,9.3,9.22,9.27,265900
2015-04-23,9.29,9.46,9.29,9.46,594600
2015-04-24,9.42,9.49,9.34,9.37,230300
2015-04-27,9.37,9.39,9.26,9.38,288100
2015-04-28,9.38,9.4,9.22,9.38,209000
2015-04-29,9.37,9.57,9.31,9.52,465000
2015-04-30,9.54,9.58,9.29,9.42,324500
2015-05-01,9.47,9.52,9.28,9.33,310200
2015-05-04,9.42,9.42,9.27,9.31,272400
2015-05-05,9.31,9.34,9.24,9.33,268500
2015-05-06,9.35,9.35,9.16,9.26,422100
2015-05-07,9.32,9.47,9.2,9.37,413900
2015-05-08,9.6,9.66,9.38,9.45,460800
2015-05-11,9.28,9.5,9.27,9.36,584500
2015-05-12,9.35,9.45,9.3,9.43,310400
2015-05-13,9.25,9.48,9.25,9.42,365300
2015-05-14,9.42,9.53,9.41,9.47,425400
2015-05-15,9.47,9.56,9.45,9.54,185300
2015-05-18,9.54,9.64,9.43,9.59,213200
2015-05-19,9.62,9.65,9.56,9.58,355200
2015-05-20,9.6,9.63,9.56,9.62,232000
2015-05-21,9.59,9.7,9.59,9.66,293400
2015-05-22,9.65,9.7,9.62,9.66,227000
2015-05-26,9.65,9.66,9.56,9.65,248200
2015-05-27,9.65,9.67,9.61,9.67,324800
2015-05-28,9.67,9.7,9.61,9.7,189000
2015-05-29,9.7,9.7,9.63,9.65,308000
2015-06-01,9.68,9.69,9.58,9.59,489500
2015-06-02,9.6,9.67,9.58,9.67,214400
2015-06-03,9.68,9.72,9.64,9.7,299500
2015-06-04,9.69,9.69,9.6,9.61,294500
2015-06-05,9.61,9.72,9.58,9.69,381700
2015-06-08,9.69,9.72,9.55,9.62,272600
2015-06-09,9.63,9.66,9.5,9.59,280400
2015-06-10,9.62,9.63,9.5,9.56,362500
2015-06-11,9.57,9.57,9.18,9.25,620500
2015-06-12,9.23,9.28,9.18,9.27,418600
2015-06-15,9.22,9.26,9.2,9.26,259200
2015-06-16,9.24,9.3,9.21,9.26,256500
2015-06-17,9.25,9.39,9.24,9.28,261400
2015-06-18,9.31,9.38,9.27,9.34,258300
2015-06-19,9.3,9.39,9.22,9.26,353700
2015-06-22,9.29,9.34,9.21,9.26,248300
2015-06-23,9.28,9.32,9.21,9.27,185200
2015-06-24,9.23,9.27,9.13,9.25,339200
2015-06-25,9.22,9.22,9.1,9.18,389300
2015-06-26,9.19,9.25,9.04,9.12,394800
2015-06-29,9.02,9.02,8.75,8.83,793100
2015-06-30,8.83,8.93,8.76,8.78,580900
2015-07-01,8.94,8.94,8.61,8.65,554100
2015-07-02,8.67,8.75,8.64,8.69,338700
2015-07-06,8.67,8.72,8.52,8.66,257000
2015-07-07,8.63,8.68,8.42,8.64,496400
2015-07-08,8.55,8.59,8.44,8.48,310400
2015-07-09,8.45,8.53,8.34,8.42,395200
2015-07-10,8.4,8.46,8.28,8.4,424400
2015-07-13,8.39,8.45,8.3,8.38,474800
2015-07-14,8.35,8.48,8.29,8.46,435300
2015-07-15,8.48,8.55,8.4,8.5,583900
2015-07-16,8.54,8.65,8.52,8.6,439400
2015-07-17,8.62,8.65,8.53,8.54,240900
2015-07-20,8.54,8.56,8.47,8.47,243800
2015-07-21,8.44,8.48,8.37,8.46,277100
2015-07-22,8.35,8.44,8.15,8.24,439500
2015-07-23,8.23,8.3,7.86,8.03,786400
2015-07-24,8.02,8.05,7.42,7.63,1096300
2015-07-27,7.48,7.82,7.48,7.75,470200
2015-07-28,7.75,7.85,7.71,7.79,311300
2015-07-29,7.71,8.05,7.7,8.02,382300
2015-07-30,8.02,8.11,7.88,7.89,233800
2015-07-31,7.87,7.93,7.85,7.92,265400
2015-08-03,7.88,7.89,7.57,7.65,330100
2015-08-04,7.59,7.7,7.55,7.6,282900
2015-08-05,7.61,7.79,7.57,7.67,360000
2015-08-06,7.97,7.97,7.65,7.81,453500
2015-08-07,7.76,7.89,7.7,7.74,481000
2015-08-10,7.74,7.9,7.72,7.83,264500
2015-08-11,7.81,7.88,7.66,7.83,374600
2015-08-12,7.72,7.8,7.61,7.75,299400
2015-08-13,7.72,7.82,7.68,7.79,330800
2015-08-14,7.78,7.86,7.77,7.81,262200
2015-08-17,7.79,7.8,7.63,7.76,298000
2015-08-18,7.75,7.8,7.71,7.76,337500
2015-08-19,7.69,7.77,7.61,7.65,276800
2015-08-20,7.6,7.65,7.55,7.57,346900
2015-08-21,7.6,7.63,7.25,7.33,541200
2015-08-24,6.97,7.22,6.46,6.96,791100
2015-08-25,6.93,7.16,6.93,7,342000
2015-08-26,7.05,7.14,6.89,7.07,377300
2015-08-27,7.17,7.55,7.15,7.42,420000
2015-08-28,7.34,7.54,7.32,7.53,275500
2015-08-31,7.48,7.63,7.37,7.6,499500
2015-09-01,7.43,7.58,7.4,7.48,440600
2015-09-02,7.52,7.6,7.43,7.55,367000
2015-09-03,7.58,7.74,7.55,7.57,560000
2015-09-04,7.5,7.64,7.46,7.64,397700
2015-09-08,7.72,7.86,7.71,7.86,439100
2015-09-09,7.91,7.92,7.76,7.77,356700
2015-09-10,7.77,7.82,7.7,7.72,232900
2015-09-11,7.7,7.73,7.5,7.56,352100
2015-09-14,7.54,7.59,7.43,7.47,327700
2015-09-15,7.43,7.47,7.31,7.35,337700
2015-09-16,7.32,7.46,7.28,7.42,364600
2015-09-17,7.11,7.22,6.93,7.12,649800
2015-09-18,7.03,7.18,6.74,6.77,1548500
2015-09-21,6.77,6.91,6.77,6.8,421600
2015-09-22,6.72,6.95,6.72,6.91,359500
2015-09-23,6.95,6.95,6.7,6.72,314300
2015-09-24,6.65,6.75,6.52,6.74,1641800
2015-09-25,6.76,6.81,6.71,6.72,291600
2015-09-28,6.7,6.75,6.46,6.49,740700
2015-09-29,6.48,6.5,6.31,6.37,868100
2015-09-30,6.41,6.5,6.32,6.47,858700
2015-10-01,6.53,6.71,6.49,6.69,977000
2015-10-02,6.67,6.7,6.54,6.66,588800
2015-10-05,6.65,6.85,6.65,6.83,561400
2015-10-06,6.88,7,6.83,6.94,572900
2015-10-07,7,7.12,6.95,7.1,581500
2015-10-08,7.1,7.21,7.08,7.17,437000
2015-10-09,7.23,7.25,7.1,7.11,473100
2015-10-12,7.1,7.25,7.07,7.15,450400
2015-10-13,7.09,7.21,7.06,7.06,283600
2015-10-14,7.04,7.13,7.03,7.05,258300
2015-10-15,7.05,7.16,7.05,7.14,258100
2015-10-16,7.14,7.19,7.04,7.17,469800
2015-10-19,7.12,7.17,7,7.02,392900
2015-10-20,7,7.14,7,7.07,361800
2015-10-21,7.09,7.09,6.96,6.96,228100
2015-10-22,6.95,7.12,6.94,6.99,322000
2015-10-23,7,7.05,6.96,6.98,238600
2015-10-26,6.95,6.96,6.85,6.89,385100
2015-10-27,6.85,6.88,6.64,6.67,394800
2015-10-28,6.7,6.84,6.6,6.84,538300
2015-10-29,6.78,6.91,6.78,6.79,337600
2015-10-30,6.82,6.94,6.76,6.91,652400
2015-11-02,6.94,7.1,6.89,7.03,668500
2015-11-03,7.03,7.18,7.02,7.17,354900
2015-11-04,7.15,7.2,7.07,7.12,367100
2015-11-05,7.14,7.14,6.88,6.96,508200
2015-11-06,7,7.08,6.94,7.07,471900
2015-11-09,7.03,7.12,7.01,7.06,392400
2015-11-10,7.05,7.07,6.96,7.01,345100
2015-11-11,6.99,7.03,6.5,6.51,1149200
2015-11-12,6.5,6.55,6.46,6.49,675800
