date,open,high,low,close,volume
2004-11-23,13.14,13.15,13.11,13.14,7100
2004-11-24,13.19,13.22,13.12,13.16,6600
2004-11-26,13.22,13.22,13.1,13.1,2900
2004-11-29,13.1,13.1,12.95,12.96,7200
2004-11-30,13.06,13.06,12.75,12.82,22100
2004-12-01,12.75,12.84,12.72,12.73,20200
2004-12-02,12.76,12.76,12.71,12.71,4300
2004-12-03,12.8,12.83,12.79,12.83,5100
2004-12-06,12.86,12.86,12.82,12.82,6400
2004-12-07,12.82,12.82,12.75,12.77,12600
2004-12-08,12.8,12.84,12.73,12.84,19400
2004-12-09,12.76,12.88,12.75,12.85,12300
2004-12-10,12.79,12.82,12.75,12.82,16400
2004-12-13,12.82,12.89,12.82,12.89,12600
2004-12-14,12.82,12.88,12.8,12.82,22000
2004-12-15,12.79,12.85,12.78,12.8,33200
2004-12-16,12.82,12.9,12.8,12.8,50500
2004-12-17,12.78,12.85,12.77,12.8,29600
2004-12-20,12.85,12.85,12.78,12.78,8100
2004-12-21,12.84,12.89,12.79,12.86,9700
2004-12-22,12.77,12.89,12.77,12.89,31000
2004-12-23,12.83,12.85,12.77,12.85,13000
2004-12-27,12.87,12.87,12.71,12.73,20800
2004-12-28,12.73,12.73,12.69,12.72,6800
2004-12-29,12.74,12.78,12.73,12.77,14600
2004-12-30,12.74,12.85,12.74,12.85,31400
2004-12-31,12.86,12.91,12.82,12.9,12400
2005-01-03,12.83,13,12.74,12.98,22200
2005-01-04,13.03,13.07,13,13.06,2800
2005-01-05,13.04,13.12,13.04,13.12,5900
2005-01-06,13.12,13.14,13.09,13.12,12600
2005-01-07,13.17,13.17,13.02,13.04,8700
2005-01-10,13.08,13.17,13.08,13.17,5400
2005-01-11,13.23,13.23,13.19,13.21,14100
2005-01-12,13.15,13.19,13.09,13.15,17400
2005-01-13,13.17,13.26,13.13,13.15,8000
2005-01-14,13.23,13.23,13.16,13.16,1800
2005-01-18,13.14,13.14,13.05,13.08,9700
2005-01-19,13.12,13.13,13.05,13.11,5100
2005-01-20,13.11,13.32,13.11,13.3,13700
2005-01-21,13.32,13.32,13.15,13.24,11200
2005-01-24,13.18,13.22,13.17,13.22,1000
2005-01-25,13.2,13.25,13.02,13.09,13800
2005-01-26,13.09,13.09,13.02,13.02,11000
2005-01-27,13.05,13.08,13.05,13.05,10300
2005-01-28,13.1,13.11,13.1,13.1,2300
2005-01-31,13.16,13.2,13.16,13.2,600
2005-02-01,13.2,13.25,13.18,13.25,4200
2005-02-02,13.26,13.35,13.1,13.15,14000
2005-02-03,13.17,13.18,13.12,13.18,4200
2005-02-04,13.22,13.38,13.2,13.23,7000
2005-02-07,13.3,13.39,13.23,13.39,7400
2005-02-08,13.32,13.37,13.3,13.34,6800
2005-02-09,13.32,13.4,13.31,13.34,8900
2005-02-10,13.31,13.37,13.31,13.33,5600
2005-02-11,13.33,13.38,13.31,13.34,3900
2005-02-14,13.34,13.36,13.34,13.36,10400
2005-02-15,13.32,13.37,13.29,13.35,9100
2005-02-16,13.31,13.31,13.25,13.25,7800
2005-02-17,13.3,13.3,13.16,13.19,8300
2005-02-18,13.2,13.2,13.11,13.12,11600
2005-02-22,13.02,13.09,12.96,13.07,18500
2005-02-23,12.95,13.09,12.95,13.09,5700
2005-02-24,13.05,13.09,12.91,13.05,13600
2005-02-25,13.06,13.06,13.01,13.03,18100
2005-02-28,13.06,13.16,13.06,13.09,11300
2005-03-01,13.05,13.11,13.03,13.04,7400
2005-03-02,13.08,13.08,13,13.01,6900
2005-03-03,12.99,13.06,12.99,13.05,6300
2005-03-04,13.07,13.15,13.06,13.15,6700
2005-03-07,13.1,13.16,13.1,13.15,6100
2005-03-08,13.15,13.19,13.14,13.19,7800
2005-03-09,13.09,13.12,13.08,13.12,4100
2005-03-10,13.13,13.15,13,13.15,9900
2005-03-11,13.17,13.17,13.01,13.12,10500
2005-03-14,13.15,13.17,13.06,13.06,12900
2005-03-15,13.1,13.1,13.08,13.09,4100
2005-03-16,13.09,13.17,13.09,13.16,10400
2005-03-17,13.15,13.18,13.03,13.18,7700
2005-03-18,13.1,13.15,13.04,13.05,8500
2005-03-21,13.01,13.01,12.91,12.91,2100
2005-03-22,12.94,13.07,12.92,13.04,21100
2005-03-23,12.9,12.9,12.68,12.8,13200
2005-03-24,12.7,12.85,12.7,12.85,8200
2005-03-28,12.72,12.77,12.7,12.76,5000
2005-03-29,12.76,12.79,12.75,12.78,7300
2005-03-30,12.76,12.83,12.73,12.83,4400
2005-03-31,12.75,12.92,12.7,12.88,11400
2005-04-01,12.86,12.95,12.86,12.88,5200
2005-04-04,12.98,13.12,12.98,13.01,10200
2005-04-05,13.1,13.1,12.9,12.9,9700
2005-04-06,12.98,12.98,12.92,12.92,6500
2005-04-07,12.92,12.98,12.91,12.95,3700
2005-04-08,12.88,12.94,12.83,12.89,10800
2005-04-11,12.82,12.91,12.82,12.91,3600
2005-04-12,12.85,12.93,12.7,12.93,17700
2005-04-13,12.93,12.93,12.84,12.84,3100
2005-04-14,12.78,12.88,12.75,12.87,9500
2005-04-15,12.87,12.87,12.84,12.87,2800
2005-04-18,12.89,13.09,12.86,13.09,23000
2005-04-19,13,13.09,12.99,13.09,16700
2005-04-20,13,13,12.98,12.98,2700
2005-04-21,12.92,12.95,12.9,12.9,2800
2005-04-22,12.9,12.97,12.89,12.92,2700
2005-04-25,12.9,12.9,12.89,12.9,10700
2005-04-26,12.9,12.95,12.89,12.95,17000
2005-04-27,12.89,13.03,12.89,12.92,5400
2005-04-28,13,13.04,12.96,13,3000
2005-04-29,12.96,13.08,12.96,13.08,6400
2005-05-02,13.08,13.11,13,13.07,11800
2005-05-03,13,13.07,12.97,13.05,11000
2005-05-04,13,13,12.9,12.92,24200
2005-05-05,12.97,12.99,12.78,12.83,22700
2005-05-06,12.83,12.88,12.75,12.86,6900
2005-05-09,12.82,12.89,12.8,12.89,9400
2005-05-10,12.89,12.96,12.89,12.96,5400
2005-05-11,12.96,13.03,12.91,13.03,13700
2005-05-12,13.03,13.05,13.03,13.04,11800
2005-05-13,13.04,13.1,13.04,13.1,3700
2005-05-16,13.05,13.11,13.05,13.11,8000
2005-05-17,13.09,13.15,13.09,13.13,9200
2005-05-18,13.1,13.2,13.1,13.19,34500
2005-05-19,13.2,13.2,13.13,13.19,15400
2005-05-20,13.2,13.24,13.18,13.24,11700
2005-05-23,13.22,13.25,13.21,13.25,9100
2005-05-24,13.2,13.23,13.16,13.23,4100
2005-05-25,13.21,13.22,13.2,13.22,10300
2005-05-26,13.24,13.25,13.2,13.25,9900
2005-05-27,13.25,13.29,13.23,13.29,9900
2005-05-31,13.29,13.31,13.26,13.31,7400
2005-06-01,13.31,13.32,13.28,13.3,4700
2005-06-02,13.28,13.32,13.25,13.31,11800
2005-06-03,13.32,13.32,13.3,13.31,2600
2005-06-06,13.34,13.37,13.29,13.33,5100
2005-06-07,13.38,13.46,13.35,13.44,9000
2005-06-08,13.38,13.47,13.38,13.47,6700
2005-06-09,13.4,13.46,13.4,13.45,4300
2005-06-10,13.48,13.48,13.39,13.42,3800
2005-06-13,13.37,13.48,13.37,13.48,7800
2005-06-14,13.48,13.48,13.42,13.42,6900
2005-06-15,13.45,13.45,13.38,13.41,9300
2005-06-16,13.41,13.53,13.41,13.53,11100
2005-06-17,13.6,13.61,13.49,13.55,20200
2005-06-20,13.6,13.6,13.55,13.6,4400
2005-06-21,13.54,13.62,13.53,13.6,3800
2005-06-22,13.6,13.64,13.58,13.59,6700
2005-06-23,13.57,13.67,13.57,13.66,12900
2005-06-24,13.66,13.69,13.3,13.57,29000
2005-06-27,13.57,13.6,13.5,13.6,9200
2005-06-28,13.61,13.63,13.55,13.59,7000
2005-06-29,13.6,13.64,13.58,13.64,3200
2005-06-30,13.64,13.68,13.56,13.58,6700
2005-07-01,13.68,13.71,13.62,13.65,10000
2005-07-05,13.68,13.7,13.55,13.65,7700
2005-07-06,13.69,13.76,13.67,13.76,16300
2005-07-07,13.76,13.81,13.67,13.7,10300
2005-07-08,13.8,13.83,13.66,13.7,15000
2005-07-11,13.73,13.76,13.65,13.76,14900
2005-07-12,13.65,13.77,13.65,13.69,6500
2005-07-13,13.75,13.78,13.65,13.78,12700
2005-07-14,13.78,13.92,13.78,13.9,15700
2005-07-15,13.8,13.93,13.8,13.83,9400
2005-07-18,13.82,13.95,13.82,13.92,14400
2005-07-19,13.91,13.94,13.91,13.91,4300
2005-07-20,13.95,14,13.9,14,14400
2005-07-21,13.9,13.9,13.75,13.8,11800
2005-07-22,13.82,13.9,13.82,13.9,5400
2005-07-25,13.93,13.93,13.83,13.84,4300
2005-07-26,13.91,13.91,13.8,13.84,8000
2005-07-27,13.9,14,13.83,13.96,25600
2005-07-28,14.01,14.05,13.9,14.03,21600
2005-07-29,13.95,14.1,13.95,14.1,12100
2005-08-01,14.14,14.14,13.85,13.93,13000
2005-08-02,13.94,14.12,13.88,14.08,13400
2005-08-03,14.08,14.08,13.99,13.99,4400
2005-08-04,14.05,14.05,13.92,13.97,11900
2005-08-05,14.05,14.05,14,14.03,7000
2005-08-08,13.94,14.12,13.81,14.1,13800
2005-08-09,14.1,14.1,13.81,13.84,12700
2005-08-10,13.86,14.01,13.81,14,12300
2005-08-11,14.03,14.12,14.03,14.05,6500
2005-08-12,14.02,14.13,14.01,14.09,4100
2005-08-15,14.01,14.05,14.01,14.05,6800
2005-08-16,14.02,14.17,14.02,14.15,11100
2005-08-17,14.06,14.11,13.98,13.98,16000
2005-08-18,14.1,14.12,14.04,14.04,5100
2005-08-19,14.03,14.04,13.86,13.86,13600
2005-08-22,13.85,13.93,13.8,13.92,11300
2005-08-23,13.82,13.97,13.82,13.97,16300
2005-08-24,13.9,14,13.9,14,1600
2005-08-25,14.05,14.05,13.9,13.94,6200
2005-08-26,13.97,13.97,13.97,13.97,4300
2005-08-29,14.02,14.05,13.96,13.98,3400
2005-08-30,13.99,14.05,13.85,14.05,21600
2005-08-31,14.07,14.08,14.05,14.08,9800
2005-09-01,14.1,14.1,14.08,14.09,6000
2005-09-02,14.15,14.21,14.07,14.19,10400
2005-09-06,14.23,14.23,14.05,14.1,10600
2005-09-07,14.15,14.18,14.06,14.11,8400
2005-09-08,14.13,14.2,14.02,14.15,14500
2005-09-09,14.2,14.2,14,14.03,15600
2005-09-12,14.09,14.1,13.98,14.1,8900
2005-09-13,14.1,14.1,14,14.05,16100
2005-09-14,14.06,14.09,14,14.01,5000
2005-09-15,13.98,14.08,13.88,13.91,7500
2005-09-16,13.91,13.91,13.84,13.88,4700
2005-09-19,13.9,13.94,13.89,13.9,6700
2005-09-20,13.95,13.98,13.89,13.94,3900
2005-09-21,13.96,14.02,13.94,14.02,10000
2005-09-22,13.85,13.96,13.85,13.96,5200
2005-09-23,13.96,13.96,13.68,13.69,9600
2005-09-26,13.69,13.7,13.6,13.65,27500
2005-09-27,13.7,13.82,13.7,13.82,6800
2005-09-28,13.8,13.8,13.61,13.7,9200
2005-09-29,13.73,13.86,13.73,13.85,17800
2005-09-30,13.75,13.9,13.75,13.76,15900
2005-10-03,13.85,13.87,13.75,13.84,5400
2005-10-04,13.86,13.86,13.68,13.75,7000
2005-10-05,13.75,13.78,13.7,13.78,3800
2005-10-06,13.83,13.84,13.6,13.6,10300
2005-10-07,13.55,13.64,13.55,13.63,4700
2005-10-10,13.69,13.71,13.68,13.71,4300
2005-10-11,13.8,13.8,13.62,13.76,7900
2005-10-12,13.8,13.8,13.45,13.6,31600
2005-10-13,13.56,13.57,13.42,13.49,5400
2005-10-14,13.5,13.55,13.47,13.55,8700
2005-10-17,13.5,13.5,13.5,13.5,1900
2005-10-18,13.34,13.47,13.33,13.45,9300
2005-10-19,13.5,13.5,13.36,13.45,6100
2005-10-20,13.4,13.45,13.35,13.45,4000
2005-10-21,13.48,13.57,13.48,13.57,2900
2005-10-24,13.62,13.62,13.53,13.6,6500
2005-10-25,13.45,13.61,13.45,13.53,9800
2005-10-26,13.65,13.65,13.49,13.49,6400
2005-10-27,13.6,13.65,13.53,13.53,6200
2005-10-28,13.6,13.6,13.55,13.56,5700
2005-10-31,13.65,13.65,13.53,13.54,4400
2005-11-01,13.6,13.61,13.53,13.53,8800
2005-11-02,13.53,13.67,13.52,13.53,7700
2005-11-03,13.58,13.69,13.58,13.69,4100
2005-11-04,13.8,13.8,13.41,13.5,8200
2005-11-07,13.4,13.55,13.39,13.47,10600
2005-11-08,13.47,13.6,13.42,13.54,6800
2005-11-09,13.54,13.58,13.52,13.54,5900
2005-11-10,13.43,13.45,13.35,13.45,7300
2005-11-11,13.57,13.57,13.35,13.5,9500
2005-11-14,13.4,13.46,13.26,13.26,3600
2005-11-15,13.27,13.37,13.23,13.34,7400
2005-11-16,13.43,13.47,13.42,13.47,7400
2005-11-17,13.4,14,13.4,13.7,16400
2005-11-18,13.8,13.8,13.72,13.8,7800
2005-11-21,13.85,13.85,13.72,13.75,4300
2005-11-22,13.66,13.74,13.54,13.72,15300
2005-11-23,13.72,13.87,13.72,13.83,10200
2005-11-25,13.63,13.86,13.46,13.46,14100
2005-11-28,13.6,13.6,13.5,13.5,6000
2005-11-29,13.65,13.75,13.53,13.65,15700
2005-11-30,13.7,13.85,13.65,13.77,13400
2005-12-01,13.9,13.9,13.67,13.68,12300
2005-12-02,13.8,13.8,13.3,13.48,31300
2005-12-05,13.42,13.48,13.2,13.36,21600
2005-12-06,13.37,13.37,13.25,13.28,15400
2005-12-07,13.25,13.31,13.25,13.31,7500
2005-12-08,13.2,13.33,13.2,13.29,42200
2005-12-09,13.25,13.37,13.24,13.37,10600
2005-12-12,13.42,13.42,13.26,13.29,7600
2005-12-13,13.32,13.39,13.29,13.36,8300
2005-12-14,13.39,13.4,13.35,13.37,9900
2005-12-15,13.3,13.37,13.16,13.16,9700
2005-12-16,13.15,13.28,13.15,13.28,13600
2005-12-19,13.24,13.29,13.18,13.18,13800
2005-12-20,13.12,13.24,13.1,13.1,17000
2005-12-21,13.13,13.21,13.08,13.17,9500
2005-12-22,13.14,13.14,13.05,13.14,21600
2005-12-23,13.14,13.27,13.14,13.19,14200
2005-12-27,13.1,13.35,13.1,13.28,19500
2005-12-28,13.4,13.43,13.19,13.28,29300
2005-12-29,13.3,13.33,13.19,13.33,8100
2005-12-30,13.3,13.39,13.22,13.29,18300
2006-01-03,13.29,13.33,13.24,13.3,9300
2006-01-04,13.23,13.35,13.23,13.35,7200
2006-01-05,13.39,13.45,13.39,13.45,11800
2006-01-06,13.5,13.55,13.45,13.55,6500
2006-01-09,13.58,13.64,13.5,13.61,14200
2006-01-10,13.67,13.67,13.64,13.67,2700
2006-01-11,13.63,13.79,13.63,13.79,12400
2006-01-12,13.8,13.92,13.79,13.8,11700
2006-01-13,13.85,13.95,13.85,13.85,2400
2006-01-17,13.8,13.98,13.8,13.98,17100
2006-01-18,14.05,14.08,13.88,14,15000
2006-01-19,14.02,14.02,13.94,13.94,8500
2006-01-20,13.97,14.04,13.97,14.03,5900
2006-01-23,14.03,14.04,13.83,13.9,13800
2006-01-24,14,14.01,13.84,13.86,10000
2006-01-25,13.86,13.9,13.75,13.78,10400
2006-01-26,13.8,13.8,13.73,13.73,13900
2006-01-27,13.74,13.75,13.66,13.69,10100
2006-01-30,13.7,13.8,13.67,13.8,26500
2006-01-31,13.85,14.04,13.81,13.9,4600
2006-02-01,13.83,13.95,13.8,13.8,9200
2006-02-02,13.8,13.9,13.77,13.79,7400
2006-02-03,13.79,13.79,13.77,13.79,2400
2006-02-06,13.85,13.9,13.8,13.9,6200
2006-02-07,14,14,13.91,13.91,5500
2006-02-08,14,14,13.77,13.77,3800
2006-02-09,13.8,13.83,13.73,13.83,6500
2006-02-10,13.82,13.82,13.82,13.82,600
2006-02-13,13.9,14,13.85,13.95,4500
2006-02-14,13.9,13.92,13.88,13.88,5800
2006-02-15,13.95,14.05,13.85,14.04,10800
2006-02-16,14.1,14.35,14,14.01,12400
2006-02-17,14,14.12,13.95,14.12,12600
2006-02-21,14.2,14.2,13.9,13.91,32300
2006-02-22,14.03,14.08,13.95,14.07,11700
2006-02-23,14,14.02,13.91,14,12000
2006-02-24,13.95,14.2,13.9,14.12,11900
2006-02-27,14.12,14.12,14,14.12,4700
2006-02-28,13.95,14.22,13.95,14.22,17900
2006-03-01,14.3,14.34,14.19,14.32,7600
2006-03-02,14.45,14.45,14.04,14.13,15500
2006-03-03,14.2,14.26,13.91,13.91,10500
2006-03-06,13.91,14.02,13.9,13.9,6300
2006-03-07,13.84,13.97,13.79,13.81,13700
2006-03-08,13.87,14.04,13.87,14,13900
2006-03-09,13.92,13.97,13.92,13.95,900
2006-03-10,13.96,13.96,13.92,13.92,5300
2006-03-13,13.95,13.96,13.85,13.85,14100
2006-03-14,13.9,13.9,13.65,13.79,13500
2006-03-15,13.75,13.79,13.63,13.69,13300
2006-03-16,13.67,13.89,13.65,13.89,19000
2006-03-17,13.92,13.92,13.7,13.9,7100
2006-03-20,13.9,13.9,13.75,13.87,16600
2006-03-21,13.86,13.91,13.8,13.91,2600
2006-03-22,13.8,13.91,13.74,13.85,12900
2006-03-23,13.7,13.81,13.65,13.8,8600
2006-03-24,13.75,13.85,13.75,13.75,2800
2006-03-27,13.9,13.95,13.76,13.9,22300
2006-03-28,13.76,13.95,13.76,13.9,9600
2006-03-29,13.95,13.95,13.78,13.92,4800
2006-03-30,13.95,13.95,13.76,13.76,4600
2006-03-31,13.95,13.95,13.77,13.92,5600
2006-04-03,13.8,13.81,13.75,13.8,5600
2006-04-04,13.9,13.95,13.79,13.79,13600
2006-04-05,13.9,13.93,13.75,13.75,7200
2006-04-06,13.75,13.89,13.68,13.75,11400
2006-04-07,13.74,13.82,13.69,13.75,8100
2006-04-10,13.72,13.9,13.72,13.72,6400
2006-04-11,13.72,13.83,13.63,13.7,10500
2006-04-12,13.62,13.62,13.61,13.61,2800
2006-04-13,13.61,13.74,13.52,13.62,3500
2006-04-17,13.77,13.95,13.5,13.95,14000
2006-04-18,13.95,13.95,13.63,13.78,8700
2006-04-19,13.85,13.85,13.76,13.84,6400
2006-04-20,13.71,13.88,13.71,13.86,4800
2006-04-21,13.77,13.87,13.75,13.75,7200
2006-04-24,13.81,13.85,13.65,13.66,7900
2006-04-25,13.65,13.65,13.51,13.57,9600
2006-04-26,13.58,13.7,13.51,13.7,8300
2006-04-27,13.75,13.98,13.65,13.98,15100
2006-04-28,13.95,14,13.8,13.92,9400
2006-05-01,13.95,13.95,13.8,13.8,8400
2006-05-02,13.86,13.86,13.71,13.71,6500
2006-05-03,13.71,13.85,13.71,13.78,1200
2006-05-04,13.75,13.85,13.57,13.68,8400
2006-05-05,13.73,13.73,13.6,13.65,4300
2006-05-08,13.75,13.75,13.62,13.65,3900
2006-05-09,13.75,13.75,13.64,13.68,4600
2006-05-10,13.6,13.73,13.6,13.73,4600
2006-05-11,13.7,13.83,13.7,13.81,5600
2006-05-12,13.81,13.81,13.71,13.8,4000
2006-05-15,13.75,13.8,13.59,13.8,7100
2006-05-16,13.87,13.87,13.71,13.85,3800
2006-05-17,13.93,13.93,13.92,13.93,6700
2006-05-18,13.9,13.91,13.78,13.88,1500
2006-05-19,13.93,13.93,13.82,13.91,3300
2006-05-22,13.94,13.94,13.85,13.86,1900
2006-05-23,13.75,13.87,13.68,13.87,8800
2006-05-24,13.9,13.9,13.75,13.78,5300
2006-05-25,13.78,13.85,13.78,13.8,3800
2006-05-26,13.9,13.92,13.9,13.92,2200
2006-05-30,13.94,13.94,13.8,13.81,2800
2006-05-31,13.8,13.93,13.8,13.92,4500
2006-06-01,13.92,13.93,13.83,13.93,5800
2006-06-02,14,14,13.9,13.94,3300
2006-06-05,13.85,13.95,13.85,13.85,2600
2006-06-06,13.95,14,13.94,14,6600
2006-06-07,14.04,14.04,13.84,13.84,6400
2006-06-08,13.84,13.89,13.84,13.88,10000
2006-06-09,13.88,13.89,13.8,13.8,12300
2006-06-12,13.88,13.88,13.7,13.7,13700
2006-06-13,13.62,13.72,13.6,13.61,8500
2006-06-14,13.5,13.64,13.45,13.64,3600
2006-06-15,13.5,13.5,13.37,13.47,10100
2006-06-16,13.45,13.63,13.44,13.58,7500
2006-06-19,13.4,13.6,13.4,13.59,8600
2006-06-20,13.75,13.75,13.6,13.63,9200
2006-06-21,13.64,13.64,13.47,13.47,3800
2006-06-22,13.35,13.44,13.31,13.44,15400
2006-06-23,13.5,13.58,13.38,13.45,11300
2006-06-26,13.55,13.58,13.41,13.44,1900
2006-06-27,13.4,13.58,13.39,13.57,8700
2006-06-28,13.52,13.6,13.5,13.59,7000
2006-06-29,13.45,13.55,13.4,13.52,10100
2006-06-30,13.42,13.48,13.42,13.48,2200
2006-07-03,13.4,13.64,13.4,13.64,5000
2006-07-05,13.71,13.71,13.71,13.71,2700
2006-07-06,13.65,13.69,13.46,13.54,13100
2006-07-07,13.54,13.66,13.54,13.65,6200
2006-07-10,13.66,13.67,13.6,13.6,5800
2006-07-11,13.6,13.6,13.54,13.58,2700
2006-07-12,13.58,13.68,13.52,13.6,13900
2006-07-13,13.68,13.68,13.53,13.53,7000
2006-07-14,13.53,13.53,13.47,13.53,2100
2006-07-17,13.55,13.67,13.51,13.56,5700
2006-07-18,13.56,13.64,13.5,13.56,9100
2006-07-19,13.6,13.6,13.58,13.58,7100
2006-07-20,13.59,13.6,13.54,13.6,15700
2006-07-21,13.62,13.67,13.53,13.63,7400
2006-07-24,13.68,13.74,13.58,13.74,3700
2006-07-25,13.75,13.8,13.46,13.7,7700
2006-07-26,13.8,13.8,13.63,13.73,6700
2006-07-27,13.79,13.84,13.79,13.84,6500
2006-07-28,13.93,14.04,13.92,14.04,3800
2006-07-31,14.05,14.05,13.91,13.91,14600
2006-08-01,13.91,14,13.85,13.85,9000
2006-08-02,13.97,13.97,13.88,13.88,5300
2006-08-03,13.94,13.95,13.8,13.95,21100
2006-08-04,14,14.08,13.9,14.05,8500
2006-08-07,14.05,14.13,13.99,14.05,3500
2006-08-08,14.15,14.16,13.95,13.96,3800
2006-08-09,14.1,14.13,13.98,14.1,4200
2006-08-10,13.98,14.17,13.98,14.16,25100
2006-08-11,14.15,14.16,14.02,14.07,12200
2006-08-14,14.14,14.2,14.05,14.2,25800
2006-08-15,14.2,14.2,14.06,14.17,8600
2006-08-16,14.28,14.28,14.15,14.25,13600
2006-08-17,14.27,14.28,14.18,14.28,5400
2006-08-18,14.16,14.27,14.05,14.27,6200
2006-08-21,14.24,14.24,14.2,14.21,5700
2006-08-22,14.21,14.3,14.07,14.17,20100
2006-08-23,14.3,14.34,14.18,14.23,13200
2006-08-24,14.47,14.47,14.12,14.31,9900
2006-08-25,14.48,14.48,14.22,14.29,3700
2006-08-28,14.45,14.45,14.16,14.19,10000
2006-08-29,14.19,14.32,14.17,14.31,9600
2006-08-30,14.49,14.51,14.25,14.25,4700
2006-08-31,14.5,14.5,14.19,14.19,6900
2006-09-01,14.25,14.26,14.16,14.23,13300
2006-09-05,14.15,14.27,14.15,14.24,2200
2006-09-06,14.24,14.24,14.13,14.13,6000
2006-09-07,14.19,14.19,14.11,14.16,1900
2006-09-08,14.19,14.19,14.18,14.19,2300
2006-09-11,14.12,14.19,14.12,14.18,1300
2006-09-12,14.12,14.19,14.1,14.11,8100
2006-09-13,14.17,14.2,14.17,14.19,12000
2006-09-14,14.2,14.68,14.2,14.4,15500
2006-09-15,14.54,14.54,14.26,14.26,11100
2006-09-18,14.3,14.45,14.26,14.32,2400
2006-09-19,14.26,14.45,14.26,14.28,10500
2006-09-20,14.35,14.5,14.29,14.29,7100
2006-09-21,14.2,14.42,14.19,14.42,6000
2006-09-22,14.35,14.53,14.26,14.26,3700
2006-09-25,14.25,14.44,14.25,14.43,8700
2006-09-26,14.47,14.5,14.44,14.5,3800
2006-09-27,14.69,14.69,14.36,14.53,12900
2006-09-28,14.41,14.41,14.38,14.4,5700
2006-09-29,14.51,14.51,14.43,14.5,2300
2006-10-02,14.36,14.52,14.36,14.52,4400
2006-10-03,14.45,14.51,14.39,14.42,8500
2006-10-04,14.52,14.52,14.41,14.42,9800
2006-10-05,14.31,14.4,14.26,14.26,18300
2006-10-06,14.28,14.42,14.26,14.26,2400
2006-10-09,14.26,14.42,14.24,14.41,5500
2006-10-10,14.45,14.51,14.41,14.51,7800
2006-10-11,14.41,14.52,14.4,14.52,11700
2006-10-12,14.41,14.52,14.41,14.52,4100
2006-10-13,14.46,14.51,14.46,14.51,4500
2006-10-16,14.51,14.59,14.51,14.59,10600
2006-10-17,14.59,14.6,14.55,14.59,5500
2006-10-18,14.59,14.89,14.56,14.88,17000
2006-10-19,14.88,14.88,14.69,14.71,11200
2006-10-20,14.58,14.82,14.58,14.82,5700
2006-10-23,14.69,14.81,14.65,14.81,15600
2006-10-24,14.62,14.83,14.62,14.64,6300
2006-10-25,14.75,14.87,14.67,14.83,2200
2006-10-26,14.69,14.84,14.69,14.72,2600
2006-10-27,14.82,14.84,14.51,14.63,18400
2006-10-30,14.65,14.65,14.54,14.54,7900
2006-10-31,14.63,14.77,14.6,14.6,400
2006-11-01,14.73,14.76,14.6,14.75,7500
2006-11-02,14.65,14.7,14.65,14.7,1900
2006-11-03,14.73,14.79,14.6,14.6,2000
2006-11-06,14.7,14.7,14.57,14.59,800
2006-11-07,14.66,14.68,14.57,14.6,7900
2006-11-08,14.55,14.71,14.55,14.55,5500
2006-11-09,14.54,14.7,14.53,14.56,7100
2006-11-10,14.53,14.6,14.53,14.6,3700
2006-11-13,14.69,14.69,14.69,14.69,200
2006-11-14,14.75,14.85,14.72,14.79,9200
2006-11-15,14.82,14.82,14.71,14.72,12300
2006-11-16,14.7,14.84,14.7,14.83,4200
2006-11-17,14.61,14.7,14.6,14.65,7100
2006-11-20,14.65,14.71,14.65,14.7,15300
2006-11-21,14.6,14.69,14.57,14.66,7900
2006-11-22,14.87,14.87,14.61,14.62,6200
2006-11-24,14.9,14.9,14.7,14.75,3600
2006-11-27,14.73,14.73,14.52,14.53,18800
2006-11-28,14.52,14.59,14.46,14.48,9600
2006-11-29,14.66,14.72,14.45,14.46,6700
2006-11-30,14.37,14.52,14.37,14.5,10400
2006-12-01,14.46,14.63,14.39,14.63,6600
2006-12-04,14.63,14.63,14.47,14.48,6300
2006-12-05,14.46,14.59,14.46,14.59,2000
2006-12-06,14.48,14.59,14.44,14.44,5300
2006-12-07,14.48,14.58,14.38,14.39,8600
2006-12-08,14.37,14.39,14.37,14.39,2900
2006-12-11,14.39,14.49,14.34,14.42,12400
2006-12-12,14.35,14.4,14.32,14.4,5500
2006-12-13,14.39,14.47,14.39,14.39,1100
2006-12-14,14.29,14.36,14.29,14.3,9000
2006-12-15,14.3,14.39,14.2,14.2,14700
2006-12-18,14.22,14.24,14.15,14.23,6600
2006-12-19,14.27,14.27,14.1,14.1,9500
2006-12-20,14.11,14.16,14.05,14.05,8900
2006-12-21,14.04,14.1,14.02,14.02,5200
2006-12-22,14.02,14.08,13.99,13.99,4500
2006-12-26,13.97,14.03,13.96,14.03,8600
2006-12-27,13.98,14.09,13.98,14.08,8000
2006-12-28,14.03,14.14,14.02,14.1,9800
2006-12-29,13.99,14.01,13.9,14.01,7500
2007-01-03,14.02,14.09,13.96,14.09,5900
2007-01-04,14.08,14.12,13.99,13.99,8600
2007-01-05,14.01,14.1,14.01,14.04,6500
2007-01-08,14.02,14.06,14.01,14.06,8800
2007-01-09,14.08,14.11,14.04,14.1,900
2007-01-10,14.02,14.08,14.01,14.03,14800
2007-01-11,14.08,14.09,14.01,14.08,3700
2007-01-12,14.09,14.09,14.01,14.01,3600
2007-01-16,14,14.03,14,14.03,1400
2007-01-17,14,14.1,13.97,14.1,9800
2007-01-18,14.03,14.13,14,14.1,6200
2007-01-19,14.02,14.15,14,14,9500
