date,open,high,low,close,volume
2015-10-27,16.072477,16.131245,15.847209,15.954946,150087
2015-10-28,15.876592,16.082272,15.857003,15.945152,211347
2015-10-29,15.925563,16.111654,15.905975,16.0333,141409
2015-10-30,16.092068,16.150833,15.935357,16.0333,160195
2015-11-02,16.082272,16.297747,16.0333,16.278158,160399
2015-11-03,16.307543,16.630754,16.12145,16.542604,193377
2015-11-04,16.542604,16.591578,16.444662,16.562195,161012
2015-11-05,16.581783,16.650343,16.503428,16.62096,110676
2015-11-06,16.650343,16.728697,16.513222,16.699314,149270
2015-11-09,16.562195,16.807053,16.523018,16.552401,203689
2015-11-10,16.444662,16.640549,16.425074,16.483839,155192
2015-11-11,16.434868,16.591578,16.385897,16.552401,77086
2015-11-12,16.415279,16.483839,16.287952,16.385897,110778
2015-11-13,16.34672,16.513222,16.25857,16.464251,84641
2015-11-16,16.405485,16.650343,16.395691,16.611166,87704
2015-11-17,16.68952,16.68952,16.483839,16.562195,120886
2015-11-18,16.669931,16.669931,16.483839,16.630754,133138
2015-11-19,16.640549,16.650343,16.483839,16.630754,133343
2015-11-20,16.650343,16.728697,16.591578,16.679726,131811
2015-11-23,16.699314,16.895201,16.630754,16.865818,171732
2015-11-24,16.807053,16.924583,16.728697,16.914789,139367
2015-11-25,16.934378,16.993143,16.895201,16.904995,111289
2015-11-27,16.983351,16.993143,16.904995,16.983351,44822
2015-11-30,17.012733,17.081293,16.904995,17.05191,287412
2015-12-01,16.983351,17.140059,16.983351,17.110676,220842
2015-12-02,17.091087,17.218412,16.953966,17.022528,226764
2015-12-03,17.100882,17.140059,16.77767,16.787462,184699
2015-12-04,16.84623,17.002937,16.807053,16.993143,160501
2015-12-07,16.973555,17.081293,16.738491,17.05191,270973
2015-12-08,17.012733,17.12047,16.816847,17.002937,256373
2015-12-09,16.75808,16.797258,16.464251,16.493633,253004
2015-12-10,16.523018,16.699314,16.464251,16.483839,205629
2015-12-11,16.474045,16.571987,16.199804,16.268364,205731
2015-12-14,16.307543,16.405485,15.739471,15.808031,313549
2015-12-15,15.905975,16.25857,15.905975,16.19001,356227
2015-12-16,16.336926,16.552401,16.229187,16.493633,155498
2015-12-17,16.552401,16.591578,16.454456,16.493633,109451
2015-12-18,16.444662,16.53281,15.994123,16.072477,329272
2015-12-21,16.160627,16.434868,16.160627,16.395691,306811
2015-12-22,16.415279,16.581783,16.287952,16.523018,182963
2015-12-23,16.62096,16.875612,16.434868,16.53281,201954
2015-12-24,16.611166,16.787462,16.581783,16.679726,85662
2015-12-28,16.571987,16.630754,16.356512,16.425074,125277
2015-12-29,16.454456,16.523018,16.180216,16.415279,237689
2015-12-30,16.425074,16.542604,16.356512,16.503428,130075
2015-12-31,16.454456,16.571987,16.287952,16.287952,100568
2016-01-04,16.180216,16.542604,16.180216,16.474045,98731
2016-01-05,16.523018,16.53281,16.278158,16.405485,129871
2016-01-06,16.376102,16.650343,16.336926,16.571987,116802
2016-01-07,16.503428,16.562195,16.25857,16.268364,103427
2016-01-08,16.317335,16.483839,16.160627,16.160627,84947
2016-01-11,16.209599,16.278158,15.915769,15.96474,119151
2016-01-12,15.984329,15.994123,15.6905,15.925563,258823
2016-01-13,15.905975,16.229187,15.876592,15.886386,156417
2016-01-14,15.857003,15.935357,15.700294,15.700294,264439
2016-01-15,15.680705,15.876592,15.367287,15.729677,305177
2016-01-19,15.905975,15.925563,15.357493,15.445642,184495
2016-01-20,15.279138,15.367287,14.495593,15.112635,518260
2016-01-21,15.083252,15.484819,15.083252,15.298727,146922
2016-01-22,15.39667,15.631734,15.298727,15.572968,130586
2016-01-25,15.46523,15.523996,15.230167,15.279138,157847
2016-01-26,15.259549,15.53379,15.259549,15.523996,141000
2016-01-27,15.514202,15.749265,15.416259,15.582762,139264
2016-01-28,15.680705,15.680705,15.230167,15.269344,127931
2016-01-29,15.357493,15.494613,15.181195,15.220372,220128
2016-02-01,15.093046,15.475024,14.985309,15.426053,110574
2016-02-02,15.259549,15.337904,15.083252,15.161606,147535
2016-02-03,15.220372,15.406464,14.936337,15.279138,105265
2016-02-04,15.259549,15.406464,14.936337,15.259549,74941
2016-02-05,15.269344,15.357493,14.985309,15.073457,127931
2016-02-08,14.936337,15.445642,14.848188,15.073457,161931
2016-02-09,15.004897,15.416259,14.779628,14.916748,167954
2016-02-10,14.916748,15.445642,14.818805,15.112635,186537
2016-02-11,14.995103,15.230167,14.926543,15.190989,160501
2016-02-12,15.269344,15.357493,15.073457,15.288932,151823
2016-02-16,15.318315,15.592556,15.288932,15.582762,96791
2016-02-17,15.670911,15.837414,15.553379,15.710088,156111
2016-02-18,15.808031,15.837414,15.621939,15.749265,124970
2016-02-19,15.641528,15.876592,15.621939,15.808031,95872
2016-02-22,15.866797,15.886386,15.670911,15.837414,152537
2016-02-23,15.710088,16.111654,15.582762,15.768854,166321
2016-02-24,15.621939,15.75906,15.494613,15.729677,58401
2016-02-25,15.661117,16.013712,15.661117,16.003918,434640
2016-02-26,16.141039,16.425074,16.072477,16.180216,126298
2016-02-29,16.238981,16.434868,16.013712,16.327129,155907
2016-03-01,16.464251,16.464251,16.111654,16.268364,119967
2016-03-02,16.219393,16.611166,16.160627,16.562195,175816
2016-03-03,16.395691,16.503428,16.268364,16.356512,252493
2016-03-04,16.523018,16.601372,16.356512,16.385897,147024
2016-03-07,16.356512,16.581783,16.356512,16.503428,97608
2016-03-08,16.405485,16.787462,16.25857,16.513222,196338
2016-03-09,16.474045,16.611166,16.356512,16.425074,183065
2016-03-10,16.405485,16.542604,16.395691,16.523018,89031
2016-03-11,16.53281,16.767876,16.53281,16.669931,174693
2016-03-14,16.68952,16.767876,16.611166,16.699314,113331
2016-03-15,16.630754,16.875612,16.630754,16.797258,184699
2016-03-16,16.84623,16.924583,16.748285,16.895201,209509
2016-03-17,16.875612,17.022528,16.856024,16.96376,223599
2016-03-18,17.002937,17.022528,16.816847,16.885406,152844
2016-03-21,16.885406,16.973555,16.836435,16.895201,71062
2016-03-22,16.84623,16.914789,16.787462,16.904995,85049
2016-03-23,16.944172,16.944172,16.699314,16.709108,78719
2016-03-24,16.807053,16.875612,16.571987,16.856024,96791
2016-03-28,16.84623,16.924583,16.709108,16.807053,129361
2016-03-29,16.865818,17.042116,16.77767,17.022528,173264
2016-03-30,17.100882,17.100882,16.895201,16.895201,153354
2016-03-31,16.84623,16.983351,16.84623,16.953966,165606
2016-04-01,16.953966,17.05191,16.924583,17.042116,72287
2016-04-04,17.042116,17.042116,16.875612,16.914789,57789
2016-04-05,16.885406,16.96376,16.807053,16.836435,59728
2016-04-06,16.904995,17.022528,16.807053,16.973555,66876
2016-04-07,16.993143,16.993143,16.787462,16.856024,91992
2016-04-08,16.865818,16.973555,16.738491,16.787462,76065
2016-04-11,16.797258,17.042116,16.797258,16.895201,85458
2016-04-12,16.993143,17.042116,16.84623,17.012733,67284
2016-04-13,17.110676,17.110676,16.993143,17.05191,95668
2016-04-14,17.081293,17.081293,16.96376,16.96376,78107
2016-04-15,16.924583,17.130264,16.895201,17.042116,91175
2016-04-18,17.042116,17.081293,16.944172,16.944172,45026
2016-04-19,16.973555,17.179235,16.934378,17.061705,109553
2016-04-20,17.130264,17.130264,16.944172,17.061705,95770
2016-04-21,16.993143,17.032322,16.904995,16.924583,88725
2016-04-22,16.924583,17.05191,16.914789,16.983351,44516
2016-04-25,17.042116,17.159647,16.895201,17.12047,167444
2016-04-26,17.061705,17.179235,17.061705,17.130264,61056
2016-04-27,17.061705,17.140059,17.002937,17.05191,71062
2016-04-28,17.208618,17.208618,17.002937,17.12047,168975
2016-04-29,17.05191,17.198826,16.993143,17.18903,153661
2016-05-02,17.140059,17.208618,17.05191,17.110676,63098
2016-05-03,17.140059,17.140059,16.865818,17.022528,49518
2016-05-04,17.022528,17.022528,16.924583,16.993143,77392
2016-05-05,17.032322,17.032322,16.895201,16.904995,66773
2016-05-06,16.797258,16.914789,16.356512,16.77767,219413
2016-05-09,16.865818,16.895201,16.552401,16.699314,167954
2016-05-10,16.807053,16.895201,16.513222,16.895201,168465
2016-05-11,16.718903,17.022528,16.718903,16.767876,93524
2016-05-12,16.738491,16.904995,16.660137,16.728697,79536
2016-05-13,16.77767,16.904995,16.699314,16.84623,143042
2016-05-16,16.856024,16.944172,16.748285,16.865818,100058
2016-05-17,16.924583,16.924583,16.718903,16.75808,83926
2016-05-18,16.816847,16.875612,16.650343,16.679726,117721
2016-05-19,16.738491,16.875612,16.366308,16.493633,192254
2016-05-20,16.53281,16.660137,16.425074,16.493633,66161
2016-05-23,16.611166,16.797258,16.571987,16.77767,61260
2016-05-24,16.865818,16.895201,16.738491,16.816847,85662
2016-05-25,16.895201,16.934378,16.748285,16.865818,69428
2016-05-26,16.904995,16.904995,16.797258,16.885406,61056
2016-05-27,16.944172,17.042116,16.895201,17.042116,101692
2016-05-31,17.110676,17.110676,16.934378,16.993143,125787
2016-06-01,17.061705,17.247795,16.953966,17.228209,155396
2016-06-02,16.836435,16.934378,16.748285,16.914789,111595
2016-06-03,16.944172,16.993143,16.875612,16.953966,81782
2016-06-06,17.012733,17.081293,16.895201,16.914789,84539
2016-06-07,16.934378,16.983351,16.84623,16.914789,89644
2016-06-08,16.895201,16.983351,16.816847,16.865818,180206
2016-06-09,16.856024,16.983351,16.748285,16.856024,244121
2016-06-10,16.77767,16.973555,16.77767,16.885406,90461
2016-06-13,16.856024,16.953966,16.836435,16.865818,259028
2016-06-14,16.816847,16.914789,16.699314,16.807053,90154
2016-06-15,16.77767,16.993143,16.77767,16.875612,100160
2016-06-16,16.826641,16.885406,16.728697,16.875612,73002
2016-06-17,16.84623,16.934378,16.797258,16.914789,127931
2016-06-20,16.993143,17.149853,16.973555,17.091087,225233
2016-06-21,17.130264,17.130264,17.012733,17.032322,140285
2016-06-22,17.042116,17.18903,17.042116,17.091087,93217
2016-06-23,17.198826,17.208618,17.12047,17.18903,86479
2016-06-24,17.05191,17.345739,16.944172,17.345739,166423
2016-06-27,17.267385,17.433887,17.149853,17.306562,253106
2016-06-28,17.394711,17.61998,17.316357,17.600391,283328
2016-06-29,17.668953,17.737513,17.55142,17.70813,219719
2016-06-30,17.766895,17.786484,17.629774,17.698336,216758
2016-07-01,17.757101,17.806072,17.649363,17.806072,198380
2016-07-05,17.806072,17.864838,17.698336,17.864838,123439
2016-07-06,17.786484,17.884426,17.757101,17.874634,97403
2016-07-07,17.923603,17.933399,17.845249,17.923603,93932
2016-07-08,17.992165,18.178257,17.913811,18.060724,92400
2016-07-11,18.090109000000002,18.129286,18.001959,18.070518,99343
2016-07-12,18.109695,18.119492,18.021547,18.05093,121091
2016-07-13,18.001959,18.099901,17.923603,17.962782,125685
2016-07-14,17.992165,18.070518,17.933399,18.05093,81374
2016-07-15,18.109695,18.119492,17.962782,18.119492,94442
2016-07-18,18.080313,18.158669,18.011753,18.041136,61464
2016-07-19,17.992165,18.188051,17.972576,18.168463,188170
2016-07-20,18.188051,18.227228,18.021547,18.227228,108328
2016-07-21,18.276199,18.285994,18.109695,18.158669,164994
2016-07-22,18.178257,18.285994,18.129286,18.246817,33999
2016-07-25,18.295788,18.305582,18.158669,18.276199,57074
2016-07-26,18.276199,18.383938,18.178257,18.364349,76269
2016-07-27,18.413321,18.413321,18.217434,18.354553,71572
2016-07-28,18.364349,18.462292,18.305582,18.442703,84335
2016-07-29,18.403526,18.648384,18.344761,18.648384,147841
2016-08-01,18.609207,18.716944,18.530851,18.609207,120580
2016-08-02,18.560234,18.628796,18.383938,18.393732,79434
2016-08-03,18.442703,18.530851,18.315376,18.413321,87806
2016-08-04,18.677767,18.677767,18.383938,18.599413,92196
2016-08-05,18.570028,18.579824,18.139078,18.276199,110676
2016-08-08,18.344761,18.432909,18.266405,18.364349,86785
2016-08-09,18.344761,18.413321,18.158669,18.374144,108430
2016-08-10,18.305582,18.413321,18.099901,18.374144,189293
2016-08-11,18.403526,18.403526,18.139078,18.188051,84845
2016-08-12,18.139078,18.256611,18.060724,18.158669,80863
2016-08-15,18.119492,18.383938,18.109695,18.334967,97301
2016-08-16,17.992165,18.374144,17.972576,18.364349,549400
2016-08-17,18.423115,18.452497,18.285994,18.423115,126808
2016-08-18,18.48188,18.530851,18.344761,18.501469,111085
2016-08-19,18.511263,18.619001,18.462292,18.589619,98833
2016-08-22,18.628796,18.70715,18.540646,18.63859,121193
2016-08-23,18.687561,18.716944,18.540646,18.648384,135180
2016-08-24,18.775709,18.775709,18.540646,18.687561,114556
2016-08-25,18.550442,18.648384,18.540646,18.570028,202975
2016-08-26,18.511263,18.775709,18.472086,18.667973,151108
2016-08-29,18.736532,18.952007,18.628796,18.932419,168669
2016-08-30,19.000978,19.353575,18.932419,19.343781,370317
2016-08-31,19.1381,19.187071,18.579824,18.726738,331314
2016-09-01,18.628796,18.667973,18.305582,18.403526,194398
2016-09-02,18.472086,18.472086,18.295788,18.344761,135283
2016-09-06,18.285994,18.354553,18.246817,18.334967,151312
2016-09-07,18.364349,18.403526,18.256611,18.364349,169792
2016-09-08,18.276199,18.374144,18.197845,18.227228,165096
2016-09-09,18.246817,18.256611,18.099901,18.109695,127319
2016-09-12,18.021547,18.119492,17.972576,18.090109000000002,111799
2016-09-13,18.119492,18.129286,17.952988,18.011753,224824
2016-09-14,18.119492,18.148874,17.972576,18.099901,118334
2016-09-15,18.148874,18.305582,18.05093,18.256611,91992
2016-09-16,18.158669,18.305582,18.080313,18.217434,213695
2016-09-19,18.217434,18.462292,18.168463,18.217434,124766
2016-09-20,18.119492,18.540646,18.119492,18.315376,162339
2016-09-21,18.403526,18.530851,18.246817,18.374144,91379
2016-09-22,18.354553,18.442703,18.315376,18.354553,63608
2016-09-23,18.403526,18.403526,18.276199,18.374144,106490
2016-09-26,18.403526,18.423115,18.295788,18.305582,138346
2016-09-27,18.276199,18.374144,18.237022,18.325171,158970
2016-09-28,18.315376,18.432909,18.285994,18.403526,184290
2016-09-29,18.530851,18.530851,18.080313,18.080313,223088
2016-09-30,18.119492,18.315376,18.119492,18.188051,183882
2016-10-03,18.129286,18.237022,18.119492,18.197845,131607
2016-10-04,18.276199,18.334967,18.197845,18.295788,77086
2016-10-05,18.246817,18.364349,18.178257,18.217434,77494
2016-10-06,18.237022,18.276199,18.001959,18.070518,170915
2016-10-07,17.923603,18.246817,17.904016,18.178257,90563
2016-10-10,18.256611,18.315376,18.178257,18.315376,67488
2016-10-11,18.227228,18.266405,18.090109000000002,18.109695,165300
2016-10-12,18.188051,18.188051,17.98237,18.021547,63710
2016-10-13,17.904016,18.05093,17.825661,18.021547,93013
2016-10-14,18.099901,18.188051,17.972576,18.178257,127217
2016-10-17,18.20764,18.237022,18.041136,18.070518,141409
2016-10-18,18.041136,18.139078,17.952988,17.972576,201341
2016-10-19,18.070518,18.070518,17.913811,17.98237,115883
2016-10-20,18.041136,18.041136,17.923603,17.972576,75860
2016-10-21,18.05093,18.05093,17.884426,17.962782,129565
2016-10-24,17.992165,17.992165,17.884426,17.904016,154069
2016-10-25,17.825661,18.070518,17.786484,18.060724,166729
2016-10-26,17.962782,18.021547,17.835455,17.884426,138448
2016-10-27,17.89422,18.060724,17.629774,17.717924,152946
2016-10-28,17.629774,17.629774,17.531832,17.600391,188477
2016-10-31,17.571009,17.590597,17.306562,17.335945,205425
2016-11-01,17.247795,17.355534,17.18903,17.247795,115067
2016-11-02,17.286974,17.414301,17.05191,17.18903,114658
2016-11-03,17.149853,17.218412,16.983351,17.198826,173162
2016-11-04,17.257591,17.512243,17.179235,17.316357,153763
2016-11-07,17.345739,17.531832,17.345739,17.424093,95055
2016-11-08,17.355534,17.571009,17.355534,17.541626,129361
2016-11-09,17.492655,17.864838,17.414301,17.757101,302624
2016-11-10,17.884426,18.090109000000002,17.845249,18.05093,170711
2016-11-11,17.89422,18.295788,17.89422,17.972576,196542
2016-11-14,17.913811,17.923603,17.580803,17.659159,220944
2016-11-15,17.453478,17.610186,17.267385,17.424093,304769
2016-11-16,17.375122,17.443684,17.140059,17.404505,221455
2016-11-17,17.629774,18.060724,17.629774,18.041136,373992
2016-11-18,18.109695,18.227228,17.98237,18.158669,274445
2016-11-21,18.20764,18.20764,17.962782,18.021547,221965
2016-11-22,18.119492,18.168463,17.845249,17.952988,266583
2016-11-23,17.845249,17.98237,17.77669,17.796278,132322
2016-11-25,17.923603,17.923603,17.70813,17.845249,179390
2016-11-28,17.874634,17.933399,17.796278,17.933399,210836
2016-11-29,18.001959,18.060724,17.864838,18.021547,215839
2016-11-30,18.139078,18.139078,17.962782,18.070518,227887
2016-12-01,18.188051,18.315376,18.021547,18.099901,122009
2016-12-02,18.197845,18.227228,17.943193,18.188051,312120
2016-12-05,18.285994,18.315376,18.011753,18.197845,258313
2016-12-06,18.295788,18.315376,18.148874,18.315376,168057
2016-12-07,18.246817,18.413321,18.178257,18.374144,198482
2016-12-08,18.031342,18.070518,17.806072,18.060724,146820
2016-12-09,18.05093,18.109695,17.972576,18.099901,139979
2016-12-12,18.109695,18.20764,17.992165,18.021547,120784
2016-12-13,18.109695,18.109695,17.874634,18.05093,211960
2016-12-14,18.041136,18.119492,17.992165,18.060724,146718
2016-12-15,18.109695,18.168463,17.659159,17.688541,316510
2016-12-16,17.766895,17.806072,17.55142,17.678745,349182
2016-12-19,17.590597,17.89422,17.502449,17.737513,213389
2016-12-20,17.825661,18.070518,17.796278,18.070518,104652
2016-12-21,18.158669,18.158669,18.011753,18.031342,159787
2016-12-22,18.021547,18.05093,17.89422,18.011753,139264
2016-12-23,17.98237,18.168463,17.904016,17.923603,141306
2016-12-27,17.972576,18.090109000000002,17.89422,17.952988,282613
2016-12-28,18.041136,18.129286,17.874634,18.011753,214308
2016-12-29,18.266405,18.276199,18.070518,18.148874,217371
2016-12-30,18.237022,18.315376,17.992165,18.011753,120682
2017-01-03,18.05093,18.139078,17.952988,18.001959,143144
2017-01-04,18.080313,18.403526,17.992165,18.168463,656911
2017-01-05,18.197845,18.315376,18.041136,18.237022,247388
2017-01-06,18.246817,18.344761,18.05093,18.188051,92196
2017-01-09,18.178257,18.266405,17.933399,18.119492,83824
2017-01-10,18.119492,18.256611,17.933399,18.109695,128748
2017-01-11,18.158669,18.188051,17.933399,18.168463,169384
2017-01-12,18.139078,18.325171,18.011753,18.246817,117823
2017-01-13,18.256611,18.364349,18.080313,18.168463,80557
2017-01-17,18.188051,18.227228,18.070518,18.158669,140081
2017-01-18,18.158669,18.256611,18.041136,18.246817,102815
2017-01-19,18.227228,18.246817,18.080313,18.099901,73614
2017-01-20,18.158669,18.334967,18.119492,18.217434,102406
2017-01-23,18.217434,18.472086,18.139078,18.344761,127931
2017-01-24,18.364349,18.550442,18.266405,18.48188,166219
2017-01-25,18.599413,18.599413,18.285994,18.423115,212266
2017-01-26,18.452497,18.648384,18.305582,18.521057,100568
2017-01-27,18.589619,18.589619,18.246817,18.413321,148351
2017-01-30,18.403526,18.403526,18.217434,18.344761,98629
2017-01-31,18.295788,18.403526,18.237022,18.295788,108941
2017-02-01,18.354553,18.501469,18.246817,18.325171,113739
2017-02-02,18.334967,18.570028,18.285994,18.354553,95974
2017-02-03,18.452497,18.961802,18.452497,18.697355,312937
2017-02-06,18.677767,18.814886,18.48188,18.805094,160195
2017-02-07,18.805094,18.981392,18.619001,18.942213,202668
2017-02-08,18.903036,18.903036,18.570028,18.863859,185516
2017-02-09,18.863859,18.863859,18.20764,18.266405,373073
2017-02-10,17.933399,18.393732,17.874634,18.354553,476296
2017-02-13,18.344761,18.423115,17.933399,18.20764,255556
2017-02-14,18.227228,18.325171,18.070518,18.139078,198993
2017-02-15,18.188051,18.285994,18.05093,18.276199,113841
2017-02-16,18.139078,18.354553,18.001959,18.188051,205527
2017-02-17,18.237022,18.48188,18.178257,18.325171,292517
2017-02-21,18.364349,18.48188,18.276199,18.364349,160195
2017-02-22,18.403526,18.677767,18.344761,18.628796,182555
2017-02-23,18.687561,18.903036,18.589619,18.805094,279141
2017-02-24,18.863859,18.952007,18.677767,18.952007,206957
2017-02-27,18.971596,18.971596,18.619001,18.677767,272913
2017-02-28,18.667973,18.942213,18.579824,18.746326,334888
2017-03-01,18.863859,18.942213,18.667973,18.70715,326924
2017-03-02,18.70715,18.775709,18.462292,18.687561,391349
2017-03-03,18.521057,18.756121,18.413321,18.70715,300072
2017-03-06,18.677767,18.716944,18.609207,18.628796,205323
2017-03-07,18.560234,18.726738,18.334967,18.648384,294150
2017-03-08,18.628796,18.70715,18.452497,18.579824,334275
2017-03-09,18.570028,18.70715,18.521057,18.589619,241773
2017-03-10,18.589619,18.736532,18.540646,18.687561,340606
2017-03-13,18.70715,18.942213,18.687561,18.863859,341014
2017-03-14,18.844271,18.903036,18.540646,18.697355,152640
2017-03-15,18.854065,18.854065,18.472086,18.648384,137937
2017-03-16,18.716944,18.942213,18.648384,18.70715,193684
2017-03-17,18.716944,19.079334,18.628796,19.000978,344383
2017-03-20,19.010775,19.06954,18.805094,19.020569,117823
2017-03-21,18.883448,19.079334,18.736532,18.7953,400232
2017-03-22,18.785503,18.785503,18.63859,18.677767,247797
2017-03-23,18.746326,18.814886,18.63859,18.687561,186639
2017-03-24,18.756121,18.814886,18.63859,18.765917,124868
2017-03-27,18.677767,18.991184,18.648384,18.893242,385019
2017-03-28,18.942213,19.255632,18.903036,19.098923,320390
2017-03-29,19.118511,19.294809,19.020569,19.157688,218902
2017-03-30,19.255632,19.441725,19.206659,19.314398,249022
2017-03-31,19.382957,19.539667,19.343781,19.471107,394923
2017-04-03,19.471107,19.549461,19.353575,19.490696,191948
2017-04-04,19.373163,19.696377,19.353575,19.480902,265868
2017-04-05,19.490696,19.539667,19.314398,19.382957,253004
2017-04-06,19.382957,19.666992,19.294809,19.529873,239833
2017-04-07,19.510284,19.598433,19.490696,19.559256,189906
2017-04-10,19.559256,19.598433,19.451517,19.490696,126400
2017-04-11,19.471107,19.588638,19.431929,19.559256,110166
2017-04-12,19.559256,19.588638,19.373163,19.41234,124460
2017-04-13,19.392752,19.50049,19.353575,19.392752,104652
2017-04-17,19.490696,19.6572,19.490696,19.608227,1027024
2017-04-18,19.588638,19.774731,19.529873,19.764936,310792
2017-04-19,19.823702,19.833496,19.676786,19.764936,291189
2017-04-20,19.784525,19.794319,19.588638,19.676786,213899
2017-04-21,19.745348,19.823702,19.637609,19.764936,150393
2017-04-24,19.794319,19.823702,19.755142,19.794319,151721
2017-04-25,19.833496,19.911852,19.784525,19.794319,150598
2017-04-26,19.784525,19.941235,19.774731,19.794319,193275
2017-04-27,19.84329,19.882467,19.755142,19.794319,182963
2017-04-28,19.813908,19.921644,19.774731,19.892262,350509
2017-05-01,19.892262,19.93144,19.764936,19.804113,117313
2017-05-02,19.784525,19.951029,19.784525,19.862881,122928
2017-05-03,19.84329,19.93144,19.764936,19.794319,215227
2017-05-04,19.833496,19.833496,19.745348,19.784525,396250
2017-05-05,19.882467,20.078356,19.735554,20.019588,184393
2017-05-08,19.882467,20.019588,19.774731,19.833496,285063
2017-05-09,19.833496,19.970617,19.774731,19.84329,239016
2017-05-10,19.490696,19.6572,19.196865,19.598433,1218359
2017-05-11,19.56905,19.794319,19.510284,19.764936,162543
2017-05-12,19.755142,19.823702,19.6572,19.764936,247490
2017-05-15,19.715965,19.980412,19.715965,19.902058,230235
2017-05-16,19.921644,20.048971,19.84329,19.980412,95259
2017-05-17,19.823702,20.009794,19.823702,19.941235,207059
2017-05-18,19.921644,20.048971,19.872675,19.911852,218902
2017-05-19,19.911852,19.980412,19.784525,19.84329,285880
2017-05-22,19.921644,19.951029,19.774731,19.823702,312120
2017-05-23,19.823702,19.902058,19.774731,19.882467,196645
2017-05-24,19.853085,19.921644,19.804113,19.872675,163258
2017-05-25,19.93144,19.980412,19.823702,19.882467,147126
2017-05-26,19.755142,19.951029,19.755142,19.911852,184188
2017-05-30,19.892262,19.980412,19.853085,19.892262,190927
2017-05-31,19.882467,20,19.784525,19.911852,309057
2017-06-01,19.911852,19.93144,19.813908,19.911852,206752
2017-06-02,19.588638,19.715965,19.539667,19.627815,178981
2017-06-05,19.588638,19.666992,19.549461,19.598433,122826
2017-06-06,19.56905,19.578844,19.265427,19.285015,304666
2017-06-07,18.922625,19.147894,18.873653,19.059746,1924993
2017-06-08,19.098923,19.128305,18.922625,19.010775,402580
2017-06-09,18.961802,19.040157,18.873653,19.030361,350305
2017-06-12,19.06954,19.1381,18.903036,18.981392,275670
2017-06-13,18.981392,19.059746,18.91283,19.030361,344996
2017-06-14,18.952007,19.010775,18.765917,18.961802,388082
2017-06-15,18.942213,18.961802,18.648384,18.873653,278223
2017-06-16,18.844271,18.971596,18.844271,18.903036,278427
2017-06-19,19.010775,19.157688,18.844271,18.883448,212572
2017-06-20,18.883448,18.883448,18.756121,18.7953,206344
2017-06-21,18.844271,18.952007,18.824682,18.824682,138550
2017-06-22,18.805094,18.814886,18.677767,18.70715,213593
2017-06-23,18.70715,18.844271,18.70715,18.834476,162645
2017-06-26,18.883448,18.952007,18.765917,18.91283,153763
2017-06-27,18.91283,18.981392,18.854065,18.873653,173162
2017-06-28,18.942213,18.942213,18.814886,18.903036,220944
2017-06-29,18.863859,18.873653,18.628796,18.765917,247286
2017-06-30,18.785503,18.834476,18.677767,18.726738,163462
2017-07-03,18.746326,18.903036,18.726738,18.854065,43086
2017-07-05,18.883448,18.903036,18.775709,18.824682,162849
2017-07-06,18.805094,18.922625,18.658178,18.775709,152946
2017-07-07,18.7953,18.854065,18.687561,18.7953,183167
2017-07-10,18.775709,18.952007,18.775709,18.854065,198482
2017-07-11,18.893242,18.991184,18.805094,18.893242,193275
2017-07-12,18.961802,19.000978,18.746326,18.903036,293435
2017-07-13,18.91283,19.098923,18.903036,19.06954,293844
2017-07-14,19.089128,19.324192,19.06954,19.245836,298030
2017-07-17,19.245836,19.304604,19.1381,19.196865,178981
2017-07-18,19.177277,19.451517,19.079334,19.255632,240956
2017-07-19,19.187071,19.343781,19.157688,19.196865,152742
2017-07-20,19.245836,19.314398,19.118511,19.157688,107511
2017-07-21,19.167482,19.275221,19.1381,19.196865,60954
2017-07-24,19.216454,19.255632,19.040157,19.079334,127931
2017-07-25,19.177277,19.343781,19.177277,19.304604,220332
2017-07-26,19.285015,19.343781,19.089128,19.128305,181432
2017-07-27,19.108717,19.177277,18.883448,19.157688,112208
2017-07-28,19.216454,19.255632,19.079334,19.147894,100160
2017-07-31,19.22625,19.22625,19.010775,19.157688,124664
2017-08-01,19.245836,19.304604,19.059746,19.147894,101079
2017-08-02,19.059746,19.177277,18.981392,19.098923,127012
2017-08-03,19.157688,19.157688,18.961802,18.961802,199708
2017-08-04,19.020569,19.040157,18.863859,18.893242,92911
2017-08-07,18.854065,18.991184,18.854065,18.932419,134262
2017-08-08,18.854065,19.108717,18.854065,18.91283,202668
2017-08-09,18.873653,18.91283,18.70715,18.834476,211347
2017-08-10,18.716944,18.854065,18.648384,18.658178,170201
2017-08-11,18.658178,18.736532,18.530851,18.648384,114556
2017-08-14,18.677767,18.873653,18.619001,18.7953,96587
2017-08-15,18.854065,18.932419,18.756121,18.814886,99650
2017-08-16,18.824682,18.873653,18.677767,18.834476,110881
2017-08-17,18.824682,18.854065,18.70715,18.736532,107307
2017-08-18,18.70715,18.726738,18.570028,18.579824,174183
2017-08-21,18.609207,18.667973,18.511263,18.570028,111697
2017-08-22,18.570028,18.736532,18.570028,18.70715,121193
2017-08-23,18.550442,18.7953,18.521057,18.70715,149577
2017-08-24,18.716944,18.814886,18.579824,18.775709,217473
2017-08-25,18.7953,18.805094,18.579824,18.628796,141919
2017-08-28,18.648384,18.648384,18.432909,18.540646,137529
2017-08-29,18.501469,18.648384,18.462292,18.540646,160910
2017-08-30,18.472086,18.501469,18.383938,18.413321,140898
