date,open,high,low,close,volume
2001-06-19,14.68,14.82,14.68,14.8,36300
2001-06-20,14.8,14.8,14.71,14.77,28500
2001-06-21,14.8,14.82,14.71,14.72,41600
2001-06-22,14.71,14.74,14.63,14.63,32000
2001-06-25,14.69,14.74,14.68,14.73,43700
2001-06-26,14.75,14.75,14.67,14.67,43700
2001-06-27,14.65,14.75,14.65,14.7,49800
2001-06-28,14.74,14.85,14.7,14.85,22600
2001-06-29,14.88,15,14.88,15,11500
2001-07-02,14.95,15.01,14.89,14.95,35400
2001-07-03,15.01,15.05,14.93,14.93,28800
2001-07-05,14.95,14.95,14.9,14.93,16700
2001-07-06,14.92,14.95,14.84,14.85,39200
2001-07-09,14.83,14.93,14.83,14.87,30900
2001-07-10,14.93,15.04,14.87,15.04,39500
2001-07-11,14.94,14.95,14.87,14.88,28600
2001-07-12,14.93,14.94,14.85,14.9,28100
2001-07-13,14.9,14.95,14.9,14.9,19400
2001-07-16,14.93,14.97,14.89,14.89,27500
2001-07-17,14.89,14.9,14.71,14.79,57100
2001-07-18,14.75,14.79,14.68,14.7,22700
2001-07-19,14.7,14.7,14.58,14.65,47400
2001-07-20,14.63,14.7,14.6,14.64,37100
2001-07-23,14.63,14.65,14.58,14.62,23500
2001-07-24,14.59,14.66,14.56,14.59,49500
2001-07-25,14.6,14.61,14.53,14.55,35300
2001-07-26,14.58,14.6,14.52,14.56,52300
2001-07-27,14.61,14.71,14.6,14.65,34800
2001-07-30,14.66,14.7,14.58,14.68,52600
2001-07-31,14.71,14.8,14.67,14.77,58400
2001-08-01,14.83,14.9,14.82,14.84,35600
2001-08-02,14.85,14.96,14.82,14.84,38900
2001-08-03,14.87,14.96,14.82,14.96,41600
2001-08-06,14.98,15,14.9,15,27100
2001-08-07,14.93,15.04,14.93,15.03,19400
2001-08-08,15.05,15.05,14.89,14.94,66000
2001-08-09,14.98,15.05,14.95,14.99,35300
2001-08-10,15,15.05,14.98,15.05,38500
2001-08-13,14.96,15.04,14.96,14.96,39900
2001-08-14,15,15.05,14.95,14.99,40200
2001-08-15,15.04,15.04,15.02,15.02,34200
2001-08-16,15.04,15.04,14.95,14.99,31500
2001-08-17,15,15.03,14.93,15.01,55100
2001-08-20,14.95,14.98,14.93,14.96,19600
2001-08-21,14.98,15,14.93,15,31400
2001-08-22,15,15.05,14.96,15.04,26000
2001-08-23,15,15.05,14.97,14.99,55300
2001-08-24,15,15.05,14.9,14.9,55600
2001-08-27,14.92,14.93,14.76,14.86,96200
2001-08-28,14.94,14.97,14.85,14.88,58900
2001-08-29,14.88,15.03,14.87,15.03,46200
2001-08-30,15.05,15.05,14.99,15.05,31700
2001-08-31,15.05,15.11,14.99,15.11,51700
2001-09-04,15.1,15.11,15.01,15.06,27800
2001-09-05,15.09,15.09,15.02,15.05,51900
2001-09-06,15.07,15.08,14.98,15.06,44700
2001-09-07,15.09,15.1,15,15.09,36700
2001-09-10,14.95,15.1,14.95,15.09,70500
2001-09-17,15,15.1,14.92,15.03,104100
2001-09-18,14.93,15.02,14.92,14.93,53700
2001-09-19,14.96,14.96,14.35,14.44,106800
2001-09-20,14.42,14.65,14.3,14.47,92600
2001-09-21,14.41,14.56,14.37,14.47,58900
2001-09-24,14.45,14.85,14.45,14.77,61700
2001-09-25,14.76,15.05,14.76,14.97,64300
2001-09-26,15,15.05,14.85,15.05,73800
2001-09-27,15.08,15.1,15.01,15.1,55600
2001-09-28,15.1,15.1,14.97,15.01,39200
2001-10-01,15.04,15.07,14.92,15.02,46200
2001-10-02,15.1,15.11,15.02,15.02,99900
2001-10-03,15.07,15.13,15.01,15.11,73200
2001-10-04,15.13,15.13,15.02,15.07,43600
2001-10-05,15.07,15.19,15.02,15.19,49700
2001-10-08,15.19,15.19,15.02,15.11,39000
2001-10-09,15.04,15.19,15.04,15.19,38200
2001-10-10,15.15,15.24,15.1,15.24,55900
2001-10-11,15.2,15.22,15.09,15.09,48300
2001-10-12,15.05,15.12,14.93,14.97,57400
2001-10-15,14.83,14.96,14.83,14.83,52800
2001-10-16,14.82,14.93,14.81,14.83,33100
2001-10-17,14.9,15.06,14.84,14.9,31400
2001-10-18,14.9,14.98,14.82,14.88,53600
2001-10-19,14.85,14.93,14.85,14.92,38500
2001-10-22,14.96,15.1,14.93,15.01,43500
2001-10-23,15.01,15.1,15.01,15.09,26200
2001-10-24,15.1,15.17,15,15.01,31500
2001-10-25,14.96,14.98,14.88,14.97,58300
2001-10-26,14.98,14.99,14.9,14.92,30600
2001-10-29,14.96,15.06,14.96,15.01,18200
2001-10-30,15.06,15.17,15,15.1,29300
2001-10-31,15.13,15.14,15.06,15.14,51100
2001-11-01,15.2,15.23,15.06,15.23,46400
2001-11-02,15.23,15.24,15.21,15.24,62400
2001-11-05,15.24,15.39,15.2,15.33,58700
2001-11-06,15.34,15.48,15.28,15.48,43000
2001-11-07,15.47,15.5,15.37,15.45,39000
2001-11-08,15.4,15.51,15.33,15.42,37000
2001-11-09,15.39,15.49,15.39,15.41,27000
2001-11-12,15.48,15.52,15.3,15.33,49700
2001-11-13,15.23,15.42,15.22,15.33,39200
2001-11-14,15.32,15.38,15.24,15.32,46500
2001-11-15,15.24,15.3,15.08,15.2,80900
2001-11-16,15.15,15.23,15.05,15.16,58900
2001-11-19,15.11,15.23,14.97,15.04,56600
2001-11-20,15.04,15.09,14.92,14.97,60000
2001-11-21,15.02,15.09,14.94,15.01,34100
2001-11-23,15.1,15.13,15.05,15.06,4900
2001-11-26,15.05,15.08,14.85,14.99,80400
2001-11-27,15,15,14.92,14.95,56300
2001-11-28,14.65,14.88,14.65,14.88,80500
2001-11-29,14.94,15.02,14.85,14.93,44600
2001-11-30,14.95,15.01,14.85,15,52000
2001-12-03,15.03,15.1,14.97,15.05,44700
2001-12-04,15.05,15.13,14.96,14.96,57900
2001-12-05,14.97,15,14.91,14.98,43900
2001-12-06,15.03,15.03,14.55,14.6,45300
2001-12-07,14.64,14.79,14.6,14.75,35800
2001-12-10,14.84,14.88,14.65,14.8,55900
2001-12-11,14.82,14.95,14.72,14.91,33400
2001-12-12,14.83,15.04,14.75,14.97,67100
2001-12-13,14.95,15.04,14.91,15,47500
2001-12-14,14.95,15,14.9,14.9,31500
2001-12-17,14.89,14.96,14.81,14.85,37300
2001-12-18,14.93,14.96,14.78,14.92,53500
2001-12-19,14.95,14.96,14.78,14.83,32500
2001-12-20,14.78,14.8,14.52,14.58,49600
2001-12-21,14.58,14.73,14.55,14.73,20700
2001-12-24,14.66,14.73,14.58,14.7,13700
2001-12-26,14.62,14.7,14.62,14.65,25500
2001-12-27,14.69,14.75,14.63,14.68,32600
2001-12-28,14.78,14.78,14.55,14.55,39000
2001-12-31,14.57,14.63,14.48,14.48,23600
2002-01-02,14.5,14.56,14.44,14.55,19300
2002-01-03,14.56,14.97,14.56,14.97,41700
2002-01-04,15,15,14.8,14.85,25900
2002-01-07,14.95,14.98,14.84,14.98,34400
2002-01-08,14.95,14.97,14.76,14.8,24700
2002-01-09,14.78,15.02,14.78,15.02,33900
2002-01-10,14.92,15.04,14.92,15.04,37500
2002-01-11,14.94,15.05,14.92,15.05,21700
2002-01-14,14.95,15.03,14.95,15.03,32400
2002-01-15,15.07,15.07,14.94,14.99,28700
2002-01-16,15.05,15.05,14.95,15.03,31100
2002-01-17,15.03,15.03,14.94,15.02,34900
2002-01-18,15,15.03,14.95,14.99,22400
2002-01-22,15,15.06,14.96,15.05,34600
2002-01-23,15.03,15.03,14.82,14.88,41100
2002-01-24,14.98,15,14.9,14.94,36200
2002-01-25,14.94,14.96,14.92,14.94,25800
2002-01-28,14.9,14.9,14.8,14.87,28200
2002-01-29,14.85,14.92,14.82,14.85,38600
2002-01-30,14.84,14.94,14.84,14.92,15200
2002-01-31,14.94,14.98,14.86,14.94,23000
2002-02-01,14.95,14.98,14.85,14.92,39800
2002-02-04,14.9,14.96,14.85,14.86,35900
2002-02-05,14.88,14.95,14.88,14.95,32900
2002-02-06,14.98,14.98,14.82,14.82,57900
2002-02-07,14.88,14.88,14.77,14.82,24000
2002-02-08,14.8,14.92,14.77,14.9,23300
2002-02-11,14.84,14.93,14.81,14.81,29400
2002-02-12,14.88,14.9,14.8,14.89,17200
2002-02-13,14.8,14.86,14.79,14.81,21800
2002-02-14,14.86,14.92,14.76,14.88,48100
2002-02-15,14.92,15.06,14.84,15.03,44800
2002-02-19,15,15.04,14.96,15.03,43300
2002-02-20,15.05,15.05,14.98,15.01,35500
2002-02-21,14.99,14.99,14.9,14.9,35800
2002-02-22,14.9,15,14.81,14.82,39300
2002-02-25,14.9,14.98,14.83,14.98,46100
2002-02-26,14.98,15,14.92,14.97,21000
2002-02-27,14.99,14.99,14.86,14.86,31100
2002-02-28,14.94,14.95,14.83,14.9,37700
2002-03-01,14.92,14.96,14.86,14.91,23600
2002-03-04,14.89,14.94,14.84,14.9,38300
2002-03-05,14.9,14.95,14.85,14.95,36300
2002-03-06,14.89,14.96,14.89,14.9,23600
2002-03-07,14.86,14.89,14.8,14.85,38100
2002-03-08,14.85,14.85,14.67,14.73,42100
2002-03-11,14.68,14.7,14.45,14.58,30900
2002-03-12,14.63,14.64,14.5,14.58,24000
2002-03-13,14.5,14.54,14.41,14.46,24400
2002-03-14,14.45,14.55,14.4,14.54,55600
2002-03-15,14.55,14.55,14.32,14.38,48800
2002-03-18,14.31,14.43,14.11,14.18,45900
2002-03-19,14.14,14.24,13.9,13.96,72300
2002-03-20,13.95,13.95,13.65,13.72,89500
2002-03-21,13.7,13.74,13.57,13.66,69900
2002-03-22,13.68,14,13.68,14,95900
2002-03-25,14,14.05,13.87,14,39200
2002-03-26,14.06,14.06,13.8,13.85,59300
2002-03-27,13.75,13.93,13.75,13.9,34800
2002-03-28,13.95,13.95,13.8,13.88,34900
2002-04-01,13.94,14,13.86,14,38300
2002-04-02,13.95,14.2,13.95,14.2,51800
2002-04-03,14.23,14.25,14.16,14.22,15500
2002-04-04,14.3,14.3,14.2,14.3,10500
2002-04-05,14.31,14.45,14.31,14.37,32800
2002-04-08,14.42,14.42,14.25,14.36,25800
2002-04-09,14.21,14.47,14.21,14.47,52900
2002-04-10,14.47,14.65,14.45,14.59,47000
2002-04-11,14.55,14.65,14.49,14.55,33700
2002-04-12,14.58,14.9,14.58,14.77,44500
2002-04-15,14.67,14.71,14.52,14.67,22500
2002-04-16,14.67,14.69,14.61,14.61,15700
2002-04-17,14.6,14.76,14.58,14.76,25800
2002-04-18,14.73,14.79,14.7,14.7,16900
2002-04-19,14.75,14.78,14.51,14.55,46100
2002-04-22,14.58,14.65,14.52,14.65,38300
2002-04-23,14.66,14.7,14.62,14.7,23700
2002-04-24,14.65,14.73,14.62,14.63,31600
2002-04-25,14.7,14.72,14.62,14.63,20700
2002-04-26,14.68,14.7,14.61,14.69,42300
2002-04-29,14.71,14.71,14.6,14.67,35500
2002-04-30,14.71,14.74,14.64,14.73,38000
2002-05-01,14.78,14.91,14.7,14.85,48600
2002-05-02,14.87,14.87,14.73,14.81,39100
2002-05-03,14.78,14.87,14.77,14.81,29100
2002-05-06,14.87,14.92,14.68,14.75,39700
2002-05-07,14.68,14.76,14.64,14.67,44900
2002-05-08,14.64,14.69,14.53,14.6,48800
2002-05-09,14.67,14.69,14.55,14.65,24200
2002-05-10,14.68,14.68,14.57,14.65,14600
2002-05-13,14.6,14.88,14.55,14.82,82900
2002-05-14,14.86,14.88,14.74,14.88,49400
2002-05-15,14.85,14.85,14.73,14.8,41500
2002-05-16,14.82,14.85,14.71,14.82,31800
2002-05-17,14.84,14.85,14.71,14.81,25300
2002-05-20,14.79,14.84,14.63,14.7,51100
2002-05-21,14.75,14.75,14.66,14.71,16000
2002-05-22,14.75,14.82,14.74,14.75,29800
2002-05-23,14.74,14.82,14.74,14.82,29300
2002-05-24,14.85,14.88,14.75,14.82,49700
2002-05-28,14.82,14.86,14.73,14.78,41800
2002-05-29,14.72,14.8,14.68,14.8,42100
2002-05-30,14.78,14.8,14.63,14.7,39000
2002-05-31,14.76,14.77,14.67,14.76,30600
2002-06-03,14.78,14.85,14.75,14.85,29600
2002-06-04,14.87,14.94,14.8,14.88,62200
2002-06-05,14.85,14.93,14.8,14.86,34200
2002-06-06,14.85,14.97,14.85,14.9,48400
2002-06-07,14.95,14.97,14.9,14.97,19200
2002-06-10,14.97,15,14.92,14.99,29700
2002-06-11,14.99,15.07,14.99,15.05,29500
2002-06-12,14.92,15.03,14.92,15.03,38000
2002-06-13,15,15.02,14.91,14.99,30000
2002-06-14,15,15,14.85,14.96,53800
2002-06-17,14.98,14.98,14.86,14.89,40800
2002-06-18,14.95,14.95,14.77,14.88,27400
2002-06-19,14.88,14.94,14.84,14.93,29300
2002-06-20,14.86,14.95,14.85,14.86,31000
2002-06-21,14.86,14.95,14.73,14.82,54700
2002-06-24,14.76,14.83,14.75,14.79,24500
2002-06-25,14.75,14.85,14.73,14.82,23900
2002-06-26,14.85,14.89,14.79,14.86,17500
2002-06-27,14.88,14.92,14.83,14.88,21700
2002-06-28,14.92,15.07,14.82,15.07,46100
2002-07-01,15.07,15.19,14.9,14.98,43700
2002-07-02,15,15.12,14.98,15.12,29500
2002-07-03,15.15,15.15,14.93,14.95,27800
2002-07-05,15.04,15.1,15,15.1,6800
2002-07-08,15.1,15.13,15.01,15.08,23500
2002-07-09,15.09,15.15,15.02,15.08,43500
2002-07-10,15.01,15.09,14.99,15.03,55200
2002-07-11,14.98,15.06,14.95,15.06,26100
2002-07-12,15.09,15.09,14.98,15.03,36200
2002-07-15,14.98,15.07,14.97,14.99,36600
2002-07-16,15,15.04,14.8,14.86,43500
2002-07-17,14.81,14.93,14.8,14.91,37700
2002-07-18,14.94,15.01,14.91,14.94,51800
2002-07-19,14.99,15,14.9,14.99,30000
2002-07-22,14.93,15.02,14.86,14.93,36600
2002-07-23,15,15,14.9,14.91,57800
2002-07-24,14.95,15.03,14.9,14.92,28300
2002-07-25,14.82,14.98,14.78,14.98,54500
2002-07-26,14.94,15.01,14.94,15,18100
2002-07-29,15,15.04,14.9,15,27100
2002-07-30,15.03,15.03,14.92,15.01,15200
2002-07-31,15.02,15.04,14.92,14.97,29000
2002-08-01,15.02,15.12,14.96,15.1,39800
2002-08-02,15.14,15.2,15.04,15.2,18700
2002-08-05,15.15,15.29,15.15,15.28,37200
2002-08-06,15.29,15.3,15.17,15.17,42200
2002-08-07,15.19,15.26,15.1,15.19,25100
2002-08-08,15.14,15.23,15.05,15.16,52100
2002-08-09,15.18,15.27,15.14,15.25,29200
2002-08-12,15.21,15.21,15.02,15.1,35000
2002-08-13,15.01,15.14,15.01,15.12,26600
2002-08-14,15.05,15.1,15.01,15.08,27700
2002-08-15,15,15.1,14.75,14.93,73000
2002-08-16,14.95,15,14.83,14.9,30100
2002-08-19,14.91,14.99,14.91,14.99,43300
2002-08-20,15,15.09,15,15.09,26100
2002-08-21,15.09,15.09,14.97,15.06,23600
2002-08-22,15,15.09,14.95,15,39400
2002-08-23,14.97,15.1,14.97,15.03,41300
2002-08-26,15,15.1,14.98,15,34900
2002-08-27,15.04,15.06,14.95,15.06,44200
2002-08-28,15.06,15.13,14.99,15.11,34000
2002-08-29,15.13,15.13,15.04,15.13,20600
2002-08-30,15.2,15.2,15.13,15.2,19400
2002-09-03,15.3,15.31,15.25,15.3,24400
2002-09-04,15.33,15.5,15.23,15.28,56100
2002-09-05,15.28,15.41,15.27,15.39,36600
2002-09-06,15.44,15.51,15.25,15.41,43200
2002-09-09,15.4,15.51,15.4,15.5,22900
2002-09-10,15.44,15.54,15.44,15.51,30900
2002-09-11,15.48,15.49,15.27,15.29,58600
2002-09-12,15.29,15.37,15.2,15.2,70000
2002-09-13,15.24,15.24,15.14,15.2,34300
2002-09-16,15.18,15.24,15.16,15.21,27400
2002-09-17,15.21,15.3,15.18,15.26,36000
2002-09-18,15.24,15.33,15.22,15.3,49900
2002-09-19,15.25,15.35,15.21,15.25,34800
2002-09-20,15.21,15.34,15.15,15.2,110000
2002-09-23,15.19,15.25,15.15,15.24,58200
2002-09-24,15.19,15.27,15.15,15.23,59300
2002-09-25,15.26,15.28,15.16,15.24,43500
2002-09-26,15.26,15.26,15.17,15.23,52600
2002-09-27,15.23,15.46,15.23,15.46,75100
2002-09-30,15.5,15.58,15.4,15.58,89700
2002-10-01,15.59,15.7,15.55,15.68,54000
2002-10-02,15.67,15.73,15.57,15.66,61000
2002-10-03,15.63,15.71,15.59,15.62,44100
2002-10-04,15.71,15.71,15.57,15.7,44300
2002-10-07,15.72,15.74,15.63,15.68,31600
2002-10-08,15.71,15.71,15.49,15.58,60000
2002-10-09,15.55,15.59,15.5,15.5,56500
2002-10-10,15.36,15.36,15.15,15.18,53500
2002-10-11,15.16,15.23,15.07,15.07,48600
2002-10-14,15.14,15.14,15,15.07,35100
2002-10-15,15,15,14.74,14.87,75700
2002-10-16,14.92,14.96,14.85,14.88,69200
2002-10-17,14.88,14.88,14.4,14.52,109800
2002-10-18,14.38,14.65,14.36,14.47,70900
2002-10-21,14.48,14.5,14.1,14.3,49500
2002-10-22,14.1,14.2,13.97,14.15,74400
2002-10-23,14.17,14.34,14.05,14.2,73400
2002-10-24,14.3,14.4,14.23,14.31,38000
2002-10-25,14.32,14.47,14.31,14.45,21300
2002-10-28,14.47,14.47,14.3,14.37,48000
2002-10-29,14.38,14.44,14.31,14.44,29600
2002-10-30,14.34,14.49,14.34,14.41,32200
2002-10-31,14.49,14.5,14.37,14.5,34000
2002-11-01,14.53,14.58,14.43,14.51,70400
2002-11-04,14.56,14.58,14.42,14.45,41000
2002-11-05,14.55,14.57,14.41,14.44,23200
2002-11-06,14.44,14.48,14.33,14.42,52600
2002-11-07,14.43,14.49,14.41,14.41,50500
2002-11-08,14.44,14.57,14.36,14.5,37800
2002-11-11,14.58,14.66,14.51,14.61,39200
2002-11-12,14.7,14.79,14.61,14.71,28400
2002-11-13,14.61,14.72,14.61,14.72,32700
2002-11-14,14.72,14.72,14.61,14.68,26400
2002-11-15,14.6,14.6,14.46,14.46,40600
2002-11-18,14.45,14.54,14.3,14.4,55600
2002-11-19,14.31,14.37,14.26,14.37,38600
2002-11-20,14.3,14.41,14.3,14.35,38000
2002-11-21,14.3,14.35,14.22,14.34,54200
2002-11-22,14.24,14.35,14.24,14.34,37100
2002-11-25,14.3,14.33,14.21,14.29,33900
2002-11-26,14.3,14.35,14.24,14.35,37400
2002-11-27,14.25,14.34,14.17,14.33,39200
2002-11-29,14.34,14.34,14.29,14.29,13500
2002-12-02,14.33,14.33,14.22,14.32,40100
2002-12-03,14.32,14.37,14.23,14.23,48600
2002-12-04,14.3,14.37,14.28,14.31,57200
2002-12-05,14.3,14.37,14.17,14.37,113500
2002-12-06,14.37,14.44,14.37,14.4,30100
2002-12-09,14.44,14.59,14.42,14.52,40700
2002-12-10,14.42,14.57,14.42,14.55,47700
2002-12-11,14.36,14.53,14.31,14.44,56300
2002-12-12,14.37,14.42,14.33,14.4,53400
2002-12-13,14.4,14.4,14.31,14.38,24800
2002-12-16,14.38,14.4,14.25,14.3,42100
2002-12-17,14.32,14.34,14.2,14.3,43700
2002-12-18,14.23,14.36,14.23,14.35,47500
2002-12-19,14.3,14.37,14.23,14.3,84400
2002-12-20,14.28,14.4,14.26,14.4,56000
2002-12-23,14.41,14.46,14.35,14.42,49200
2002-12-24,14.44,14.47,14.35,14.45,40100
2002-12-26,14.41,14.5,14.39,14.47,56800
2002-12-27,14.57,14.73,14.54,14.61,42500
2002-12-30,14.7,14.84,14.62,14.72,61400
2002-12-31,14.78,14.99,14.78,14.94,44400
2003-01-02,14.94,14.94,14.76,14.82,26000
2003-01-03,14.82,14.96,14.76,14.95,38500
2003-01-06,14.95,14.95,14.75,14.81,28200
2003-01-07,14.83,14.83,14.63,14.69,41600
2003-01-08,14.65,14.73,14.56,14.56,40000
2003-01-09,14.62,14.62,14.26,14.28,59000
2003-01-10,14.32,14.36,14.28,14.29,59200
2003-01-13,14.2,14.31,14.19,14.31,23000
2003-01-14,14.26,14.38,14.22,14.38,64800
2003-01-15,14.38,14.5,14.33,14.5,49900
2003-01-16,14.5,14.5,14.41,14.43,32600
2003-01-17,14.47,14.5,14.43,14.5,56200
2003-01-21,14.45,14.54,14.43,14.47,23300
2003-01-22,14.47,14.57,14.44,14.57,45500
2003-01-23,14.57,14.6,14.53,14.53,30700
2003-01-24,14.55,14.68,14.54,14.57,17900
2003-01-27,14.56,14.64,14.54,14.6,24400
2003-01-28,14.65,14.73,14.6,14.65,33700
2003-01-29,14.7,14.8,14.66,14.75,22000
2003-01-30,14.74,14.8,14.71,14.77,39700
2003-01-31,14.8,14.8,14.72,14.79,22200
2003-02-03,14.78,14.89,14.75,14.85,40200
2003-02-04,14.89,14.97,14.81,14.96,35200
2003-02-05,14.97,14.97,14.85,14.86,17700
2003-02-06,14.94,14.97,14.85,14.94,26700
2003-02-07,14.94,15,14.91,14.92,40400
2003-02-10,14.93,14.99,14.88,14.92,34200
2003-02-11,14.96,15,14.91,15,44900
2003-02-12,14.91,14.96,14.87,14.93,29500
2003-02-13,14.87,14.92,14.78,14.79,65900
2003-02-14,14.77,14.87,14.73,14.87,56100
2003-02-18,14.85,14.89,14.8,14.88,34100
2003-02-19,14.89,14.93,14.83,14.88,40700
2003-02-20,14.9,15,14.85,14.99,73700
2003-02-21,15.02,15.02,14.94,14.98,27700
2003-02-24,14.95,14.99,14.92,14.98,34500
2003-02-25,14.92,15,14.92,14.98,69600
2003-02-26,14.99,15.03,14.88,14.93,53400
2003-02-27,14.96,15.02,14.95,14.99,14300
2003-02-28,15,15.02,14.96,15,40800
2003-03-03,15,15.04,14.94,15,44600
2003-03-04,15,15.05,14.97,15.03,35800
2003-03-05,15.05,15.05,14.95,14.97,36700
2003-03-06,14.95,15.01,14.95,15,30600
2003-03-07,15,15.04,14.95,15.04,23900
2003-03-10,15,15.07,14.97,15.07,17300
2003-03-11,15.05,15.1,15.05,15.06,52900
2003-03-12,14.96,15.06,14.96,15.05,39500
2003-03-13,14.99,15,14.92,14.97,34100
2003-03-14,14.96,14.98,14.87,14.93,26400
2003-03-17,14.94,14.95,14.85,14.92,51500
2003-03-18,14.82,14.85,14.75,14.85,59300
2003-03-19,14.79,14.8,14.73,14.78,27000
2003-03-20,14.73,14.79,14.66,14.66,28600
2003-03-21,14.75,14.75,14.42,14.48,65300
2003-03-24,14.48,14.51,14.42,14.48,46400
2003-03-25,14.55,14.55,14.45,14.53,58100
2003-03-26,14.55,14.6,14.48,14.59,27600
2003-03-27,14.59,14.68,14.58,14.64,33700
2003-03-28,14.63,14.74,14.62,14.74,36800
2003-03-31,14.76,14.82,14.71,14.82,29400
2003-04-01,14.84,14.91,14.8,14.91,49200
2003-04-02,14.89,14.9,14.7,14.73,51600
2003-04-03,14.72,14.79,14.72,14.75,28800
2003-04-04,14.76,14.76,14.71,14.75,15500
2003-04-07,14.77,14.79,14.66,14.66,37100
2003-04-08,14.75,14.76,14.68,14.75,33400
2003-04-09,14.75,14.84,14.75,14.79,21100
2003-04-10,14.82,14.89,14.81,14.86,34800
2003-04-11,14.84,14.86,14.75,14.84,30400
2003-04-14,14.8,14.85,14.76,14.84,30000
2003-04-15,14.81,14.87,14.8,14.82,35300
2003-04-16,14.82,14.88,14.8,14.83,32600
2003-04-17,14.8,14.88,14.8,14.87,16600
2003-04-21,14.85,14.88,14.82,14.88,25800
2003-04-22,14.87,14.89,14.84,14.89,51000
2003-04-23,14.86,14.95,14.86,14.91,32800
2003-04-24,14.91,14.96,14.88,14.92,52500
2003-04-25,14.93,14.95,14.89,14.95,31400
2003-04-28,14.96,14.98,14.9,14.98,53500
2003-04-29,14.93,15.01,14.93,15,29800
2003-04-30,15.01,15.08,14.98,15.08,62200
2003-05-01,15.08,15.12,15.04,15.11,48000
2003-05-02,15.12,15.12,15.05,15.11,28900
2003-05-05,15.11,15.15,15.04,15.07,65700
2003-05-06,15.05,15.1,15,15.07,66200
2003-05-07,15.15,15.22,15.09,15.15,42200
2003-05-08,15.21,15.26,15.17,15.26,31700
2003-05-09,15.25,15.3,15.17,15.29,49300
2003-05-12,15.25,15.4,15.25,15.39,46900
2003-05-13,15.32,15.4,15.31,15.34,60800
2003-05-14,15.34,15.42,15.33,15.4,43700
2003-05-15,15.43,15.44,15.34,15.44,34500
2003-05-16,15.45,15.55,15.4,15.48,46200
2003-05-19,15.5,15.56,15.42,15.46,46600
2003-05-20,15.5,15.62,15.49,15.55,70600
2003-05-21,15.51,15.65,15.51,15.62,57700
2003-05-22,15.6,15.73,15.6,15.73,58400
2003-05-23,15.63,15.73,15.63,15.66,74000
2003-05-27,15.65,15.73,15.62,15.72,66300
2003-05-28,15.72,15.72,15.59,15.67,51200
2003-05-29,15.63,15.68,15.58,15.68,41800
2003-05-30,15.7,15.72,15.62,15.7,48600
2003-06-02,15.69,15.72,15.61,15.71,62400
2003-06-03,15.72,15.75,15.63,15.7,70900
2003-06-04,15.68,15.71,15.65,15.66,47000
2003-06-05,15.7,15.71,15.64,15.7,44000
2003-06-06,15.73,15.74,15.64,15.74,35900
2003-06-09,15.74,15.82,15.71,15.82,28800
2003-06-10,15.87,16.139999,15.76,16.08,58800
2003-06-11,16,16.01,15.94,15.97,60700
2003-06-12,15.97,16.02,15.9,16.02,54000
2003-06-13,15.97,16.040001,15.97,16.02,43900
2003-06-16,16.049999,16.139999,16.01,16.1,57000
2003-06-17,16.1,16.139999,16.040001,16.120001,59800
2003-06-18,16.07,16.1,15.95,15.95,47400
2003-06-19,15.93,16,15.71,15.83,79800
2003-06-20,15.75,15.84,15.51,15.75,73500
2003-06-23,15.74,15.85,15.7,15.73,46500
2003-06-24,15.72,15.83,15.68,15.8,69900
2003-06-25,15.83,15.86,15.75,15.76,41000
2003-06-26,15.76,15.81,15.7,15.75,46800
2003-06-27,15.77,15.83,15.73,15.78,28300
2003-06-30,15.8,15.84,15.71,15.75,45500
2003-07-01,15.8,15.82,15.67,15.75,87000
2003-07-02,15.74,15.8,15.71,15.78,61800
2003-07-03,15.85,15.86,15.72,15.72,33700
2003-07-07,15.72,15.79,15.69,15.75,33500
2003-07-08,15.75,15.78,15.67,15.77,44900
2003-07-09,15.77,15.82,15.75,15.8,69800
2003-07-10,15.82,15.83,15.72,15.75,81000
2003-07-11,15.72,15.73,15.6,15.67,37600
2003-07-14,15.68,15.75,15.57,15.6,61200
2003-07-15,15.66,15.66,15.26,15.34,67400
2003-07-16,15.3,15.34,15.02,15.02,61900
2003-07-17,15,15,14.67,14.73,101400
2003-07-18,14.7,14.89,14.7,14.81,70700
2003-07-21,14.85,14.88,14.72,14.77,60400
2003-07-22,14.71,14.76,14.61,14.76,43900
2003-07-23,14.74,14.88,14.74,14.88,55200
2003-07-24,14.86,14.95,14.84,14.86,63500
2003-07-25,14.91,14.95,14.83,14.89,48000
2003-07-28,14.88,14.9,14.78,14.84,54100
2003-07-29,14.86,14.86,14.51,14.57,44300
2003-07-30,14.51,14.69,14.51,14.64,55700
2003-07-31,14.67,14.67,14.5,14.5,92200
2003-08-01,14.5,14.53,14.27,14.5,65400
2003-08-04,14.53,14.53,14.4,14.46,28300
2003-08-05,14.44,14.52,14.38,14.48,44400
2003-08-06,14.42,14.54,14.42,14.5,68900
2003-08-07,14.53,14.69,14.51,14.69,53100
2003-08-08,14.58,14.75,14.58,14.73,26600
2003-08-11,14.74,14.83,14.7,14.8,61100
2003-08-12,14.73,14.82,14.7,14.8,47100
2003-08-13,14.65,14.65,14.49,14.54,28300
2003-08-14,14.54,14.54,14.37,14.38,48800
2003-08-15,14.4,14.48,14.36,14.48,24200
2003-08-18,14.5,14.54,14.42,14.49,22700
2003-08-19,14.42,14.5,14.41,14.49,33900
