date,open,high,low,close,volume
2014-05-02,22.1,22.25,21.950001,22.25,105400
2014-05-05,22.17,22.26,22.01,22.219999,133400
2014-05-06,22.059999,22.290001,22.059999,22.120001,154900
2014-05-07,22,22.07,21.91,21.950001,189800
2014-05-08,21.9,21.950001,21.700001,21.709999,166400
2014-05-09,22.290001,22.389999,22.17,22.32,247100
2014-05-12,23.030001,23.120001,22.809999,23.07,385300
2014-05-13,23.08,23.48,23.08,23.32,364500
2014-05-14,23.41,23.440001,23.200001,23.23,183000
2014-05-15,23.299999,23.299999,23.01,23.02,218700
2014-05-16,23.84,24.25,23.66,24.25,682200
2014-05-19,24.35,24.52,24.299999,24.32,394600
2014-05-20,24.309999,24.309999,23.959999,24.059999,229100
2014-05-21,24.059999,24.15,23.92,24,200500
2014-05-22,24.209999,24.299999,24.15,24.190001,145900
2014-05-23,24.4,24.549999,24.34,24.549999,302900
2014-05-27,24.26,24.290001,23.950001,24.139999,473000
2014-05-28,24.25,24.26,24.01,24.08,204900
2014-05-29,24.01,24.15,23.93,24.049999,248000
2014-05-30,24.02,24.040001,23.77,23.870001,108900
2014-06-02,24.25,24.48,24.200001,24.4,252800
2014-06-03,24.440001,24.66,24.42,24.639999,144300
2014-06-04,24.549999,24.860001,24.5,24.84,356200
2014-06-05,25.030001,25.25,25,25.24,249100
2014-06-06,25.629999,25.629999,25.530001,25.610001,230600
2014-06-09,25.67,25.77,25.610001,25.75,98200
2014-06-10,25.83,25.92,25.75,25.889999,251100
2014-06-11,25.77,25.77,25.379999,25.66,155200
2014-06-12,25.799999,25.879999,25.469999,25.58,162100
2014-06-13,25.129999,25.450001,25.030001,25.370001,245100
2014-06-16,25.34,25.360001,25.08,25.16,80400
2014-06-17,25.27,25.41,25.23,25.360001,154100
2014-06-18,25.1,25.52,25.030001,25.51,129700
2014-06-19,25.33,25.42,25.01,25.07,154200
2014-06-20,25.139999,25.219999,25.02,25.08,81400
2014-06-23,25.129999,25.23,25.040001,25.190001,100400
2014-06-24,25.299999,25.33,25.08,25.110001,98800
2014-06-25,25.049999,25.219999,24.940001,25.17,49100
2014-06-26,25,25.1,24.85,24.93,86800
2014-06-27,24.959999,25.15,24.959999,25.139999,95900
2014-06-30,25.34,25.41,25.190001,25.379999,75000
2014-07-01,25.74,25.889999,25.6,25.85,310100
2014-07-02,26.08,26.370001,26.07,26.33,181800
2014-07-03,26.309999,26.309999,26.17,26.290001,65000
2014-07-07,26.290001,26.4,26.209999,26.299999,113000
2014-07-08,25.860001,25.860001,25.51,25.66,295800
2014-07-09,25.65,25.799999,25.6,25.73,99600
2014-07-10,25.440001,25.620001,25,25.59,64900
2014-07-11,25.299999,25.370001,25.17,25.23,82400
2014-07-14,25.25,25.440001,25.25,25.41,100700
2014-07-15,25.5,25.57,25.379999,25.379999,71400
2014-07-16,25.43,25.559999,25.360001,25.4,114300
2014-07-17,25.309999,25.639999,25.1,25.120001,90800
2014-07-18,25.309999,25.549999,25.309999,25.459999,49400
2014-07-21,25.469999,25.58,25.370001,25.540001,54800
2014-07-22,25.780001,25.879999,25.77,25.809999,95400
2014-07-23,25.889999,25.91,25.68,25.75,65000
2014-07-24,25.790001,25.84,25.700001,25.809999,98000
2014-07-25,25.639999,25.809999,25.610001,25.719999,116300
2014-07-28,25.77,25.82,25.58,25.82,48600
2014-07-29,25.879999,25.93,25.709999,25.82,93600
2014-07-30,25.809999,25.879999,25.76,25.809999,59100
2014-07-31,25.51,25.76,25.200001,25.299999,115600
2014-08-01,25.17,25.459999,25.1,25.41,202800
2014-08-04,25.48,25.58,25.190001,25.4,179800
2014-08-05,25.299999,25.440001,25.299999,25.370001,75900
2014-08-06,25.110001,25.32,25.01,25.200001,131100
2014-08-07,25.200001,25.290001,24.91,24.91,82300
2014-08-08,24.799999,25.01,24.620001,24.93,101100
2014-08-11,24.9,25.219999,24.85,25.15,91700
2014-08-12,25.15,25.219999,25.09,25.209999,38500
2014-08-13,25.219999,25.4,25.18,25.370001,87500
2014-08-14,25.549999,25.690001,25.469999,25.58,81400
2014-08-15,25.6,25.65,25.43,25.58,75000
2014-08-18,25.84,25.99,25.799999,25.870001,76300
2014-08-19,25.82,25.959999,25.82,25.92,45900
2014-08-20,25.870001,26,25.809999,25.870001,50000
2014-08-21,25.870001,25.98,25.76,25.9,46100
2014-08-22,25.879999,25.92,25.82,25.82,54600
2014-08-25,25.870001,25.92,25.799999,25.889999,42200
2014-08-26,25.940001,25.959999,25.860001,25.940001,184300
2014-08-27,26.01,26.15,26,26.1,125200
2014-08-28,26.040001,26.1,25.99,25.99,79600
2014-08-29,26.059999,26.16,26,26.08,93800
2014-09-02,26.309999,26.51,26.25,26.290001,128200
2014-09-03,26.58,26.879999,26.52,26.74,321700
2014-09-04,26.74,26.9,26.639999,26.809999,186300
2014-09-05,26.940001,27.440001,26.93,27.440001,195900
2014-09-08,27.5,27.799999,27.4,27.68,403700
2014-09-09,27.74,27.74,27.33,27.59,155600
2014-09-10,27.450001,27.6,27.33,27.559999,126900
2014-09-11,27.389999,27.58,27.23,27.51,59000
2014-09-12,27.549999,27.549999,27.290001,27.34,64900
2014-09-15,27.32,27.450001,27.16,27.200001,56000
2014-09-16,26.790001,27.01,26.540001,26.91,105100
2014-09-17,27.049999,27.209999,26.780001,26.889999,67700
2014-09-18,27.41,27.75,27.1,27.75,138600
2014-09-19,27.780001,27.780001,27.41,27.58,56800
2014-09-22,27.32,27.58,27.24,27.4,109300
2014-09-23,27.209999,27.440001,27.030001,27.27,94500
2014-09-24,27.26,27.639999,27.219999,27.559999,40300
2014-09-25,27.209999,27.209999,27,27.07,97300
2014-09-26,27.35,27.530001,27.110001,27.43,139000
2014-09-29,27.290001,27.290001,26.969999,27.209999,130700
2014-09-30,27.280001,27.360001,27,27.139999,62000
2014-10-01,27.07,27.110001,26.370001,26.5,167500
2014-10-02,26.469999,26.67,26.15,26.51,140200
2014-10-03,26.690001,26.74,26.42,26.620001,73600
2014-10-06,26.530001,26.84,26.530001,26.75,123300
2014-10-07,26.620001,26.620001,26.25,26.33,169500
2014-10-08,26.360001,26.52,26.02,26.440001,127600
2014-10-09,26.43,26.559999,26.280001,26.33,141500
2014-10-10,26.299999,26.49,26,26.1,144900
2014-10-13,26.299999,26.59,26.24,26.51,136000
2014-10-14,26.440001,26.6,25.959999,25.959999,169300
2014-10-15,25.83,25.9,25.07,25.719999,345800
2014-10-16,25.07,25.860001,24.77,25.75,264300
2014-10-17,26.01,26.049999,25.68,25.9,125800
2014-10-20,25.959999,26.23,25.91,26.07,98200
2014-10-21,26.15,26.549999,26.040001,26.450001,82600
2014-10-22,26.450001,26.5,26.41,26.41,79100
2014-10-23,26.52,26.790001,26.5,26.790001,141700
2014-10-24,26.73,26.83,26.530001,26.809999,45500
2014-10-27,26.549999,26.6,26.360001,26.51,98200
2014-10-28,26.57,26.9,26.57,26.82,88300
2014-10-29,26.860001,26.98,26.719999,26.76,105100
2014-10-30,27,27.190001,26.950001,27.17,50200
2014-10-31,27.530001,27.780001,27.49,27.74,194500
2014-11-03,27.74,27.799999,27.6,27.74,109200
2014-11-04,27.690001,27.799999,27.5,27.639999,61600
2014-11-05,27.59,27.629999,27.459999,27.549999,104800
2014-11-06,27.459999,27.82,27.459999,27.76,111300
2014-11-07,27.700001,28.01,27.700001,28,165000
2014-11-10,28.1,28.1,27.91,28.030001,94300
2014-11-11,28.139999,28.209999,28.059999,28.16,130000
2014-11-12,28.049999,28.49,27.940001,28.440001,151800
2014-11-13,28.450001,28.48,28.26,28.379999,128100
2014-11-14,28.379999,28.49,28.25,28.450001,121800
2014-11-17,28.450001,28.709999,28.42,28.51,168800
2014-11-18,28.43,28.67,28.43,28.48,93300
2014-11-19,28.25,28.450001,28.18,28.26,64300
2014-11-20,28.209999,28.52,28.1,28.290001,45900
2014-11-21,28.76,28.76,28.469999,28.690001,102900
2014-11-24,28.65,28.84,28.559999,28.74,118500
2014-11-25,28.709999,28.709999,28.32,28.66,205000
2014-11-26,28.780001,28.9,28.610001,28.809999,54700
2014-11-28,28.950001,28.950001,28.780001,28.940001,43800
2014-12-01,28.82,28.82,28.610001,28.77,98600
2014-12-02,28.879999,28.98,28.790001,28.9,121200
2014-12-03,28.950001,29,28.92,29,78300
2014-12-04,28.99,29.5,28.99,29.280001,118400
2014-12-05,29.15,29.15,28.950001,29.059999,108000
2014-12-08,28.879999,29.09,28.530001,28.59,81800
2014-12-09,28.18,28.25,28.040001,28.129999,106400
2014-12-10,28.209999,28.5,28,28.030001,108000
2014-12-11,27.85,28.23,27.85,27.98,109800
2014-12-12,27.610001,27.780001,27.549999,27.549999,69800
2014-12-15,27.440001,27.59,27.040001,27.08,131200
2014-12-16,26.799999,26.799999,26.200001,26.559999,297700
2014-12-17,26.5,27.09,26.41,26.809999,202700
2014-12-18,27.280001,28.290001,27.059999,28,165500
2014-12-19,27.9,27.959999,27.709999,27.9,71700
2014-12-22,27.98,27.98,27.51,27.73,107600
2014-12-23,27.700001,27.74,27.370001,27.48,83500
2014-12-24,27.33,27.6,27.299999,27.459999,69100
2014-12-26,27.450001,27.67,27.309999,27.33,45500
2014-12-29,25.65,26.129999,25.629999,25.889999,132900
2014-12-30,25.889999,26.219999,25.559999,25.66,157300
2014-12-31,25.66,26.129999,25.66,25.809999,90200
2015-01-02,26.18,26.49,26.15,26.34,79200
2015-01-05,26.370001,26.469999,26.129999,26.209999,156500
2015-01-06,25.65,25.870001,25.48,25.610001,156500
2015-01-07,25.700001,26.049999,25.58,25.870001,136300
2015-01-08,26.43,27.01,26.389999,26.780001,212900
2015-01-09,26.91,26.99,26.559999,26.620001,148600
2015-01-12,26.85,27.17,26.73,27.15,168900
2015-01-13,27.360001,27.700001,27.18,27.530001,247300
2015-01-14,27.389999,27.530001,27.059999,27.200001,102600
2015-01-15,27.76,28.370001,27.709999,28.23,217300
2015-01-16,28.309999,28.49,28.17,28.469999,156100
2015-01-20,28.83,28.870001,28.58,28.700001,166700
2015-01-21,28.690001,28.93,28.68,28.9,144900
2015-01-22,28.940001,29.290001,28.91,29.280001,190100
2015-01-23,29.120001,29.889999,29.120001,29.75,255300
2015-01-26,29.799999,29.799999,29.549999,29.639999,166100
2015-01-27,29.6,29.799999,29.549999,29.690001,228400
2015-01-28,29.950001,30.1,29.5,29.610001,124800
2015-01-29,29.780001,29.780001,29.51,29.66,156800
2015-01-30,29.41,29.41,28.870001,28.98,119500
2015-02-02,29.43,29.530001,29.129999,29.299999,134200
2015-02-03,29.290001,29.42,28.969999,29.41,190800
2015-02-04,29.110001,29.18,28.73,28.93,80500
2015-02-05,29,29,28.809999,28.889999,67800
2015-02-06,28.809999,28.889999,28.73,28.809999,68800
2015-02-09,28.450001,28.58,28.209999,28.23,270000
2015-02-10,28.4,28.49,28.030001,28.379999,234600
2015-02-11,28.450001,28.59,28.42,28.49,71100
2015-02-12,28.68,28.790001,28.68,28.719999,144200
2015-02-13,28.91,29.280001,28.75,29.129999,92800
2015-02-17,29.120001,29.190001,28.959999,29.07,53300
2015-02-18,29.1,29.190001,28.799999,28.83,104600
2015-02-19,29.15,29.200001,29,29.200001,91800
2015-02-20,29,29.1,28.799999,29.1,149000
2015-02-23,28.870001,28.969999,28.799999,28.91,82700
2015-02-24,28.9,29.219999,28.9,29.219999,78000
2015-02-25,29.18,29.4,29.110001,29.280001,136400
2015-02-26,29.26,29.309999,29.17,29.299999,88900
2015-02-27,29.549999,29.790001,29.549999,29.74,149200
2015-03-02,29.809999,29.9,29.76,29.9,129300
2015-03-03,29.93,30.16,29.91,30.16,142100
2015-03-04,29.879999,30.07,29.76,30.030001,162000
2015-03-05,29.76,30.059999,29.700001,29.98,123900
2015-03-06,29.870001,29.92,29.540001,29.59,115800
2015-03-09,29.469999,29.5,29.18,29.42,131100
2015-03-10,29.190001,29.190001,28.77,28.950001,156600
2015-03-11,28.93,29.1,28.9,29.02,76700
2015-03-12,29.35,29.41,29.15,29.17,135500
2015-03-13,28.85,29.030001,28.68,28.83,176400
2015-03-16,29,29,28.6,28.65,151500
2015-03-17,28.65,29.02,28.540001,28.940001,73400
2015-03-18,28.790001,29.4,28.559999,29.209999,61200
2015-03-19,28.77,28.77,28.4,28.43,142700
2015-03-20,28.799999,29,28.309999,28.700001,134000
2015-03-23,28.610001,28.610001,28.4,28.459999,112200
2015-03-24,28.58,28.58,28.33,28.360001,61900
2015-03-25,28.309999,28.5,28,28.370001,231500
2015-03-26,28.030001,28.200001,27.9,28,123000
2015-03-27,28.1,28.120001,27.629999,27.84,112100
2015-03-30,28.09,28.23,27.98,28.030001,167300
2015-03-31,27.98,28.389999,27.82,28.280001,153400
2015-04-01,28.4,28.5,28.33,28.450001,83900
2015-04-02,28.450001,28.549999,28.4,28.459999,51300
2015-04-06,28.299999,28.629999,28.299999,28.58,53700
2015-04-07,28.68,28.84,28.610001,28.82,75400
2015-04-08,28.99,29.059999,28.83,29,116600
2015-04-09,29.09,29.200001,28.91,29.09,38100
2015-04-10,29.049999,29.190001,28.92,29.139999,115800
2015-04-13,29.129999,29.200001,29,29,83900
2015-04-14,29.09,29.200001,28.959999,29.16,71100
2015-04-15,29,29.16,28.93,29.16,65100
2015-04-16,29.139999,29.139999,28.610001,28.84,143900
2015-04-17,28.540001,28.559999,28.09,28.120001,96900
2015-04-20,27.67,27.870001,27.51,27.530001,164700
2015-04-21,27.5,27.5,27.299999,27.299999,101300
2015-04-22,27.4,27.42,27.110001,27.370001,201800
2015-04-23,27.190001,27.27,27.059999,27.190001,107600
2015-04-24,26.860001,26.879999,26.379999,26.4,232000
2015-04-27,26.25,26.4,26.1,26.200001,209500
2015-04-28,26.34,26.34,26.02,26.09,159900
2015-04-29,26,26.209999,25.85,25.85,237100
2015-04-30,25.76,25.85,25.5,25.530001,84400
2015-05-01,25.58,26.25,25.5,26.15,120200
2015-05-04,26.450001,26.690001,26.370001,26.690001,321900
2015-05-05,26.6,26.6,26.440001,26.59,187700
2015-05-06,26.040001,26.09,25.799999,26.049999,242800
2015-05-07,25.9,25.98,25.42,25.82,200300
2015-05-08,26.16,26.209999,26.059999,26.120001,99100
2015-05-11,26.469999,26.5,26.200001,26.33,166000
2015-05-12,25.85,25.98,25.6,25.92,100100
2015-05-13,26.15,26.34,25.83,25.98,126200
2015-05-14,26.4,26.43,26.219999,26.4,54700
2015-05-15,26.290001,26.67,26.290001,26.6,126900
2015-05-18,26.969999,26.969999,26.690001,26.77,56600
2015-05-19,26.889999,26.889999,26.75,26.82,44700
2015-05-20,26.93,27.190001,26.75,27.1,159900
2015-05-21,27.02,27.200001,26.940001,27.08,191100
2015-05-22,27.209999,27.34,27.059999,27.07,48800
2015-05-26,26.74,26.74,26.4,26.65,113700
2015-05-27,26.59,26.68,26.549999,26.6,48800
2015-05-28,26.549999,26.73,26.51,26.51,75600
2015-05-29,26.790001,27,26.709999,26.84,84600
2015-06-01,26.98,27.07,26.91,27.02,109000
2015-06-02,26.57,26.940001,26.52,26.9,56200
2015-06-03,26.57,26.74,26.459999,26.530001,113100
2015-06-04,26.370001,26.5,26.309999,26.379999,67400
2015-06-05,26.370001,26.51,26.25,26.290001,48400
2015-06-08,26.1,26.120001,26.040001,26.08,47400
2015-06-09,25.98,25.98,25.65,25.860001,220000
2015-06-10,26.16,26.4,26,26.18,140700
2015-06-11,25.610001,25.889999,25.6,25.77,95200
2015-06-12,25.709999,25.83,25.58,25.610001,39700
2015-06-15,25.629999,25.84,25.629999,25.76,43700
2015-06-16,25.83,25.83,25.65,25.66,83500
2015-06-17,25.879999,26.139999,25.709999,26.059999,58400
2015-06-18,26.209999,26.299999,26.16,26.27,68200
2015-06-19,26.360001,26.6,25.93,26.040001,279200
2015-06-22,26.35,26.639999,26.35,26.58,69600
2015-06-23,26.65,26.809999,26.58,26.74,125400
2015-06-24,26.629999,26.709999,26.49,26.57,59000
2015-06-25,26.700001,26.700001,26.59,26.6,109100
2015-06-26,26.57,26.700001,26.52,26.65,165800
2015-06-29,26.24,26.360001,26.049999,26.23,55700
2015-06-30,26.5,26.59,26.49,26.49,68600
2015-07-01,26.709999,26.85,26.549999,26.719999,66000
2015-07-02,26.809999,26.85,26.709999,26.77,46700
2015-07-06,26.719999,26.879999,26.52,26.809999,66200
2015-07-07,26.85,26.940001,26.639999,26.860001,102400
2015-07-08,26.639999,26.73,26.17,26.42,361500
2015-07-09,26.549999,26.73,26.389999,26.6,173400
2015-07-10,26.940001,26.940001,26.67,26.799999,46800
2015-07-13,26.91,26.98,26.809999,26.98,167700
2015-07-14,27.09,27.370001,27,27.32,136600
2015-07-15,27.280001,28.07,27.280001,27.969999,300400
2015-07-16,28.25,28.34,27.950001,28.219999,148900
2015-07-17,28.15,28.4,28.1,28.299999,112500
2015-07-20,28.299999,28.5,28.209999,28.389999,130600
2015-07-21,28.389999,28.65,28,28.059999,76600
2015-07-22,28.07,28.209999,27.940001,27.959999,133300
2015-07-23,27.92,28.030001,27.719999,27.879999,54600
2015-07-24,27.719999,27.83,27.549999,27.68,50500
2015-07-27,27.360001,27.450001,27,27.440001,246000
2015-07-28,27.4,27.4,27,27,71300
2015-07-29,27.17,27.4,27.16,27.25,98600
2015-07-30,27.24,27.6,27.24,27.58,88100
2015-07-31,27.66,28.059999,27.6,27.93,159300
2015-08-03,27.9,27.93,27.700001,27.93,41600
2015-08-04,27.82,28,27.82,27.879999,104100
2015-08-05,27.950001,28.059999,27.75,27.799999,68400
2015-08-06,27.860001,28.030001,27.65,27.809999,112200
2015-08-07,27.74,27.98,27.629999,27.67,37400
2015-08-10,27.6,27.940001,27.5,27.870001,41800
2015-08-11,27.41,27.5,27.1,27.110001,95600
2015-08-12,26.780001,26.799999,26.32,26.389999,207900
2015-08-13,26.299999,26.76,26.26,26.709999,139400
2015-08-14,26.889999,27.049999,26.59,26.700001,95600
2015-08-17,26.48,26.75,26.34,26.549999,91500
2015-08-18,26.34,26.5,26.049999,26.059999,83700
2015-08-19,26.280001,26.360001,26.01,26.129999,98100
2015-08-20,25.77,25.879999,25.07,25.07,261400
2015-08-21,24.84,25.049999,24.549999,24.92,217500
2015-08-24,24.01,24.01,20,23.389999,298700
2015-08-25,24.5,24.629999,23.950001,23.950001,261200
2015-08-26,24.120001,24.92,23.690001,24.34,284800
2015-08-27,24.610001,24.9,24.32,24.59,122900
2015-08-28,24.41,24.82,24.41,24.82,82900
2015-08-31,24.549999,24.620001,24.309999,24.389999,112600
2015-09-01,23.84,24.17,23.639999,24.07,158500
2015-09-02,24.17,24.32,24.07,24.309999,104400
2015-09-03,24.66,24.85,24.49,24.73,173800
2015-09-04,24.17,24.26,23.860001,24.110001,164400
2015-09-08,24.459999,24.459999,24.129999,24.219999,42600
2015-09-09,24.4,24.6,24.24,24.25,136000
2015-09-10,24.290001,24.379999,24.15,24.27,75500
2015-09-11,24.32,24.459999,24.190001,24.389999,37600
2015-09-14,24.42,24.469999,24.120001,24.24,44200
2015-09-15,24.219999,24.379999,24.17,24.200001,55800
2015-09-16,24.200001,24.59,24.110001,24.49,118100
2015-09-17,24.040001,25.01,23.9,24.200001,90000
2015-09-18,24,24.549999,23.93,24.18,96000
2015-09-21,24.4,24.52,24.280001,24.440001,169000
2015-09-22,23.889999,23.969999,23.76,23.950001,129900
2015-09-23,23.959999,24.26,23.940001,24,86900
2015-09-24,23.84,23.99,23.75,23.77,100300
2015-09-25,23.93,24.15,23.790001,23.85,167200
2015-09-28,23.6,23.700001,22.690001,22.969999,204200
2015-09-29,23.139999,23.790001,23.139999,23.690001,137500
2015-09-30,24.110001,24.49,23.950001,24.360001,155700
2015-10-01,24.200001,24.4,24.129999,24.27,112400
2015-10-02,24.25,24.76,24.219999,24.65,77200
2015-10-05,24.65,25.26,24.65,25.23,86500
2015-10-06,25.299999,25.379999,25.18,25.35,67500
2015-10-07,25.459999,25.6,25.35,25.450001,29700
2015-10-08,25.26,25.33,25.18,25.23,103900
2015-10-09,25.299999,25.459999,25.26,25.290001,84000
2015-10-12,25.190001,25.459999,25.110001,25.370001,91000
2015-10-13,25.24,25.49,25.17,25.190001,145700
2015-10-14,25.24,25.27,24.98,25.02,89200
2015-10-15,25.299999,25.469999,25.200001,25.290001,73000
2015-10-16,25.379999,25.48,25.35,25.440001,86400
2015-10-19,25.43,25.6,25.309999,25.389999,68500
2015-10-20,25.34,25.48,25.27,25.459999,123800
2015-10-21,25.440001,25.440001,25.17,25.219999,91300
2015-10-22,25.389999,25.98,25.389999,25.75,97500
2015-10-23,25.790001,25.959999,25.75,25.77,93300
2015-10-26,25.610001,25.610001,25.4,25.450001,89800
2015-10-27,25.360001,25.43,25.309999,25.389999,97700
2015-10-28,25.32,25.5,25.059999,25.209999,111200
2015-10-29,25.07,25.17,24.91,24.99,58100
2015-10-30,25.040001,25.040001,24.68,24.68,102000
2015-11-02,24.65,24.940001,24.5,24.74,106300
2015-11-03,24.75,24.9,24.6,24.889999,62200
2015-11-04,24.809999,24.809999,24.309999,24.34,139900
2015-11-05,24.18,24.25,24.07,24.07,98400
2015-11-06,23.870001,24.049999,23.84,23.9,145300
2015-11-09,23.879999,23.879999,23.65,23.82,136900
2015-11-10,23.6,23.790001,23.389999,23.42,173800
2015-11-11,23.76,23.76,23.030001,23.1,291100
2015-11-12,23.08,23.25,22.75,22.809999,402600
2015-11-13,22.860001,22.950001,22.74,22.780001,164700
2015-11-16,22.83,23.299999,22.83,23.27,120700
2015-11-17,23.299999,23.450001,23.110001,23.17,112000
2015-11-18,22.879999,23.23,22.879999,23.17,95700
2015-11-19,23.34,23.42,23.280001,23.360001,102000
2015-11-20,23.34,23.68,23.34,23.459999,80900
2015-11-23,23.360001,23.450001,23.190001,23.24,84800
2015-11-24,23.190001,23.370001,23.190001,23.290001,127300
2015-11-25,23.33,23.379999,23.17,23.25,213900
2015-11-27,23.4,23.4,23.219999,23.4,43700
2015-11-30,23.5,23.73,23.49,23.58,111900
2015-12-01,23.530001,23.74,23.52,23.700001,77500
2015-12-02,23.59,23.690001,23.25,23.42,68000
2015-12-03,23.35,23.35,23.110001,23.200001,114400
2015-12-04,23.07,23.34,23.07,23.26,118000
2015-12-07,23.059999,23.09,22.84,22.85,107100
2015-12-08,22.620001,22.75,22.620001,22.67,76100
2015-12-09,22.67,22.76,22.620001,22.719999,118200
2015-12-10,22.690001,22.889999,22.690001,22.700001,97600
2015-12-11,22.5,22.530001,22.200001,22.33,148100
2015-12-14,22.360001,22.6,22.360001,22.540001,87500
2015-12-15,22.790001,23.01,22.73,22.860001,96200
2015-12-16,23.08,23.35,23.049999,23.26,59000
2015-12-17,23.639999,23.639999,23.25,23.280001,127200
2015-12-18,23.33,23.43,23.200001,23.280001,79100
2015-12-21,23.58,23.58,23.41,23.41,77800
2015-12-22,23.41,23.809999,23.41,23.5,145100
2015-12-23,23.719999,23.889999,23.620001,23.73,78700
2015-12-24,23.639999,23.700001,23.57,23.700001,103800
2015-12-28,23.74,23.889999,23.719999,23.76,83900
2015-12-29,22.4,22.629999,22.379999,22.629999,156100
2015-12-30,22.65,22.719999,22.41,22.540001,174700
2015-12-31,22.58,22.799999,22.549999,22.74,117700
2016-01-04,22.469999,22.469999,22.16,22.32,116000
2016-01-05,22.42,22.690001,22.4,22.51,117100
2016-01-06,22.139999,22.26,22.059999,22.16,59800
2016-01-07,21.690001,21.790001,21.370001,21.379999,475000
2016-01-08,21.709999,21.709999,21.32,21.379999,147000
2016-01-11,21.540001,21.629999,21.35,21.389999,196600
2016-01-12,21.469999,21.59,21.200001,21.379999,205900
2016-01-13,21.42,21.549999,21.17,21.200001,383100
2016-01-14,21.15,21.25,20.9,21.08,173300
2016-01-15,20.709999,20.9,20.57,20.76,119500
2016-01-19,20.709999,20.84,20.35,20.4,203300
2016-01-20,20.09,20.209999,19.5,19.83,378400
2016-01-21,19.959999,20.059999,19.700001,19.9,261700
2016-01-22,20.190001,20.690001,20.190001,20.610001,90600
2016-01-25,20.620001,21.15,20.450001,20.93,979500
2016-01-26,21.200001,21.26,20.780001,20.9,360500
2016-01-27,20.91,20.959999,20.700001,20.83,88900
2016-01-28,20.92,20.99,20.700001,20.9,141300
2016-01-29,21.08,21.58,21.059999,21.559999,186500
2016-02-01,21.450001,21.49,21.190001,21.48,135800
2016-02-02,21.139999,21.139999,20.82,20.92,112200
2016-02-03,20.889999,21.25,20.75,21.25,83500
2016-02-04,21.280001,21.450001,21.200001,21.4,234700
2016-02-05,21.469999,21.5,21.309999,21.360001,78600
2016-02-08,21.26,21.26,20.860001,21.17,136700
2016-02-09,20.83,20.92,20.58,20.82,119600
2016-02-10,20.879999,20.889999,20.549999,20.549999,96200
2016-02-11,20.15,20.15,19.59,19.65,263900
2016-02-12,19.82,19.92,19.709999,19.799999,88000
2016-02-16,20.040001,20.110001,19.83,20.08,110500
2016-02-17,20.18,20.33,20.08,20.280001,93100
2016-02-18,20.299999,20.33,20.1,20.129999,49200
2016-02-19,20.209999,20.27,20.08,20.190001,95600
2016-02-22,20.41,20.610001,20.299999,20.610001,55600
2016-02-23,20.48,20.48,20.190001,20.25,81100
2016-02-24,20.17,20.18,19.870001,20.17,97600
2016-02-25,20.120001,20.120001,19.91,20.059999,71500
2016-02-26,20.07,20.110001,19.879999,19.9,52400
2016-02-29,19.950001,20.17,19.950001,19.98,36800
2016-03-01,20.629999,20.98,20.620001,20.950001,75300
2016-03-02,21.1,21.6,21.1,21.58,142300
2016-03-03,21.690001,21.73,21.57,21.57,101600
2016-03-04,21.73,21.969999,21.690001,21.84,84000
2016-03-07,21.74,21.91,21.639999,21.82,66400
2016-03-08,21.73,21.76,21.540001,21.610001,79200
2016-03-09,21.75,21.98,21.75,21.93,56400
2016-03-10,21.93,21.93,21.6,21.700001,27300
2016-03-11,21.82,22,21.82,21.940001,44700
2016-03-14,21.959999,22,21.85,21.91,32100
2016-03-15,21.719999,21.780001,21.48,21.540001,59600
2016-03-16,21.34,21.9,21.33,21.790001,111300
2016-03-17,21.809999,21.98,21.719999,21.85,87600
2016-03-18,22.01,22.379999,21.98,22.15,79100
2016-03-21,22.309999,22.5,22.309999,22.440001,63500
2016-03-22,22.49,22.540001,22.24,22.26,156200
2016-03-23,22.27,22.41,22.26,22.41,103000
2016-03-24,22.43,22.49,22.370001,22.49,51000
2016-03-28,22.450001,22.5,22.43,22.49,50400
2016-03-29,22.379999,22.66,22.35,22.66,53000
2016-03-30,22.780001,22.99,22.719999,22.9,54400
2016-03-31,23,23.09,22.91,22.959999,54500
2016-04-01,22.870001,22.98,22.709999,22.950001,71500
2016-04-04,22.9,22.92,22.75,22.780001,96700
2016-04-05,22.6,22.6,22.18,22.200001,93400
2016-04-06,22.219999,22.450001,22.209999,22.43,37600
2016-04-07,22.280001,22.309999,22.1,22.129999,58200
2016-04-08,22.299999,22.360001,22.139999,22.139999,70200
2016-04-11,22.42,22.620001,22.389999,22.469999,117600
2016-04-12,22.610001,22.73,22.51,22.67,85100
2016-04-13,22.860001,23,22.84,22.950001,78100
2016-04-14,23,23.15,22.950001,23.09,38400
2016-04-15,22.98,23.26,22.98,23.15,175700
2016-04-18,23.200001,23.41,23.17,23.379999,41000
2016-04-19,23.52,23.700001,23.459999,23.530001,73900
2016-04-20,23.469999,23.540001,23.35,23.52,81600
2016-04-21,23.34,23.440001,23.08,23.16,167300
2016-04-22,23.200001,23.26,23.01,23.15,65500
2016-04-25,22.99,23.030001,22.83,22.83,68000
2016-04-26,23.110001,23.33,22.940001,23.190001,66300
2016-04-27,23.23,23.360001,23.110001,23.34,37200
2016-04-28,22.969999,23.110001,22.860001,22.940001,147800
2016-04-29,22.940001,23.1,22.68,22.719999,168000
2016-05-02,22.780001,22.969999,22.77,22.879999,78500
2016-05-03,22.68,22.68,22.32,22.370001,206300
