date,open,high,low,close,volume
2010-03-23,3.46,3.51,3.44,3.45,137800
2010-03-24,3.43,3.48,3.43,3.48,113900
2010-03-25,3.51,3.51,3.46,3.47,296200
2010-03-26,3.47,3.5,3.44,3.47,136200
2010-03-29,3.48,3.5,3.45,3.5,108500
2010-03-30,3.5,3.5,3.45,3.48,152700
2010-03-31,3.48,3.48,3.44,3.44,123700
2010-04-01,3.46,3.48,3.44,3.46,178500
2010-04-05,3.46,3.53,3.46,3.52,203700
2010-04-06,3.49,3.57,3.49,3.57,227100
2010-04-07,3.56,3.56,3.53,3.54,309100
2010-04-08,3.54,3.56,3.52,3.52,135200
2010-04-09,3.55,3.6,3.52,3.6,240900
2010-04-12,3.59,3.63,3.57,3.57,288100
2010-04-13,3.56,3.6,3.54,3.59,226600
2010-04-14,3.63,3.63,3.56,3.6,164800
2010-04-15,3.6,3.6,3.55,3.56,218600
2010-04-16,3.55,3.56,3.47,3.47,215800
2010-04-19,3.47,3.5,3.44,3.47,175600
2010-04-20,3.48,3.51,3.47,3.5,187200
2010-04-21,3.49,3.59,3.49,3.56,204900
2010-04-22,3.54,3.62,3.52,3.62,70900
2010-04-23,3.63,3.68,3.6,3.68,236000
2010-04-26,3.68,3.72,3.67,3.7,277400
2010-04-27,3.7,3.7,3.57,3.57,270200
2010-04-28,3.6,3.64,3.59,3.59,169300
2010-04-29,3.6,3.74,3.6,3.74,230100
2010-04-30,3.76,3.76,3.63,3.63,280900
2010-05-03,3.68,3.76,3.66,3.75,244500
2010-05-04,3.71,3.71,3.63,3.66,248900
2010-05-05,3.6,3.68,3.55,3.63,220300
2010-05-06,3.61,3.61,3.05,3.49,526500
2010-05-07,3.37,3.54,3.32,3.39,400500
2010-05-10,3.63,3.64,3.54,3.64,211900
2010-05-11,3.56,3.68,3.56,3.67,217300
2010-05-12,3.67,3.73,3.65,3.72,162000
2010-05-13,3.7,3.71,3.65,3.68,209300
2010-05-14,3.65,3.65,3.53,3.57,229400
2010-05-17,3.57,3.64,3.48,3.62,164400
2010-05-18,3.62,3.62,3.51,3.53,288800
2010-05-19,3.5,3.55,3.41,3.47,270900
2010-05-20,3.38,3.41,3.26,3.29,424600
2010-05-21,3.19,3.38,3.18,3.37,280200
2010-05-24,3.32,3.41,3.31,3.35,140400
2010-05-25,3.18,3.34,3.12,3.33,281800
2010-05-26,3.34,3.42,3.34,3.37,314100
2010-05-27,3.42,3.54,3.41,3.54,412300
2010-05-28,3.53,3.56,3.48,3.51,307900
2010-06-01,3.46,3.51,3.4,3.4,329700
2010-06-02,3.42,3.47,3.41,3.47,226800
2010-06-03,3.48,3.5,3.45,3.48,333000
2010-06-04,3.39,3.45,3.24,3.32,278400
2010-06-07,3.3,3.39,3.14,3.35,285100
2010-06-08,3.3,3.37,3.25,3.37,107300
2010-06-09,3.38,3.45,3.35,3.4,101300
2010-06-10,3.44,3.54,3.41,3.54,132200
2010-06-11,3.5,3.53,3.46,3.53,106800
2010-06-14,3.56,3.6,3.53,3.55,121600
2010-06-15,3.56,3.64,3.56,3.64,146900
2010-06-16,3.59,3.64,3.57,3.6,94200
2010-06-17,3.58,3.61,3.52,3.59,93100
2010-06-18,3.58,3.59,3.53,3.56,103900
2010-06-21,3.57,3.62,3.49,3.56,290500
2010-06-22,3.55,3.57,3.45,3.46,226400
2010-06-23,3.47,3.48,3.41,3.47,191000
2010-06-24,3.43,3.48,3.38,3.4,267600
2010-06-25,3.43,3.52,3.38,3.52,132500
2010-06-28,3.5,3.51,3.47,3.5,172400
2010-06-29,3.44,3.47,3.36,3.4,206500
2010-06-30,3.42,3.42,3.33,3.34,161000
2010-07-01,3.32,3.37,3.27,3.37,289600
2010-07-02,3.37,3.37,3.29,3.31,135700
2010-07-06,3.33,3.37,3.23,3.28,197300
2010-07-07,3.25,3.41,3.25,3.41,183700
2010-07-08,3.43,3.44,3.37,3.42,309500
2010-07-09,3.4,3.49,3.4,3.49,240600
2010-07-12,3.47,3.47,3.34,3.34,264600
2010-07-13,3.36,3.39,3.34,3.35,244800
2010-07-14,3.33,3.34,3.29,3.31,210500
2010-07-15,3.3,3.32,3.26,3.3,110900
2010-07-16,3.3,3.32,3.25,3.26,78000
2010-07-19,3.26,3.29,3.21,3.29,189500
2010-07-20,3.24,3.34,3.23,3.31,285600
2010-07-21,3.32,3.35,3.28,3.29,154300
2010-07-22,3.32,3.4,3.32,3.38,174300
2010-07-23,3.36,3.43,3.34,3.43,148700
2010-07-26,3.42,3.5,3.4,3.49,232000
2010-07-27,3.5,3.52,3.44,3.46,195800
2010-07-28,3.44,3.5,3.44,3.49,97300
2010-07-29,3.5,3.52,3.42,3.46,239500
2010-07-30,3.45,3.5,3.45,3.47,257700
2010-08-02,3.5,3.57,3.5,3.57,234200
2010-08-03,3.52,3.56,3.52,3.53,167300
2010-08-04,3.53,3.55,3.51,3.52,137500
2010-08-05,3.5,3.54,3.5,3.52,147700
2010-08-06,3.49,3.52,3.46,3.51,157400
2010-08-09,3.52,3.56,3.51,3.56,135500
2010-08-10,3.52,3.58,3.51,3.54,256900
2010-08-11,3.5,3.52,3.37,3.52,441700
2010-08-12,3.45,3.48,3.44,3.46,228100
2010-08-13,3.45,3.47,3.44,3.45,120600
2010-08-16,3.42,3.48,3.41,3.44,107100
2010-08-17,3.44,3.53,3.44,3.5,161200
2010-08-18,3.49,3.56,3.49,3.56,113000
2010-08-19,3.55,3.55,3.48,3.51,516200
2010-08-20,3.48,3.51,3.48,3.51,99200
2010-08-23,3.51,3.54,3.49,3.5,95800
2010-08-24,3.46,3.5,3.45,3.5,99200
2010-08-25,3.49,3.55,3.47,3.53,148300
2010-08-26,3.52,3.56,3.48,3.48,148200
2010-08-27,3.43,3.53,3.43,3.53,152600
2010-08-30,3.51,3.55,3.5,3.5,105200
2010-08-31,3.51,3.54,3.49,3.53,152100
2010-09-01,3.54,3.62,3.54,3.61,529300
2010-09-02,3.6,3.66,3.6,3.65,203300
2010-09-03,3.7,3.71,3.67,3.7,189000
2010-09-07,3.69,3.7,3.65,3.66,159000
2010-09-08,3.66,3.68,3.64,3.66,172300
2010-09-09,3.68,3.7,3.64,3.67,193800
2010-09-10,3.67,3.67,3.63,3.65,78200
2010-09-13,3.66,3.7,3.63,3.67,165800
2010-09-14,3.69,3.71,3.67,3.69,121300
2010-09-15,3.67,3.71,3.65,3.71,172700
2010-09-16,3.68,3.71,3.68,3.71,118800
2010-09-17,3.69,3.72,3.69,3.7,172300
2010-09-20,3.7,3.79,3.69,3.79,151000
2010-09-21,3.78,3.8,3.76,3.77,472400
2010-09-22,3.75,3.77,3.68,3.68,207500
2010-09-23,3.65,3.69,3.61,3.61,228600
2010-09-24,3.63,3.7,3.63,3.7,280600
2010-09-27,3.7,3.71,3.65,3.69,83400
2010-09-28,3.68,3.69,3.63,3.66,124400
2010-09-29,3.65,3.69,3.65,3.67,198100
2010-09-30,3.7,3.73,3.66,3.66,159200
2010-10-01,3.69,3.71,3.66,3.7,241800
2010-10-04,3.68,3.73,3.68,3.72,210100
2010-10-05,3.73,3.78,3.73,3.77,106200
2010-10-06,3.76,3.8,3.74,3.74,162600
2010-10-07,3.74,3.79,3.72,3.75,80300
2010-10-08,3.79,3.79,3.74,3.77,212400
2010-10-11,3.76,3.78,3.75,3.76,71700
2010-10-12,3.77,3.79,3.75,3.77,160000
2010-10-13,3.78,3.81,3.76,3.78,252500
2010-10-14,3.76,3.8,3.76,3.8,385700
2010-10-15,3.79,3.82,3.76,3.76,184500
2010-10-18,3.76,3.8,3.74,3.79,280800
2010-10-19,3.76,3.82,3.76,3.77,167300
2010-10-20,3.77,3.86,3.77,3.83,311100
2010-10-21,3.85,3.88,3.82,3.83,210100
2010-10-22,3.84,3.87,3.81,3.86,243800
2010-10-25,3.85,3.89,3.84,3.87,301200
2010-10-26,3.85,3.87,3.83,3.85,170900
2010-10-27,3.83,3.84,3.81,3.82,230100
2010-10-28,3.82,3.87,3.81,3.87,302500
2010-10-29,3.87,3.89,3.86,3.88,205600
2010-11-01,3.9,3.93,3.88,3.88,167200
2010-11-02,3.89,3.93,3.89,3.9,137200
2010-11-03,3.9,3.92,3.87,3.89,155400
2010-11-04,3.91,3.99,3.91,3.99,218600
2010-11-05,3.98,4.05,3.97,4,184600
2010-11-08,4,4.01,3.92,4,141100
2010-11-09,3.99,4,3.88,3.91,396300
2010-11-10,3.89,3.91,3.87,3.9,206400
2010-11-11,3.88,3.9,3.85,3.89,142000
2010-11-12,3.85,3.89,3.85,3.88,290600
2010-11-15,3.87,3.9,3.84,3.84,219400
2010-11-16,3.81,3.81,3.72,3.75,308000
2010-11-17,3.73,3.8,3.73,3.78,165400
2010-11-18,3.79,3.84,3.79,3.81,140000
2010-11-19,3.81,3.85,3.78,3.85,164700
2010-11-22,3.83,3.86,3.8,3.84,205400
2010-11-23,3.8,3.83,3.8,3.83,215500
2010-11-24,3.85,3.89,3.84,3.85,115900
2010-11-26,3.84,3.9,3.84,3.88,72700
2010-11-29,3.84,3.9,3.83,3.87,149800
2010-11-30,3.86,3.9,3.85,3.88,133100
2010-12-01,3.86,3.92,3.86,3.88,248500
2010-12-02,3.88,3.95,3.88,3.95,211700
2010-12-03,3.94,3.96,3.92,3.96,175400
2010-12-06,3.96,3.98,3.92,3.95,98900
2010-12-07,3.96,3.98,3.95,3.97,182600
2010-12-08,3.95,3.97,3.88,3.89,192500
2010-12-09,3.89,3.95,3.84,3.84,200000
2010-12-10,3.85,3.9,3.85,3.89,175600
2010-12-13,3.87,3.87,3.81,3.84,152800
2010-12-14,3.84,3.88,3.79,3.8,260700
2010-12-15,3.8,3.83,3.74,3.74,348800
2010-12-16,3.79,3.79,3.73,3.77,181100
2010-12-17,3.79,3.8,3.76,3.78,227200
2010-12-20,3.81,3.84,3.8,3.84,123300
2010-12-21,3.9,3.9,3.83,3.87,189100
2010-12-22,3.85,3.9,3.85,3.87,157500
2010-12-23,3.89,3.89,3.87,3.87,194400
2010-12-27,3.88,3.93,3.86,3.92,174200
2010-12-28,3.93,3.96,3.92,3.93,213000
2010-12-29,3.97,3.97,3.92,3.94,276900
2010-12-30,3.93,3.98,3.91,3.98,175800
2010-12-31,3.95,3.99,3.94,3.99,305600
2011-01-03,3.99,4.05,3.99,4.05,197700
2011-01-04,4.03,4.06,3.99,4,156200
2011-01-05,4.01,4.02,3.97,3.99,254900
2011-01-06,4,4.02,3.98,3.98,168300
2011-01-07,3.97,4.06,3.94,3.98,165700
2011-01-10,3.95,3.98,3.94,3.98,142100
2011-01-11,3.99,4.01,3.95,3.98,163200
2011-01-12,3.99,4.01,3.97,3.99,283400
2011-01-13,3.97,4.07,3.97,3.99,118200
2011-01-14,3.99,4.02,3.97,4.02,170200
2011-01-18,4.1,4.2,4,4.02,159500
2011-01-19,4.02,4.04,3.97,4.01,208500
2011-01-20,3.98,3.98,3.92,3.95,258400
2011-01-21,3.95,3.97,3.92,3.94,181400
2011-01-24,3.95,3.96,3.93,3.94,233400
2011-01-25,3.95,3.97,3.92,3.95,220200
2011-01-26,3.98,4,3.96,3.99,135100
2011-01-27,4.01,4.04,3.99,4.02,286700
2011-01-28,4.04,4.04,3.97,3.97,197700
2011-01-31,3.99,4.02,3.96,4.02,273700
2011-02-01,4.01,4.04,3.99,4.03,286400
2011-02-02,4.02,4.04,4.01,4.04,143100
2011-02-03,4.01,4.04,4,4.02,191300
2011-02-04,4.01,4.03,3.99,4,183300
2011-02-07,4,4.04,4,4.02,180200
2011-02-08,4.01,4.07,4.01,4.04,111800
2011-02-09,3.96,4.06,3.96,4.05,215400
2011-02-10,4.05,4.07,4.04,4.05,127400
2011-02-11,4.03,4.09,4.02,4.09,135800
2011-02-14,4.09,4.09,4.05,4.09,140800
2011-02-15,4.07,4.1,4.06,4.08,242000
2011-02-16,4.08,4.11,4.06,4.09,204200
2011-02-17,4.1,4.13,4.09,4.11,152400
2011-02-18,4.09,4.13,4.09,4.13,159700
2011-02-22,4.1,4.13,4.07,4.08,248700
2011-02-23,4.07,4.1,4.03,4.06,125300
2011-02-24,4.06,4.08,4.01,4.06,166500
2011-02-25,4.08,4.13,4.07,4.13,100100
2011-02-28,4.16,4.21,4.13,4.2,125900
2011-03-01,4.19,4.21,4.12,4.12,234400
2011-03-02,4.12,4.13,4.07,4.09,140000
2011-03-03,4.12,4.13,4.09,4.12,167400
2011-03-04,4.11,4.13,4.09,4.09,102400
2011-03-07,4.1,4.13,4.04,4.06,228600
2011-03-08,4.07,4.15,4.06,4.12,129700
2011-03-09,4.13,4.15,4.1,4.13,104000
2011-03-10,4.1,4.12,4.08,4.1,129700
2011-03-11,4.07,4.13,4.07,4.13,128000
2011-03-14,4.11,4.25,4.07,4.1,137600
2011-03-15,4.01,4.07,3.98,4.03,224100
2011-03-16,4.03,4.04,3.95,3.99,140100
2011-03-17,4.03,4.04,3.98,4,109500
2011-03-18,4.02,4.04,3.96,4.02,154800
2011-03-21,4.04,4.11,4.04,4.09,144800
2011-03-22,4.12,4.12,4.02,4.05,155500
2011-03-23,4.05,4.05,4,4.04,90400
2011-03-24,4.04,4.05,4.01,4.03,109300
2011-03-25,4.04,4.07,4.03,4.07,134600
2011-03-28,4.08,4.09,4.04,4.05,168400
2011-03-29,4.06,4.1,4.03,4.08,159400
2011-03-30,4.09,4.12,4.07,4.1,136900
2011-03-31,4.08,4.15,4.08,4.13,292200
2011-04-01,4.13,4.19,4.12,4.15,173400
2011-04-04,4.15,4.17,4.13,4.16,112200
2011-04-05,4.13,4.18,4.13,4.18,164900
2011-04-06,4.19,4.19,4.15,4.15,164600
2011-04-07,4.18,4.18,4.12,4.16,336000
2011-04-08,4.19,4.19,4.11,4.11,135500
2011-04-11,4.11,4.14,4.1,4.1,146800
2011-04-12,4.09,4.12,4.09,4.1,202700
2011-04-13,4.1,4.12,4.07,4.08,197000
2011-04-14,4.07,4.14,4.07,4.12,154800
2011-04-15,4.13,4.18,4.13,4.16,173800
2011-04-18,4.15,4.22,4.12,4.22,192300
2011-04-19,4.19,4.2,4.15,4.2,116700
2011-04-20,4.21,4.24,4.2,4.24,130900
2011-04-21,4.22,4.27,4.21,4.27,176400
2011-04-25,4.27,4.29,4.24,4.29,191600
2011-04-26,4.31,4.33,4.28,4.33,166300
2011-04-27,4.33,4.36,4.31,4.36,156000
2011-04-28,4.37,4.4,4.35,4.4,115300
2011-04-29,4.42,4.43,4.34,4.42,291000
2011-05-02,4.44,4.44,4.34,4.37,227000
2011-05-03,4.35,4.4,4.32,4.36,140000
2011-05-04,4.35,4.37,4.31,4.31,173000
2011-05-05,4.3,4.35,4.29,4.34,191000
2011-05-06,4.37,4.37,4.3,4.32,80000
2011-05-09,4.31,4.35,4.29,4.34,127300
2011-05-10,4.34,4.4,4.34,4.4,200700
2011-05-11,4.4,4.4,4.34,4.37,178200
2011-05-12,4.34,4.37,4.3,4.33,266600
2011-05-13,4.33,4.36,4.28,4.32,117200
2011-05-16,4.32,4.34,4.29,4.32,126000
2011-05-17,4.31,4.33,4.26,4.29,127600
2011-05-18,4.3,4.36,4.3,4.35,137900
2011-05-19,4.36,4.38,4.34,4.35,164900
2011-05-20,4.31,4.37,4.29,4.29,187300
2011-05-23,4.29,4.3,4.22,4.3,169800
2011-05-24,4.31,4.31,4.28,4.31,214000
2011-05-25,4.3,4.32,4.26,4.31,193000
2011-05-26,4.29,4.36,4.29,4.35,184400
2011-05-27,4.36,4.38,4.35,4.37,110600
2011-05-31,4.4,4.46,4.38,4.44,152000
2011-06-01,4.45,4.45,4.35,4.37,301300
2011-06-02,4.39,4.4,4.33,4.35,154900
2011-06-03,4.3,4.37,4.3,4.34,165000
2011-06-06,4.32,4.35,4.26,4.26,170100
2011-06-07,4.29,4.34,4.29,4.32,98700
2011-06-08,4.29,4.3,4.25,4.27,170700
2011-06-09,4.26,4.29,4.25,4.26,96400
2011-06-10,4.26,4.26,4.09,4.11,199000
2011-06-13,4.1,4.17,4.04,4.09,188600
2011-06-14,4.11,4.19,4.11,4.15,146200
2011-06-15,4.12,4.14,4.06,4.07,158900
2011-06-16,4.06,4.12,4.05,4.12,349300
2011-06-17,4.13,4.18,4.12,4.16,106100
2011-06-20,4.14,4.24,4.13,4.21,165800
2011-06-21,4.23,4.28,4.22,4.26,84100
2011-06-22,4.28,4.3,4.26,4.28,113700
2011-06-23,4.22,4.24,4.18,4.23,238200
2011-06-24,4.22,4.25,4.17,4.21,118300
2011-06-27,4.19,4.23,4.16,4.16,382400
2011-06-28,4.21,4.23,4.2,4.23,91500
2011-06-29,4.25,4.29,4.23,4.28,96600
2011-06-30,4.3,4.31,4.26,4.3,70500
2011-07-01,4.31,4.37,4.29,4.36,109000
2011-07-05,4.34,4.38,4.33,4.37,112000
2011-07-06,4.35,4.4,4.35,4.39,67100
2011-07-07,4.4,4.46,4.4,4.44,188300
2011-07-08,4.4,4.44,4.37,4.44,146800
2011-07-11,4.4,4.41,4.38,4.4,258400
2011-07-12,4.39,4.43,4.36,4.41,245400
2011-07-13,4.39,4.4,4.34,4.35,124200
2011-07-14,4.37,4.37,4.29,4.33,192100
2011-07-15,4.33,4.4,4.31,4.4,147700
2011-07-18,4.35,4.36,4.28,4.31,94000
2011-07-19,4.32,4.38,4.32,4.36,141800
2011-07-20,4.38,4.4,4.33,4.4,92300
2011-07-21,4.41,4.46,4.4,4.44,112200
2011-07-22,4.46,4.46,4.39,4.4,172800
2011-07-25,4.36,4.4,4.32,4.35,147900
2011-07-26,4.35,4.37,4.32,4.37,175700
2011-07-27,4.34,4.34,4.22,4.24,143100
2011-07-28,4.25,4.25,4.18,4.21,156200
2011-07-29,4.17,4.2,4.1,4.16,263500
2011-08-01,4.19,4.22,4.13,4.17,275100
2011-08-02,4.14,4.17,4.04,4.05,253700
2011-08-03,4.05,4.08,3.94,4.08,332300
2011-08-04,4.01,4.05,3.83,3.86,202700
2011-08-05,3.86,3.88,3.55,3.77,400300
2011-08-08,3.52,3.57,3.31,3.32,602500
2011-08-09,3.32,3.52,3.19,3.52,943500
2011-08-10,3.44,3.64,3.44,3.5,383400
2011-08-11,3.52,3.73,3.52,3.67,422900
2011-08-12,3.71,3.77,3.68,3.73,317900
2011-08-15,3.72,3.88,3.72,3.88,193400
2011-08-16,3.83,3.92,3.81,3.89,175200
2011-08-17,3.91,3.94,3.88,3.9,123300
2011-08-18,3.77,3.8,3.71,3.74,236400
2011-08-19,3.65,3.77,3.64,3.68,240600
2011-08-22,3.75,3.76,3.61,3.67,121100
2011-08-23,3.66,3.72,3.63,3.72,151300
2011-08-24,3.73,3.78,3.68,3.76,147000
2011-08-25,3.79,3.84,3.67,3.72,193600
2011-08-26,3.72,3.76,3.63,3.74,105800
2011-08-29,3.79,3.89,3.79,3.89,157700
2011-08-30,3.87,3.93,3.84,3.89,94000
2011-08-31,3.9,3.96,3.9,3.95,154000
2011-09-01,3.95,4.01,3.88,3.89,155600
2011-09-02,3.85,3.86,3.78,3.79,112000
2011-09-06,3.73,3.81,3.71,3.81,294600
2011-09-07,3.85,3.89,3.81,3.89,122900
2011-09-08,3.87,3.9,3.83,3.84,136400
2011-09-09,3.82,3.86,3.72,3.75,111100
2011-09-12,3.68,3.75,3.68,3.75,113400
2011-09-13,3.74,3.75,3.7,3.74,71800
2011-09-14,3.75,3.79,3.72,3.79,73300
2011-09-15,3.76,3.82,3.76,3.82,141400
2011-09-16,3.83,3.85,3.78,3.81,94100
2011-09-19,3.79,3.79,3.74,3.77,86700
2011-09-20,3.79,3.81,3.74,3.78,126200
2011-09-21,3.76,3.78,3.59,3.6,216500
2011-09-22,3.51,3.57,3.46,3.5,214600
2011-09-23,3.49,3.56,3.46,3.56,137800
2011-09-26,3.59,3.59,3.52,3.58,127900
2011-09-27,3.66,3.68,3.6,3.61,135300
2011-09-28,3.59,3.66,3.52,3.52,133500
2011-09-29,3.63,3.64,3.53,3.59,79300
2011-09-30,3.6,3.61,3.52,3.52,112300
2011-10-03,3.52,3.53,3.36,3.37,212000
2011-10-04,3.3,3.39,3.2,3.35,228100
2011-10-05,3.38,3.38,3.26,3.35,169700
2011-10-06,3.38,3.47,3.31,3.47,287000
2011-10-07,3.44,3.49,3.36,3.4,173100
2011-10-10,3.47,3.54,3.42,3.52,164700
2011-10-11,3.48,3.52,3.45,3.48,162600
2011-10-12,3.5,3.58,3.49,3.54,275800
2011-10-13,3.46,3.51,3.44,3.49,143200
2011-10-14,3.52,3.62,3.52,3.59,231500
2011-10-17,3.61,3.61,3.51,3.52,144200
2011-10-18,3.5,3.65,3.5,3.65,203400
2011-10-19,3.64,3.67,3.62,3.64,176700
2011-10-20,3.64,3.66,3.58,3.64,195300
2011-10-21,3.69,3.77,3.69,3.77,98500
2011-10-24,3.78,3.88,3.77,3.84,185900
2011-10-25,3.83,3.85,3.78,3.8,193800
2011-10-26,3.85,3.85,3.78,3.8,178500
2011-10-27,3.88,3.94,3.86,3.89,382800
2011-10-28,3.88,3.93,3.87,3.93,138400
2011-10-31,3.85,3.93,3.85,3.88,139000
2011-11-01,3.79,3.86,3.76,3.79,211200
2011-11-02,3.82,3.9,3.81,3.85,149200
2011-11-03,3.87,3.91,3.81,3.87,186400
2011-11-04,3.85,3.87,3.82,3.85,179500
2011-11-07,3.83,3.89,3.82,3.83,193500
2011-11-08,3.85,3.89,3.81,3.88,204900
2011-11-09,3.82,3.84,3.74,3.74,254600
2011-11-10,3.78,3.78,3.72,3.73,235300
2011-11-11,3.71,3.83,3.71,3.83,182500
2011-11-14,3.82,3.84,3.75,3.76,244600
2011-11-15,3.74,3.8,3.72,3.8,205400
2011-11-16,3.78,3.81,3.7,3.77,257500
2011-11-17,3.79,3.79,3.69,3.7,210100
2011-11-18,3.74,3.75,3.68,3.71,167600
2011-11-21,3.64,3.68,3.6,3.63,143200
2011-11-22,3.62,3.65,3.61,3.63,119200
2011-11-23,3.61,3.61,3.53,3.53,128300
2011-11-25,3.53,3.61,3.52,3.56,130200
2011-11-28,3.64,3.66,3.58,3.6,181900
2011-11-29,3.61,3.64,3.58,3.6,142500
2011-11-30,3.7,3.74,3.63,3.72,297300
2011-12-01,3.67,3.71,3.66,3.67,138500
2011-12-02,3.68,3.71,3.65,3.65,130700
2011-12-05,3.68,3.73,3.68,3.7,134400
2011-12-06,3.68,3.7,3.67,3.68,200800
2011-12-07,3.68,3.71,3.65,3.68,408900
2011-12-08,3.69,3.7,3.62,3.64,404900
2011-12-09,3.62,3.7,3.62,3.65,164500
2011-12-12,3.63,3.63,3.58,3.59,245300
2011-12-13,3.59,3.64,3.55,3.55,254200
2011-12-14,3.58,3.59,3.53,3.56,310200
2011-12-15,3.65,3.65,3.56,3.59,184500
2011-12-16,3.6,3.64,3.57,3.58,310400
2011-12-19,3.63,3.63,3.52,3.53,184700
2011-12-20,3.57,3.63,3.57,3.63,429300
2011-12-21,3.63,3.63,3.58,3.62,181600
2011-12-22,3.64,3.67,3.61,3.65,707800
2011-12-23,3.66,3.71,3.66,3.68,236300
2011-12-27,3.66,3.75,3.66,3.74,264300
2011-12-28,3.72,3.75,3.68,3.68,229600
2011-12-29,3.67,3.72,3.67,3.71,224000
2011-12-30,3.73,3.75,3.69,3.75,159500
2012-01-03,3.76,3.82,3.73,3.73,396600
2012-01-04,3.73,3.74,3.7,3.72,273100
2012-01-05,3.72,3.76,3.7,3.76,148000
2012-01-06,3.74,3.8,3.74,3.79,178100
2012-01-09,3.77,3.82,3.77,3.82,325900
2012-01-10,3.85,3.87,3.82,3.87,291400
2012-01-11,3.82,3.92,3.82,3.9,365400
2012-01-12,3.91,3.91,3.82,3.85,367900
2012-01-13,3.84,3.86,3.82,3.83,378600
2012-01-17,3.85,3.87,3.84,3.85,134500
2012-01-18,3.86,3.9,3.85,3.88,104600
2012-01-19,3.91,3.93,3.87,3.89,149100
2012-01-20,3.89,3.93,3.89,3.91,113100
2012-01-23,3.93,3.97,3.92,3.96,259700
2012-01-24,3.94,3.99,3.94,3.99,152300
2012-01-25,3.96,4.02,3.96,3.99,284400
2012-01-26,4,4.04,3.99,3.99,188100
2012-01-27,3.99,4.03,3.97,4.02,349000
2012-01-30,4,4.02,3.98,4.01,244700
2012-01-31,4.04,4.06,4.01,4.04,176100
2012-02-01,4.07,4.1,4.06,4.09,239400
2012-02-02,4.08,4.14,4.08,4.12,235600
2012-02-03,4.15,4.18,4.14,4.15,384800
2012-02-06,4.12,4.18,4.12,4.15,257600
2012-02-07,4.14,4.18,4.14,4.15,217900
2012-02-08,4.15,4.19,4.13,4.16,293200
2012-02-09,4.15,4.18,4.12,4.13,248600
2012-02-10,4.13,4.14,4.09,4.1,258700
2012-02-13,4.09,4.14,4.09,4.1,207800
2012-02-14,4.1,4.12,4.07,4.08,250500
2012-02-15,4.11,4.12,4.07,4.09,132900
2012-02-16,4.1,4.13,4.08,4.13,268500
2012-02-17,4.12,4.15,4.1,4.13,274800
2012-02-21,4.16,4.16,4.1,4.12,540200
2012-02-22,4.11,4.13,4.08,4.09,170400
2012-02-23,4.09,4.13,4.09,4.12,194100
2012-02-24,4.12,4.16,4.11,4.11,253500
2012-02-27,4.1,4.16,4.09,4.13,215000
2012-02-28,4.16,4.16,4.11,4.11,183400
2012-02-29,4.13,4.17,4.11,4.14,245300
2012-03-01,4.15,4.17,4.15,4.16,168600
2012-03-02,4.14,4.18,4.14,4.15,118700
2012-03-05,4.15,4.18,4.13,4.17,179400
2012-03-06,4.15,4.17,4.09,4.09,173300
2012-03-07,4.09,4.12,4.09,4.11,85400
2012-03-08,4.11,4.17,4.11,4.15,271400
2012-03-09,4.15,4.2,4.15,4.15,161200
2012-03-12,4.14,4.19,4.14,4.17,96700
2012-03-13,4.16,4.21,4.15,4.21,145600
2012-03-14,4.22,4.24,4.16,4.18,116500
2012-03-15,4.2,4.2,4.15,4.17,114000
2012-03-16,4.16,4.21,4.16,4.19,134800
2012-03-19,4.17,4.2,4.17,4.19,152700
2012-03-20,4.18,4.2,4.17,4.17,95800
2012-03-21,4.17,4.2,4.17,4.19,117800
2012-03-22,4.17,4.19,4.15,4.16,170200
2012-03-23,4.15,4.2,4.15,4.2,93900
2012-03-26,4.22,4.28,4.18,4.19,300000
2012-03-27,4.21,4.24,4.19,4.2,252500
2012-03-28,4.19,4.23,4.18,4.22,433100
2012-03-29,4.22,4.23,4.18,4.21,163500
2012-03-30,4.24,4.28,4.23,4.28,363500
2012-04-02,4.27,4.34,4.25,4.29,442500
2012-04-03,4.28,4.31,4.26,4.26,175800
2012-04-04,4.2,4.26,4.2,4.21,228700
2012-04-05,4.21,4.26,4.19,4.2,258100
2012-04-09,4.15,4.2,4.13,4.2,175400
2012-04-10,4.23,4.24,4.13,4.15,172900
2012-04-11,4.17,4.22,4.16,4.2,249500
2012-04-12,4.15,4.22,4.12,4.19,371300
2012-04-13,4.17,4.21,4.12,4.19,95200
2012-04-16,4.18,4.25,4.17,4.23,245500
2012-04-17,4.25,4.29,4.22,4.25,267800
2012-04-18,4.23,4.27,4.18,4.25,160800
2012-04-19,4.24,4.25,4.2,4.23,173200
2012-04-20,4.24,4.3,4.22,4.27,151600
2012-04-23,4.25,4.26,4.19,4.26,178300
2012-04-24,4.26,4.29,4.25,4.28,201200
2012-04-25,4.3,4.35,4.3,4.34,168800
2012-04-26,4.33,4.37,4.31,4.37,120300
2012-04-27,4.37,4.4,4.34,4.4,237500
2012-04-30,4.4,4.44,4.36,4.4,149300
2012-05-01,4.39,4.46,4.39,4.42,214000
2012-05-02,4.39,4.42,4.35,4.39,146200
2012-05-03,4.39,4.42,4.36,4.36,146400
2012-05-04,4.32,4.4,4.32,4.32,161000
2012-05-07,4.32,4.37,4.32,4.35,106000
2012-05-08,4.37,4.37,4.32,4.34,112300
2012-05-09,4.29,4.36,4.29,4.33,110000
