date,open,high,low,close,volume
2010-10-13,15.41,15.5,15.4,15.46,35800
2010-10-14,15.47,15.59,15.39,15.43,29800
2010-10-15,15.46,15.58,15.36,15.47,86200
2010-10-18,15.42,15.5,15.4,15.46,49600
2010-10-19,15.01,15.14,14.91,14.95,44200
2010-10-20,15.02,15.18,15.02,15.06,13300
2010-10-21,15.07,15.21,14.97,15.07,50700
2010-10-22,15.11,15.15,15.06,15.1,15200
2010-10-25,15.11,15.28,15.11,15.19,52300
2010-10-26,15.13,15.23,15.01,15.1,26800
2010-10-27,15.14,15.2,15.06,15.18,32700
2010-10-28,15.18,15.18,15.06,15.13,24000
2010-10-29,15.16,15.16,15.07,15.12,22200
2010-11-01,15.14,15.25,15.09,15.15,84800
2010-11-02,15.18,15.4,15.18,15.4,39100
2010-11-03,15.33,15.46,15.31,15.46,21500
2010-11-04,15.56,15.71,15.5,15.63,41200
2010-11-05,15.71,15.8,15.65,15.76,25200
2010-11-08,15.76,15.85,15.74,15.85,19700
2010-11-09,15.93,16,15.62,15.66,48000
2010-11-10,15.73,15.73,15.52,15.63,56800
2010-11-11,15.42,15.64,15.42,15.58,16600
2010-11-12,15.41,15.63,15.39,15.45,27400
2010-11-15,15.42,15.54,15.33,15.4,25900
2010-11-16,15.26,15.27,14.75,14.95,93300
2010-11-17,14.87,15.1,14.75,14.94,42800
2010-11-18,15.02,15.2,14.96,15.07,28700
2010-11-19,15.06,15.13,14.96,15.05,6700
2010-11-22,14.98,15.22,14.87,15.16,32500
2010-11-23,15.1,15.11,14.94,14.94,23900
2010-11-24,15,15.17,15,15.15,17900
2010-11-26,15.02,15.19,15.02,15.16,9900
2010-11-29,15.12,15.14,14.96,15.1,22100
2010-11-30,15.05,15.14,15.03,15.1,73500
2010-12-01,15.25,15.4,15.25,15.38,36100
2010-12-02,15.45,15.6,15.38,15.58,18700
2010-12-03,15.49,15.63,15.49,15.6,10700
2010-12-06,15.55,15.63,15.54,15.6,19700
2010-12-07,15.72,15.77,15.62,15.62,50300
2010-12-08,15.56,15.64,15.38,15.52,32700
2010-12-09,15.63,15.63,15.43,15.48,19100
2010-12-10,15.45,15.53,15.41,15.41,26100
2010-12-13,15.43,15.56,15.39,15.41,10900
2010-12-14,15.4,15.5,15.39,15.4,24700
2010-12-15,15.38,15.41,15.24,15.24,19100
2010-12-16,15.17,15.33,15.17,15.31,9400
2010-12-17,15.26,15.38,15.26,15.35,11100
2010-12-20,15.43,15.43,15.18,15.37,15000
2010-12-21,15.4,15.48,15.34,15.44,26000
2010-12-22,15.42,15.59,15.41,15.52,22900
2010-12-23,15.49,15.57,15.46,15.55,42000
2010-12-27,15.6,15.6,15.46,15.6,27300
2010-12-28,15.58,15.7,15.55,15.61,32200
2010-12-29,15.6,15.67,15.48,15.64,50100
2010-12-30,15.55,15.65,15.55,15.64,27500
2010-12-31,15.64,15.78,15.64,15.76,4900
2011-01-03,15.83,15.95,15.79,15.79,9400
2011-01-04,15.88,15.92,15.78,15.86,44500
2011-01-05,15.84,16.110001,15.82,15.95,42100
2011-01-06,16.02,16.09,15.9,15.96,12400
2011-01-07,15.9,16.030001,15.83,15.95,26100
2011-01-10,15.96,15.98,15.85,15.96,29900
2011-01-11,16.01,16.110001,16.01,16.1,25300
2011-01-12,16.1,16.280001,16.1,16.219999,18000
2011-01-13,16.139999,16.32,16.139999,16.299999,21800
2011-01-14,16.34,16.34,16.190001,16.290001,31800
2011-01-18,16.25,16.299999,16.219999,16.27,25700
2011-01-19,15.94,16.110001,15.81,15.9,52300
2011-01-20,15.8,15.99,15.62,15.69,34900
2011-01-21,15.72,15.78,15.6,15.6,23600
2011-01-24,15.61,15.67,15.49,15.56,27200
2011-01-25,15.46,15.61,15.46,15.59,23000
2011-01-26,15.55,15.75,15.55,15.69,20700
2011-01-27,15.74,15.92,15.73,15.73,22800
2011-01-28,15.76,15.76,15.48,15.57,33900
2011-01-31,15.56,15.66,15.51,15.56,30600
2011-02-01,15.66,15.88,15.66,15.85,34900
2011-02-02,15.8,16,15.79,16,15100
2011-02-03,15.9,16.02,15.86,16.02,46900
2011-02-04,15.96,16.02,15.84,15.97,19700
2011-02-07,15.93,16.08,15.93,15.95,17000
2011-02-08,15.96,16.059999,15.96,16.02,12700
2011-02-09,16.040001,16.040001,15.93,15.97,9400
2011-02-10,15.87,16,15.74,15.98,21400
2011-02-11,15.96,16.15,15.93,16.129999,13500
2011-02-14,16.059999,16.139999,16.040001,16.110001,16300
2011-02-15,16.02,16.129999,16.02,16.120001,14300
2011-02-16,16.07,16.27,16.07,16.219999,18700
2011-02-17,16.129999,16.27,16.129999,16.190001,28900
2011-02-18,16.16,16.280001,16.139999,16.25,35900
2011-02-22,16.049999,16.120001,15.53,15.89,101600
2011-02-23,15.95,16.02,15.7,15.89,42200
2011-02-24,15.85,15.93,15.74,15.87,21600
2011-02-25,15.95,16.08,15.91,16.08,15400
2011-02-28,16.129999,16.209999,16.02,16.129999,18300
2011-03-01,16.059999,16.200001,15.82,15.88,48100
2011-03-02,15.9,15.95,15.81,15.95,24900
2011-03-03,16.040001,16.280001,16.040001,16.280001,23900
2011-03-04,16.219999,16.27,16.01,16.120001,17700
2011-03-07,16.200001,16.200001,15.89,15.94,12800
2011-03-08,15.96,16.08,15.95,16.040001,15900
2011-03-09,16.07,16.07,15.93,15.98,11000
2011-03-10,15.95,15.95,15.71,15.71,12600
2011-03-11,15.61,15.85,15.6,15.81,29500
2011-03-14,15.71,15.81,15.66,15.73,11800
2011-03-15,15.43,15.67,15.38,15.63,52800
2011-03-16,15.58,15.7,15.08,15.36,70800
2011-03-17,15.5,15.57,15.44,15.48,30300
2011-03-18,15.6,15.69,15.52,15.52,12000
2011-03-21,15.73,15.88,15.73,15.79,12000
2011-03-22,15.74,15.89,15.74,15.79,13900
2011-03-23,15.75,15.88,15.68,15.86,8800
2011-03-24,15.88,16.049999,15.82,16.040001,24900
2011-03-25,15.98,16.370001,15.94,16.040001,20500
2011-03-28,16,16.139999,16,16.09,21800
2011-03-29,16.030001,16.139999,16,16.09,18700
2011-03-30,16.15,16.26,16.1,16.15,16800
2011-03-31,16.08,16.24,16.08,16.24,19100
2011-04-01,16.27,16.33,16.27,16.309999,6500
2011-04-04,16.27,16.77,16.25,16.290001,38300
2011-04-05,16.299999,16.4,16.26,16.35,26900
2011-04-06,16.389999,16.49,16.299999,16.370001,20700
2011-04-07,16.309999,16.42,16.26,16.33,32300
2011-04-08,16.34,16.4,15.98,16.25,46100
2011-04-11,16.209999,16.24,16.01,16.120001,23500
2011-04-12,16,16,15.8,15.86,37500
2011-04-13,15.62,15.74,15.6,15.67,13500
2011-04-14,15.61,15.69,15.55,15.63,22400
2011-04-15,15.67,15.7,15.6,15.68,16600
2011-04-18,15.56,15.56,15.39,15.48,23200
2011-04-19,15.52,15.55,15.27,15.49,22700
2011-04-20,15.72,15.76,15.67,15.76,23200
2011-04-21,15.73,15.95,15.73,15.9,11200
2011-04-25,15.84,15.94,15.78,15.8,11300
2011-04-26,15.77,15.96,15.77,15.91,19100
2011-04-27,15.91,16,15.87,16,16600
2011-04-28,15.98,16.1,15.92,16.02,24300
2011-04-29,16.09,16.190001,16.049999,16.049999,14000
2011-05-02,16.129999,16.280001,16.059999,16.190001,75000
2011-05-03,16.110001,16.16,16.01,16.030001,10700
2011-05-04,15.98,16,15.82,15.92,39000
2011-05-05,15.82,15.97,15.68,15.68,31300
2011-05-06,15.82,15.98,15.75,15.78,7900
2011-05-09,15.73,15.89,15.73,15.86,23900
2011-05-10,15.9,15.98,15.88,15.97,9800
2011-05-11,15.88,15.94,15.76,15.81,34600
2011-05-12,15.8,15.96,15.76,15.93,12100
2011-05-13,15.89,15.96,15.76,15.84,11900
2011-05-16,15.82,15.87,15.79,15.79,7200
2011-05-17,15.84,15.84,15.57,15.65,22500
2011-05-18,15.64,15.8,15.62,15.78,8900
2011-05-19,15.82,15.85,15.7,15.83,24600
2011-05-20,15.85,15.85,15.6,15.7,18700
2011-05-23,15.61,15.61,15.5,15.54,19200
2011-05-24,15.56,15.59,15.44,15.5,52000
2011-05-25,15.53,15.56,15.44,15.46,29300
2011-05-26,15.43,15.63,15.43,15.59,20200
2011-05-27,15.64,15.78,15.64,15.75,16000
2011-05-31,15.83,15.86,15.77,15.85,23100
2011-06-01,15.85,15.85,15.57,15.63,27300
2011-06-02,15.6,15.69,15.34,15.61,90400
2011-06-03,15.46,15.58,15.46,15.51,33600
2011-06-06,15.47,15.47,15.36,15.38,24200
2011-06-07,15.45,15.6,15.38,15.39,30700
2011-06-08,15.33,15.33,15.06,15.18,31300
2011-06-09,15.2,15.39,15.18,15.29,17400
2011-06-10,15.2,15.23,15,15.07,46000
2011-06-13,15.1,15.1,14.91,14.97,29100
2011-06-14,15.11,15.17,15.05,15.09,28100
2011-06-15,15.13,15.13,14.82,14.86,29200
2011-06-16,14.8,14.91,14.7,14.74,26600
2011-06-17,14.84,14.99,14.7,14.7,14500
2011-06-20,14.62,14.79,14.61,14.74,26900
2011-06-21,14.81,14.97,14.81,14.9,25800
2011-06-22,14.86,15.01,14.86,14.89,17200
2011-06-23,14.82,14.95,14.53,14.95,45400
2011-06-24,14.98,14.98,14.79,14.88,19300
2011-06-27,14.86,15.03,14.84,15.03,22600
2011-06-28,15.04,15.19,15.04,15.18,13100
2011-06-29,15.2,15.32,15.14,15.26,30400
2011-06-30,15.32,15.43,15.31,15.4,26200
2011-07-01,15.5,15.64,15.4,15.56,24500
2011-07-05,15.63,15.63,15.5,15.55,14300
2011-07-06,15.62,15.67,15.56,15.59,46100
2011-07-07,15.8,15.8,15.71,15.71,43700
2011-07-08,15.59,15.64,15.51,15.63,30600
2011-07-11,15.46,15.54,15.38,15.43,55000
2011-07-12,15.43,15.49,15.32,15.39,22700
2011-07-13,15.51,15.57,15.43,15.5,113400
2011-07-14,15.5,15.63,15.35,15.37,43600
2011-07-15,15.44,15.51,15.35,15.4,25600
2011-07-18,15.09,15.12,14.96,15.09,24200
2011-07-19,15.18,15.32,15.18,15.28,28900
2011-07-20,15.37,15.4,15.26,15.31,24000
2011-07-21,15.44,15.5,15.4,15.46,31900
2011-07-22,15.5,15.5,15.41,15.49,11900
2011-07-25,15.45,15.53,15.39,15.44,33300
2011-07-26,15.39,15.49,15.32,15.35,34900
2011-07-27,15.25,15.36,15.05,15.06,52400
2011-07-28,15.03,15.14,15,15.01,26000
2011-07-29,14.9,14.96,14.67,14.74,114100
2011-08-01,14.99,15.04,14.81,15.04,123200
2011-08-02,14.92,15.02,14.71,14.71,38300
2011-08-03,14.74,14.79,14.44,14.79,36600
2011-08-04,14.7,14.7,13.96,14.03,85600
2011-08-05,14.14,14.2,13.44,13.83,59300
2011-08-08,12.89,13.5,12.44,12.63,55700
2011-08-09,12.84,13.04,12.48,13,150900
2011-08-10,12.82,13.17,12.74,12.92,105100
2011-08-11,12.89,13.69,12.89,13.63,47000
2011-08-12,13.78,13.79,13.62,13.67,28700
2011-08-15,13.76,14,13.69,13.94,24500
2011-08-16,13.78,14,13.78,13.89,51000
2011-08-17,13.91,14.16,13.89,13.98,22800
2011-08-18,13.8,13.8,13.31,13.38,27000
2011-08-19,13.32,13.48,12.99,12.99,35400
2011-08-22,13.19,13.19,12.89,12.92,20500
2011-08-23,13.09,13.4,12.92,13.4,33900
2011-08-24,13.46,13.56,13.35,13.53,39900
2011-08-25,13.66,13.8,13.4,13.41,39500
2011-08-26,13.38,13.63,13.1,13.51,32500
2011-08-29,13.75,14.04,13.71,13.94,36800
2011-08-30,13.9,14.09,13.83,14.08,11000
2011-08-31,14.2,14.3,14.05,14.11,46700
2011-09-01,14.18,14.21,13.85,13.86,21400
2011-09-02,13.6,13.71,13.43,13.47,21700
2011-09-06,13.15,13.41,13.15,13.35,51200
2011-09-07,13.52,13.8,13.51,13.72,25300
2011-09-08,13.7,13.74,13.51,13.52,27400
2011-09-09,13.45,13.49,13.16,13.24,20800
2011-09-12,13.1,13.32,13.1,13.29,22800
2011-09-13,13.25,13.47,13.25,13.46,28500
2011-09-14,13.54,13.76,13.41,13.71,17600
2011-09-15,13.81,13.87,13.71,13.76,14600
2011-09-16,13.84,13.84,13.66,13.72,13700
2011-09-19,13.47,13.6,13.35,13.51,20100
2011-09-20,13.62,13.73,13.49,13.5,16600
2011-09-21,13.49,13.56,13.22,13.22,7100
2011-09-22,12.83,12.89,12.59,12.78,47000
2011-09-23,12.67,12.85,12.67,12.84,52300
2011-09-26,12.94,13.01,12.63,13.01,29800
2011-09-27,13.25,13.43,13.18,13.18,25500
2011-09-28,13.17,13.22,12.85,12.86,23800
2011-09-29,13.08,13.08,12.64,12.78,37400
2011-09-30,12.69,12.74,12.4,12.4,46100
2011-10-03,12.25,12.35,11.87,11.91,55200
2011-10-04,11.77,12,11.48,11.91,30300
2011-10-05,12.03,12.39,11.89,12.24,79300
2011-10-06,12.24,12.4,12.2,12.4,31100
2011-10-07,12.4,12.43,12.2,12.21,27700
2011-10-10,12.33,12.63,12.33,12.55,23000
2011-10-11,12.48,12.65,12.39,12.61,18800
2011-10-12,12.76,12.78,12.63,12.68,16000
2011-10-13,12.63,12.63,12.32,12.63,25600
2011-10-14,12.69,12.81,12.67,12.76,32800
2011-10-17,12.72,12.72,12.52,12.58,39700
2011-10-18,12.57,13,12.57,12.83,51700
2011-10-19,12.59,12.63,12.43,12.48,23000
2011-10-20,12.42,12.57,12.32,12.56,44200
2011-10-21,12.52,12.87,12.52,12.82,53100
2011-10-24,12.67,12.97,12.67,12.87,18700
2011-10-25,12.79,12.89,12.59,12.67,38900
2011-10-26,12.82,12.82,12.53,12.78,38700
2011-10-27,13.01,13.3,12.98,13.07,75000
2011-10-28,12.98,13.22,12.98,13.14,38400
2011-10-31,13.1,13.3,12.9,12.93,26100
2011-11-01,12.63,12.89,12.59,12.79,49500
2011-11-02,12.92,12.98,12.83,12.93,57500
2011-11-03,13.09,13.12,12.9,13.1,28600
2011-11-04,13.04,13.04,12.93,12.97,11000
2011-11-07,12.98,13.06,12.94,13.04,19100
2011-11-08,13.13,13.13,12.99,13.07,24700
2011-11-09,12.75,12.99,12.53,12.67,44200
2011-11-10,12.79,12.83,12.63,12.71,31600
2011-11-11,12.83,12.89,12.74,12.83,53500
2011-11-14,12.78,12.86,12.61,12.7,23100
2011-11-15,12.67,12.89,12.6,12.89,30500
2011-11-16,12.84,12.91,12.7,12.75,36900
2011-11-17,12.8,12.8,12.42,12.42,29700
2011-11-18,12.49,12.52,12.35,12.37,26400
2011-11-21,12.15,12.34,12.07,12.15,63700
2011-11-22,12.13,12.21,12.06,12.19,55700
2011-11-23,12.13,12.13,11.98,12,53000
2011-11-25,11.99,12.05,11.92,11.92,4200
2011-11-28,12.17,12.28,12.09,12.16,37900
2011-11-29,12.2,12.3,12.14,12.17,67700
2011-11-30,12.44,12.73,12.38,12.73,52800
2011-12-01,12.69,12.73,12.56,12.69,30600
2011-12-02,12.78,12.83,12.71,12.71,21500
2011-12-05,12.86,12.89,12.77,12.82,18800
2011-12-06,12.8,12.9,12.78,12.85,39900
2011-12-07,12.8,12.94,12.73,12.94,59900
2011-12-08,12.83,12.88,12.63,12.63,59200
2011-12-09,12.73,12.9,12.73,12.88,34000
2011-12-12,12.83,12.83,12.5,12.56,27600
2011-12-13,12.61,12.76,12.41,12.42,46500
2011-12-14,12.35,12.46,12.17,12.21,72500
2011-12-15,12.35,12.37,12.23,12.27,138800
2011-12-16,12.36,12.45,12.1,12.13,76400
2011-12-19,12.14,12.31,12.05,12.19,102800
2011-12-20,12.36,12.52,12.33,12.46,85700
2011-12-21,12.39,12.51,12.34,12.43,65400
2011-12-22,12.45,12.61,12.43,12.6,63200
2011-12-23,12.68,12.78,12.64,12.68,56200
2011-12-27,12.65,12.87,12.65,12.77,34400
2011-12-28,12.68,12.92,12.48,12.54,56700
2011-12-29,12.72,12.77,12.58,12.66,47200
2011-12-30,12.76,12.89,12.66,12.75,66700
2012-01-03,12.96,13.09,12.92,13,72200
2012-01-04,12.93,12.95,12.77,12.85,37100
2012-01-05,12.88,12.95,12.74,12.95,34800
2012-01-06,13.01,13.12,12.9,12.91,54200
2012-01-09,12.93,13.14,12.93,13.11,47600
2012-01-10,13.26,13.35,13.25,13.35,28700
2012-01-11,13.27,13.44,13.27,13.33,51200
2012-01-12,13.42,13.45,13.14,13.19,62800
2012-01-13,13.18,13.19,13.04,13.07,38400
2012-01-17,13.45,13.45,13.07,13.1,35000
2012-01-18,13.13,13.13,12.85,12.85,32200
2012-01-19,13.04,13.05,12.76,12.76,46200
2012-01-20,12.7,12.9,12.53,12.9,68000
2012-01-23,12.87,13.05,12.87,13.05,72000
2012-01-24,12.97,13.06,12.95,12.96,24100
2012-01-25,12.92,13.28,12.92,13.28,66400
2012-01-26,13.3,13.4,13.17,13.19,41500
2012-01-27,13.19,13.31,13.17,13.3,26800
2012-01-30,13.22,13.25,13.13,13.23,34600
2012-01-31,13.3,13.4,13.22,13.26,111900
2012-02-01,13.31,13.68,13.31,13.64,104600
2012-02-02,13.58,13.77,13.56,13.56,56500
2012-02-03,13.71,13.8,13.71,13.78,22700
2012-02-06,13.72,13.8,13.63,13.65,22100
2012-02-07,13.68,13.71,13.63,13.68,25700
2012-02-08,13.74,13.82,13.71,13.75,22900
2012-02-09,13.81,13.91,13.78,13.91,20100
2012-02-10,13.82,13.88,13.78,13.84,28700
2012-02-13,13.94,13.97,13.85,13.94,27700
2012-02-14,13.96,13.96,13.88,13.93,12500
2012-02-15,13.98,14,13.83,13.83,26800
2012-02-16,13.88,13.98,13.86,13.97,17200
2012-02-17,13.95,14.03,13.89,13.92,16900
2012-02-21,13.92,13.99,13.85,13.87,32000
2012-02-22,13.93,13.94,13.86,13.87,23200
2012-02-23,13.87,13.96,13.87,13.92,21300
2012-02-24,13.99,13.99,13.94,13.95,14600
2012-02-27,13.95,13.95,13.85,13.9,11000
2012-02-28,13.92,14,13.9,13.91,26300
2012-02-29,13.97,13.99,13.86,13.86,13100
2012-03-01,13.93,14.02,13.93,14.01,22100
2012-03-02,13.96,14.07,13.96,13.97,13300
2012-03-05,14.02,14.02,13.95,13.98,8100
2012-03-06,13.81,13.93,13.75,13.85,50400
2012-03-07,13.89,13.89,13.86,13.86,38500
2012-03-08,13.96,14.07,13.86,13.97,37000
2012-03-09,14.04,14.09,14.01,14.08,8400
2012-03-12,14.13,14.13,13.95,13.96,20500
2012-03-13,14.07,14.09,13.97,14.05,141700
2012-03-14,14.03,14.06,13.91,13.99,44200
2012-03-15,13.96,14.04,13.96,14.01,21400
2012-03-16,13.97,14.07,13.97,13.99,18500
2012-03-19,13.95,14.05,13.95,14,13100
2012-03-20,13.9,14,13.9,13.96,18000
2012-03-21,14,14,13.9,13.9,28000
2012-03-22,13.82,13.9,13.78,13.8,14200
2012-03-23,13.8,13.9,13.8,13.9,22900
2012-03-26,14.03,14.04,13.97,14.04,23100
2012-03-27,14.04,14.05,13.96,14,30800
2012-03-28,14.04,14.04,13.86,13.94,12800
2012-03-29,13.89,13.91,13.75,13.91,17700
2012-03-30,13.95,13.97,13.86,13.94,46500
2012-04-02,13.89,14.03,13.88,14.02,18600
2012-04-03,14.05,14.05,13.93,14,24300
2012-04-04,13.91,14.13,13.89,13.92,60500
2012-04-05,13.91,13.98,13.88,13.91,32400
2012-04-09,13.78,13.85,13.65,13.77,46800
2012-04-10,13.81,13.89,13.46,13.47,50300
2012-04-11,13.35,13.36,13.26,13.31,74600
2012-04-12,13.34,13.48,13.32,13.45,53600
2012-04-13,13.39,13.58,13.28,13.31,22700
2012-04-16,13.37,13.42,13.32,13.38,22100
2012-04-17,13.45,13.53,13.41,13.51,30800
2012-04-18,13.5,13.51,13.43,13.49,17000
2012-04-19,13.47,13.6,13.39,13.39,22900
2012-04-20,13.45,13.54,13.45,13.47,19200
2012-04-23,13.31,13.43,13.28,13.43,18700
2012-04-24,13.48,13.55,13.45,13.46,29100
2012-04-25,13.58,13.65,13.54,13.59,15500
2012-04-26,13.61,13.72,13.58,13.65,19300
2012-04-27,13.68,13.74,13.66,13.72,15000
2012-04-30,13.77,13.77,13.65,13.67,34900
2012-05-01,13.74,13.82,13.7,13.77,62000
2012-05-02,13.75,13.79,13.67,13.75,35300
2012-05-03,13.75,13.79,13.58,13.61,16300
2012-05-04,13.56,13.6,13.38,13.4,23400
2012-05-07,13.43,13.43,13.36,13.39,32700
2012-05-08,13.38,13.38,13.2,13.31,40500
2012-05-09,13.2,13.24,13.17,13.2,25300
2012-05-10,13.31,13.31,13.18,13.2,17000
2012-05-11,13.13,13.27,13.13,13.22,14000
2012-05-14,13.13,13.16,13.01,13.02,17300
2012-05-15,13.07,13.07,12.88,12.9,45000
2012-05-16,12.94,12.99,12.85,12.88,10700
2012-05-17,12.91,12.91,12.63,12.63,16200
2012-05-18,12.62,12.7,12.39,12.41,34000
2012-05-21,12.45,12.55,12.39,12.5,13700
2012-05-22,12.58,12.66,12.51,12.51,25500
2012-05-23,12.42,12.52,12.33,12.52,48500
2012-05-24,12.59,12.59,12.45,12.53,28500
2012-05-25,12.49,12.62,12.49,12.6,33000
2012-05-29,12.67,12.77,12.67,12.77,33800
2012-05-30,12.69,12.69,12.56,12.61,22200
2012-05-31,12.64,12.64,12.52,12.57,29700
2012-06-01,12.3,12.46,12.3,12.31,39500
2012-06-04,12.35,12.39,12.18,12.27,32100
2012-06-05,12.21,12.35,12.21,12.35,23900
2012-06-06,12.47,12.57,12.4,12.57,23200
2012-06-07,12.69,12.75,12.56,12.56,19600
2012-06-08,12.58,12.62,12.5,12.6,34600
2012-06-11,12.67,12.73,12.54,12.56,26700
2012-06-12,12.61,12.65,12.58,12.64,44100
2012-06-13,12.63,12.7,12.48,12.48,39600
2012-06-14,12.55,12.62,12.5,12.59,18400
2012-06-15,12.63,12.66,12.55,12.57,33600
2012-06-18,12.56,12.6,12.5,12.59,56100
2012-06-19,12.64,12.73,12.61,12.69,33700
2012-06-20,12.74,12.74,12.64,12.7,21800
2012-06-21,12.73,12.75,12.41,12.43,73300
2012-06-22,12.43,12.61,12.43,12.55,38800
2012-06-25,12.5,12.53,12.42,12.49,40100
2012-06-26,12.55,12.66,12.48,12.57,63300
2012-06-27,12.65,12.71,12.63,12.69,37000
2012-06-28,12.64,12.69,12.56,12.65,23800
2012-06-29,12.88,13.03,12.88,13.02,48800
2012-07-02,13.22,13.56,13.05,13.26,54400
2012-07-03,13.56,13.78,13.3,13.44,56800
2012-07-05,13.43,13.43,12.99,13.15,31200
2012-07-06,13.01,13.37,13.01,13.11,17400
2012-07-09,13.09,13.27,13,13.14,10200
2012-07-10,13.26,13.26,13.02,13.1,21500
2012-07-11,13.18,13.22,13.02,13.12,32900
2012-07-12,13.07,13.16,12.97,13.14,24400
2012-07-13,13.1,13.32,13.1,13.24,31400
2012-07-16,13.35,13.61,13.27,13.27,32700
2012-07-17,13.56,13.56,13.27,13.29,28800
2012-07-18,13.23,13.23,13.07,13.09,55600
2012-07-19,13.11,13.11,12.96,13.01,22900
2012-07-20,13.09,13.09,12.87,12.93,9900
2012-07-23,12.84,12.9,12.69,12.9,18800
2012-07-24,12.94,12.94,12.65,12.71,28300
2012-07-25,12.74,12.78,12.69,12.77,10800
2012-07-26,12.91,12.96,12.84,12.95,10200
2012-07-27,12.98,13.22,12.96,13.21,20100
2012-07-30,13.26,13.33,13.11,13.14,36900
2012-07-31,13.18,13.18,13.06,13.15,62800
2012-08-01,13.24,13.44,13.2,13.44,48300
2012-08-02,13.31,13.38,13.23,13.27,22700
2012-08-03,13.47,13.47,13.16,13.22,45800
2012-08-06,13.3,13.45,13.22,13.36,14600
2012-08-07,13.44,13.46,13.37,13.4,19900
2012-08-08,13.33,13.44,13.26,13.37,12300
2012-08-09,13.38,13.43,13.24,13.39,18600
2012-08-10,13.31,13.37,13.3,13.33,17600
2012-08-13,13.37,13.37,13.09,13.29,22700
2012-08-14,13.35,13.35,13.29,13.32,13200
2012-08-15,13.34,13.34,13.23,13.33,19000
2012-08-16,13.38,13.4,13.19,13.39,22800
2012-08-17,13.36,13.42,13.35,13.36,17000
2012-08-20,13.4,13.4,13.32,13.32,11200
2012-08-21,13.36,13.45,13.32,13.4,20400
2012-08-22,13.39,13.4,13.26,13.33,21100
2012-08-23,13.33,13.39,13.25,13.32,17700
2012-08-24,13.33,13.37,13.29,13.33,14700
2012-08-27,13.39,13.39,13.31,13.34,17600
2012-08-28,13.35,13.37,13.31,13.35,17400
2012-08-29,13.33,13.36,13.28,13.32,25900
2012-08-30,13.23,13.34,13.23,13.26,34200
2012-08-31,13.3,13.37,13.29,13.37,18700
2012-09-04,13.39,13.45,13.26,13.38,35300
2012-09-05,13.35,13.36,13.28,13.29,21800
2012-09-06,13.32,13.54,13.32,13.52,42500
2012-09-07,13.42,13.5,13.42,13.47,32200
2012-09-10,13.49,13.49,13.38,13.39,16600
2012-09-11,13.36,13.44,13.36,13.44,23800
2012-09-12,13.42,13.47,13.4,13.42,6600
2012-09-13,13.38,13.6,13.38,13.56,34000
2012-09-14,13.62,13.71,13.53,13.62,27800
2012-09-17,13.59,13.61,13.4,13.49,21100
2012-09-18,13.5,13.51,13.46,13.48,19200
2012-09-19,13.45,13.56,13.45,13.52,22700
2012-09-20,13.43,13.52,13.43,13.5,26100
2012-09-21,13.57,13.62,13.55,13.62,34500
2012-09-24,13.59,13.71,13.58,13.7,12300
2012-09-25,13.76,13.8,13.58,13.63,21800
2012-09-26,13.6,13.63,13.51,13.58,28400
2012-09-27,13.62,13.65,13.57,13.59,32500
2012-09-28,13.51,13.62,13.51,13.54,40800
2012-10-01,13.57,13.69,13.53,13.62,47200
2012-10-02,13.69,13.69,13.52,13.57,39300
2012-10-03,13.5,13.58,13.5,13.54,40800
2012-10-04,13.55,13.66,13.55,13.66,31300
2012-10-05,13.73,13.76,13.64,13.71,19600
2012-10-08,13.69,13.71,13.63,13.7,30800
2012-10-09,13.66,13.75,13.62,13.62,25800
2012-10-10,13.6,13.63,13.54,13.57,22900
2012-10-11,13.76,13.76,13.58,13.63,22300
2012-10-12,13.6,13.69,13.55,13.57,42600
2012-10-15,13.63,13.69,13.57,13.66,21600
2012-10-16,13.78,14.01,13.69,13.89,36400
2012-10-17,13.6,13.67,13.51,13.52,22700
2012-10-18,13.44,13.63,13.13,13.48,23700
2012-10-19,13.47,13.47,13.3,13.32,12400
2012-10-22,13.28,13.35,13.21,13.24,25800
2012-10-23,13.16,13.24,13.11,13.21,40100
2012-10-24,13.27,13.34,13.24,13.3,27000
2012-10-25,13.42,13.42,13.2,13.3,22700
2012-10-26,13.25,13.36,13.24,13.29,10900
2012-10-31,13.31,13.47,13.19,13.3,50400
2012-11-01,13.35,13.69,13.35,13.67,105800
2012-11-02,13.7,13.79,13.66,13.71,38700
2012-11-05,13.71,13.76,13.62,13.64,18400
2012-11-06,13.63,13.7,13.63,13.68,13200
2012-11-07,13.59,13.59,13.41,13.43,10100
2012-11-08,13.38,13.4,13.25,13.26,29100
2012-11-09,13.2,13.2,13.17,13.19,6100
2012-11-12,13.33,13.33,13.12,13.13,13400
2012-11-13,13.09,13.16,12.97,12.98,57700
2012-11-14,13,13,12.66,12.69,36400
2012-11-15,12.61,12.61,12.18,12.4,42400
2012-11-16,12.4,12.59,12.34,12.56,53000
2012-11-19,12.76,12.86,12.66,12.83,35600
2012-11-20,12.79,12.89,12.79,12.86,27300
2012-11-21,12.87,12.92,12.83,12.92,36100
2012-11-23,12.94,13.07,12.91,13.07,8300
2012-11-26,13.01,13.02,12.95,13,20400
2012-11-27,12.99,13.06,12.91,12.97,31600
2012-11-28,12.88,13.04,12.88,13.01,13000
2012-11-29,13.02,13.09,13.01,13.07,48900
