date,open,high,low,close,volume
2013-08-16,14.72,14.95,14.59,14.71,39700
2013-08-19,14.66,14.97,14.59,14.6,30000
2013-08-20,14.58,14.83,14.56,14.7,30000
2013-08-21,14.63,14.71,14.51,14.51,16500
2013-08-22,14.51,14.9,14.51,14.86,22700
2013-08-23,14.85,14.91,14.5,14.68,51900
2013-08-26,14.66,14.88,14.59,14.73,17600
2013-08-27,14.54,14.61,14.14,14.26,37000
2013-08-28,14.31,14.44,14.19,14.43,45300
2013-08-29,14.39,14.87,14.39,14.78,48400
2013-08-30,14.76,14.76,14.5,14.54,51000
2013-09-03,14.75,14.87,14.55,14.75,25800
2013-09-04,14.71,14.87,14.5,14.8,33300
2013-09-05,14.79,14.79,14.6,14.64,21000
2013-09-06,14.73,14.75,14.53,14.66,19600
2013-09-09,14.75,15.2,14.72,15.03,91300
2013-09-10,15.08,15.26,14.97,15,53600
2013-09-11,14.95,14.95,14.68,14.87,30700
2013-09-12,14.83,15.05,14.71,15.01,84900
2013-09-13,15.05,15.15,14.85,15.11,45600
2013-09-16,15.16,15.19,15.05,15.11,70500
2013-09-17,15.11,15.16,14.99,15.16,37700
2013-09-18,15.12,15.2,15.03,15.17,47500
2013-09-19,15.2,15.2,15.08,15.15,16800
2013-09-20,15.2,15.2,15.08,15.12,88000
2013-09-23,15.1,15.17,15.1,15.14,106500
2013-09-24,15.19,15.33,15,15.09,123300
2013-09-25,15.14,15.27,14.91,14.94,40300
2013-09-26,15.01,15.1,14.8,14.99,70700
2013-09-27,14.87,15.39,14.87,15.34,82100
2013-09-30,15.23,15.72,15.08,15.69,67600
2013-10-01,15.64,15.64,15.14,15.23,57900
2013-10-02,15.11,15.15,14.92,15.01,57500
2013-10-03,14.98,15.11,14.93,15.08,50200
2013-10-04,15.04,15.42,15.04,15.28,23100
2013-10-07,15.36,15.95,15.26,15.75,89200
2013-10-08,15.79,15.95,15.66,15.66,72800
2013-10-09,15.67,16.139999,15.67,15.96,92300
2013-10-10,16.190001,16.379999,16.09,16.35,92600
2013-10-11,16.26,16.6,16.26,16.389999,158400
2013-10-14,16.27,16.52,16.27,16.43,68900
2013-10-15,16.4,16.59,16.34,16.52,68300
2013-10-16,16.66,16.879999,16.57,16.83,67400
2013-10-17,16.799999,17.209999,16.799999,17.040001,141600
2013-10-18,17.17,17.25,16.99,17.059999,189800
2013-10-21,17.16,17.74,17.1,17.540001,174400
2013-10-22,17.629999,17.690001,17.26,17.450001,120700
2013-10-23,17.33,17.5,17.1,17.110001,111800
2013-10-24,17,17.629999,17,17.450001,115900
2013-10-25,17.51,17.51,17.25,17.309999,44700
2013-10-28,17.35,17.440001,17.219999,17.33,70600
2013-10-29,17.35,17.440001,17.200001,17.360001,65900
2013-10-30,17.41,17.639999,17.299999,17.49,111800
2013-10-31,17.51,17.719999,17.379999,17.450001,123100
2013-11-01,17.41,17.700001,17.26,17.65,139900
2013-11-04,17.719999,17.940001,17.51,17.91,125600
2013-11-05,17.879999,17.98,17.799999,17.870001,82400
2013-11-06,17.93,17.940001,17.74,17.799999,39300
2013-11-07,17.84,17.9,17.59,17.66,78200
2013-11-08,17.639999,18.219999,17.639999,17.93,115100
2013-11-11,17.9,18.120001,17.780001,17.969999,82700
2013-11-12,17.99,18.15,17.91,18.1,88900
2013-11-13,18.030001,18.200001,18.030001,18.17,69600
2013-11-14,18.120001,18.23,18,18.16,39600
2013-11-15,18.120001,18.440001,18.120001,18.41,62800
2013-11-18,18.41,19,18.41,18.559999,99500
2013-11-19,18.620001,18.98,18.6,18.75,108200
2013-11-20,18.75,18.75,18.42,18.469999,64100
2013-11-21,18.58,18.73,18.42,18.540001,84600
2013-11-22,18.58,18.950001,18.58,18.83,111500
2013-11-25,18.860001,18.860001,18.700001,18.719999,62700
2013-11-26,18.700001,18.719999,18.309999,18.370001,65700
2013-11-27,18.370001,18.690001,18.370001,18.66,43700
2013-11-29,18.77,18.799999,18.379999,18.65,33300
2013-12-02,18.6,18.67,18.299999,18.34,48300
2013-12-03,18.26,18.35,18.02,18.17,59600
2013-12-04,18.049999,18.35,18.030001,18.290001,62000
2013-12-05,18.24,18.309999,18.07,18.190001,49300
2013-12-06,18.26,18.52,18.17,18.43,41200
2013-12-09,18.5,18.5,18.209999,18.280001,52900
2013-12-10,18.27,18.309999,18.01,18.07,51500
2013-12-11,18.049999,18.15,17.73,17.879999,39900
2013-12-12,17.84,17.84,17.67,17.76,35600
2013-12-13,17.85,18.02,17.73,17.9,60200
2013-12-16,17.92,18.35,17.780001,18.309999,98200
2013-12-17,18.309999,18.35,17.959999,18.1,70700
2013-12-18,18.17,18.41,18.120001,18.41,170100
2013-12-19,18.32,18.370001,18.139999,18.26,175000
2013-12-20,18.299999,18.58,18.27,18.549999,304500
2013-12-23,18.549999,18.719999,18.43,18.559999,91600
2013-12-24,18.629999,18.860001,18.51,18.719999,44500
2013-12-26,18.75,18.91,18.389999,18.77,41200
2013-12-27,18.530001,18.67,18.459999,18.6,93500
2013-12-30,18.540001,18.85,18.540001,18.73,102800
2013-12-31,19,20.120001,18.639999,20.09,369200
2014-01-02,20.09,20.219999,19.639999,19.870001,159600
2014-01-03,19.85,20,19.719999,19.870001,140200
2014-01-06,19.870001,20.290001,19.85,19.9,120600
2014-01-07,19.99,20,19.799999,19.91,110100
2014-01-08,19.9,19.9,19.549999,19.799999,72100
2014-01-09,19.780001,19.84,19.48,19.52,89200
2014-01-10,19.49,19.5,19.18,19.309999,88500
2014-01-13,19.209999,19.360001,18.77,18.99,66500
2014-01-14,19.02,19.129999,18.940001,19,42700
2014-01-15,18.98,19.49,18.98,19.48,97900
2014-01-16,19.389999,19.68,19.290001,19.6,75700
2014-01-17,19.610001,19.879999,19.610001,19.870001,86900
2014-01-21,19.9,19.959999,19.52,19.780001,81200
2014-01-22,19.780001,19.969999,19.51,19.629999,33200
2014-01-23,19.5,19.5,19.08,19.32,36800
2014-01-24,19.15,19.15,18.77,18.889999,71000
2014-01-27,18.870001,18.98,18.389999,18.73,87200
2014-01-28,18.799999,18.82,18.51,18.719999,62900
2014-01-29,18.5,18.780001,18.27,18.41,52400
2014-01-30,18.530001,18.940001,18.450001,18.719999,52200
2014-01-31,18.5,18.58,18.299999,18.33,67800
2014-02-03,18.26,18.35,17.639999,17.75,124600
2014-02-04,17.790001,17.879999,17.58,17.639999,76500
2014-02-05,17.799999,18.33,17.790001,18.15,149700
2014-02-06,18.26,18.59,18.07,18.459999,83900
2014-02-07,18.610001,19.5,18.610001,19.440001,99300
2014-02-10,19.42,19.43,19,19.299999,53800
2014-02-11,19.469999,19.85,19.459999,19.709999,50900
2014-02-12,19.780001,19.879999,19.559999,19.75,50100
2014-02-13,19.610001,20.15,19.610001,20.120001,104800
2014-02-14,20.15,20.27,19.959999,20.219999,45300
2014-02-18,20.290001,20.440001,20.219999,20.370001,93800
2014-02-19,20.25,20.25,19.67,19.67,89600
2014-02-20,19.52,20,19.51,19.92,99300
2014-02-21,19.98,20.1,19.879999,19.98,63800
2014-02-24,20.049999,20.440001,20,20.030001,57300
2014-02-25,20.030001,20.040001,19.58,19.690001,27000
2014-02-26,19.639999,20.030001,19.549999,19.620001,73800
2014-02-27,19.6,19.76,19.51,19.709999,41200
2014-02-28,19.77,20,19.389999,19.610001,97000
2014-03-03,19.530001,19.690001,19.379999,19.610001,75700
2014-03-04,19.610001,20.26,19.450001,19.92,185100
2014-03-05,19.860001,20.9,19.77,20.67,150000
2014-03-06,21.379999,21.379999,20.25,20.309999,162700
2014-03-07,20.51,20.59,20.25,20.35,84800
2014-03-10,20.32,20.450001,19.879999,20.08,152300
2014-03-11,20.16,20.66,20.120001,20.459999,69200
2014-03-12,20.379999,20.75,20.219999,20.370001,169900
2014-03-13,20.469999,20.709999,20.370001,20.469999,108800
2014-03-14,20.379999,20.51,20.08,20.15,88900
2014-03-17,20.200001,20.4,20.190001,20.219999,85900
2014-03-18,20.25,20.43,20.15,20.25,134700
2014-03-19,20.25,20.450001,20.120001,20.42,73600
2014-03-20,20.35,21.32,20.26,21.26,125600
2014-03-21,21.370001,21.59,21.299999,21.559999,154800
2014-03-24,21.59,21.610001,21.049999,21.24,519100
2014-03-25,21.389999,21.940001,21.299999,21.85,143900
2014-03-26,21.99,22.34,21.84,22.200001,174600
2014-03-27,22.23,22.43,21.940001,22.1,255900
2014-03-28,22.07,22.370001,21.540001,21.559999,191100
2014-03-31,21.719999,22.23,21.68,22.18,129100
2014-04-01,22.33,22.43,21.559999,21.690001,167800
2014-04-02,21.68,21.9,21.59,21.709999,135200
2014-04-03,21.629999,22.049999,21.51,21.93,116500
2014-04-04,22,22,21.17,21.200001,112700
2014-04-07,21.07,21.07,20.209999,20.34,150500
2014-04-08,20.41,20.74,20.360001,20.370001,105200
2014-04-09,20.51,20.940001,20.35,20.92,120300
2014-04-10,20.959999,20.969999,20.51,20.51,104400
2014-04-11,20.26,20.59,20.120001,20.120001,111400
2014-04-14,20.360001,20.459999,20.01,20.17,102500
2014-04-15,20.17,20.27,19.950001,20.17,137500
2014-04-16,20.25,20.58,20.16,20.43,97800
2014-04-17,20.4,20.5,20.290001,20.370001,121000
2014-04-21,20.280001,20.809999,20.16,20.67,72800
2014-04-22,20.700001,20.84,20.52,20.809999,65700
2014-04-23,20.809999,21.389999,20.77,21.200001,87400
2014-04-24,21.25,21.879999,20.93,21.780001,124000
2014-04-25,21.610001,21.92,21.530001,21.629999,186100
2014-04-28,21.66,21.76,20.74,20.809999,278800
2014-04-29,20.84,21.389999,20.84,21.09,188100
2014-04-30,20.98,21.309999,20.74,21.01,84500
2014-05-01,21.030001,21.24,20.51,21.040001,155400
2014-05-02,21.129999,21.33,20.959999,21.129999,102600
2014-05-05,21,21.209999,20.68,20.85,79200
2014-05-06,20.719999,20.940001,20.17,20.209999,84500
2014-05-07,20.299999,20.299999,19.889999,20.139999,72100
2014-05-08,20.059999,20.540001,19.93,19.950001,124100
2014-05-09,19.790001,20,19.34,19.98,156700
2014-05-12,20.17,20.700001,20.059999,20.370001,127700
2014-05-13,19.959999,19.959999,18.83,19.219999,368500
2014-05-14,19.129999,19.280001,18.870001,19.09,143300
2014-05-15,18.959999,19.18,18.620001,18.809999,134600
2014-05-16,18.75,18.940001,18.540001,18.93,113000
2014-05-19,18.82,19.4,18.82,19.23,65100
2014-05-20,19.15,19.35,18.879999,19.01,118000
2014-05-21,19.1,19.1,18.629999,18.84,71900
2014-05-22,18.790001,19.1,18.790001,18.85,36700
2014-05-23,18.950001,19.26,18.950001,19.23,70000
2014-05-27,19.25,19.82,19.24,19.65,110400
2014-05-28,19.65,19.780001,19.48,19.66,78900
2014-05-29,19.629999,19.629999,19.33,19.34,41600
2014-05-30,19.32,19.32,18.889999,19.08,82800
2014-06-02,19.139999,19.18,18.65,18.92,94000
2014-06-03,18.98,19.280001,18.82,18.889999,80100
2014-06-04,18.870001,19,18.719999,18.959999,47300
2014-06-05,19.049999,19.51,18.74,19.469999,57400
2014-06-06,19.65,19.93,19.469999,19.83,96100
2014-06-09,19.85,19.98,19.73,19.92,55600
2014-06-10,19.92,20.030001,19.719999,19.969999,72900
2014-06-11,19.959999,19.959999,19.24,19.459999,75300
2014-06-12,19.51,19.52,19.110001,19.469999,65400
2014-06-13,19.59,19.629999,19.4,19.469999,41600
2014-06-16,19.42,19.700001,19.379999,19.43,51600
2014-06-17,19.370001,19.889999,19.35,19.82,44600
2014-06-18,19.9,20.17,19.76,20.09,34200
2014-06-19,20.129999,20.24,19.959999,20.219999,44500
2014-06-20,20.25,20.35,20.110001,20.26,112400
2014-06-23,20.299999,20.299999,19.77,20.08,93600
2014-06-24,20.129999,20.26,19.700001,19.780001,76800
2014-06-25,19.620001,20.030001,19.6,19.99,57500
2014-06-26,19.950001,19.99,19.6,19.77,60700
2014-06-27,19.59,21.139999,19.59,21,422900
2014-06-30,20.889999,20.950001,20.629999,20.790001,122000
2014-07-01,20.92,20.92,20.66,20.75,125400
2014-07-02,20.690001,20.83,20.58,20.65,38900
2014-07-03,20.709999,20.84,20.48,20.6,53400
2014-07-07,20.549999,20.549999,20.27,20.4,58100
2014-07-08,20.35,20.35,19.82,20,59500
2014-07-09,19.280001,20.18,19.280001,20.049999,67500
2014-07-10,19.709999,20.049999,19.5,19.57,69400
2014-07-11,19.52,19.690001,19.48,19.57,32200
2014-07-14,19.780001,19.84,19.620001,19.73,42400
2014-07-15,19.77,19.85,19.4,19.52,44700
2014-07-16,19.65,19.77,19.379999,19.51,52300
2014-07-17,19.41,19.74,19.200001,19.24,63300
2014-07-18,19.18,19.620001,19.18,19.59,51300
2014-07-21,19.450001,19.629999,19.34,19.549999,25400
2014-07-22,19.690001,19.780001,19.59,19.73,49800
2014-07-23,19.700001,19.940001,19.700001,19.799999,40700
2014-07-24,20.190001,20.82,19.700001,19.940001,82700
2014-07-25,19.84,19.84,19.34,19.49,74000
2014-07-28,19.82,20.049999,19.200001,19.91,109800
2014-07-29,20.030001,20.190001,19.9,20.02,58400
2014-07-30,20.110001,20.110001,20.02,20.08,50100
2014-07-31,19.780001,20.040001,19.610001,19.85,108100
2014-08-01,19.940001,20.040001,19.549999,19.709999,52000
2014-08-04,19.809999,19.85,19.52,19.790001,53400
2014-08-05,19.629999,19.809999,19.559999,19.700001,40600
2014-08-06,19.6,19.799999,19.530001,19.74,123100
2014-08-07,19.809999,19.92,19.65,19.75,28300
2014-08-08,19.74,20.09,19.559999,19.799999,65500
2014-08-11,19.950001,20.32,19.940001,20.25,21000
2014-08-12,20.129999,20.25,19.98,20.120001,45200
2014-08-13,20.200001,20.219999,20.07,20.120001,21100
2014-08-14,20.1,20.209999,20.1,20.18,14500
2014-08-15,20.299999,20.299999,19.6,19.84,45000
2014-08-18,20.08,20.25,20.01,20.23,30800
2014-08-19,20.23,20.33,20.18,20.25,33400
2014-08-20,20.190001,20.190001,19.65,20,19700
2014-08-21,19.959999,20.23,19.610001,20.110001,26500
2014-08-22,20.129999,20.24,19.91,20.129999,27700
2014-08-25,20.18,20.25,19.82,20.09,62300
2014-08-26,20.110001,20.25,20.049999,20.110001,40700
2014-08-27,20.18,20.25,19.879999,19.93,25700
2014-08-28,19.91,19.91,19.08,19.34,143100
2014-08-29,19.34,19.6,19.25,19.6,67400
2014-09-02,19.620001,19.82,19.459999,19.73,38100
2014-09-03,19.77,19.959999,19.709999,19.91,138500
2014-09-04,19.969999,20.02,19.75,19.860001,43000
2014-09-05,19.76,19.76,19.530001,19.58,23800
2014-09-08,19.6,20.01,19.48,19.99,189500
2014-09-09,19.9,20.07,19.66,20.01,56600
2014-09-10,20,20.030001,19.690001,19.790001,26000
2014-09-11,19.620001,19.959999,19.52,19.860001,53400
2014-09-12,19.879999,19.9,19.639999,19.719999,46300
2014-09-15,19.540001,19.57,19.42,19.52,27400
2014-09-16,19.43,19.59,19.219999,19.530001,44100
2014-09-17,19.440001,19.700001,19.370001,19.459999,29200
2014-09-18,19.6,19.77,19.459999,19.51,23700
2014-09-19,19.67,19.67,19.02,19.049999,100600
2014-09-22,19,19.110001,18.77,18.940001,70700
2014-09-23,18.870001,19.02,18.73,18.75,46300
2014-09-24,18.83,19.08,18.77,19,57400
2014-09-25,19,19,18.48,18.6,60300
2014-09-26,18.6,18.879999,18.540001,18.73,92800
2014-09-29,18.459999,18.75,18.459999,18.690001,47800
2014-09-30,18.67,18.67,18.4,18.4,63900
2014-10-01,18.190001,18.5,18.059999,18.17,57800
2014-10-02,18.219999,18.6,18.17,18.559999,38500
2014-10-03,18.790001,18.790001,18.610001,18.719999,66300
2014-10-06,18.74,18.74,18.280001,18.280001,34800
2014-10-07,18.110001,18.309999,18.040001,18.07,29300
2014-10-08,18.02,18.35,17.83,18.26,66000
2014-10-09,18.290001,18.299999,17.99,18.139999,67400
2014-10-10,18.030001,18.299999,18.030001,18.16,72200
2014-10-13,18.209999,18.68,18.16,18.48,63500
2014-10-14,18.459999,18.9,18.440001,18.530001,84500
2014-10-15,18.26,18.530001,18.02,18.469999,97300
2014-10-16,18.299999,18.85,18.290001,18.66,113500
2014-10-17,18.940001,18.940001,18.360001,18.700001,100900
2014-10-20,18.76,19.09,18.75,19.030001,53800
2014-10-21,19.18,19.469999,19.08,19.440001,31400
2014-10-22,19.57,19.620001,19.299999,19.309999,51100
2014-10-23,19.6,19.6,19.15,19.24,80200
2014-10-24,19.049999,19.51,18.65,19.27,92700
2014-10-27,19.18,19.219999,18.67,18.809999,36400
2014-10-28,19,19.309999,18.99,19.139999,71900
2014-10-29,19.110001,19.440001,19.110001,19.379999,38700
2014-10-30,19.25,19.66,19.25,19.639999,61100
2014-10-31,20,20.040001,19.76,19.950001,60700
2014-11-03,19.969999,20.200001,19.9,20,87900
2014-11-04,19.889999,20.17,19.85,20.030001,51000
2014-11-05,20.110001,20.120001,19.83,19.950001,36400
2014-11-06,19.93,20.16,19.889999,20.040001,23000
2014-11-07,19.98,19.98,19.620001,19.780001,78000
2014-11-10,19.860001,20.1,19.84,20.1,32900
2014-11-11,20,20,19.73,19.76,42200
2014-11-12,19.639999,19.74,19.530001,19.610001,39900
2014-11-13,19.6,19.690001,19.360001,19.370001,13000
2014-11-14,19.43,19.450001,19.33,19.379999,29500
2014-11-17,19.309999,19.540001,19.309999,19.42,26400
2014-11-18,19.450001,19.67,19.450001,19.469999,47100
2014-11-19,19.52,19.52,19.02,19.129999,50500
2014-11-20,19.01,19.48,19.01,19.450001,25300
2014-11-21,19.75,19.75,19.360001,19.559999,41200
2014-11-24,19.66,19.73,19.440001,19.73,30800
2014-11-25,19.690001,19.940001,19.57,19.66,42200
2014-11-26,19.719999,19.9,19.459999,19.66,44200
2014-11-28,19.48,19.93,19.33,19.43,32700
2014-12-01,19.360001,19.440001,19.01,19.1,36200
2014-12-02,19.18,19.4,18.91,19.059999,81800
2014-12-03,19.01,19.18,18.889999,19.07,52200
2014-12-04,18.879999,19.15,18.43,18.6,112100
2014-12-05,18.549999,18.93,18.48,18.879999,47900
2014-12-08,18.870001,19.139999,18.719999,18.77,29300
2014-12-09,18.700001,19.25,18.6,19.25,42500
2014-12-10,19.120001,19.24,18.85,18.92,35000
2014-12-11,19.02,19.17,18.83,18.959999,87300
2014-12-12,18.67,19.110001,18.52,18.58,62600
2014-12-15,18.6,18.969999,18.58,18.84,49900
2014-12-16,18.84,19.360001,18.799999,19.24,97000
2014-12-17,19.32,19.870001,19.26,19.860001,79200
2014-12-18,20,20,19.790001,19.92,102900
2014-12-19,19.85,20,19.690001,19.99,80200
2014-12-22,19.959999,20.049999,19.49,19.93,41000
2014-12-23,19.950001,20.1,19.940001,20.09,48500
2014-12-24,20.08,20.1,19.879999,20.09,30400
2014-12-26,20.1,20.1,20,20.1,36300
2014-12-29,20.1,20.1,19.889999,20.09,39300
2014-12-30,19.98,20.049999,19.870001,20.049999,65200
2014-12-31,19.969999,20.1,19.799999,19.82,49100
2015-01-02,19.84,20.09,19.24,19.33,39400
2015-01-05,19.18,19.209999,18.889999,18.950001,59100
2015-01-06,18.940001,18.940001,18.440001,18.5,63000
2015-01-07,18.66,18.77,18.52,18.66,35600
2015-01-08,18.84,19.27,18.780001,19.24,29200
2015-01-09,19.200001,19.34,19.059999,19.08,27000
2015-01-12,19.02,19.219999,18.780001,18.889999,19500
2015-01-13,18.92,19.32,18.639999,19.09,59800
2015-01-14,18.870001,19.15,18.790001,18.860001,15000
2015-01-15,18.950001,18.950001,18.32,18.370001,37600
2015-01-16,18.26,18.799999,18.26,18.780001,41100
2015-01-20,18.719999,18.76,18.34,18.610001,39700
2015-01-21,18.43,18.540001,18.27,18.360001,50500
2015-01-22,18.4,18.99,18.200001,18.92,29200
2015-01-23,18.91,19.030001,18.65,18.92,27100
2015-01-26,18.84,19.09,18.84,19.01,23900
2015-01-27,18.85,18.950001,18.629999,18.870001,29700
2015-01-28,19,19,18.129999,18.24,43900
2015-01-29,18.23,18.76,18.09,18.73,28000
2015-01-30,18.65,18.860001,18.24,18.33,35500
2015-02-02,18.43,18.76,18.200001,18.65,35700
2015-02-03,18.889999,19.07,18.77,18.959999,33700
2015-02-04,18.82,18.959999,18.700001,18.74,42800
2015-02-05,18.74,18.959999,18.68,18.799999,31200
2015-02-06,18.860001,19,18.74,18.809999,27000
2015-02-09,18.68,18.959999,18.5,18.530001,38400
2015-02-10,18.74,18.74,18.41,18.59,16500
2015-02-11,18.51,18.57,18.24,18.299999,20600
2015-02-12,18.26,18.59,18.23,18.48,16200
2015-02-13,18.530001,18.66,18.49,18.540001,24600
2015-02-17,18.540001,18.719999,18.440001,18.5,24600
2015-02-18,18.41,18.48,18.15,18.17,30400
2015-02-19,18.17,18.25,18.1,18.15,21700
2015-02-20,18.18,18.209999,18.08,18.17,33500
2015-02-23,18.09,18.219999,18.02,18.200001,19800
2015-02-24,18.209999,18.48,18.209999,18.389999,23700
2015-02-25,18.4,18.6,18.35,18.459999,24600
2015-02-26,18.4,18.58,18.4,18.559999,17600
2015-02-27,18.49,18.49,18.370001,18.41,29400
2015-03-02,18.459999,18.549999,18.17,18.48,41800
2015-03-03,18.370001,18.58,18.209999,18.540001,49800
2015-03-04,18.33,18.49,18.120001,18.459999,60700
2015-03-05,18.08,18.41,18.08,18.41,50000
2015-03-06,18.08,18.65,18.08,18.629999,64100
2015-03-09,18.700001,18.719999,18.1,18.200001,63000
2015-03-10,18.1,18.33,18.02,18.07,31500
2015-03-11,18.08,18.32,18.040001,18.23,23100
2015-03-12,18.42,19.139999,18.280001,19.129999,54000
2015-03-13,19.16,19.16,18.6,18.91,19800
2015-03-16,19,19,18.450001,18.469999,25800
2015-03-17,18.370001,18.370001,18.110001,18.16,20000
2015-03-18,18.110001,18.15,17.889999,18.030001,49800
2015-03-19,17.93,18.120001,17.82,18,20000
2015-03-20,18,18.139999,17.860001,17.940001,79700
2015-03-23,17.93,18.18,17.74,18.129999,60300
2015-03-24,17.9,18.26,17.860001,18.18,38400
2015-03-25,18.25,18.26,17.76,17.780001,43900
2015-03-26,17.77,17.889999,17.530001,17.76,32600
2015-03-27,17.74,17.83,17.639999,17.780001,30300
2015-03-30,17.799999,18.17,17.780001,18.07,30200
2015-03-31,17.98,18.26,17.870001,18.08,28000
2015-04-01,17.99,18.16,17.66,17.879999,36800
2015-04-02,17.940001,18.26,17.76,18.18,31100
2015-04-06,17.280001,18.27,17.280001,18.16,24400
2015-04-07,18.18,18.379999,18.08,18.25,22500
2015-04-08,18.200001,18.59,18.200001,18.549999,32800
2015-04-09,18.360001,18.469999,18.110001,18.360001,28700
2015-04-10,18.5,18.5,18.1,18.299999,16900
2015-04-13,18.26,18.469999,18.02,18.25,17200
2015-04-14,18.209999,18.629999,18.07,18.440001,20600
2015-04-15,18.6,18.780001,18.24,18.639999,16500
2015-04-16,18.540001,18.690001,18.129999,18.68,16600
2015-04-17,18.549999,18.6,17.870001,18.15,53100
2015-04-20,18.24,18.5,18.129999,18.43,25600
2015-04-21,18.139999,18.469999,18.139999,18.27,26300
2015-04-22,18.190001,18.59,17.969999,18.59,74700
2015-04-23,18.299999,18.379999,17.969999,18.209999,32700
2015-04-24,18.110001,18.139999,17.530001,17.719999,56400
2015-04-27,17.68,18.290001,17.68,18.17,71600
2015-04-28,18.190001,18.98,18.15,18.85,63400
2015-04-29,18.85,18.879999,18.469999,18.5,50300
2015-04-30,18.41,18.5,17.92,17.99,99100
2015-05-01,17.950001,18.129999,17.540001,17.65,50000
2015-05-04,17.59,18.15,17.59,17.99,62900
2015-05-05,17.83,18.24,17.549999,17.68,64700
2015-05-06,17.83,17.84,17.51,17.75,37500
2015-05-07,17.700001,17.9,17.51,17.559999,34300
2015-05-08,17.610001,17.709999,17.5,17.57,30700
2015-05-11,17.67,17.91,17.65,17.700001,49500
2015-05-12,17.65,17.700001,17.4,17.610001,49600
2015-05-13,17.59,17.690001,17.440001,17.67,36400
2015-05-14,17.68,18.030001,17.620001,17.790001,35200
2015-05-15,17.83,17.93,17.799999,17.85,43100
2015-05-18,17.860001,17.879999,17.66,17.790001,36000
2015-05-19,17.790001,18.02,17.690001,18.01,37300
2015-05-20,18.08,18.15,17.959999,18.09,18800
2015-05-21,18.059999,18.33,17.780001,17.99,29200
2015-05-22,18.01,18.040001,17.65,17.73,49200
2015-05-26,17.73,17.969999,17.65,17.9,39200
2015-05-27,17.83,18.200001,17.790001,18.110001,30700
2015-05-28,17.93,18.15,17.93,18.110001,22100
2015-05-29,18.049999,18.18,17.91,17.92,32100
2015-06-01,17.98,18.07,17.68,17.860001,34500
2015-06-02,17.73,18.02,17.73,17.92,15500
2015-06-03,17.98,18.290001,17.860001,18.26,29600
2015-06-04,18.15,18.17,17.85,18.059999,18200
2015-06-05,18.1,18.49,18.030001,18.450001,26300
2015-06-08,18.35,18.559999,18.24,18.48,18500
2015-06-09,18.440001,18.59,18.299999,18.57,42900
2015-06-10,18.690001,18.99,18.5,18.870001,45000
2015-06-11,18.809999,18.809999,18.629999,18.700001,29300
2015-06-12,18.639999,18.780001,18.610001,18.700001,28600
2015-06-15,18.49,18.709999,18.43,18.639999,43900
2015-06-16,18.540001,18.91,18.360001,18.85,28500
2015-06-17,18.940001,19.049999,18.809999,19.049999,26900
2015-06-18,19.049999,19.219999,18.83,19.030001,54800
2015-06-19,19.1,19.59,18.98,19.5,76100
2015-06-22,19.549999,19.559999,19.209999,19.25,29800
2015-06-23,19.18,19.549999,19.18,19.51,34000
2015-06-24,19.51,19.58,19.33,19.42,22600
2015-06-25,19.440001,19.530001,19.290001,19.48,30100
2015-06-26,19.5,19.940001,19.370001,19.809999,88300
2015-06-29,19.790001,19.940001,19.299999,19.34,36900
2015-06-30,19.549999,19.58,19.24,19.459999,25500
2015-07-01,19.559999,19.709999,19.18,19.32,29500
2015-07-02,19.440001,19.52,19.219999,19.309999,15500
2015-07-06,19.16,19.280001,18.92,19.07,23100
2015-07-07,19.18,19.23,18.940001,19.030001,23500
2015-07-08,18.879999,19.049999,18.51,18.65,24400
2015-07-09,18.77,18.9,18.620001,18.780001,32200
2015-07-10,18.9,19.290001,18.879999,19.219999,27900
2015-07-13,19.219999,19.52,19.200001,19.4,27400
2015-07-14,19.280001,19.790001,18.93,19.76,40000
2015-07-15,19.66,19.85,19.290001,19.41,15700
2015-07-16,19.5,19.549999,19.290001,19.299999,22200
2015-07-17,19.25,19.549999,19.190001,19.389999,29200
2015-07-20,19.52,19.76,18.690001,18.809999,38400
2015-07-21,18.889999,19.16,18.6,18.76,24600
2015-07-22,18.610001,19.440001,18.610001,19.280001,33700
2015-07-23,19.120001,19.120001,18.129999,18.18,44800
2015-07-24,18.24,18.24,17.110001,17.209999,121400
2015-07-27,17.01,17.57,17.01,17.34,43000
2015-07-28,17.459999,18.040001,17.08,17.959999,52300
2015-07-29,17.940001,18.200001,17.780001,17.91,38200
2015-07-30,17.790001,18.459999,17.76,18.07,49700
2015-07-31,18.17,18.459999,18.02,18.360001,43100
2015-08-03,18.42,18.51,18.23,18.450001,40100
2015-08-04,18,18.58,18,18.49,28900
2015-08-05,18.57,18.719999,18.5,18.559999,27300
2015-08-06,18.6,18.639999,18.459999,18.6,36200
2015-08-07,18.5,18.65,18.4,18.549999,41700
2015-08-10,18.6,18.780001,18.43,18.49,54500
2015-08-11,18.25,18.450001,18.02,18.35,37000
2015-08-12,17.98,18.27,17.950001,18.08,71900
2015-08-13,18.129999,18.620001,18,18.08,77600
2015-08-14,18.01,18.360001,18.01,18.33,34300
2015-08-17,18.209999,18.549999,18.209999,18.540001,20400
2015-08-18,18.5,18.559999,18.43,18.530001,39300
2015-08-19,18.379999,18.51,18.209999,18.32,37300
2015-08-20,18.120001,18.290001,18.049999,18.08,33700
2015-08-21,17.290001,17.98,17.290001,17.76,54500
2015-08-24,16.59,17.610001,16.59,17,104500
