date,open,high,low,close,volume
2019-07-09,19.120001,19.200001,19.1,19.139999,27400
2019-07-10,19.33,19.35,19.200001,19.24,29800
2019-07-11,19.290001,19.290001,19.23,19.23,12900
2019-07-12,19.27,19.52,19.219999,19.440001,53700
2019-07-15,19.440001,19.67,19.34,19.469999,27300
2019-07-16,19.35,19.49,19.219999,19.23,9700
2019-07-17,19.290001,19.309999,19.190001,19.200001,23700
2019-07-18,19.219999,19.34,19.209999,19.32,9100
2019-07-19,19.27,19.559999,19.129999,19.139999,28500
2019-07-22,19.290001,19.549999,19.200001,19.34,29700
2019-07-23,19.34,19.4,19.120001,19.120001,24700
2019-07-24,19.25,19.280001,19.01,19.049999,21900
2019-07-25,19.02,19.25,19.02,19.02,18300
2019-07-26,19.09,19.15,19.02,19.059999,14100
2019-07-29,19.09,19.18,19.07,19.139999,11400
2019-07-30,19.17,19.27,19.129999,19.139999,11300
2019-07-31,19.24,19.299999,19.08,19.139999,18400
2019-08-01,19.18,19.219999,19.110001,19.15,21200
2019-08-02,19.15,19.4,19.15,19.33,33400
2019-08-05,19.33,19.33,19.209999,19.25,16100
2019-08-06,19.290001,19.77,19.290001,19.549999,43700
2019-08-07,19.620001,20,19.299999,20,36400
2019-08-08,20,20,19.75,19.860001,26100
2019-08-09,19.940001,19.940001,19.77,19.84,17100
2019-08-12,20,20,19.75,19.780001,33900
2019-08-13,19.73,20.02,19.73,19.75,67000
2019-08-14,19.82,19.9,19.209999,19.219999,47500
2019-08-15,19.35,19.35,19,19,52700
2019-08-16,19.049999,19.35,19.030001,19.219999,32400
2019-08-19,19.530001,19.77,19.370001,19.76,57500
2019-08-20,19.950001,20.139999,19.77,19.959999,56100
2019-08-21,20,20.280001,20,20.200001,36500
2019-08-22,20.200001,20.549999,20.200001,20.440001,18100
2019-08-23,20.4,20.559999,20.360001,20.48,28400
2019-08-26,20.440001,20.440001,19.790001,19.889999,36700
2019-08-27,19.98,20.02,19.799999,19.9,24100
2019-08-28,19.889999,19.93,19.690001,19.690001,24900
2019-08-29,19.870001,19.870001,19.51,19.620001,20600
2019-08-30,19.52,19.690001,19.52,19.690001,42800
2019-09-03,19.65,19.950001,19.65,19.790001,21200
2019-09-04,19.83,20.209999,19.83,20.15,22800
2019-09-05,20.190001,20.25,19.940001,19.940001,21500
2019-09-06,20.049999,20.139999,20,20.1,14500
2019-09-09,20.059999,20.389999,20.059999,20.15,17100
2019-09-10,20.18,20.299999,20.049999,20.200001,11100
2019-09-11,20.290001,20.32,20.219999,20.219999,14000
2019-09-12,20.27,20.360001,20.18,20.18,15600
2019-09-13,20.18,20.469999,20.110001,20.110001,20700
2019-09-16,20.139999,20.17,19.74,19.84,31100
2019-09-17,19.85,20,19.809999,19.82,22700
2019-09-18,19.92,19.99,19.9,19.9,19300
2019-09-19,20.040001,20.23,19.940001,20.040001,34500
2019-09-20,20.08,20.139999,20.01,20.120001,20700
2019-09-23,20.18,20.4,20.139999,20.299999,25000
2019-09-24,20.299999,20.389999,20.200001,20.33,28100
2019-09-25,20.42,20.549999,20.370001,20.49,35600
2019-09-26,20.549999,20.57,20.200001,20.33,33500
2019-09-27,20.48,20.5,20.129999,20.290001,29800
2019-09-30,20.33,20.57,20.299999,20.57,23700
2019-10-01,20.57,20.76,20.440001,20.540001,27200
2019-10-02,20.540001,20.59,20.299999,20.35,30000
2019-10-03,20.459999,20.98,20.360001,20.860001,54000
2019-10-04,20.790001,20.85,20.299999,20.450001,56300
2019-10-07,20.389999,20.540001,20.23,20.32,30400
2019-10-08,20.139999,20.27,20.1,20.219999,28800
2019-10-09,20.299999,20.65,20.15,20.65,36800
2019-10-10,20.65,20.700001,20.440001,20.629999,27300
2019-10-11,20.540001,20.74,20.35,20.35,18800
2019-10-14,20.41,20.450001,20.190001,20.280001,17100
2019-10-15,20.360001,20.43,20.209999,20.23,20200
2019-10-16,20.33,20.440001,20.219999,20.389999,13300
2019-10-17,20.459999,20.75,20.459999,20.68,17800
2019-10-18,20.790001,20.98,20.27,20.42,29100
2019-10-21,20.58,20.76,20.51,20.68,17600
2019-10-22,20.73,20.98,20.639999,20.969999,25600
2019-10-23,21,21.26,21,21.17,32400
2019-10-24,21.18,21.23,21.01,21.190001,12600
2019-10-25,21.209999,21.35,20.799999,20.9,29200
2019-10-28,20.959999,20.959999,20.700001,20.780001,21400
2019-10-29,20.799999,20.959999,20.49,20.51,18000
2019-10-30,20.67,21.190001,20.51,21.190001,16100
2019-10-31,21.139999,21.440001,20.870001,21.4,21900
2019-11-01,21.42,21.459999,21.280001,21.280001,16600
2019-11-04,21.450001,21.450001,21.200001,21.219999,17200
2019-11-05,21.26,21.34,20.549999,20.780001,60800
2019-11-06,20.799999,20.969999,20.799999,20.92,36300
2019-11-07,20.85,20.940001,20.629999,20.709999,33400
2019-11-08,20.76,20.83,20.629999,20.65,14200
2019-11-11,20.65,20.77,20.6,20.700001,12300
2019-11-12,20.709999,20.719999,20.549999,20.6,14000
2019-11-13,20.6,20.940001,20.6,20.93,24300
2019-11-14,21,21.09,21,21.02,19400
2019-11-15,21.25,21.5,21,21,44200
2019-11-18,21.35,21.35,21,21.030001,38300
2019-11-19,21.200001,21.32,20.6,20.91,35100
2019-11-20,21.030001,21.030001,20.83,20.940001,22000
2019-11-21,20.870001,20.92,20.67,20.709999,18700
2019-11-22,20.610001,20.870001,20.6,20.780001,36300
2019-11-25,20.77,21.129999,20.77,21.1,17700
2019-11-26,21.24,21.42,20.969999,21.01,36600
2019-11-27,21.02,21.26,21.02,21.25,22400
2019-11-29,21.049999,21.389999,21.049999,21.32,12100
2019-12-02,21.219999,21.219999,21,21.17,18100
2019-12-03,21.219999,21.219999,21,21.040001,13000
2019-12-04,21.1,21.15,20.83,20.93,14500
2019-12-05,20.77,20.969999,20.77,20.969999,16400
2019-12-06,21,21.049999,20.9,21.030001,16700
2019-12-09,21.15,21.34,21.15,21.200001,18500
2019-12-10,21.200001,21.23,21.01,21.09,21400
2019-12-11,20.950001,21.110001,20.65,20.65,46800
2019-12-12,20.51,20.690001,20.309999,20.66,51500
2019-12-13,20.860001,21.68,20.74,21.299999,96700
2019-12-16,21.299999,21.299999,20.799999,20.91,58100
2019-12-17,20.9,21.299999,20.889999,21.299999,58100
2019-12-18,21.110001,21.15,21.059999,21.139999,20800
2019-12-19,21.01,21.07,20.870001,20.940001,24400
2019-12-20,20.940001,20.940001,20.709999,20.83,16900
2019-12-23,20.83,20.83,20.360001,20.52,33700
2019-12-24,20.610001,20.629999,20.360001,20.57,37000
2019-12-26,20.559999,20.639999,20.549999,20.6,9400
2019-12-27,20.52,20.67,20.48,20.639999,16600
2019-12-30,20.639999,21.1,20.639999,21.08,57400
2019-12-31,20.93,21.15,20.93,21.120001,23100
2020-01-02,21.110001,21.15,20.85,21.059999,29200
2020-01-03,21.24,21.299999,20.889999,21.16,43400
2020-01-06,21.219999,21.24,20.85,20.98,39400
2020-01-07,20.940001,21.040001,20.700001,20.719999,29300
2020-01-08,20.719999,20.85,20.559999,20.6,90900
2020-01-09,20.6,20.92,20.6,20.879999,28800
2020-01-10,20.92,20.969999,20.77,20.969999,31800
2020-01-13,20.959999,20.959999,20.790001,20.9,34900
2020-01-14,20.98,21.18,20.860001,21.18,31800
2020-01-15,21.030001,21.32,21.02,21.309999,31000
2020-01-16,21.379999,21.379999,21.24,21.370001,10600
2020-01-17,21.379999,21.68,21.09,21.16,52000
2020-01-21,21.379999,21.379999,21.190001,21.25,16700
2020-01-22,21.379999,21.41,21.33,21.370001,9800
2020-01-23,21.5,21.5,21.049999,21.25,29900
2020-01-24,21.290001,21.32,21.129999,21.17,16500
2020-01-27,21.209999,21.290001,21.190001,21.23,13800
2020-01-28,21.17,21.290001,21.16,21.24,15400
2020-01-29,21.23,21.280001,21.129999,21.17,21400
2020-01-30,21.23,21.33,21.16,21.25,31400
2020-01-31,21.360001,21.360001,21.030001,21.15,33600
2020-02-03,21.219999,21.440001,21.219999,21.440001,46300
2020-02-04,21.459999,21.459999,21.24,21.26,29800
2020-02-05,21.27,21.51,21.26,21.4,27800
2020-02-06,21.4,21.469999,21.290001,21.360001,22500
2020-02-07,21.469999,21.48,21.25,21.25,30500
2020-02-10,21.4,21.459999,21.26,21.280001,27400
2020-02-11,21.370001,21.42,21.32,21.370001,20300
2020-02-12,21.5,21.610001,21.360001,21.5,30700
2020-02-13,21.33,21.540001,21.32,21.530001,30300
2020-02-14,21.5,21.84,21.41,21.799999,40500
2020-02-18,21.799999,21.969999,21.77,21.879999,20800
2020-02-19,21.809999,22.01,21.780001,21.85,34600
2020-02-20,21.85,21.85,21.75,21.84,18300
2020-02-21,21.83,21.870001,21.51,21.530001,51700
2020-02-24,21.389999,21.52,21.360001,21.4,35200
2020-02-25,21.4,21.4,20.52,20.74,52000
2020-02-26,20.690001,21,20.51,20.620001,40100
2020-02-27,20.299999,20.58,19.530001,19.950001,132800
2020-02-28,19.700001,19.77,19.09,19.360001,101600
2020-03-02,19.360001,20.639999,19.360001,20.57,45200
2020-03-03,20.43,20.75,20.219999,20.65,45600
2020-03-04,20.67,21.200001,20.67,21.08,43700
2020-03-05,21.1,21.1,20.51,20.530001,20800
2020-03-06,20.219999,20.27,20.01,20.25,32100
2020-03-09,19.65,19.65,18.65,18.709999,34500
2020-03-10,19.120001,19.280001,18.74,18.969999,69000
2020-03-11,18.75,19.110001,18.469999,18.799999,100000
2020-03-12,16.77,17.610001,15.6,17.02,148400
2020-03-13,17.5,17.629999,16.51,16.74,49400
2020-03-16,15.66,15.66,13.48,13.51,85600
2020-03-17,13.46,14.62,13.27,14.41,75000
2020-03-18,13.75,13.85,9.51,11.1,131600
2020-03-19,11.04,14.7,10.45,13.41,126200
2020-03-20,13.25,13.57,12.06,13.26,65300
2020-03-23,12.9,12.9,11.02,12.26,70600
2020-03-24,12.63,12.88,12.25,12.36,49800
2020-03-25,12.34,12.89,11.7,12.6,76700
2020-03-26,11.93,12.18,11,11.03,188200
2020-03-27,10.88,11.18,10.68,11.08,99800
2020-03-30,11.22,11.5,11.08,11.44,36300
2020-03-31,11.61,12.12,11.52,12.11,54800
2020-04-01,11.76,12.49,11.76,11.98,73300
2020-04-02,11.98,13.04,11.93,12.16,87200
2020-04-03,12.19,12.19,11.06,11.16,43400
2020-04-06,11.23,11.65,11.16,11.58,63400
2020-04-07,11.96,12.49,11.85,12.2,53100
2020-04-08,12.21,13,12.21,13,52300
2020-04-09,13,13.69,12.9,13.4,112300
2020-04-13,13.39,13.39,12.06,12.37,62600
2020-04-14,12.43,13.59,12.43,13.02,69700
2020-04-15,12.5,13,12.5,12.74,25200
2020-04-16,12.53,12.61,11.95,11.95,24100
2020-04-17,12.15,12.95,12.13,12.59,40700
2020-04-20,12.13,12.58,12.11,12.58,25000
2020-04-21,12.31,12.35,12.07,12.23,16800
2020-04-22,12.2,12.55,12.05,12.31,42000
2020-04-23,12.12,12.26,11.93,11.98,47900
2020-04-24,12.17,12.17,11.93,11.93,32400
2020-04-27,11.96,12.05,11.81,11.97,26000
2020-04-28,12.05,12.14,11.9,12.05,33500
2020-04-29,12.05,12.29,12.05,12.28,29700
2020-04-30,12.12,12.63,12.12,12.41,22600
2020-05-01,12.06,12.36,11.99,12.11,20500
2020-05-04,12.11,12.13,11.81,11.92,15300
2020-05-05,11.95,12.16,11.95,11.96,20600
2020-05-06,11.96,12,11.88,11.96,17400
2020-05-07,11.96,12.14,11.89,12.13,32900
2020-05-08,12.03,12.18,12.03,12.13,17000
2020-05-11,12.06,12.19,12.02,12.08,22200
2020-05-12,12.14,12.14,12,12,32100
2020-05-13,11.95,11.96,11.5,11.55,51900
2020-05-14,11.39,11.39,10.88,11.26,46000
2020-05-15,11.15,11.21,10.69,11.04,35700
2020-05-18,11.3,11.56,11.21,11.5,27700
2020-05-19,11.41,11.53,11.23,11.26,49300
2020-05-20,11.29,11.44,11.26,11.28,15000
2020-05-21,11.2,11.26,11.13,11.18,29100
2020-05-22,11.18,11.28,11.14,11.26,16500
2020-05-26,11.32,11.54,11.25,11.36,45600
2020-05-27,11.4,11.52,11.34,11.52,34700
2020-05-28,11.52,11.77,11.47,11.65,51000
2020-05-29,11.64,11.64,11.55,11.62,18800
2020-06-01,11.57,11.95,11.57,11.95,22700
2020-06-02,11.93,11.94,11.8,11.84,37900
2020-06-03,11.97,12.18,11.94,12.18,69400
2020-06-04,12.1,12.12,11.73,11.73,81900
2020-06-05,12.08,12.5,12.02,12.34,134100
2020-06-08,12.58,13.41,12.5,13.3,180700
2020-06-09,12.9,13.32,12.51,13.02,76100
2020-06-10,12.91,13.22,12.65,13.22,54400
2020-06-11,12.71,12.71,12.14,12.2,38700
2020-06-12,12.68,13.28,12.25,12.75,46800
2020-06-15,12.5,12.56,12.31,12.41,31700
2020-06-16,12.72,12.91,12.65,12.86,39600
2020-06-17,12.96,12.96,12.65,12.67,11200
2020-06-18,12.75,12.75,12.28,12.37,29500
2020-06-19,12.4,12.47,12.19,12.36,26300
2020-06-22,12.33,12.34,12.18,12.34,8400
2020-06-23,12.33,12.42,12.05,12.14,33600
2020-06-24,12.09,12.09,11.77,11.94,40600
2020-06-25,11.88,12.02,11.84,12,25500
2020-06-26,11.9,11.95,11.75,11.8,33200
2020-06-29,11.86,11.94,11.75,11.85,39100
2020-06-30,11.92,12.1,11.84,12.02,12300
2020-07-01,11.99,12.32,11.99,12.29,24600
2020-07-02,12.4,12.4,11.93,12.01,76400
2020-07-06,12.12,12.14,11.72,11.98,50200
2020-07-07,11.94,11.94,11.65,11.69,31700
2020-07-08,11.9,11.97,11.76,11.94,30600
2020-07-09,11.98,12.03,11.84,11.89,33800
2020-07-10,11.87,12.06,11.84,11.9,17700
2020-07-13,11.9,12.04,11.77,11.9,20600
2020-07-14,11.84,12.06,11.81,11.94,21100
2020-07-15,11.9,12.2,11.9,12.2,35300
2020-07-16,12.05,12.18,11.83,12.03,35000
2020-07-17,11.95,11.97,11.76,11.87,22900
2020-07-20,11.86,11.9,11.5,11.59,43700
2020-07-21,11.74,11.74,11.57,11.65,34900
2020-07-22,11.62,11.72,11.62,11.65,26700
2020-07-23,11.65,11.7,11.56,11.6,26500
2020-07-24,11.62,11.74,11.46,11.6,39600
2020-07-27,11.55,11.68,11.51,11.65,14000
2020-07-28,11.58,11.67,11.58,11.62,30400
2020-07-29,11.69,11.79,11.66,11.7,17400
2020-07-30,11.65,11.71,11.55,11.57,16500
2020-07-31,11.65,11.72,11.54,11.64,22500
2020-08-03,11.61,11.71,11.6,11.67,29000
2020-08-04,11.75,11.81,11.6,11.77,32600
2020-08-05,11.81,12.05,11.81,12.04,30000
2020-08-06,11.93,12.04,11.89,11.99,23900
2020-08-07,11.96,12.07,11.93,11.95,29600
2020-08-10,11.95,12.15,11.95,12.08,45400
2020-08-11,12.03,12.08,11.85,11.92,67700
2020-08-12,12,12.05,11.94,11.98,27100
2020-08-13,11.77,11.84,11.77,11.78,50800
2020-08-14,11.75,11.87,11.71,11.84,13100
2020-08-17,11.86,11.95,11.85,11.95,38600
2020-08-18,11.86,11.94,11.86,11.89,28300
2020-08-19,11.89,11.92,11.85,11.86,16500
2020-08-20,11.81,11.87,11.8,11.86,12300
2020-08-21,11.8,11.8,11.7,11.74,21400
2020-08-24,11.7,11.75,11.61,11.65,46400
2020-08-25,11.65,11.66,11.52,11.57,34600
2020-08-26,11.57,11.66,11.54,11.57,43700
2020-08-27,11.5,11.64,11.5,11.61,79700
2020-08-28,11.58,11.66,11.51,11.64,21100
2020-08-31,11.53,11.63,11.53,11.59,29600
2020-09-01,11.55,11.66,11.52,11.66,30400
2020-09-02,11.63,11.73,11.6,11.67,22400
2020-09-03,11.68,11.73,11.57,11.59,11800
2020-09-04,11.6,11.6,11.25,11.51,32800
2020-09-08,11.41,11.44,11.3,11.44,13800
2020-09-09,11.38,11.72,11.38,11.59,42900
2020-09-10,11.63,11.84,11.56,11.68,47100
2020-09-11,11.77,11.77,11.68,11.72,29700
2020-09-14,11.63,11.76,11.6,11.73,82400
2020-09-15,11.71,11.71,11.59,11.65,27100
2020-09-16,11.66,11.78,11.51,11.52,23400
2020-09-17,11.47,11.54,11.31,11.39,22800
2020-09-18,11.37,11.44,11.31,11.33,18500
2020-09-21,11.24,11.24,11,11.06,39000
2020-09-22,11.03,11.24,11.03,11.19,35500
2020-09-23,11.25,11.26,10.91,10.95,21300
2020-09-24,10.96,11.02,10.92,10.99,22300
2020-09-25,10.9,10.98,10.87,10.92,29400
2020-09-28,11,11.19,10.85,10.85,109100
2020-09-29,10.85,10.93,10.52,10.69,72100
2020-09-30,10.79,10.79,10.69,10.71,36800
2020-10-01,10.68,10.8,10.64,10.73,51900
2020-10-02,10.75,10.75,10.56,10.61,67800
2020-10-05,10.66,10.83,10.65,10.75,57500
2020-10-06,10.8,10.89,10.65,10.87,64300
2020-10-07,10.87,10.93,10.87,10.9,21800
2020-10-08,10.95,11.08,10.9,11.08,23200
2020-10-09,11.11,11.15,11.02,11.12,31000
2020-10-12,11.1,11.22,11.05,11.11,41500
2020-10-13,11.14,11.14,10.91,10.95,33900
2020-10-14,10.93,11,10.88,10.96,49400
2020-10-15,10.71,10.86,10.69,10.72,47000
2020-10-16,10.72,10.79,10.65,10.66,18300
2020-10-19,10.66,10.67,10.06,10.35,74400
2020-10-20,10.41,10.53,10.38,10.53,30900
2020-10-21,10.46,10.52,10.39,10.44,15400
2020-10-22,10.41,10.47,10.31,10.38,31400
2020-10-23,10.35,10.36,10.21,10.22,21800
2020-10-26,10.03,10.16,9.97,10.04,56600
2020-10-27,10.01,10.07,10,10,20300
2020-10-28,9.95,9.95,9.52,9.6,31500
2020-10-29,9.62,9.8,9.62,9.7,29800
2020-10-30,9.75,9.78,9.39,9.46,63300
2020-11-02,9.5,9.77,9.5,9.69,19400
2020-11-03,9.68,9.98,9.68,9.94,17200
2020-11-04,10.01,10.15,9.98,10,25400
2020-11-05,10.05,10.31,10.01,10.23,31000
2020-11-06,10.23,10.39,10.23,10.35,18800
2020-11-09,10.55,10.87,10.51,10.59,48600
2020-11-10,10.56,10.72,10.52,10.61,43200
2020-11-11,10.69,10.98,10.66,10.92,89200
2020-11-12,10.93,11.01,10.83,10.95,74600
2020-11-13,11.09,11.25,10.98,11.23,29600
2020-11-16,11.25,11.37,11.21,11.31,60900
2020-11-17,11.2,11.39,11.16,11.39,42900
2020-11-18,11.57,11.83,11.41,11.67,65400
2020-11-19,11.63,11.67,11.41,11.49,42300
2020-11-20,11.43,11.6,11.42,11.55,34800
2020-11-23,11.62,11.62,11.55,11.6,38200
2020-11-24,11.67,11.87,11.59,11.78,28200
2020-11-25,11.86,11.95,11.63,11.78,22200
2020-11-27,11.81,11.84,11.51,11.76,19600
2020-11-30,11.68,11.76,11.48,11.52,56200
2020-12-01,11.62,11.62,11.5,11.5,24300
2020-12-02,11.5,11.51,11.31,11.49,58600
2020-12-03,11.55,11.55,11.43,11.52,38600
2020-12-04,11.56,11.8,11.55,11.76,61000
2020-12-07,11.7,11.83,11.7,11.72,31200
2020-12-08,11.8,11.92,11.74,11.85,45500
2020-12-09,11.9,11.93,11.71,11.85,70300
2020-12-10,11.8,11.9,11.61,11.66,46400
2020-12-11,11.65,11.74,11.55,11.64,42800
2020-12-14,11.65,11.9,11.65,11.81,54500
2020-12-15,11.78,11.96,11.74,11.92,50200
2020-12-16,11.78,12.13,11.75,12.1,65600
2020-12-17,12.12,12.22,12.11,12.19,27000
2020-12-18,12.17,12.21,12.06,12.1,36000
2020-12-21,12,12,11.72,11.91,43300
2020-12-22,11.86,11.95,11.85,11.88,22300
2020-12-23,11.79,11.9,11.79,11.88,33000
2020-12-24,11.88,11.9,11.85,11.87,12600
2020-12-28,11.9,12.08,11.9,11.96,55200
2020-12-29,12.01,12.08,11.71,11.85,63500
2020-12-30,11.9,11.95,11.87,11.92,39500
2020-12-31,11.89,12.19,11.89,12.19,42000
2021-01-04,12.13,12.16,11.94,12.1,36700
2021-01-05,12.1,12.13,11.98,12,30700
2021-01-06,12.25,12.36,12.06,12.3,23200
2021-01-07,12.11,12.3,12.11,12.26,50400
2021-01-08,12.2,12.54,12.2,12.28,50100
2021-01-11,12.23,12.52,12.2,12.32,49600
2021-01-12,12.28,12.31,12.25,12.25,23200
2021-01-13,12.25,12.54,12.25,12.34,30400
2021-01-14,12.26,12.54,12.22,12.37,29100
2021-01-15,12.39,12.39,12.1,12.16,52900
2021-01-19,12.07,12.23,12.07,12.19,38400
2021-01-20,12.2,12.4,12.2,12.31,18400
2021-01-21,12.3,12.32,12.15,12.18,53000
2021-01-22,12.23,12.32,12.1,12.24,50500
2021-01-25,12.19,12.28,12.19,12.27,16000
2021-01-26,12.3,12.39,12.3,12.35,26100
2021-01-27,12.3,12.33,12.2,12.25,30000
2021-01-28,12.25,12.45,12.25,12.44,62900
2021-01-29,12.49,12.49,12.27,12.3,33100
2021-02-01,12.54,12.54,12.39,12.46,54800
2021-02-02,12.48,12.58,12.45,12.53,39100
2021-02-03,12.48,12.6,12.48,12.57,42200
2021-02-04,12.52,13,12.52,12.83,51500
2021-02-05,12.88,12.99,12.67,12.82,62300
2021-02-08,12.95,12.95,12.58,12.71,76600
2021-02-09,12.73,12.94,12.73,12.88,37200
2021-02-10,12.88,13.1,12.88,13.02,57700
2021-02-11,12.96,13.08,12.91,13.01,45400
2021-02-12,12.99,13.05,12.96,13.05,18200
2021-02-16,13,13.09,12.88,13.07,64400
2021-02-17,13.06,13.08,12.9,13.06,43800
2021-02-18,13.05,13.13,12.96,13.09,17900
2021-02-19,13.2,13.52,13.13,13.39,96800
2021-02-22,13.46,13.52,13.36,13.49,58000
2021-02-23,13.5,13.5,13.28,13.41,29000
2021-02-24,13.45,13.61,13.45,13.59,26700
2021-02-25,13.91,13.91,13.42,13.48,59400
2021-02-26,13.51,13.57,13.42,13.46,12500
2021-03-01,13.52,13.72,13.42,13.64,38500
2021-03-02,13.6,13.6,13.13,13.5,33600
2021-03-03,13.55,13.55,13.19,13.25,19700
2021-03-04,13.31,13.35,13.09,13.18,28600
2021-03-05,13.13,13.25,13.08,13.23,47900
2021-03-08,13.14,13.34,13.14,13.33,44600
2021-03-09,13.37,13.59,13.36,13.47,31400
2021-03-10,13.51,13.56,13.42,13.56,18800
2021-03-11,13.52,13.74,13.52,13.57,28800
2021-03-12,13.61,13.69,13.41,13.41,23900
2021-03-15,13.58,13.61,13.51,13.6,41800
2021-03-16,13.55,13.6,13.47,13.55,26400
2021-03-17,13.43,13.6,13.43,13.55,19400
2021-03-18,13.49,13.6,13.49,13.53,14500
2021-03-19,13.59,13.62,13.55,13.58,18900
2021-03-22,13.58,13.6,13.42,13.42,11300
2021-03-23,13.43,13.48,13.35,13.37,13300
2021-03-24,13.48,13.49,13.33,13.33,26600
2021-03-25,13.35,13.49,13.12,13.48,46400
2021-03-26,13.36,13.59,13.34,13.57,12300
2021-03-29,13.45,13.51,13.4,13.45,14800
2021-03-30,13.38,13.46,13.31,13.43,27300
2021-03-31,13.5,13.52,13.43,13.51,15300
2021-04-01,13.47,13.61,13.42,13.52,12100
2021-04-05,13.56,13.68,13.54,13.56,32100
2021-04-06,13.61,13.68,13.58,13.68,19100
2021-04-07,13.66,13.8,13.62,13.74,16800
2021-04-08,13.75,13.81,13.73,13.81,10600
2021-04-09,13.77,14.3,13.71,14.01,59300
2021-04-12,14,14.19,14,14.09,39100
2021-04-13,14.13,14.49,14.07,14.31,30900
2021-04-14,14.35,14.44,14.09,14.34,67200
2021-04-15,14.26,14.26,14.16,14.18,16600
2021-04-16,14.36,14.56,14.14,14.56,36000
2021-04-19,14.38,14.49,14.25,14.33,18800
2021-04-20,14.36,14.39,14.03,14.07,30600
2021-04-21,14.06,14.46,14.06,14.4,34000
2021-04-22,14.42,14.79,14.24,14.52,32500
2021-04-23,14.61,14.8,14.55,14.66,38300
2021-04-26,14.69,14.84,14.61,14.71,22700
2021-04-27,14.72,14.78,14.64,14.72,19800
2021-04-28,14.65,14.94,14.63,14.78,37600
2021-04-29,14.82,14.94,14.69,14.91,32400
2021-04-30,14.87,15.2,14.84,15.19,49400
2021-05-03,15.16,15.78,14.79,15.6,67800
2021-05-04,15.47,15.73,14.79,14.94,70600
2021-05-05,15.04,15.42,14.95,15.21,42500
2021-05-06,15.3,15.43,14.94,14.99,37700
2021-05-07,15.03,15.3,14.97,15,36500
2021-05-10,15,15.21,15,15.01,12800
2021-05-11,14.95,15.13,14.94,14.94,27800
2021-05-12,15.4,15.4,14.38,14.59,44100
2021-05-13,14.48,14.63,14.46,14.54,32800
2021-05-14,14.51,14.74,14.51,14.63,14400
2021-05-17,14.65,14.79,14.61,14.72,16400
2021-05-18,14.68,14.94,14.67,14.82,18200
2021-05-19,14.8,14.92,14.71,14.84,12700
2021-05-20,14.83,15.14,14.72,15.09,11800
2021-05-21,15.03,15.31,15.03,15.31,15600
2021-05-24,15.38,15.4,15.25,15.39,11600
2021-05-25,15.4,15.4,15.25,15.35,18000
2021-05-26,15.28,15.4,15.22,15.26,14400
2021-05-27,15.29,15.4,15.29,15.34,6900
2021-05-28,15.28,15.71,15.28,15.63,28300
2021-06-01,15.49,15.58,15.39,15.53,46700
2021-06-02,15.65,15.86,15.46,15.72,19100
2021-06-03,15.69,15.88,15.62,15.8,12100
2021-06-04,15.87,15.87,15.7,15.73,18100
2021-06-07,15.78,15.97,15.78,15.82,24700
2021-06-08,15.83,15.98,15.8,15.94,12400
2021-06-09,15.95,16.200001,15.9,16.030001,27000
2021-06-10,16.059999,16.190001,15.96,16.049999,39600
2021-06-11,15.99,16.110001,15.8,15.93,16300
2021-06-14,15.84,16.040001,15.78,15.9,46300
2021-06-15,15.79,15.87,15.6,15.8,18100
2021-06-16,15.68,15.85,15.68,15.74,12400
2021-06-17,15.69,15.75,15.6,15.6,14600
2021-06-18,15.6,15.61,14.98,14.98,47500
2021-06-21,14.94,15.23,14.94,15.17,27700
2021-06-22,15.17,15.34,15.02,15.3,17800
2021-06-23,15.26,15.41,15.16,15.23,11000
2021-06-24,15.25,15.29,15.14,15.21,23900
2021-06-25,15.19,15.2,15.02,15.05,14000
2021-06-28,15.09,15.27,15.09,15.16,16300
2021-06-29,15.17,15.23,15.1,15.2,14500
2021-06-30,15.19,15.33,15.15,15.17,15300
2021-07-01,15.22,15.35,15.03,15.22,30600
2021-07-02,15.26,15.28,15.15,15.23,5600
2021-07-06,15.26,15.29,15.18,15.23,15300
2021-07-07,15.3,15.32,15.22,15.29,12300
2021-07-08,15.2,15.24,15.07,15.16,11300
2021-07-09,15.2,15.31,15.16,15.31,14100
2021-07-12,15.22,15.52,15.22,15.5,27200
2021-07-13,15.49,15.55,15.25,15.48,22400
2021-07-14,15.39,15.49,15.35,15.44,38500
2021-07-15,15.4,15.46,15.37,15.43,18500
2021-07-16,15.46,15.5,15.33,15.4,8400
2021-07-19,15.36,15.38,14.87,14.97,19500
2021-07-20,15.05,15.24,15.05,15.23,20400
2021-07-21,15.26,15.39,15.19,15.39,11200
2021-07-22,15.39,15.39,15.25,15.36,5600
2021-07-23,15.36,15.88,15.32,15.78,55700
2021-07-26,15.75,15.75,15.04,15.31,55600
2021-07-27,15.36,15.45,15.21,15.38,27200
2021-07-28,15.38,15.53,15.31,15.36,11600
2021-07-29,15.4,15.54,15.35,15.43,14800
2021-07-30,15.53,15.53,15.32,15.35,14200
2021-08-02,15.45,15.45,15.31,15.41,18500
2021-08-03,15.46,15.5,15.26,15.37,22000
2021-08-04,15.37,15.42,15.18,15.18,16000
2021-08-05,15.27,15.4,15.21,15.35,28100
2021-08-06,15.34,15.5,15.34,15.4,23000
2021-08-09,15.4,15.42,15.36,15.42,9800
2021-08-10,15.44,15.47,15.36,15.44,24300
