date,open,high,low,close,volume
2016-10-19,11.5,11.7,11.4,11.65,237100
2016-10-20,11.6,11.75,11.4,11.6,162200
2016-10-21,11.45,11.7,11.3,11.65,210400
2016-10-24,11.75,12.1,11.55,11.85,324700
2016-10-25,11.95,11.95,11.65,11.85,193400
2016-10-26,11.8,11.9,10.98,11.4,470200
2016-10-27,12.2,13.35,11.85,12.5,1055500
2016-10-28,12.6,13.1,12.4,13.05,460500
2016-10-31,13.05,13.4,12.95,13.3,603400
2016-11-01,13.35,13.45,12.9,13.2,345100
2016-11-02,13.15,13.3,12.5,12.7,273900
2016-11-03,12.75,12.9,12.65,12.8,223600
2016-11-04,12.85,13.15,12.75,13.1,254400
2016-11-07,13.2,13.6,13.15,13.35,362900
2016-11-08,13.3,13.65,13.2,13.4,202400
2016-11-09,13.25,13.25,12.56,13.05,501000
2016-11-10,13.05,13.3,12.65,13.1,382500
2016-11-11,13.15,13.65,13,13.55,557800
2016-11-14,13.55,13.85,13.42,13.5,449400
2016-11-15,13.4,13.85,13.4,13.8,290600
2016-11-16,13.75,14.3,13.55,14.05,621400
2016-11-17,13.95,14.4,13.95,14.25,306100
2016-11-18,14.35,14.48,14.1,14.45,371400
2016-11-21,14.75,14.85,14.2,14.3,295500
2016-11-22,14.4,14.45,13.98,14.15,396600
2016-11-23,14.15,14.33,14,14.25,304700
2016-11-25,14.3,14.45,14.25,14.4,95600
2016-11-28,14.3,14.5,14.2,14.45,324500
2016-11-29,14.5,14.7,14.38,14.45,377200
2016-11-30,14.4,14.6,14.15,14.15,275100
2016-12-01,14.25,14.3,13.6,13.65,414000
2016-12-02,13.6,14.2,13.41,13.9,424200
2016-12-05,13.95,14.45,13.95,14.35,230800
2016-12-06,14.35,14.55,14.15,14.55,198800
2016-12-07,14.55,14.9,14.55,14.7,184700
2016-12-08,14.75,15.5,14.75,15.45,387300
2016-12-09,15.5,15.58,15.15,15.35,274800
2016-12-12,15.3,15.35,14.7,14.8,269400
2016-12-13,14.8,15.1,14.8,14.95,227200
2016-12-14,14.85,15.15,14.7,15.1,220200
2016-12-15,15.1,15.35,14.88,15.35,283000
2016-12-16,15.4,15.6,15,15.35,876500
2016-12-19,15.4,15.58,15,15.4,298000
2016-12-20,15.55,15.8,15.5,15.8,316900
2016-12-21,15.75,15.85,15.63,15.75,190000
2016-12-22,15.75,15.75,15.3,15.4,131200
2016-12-23,15.35,15.6,15.15,15.4,160500
2016-12-27,15.45,15.65,15.2,15.2,125700
2016-12-28,15.3,15.4,15,15.1,212300
2016-12-29,15.15,15.5,15.1,15.15,454300
2016-12-30,15.2,15.23,14.6,14.75,901500
2017-01-03,14.8,15.2,14.6,14.75,392600
2017-01-04,14.9,15.15,14.8,15.05,305700
2017-01-05,14.95,15.15,14.65,14.75,186400
2017-01-06,14.8,14.9,14.6,14.7,154700
2017-01-09,14.6,14.95,14.55,14.55,208700
2017-01-10,14.6,15.1,14.6,14.9,246200
2017-01-11,14.95,15,14.7,14.8,152900
2017-01-12,14.7,14.85,14.5,14.75,164600
2017-01-13,14.85,15.1,14.8,14.9,94100
2017-01-17,14.85,14.85,14.3,14.6,232200
2017-01-18,14.7,15,14.52,14.65,114700
2017-01-19,14.7,14.85,14.45,14.7,166700
2017-01-20,14.7,15.05,14.65,14.7,161900
2017-01-23,14.7,15.1,14.35,14.95,366800
2017-01-24,15,15.38,14.9,15.35,155100
2017-01-25,15.45,15.5,15.25,15.4,139600
2017-01-26,15.45,15.45,15.2,15.25,181600
2017-01-27,15.25,15.45,14.7,15.35,218000
2017-01-30,15.25,15.25,14.8,15.05,287900
2017-01-31,14.95,15.15,14.85,15.1,187800
2017-02-01,15.15,15.45,14.73,14.8,297100
2017-02-02,14.75,15.1,14.4,15,244000
2017-02-03,15.1,15.35,15,15.35,183100
2017-02-06,15.25,15.25,15,15.1,169700
2017-02-07,15.1,15.15,14.78,15.1,144700
2017-02-08,15,15,14.25,14.7,605400
2017-02-09,14.7,15,14.65,14.8,231100
2017-02-10,14.8,15,14.65,14.85,191700
2017-02-13,14.85,15,14.75,14.9,256800
2017-02-14,14.8,15,14.5,14.8,407300
2017-02-15,14.7,14.85,14.45,14.45,379300
2017-02-16,14.3,15.5,14.3,15.3,536500
2017-02-17,15.35,16.15,15.25,15.9,672100
2017-02-21,15.6,16,15.5,15.8,676800
2017-02-22,15.8,15.95,15.7,15.8,311800
2017-02-23,15.75,15.8,15.55,15.8,225200
2017-02-24,15.7,15.7,15.3,15.6,270500
2017-02-27,15.5,15.85,15.5,15.65,284600
2017-02-28,15.55,15.8,15.48,15.6,259800
2017-03-01,15.8,16.6,15.7,16.549999,457300
2017-03-02,16.450001,16.700001,16.25,16.299999,290000
2017-03-03,16.299999,16.65,15.85,16.15,324400
2017-03-06,16.049999,16.200001,15.8,16.15,292000
2017-03-07,16.200001,16.299999,15.95,16.200001,242500
2017-03-08,16.299999,16.450001,16.049999,16.1,228100
2017-03-09,16.049999,16.299999,16,16.1,137900
2017-03-10,16.200001,16.6,16.1,16.299999,243600
2017-03-13,16.25,16.5,16.1,16.4,205300
2017-03-14,16.25,16.450001,15.9,16,219200
2017-03-15,16.049999,16.35,15.83,16.049999,407900
2017-03-16,16.15,16.4,15.95,16.15,513600
2017-03-17,16.049999,16.25,15.9,16.15,748400
2017-03-20,16.1,16.5,15.95,16.5,449400
2017-03-21,16.5,16.799999,16.23,16.5,577600
2017-03-22,16.450001,16.950001,16.450001,16.9,497000
2017-03-23,16.85,17.83,16.6,17.75,1089500
2017-03-24,17.75,18,17.35,17.5,667100
2017-03-27,17.4,17.75,17,17.65,389400
2017-03-28,17.65,17.68,17.200001,17.5,323900
2017-03-29,17.35,17.85,17.35,17.75,613400
2017-03-30,17.700001,17.85,17.299999,17.549999,387600
2017-03-31,17.5,17.65,17.25,17.299999,830600
2017-04-03,17.35,17.549999,17.129999,17.5,656000
2017-04-04,17.450001,17.6,17.1,17.299999,639000
2017-04-05,17.35,17.700001,17.299999,17.4,529100
2017-04-06,17.4,17.6,17.200001,17.35,423900
2017-04-07,17.35,17.450001,17.1,17.25,374300
2017-04-10,17.25,17.549999,16.879999,17,452200
2017-04-11,17,17.299999,16.9,17.1,457000
2017-04-12,17.049999,17.200001,16.700001,16.950001,263100
2017-04-13,16.950001,17.200001,16.65,17,322200
2017-04-17,17.049999,17.25,16.879999,17,557000
2017-04-18,17,17,16.68,16.950001,332800
2017-04-19,17.25,17.450001,17.1,17.200001,744200
2017-04-20,17.200001,17.5,17,17.200001,656800
2017-04-21,17.200001,17.6,17,17.4,652400
2017-04-24,17.6,17.950001,17.549999,17.75,478700
2017-04-25,17.85,18.1,17.75,17.950001,569900
2017-04-26,17.9,18.25,17.76,18.1,600900
2017-04-27,18.15,18.5,18,18.4,756500
2017-04-28,18.4,18.700001,18.299999,18.450001,691000
2017-05-01,18.5,19.049999,18.450001,18.799999,712500
2017-05-02,18.75,19.1,18.65,18.799999,514900
2017-05-03,18.799999,19.15,18.6,18.9,707000
2017-05-04,20.35,20.700001,18.049999,19.4,1221500
2017-05-05,19.5,20.4,19.450001,20.299999,1067100
2017-05-08,20.299999,20.950001,20.08,20.75,1743800
2017-05-09,20.799999,21.25,20.4,20.549999,880400
2017-05-10,20.549999,21.35,20.52,21.25,1053900
2017-05-11,21.200001,21.75,21,21.5,937700
2017-05-12,21.5,21.6,21.1,21.15,611100
2017-05-15,21.1,21.15,20.75,21,707800
2017-05-16,20.950001,21.75,20.9,21.299999,829900
2017-05-17,21.049999,21.18,20.700001,20.700001,654600
2017-05-18,20.549999,21.049999,19.91,21,690900
2017-05-19,21,21.299999,20.549999,20.549999,497300
2017-05-22,20.549999,20.85,20.35,20.85,720200
2017-05-23,20.950001,21.1,20.73,21,439900
2017-05-24,20.950001,21.15,20.799999,20.85,510300
2017-05-25,20.950001,21.299999,20.51,21.15,534600
2017-05-26,21.1,21.25,20.799999,21.200001,628900
2017-05-30,21.15,21.25,20.43,20.5,535200
2017-05-31,20.450001,20.65,20.200001,20.5,684700
2017-06-01,20.549999,20.85,20.450001,20.65,549000
2017-06-02,20.700001,20.799999,20.549999,20.6,369900
2017-06-05,20.65,20.85,20.549999,20.6,505200
2017-06-06,20.5,20.799999,20.299999,20.35,416400
2017-06-07,20.35,20.5,20.049999,20.4,697300
2017-06-08,20.4,20.950001,20,20.85,1091700
2017-06-09,21,21.5,19.799999,20.35,1081000
2017-06-12,20.450001,20.65,19.75,20.450001,713900
2017-06-13,20.6,20.75,19.85,20.65,536600
2017-06-14,20.75,21.049999,20.700001,21,380200
2017-06-15,20.75,21.15,20.35,21.1,364200
2017-06-16,20.950001,21.25,20.9,21.15,736100
2017-06-19,21.15,22.5,21.15,21.700001,1021800
2017-06-20,21.75,22.049999,21.51,21.75,610700
2017-06-21,21.9,21.9,21.6,21.6,316300
2017-06-22,21.549999,21.6,20.799999,21.35,365300
2017-06-23,21.450001,21.9,21.35,21.700001,766000
2017-06-26,21.75,22.049999,21.35,21.700001,410600
2017-06-27,21.950001,22.049999,21.25,21.35,297800
2017-06-28,21.4,21.799999,21.15,21.700001,350500
2017-06-29,21.700001,21.950001,21.049999,21.5,393700
2017-06-30,21.549999,21.549999,21.129999,21.200001,416300
2017-07-03,21.200001,21.299999,20.299999,20.4,296400
2017-07-05,20.4,20.700001,20.25,20.35,646100
2017-07-06,20.049999,20.35,19.9,20.200001,438900
2017-07-07,20.200001,20.200001,19.4,19.9,740900
2017-07-10,19.9,20.15,19.85,20,451300
2017-07-11,20.049999,20.25,19.700001,20.200001,444300
2017-07-12,20.299999,20.5,20.049999,20.15,611300
2017-07-13,20.200001,20.9,19.799999,20.049999,534400
2017-07-14,20.049999,20.35,20.049999,20.25,325600
2017-07-17,20.25,20.299999,19.950001,20.1,273200
2017-07-18,20,20.35,19.9,20.299999,387600
2017-07-19,20.35,21.450001,20.299999,21.1,578600
2017-07-20,21.1,21.1,20.35,20.65,528400
2017-07-21,20.75,20.85,20.549999,20.700001,321500
2017-07-24,20.700001,21.030001,20.700001,20.9,173800
2017-07-25,20.9,21.200001,20.77,21.15,278000
2017-07-26,21,21.280001,20.450001,21.049999,645000
2017-07-27,22,23.950001,21.6,23.75,1014600
2017-07-28,23.799999,24,22.85,22.9,569400
2017-07-31,22.9,23.200001,22.299999,22.4,515200
2017-08-01,22.4,22.9,22.35,22.799999,587500
2017-08-02,22.75,22.9,21.85,22.5,342200
2017-08-03,22.549999,22.65,22.35,22.5,231900
2017-08-04,22.5,22.75,22.35,22.5,243500
2017-08-07,22.6,23.049999,22.25,22.9,274200
2017-08-08,22.950001,23.049999,21.450001,22.9,318700
2017-08-09,22.700001,23.9,22.6,23.5,696200
2017-08-10,23.35,23.450001,22.700001,22.700001,420000
2017-08-11,22.700001,23.299999,22.549999,23.1,437000
2017-08-14,23.4,23.6,23.299999,23.450001,339100
2017-08-15,23.450001,23.6,23.15,23.25,239000
2017-08-16,23.4,23.5,23.15,23.35,219100
2017-08-17,23.299999,23.4,22.75,22.799999,323600
2017-08-18,22.65,23.15,22.549999,22.75,298500
2017-08-21,22.75,22.950001,22.549999,22.65,197300
2017-08-22,22.799999,23.1,22.6,22.93,226700
2017-08-23,22.799999,23.379999,22.75,23.25,436500
2017-08-24,23.35,23.5,22.950001,23.4,335100
2017-08-25,23.4,23.5,23.049999,23.4,202300
2017-08-28,23.450001,23.549999,23.129999,23.200001,244300
2017-08-29,23.15,23.549999,23.049999,23.15,357100
2017-08-30,23.200001,23.43,22.549999,22.75,453300
2017-08-31,22.799999,23,22.6,22.799999,360100
2017-09-01,22.85,23.15,22.799999,23.049999,371700
2017-09-05,22.9,23.379999,22.5,22.85,359800
2017-09-06,22.950001,23.25,22.6,23,273900
2017-09-07,23.049999,23.299999,22.950001,23.049999,292600
2017-09-08,23,23.25,22.76,23.1,221500
2017-09-11,23.200001,23.5,23.1,23.200001,275500
2017-09-12,23.200001,23.4,23.049999,23.4,198300
2017-09-13,23.299999,23.450001,23.15,23.35,281400
2017-09-14,23.4,23.48,23.200001,23.4,272100
2017-09-15,23.450001,23.549999,23.25,23.4,1120800
2017-09-18,23.450001,24.4,23.4,24.15,859800
2017-09-19,24.299999,24.6,24.1,24.450001,437100
2017-09-20,24.450001,24.700001,24.15,24.4,389800
2017-09-21,24.35,25.049999,24.15,24.9,452100
2017-09-22,24.85,25.200001,24.65,24.950001,508500
2017-09-25,24.9,25.35,24.639999,25.299999,453600
2017-09-26,25.35,25.799999,24.950001,25.1,602800
2017-09-27,25.200001,25.950001,24.85,25.549999,753700
2017-09-28,25.549999,25.700001,25.23,25.4,378800
2017-09-29,25.450001,25.700001,25.1,25.299999,359400
2017-10-02,25.4,25.799999,25.299999,25.65,422300
2017-10-03,25.799999,26,25.6,25.9,470400
2017-10-04,25.950001,26.15,25.58,25.700001,338100
2017-10-05,25.700001,25.85,25.01,25.1,367800
2017-10-06,25.1,25.299999,24.75,24.950001,500100
2017-10-09,25,25.799999,24.700001,25.700001,446800
2017-10-10,25.75,25.85,25.299999,25.35,292800
2017-10-11,25.4,25.700001,25.290001,25.450001,245500
2017-10-12,25.4,25.43,25.049999,25.1,158400
2017-10-13,25.15,25.4,25.049999,25.200001,253200
2017-10-16,25.15,25.4,24.6,24.799999,269800
2017-10-17,24.799999,24.950001,24.65,24.75,286700
2017-10-18,24.9,25.6,24.799999,25.299999,330000
2017-10-19,25.25,25.65,24.85,24.950001,197800
2017-10-20,25.1,25.35,24.950001,25.049999,253900
2017-10-23,25.1,25.18,24.799999,25.1,230000
2017-10-24,25.25,25.450001,24.85,25.299999,297000
2017-10-25,25.299999,25.6,24.700001,24.9,351400
2017-10-26,24.75,25.1,24.1,24.35,607100
2017-10-27,24.5,24.700001,23.610001,23.83,496700
2017-10-30,23.85,23.879999,21.65,21.85,972100
2017-10-31,22,22.200001,21.549999,21.700001,747300
2017-11-01,21.85,21.950001,20.6,21.049999,1373700
2017-11-02,20.950001,21.450001,20.6,21.25,491100
2017-11-03,21.200001,21.200001,20.65,20.950001,415600
2017-11-06,20.799999,20.950001,20.4,20.799999,414300
2017-11-07,20.700001,20.799999,20.299999,20.65,380000
2017-11-08,20.65,20.85,20.4,20.700001,347100
2017-11-09,20.5,20.549999,19.75,19.85,542900
2017-11-10,19.9,20.25,19.9,20.049999,315100
2017-11-13,19.85,19.9,19.200001,19.299999,380900
2017-11-14,19.15,19.6,19.049999,19.549999,461000
2017-11-15,19.450001,19.549999,19.1,19.200001,252100
2017-11-16,19.200001,20.4,19.200001,20.299999,580700
2017-11-17,20.15,20.4,19.75,19.950001,403000
2017-11-20,19.9,20.4,19.75,20.35,736300
2017-11-21,20.5,20.700001,20.35,20.450001,354100
2017-11-22,20.549999,20.65,19.83,19.9,249000
2017-11-24,19.950001,20.1,19.65,20,152100
2017-11-27,20,20.25,19.9,20.1,600600
2017-11-28,20.15,21.1,20.1,20.950001,544000
2017-11-29,20.85,21.049999,20.15,20.6,395700
2017-11-30,20.65,20.9,20.200001,20.549999,378300
2017-12-01,20.549999,20.65,19.799999,20.35,286300
2017-12-04,20.5,20.549999,19.799999,19.950001,355300
2017-12-05,19.9,20.35,19.75,19.799999,399600
2017-12-06,19.65,20.35,19.65,20.25,345200
2017-12-07,20.299999,20.549999,20.1,20.25,335300
2017-12-08,20.4,20.65,20.15,20.200001,263900
2017-12-11,20.25,21.68,20.25,21.549999,695100
2017-12-12,21.6,21.9,21.08,21.25,436200
2017-12-13,21.200001,21.950001,21.200001,21.700001,573300
2017-12-14,21.799999,22.25,21.68,22.200001,675900
2017-12-15,22.200001,22.83,22.15,22.549999,1523800
2017-12-18,22.6,22.950001,22.25,22.700001,561000
2017-12-19,22.75,23.25,22.450001,22.9,562600
2017-12-20,23.049999,23.35,22.33,22.549999,334700
2017-12-21,22.65,22.700001,22.1,22.299999,338300
2017-12-22,22.299999,22.65,22.049999,22.5,315200
2017-12-26,22.450001,22.65,22.049999,22.25,457200
2017-12-27,22.299999,22.299999,22.049999,22.25,293300
2017-12-28,22.25,22.299999,21.799999,22.15,323700
2017-12-29,22.200001,22.5,21.9,22.1,552300
2018-01-02,22.200001,22.9,22,22.75,569800
2018-01-03,22.700001,22.950001,21.85,22.75,374900
2018-01-04,22.9,22.950001,22.5,22.65,239800
2018-01-05,22.700001,22.85,22.450001,22.700001,189600
2018-01-08,22.6,22.85,22.25,22.65,411600
2018-01-09,22.75,23,22.6,22.75,314800
2018-01-10,22.700001,22.799999,22.450001,22.700001,214600
2018-01-11,22.700001,23.280001,22.65,23.1,295600
2018-01-12,23.049999,23.6,23,23.25,222000
2018-01-16,23.35,23.700001,23,23.049999,312000
2018-01-17,23.1,24.15,22.860001,24.1,483100
2018-01-18,24,24.15,23.6,23.700001,426600
2018-01-19,23.75,24.1,23.5,24.049999,210700
2018-01-22,24.049999,24.049999,23.5,23.799999,180100
2018-01-23,23.75,23.75,23.35,23.700001,228900
2018-01-24,23.75,23.9,23.450001,23.700001,428900
2018-01-25,23.799999,24.049999,23.15,24,438800
2018-01-26,24.200001,24.4,23.85,24.049999,628400
2018-01-29,24.1,24.4,23.6,23.85,682000
2018-01-30,23.65,24.049999,23.35,24,401000
2018-01-31,24.049999,24.450001,23.35,24.4,450400
2018-02-01,24.15,24.379999,23.950001,24.200001,387300
2018-02-02,24.15,24.25,23.65,23.799999,410000
2018-02-05,23.700001,23.799999,23,23.200001,424200
2018-02-06,22.65,23.1,21.959999,23,576200
2018-02-07,23,23.5,22.65,23.1,275000
2018-02-08,23.200001,23.200001,22.35,22.35,305800
2018-02-09,22.5,22.65,21.799999,22.299999,434400
2018-02-12,22.450001,22.75,21.15,22.65,271400
2018-02-13,22.549999,23.700001,22.450001,23.5,469900
2018-02-14,23.25,23.65,22.799999,23.5,548900
2018-02-15,23.799999,24.9,23.4,24.549999,658400
2018-02-16,24.4,24.5,23.450001,24.1,465800
2018-02-20,23.9,24.4,23.549999,24,395800
2018-02-21,24.1,24.75,23.85,24.5,492200
2018-02-22,24.549999,24.65,24.25,24.5,319300
2018-02-23,24.4,24.9,23.200001,24.65,365800
2018-02-26,24.65,25,24.299999,24.950001,371600
2018-02-27,25.049999,25.200001,24.48,24.5,587400
2018-02-28,24.5,24.549999,23.25,23.299999,367300
2018-03-01,23.299999,23.299999,22.68,22.9,357200
2018-03-02,22.799999,23.049999,22.299999,23,348600
2018-03-05,22.85,23.65,22.799999,23.35,374000
2018-03-06,23.5,23.68,23.129999,23.549999,339100
2018-03-07,23.450001,24.049999,22.93,23.950001,496700
2018-03-08,23.950001,24.450001,23.9,24.43,314500
2018-03-09,24.6,24.950001,24.5,24.85,198500
2018-03-12,24.9,25.35,24.9,25,354400
2018-03-13,25.1,25.1,24.68,24.75,267100
2018-03-14,24.75,25.049999,24.459999,24.700001,279600
2018-03-15,24.75,24.799999,24.379999,24.65,145800
2018-03-16,24.6,24.799999,24.450001,24.6,552200
2018-03-19,24.450001,24.549999,23.98,24.1,205400
2018-03-20,24.299999,24.6,23.950001,24.200001,315000
2018-03-21,24.25,24.75,24.1,24.65,148300
2018-03-22,24.4,24.9,24.25,24.549999,468300
2018-03-23,24.65,24.75,23.450001,23.549999,455100
2018-03-26,23.75,24.549999,23.4,24.35,350800
2018-03-27,24.5,24.700001,23.950001,24.049999,340300
2018-03-28,24.049999,24.200001,23.5,24.1,516900
2018-03-29,24.200001,24.65,24,24.6,552400
2018-04-02,24.5,24.85,24.299999,24.5,384800
2018-04-03,24.6,24.6,23.65,24.4,404300
2018-04-04,24.15,24.450001,22.950001,24.35,382200
2018-04-05,24.6,24.75,24.25,24.6,259800
2018-04-06,24.4,24.549999,24.049999,24.25,300200
2018-04-09,24.4,24.65,24.15,24.15,290700
2018-04-10,24.5,24.549999,24.1,24.25,244300
2018-04-11,24.200001,24.5,24.049999,24.25,193600
2018-04-12,24.4,24.879999,24.049999,24.75,335000
2018-04-13,24.85,24.9,24.35,24.65,203100
2018-04-16,24.75,25.35,24.65,25.15,255000
2018-04-17,25.15,26.4,24.9,26.25,525300
2018-04-18,26.4,26.950001,25.950001,26.799999,397600
2018-04-19,26.65,27.200001,26.6,27.049999,256300
2018-04-20,26.85,27.25,26.6,26.75,193200
2018-04-23,26.700001,26.700001,26,26.200001,296700
2018-04-24,26.35,26.75,25.9,26.200001,364600
2018-04-25,26.200001,26.25,25.5,26.200001,259800
2018-04-26,26.299999,26.5,26.15,26.299999,213600
2018-04-27,26.4,26.4,25.6,25.950001,163300
2018-04-30,26.049999,26.450001,26,26,229000
2018-05-01,26,26.1,25.6,26.1,236300
2018-05-02,26,26.549999,25.85,26.049999,230400
2018-05-03,26,26.1,25.4,25.700001,332700
2018-05-04,25.5,25.879999,25.1,25.75,189200
2018-05-07,25.950001,26.4,25.85,26.049999,482100
2018-05-08,25.9,25.950001,25.049999,25.299999,459300
2018-05-09,27.549999,31.6,26.549999,31.1,1345000
2018-05-10,31.9,33.25,31.25,32.900002,774200
2018-05-11,32.25,33.900002,32.25,33.450001,1026000
2018-05-14,33.75,33.900002,32.900002,33.599998,734600
2018-05-15,33.400002,33.580002,33.150002,33.299999,464300
2018-05-16,33.5,35.400002,33.200001,35.099998,641500
2018-05-17,34.900002,35.900002,34.5,35.700001,407300
2018-05-18,35.799999,37,35.700001,36.75,485400
2018-05-21,37.150002,37.349998,36.400002,37.150002,424400
2018-05-22,37.349998,37.400002,36.73,36.75,475300
2018-05-23,36.75,37.75,36.5,37.549999,532900
2018-05-24,37.549999,38.049999,37.150002,37.650002,281600
2018-05-25,37.900002,38.799999,37.5,38.150002,365500
2018-05-29,37.75,38.950001,37.099998,38.650002,636400
2018-05-30,38.849998,39.099998,38.400002,38.5,538000
2018-05-31,38.549999,38.650002,37.799999,37.950001,520000
2018-06-01,38.299999,38.849998,37.900002,38.5,609100
2018-06-04,38.5,38.98,37.900002,38.849998,549200
2018-06-05,38.900002,39.950001,38.529999,39.650002,517900
2018-06-06,39.799999,40.549999,39.700001,39.900002,249700
2018-06-07,40.599998,40.599998,39.299999,39.549999,273300
2018-06-08,39.450001,39.849998,37.400002,39.299999,576600
2018-06-11,39,39,35.75,36.450001,952800
2018-06-12,36.799999,37.799999,36.099998,37.150002,512600
2018-06-13,37.150002,37.400002,36.049999,36.900002,733300
2018-06-14,36.900002,37.549999,36.75,37.450001,357800
2018-06-15,37.200001,37.549999,36.75,37.450001,1160800
2018-06-18,37.549999,39.400002,37.450001,39.099998,803700
2018-06-19,38.849998,39.5,37.75,39.349998,542800
2018-06-20,39.349998,39.75,38.849998,39.599998,518300
2018-06-21,39.799999,39.799999,38.549999,38.599998,645800
2018-06-22,39,39.400002,38,38.25,943900
2018-06-25,38.400002,38.450001,37.549999,37.849998,515300
2018-06-26,37.950001,38.400002,37.700001,37.75,424500
2018-06-27,37.75,37.900002,36.25,36.25,384900
2018-06-28,36.099998,37.299999,36.009998,36.900002,252900
2018-06-29,37,37.349998,36.650002,37,437300
2018-07-02,36.799999,38.099998,36.700001,38,247500
2018-07-03,37.900002,38.299999,37.549999,37.799999,119600
2018-07-05,37.799999,39.349998,37.799999,39.349998,477400
2018-07-06,39.150002,39.900002,39,39.549999,364600
2018-07-09,39.799999,39.799999,38.77,39.549999,289800
2018-07-10,39.700001,39.82,39.150002,39.400002,257300
2018-07-11,38.950001,39.549999,38.91,39.299999,202400
2018-07-12,39.200001,39.400002,38.400002,38.549999,420600
2018-07-13,38.450001,38.650002,37.700001,37.849998,197800
2018-07-16,37.849998,37.950001,37.049999,37.75,285000
2018-07-17,37.75,38.349998,37.450001,38.200001,255000
2018-07-18,38.299999,38.299999,37.549999,38.25,198000
2018-07-19,38.150002,38.400002,37.650002,38.049999,176700
2018-07-20,38,38.200001,37.5,37.650002,159600
2018-07-23,37.5,37.75,37.099998,37.150002,211000
2018-07-24,37.650002,38.5,36.549999,36.900002,519900
2018-07-25,36.849998,38.099998,36.849998,38,270600
2018-07-26,37.950001,38.849998,37.5,37.950001,282600
2018-07-27,37.950001,38,35.950001,36.400002,310100
2018-07-30,36.349998,36.599998,35.060001,35.150002,235400
2018-07-31,35.150002,35.650002,34.599998,34.75,739500
2018-08-01,36.950001,37.650002,35.549999,37.150002,849400
2018-08-02,36.75,37.799999,35.299999,35.75,724400
2018-08-03,35.700001,36.150002,34.200001,34.650002,485100
2018-08-06,34.5,34.799999,34,34.400002,694800
2018-08-07,34.450001,35.700001,34.450001,35,273000
2018-08-08,35.099998,35.099998,34.200001,34.700001,361900
2018-08-09,34.799999,35.349998,34.349998,34.450001,427500
2018-08-10,34.349998,34.900002,33.900002,34.700001,239500
2018-08-13,34.75,35.099998,34.349998,34.700001,307400
2018-08-14,34.599998,34.950001,34.5,34.599998,247400
2018-08-15,34.400002,34.700001,34.25,34.349998,296500
2018-08-16,34.599998,35.200001,34.5,34.950001,331100
2018-08-17,34.75,35.099998,34.200001,34.549999,280800
2018-08-20,34.799999,35.400002,34.700001,35.200001,447800
2018-08-21,35.200001,36.400002,35.200001,35.450001,329200
2018-08-22,35.400002,35.849998,34.400002,35.75,153900
2018-08-23,35.599998,36.349998,35.549999,35.799999,259200
2018-08-24,36,36.599998,35.599998,36.099998,329800
2018-08-27,36.25,36.599998,35.700001,36.049999,192300
2018-08-28,36.200001,36.25,35.549999,35.950001,186500
2018-08-29,35.900002,36.049999,35.700001,35.950001,129500
2018-08-30,35.900002,36.25,35.73,36.099998,173400
2018-08-31,35.900002,36.25,35.650002,36.200001,225200
2018-09-04,36.150002,36.5,35.400002,35.5,289800
2018-09-05,35.5,35.5,34.549999,35.099998,544000
2018-09-06,35.150002,35.549999,34.919998,35.150002,269000
2018-09-07,35.049999,35.349998,34.599998,34.849998,185900
2018-09-10,35,35.549999,34.900002,35.400002,167500
2018-09-11,35.25,36.150002,35.049999,35.900002,327600
2018-09-12,35.700001,35.849998,35.23,35.450001,278500
2018-09-13,35.650002,35.849998,34.52,35.299999,185500
2018-09-14,35.25,36.200001,35.25,36.099998,204000
2018-09-17,36.25,37.150002,36.099998,36.349998,373300
2018-09-18,36.349998,37.299999,35.759998,36.650002,337700
2018-09-19,36.549999,37.049999,35.549999,35.849998,371300
2018-09-20,36.049999,36.5,35,36.349998,246400
2018-09-21,36.349998,36.349998,34.900002,35.799999,966500
2018-09-24,35.700001,36,35,35.950001,349900
2018-09-25,35.799999,36.849998,35.599998,36.349998,322900
2018-09-26,36.5,37.299999,35.599998,36.799999,454400
2018-09-27,36.950001,37.950001,36.849998,37.049999,460000
2018-09-28,38.25,41.349998,38.200001,40.25,1297300
2018-10-01,41.119999,41.259998,38.150002,38.330002,483300
2018-10-02,38.220001,38.32,36.080002,36.529999,316500
2018-10-03,36.610001,37.529999,36.259998,37.009998,327800
2018-10-04,36.970001,37.139999,36.450001,37.060001,295200
2018-10-05,37.130001,37.27,36.110001,36.220001,274900
2018-10-08,36.040001,36.650002,35.48,36.380001,327100
2018-10-09,36.209999,36.98,35.040001,36.029999,983200
2018-10-10,35.970001,36.110001,34.32,34.380001,569300
2018-10-11,34.169998,34.610001,32.360001,32.389999,679800
2018-10-12,32.919998,33.650002,32.459999,33.169998,585300
2018-10-15,33,33.279999,32.389999,32.959999,305900
2018-10-16,33.02,34.419998,32.619999,34.279999,269600
2018-10-17,34.259998,34.549999,33.349998,34.27,197500
2018-10-18,34.209999,34.630001,33.82,34.169998,734100
2018-10-19,34.099998,34.459999,32.950001,33.110001,218800
2018-10-22,33.130001,34.09,32.950001,33.139999,156100
2018-10-23,32.68,33.470001,31.5,33.080002,425000
2018-10-24,33.029999,33.080002,31.17,31.209999,375900
2018-10-25,31.32,31.73,30.84,31.42,305900
2018-10-26,31.059999,31.639999,30.16,31.51,383200
2018-10-29,31.75,33,30.389999,30.799999,252000
