date,open,high,low,close,volume
2016-06-08,21.1,21.4,20.700001,20.9,760
2016-06-09,21.299999,21.5,21,21.4,750
2016-06-10,21.4,21.4,20.700001,20.700001,3330
2016-06-13,21.4,21.5,19.5,19.700001,1940
2016-06-14,19.5,19.700001,19.5,19.6,920
2016-06-15,19.4,19.9,19.4,19.9,2300
2016-06-16,20.1,20.299999,19.200001,19.200001,7770
2016-06-17,19.4,19.6,19.4,19.5,1080
2016-06-20,19.5,20.1,19.5,19.700001,460
2016-06-21,19.9,19.9,19,19.200001,4630
2016-06-22,18.9,19.200001,18.700001,19.200001,2180
2016-06-23,19.1,19.299999,19,19,3350
2016-06-24,19,19.4,18.299999,18.700001,4620
2016-06-27,18.299999,18.4,17.700001,18.200001,3900
2016-06-28,18.6,18.700001,18.4,18.6,1130
2016-06-29,19,19.4,18.9,18.9,1860
2016-06-30,19.299999,19.700001,19.1,19.700001,3830
2016-07-01,19.5,19.5,19.5,19.5,2200
2016-07-05,19.9,20.299999,19.6,20,6500
2016-07-06,20.5,20.5,19.700001,19.799999,3620
2016-07-07,20.1,20.6,19.5,19.5,1780
2016-07-08,19.700001,20.5,19.700001,20.1,710
2016-07-11,20.4,20.5,19.9,20.299999,2370
2016-07-12,20.200001,21,20.200001,20.4,2400
2016-07-13,19.9,20.4,19.9,20.1,1630
2016-07-14,20.5,20.5,19.700001,19.700001,4900
2016-07-15,20.1,20.5,20,20,5950
2016-07-18,20,20.200001,19.9,20.1,950
2016-07-19,20.1,20.1,19.700001,19.799999,1050
2016-07-20,19.4,19.700001,19.4,19.4,1970
2016-07-21,19.4,19.9,19.4,19.9,1410
2016-07-22,19.5,19.5,19.1,19.4,2070
2016-07-25,19.200001,19.5,18.799999,18.799999,2990
2016-07-26,18.9,19.1,18.799999,19,340
2016-07-27,19,19.1,18.6,19,1440
2016-07-28,19.4,19.4,19.1,19.4,3930
2016-07-29,19.4,19.6,18.9,18.9,3740
2016-08-01,19,19.4,19,19.4,1710
2016-08-02,19.200001,20,19.1,19.299999,3180
2016-08-03,19,19.6,19,19.6,1160
2016-08-04,19.6,20.200001,19.5,20.200001,2260
2016-08-05,19.6,19.6,19.4,19.4,1750
2016-08-08,19.200001,19.700001,19.200001,19.700001,2500
2016-08-09,19.5,19.6,19.1,19.6,1450
2016-08-10,19.5,19.5,19.1,19.200001,180
2016-08-11,19.299999,19.299999,19.1,19.200001,1170
2016-08-12,19.4,19.6,19,19.200001,9150
2016-08-15,19.5,20,19.4,19.5,8920
2016-08-16,19.6,19.9,19.1,19.299999,4930
2016-08-17,19.4,19.6,19.1,19.1,3800
2016-08-18,19.4,19.9,19.4,19.4,6710
2016-08-19,19.1,19.1,19.1,19.1,410
2016-08-22,18.700001,18.9,18.5,18.799999,3520
2016-08-23,19,19.5,18.700001,19.5,1600
2016-08-24,19.5,19.799999,19.1,19.4,4500
2016-08-25,19,19.4,19,19.299999,5450
2016-08-26,19.299999,19.299999,18.799999,19.299999,1700
2016-08-29,19.1,19.5,19.1,19.200001,1250
2016-08-30,19.200001,19.200001,18.299999,18.700001,5520
2016-08-31,18.700001,18.700001,18.1,18.5,2940
2016-09-01,18.799999,18.799999,18.299999,18.700001,2770
2016-09-02,18.700001,19.200001,18.700001,19.200001,590
2016-09-06,19.200001,19.299999,18.799999,19,4590
2016-09-07,19.299999,19.299999,18.9,19.200001,1960
2016-09-08,19.1,19.1,18.700001,18.700001,2030
2016-09-09,18.5,18.6,18.5,18.6,1180
2016-09-12,18.700001,18.9,18.200001,18.6,1310
2016-09-13,18.5,18.6,18,18.1,4090
2016-09-14,18,18.5,18,18.299999,4200
2016-09-15,18.1,18.1,17.799999,17.799999,6190
2016-09-16,18,18,17.5,17.700001,3790
2016-09-19,17.9,17.9,17.6,17.700001,1970
2016-09-20,17.6,17.9,17.6,17.700001,4360
2016-09-21,17.799999,18.1,17.6,17.799999,13700
2016-09-22,17.6,18.200001,17.6,18.1,1680
2016-09-23,18,18,17.700001,17.700001,2920
2016-09-26,17.6,18.200001,17.5,18,2170
2016-09-27,17.799999,17.799999,17.6,17.6,4770
2016-09-28,17.5,17.799999,17.5,17.6,1240
2016-09-29,17.9,18.4,17.700001,18.299999,980
2016-09-30,18,18.5,17.9,18.200001,2180
2016-10-03,18.1,18.1,17.299999,17.299999,4050
2016-10-04,17.200001,17.200001,16.5,16.5,5420
2016-10-05,16.200001,16.9,16,16.9,8440
2016-10-06,17,17,16.200001,16.299999,5120
2016-10-07,16.299999,17.1,16,17,8280
2016-10-10,16,17.5,16,17.200001,3980
2016-10-11,17,17.1,16.4,16.5,2140
2016-10-12,16.5,16.9,16.200001,16.9,2200
2016-10-13,16.9,16.9,16.4,16.6,3650
2016-10-14,16.6,17,16.5,16.5,1310
2016-10-17,16.4,16.9,16.4,16.9,700
2016-10-18,16.9,17.1,16.799999,17,5010
2016-10-19,16.799999,16.9,16.700001,16.700001,3560
2016-10-20,16.700001,16.700001,16.5,16.6,1180
2016-10-21,16.1,16.6,16.1,16.5,1290
2016-10-24,16.299999,16.5,16,16.299999,8350
2016-10-25,16.5,17,16.5,16.9,1340
2016-10-26,17,17,16.5,16.799999,47340
2016-10-27,17.1,17.200001,16.799999,16.9,26880
2016-10-28,16.799999,17.200001,16.700001,16.700001,13540
2016-10-31,16.700001,17.299999,16.6,16.700001,11290
2016-11-01,17.200001,17.299999,16.700001,16.9,14680
2016-11-02,17.200001,17.200001,16.299999,16.4,8100
2016-11-03,16.299999,17.1,16.1,16.9,4910
2016-11-04,16.700001,17.1,16.5,16.799999,8400
2016-11-07,16.9,17.299999,16.700001,16.9,17400
2016-11-08,16.9,17,16.700001,16.799999,19160
2016-11-09,17.200001,17.200001,16.200001,16.5,7120
2016-11-10,16.6,16.799999,16.1,16.6,9090
2016-11-11,16.5,17.1,14.7,15.3,20980
2016-11-14,15.6,16.799999,15.1,16.200001,10470
2016-11-15,16.4,16.799999,16.1,16.4,8120
2016-11-16,16.6,17,16,16.799999,9360
2016-11-17,17,17.5,16.700001,17.1,4530
2016-11-18,17.1,17.5,17,17,2470
2016-11-21,17.9,17.9,17.4,17.799999,10340
2016-11-22,18.299999,18.4,17.799999,18.4,14680
2016-11-23,17.700001,18.6,17.700001,18.4,10770
2016-11-25,18.5,19.700001,18.5,19.5,17440
2016-11-28,19.299999,19.799999,18.799999,19.5,10880
2016-11-29,19.5,19.799999,18.5,19.1,8290
2016-11-30,19.700001,19.700001,18.700001,18.799999,5710
2016-12-01,18.9,19.200001,18.299999,18.4,11450
2016-12-02,18.700001,19,18.4,18.799999,8250
2016-12-05,18.6,18.9,18.200001,18.6,5710
2016-12-06,19.200001,19.200001,18.1,18.700001,7700
2016-12-07,18.700001,19.5,18.299999,19.4,10290
2016-12-08,19.700001,19.9,19,19.6,8530
2016-12-09,19.4,19.9,19.1,19.4,5230
2016-12-12,19.5,19.799999,19,19,7710
2016-12-13,19.1,19.4,18.4,18.4,8220
2016-12-14,18.6,18.700001,18.1,18.4,2990
2016-12-15,18.1,18.4,17.6,18,14090
2016-12-16,17.9,18,17.5,17.5,2540
2016-12-19,17.4,18,16.9,17.200001,6520
2016-12-20,16.9,17.9,16.700001,17.799999,8330
2016-12-21,18,18.6,17.700001,18.299999,2980
2016-12-22,18.200001,18.6,18.1,18.1,2830
2016-12-23,18.299999,18.299999,17.700001,18.1,2100
2016-12-27,18.9,18.9,18,18.4,2910
2016-12-28,17.9,18.6,17.9,18.4,4260
2016-12-29,18.4,18.799999,17.700001,18.6,11510
2016-12-30,18.4,19.1,18.299999,18.799999,4690
2017-01-03,18.799999,18.9,18.299999,18.6,3370
2017-01-04,18.9,19.5,18.6,19.4,5970
2017-01-05,19.5,20.1,19.5,20.1,4790
2017-01-06,20,20.1,19.6,19.799999,1670
2017-01-09,19.9,19.9,19.200001,19.700001,1450
2017-01-10,19.799999,19.799999,18.799999,19.1,5710
2017-01-11,18.799999,19.200001,18.5,18.9,2640
2017-01-12,19.5,19.799999,18.6,18.799999,2190
2017-01-13,18.6,18.799999,18,18.4,5530
2017-01-17,18.200001,18.5,17.799999,17.9,5340
2017-01-18,18.299999,18.700001,18.299999,18.700001,2370
2017-01-19,18.700001,18.700001,17.9,18.200001,1060
2017-01-20,18.200001,18.200001,17.5,17.799999,6220
2017-01-23,17.4,18.5,17.4,17.9,2220
2017-01-24,18.6,18.799999,18.5,18.5,2840
2017-01-25,18.700001,18.700001,18.1,18.5,3710
2017-01-26,18.5,18.5,18,18.1,1750
2017-01-27,18.200001,18.200001,17.700001,17.700001,2970
2017-01-30,17.700001,18,17.5,17.700001,2320
2017-01-31,17.700001,18.1,17.5,17.6,2870
2017-02-01,17.5,18.299999,17.4,18.299999,5850
2017-02-02,18.5,18.5,18,18.4,7840
2017-02-03,18.5,18.799999,18,18.4,9160
2017-02-06,18.200001,18.4,17.6,18.4,6030
2017-02-07,18.200001,18.299999,17.799999,18.1,1950
2017-02-08,18.1,18.200001,17.5,17.5,10150
2017-02-09,17.9,18,17.4,18,2700
2017-02-10,18,18.200001,17.9,18.200001,2330
2017-02-13,18.200001,18.200001,17.700001,17.700001,6680
2017-02-14,17.5,17.799999,17.4,17.700001,7650
2017-02-15,17.4,17.9,17.4,17.799999,1980
2017-02-16,17.799999,17.799999,17.5,17.700001,940
2017-02-17,17.700001,17.799999,17.5,17.6,2210
2017-02-21,17.700001,17.9,17.4,17.5,10320
2017-02-22,17.5,17.799999,17.4,17.799999,3780
2017-02-23,17.5,17.9,17.5,17.700001,1280
2017-02-24,17.6,18,17.5,17.700001,5270
2017-02-27,18,18,17.4,17.4,3410
2017-02-28,17.5,17.6,17,17.1,10500
2017-03-01,17.1,17.299999,16.9,17.200001,5020
2017-03-02,17.299999,17.299999,17,17,1340
2017-03-03,17,17.5,16.799999,17.5,3150
2017-03-06,17.4,17.4,17,17.1,3610
2017-03-07,17,17.200001,17,17.200001,1970
2017-03-08,17.200001,17.200001,16.700001,17.1,4160
2017-03-09,16.9,17.1,16.700001,16.799999,4680
2017-03-10,17.1,17.799999,16.9,17.799999,8340
2017-03-13,17.9,17.9,17.5,17.5,2440
2017-03-14,17.6,18,17,17,1310
2017-03-15,17.200001,17.799999,17.200001,17.799999,1580
2017-03-16,17.9,17.9,17.5,17.799999,2920
2017-03-17,17.5,17.9,17.4,17.700001,3690
2017-03-20,17.700001,17.799999,17.5,17.6,2440
2017-03-21,17.6,17.700001,17.4,17.6,1960
2017-03-22,17.4,17.6,17.200001,17.299999,2960
2017-03-23,17.5,17.6,17.200001,17.4,2900
2017-03-24,17.299999,17.4,16.9,17.200001,2480
2017-03-27,17.200001,17.5,17,17.4,2320
2017-03-28,17.4,17.5,17,17.1,2450
2017-03-29,17,17.1,16.9,17,1730
2017-03-30,16.9,17,16.799999,16.799999,1770
2017-03-31,16.700001,17,16.6,16.700001,5300
2017-04-03,16.5,16.9,16.200001,16.5,7480
2017-04-04,16.799999,16.9,16.200001,16.4,3990
2017-04-05,16.5,16.700001,16.200001,16.299999,3190
2017-04-06,16.299999,16.299999,16.1,16.1,3200
2017-04-07,16.299999,16.5,16.200001,16.299999,2350
2017-04-10,16.4,16.4,16,16,4780
2017-04-11,16.1,16.799999,16,16.6,7420
2017-04-12,16.6,16.9,16.6,16.700001,6830
2017-04-13,16.700001,17.1,16.6,16.700001,4670
2017-04-17,16.799999,17.4,16.799999,17,4860
2017-04-18,17,17.200001,16.9,17.1,3130
2017-04-19,16.4,17.1,16.4,16.6,1950
2017-04-20,16.700001,16.700001,16.4,16.4,1080
2017-04-21,16.6,17.200001,16.6,16.799999,8920
2017-04-24,17.200001,17.200001,16.6,17.200001,4880
2017-04-25,17.1,17.4,16.799999,17.200001,5160
2017-04-26,17.299999,17.299999,16.6,16.700001,6040
2017-04-27,16.799999,16.799999,16.700001,16.700001,3470
2017-04-28,16.700001,17.299999,16.700001,16.9,3750
2017-05-01,17.200001,17.299999,16.6,17,2470
2017-05-02,17,17,16.700001,17,1860
2017-05-03,16.799999,16.9,16.700001,16.799999,3200
2017-05-04,16.799999,17,16.700001,16.799999,4740
2017-05-05,16.700001,16.799999,16.700001,16.799999,3380
2017-05-08,16.700001,16.9,16.6,16.799999,2190
2017-05-09,16.9,16.9,16.5,16.799999,4310
2017-05-10,16.799999,17,16.700001,17,6960
2017-05-11,17,17.200001,16.799999,17.200001,2630
2017-05-12,17.4,17.6,17.200001,17.6,2950
2017-05-15,17.299999,17.4,17,17.299999,2110
2017-05-16,17.5,17.6,17.299999,17.4,2270
2017-05-17,17.4,17.9,17.4,17.799999,1980
2017-05-18,17.799999,17.799999,17.299999,17.799999,3300
2017-05-19,17.9,18.200001,17.799999,18.200001,9870
2017-05-22,18.1,19,18.1,18.5,8040
2017-05-23,18.5,18.5,18.1,18.299999,2380
2017-05-24,18.5,18.799999,18.299999,18.799999,2640
2017-05-25,18.799999,18.9,18.5,18.5,1190
2017-05-26,18.6,18.700001,17.700001,17.700001,7810
2017-05-30,17.9,17.9,17.299999,17.700001,5420
2017-05-31,17.799999,17.799999,16.700001,17.200001,11700
2017-06-01,17,17.6,16.9,17.6,2220
2017-06-02,17.700001,17.9,17.5,17.700001,2400
2017-06-05,17.5,17.799999,17.5,17.5,2930
2017-06-06,17.200001,17.6,17.200001,17.4,4420
2017-06-07,17.4,17.5,17.200001,17.5,2800
2017-06-08,17.299999,17.6,17.200001,17.4,2620
2017-06-09,17.299999,17.700001,17.200001,17.200001,2490
2017-06-12,16.799999,17.4,16.799999,17.200001,5300
2017-06-13,17.200001,17.5,17.200001,17.200001,1150
2017-06-14,17.299999,17.5,16.799999,17,5270
2017-06-15,16.799999,17.1,16.299999,16.4,4920
2017-06-16,16.4,16.6,16.200001,16.200001,2500
2017-06-19,16.5,16.6,16,16.299999,2360
2017-06-20,16.1,16.1,14.4,14.8,22070
2017-06-21,14.9,16.6,14.9,16.6,36320
2017-06-22,17.5,18.299999,17.1,17.299999,24550
2017-06-23,17.299999,17.5,17,17.299999,5480
2017-06-26,17.6,17.6,17.200001,17.4,4540
2017-06-27,17.4,17.6,17.299999,17.5,5080
2017-06-28,17.4,17.9,17.4,17.799999,5890
2017-06-29,17.799999,18,17.5,17.6,5330
2017-06-30,17.5,17.799999,17.5,17.6,3010
2017-07-03,18.1,18.299999,17.6,18,3160
2017-07-05,17.4,17.799999,17.4,17.799999,2820
2017-07-06,17.799999,17.9,17.5,17.6,4760
2017-07-07,17.700001,17.700001,17.299999,17.700001,6990
2017-07-10,17.6,17.700001,17.299999,17.700001,7410
2017-07-11,17.5,17.799999,17.5,17.799999,2040
2017-07-12,17.9,18.200001,17.799999,17.9,6290
2017-07-13,18.299999,18.299999,17.799999,18,580
2017-07-14,17.799999,18.200001,17.799999,17.9,8450
2017-07-17,18,18.200001,17.700001,18,3930
2017-07-18,17.9,18.1,17.9,18.1,1890
2017-07-19,18.1,18.200001,18,18.200001,2090
2017-07-20,18.4,18.4,18,18.200001,2300
2017-07-21,18.1,18.299999,18.1,18.200001,1080
2017-07-24,18.1,18.299999,17.9,18,2920
2017-07-25,18.1,18.4,18.1,18.4,2240
2017-07-26,17.799999,18.299999,17.799999,18.299999,5060
2017-07-27,18.200001,18.200001,18,18.200001,2200
2017-07-28,18.299999,18.5,18.299999,18.5,3820
2017-07-31,18.5,18.9,18.200001,18.299999,2160
2017-08-01,18.6,18.6,18.1,18.299999,1600
2017-08-02,18.299999,18.299999,17.799999,18,2290
2017-08-03,18.1,18.200001,17.9,17.9,1940
2017-08-04,18,18.200001,17.9,18,1320
2017-08-07,18.200001,18.4,17.700001,18.1,3010
2017-08-08,18.1,18.1,17.700001,17.700001,1910
2017-08-09,17.9,18,17.799999,17.9,810
2017-08-10,17.9,18,17.6,17.6,2610
2017-08-11,17.700001,18,17.4,17.5,4230
2017-08-14,17.6,17.700001,17,17.200001,3300
2017-08-15,17.200001,17.200001,16.9,17.1,6150
2017-08-16,16.799999,17.1,16.799999,17.1,2120
2017-08-17,17,17.200001,16.9,17.1,3010
2017-08-18,17.200001,17.299999,16.9,17.1,4090
2017-08-21,17.1,17.200001,16.9,17.200001,1890
2017-08-22,17.4,17.4,16.700001,16.9,3170
2017-08-23,16.799999,17.299999,16.799999,17.200001,6150
2017-08-24,17.1,17.299999,17,17.1,4470
2017-08-25,17.1,17.6,17.1,17.4,1720
2017-08-28,17.5,17.9,17,17.200001,6100
2017-08-29,17.299999,17.299999,17,17.1,1420
2017-08-30,17,17.1,16.700001,16.799999,2550
2017-08-31,16.799999,17.1,16.799999,16.9,3130
2017-09-01,17.200001,17.6,16.9,17.6,3530
2017-09-05,17.5,18.1,17.5,18,6900
2017-09-06,17.6,18.200001,17.6,17.9,2040
2017-09-07,17.9,18.299999,17.9,18.200001,1870
2017-09-08,18,18.1,17.9,18.1,1030
2017-09-11,18.1,18.1,17.4,17.4,1750
2017-09-12,17.5,17.700001,17.200001,17.299999,3260
2017-09-13,17.200001,17.4,17.1,17.299999,5570
2017-09-14,17.200001,17.299999,17.200001,17.200001,3740
2017-09-15,17.200001,17.4,17.200001,17.4,2750
2017-09-18,17.5,17.6,17,17.1,1860
2017-09-19,17,17.299999,17,17.299999,1190
2017-09-20,17.299999,17.5,17,17.1,1830
2017-09-21,17.1,17.1,17,17.1,810
2017-09-22,17.1,17.6,17,17.5,500
2017-09-25,17.5,17.5,17.299999,17.5,820
2017-09-26,17.5,17.799999,17.5,17.6,3680
2017-09-27,17.6,17.700001,17,17,1300
2017-09-28,16.9,17.1,16.9,17,430
2017-09-29,16.9,17.200001,16.799999,17,2430
2017-10-02,16.799999,17.4,16.700001,17.299999,5230
2017-10-03,17.5,17.5,17.299999,17.5,440
2017-10-04,17.4,18,17.4,17.799999,2500
2017-10-05,17.700001,18,17.700001,17.799999,1060
2017-10-06,18.1,18.1,17.1,17.1,7450
2017-10-09,16.799999,17.6,16.799999,17.299999,1100
2017-10-10,17.5,17.5,17.200001,17.4,1600
2017-10-11,16.9,17.5,16.9,17.5,3690
2017-10-12,17.1,17.299999,17,17,2040
2017-10-13,17.4,17.4,17,17.200001,450
2017-10-16,16.9,17.299999,16.9,17,1290
2017-10-17,16.700001,17.299999,16.700001,17.200001,4100
2017-10-18,17,17.299999,17,17.1,4040
2017-10-19,17,17.200001,16.9,17,3880
2017-10-20,16.799999,17.1,16.799999,16.799999,9080
2017-10-23,16.6,16.799999,16.5,16.700001,4110
2017-10-24,16.6,16.9,16.6,16.700001,2170
2017-10-25,17,17,16.5,16.5,9540
2017-10-26,16.5,16.799999,16.4,16.799999,7870
2017-10-27,16.5,16.5,16.4,16.5,1430
2017-10-30,16.299999,16.9,16.299999,16.9,5060
2017-10-31,16.5,16.799999,16.4,16.4,2440
2017-11-01,16.4,16.700001,16.299999,16.700001,690
2017-11-02,16.6,16.799999,16.5,16.799999,940
2017-11-03,16.9,17,16.4,17,1810
2017-11-06,16.9,17,16.799999,17,2720
2017-11-07,16.9,17,16.9,17,750
2017-11-08,17,17.200001,16.9,16.9,830
2017-11-09,17.299999,17.9,17.299999,17.799999,6530
2017-11-10,18,18.200001,17.6,18,2910
2017-11-13,18.299999,18.299999,17.799999,18,7940
2017-11-14,17.9,18,17.4,17.5,15620
2017-11-15,17.5,17.6,17.299999,17.4,3160
2017-11-16,17.5,17.5,17.299999,17.299999,720
2017-11-17,17.4,17.6,17.4,17.5,1080
2017-11-20,17.5,17.6,17.299999,17.5,5030
2017-11-21,17.299999,17.700001,17.299999,17.5,2500
2017-11-22,17.6,17.700001,17.5,17.700001,810
2017-11-24,17.5,17.6,17.5,17.5,340
2017-11-27,17.5,17.6,17.1,17.4,6710
2017-11-28,17.299999,17.700001,17.1,17.700001,3990
2017-11-29,17.799999,17.799999,17.5,17.6,2440
2017-11-30,17.6,18,17.6,18,5410
2017-12-01,18.1,18.799999,18,18.299999,8120
2017-12-04,18.299999,18.5,18.200001,18.200001,6290
2017-12-05,18.299999,18.299999,17.700001,17.9,5030
2017-12-06,17.700001,18.299999,17.700001,18,8340
2017-12-07,17.5,17.9,17.4,17.6,5890
2017-12-08,17.5,18,17.5,17.700001,8450
2017-12-11,17.5,17.9,17.5,17.5,3380
2017-12-12,18.1,18.1,17.5,17.799999,2170
2017-12-13,17.200001,17.9,17.1,17.9,4060
2017-12-14,17.4,18.299999,17.4,17.9,1300
2017-12-15,17.6,17.799999,17.200001,17.6,8190
2017-12-18,17.5,17.799999,17.299999,17.4,3700
2017-12-19,17.4,17.799999,17.4,17.6,2080
2017-12-20,18.200001,18.200001,17.6,17.9,3940
2017-12-21,18,18.1,17.799999,18,7870
2017-12-22,17.200001,18.299999,17.200001,18.299999,5360
2017-12-26,18,18.299999,18,18.200001,850
2017-12-27,17.799999,18.6,17.799999,18.4,4170
2017-12-28,18.5,18.700001,18.5,18.5,2140
2017-12-29,18.700001,19.5,18.4,19.5,15230
2018-01-02,19.799999,20.299999,19.5,19.799999,14350
2018-01-03,19.5,20.1,19.5,19.700001,4010
2018-01-04,19.9,20.1,19.5,19.6,4240
2018-01-05,19.700001,20.1,19.700001,20,2420
2018-01-08,20.1,20.4,19.9,19.9,3490
2018-01-09,20.1,20.200001,19.700001,19.799999,1200
2018-01-10,20.299999,20.4,19.6,19.799999,4840
2018-01-11,19.700001,20,19.700001,19.700001,5710
2018-01-12,19.9,20.4,19.6,19.9,4330
2018-01-16,23.200001,26.1,22.9,24.4,194250
2018-01-17,24.200001,24.5,23.200001,23.5,51070
2018-01-18,23.200001,24,22.9,23.799999,32280
2018-01-19,23.6,24.299999,22.9,23.299999,53050
2018-01-22,23.4,25.299999,23.200001,24,45560
2018-01-23,23.799999,24.5,23.4,24.200001,24250
2018-01-24,24.200001,24.5,23.799999,23.9,29380
2018-01-25,24.299999,24.5,23.9,24.200001,26890
2018-01-26,24.299999,24.6,24,24.4,14100
2018-01-29,24.299999,24.6,24,24.200001,17030
2018-01-30,23.799999,24.5,23.799999,24.1,13450
2018-01-31,24.299999,24.5,23.299999,23.5,19530
2018-02-01,23.700001,24.4,23.299999,24.299999,7800
2018-02-02,23.799999,24,23.6,23.700001,8950
2018-02-05,23.700001,23.700001,23,23.200001,24300
2018-02-06,23,23.5,22.700001,23,27750
2018-02-07,23.1,23.5,22.799999,23.1,16550
2018-02-08,23.5,23.5,23,23,18740
2018-02-09,23.1,23.5,22.5,22.700001,27260
2018-02-12,23,23.5,22.9,23.200001,18170
2018-02-13,23,23.700001,23,23.700001,10430
2018-02-14,23.6,24.200001,23.6,23.9,11700
2018-02-15,23.799999,25.1,23.799999,24.9,13380
2018-02-16,24.799999,25.299999,23.6,24.299999,15970
2018-02-20,24.299999,24.799999,23.200001,23.299999,8720
2018-02-21,22.6,23.700001,22.6,23.200001,4710
2018-02-22,23.4,23.799999,22.9,23.200001,4790
2018-02-23,23.6,23.6,22.9,23.5,11630
2018-02-26,24.4,24.799999,23.700001,24.5,60130
2018-02-27,24.6,25.1,24.4,24.700001,68410
2018-02-28,25,26.200001,24.700001,25.700001,175250
2018-03-01,26.1,27.1,25.9,26.9,81360
2018-03-02,26.4,27.5,26.1,26.9,50190
2018-03-05,27.1,27.6,25,25.5,145830
2018-03-06,25.5,25.700001,24.5,24.799999,66980
2018-03-07,24.799999,25.299999,24.4,24.700001,33170
2018-03-08,24.6,25.200001,24,24.1,28650
2018-03-09,24.1,25,24,24.5,55630
2018-03-12,24.5,25,24,24.1,32280
2018-03-13,24.1,24.5,23,23.200001,105910
2018-03-14,23,24.700001,23,24,73600
2018-03-15,24.1,24.700001,23.9,24,31090
2018-03-16,24.200001,24.200001,23.5,23.9,39350
2018-03-19,24.5,24.6,23.9,24.4,41690
2018-03-20,23.9,24.700001,23.200001,23.4,83590
2018-03-21,24,24.299999,23.6,23.9,22460
2018-03-22,23.700001,24,23.5,23.5,24870
2018-03-23,23.6,24.6,23.6,24.1,50760
2018-03-26,24.4,25,24.1,24.1,76020
2018-03-27,24.6,25.200001,23.6,23.6,44490
2018-03-28,23.700001,24.299999,23.6,23.9,14040
2018-03-29,24,24.299999,23.799999,24.200001,19340
2018-04-02,24.5,24.799999,24.200001,24.4,40880
2018-04-03,24.700001,24.799999,24.299999,24.5,16120
2018-04-04,24.700001,24.799999,24.1,24.4,33890
2018-04-05,24.6,24.6,24.299999,24.5,11630
2018-04-06,24.4,24.9,24.4,24.4,13870
2018-04-09,24.799999,25,24.5,24.700001,38460
2018-04-10,24.9,25.5,24.9,25.4,58080
2018-04-11,25.4,27.9,25.299999,27.6,80690
2018-04-12,28.6,32.900002,27.5,27.6,115910
2018-04-13,27.700001,28,27,27.5,73080
2018-04-16,27.799999,27.9,27,27,45550
2018-04-17,27,28.4,27,28.200001,28900
2018-04-18,28.200001,28.4,27.1,27.1,41870
2018-04-19,27.4,27.6,26.6,26.700001,16480
2018-04-20,26.5,27.299999,26.5,26.799999,12930
2018-04-23,27.200001,27.299999,26.5,27.1,11920
2018-04-24,27.5,27.799999,27.1,27.799999,14530
2018-04-25,27.5,28.200001,26.799999,27.200001,22240
2018-04-26,26.9,27.4,26.9,27,14040
2018-04-27,26.9,27.5,26.299999,26.299999,19760
2018-04-30,26.5,26.6,26.4,26.4,17150
2018-05-01,26.4,26.700001,26,26,19100
2018-05-02,26,26.5,25.700001,26,24280
2018-05-03,26.799999,26.9,25.700001,26.200001,13670
2018-05-04,26.799999,26.799999,25.4,25.9,18980
2018-05-07,25.799999,26,25.1,25.299999,26520
2018-05-08,25.4,25.4,24.799999,25,39450
2018-05-09,24.9,25.299999,24.700001,25.1,17840
2018-05-10,25.200001,25.5,25,25.4,11460
2018-05-11,24.9,26.6,24.9,26.6,18260
2018-05-14,26.6,27,26,26.1,8490
2018-05-15,25.9,26,25.4,25.700001,15340
2018-05-16,25.799999,26.1,25.299999,25.5,9080
2018-05-17,24.4,25.700001,24.299999,25.299999,11730
2018-05-18,25.299999,25.299999,24.9,25,11620
2018-05-21,24.9,25.299999,24.799999,24.9,13640
2018-05-22,25.4,25.4,24.799999,25.200001,14970
2018-05-23,25.1,25.5,25,25.5,4030
2018-05-24,26,26,25.1,25.299999,8660
2018-05-25,24.9,25.299999,24.6,24.9,19370
2018-05-29,24.6,25,24.1,24.200001,33310
2018-05-30,24,24.700001,24,24.299999,12740
2018-05-31,24.299999,24.4,24,24.1,13910
2018-06-01,24.200001,25,24.1,24.700001,10790
2018-06-04,24.9,25,24.1,24.1,18540
2018-06-05,24.1,24.299999,24.1,24.200001,9530
2018-06-06,24.299999,24.700001,23.9,24,24180
2018-06-07,23.9,24.4,23.9,24.299999,8660
2018-06-08,23.9,24.299999,23.9,24.299999,10230
2018-06-11,24.299999,24.700001,24.200001,24.4,10020
2018-06-12,24,24.700001,24,24.5,8900
2018-06-13,24.799999,25,24.5,24.9,9870
2018-06-14,25.5,25.5,24.700001,24.799999,10600
2018-06-15,24.6,24.700001,24.200001,24.4,12570
2018-06-18,24.4,24.4,24,24.200001,10150
2018-06-19,23.9,24.1,23.9,24,13090
2018-06-20,24,24.200001,23.799999,23.799999,15860
2018-06-21,23.700001,23.9,23.4,23.799999,23130
2018-06-22,23.799999,24,23.700001,23.9,11360
2018-06-25,23.700001,24.1,23.5,23.5,21530
2018-06-26,23.4,23.700001,23.299999,23.5,19360
2018-06-27,23.5,23.6,23.200001,23.299999,13450
2018-06-28,23.299999,23.5,23.200001,23.299999,12040
2018-06-29,23.700001,23.700001,23,23.200001,19940
2018-07-02,23.1,24.4,23.1,23.799999,10270
2018-07-03,23.200001,23.5,23.1,23.200001,11290
2018-07-05,23.200001,24.4,23.1,23.700001,12580
2018-07-06,23.4,23.4,23,23.1,22740
2018-07-09,23.1,23.799999,22.799999,23.799999,15440
2018-07-10,23.700001,24.200001,23.700001,23.9,11310
