date,open,high,low,close,volume
2017-02-06,12.95,12.99,12.93,12.98,88100
2017-02-07,12.99,13.03,12.96,13.03,104900
2017-02-08,13.06,13.08,13.03,13.05,89100
2017-02-09,13.03,13.04,12.98,12.99,85400
2017-02-10,12.96,12.99,12.95,12.99,111600
2017-02-13,12.95,12.95,12.89,12.9,131700
2017-02-14,12.89,12.9,12.82,12.84,95800
2017-02-15,12.78,12.83,12.72,12.73,230800
2017-02-16,12.73,12.8,12.72,12.8,226100
2017-02-17,12.84,12.86,12.79,12.8,88300
2017-02-21,12.82,12.83,12.78,12.83,74600
2017-02-22,12.83,12.84,12.82,12.84,57900
2017-02-23,12.88,12.88,12.84,12.87,94100
2017-02-24,12.92,12.94,12.89,12.92,93200
2017-02-27,12.9,12.91,12.88,12.88,163900
2017-02-28,12.89,12.93,12.85,12.93,161000
2017-03-01,12.89,12.92,12.85,12.92,155100
2017-03-02,12.9,12.9,12.84,12.84,94500
2017-03-03,12.84,12.87,12.8,12.81,89200
2017-03-06,12.82,12.84,12.77,12.79,135100
2017-03-07,12.77,12.8,12.76,12.77,147500
2017-03-08,12.72,12.74,12.7,12.73,178300
2017-03-09,12.69,12.72,12.58,12.6,256200
2017-03-10,12.61,12.68,12.58,12.62,168300
2017-03-13,12.56,12.56,12.53,12.55,96500
2017-03-14,12.52,12.55,12.51,12.54,142100
2017-03-15,12.54,12.66,12.52,12.65,164200
2017-03-16,12.62,12.66,12.56,12.61,84400
2017-03-17,12.62,12.7,12.6,12.67,121500
2017-03-20,12.67,12.72,12.67,12.71,78000
2017-03-21,12.71,12.77,12.7,12.75,137000
2017-03-22,12.76,12.81,12.76,12.81,88000
2017-03-23,12.8,12.81,12.78,12.79,78500
2017-03-24,12.78,12.86,12.78,12.86,78300
2017-03-27,12.87,12.92,12.85,12.87,73100
2017-03-28,12.9,12.92,12.85,12.89,72500
2017-03-29,12.9,12.94,12.9,12.91,79900
2017-03-30,12.9,12.94,12.89,12.93,36100
2017-03-31,12.93,12.98,12.91,12.98,59000
2017-04-03,13.01,13.02,12.95,13.02,112000
2017-04-04,13.03,13.06,12.97,13.01,76900
2017-04-05,12.98,13.01,12.94,12.98,112200
2017-04-06,12.98,13.05,12.98,13.03,104900
2017-04-07,13.05,13.07,12.97,13.01,173400
2017-04-10,13.04,13.15,13,13.15,103100
2017-04-11,13.13,13.13,13.04,13.06,194000
2017-04-12,13.09,13.13,13.06,13.11,92300
2017-04-13,13.12,13.17,13.1,13.11,93900
2017-04-17,13.11,13.17,13.08,13.11,78400
2017-04-18,13.13,13.14,13.06,13.1,96900
2017-04-19,13.13,13.13,13.09,13.12,87700
2017-04-20,13.08,13.12,13.07,13.08,111400
2017-04-21,13.12,13.14,13.07,13.07,90600
2017-04-24,13.06,13.09,13.03,13.06,83100
2017-04-25,13.03,13.03,12.98,13.01,102000
2017-04-26,13.01,13.08,13,13.03,142900
2017-04-27,13.05,13.12,13.03,13.12,78600
2017-04-28,13.1,13.13,13.09,13.11,117400
2017-05-01,13.11,13.14,13.08,13.12,120100
2017-05-02,13.14,13.14,13.09,13.14,163000
2017-05-03,13.13,13.13,13.07,13.08,136500
2017-05-04,13.07,13.12,13.05,13.08,125400
2017-05-05,13.05,13.08,13.04,13.04,140200
2017-05-08,13.07,13.08,13.02,13.06,113500
2017-05-09,13.02,13.06,12.95,12.98,235200
2017-05-10,12.96,13,12.93,12.96,145700
2017-05-11,12.87,12.97,12.87,12.96,110100
2017-05-12,12.98,13.07,12.97,13.07,203800
2017-05-15,13.07,13.11,13.04,13.1,94900
2017-05-16,13.08,13.1,13.05,13.08,72200
2017-05-17,13.11,13.13,13.1,13.12,55700
2017-05-18,13.14,13.15,13.01,13.04,188700
2017-05-19,13.07,13.1,13.04,13.05,123100
2017-05-22,13.07,13.08,13.05,13.07,60400
2017-05-23,13.11,13.12,13.07,13.11,79700
2017-05-24,13.13,13.13,13.07,13.11,109900
2017-05-25,13.1,13.12,13.02,13.05,127100
2017-05-26,13.08,13.09,13.05,13.08,153100
2017-05-30,13.09,13.11,13.07,13.1,110000
2017-05-31,13.15,13.2,13.13,13.17,108100
2017-06-01,13.19,13.22,13.17,13.2,149000
2017-06-02,13.25,13.25,13.19,13.23,288800
2017-06-05,13.19,13.24,13.16,13.21,75200
2017-06-06,13.23,13.26,13.2,13.25,92900
2017-06-07,13.22,13.27,13.22,13.24,73600
2017-06-08,13.27,13.29,13.23,13.26,84200
2017-06-09,13.22,13.25,13.2,13.22,61800
2017-06-12,13.24,13.24,13.2,13.2,33900
2017-06-13,13.17,13.18,13.15,13.17,92800
2017-06-14,13.24,13.25,13.16,13.17,122700
2017-06-15,13.18,13.19,13.13,13.17,85100
2017-06-16,13.17,13.21,13.17,13.19,105900
2017-06-19,13.2,13.24,13.19,13.19,125500
2017-06-20,13.22,13.24,13.21,13.23,38700
2017-06-21,13.25,13.25,13.21,13.25,74200
2017-06-22,13.26,13.26,13.2,13.23,115600
2017-06-23,13.21,13.25,13.21,13.23,68800
2017-06-26,13.23,13.25,13.22,13.22,153400
2017-06-27,13.22,13.24,13.19,13.19,144700
2017-06-28,13.22,13.27,13.2,13.25,117000
2017-06-29,13.22,13.22,13.13,13.14,107600
2017-06-30,13.11,13.14,13.07,13.11,186100
2017-07-03,13.15,13.19,13.12,13.16,105800
2017-07-05,13.19,13.19,13.1,13.19,124100
2017-07-06,13.14,13.16,13.09,13.09,144300
2017-07-07,13.06,13.11,13.05,13.05,109500
2017-07-10,13.07,13.14,13.07,13.14,89200
2017-07-11,13.15,13.15,13.11,13.15,101000
2017-07-12,13.13,13.16,13.13,13.14,66000
2017-07-13,13.1,13.19,13.1,13.17,168700
2017-07-14,13.19,13.24,13.15,13.2,203500
2017-07-17,13.21,13.22,13.16,13.19,75300
2017-07-18,13.21,13.25,13.18,13.25,108300
2017-07-19,13.23,13.27,13.2,13.26,74300
2017-07-20,13.26,13.29,13.24,13.24,79300
2017-07-21,13.29,13.29,13.2,13.25,95200
2017-07-24,13.28,13.28,13.22,13.25,63400
2017-07-25,13.21,13.27,13.21,13.26,149100
2017-07-26,13.23,13.31,13.23,13.29,73800
2017-07-27,13.29,13.31,13.24,13.25,110000
2017-07-28,13.25,13.32,13.24,13.29,73700
2017-07-31,13.28,13.35,13.28,13.34,155500
2017-08-01,13.33,13.38,13.33,13.35,151500
2017-08-02,13.39,13.41,13.37,13.4,128900
2017-08-03,13.43,13.43,13.36,13.4,135600
2017-08-04,13.4,13.4,13.33,13.34,71600
2017-08-07,13.34,13.39,13.33,13.37,67000
2017-08-08,13.38,13.38,13.29,13.32,100700
2017-08-09,13.33,13.36,13.28,13.3,112400
2017-08-10,13.33,13.33,13.15,13.24,243600
2017-08-11,13.2,13.23,13.08,13.23,98000
2017-08-14,13.25,13.27,13.18,13.18,77400
2017-08-15,13.18,13.19,13.12,13.14,47900
2017-08-16,13.14,13.21,13.14,13.2,147700
2017-08-17,13.18,13.23,13.18,13.22,47300
2017-08-18,13.24,13.27,13.2,13.27,71500
2017-08-21,13.27,13.32,13.26,13.32,96000
2017-08-22,13.34,13.34,13.27,13.27,122700
2017-08-23,13.28,13.33,13.27,13.33,69700
2017-08-24,13.33,13.33,13.26,13.27,81000
2017-08-25,13.3,13.33,13.25,13.3,61200
2017-08-28,13.3,13.34,13.29,13.3,142200
2017-08-29,13.35,13.42,13.33,13.41,103700
2017-08-30,13.43,13.43,13.35,13.37,48900
2017-08-31,13.39,13.4,13.35,13.37,67900
2017-09-01,13.4,13.43,13.37,13.43,60400
2017-09-05,13.44,13.44,13.36,13.37,77800
2017-09-06,13.4,13.41,13.35,13.38,68700
2017-09-07,13.39,13.42,13.37,13.38,101000
2017-09-08,13.36,13.42,13.36,13.39,110800
2017-09-11,13.41,13.44,13.39,13.43,81400
2017-09-12,13.39,13.44,13.38,13.41,65100
2017-09-13,13.38,13.43,13.38,13.39,80900
2017-09-14,13.33,13.38,13.31,13.35,73200
2017-09-15,13.33,13.38,13.3,13.34,44100
2017-09-18,13.35,13.38,13.34,13.35,67700
2017-09-19,13.33,13.34,13.29,13.29,82600
2017-09-20,13.28,13.32,13.25,13.25,57700
2017-09-21,13.24,13.28,13.21,13.21,68200
2017-09-22,13.23,13.27,13.21,13.24,57600
2017-09-25,13.25,13.27,13.22,13.24,68100
2017-09-26,13.24,13.29,13.21,13.22,78700
2017-09-27,13.19,13.22,13.13,13.15,118000
2017-09-28,13.13,13.16,13.08,13.16,100400
2017-09-29,13.16,13.2,13.12,13.2,98000
2017-10-02,13.2,13.23,13.18,13.18,84900
2017-10-03,13.18,13.2,13.14,13.2,105000
2017-10-04,13.17,13.18,13.15,13.16,71700
2017-10-05,13.17,13.18,13.12,13.14,115900
2017-10-06,13.11,13.16,13.11,13.14,83300
2017-10-09,13.13,13.15,13.08,13.09,166900
2017-10-10,13.1,13.13,13.09,13.11,83500
2017-10-11,13.11,13.18,13.1,13.15,88000
2017-10-12,13.1,13.14,13.09,13.14,89100
2017-10-13,13.15,13.17,13.15,13.15,54000
2017-10-16,13.16,13.16,13.09,13.14,120500
2017-10-17,13.11,13.22,13.11,13.19,165200
2017-10-18,13.14,13.21,13.14,13.2,144400
2017-10-19,13.22,13.23,13.15,13.17,115500
2017-10-20,13.13,13.13,13.06,13.09,115300
2017-10-23,13.06,13.12,13.06,13.08,95100
2017-10-24,13.1,13.11,13.07,13.11,69500
2017-10-25,13.07,13.08,13.04,13.07,104700
2017-10-26,13.04,13.07,12.96,12.96,181700
2017-10-27,12.94,12.97,12.88,12.92,319500
2017-10-30,12.97,12.99,12.93,12.94,59800
2017-10-31,12.96,12.96,12.88,12.96,160800
2017-11-01,12.96,12.99,12.94,12.98,105100
2017-11-02,12.99,13.02,12.95,13.02,127900
2017-11-03,13.02,13.02,12.94,12.98,106900
2017-11-06,12.97,12.99,12.94,12.96,179700
2017-11-07,12.94,13.01,12.94,13,116000
2017-11-08,13.01,13.06,13,13.04,153900
2017-11-09,13,13.02,12.97,13,81400
2017-11-10,12.95,12.97,12.95,12.96,59200
2017-11-13,13,13.15,13,13.13,151700
2017-11-14,13.09,13.09,13.05,13.09,117000
2017-11-15,13.11,13.13,13.05,13.07,154600
2017-11-16,13.07,13.12,13.06,13.1,69100
2017-11-17,13.12,13.12,13.05,13.08,79400
2017-11-20,13.05,13.07,12.98,12.98,139700
2017-11-21,12.98,13.03,12.98,13,137200
2017-11-22,12.98,12.99,12.96,12.97,166400
2017-11-24,13,13,12.94,12.95,61300
2017-11-27,12.96,12.96,12.91,12.93,169500
2017-11-28,12.96,12.96,12.89,12.94,157900
2017-11-29,12.88,12.92,12.86,12.89,206600
2017-11-30,12.87,12.94,12.86,12.93,151500
2017-12-01,12.93,12.98,12.9,12.98,287700
2017-12-04,12.97,12.97,12.86,12.89,375600
2017-12-05,12.92,12.99,12.9,12.97,144300
2017-12-06,12.99,13.08,12.97,13.07,152000
2017-12-07,13.1,13.1,13.04,13.1,120000
2017-12-08,13.11,13.11,13.03,13.03,187600
2017-12-11,13.04,13.06,13,13.02,85000
2017-12-12,13.02,13.02,12.99,13,182700
2017-12-13,12.97,13.01,12.97,13,165800
2017-12-14,12.94,12.96,12.94,12.96,184500
2017-12-15,12.98,12.98,12.92,12.93,109400
2017-12-18,12.95,12.96,12.88,12.88,218300
2017-12-19,12.88,12.89,12.85,12.85,170600
2017-12-20,12.84,12.84,12.76,12.76,351600
2017-12-21,12.74,12.8,12.74,12.77,227800
2017-12-22,12.75,12.78,12.73,12.75,346300
2017-12-26,12.74,12.81,12.74,12.77,262400
2017-12-27,12.78,12.86,12.78,12.84,182900
2017-12-28,12.81,12.87,12.81,12.86,222400
2017-12-29,12.85,12.97,12.85,12.96,257200
2018-01-02,12.93,13,12.93,12.98,106300
2018-01-03,13.01,13.07,12.99,13.03,65700
2018-01-04,13.01,13.07,13.01,13.03,95600
2018-01-05,13.03,13.08,12.98,13,142400
2018-01-08,13.02,13.03,12.97,12.98,91400
2018-01-09,12.96,12.97,12.92,12.92,151300
2018-01-10,12.87,12.94,12.86,12.89,120700
2018-01-11,12.8,12.87,12.8,12.81,121100
2018-01-12,12.79,12.85,12.77,12.8,114200
2018-01-16,12.83,12.84,12.73,12.77,166800
2018-01-17,12.75,12.77,12.73,12.73,157000
2018-01-18,12.69,12.74,12.69,12.69,150000
2018-01-19,12.7,12.73,12.69,12.73,149000
2018-01-22,12.73,12.74,12.7,12.71,112100
2018-01-23,12.73,12.74,12.7,12.71,108300
2018-01-24,12.71,12.73,12.68,12.72,91300
2018-01-25,12.71,12.71,12.66,12.67,180300
2018-01-26,12.65,12.65,12.58,12.6,200900
2018-01-29,12.55,12.57,12.39,12.42,414300
2018-01-30,12.4,12.43,12.35,12.38,438100
2018-01-31,12.4,12.41,12.31,12.35,387100
2018-02-01,12.34,12.43,12.31,12.35,265700
2018-02-02,12.28,12.37,12.27,12.36,250100
2018-02-05,12.36,12.37,12.31,12.34,147600
2018-02-06,12.31,12.38,12.31,12.33,199600
2018-02-07,12.34,12.43,12.34,12.4,309000
2018-02-08,12.37,12.5,12.28,12.44,506700
2018-02-09,12.4,12.44,12.31,12.35,132600
2018-02-12,12.37,12.39,12.34,12.39,88900
2018-02-13,12.36,12.46,12.36,12.43,75200
2018-02-14,12.35,12.42,12.34,12.34,178700
2018-02-15,12.33,12.41,12.33,12.37,102500
2018-02-16,12.39,12.41,12.34,12.35,217900
2018-02-20,12.36,12.39,12.35,12.36,190800
2018-02-21,12.36,12.36,12.3,12.31,192400
2018-02-22,12.33,12.34,12.26,12.27,181100
2018-02-23,12.27,12.33,12.27,12.31,152400
2018-02-26,12.31,12.38,12.31,12.32,119200
2018-02-27,12.33,12.37,12.3,12.32,121500
2018-02-28,12.34,12.34,12.28,12.31,140700
2018-03-01,12.34,12.34,12.28,12.3,112800
2018-03-02,12.28,12.3,12.25,12.27,135900
2018-03-05,12.29,12.36,12.28,12.36,128600
2018-03-06,12.33,12.39,12.32,12.38,51200
2018-03-07,12.36,12.38,12.33,12.38,129600
2018-03-08,12.38,12.4,12.36,12.39,79100
2018-03-09,12.36,12.4,12.36,12.39,201800
2018-03-12,12.39,12.47,12.28,12.28,165800
2018-03-13,12.28,12.32,12.26,12.32,167300
2018-03-14,12.28,12.28,12.22,12.23,149200
2018-03-15,12.25,12.25,12.16,12.18,84600
2018-03-16,12.18,12.18,12.16,12.18,60900
2018-03-19,12.13,12.16,12.06,12.08,145100
2018-03-20,12.06,12.08,12.05,12.05,195000
2018-03-21,12.05,12.06,12.02,12.03,196700
2018-03-22,12.03,12.1,12.02,12.1,148000
2018-03-23,12.1,12.1,12.01,12.08,169600
2018-03-26,12.04,12.13,12.04,12.09,142300
2018-03-27,12.08,12.11,12.08,12.09,86500
2018-03-28,12.12,12.17,12.09,12.13,183900
2018-03-29,12.13,12.18,12.1,12.16,144300
2018-04-02,12.21,12.21,12.15,12.19,97600
2018-04-03,12.2,12.22,12.14,12.15,164500
2018-04-04,12.2,12.2,12.14,12.17,90300
2018-04-05,12.15,12.15,12.11,12.14,90600
2018-04-06,12.16,12.17,12.15,12.16,72700
2018-04-09,12.15,12.18,12.14,12.18,88500
2018-04-10,12.14,12.17,12.12,12.13,126100
2018-04-11,12.15,12.17,12.13,12.16,180100
2018-04-12,12.13,12.13,12.06,12.07,148100
2018-04-13,12.07,12.08,12.05,12.06,100200
2018-04-16,12.04,12.08,12.01,12.02,262100
2018-04-17,12.02,12.05,12.02,12.03,150500
2018-04-18,12.01,12.04,11.96,11.99,263900
2018-04-19,11.96,11.99,11.93,11.95,298000
2018-04-20,11.95,11.97,11.95,11.96,282800
2018-04-23,11.95,11.95,11.89,11.89,132600
2018-04-24,11.89,11.94,11.89,11.94,86500
2018-04-25,11.94,11.95,11.88,11.9,138200
2018-04-26,11.91,11.96,11.91,11.93,155400
2018-04-27,11.91,12.01,11.91,12.01,177200
2018-04-30,11.99,12.07,11.95,12.06,441700
2018-05-01,12.06,12.09,11.96,11.99,275600
2018-05-02,12.01,12.02,11.98,12,164300
2018-05-03,12.01,12.08,12.01,12.06,104300
2018-05-04,12.07,12.09,12.05,12.05,144300
2018-05-07,12.05,12.06,12.04,12.05,134700
2018-05-08,12.05,12.08,12.05,12.07,134700
2018-05-09,12.03,12.06,12.01,12.03,140500
2018-05-10,12.04,12.1,12.04,12.08,141400
2018-05-11,12.11,12.14,12.1,12.12,126500
2018-05-14,12.12,12.13,12.09,12.11,199300
2018-05-15,12.09,12.11,12.06,12.08,270200
2018-05-16,12.08,12.09,12.04,12.05,147900
2018-05-17,12.05,12.05,11.99,12,156800
2018-05-18,12,12.04,12,12.02,70000
2018-05-21,11.99,12.05,11.99,12.04,160600
2018-05-22,12.02,12.04,11.98,11.98,91900
2018-05-23,12.01,12.05,12,12.03,145400
2018-05-24,12.08,12.12,12.06,12.09,183000
2018-05-25,12.11,12.13,12.11,12.13,159400
2018-05-29,12.15,12.2,12.08,12.15,171500
2018-05-30,12.15,12.17,12.1,12.13,180800
2018-05-31,12.16,12.19,12.15,12.15,188600
2018-06-01,12.13,12.18,12.13,12.13,134000
2018-06-04,12.13,12.2,12.12,12.13,174400
2018-06-05,12.13,12.16,12.13,12.13,140200
2018-06-06,12.12,12.14,12.1,12.12,75500
2018-06-07,12.15,12.15,12.11,12.14,69800
2018-06-08,12.12,12.15,12.11,12.14,79500
2018-06-11,12.13,12.16,12.12,12.14,72800
2018-06-12,12.13,12.17,12.13,12.17,91200
2018-06-13,12.16,12.16,12.13,12.14,57100
2018-06-14,12.1,12.11,12.08,12.1,104100
2018-06-15,12.1,12.11,12,12.06,103600
2018-06-18,12.06,12.08,12.04,12.06,124900
2018-06-19,12.07,12.13,12.06,12.1,126500
2018-06-20,12.12,12.15,12.1,12.13,161600
2018-06-21,12.13,12.16,12.09,12.13,139100
2018-06-22,12.13,12.13,12.1,12.11,87500
2018-06-25,12.1,12.13,12.08,12.11,214800
2018-06-26,12.1,12.16,12.09,12.16,108800
2018-06-27,12.17,12.19,12.15,12.18,76000
2018-06-28,12.18,12.22,12.16,12.2,92300
2018-06-29,12.23,12.26,12.2,12.23,112600
2018-07-02,12.27,12.31,12.25,12.28,73600
2018-07-03,12.3,12.3,12.23,12.24,64800
2018-07-05,12.23,12.3,12.22,12.28,109500
2018-07-06,12.28,12.31,12.27,12.29,69800
2018-07-09,12.3,12.3,12.25,12.26,103700
2018-07-10,12.24,12.3,12.24,12.26,108400
2018-07-11,12.27,12.3,12.25,12.27,108800
2018-07-12,12.24,12.24,12.2,12.22,109600
2018-07-13,12.23,12.23,12.17,12.21,101900
2018-07-16,12.18,12.21,12.16,12.16,92500
2018-07-17,12.17,12.2,12.14,12.16,102100
2018-07-18,12.17,12.2,12.14,12.2,93900
2018-07-19,12.21,12.21,12.18,12.21,91300
2018-07-20,12.22,12.22,12.18,12.21,80600
2018-07-23,12.21,12.23,12.15,12.17,137400
2018-07-24,12.17,12.19,12.12,12.16,110900
2018-07-25,12.15,12.2,12.15,12.16,125700
2018-07-26,12.18,12.19,12.17,12.19,48000
2018-07-27,12.2,12.2,12.15,12.17,77200
2018-07-30,12.17,12.19,12.15,12.15,79000
2018-07-31,12.16,12.18,12.13,12.13,87900
2018-08-01,12.14,12.14,12.11,12.14,100600
2018-08-02,12.16,12.18,12.15,12.16,74600
2018-08-03,12.17,12.19,12.15,12.17,44200
2018-08-06,12.18,12.23,12.18,12.21,129400
2018-08-07,12.22,12.23,12.15,12.23,125800
2018-08-08,12.2,12.23,12.2,12.2,90400
2018-08-09,12.2,12.22,12.16,12.18,206300
2018-08-10,12.17,12.2,12.17,12.18,62400
2018-08-13,12.17,12.21,12.17,12.2,72400
2018-08-14,12.17,12.18,12.17,12.18,40900
2018-08-15,12.19,12.2,12.17,12.18,138700
2018-08-16,12.18,12.2,12.17,12.17,180100
2018-08-17,12.17,12.2,12.17,12.17,87200
2018-08-20,12.17,12.18,12.12,12.14,109400
2018-08-21,12.14,12.16,12.12,12.15,103700
2018-08-22,12.15,12.15,12.12,12.13,64100
2018-08-23,12.12,12.15,12.11,12.15,57700
2018-08-24,12.15,12.15,12.1,12.14,117500
2018-08-27,12.12,12.16,12.12,12.13,53800
2018-08-28,12.11,12.15,12.11,12.13,98700
2018-08-29,12.14,12.15,12.11,12.13,81000
2018-08-30,12.12,12.17,12.12,12.16,81600
2018-08-31,12.17,12.19,12.13,12.14,104800
2018-09-04,12.17,12.18,12.13,12.17,73400
2018-09-05,12.17,12.18,12.14,12.14,96100
2018-09-06,12.16,12.16,12.11,12.14,112400
2018-09-07,12.13,12.14,12.1,12.11,88100
2018-09-10,12.12,12.13,12.1,12.12,76800
2018-09-11,12.13,12.13,12.11,12.11,62100
2018-09-12,12.12,12.13,12.1,12.11,133700
2018-09-13,12.09,12.1,12.04,12.06,45000
2018-09-14,12.04,12.06,11.98,11.98,100000
2018-09-17,11.98,12.01,11.94,11.94,109200
2018-09-18,11.86,11.92,11.86,11.88,162100
2018-09-19,11.86,11.92,11.86,11.86,113500
2018-09-20,11.85,11.88,11.8,11.85,217600
2018-09-21,11.84,11.88,11.82,11.82,159000
2018-09-24,11.8,11.87,11.72,11.8,377800
2018-09-25,11.77,11.84,11.77,11.81,72900
2018-09-26,11.82,11.9,11.79,11.87,207300
2018-09-27,11.88,11.9,11.83,11.83,110600
2018-09-28,11.85,11.91,11.84,11.9,159700
2018-10-01,11.91,11.95,11.88,11.89,75000
2018-10-02,11.91,11.92,11.88,11.91,58700
2018-10-03,11.92,11.92,11.79,11.83,213600
2018-10-04,11.8,11.8,11.7,11.74,299900
2018-10-05,11.7,11.73,11.64,11.68,264600
2018-10-08,11.63,11.69,11.62,11.65,141400
2018-10-09,11.67,11.71,11.64,11.66,153500
2018-10-10,11.62,11.7,11.58,11.6,235200
2018-10-11,11.62,11.64,11.59,11.64,193200
2018-10-12,11.59,11.63,11.51,11.54,204900
2018-10-15,11.52,11.56,11.48,11.48,249900
2018-10-16,11.49,11.57,11.48,11.54,297400
2018-10-17,11.54,11.58,11.54,11.54,102000
2018-10-18,11.52,11.6,11.52,11.58,149200
2018-10-19,11.59,11.61,11.58,11.61,192900
2018-10-22,11.61,11.61,11.57,11.58,80600
2018-10-23,11.58,11.6,11.54,11.55,148400
2018-10-24,11.56,11.62,11.56,11.61,245700
2018-10-25,11.56,11.64,11.56,11.6,133100
2018-10-26,11.57,11.64,11.57,11.61,100600
2018-10-29,11.58,11.59,11.55,11.55,238900
2018-10-30,11.51,11.57,11.51,11.53,268800
2018-10-31,11.51,11.57,11.49,11.53,190500
2018-11-01,11.51,11.57,11.51,11.55,89400
2018-11-02,11.52,11.57,11.5,11.5,141100
2018-11-05,11.58,11.68,11.54,11.61,189500
2018-11-06,11.61,11.63,11.59,11.59,138700
2018-11-07,11.63,11.68,11.58,11.65,185600
2018-11-08,11.65,11.7,11.6,11.6,583900
2018-11-09,11.62,11.68,11.62,11.66,359400
2018-11-12,11.67,11.72,11.64,11.69,202600
2018-11-13,11.68,11.74,11.68,11.73,156200
2018-11-14,11.7,11.7,11.6,11.67,159600
2018-11-15,11.69,11.71,11.62,11.62,159200
2018-11-16,11.63,11.65,11.62,11.65,280000
2018-11-19,11.61,11.63,11.58,11.6,182500
2018-11-20,11.6,11.6,11.56,11.57,199100
2018-11-21,11.6,11.6,11.55,11.58,106800
2018-11-23,11.58,11.62,11.56,11.6,137300
2018-11-26,11.56,11.59,11.55,11.55,356600
2018-11-27,11.58,11.59,11.52,11.54,396100
2018-11-28,11.54,11.56,11.49,11.55,310900
2018-11-29,11.57,11.65,11.55,11.6,366600
2018-11-30,11.63,11.68,11.61,11.68,214900
2018-12-03,11.72,11.76,11.69,11.72,221900
2018-12-04,11.74,11.83,11.74,11.82,464800
2018-12-06,11.74,11.85,11.74,11.79,296600
2018-12-07,11.79,11.84,11.78,11.81,329600
2018-12-10,11.82,11.85,11.8,11.8,172100
2018-12-11,11.79,11.87,11.78,11.83,377500
2018-12-12,11.81,11.84,11.79,11.83,143800
2018-12-13,11.8,11.8,11.67,11.72,332500
2018-12-14,11.7,11.77,11.7,11.7,240000
2018-12-17,11.73,11.74,11.64,11.67,339400
2018-12-18,11.65,11.71,11.62,11.62,336500
2018-12-19,11.66,11.71,11.65,11.71,396600
2018-12-20,11.75,11.75,11.54,11.54,445200
2018-12-21,11.5,11.62,11.5,11.58,464800
2018-12-24,11.6,11.66,11.57,11.66,243100
2018-12-26,11.61,11.64,11.52,11.61,421100
2018-12-27,11.58,11.69,11.57,11.69,266700
2018-12-28,11.63,11.71,11.61,11.61,555100
2018-12-31,11.61,11.66,11.61,11.65,594100
2019-01-02,11.65,11.83,11.65,11.82,114800
2019-01-03,11.86,11.96,11.84,11.88,181500
2019-01-04,11.86,11.92,11.84,11.89,119100
2019-01-07,11.92,11.95,11.88,11.89,165100
2019-01-08,11.96,12,11.9,11.99,214800
2019-01-09,11.98,12.02,11.97,12,88800
2019-01-10,12,12.03,11.97,12,59600
2019-01-11,12.02,12.07,12.02,12.06,52400
2019-01-14,12,12.07,12,12.07,115100
2019-01-15,12.05,12.06,12,12,79600
2019-01-16,12.01,12.04,11.99,12.04,87800
2019-01-17,12.04,12.04,11.97,11.98,112800
2019-01-18,11.97,12.02,11.97,12.02,84200
2019-01-22,12.03,12.07,12.01,12.06,57600
2019-01-23,12.06,12.07,12.04,12.06,39500
2019-01-24,12.06,12.08,12.05,12.07,56100
2019-01-25,12.07,12.08,12.05,12.06,63600
2019-01-28,12.07,12.07,12.03,12.06,79800
2019-01-29,12.05,12.06,12.03,12.03,63000
2019-01-30,12.06,12.1,12.04,12.1,100300
2019-01-31,12.08,12.12,12.08,12.09,99000
2019-02-01,12.13,12.17,12.12,12.12,142500
2019-02-04,12.15,12.15,12.11,12.14,74100
2019-02-05,12.14,12.16,12.12,12.13,101500
2019-02-06,12.13,12.16,12.13,12.14,64500
2019-02-07,12.17,12.2,12.16,12.19,76200
2019-02-08,12.19,12.23,12.19,12.22,79500
2019-02-11,12.22,12.25,12.21,12.24,83800
2019-02-12,12.23,12.27,12.23,12.26,64300
2019-02-13,12.25,12.29,12.21,12.23,236900
2019-02-14,12.18,12.26,12.18,12.25,57400
2019-02-15,12.25,12.27,12.25,12.26,35900
2019-02-19,12.26,12.28,12.25,12.26,71500
2019-02-20,12.27,12.32,12.27,12.31,178300
2019-02-21,12.32,12.34,12.3,12.33,97400
2019-02-22,12.34,12.37,12.32,12.36,157600
2019-02-25,12.35,12.37,12.34,12.35,59400
2019-02-26,12.37,12.38,12.32,12.38,87100
2019-02-27,12.39,12.43,12.32,12.32,210500
2019-02-28,12.3,12.37,12.29,12.36,119200
2019-03-01,12.38,12.39,12.36,12.39,69500
2019-03-04,12.4,12.43,12.4,12.43,122300
2019-03-05,12.39,12.42,12.39,12.42,50700
2019-03-06,12.43,12.45,12.43,12.43,87700
2019-03-07,12.46,12.51,12.44,12.51,111000
2019-03-08,12.49,12.53,12.49,12.51,81000
2019-03-11,12.53,12.53,12.5,12.5,69300
2019-03-12,12.51,12.54,12.5,12.52,68800
2019-03-13,12.54,12.56,12.53,12.54,89400
2019-03-14,12.54,12.55,12.5,12.55,70300
2019-03-15,12.54,12.57,12.51,12.53,119800
2019-03-18,12.53,12.58,12.51,12.58,91000
2019-03-19,12.55,12.59,12.55,12.57,118700
2019-03-20,12.56,12.69,12.56,12.69,166800
2019-03-21,12.66,12.76,12.66,12.72,125800
2019-03-22,12.77,12.8,12.71,12.8,139300
2019-03-25,12.8,12.84,12.76,12.82,96400
2019-03-26,12.85,12.85,12.74,12.79,122000
2019-03-27,12.79,12.82,12.76,12.77,148900
2019-03-28,12.83,12.83,12.75,12.81,109300
2019-03-29,12.76,12.78,12.7,12.72,198800
