date,open,high,low,close,volume
2019-09-16,13.77,13.79,13.71,13.79,33000
2019-09-17,13.79,13.89,13.74,13.77,40700
2019-09-18,13.78,13.78,13.68,13.73,67600
2019-09-19,13.67,13.79,13.67,13.76,44800
2019-09-20,13.72,13.79,13.61,13.62,62500
2019-09-23,13.6,13.66,13.58,13.6,78500
2019-09-24,13.66,13.67,13.61,13.63,41000
2019-09-25,13.59,13.66,13.56,13.64,46100
2019-09-26,13.64,13.72,13.59,13.72,57400
2019-09-27,13.64,13.69,13.63,13.68,55000
2019-09-30,13.65,13.72,13.63,13.71,99200
2019-10-01,13.73,13.73,13.61,13.67,31800
2019-10-02,13.67,13.67,13.49,13.56,44500
2019-10-03,13.49,13.55,13.43,13.46,42200
2019-10-04,13.5,13.51,13.42,13.47,72500
2019-10-07,13.41,13.47,13.35,13.44,51600
2019-10-08,13.38,13.46,13.36,13.45,49400
2019-10-09,13.53,13.54,13.44,13.47,32600
2019-10-10,13.47,13.58,13.45,13.52,34100
2019-10-11,13.53,13.57,13.52,13.52,22400
2019-10-14,13.5,13.55,13.48,13.52,23500
2019-10-15,13.57,13.66,13.54,13.63,33600
2019-10-16,13.53,13.6,13.47,13.6,61000
2019-10-17,13.6,13.63,13.56,13.63,49200
2019-10-18,13.63,13.63,13.52,13.53,43600
2019-10-21,13.55,13.55,13.5,13.53,47900
2019-10-22,13.51,13.57,13.46,13.5,78200
2019-10-23,13.52,13.53,13.47,13.51,48900
2019-10-24,13.55,13.55,13.48,13.53,53700
2019-10-25,13.53,13.57,13.51,13.55,30500
2019-10-28,13.57,13.57,13.52,13.54,43200
2019-10-29,13.54,13.54,13.46,13.49,43600
2019-10-30,13.47,13.49,13.37,13.48,84400
2019-10-31,13.49,13.51,13.43,13.48,71600
2019-11-01,13.5,13.54,13.44,13.5,38700
2019-11-04,13.55,13.55,13.48,13.55,51500
2019-11-05,13.52,13.56,13.49,13.53,54300
2019-11-06,13.54,13.58,13.5,13.56,56500
2019-11-07,13.55,13.59,13.53,13.55,59900
2019-11-08,13.47,13.62,13.47,13.62,42000
2019-11-11,13.64,13.65,13.63,13.63,42000
2019-11-12,13.6,13.6,13.54,13.56,41200
2019-11-13,13.45,13.51,13.42,13.45,59000
2019-11-14,13.43,13.48,13.43,13.45,51700
2019-11-15,13.46,13.48,13.43,13.44,53200
2019-11-18,13.43,13.44,13.35,13.36,88300
2019-11-19,13.37,13.4,13.32,13.32,71000
2019-11-20,13.36,13.4,13.32,13.34,56600
2019-11-21,13.36,13.43,13.32,13.33,53100
2019-11-22,13.31,13.38,13.3,13.33,87200
2019-11-25,13.34,13.36,13.26,13.31,95100
2019-11-26,13.36,13.36,13.25,13.33,75900
2019-11-27,13.32,13.32,13.28,13.3,55600
2019-11-29,13.29,13.34,13.29,13.34,19300
2019-12-02,13.36,13.38,13.25,13.27,69500
2019-12-03,13.25,13.33,13.21,13.33,88400
2019-12-04,13.29,13.42,13.29,13.38,77300
2019-12-05,13.35,13.47,13.35,13.37,123900
2019-12-06,13.45,13.5,13.39,13.46,95200
2019-12-09,13.48,13.54,13.45,13.53,71300
2019-12-10,13.49,13.57,13.47,13.54,65000
2019-12-11,13.53,13.73,13.53,13.73,145600
2019-12-12,13.7,13.74,13.63,13.68,55400
2019-12-13,13.53,13.55,13.48,13.49,49400
2019-12-16,13.54,13.62,13.54,13.6,59700
2019-12-17,13.58,13.79,13.57,13.74,90500
2019-12-18,13.75,13.77,13.65,13.75,64600
2019-12-19,13.77,13.78,13.66,13.7,74900
2019-12-20,13.71,13.78,13.68,13.77,68900
2019-12-23,13.78,13.94,13.75,13.83,75300
2019-12-24,13.83,13.99,13.83,13.93,50300
2019-12-26,13.99,13.99,13.88,13.96,51500
2019-12-27,13.99,13.99,13.87,13.9,43100
2019-12-30,13.95,13.96,13.79,13.83,91600
2019-12-31,13.88,13.98,13.81,13.9,35100
2020-01-02,13.91,14,13.88,13.99,55900
2020-01-03,13.9,13.9,13.78,13.8,78900
2020-01-06,13.77,13.87,13.68,13.86,80900
2020-01-07,13.9,14.06,13.85,13.98,124400
2020-01-08,14.06,14.06,13.94,14.03,55200
2020-01-09,14,14,13.92,13.93,61800
2020-01-10,13.99,14.14,13.96,14.13,55800
2020-01-13,14.14,14.2,14.12,14.2,102800
2020-01-14,14.23,14.23,14.16,14.2,51000
2020-01-15,14.1,14.14,14.07,14.14,102100
2020-01-16,14.14,14.18,14.09,14.12,44600
2020-01-17,14.07,14.12,13.99,13.99,58700
2020-01-21,14,14.05,14,14.05,36400
2020-01-22,14.03,14.08,14.01,14.07,52100
2020-01-23,14.05,14.15,14.05,14.08,55600
2020-01-24,14.06,14.13,14.05,14.11,72200
2020-01-27,14.05,14.1,13.81,13.9,165700
2020-01-28,13.91,13.96,13.87,13.91,85000
2020-01-29,13.93,13.99,13.91,13.93,88900
2020-01-30,13.92,13.93,13.85,13.87,87800
2020-01-31,13.87,13.88,13.75,13.81,57100
2020-02-03,13.78,13.9,13.78,13.87,31100
2020-02-04,13.92,14.03,13.89,14.03,85600
2020-02-05,14.1,14.1,14.04,14.08,82000
2020-02-06,14.08,14.13,13.96,13.98,101200
2020-02-07,13.99,14.03,13.9,13.92,121900
2020-02-10,13.94,13.99,13.94,13.99,48600
2020-02-11,14.01,14.03,13.93,14,75300
2020-02-12,13.98,14.01,13.9,13.96,103000
2020-02-13,13.98,14.12,13.91,13.93,165700
2020-02-14,13.97,14.03,13.93,14.03,30400
2020-02-18,14.04,14.15,14.04,14.15,60100
2020-02-19,14.16,14.18,14.11,14.12,51400
2020-02-20,14.16,14.18,14.11,14.18,66600
2020-02-21,14.1,14.15,14.08,14.15,50200
2020-02-24,14.05,14.08,13.89,13.92,82600
2020-02-25,13.95,14.01,13.67,13.67,85500
2020-02-26,13.72,13.86,13.71,13.79,87000
2020-02-27,13.65,13.65,13.3,13.33,129900
2020-02-28,13.17,13.22,12.9,13.21,254600
2020-03-02,13.21,13.53,13.17,13.5,111100
2020-03-03,13.51,14,13.51,13.58,325700
2020-03-04,13.77,13.83,13.7,13.78,136800
2020-03-05,13.6,13.69,13.29,13.34,170100
2020-03-06,13.01,13.17,12.9,13.05,109300
2020-03-09,12.55,12.55,11.65,11.95,220900
2020-03-10,12.3,12.3,11.83,12.16,125900
2020-03-11,11.94,12.08,11.82,11.91,156000
2020-03-12,11.47,11.47,10.48,10.7,199700
2020-03-13,11.19,11.36,11,11.36,129000
2020-03-16,10.76,10.76,10.02,10.53,117700
2020-03-17,10.46,10.54,10.08,10.3,194200
2020-03-18,10.01,10.01,7.97,8.63,437700
2020-03-19,8.18,9.22,7.8,8.82,188800
2020-03-20,8.91,9.41,8.62,8.64,189300
2020-03-23,8.67,8.67,7.89,7.97,186400
2020-03-24,8.29,8.72,8.29,8.68,91900
2020-03-25,8.92,9.99,8.83,9.82,141600
2020-03-26,9.89,10.27,9.83,10.23,78800
2020-03-27,10.1,10.23,9.87,10.19,58500
2020-03-30,10.21,10.28,9.94,10.16,43300
2020-03-31,10.25,10.53,10.24,10.4,119300
2020-04-01,10.24,10.51,9.71,9.81,102700
2020-04-02,9.86,10.02,9.59,9.91,135400
2020-04-03,10.03,10.03,9.22,9.42,141600
2020-04-06,9.52,9.78,9.52,9.75,100200
2020-04-07,10.1,10.21,9.98,10.08,59400
2020-04-08,10.13,10.47,10.13,10.42,55900
2020-04-09,10.74,11.3,10.74,11.03,121700
2020-04-13,11,11.07,10.7,10.87,79400
2020-04-14,11.13,11.3,10.96,11.21,101400
2020-04-15,11.01,11.01,10.73,10.83,43600
2020-04-16,10.81,10.81,10.56,10.63,59900
2020-04-17,10.66,10.78,10.48,10.72,63400
2020-04-20,10.67,10.69,10.4,10.46,34500
2020-04-21,10.42,10.42,10.17,10.31,42600
2020-04-22,10.46,10.63,10.42,10.62,82400
2020-04-23,10.57,10.7,10.44,10.46,134600
2020-04-24,10.62,10.62,10.34,10.35,59000
2020-04-27,10.35,10.35,10.25,10.25,35000
2020-04-28,10.35,10.35,10.18,10.21,107600
2020-04-29,10.27,10.47,10.27,10.47,65600
2020-04-30,10.55,10.55,10.33,10.46,63300
2020-05-01,10.19,10.46,10.19,10.39,106900
2020-05-04,10.26,10.49,10.26,10.45,43900
2020-05-05,10.47,10.59,10.47,10.53,31000
2020-05-06,10.58,10.63,10.46,10.49,75100
2020-05-07,10.55,10.64,10.51,10.51,72500
2020-05-08,10.57,10.64,10.52,10.61,96100
2020-05-11,10.51,10.62,10.51,10.58,74400
2020-05-12,10.63,10.74,10.61,10.62,37700
2020-05-13,10.55,10.56,10.34,10.42,108900
2020-05-14,10.35,10.35,10.25,10.3,41200
2020-05-15,10.17,10.27,10.17,10.18,40300
2020-05-18,10.28,10.47,10.28,10.47,36800
2020-05-19,10.43,10.6,10.41,10.58,76300
2020-05-20,10.63,10.75,10.63,10.69,44900
2020-05-21,10.72,10.8,10.65,10.76,45900
2020-05-22,10.83,10.9,10.74,10.9,68100
2020-05-26,11,11.04,10.91,10.92,78100
2020-05-27,10.93,11.19,10.9,11.17,96400
2020-05-28,11.11,11.28,11.04,11.23,47900
2020-05-29,11.21,11.37,11.21,11.37,49300
2020-06-01,11.4,11.55,11.37,11.55,43200
2020-06-02,11.55,11.76,11.52,11.73,39200
2020-06-03,11.73,11.89,11.73,11.79,79100
2020-06-04,11.7,11.77,11.65,11.66,60900
2020-06-05,11.76,11.88,11.72,11.74,67100
2020-06-08,11.77,11.9,11.76,11.87,75800
2020-06-09,11.87,11.87,11.74,11.76,108100
2020-06-10,11.8,11.96,11.79,11.91,68500
2020-06-11,11.78,11.78,11.24,11.38,171400
2020-06-12,11.61,11.61,11.4,11.49,47900
2020-06-15,11.2,11.47,11.17,11.4,53900
2020-06-16,11.59,11.62,11.49,11.5,204500
2020-06-17,11.54,11.54,11.43,11.44,72300
2020-06-18,11.42,11.49,11.37,11.41,56300
2020-06-19,11.51,11.56,11.36,11.37,75900
2020-06-22,11.4,11.49,11.35,11.42,92300
2020-06-23,11.49,11.59,11.49,11.58,54200
2020-06-24,11.58,11.58,11.41,11.5,87500
2020-06-25,11.5,11.57,11.44,11.54,32700
2020-06-26,11.58,11.58,11.31,11.32,38300
2020-06-29,11.37,11.37,11.11,11.14,47100
2020-06-30,11.21,11.27,11.11,11.24,49800
2020-07-01,11.28,11.33,11.2,11.32,37500
2020-07-02,11.44,11.44,11.32,11.4,43500
2020-07-06,11.41,11.46,11.38,11.41,55200
2020-07-07,11.35,11.47,11.35,11.35,36300
2020-07-08,11.43,11.48,11.38,11.42,47500
2020-07-09,11.41,11.41,11.29,11.29,24000
2020-07-10,11.36,11.47,11.34,11.46,48400
2020-07-13,11.51,11.53,11.45,11.47,42600
2020-07-14,11.47,11.58,11.47,11.56,101300
2020-07-15,11.6,11.7,11.58,11.65,80400
2020-07-16,11.63,11.63,11.44,11.53,48800
2020-07-17,11.5,11.57,11.47,11.54,30300
2020-07-20,11.5,11.68,11.5,11.68,40200
2020-07-21,11.73,11.75,11.69,11.74,49900
2020-07-22,11.72,11.77,11.7,11.71,34700
2020-07-23,11.74,11.74,11.61,11.68,35200
2020-07-24,11.69,11.89,11.64,11.89,36100
2020-07-27,11.84,11.94,11.84,11.92,42600
2020-07-28,11.88,11.9,11.82,11.85,44700
2020-07-29,11.95,12.09,11.92,12.06,61200
2020-07-30,12.01,12.04,11.89,12.04,33000
2020-07-31,12.1,12.14,11.95,12.04,71400
2020-08-03,12.02,12.02,11.92,11.94,103200
2020-08-04,11.95,11.98,11.92,11.94,53200
2020-08-05,11.98,12,11.96,12,76900
2020-08-06,12.03,12.06,12,12.03,51900
2020-08-07,12.03,12.05,11.98,12.03,25100
2020-08-10,12.02,12.16,12.02,12.16,55800
2020-08-11,12.14,12.24,12.14,12.14,43300
2020-08-12,12.2,12.35,11.99,11.99,42400
2020-08-13,12.09,12.24,12.09,12.21,43000
2020-08-14,12.15,12.2,12.14,12.16,18200
2020-08-17,12.17,12.19,12.04,12.07,50900
2020-08-18,12.04,12.14,12.04,12.13,49800
2020-08-19,12.14,12.2,12.14,12.17,20900
2020-08-20,12.17,12.2,12.07,12.09,49200
2020-08-21,12.07,12.21,12.07,12.1,55500
2020-08-24,12.11,12.13,12.07,12.12,32000
2020-08-25,12.06,12.07,12,12.01,37800
2020-08-26,11.99,12.04,11.99,12,37000
2020-08-27,12.06,12.06,11.95,12,35900
2020-08-28,12.02,12.02,11.94,11.99,51700
2020-08-31,11.98,12.01,11.97,11.99,39200
2020-09-01,11.93,12.14,11.93,12.14,39900
2020-09-02,12.14,12.21,12.08,12.18,20800
2020-09-03,12.15,12.18,12.02,12.07,34300
2020-09-04,12.1,12.14,11.92,12.06,27100
2020-09-08,11.95,11.95,11.67,11.87,63200
2020-09-09,11.9,11.98,11.87,11.95,31000
2020-09-10,11.96,12.03,11.95,11.99,81000
2020-09-11,11.99,12.11,11.98,12.1,74000
2020-09-14,12.13,12.18,12.08,12.16,60700
2020-09-15,12.16,12.16,12.06,12.11,24800
2020-09-16,12.15,12.19,12.1,12.19,62300
2020-09-17,12.13,12.19,12.1,12.16,37400
2020-09-18,12.18,12.25,12.14,12.23,33100
2020-09-21,12.2,12.21,12.15,12.2,154500
2020-09-22,12.2,12.26,12.11,12.23,36700
2020-09-23,12.29,12.29,11.96,12.03,121400
2020-09-24,12.01,12.01,11.85,11.94,97600
2020-09-25,11.85,11.88,11.79,11.88,40600
2020-09-28,11.91,12.03,11.91,12.01,48200
2020-09-29,11.97,12.02,11.95,12.02,49000
2020-09-30,12.03,12.03,11.9,11.9,57900
2020-10-01,11.9,11.98,11.9,11.93,30200
2020-10-02,11.88,11.94,11.83,11.94,32400
2020-10-05,11.94,12.05,11.93,12.05,23600
2020-10-06,12,12.11,11.97,12.03,29800
2020-10-07,12.1,12.11,12.02,12.08,20600
2020-10-08,12.11,12.11,12.04,12.11,57700
2020-10-09,12.12,12.17,12.12,12.16,40100
2020-10-12,12.16,12.26,12.16,12.23,41500
2020-10-13,12.17,12.2,12.12,12.13,58400
2020-10-14,12.12,12.18,12.07,12.08,35700
2020-10-15,11.98,11.98,11.91,11.94,25000
2020-10-16,11.96,11.96,11.79,11.8,27900
2020-10-19,11.83,11.83,11.67,11.72,31600
2020-10-20,11.76,11.83,11.69,11.8,24700
2020-10-21,11.83,11.85,11.79,11.8,48500
2020-10-22,11.79,11.84,11.79,11.81,27000
2020-10-23,11.85,11.85,11.79,11.83,23600
2020-10-26,11.81,11.83,11.7,11.73,23100
2020-10-27,11.73,11.8,11.73,11.76,39700
2020-10-28,11.7,11.7,11.59,11.65,42300
2020-10-29,11.64,11.67,11.6,11.64,30600
2020-10-30,11.6,11.7,11.6,11.69,61200
2020-11-02,11.64,11.79,11.64,11.71,19100
2020-11-03,11.74,11.9,11.74,11.9,61500
2020-11-04,11.91,12,11.9,11.96,34000
2020-11-05,11.98,12.29,11.97,12.15,41800
2020-11-06,12.17,12.17,12.11,12.15,13500
2020-11-09,12.31,12.45,12.26,12.26,29000
2020-11-10,12.3,12.5,12.27,12.3,50700
2020-11-11,12.32,12.37,12.31,12.37,27500
2020-11-12,12.25,12.29,12.22,12.25,22300
2020-11-13,12.3,12.3,12.26,12.28,16500
2020-11-16,12.3,12.35,12.29,12.33,24700
2020-11-17,12.29,12.41,12.28,12.41,39900
2020-11-18,12.41,12.48,12.38,12.45,45500
2020-11-19,12.46,12.52,12.39,12.49,54300
2020-11-20,12.5,12.5,12.39,12.4,15000
2020-11-23,12.47,12.48,12.34,12.41,48300
2020-11-24,12.49,12.54,12.41,12.44,42400
2020-11-25,12.53,12.58,12.48,12.55,42100
2020-11-27,12.54,12.6,12.54,12.59,17900
2020-11-30,12.59,12.73,12.56,12.72,39400
2020-12-01,12.72,12.86,12.69,12.84,22300
2020-12-02,12.75,13.04,12.73,13.02,48500
2020-12-03,13.01,13.14,13.01,13.1,67800
2020-12-04,13.1,13.14,13.08,13.08,30500
2020-12-07,13.05,13.13,13.04,13.08,34700
2020-12-08,13.04,13.13,13.04,13.1,36800
2020-12-09,13.09,13.16,13.09,13.11,35000
2020-12-10,13.16,13.16,13.02,13.04,64900
2020-12-11,13.04,13.07,13.03,13.07,41000
2020-12-14,13.07,13.2,13.07,13.14,59200
2020-12-15,13.02,13.08,12.96,12.96,148700
2020-12-16,12.94,13,12.83,12.89,142600
2020-12-17,12.95,12.96,12.87,12.89,87900
2020-12-18,12.85,12.91,12.81,12.84,158000
2020-12-21,12.86,12.87,12.76,12.78,92600
2020-12-22,12.8,12.86,12.8,12.83,77300
2020-12-23,12.91,12.92,12.88,12.91,39300
2020-12-24,12.96,12.97,12.93,12.95,24600
2020-12-28,12.94,13.01,12.94,12.98,55800
2020-12-29,13,13.08,12.99,13.08,60300
2020-12-30,13.1,13.21,13.05,13.19,44100
2020-12-31,13.18,13.28,13.16,13.28,46800
2021-01-04,13.22,13.25,13.07,13.09,55000
2021-01-05,13,13.09,12.98,13.05,41100
2021-01-06,13.04,13.09,13.02,13.07,58000
2021-01-07,13.1,13.15,13.08,13.13,51200
2021-01-08,13.18,13.19,13.05,13.12,46200
2021-01-11,13.1,13.11,13.04,13.09,47300
2021-01-12,13.05,13.11,13.02,13.11,49700
2021-01-13,13.03,13.05,13.03,13.03,60500
2021-01-14,13.04,13.08,13.04,13.08,68200
2021-01-15,13.08,13.08,13,13.02,36200
2021-01-19,13.01,13.09,13.01,13.06,106500
2021-01-20,13.1,13.15,13.09,13.12,31800
2021-01-21,13.09,13.14,13.09,13.12,52000
2021-01-22,13.12,13.17,13.06,13.16,77900
2021-01-25,13.12,13.15,13.05,13.14,50000
2021-01-26,13.1,13.14,13.06,13.09,46400
2021-01-27,13.08,13.09,13.05,13.08,63400
2021-01-28,13.06,13.15,13.06,13.07,45400
2021-01-29,13.04,13.1,12.98,13.04,61200
2021-02-01,13,13.1,12.96,13.07,55200
2021-02-02,13.11,13.16,13.06,13.16,48700
2021-02-03,13.2,13.25,13.18,13.21,37500
2021-02-04,13.28,13.29,13.24,13.26,51000
2021-02-05,13.33,13.34,13.27,13.32,33200
2021-02-08,13.34,13.53,13.34,13.44,49500
2021-02-09,13.41,13.54,13.41,13.49,29600
2021-02-10,13.45,13.56,13.31,13.42,101900
2021-02-11,13.48,13.5,13.4,13.43,35400
2021-02-12,13.43,13.54,13.41,13.43,42200
2021-02-16,13.45,13.5,13.3,13.41,41300
2021-02-17,13.44,13.44,13.26,13.3,65600
2021-02-18,13.34,13.4,13.31,13.32,67600
2021-02-19,13.38,13.46,13.34,13.34,61300
2021-02-22,13.37,13.41,13.28,13.34,64000
2021-02-23,13.36,13.37,13.25,13.29,92300
2021-02-24,13.27,13.43,13.25,13.42,60100
2021-02-25,13.42,13.42,13.25,13.3,70300
2021-02-26,13.34,13.45,13.34,13.44,64100
2021-03-01,13.45,13.63,13.45,13.55,61200
2021-03-02,13.5,13.58,13.48,13.53,38400
2021-03-03,13.52,13.57,13.44,13.49,50800
2021-03-04,13.49,13.57,13.38,13.41,58200
2021-03-05,13.42,13.49,13.39,13.47,41300
2021-03-08,13.47,13.5,13.4,13.47,44800
2021-03-09,13.51,13.64,13.49,13.51,32900
2021-03-10,13.52,13.59,13.52,13.59,33900
2021-03-11,13.59,13.68,13.57,13.61,39400
2021-03-12,13.62,13.65,13.55,13.64,30300
2021-03-15,13.67,13.67,13.59,13.67,30600
2021-03-16,13.63,13.63,13.54,13.59,45900
2021-03-17,13.61,13.64,13.6,13.6,42100
2021-03-18,13.57,13.59,13.5,13.55,56900
2021-03-19,13.6,13.6,13.55,13.59,48800
2021-03-22,13.59,13.63,13.56,13.58,30700
2021-03-23,13.56,13.66,13.56,13.61,50700
2021-03-24,13.65,13.68,13.59,13.59,43900
2021-03-25,13.55,13.65,13.53,13.55,50500
2021-03-26,13.55,13.62,13.55,13.59,53800
2021-03-29,13.59,13.64,13.59,13.61,38400
2021-03-30,13.57,13.65,13.57,13.59,37100
2021-03-31,13.62,13.72,13.6,13.64,56300
2021-04-01,13.65,13.65,13.56,13.6,127700
2021-04-05,13.61,13.63,13.59,13.6,83500
2021-04-06,13.61,13.63,13.59,13.61,135500
2021-04-07,13.63,13.64,13.6,13.61,54300
2021-04-08,13.66,13.75,13.64,13.66,73900
2021-04-09,13.72,13.74,13.65,13.65,52000
2021-04-12,13.69,13.71,13.64,13.65,63900
2021-04-13,13.7,13.76,13.65,13.72,60200
2021-04-14,13.75,13.77,13.68,13.68,41400
2021-04-15,13.73,13.73,13.65,13.67,80400
2021-04-16,13.69,13.74,13.62,13.62,27800
2021-04-19,13.65,13.69,13.57,13.59,68200
2021-04-20,13.61,13.69,13.57,13.61,52400
2021-04-21,13.61,13.7,13.61,13.65,40400
2021-04-22,13.66,13.68,13.62,13.66,67200
2021-04-23,13.7,13.79,13.68,13.71,47600
2021-04-26,13.77,13.84,13.71,13.83,87900
2021-04-27,13.84,13.84,13.76,13.82,51100
2021-04-28,13.79,13.83,13.76,13.77,33100
2021-04-29,13.8,13.86,13.8,13.82,47900
2021-04-30,13.82,13.92,13.8,13.89,77100
2021-05-03,13.97,13.98,13.88,13.91,65000
2021-05-04,13.93,13.98,13.77,13.97,139600
2021-05-05,14.04,14.04,13.96,14.04,32300
2021-05-06,14.08,14.14,13.94,13.99,54300
2021-05-07,14,14.06,13.98,13.99,32000
2021-05-10,14.03,14.09,13.98,14,40800
2021-05-11,14,14,13.87,13.94,36200
2021-05-12,13.95,14,13.87,13.92,96800
2021-05-13,13.93,14.14,13.8,13.84,42900
2021-05-14,13.84,13.89,13.78,13.78,35800
2021-05-17,13.82,13.82,13.72,13.74,25500
2021-05-18,13.78,13.79,13.71,13.74,45400
2021-05-19,13.7,13.74,13.61,13.71,75600
2021-05-20,13.7,13.76,13.69,13.74,40900
2021-05-21,13.77,13.84,13.75,13.75,39700
2021-05-24,13.83,13.89,13.76,13.87,64400
2021-05-25,13.86,13.88,13.79,13.83,44600
2021-05-26,13.85,13.92,13.79,13.81,44900
2021-05-27,13.81,13.86,13.79,13.86,44200
2021-05-28,13.86,13.97,13.82,13.95,68200
2021-06-01,13.95,13.96,13.9,13.91,106000
2021-06-02,13.93,13.93,13.84,13.89,91100
2021-06-03,13.82,13.93,13.82,13.87,81300
2021-06-04,13.87,13.9,13.82,13.82,36400
2021-06-07,13.82,13.86,13.81,13.82,59200
2021-06-08,13.81,13.85,13.79,13.83,61100
2021-06-09,13.85,13.9,13.84,13.85,57600
2021-06-10,13.89,13.95,13.87,13.87,31100
2021-06-11,13.92,13.93,13.74,13.75,40600
2021-06-14,13.75,13.81,13.7,13.74,89200
2021-06-15,13.69,13.76,13.65,13.76,65800
2021-06-16,13.79,13.88,13.73,13.85,101900
2021-06-17,13.84,13.84,13.71,13.71,66800
2021-06-18,13.71,13.83,13.65,13.7,54900
2021-06-21,13.75,13.8,13.73,13.73,33500
2021-06-22,13.73,13.79,13.73,13.77,23200
2021-06-23,13.74,13.83,12.81,13.76,49700
2021-06-24,13.82,13.86,13.8,13.83,48700
2021-06-25,13.8,13.87,13.79,13.79,77000
2021-06-28,13.82,13.89,13.79,13.89,43000
2021-06-29,13.9,14.04,13.89,14.02,67200
2021-06-30,14.04,14.05,13.91,14.05,85300
2021-07-01,14.11,14.11,13.93,13.93,28100
2021-07-02,13.93,13.93,13.88,13.91,46600
2021-07-06,13.92,14.01,13.9,13.99,123000
2021-07-07,14,14.04,13.97,13.99,51200
2021-07-08,13.88,13.98,13.88,13.95,48800
2021-07-09,13.94,13.99,13.89,13.91,134800
2021-07-12,13.94,14.05,13.89,13.9,78100
2021-07-13,13.85,13.97,13.85,13.96,97300
2021-07-14,13.94,14.01,13.92,13.94,56600
2021-07-15,13.87,13.87,13.78,13.79,58100
2021-07-16,13.83,13.83,13.74,13.74,144400
2021-07-19,13.72,13.72,13.49,13.56,56500
2021-07-20,13.61,13.71,13.61,13.7,31600
2021-07-21,13.77,13.84,13.67,13.71,62600
2021-07-22,13.78,13.81,13.72,13.73,112300
2021-07-23,13.8,13.81,13.75,13.77,93300
2021-07-26,13.77,13.81,13.69,13.8,86400
2021-07-27,13.8,13.92,13.79,13.9,81100
2021-07-28,13.91,13.94,13.81,13.91,54000
2021-07-29,13.94,13.96,13.85,13.94,42700
2021-07-30,13.98,13.98,13.92,13.93,46200
2021-08-02,13.89,13.98,13.86,13.89,77600
2021-08-03,13.92,14.09,13.92,14.07,112700
2021-08-04,14.09,14.1,13.96,14.1,61600
2021-08-05,14.14,14.14,14.06,14.09,60600
2021-08-06,14.15,14.19,14.12,14.19,43700
2021-08-09,14.19,14.19,14.15,14.15,46700
2021-08-10,14.17,14.21,14.13,14.16,33600
2021-08-11,14.18,14.2,13.98,13.99,157400
2021-08-12,13.99,14.05,13.9,14.02,65800
2021-08-13,14.01,14.06,14.01,14.06,24500
2021-08-16,13.98,14.04,13.88,14.04,57700
2021-08-17,13.96,14.02,13.96,14,76600
2021-08-18,13.99,14.03,13.95,13.95,39800
2021-08-19,13.91,14.02,13.91,13.92,37500
2021-08-20,13.96,14.04,13.9,13.94,31800
2021-08-23,13.97,14.03,13.94,14.01,41100
2021-08-24,14.04,14.15,14.04,14.08,48500
2021-08-25,14.12,14.12,14.04,14.1,48900
2021-08-26,14.1,14.12,14.05,14.08,34500
2021-08-27,14.06,14.18,14.06,14.14,72600
2021-08-30,14.1,14.18,14.05,14.12,24400
2021-08-31,14.16,14.19,14.11,14.11,39900
2021-09-01,14.11,14.21,14.06,14.1,62900
2021-09-02,14.08,14.09,14.04,14.06,63900
2021-09-03,14.09,14.1,14.01,14.03,34000
2021-09-07,14.02,14.05,13.97,14.02,37300
2021-09-08,14.06,14.19,14.01,14.18,53900
2021-09-09,14.21,14.22,14.16,14.21,27000
2021-09-10,14.25,14.25,14.2,14.2,23100
