date,open,high,low,close,volume
2017-06-27,17.26,17.280001,17.049999,17.059999,39700
2017-06-28,17.08,17.26,17.07,17.26,47900
2017-06-29,17.280001,17.280001,17.129999,17.25,51000
2017-06-30,17.34,17.459999,17.26,17.459999,33700
2017-07-03,17.389999,17.549999,17.35,17.549999,27400
2017-07-05,17.540001,17.540001,17.35,17.49,28800
2017-07-06,17.52,17.57,17.450001,17.57,34400
2017-07-07,17.58,17.67,17.51,17.67,31100
2017-07-10,17.67,17.68,17.530001,17.530001,45100
2017-07-11,17.610001,17.610001,17.49,17.5,24700
2017-07-12,17.48,17.549999,17.389999,17.389999,20600
2017-07-13,17.530001,17.68,17.48,17.5,56000
2017-07-14,17.51,17.559999,17.370001,17.51,30900
2017-07-17,17.51,17.51,17.33,17.379999,99800
2017-07-18,17.389999,17.549999,17.389999,17.469999,29200
2017-07-19,17.469999,17.68,17.469999,17.52,18200
2017-07-20,17.52,17.57,17.5,17.559999,21600
2017-07-21,17.559999,17.66,17.530001,17.65,21300
2017-07-24,17.65,17.68,17.530001,17.559999,16900
2017-07-25,17.57,17.690001,17.549999,17.67,17500
2017-07-26,17.700001,17.74,17.66,17.709999,29000
2017-07-27,17.74,17.75,17.639999,17.690001,37400
2017-07-28,17.68,17.73,17.66,17.68,24200
2017-07-31,17.690001,17.77,17.690001,17.75,36300
2017-08-01,17.780001,17.799999,17.74,17.74,29800
2017-08-02,17.85,17.85,17.68,17.68,22000
2017-08-03,17.75,17.780001,17.700001,17.719999,21000
2017-08-04,17.780001,17.780001,17.719999,17.74,16600
2017-08-07,17.790001,17.799999,17.719999,17.73,16900
2017-08-08,17.76,17.85,17.690001,17.690001,29800
2017-08-09,17.85,17.85,17.52,17.610001,59100
2017-08-10,17.77,17.85,17.41,17.48,46300
2017-08-11,17.16,17.77,17.15,17.629999,112000
2017-08-14,17.65,17.780001,17.629999,17.67,23900
2017-08-15,17.799999,17.799999,17.52,17.57,17500
2017-08-16,17.709999,17.83,17.639999,17.83,32000
2017-08-17,17.809999,17.809999,17.540001,17.540001,44200
2017-08-18,17.58,17.65,17.57,17.620001,12500
2017-08-21,17.58,17.65,17.379999,17.440001,41100
2017-08-22,17.469999,17.57,17.450001,17.559999,16900
2017-08-23,17.559999,17.709999,17.49,17.559999,37400
2017-08-24,17.620001,17.620001,17.4,17.459999,28300
2017-08-25,17.5,17.540001,17.33,17.360001,25600
2017-08-28,17.370001,17.459999,17.360001,17.450001,53000
2017-08-29,17.4,17.440001,17.379999,17.43,27700
2017-08-30,17.379999,17.4,17.32,17.389999,44400
2017-08-31,17.43,17.43,17.35,17.360001,27600
2017-09-01,17.379999,17.4,17.200001,17.200001,83000
2017-09-05,17.25,17.25,17.059999,17.17,36200
2017-09-06,17.17,17.190001,17.15,17.18,27200
2017-09-07,17.25,17.290001,17.18,17.209999,59800
2017-09-08,17.200001,17.209999,17.139999,17.16,25600
2017-09-11,17.190001,17.26,17.120001,17.209999,26300
2017-09-12,17.209999,17.209999,17.129999,17.16,21900
2017-09-13,17.120001,17.18,17.110001,17.110001,28000
2017-09-14,17.01,17.040001,16.93,16.950001,27900
2017-09-15,16.950001,17.059999,16.950001,17.02,30200
2017-09-18,17.030001,17.1,16.969999,17.1,76100
2017-09-19,17.09,17.129999,16.969999,17.110001,57300
2017-09-20,17.129999,17.129999,17.02,17.120001,42400
2017-09-21,17.129999,17.139999,17.08,17.110001,17000
2017-09-22,17.18,17.280001,17.15,17.26,31200
2017-09-25,17.27,17.27,17.190001,17.26,34000
2017-09-26,17.27,17.299999,17.219999,17.219999,28900
2017-09-27,17.26,17.309999,17.209999,17.27,64600
2017-09-28,17.26,17.309999,17.219999,17.309999,39100
2017-09-29,17.360001,17.379999,17.26,17.379999,52900
2017-10-02,17.450001,17.450001,17.34,17.42,21700
2017-10-03,17.42,17.43,17.280001,17.389999,40400
2017-10-04,17.35,17.4,17.26,17.290001,32200
2017-10-05,17.33,17.360001,17.290001,17.35,21000
2017-10-06,17.34,17.42,17.32,17.4,21900
2017-10-09,17.42,17.48,17.370001,17.48,10100
2017-10-10,17.450001,17.58,17.43,17.559999,14400
2017-10-11,17.549999,17.629999,17.49,17.49,22300
2017-10-12,17.41,17.43,17.309999,17.360001,43100
2017-10-13,17.370001,17.42,17.309999,17.360001,36800
2017-10-16,17.4,17.4,17.34,17.379999,19500
2017-10-17,17.379999,17.379999,17.35,17.370001,13800
2017-10-18,17.360001,17.360001,17.26,17.309999,17600
2017-10-19,17.33,17.35,17.26,17.32,31000
2017-10-20,17.33,17.379999,17.290001,17.309999,33300
2017-10-23,17.32,17.48,17.290001,17.469999,57200
2017-10-24,17.48,17.75,17.440001,17.65,67000
2017-10-25,17.65,17.67,17.51,17.559999,31700
2017-10-26,17.59,17.59,17.459999,17.459999,41000
2017-10-27,17.459999,17.620001,17.43,17.48,25500
2017-10-30,17.59,17.620001,17.440001,17.469999,28400
2017-10-31,17.450001,17.57,17.379999,17.57,30500
2017-11-01,17.75,17.75,17.549999,17.57,26800
2017-11-02,17.610001,17.74,17.43,17.48,18900
2017-11-03,17.469999,17.49,17.35,17.41,14900
2017-11-06,17.4,17.58,17.4,17.52,18700
2017-11-07,17.52,17.709999,17.52,17.620001,18200
2017-11-08,17.59,17.74,17.35,17.35,28200
2017-11-09,17.34,17.35,17.08,17.139999,20000
2017-11-10,17.129999,17.219999,17.059999,17.219999,21000
2017-11-13,17.280001,17.280001,17.040001,17.040001,11100
2017-11-14,17.02,17.190001,17.02,17.049999,26500
2017-11-15,17.08,17.209999,16.809999,16.809999,40100
2017-11-16,16.879999,17.110001,16.870001,16.92,33900
2017-11-17,16.940001,17.09,16.84,16.92,19100
2017-11-20,16.93,16.950001,16.77,16.790001,47500
2017-11-21,16.790001,16.809999,16.709999,16.74,47400
2017-11-22,16.700001,16.879999,16.700001,16.85,23600
2017-11-24,16.93,16.99,16.85,16.98,19700
2017-11-27,17.040001,17.049999,16.799999,16.799999,46800
2017-11-28,16.83,16.860001,16.809999,16.84,21700
2017-11-29,16.83,16.889999,16.799999,16.84,24400
2017-11-30,16.860001,16.98,16.860001,16.950001,61700
2017-12-01,16.959999,16.99,16.9,16.969999,34200
2017-12-04,16.99,16.99,16.93,16.93,27700
2017-12-05,17.040001,17.040001,16.860001,16.92,39900
2017-12-06,17.129999,17.129999,16.9,16.99,35600
2017-12-07,16.959999,16.99,16.860001,16.860001,33700
2017-12-08,16.9,16.959999,16.84,16.85,55800
2017-12-11,16.870001,16.940001,16.83,16.870001,55700
2017-12-12,16.879999,16.889999,16.799999,16.85,48400
2017-12-13,16.85,16.85,16.77,16.780001,70000
2017-12-14,16.68,16.74,16.59,16.59,48600
2017-12-15,16.610001,16.700001,16.57,16.68,75400
2017-12-18,16.68,16.73,16.58,16.58,74100
2017-12-19,16.58,16.620001,16.52,16.57,61100
2017-12-20,16.549999,16.6,16.549999,16.57,40600
2017-12-21,16.58,16.58,16.469999,16.540001,63000
2017-12-22,16.559999,16.66,16.549999,16.65,44900
2017-12-26,16.700001,16.719999,16.620001,16.67,53500
2017-12-27,16.65,16.690001,16.629999,16.66,22800
2017-12-28,16.66,16.690001,16.65,16.67,57900
2017-12-29,16.610001,16.67,16.57,16.629999,62900
2018-01-02,16.639999,16.76,16.629999,16.73,45600
2018-01-03,16.719999,16.780001,16.67,16.77,31000
2018-01-04,16.75,16.83,16.74,16.780001,56100
2018-01-05,16.77,16.82,16.709999,16.719999,37300
2018-01-08,16.77,16.77,16.690001,16.719999,44900
2018-01-09,16.67,16.76,16.65,16.65,72900
2018-01-10,16.6,16.66,16.57,16.59,55300
2018-01-11,16.450001,16.6,16.450001,16.59,51500
2018-01-12,16.6,16.65,16.6,16.639999,31900
2018-01-16,16.700001,16.700001,16.549999,16.59,41500
2018-01-17,16.57,16.629999,16.559999,16.629999,47400
2018-01-18,16.6,16.610001,16.52,16.58,47100
2018-01-19,16.540001,16.549999,16.5,16.530001,53300
2018-01-22,16.6,16.6,16.52,16.6,52900
2018-01-23,16.639999,16.74,16.629999,16.74,53100
2018-01-24,16.790001,16.889999,16.77,16.889999,95500
2018-01-25,16.870001,16.879999,16.809999,16.860001,38300
2018-01-26,16.9,16.9,16.799999,16.82,22800
2018-01-29,16.799999,16.799999,16.68,16.75,40600
2018-01-30,16.66,16.700001,16.5,16.540001,111700
2018-01-31,16.559999,16.67,16.540001,16.6,88800
2018-02-01,16.620001,16.66,16.57,16.66,36400
2018-02-02,16.67,16.74,16.59,16.700001,77800
2018-02-05,16.74,16.74,16.549999,16.700001,30400
2018-02-06,16.629999,16.68,16.51,16.65,36400
2018-02-07,16.77,16.82,16.620001,16.66,33000
2018-02-08,16.629999,16.700001,16.549999,16.6,46200
2018-02-09,16.629999,16.639999,16.51,16.57,48700
2018-02-12,16.57,16.700001,16.549999,16.67,32900
2018-02-13,16.68,16.77,16.68,16.77,41900
2018-02-14,16.66,16.68,16.57,16.67,26600
2018-02-15,16.66,16.700001,16.65,16.690001,15100
2018-02-16,16.690001,16.73,16.629999,16.68,24300
2018-02-20,16.629999,16.719999,16.6,16.67,29700
2018-02-21,16.67,16.719999,16.629999,16.719999,22300
2018-02-22,16.780001,16.85,16.719999,16.85,28500
2018-02-23,16.870001,16.9,16.780001,16.879999,19900
2018-02-26,16.950001,16.950001,16.74,16.860001,23600
2018-02-27,16.950001,16.98,16.83,16.9,50000
2018-02-28,16.99,17.030001,16.940001,17.030001,24800
2018-03-01,17.040001,17.18,17.040001,17.17,33500
2018-03-02,17.18,17.200001,17.129999,17.16,37800
2018-03-05,17.110001,17.110001,16.92,17.040001,35800
2018-03-06,17.1,17.1,16.950001,17.059999,29000
2018-03-07,16.98,17.049999,16.98,17.049999,26700
2018-03-08,17.09,17.129999,17.049999,17.09,6500
2018-03-09,17.200001,17.379999,17.15,17.309999,39100
2018-03-12,17.27,17.27,17.030001,17.08,45600
2018-03-13,17.129999,17.129999,16.84,16.84,60000
2018-03-14,16.83,16.860001,16.52,16.540001,69500
2018-03-15,16.559999,16.65,16.559999,16.6,79500
2018-03-16,16.610001,16.67,16.549999,16.59,31200
2018-03-19,16.549999,16.6,16.52,16.57,32100
2018-03-20,16.57,16.6,16.540001,16.59,22200
2018-03-21,16.610001,16.629999,16.58,16.6,33000
2018-03-22,16.6,16.620001,16.5,16.540001,31100
2018-03-23,16.530001,16.58,16.51,16.559999,31100
2018-03-26,16.6,16.65,16.549999,16.65,40500
2018-03-27,16.629999,16.67,16.6,16.639999,57000
2018-03-28,16.639999,16.809999,16.639999,16.77,56400
2018-03-29,16.77,16.889999,16.77,16.889999,41200
2018-04-02,16.879999,16.9,16.75,16.76,26100
2018-04-03,16.75,16.950001,16.75,16.85,48300
2018-04-04,16.85,16.889999,16.85,16.870001,12100
2018-04-05,16.879999,16.9,16.860001,16.860001,7600
2018-04-06,16.860001,16.879999,16.85,16.860001,23300
2018-04-09,16.92,16.92,16.799999,16.85,21400
2018-04-10,16.879999,17.01,16.799999,16.940001,33200
2018-04-11,16.969999,16.99,16.92,16.99,33700
2018-04-12,16.9,17.07,16.9,17.07,33200
2018-04-13,17.030001,17.030001,16.85,16.870001,22300
2018-04-16,16.9,16.98,16.9,16.940001,22300
2018-04-17,17.040001,17.1,17.02,17.09,30500
2018-04-18,17.08,17.08,16.969999,17.030001,22800
2018-04-19,17.01,17.040001,16.93,16.99,23200
2018-04-20,16.99,16.99,16.870001,16.870001,18600
2018-04-23,16.92,16.92,16.889999,16.92,26000
2018-04-24,16.92,16.959999,16.82,16.82,28300
2018-04-25,16.940001,16.940001,16.799999,16.860001,33000
2018-04-26,16.889999,16.889999,16.799999,16.809999,25000
2018-04-27,16.799999,16.85,16.780001,16.83,36700
2018-04-30,16.809999,16.950001,16.809999,16.9,37600
2018-05-01,16.879999,16.92,16.85,16.92,39900
2018-05-02,16.889999,16.98,16.889999,16.940001,32200
2018-05-03,17.02,17.02,16.91,16.950001,34400
2018-05-04,16.889999,16.92,16.860001,16.889999,26600
2018-05-07,16.870001,16.9,16.809999,16.85,35400
2018-05-08,16.85,16.92,16.83,16.92,18700
2018-05-09,16.92,16.940001,16.860001,16.879999,24000
2018-05-10,16.889999,16.940001,16.809999,16.9,23900
2018-05-11,16.9,16.93,16.9,16.9,18000
2018-05-14,16.879999,16.969999,16.85,16.91,30700
2018-05-15,16.92,17.01,16.92,17.01,22300
2018-05-16,17.01,17.01,16.85,16.870001,24300
2018-05-17,16.889999,16.950001,16.84,16.889999,32500
2018-05-18,16.91,16.91,16.799999,16.85,30800
2018-05-21,16.93,16.99,16.860001,16.950001,43100
2018-05-22,16.99,17.09,16.99,17.09,53000
2018-05-23,17.09,17.09,17.02,17.030001,28000
2018-05-24,17.030001,17.030001,16.98,17.030001,42300
2018-05-25,16.969999,17.09,16.969999,17,33500
2018-05-29,16.99,17.059999,16.889999,16.93,63900
2018-05-30,16.969999,17.139999,16.940001,17.120001,69800
2018-05-31,17.15,17.200001,17.02,17.1,36500
2018-06-01,17.200001,17.219999,17.1,17.139999,20300
2018-06-04,17.139999,17.139999,17,17.01,44000
2018-06-05,17.049999,17.1,17,17.049999,15000
2018-06-06,17.01,17.139999,17.01,17.139999,33400
2018-06-07,17.1,17.15,17.1,17.139999,20000
2018-06-08,17.120001,17.15,17.120001,17.15,23800
2018-06-11,17.25,17.25,17.190001,17.219999,11900
2018-06-12,17.389999,17.42,17.299999,17.42,28100
2018-06-13,17.59,17.639999,17.450001,17.59,41800
2018-06-14,17.59,17.59,17.27,17.48,24800
2018-06-15,17.469999,17.559999,17.440001,17.559999,19600
2018-06-18,17.49,17.5,17.24,17.25,22500
2018-06-19,17.25,17.33,17.17,17.24,34100
2018-06-20,17.23,17.389999,17.190001,17.190001,26100
2018-06-21,17.190001,17.24,17.15,17.200001,13000
2018-06-22,17.26,17.469999,17.26,17.42,48200
2018-06-25,17.459999,17.459999,17.26,17.34,28700
2018-06-26,17.34,17.43,17.280001,17.389999,22600
2018-06-27,17.450001,17.540001,17.200001,17.200001,42400
2018-06-28,17.370001,17.370001,17.07,17.129999,20900
2018-06-29,17.16,17.16,17,17,36400
2018-07-02,17.209999,17.209999,17.15,17.15,19200
2018-07-03,17.280001,17.49,17.139999,17.25,22700
2018-07-05,17.75,17.75,17.280001,17.4,13100
2018-07-06,17.43,17.48,17.370001,17.450001,19600
2018-07-09,17.459999,17.549999,17.41,17.459999,11100
2018-07-10,17.469999,17.59,17.299999,17.41,30400
2018-07-11,17.48,17.610001,17.48,17.5,8300
2018-07-12,17.4,17.450001,17.25,17.33,37200
2018-07-13,17.27,17.299999,16.959999,17.1,81400
2018-07-16,17.07,17.139999,17.059999,17.110001,37000
2018-07-17,17.110001,17.17,17,17.01,40600
2018-07-18,17.049999,17.049999,16.799999,16.91,96100
2018-07-19,16.809999,16.889999,16.790001,16.799999,49200
2018-07-20,16.799999,16.809999,16.639999,16.690001,53800
2018-07-23,16.709999,16.83,16.700001,16.790001,27100
2018-07-24,16.860001,16.92,16.82,16.889999,32800
2018-07-25,16.77,16.799999,16.629999,16.67,216700
2018-07-26,16.67,16.74,16.67,16.74,74800
2018-07-27,16.700001,16.74,16.67,16.690001,50200
2018-07-30,16.690001,16.719999,16.59,16.67,56900
2018-07-31,16.68,16.73,16.65,16.67,42300
2018-08-01,16.700001,16.75,16.639999,16.75,53100
2018-08-02,16.75,16.83,16.700001,16.799999,41400
2018-08-03,16.809999,16.92,16.809999,16.9,43300
2018-08-06,17,17,16.83,16.889999,43700
2018-08-07,16.83,16.879999,16.76,16.83,35400
2018-08-08,16.83,16.860001,16.73,16.77,42200
2018-08-09,16.799999,16.799999,16.690001,16.700001,38600
2018-08-10,16.68,16.709999,16.65,16.66,39000
2018-08-13,16.719999,16.780001,16.719999,16.780001,34000
2018-08-14,16.690001,16.74,16.65,16.66,47800
2018-08-15,16.65,16.76,16.65,16.75,28600
2018-08-16,16.870001,16.940001,16.76,16.780001,22800
2018-08-17,16.83,16.889999,16.790001,16.83,15900
2018-08-20,16.84,16.860001,16.690001,16.77,22400
2018-08-21,16.77,16.799999,16.690001,16.690001,27800
2018-08-22,16.74,16.75,16.67,16.68,53300
2018-08-23,16.719999,16.74,16.610001,16.620001,35900
2018-08-24,16.620001,16.700001,16.610001,16.620001,37500
2018-08-27,16.68,16.68,16.610001,16.629999,36200
2018-08-28,16.629999,16.639999,16.559999,16.610001,78600
2018-08-29,16.559999,16.620001,16.540001,16.58,54300
2018-08-30,16.59,16.620001,16.51,16.58,56600
2018-08-31,16.59,16.6,16.52,16.58,56700
2018-09-04,16.58,16.6,16.49,16.6,58100
2018-09-05,16.6,16.690001,16.58,16.67,101900
2018-09-06,16.68,16.76,16.620001,16.76,46500
2018-09-07,16.700001,16.700001,16.629999,16.629999,62200
2018-09-10,16.66,16.799999,16.65,16.790001,43700
2018-09-11,16.74,16.809999,16.709999,16.799999,39900
2018-09-12,16.83,16.92,16.799999,16.860001,38700
2018-09-13,16.82,16.82,16.77,16.790001,37300
2018-09-14,16.82,16.84,16.77,16.809999,43000
2018-09-17,16.83,16.83,16.66,16.67,48200
2018-09-18,16.709999,16.790001,16.65,16.68,57800
2018-09-19,16.709999,16.76,16.620001,16.65,33500
2018-09-20,16.719999,16.83,16.719999,16.75,32500
2018-09-21,16.790001,16.82,16.719999,16.780001,36400
2018-09-24,16.870001,16.870001,16.780001,16.799999,47900
2018-09-25,16.83,16.950001,16.780001,16.860001,44100
2018-09-26,16.870001,16.969999,16.85,16.969999,36600
2018-09-27,16.969999,17.059999,16.969999,17.040001,40900
2018-09-28,17.040001,17.07,16.940001,17.040001,63100
2018-10-01,17.07,17.120001,17.030001,17.120001,34900
2018-10-02,17.129999,17.200001,17.09,17.200001,39200
2018-10-03,17.24,17.25,17.059999,17.059999,59100
2018-10-04,17.08,17.18,16.959999,17.18,75200
2018-10-05,17.15,17.309999,16.969999,17.190001,82700
2018-10-08,17.200001,17.219999,17,17.129999,52700
2018-10-09,17.219999,17.25,17.08,17.09,55000
2018-10-10,17.09,17.1,16.950001,17,32600
2018-10-11,16.92,16.99,16.870001,16.870001,58300
2018-10-12,16.809999,16.85,16.65,16.68,28600
2018-10-15,16.76,16.77,16.73,16.76,23700
2018-10-16,16.77,16.950001,16.75,16.889999,37800
2018-10-17,16.98,17.08,16.98,17.049999,36100
2018-10-18,17.040001,17.040001,16.799999,16.879999,33100
2018-10-19,16.91,16.91,16.540001,16.620001,50600
2018-10-22,16.68,16.709999,16.43,16.450001,79600
2018-10-23,16.379999,16.450001,16.370001,16.43,44100
2018-10-24,16.43,16.459999,16.290001,16.299999,53600
2018-10-25,16.280001,16.280001,16.049999,16.27,80000
2018-10-26,16.23,16.23,16.110001,16.209999,29700
2018-10-29,16.280001,16.280001,16.030001,16.030001,62900
2018-10-30,16.01,16.049999,15.77,15.98,140600
2018-10-31,15.96,15.99,15.88,15.99,65400
2018-11-01,15.98,16.139999,15.93,16.049999,43300
2018-11-02,16.17,16.190001,16.040001,16.07,41400
2018-11-05,16.07,16.08,15.97,15.97,54100
2018-11-06,15.94,15.94,15.73,15.86,87200
2018-11-07,15.94,15.98,15.82,15.9,73800
2018-11-08,15.9,15.97,15.88,15.9,65900
2018-11-09,15.89,15.91,15.8,15.82,52700
2018-11-12,15.89,15.93,15.84,15.91,54800
2018-11-13,16,16.059999,15.96,16.030001,47100
2018-11-14,16,16,15.84,15.87,41500
2018-11-15,15.92,15.92,15.79,15.8,33700
2018-11-16,15.82,15.82,15.7,15.7,88700
2018-11-19,15.75,15.75,15.55,15.57,33100
2018-11-20,15.53,15.57,15.17,15.28,150100
2018-11-21,15.33,15.36,15.24,15.33,83100
2018-11-23,15.4,15.4,15.3,15.36,37900
2018-11-26,15.48,15.48,15.37,15.4,26400
2018-11-27,15.33,15.39,15.3,15.35,53900
2018-11-28,15.33,15.41,15.28,15.36,116600
2018-11-29,15.31,15.4,15.31,15.32,85100
2018-11-30,15.29,15.34,15.16,15.21,165600
2018-12-03,15.34,15.36,15.23,15.32,89700
2018-12-04,15.32,15.36,15.3,15.36,58400
2018-12-06,15.26,15.36,15.13,15.24,63500
2018-12-07,15.25,15.28,15.09,15.12,72700
2018-12-10,15.17,15.27,15.12,15.12,68700
2018-12-11,15.24,15.24,15.06,15.06,37100
2018-12-12,15.11,15.28,15.07,15.13,56400
2018-12-13,15.09,15.09,14.93,14.96,35400
2018-12-14,14.96,14.96,14.72,14.75,57400
2018-12-17,14.75,14.75,14.4,14.42,89500
2018-12-18,14.4,14.44,14.01,14.17,121100
2018-12-19,14.13,14.33,14,14.12,74400
2018-12-20,14.1,14.11,13.66,13.7,89000
2018-12-21,13.69,13.8,13.61,13.76,131800
2018-12-24,13.75,13.95,13.53,13.77,109600
2018-12-26,13.82,14.04,13.79,14.04,92000
2018-12-27,14.04,14.04,13.89,14.01,87700
2018-12-28,14.04,14.14,14.03,14.14,82800
2018-12-31,14.18,14.33,14.15,14.33,75700
2019-01-02,14.29,14.55,14.25,14.55,62700
2019-01-03,14.55,14.65,14.52,14.61,62500
2019-01-04,14.7,14.9,14.65,14.87,70400
2019-01-07,14.97,15.33,14.9,15.33,58400
2019-01-08,15.37,15.52,15.33,15.48,34600
2019-01-09,15.55,15.57,15.43,15.51,30400
2019-01-10,15.51,15.51,15.28,15.34,43600
2019-01-11,15.28,15.32,15.21,15.22,43300
2019-01-14,15.09,15.19,15.03,15.18,27500
2019-01-15,15.21,15.22,15.1,15.21,24800
2019-01-16,15.22,15.34,15.18,15.32,29800
2019-01-17,15.31,15.4,15.27,15.4,33000
2019-01-18,15.38,15.42,15.35,15.35,49300
2019-01-22,15.35,15.38,15.08,15.11,52400
2019-01-23,15.15,15.17,15.04,15.15,46500
2019-01-24,15.23,15.23,15.11,15.13,30900
2019-01-25,15.12,15.26,15.09,15.26,44300
2019-01-28,15.13,15.28,15.11,15.25,26900
2019-01-29,15.25,15.3,15.2,15.29,34800
2019-01-30,15.41,15.46,15.3,15.4,34800
2019-01-31,15.49,15.59,15.42,15.59,33700
2019-02-01,15.64,15.65,15.48,15.65,28800
2019-02-04,15.74,15.76,15.57,15.68,38100
2019-02-05,15.65,15.65,15.53,15.53,29900
2019-02-06,15.52,15.56,15.49,15.49,25800
2019-02-07,15.48,15.48,15.3,15.3,46000
2019-02-08,15.28,15.31,15.15,15.24,47700
2019-02-11,15.26,15.32,15.19,15.32,48000
2019-02-12,15.33,15.39,15.25,15.35,51700
2019-02-13,15.36,15.45,15.34,15.43,38000
2019-02-14,15.4,15.46,15.37,15.4,33500
2019-02-15,15.43,15.6,15.41,15.6,34900
2019-02-19,15.68,15.68,15.51,15.61,48800
2019-02-20,15.64,15.7,15.54,15.7,29500
2019-02-21,15.74,15.74,15.6,15.73,49400
2019-02-22,15.75,16.25,15.7,16.059999,202700
2019-02-25,16.07,16.110001,16,16.1,97600
2019-02-26,16.1,16.15,15.99,16.15,55500
2019-02-27,16.190001,16.190001,15.97,16.040001,34700
2019-02-28,16.08,16.08,15.97,16.08,36900
2019-03-01,16.18,16.18,15.95,15.96,47100
2019-03-04,15.97,16.059999,15.94,15.99,41300
2019-03-05,15.98,16.01,15.97,16,39200
2019-03-06,15.98,15.98,15.9,15.98,35100
2019-03-07,15.97,16.049999,15.97,16,41900
2019-03-08,15.99,16.110001,15.91,15.91,28500
2019-03-11,16.030001,16.030001,15.91,15.94,26600
2019-03-12,15.98,16,15.9,15.95,40000
2019-03-13,15.95,15.99,15.92,15.94,26300
2019-03-14,15.89,15.91,15.73,15.82,30500
2019-03-15,15.9,15.91,15.84,15.88,24800
2019-03-18,15.98,16,15.88,16,26700
2019-03-19,16.1,16.16,16.07,16.07,24800
2019-03-20,16.129999,16.15,16.02,16.110001,17800
2019-03-21,16.15,16.15,16.049999,16.1,18000
2019-03-22,16.16,16.18,15.91,16.040001,40900
2019-03-25,16.02,16.02,15.9,15.9,20900
2019-03-26,15.98,16.120001,15.96,16,33700
2019-03-27,15.95,16.030001,15.89,15.9,24200
2019-03-28,15.86,16.040001,15.86,15.91,27200
2019-03-29,15.91,15.92,15.53,15.53,47000
2019-04-01,15.59,15.72,15.52,15.63,58900
2019-04-02,15.56,15.71,15.5,15.71,53300
2019-04-03,15.72,15.79,15.68,15.71,43400
2019-04-04,15.71,15.98,15.71,15.82,27100
2019-04-05,15.82,15.85,15.82,15.84,34100
2019-04-08,15.8,15.87,15.79,15.81,61700
2019-04-09,15.82,15.89,15.68,15.82,61000
2019-04-10,15.84,15.97,15.82,15.97,60300
2019-04-11,15.97,15.98,15.9,15.92,22100
2019-04-12,15.84,15.89,15.73,15.8,38000
2019-04-15,15.81,15.87,15.81,15.87,13100
2019-04-16,15.9,15.9,15.78,15.83,29600
2019-04-17,15.83,15.86,15.77,15.82,18500
2019-04-18,15.84,15.85,15.76,15.83,20900
2019-04-22,15.81,15.82,15.72,15.72,25600
2019-04-23,15.83,15.83,15.68,15.73,50600
2019-04-24,15.84,15.84,15.7,15.76,48500
2019-04-25,15.74,15.74,15.64,15.72,55500
2019-04-26,15.73,15.75,15.66,15.74,67100
2019-04-29,15.82,15.82,15.76,15.78,24700
2019-04-30,15.82,15.9,15.77,15.9,36700
2019-05-01,15.99,15.99,15.86,15.92,35000
2019-05-02,16,16,15.92,15.99,20500
2019-05-03,15.98,16.120001,15.98,16.059999,24100
2019-05-06,16,16.059999,16,16.049999,16600
2019-05-07,16,16.07,15.91,15.91,35200
2019-05-08,15.93,15.93,15.85,15.88,23000
2019-05-09,15.83,15.83,15.77,15.78,17400
2019-05-10,15.81,15.9,15.65,15.9,42500
2019-05-13,15.85,15.9,15.8,15.85,53800
2019-05-14,15.83,15.83,15.71,15.74,11700
2019-05-15,15.79,15.79,15.72,15.79,13200
2019-05-16,15.79,15.81,15.75,15.76,13400
2019-05-17,15.77,15.79,15.74,15.79,5700
2019-05-20,15.79,15.84,15.76,15.79,20200
2019-05-21,15.87,15.87,15.78,15.78,9300
2019-05-22,15.72,15.76,15.69,15.69,26800
2019-05-23,15.65,15.74,15.61,15.62,32100
2019-05-24,15.59,15.67,15.59,15.59,22400
2019-05-28,15.6,15.64,15.57,15.58,19100
2019-05-29,15.55,15.58,15.48,15.48,19400
2019-05-30,15.51,15.57,15.47,15.57,38400
2019-05-31,15.48,15.52,15.17,15.17,43300
2019-06-03,15.3,15.45,14.53,15.26,27800
2019-06-04,15.27,15.35,15.24,15.34,26300
2019-06-05,15.29,15.35,15.29,15.31,22300
2019-06-06,15.29,15.34,15.25,15.33,22000
2019-06-07,15.29,15.4,15.29,15.35,22700
2019-06-10,15.37,15.39,15.33,15.38,28500
2019-06-11,15.43,15.53,15.36,15.49,43100
2019-06-12,15.47,15.62,15.45,15.57,36100
2019-06-13,15.52,15.53,15.41,15.47,20700
2019-06-14,15.44,15.51,15.44,15.47,9300
2019-06-17,15.47,15.48,15.42,15.42,22700
2019-06-18,15.43,15.49,15.4,15.41,44300
2019-06-19,15.42,15.5,15.39,15.4,18100
2019-06-20,15.44,15.49,15.37,15.37,19800
2019-06-21,15.33,15.44,15.33,15.36,15400
2019-06-24,15.38,15.48,15.34,15.4,36300
2019-06-25,15.43,15.48,15.42,15.42,20800
2019-06-26,15.45,15.46,15.37,15.44,16500
2019-06-27,15.37,15.52,15.37,15.48,22800
2019-06-28,15.47,15.85,15.47,15.85,52800
2019-07-01,15.54,15.66,15.52,15.59,51000
2019-07-02,15.56,15.57,15.43,15.48,25200
2019-07-03,15.5,15.64,15.34,15.57,65100
2019-07-05,15.52,15.61,15.44,15.47,27500
2019-07-08,15.47,15.52,15.37,15.39,28700
2019-07-09,15.43,15.44,15.36,15.43,30600
2019-07-10,15.46,15.49,15.31,15.47,46400
2019-07-11,15.5,15.58,15.46,15.55,42400
