date,open,high,low,close,volume
2017-04-25,25.18,25.85,25.15,25.84,1278700
2017-04-26,25.879999,26.719999,25.879999,26.370001,2611100
2017-04-27,26.52,27.290001,26.379999,27.200001,2510200
2017-04-28,27.780001,27.780001,26.66,26.77,1307100
2017-05-01,26.700001,26.940001,26.18,26.85,2032000
2017-05-02,26.76,26.959999,26.610001,26.700001,1843100
2017-05-03,26.67,26.76,26.379999,26.42,1215700
2017-05-04,26.48,26.48,25.92,26.16,1578300
2017-05-05,26.200001,26.57,26.08,26.450001,885300
2017-05-08,26.549999,26.65,26.360001,26.639999,1502300
2017-05-09,26.780001,27.42,26.67,27.17,2697400
2017-05-10,27.17,27.18,26.99,27.02,1019200
2017-05-11,27.02,27.1,26.870001,27.059999,853500
2017-05-12,27.059999,27.1,26.6,26.98,1168100
2017-05-15,27.1,27.440001,27.059999,27.110001,1055900
2017-05-16,27.15,27.35,26.93,27.33,1121300
2017-05-17,26.459999,26.860001,26.18,26.450001,2395200
2017-05-18,26.33,26.450001,26.049999,26.219999,885400
2017-05-19,26.389999,26.389999,25.83,26.1,1967300
2017-05-22,26.469999,26.98,26.33,26.959999,1981300
2017-05-23,26.99,27.639999,26.85,27.59,1154400
2017-05-24,27.77,27.77,27.42,27.51,1366000
2017-05-25,27.57,27.76,27.49,27.65,747500
2017-05-26,27.709999,27.76,27.450001,27.559999,667600
2017-05-30,27.379999,27.66,27.379999,27.450001,887600
2017-05-31,27.58,27.58,26.889999,27.030001,1086800
2017-06-01,27.1,27.42,26.85,27.4,970500
2017-06-02,27.43,27.48,26.969999,27.469999,1162600
2017-06-05,27.43,27.48,26.65,26.93,1663700
2017-06-06,26.73,27.1,26.5,26.940001,974500
2017-06-07,27.07,27.25,26.799999,27.219999,1379200
2017-06-08,27.41,28.049999,27.33,27.959999,1495500
2017-06-09,28.01,28.049999,27.33,27.43,1386700
2017-06-12,27.629999,27.73,27.16,27.379999,1265600
2017-06-13,27.5,27.889999,27.379999,27.85,1284600
2017-06-14,27.99,28.02,27.5,27.5,1056700
2017-06-15,27.299999,27.58,27.299999,27.5,638000
2017-06-16,27.639999,27.73,27.5,27.51,574600
2017-06-19,27.75,28.42,27.620001,28.42,1335900
2017-06-20,28.25,28.42,27.389999,27.51,993700
2017-06-21,27.65,27.690001,26.9,27.52,1063600
2017-06-22,27.51,27.65,27.15,27.49,1060100
2017-06-23,27.5,27.6,27.129999,27.299999,664300
2017-06-26,27.309999,27.49,25.66,26.23,3186800
2017-06-27,26.18,26.450001,25.610001,25.9,1858000
2017-06-28,26.01,26.620001,25.860001,26.52,983600
2017-06-29,26.57,26.58,25.82,26.379999,783000
2017-06-30,26.440001,26.879999,26.379999,26.450001,476500
2017-07-03,26.68,26.76,26.34,26.42,287500
2017-07-05,26.35,26.5,25.92,26.360001,1083200
2017-07-06,26.209999,27.190001,26.02,26.700001,1015600
2017-07-07,26.91,26.91,26.280001,26.34,780200
2017-07-10,26.209999,27.27,26.18,26.91,839300
2017-07-11,26.99,27.26,26.879999,27.09,779500
2017-07-12,27.23,27.26,26.950001,27.01,361700
2017-07-13,27.040001,27.209999,26.860001,27.190001,300000
2017-07-14,27.190001,27.309999,26.98,27.26,477700
2017-07-17,27.25,27.32,27.01,27.25,782900
2017-07-18,27.200001,27.309999,26.66,26.9,738400
2017-07-19,27.049999,27.75,26.860001,27.700001,815600
2017-07-20,27.74,28.049999,27.5,27.870001,1012200
2017-07-21,27.870001,28.18,27.809999,27.93,781700
2017-07-24,28.040001,28.17,27.59,28,805400
2017-07-25,28.209999,28.26,27.860001,28.110001,486000
2017-07-26,28.200001,28.5,27.92,28.18,795400
2017-07-27,28.27,29.200001,27.879999,28.059999,1150900
2017-07-28,28.01,28.08,27.6,27.74,767000
2017-07-31,27.879999,28.25,27.67,28.1,476600
2017-08-01,28.25,28.530001,27.93,28.34,955300
2017-08-02,27.450001,28.950001,27.33,28.139999,1095500
2017-08-03,28.110001,29.07,28,28.83,1392600
2017-08-04,28.99,29.16,28.879999,29,1872200
2017-08-07,29.1,30,28.9,29.92,2958000
2017-08-08,29.93,30.08,29.75,29.879999,3169900
2017-08-09,29.780001,30.08,29.67,30.02,1102200
2017-08-10,29.83,30.18,29.48,29.5,1337400
2017-08-11,29.02,29.549999,28.74,29.389999,852500
2017-08-14,29.77,30.049999,29.440001,29.75,910600
2017-08-15,30,30.639999,29.700001,30.4,1426700
2017-08-16,30.5,30.75,30.200001,30.209999,793800
2017-08-17,30.02,30.07,28.889999,28.93,2025800
2017-08-18,28.66,29.66,28.389999,29.280001,1337700
2017-08-21,29.35,29.57,28.73,28.98,1290900
2017-08-22,29.02,29.67,29.01,29.459999,780400
2017-08-23,29.370001,29.5,29.299999,29.34,369900
2017-08-24,29.379999,30.08,29.17,29.17,840000
2017-08-25,29.209999,29.49,28.91,29.23,355000
2017-08-28,29.379999,29.4,28.879999,28.91,499300
2017-08-29,28.620001,28.93,28.43,28.84,387500
2017-08-30,28.93,29.459999,28.9,29.389999,569000
2017-08-31,29.629999,29.65,29.299999,29.530001,479700
2017-09-01,29.65,29.940001,29.440001,29.459999,592200
2017-09-05,29.370001,29.5,28.379999,28.610001,906300
2017-09-06,28.74,28.84,28.33,28.58,606800
2017-09-07,28.51,28.700001,28.1,28.52,644600
2017-09-08,28.540001,28.68,28.309999,28.450001,546500
2017-09-11,28.77,28.92,28.52,28.889999,420300
2017-09-12,29,29.219999,28.65,28.959999,280600
2017-09-13,28.83,28.889999,28.34,28.6,610100
2017-09-14,28.5,29.620001,28.41,29.43,837000
2017-09-15,29.309999,29.719999,29.27,29.629999,428000
2017-09-18,29.75,30.1,29.690001,30.059999,539700
2017-09-19,30.1,30.280001,29.73,30,627500
2017-09-20,29.98,30.09,29.51,30.08,392400
2017-09-21,30.01,30.450001,30.01,30.33,335300
2017-09-22,30.35,31.07,30.25,31.049999,690600
2017-09-25,31.07,31.690001,30.57,30.690001,996000
2017-09-26,30.780001,31.040001,29.92,30.120001,652500
2017-09-27,30.33,30.379999,29.950001,30.01,769300
2017-09-28,30.01,30.41,29.82,30.389999,734300
2017-09-29,30.23,30.440001,30.01,30.1,511900
2017-10-02,30.02,30.280001,29.969999,30.120001,488800
2017-10-03,30.200001,30.299999,29.99,30.040001,565100
2017-10-04,30.17,30.379999,29.99,30.379999,249700
2017-10-05,30.35,30.690001,30.309999,30.540001,652700
2017-10-06,30.58,30.959999,30.440001,30.459999,399200
2017-10-09,30.51,30.799999,30.51,30.559999,424300
2017-10-10,30.559999,31.07,30.559999,30.83,486900
2017-10-11,30.870001,30.99,30.75,30.91,216300
2017-10-12,31.040001,31.1,30.780001,30.84,411000
2017-10-13,31.129999,31.360001,30.860001,31.129999,535300
2017-10-16,31.360001,31.459999,31.15,31.379999,461100
2017-10-17,31.459999,31.83,31.23,31.75,1097200
2017-10-18,31.76,32.060001,31.66,31.73,707700
2017-10-19,31.48,31.98,31.389999,31.860001,571700
2017-10-20,32.02,32.470001,31.860001,32.029999,933600
2017-10-23,32.099998,32.23,31.610001,32.150002,1473500
2017-10-24,32.439999,32.849998,31.99,32.849998,715500
2017-10-25,32.549999,32.59,31.85,32.279999,1187700
2017-10-26,32.279999,32.59,31.91,31.959999,488900
2017-10-27,32.16,32.279999,31.85,32.27,417600
2017-10-30,32.299999,32.299999,31.299999,31.450001,876100
2017-10-31,31.65,31.65,31,31.58,683200
2017-11-01,33.080002,33.369999,31.5,31.629999,1191800
2017-11-02,31.67,32.439999,28.08,30.639999,4045300
2017-11-03,30.360001,31.290001,30.120001,31.290001,1333600
2017-11-06,31.290001,31.59,31.030001,31.110001,488000
2017-11-07,31.059999,31.49,30.85,31.4,503500
2017-11-08,31.25,31.77,31,31.139999,667900
2017-11-09,30.959999,30.98,30.33,30.5,847000
2017-11-10,30.440001,30.709999,30.059999,30.389999,1090700
2017-11-13,30.299999,30.299999,29.17,29.190001,1364700
2017-11-14,28.879999,29.790001,28.75,29.620001,1046100
2017-11-15,29.35,29.370001,28.75,29.01,1425500
2017-11-16,29.059999,29.549999,29.059999,29.33,1059300
2017-11-17,29.440001,29.48,28.9,29.280001,1917900
2017-11-20,29.15,30.1,29.129999,29.92,1221200
2017-11-21,29.940001,30.549999,29.940001,30.16,998300
2017-11-22,30.26,30.76,30.059999,30.43,715300
2017-11-24,30.66,30.690001,30.129999,30.299999,184500
2017-11-27,30.23,30.559999,29.959999,30.35,845200
2017-11-28,30.559999,30.889999,30.27,30.559999,1306700
2017-11-29,30.530001,31.15,30.52,30.92,946100
2017-11-30,31.1,31.4,30.799999,31.309999,1377100
2017-12-01,31.41,31.5,30.280001,30.950001,976200
2017-12-04,31.440001,31.700001,31.030001,31.049999,1692300
2017-12-05,31.049999,31.389999,30.92,30.940001,456400
2017-12-06,30.809999,31.030001,30.290001,30.290001,739200
2017-12-07,30.18,30.959999,30.120001,30.719999,915400
2017-12-08,31.040001,32.439999,30.690001,31.9,1781600
2017-12-11,31.889999,32.799999,31.879999,32.380001,943600
2017-12-12,32.740002,32.900002,32.41,32.619999,848700
2017-12-13,32.619999,32.740002,31.73,32.169998,1161600
2017-12-14,32.220001,32.599998,32.09,32.09,643800
2017-12-15,32.34,32.790001,32.02,32.310001,1252000
2017-12-18,32.650002,32.799999,32.450001,32.630001,523500
2017-12-19,32.919998,32.950001,32.27,32.5,439900
2017-12-20,32.630001,32.830002,32.18,32.610001,960100
2017-12-21,32.869999,33.830002,32.639999,33.66,1358500
2017-12-22,33.830002,34.009998,33.52,34.009998,470800
2017-12-26,33.98,34.029999,33.360001,33.639999,292700
2017-12-27,33.740002,33.740002,33,33.419998,430400
2017-12-28,33.549999,33.549999,33.009998,33.290001,411200
2017-12-29,33.310001,33.610001,32.41,33.470001,675300
2018-01-02,33.650002,33.889999,33.220001,33.599998,697600
2018-01-03,34.720001,35.009998,33.669998,34.27,1359200
2018-01-04,34.470001,34.57,34.18,34.310001,550500
2018-01-05,34.169998,34.57,34,34.48,360500
2018-01-08,34.48,34.939999,34.23,34.919998,470200
2018-01-09,34.939999,35.720001,34.939999,35.689999,1104600
2018-01-10,35.700001,36.040001,35.509998,35.560001,703200
2018-01-11,35.630001,36.380001,35.610001,35.889999,805000
2018-01-12,36.189999,36.389999,35.939999,36.189999,473000
2018-01-16,36.509998,36.599998,34.580002,35.080002,840000
2018-01-17,35.07,35.700001,34.799999,35.419998,500800
2018-01-18,35.41,35.5,34.77,35.07,496700
2018-01-19,34.860001,34.93,33.849998,34.740002,2672800
2018-01-22,34.509998,34.880001,34.16,34.66,1029400
2018-01-23,33.720001,35.689999,33.34,35.389999,628400
2018-01-24,35.560001,35.740002,34.84,35.540001,527600
2018-01-25,35.599998,36.540001,35.599998,36.400002,1219300
2018-01-26,36.560001,36.650002,36.32,36.419998,793800
2018-01-29,36.220001,36.419998,35.209999,35.599998,1070900
2018-01-30,35.380001,35.84,35.169998,35.5,520600
2018-01-31,35.860001,35.990002,35.619999,35.75,1147100
2018-02-01,36.5,37.349998,36.029999,36.779999,2056600
2018-02-02,36.630001,36.77,35.369999,35.900002,1262800
2018-02-05,35.119999,35.200001,33.529999,34,2476300
2018-02-06,33.080002,33.790001,32.150002,33.59,3235500
2018-02-07,33.639999,34.259998,33.5,33.75,984100
2018-02-08,33.959999,34.029999,32.02,32.029999,1513500
2018-02-09,32.32,32.880001,30.860001,32.330002,2753500
2018-02-12,32.650002,33.119999,32.150002,33.02,1098200
2018-02-13,32.959999,33.66,32.75,33.57,823800
2018-02-14,33.470001,34.310001,33.360001,34.279999,880300
2018-02-15,34.599998,34.689999,33.919998,34.52,1836200
2018-02-16,34.549999,34.630001,33.740002,34.009998,1488300
2018-02-20,33.279999,33.75,32.82,33.599998,2630100
2018-02-21,33.599998,34.279999,33.599998,33.84,933700
2018-02-22,33.919998,34.310001,33.599998,33.900002,877700
2018-02-23,34.16,34.32,33.900002,34.25,548700
2018-02-26,34.349998,34.59,34.09,34.150002,907600
2018-02-27,34.099998,34.16,32.650002,32.700001,2285700
2018-02-28,32.830002,33.110001,32.599998,32.799999,1352800
2018-03-01,32.869999,33.09,31.52,31.99,1895500
2018-03-02,31.709999,32.110001,31.16,32.049999,941500
2018-03-05,31.91,32.5,31.540001,32.450001,553300
2018-03-06,32.5,33.009998,32.130001,32.849998,720700
2018-03-07,32.540001,32.919998,32.349998,32.75,906600
2018-03-08,32.939999,33.040001,32.549999,33.009998,611300
2018-03-09,33.290001,33.73,33.139999,33.560001,610200
2018-03-12,34.02,34.200001,33.459999,33.540001,529600
2018-03-13,33.709999,33.709999,32.779999,33.009998,506400
2018-03-14,33.099998,33.189999,32.639999,32.830002,502700
2018-03-15,32.77,32.77,32.099998,32.369999,806900
2018-03-16,32.189999,32.529999,32.049999,32.049999,486500
2018-03-19,32,32.02,31.059999,31.27,704900
2018-03-20,31.26,31.809999,31.200001,31.76,359100
2018-03-21,31.85,32.139999,31.65,31.99,415400
2018-03-22,31.6,31.719999,30.5,30.52,955200
2018-03-23,30.51,30.92,30.040001,30.16,2280300
2018-03-26,30.530001,30.690001,29.950001,30.51,926100
2018-03-27,30.629999,30.75,30.120001,30.23,776600
2018-03-28,30.23,30.42,29.370001,29.620001,1504200
2018-03-29,29.5,29.9,29.190001,29.620001,917500
2018-04-02,29.5,29.870001,29.209999,29.780001,1627300
2018-04-03,29.75,30.540001,29.75,30.139999,835700
2018-04-04,29.5,30.26,29.459999,30.190001,831400
2018-04-05,30.309999,30.74,30.059999,30.209999,863300
2018-04-06,29.799999,30.1,29.370001,29.620001,603800
2018-04-09,29.860001,30.41,29.700001,29.76,1196500
2018-04-10,30.07,30.799999,29.959999,30.73,1187300
2018-04-11,30.450001,30.52,29.57,29.809999,1155300
2018-04-12,29.950001,30.190001,29.58,29.790001,766000
2018-04-13,30.43,30.43,29.07,29.129999,816200
2018-04-16,29.209999,29.629999,29.129999,29.299999,666800
2018-04-17,29.41,29.879999,29.209999,29.440001,915100
2018-04-18,29.559999,29.559999,28.76,29.209999,1253200
2018-04-19,29.16,29.540001,29.16,29.43,1096700
2018-04-20,29.41,29.41,28.93,29.26,1139200
2018-04-23,29.27,29.440001,28.76,28.889999,713300
2018-04-24,28.870001,28.940001,28.32,28.42,1589000
2018-04-25,28.42,28.49,28,28.1,649800
2018-04-26,28.110001,28.59,28.02,28.51,890200
2018-04-27,28.51,28.620001,28.030001,28.469999,1090100
2018-04-30,28.5,29.32,28.42,28.84,646300
2018-05-01,28.77,28.83,28.09,28.6,1839800
2018-05-02,28.639999,29.67,28.530001,29.639999,2031000
2018-05-03,29.4,30.969999,28.82,30.67,3329400
2018-05-04,30.4,32.009998,30.27,31.15,1225300
2018-05-07,31.15,31.719999,31.059999,31.389999,851900
2018-05-08,31.059999,31.34,30.549999,30.73,1058800
2018-05-09,30.75,30.959999,30.040001,30.33,1418800
2018-05-10,30.290001,30.809999,30.190001,30.559999,1358000
2018-05-11,30.51,30.57,30.209999,30.280001,1879800
2018-05-14,30.32,30.459999,29.969999,30.030001,1481600
2018-05-15,29.969999,30,29.700001,29.719999,735700
2018-05-16,29.73,30.200001,29.610001,30.07,532400
2018-05-17,29.620001,30.129999,29.540001,29.809999,629300
2018-05-18,29.700001,29.84,29.25,29.280001,360800
2018-05-21,29.5,30.879999,29.469999,30.66,1382300
2018-05-22,30.67,30.76,30.15,30.65,887600
2018-05-23,30.51,30.860001,30.059999,30.799999,851100
2018-05-24,30.77,31.440001,30.549999,31.27,1304600
2018-05-25,31.110001,31.75,31,31.620001,807200
2018-05-29,31.450001,31.58,30.99,31.4,752700
2018-05-30,31.48,31.809999,31.299999,31.48,605900
2018-05-31,31.389999,31.559999,31.17,31.32,560600
2018-06-01,31.559999,32.52,31.559999,32.330002,1140600
2018-06-04,32.349998,32.630001,31.940001,32.18,414800
2018-06-05,32.049999,32.369999,32.049999,32.290001,410700
2018-06-06,32.400002,32.400002,31.84,32.23,545300
2018-06-07,32.23,32.349998,31.91,32.189999,312600
2018-06-08,32.09,32.470001,32,32.240002,383700
2018-06-11,32.27,32.860001,32.259998,32.330002,293200
2018-06-12,32.48,32.560001,31.73,32,702100
2018-06-13,32.09,33.82,31.85,32.110001,1259100
2018-06-14,32.349998,32.450001,31.77,32.279999,610600
2018-06-15,32.200001,32.279999,31.709999,32.09,716900
2018-06-18,32.029999,32.279999,31.790001,32.189999,622300
2018-06-19,31.379999,31.85,31.32,31.65,601000
2018-06-20,31.780001,32.099998,31.690001,31.83,452600
2018-06-21,31.98,31.98,31.25,31.690001,297700
2018-06-22,31.870001,32.009998,31.459999,31.77,653400
2018-06-25,31.790001,31.790001,30.25,30.469999,847200
2018-06-26,30.58,31.030001,30.120001,30.879999,803100
2018-06-27,30.92,31.219999,30.75,30.76,418300
2018-06-28,30.75,31.209999,30.610001,31.139999,491500
2018-06-29,31.450001,32.049999,31.280001,31.870001,680100
2018-07-02,31.530001,33.169998,31.5,33.09,1066100
2018-07-03,33.349998,34.66,33.349998,33.849998,1943500
2018-07-05,34,34.970001,33.52,34.759998,1309700
2018-07-06,34.700001,35.209999,34.59,34.869999,753500
2018-07-09,34.869999,35.389999,34.580002,35.290001,1202600
2018-07-10,35.389999,35.560001,35.060001,35.389999,961800
2018-07-11,35.09,35.549999,34.98,35.41,599000
2018-07-12,35.549999,36.049999,35.41,35.880001,912200
2018-07-13,35.84,36.169998,35.619999,36.119999,630900
2018-07-16,35.959999,36.029999,35.630001,35.919998,530200
2018-07-17,35.919998,36.209999,35.799999,36.02,789100
2018-07-18,36.02,36.490002,35.900002,36.299999,700600
2018-07-19,36.32,36.34,35.529999,35.599998,697700
2018-07-20,35.439999,35.439999,35.009998,35.400002,1183600
2018-07-23,35.349998,35.82,35.169998,35.720001,395600
2018-07-24,35.77,35.990002,35.630001,35.849998,608100
2018-07-25,35.91,35.98,35.330002,35.380001,524800
2018-07-26,35.380001,35.610001,34.759998,34.860001,633400
2018-07-27,34.869999,35.09,34.549999,35.029999,527200
2018-07-30,35.040001,35.220001,34.82,34.900002,681800
2018-07-31,35.029999,35.599998,34.900002,35.5,491600
2018-08-01,35.5,35.5,34.630001,35.080002,1213200
2018-08-02,34,34.66,33.07,34.110001,2088700
2018-08-03,34.34,34.919998,34.09,34.75,1409500
2018-08-06,34.779999,35.549999,34.700001,35.259998,1065400
2018-08-07,35.299999,36.009998,35.060001,35.91,1274000
2018-08-08,35.779999,36,35.57,35.75,617900
2018-08-09,35.75,35.889999,35.040001,35.09,443100
2018-08-10,34.799999,34.860001,34.310001,34.540001,460100
2018-08-13,34.439999,34.599998,33.93,34.029999,358700
2018-08-14,34.310001,34.509998,34.09,34.389999,441700
2018-08-15,34.119999,34.400002,34.029999,34.189999,288300
2018-08-16,33.919998,34.349998,33.57,33.630001,546600
2018-08-17,33.57,33.759998,33.279999,33.720001,472200
2018-08-20,33.77,34.259998,33.560001,34.209999,549400
2018-08-21,34.34,34.52,34.169998,34.349998,601800
2018-08-22,34.349998,34.689999,33.98,34.619999,302700
2018-08-23,34.610001,34.66,34.450001,34.5,257800
2018-08-24,34.689999,34.889999,34.5,34.700001,309700
2018-08-27,34.830002,34.889999,34.650002,34.720001,330300
2018-08-28,34.799999,35,34.689999,34.75,334900
2018-08-29,34.84,34.869999,34.509998,34.75,277700
2018-08-30,34.689999,34.720001,34.330002,34.41,232700
2018-08-31,34.330002,34.580002,34.189999,34.529999,310500
2018-09-04,34.5,34.77,34.299999,34.720001,475900
2018-09-05,34.639999,34.75,34.200001,34.360001,419400
2018-09-06,34.369999,34.459999,33.75,33.990002,627900
2018-09-07,33.650002,33.93,33.439999,33.470001,336600
2018-09-10,33.66,33.950001,33.349998,33.849998,818800
2018-09-11,33.669998,34.330002,33.619999,34.279999,374000
2018-09-12,34.200001,34.290001,33.91,34.200001,222500
2018-09-13,34.290001,34.790001,34.049999,34.080002,422200
2018-09-14,34.16,34.549999,34.16,34.400002,552600
2018-09-17,34.27,34.459999,33.900002,34.07,686300
2018-09-18,34.099998,34.48,33.950001,34.349998,630800
2018-09-19,34.41,34.57,34,34.439999,379200
2018-09-20,34.599998,35.720001,34.389999,35.209999,1529800
2018-09-21,35.380001,36.490002,35.380001,36.07,1123500
2018-09-24,35.970001,36.240002,35.610001,35.900002,843400
2018-09-25,36.02,36.34,35.869999,36.119999,689000
2018-09-26,35.990002,36.189999,35.400002,35.560001,453000
2018-09-27,35.669998,35.779999,34.779999,34.93,717500
2018-09-28,34.75,35.099998,34.299999,34.549999,435400
2018-10-01,35.43,35.810001,35.150002,35.490002,1065700
2018-10-02,35.48,35.919998,35.279999,35.43,709300
2018-10-03,35.470001,36.41,35.470001,36.209999,1785000
2018-10-04,35.990002,36.330002,34.849998,35.150002,813100
2018-10-05,35.139999,35.25,33.740002,33.830002,1735800
2018-10-08,33.5,33.77,32.810001,33.07,898300
2018-10-09,32.91,33.099998,32.639999,32.849998,689900
2018-10-10,32.939999,32.939999,31.32,31.4,2233900
2018-10-11,31.309999,32.119999,30.559999,30.67,1877600
2018-10-12,31.290001,31.57,30.59,31.059999,880100
2018-10-15,30.950001,31.5,30.629999,31.15,784700
2018-10-16,31.42,31.870001,31.209999,31.74,831400
2018-10-17,31.75,32,31.42,31.68,751500
2018-10-18,31.530001,31.610001,30.26,30.370001,1045400
2018-10-19,30.469999,30.469999,29.34,29.49,1861700
2018-10-22,29.77,29.790001,29.379999,29.49,1521100
2018-10-23,29.059999,29.530001,28.030001,29.469999,2188500
2018-10-24,29.459999,29.49,28.02,28.35,1669200
2018-10-25,28.719999,30.290001,28.559999,29.860001,1517900
2018-10-26,29.35,30.52,29.01,30.309999,1614300
2018-10-29,30.85,31.1,29.309999,29.530001,1608500
2018-10-30,29.49,30.200001,29.370001,29.92,1044300
2018-10-31,30.299999,30.360001,28.35,29.42,2571800
2018-11-01,29.65,30.67,29.309999,30.59,1060400
2018-11-02,30.9,31.360001,29.51,29.559999,1255200
2018-11-05,29.57,30.32,29.43,30.040001,532000
2018-11-06,30.07,30.68,30.07,30.620001,329400
2018-11-07,30.92,31.77,30.799999,31.75,677100
2018-11-08,31.67,32.18,31.34,31.76,681200
2018-11-09,31.48,31.68,30.48,30.59,603700
2018-11-12,30.5,30.75,29.370001,29.450001,924200
2018-11-13,29.440001,29.809999,28.940001,29.07,1628300
2018-11-14,29.120001,29.33,28.02,28.24,1199300
2018-11-15,28.24,28.549999,27.85,28.26,1194700
2018-11-16,28.129999,28.26,27.9,28.15,1759900
2018-11-19,27.629999,27.84,26.299999,26.59,1607700
2018-11-20,26.23,27.030001,25.85,26.190001,2961800
2018-11-21,26.389999,28.02,26.389999,28,1171200
2018-11-23,27.68,28.76,27.379999,28.700001,432400
2018-11-26,28.870001,29.469999,28.700001,28.879999,1112700
2018-11-27,28.66,28.83,27.959999,28.110001,497700
2018-11-28,28.120001,28.6,27.530001,28.35,1326200
2018-11-29,28.32,28.700001,27.969999,28.59,881100
2018-11-30,28.610001,28.77,28.030001,28.190001,512400
2018-12-03,28.889999,28.940001,28.42,28.66,871400
2018-12-04,28.57,28.629999,26.24,26.450001,1244800
2018-12-06,26.02,26.780001,25.65,26.74,1545100
2018-12-07,26.75,27.040001,26.07,26.09,731400
2018-12-10,26.040001,26.440001,25.32,25.370001,1394000
2018-12-11,25.82,26.25,24.59,24.860001,1359200
2018-12-12,25.219999,25.66,24.93,25.379999,1016500
2018-12-13,25.5,25.620001,24.85,24.969999,1485800
2018-12-14,24.799999,24.91,23.99,24.280001,972400
2018-12-17,24.26,24.5,23.889999,24.01,1770300
2018-12-18,24.200001,24.809999,23.99,24,1482100
2018-12-19,23.99,24.57,23.15,23.41,1333600
2018-12-20,23.27,23.549999,22.629999,22.879999,1213100
2018-12-21,22.84,24.530001,22.84,23.75,2647300
2018-12-24,23.17,24.120001,23.07,23.75,848200
2018-12-26,23.73,24.5,23.059999,24.48,1791100
2018-12-27,24.030001,24.459999,23.68,24.459999,1248900
2018-12-28,24.5,24.870001,24,24.16,2219800
2018-12-31,24.26,24.610001,23.780001,24.540001,1329500
2019-01-02,23.99,25.059999,23.959999,24.82,515500
2019-01-03,24.719999,24.85,23.790001,23.879999,788700
2019-01-04,24.1,25.450001,24.1,25.370001,655800
2019-01-07,25.469999,26.34,25.02,26.26,945800
2019-01-08,26.690001,26.959999,26.190001,26.76,625600
2019-01-09,26.809999,26.99,26.49,26.91,942600
2019-01-10,26.82,26.82,26.5,26.5,1027500
2019-01-11,26.48,26.530001,26.07,26.35,1327300
2019-01-14,26.01,26.77,25.75,26.73,2279800
2019-01-15,26.690001,27.719999,26.58,27.299999,938200
2019-01-16,27.49,28.219999,27.49,27.6,745700
2019-01-17,27.4,27.950001,27.110001,27.879999,654100
2019-01-18,28.23,29.1,27.799999,28.549999,1205900
2019-01-22,28.49,28.49,26.940001,27.139999,1213700
2019-01-23,27.16,27.58,26.950001,27.26,958100
2019-01-24,27.379999,27.610001,27.059999,27.200001,427800
2019-01-25,27.450001,28.24,27.299999,27.91,558500
2019-01-28,27.629999,28.049999,27.469999,27.73,229800
2019-01-29,27.700001,28,27.6,27.690001,294100
2019-01-30,27.860001,27.860001,27.129999,27.68,721900
2019-01-31,28,29.360001,27.65,29.280001,1199200
2019-02-01,29.43,30,29.08,29.35,739300
2019-02-04,29.32,30.49,29.209999,30.360001,854100
2019-02-05,30.440001,30.66,30.030001,30.610001,939300
2019-02-06,30.57,30.66,30.25,30.309999,623300
2019-02-07,30.25,30.360001,29.08,30.01,1093400
2019-02-08,29.879999,30.01,29.48,29.83,570800
2019-02-11,29.91,30,29.610001,29.690001,787300
2019-02-12,29.709999,30.34,29.67,30.200001,1540600
2019-02-13,30.299999,30.469999,30.139999,30.139999,502400
2019-02-14,29.74,30.389999,29.74,29.85,853500
2019-02-15,29.860001,30.620001,29.860001,30.24,903400
2019-02-19,30.280001,30.32,29.77,30.08,640500
2019-02-20,29.370001,29.65,29.290001,29.440001,697500
2019-02-21,29.4,29.52,28.9,29.1,298500
2019-02-22,29.040001,29.469999,28.92,29.16,599700
2019-02-25,29.15,29.299999,28.959999,29.059999,1236500
2019-02-26,29.049999,29.219999,28.799999,28.99,867300
2019-02-27,29.1,29.360001,28.780001,29.35,564700
2019-02-28,29.34,29.440001,29.059999,29.299999,759700
2019-03-01,29.49,29.98,29.24,29.24,1017900
2019-03-04,29.35,29.65,29.030001,29.34,706400
2019-03-05,29.139999,29.280001,28.82,29.059999,479000
2019-03-06,29.1,29.18,28.83,28.93,359000
2019-03-07,28.75,28.91,28.219999,28.530001,711800
2019-03-08,28.23,28.33,27.860001,27.99,299000
2019-03-11,28.120001,28.690001,28.02,28.58,395400
2019-03-12,28.65,28.73,28.25,28.34,468900
2019-03-13,28.48,28.98,28.450001,28.809999,465000
2019-03-14,28.860001,29.110001,28.82,28.940001,402500
2019-03-15,29,29.24,28.959999,29.110001,542800
2019-03-18,29.059999,29.91,29.059999,29.780001,728300
2019-03-19,29.959999,30.07,29.200001,29.26,491200
2019-03-20,29.59,29.59,28.74,28.809999,971300
2019-03-21,28.66,29.82,28.66,29.59,1153400
2019-03-22,29.290001,29.42,27.98,28,805000
2019-03-25,27.950001,28.17,27.690001,27.93,667500
2019-03-26,28.24,28.309999,27.950001,28.309999,586700
2019-03-27,28.450001,29,27.870001,27.9,682900
2019-03-28,27.85,28.379999,27.85,28,519600
2019-03-29,28.190001,28.370001,27.959999,28.25,610000
2019-04-01,28.5,28.85,28.27,28.65,528800
2019-04-02,28.620001,28.66,28.26,28.32,529200
2019-04-03,28.5,28.879999,28.4,28.68,602500
2019-04-04,28.5,29.040001,28.299999,28.41,576100
2019-04-05,28.43,28.66,28.379999,28.6,426300
2019-04-08,28.35,28.73,28.299999,28.52,893400
2019-04-09,28.4,28.440001,28.1,28.120001,570300
