date,open,high,low,close,volume
2015-08-19,14.76,14.77,14.75,14.77,8400
2015-08-20,14.8,14.89,14.76,14.89,12700
2015-08-21,14.79,14.91,14.79,14.91,23600
2015-08-24,14.79,14.82,14.75,14.75,18600
2015-08-25,14.76,14.76,14.69,14.71,23300
2015-08-26,14.7,14.72,14.7,14.7,12500
2015-08-27,14.76,14.77,14.7,14.71,10000
2015-08-28,14.71,14.75,14.7,14.71,10600
2015-08-31,14.69,14.74,14.67,14.73,8700
2015-09-01,14.73,14.73,14.65,14.72,16900
2015-09-02,14.67,14.7,14.65,14.65,27600
2015-09-03,14.67,14.7,14.67,14.7,12100
2015-09-04,14.68,14.7,14.68,14.7,5400
2015-09-08,14.7,14.7,14.66,14.66,10600
2015-09-09,14.75,14.75,14.7,14.7,1100
2015-09-10,14.74,14.74,14.71,14.71,1100
2015-09-11,14.71,14.74,14.7,14.7,3600
2015-09-14,14.62,14.75,14.62,14.73,8700
2015-09-15,14.75,14.91,14.7,14.72,38300
2015-09-16,14.71,14.79,14.71,14.77,12300
2015-09-17,14.74,14.81,14.73,14.79,4900
2015-09-18,14.8,14.86,14.8,14.8,7200
2015-09-21,14.8,14.89,14.8,14.82,4600
2015-09-22,14.8,14.81,14.75,14.79,4200
2015-09-23,14.8,14.89,14.8,14.86,11500
2015-09-24,14.85,14.85,14.76,14.76,8100
2015-09-25,14.8,14.82,14.71,14.82,3900
2015-09-28,14.9,14.9,14.79,14.82,21000
2015-09-29,14.77,14.82,14.73,14.78,2200
2015-09-30,14.78,14.82,14.78,14.82,2800
2015-10-01,14.82,14.82,14.8,14.82,7800
2015-10-02,14.8,14.91,14.8,14.91,15200
2015-10-05,14.88,14.9,14.88,14.9,4200
2015-10-06,14.91,14.91,14.83,14.91,13400
2015-10-07,14.88,14.88,14.81,14.83,2700
2015-10-08,14.8,15.07,14.8,15,22500
2015-10-09,14.89,15.05,14.89,15.05,14700
2015-10-12,15.04,15.04,14.89,14.93,16100
2015-10-13,14.96,15.04,14.96,15.03,6600
2015-10-14,15.01,15.03,15,15.03,3100
2015-10-15,15.05,15.07,15.05,15.07,10200
2015-10-16,15.1,15.1,15.01,15.01,3700
2015-10-19,15.03,15.06,15.01,15.06,5300
2015-10-20,15,15.1,15,15.06,10300
2015-10-21,15.04,15.1,15.04,15.05,3100
2015-10-22,14.98,15.04,14.98,15.02,6900
2015-10-23,15.04,15.05,15.01,15.02,6800
2015-10-26,14.98,15.02,14.93,14.93,11900
2015-10-27,14.92,15.15,14.9,15,20200
2015-10-28,15.11,15.14,14.9,14.93,14700
2015-10-29,14.91,15.1,14.91,14.95,4500
2015-10-30,15.05,15.13,14.89,15.11,11300
2015-11-02,15.15,15.15,14.93,15,25900
2015-11-03,15.04,15.04,14.89,15.01,19700
2015-11-04,15.05,15.15,14.91,15.08,16900
2015-11-05,15.19,15.19,15,15.07,5300
2015-11-06,15.14,15.14,15.01,15.02,7300
2015-11-09,14.98,15.03,14.85,14.92,6900
2015-11-10,14.78,14.88,14.49,14.88,25400
2015-11-11,14.83,14.85,14.72,14.81,3000
2015-11-12,14.79,14.89,14.74,14.74,8200
2015-11-13,14.76,14.88,14.76,14.88,5400
2015-11-16,14.87,14.93,14.87,14.93,3000
2015-11-17,14.91,14.91,14.8,14.85,7200
2015-11-18,14.8,14.95,14.79,14.94,11600
2015-11-19,14.93,14.94,14.93,14.94,300
2015-11-20,15.04,15.08,14.96,14.98,15400
2015-11-23,14.98,15.05,14.94,15.05,6700
2015-11-24,15.08,15.08,14.96,15,3200
2015-11-25,15.04,15.1,15.02,15.02,7600
2015-11-27,15.06,15.07,15.06,15.07,1100
2015-11-30,15.05,15.17,14.96,15.17,12200
2015-12-01,15.24,15.24,14.97,15.05,21800
2015-12-02,15.11,15.13,14.85,14.88,32000
2015-12-03,14.8,14.81,14.55,14.66,25800
2015-12-04,14.69,14.76,14.66,14.71,14100
2015-12-07,14.69,14.92,14.69,14.86,17500
2015-12-08,14.91,15.01,14.84,14.97,25100
2015-12-09,14.92,14.92,14.86,14.86,5900
2015-12-10,14.9,14.9,14.83,14.84,900
2015-12-11,14.75,14.79,14.66,14.79,35700
2015-12-14,14.69,14.81,14.6,14.61,13800
2015-12-15,14.62,14.83,14.55,14.79,21100
2015-12-16,14.78,14.87,14.65,14.85,13400
2015-12-17,14.9,15.18,14.8,14.98,33200
2015-12-18,14.93,15,14.88,15,2600
2015-12-21,15,15.15,14.91,15.01,28900
2015-12-22,15.03,15.23,14.98,15.16,16200
2015-12-23,15.15,15.19,15.1,15.17,21600
2015-12-24,15,15.13,15,15.11,3600
2015-12-28,15.13,15.13,15.05,15.09,4200
2015-12-29,15.11,15.11,14.96,15.01,17600
2015-12-30,15.07,15.25,14.97,15.17,19600
2015-12-31,15.19,15.19,15.05,15.19,7700
2016-01-04,15.15,15.2,15.03,15.17,13800
2016-01-05,15.19,15.23,15.14,15.23,14200
2016-01-06,15.25,15.25,15.06,15.25,31700
2016-01-07,15.39,15.4,15.18,15.28,36300
2016-01-08,15.2,15.36,15.18,15.26,14200
2016-01-11,15.23,15.36,15.03,15.1,31900
2016-01-12,15.13,15.36,15.1,15.31,53800
2016-01-13,15.27,15.34,15.15,15.25,27600
2016-01-14,15.26,15.29,15.23,15.29,6600
2016-01-15,15.29,15.35,15.29,15.35,9300
2016-01-19,15.39,15.48,15.35,15.42,20000
2016-01-20,15.38,15.47,15.31,15.32,12400
2016-01-21,15.3,15.38,15.26,15.34,2400
2016-01-22,15.39,15.42,15.31,15.42,10200
2016-01-25,15.42,15.64,15.35,15.47,24400
2016-01-26,15.61,15.64,15.53,15.6,9800
2016-01-27,15.63,15.63,15.49,15.5,7900
2016-01-28,15.55,15.59,15.45,15.5,25300
2016-01-29,15.59,15.59,15.53,15.59,3700
2016-02-01,15.65,15.99,15.6,15.85,30900
2016-02-02,15.85,15.91,15.85,15.91,27800
2016-02-03,15.94,15.95,15.85,15.87,9800
2016-02-04,15.87,15.96,15.87,15.92,3600
2016-02-05,15.99,16.15,15.81,16.01,12000
2016-02-08,16.030001,16.030001,15.9,15.91,13500
2016-02-09,15.89,16.01,15.88,15.89,11000
2016-02-10,15.82,16.15,15.82,16.15,17700
2016-02-11,16.15,16.280001,15.73,15.73,36000
2016-02-12,15.99,16.09,15.93,16.049999,21700
2016-02-16,16,16,15.61,15.68,19800
2016-02-17,15.58,15.65,15.57,15.59,10500
2016-02-18,15.55,15.63,15.53,15.63,19300
2016-02-19,15.57,15.74,15.57,15.72,9900
2016-02-22,15.7,16.1,15.7,15.96,25800
2016-02-23,15.94,16.07,15.79,15.91,27900
2016-02-24,15.96,15.96,15.71,15.71,16300
2016-02-25,15.71,15.71,15.66,15.71,25200
2016-02-26,15.68,15.71,15.66,15.66,10100
2016-02-29,15.66,15.74,15.61,15.74,12700
2016-03-01,15.72,16.049999,15.72,15.96,11200
2016-03-02,15.86,16.08,15.85,15.92,15100
2016-03-03,15.84,15.92,15.8,15.85,12300
2016-03-04,15.81,16.120001,15.81,15.89,21700
2016-03-07,15.99,16.110001,15.92,16.01,26900
2016-03-08,15.85,16.25,15.73,15.73,31700
2016-03-09,15.71,15.77,15.71,15.77,15700
2016-03-10,15.75,15.75,15.7,15.75,14300
2016-03-11,15.76,15.87,15.7,15.76,20700
2016-03-14,15.73,15.73,15.65,15.7,10800
2016-03-15,15.68,15.72,15.67,15.7,2900
2016-03-16,15.68,15.89,15.63,15.87,17600
2016-03-17,15.86,15.86,15.67,15.83,10400
2016-03-18,15.8,15.81,15.7,15.75,14100
2016-03-21,15.82,15.82,15.75,15.81,10700
2016-03-22,15.82,15.94,15.8,15.94,15900
2016-03-23,16.07,16.18,16,16.139999,14200
2016-03-24,16.139999,16.139999,15.85,15.91,18200
2016-03-28,15.95,16.040001,15.95,16.040001,14200
2016-03-29,16.040001,16.040001,15.95,16.030001,17600
2016-03-30,15.91,16.02,15.81,16.02,23300
2016-03-31,15.99,16.030001,15.9,16.01,29400
2016-04-01,16,16,15.95,15.97,9500
2016-04-04,15.91,16.02,15.91,15.99,16300
2016-04-05,16.030001,16.030001,16.02,16.030001,10000
2016-04-06,16.02,16.1,16.01,16.01,13700
2016-04-07,15.95,16,15.95,15.95,7200
2016-04-08,16,16.02,15.9,16,15000
2016-04-11,16,16.08,16,16,23500
2016-04-12,16,16.09,16,16.01,16200
2016-04-13,15.95,16.049999,15.93,15.94,17700
2016-04-14,15.9,16,15.9,15.94,4100
2016-04-15,15.9,15.96,15.88,15.88,14000
2016-04-18,15.92,15.98,15.91,15.93,7300
2016-04-19,15.96,15.96,15.9,15.91,10600
2016-04-20,15.92,16.09,15.92,16.07,11800
2016-04-21,16.049999,16.08,15.97,16.02,8400
2016-04-22,16.049999,16.09,16.01,16.030001,10700
2016-04-25,16,16.059999,15.95,15.95,9900
2016-04-26,15.94,15.94,15.89,15.9,22600
2016-04-27,15.9,16,15.9,16,11700
2016-04-28,16,16.08,15.99,16.02,7700
2016-04-29,16.040001,16.09,16.030001,16.08,17400
2016-05-02,16.1,16.1,16.030001,16.049999,17600
2016-05-03,16.09,16.1,16.059999,16.07,12200
2016-05-04,16.09,16.09,15.98,16.07,21900
2016-05-05,16.1,16.1,16.049999,16.1,23800
2016-05-06,16.059999,16.200001,16.049999,16.200001,11200
2016-05-09,16.219999,16.24,16.200001,16.23,2200
2016-05-10,16.24,16.299999,16.17,16.299999,5700
2016-05-11,16.299999,16.360001,16.23,16.24,29500
2016-05-12,16.469999,16.48,16.280001,16.290001,17800
2016-05-13,16.469999,16.469999,16.299999,16.469999,9200
2016-05-16,16.360001,16.370001,16.309999,16.32,10900
2016-05-17,16.299999,16.360001,15.94,16.030001,21300
2016-05-18,16.1,16.16,16.059999,16.129999,19400
2016-05-19,16.049999,16.09,15.94,15.94,14200
2016-05-20,15.97,15.99,15.92,15.92,6200
2016-05-23,15.95,16.02,15.94,15.95,35400
2016-05-24,15.92,16.049999,15.89,15.98,24600
2016-05-25,16.030001,16.049999,15.96,15.96,5900
2016-05-26,16.01,16.01,15.92,15.92,14900
2016-05-27,15.96,15.98,15.9,15.98,7700
2016-05-31,15.91,16.01,15.91,15.98,16300
2016-06-01,16,16,15.94,15.94,9200
2016-06-02,15.99,16.01,15.95,16.01,23900
2016-06-03,16.01,16.049999,15.98,16,48700
2016-06-06,16.040001,16.040001,15.98,15.99,20900
2016-06-07,16.110001,16.110001,15.99,15.99,21100
2016-06-08,15.97,16.15,15.97,16.040001,36400
2016-06-09,16.110001,16.16,16.040001,16.1,10700
2016-06-10,16.059999,16.219999,16.02,16.18,29200
2016-06-13,16.059999,16.23,16,16.129999,25300
2016-06-14,16.15,16.23,16.139999,16.18,7500
2016-06-15,16.23,16.290001,16.07,16.24,12400
2016-06-16,16.01,16.59,16,16.43,47800
2016-06-17,16.440001,16.48,16.309999,16.4,22700
2016-06-20,16.35,16.440001,16.309999,16.379999,18000
2016-06-21,16.299999,16.59,16.299999,16.469999,21900
2016-06-22,16.41,16.52,16.360001,16.48,11800
2016-06-23,16.450001,16.530001,16.4,16.530001,13000
2016-06-24,16.25,16.799999,16.25,16.709999,26500
2016-06-27,16.780001,16.780001,16.6,16.67,20000
2016-06-28,16.59,16.799999,16.59,16.799999,10000
2016-06-29,16.73,16.860001,16.709999,16.76,24200
2016-06-30,16.809999,17.799999,16.809999,17.17,52800
2016-07-01,17.27,17.27,16.940001,16.940001,17600
2016-07-05,17.209999,17.25,16.9,17.1,40400
2016-07-06,17.02,17.4,16.99,17.4,19400
2016-07-07,17.32,17.33,17.1,17.25,19600
2016-07-08,17.33,17.389999,16.92,16.92,56900
2016-07-11,17,17.1,16.93,17.049999,16700
2016-07-12,16.98,17.23,16.98,17.059999,13200
2016-07-13,17.059999,17.1,16.91,17.059999,14200
2016-07-14,16.969999,17.1,16.709999,16.959999,33600
2016-07-15,16.809999,17.040001,16.809999,16.92,20600
2016-07-18,17.16,17.16,16.91,17.01,7600
2016-07-19,16.959999,17.1,16.959999,17.02,12300
2016-07-20,17,17,16.870001,16.93,8500
2016-07-21,16.85,17.16,16.85,17.030001,15000
2016-07-22,16.92,17.129999,16.92,16.99,10400
2016-07-25,16.98,17.049999,16.940001,16.969999,9800
2016-07-26,17,17,16.92,16.940001,4400
2016-07-27,16.99,17.15,16.91,17.129999,11700
2016-07-28,17.110001,17.139999,16.950001,16.950001,13500
2016-07-29,16.99,17.08,16.98,17.059999,13600
2016-08-01,17.059999,17.08,16.99,17.07,18500
2016-08-02,17.07,17.07,16.889999,16.959999,17800
2016-08-03,16.950001,17.08,16.950001,16.99,14100
2016-08-04,16.969999,17.059999,16.959999,16.98,13700
2016-08-05,17.040001,17.040001,16.950001,16.950001,9900
2016-08-08,16.950001,16.99,16.75,16.85,15000
2016-08-09,16.700001,16.950001,16.700001,16.91,14000
2016-08-10,16.93,16.93,16.75,16.870001,3200
2016-08-11,16.76,16.92,16.65,16.700001,32900
2016-08-12,16.68,16.709999,16.65,16.65,7000
2016-08-15,16.66,16.780001,16.66,16.73,9600
2016-08-16,16.85,16.91,16.610001,16.719999,25900
2016-08-17,16.75,16.76,16.559999,16.74,15100
2016-08-18,16.620001,16.700001,16.57,16.6,17000
2016-08-19,16.5,16.75,16.5,16.719999,23600
2016-08-22,16.639999,16.719999,16.530001,16.6,7800
2016-08-23,16.700001,16.780001,16.700001,16.780001,7700
2016-08-24,16.85,16.85,16.66,16.85,7700
2016-08-25,16.780001,16.99,16.700001,16.950001,11300
2016-08-26,16.620001,16.98,16.620001,16.93,10700
2016-08-29,16.889999,16.950001,16.83,16.93,13800
2016-08-30,16.860001,16.879999,16.620001,16.65,7300
2016-08-31,16.610001,16.879999,16.610001,16.85,12200
2016-09-01,16.889999,16.889999,16.67,16.790001,6000
2016-09-02,16.709999,16.780001,16.57,16.700001,16000
2016-09-06,16.68,16.700001,16.65,16.65,11300
2016-09-07,16.709999,16.709999,16.610001,16.610001,12700
2016-09-08,16.700001,16.719999,16.639999,16.700001,12800
2016-09-09,16.610001,16.67,16.549999,16.58,14900
2016-09-12,16.549999,16.860001,16.51,16.860001,26200
2016-09-13,16.809999,16.809999,16.6,16.76,11800
2016-09-14,16.879999,16.950001,16.709999,16.91,11200
2016-09-15,16.75,16.76,16.559999,16.66,10000
2016-09-16,16.83,16.950001,16.709999,16.82,11600
2016-09-19,16.83,17,16.530001,16.98,7900
2016-09-20,16.82,17,16.82,16.879999,14000
2016-09-21,16.91,16.91,16.809999,16.809999,11500
2016-09-22,16.9,16.950001,16.809999,16.809999,2600
2016-09-23,16.870001,16.889999,16.799999,16.83,5700
2016-09-26,16.950001,16.950001,16.75,16.85,12500
2016-09-27,16.889999,16.889999,16.76,16.860001,4500
2016-09-28,16.879999,16.98,16.75,16.92,2900
2016-09-29,16.99,16.99,16.77,16.85,1600
2016-09-30,16.969999,17.030001,16.799999,17.030001,10800
2016-10-03,17,17,16.790001,16.82,5800
2016-10-04,16.84,16.969999,16.440001,16.75,23900
2016-10-05,16.66,16.889999,16.66,16.889999,3900
2016-10-06,16.780001,16.93,16.5,16.5,31600
2016-10-07,16.540001,16.540001,16.25,16.41,11400
2016-10-10,16.33,16.42,16.280001,16.280001,11100
2016-10-11,16.34,16.34,16.120001,16.120001,10800
2016-10-12,16.040001,16.049999,15.81,15.94,44900
2016-10-13,16.030001,16.030001,15.67,15.97,12900
2016-10-14,16,16,15.58,15.58,23200
2016-10-17,15.59,15.62,14.83,15.02,119100
2016-10-18,14.98,15.14,14.92,15.02,59600
2016-10-19,15.06,15.26,15.06,15.23,21600
2016-10-20,15.32,15.35,15.24,15.28,21500
2016-10-21,15.49,15.54,15.46,15.53,15800
2016-10-24,15.52,15.52,15.4,15.45,1600
2016-10-25,15.49,15.56,15.34,15.35,4500
2016-10-26,15.34,15.38,14.89,15.05,38100
2016-10-27,15,15.08,14.92,15.03,26100
2016-10-28,14.94,15.1,14.94,15.01,3200
2016-10-31,14.95,15.01,14.73,14.8,30400
2016-11-01,14.73,14.86,14.73,14.81,21100
2016-11-02,14.88,14.91,14.83,14.89,13900
2016-11-03,14.94,14.95,14.9,14.92,7800
2016-11-04,14.89,14.99,14.89,14.92,4300
2016-11-07,14.99,15.03,14.92,14.97,20100
2016-11-08,15.04,15.05,14.98,15.01,18700
2016-11-09,14.98,15,14.87,14.93,29600
2016-11-10,14.85,14.85,14.28,14.29,71600
2016-11-11,14.3,14.31,14.08,14.15,52800
2016-11-14,14.11,14.11,13.33,13.53,167700
2016-11-15,13.64,13.94,13.57,13.82,74500
2016-11-16,13.91,13.98,13.77,13.77,31800
2016-11-17,13.7,13.82,13.7,13.75,25500
2016-11-18,13.8,13.8,13.66,13.7,37900
2016-11-21,13.69,13.76,13.66,13.68,43500
2016-11-22,13.81,13.81,13.7,13.74,54700
2016-11-23,13.64,13.74,13.64,13.74,10100
2016-11-25,13.7,13.76,13.7,13.76,3500
2016-11-28,13.8,13.83,13.74,13.81,39500
2016-11-29,13.87,13.87,13.71,13.76,14400
2016-11-30,13.75,13.8,13.72,13.78,20500
2016-12-01,13.77,13.77,13.51,13.55,57100
2016-12-02,13.62,13.77,13.54,13.76,48400
2016-12-05,13.82,13.93,13.75,13.93,40700
2016-12-06,13.82,14.08,13.82,14.08,22400
2016-12-07,14.09,14.24,14.09,14.22,50500
2016-12-08,14.25,14.25,13.89,14.14,32200
2016-12-09,14.24,14.25,14.15,14.22,19800
2016-12-12,14.22,14.22,14.05,14.05,18600
2016-12-13,14.09,14.09,13.94,14.07,32400
2016-12-14,14.07,14.19,13.96,14.08,71600
2016-12-15,14.03,14.04,13.99,14.03,21500
2016-12-16,14.03,14.11,14.03,14.09,19000
2016-12-19,14.16,14.16,14.08,14.09,40100
2016-12-20,14.08,14.15,14.02,14.15,18500
2016-12-21,14.21,14.24,14.03,14.24,23500
2016-12-22,14.35,14.35,14.16,14.18,20100
2016-12-23,14.18,14.18,14.07,14.08,5700
2016-12-27,13.98,14.05,13.98,14.02,22200
2016-12-28,14.13,14.13,13.91,13.99,31600
2016-12-29,13.97,14.04,13.95,13.99,50600
2016-12-30,14.1,14.1,13.89,13.99,59500
2017-01-03,14.02,14.05,13.86,14.02,21600
2017-01-04,14.02,14.11,14.02,14.07,15100
2017-01-05,14.16,14.2,14.12,14.18,28700
2017-01-06,14.18,14.18,14.11,14.11,10000
2017-01-09,14.14,14.34,14.14,14.2,26300
2017-01-10,14.19,14.28,14.11,14.15,26300
2017-01-11,14.16,14.36,14.08,14.18,14600
2017-01-12,14.21,14.32,14.19,14.31,26600
2017-01-13,14.26,14.28,14.21,14.25,13400
2017-01-17,14.38,14.44,14.18,14.18,22500
2017-01-18,14.22,14.22,14.13,14.16,7400
2017-01-19,14.15,14.15,14.07,14.07,10100
2017-01-20,14.06,14.07,13.97,14.01,24900
2017-01-23,13.99,14.18,13.99,14.09,13500
2017-01-24,14.06,14.09,14.05,14.05,12800
2017-01-25,14.14,14.14,14,14.06,41000
2017-01-26,14.06,14.06,14.02,14.03,8200
2017-01-27,14.03,14.07,14.01,14.02,32000
2017-01-30,14,14.09,14,14.03,22400
2017-01-31,14.06,14.1,14.01,14.07,19000
2017-02-01,14.13,14.13,14.07,14.13,28600
2017-02-02,14.17,14.17,14.05,14.1,19400
2017-02-03,14.15,14.15,14.07,14.12,5500
2017-02-06,14.13,14.13,14.11,14.12,8000
2017-02-07,14.16,14.21,14.13,14.21,8500
2017-02-08,14.25,14.25,14.22,14.25,4600
2017-02-09,14.28,14.3,14.25,14.25,13700
2017-02-10,14.28,14.28,14.22,14.23,4500
2017-02-13,14.2,14.22,14.13,14.14,13900
2017-02-14,14.18,14.18,14.07,14.12,8300
2017-02-15,14.07,14.16,14.05,14.11,14100
2017-02-16,14.15,14.15,14.01,14.03,12300
2017-02-17,14,14.06,13.97,13.98,16800
2017-02-21,13.99,14.05,13.97,13.97,14000
2017-02-22,14,14.03,13.97,14,6600
2017-02-23,14.01,14.04,14.01,14.04,8000
2017-02-24,14.07,14.19,14.07,14.19,12200
2017-02-27,14.21,14.23,14.19,14.23,14700
2017-02-28,14.19,14.23,14.19,14.22,2900
2017-03-01,14.13,14.16,14.13,14.15,10600
2017-03-02,14.15,14.15,14.09,14.11,8300
2017-03-03,14.11,14.14,14.03,14.03,12700
2017-03-06,13.9,13.96,13.85,13.87,42000
2017-03-07,13.9,13.9,13.68,13.73,65400
2017-03-08,13.73,13.76,13.64,13.73,17900
2017-03-09,13.74,13.74,13.52,13.52,7500
2017-03-10,13.63,13.63,13.52,13.6,25400
2017-03-13,13.45,13.47,13.43,13.46,17000
2017-03-14,13.4,13.48,13.4,13.45,24800
2017-03-15,13.44,13.59,13.41,13.59,10000
2017-03-16,13.58,13.6,13.43,13.53,22300
2017-03-17,13.53,13.58,13.51,13.58,8200
2017-03-20,13.55,13.63,13.55,13.63,11300
2017-03-21,13.74,13.74,13.66,13.73,10300
2017-03-22,13.7,13.77,13.7,13.72,13600
2017-03-23,13.76,13.77,13.76,13.76,3200
2017-03-24,13.75,13.84,13.75,13.77,14100
2017-03-27,13.84,13.84,13.78,13.8,6800
2017-03-28,13.82,13.82,13.72,13.72,18800
2017-03-29,13.78,13.81,13.74,13.8,23200
2017-03-30,13.89,13.89,13.74,13.76,16200
2017-03-31,13.85,13.86,13.79,13.85,8900
2017-04-03,13.9,13.95,13.83,13.95,10500
2017-04-04,14,14,13.85,13.85,40100
2017-04-05,13.85,13.99,13.8,13.8,14900
2017-04-06,13.82,13.87,13.82,13.84,13300
2017-04-07,13.85,13.89,13.83,13.85,25100
2017-04-10,13.87,13.94,13.87,13.94,22400
2017-04-11,13.85,13.98,13.85,13.97,13700
2017-04-12,14.09,14.09,13.98,14,21000
2017-04-13,14.02,14.04,13.96,13.98,24100
2017-04-17,13.97,14.02,13.97,13.99,5700
2017-04-18,14.06,14.06,13.99,14.01,16900
2017-04-19,14.05,14.05,14.01,14.01,3300
2017-04-20,14.02,14.02,13.88,13.95,30000
2017-04-21,14.07,14.07,13.94,13.99,11700
2017-04-24,13.99,13.99,13.9,13.94,21200
2017-04-25,13.93,13.93,13.87,13.89,5700
2017-04-26,13.94,13.94,13.89,13.92,4700
2017-04-27,13.87,13.92,13.69,13.88,60300
2017-04-28,13.88,13.93,13.88,13.93,24800
2017-05-01,13.91,14,13.91,14,26200
2017-05-02,13.94,14.02,13.94,14.01,11400
2017-05-03,14.01,14.07,14.01,14.07,7200
2017-05-04,14.13,14.13,14.07,14.09,11300
2017-05-05,14.09,14.16,14.09,14.12,8900
2017-05-08,14.1,14.18,14.1,14.13,13100
2017-05-09,14.11,14.3,14.1,14.22,13100
2017-05-10,14.26,14.28,14.21,14.25,13100
2017-05-11,14.2,14.22,14.17,14.2,14600
2017-05-12,14.16,14.37,14.16,14.33,21100
2017-05-15,14.4,14.62,14.4,14.62,8600
2017-05-16,14.57,14.62,14.53,14.62,12200
2017-05-17,14.58,15.17,14.57,14.92,22900
2017-05-18,14.89,14.89,14.75,14.76,9900
2017-05-19,14.77,14.77,14.5,14.54,15000
2017-05-22,14.54,14.67,14.54,14.65,9200
2017-05-23,14.65,14.68,14.55,14.61,18500
2017-05-24,14.68,14.68,14.33,14.34,34900
2017-05-25,14.38,14.38,14.24,14.25,37900
2017-05-26,14.38,14.38,14.27,14.27,7600
2017-05-30,14.27,14.34,14.27,14.34,11100
2017-05-31,14.38,14.42,14.28,14.36,11900
2017-06-01,14.39,14.47,14.33,14.4,2800
2017-06-02,14.4,14.47,14.4,14.44,17700
2017-06-05,14.5,14.5,14.4,14.41,6500
2017-06-06,14.43,14.44,14.4,14.42,14400
2017-06-07,14.45,14.45,14.38,14.38,23900
2017-06-08,14.42,14.42,14.35,14.37,8800
2017-06-09,14.38,14.39,14.38,14.39,3900
2017-06-12,14.39,14.4,14.36,14.4,4300
2017-06-13,14.33,14.38,14.33,14.34,10200
2017-06-14,14.55,14.55,14.4,14.47,17500
2017-06-15,14.36,14.44,14.35,14.38,20800
2017-06-16,14.45,14.5,14.4,14.5,8600
2017-06-19,14.44,14.48,14.44,14.46,8400
2017-06-20,14.46,14.48,14.41,14.45,15900
2017-06-21,14.41,14.48,14.37,14.45,9300
2017-06-22,14.68,14.7,14.5,14.67,8500
2017-06-23,14.67,14.77,14.67,14.77,23600
2017-06-26,14.67,14.67,14.55,14.55,21900
2017-06-27,14.55,14.55,14.42,14.48,13000
2017-06-28,14.57,14.57,14.47,14.47,5000
2017-06-29,14.44,14.45,14.39,14.39,6000
2017-06-30,14.39,14.5,14.39,14.48,8000
2017-07-03,14.5,14.54,14.5,14.53,2700
2017-07-05,14.94,15.43,14.56,14.73,23700
2017-07-06,14.74,14.8,14.6,14.62,15100
2017-07-07,14.64,14.87,14.64,14.87,11100
2017-07-10,14.62,14.88,14.6,14.63,40600
2017-07-11,14.7,15.23,14.7,14.71,11600
2017-07-12,14.75,14.75,14.68,14.68,10700
2017-07-13,14.73,14.91,14.73,14.85,28400
2017-07-14,14.85,14.94,14.85,14.94,9600
2017-07-17,15.12,15.12,14.66,14.76,27700
2017-07-18,14.75,14.98,14.75,14.89,19300
2017-07-19,15.15,15.15,14.96,14.97,3400
2017-07-20,14.99,15,14.74,14.79,16400
2017-07-21,14.85,14.85,14.71,14.71,18400
2017-07-24,14.96,14.96,14.76,14.76,31100
2017-07-25,14.84,15.02,14.78,15,17800
2017-07-26,15.18,15.18,14.72,14.77,32200
2017-07-27,14.76,14.84,14.71,14.78,21200
2017-07-28,14.75,14.78,14.63,14.63,30200
2017-07-31,14.6,14.86,14.6,14.85,13700
2017-08-01,14.76,14.99,14.76,14.94,15400
2017-08-02,14.94,14.95,14.7,14.82,16000
2017-08-03,14.8,14.85,14.8,14.84,12200
2017-08-04,14.8,14.81,14.72,14.77,8900
2017-08-07,14.77,14.78,14.77,14.78,1000
2017-08-08,14.73,14.96,14.7,14.71,14300
2017-08-09,14.77,14.8,14.75,14.75,6700
2017-08-10,14.73,14.73,14.7,14.73,3200
2017-08-11,14.85,14.85,14.76,14.77,4100
2017-08-14,14.82,14.82,14.62,14.63,17900
2017-08-15,14.6,14.64,14.55,14.64,8000
2017-08-16,14.64,14.76,14.63,14.71,6300
2017-08-17,14.67,14.68,14.67,14.67,2400
2017-08-18,14.64,14.72,14.64,14.72,17200
2017-08-21,14.75,14.84,14.72,14.74,18300
2017-08-22,14.77,14.78,14.59,14.74,19200
2017-08-23,14.75,14.75,14.74,14.74,600
2017-08-24,14.7,14.71,14.69,14.69,6700
2017-08-25,14.74,14.75,14.72,14.75,3300
2017-08-28,14.79,14.79,14.75,14.78,2500
2017-08-29,14.74,14.82,14.66,14.78,18700
2017-08-30,14.77,14.81,14.75,14.75,9800
2017-08-31,14.7,14.79,14.7,14.76,3100
2017-09-01,14.75,14.8,14.67,14.8,56700
2017-09-05,14.81,14.87,14.69,14.74,21300
2017-09-06,14.81,14.81,14.71,14.72,8400
2017-09-07,14.73,14.75,14.71,14.71,12300
2017-09-08,14.74,14.75,14.65,14.71,20700
2017-09-11,14.72,14.75,14.66,14.69,5900
2017-09-12,14.65,14.72,14.65,14.66,8700
2017-09-13,14.72,14.75,14.67,14.72,17000
2017-09-14,14.62,14.67,14.62,14.66,4700
2017-09-15,14.67,14.68,14.65,14.65,9100
2017-09-18,14.7,14.7,14.6,14.63,7600
2017-09-19,14.62,14.65,14.6,14.62,3900
2017-09-20,14.6,14.65,14.6,14.62,3600
2017-09-21,14.67,14.67,14.6,14.63,12200
2017-09-22,14.56,14.72,14.53,14.62,6700
2017-09-25,14.64,14.64,14.55,14.61,7000
2017-09-26,14.61,14.73,14.61,14.68,26200
2017-09-27,14.68,14.68,14.58,14.61,7200
2017-09-28,14.56,14.66,14.55,14.55,4600
