date,open,high,low,close,volume
1989-07-07,8.75,8.75,8.625,8.75,20700
1989-07-10,8.75,8.75,8.625,8.75,31000
1989-07-11,8.75,8.75,8.625,8.625,26400
1989-07-12,8.75,8.875,8.625,8.625,30300
1989-07-13,8.625,8.875,8.625,8.75,13100
1989-07-14,8.875,8.875,8.625,8.625,15000
1989-07-17,8.75,8.75,8.625,8.625,34200
1989-07-18,8.75,8.75,8.625,8.625,48900
1989-07-19,8.75,8.875,8.625,8.875,41700
1989-07-20,8.75,8.875,8.75,8.875,27300
1989-07-21,8.75,8.875,8.625,8.625,27900
1989-07-24,8.75,8.75,8.625,8.75,21100
1989-07-25,8.75,8.875,8.75,8.75,32800
1989-07-26,8.625,8.75,8.625,8.75,22100
1989-07-27,8.75,8.875,8.625,8.75,41500
1989-07-28,8.75,8.875,8.75,8.75,16000
1989-07-31,8.75,8.875,8.75,8.875,24000
1989-08-01,8.75,8.875,8.75,8.75,21100
1989-08-02,8.75,8.875,8.75,8.875,32600
1989-08-03,8.875,8.875,8.75,8.875,21200
1989-08-04,8.75,8.875,8.75,8.875,19300
1989-08-07,8.875,9,8.75,9,15900
1989-08-08,9,9,8.75,8.875,35600
1989-08-09,8.875,9,8.75,8.75,32000
1989-08-10,8.875,8.875,8.75,8.875,41900
1989-08-11,8.875,8.875,8.75,8.75,16300
1989-08-14,8.75,8.875,8.75,8.875,7400
1989-08-15,8.875,8.875,8.75,8.75,20400
1989-08-16,8.875,8.875,8.75,8.875,28100
1989-08-17,8.75,9,8.75,8.75,21100
1989-08-18,8.75,8.875,8.75,8.75,9500
1989-08-21,8.875,9,8.75,9,22200
1989-08-22,9,9,8.875,9,53200
1989-08-23,8.875,9,8.875,9,21300
1989-08-24,8.875,9,8.875,9,19000
1989-08-25,9,9,8.875,8.875,13200
1989-08-28,8.875,8.875,8.75,8.75,33900
1989-08-29,8.75,8.875,8.75,8.75,19300
1989-08-30,8.875,8.875,8.625,8.75,13100
1989-08-31,8.625,8.75,8.625,8.75,16600
1989-09-01,8.75,8.75,8.625,8.75,25500
1989-09-05,8.625,8.75,8.625,8.75,47900
1989-09-06,8.625,8.625,8.5,8.625,24300
1989-09-07,8.625,8.75,8.625,8.75,27000
1989-09-08,8.75,8.75,8.625,8.625,14500
1989-09-11,8.75,8.75,8.625,8.75,8100
1989-09-12,8.625,8.75,8.625,8.625,19100
1989-09-13,8.625,8.625,8.5,8.625,15400
1989-09-14,8.5,8.625,8.125,8.25,181900
1989-09-15,8.125,8.25,8.125,8.25,90400
1989-09-18,8.25,8.375,8.125,8.375,76900
1989-09-19,8.25,8.375,8.25,8.375,28200
1989-09-20,8.375,8.5,8.25,8.375,17700
1989-09-21,8.25,8.375,8.25,8.375,29700
1989-09-22,8.25,8.375,8.25,8.375,39500
1989-09-25,8.25,8.25,8.125,8.125,13400
1989-09-26,8.25,8.25,8.125,8.125,24400
1989-09-27,8.125,8.25,8.125,8.125,16100
1989-09-28,8.125,8.25,8.125,8.25,20200
1989-09-29,8.125,8.375,8.125,8.25,13200
1989-10-02,8.25,8.375,8.25,8.25,19400
1989-10-03,8.25,8.375,8.25,8.375,21800
1989-10-04,8.375,8.375,8.25,8.25,13100
1989-10-05,8.375,8.375,8.25,8.375,21900
1989-10-06,8.25,8.5,8.25,8.375,50900
1989-10-09,8.5,8.5,8.375,8.375,10100
1989-10-10,8.375,8.5,8.375,8.375,17400
1989-10-11,8.375,8.5,8.25,8.375,66800
1989-10-12,8.375,8.375,8.25,8.375,15100
1989-10-13,8.375,8.375,8.125,8.125,14500
1989-10-16,8,8.125,7.875,8,30500
1989-10-17,7.875,8.25,7.875,8.125,57100
1989-10-18,8.125,8.25,8,8,21400
1989-10-19,8.25,8.25,8.125,8.125,22000
1989-10-20,8.25,8.25,8.125,8.125,16000
1989-10-23,8.125,8.25,8.125,8.125,21300
1989-10-24,8.25,8.25,8.125,8.25,22000
1989-10-25,8.125,8.25,8,8.125,19000
1989-10-26,8.125,8.125,8,8,24500
1989-10-27,8.125,8.125,8,8,9100
1989-10-30,8.125,8.125,8,8.125,16400
1989-10-31,8,8.125,8,8.125,21100
1989-11-01,8.125,8.125,7.875,8,27200
1989-11-02,8,8.125,7.875,8.125,11400
1989-11-03,8,8.125,8,8,36300
1989-11-06,8,8,7.875,7.875,27200
1989-11-07,8,8,7.875,8,68000
1989-11-08,8.125,8.125,7.875,7.875,55700
1989-11-09,7.875,8.125,7.875,8.125,24300
1989-11-10,8,8,7.875,8,33300
1989-11-13,8,8.125,7.875,8.125,31000
1989-11-14,8.125,8.125,8,8.125,36600
1989-11-15,8.125,8.125,8,8,25800
1989-11-16,8.125,8.125,8,8.125,40400
1989-11-17,8.125,8.25,8,8.25,48400
1989-11-20,8.25,8.25,8.125,8.25,25500
1989-11-21,8.125,8.25,8.125,8.125,27900
1989-11-22,8.25,8.25,8.125,8.125,26600
1989-11-24,8.125,8.25,8.125,8.25,16100
1989-11-27,8.25,8.25,8.125,8.25,31500
1989-11-28,8.25,8.25,8.125,8.125,15700
1989-11-29,8.125,8.25,8,8.125,23100
1989-11-30,8.125,8.125,8,8.125,34800
1989-12-01,8.125,8.125,8,8,36500
1989-12-04,8.125,8.125,8,8,35600
1989-12-05,8,8.125,8,8,56300
1989-12-06,8,8.125,8,8.125,42700
1989-12-07,8.125,8.125,8,8,36200
1989-12-08,8,8.125,8,8,21700
1989-12-11,7.875,8,7.875,7.875,28800
1989-12-12,8,8.125,7.875,8.125,39100
1989-12-13,8,8.125,8,8.125,37300
1989-12-14,8.125,8.125,8,8.125,47600
1989-12-15,8,8.125,8,8.125,30200
1989-12-18,8.125,8.125,8,8,48800
1989-12-19,8.125,8.125,8,8.125,21000
1989-12-20,8,8.125,8,8.125,28900
1989-12-21,8.125,8.125,8,8,40400
1989-12-22,7.875,8,7.875,8,17200
1989-12-26,8,8,7.875,8,43300
1989-12-27,7.875,8,7.875,8,50100
1989-12-28,7.875,8,7.875,7.875,49900
1989-12-29,7.875,8,7.875,7.875,46400
1990-01-02,8,8,7.875,8,14200
1990-01-03,7.875,8.125,7.875,8,32300
1990-01-04,8,8.125,8,8,38800
1990-01-05,8.125,8.25,8,8,15700
1990-01-08,8,8.25,8,8.125,54000
1990-01-09,8.25,8.375,8.125,8.25,34600
1990-01-10,8.25,8.375,8.25,8.375,56300
1990-01-11,8.375,8.375,8.25,8.25,26200
1990-01-12,8.25,8.375,8.125,8.125,18100
1990-01-15,8.25,8.25,8.125,8.25,16600
1990-01-16,8.25,8.25,8.125,8.125,21700
1990-01-17,8.125,8.375,8.125,8.125,32500
1990-01-18,8.25,8.375,8.25,8.25,14300
1990-01-19,8.25,8.25,8.125,8.25,19500
1990-01-22,8.125,8.25,8.125,8.125,18400
1990-01-23,8.125,8.25,8.125,8.125,21700
1990-01-24,8.25,8.25,8,8.125,27200
1990-01-25,8.125,8.25,8.125,8.25,28100
1990-01-26,8.125,8.125,8,8,21600
1990-01-29,8,8.125,7.875,8,41700
1990-01-30,8,8,7.875,8,17100
1990-01-31,8,8,7.875,7.875,19200
1990-02-01,7.875,8,7.875,8,11800
1990-02-02,8,8,7.875,8,32600
1990-02-05,7.875,8,7.875,8,24800
1990-02-06,7.875,8,7.875,7.875,14500
1990-02-07,8,8,7.875,7.875,11200
1990-02-08,8,8,7.875,7.875,29900
1990-02-09,7.875,8,7.875,8,11300
1990-02-12,7.875,8,7.875,8,7600
1990-02-13,7.875,8,7.875,7.875,21700
1990-02-14,7.875,8,7.875,7.875,18100
1990-02-15,7.875,8,7.75,8,38400
1990-02-16,8,8,7.875,8,42100
1990-02-20,7.875,8,7.875,7.875,21400
1990-02-21,8,8,7.75,7.875,28100
1990-02-22,7.75,7.875,7.75,7.875,42800
1990-02-23,7.875,7.875,7.75,7.75,15900
1990-02-26,7.625,7.75,7.625,7.625,17500
1990-02-27,7.625,7.875,7.625,7.75,24400
1990-02-28,7.875,7.875,7.75,7.75,19300
1990-03-01,7.75,7.875,7.75,7.875,8200
1990-03-02,7.875,7.875,7.75,7.75,25100
1990-03-05,7.75,7.875,7.75,7.75,24300
1990-03-06,7.75,7.875,7.625,7.75,19700
1990-03-07,7.625,7.75,7.625,7.625,12800
1990-03-08,7.75,7.75,7.625,7.625,25200
1990-03-09,7.625,7.75,7.625,7.75,23200
1990-03-12,7.75,7.75,7.5,7.5,21800
1990-03-13,7.5,7.625,7.5,7.5,18000
1990-03-14,7.5,7.625,7.375,7.5,17000
1990-03-15,7.375,7.5,7.375,7.5,33200
1990-03-16,7.375,7.625,7.375,7.625,61800
1990-03-19,7.5,7.625,7.5,7.625,14800
1990-03-20,7.5,7.625,7.5,7.5,23700
1990-03-21,7.5,7.625,7.5,7.5,20100
1990-03-22,7.5,7.5,7.25,7.375,43900
1990-03-23,7.375,7.375,7.25,7.375,28800
1990-03-26,7.25,7.375,7.125,7.25,29100
1990-03-27,7.125,7.25,7.125,7.25,19100
1990-03-28,7.125,7.25,7,7.125,35600
1990-03-29,7.125,7.25,7.125,7.125,33300
1990-03-30,7.125,7.25,7.125,7.25,26000
1990-04-02,7.125,7.25,7,7.125,42200
1990-04-03,7.125,7.25,7.125,7.125,6000
1990-04-04,7.125,7.25,7.125,7.25,26200
1990-04-05,7.25,7.25,7.125,7.25,33500
1990-04-06,7.25,7.25,7.125,7.125,41700
1990-04-09,7.125,7.25,7.125,7.125,26300
1990-04-10,7.125,7.25,7.125,7.25,27200
1990-04-11,7.125,7.25,7.125,7.125,18800
1990-04-12,7.125,7.375,7.125,7.375,30300
1990-04-16,7.375,7.375,7.25,7.25,18500
1990-04-17,7.375,7.375,7.25,7.25,56400
1990-04-18,7.375,7.375,7.25,7.25,18600
1990-04-19,7.375,7.375,7.25,7.25,24000
1990-04-20,7.25,7.375,7.25,7.375,20500
1990-04-23,7.25,7.375,7.25,7.375,36600
1990-04-24,7.25,7.25,7.125,7.25,14300
1990-04-25,7.125,7.25,7.125,7.125,16200
1990-04-26,7.25,7.25,7,7.125,23100
1990-04-27,7.125,7.25,7.125,7.125,11100
1990-04-30,7,7.125,7,7,8100
1990-05-01,7,7.125,7,7,30000
1990-05-02,7,7.125,7,7.125,13400
1990-05-03,7,7.125,7,7.125,17100
1990-05-04,7,7.125,7,7.125,31000
1990-05-07,7.125,7.125,7,7,25200
1990-05-08,7,7.125,7,7,24700
1990-05-09,6.875,7,6.875,6.875,19100
1990-05-10,6.875,7.125,6.875,6.875,18600
1990-05-11,7,7.125,6.875,7.125,27600
1990-05-14,7.125,7.125,7,7,21500
1990-05-15,7,7.125,7,7,34000
1990-05-16,7.125,7.125,7,7,53100
1990-05-17,7,7.125,7,7,33500
1990-05-18,7,7.125,7,7,20500
1990-05-21,7.125,7.125,6.875,7,17700
1990-05-22,7,7.125,7,7,27900
1990-05-23,7,7.125,7,7.125,16000
1990-05-24,7,7.125,7,7,9600
1990-05-25,7,7.125,7,7,20100
1990-05-29,7,7.125,7,7,29000
1990-05-30,7,7.125,7,7,23200
1990-05-31,7,7.125,7,7,20300
1990-06-01,7.125,7.125,7,7,34500
1990-06-04,7,7.25,7,7.125,14000
1990-06-05,7.125,7.125,7,7,33400
1990-06-06,7,7.125,7,7.125,12800
1990-06-07,7,7.25,7,7.25,23800
1990-06-08,7.25,7.25,7.125,7.25,14400
1990-06-11,7.125,7.25,7.125,7.25,20500
1990-06-12,7.25,7.25,7.125,7.25,22900
1990-06-13,7.25,7.25,7.125,7.25,24600
1990-06-14,7.125,7.25,7.125,7.125,18600
1990-06-15,7.25,7.25,7,7,49900
1990-06-18,7.125,7.125,7,7.125,37700
1990-06-19,7.125,7.25,7.125,7.25,16000
1990-06-20,7.125,7.25,7.125,7.125,21000
1990-06-21,7.25,7.25,7.125,7.125,31000
1990-06-22,7.125,7.25,7,7,69000
1990-06-25,7,7,6.875,7,21600
1990-06-26,7,7.125,7,7.125,26900
1990-06-27,7.125,7.125,7,7.125,28000
1990-06-28,7.125,7.25,7.125,7.25,12400
1990-06-29,7.125,7.25,7.125,7.125,20600
1990-07-02,7.125,7.25,7.125,7.125,31200
1990-07-03,7.125,7.25,7.125,7.25,10600
1990-07-05,7.125,7.25,7.125,7.25,4300
1990-07-06,7.125,7.25,7.125,7.125,19800
1990-07-09,7.125,7.25,7.125,7.25,9400
1990-07-10,7.125,7.25,7.125,7.125,15500
1990-07-11,7.125,7.25,7.125,7.125,11100
1990-07-12,7.125,7.25,7.125,7.25,24500
1990-07-13,7.25,7.375,7.125,7.125,25200
1990-07-16,7.125,7.375,7.125,7.25,27000
1990-07-17,7.25,7.375,7.25,7.25,45100
1990-07-18,7.25,7.375,7.25,7.25,9300
1990-07-19,7.25,7.375,7.25,7.25,18700
1990-07-20,7.25,7.5,7.25,7.375,41800
1990-07-23,7.375,7.5,7.375,7.375,20700
1990-07-24,7.375,7.5,7.25,7.5,15100
1990-07-25,7.375,7.5,7.375,7.5,8700
1990-07-26,7.5,7.5,7.25,7.375,16100
1990-07-27,7.375,7.5,7.25,7.25,14500
1990-07-30,7.25,7.375,7.25,7.25,11700
1990-07-31,7.375,7.375,7.25,7.375,21000
1990-08-01,7.375,7.375,7.25,7.25,12600
1990-08-02,7.25,7.375,7.125,7.25,23100
1990-08-03,7.25,7.375,7.25,7.25,21100
1990-08-06,7.25,7.375,7.125,7.25,17800
1990-08-07,7.25,7.375,7.125,7.125,14100
1990-08-08,7.125,7.375,7.125,7.375,27900
1990-08-09,7.25,7.25,7.125,7.125,124100
1990-08-10,7.25,7.25,7.125,7.125,11500
1990-08-13,7.125,7.25,7.125,7.25,9400
1990-08-14,7.25,7.25,7.125,7.125,20100
1990-08-15,7.25,7.25,7.125,7.125,13300
1990-08-16,7.25,7.375,7.125,7.25,42500
1990-08-17,7.25,7.375,7.25,7.25,20700
1990-08-20,7.375,7.375,7.25,7.25,24700
1990-08-21,7.375,7.375,7.125,7.25,30600
1990-08-22,7.25,7.25,7.125,7.125,16500
1990-08-23,7.125,7.25,7,7,20200
1990-08-24,7.125,7.125,6.875,6.875,28000
1990-08-27,6.875,7,6.875,7,16300
1990-08-28,7,7,6.75,6.875,26600
1990-08-29,7,7,6.875,7,15500
1990-08-30,7,7,6.875,7,12600
1990-08-31,6.875,7,6.875,6.875,12700
1990-09-04,6.875,7,6.875,7,8000
1990-09-05,6.875,7,6.875,7,12100
1990-09-06,6.875,7,6.875,6.875,31200
1990-09-07,6.875,7,6.75,6.75,40200
1990-09-10,6.75,6.875,6.75,6.75,19500
1990-09-11,6.75,6.75,6.125,6.25,50300
1990-09-12,6.5,6.625,6.375,6.375,47400
1990-09-13,6.5,6.5,6.25,6.375,49800
1990-09-14,6.25,6.375,6.25,6.375,32300
1990-09-17,6.375,6.5,6.25,6.5,28600
1990-09-18,6.375,6.625,6.375,6.5,56500
1990-09-19,6.375,6.5,6.375,6.5,27700
1990-09-20,6.375,6.5,6.375,6.375,25800
1990-09-21,6.5,6.5,6.375,6.375,16600
1990-09-24,6.375,6.5,6.375,6.375,20200
1990-09-25,6.375,6.375,6.125,6.125,41900
1990-09-26,6.25,6.375,6.125,6.125,36000
1990-09-27,6.25,6.25,6.125,6.125,44200
1990-09-28,6.125,6.25,6,6.125,31700
1990-10-01,6.25,6.375,6.125,6.375,32500
1990-10-02,6.25,6.375,6.25,6.25,18900
1990-10-03,6.25,6.375,6.25,6.375,15600
1990-10-04,6.25,6.375,6.25,6.25,23300
1990-10-05,6.25,6.375,6.125,6.125,24100
1990-10-08,6.125,6.25,6.125,6.125,16300
1990-10-09,6.125,6.25,6.125,6.25,12100
1990-10-10,6.125,6.375,6.125,6.25,57200
1990-10-11,6.125,6.25,6.125,6.25,17200
1990-10-12,6.25,6.25,6.125,6.25,25800
1990-10-15,6.125,6.25,6.125,6.125,47800
1990-10-16,6.25,6.375,6.125,6.25,52300
1990-10-17,6.25,6.375,6.25,6.25,36600
1990-10-18,6.25,6.375,6.25,6.25,15100
1990-10-19,6.375,6.625,6.25,6.625,34400
1990-10-22,6.625,6.875,6.625,6.625,83600
1990-10-23,6.75,6.75,6.5,6.5,14700
1990-10-24,6.625,6.625,6.5,6.625,16800
1990-10-25,6.625,6.625,6.375,6.5,11800
1990-10-26,6.375,6.375,6.25,6.375,14600
1990-10-29,6.375,6.375,6.125,6.125,15600
1990-10-30,6.125,6.25,6.125,6.25,14000
1990-10-31,6.125,6.25,6.125,6.125,39000
1990-11-01,6.125,6.25,6.125,6.25,25200
1990-11-02,6.25,6.375,6.25,6.25,17400
1990-11-05,6.25,6.25,6.125,6.125,26200
1990-11-06,6.125,6.375,6.125,6.375,31400
1990-11-07,6.25,6.375,6.25,6.25,18300
1990-11-08,6.25,6.375,6.25,6.375,46600
1990-11-09,6.25,6.375,6.25,6.25,17800
1990-11-12,6.25,6.5,6.25,6.375,25600
1990-11-13,6.375,6.5,6.375,6.375,16200
1990-11-14,6.5,6.5,6.375,6.375,10600
1990-11-15,6.25,6.5,6.25,6.5,20600
1990-11-16,6.375,6.625,6.375,6.625,52300
1990-11-19,6.5,6.5,6.375,6.5,19600
1990-11-20,6.5,6.5,6.375,6.375,15200
1990-11-21,6.375,6.5,6.375,6.375,19500
1990-11-23,6.5,6.5,6.375,6.5,16500
1990-11-26,6.5,6.5,6.25,6.25,18400
1990-11-27,6.25,6.5,6.25,6.5,32400
1990-11-28,6.375,6.5,6.375,6.375,21000
1990-11-29,6.375,6.5,6.25,6.375,15200
1990-11-30,6.375,6.5,6.25,6.375,20500
1990-12-03,6.25,6.5,6.25,6.25,20600
1990-12-04,6.375,6.375,6.25,6.375,13600
1990-12-05,6.375,6.375,6.25,6.375,21100
1990-12-06,6.25,6.375,6.25,6.25,33300
1990-12-07,6.375,6.375,6.25,6.375,18100
1990-12-10,6.25,6.5,6.25,6.375,35400
1990-12-11,6.25,6.5,6.25,6.5,26900
1990-12-12,6.375,6.625,6.375,6.5,163500
1990-12-13,6.625,6.75,6.5,6.5,69400
1990-12-14,6.5,6.625,6,6.5,42800
1990-12-17,6.5,6.625,6.5,6.5,34600
1990-12-18,6.625,6.625,6.375,6.375,55700
1990-12-19,6.5,6.5,6.375,6.5,38300
1990-12-20,6.375,6.625,6.375,6.5,57200
1990-12-21,6.5,6.5,6.375,6.375,21700
1990-12-24,6.375,6.375,6.375,6.375,21700
1990-12-26,6.375,6.5,6.25,6.25,36200
1990-12-27,6.375,6.5,6.25,6.375,24000
1990-12-28,6.375,6.375,6.25,6.375,30000
1990-12-31,6.375,6.375,6.25,6.375,48100
1991-01-02,6.25,6.375,6.25,6.375,13700
1991-01-03,6.5,6.5,6.375,6.375,20200
1991-01-04,6.375,6.5,6.375,6.5,14700
1991-01-07,6.375,6.5,6.375,6.375,17400
1991-01-08,6.375,6.5,6.25,6.25,17600
1991-01-09,6.375,6.375,6.25,6.25,23300
1991-01-10,6.375,6.375,6.25,6.375,27800
1991-01-11,6.375,6.5,6.375,6.5,42400
1991-01-14,6.5,6.625,6.375,6.5,24300
1991-01-15,6.5,6.5,6.375,6.375,29100
1991-01-16,6.5,6.625,6.375,6.625,46400
1991-01-17,6.5,6.625,6.5,6.5,22300
1991-01-18,6.5,6.625,6.5,6.625,32100
1991-01-21,6.5,6.625,6.5,6.625,15300
1991-01-22,6.75,6.75,6.5,6.75,30900
1991-01-23,6.625,6.75,6.625,6.75,40200
1991-01-24,6.75,6.75,6.625,6.625,21500
1991-01-25,6.625,6.75,6.625,6.75,30100
1991-01-28,6.625,6.75,6.625,6.625,26900
1991-01-29,6.625,6.75,6.625,6.75,28600
1991-01-30,6.625,6.75,6.625,6.75,28200
1991-01-31,6.75,6.875,6.75,6.875,17000
1991-02-01,6.75,6.875,6.75,6.875,20600
1991-02-04,6.75,6.875,6.75,6.875,29100
1991-02-05,6.875,7,6.75,7,17600
1991-02-06,7,7.125,6.875,7,74600
1991-02-07,7.125,7.125,7,7.125,27600
1991-02-08,7,7.125,6.875,6.875,25800
1991-02-11,7,7,6.875,7,11100
1991-02-12,6.875,7,6.875,6.875,15900
1991-02-13,6.875,7,6.875,7,41900
1991-02-14,7,7.125,6.875,7,34100
1991-02-15,6.875,7.125,6.875,7.125,18200
1991-02-19,7.125,7.125,7,7.125,66100
1991-02-20,7.125,7.125,7,7.125,26600
1991-02-21,7.125,7.125,7,7.125,34400
1991-02-22,7.125,7.125,7,7.125,10500
1991-02-25,7,7.125,7,7,18400
1991-02-26,7,7,6.875,7,18200
1991-02-27,7,7.125,6.875,7,31200
1991-02-28,7.125,7.125,7,7,13300
1991-03-01,7,7.125,7,7,8700
1991-03-04,7.125,7.125,7,7,31000
1991-03-05,7.125,7.125,7,7.125,22100
1991-03-06,7.125,7.125,7,7.125,26000
1991-03-07,7,7.125,7,7,15800
1991-03-08,7,7.125,7,7,35200
1991-03-11,7.125,7.25,7,7.25,41100
1991-03-12,7.125,7.25,7,7.25,20300
1991-03-13,7.125,7.25,7.125,7.125,19200
1991-03-14,7.25,7.25,7.125,7.25,18200
1991-03-15,7.125,7.25,7.125,7.25,16100
1991-03-18,7.25,7.25,7.125,7.25,35600
1991-03-19,7.25,7.25,7.125,7.125,21400
1991-03-20,7.125,7.25,7.125,7.25,47000
1991-03-21,7.125,7.375,7.125,7.375,31400
1991-03-22,7.375,7.375,7.25,7.375,17300
1991-03-25,7.25,7.375,7.125,7.25,30700
1991-03-26,7.25,7.25,7.25,7.25,13400
1991-03-27,7.125,7.375,7.125,7.125,17700
1991-03-28,7.125,7.25,7.125,7.25,6300
1991-04-01,7.25,7.25,7.125,7.25,21600
1991-04-02,7.25,7.25,7.125,7.25,18000
1991-04-03,7.25,7.375,7.125,7.375,25500
1991-04-04,7.25,7.375,7.125,7.25,28100
1991-04-05,7.25,7.25,7.125,7.25,22400
1991-04-08,7.25,7.375,7.125,7.375,16900
1991-04-09,7.375,7.375,7.25,7.25,19200
1991-04-10,7.25,7.375,7.25,7.375,16300
1991-04-11,7.375,7.375,7.25,7.25,16500
1991-04-12,7.25,7.375,7.25,7.25,38800
1991-04-15,7.25,7.375,7.25,7.375,22500
1991-04-16,7.375,7.625,7.375,7.375,57000
1991-04-17,7.5,7.75,7.5,7.625,37400
1991-04-18,7.625,7.75,7.625,7.625,34200
1991-04-19,7.75,7.875,7.625,7.75,31800
1991-04-22,7.75,7.75,7.5,7.625,24800
1991-04-23,7.625,7.75,7.625,7.75,18700
1991-04-24,7.625,7.75,7.625,7.75,23700
1991-04-25,7.625,7.75,7.625,7.75,7400
1991-04-26,7.75,7.875,7.625,7.75,22500
1991-04-29,7.75,7.75,7.625,7.75,41300
1991-04-30,7.625,7.75,7.625,7.75,25700
1991-05-01,7.75,7.875,7.625,7.625,27800
1991-05-02,7.625,7.875,7.625,7.75,19400
1991-05-03,7.75,7.875,7.75,7.875,15100
1991-05-06,7.75,7.875,7.625,7.625,11000
1991-05-07,7.75,7.875,7.625,7.75,11600
1991-05-08,7.75,7.875,7.75,7.875,12600
1991-05-09,7.75,7.875,7.75,7.875,33300
1991-05-10,7.875,7.875,7.75,7.75,7100
1991-05-13,7.75,7.875,7.75,7.875,17400
1991-05-14,7.75,7.875,7.75,7.75,16300
1991-05-15,7.75,7.875,7.625,7.75,16900
1991-05-16,7.75,7.75,7.625,7.75,31800
1991-05-17,7.625,7.75,7.625,7.75,17900
1991-05-20,7.625,7.75,7.625,7.625,12400
1991-05-21,7.75,7.875,7.625,7.75,27700
1991-05-22,7.625,7.75,7.625,7.75,15000
1991-05-23,7.875,7.875,7.75,7.875,30400
1991-05-24,7.75,7.75,7.5,7.625,58000
1991-05-28,7.625,7.75,7.5,7.5,16400
1991-05-29,7.5,7.625,7.5,7.5,9600
1991-05-30,7.5,7.625,7.5,7.625,9700
1991-05-31,7.5,7.625,7.5,7.625,23100
1991-06-03,7.625,7.625,7.5,7.625,16700
1991-06-04,7.625,7.75,7.625,7.625,17700
1991-06-05,7.625,7.625,7.5,7.5,28200
1991-06-06,7.625,7.625,7.5,7.625,22000
1991-06-07,7.625,7.625,7.5,7.625,13200
1991-06-10,7.625,7.625,7.5,7.5,10800
1991-06-11,7.5,7.625,7.5,7.625,25400
1991-06-12,7.625,7.625,7.5,7.625,23400
1991-06-13,7.5,7.625,7.5,7.625,20500
1991-06-14,7.5,7.625,7.5,7.625,24900
1991-06-17,7.625,7.75,7.5,7.75,58100
1991-06-18,7.75,7.75,7.625,7.75,45800
1991-06-19,7.75,7.75,7.625,7.625,17600
1991-06-20,7.625,7.75,7.625,7.625,31000
1991-06-21,7.625,7.75,7.625,7.75,12200
1991-06-24,7.625,7.75,7.625,7.625,10000
1991-06-25,7.5,7.625,7.5,7.5,13400
1991-06-26,7.5,7.75,7.5,7.625,16100
1991-06-27,7.5,7.625,7.5,7.625,14500
1991-06-28,7.625,7.75,7.625,7.625,7200
1991-07-01,7.625,7.625,7.5,7.5,12900
1991-07-02,7.625,7.75,7.5,7.75,24100
1991-07-03,7.625,7.75,7.5,7.625,20400
1991-07-05,7.625,7.75,7.625,7.75,14000
1991-07-08,7.625,7.75,7.625,7.625,11500
1991-07-09,7.625,7.875,7.625,7.75,26100
1991-07-10,7.75,7.875,7.75,7.75,11300
1991-07-11,7.75,7.875,7.75,7.875,37200
1991-07-12,7.875,7.875,7.625,7.75,24000
1991-07-15,7.75,7.875,7.75,7.875,30500
1991-07-16,7.75,8,7.75,8,38900
1991-07-17,8,8,7.875,7.875,15600
1991-07-18,7.875,7.875,7.75,7.875,17100
1991-07-19,7.75,7.875,7.75,7.875,35200
1991-07-22,7.875,7.875,7.75,7.875,34200
1991-07-23,7.875,7.875,7.75,7.875,16900
1991-07-24,7.875,8,7.75,7.875,19500
1991-07-25,7.875,8,7.875,7.875,15300
1991-07-26,8,8,7.875,7.875,12800
1991-07-29,8,8,7.875,7.875,22100
1991-07-30,7.75,7.875,7.75,7.75,38200
1991-07-31,7.75,7.875,7.75,7.875,18300
1991-08-01,7.875,8,7.875,8,21600
1991-08-02,8,8,7.75,7.75,24100
1991-08-05,7.875,7.875,7.75,7.75,58100
1991-08-06,7.875,8,7.75,7.875,37600
1991-08-07,7.875,8,7.875,8,11100
1991-08-08,8,8,7.875,7.875,20400
1991-08-09,8,8,7.875,8,23700
1991-08-12,8,8,7.875,7.875,18300
1991-08-13,8,8,7.875,8,18100
1991-08-14,8,8,7.875,7.875,23100
1991-08-15,7.875,8,7.875,7.875,16300
1991-08-16,7.875,8.125,7.875,8,41600
1991-08-19,8,8,7.875,7.875,22800
1991-08-20,8,8,7.875,8,36300
1991-08-21,8,8.125,7.875,8.125,30300
1991-08-22,8.125,8.125,8,8.125,34800
1991-08-23,8.25,8.25,8.125,8.25,37300
1991-08-26,8,8,7.875,8,40800
1991-08-27,8,8,7.875,7.875,23800
1991-08-28,8,8.125,7.875,8,24600
1991-08-29,8,8.125,8,8.125,22100
1991-08-30,8.125,8.125,8,8.125,40300
1991-09-03,8.125,8.25,8,8,13800
1991-09-04,8,8.125,8,8.125,23300
1991-09-05,8.125,8.25,8,8.125,20700
1991-09-06,8,8.125,8,8.125,34400
1991-09-09,8.125,8.25,8,8.25,23200
1991-09-10,8.125,8.25,8.125,8.125,14100
1991-09-11,8.125,8.25,8.125,8.125,12900
1991-09-12,8.125,8.25,8.125,8.125,20800
1991-09-13,8.25,8.25,8,8.125,30800
1991-09-16,8.125,8.25,8,8.125,59400
1991-09-17,8.125,8.25,8,8,55400
1991-09-18,8,8.25,8,8,31400
1991-09-19,8,8.125,8,8.125,47600
1991-09-20,8.125,8.25,8,8.125,34400
1991-09-23,8.25,8.25,8,8.125,27000
1991-09-24,8.125,8.25,8,8.125,56600
1991-09-25,8.125,8.25,8,8.125,38100
1991-09-26,8.125,8.25,8,8.125,33800
1991-09-27,8.125,8.25,8.125,8.25,28500
