date,open,high,low,close,volume
2016-10-12,13.18,13.19,12.97,13.01,256400
2016-10-13,13.01,13.04,12.91,12.96,295600
2016-10-14,12.92,12.99,12.85,12.87,282000
2016-10-17,12.85,12.88,12.75,12.84,391700
2016-10-18,12.92,12.92,12.78,12.92,279500
2016-10-19,12.94,13.1,12.94,13.1,124400
2016-10-20,13.09,13.14,12.97,13.04,157700
2016-10-21,13.06,13.13,13.06,13.1,104700
2016-10-24,13.15,13.15,13.1,13.1,153300
2016-10-25,13.13,13.13,13.07,13.1,119900
2016-10-26,13.08,13.11,12.99,12.99,122300
2016-10-27,12.96,13,12.87,12.87,130800
2016-10-28,12.92,12.92,12.77,12.77,209200
2016-10-31,12.82,12.85,12.77,12.8,164500
2016-11-01,12.8,12.88,12.77,12.88,110300
2016-11-02,12.94,12.94,12.87,12.87,196200
2016-11-03,12.88,12.9,12.81,12.89,242800
2016-11-04,12.87,12.92,12.86,12.92,180600
2016-11-07,12.97,13.01,12.9,12.98,167200
2016-11-08,13,13,12.94,12.94,107600
2016-11-09,12.86,12.89,12.75,12.88,165500
2016-11-10,12.77,12.8,12.5,12.56,548600
2016-11-11,12.5,12.63,12.49,12.63,235200
2016-11-14,12.49,12.49,12.28,12.35,577200
2016-11-15,12.32,12.44,12.28,12.44,240100
2016-11-16,12.45,12.58,12.44,12.45,139100
2016-11-17,12.45,12.49,12.25,12.32,238500
2016-11-18,12.35,12.36,12.28,12.33,277700
2016-11-21,12.28,12.38,12.23,12.28,278400
2016-11-22,12.34,12.34,12.24,12.28,218600
2016-11-23,12.2,12.26,12.12,12.21,318700
2016-11-25,12.26,12.3,12.2,12.25,89000
2016-11-28,12.25,12.36,12.24,12.36,309500
2016-11-29,12.31,12.37,12.31,12.33,189900
2016-11-30,12.28,12.3,12.12,12.3,419400
2016-12-01,12.17,12.22,12.04,12.05,350700
2016-12-02,12.05,12.11,12.01,12.07,318000
2016-12-05,12.07,12.15,12,12.14,398000
2016-12-06,12.08,12.32,12.08,12.32,396300
2016-12-07,12.43,12.63,12.37,12.63,270400
2016-12-08,12.5,12.64,12.45,12.55,447000
2016-12-09,12.49,12.56,12.4,12.46,249300
2016-12-12,12.45,12.45,12.35,12.42,189400
2016-12-13,12.46,12.56,12.45,12.54,233300
2016-12-14,12.6,12.63,12.52,12.52,253000
2016-12-15,12.45,12.45,12.32,12.35,359800
2016-12-16,12.33,12.47,12.33,12.42,199000
2016-12-19,12.43,12.48,12.42,12.47,170700
2016-12-20,12.42,12.43,12.38,12.4,222400
2016-12-21,12.35,12.41,12.35,12.41,583900
2016-12-22,12.42,12.44,12.36,12.37,131900
2016-12-23,12.38,12.4,12.31,12.32,155700
2016-12-27,12.28,12.36,12.28,12.29,371900
2016-12-28,12.26,12.36,12.26,12.32,260100
2016-12-29,12.32,12.41,12.32,12.41,342200
2016-12-30,12.4,12.43,12.35,12.41,296700
2017-01-03,12.4,12.44,12.38,12.43,114900
2017-01-04,12.46,12.51,12.45,12.5,116200
2017-01-05,12.44,12.52,12.44,12.5,455800
2017-01-06,12.53,12.53,12.44,12.52,212100
2017-01-09,12.53,12.59,12.53,12.56,55000
2017-01-10,12.55,12.59,12.53,12.58,134100
2017-01-11,12.55,12.64,12.55,12.64,159500
2017-01-12,12.66,12.7,12.63,12.69,222700
2017-01-13,12.69,12.76,12.63,12.76,194300
2017-01-17,12.77,12.8,12.62,12.68,328900
2017-01-18,12.68,12.71,12.66,12.67,130300
2017-01-19,12.65,12.67,12.55,12.59,128400
2017-01-20,12.55,12.55,12.47,12.49,78400
2017-01-23,12.51,12.6,12.51,12.58,72900
2017-01-24,12.56,12.61,12.55,12.59,132300
2017-01-25,12.53,12.6,12.48,12.58,302800
2017-01-26,12.52,12.6,12.52,12.52,227100
2017-01-27,12.55,12.62,12.55,12.61,137900
2017-01-30,12.6,12.68,12.58,12.68,130300
2017-01-31,12.71,12.76,12.68,12.7,117700
2017-02-01,12.69,12.73,12.65,12.69,69600
2017-02-02,12.66,12.7,12.65,12.65,75600
2017-02-03,12.68,12.69,12.66,12.67,68000
2017-02-06,12.7,12.7,12.62,12.62,151800
2017-02-07,12.66,12.72,12.65,12.72,120800
2017-02-08,12.72,12.76,12.7,12.75,63100
2017-02-09,12.71,12.73,12.64,12.67,92500
2017-02-10,12.63,12.71,12.55,12.55,136400
2017-02-13,12.55,12.63,12.55,12.62,104400
2017-02-14,12.62,12.62,12.55,12.57,128700
2017-02-15,12.53,12.6,12.41,12.53,276200
2017-02-16,12.45,12.45,12.36,12.41,161700
2017-02-17,12.42,12.46,12.37,12.42,135700
2017-02-21,12.42,12.45,12.39,12.45,146600
2017-02-22,12.42,12.46,12.42,12.45,143200
2017-02-23,12.47,12.51,12.47,12.49,119200
2017-02-24,12.51,12.55,12.48,12.54,106800
2017-02-27,12.53,12.53,12.49,12.52,132900
2017-02-28,12.54,12.54,12.47,12.54,164900
2017-03-01,12.5,12.5,12.4,12.44,165500
2017-03-02,12.43,12.47,12.34,12.37,232700
2017-03-03,12.39,12.39,12.31,12.32,120000
2017-03-06,12.33,12.34,12.26,12.34,139900
2017-03-07,12.3,12.33,12.28,12.32,126800
2017-03-08,12.27,12.31,12.25,12.27,108000
2017-03-09,12.26,12.26,12.13,12.15,251300
2017-03-10,12.15,12.19,12.1,12.12,115400
2017-03-13,12.1,12.15,12.1,12.1,86700
2017-03-14,12.05,12.13,12.05,12.1,153300
2017-03-15,12.09,12.24,12.08,12.22,145200
2017-03-16,12.23,12.26,12.13,12.2,119000
2017-03-17,12.18,12.23,12.18,12.2,209500
2017-03-20,12.2,12.35,12.19,12.35,93200
2017-03-21,12.31,12.35,12.27,12.35,138700
2017-03-22,12.3,12.33,12.27,12.33,204400
2017-03-23,12.35,12.36,12.28,12.32,108900
2017-03-24,12.32,12.37,12.28,12.37,92900
2017-03-27,12.38,12.45,12.37,12.45,100400
2017-03-28,12.43,12.44,12.37,12.42,106300
2017-03-29,12.42,12.49,12.42,12.49,115300
2017-03-30,12.49,12.52,12.45,12.52,93500
2017-03-31,12.53,12.55,12.48,12.55,79700
2017-04-03,12.55,12.55,12.48,12.52,124600
2017-04-04,12.44,12.5,12.4,12.4,207200
2017-04-05,12.43,12.46,12.4,12.44,140400
2017-04-06,12.42,12.51,12.42,12.5,93900
2017-04-07,12.51,12.57,12.51,12.57,77700
2017-04-10,12.57,12.71,12.57,12.66,161700
2017-04-11,12.65,12.72,12.65,12.67,135400
2017-04-12,12.68,12.72,12.65,12.7,105100
2017-04-13,12.7,12.74,12.68,12.68,92100
2017-04-17,12.68,12.73,12.66,12.67,124900
2017-04-18,12.7,12.75,12.68,12.75,78500
2017-04-19,12.7,12.71,12.62,12.68,95500
2017-04-20,12.62,12.67,12.61,12.63,84300
2017-04-21,12.66,12.67,12.6,12.66,134600
2017-04-24,12.6,12.6,12.55,12.55,93200
2017-04-25,12.53,12.56,12.46,12.49,146600
2017-04-26,12.47,12.55,12.47,12.5,108100
2017-04-27,12.52,12.57,12.5,12.57,78500
2017-04-28,12.58,12.58,12.51,12.58,102400
2017-05-01,12.58,12.6,12.51,12.57,137100
2017-05-02,12.53,12.55,12.51,12.54,79900
2017-05-03,12.54,12.6,12.54,12.55,109900
2017-05-04,12.56,12.57,12.48,12.49,140600
2017-05-05,12.49,12.55,12.49,12.55,114500
2017-05-08,12.55,12.56,12.47,12.51,140000
2017-05-09,12.48,12.49,12.43,12.43,132400
2017-05-10,12.44,12.48,12.4,12.45,119100
2017-05-11,12.44,12.47,12.41,12.46,213600
2017-05-12,12.48,12.54,12.47,12.53,152300
2017-05-15,12.53,12.58,12.53,12.58,143900
2017-05-16,12.56,12.61,12.55,12.56,106000
2017-05-17,12.58,12.64,12.58,12.62,121600
2017-05-18,12.63,12.66,12.57,12.62,457400
2017-05-19,12.61,12.65,12.6,12.65,129100
2017-05-22,12.6,12.6,12.53,12.56,94800
2017-05-23,12.59,12.6,12.55,12.58,83000
2017-05-24,12.64,12.64,12.59,12.6,89600
2017-05-25,12.64,12.64,12.56,12.6,160000
2017-05-26,12.6,12.63,12.55,12.56,185800
2017-05-30,12.59,12.66,12.59,12.66,90900
2017-05-31,12.7,12.72,12.65,12.71,142100
2017-06-01,12.78,12.79,12.71,12.71,150100
2017-06-02,12.75,12.81,12.7,12.71,138200
2017-06-05,12.68,12.76,12.68,12.69,116700
2017-06-06,12.71,12.79,12.7,12.79,100000
2017-06-07,12.75,12.79,12.75,12.78,73400
2017-06-08,12.82,12.82,12.73,12.82,91900
2017-06-09,12.81,12.81,12.72,12.73,78300
2017-06-12,12.73,12.75,12.66,12.75,112400
2017-06-13,12.74,12.77,12.7,12.72,98800
2017-06-14,12.75,12.8,12.74,12.79,177400
2017-06-15,12.74,12.84,12.74,12.84,96200
2017-06-16,12.99,12.99,12.83,12.84,179400
2017-06-19,12.85,12.88,12.75,12.78,138600
2017-06-20,12.81,12.89,12.77,12.89,121300
2017-06-21,12.84,12.84,12.78,12.78,70700
2017-06-22,12.79,12.83,12.79,12.83,51300
2017-06-23,12.79,12.81,12.78,12.78,40900
2017-06-26,12.8,12.82,12.75,12.81,129700
2017-06-27,12.78,12.81,12.75,12.75,68500
2017-06-28,12.75,12.78,12.71,12.73,80600
2017-06-29,12.72,12.72,12.6,12.66,90700
2017-06-30,12.67,12.69,12.6,12.69,183900
2017-07-03,12.7,12.75,12.7,12.72,47600
2017-07-05,12.69,12.73,12.63,12.7,72800
2017-07-06,12.65,12.68,12.62,12.64,71500
2017-07-07,12.63,12.65,12.59,12.64,141100
2017-07-10,12.64,12.69,12.61,12.69,54700
2017-07-11,12.66,12.77,12.66,12.77,67700
2017-07-12,12.78,12.79,12.73,12.73,68300
2017-07-13,12.75,12.84,12.72,12.73,153800
2017-07-14,12.85,12.85,12.75,12.79,80400
2017-07-17,12.77,12.81,12.75,12.75,61700
2017-07-18,12.76,12.82,12.76,12.8,77400
2017-07-19,12.83,12.85,12.78,12.83,117500
2017-07-20,12.82,12.84,12.74,12.84,114400
2017-07-21,12.85,12.85,12.78,12.81,101600
2017-07-24,12.68,12.8,12.68,12.71,118300
2017-07-25,12.65,12.69,12.65,12.66,114100
2017-07-26,12.65,12.75,12.65,12.74,198100
2017-07-27,12.72,12.75,12.67,12.75,109800
2017-07-28,12.86,12.86,12.72,12.82,140900
2017-07-31,12.88,12.88,12.82,12.84,84400
2017-08-01,12.9,12.94,12.84,12.94,119700
2017-08-02,12.91,12.91,12.86,12.86,52500
2017-08-03,12.85,12.94,12.85,12.94,163400
2017-08-04,12.88,12.9,12.85,12.87,46800
2017-08-07,12.86,12.88,12.83,12.85,47400
2017-08-08,12.85,12.88,12.8,12.85,101200
2017-08-09,12.83,12.87,12.8,12.86,383500
2017-08-10,12.82,12.92,12.82,12.92,253600
2017-08-11,12.84,12.92,12.8,12.91,92300
2017-08-14,12.95,12.95,12.86,12.9,278400
2017-08-15,12.86,12.87,12.81,12.87,103600
2017-08-16,12.86,12.9,12.85,12.88,122600
2017-08-17,12.85,12.91,12.84,12.9,79900
2017-08-18,12.87,12.92,12.84,12.92,62200
2017-08-21,12.89,12.94,12.88,12.92,61700
2017-08-22,12.76,12.92,12.76,12.79,96200
2017-08-23,12.84,12.95,12.84,12.92,102500
2017-08-24,12.87,12.91,12.85,12.85,94500
2017-08-25,12.87,12.89,12.82,12.89,94600
2017-08-28,12.85,12.89,12.82,12.87,99000
2017-08-29,12.83,12.94,12.83,12.84,103100
2017-08-30,12.85,12.9,12.85,12.87,94000
2017-08-31,12.84,12.92,12.83,12.87,98500
2017-09-01,12.84,12.88,12.84,12.87,104500
2017-09-05,12.86,12.88,12.82,12.82,141100
2017-09-06,12.84,12.87,12.82,12.87,111200
2017-09-07,12.85,12.91,12.85,12.91,281600
2017-09-08,12.87,12.94,12.86,12.94,234700
2017-09-11,12.94,12.94,12.88,12.92,120300
2017-09-12,12.87,12.97,12.87,12.97,179300
2017-09-13,12.93,12.95,12.91,12.92,92600
2017-09-14,12.92,12.98,12.89,12.98,178400
2017-09-15,12.97,12.97,12.91,12.95,63900
2017-09-18,12.94,12.97,12.89,12.97,75300
2017-09-19,12.96,12.98,12.92,12.95,124800
2017-09-20,12.95,12.96,12.85,12.91,132500
2017-09-21,12.83,12.86,12.75,12.82,135000
2017-09-22,12.8,12.82,12.75,12.79,108300
2017-09-25,12.8,12.87,12.78,12.87,115500
2017-09-26,12.84,12.87,12.8,12.8,109400
2017-09-27,12.78,12.84,12.67,12.74,141200
2017-09-28,12.7,12.74,12.65,12.73,122400
2017-09-29,12.79,12.79,12.68,12.68,102900
2017-10-02,12.68,12.77,12.68,12.68,154000
2017-10-03,12.68,12.68,12.62,12.67,120500
2017-10-04,12.6,12.67,12.6,12.64,161200
2017-10-05,12.65,12.68,12.63,12.67,89500
2017-10-06,12.64,12.67,12.6,12.66,60100
2017-10-09,12.66,12.7,12.66,12.68,92200
2017-10-10,12.66,12.7,12.66,12.66,56800
2017-10-11,12.66,12.72,12.66,12.7,72800
2017-10-12,12.67,12.76,12.67,12.76,46700
2017-10-13,12.76,12.86,12.7,12.86,60700
2017-10-16,12.75,12.82,12.7,12.82,96100
2017-10-17,12.75,12.81,12.69,12.81,71800
2017-10-18,12.73,12.76,12.68,12.76,115800
2017-10-19,12.74,12.78,12.7,12.74,134200
2017-10-20,12.68,12.78,12.68,12.78,60600
2017-10-23,12.68,12.68,12.62,12.66,68000
2017-10-24,12.63,12.67,12.6,12.65,96000
2017-10-25,12.61,12.63,12.54,12.54,124100
2017-10-26,12.52,12.56,12.45,12.45,110600
2017-10-27,12.45,12.48,12.42,12.43,218300
2017-10-30,12.42,12.49,12.42,12.44,116400
2017-10-31,12.49,12.55,12.44,12.55,175600
2017-11-01,12.55,12.55,12.45,12.55,169700
2017-11-02,12.48,12.52,12.46,12.52,107400
2017-11-03,12.49,12.51,12.44,12.47,125900
2017-11-06,12.46,12.59,12.45,12.59,96000
2017-11-07,12.51,12.58,12.51,12.53,154800
2017-11-08,12.57,12.58,12.52,12.55,188800
2017-11-09,12.57,12.59,12.52,12.59,83000
2017-11-10,12.53,12.55,12.46,12.55,159500
2017-11-13,12.55,12.59,12.5,12.59,116900
2017-11-14,12.55,12.65,12.55,12.64,95800
2017-11-15,12.65,12.71,12.6,12.71,82300
2017-11-16,12.67,12.78,12.66,12.74,247400
2017-11-17,12.71,12.77,12.68,12.73,123300
2017-11-20,12.7,12.71,12.6,12.62,101700
2017-11-21,12.57,12.69,12.55,12.58,129900
2017-11-22,12.58,12.62,12.52,12.61,114200
2017-11-24,12.6,12.62,12.52,12.62,41100
2017-11-27,12.52,12.54,12.44,12.44,113500
2017-11-28,12.42,12.58,12.42,12.55,199300
2017-11-29,12.5,12.58,12.46,12.58,104700
2017-11-30,12.63,12.63,12.51,12.53,120000
2017-12-01,12.6,12.6,12.49,12.55,128600
2017-12-04,12.51,12.51,12.39,12.5,206500
2017-12-05,12.47,12.59,12.45,12.59,197600
2017-12-06,12.58,12.7,12.58,12.7,104200
2017-12-07,12.65,12.73,12.65,12.73,93300
2017-12-08,12.68,12.7,12.65,12.7,104000
2017-12-11,12.68,12.7,12.61,12.65,169800
2017-12-12,12.64,12.64,12.55,12.55,143000
2017-12-13,12.55,12.6,12.54,12.6,217500
2017-12-14,12.57,12.57,12.5,12.56,177900
2017-12-15,12.54,12.56,12.5,12.5,171000
2017-12-18,12.45,12.57,12.45,12.53,372900
2017-12-19,12.48,12.51,12.46,12.47,108900
2017-12-20,12.46,12.49,12.42,12.44,177400
2017-12-21,12.34,12.43,12.34,12.43,249700
2017-12-22,12.41,12.46,12.38,12.45,217500
2017-12-26,12.45,12.48,12.39,12.41,191300
2017-12-27,12.42,12.46,12.42,12.43,162100
2017-12-28,12.44,12.48,12.43,12.48,225700
2017-12-29,12.48,12.56,12.48,12.51,330000
2018-01-02,12.5,12.55,12.45,12.53,183200
2018-01-03,12.56,12.62,12.54,12.57,105800
2018-01-04,12.57,12.6,12.51,12.51,140900
2018-01-05,12.51,12.56,12.49,12.55,130500
2018-01-08,12.52,12.55,12.51,12.51,85100
2018-01-09,12.5,12.55,12.48,12.52,125200
2018-01-10,12.47,12.47,12.4,12.46,143500
2018-01-11,12.42,12.47,12.4,12.4,121600
2018-01-12,12.4,12.43,12.38,12.39,83900
2018-01-16,12.37,12.42,12.37,12.38,105900
2018-01-17,12.39,12.48,12.39,12.41,171900
2018-01-18,12.4,12.45,12.38,12.44,147200
2018-01-19,12.46,12.46,12.36,12.4,183200
2018-01-22,12.39,12.47,12.36,12.47,161400
2018-01-23,12.45,12.45,12.37,12.4,102800
2018-01-24,12.38,12.39,12.31,12.32,113400
2018-01-25,12.3,12.32,12.25,12.25,108900
2018-01-26,12.27,12.27,12.18,12.2,159600
2018-01-29,12.21,12.21,12.09,12.09,202300
2018-01-30,12.05,12.09,11.95,12.03,205500
2018-01-31,12.1,12.1,11.98,12.04,170100
2018-02-01,12.06,12.07,11.97,12.01,133600
2018-02-02,11.95,11.95,11.83,11.89,218600
2018-02-05,11.82,11.86,11.8,11.85,292600
2018-02-06,11.7,11.92,11.7,11.87,219600
2018-02-07,11.92,12,11.91,11.94,125400
2018-02-08,11.9,11.94,11.85,11.93,148700
2018-02-09,11.84,11.94,11.81,11.86,354100
2018-02-12,11.86,11.93,11.86,11.87,98100
2018-02-13,11.85,11.98,11.84,11.98,76000
2018-02-14,11.9,12.05,11.9,12.01,216300
2018-02-15,11.97,12.09,11.96,12.09,162400
2018-02-16,12.06,12.12,12.06,12.1,166400
2018-02-20,12.02,12.05,11.91,11.96,151500
2018-02-21,11.94,11.94,11.88,11.88,177500
2018-02-22,11.87,11.9,11.79,11.79,175700
2018-02-23,11.84,11.86,11.8,11.84,86400
2018-02-26,11.82,11.88,11.81,11.81,83100
2018-02-27,11.82,11.87,11.8,11.82,231200
2018-02-28,11.85,11.86,11.79,11.79,194800
2018-03-01,11.79,11.82,11.77,11.82,189600
2018-03-02,11.79,11.82,11.77,11.79,133900
2018-03-05,11.79,11.82,11.78,11.82,99700
2018-03-06,11.81,11.85,11.81,11.82,74600
2018-03-07,11.81,11.85,11.8,11.85,141000
2018-03-08,11.82,11.83,11.82,11.82,61100
2018-03-09,11.8,11.86,11.8,11.83,67100
2018-03-12,11.83,11.86,11.79,11.86,62700
2018-03-13,11.8,11.84,11.79,11.81,116100
2018-03-14,11.79,11.82,11.76,11.79,118200
2018-03-15,11.82,11.82,11.78,11.82,194300
2018-03-16,11.79,11.85,11.75,11.82,144100
2018-03-19,11.78,11.82,11.75,11.82,108000
2018-03-20,11.8,11.81,11.77,11.77,49600
2018-03-21,11.73,11.73,11.67,11.69,80200
2018-03-22,11.71,11.75,11.67,11.74,112200
2018-03-23,11.72,11.72,11.68,11.69,122600
2018-03-26,11.67,11.81,11.63,11.79,193200
2018-03-27,11.82,11.82,11.73,11.8,238200
2018-03-28,11.76,11.84,11.75,11.81,154200
2018-03-29,11.8,11.85,11.77,11.82,150400
2018-04-02,11.83,11.85,11.76,11.82,85900
2018-04-03,11.84,11.84,11.76,11.8,104700
2018-04-04,11.8,11.88,11.8,11.88,96600
2018-04-05,11.83,11.88,11.82,11.88,107700
2018-04-06,11.85,11.91,11.83,11.85,72400
2018-04-09,11.84,11.88,11.83,11.88,78900
2018-04-10,11.88,11.89,11.83,11.88,45700
2018-04-11,11.88,11.9,11.85,11.9,67900
2018-04-12,11.87,11.9,11.86,11.88,86000
2018-04-13,11.86,11.88,11.85,11.88,51800
2018-04-16,11.88,11.89,11.83,11.89,86400
2018-04-17,11.87,11.9,11.87,11.87,96100
2018-04-18,11.85,11.87,11.81,11.85,175800
2018-04-19,11.88,11.88,11.81,11.86,60600
2018-04-20,11.8,11.85,11.78,11.85,115800
2018-04-23,11.8,11.84,11.72,11.75,84300
2018-04-24,11.75,11.76,11.67,11.74,127000
2018-04-25,11.68,11.68,11.6,11.62,320100
2018-04-26,11.62,11.7,11.62,11.69,136200
2018-04-27,11.69,11.71,11.66,11.69,195600
2018-04-30,11.73,11.73,11.65,11.67,181800
2018-05-01,11.66,11.7,11.66,11.69,85600
2018-05-02,11.68,11.73,11.67,11.71,98400
2018-05-03,11.71,11.74,11.71,11.74,75600
2018-05-04,11.74,11.76,11.73,11.75,82300
2018-05-07,11.76,11.77,11.75,11.76,100000
2018-05-08,11.76,11.78,11.73,11.78,94900
2018-05-09,11.75,11.79,11.74,11.78,96500
2018-05-10,11.8,11.81,11.76,11.8,77800
2018-05-11,11.77,11.8,11.77,11.77,151900
2018-05-14,11.78,11.79,11.76,11.76,91000
2018-05-15,11.75,11.78,11.73,11.78,120600
2018-05-16,11.79,11.79,11.71,11.76,312400
2018-05-17,11.75,11.75,11.73,11.73,90300
2018-05-18,11.73,11.76,11.71,11.76,156900
2018-05-21,11.77,11.78,11.72,11.78,159400
2018-05-22,11.76,11.76,11.72,11.74,97900
2018-05-23,11.7,11.73,11.69,11.72,96400
2018-05-24,11.74,11.76,11.71,11.76,76800
2018-05-25,11.83,11.83,11.78,11.82,213300
2018-05-29,11.81,11.86,11.79,11.81,74400
2018-05-30,11.78,11.86,11.78,11.86,168500
2018-05-31,11.99,11.99,11.83,11.9,134100
2018-06-01,11.85,11.89,11.8,11.84,85800
2018-06-04,11.8,11.84,11.79,11.8,111000
2018-06-05,11.78,11.81,11.78,11.78,71100
2018-06-06,11.76,11.78,11.76,11.76,98800
2018-06-07,11.79,11.81,11.75,11.81,88200
2018-06-08,11.8,11.82,11.78,11.82,72500
2018-06-11,11.79,11.81,11.77,11.81,185800
2018-06-12,11.82,11.82,11.77,11.81,113800
2018-06-13,11.78,11.8,11.77,11.77,146300
2018-06-14,11.77,11.79,11.75,11.79,100200
2018-06-15,11.77,11.81,11.77,11.81,140500
2018-06-18,11.78,11.8,11.77,11.79,74900
2018-06-19,11.78,11.84,11.78,11.81,74700
2018-06-20,11.77,11.82,11.77,11.79,120100
2018-06-21,11.76,11.8,11.74,11.78,171900
2018-06-22,11.79,11.81,11.74,11.78,177200
2018-06-25,11.76,11.8,11.75,11.75,138200
2018-06-26,11.75,11.8,11.75,11.78,74900
2018-06-27,11.79,11.83,11.76,11.77,235200
2018-06-28,11.77,11.8,11.75,11.79,63500
2018-06-29,11.83,11.84,11.8,11.81,93700
2018-07-02,11.84,11.89,11.82,11.82,119800
2018-07-03,11.81,11.85,11.81,11.85,26400
2018-07-05,11.83,11.83,11.78,11.78,91500
2018-07-06,11.8,11.84,11.8,11.84,50300
2018-07-09,11.81,11.84,11.78,11.78,27100
2018-07-10,11.78,11.85,11.78,11.81,85700
2018-07-11,11.8,11.85,11.79,11.8,118000
2018-07-12,11.84,11.84,11.78,11.83,110100
2018-07-13,11.83,11.84,11.8,11.82,110400
2018-07-16,11.8,11.83,11.79,11.79,67000
2018-07-17,11.79,11.85,11.79,11.82,65300
2018-07-18,11.82,11.89,11.82,11.88,143000
2018-07-19,11.85,11.96,11.85,11.95,108900
2018-07-20,11.93,11.95,11.89,11.9,81900
2018-07-23,11.84,11.87,11.83,11.83,311300
2018-07-24,11.86,11.87,11.81,11.81,136400
2018-07-25,11.81,11.83,11.81,11.83,46500
2018-07-26,11.81,11.84,11.81,11.84,99400
2018-07-27,11.82,11.86,11.75,11.76,137500
2018-07-30,11.72,11.75,11.72,11.75,186300
2018-07-31,11.76,11.8,11.74,11.76,96800
2018-08-01,11.76,11.82,11.75,11.82,37100
2018-08-02,11.78,11.85,11.78,11.82,70200
2018-08-03,11.82,11.87,11.82,11.85,94400
2018-08-06,11.9,11.9,11.75,11.79,118900
2018-08-07,11.79,11.8,11.76,11.79,93700
2018-08-08,11.77,11.79,11.74,11.74,132100
2018-08-09,11.73,11.78,11.72,11.76,90600
2018-08-10,11.75,11.78,11.72,11.78,51800
2018-08-13,11.75,11.79,11.74,11.74,63500
2018-08-14,11.73,11.77,11.73,11.76,57500
2018-08-15,11.76,11.79,11.76,11.78,70600
2018-08-16,11.79,11.8,11.76,11.79,65800
2018-08-17,11.8,11.8,11.77,11.8,27600
2018-08-20,11.8,11.82,11.8,11.81,68900
2018-08-21,11.81,11.83,11.79,11.8,97400
2018-08-22,11.8,11.83,11.79,11.82,79000
2018-08-23,11.79,11.79,11.75,11.78,223400
2018-08-24,11.79,11.81,11.78,11.8,52200
2018-08-27,11.79,11.84,11.79,11.83,139400
2018-08-28,11.8,11.84,11.79,11.81,98200
2018-08-29,11.82,11.82,11.77,11.77,76200
2018-08-30,11.77,11.82,11.77,11.8,124300
2018-08-31,11.83,11.84,11.76,11.81,114700
2018-09-04,11.75,11.83,11.74,11.77,157400
2018-09-05,11.78,11.78,11.75,11.77,82000
2018-09-06,11.75,11.8,11.75,11.78,94800
2018-09-07,11.79,11.79,11.74,11.78,92600
2018-09-10,11.77,11.87,11.72,11.82,157400
2018-09-11,11.79,11.82,11.74,11.74,63800
2018-09-12,11.75,11.79,11.7,11.71,107600
2018-09-13,11.72,11.74,11.7,11.7,96200
2018-09-14,11.69,11.71,11.66,11.67,125400
2018-09-17,11.66,11.66,11.61,11.63,130000
2018-09-18,11.6,11.62,11.57,11.58,131300
2018-09-19,11.61,11.61,11.57,11.6,123600
2018-09-20,11.57,11.57,11.43,11.5,226500
2018-09-21,11.48,11.5,11.41,11.41,123700
2018-09-24,11.37,11.4,11.36,11.37,176300
2018-09-25,11.35,11.37,11.32,11.32,75100
2018-09-26,11.35,11.38,11.28,11.37,291000
2018-09-27,11.34,11.5,11.34,11.47,153200
2018-09-28,11.51,11.54,11.49,11.53,161100
2018-10-01,11.54,11.54,11.35,11.4,197200
2018-10-02,11.37,11.44,11.35,11.39,136800
2018-10-03,11.37,11.37,11.3,11.34,120600
2018-10-04,11.31,11.34,11.27,11.28,160500
2018-10-05,11.25,11.26,11.15,11.18,188200
2018-10-08,11.16,11.21,11.13,11.14,136800
2018-10-09,11.17,11.17,11.11,11.12,179400
2018-10-10,11.08,11.14,11.05,11.09,273800
2018-10-11,11,11.06,10.96,11.01,662400
2018-10-12,10.98,11.02,10.98,10.99,375000
2018-10-15,11,11.09,11,11.08,146000
2018-10-16,11.11,11.14,11.09,11.13,175000
2018-10-17,11.1,11.11,11.02,11.03,190300
2018-10-18,11.02,11.07,10.96,11,380200
2018-10-19,10.98,11.01,10.98,10.99,91900
2018-10-22,10.99,11,10.95,10.99,122400
2018-10-23,10.94,11.06,10.93,11.05,157900
2018-10-24,11.05,11.07,11.03,11.06,138800
2018-10-25,11.03,11.07,11.01,11.05,132400
2018-10-26,11.05,11.08,11.01,11.04,152700
2018-10-29,11.02,11.03,10.93,10.96,258700
2018-10-30,10.94,11.01,10.9,11.01,186600
2018-10-31,11.05,11.05,10.9,10.99,287800
2018-11-01,10.95,11.01,10.94,10.98,281500
2018-11-02,10.95,10.97,10.92,10.92,110400
2018-11-05,10.92,11.07,10.91,11.01,206300
2018-11-06,10.99,11.03,10.92,10.99,206100
2018-11-07,10.97,11.04,10.94,11,210100
2018-11-08,11,11.04,11,11.03,562300
2018-11-09,11.03,11.08,11.03,11.05,321500
2018-11-12,11.04,11.1,11.04,11.06,226700
2018-11-13,11.03,11.13,11.03,11.12,167500
2018-11-14,11.09,11.16,11.09,11.13,173200
2018-11-15,11.11,11.16,11.09,11.09,151100
2018-11-16,11.1,11.16,11.1,11.11,161100
2018-11-19,11.09,11.14,11.07,11.09,199400
2018-11-20,11.09,11.14,11.06,11.1,270300
2018-11-21,11.07,11.08,10.99,10.99,160500
2018-11-23,10.96,11,10.95,10.98,102200
2018-11-26,10.99,11.05,10.97,11.02,232200
2018-11-27,11,11.1,11,11.01,156200
2018-11-28,11,11.1,11,11.1,150800
2018-11-29,11.08,11.22,11.08,11.22,193300
2018-11-30,11.23,11.27,11.16,11.17,381200
