date,open,high,low,close,volume
2015-11-05,76.379997,77.050003,76.260002,76.669998,831200
2015-11-06,77.169998,77.709999,76.419998,76.93,929900
2015-11-09,76.809998,76.870003,75.25,75.529999,1359600
2015-11-10,75.449997,76.160004,75.260002,76.160004,823600
2015-11-11,76.470001,76.739998,76.169998,76.379997,966400
2015-11-12,76.029999,76.669998,75.190002,75.25,1382700
2015-11-13,75.029999,75.32,74.160004,74.360001,1235600
2015-11-16,74.300003,75.360001,73.779999,75.339996,797600
2015-11-17,75.230003,75.57,74.470001,74.739998,1064100
2015-11-18,74.809998,76.489998,74.720001,76.489998,1194800
2015-11-19,76.379997,76.480003,76.010002,76.379997,716400
2015-11-20,76.669998,76.910004,75.910004,76.370003,1069400
2015-11-23,76.419998,76.699997,76.019997,76.150002,655600
2015-11-24,75.239998,75.779999,74.970001,75.620003,870400
2015-11-25,75.589996,76.419998,75.339996,76.010002,858600
2015-11-27,76.059998,76.129997,75.489998,75.949997,512500
2015-11-30,76.160004,76.410004,75.480003,76.150002,1528700
2015-12-01,76.599998,77.050003,76.019997,76.489998,1325700
2015-12-02,76.5,76.589996,75.300003,75.540001,1157300
2015-12-03,75.739998,75.93,74.639999,75.169998,2346900
2015-12-04,75.300003,76.260002,75.139999,76.029999,2197400
2015-12-07,75.860001,76.07,74.690002,75.160004,1592100
2015-12-08,74.589996,74.68,73.940002,74.110001,1901600
2015-12-09,73.75,74.470001,72.75,73.169998,1131300
2015-12-10,73.129997,74.129997,72.940002,73.339996,1652600
2015-12-11,72.330002,72.480003,70.470001,70.800003,2173200
2015-12-14,70.199997,71,68.760002,70.040001,1982200
2015-12-15,70.889999,71.650002,70.889999,71.370003,2105500
2015-12-16,72.139999,72.410004,70.970001,72.129997,2699200
2015-12-17,72.139999,72.489998,70.900002,71.010002,1564600
2015-12-18,70.480003,70.980003,69.809998,69.910004,2562400
2015-12-21,70.519997,70.75,70.019997,70.389999,1612000
2015-12-22,70.629997,70.980003,70.190002,70.910004,1809900
2015-12-23,71,73,70.919998,72.75,1582500
2015-12-24,72.480003,72.959999,72.18,72.449997,431900
2015-12-28,72.25,72.830002,71.970001,72.720001,1011000
2015-12-29,72.730003,73.639999,72.730003,73.099998,1020800
2015-12-30,72.93,73.389999,72.040001,72.089996,1081000
2015-12-31,72.050003,72.489998,71.489998,71.489998,1052800
2016-01-04,69.93,70.209999,69.169998,70.190002,2353500
2016-01-05,70.389999,70.809998,69.5,70.480003,1403700
2016-01-06,69.139999,69.410004,68.620003,68.900002,1752300
2016-01-07,67.510002,68.760002,66.669998,67.059998,2238100
2016-01-08,67.459999,67.650002,65.279999,65.360001,2142500
2016-01-11,65.699997,65.959999,64.339996,65.010002,2068900
2016-01-12,65.730003,66.82,65.160004,66.709999,2915700
2016-01-13,66.970001,67.760002,64.709999,64.870003,2297100
2016-01-14,65.150002,66.160004,64.349998,65.580002,2277300
2016-01-15,63.830002,65.489998,63.57,64.949997,2669700
2016-01-19,65.949997,66.540001,65.07,65.559998,2025200
2016-01-20,64.400002,65.769997,63.75,65.089996,2598100
2016-01-21,65.330002,67.260002,65.110001,65.559998,2112300
2016-01-22,66.769997,67.440002,66.279999,67.43,1650800
2016-01-25,67.080002,67.339996,65.290001,65.410004,1640800
2016-01-26,65.769997,67.650002,65.440002,66.650002,1533300
2016-01-27,66.669998,67.57,65.5,66.230003,2232000
2016-01-28,68.25,70.800003,68.010002,68.419998,2984700
2016-01-29,68.510002,71.160004,68.440002,70.949997,2844000
2016-02-01,70.440002,70.599998,69.400002,70.160004,2375400
2016-02-02,68.919998,69.459999,67.790001,68.050003,2657100
2016-02-03,68.459999,69.07,66.400002,68.639999,2326200
2016-02-04,68.410004,69.82,68.400002,69.779999,3472600
2016-02-05,69.400002,69.910004,68.360001,68.639999,2616500
2016-02-08,67.980003,67.980003,64.260002,65.970001,4241900
2016-02-09,65.199997,67.150002,64.809998,66.489998,2326300
2016-02-10,67.459999,68.349998,66.550003,66.589996,1509500
2016-02-11,64.709999,66.199997,64.650002,65.480003,2095200
2016-02-12,66.870003,67.559998,65.980003,67.550003,1368700
2016-02-16,68.5,68.809998,67.739998,68.470001,1546000
2016-02-17,69.260002,70.699997,68.519997,70.260002,1858200
2016-02-18,70.519997,70.550003,69,69.43,1569200
2016-02-19,69.139999,69.400002,68.330002,68.860001,1463000
2016-02-22,69.720001,70.239998,69.139999,69.889999,1270700
2016-02-23,70.029999,70.269997,68.269997,68.599998,1260600
2016-02-24,67.339996,69.080002,66.269997,68.959999,1483900
2016-02-25,69.190002,69.650002,68.160004,69.639999,1028400
2016-02-26,70.510002,70.639999,69.300003,69.720001,1040200
2016-02-29,69.760002,70.230003,69.089996,69.110001,1384700
2016-03-01,69.93,71.400002,69.629997,71.400002,1740200
2016-03-02,71.160004,71.690002,70.449997,71.669998,1307400
2016-03-03,71.760002,72.349998,71.260002,72.339996,1123600
2016-03-04,72.339996,73.279999,71.970001,72.779999,1367900
2016-03-07,72.349998,73,72,72.559998,1210300
2016-03-08,71.970001,72.599998,71.559998,71.970001,1609200
2016-03-09,72.199997,72.360001,70.900002,71.519997,1354400
2016-03-10,71.849998,71.900002,70.220001,71.309998,918200
2016-03-11,71.900002,72.830002,71.580002,72.629997,1287100
2016-03-14,71.879997,72.32,71.510002,71.669998,1053300
2016-03-15,70.790001,70.910004,69.900002,70.599998,1746700
2016-03-16,70.150002,71.610001,69.970001,71.32,1095800
2016-03-17,71.419998,73.809998,71.330002,73.209999,1768900
2016-03-18,73.449997,73.889999,72,73.540001,2446600
2016-03-21,73.239998,73.699997,72.260002,73.360001,1083900
2016-03-22,72.940002,73.620003,72.650002,73.089996,969100
2016-03-23,73.050003,73.519997,72.540001,73.099998,1063500
2016-03-24,72.360001,72.620003,72.050003,72.510002,1150400
2016-03-28,72.739998,73.07,72.150002,72.800003,668900
2016-03-29,72.339996,74.050003,71.839996,73.900002,1447300
2016-03-30,74.160004,74.720001,73.809998,73.900002,1445500
2016-03-31,73.790001,74.209999,73.389999,73.459999,1326600
2016-04-01,72.970001,74.080002,72.410004,73.949997,1299200
2016-04-04,73.779999,73.980003,72.839996,73.029999,1012900
2016-04-05,72.510002,72.709999,72.080002,72.339996,1047100
2016-04-06,72.5,73.599998,72.349998,73.349998,1333400
2016-04-07,72.629997,73.050003,71.260002,71.480003,1366700
2016-04-08,72.199997,72.300003,71.419998,71.800003,1275400
2016-04-11,72.43,73.470001,72.139999,72.190002,1175600
2016-04-12,72.449997,74.089996,72.019997,74.040001,1668900
2016-04-13,74.720001,76.519997,74.540001,76.5,2418500
2016-04-14,76.489998,76.970001,75.510002,76.610001,1040200
2016-04-15,76.540001,76.860001,76.150002,76.529999,1004900
2016-04-18,76.339996,76.709999,76.010002,76.599998,1078100
2016-04-19,77.18,77.849998,76.800003,77.720001,1159700
2016-04-20,77.919998,78.68,77.5,78.339996,1647100
2016-04-21,78.349998,78.709999,77.220001,77.629997,1438800
2016-04-22,77.57,78.029999,77.080002,77.580002,1525000
2016-04-25,77.269997,77.849998,76.580002,76.970001,1897100
2016-04-26,78.480003,79,76.32,77.519997,2740300
2016-04-27,77.190002,77.980003,76.879997,77.459999,1952500
2016-04-28,76.940002,77.230003,75.440002,75.769997,1759900
2016-04-29,75.050003,75.75,74.760002,75.290001,1431700
2016-05-02,75.650002,75.919998,74.699997,75.690002,1334800
2016-05-03,75.089996,75.089996,73.940002,74.93,1186900
2016-05-04,74.690002,74.959999,74.040001,74.290001,1205100
2016-05-05,74.620003,74.900002,74.07,74.339996,1895300
2016-05-06,73.75,75.110001,73.699997,75.089996,1422900
2016-05-09,74.800003,75.410004,74.449997,75.040001,1345900
2016-05-10,75.25,75.93,75.040001,75.860001,1447500
2016-05-11,75.449997,76.07,75.330002,75.349998,1346000
2016-05-12,75.690002,76.18,75.07,75.610001,914200
2016-05-13,75.389999,76,73.57,74.129997,1050400
2016-05-16,74.209999,75.080002,74.209999,74.739998,1008800
2016-05-17,74.360001,74.809998,73.769997,74.080002,1191100
2016-05-18,74.019997,74.720001,73.57,74.43,1787600
2016-05-19,73.989998,74.279999,73.040001,73.739998,1216800
2016-05-20,74.129997,75.07,74.059998,74.879997,3992000
2016-05-23,74.519997,75.029999,74.419998,74.510002,1054400
2016-05-24,75.139999,76.779999,74.800003,76.57,1278000
2016-05-25,76.730003,77.629997,76.68,77.360001,1084700
2016-05-26,77.209999,77.5,76.629997,76.660004,723800
2016-05-27,76.889999,77.5,76.720001,77.129997,701300
2016-05-31,77.660004,77.699997,76.550003,77.059998,1943100
2016-06-01,76.5,77.080002,76.199997,77.019997,901000
2016-06-02,76.550003,76.940002,76.190002,76.940002,1006600
2016-06-03,75.800003,76.269997,74.970001,75.980003,1054200
2016-06-06,75.980003,76.93,75.980003,76.410004,1036000
2016-06-07,76.419998,76.470001,75.360001,75.470001,885000
2016-06-08,75.290001,75.720001,74.760002,75.080002,978400
2016-06-09,74.879997,74.879997,74.099998,74.370003,838300
2016-06-10,73.620003,73.769997,72.550003,72.830002,1047000
2016-06-13,72.18,72.660004,71.68,71.720001,1348100
2016-06-14,71.449997,71.790001,70.800003,71.139999,1304200
2016-06-15,71.540001,72.470001,71.330002,71.559998,1521700
2016-06-16,70.809998,71.349998,70.269997,71.239998,1129800
2016-06-17,71.110001,71.660004,70.800003,71.370003,1353100
2016-06-20,72.370003,73.07,72.139999,72.209999,1104900
2016-06-21,72.43,72.839996,71.650002,71.849998,1309800
2016-06-22,72.099998,72.550003,71.540001,72,770600
2016-06-23,72.790001,73.529999,72.110001,73.519997,973900
2016-06-24,70.019997,71.639999,68.099998,69.599998,3841600
2016-06-27,68.669998,68.800003,67.339996,67.620003,2421600
2016-06-28,68.43,69.5,67.860001,69.379997,2245600
2016-06-29,70.25,71.410004,70,71.339996,1961300
2016-06-30,71.400002,72.970001,71.059998,72.970001,1856100
2016-07-01,72.910004,73.400002,72.019997,72.339996,1222300
2016-07-05,71.699997,71.919998,70.790001,71.349998,1114600
2016-07-06,71.349998,72.110001,70.610001,71.959999,1245100
2016-07-07,71.730003,72.389999,70.93,71.589996,1369400
2016-07-08,72.709999,73.290001,72.599998,73.239998,1357900
2016-07-11,73.559998,74.050003,72.879997,73.339996,1027100
2016-07-12,74.040001,74.510002,73.75,74.470001,1273200
2016-07-13,74.650002,74.919998,73.559998,73.889999,1207300
2016-07-14,74.889999,75.120003,74.07,74.129997,1157000
2016-07-15,74.480003,74.669998,73.800003,74.650002,1052500
2016-07-18,74.669998,74.919998,74.419998,74.589996,1067400
2016-07-19,74.419998,74.419998,73.639999,74.080002,1217700
2016-07-20,73.730003,74.150002,72.730003,74.07,1239000
2016-07-21,74.220001,74.400002,73.760002,73.879997,993500
2016-07-22,74.169998,74.199997,73.610001,74.120003,976700
2016-07-25,74.139999,74.339996,73.300003,73.690002,1719700
2016-07-26,72,72.230003,70.449997,70.550003,3335600
2016-07-27,70.650002,71.080002,68.510002,70.68,2836700
2016-07-28,70.419998,70.720001,69.830002,70.440002,1722400
2016-07-29,70.199997,70.949997,69.910004,70.690002,2357100
2016-08-01,70.559998,70.690002,69.690002,69.839996,1888200
2016-08-02,69.790001,69.790001,68.779999,69,1768600
2016-08-03,69.559998,69.589996,68.790001,69.099998,1692700
2016-08-04,69.010002,69.550003,68.800003,69.050003,1019400
2016-08-05,69.739998,70.089996,69.470001,69.839996,1613800
2016-08-08,70.059998,70.139999,69.529999,69.68,1548000
2016-08-09,69.779999,69.779999,68.699997,68.790001,1704000
2016-08-10,69.019997,69.120003,68.589996,68.779999,1261600
2016-08-11,68.900002,69.190002,68.830002,69.010002,1221600
2016-08-12,68.870003,69,68.57,68.730003,1003200
2016-08-15,68.769997,69.080002,68.580002,68.639999,1156300
2016-08-16,68.419998,68.949997,68.220001,68.639999,1109500
2016-08-17,68.690002,69.029999,68.510002,69.010002,1319200
2016-08-18,69,69.410004,68.980003,69.120003,1031600
2016-08-19,68.860001,69.25,68.330002,68.980003,1206100
2016-08-22,68.93,69.25,68.739998,69.050003,830600
2016-08-23,69.529999,69.75,69.410004,69.540001,690200
2016-08-24,69.150002,69.650002,68.800003,68.970001,876100
2016-08-25,68.879997,69.110001,68.550003,68.709999,961000
2016-08-26,68.870003,69.639999,67.75,68.879997,1282800
2016-08-29,68.93,69.190002,68.769997,68.949997,1076200
2016-08-30,69.099998,69.900002,69.099998,69.900002,813100
2016-08-31,69.910004,70,69.010002,69.540001,1846200
2016-09-01,69.779999,69.980003,68.510002,68.75,1094200
2016-09-02,69.019997,69.449997,68.800003,69.269997,761500
2016-09-06,69.029999,69.300003,68.620003,69.080002,802900
2016-09-07,68.93,69.5,68.93,69.339996,1085300
2016-09-08,69.120003,69.349998,68.480003,68.839996,885700
2016-09-09,68.510002,68.760002,67.480003,67.480003,1852400
2016-09-12,67.040001,68.830002,66.860001,68.599998,1321300
2016-09-13,67.559998,67.919998,67.019997,67.339996,1793100
2016-09-14,67.470001,67.75,66.889999,66.989998,1349300
2016-09-15,66.910004,67.949997,66.889999,67.800003,1076600
2016-09-16,67.269997,67.309998,66.410004,67.019997,2134400
2016-09-19,67.25,67.800003,66.580002,66.639999,1470300
2016-09-20,67.239998,67.339996,66.629997,66.629997,1216900
2016-09-21,66.739998,67.110001,66.169998,66.830002,1528600
2016-09-22,67.290001,67.470001,66.809998,66.82,1230100
2016-09-23,66.349998,66.970001,65.919998,65.919998,1500000
2016-09-26,65.639999,66.029999,65.160004,65.199997,1353200
2016-09-27,65.099998,65.860001,64.769997,65.559998,1858600
2016-09-28,65.230003,66.400002,65.230003,66.349998,1657100
2016-09-29,66.269997,66.480003,65.25,65.540001,1266100
2016-09-30,66.080002,66.809998,65.739998,66.5,1799000
2016-10-03,66.290001,67.07,66.029999,66.449997,1672600
2016-10-04,66.57,67.07,66.099998,66.550003,2198300
2016-10-05,66.75,67.660004,66.75,67.580002,2088500
2016-10-06,67.519997,67.769997,67.25,67.339996,1113100
2016-10-07,67.279999,67.669998,66.32,66.580002,1971700
2016-10-10,66.959999,67.230003,66.669998,66.790001,1650700
2016-10-11,66.660004,66.699997,65.550003,65.949997,1921800
2016-10-12,65.82,66.830002,65.82,66.160004,2192900
2016-10-13,65.739998,65.830002,64.900002,65.669998,1185900
2016-10-14,66.220001,66.57,65.610001,65.900002,1256800
2016-10-17,65.769997,65.900002,64.93,65.050003,1385800
2016-10-18,65.730003,65.769997,64.830002,65.209999,1508000
2016-10-19,65.379997,65.970001,65.209999,65.879997,1007400
2016-10-20,65.730003,66.239998,65.68,65.879997,1424100
2016-10-21,65.5,66.019997,65.389999,65.959999,1144200
2016-10-24,66.230003,66.980003,66.230003,66.790001,1620600
2016-10-25,66.800003,67.410004,65.940002,66.040001,1826300
2016-10-26,65.879997,66.440002,65.68,66.349998,1725300
2016-10-27,66.57,67.529999,63.139999,63.830002,4685300
2016-10-28,63.75,64.75,63.580002,64,2039600
2016-10-31,64.239998,64.379997,63.669998,64.010002,2783000
2016-11-01,64.239998,64.290001,63.299999,63.82,2459700
2016-11-02,63.740002,63.869999,62.970001,63.209999,3553600
2016-11-03,63.349998,64.050003,63.349998,63.689999,1649900
2016-11-04,63.669998,64.300003,63.419998,63.700001,1645500
2016-11-07,64.730003,64.849998,64.050003,64.330002,1104600
2016-11-08,64.199997,64.470001,63.32,63.77,2728400
2016-11-09,63.790001,68.949997,63.73,68.349998,5024300
2016-11-10,68.5,74.18,68.349998,70.290001,6432500
2016-11-11,70.139999,70.809998,69.32,70.5,3610400
2016-11-14,71.43,73.239998,71.220001,73.230003,4119100
2016-11-15,72.449997,73.639999,72.400002,73.620003,2588900
2016-11-16,72.959999,73.370003,72.330002,72.5,1512600
2016-11-17,72.25,73.389999,72,73.18,2219600
2016-11-18,73.330002,73.980003,73.019997,73.470001,1461400
2016-11-21,73.699997,73.919998,73.32,73.730003,1183100
2016-11-22,73.900002,74.099998,73.120003,74.050003,1535800
2016-11-23,73.849998,74.470001,73.5,74.279999,1026600
2016-11-25,74.400002,74.809998,74.050003,74.43,490400
2016-11-28,73.980003,74.349998,73.07,73.150002,1294100
2016-11-29,73.330002,73.599998,72.870003,73.379997,1079600
2016-11-30,74.07,74.739998,73.669998,74.059998,2036500
2016-12-01,74.519997,75.690002,74.099998,75.57,2669800
2016-12-02,75.300003,75.860001,74.760002,75.480003,1650900
2016-12-05,75.970001,76.349998,75.190002,75.580002,1700900
2016-12-06,75.980003,76.110001,75.489998,76.089996,1624500
2016-12-07,76.129997,77.379997,75.860001,77.349998,1479400
2016-12-08,77.349998,78.949997,77,78.610001,2268400
2016-12-09,78.459999,78.459999,76.519997,76.599998,2921100
2016-12-12,76.400002,77.110001,75.690002,76.029999,1860700
2016-12-13,76.059998,76.989998,75.809998,76.440002,1844400
2016-12-14,76.190002,77,75.599998,75.709999,1603700
2016-12-15,76.080002,76.800003,75.57,76,1052800
2016-12-16,76.010002,76.900002,75.970001,76.760002,3524600
2016-12-19,76.559998,76.779999,75.879997,76.629997,1267300
2016-12-20,77.199997,77.709999,76.769997,77.669998,1473500
2016-12-21,77.470001,77.699997,77.129997,77.419998,1042500
2016-12-22,77.529999,77.699997,76.510002,76.57,1752700
2016-12-23,76.449997,76.779999,76.029999,76.589996,765200
2016-12-27,76.889999,77,76.5,76.900002,499400
2016-12-28,77.099998,77.099998,76,76.07,557300
2016-12-29,76.050003,76.459999,75.379997,75.540001,869900
2016-12-30,75.949997,76.080002,74.93,75.260002,1309800
2017-01-03,76.339996,76.769997,75.459999,75.839996,1664400
2017-01-04,76.199997,77.080002,75.849998,76.970001,1281900
2017-01-05,76.870003,76.870003,75.230003,76.370003,1033800
2017-01-06,76.489998,76.760002,75.370003,75.620003,1667100
2017-01-09,75.290001,75.660004,72.589996,72.830002,3979400
2017-01-10,72.879997,73.93,72.029999,73.480003,2469200
2017-01-11,73.510002,74.019997,73.089996,74.019997,1438000
2017-01-12,73.639999,73.849998,72.400002,73.529999,1195100
2017-01-13,73.830002,74.43,73.470001,73.68,876200
2017-01-17,73.150002,73.43,72.639999,73.050003,1764200
2017-01-18,73.230003,73.339996,72.599998,73.290001,1825200
2017-01-19,73.489998,73.489998,72.419998,72.75,1665200
2017-01-20,72.870003,73.699997,72.389999,73.699997,1782600
2017-01-23,73.349998,73.620003,72.830002,73.449997,1342000
2017-01-24,73.489998,74.080002,73.110001,73.839996,1196500
2017-01-25,74.360001,74.559998,73.519997,74.18,1894300
2017-01-26,71.910004,72.610001,68.089996,70.260002,7648900
2017-01-27,69.82,69.910004,67.809998,69.389999,4582100
2017-01-30,69.150002,69.279999,67.699997,67.959999,3038600
2017-01-31,67.639999,68.040001,67.169998,67.440002,3669200
2017-02-01,68.089996,68.43,66.589996,66.769997,2988000
2017-02-02,66.599998,66.800003,65.330002,66.449997,3702400
2017-02-03,67.230003,68.269997,67.010002,67.709999,2869400
2017-02-06,66.699997,68,66.699997,67.330002,1867700
2017-02-07,67.559998,67.839996,67.18,67.550003,1446200
2017-02-08,67.5,67.889999,67.32,67.57,1912900
2017-02-09,68.029999,68.68,67.580002,68.449997,1744600
2017-02-10,68.629997,69.400002,68.5,69.400002,2106600
2017-02-13,69.709999,70,69.010002,69.82,2018100
2017-02-14,69.650002,70.080002,69.440002,69.860001,1780200
2017-02-15,69.910004,71.650002,69.699997,71.550003,2265800
2017-02-16,71,71.790001,71,71.32,1419400
2017-02-17,70.75,71.110001,70.309998,71.099998,1261000
2017-02-21,71.43,71.650002,70.900002,71.199997,1415100
2017-02-22,70.809998,71.480003,70.809998,71.459999,1202100
2017-02-23,71.75,71.970001,71.43,71.959999,1667800
2017-02-24,71.559998,71.970001,71.239998,71.949997,1018800
2017-02-27,71.949997,72.510002,71.860001,72.080002,1089500
2017-02-28,71.889999,72.300003,70.769997,71.209999,2616600
2017-03-01,72,72.660004,71.629997,72.529999,2322000
2017-03-02,72.550003,72.599998,71.709999,71.709999,1633300
2017-03-03,71.830002,72.300003,71.010002,71.309998,1523200
2017-03-06,71.089996,71.57,70.779999,71.07,1064900
2017-03-07,71.050003,71.25,70.709999,70.900002,896500
2017-03-08,71.25,71.919998,71.209999,71.300003,1018300
2017-03-09,71.589996,71.790001,70.650002,70.720001,1729300
2017-03-10,71.220001,71.559998,70.989998,71.349998,1272800
2017-03-13,71.349998,72.080002,71.230003,71.900002,1199500
2017-03-14,71.010002,71.449997,70.690002,71.18,1296300
2017-03-15,71.389999,71.980003,71.269997,71.75,1696800
2017-03-16,71.959999,72.419998,71.809998,71.940002,1557800
2017-03-17,71.309998,71.5,69.330002,69.360001,4421200
2017-03-20,69.360001,69.599998,68.809998,69.260002,1458400
2017-03-21,69.730003,69.760002,68.010002,68.599998,2082300
2017-03-22,68.400002,68.910004,67.870003,68.790001,1748200
2017-03-23,68.709999,69.290001,68.139999,68.199997,1724900
2017-03-24,68.419998,68.559998,67.589996,67.830002,1358200
2017-03-27,67.169998,67.940002,66.699997,67.629997,1211400
2017-03-28,67.489998,68.790001,67.32,68.389999,2056000
2017-03-29,68.07,68.269997,67.370003,67.919998,1835500
2017-03-30,67.959999,68.580002,67.809998,68.209999,3177300
2017-03-31,68.059998,68.300003,67.769997,68.150002,3138300
2017-04-03,68.25,68.580002,67.599998,68.199997,3137600
2017-04-04,67.860001,68.290001,67.690002,68.260002,1582700
2017-04-05,68.699997,69.650002,68.440002,68.849998,2181400
2017-04-06,68.959999,69.660004,68.519997,69.330002,1930400
2017-04-07,69.18,70.050003,68.849998,69.699997,1695200
2017-04-10,69.779999,70.82,69.5,70.260002,4491800
2017-04-11,70,70.160004,69.010002,69.989998,2722600
2017-04-12,69.699997,71.169998,69.699997,70.449997,2266400
2017-04-13,70.309998,71.040001,69.879997,70.260002,1744300
2017-04-17,70.489998,71.510002,70.300003,71.470001,1581600
2017-04-18,70.989998,72.019997,70.940002,71.260002,1308000
2017-04-19,71.589996,72.150002,71.389999,71.800003,1973100
2017-04-20,72.309998,72.510002,71.650002,72.300003,2112500
2017-04-21,72.379997,72.510002,71.559998,71.790001,1144500
2017-04-24,72.970001,73.089996,72.489998,72.629997,1901300
2017-04-25,71,71.010002,69.080002,69.589996,4254300
2017-04-26,69.5,70.68,69.440002,70.160004,2231600
2017-04-27,70.510002,70.68,70.010002,70.519997,1228500
2017-04-28,70.540001,70.919998,70.169998,70.889999,2920700
2017-05-01,71.239998,71.360001,70.489998,70.620003,2298300
2017-05-02,70.900002,71.389999,70.43,71.379997,1475700
2017-05-03,71.410004,71.879997,70.980003,71.860001,1765800
2017-05-04,72.169998,72.190002,71.379997,71.779999,1570900
2017-05-05,71.940002,71.940002,71.360001,71.900002,1226300
2017-05-08,71.849998,72,70.5,71.050003,2226600
2017-05-09,71.190002,71.610001,70.809998,71.519997,1885300
2017-05-10,71.379997,72.050003,71.150002,72.050003,1610600
2017-05-11,71.709999,72.029999,71.029999,71.25,1562300
2017-05-12,71.139999,71.489998,70.889999,71.260002,1271700
2017-05-15,71.260002,72.459999,71.260002,72.050003,1374900
2017-05-16,71.949997,72.089996,71.07,71.830002,1386700
2017-05-17,70.599998,70.900002,68.940002,69.230003,2236400
2017-05-18,69.239998,69.970001,69.099998,69.709999,1637200
2017-05-19,69.739998,70.75,69.440002,70.629997,1088900
2017-05-22,70.959999,71.43,70.639999,71.300003,1263300
2017-05-23,71.230003,71.290001,70.480003,71.059998,1458900
2017-05-24,69.07,69.510002,67.620003,68.68,5328100
2017-05-25,68.68,70.050003,68.300003,69.660004,2559400
2017-05-26,69.57,70.129997,69.040001,69.699997,1370200
2017-05-30,69.489998,70.050003,69.379997,69.779999,1353300
2017-05-31,69.790001,70.489998,69.599998,70.440002,2366500
2017-06-01,70.720001,71.809998,70.199997,71.800003,2156300
2017-06-02,71.510002,71.709999,70.980003,71.529999,1517600
2017-06-05,71.610001,71.919998,71.089996,71.879997,1116000
2017-06-06,71.720001,71.839996,70.779999,71.059998,1328900
2017-06-07,71.43,72,71.25,71.900002,1298600
2017-06-08,72,72.809998,71.809998,71.959999,1484800
2017-06-09,72.080002,73.379997,72,73.269997,1669000
2017-06-12,73.260002,73.970001,72.599998,73.919998,1734900
2017-06-13,73.690002,73.82,72.760002,73.360001,1039300
2017-06-14,73,73.309998,72.190002,73.239998,1147700
2017-06-15,72.459999,73.389999,72.089996,73.25,1151900
2017-06-16,73.379997,73.449997,72.839996,73.349998,2073900
2017-06-19,73.809998,74.349998,73.440002,74.029999,1039400
2017-06-20,73.93,73.93,73.339996,73.339996,1003500
2017-06-21,73.610001,73.68,72.980003,73.040001,1108600
2017-06-22,72.860001,73.529999,72.440002,73.199997,1157700
2017-06-23,73.489998,74.029999,73.129997,73.739998,4791300
2017-06-26,73.959999,74.279999,73.480003,73.830002,1025600
2017-06-27,74.050003,74.580002,73.82,74.089996,773200
2017-06-28,74.559998,75.269997,74.300003,75.040001,1390400
2017-06-29,75.510002,75.919998,73.5,74.029999,1611600
2017-06-30,74.599998,74.980003,74.199997,74.209999,1487300
2017-07-03,74.849998,75.690002,74.629997,75.099998,873300
2017-07-05,75.190002,75.480003,74.830002,75.309998,974800
2017-07-06,75.110001,75.129997,74.160004,74.230003,1335700
2017-07-07,74.610001,76.400002,74.43,76.160004,1443900
2017-07-10,76.029999,77.5,76.029999,77.050003,1885100
2017-07-11,75.5,75.57,74.300003,75.160004,2023100
2017-07-12,75.370003,76.07,75.300003,75.580002,1034700
2017-07-13,77.800003,80.050003,77.800003,79.190002,4912000
2017-07-14,79,80.639999,79,80.230003,2192200
2017-07-17,80.290001,80.489998,79.510002,80.160004,1137700
2017-07-18,79.989998,80.269997,79.779999,80.110001,1550200
2017-07-19,80.330002,80.93,80,80.809998,882400
2017-07-20,80.940002,81.25,80.43,81.080002,903100
2017-07-21,80.959999,81.400002,80.709999,80.830002,991300
2017-07-24,80.839996,81.129997,80.370003,81.099998,1496400
2017-07-25,82.010002,84.459999,81.980003,83.830002,3019900
2017-07-26,84.110001,85.419998,84.040001,84.919998,2652200
2017-07-27,85.07,85.110001,81.830002,82.669998,3149600
2017-07-28,82.510002,82.93,81.870003,82.349998,1386200
2017-07-31,82.540001,82.940002,82.110001,82.720001,2757600
2017-08-01,83.080002,83.190002,82.480003,83.150002,1538900
2017-08-02,83.489998,83.489998,82.239998,82.610001,1271800
2017-08-03,82.639999,82.93,82.190002,82.650002,1022000
2017-08-04,83.110001,83.110001,82.580002,82.790001,879500
2017-08-07,82.879997,83.550003,82.809998,83.370003,798500
2017-08-08,83,83.68,82.690002,83.190002,1337900
2017-08-09,82.940002,83.379997,82.480003,83.18,1295600
2017-08-10,82.970001,84.769997,82.489998,82.849998,2025300
2017-08-11,83.169998,83.75,82.57,82.790001,1127000
2017-08-14,83.400002,84,82.739998,83.839996,1011900
2017-08-15,84.050003,84.220001,83.440002,83.900002,1049900
2017-08-16,84.330002,85.07,84.059998,84.139999,1464600
2017-08-17,83.989998,84.029999,82.529999,82.610001,1860400
2017-08-18,82.550003,82.830002,82.120003,82.300003,1091400
2017-08-21,82.330002,82.739998,81.989998,82.370003,828100
2017-08-22,82.57,83.739998,82.57,83.610001,1131700
2017-08-23,83.349998,83.349998,82.739998,82.849998,956800
2017-08-24,83.190002,83.190002,82.379997,82.459999,1212500
2017-08-25,82.900002,84.279999,82.900002,83.900002,1509800
2017-08-28,84.110001,84.629997,83.769997,84.139999,1054700
2017-08-29,83.5,84.199997,83.010002,84.029999,1090000
2017-08-30,84.050003,84.169998,83.730003,83.82,921400
2017-08-31,84.160004,84.540001,83.760002,84.360001,1407000
2017-09-01,84.589996,84.82,84.050003,84.279999,856800
2017-09-05,83.830002,84.07,82.57,82.779999,1208500
2017-09-06,83.260002,83.57,82.580002,82.779999,1399700
2017-09-07,82.830002,82.830002,81.610001,82.25,1570000
