date,open,high,low,close,volume
2017-07-27,8.18,8.18,8.05,8.05,4000
2017-07-28,8.03,8.19,8.03,8.06,2500
2017-07-31,8.03,8.06,8.03,8.03,1900
2017-08-01,8.02,8.08,7.99,8,4700
2017-08-02,8.01,8.04,8,8,2400
2017-08-03,7.97,8.08,7.9,7.9,16700
2017-08-04,7.84,7.96,7.73,7.82,25000
2017-08-07,7.77,7.81,7.73,7.77,18200
2017-08-08,7.71,7.84,7.71,7.81,17600
2017-08-09,7.79,7.88,7.79,7.87,31800
2017-08-10,7.86,7.86,7.72,7.74,21000
2017-08-11,7.69,7.69,7.36,7.57,32900
2017-08-14,7.53,7.89,7.53,7.6,10100
2017-08-15,7.55,7.87,7.55,7.83,4800
2017-08-16,7.71,7.71,7.51,7.53,19300
2017-08-17,7.89,7.89,7.33,7.36,21500
2017-08-18,7.39,7.55,7.32,7.35,4700
2017-08-21,7.32,7.37,7.32,7.33,2300
2017-08-22,7.34,7.45,7.34,7.39,6700
2017-08-23,7.34,7.49,7.34,7.35,6800
2017-08-24,7.41,7.47,7.38,7.47,10600
2017-08-25,7.46,7.48,7.45,7.45,8400
2017-08-28,7.44,7.53,7.4,7.4,13300
2017-08-29,7.35,7.54,7.35,7.45,17100
2017-08-30,7.57,7.63,7.45,7.5,17200
2017-08-31,7.46,7.59,7.45,7.52,22100
2017-09-01,7.47,7.55,7.47,7.5,7800
2017-09-05,7.52,7.52,7.42,7.42,1700
2017-09-06,7.49,7.55,7.31,7.34,14600
2017-09-07,7.35,7.43,7.35,7.42,5200
2017-09-08,7.37,7.42,7.33,7.33,7700
2017-09-11,7.29,7.45,7.29,7.45,11800
2017-09-12,7.38,7.8,7.38,7.66,29700
2017-09-13,7.72,7.73,7.68,7.68,18300
2017-09-14,7.68,7.75,7.68,7.7,21400
2017-09-15,7.74,7.84,7.74,7.83,37100
2017-09-18,7.78,7.8,7.75,7.76,3900
2017-09-19,7.71,7.79,7.57,7.64,26200
2017-09-20,7.65,7.74,7.63,7.74,17600
2017-09-21,7.76,8.25,7.76,8,58600
2017-09-22,8,8.02,7.8,7.93,14400
2017-09-25,7.87,7.91,7.8,7.88,19300
2017-09-26,7.75,8.15,7.58,7.9,45300
2017-09-27,8.06,8.1,7.8,7.82,13500
2017-09-28,7.96,8.18,7.83,8.13,133400
2017-09-29,8.19,8.19,7.95,8,114900
2017-10-02,8.07,8.07,7.95,7.97,19500
2017-10-03,7.98,8.03,7.94,7.98,5500
2017-10-04,7.97,8.02,7.97,7.99,7000
2017-10-05,8.02,8.05,8.01,8.04,15500
2017-10-06,8.08,8.09,8.02,8.02,8500
2017-10-09,8.04,8.07,8,8.04,11300
2017-10-10,8.08,8.13,8.04,8.05,44200
2017-10-11,8.05,8.15,8.05,8.09,13500
2017-10-12,8.05,8.15,8.05,8.11,9500
2017-10-13,8.16,8.19,8.08,8.14,16900
2017-10-16,8.1,8.1,7.97,8.03,40400
2017-10-17,8.03,8.1,8.03,8.04,17100
2017-10-18,8.04,8.05,8.01,8.03,11900
2017-10-19,7.99,8.04,7.9,8.01,16900
2017-10-20,8,8.02,7.97,7.98,11500
2017-10-23,7.97,8.04,7.92,8,19700
2017-10-24,7.99,8.01,7.96,7.99,7100
2017-10-25,7.99,8.03,7.87,7.91,18100
2017-10-26,7.93,7.93,7.88,7.9,10200
2017-10-27,7.94,7.96,7.93,7.95,7200
2017-10-30,7.96,7.96,7.9,7.94,17300
2017-10-31,7.86,7.95,7.86,7.89,9200
2017-11-01,7.9,7.9,7.86,7.89,10900
2017-11-02,7.82,7.94,7.82,7.9,11200
2017-11-03,7.9,7.95,7.88,7.9,17600
2017-11-06,7.88,7.97,7.88,7.96,18400
2017-11-07,7.91,7.99,7.87,7.89,17500
2017-11-08,7.87,7.96,7.87,7.94,11700
2017-11-09,7.9,8.13,7.9,8.07,27100
2017-11-10,8.07,8.11,8.04,8.05,21300
2017-11-13,8.14,8.42,8.12,8.32,125400
2017-11-14,8.35,8.42,8.22,8.3,47600
2017-11-15,8.25,8.35,8.23,8.33,15300
2017-11-16,8.4,8.4,8.3,8.4,17300
2017-11-17,8.35,8.35,8.12,8.18,20900
2017-11-20,8.16,8.3,8.16,8.24,11600
2017-11-21,8.22,8.3,8.22,8.3,15700
2017-11-22,8.3,8.48,8.3,8.41,35400
2017-11-24,8.42,8.49,8.38,8.46,17500
2017-11-27,8.46,8.5,8.38,8.41,29300
2017-11-28,8.4,8.6,8.4,8.55,86800
2017-11-29,8.53,8.59,8.44,8.48,24000
2017-11-30,8.47,8.57,8.43,8.47,18300
2017-12-01,8.48,8.59,8.45,8.5,32400
2017-12-04,8.54,8.58,8.45,8.49,24600
2017-12-05,8.5,8.53,8.39,8.39,17300
2017-12-06,8.38,8.5,8.37,8.44,39300
2017-12-07,8.43,8.45,8.41,8.44,22900
2017-12-08,8.4,8.6,8.4,8.57,47300
2017-12-11,8.52,8.6,8.47,8.54,37500
2017-12-12,8.51,8.58,8.5,8.57,25000
2017-12-13,8.51,8.57,8.51,8.53,27800
2017-12-14,8.53,8.61,8.5,8.6,59000
2017-12-15,8.6,9,8.59,8.9,179800
2017-12-18,8.99,9,8.91,8.94,49500
2017-12-19,8.98,8.98,8.91,8.91,12400
2017-12-20,8.88,9,8.85,8.95,13500
2017-12-21,8.9,8.95,8.9,8.92,35400
2017-12-22,8.88,8.96,8.88,8.96,14800
2017-12-26,8.93,9,8.89,8.9,18800
2017-12-27,8.95,8.95,8.75,8.83,42800
2017-12-28,8.79,8.97,8.79,8.93,37800
2017-12-29,8.97,8.98,8.88,8.96,22200
2018-01-02,8.98,9.16,8.93,9.09,60100
2018-01-03,9.06,9.3,8.96,9.24,50500
2018-01-04,9.13,9.44,9.13,9.39,37400
2018-01-05,9.25,9.34,9.02,9.34,21600
2018-01-08,9.34,9.4,9.2,9.38,20000
2018-01-09,9.35,9.37,9.2,9.33,17600
2018-01-10,9.23,9.45,9.23,9.4,32800
2018-01-11,9.44,10.07,9.2,9.83,121700
2018-01-12,9.92,10.14,9.73,10.09,66200
2018-01-16,10.16,10.4,10.02,10.05,75600
2018-01-17,10.07,10.29,9.98,10.27,44000
2018-01-18,10.27,11.16,10.06,10.09,157900
2018-01-19,10.08,10.36,9.54,9.89,63200
2018-01-22,9.81,10.17,9.81,10.08,29600
2018-01-23,9.99,10.75,9.99,10.75,166900
2018-01-24,10.83,11.08,10.39,10.39,64600
2018-01-25,10.4,10.77,10.39,10.55,48900
2018-01-26,10.55,10.57,10.3,10.38,55500
2018-01-29,10.47,10.47,10.05,10.12,23300
2018-01-30,10.09,10.19,10,10.17,26700
2018-01-31,10.19,10.28,10.07,10.11,25300
2018-02-01,10.05,10.28,10.05,10.24,42400
2018-02-02,10.17,10.22,9.75,9.8,52000
2018-02-05,9.74,9.9,9.35,9.35,52500
2018-02-06,9.22,9.59,9.05,9.47,40600
2018-02-07,9.49,9.6,9.26,9.57,21100
2018-02-08,9.63,9.75,8.86,9.12,67600
2018-02-09,9.19,9.34,8.97,9.33,19800
2018-02-12,9.32,9.34,9.07,9.25,36400
2018-02-13,9.13,9.38,9.1,9.38,20000
2018-02-14,9.3,9.66,9.3,9.66,39900
2018-02-15,9.69,9.69,9.35,9.64,9200
2018-02-16,9.54,9.72,9.45,9.72,8300
2018-02-20,9.66,9.75,9.61,9.7,25100
2018-02-21,9.72,10.11,9.63,9.9,40800
2018-02-22,9.97,9.97,9.78,9.86,8200
2018-02-23,9.89,10,9.74,9.97,14800
2018-02-26,9.56,9.94,9.56,9.88,26900
2018-02-27,9.74,9.93,9.74,9.76,19200
2018-02-28,9.64,9.87,9.64,9.73,24000
2018-03-01,9.7,10.08,9.7,10.06,36000
2018-03-02,9.92,10.94,9.92,10.87,73100
2018-03-05,10.89,11,10.8,10.98,61200
2018-03-06,10.98,10.98,10.68,10.72,16300
2018-03-07,10.62,11,10.62,10.84,21400
2018-03-08,10.95,11.55,10.95,11.46,63000
2018-03-09,11.51,11.52,11.1,11.49,39400
2018-03-12,11.42,12.43,11.33,12.23,103800
2018-03-13,11.42,12.43,11.42,11.73,85700
2018-03-14,11.82,12.56,11.61,12.34,117300
2018-03-15,12.4,12.64,12.16,12.34,63700
2018-03-16,12.4,12.74,12.25,12.53,116700
2018-03-19,12.5,12.53,12.15,12.23,44400
2018-03-20,12.2,12.36,12.11,12.11,22500
2018-03-21,12.15,12.18,12.09,12.1,17900
2018-03-22,12.04,12.2,11.78,11.81,23000
2018-03-23,11.84,11.96,11.46,11.6,31100
2018-03-26,11.81,11.89,11.66,11.86,16100
2018-03-27,11.87,11.98,11.7,11.77,17300
2018-03-28,11.76,11.85,11.02,11.05,47500
2018-03-29,11.08,11.44,11.08,11.29,26400
2018-04-02,11.15,11.28,10.65,10.65,26400
2018-04-03,10.7,10.94,10.59,10.59,25700
2018-04-04,10.48,10.77,10.45,10.77,21100
2018-04-05,10.78,11,10.78,10.82,8700
2018-04-06,10.76,10.82,10.53,10.78,19400
2018-04-09,10.81,10.81,10.55,10.6,12100
2018-04-10,10.67,11,10.67,10.84,18900
2018-04-11,10.78,10.97,10.63,10.83,24100
2018-04-12,10.71,10.78,10.64,10.72,39200
2018-04-13,10.73,10.73,10.37,10.46,12400
2018-04-16,10.51,10.86,10.51,10.73,11800
2018-04-17,10.76,10.87,10.75,10.84,21000
2018-04-18,10.81,10.9,10.61,10.88,63100
2018-04-19,10.88,10.88,10.57,10.65,14800
2018-04-20,10.68,10.78,10.66,10.78,18600
2018-04-23,10.78,10.78,10.59,10.71,11100
2018-04-24,10.75,10.85,10.35,10.61,7600
2018-04-25,10.6,10.62,10.48,10.62,2600
2018-04-26,10.56,10.69,10.56,10.65,7200
2018-04-27,10.66,10.9,10.66,10.85,21800
2018-04-30,10.87,10.97,10.82,10.96,35900
2018-05-01,10.96,11.25,10.96,11.1,17900
2018-05-02,11.04,11.19,11.04,11.19,16200
2018-05-03,11.11,11.15,10.67,10.76,21100
2018-05-04,11.51,11.51,10.91,11.15,31400
2018-05-07,11.15,11.38,11.11,11.38,47100
2018-05-08,11.39,11.4,11.21,11.4,17300
2018-05-09,11.4,11.52,11.38,11.39,17600
2018-05-10,11.4,11.53,11.35,11.43,22500
2018-05-11,11.3,11.54,11.3,11.36,12600
2018-05-14,11.47,11.52,11.4,11.45,12800
2018-05-15,11.45,11.53,11.3,11.53,11900
2018-05-16,11.46,11.6,11.43,11.52,21700
2018-05-17,11.53,11.57,11.37,11.57,13300
2018-05-18,11.57,11.59,11.42,11.52,15400
2018-05-21,11.6,11.71,11.57,11.67,15600
2018-05-22,11.62,11.7,11.49,11.56,9700
2018-05-23,11.63,11.63,11.5,11.55,9800
2018-05-24,11.56,11.75,11.56,11.7,19900
2018-05-25,11.7,11.89,11.6,11.78,26200
2018-05-29,11.8,11.87,11.69,11.77,7100
2018-05-30,11.82,11.9,11.8,11.89,8700
2018-05-31,11.9,12.08,11.8,12.08,41000
2018-06-01,12.05,12.21,11.99,12.2,53300
2018-06-04,12.22,12.45,12.14,12.43,46700
2018-06-05,12.46,12.79,12.45,12.76,90000
2018-06-06,12.77,13.15,12.71,13.15,78300
2018-06-07,13.13,13.65,13.13,13.48,136500
2018-06-08,13.49,13.75,13.19,13.7,68400
2018-06-11,13.8,14.05,13.75,14.01,122600
2018-06-12,14.05,14.59,13.97,14.44,155300
2018-06-13,14.55,14.67,14.47,14.67,84000
2018-06-14,14.68,15.17,14.55,15.1,188400
2018-06-15,15.11,15.22,14.7,14.95,48100
2018-06-18,14.92,14.92,14.43,14.46,37900
2018-06-19,14.45,14.68,14.21,14.65,36300
2018-06-20,14.73,15.25,14.73,15.2,65200
2018-06-21,15.1,15.59,14.91,15.36,51300
2018-06-22,15.35,15.4,14.84,15.18,21600
2018-06-25,15.19,15.23,14.42,14.8,34500
2018-06-26,14.78,14.89,14.34,14.35,20000
2018-06-27,14.35,14.35,13.75,13.86,37600
2018-06-28,13.75,13.97,13.43,13.64,48200
2018-06-29,13.77,14.2,13.62,14.17,16100
2018-07-02,14.38,15.3,14.38,15.1,82600
2018-07-03,15.18,15.4,14.97,15.16,31500
2018-07-05,15.25,15.36,15.12,15.17,94000
2018-07-06,15.07,15.21,14.86,14.91,33300
2018-07-09,14.92,15.05,14.66,14.78,11000
2018-07-10,14.84,14.85,14.57,14.74,16800
2018-07-11,14.74,14.93,14.74,14.74,11700
2018-07-12,14.77,15,14.56,14.57,98400
2018-07-13,14.74,14.85,14.58,14.73,31400
2018-07-16,14.68,14.79,14.65,14.7,24200
2018-07-17,14.51,14.7,14.5,14.58,19400
2018-07-18,14.63,14.68,14.53,14.53,14200
2018-07-19,14.6,14.64,14.25,14.58,24500
2018-07-20,14.48,14.73,14.41,14.51,43400
2018-07-23,14.63,14.98,14.51,14.52,35700
2018-07-24,14.78,14.79,14.5,14.5,79200
2018-07-25,14.63,14.78,14.25,14.27,31300
2018-07-26,14.29,14.3,13.73,13.8,31100
2018-07-27,13.76,13.99,12.79,13.14,72400
2018-07-30,13.03,13.14,12.75,12.75,16000
2018-07-31,12.75,12.94,12.75,12.88,12000
2018-08-01,12.96,13.33,12.87,13.31,18100
2018-08-02,13.16,13.51,13.16,13.48,17000
2018-08-03,13.47,13.48,12.7,13.37,9800
2018-08-06,12.87,13.4,12.87,13.18,19600
2018-08-07,13.15,13.39,13.12,13.12,7800
2018-08-08,13.24,13.31,13.06,13.3,4900
2018-08-09,13.26,13.59,13.13,13.58,35500
2018-08-10,13.43,13.59,13.34,13.45,4300
2018-08-13,13.29,13.76,13.29,13.72,12800
2018-08-14,13.75,14.08,13.73,14,15900
2018-08-15,13.94,14,13.67,13.84,16300
2018-08-16,13.95,13.95,13.86,13.91,12900
2018-08-17,13.99,14.2,13.88,14.19,23700
2018-08-20,14.2,14.24,14.05,14.15,5400
2018-08-21,14.11,14.25,13.94,14.14,24000
2018-08-22,14.06,14.1,13.9,14.07,9700
2018-08-23,13.97,14.06,13.7,13.73,10800
2018-08-24,13.8,13.8,13.7,13.79,9100
2018-08-27,13.7,13.83,13.58,13.73,10400
2018-08-28,13.81,13.99,13.81,13.95,20000
2018-08-29,14.08,14.12,13.98,14.08,25000
2018-08-30,14.15,14.15,13.9,14.13,13000
2018-08-31,14.35,15.38,14.26,15.27,73900
2018-09-04,15.19,15.35,15.15,15.35,13500
2018-09-05,15.23,15.25,14.59,15.13,35600
2018-09-06,14.96,15.15,14.67,14.67,8300
2018-09-07,14.71,15,14.67,14.98,3900
2018-09-10,15,15.19,15,15.06,12000
2018-09-11,15.14,15.25,15.01,15.1,7000
2018-09-12,15.2,15.25,15.01,15.11,14200
2018-09-13,15.19,15.19,14.9,15.1,43400
2018-09-14,14.97,15.5,14.97,15.32,33100
2018-09-17,15.32,15.5,15.09,15.5,18900
2018-09-18,15.4,15.74,15.36,15.49,24800
2018-09-19,15.65,15.9,15.51,15.56,29600
2018-09-20,15.74,16.469999,15.7,16.34,98000
2018-09-21,16.49,16.549999,16.25,16.290001,23100
2018-09-24,16.4,16.51,16.08,16.200001,23000
2018-09-25,16.299999,16.299999,16.110001,16.23,9600
2018-09-26,16.17,16.9,16.17,16.74,43800
2018-09-27,16.75,16.959999,16.57,16.57,33800
2018-09-28,16.98,17,16.299999,16.940001,74600
2018-10-01,16.950001,17.74,16.85,17.5,50800
2018-10-02,17.5,17.540001,16.389999,16.700001,126800
2018-10-03,17.139999,17.309999,16.43,16.610001,43700
2018-10-04,16.65,16.75,16.42,16.58,19300
2018-10-05,16.58,16.93,16.15,16.16,38200
2018-10-08,16.15,16.15,15.35,15.75,31100
2018-10-09,15.57,15.95,15.56,15.95,28000
2018-10-10,15.77,15.97,15.22,15.23,32100
2018-10-11,15.25,15.38,14.93,15.03,27000
2018-10-12,15.24,15.74,15.24,15.67,56400
2018-10-15,15.67,16.530001,15.67,16.27,71400
2018-10-16,16.25,16.530001,16.15,16.43,27200
2018-10-17,16.33,16.709999,16.209999,16.57,22300
2018-10-18,16.450001,16.6,16.440001,16.52,20800
2018-10-19,16.51,16.879999,16.459999,16.620001,24800
2018-10-22,16.440001,16.440001,15.91,15.97,40000
2018-10-23,15.88,15.88,15.33,15.55,24800
2018-10-24,15.68,15.99,15.13,15.15,22200
2018-10-25,15.22,15.22,14.51,14.51,23000
2018-10-26,14.3,14.39,13,13.84,49400
2018-10-29,13.92,14.16,13.54,13.6,15400
2018-10-30,13.63,14.02,13.45,13.5,18100
2018-10-31,13.57,13.57,13.34,13.5,19900
2018-11-01,13.57,13.75,13.39,13.4,25200
2018-11-02,13.44,13.5,12.77,13.12,24400
2018-11-05,13.19,13.21,12.98,13.07,8800
2018-11-06,13.05,13.19,12.99,12.99,11200
2018-11-07,13.11,13.11,12.7,12.83,20600
2018-11-08,12.79,12.88,12.23,12.88,58700
2018-11-09,12.78,12.88,12.44,12.45,7700
2018-11-12,12.35,12.35,11.84,11.97,41900
2018-11-13,12.14,12.61,12,12.07,80200
2018-11-14,12,12,11.18,11.71,115900
2018-11-15,11.71,11.71,11.41,11.41,66200
2018-11-16,11.48,11.53,11.32,11.53,38200
2018-11-19,11.45,12.8,11.45,12.74,120300
2018-11-20,12.43,13.65,12.06,13.35,129500
2018-11-21,13.37,13.49,12.87,12.87,14100
2018-11-23,12.86,12.86,12.13,12.56,2400
2018-11-26,12.55,12.86,12.34,12.63,29800
2018-11-27,12.86,13.33,12.7,12.99,15400
2018-11-28,12.84,13.22,12.84,12.9,10300
2018-11-29,12.91,12.97,12.45,12.95,7500
2018-11-30,12.8,12.8,12.2,12.54,4800
2018-12-03,12.7,12.95,12.42,12.8,11000
2018-12-04,12.72,12.72,12.21,12.6,17700
2018-12-06,12.38,12.71,12.25,12.71,13300
2018-12-07,12.72,12.83,12.5,12.52,10800
2018-12-10,12.45,12.83,12.31,12.39,2400
2018-12-11,12.26,12.47,12.19,12.28,6300
2018-12-12,12.34,12.46,12.22,12.32,14800
2018-12-13,12.4,12.4,12.06,12.2,10000
2018-12-14,12.14,12.27,11.8,11.8,24800
2018-12-17,11.81,11.92,11.28,11.43,9900
2018-12-18,11.37,11.91,11.06,11.06,29200
2018-12-19,11.07,11.7,10.97,11.02,9100
2018-12-20,10.81,10.83,10.03,10.34,29600
2018-12-21,10.52,10.52,9.55,9.86,24100
2018-12-24,9.6,9.9,9.26,9.87,24100
2018-12-26,9.86,10.48,9.86,10.26,39200
2018-12-27,10.35,10.84,9.97,10.64,35000
2018-12-28,10.6,10.85,10.14,10.84,39000
2018-12-31,10.7,11.3,10.7,11.2,119900
2019-01-02,11.33,11.35,11.09,11.25,7200
2019-01-03,11.34,11.7,11.11,11.7,7300
2019-01-04,11.7,14.16,11.7,13.5,108300
2019-01-07,13.69,13.97,13.1,13.5,85800
2019-01-08,13.61,13.63,13.1,13.2,53500
2019-01-09,13.17,13.5,12.85,13.26,81300
2019-01-10,13.33,14.35,13.13,13.25,119100
2019-01-11,13.25,13.69,13.14,13.22,45400
2019-01-14,13.34,13.34,12.62,12.9,29700
2019-01-15,13.04,13.13,12.8,13.03,41400
2019-01-16,13.05,13.57,13.05,13.4,12800
2019-01-17,13.5,13.5,12.91,12.99,32500
2019-01-18,13.08,13.41,12.87,13.33,18900
2019-01-22,13.33,13.33,12.92,13.2,3600
2019-01-23,13.28,13.3,12.87,12.87,18800
2019-01-24,12.87,13.41,12.8,12.87,39400
2019-01-25,13.13,13.4,13,13.4,6800
2019-01-28,13.15,13.41,13.13,13.21,16200
2019-01-29,13.2,13.41,13,13.04,25400
2019-01-30,13.11,13.63,13.11,13.22,11100
2019-01-31,13.2,13.6,13.09,13.6,20300
2019-02-01,13.6,13.74,13.47,13.74,26400
2019-02-04,13.92,14.51,13.92,14.23,57900
2019-02-05,14.5,15.22,14.43,14.93,95400
2019-02-06,14.92,14.92,14.48,14.67,13900
2019-02-07,14.66,14.66,14,14.37,27400
2019-02-08,14.13,14.17,14.04,14.1,6100
2019-02-11,14.13,14.16,14,14.05,12200
2019-02-12,14.05,14.41,14.05,14.3,24500
2019-02-13,14.32,14.96,14.28,14.6,23500
2019-02-14,14.51,14.57,13.89,13.89,27100
2019-02-15,13.85,13.88,13.55,13.58,29900
2019-02-19,13.56,13.56,13.24,13.24,13800
2019-02-20,13.22,13.3,13.11,13.16,9200
2019-02-21,13.2,13.23,13,13.05,9500
2019-02-22,13.1,13.65,13.08,13.37,18700
2019-02-25,13.49,13.51,13.22,13.51,5500
2019-02-26,13.42,13.52,13.2,13.31,15000
2019-02-27,13.3,13.3,13.02,13.1,20200
2019-02-28,13.11,13.46,13.11,13.18,20100
2019-03-01,13.24,13.3,13.04,13.14,8500
2019-03-04,13.13,13.42,13.1,13.42,27100
2019-03-05,13.31,13.34,13.02,13.08,46500
2019-03-06,13.09,13.13,12.88,12.92,48900
2019-03-07,12.95,12.99,12.87,12.88,12800
2019-03-08,12.87,12.91,12.64,12.71,12800
2019-03-11,12.75,12.89,12.55,12.89,17900
2019-03-12,12.92,13.7,12.9,13.7,41000
2019-03-13,13.61,13.75,13.2,13.73,18900
2019-03-14,13.72,13.72,13.33,13.5,11600
2019-03-15,13.52,13.52,13.3,13.3,11000
2019-03-18,13.39,13.65,13.34,13.35,8200
2019-03-19,13.45,13.6,13.32,13.5,12000
2019-03-20,13.53,13.55,13.41,13.48,9900
2019-03-21,13.39,13.5,13.39,13.42,13500
2019-03-22,13.42,13.72,13.25,13.38,33100
2019-03-25,13.38,13.44,13.08,13.29,11800
2019-03-26,13.38,13.38,12.96,13.05,19200
2019-03-27,13,13.05,12.45,12.93,49500
2019-03-28,13.07,13.36,13.03,13.21,36200
2019-03-29,13.25,13.33,13.09,13.27,17600
2019-04-01,13.34,13.34,13.09,13.18,20300
2019-04-02,13.02,13.11,12.94,13.11,6800
2019-04-03,13.06,13.1,12.62,12.63,36900
2019-04-04,12.56,12.77,12.51,12.77,12900
2019-04-05,12.81,12.89,12.54,12.65,10800
2019-04-08,12.57,12.6,12.14,12.2,24300
2019-04-09,12.16,12.73,12.16,12.56,11000
2019-04-10,12.37,12.37,12.17,12.2,11800
2019-04-11,12.16,12.36,12.1,12.24,18200
2019-04-12,12.25,12.55,12.16,12.45,11000
2019-04-15,12.39,12.43,12.06,12.08,13500
2019-04-16,12.08,12.13,11.8,11.95,32200
2019-04-17,12.92,12.93,11.8,12,32700
2019-04-18,12.01,12.01,11.82,11.94,10000
2019-04-22,11.98,12.32,11.9,12.16,16400
2019-04-23,12.07,12.2,11.91,12.02,3400
2019-04-24,11.97,12.02,11.95,11.95,4700
2019-04-25,11.96,11.98,11.9,11.94,4300
2019-04-26,11.91,12.04,11.88,11.93,6300
2019-04-29,11.89,11.92,11.76,11.77,13000
2019-04-30,11.69,11.73,11.41,11.62,32400
2019-05-01,11.9,11.9,11.62,11.75,8600
2019-05-02,11.76,11.84,11.21,11.21,31600
2019-05-03,11.65,11.75,11.35,11.36,14400
2019-05-06,11.33,11.39,11.15,11.22,12800
2019-05-07,11.22,11.3,11.08,11.09,10500
2019-05-08,11.29,11.3,10.83,10.95,30100
2019-05-09,11.09,11.09,10.9,10.9,8200
2019-05-10,10.85,11.01,10.82,10.96,7100
2019-05-13,10.87,10.88,10.68,10.68,15400
2019-05-14,10.65,10.75,10.52,10.6,14900
2019-05-15,10.7,10.75,10.5,10.52,7500
2019-05-16,10.55,10.63,10.35,10.45,22800
2019-05-17,10.77,10.77,10.3,10.33,17600
2019-05-20,10.33,10.33,10.16,10.16,8800
2019-05-21,10.36,10.36,10.25,10.33,14000
2019-05-22,10.27,10.47,10.06,10.15,19400
2019-05-23,10.1,10.35,10.03,10.04,13500
2019-05-24,10.34,10.54,10.29,10.4,21400
2019-05-28,10.45,10.58,10.43,10.58,3800
2019-05-29,10.58,10.65,10.12,10.21,15900
2019-05-30,10.34,10.34,10.07,10.11,26900
2019-05-31,10.05,10.05,9.67,9.9,24600
2019-06-03,9.81,10.15,9.7,10.15,11500
2019-06-04,9.87,10.17,9.73,10.12,6700
2019-06-05,10.15,10.55,10.05,10.54,24300
2019-06-06,10.42,10.56,10.35,10.54,8800
2019-06-07,10.58,10.7,10.34,10.43,10100
2019-06-10,10.32,10.39,10.14,10.14,14100
2019-06-11,10.18,10.41,9.89,10.24,15800
2019-06-12,10.37,10.37,9.9,10.12,16700
2019-06-13,10.05,10.18,9.93,9.95,6000
2019-06-14,9.95,9.95,9.51,9.67,9300
2019-06-17,9.56,9.56,9.39,9.39,15600
2019-06-18,9.44,9.98,9.44,9.98,18900
2019-06-19,9.86,9.93,9.66,9.88,10800
2019-06-20,9.82,9.89,9.5,9.5,17900
2019-06-21,9.5,9.63,9.36,9.5,10200
2019-06-24,9.59,9.59,9.5,9.54,5000
2019-06-25,9.27,9.49,9.27,9.49,1300
2019-06-26,9.4,9.48,9.32,9.32,9500
2019-06-27,9.16,9.58,9.16,9.41,9200
2019-06-28,9.4,9.4,9.3,9.31,7100
2019-07-01,9.45,9.45,9.15,9.21,16400
2019-07-02,9.21,9.22,9.08,9.11,7000
2019-07-03,9.34,9.37,9.2,9.2,2800
2019-07-05,9.17,9.17,8.88,8.89,46000
2019-07-08,8.89,9.07,8.85,9.04,20000
2019-07-09,8.96,9.23,8.72,8.75,15800
2019-07-10,8.91,9.12,8.75,8.8,4200
2019-07-11,8.8,8.89,8.64,8.86,56200
2019-07-12,8.86,9.03,8.86,9.02,6600
2019-07-15,8.96,9.43,8.96,9.31,6000
2019-07-16,9.27,9.27,8.98,9.03,11600
2019-07-17,9.1,9.2,9.02,9.15,14000
2019-07-18,9.3,9.31,8.92,8.93,11000
2019-07-19,8.89,9.16,8.87,9.1,7100
2019-07-22,9.09,9.1,8.93,8.93,8400
2019-07-23,8.99,8.99,8.85,8.85,20200
2019-07-24,9,9.07,8.8,8.91,15700
2019-07-25,8.99,8.99,8.85,8.88,8500
2019-07-26,9.05,9.05,8.87,8.9,14600
2019-07-29,8.87,8.9,8.79,8.83,10700
2019-07-30,8.79,8.83,8.79,8.83,3200
2019-07-31,8.82,8.96,8.8,8.92,5900
2019-08-01,8.92,8.92,8.83,8.88,1700
2019-08-02,8.79,8.81,8.78,8.81,8000
2019-08-05,8.79,8.89,8.77,8.77,37600
2019-08-06,8.76,8.8,8.55,8.71,20000
2019-08-07,8.6,8.69,8.52,8.56,9300
2019-08-08,8.59,8.65,8.55,8.65,7100
2019-08-09,8.6,8.66,8.56,8.56,2200
2019-08-12,8.61,8.61,8.46,8.51,5300
2019-08-13,8.46,8.56,8.46,8.52,9600
2019-08-14,8.47,8.53,8.35,8.39,7300
2019-08-15,8.35,8.36,8.26,8.26,7700
2019-08-16,8.26,8.29,8.09,8.11,14200
2019-08-19,8.06,8.1,7.67,7.67,53400
2019-08-20,7.7,7.83,7.7,7.74,31200
2019-08-21,7.72,7.72,7.65,7.65,6900
2019-08-22,7.67,7.67,7.46,7.57,31200
2019-08-23,7.52,7.6,7.5,7.53,10000
2019-08-26,7.53,7.63,7.4,7.45,16600
2019-08-27,7.39,7.51,7.36,7.5,5200
2019-08-28,7.42,7.47,7.37,7.38,5700
2019-08-29,7.4,7.7,7.4,7.68,18700
2019-08-30,7.61,7.7,7.59,7.66,11200
2019-09-03,7.7,7.7,7.64,7.64,2700
2019-09-04,7.67,7.69,7.53,7.59,13700
2019-09-05,7.65,7.65,7.51,7.58,15400
2019-09-06,7.5,7.58,7.48,7.58,4800
2019-09-09,7.47,7.48,7.43,7.48,800
2019-09-10,7.44,7.6,7.42,7.42,10100
2019-09-11,7.42,7.52,7.42,7.52,4700
2019-09-12,7.66,7.66,7.66,7.66,0
2019-09-13,7.66,7.66,7.66,7.66,0
2019-09-16,7.66,7.66,7.66,7.66,0
2019-09-17,7.66,7.66,7.66,7.66,0
2019-09-18,7.66,7.66,7.66,7.66,0
