date,open,high,low,close,volume
2018-11-07,17.98,18.07,17.950001,18.07,43200
2018-11-08,18.040001,18.17,18.030001,18.15,74100
2018-11-09,18.190001,18.25,18,18.07,142700
2018-11-12,18.049999,18.059999,17.9,17.940001,53400
2018-11-13,17.950001,17.969999,17.9,17.9,33800
2018-11-14,17.91,17.99,17.91,17.950001,48700
2018-11-15,17.93,17.959999,17.66,17.67,110200
2018-11-16,17.67,17.700001,17.17,17.370001,345600
2018-11-19,17.469999,17.469999,17.200001,17.34,164500
2018-11-20,17.200001,17.200001,17.030001,17.030001,87800
2018-11-21,17.040001,17.15,16.950001,16.950001,139200
2018-11-23,16.92,16.969999,16.9,16.9,47400
2018-11-26,16.91,16.99,16.77,16.870001,142600
2018-11-27,16.870001,16.870001,16.799999,16.860001,61100
2018-11-28,16.860001,17,16.85,16.99,88000
2018-11-29,16.99,17,16.860001,16.889999,110400
2018-11-30,16.860001,16.93,16.780001,16.82,106900
2018-12-03,16.93,17.07,16.870001,17.07,198300
2018-12-04,17.040001,17.07,16.91,17.02,167300
2018-12-06,16.73,16.91,16.700001,16.91,148000
2018-12-07,16.85,16.93,16.77,16.790001,88400
2018-12-10,16.879999,16.9,16.719999,16.809999,51800
2018-12-11,16.950001,16.950001,16.790001,16.790001,87400
2018-12-12,16.83,16.9,16.73,16.799999,74900
2018-12-13,16.799999,16.809999,16.74,16.74,73300
2018-12-14,16.75,16.780001,16.57,16.66,114200
2018-12-17,16.690001,16.690001,16.440001,16.49,97600
2018-12-18,16.49,16.52,16.23,16.299999,144800
2018-12-19,16.049999,16.27,16.049999,16.07,105500
2018-12-20,16.030001,16.049999,15.23,15.46,268000
2018-12-21,15.36,15.42,15.15,15.24,283000
2018-12-24,15.25,15.25,15.13,15.21,170200
2018-12-26,15.2,15.57,15.16,15.56,243300
2018-12-27,15.39,15.74,15.39,15.71,147800
2018-12-28,15.74,15.93,15.74,15.83,162300
2018-12-31,15.84,15.95,15.81,15.95,182700
2019-01-02,15.97,16.190001,15.93,16.190001,75900
2019-01-03,16.17,16.26,16.07,16.07,92700
2019-01-04,16.120001,16.35,16.120001,16.290001,94500
2019-01-07,16.35,16.73,16.35,16.610001,180200
2019-01-08,16.700001,16.870001,16.690001,16.77,120600
2019-01-09,16.83,16.84,16.719999,16.809999,124200
2019-01-10,16.74,16.799999,16.68,16.76,81500
2019-01-11,16.700001,16.719999,16.66,16.690001,59000
2019-01-14,16.620001,16.74,16.610001,16.690001,74800
2019-01-15,16.74,16.93,16.690001,16.91,77500
2019-01-16,16.92,17.1,16.9,17.07,137800
2019-01-17,17.08,17.120001,16.870001,17,79700
2019-01-18,17.030001,17.219999,17.02,17.190001,113500
2019-01-22,17.01,17.049999,16.9,17.049999,83800
2019-01-23,17.09,17.120001,16.93,17.110001,105400
2019-01-24,17.15,17.24,16.969999,17.030001,94400
2019-01-25,17.030001,17.1,16.969999,16.98,90700
2019-01-28,16.950001,17,16.91,17,70100
2019-01-29,17.059999,17.059999,16.98,17.049999,53100
2019-01-30,17.129999,17.35,17.049999,17.35,107000
2019-01-31,17.4,17.549999,17.4,17.52,118100
2019-02-01,17.610001,17.67,17.5,17.629999,70300
2019-02-04,17.66,17.889999,17.389999,17.42,119700
2019-02-05,17.43,17.49,17.290001,17.43,89600
2019-02-06,17.43,17.58,17.43,17.57,44900
2019-02-07,17.540001,17.540001,17.4,17.42,42800
2019-02-08,17.42,17.49,17.4,17.49,55000
2019-02-11,17.52,17.6,17.5,17.57,36000
2019-02-12,17.610001,17.68,17.57,17.57,63100
2019-02-13,17.66,17.66,17.49,17.58,82000
2019-02-14,17.549999,17.6,17.5,17.540001,82800
2019-02-15,17.559999,17.77,17.559999,17.75,67000
2019-02-19,17.620001,17.639999,17.52,17.629999,72600
2019-02-20,17.66,17.68,17.549999,17.629999,72200
2019-02-21,17.620001,17.639999,17.559999,17.639999,53300
2019-02-22,17.700001,17.790001,17.620001,17.73,87500
2019-02-25,17.77,17.799999,17.690001,17.719999,75300
2019-02-26,17.719999,17.93,17.66,17.870001,66300
2019-02-27,17.84,18.1,17.76,18.030001,122000
2019-02-28,18.07,18.07,17.98,18.07,69000
2019-03-01,18.07,18.17,17.950001,17.99,74600
2019-03-04,18,18.16,17.99,18.120001,132700
2019-03-05,18.190001,18.190001,17.969999,18.030001,83100
2019-03-06,18.030001,18.059999,17.82,17.84,67300
2019-03-07,17.84,17.860001,17.790001,17.860001,52700
2019-03-08,17.860001,18.040001,17.809999,17.889999,56400
2019-03-11,17.940001,18.16,17.940001,18.01,60900
2019-03-12,18.049999,18.139999,17.959999,17.969999,42400
2019-03-13,18.059999,18.17,17.969999,18.01,48400
2019-03-14,18.040001,18.17,17.98,18.1,75200
2019-03-15,18.1,18.24,18.1,18.219999,110100
2019-03-18,18.17,18.18,18.1,18.17,53000
2019-03-19,18.18,18.290001,18.18,18.27,79400
2019-03-20,18.120001,18.24,18.07,18.219999,48500
2019-03-21,18.219999,18.469999,18.219999,18.34,104100
2019-03-22,18.370001,18.41,18.139999,18.17,58300
2019-03-25,18.18,18.219999,18.110001,18.219999,65600
2019-03-26,18.280001,18.280001,18.15,18.219999,48500
2019-03-27,18.27,18.27,18.129999,18.27,59800
2019-03-28,18.23,18.25,18.15,18.15,45500
2019-03-29,18.18,18.200001,18.1,18.1,107300
2019-04-01,18.200001,18.360001,18.139999,18.280001,80800
2019-04-02,18.309999,18.5,18.309999,18.41,67500
2019-04-03,18.459999,18.459999,18.41,18.459999,67000
2019-04-04,18.459999,18.559999,18.43,18.559999,48700
2019-04-05,18.57,18.700001,18.530001,18.559999,55600
2019-04-08,18.549999,18.75,18.540001,18.639999,75700
2019-04-09,18.620001,18.639999,18.440001,18.440001,74900
2019-04-10,18.48,18.48,18.34,18.4,91900
2019-04-11,18.42,18.51,18.41,18.48,42500
2019-04-12,18.51,18.530001,18.459999,18.48,47400
2019-04-15,18.48,18.52,18.450001,18.459999,56600
2019-04-16,18.469999,18.549999,18.469999,18.5,56800
2019-04-17,18.52,18.540001,18.42,18.51,81300
2019-04-18,18.379999,18.379999,18.1,18.25,89700
2019-04-22,18.280001,18.280001,18.1,18.25,99200
2019-04-23,18.26,18.469999,18.219999,18.469999,62400
2019-04-24,18.629999,18.629999,18.309999,18.4,55200
2019-04-25,18.389999,18.389999,18.23,18.290001,63400
2019-04-26,18.27,18.370001,18.209999,18.25,62400
2019-04-29,18.34,18.360001,18.290001,18.33,56400
2019-04-30,18.34,18.559999,18.34,18.559999,50500
2019-05-01,18.6,18.73,18.58,18.700001,78200
2019-05-02,18.690001,18.85,18.559999,18.709999,134500
2019-05-03,18.799999,18.9,18.76,18.9,62000
2019-05-06,18.85,18.889999,18.620001,18.75,71900
2019-05-07,18.709999,18.74,18.549999,18.57,67300
2019-05-08,18.559999,18.620001,18.549999,18.549999,52500
2019-05-09,18.549999,18.6,18.4,18.450001,86300
2019-05-10,18.41,18.41,18.379999,18.379999,42500
2019-05-13,18.26,18.42,18.15,18.27,66100
2019-05-14,18.33,18.440001,18.299999,18.360001,55500
2019-05-15,18.32,18.41,18.280001,18.370001,91200
2019-05-16,18.370001,18.57,18.370001,18.469999,81500
2019-05-17,18.450001,18.51,18.43,18.43,50900
2019-05-20,18.49,18.559999,18.469999,18.51,81800
2019-05-21,18.4,18.469999,18.309999,18.42,65500
2019-05-22,18.309999,18.379999,18.309999,18.35,36600
2019-05-23,18.33,18.459999,18.25,18.459999,68900
2019-05-24,18.459999,18.57,18.450001,18.540001,81600
2019-05-28,18.57,18.57,18.459999,18.48,39900
2019-05-29,18.43,18.450001,18.190001,18.200001,77700
2019-05-30,18.16,18.209999,17.92,17.92,123800
2019-05-31,17.790001,17.790001,17.41,17.549999,163400
2019-06-03,17.450001,17.52,17.200001,17.209999,149500
2019-06-04,17.33,17.67,17.33,17.67,110400
2019-06-05,17.719999,17.85,17.700001,17.85,72700
2019-06-06,17.84,17.940001,17.790001,17.91,65900
2019-06-07,17.889999,18,17.889999,17.950001,53200
2019-06-10,18,18.1,17.969999,18.049999,51400
2019-06-11,18.15,18.16,18,18.049999,61100
2019-06-12,18.09,18.129999,18.049999,18.059999,35600
2019-06-13,18.15,18.15,18.07,18.08,42600
2019-06-14,18.08,18.139999,18.02,18.139999,33600
2019-06-17,18.1,18.139999,18.09,18.1,46500
2019-06-18,18.120001,18.209999,18.049999,18.120001,65200
2019-06-19,18,18.1,17.93,18.09,70200
2019-06-20,18.120001,18.120001,18.049999,18.049999,46600
2019-06-21,18.040001,18.049999,17.709999,17.889999,98500
2019-06-24,17.85,17.93,17.809999,17.809999,35500
2019-06-25,17.889999,17.9,17.709999,17.77,60500
2019-06-26,17.790001,17.84,17.67,17.74,54100
2019-06-27,17.67,17.780001,17.67,17.74,56900
2019-06-28,17.74,17.83,17.68,17.68,124000
2019-07-01,17.76,17.889999,17.75,17.889999,60200
2019-07-02,17.9,18.040001,17.870001,18,65900
2019-07-03,18.01,18.129999,18.01,18.1,49000
2019-07-05,18.02,18.059999,17.91,17.91,49700
2019-07-08,17.950001,17.99,17.860001,17.879999,85100
2019-07-09,17.93,18.02,17.9,17.940001,66200
2019-07-10,18,18.129999,18,18.110001,61300
2019-07-11,18.110001,18.200001,18.09,18.1,43200
2019-07-12,18.110001,18.16,18.1,18.1,36700
2019-07-15,18.120001,18.16,18.1,18.15,57200
2019-07-16,18.190001,18.219999,18.15,18.219999,88300
2019-07-17,18.209999,18.27,18.200001,18.219999,50800
2019-07-18,18.17,18.299999,18.09,18.1,77700
2019-07-19,18.110001,18.15,18,18.01,82500
2019-07-22,17.82,18.040001,17.82,17.879999,75600
2019-07-23,17.879999,17.940001,17.809999,17.809999,56900
2019-07-24,17.860001,18.030001,17.85,18.02,52500
2019-07-25,18.040001,18.040001,17.950001,17.99,55100
2019-07-26,18.02,18.02,17.84,17.85,61600
2019-07-29,17.84,17.91,17.83,17.91,46200
2019-07-30,17.91,18.02,17.9,17.99,41000
2019-07-31,18.01,18.110001,17.98,18.08,39600
2019-08-01,18.139999,18.23,18.059999,18.1,61300
2019-08-02,18.110001,18.190001,18.08,18.17,56900
2019-08-05,18.110001,18.110001,17.690001,17.790001,120500
2019-08-06,17.860001,17.950001,17.83,17.879999,46100
2019-08-07,17.75,17.83,17.719999,17.83,49000
2019-08-08,17.75,17.83,17.709999,17.75,67300
2019-08-09,17.780001,17.82,17.76,17.77,31300
2019-08-12,17.77,17.879999,17.75,17.809999,59900
2019-08-13,17.76,17.860001,17.76,17.780001,43100
2019-08-14,17.74,17.790001,17.459999,17.5,91100
2019-08-15,17.549999,17.559999,17.290001,17.32,71600
2019-08-16,17.309999,17.52,17.309999,17.389999,74300
2019-08-19,17.51,17.610001,17.42,17.57,53100
2019-08-20,17.639999,17.83,17.629999,17.790001,55100
2019-08-21,17.719999,17.889999,17.639999,17.83,62100
2019-08-22,17.780001,17.790001,17.620001,17.67,68800
2019-08-23,17.67,17.73,17.559999,17.66,47400
2019-08-26,17.700001,17.75,17.66,17.68,71900
2019-08-27,17.68,17.719999,17.559999,17.59,56900
2019-08-28,17.52,17.67,17.5,17.51,76100
2019-08-29,17.549999,17.59,17.5,17.51,55900
2019-08-30,17.5,17.540001,17.4,17.4,48300
2019-09-03,17.370001,17.5,17.32,17.459999,55800
2019-09-04,17.459999,17.65,17.389999,17.65,80100
2019-09-05,17.65,17.68,17.6,17.610001,60400
2019-09-06,17.59,17.65,17.59,17.629999,53000
2019-09-09,17.629999,17.65,17.57,17.639999,37200
2019-09-10,17.66,17.67,17.620001,17.629999,38200
2019-09-11,17.67,17.809999,17.66,17.77,59300
2019-09-12,17.76,17.76,17.67,17.67,47900
2019-09-13,17.690001,17.780001,17.620001,17.65,30400
2019-09-16,17.74,17.85,17.73,17.82,37200
2019-09-17,17.84,17.879999,17.799999,17.84,33000
2019-09-18,17.84,17.92,17.790001,17.809999,53200
2019-09-19,17.76,17.76,17.65,17.65,54600
2019-09-20,17.65,17.700001,17.58,17.620001,38300
2019-09-23,17.58,17.620001,17.49,17.5,56200
2019-09-24,17.52,17.6,17.5,17.559999,48000
2019-09-25,17.52,17.6,17.440001,17.440001,47400
2019-09-26,17.43,17.49,17.35,17.360001,54800
2019-09-27,17.360001,17.450001,17.35,17.41,29500
2019-09-30,17.379999,17.459999,17.379999,17.4,43100
2019-10-01,17.41,17.49,17.41,17.469999,41400
2019-10-02,17.49,17.5,17.24,17.4,60600
2019-10-03,17.360001,17.4,17.1,17.219999,67800
2019-10-04,17.209999,17.33,17.120001,17.17,53800
2019-10-07,17.15,17.23,17.08,17.08,64900
2019-10-08,17.110001,17.23,17.08,17.129999,56900
2019-10-09,17.190001,17.209999,17.07,17.1,46500
2019-10-10,17.1,17.200001,17.1,17.15,29000
2019-10-11,17.23,17.25,17.18,17.190001,38800
2019-10-14,17.129999,17.23,17.129999,17.139999,55400
2019-10-15,17.15,17.280001,17.15,17.23,40800
2019-10-16,17.16,17.25,17.059999,17.200001,43500
2019-10-17,17.16,17.290001,17.16,17.280001,57000
2019-10-18,17.290001,17.299999,17.1,17.190001,108400
2019-10-21,17.190001,17.280001,17.129999,17.280001,68800
2019-10-22,17.16,17.24,17.030001,17.08,58700
2019-10-23,17.049999,17.25,17.049999,17.18,82400
2019-10-24,17.18,17.360001,17.18,17.360001,52300
2019-10-25,17.360001,17.42,17.34,17.389999,38700
2019-10-28,17.4,17.4,17.25,17.25,40000
2019-10-29,17.25,17.35,17.15,17.15,47900
2019-10-30,17.26,17.440001,17.24,17.440001,51600
2019-10-31,17.440001,17.5,17.360001,17.48,51000
2019-11-01,17.5,17.5,17.360001,17.469999,52100
2019-11-04,17.42,17.48,17.360001,17.389999,47700
2019-11-05,17.41,17.43,17.280001,17.32,50200
2019-11-06,17.370001,17.41,17.34,17.4,41800
2019-11-07,17.440001,17.440001,17.25,17.26,78200
2019-11-08,17.209999,17.290001,17.110001,17.15,129900
2019-11-11,17.17,17.370001,17.15,17.209999,56200
2019-11-12,17.209999,17.25,17.17,17.18,38000
2019-11-13,17.18,17.18,17.1,17.110001,64600
2019-11-14,17.1,17.17,17.1,17.110001,49600
2019-11-15,17.110001,17.18,17.1,17.120001,50300
2019-11-18,17.08,17.15,16.99,17.030001,112100
2019-11-19,16.92,16.93,16.799999,16.870001,64600
2019-11-20,16.82,16.82,16.52,16.57,167600
2019-11-21,16.57,16.620001,16.5,16.5,103100
2019-11-22,16.57,16.68,16.530001,16.6,109400
2019-11-25,16.620001,16.67,16.549999,16.559999,95000
2019-11-26,16.58,16.59,16.48,16.48,96000
2019-11-27,16.49,16.540001,16.34,16.34,158000
2019-11-29,16.34,16.42,16.299999,16.309999,57200
2019-12-02,16.290001,16.32,16.200001,16.219999,132200
2019-12-03,16.200001,16.299999,16.1,16.190001,204700
2019-12-04,16.219999,16.389999,16.209999,16.34,83700
2019-12-05,16.360001,16.57,16.360001,16.49,87900
2019-12-06,16.5,16.549999,16.459999,16.530001,77300
2019-12-09,16.540001,16.65,16.469999,16.58,116200
2019-12-10,16.6,16.65,16.58,16.629999,75400
2019-12-11,16.66,16.790001,16.639999,16.76,109700
2019-12-12,16.780001,16.83,16.73,16.74,77700
2019-12-13,16.77,16.84,16.77,16.780001,49800
2019-12-16,16.84,16.969999,16.790001,16.969999,89600
2019-12-17,17,17.1,16.950001,17.059999,157200
2019-12-18,17.120001,17.129999,17.08,17.110001,78500
2019-12-19,16.85,17.120001,16.85,17.110001,161100
2019-12-20,17.190001,17.25,17.09,17.219999,175900
2019-12-23,17.26,17.26,17.16,17.219999,150900
2019-12-24,17.23,17.290001,17.190001,17.26,69400
2019-12-26,17.290001,17.379999,17.25,17.33,77300
2019-12-27,17.379999,17.4,17.309999,17.4,64800
2019-12-30,17.4,17.48,17.309999,17.48,81000
2019-12-31,17.440001,17.549999,17.4,17.530001,120500
2020-01-02,17.6,17.629999,17.51,17.620001,106200
2020-01-03,17.610001,17.620001,17.52,17.610001,63900
2020-01-06,17.49,17.58,17.34,17.49,158100
2020-01-07,17.49,17.6,17.48,17.58,74700
2020-01-08,17.6,17.709999,17.51,17.700001,96600
2020-01-09,17.68,17.709999,17.65,17.709999,49400
2020-01-10,17.709999,17.74,17.639999,17.690001,110000
2020-01-13,17.719999,17.92,17.700001,17.889999,106200
2020-01-14,17.889999,17.9,17.83,17.9,54800
2020-01-15,17.93,18.120001,17.889999,18.09,114200
2020-01-16,18.110001,18.23,18.110001,18.18,70300
2020-01-17,18.18,18.32,18.15,18.209999,138700
2020-01-21,18.209999,18.27,18.16,18.219999,105800
2020-01-22,18.129999,18.209999,18.040001,18.120001,84000
2020-01-23,18.08,18.120001,17.969999,18,71900
2020-01-24,17.969999,18.01,17.83,17.889999,97400
2020-01-27,17.799999,17.799999,17.57,17.610001,105500
2020-01-28,17.610001,17.67,17.6,17.65,97000
2020-01-29,17.690001,17.75,17.65,17.75,73100
2020-01-30,17.700001,17.74,17.620001,17.73,100400
2020-01-31,17.700001,17.73,17.549999,17.620001,99600
2020-02-03,17.68,17.76,17.66,17.75,90000
2020-02-04,17.82,18.040001,17.809999,18.040001,68900
2020-02-05,18.120001,18.18,18.09,18.129999,156400
2020-02-06,18.129999,18.18,18.110001,18.129999,73300
2020-02-07,18.15,18.200001,18.059999,18.059999,102600
2020-02-10,18.08,18.139999,18.07,18.09,52100
2020-02-11,18.120001,18.190001,18.1,18.1,49100
2020-02-12,18.200001,18.200001,17.93,17.959999,110000
2020-02-13,17.959999,17.98,17.879999,17.879999,45100
2020-02-14,17.879999,18.07,17.879999,18.07,62700
2020-02-18,18.030001,18.190001,18.01,18.16,102600
2020-02-19,18.08,18.15,18.049999,18.08,72100
2020-02-20,18.15,18.200001,18.110001,18.139999,47600
2020-02-21,18.139999,18.16,18.09,18.129999,66800
2020-02-24,17.99,18,17.75,17.77,87900
2020-02-25,17.790001,17.889999,16.99,17.01,131600
2020-02-26,17.129999,17.299999,17.110001,17.17,58800
2020-02-27,17,17,16.51,16.51,141100
2020-02-28,16.34,16.389999,16,16.25,174000
2020-03-02,16.33,16.76,16.26,16.52,131800
2020-03-03,16.66,16.93,16.58,16.82,100200
2020-03-04,17.040001,17.1,16.91,17.1,86400
2020-03-05,16.77,17.16,16.459999,16.48,130200
2020-03-06,16.059999,16.26,16,16.18,103800
2020-03-09,15.68,15.68,14.72,14.85,221900
2020-03-10,15.17,15.17,14.51,14.82,149700
2020-03-11,14.75,14.75,14,14.23,199500
2020-03-12,13.73,13.73,12.19,12.96,214600
2020-03-13,13.35,13.61,12.62,13.6,160700
2020-03-16,12,12.54,11.37,12.17,182300
2020-03-17,12.21,12.26,11.75,11.97,166700
2020-03-18,11.47,11.47,9.52,9.75,288300
2020-03-19,9.67,10.34,9.27,9.99,253800
2020-03-20,10.03,10.89,9.82,10.1,309000
2020-03-23,10,10,9.14,9.17,189300
2020-03-24,9.5,10.05,9.5,9.98,252100
2020-03-25,10.12,11.19,9.98,10.9,194200
2020-03-26,10.68,11.31,10.68,11.11,224300
2020-03-27,10.95,11.08,10.44,10.94,107100
2020-03-30,10.94,11.12,10.78,11.07,111700
2020-03-31,10.85,11.35,10.85,11.13,225800
2020-04-01,10.98,10.99,10.44,10.6,173100
2020-04-02,10.57,10.65,10.36,10.54,128800
2020-04-03,10.68,10.68,9.91,10.08,186300
2020-04-06,10.35,10.46,10.12,10.14,183500
2020-04-07,10.52,10.59,10.4,10.54,143300
2020-04-08,10.51,11.06,10.51,11.04,185700
2020-04-09,11.37,11.9,11.36,11.74,303500
2020-04-13,11.74,11.77,11.05,11.28,160800
2020-04-14,11.5,11.75,11.47,11.52,133900
2020-04-15,11.37,11.52,11.29,11.43,88000
2020-04-16,11.47,11.61,11.21,11.33,103300
2020-04-17,11.67,11.67,11.35,11.48,100400
2020-04-20,11.43,11.64,11.32,11.41,137500
2020-04-21,11.25,11.25,10.95,11.06,88300
2020-04-22,11.12,11.26,11.12,11.19,88700
2020-04-23,11.22,11.46,11.22,11.28,96600
2020-04-24,11.29,11.35,11.08,11.13,73100
2020-04-27,11.25,11.25,10.94,10.97,106900
2020-04-28,10.99,10.99,10.85,10.91,71500
2020-04-29,11,11.1,10.95,11.04,159800
2020-04-30,11.02,11.02,10.89,11,53300
2020-05-01,10.94,10.97,10.75,10.82,81500
2020-05-04,10.8,10.88,10.74,10.8,155900
2020-05-05,10.81,10.99,10.81,10.89,156200
2020-05-06,10.96,10.98,10.77,10.85,108600
2020-05-07,10.89,10.98,10.88,10.9,129400
2020-05-08,10.97,11.06,10.92,11.06,101700
2020-05-11,10.95,11.06,10.95,10.99,106600
2020-05-12,11.05,11.11,10.98,10.98,100100
2020-05-13,10.98,11,10.83,10.91,122500
2020-05-14,10.87,10.87,10.75,10.86,53500
2020-05-15,10.72,10.87,10.72,10.8,129200
2020-05-18,10.94,11.12,10.94,11.1,53500
2020-05-19,10.95,11.08,10.93,11.04,71400
2020-05-20,11.06,11.22,11.03,11.22,124600
2020-05-21,11.25,11.32,11.13,11.22,66000
2020-05-22,11.27,11.29,11.16,11.27,85600
2020-05-26,11.36,11.53,11.36,11.43,65300
2020-05-27,11.46,11.67,11.45,11.66,128000
2020-05-28,11.66,11.79,11.65,11.72,118100
2020-05-29,11.69,11.9,11.69,11.85,124800
2020-06-01,11.85,12.16,11.85,12.14,123300
2020-06-02,12.14,12.48,12.14,12.41,187100
2020-06-03,12.47,12.69,12.47,12.61,112400
2020-06-04,12.6,12.7,12.43,12.57,105700
2020-06-05,12.73,12.95,12.73,12.77,115900
2020-06-08,12.86,12.93,12.85,12.89,60600
2020-06-09,12.86,13,12.8,12.96,70500
2020-06-10,13.06,13.1,12.94,13.1,92200
2020-06-11,12.8,12.88,12.33,12.42,197900
2020-06-12,12.61,12.73,12.38,12.56,139500
2020-06-15,12.32,12.59,12.3,12.5,130700
2020-06-16,12.68,12.84,12.57,12.7,129600
2020-06-17,12.75,12.77,12.68,12.69,76000
2020-06-18,12.7,12.75,12.68,12.72,77100
2020-06-19,12.75,12.76,12.57,12.57,77000
2020-06-22,12.61,12.65,12.55,12.56,52600
2020-06-23,12.65,12.73,12.62,12.73,40100
2020-06-24,12.7,12.7,12.5,12.55,57900
2020-06-25,12.48,12.54,12.38,12.5,49800
2020-06-26,12.41,12.46,12.29,12.32,57100
2020-06-29,12.42,12.49,12.35,12.46,36900
2020-06-30,12.53,12.57,12.49,12.57,78700
2020-07-01,12.66,12.72,12.56,12.61,65500
2020-07-02,12.7,12.76,12.62,12.66,49800
2020-07-06,12.67,12.75,12.66,12.69,53600
2020-07-07,12.67,12.78,12.64,12.66,47100
2020-07-08,12.74,12.75,12.63,12.71,34700
2020-07-09,12.67,12.68,12.48,12.52,85500
2020-07-10,12.43,12.56,12.43,12.55,50600
2020-07-13,12.58,12.62,12.54,12.58,50600
2020-07-14,12.54,12.59,12.51,12.51,45000
2020-07-15,12.52,12.69,12.52,12.65,36300
2020-07-16,12.57,12.65,12.57,12.65,24200
2020-07-17,12.65,12.69,12.61,12.64,39100
2020-07-20,12.67,12.7,12.64,12.65,48300
2020-07-21,12.74,12.79,12.7,12.74,70800
2020-07-22,12.64,12.7,12.59,12.59,57000
2020-07-23,12.63,12.63,12.53,12.56,64700
2020-07-24,12.52,12.62,12.52,12.62,55400
2020-07-27,12.63,12.65,12.57,12.57,51600
2020-07-28,12.58,12.63,12.57,12.6,53300
2020-07-29,12.62,12.77,12.62,12.76,39200
2020-07-30,12.74,12.77,12.66,12.71,58100
2020-07-31,12.75,12.79,12.67,12.79,74400
2020-08-03,12.87,12.87,12.79,12.82,37400
2020-08-04,12.84,12.92,12.83,12.89,63000
2020-08-05,12.95,13.06,12.93,13.06,40800
2020-08-06,13.06,13.13,13.03,13.13,60200
2020-08-07,13.11,13.18,13.04,13.18,70200
2020-08-10,13.24,13.33,13.24,13.32,43600
2020-08-11,13.34,13.39,13.26,13.28,55500
2020-08-12,13.4,13.4,13.29,13.32,33500
2020-08-13,13.37,13.47,13.3,13.4,77600
2020-08-14,13.44,13.46,13.37,13.42,50300
2020-08-17,13.43,13.47,13.38,13.45,46100
2020-08-18,13.41,13.5,13.41,13.49,79900
2020-08-19,13.53,13.58,13.51,13.57,59800
2020-08-20,13.52,13.52,13.42,13.46,51200
2020-08-21,13.46,13.48,13.2,13.2,50000
2020-08-24,13.27,13.37,13.27,13.31,65900
2020-08-25,13.27,13.36,13.27,13.36,69400
2020-08-26,13.36,13.36,13.29,13.34,41200
2020-08-27,13.35,13.35,13.28,13.32,48900
2020-08-28,13.25,13.35,13.25,13.33,72700
2020-08-31,13.28,13.39,13.26,13.36,56400
2020-09-01,13.42,13.46,13.32,13.46,61600
2020-09-02,13.46,13.58,13.37,13.52,75900
2020-09-03,13.41,13.73,13.33,13.73,60600
2020-09-04,13.55,13.55,13.22,13.4,93800
2020-09-08,13.31,13.31,13.19,13.26,81500
2020-09-09,13.3,13.41,13.26,13.39,55000
2020-09-10,13.42,13.47,13.39,13.43,62000
2020-09-11,13.5,13.52,13.4,13.51,53200
2020-09-14,13.52,13.55,13.44,13.54,58900
2020-09-15,13.6,13.66,13.57,13.66,41100
2020-09-16,13.68,13.72,13.62,13.66,57500
2020-09-17,13.63,13.7,13.6,13.66,36700
2020-09-18,13.7,13.71,13.6,13.69,51200
2020-09-21,13.54,13.54,13.42,13.51,54700
2020-09-22,13.49,13.55,13.49,13.53,49800
2020-09-23,13.55,13.56,13.3,13.3,118700
2020-09-24,13.33,13.4,13.2,13.35,71100
2020-09-25,13.26,13.26,13.19,13.22,74600
2020-09-28,13.25,13.4,13.25,13.4,77800
2020-09-29,13.35,13.39,13.32,13.38,93500
2020-09-30,13.35,13.41,13.32,13.32,99600
2020-10-01,13.44,13.44,13.32,13.39,52000
2020-10-02,13.32,13.42,13.29,13.41,43100
2020-10-05,13.41,13.43,13.34,13.43,54300
2020-10-06,13.43,13.49,13.4,13.45,65700
2020-10-07,13.55,13.57,13.47,13.5,62000
2020-10-08,13.57,13.61,13.53,13.53,57400
2020-10-09,13.55,13.65,13.55,13.59,39300
2020-10-12,13.62,13.65,13.58,13.64,43600
2020-10-13,13.64,13.64,13.55,13.56,45400
2020-10-14,13.56,13.61,13.48,13.55,43500
2020-10-15,13.54,13.54,13.42,13.44,46000
2020-10-16,13.48,13.48,13.31,13.32,55100
2020-10-19,13.33,13.39,13.22,13.22,56000
2020-10-20,13.22,13.33,13.22,13.3,54700
2020-10-21,13.21,13.29,13.14,13.16,106200
2020-10-22,13.18,13.18,13.08,13.17,92900
2020-10-23,13.17,13.2,13.13,13.13,46400
2020-10-26,13.09,13.1,13,13.02,62300
2020-10-27,13.02,13.08,13.02,13.02,38900
2020-10-28,12.97,12.98,12.75,12.76,68100
2020-10-29,12.78,12.85,12.77,12.81,52500
2020-10-30,12.79,12.85,12.78,12.82,47100
2020-11-02,12.88,12.94,12.86,12.9,51500
2020-11-03,12.93,13.02,12.93,12.96,58400
2020-11-04,13,13.18,13,13.1,62800
2020-11-05,13.17,13.31,13.17,13.26,63300
2020-11-06,13.27,13.34,13.27,13.32,44400
2020-11-09,13.61,13.61,13.37,13.39,48300
2020-11-10,13.49,13.71,13.48,13.7,101800
2020-11-11,13.69,13.81,13.69,13.77,51900
2020-11-12,13.73,13.74,13.65,13.65,66600
2020-11-13,13.72,13.76,13.71,13.71,62500
2020-11-16,13.73,13.85,13.72,13.85,114700
2020-11-17,13.84,14.02,13.82,14.01,137800
2020-11-18,13.86,14.05,13.86,13.93,114500
2020-11-19,13.93,14.03,13.91,13.98,120800
2020-11-20,13.92,14.04,13.92,13.96,76900
2020-11-23,14.06,14.09,14.01,14.06,75400
2020-11-24,14.07,14.25,14.07,14.22,114200
2020-11-25,14.28,14.35,14.22,14.3,81000
