date,open,high,low,close,volume
2016-03-15,5.54,5.54,5.5,5.5,22000
2016-03-16,5.45,5.45,5.33,5.44,51100
2016-03-17,5.46,5.56,5.46,5.55,40400
2016-03-18,5.55,5.55,5.49,5.51,24300
2016-03-21,5.48,5.54,5.48,5.49,27800
2016-03-22,5.51,5.54,5.45,5.51,37200
2016-03-23,5.49,5.52,5.41,5.44,62700
2016-03-24,5.41,5.43,5.37,5.4,35100
2016-03-28,5.51,5.62,5.43,5.46,69800
2016-03-29,5.46,5.51,5.36,5.47,86700
2016-03-30,5.52,5.54,5.5,5.52,38800
2016-03-31,5.55,5.59,5.51,5.56,31600
2016-04-01,5.47,5.53,5.42,5.51,38200
2016-04-04,5.5,5.55,5.41,5.41,50700
2016-04-05,5.34,5.34,5.22,5.22,58300
2016-04-06,5.28,5.35,5.28,5.35,97400
2016-04-07,5.31,5.32,5.28,5.28,32100
2016-04-08,5.4,5.4,5.33,5.33,26500
2016-04-11,5.37,5.42,5.34,5.36,37100
2016-04-12,5.41,5.5,5.41,5.5,53400
2016-04-13,5.57,5.58,5.54,5.56,35400
2016-04-14,5.64,5.66,5.59,5.64,22500
2016-04-15,5.6,5.66,5.6,5.64,75900
2016-04-18,5.66,5.7,5.64,5.67,22200
2016-04-19,5.73,5.77,5.72,5.75,110400
2016-04-20,5.75,5.81,5.75,5.8,38600
2016-04-21,5.83,5.83,5.77,5.78,21000
2016-04-22,5.74,5.8,5.72,5.75,40200
2016-04-25,5.71,5.78,5.71,5.75,25200
2016-04-26,5.78,5.78,5.75,5.76,13000
2016-04-27,5.64,5.69,5.64,5.67,40800
2016-04-28,5.64,5.73,5.64,5.66,23800
2016-04-29,5.69,5.71,5.65,5.69,18900
2016-05-02,5.67,5.7,5.66,5.69,23200
2016-05-03,5.66,5.72,5.62,5.63,34100
2016-05-04,5.59,5.63,5.56,5.57,32600
2016-05-05,5.59,5.61,5.55,5.57,46900
2016-05-06,5.5,5.52,5.49,5.5,29100
2016-05-09,5.75,5.84,5.6,5.64,465600
2016-05-10,5.64,5.71,5.62,5.71,310800
2016-05-11,5.74,5.79,5.7,5.79,285600
2016-05-12,5.81,5.84,5.76,5.77,142000
2016-05-13,5.8,5.8,5.7,5.72,171900
2016-05-16,5.78,5.83,5.78,5.82,116700
2016-05-17,5.83,5.84,5.77,5.79,125500
2016-05-18,5.75,5.8,5.7,5.74,90300
2016-05-19,5.74,5.74,5.67,5.7,83500
2016-05-20,5.7,5.74,5.7,5.71,74100
2016-05-23,5.7,5.71,5.68,5.7,66600
2016-05-24,5.67,5.69,5.65,5.66,65500
2016-05-25,5.7,5.74,5.7,5.72,120400
2016-05-26,5.74,5.78,5.74,5.77,32700
2016-05-27,5.78,5.8,5.77,5.8,54400
2016-05-31,5.8,5.8,5.75,5.76,38700
2016-06-01,5.76,5.76,5.71,5.72,49500
2016-06-02,5.67,5.71,5.65,5.67,104600
2016-06-03,5.71,5.75,5.65,5.75,65800
2016-06-06,5.72,5.82,5.72,5.82,62400
2016-06-07,5.83,5.87,5.82,5.83,44200
2016-06-08,5.84,5.94,5.84,5.92,83400
2016-06-09,5.86,5.92,5.83,5.87,51000
2016-06-10,5.83,5.84,5.71,5.74,97200
2016-06-13,5.72,5.79,5.7,5.75,70200
2016-06-14,5.71,5.73,5.6,5.62,147600
2016-06-15,5.62,5.66,5.6,5.62,60400
2016-06-16,5.54,5.54,5.24,5.45,81600
2016-06-17,5.48,5.54,5.48,5.53,31200
2016-06-20,5.58,5.65,5.52,5.55,169800
2016-06-21,5.59,5.6,5.54,5.58,33500
2016-06-22,5.6,5.66,5.57,5.62,44500
2016-06-23,5.73,5.73,5.65,5.73,56800
2016-06-24,5.45,5.59,5.4,5.55,95500
2016-06-27,5.52,5.55,5.1,5.29,209500
2016-06-28,5.43,5.48,5.36,5.42,122900
2016-06-29,5.45,5.52,5.43,5.52,45600
2016-06-30,5.58,5.64,5.55,5.64,40400
2016-07-01,5.62,5.65,5.53,5.56,45600
2016-07-05,5.47,5.54,5.47,5.52,30300
2016-07-06,5.5,5.57,5.47,5.56,51300
2016-07-07,5.59,5.62,5.55,5.56,41400
2016-07-08,5.62,5.68,5.62,5.66,50100
2016-07-11,5.7,5.76,5.7,5.73,71600
2016-07-12,5.77,5.77,5.71,5.74,101700
2016-07-13,5.75,5.79,5.75,5.76,37900
2016-07-14,5.78,5.83,5.78,5.81,37300
2016-07-15,5.83,5.83,5.76,5.76,24800
2016-07-18,5.8,5.83,5.78,5.79,64300
2016-07-19,5.76,5.77,5.72,5.72,27600
2016-07-20,5.73,5.78,5.72,5.75,42900
2016-07-21,5.78,5.8,5.73,5.77,81700
2016-07-22,5.74,5.78,5.74,5.74,14700
2016-07-25,5.76,5.8,5.76,5.79,35200
2016-07-26,5.89,5.9,5.79,5.8,105400
2016-07-27,5.82,5.84,5.78,5.78,66000
2016-07-28,5.81,5.89,5.8,5.84,59700
2016-07-29,5.88,6,5.88,5.99,65600
2016-08-01,5.99,6.08,5.9,5.94,69300
2016-08-02,5.88,5.95,5.86,5.86,106800
2016-08-03,5.82,5.9,5.75,5.89,59300
2016-08-04,5.91,5.99,5.87,5.93,68300
2016-08-05,5.92,6.01,5.91,5.94,20700
2016-08-08,5.96,5.99,5.93,5.98,69400
2016-08-09,6.03,6.07,6,6.03,63700
2016-08-10,6.04,6.04,5.98,6.02,48300
2016-08-11,6.02,6.05,6,6.05,30000
2016-08-12,6.04,6.06,5.99,6,48900
2016-08-15,6.04,6.08,6,6.05,61300
2016-08-16,6.06,6.07,5.99,6,66600
2016-08-17,6,6.05,5.97,6,26900
2016-08-18,5.97,6.05,5.97,6.01,43900
2016-08-19,5.99,5.99,5.91,5.94,41500
2016-08-22,5.95,5.98,5.91,5.95,36600
2016-08-23,6,6,5.97,5.97,31400
2016-08-24,6,6.03,5.98,6.02,29200
2016-08-25,5.99,6.02,5.94,5.99,17700
2016-08-26,6,6.02,5.9,5.95,70700
2016-08-29,5.91,5.91,5.84,5.86,48900
2016-08-30,5.85,5.9,5.8,5.82,45400
2016-08-31,5.76,5.79,5.72,5.73,73800
2016-09-01,5.73,5.79,5.72,5.79,43300
2016-09-02,5.87,5.87,5.75,5.83,42700
2016-09-06,5.84,5.88,5.83,5.86,53000
2016-09-07,5.88,5.89,5.84,5.87,39500
2016-09-08,5.87,5.87,5.79,5.79,52400
2016-09-09,5.76,5.87,5.63,5.67,88100
2016-09-12,5.65,5.65,5.5,5.64,88500
2016-09-13,5.63,5.63,5.46,5.47,75700
2016-09-14,5.49,5.58,5.49,5.53,133900
2016-09-15,5.57,5.67,5.55,5.65,67000
2016-09-16,5.62,5.69,5.58,5.62,61400
2016-09-19,5.52,5.58,5.48,5.51,91900
2016-09-20,5.53,5.54,5.46,5.51,62700
2016-09-21,5.55,5.59,5.51,5.59,88700
2016-09-22,5.57,5.68,5.57,5.63,41400
2016-09-23,5.68,5.69,5.65,5.69,80000
2016-09-26,5.7,5.7,5.63,5.68,69700
2016-09-27,5.67,5.73,5.67,5.73,30500
2016-09-28,5.77,5.82,5.69,5.82,103800
2016-09-29,5.86,5.9,5.78,5.84,76700
2016-09-30,5.85,5.87,5.79,5.83,74000
2016-10-03,5.74,5.79,5.25,5.69,229600
2016-10-04,5.73,5.75,5.69,5.71,48400
2016-10-05,5.74,5.75,5.69,5.73,28600
2016-10-06,5.73,5.74,5.71,5.74,36100
2016-10-07,5.71,5.71,5.64,5.7,44600
2016-10-10,5.71,5.75,5.71,5.73,30100
2016-10-11,5.67,5.69,5.62,5.64,38500
2016-10-12,5.65,5.68,5.63,5.66,31100
2016-10-13,5.62,5.63,5.58,5.61,30900
2016-10-14,5.66,5.68,5.62,5.64,30300
2016-10-17,5.61,5.65,5.5,5.57,41100
2016-10-18,5.62,5.66,5.51,5.55,122300
2016-10-19,5.58,5.61,5.57,5.57,61400
2016-10-20,5.58,5.6,5.58,5.6,23100
2016-10-21,5.55,5.59,5.52,5.56,32000
2016-10-24,5.56,5.58,5.55,5.58,32400
2016-10-25,5.58,5.62,5.58,5.62,45700
2016-10-26,5.58,5.62,5.55,5.61,62400
2016-10-27,5.58,5.62,5.53,5.57,53300
2016-10-28,5.56,5.61,5.56,5.57,28000
2016-10-31,5.57,5.6,5.51,5.56,47800
2016-11-01,5.57,5.57,5.51,5.53,36400
2016-11-02,5.5,5.54,5.5,5.5,38200
2016-11-03,5.52,5.53,5.5,5.51,30300
2016-11-04,5.5,5.53,5.4,5.4,101100
2016-11-07,5.5,5.56,5.46,5.56,52900
2016-11-08,5.53,5.57,5.46,5.53,28700
2016-11-09,5.46,5.54,5.45,5.52,54000
2016-11-10,5.59,5.59,5.54,5.56,34100
2016-11-11,5.57,5.57,5.5,5.56,36700
2016-11-14,5.54,5.58,5.5,5.5,43300
2016-11-15,5.52,5.54,5.48,5.54,28700
2016-11-16,5.47,5.51,5.46,5.46,57000
2016-11-17,5.45,5.53,5.4,5.41,40400
2016-11-18,5.44,5.48,5.44,5.47,17600
2016-11-21,5.49,5.54,5.45,5.53,45300
2016-11-22,5.56,5.69,5.56,5.67,147800
2016-11-23,5.7,5.75,5.67,5.73,78800
2016-11-25,5.71,5.79,5.71,5.75,47100
2016-11-28,5.75,5.8,5.7,5.7,58800
2016-11-29,5.68,5.76,5.68,5.72,67600
2016-11-30,5.7,5.75,5.64,5.69,90300
2016-12-01,5.72,5.8,5.72,5.78,131200
2016-12-02,5.74,5.77,5.7,5.74,59300
2016-12-05,5.69,5.74,5.68,5.7,46900
2016-12-06,5.67,5.73,5.65,5.69,70300
2016-12-07,5.71,5.74,5.65,5.65,100000
2016-12-08,5.7,5.7,5.6,5.65,80800
2016-12-09,5.66,5.7,5.63,5.65,91400
2016-12-12,5.68,5.68,5.62,5.65,58600
2016-12-13,5.64,5.72,5.64,5.65,81800
2016-12-14,5.69,5.72,5.61,5.63,85500
2016-12-15,5.61,5.61,5.55,5.58,91300
2016-12-16,5.56,5.61,5.55,5.59,49900
2016-12-19,5.55,5.6,5.55,5.6,74500
2016-12-20,5.58,5.65,5.57,5.57,35700
2016-12-21,5.55,5.64,5.55,5.62,64100
2016-12-22,5.65,5.65,5.57,5.61,62000
2016-12-23,5.56,5.61,5.52,5.54,92000
2016-12-27,5.62,5.62,5.56,5.6,31200
2016-12-28,5.51,5.54,5.47,5.47,76600
2016-12-29,5.47,5.53,5.44,5.47,87800
2016-12-30,5.44,5.48,5.4,5.42,103500
2017-01-03,5.49,5.52,5.42,5.5,54800
2017-01-04,5.53,5.56,5.47,5.55,64600
2017-01-05,5.55,5.63,5.55,5.63,53200
2017-01-06,5.63,5.72,5.6,5.69,56300
2017-01-09,5.72,5.8,5.68,5.72,117800
2017-01-10,5.72,5.8,5.71,5.78,97400
2017-01-11,5.81,5.84,5.71,5.79,136100
2017-01-12,5.86,5.93,5.84,5.87,141500
2017-01-13,5.82,5.86,5.81,5.82,45300
2017-01-17,5.77,5.78,5.7,5.72,143400
2017-01-18,5.72,5.75,5.68,5.68,80900
2017-01-19,5.75,5.75,5.69,5.72,52500
2017-01-20,5.73,5.77,5.71,5.74,74600
2017-01-23,5.72,5.72,5.69,5.69,39100
2017-01-24,5.72,5.77,5.72,5.75,59400
2017-01-25,5.79,5.82,5.77,5.79,54100
2017-01-26,5.77,5.81,5.77,5.77,68000
2017-01-27,5.78,5.83,5.78,5.81,46500
2017-01-30,5.78,5.82,5.77,5.82,69500
2017-01-31,5.81,5.82,5.76,5.82,64600
2017-02-01,5.8,5.87,5.78,5.79,59400
2017-02-02,5.84,5.87,5.8,5.81,107800
2017-02-03,5.81,5.87,5.8,5.85,59800
2017-02-06,5.82,5.87,5.78,5.87,35000
2017-02-07,5.82,5.85,5.8,5.82,23700
2017-02-08,5.85,5.89,5.82,5.88,53900
2017-02-09,5.87,5.96,5.87,5.91,67900
2017-02-10,5.97,6,5.93,5.95,144500
2017-02-13,6,6,5.92,5.95,335400
2017-02-14,5.99,5.99,5.95,5.96,100300
2017-02-15,5.99,6.11,5.99,6.09,136100
2017-02-16,6.12,6.14,6.08,6.11,83200
2017-02-17,6.09,6.09,6.05,6.08,50900
2017-02-21,6.12,6.19,6.1,6.18,73600
2017-02-22,6.16,6.25,6.15,6.25,90900
2017-02-23,6.3,6.35,6.25,6.33,82000
2017-02-24,6.24,6.34,6.22,6.3,69400
2017-02-27,6.29,6.33,6.27,6.33,51500
2017-02-28,6.3,6.3,6.14,6.16,68100
2017-03-01,6.2,6.26,6.16,6.17,61800
2017-03-02,6.16,6.16,6.02,6.06,73400
2017-03-03,6.07,6.1,6,6.02,50200
2017-03-06,6.01,6.09,5.95,6.05,87800
2017-03-07,6.04,6.1,6.03,6.1,92400
2017-03-08,6.12,6.12,6.06,6.08,43700
2017-03-09,6.1,6.1,6,6.04,61500
2017-03-10,6.03,6.06,5.97,5.98,68400
2017-03-13,6.01,6.07,6.01,6.04,53300
2017-03-14,6.01,6.07,5.98,6.03,51900
2017-03-15,6.02,6.09,5.99,6.05,77300
2017-03-16,5.96,6.02,5.9,6.02,101500
2017-03-17,6.02,6.02,5.93,5.98,66700
2017-03-20,5.99,6,5.92,5.99,40900
2017-03-21,6.01,6.01,5.83,5.83,82700
2017-03-22,5.81,5.93,5.77,5.81,84100
2017-03-23,5.79,5.83,5.71,5.8,63800
2017-03-24,5.81,5.88,5.81,5.85,46700
2017-03-27,5.85,5.95,5.85,5.92,117200
2017-03-28,5.97,6.04,5.94,6.03,91100
2017-03-29,6.04,6.1,5.94,6.1,57100
2017-03-30,6.1,6.14,6.02,6.1,40200
2017-03-31,6.07,6.1,6.05,6.06,44800
2017-04-03,6.06,6.15,6.05,6.15,52400
2017-04-04,6.07,6.15,6.06,6.14,74300
2017-04-05,6.16,6.23,6.15,6.23,44900
2017-04-06,6.23,6.23,6.15,6.19,50800
2017-04-07,6.22,6.22,6.11,6.13,51100
2017-04-10,6.18,6.19,6.15,6.15,75600
2017-04-11,6.18,6.23,6.17,6.22,45000
2017-04-12,6.21,6.22,6.17,6.18,26800
2017-04-13,6.18,6.18,6.14,6.15,56000
2017-04-17,6.15,6.19,6.15,6.18,28000
2017-04-18,6.16,6.17,6.12,6.14,94000
2017-04-19,6.14,6.18,6.14,6.18,48100
2017-04-20,6.21,6.24,6.19,6.23,90500
2017-04-21,6.25,6.25,6.22,6.24,36900
2017-04-24,6.3,6.32,6.23,6.24,53800
2017-04-25,6.29,6.29,6.15,6.24,54900
2017-04-26,6.21,6.26,6.21,6.24,44500
2017-04-27,6.26,6.31,6.19,6.24,45700
2017-04-28,6.26,6.27,6.23,6.24,42200
2017-05-01,6.22,6.32,6.22,6.3,45000
2017-05-02,6.27,6.37,6.27,6.36,61200
2017-05-03,6.28,6.29,6.23,6.28,48100
2017-05-04,6.25,6.25,6.14,6.19,55600
2017-05-05,6.18,6.2,6.13,6.14,58100
2017-05-08,6.19,6.19,6.06,6.06,68700
2017-05-09,6.1,6.1,6.01,6.01,32400
2017-05-10,6.01,6.1,6.01,6.06,85400
2017-05-11,6.08,6.1,6.04,6.05,35000
2017-05-12,6.05,6.1,6.02,6.1,32200
2017-05-15,6.08,6.1,6.06,6.1,42600
2017-05-16,6.1,6.13,6.06,6.1,38100
2017-05-17,6.05,6.06,5.8,5.85,83700
2017-05-18,5.84,5.98,5.84,5.94,63000
2017-05-19,5.96,6,5.89,5.9,50700
2017-05-22,5.96,6.05,5.96,6.05,52900
2017-05-23,6.01,6.09,6,6.02,29500
2017-05-24,6.02,6.07,5.88,6.06,26500
2017-05-25,6.06,6.14,6.06,6.08,41000
2017-05-26,6.07,6.1,6.05,6.1,37300
2017-05-30,6.05,6.09,6.01,6.04,37000
2017-05-31,6.05,6.11,6.02,6.08,44600
2017-06-01,6.07,6.11,6.01,6.04,46700
2017-06-02,6.06,6.12,6.06,6.12,37600
2017-06-05,6.08,6.14,6.06,6.1,36900
2017-06-06,6.07,6.09,6.01,6.01,34100
2017-06-07,6.01,6.07,6.01,6.05,28900
2017-06-08,6.07,6.19,6.06,6.19,29900
2017-06-09,6.16,6.21,6.14,6.14,69200
2017-06-12,6.13,6.18,6.1,6.13,32100
2017-06-13,6.17,6.3,6.17,6.28,70000
2017-06-14,6.29,6.41,6.2,6.36,104200
2017-06-15,6.28,6.33,6.16,6.22,93200
2017-06-16,6.07,6.15,6.07,6.09,28400
2017-06-19,6.11,6.17,6.1,6.1,37400
2017-06-20,6.11,6.12,6.06,6.06,35400
2017-06-21,6,6,5.91,5.92,75600
2017-06-22,5.96,6.11,5.95,6.07,46000
2017-06-23,6.09,6.11,6.03,6.03,33600
2017-06-26,6.05,6.09,6,6.02,41100
2017-06-27,6.05,6.12,6.03,6.09,77300
2017-06-28,6.12,6.18,6.08,6.18,76400
2017-06-29,6.17,6.19,6.1,6.1,34000
2017-06-30,6.18,6.18,6.06,6.09,54200
2017-07-03,6.08,6.12,6.08,6.11,13000
2017-07-05,6.17,6.2,6.13,6.15,25100
2017-07-06,6.1,6.15,6.09,6.11,20900
2017-07-07,6.11,6.14,6.06,6.07,56900
2017-07-10,6.07,6.09,6.03,6.08,35500
2017-07-11,6.05,6.08,6,6.08,34400
2017-07-12,6.07,6.11,6.07,6.07,27200
2017-07-13,6.08,6.19,6.08,6.17,26000
2017-07-14,6.23,6.27,6.18,6.26,65600
2017-07-17,6.26,6.26,6.09,6.21,67000
2017-07-18,6.13,6.26,6.13,6.19,23200
2017-07-19,6.23,6.28,6.22,6.27,67600
2017-07-20,6.27,6.27,6.19,6.26,49300
2017-07-21,6.2,6.3,6.15,6.3,70200
2017-07-24,6.3,6.3,6.24,6.28,49900
2017-07-25,6.28,6.3,6.25,6.25,46900
2017-07-26,6.32,6.33,6.26,6.27,49300
2017-07-27,6.29,6.36,6.28,6.28,57000
2017-07-28,6.28,6.32,6.23,6.23,43800
2017-07-31,6.27,6.28,6.2,6.23,46800
2017-08-01,6.25,6.3,6.24,6.29,49600
2017-08-02,6.24,6.37,6.15,6.3,57800
2017-08-03,6.24,6.28,6.22,6.27,44500
2017-08-04,6.29,6.29,6.23,6.24,32400
2017-08-07,6.3,6.36,6.25,6.32,36500
2017-08-08,6.35,6.35,6.25,6.26,32100
2017-08-09,6.25,6.25,6.15,6.15,35500
2017-08-10,6.16,6.17,6,6.01,89500
2017-08-11,6.01,6.37,5.9,5.93,425100
2017-08-14,5.94,6.07,5.94,6.02,86500
2017-08-15,6.02,6.06,6,6.01,88400
2017-08-16,6.08,6.12,6.06,6.11,53700
2017-08-17,6.1,6.15,6.07,6.1,59100
2017-08-18,6.1,6.16,6.09,6.15,36800
2017-08-21,6.18,6.18,6.1,6.14,36400
2017-08-22,6.12,6.23,6.12,6.2,23000
2017-08-23,6.11,6.24,6.11,6.24,42400
2017-08-24,6.17,6.25,6.17,6.2,78600
2017-08-25,6.2,6.29,6.2,6.24,41100
2017-08-28,6.28,6.28,6.2,6.28,29200
2017-08-29,6.2,6.25,6.15,6.23,68200
2017-08-30,6.19,6.27,6.16,6.27,35900
2017-08-31,6.23,6.27,6.17,6.19,69700
2017-09-01,6.21,6.29,6.19,6.28,30700
2017-09-05,6.21,6.24,6.2,6.2,88400
2017-09-06,6.19,6.25,6.19,6.19,36800
2017-09-07,6.22,6.29,6.22,6.29,38700
2017-09-08,6.25,6.29,6.25,6.28,27800
2017-09-11,6.29,6.36,6.27,6.35,43600
2017-09-12,6.37,6.45,6.36,6.36,66800
2017-09-13,6.35,6.35,6.29,6.29,45800
2017-09-14,6.3,6.4,6.28,6.38,68200
2017-09-15,6.35,6.35,6.3,6.35,82200
2017-09-18,6.33,6.38,6.33,6.37,64700
2017-09-19,6.4,6.4,6.36,6.39,59500
2017-09-20,6.45,6.45,6.37,6.45,64700
2017-09-21,6.37,6.37,6.17,6.19,81700
2017-09-22,6.23,6.26,6.21,6.23,38700
2017-09-25,6.28,6.28,6.17,6.18,67500
2017-09-26,6.18,6.2,6.15,6.18,65300
2017-09-27,6.27,6.27,6.15,6.19,67900
2017-09-28,6.21,6.21,6.13,6.18,67400
2017-09-29,6.21,6.21,6.16,6.19,88900
2017-10-02,6.26,6.26,6.2,6.22,57900
2017-10-03,6.23,6.23,6.14,6.2,109200
2017-10-04,6.2,6.2,6.16,6.17,43100
2017-10-05,6.13,6.16,6.11,6.14,81900
2017-10-06,6.17,6.18,6.09,6.12,57200
2017-10-09,6.15,6.15,6.06,6.06,70600
2017-10-10,6.14,6.14,6.09,6.12,86500
2017-10-11,6.15,6.16,6.09,6.13,72800
2017-10-12,6.18,6.21,6.18,6.21,40100
2017-10-13,6.26,6.3,6.24,6.3,75600
2017-10-16,6.27,6.32,6.25,6.26,69800
2017-10-17,6.32,6.32,6.26,6.26,40500
2017-10-18,6.3,6.3,6.28,6.29,26900
2017-10-19,6.31,6.31,6.24,6.25,65500
2017-10-20,6.3,6.3,6.27,6.27,36900
2017-10-23,6.26,6.29,6.26,6.29,46400
2017-10-24,6.29,6.33,6.25,6.3,64800
2017-10-25,6.29,6.3,6.17,6.17,54800
2017-10-26,6.23,6.27,6.21,6.22,37100
2017-10-27,6.18,6.26,6.18,6.26,29400
2017-10-30,6.25,6.3,6.22,6.26,100600
2017-10-31,6.27,6.27,6.24,6.25,61200
2017-11-01,6.3,6.3,6.27,6.28,46400
2017-11-02,6.3,6.3,6.28,6.3,38100
2017-11-03,6.3,6.35,6.27,6.3,62400
2017-11-06,6.33,6.33,6.29,6.31,36200
2017-11-07,6.32,6.34,6.28,6.33,53300
2017-11-08,6.36,6.39,6.33,6.39,48600
2017-11-09,6.39,6.39,6.36,6.38,51600
2017-11-10,6.4,6.4,6.32,6.34,30900
2017-11-13,6.37,6.37,6.28,6.3,45300
2017-11-14,6.28,6.28,6.19,6.23,64700
2017-11-15,6.15,6.21,6.11,6.21,45900
2017-11-16,6.25,6.27,6.2,6.23,96100
2017-11-17,6.17,6.24,6.17,6.24,82200
2017-11-20,6.24,6.25,6.23,6.25,46900
2017-11-21,6.29,6.3,6.17,6.29,36500
2017-11-22,6.28,6.34,6.28,6.3,45200
2017-11-24,6.35,6.35,6.29,6.33,52900
2017-11-27,6.32,6.35,6.31,6.31,24500
2017-11-28,6.32,6.35,6.23,6.31,47500
2017-11-29,6.29,6.35,6.28,6.28,50700
2017-11-30,6.28,6.34,6.25,6.34,55400
2017-12-01,6.33,6.35,6.32,6.35,21600
2017-12-04,6.35,6.37,6.32,6.34,74600
2017-12-05,6.32,6.33,6.29,6.32,26100
2017-12-06,6.36,6.37,6.29,6.34,72100
2017-12-07,6.34,6.39,6.29,6.3,50000
2017-12-08,6.36,6.37,6.2,6.25,69900
2017-12-11,6.21,6.31,6.2,6.29,49000
2017-12-12,6.35,6.36,6.28,6.33,31900
2017-12-13,6.35,6.39,6.33,6.37,42500
2017-12-14,6.4,6.41,6.37,6.38,52200
2017-12-15,6.41,6.42,6.37,6.38,56400
2017-12-18,6.4,6.47,6.4,6.47,68000
2017-12-19,6.47,6.49,6.44,6.48,26500
2017-12-20,6.47,6.48,6.41,6.48,37000
2017-12-21,6.5,6.5,6.43,6.49,28200
2017-12-22,6.5,6.5,6.48,6.5,88100
2017-12-26,6.45,6.5,6.42,6.47,35000
2017-12-27,6.51,6.52,6.43,6.52,39400
2017-12-28,6.4,6.4,6.35,6.35,62900
2017-12-29,6.43,6.43,6.34,6.37,65600
2018-01-02,6.37,6.41,6.32,6.36,75600
2018-01-03,6.32,6.43,6.32,6.41,29700
2018-01-04,6.43,6.49,6.42,6.49,41400
2018-01-05,6.32,6.47,6.32,6.44,147600
2018-01-08,6.42,6.52,6.42,6.52,110100
2018-01-09,6.52,6.55,6.52,6.53,61000
2018-01-10,6.53,6.57,6.49,6.49,41900
2018-01-11,6.51,6.55,6.51,6.54,34800
2018-01-12,6.58,6.6,6.57,6.58,48700
2018-01-16,6.63,6.63,6.42,6.42,53300
2018-01-17,6.48,6.48,6.36,6.44,72000
2018-01-18,6.44,6.47,6.4,6.4,65000
2018-01-19,6.42,6.42,6.32,6.38,35500
2018-01-22,6.32,6.42,6.32,6.42,75900
2018-01-23,6.38,6.44,6.37,6.42,38300
2018-01-24,6.48,6.57,6.47,6.56,70300
2018-01-25,6.56,6.61,6.53,6.6,123000
2018-01-26,6.73,6.73,6.64,6.7,61700
2018-01-29,6.77,6.77,6.7,6.73,70300
2018-01-30,6.75,6.75,6.65,6.67,59200
2018-01-31,6.75,6.75,6.66,6.71,34900
2018-02-01,6.75,6.75,6.66,6.67,62400
2018-02-02,6.65,6.65,6.41,6.42,91300
2018-02-05,6.49,6.49,6.1,6.14,132800
2018-02-06,6.08,6.34,6.01,6.31,86800
2018-02-07,6.37,6.45,6.36,6.44,75800
2018-02-08,6.48,6.48,6.22,6.24,42500
2018-02-09,6.27,6.29,6.1,6.25,87600
2018-02-12,6.29,6.33,6.28,6.28,77700
2018-02-13,6.25,6.34,6.25,6.34,39500
2018-02-14,6.26,6.36,6.26,6.34,74500
2018-02-15,6.37,6.41,6.32,6.4,39200
2018-02-16,6.37,6.43,6.33,6.35,22500
2018-02-20,6.38,6.43,6.34,6.4,52700
2018-02-21,6.37,6.4,6.37,6.39,16700
2018-02-22,6.37,6.4,6.33,6.4,38000
2018-02-23,6.39,6.48,6.39,6.44,26000
2018-02-26,6.51,6.6,6.44,6.6,38800
2018-02-27,6.53,6.58,6.39,6.4,63700
2018-02-28,6.43,6.45,6.35,6.35,34500
2018-03-01,6.33,6.33,6.24,6.25,38300
2018-03-02,6.24,6.24,6.16,6.21,29700
2018-03-05,6.18,6.25,6.18,6.24,37300
2018-03-06,6.32,6.63,6.25,6.63,53300
2018-03-07,6.55,6.6,6.27,6.29,78400
2018-03-08,6.34,6.49,6.34,6.44,73400
2018-03-09,6.52,6.53,6.46,6.52,63100
2018-03-12,6.5,6.6,6.5,6.54,27900
2018-03-13,6.52,6.57,6.49,6.49,38100
2018-03-14,6.58,6.58,6.45,6.49,33700
2018-03-15,6.45,6.47,6.41,6.41,38100
2018-03-16,6.26,6.28,6.21,6.23,27800
2018-03-19,6.26,6.26,6.09,6.12,61800
2018-03-20,6.1,6.18,6.1,6.16,51400
2018-03-21,6.21,6.21,6.14,6.16,43600
2018-03-22,6.16,6.18,6.1,6.1,55500
2018-03-23,6.14,6.2,6.07,6.08,53300
2018-03-26,6.4,6.4,6.11,6.2,88900
2018-03-27,6.16,6.25,6.06,6.09,64200
2018-03-28,6.14,6.14,6.06,6.09,21800
2018-03-29,6.04,6.1,6.04,6.04,26400
2018-04-02,6.1,6.19,5.96,6.03,76100
2018-04-03,6.15,6.15,6.03,6.05,31200
2018-04-04,6,6.05,6,6.03,32600
2018-04-05,5.99,6.06,5.99,6.04,49600
2018-04-06,6,6.1,6,6.03,46400
2018-04-09,6.06,6.11,6.05,6.06,29100
2018-04-10,6.09,6.16,6.09,6.12,59300
2018-04-11,6.05,6.15,6.05,6.15,48800
2018-04-12,6.08,6.14,6.05,6.05,46000
2018-04-13,6.02,6.11,6.02,6.08,52400
2018-04-16,6.06,6.09,6.03,6.04,41800
2018-04-17,6.06,6.08,6.01,6.03,29000
2018-04-18,6.01,6.1,5.98,6.1,89800
2018-04-19,6,6.01,5.96,5.96,44800
2018-04-20,5.91,5.94,5.85,5.85,62500
2018-04-23,5.89,5.98,5.86,5.98,63800
2018-04-24,5.94,6.01,5.94,5.94,53200
2018-04-25,6.04,6.04,5.95,5.97,46000
2018-04-26,5.95,6.05,5.95,6,27900
2018-04-27,6.03,6.04,6.01,6.01,27400
2018-04-30,6.02,6.03,5.99,6,34400
2018-05-01,6.01,6.02,5.95,5.96,43600
2018-05-02,6.01,6.03,5.99,6.03,45800
2018-05-03,6.03,6.03,5.99,6.02,38300
2018-05-04,5.99,6.04,5.99,6.02,25800
