date,open,high,low,close,volume
2016-04-27,21.66,21.84,21.66,21.76,86200
2016-04-28,21.719999,21.85,21.700001,21.709999,65400
2016-04-29,21.790001,21.889999,21.780001,21.879999,71500
2016-05-02,21.879999,21.98,21.83,21.98,127300
2016-05-03,22,22.139999,21.93,21.950001,183200
2016-05-04,21.940001,22.209999,21.91,22.16,129500
2016-05-05,22.120001,22.209999,21.91,22.040001,111800
2016-05-06,21.940001,22.25,21.940001,22.219999,107800
2016-05-09,22.190001,22.389999,22.16,22.360001,72700
2016-05-10,22.42,22.5,22.34,22.450001,113400
2016-05-11,22.35,22.35,22.18,22.24,94700
2016-05-12,22.26,22.26,22.120001,22.129999,72100
2016-05-13,22.129999,22.43,22.129999,22.33,111900
2016-05-16,22.360001,22.370001,22.139999,22.24,114300
2016-05-17,22.209999,22.379999,22.190001,22.299999,131000
2016-05-18,22.24,22.290001,21.6,21.75,194500
2016-05-19,21.75,21.809999,21.360001,21.700001,226900
2016-05-20,21.67,21.799999,21.610001,21.65,125700
2016-05-23,21.639999,21.799999,21.57,21.68,130900
2016-05-24,21.709999,21.83,21.65,21.799999,64700
2016-05-25,21.790001,21.959999,21.75,21.83,133800
2016-05-26,21.82,22,21.809999,21.889999,112800
2016-05-27,21.85,22.129999,21.85,22.129999,100100
2016-05-31,22,22.200001,21.940001,22.139999,160300
2016-06-01,22.25,22.41,22.139999,22.389999,149400
2016-06-02,22.42,22.48,22.27,22.459999,75700
2016-06-03,22.5,22.620001,22.41,22.5,111200
2016-06-06,22.559999,22.559999,22.4,22.440001,65600
2016-06-07,22.530001,22.530001,22.299999,22.32,90900
2016-06-08,22.33,22.49,22.33,22.48,67400
2016-06-09,22.5,22.6,22.48,22.6,78500
2016-06-10,22.58,22.75,22.58,22.709999,63900
2016-06-13,22.65,22.690001,22.559999,22.59,112100
2016-06-14,22.57,22.690001,22.459999,22.58,78700
2016-06-15,22.549999,22.620001,22.440001,22.48,102300
2016-06-16,22.469999,22.610001,22.469999,22.58,123400
2016-06-17,22.59,22.6,22.43,22.540001,115000
2016-06-20,22.469999,22.540001,22.4,22.450001,91200
2016-06-21,22.450001,22.59,22.389999,22.450001,95000
2016-06-22,22.41,22.5,22.389999,22.459999,63000
2016-06-23,22.42,22.450001,22.26,22.27,73500
2016-06-24,22.27,22.42,22.27,22.4,86100
2016-06-27,22.389999,22.75,22.389999,22.67,115500
2016-06-28,22.82,22.879999,22.35,22.469999,196700
2016-06-29,22.540001,22.719999,22.440001,22.620001,85100
2016-06-30,22.559999,22.93,22.559999,22.809999,102000
2016-07-01,22.860001,23.07,22.709999,22.82,97300
2016-07-05,22.809999,23.16,22.77,23.129999,93400
2016-07-06,23.18,23.299999,22.99,23.299999,97700
2016-07-07,23.23,23.25,23.09,23.200001,58100
2016-07-08,23.200001,23.26,22.83,22.93,139800
2016-07-11,23.02,23.07,22.889999,22.93,146700
2016-07-12,22.950001,22.950001,22.67,22.799999,121000
2016-07-13,22.809999,22.879999,22.58,22.6,97700
2016-07-14,22.67,22.67,22.34,22.5,110100
2016-07-15,22.549999,22.889999,22.549999,22.879999,92000
2016-07-18,22.85,22.969999,22.690001,22.709999,108900
2016-07-19,22.860001,22.91,22.6,22.73,82100
2016-07-20,22.700001,22.74,22.620001,22.66,70500
2016-07-21,22.559999,22.65,22.5,22.530001,155500
2016-07-22,22.6,22.700001,22.549999,22.620001,107200
2016-07-25,22.709999,22.74,22.629999,22.66,106900
2016-07-26,22.74,22.74,22.629999,22.719999,45600
2016-07-27,22.719999,22.799999,22.690001,22.75,106400
2016-07-28,22.73,22.809999,22.700001,22.780001,90500
2016-07-29,22.790001,22.879999,22.75,22.860001,51500
2016-08-01,22.82,22.879999,22.75,22.84,57200
2016-08-02,22.75,22.75,22.540001,22.610001,66300
2016-08-03,22.620001,22.83,22.59,22.809999,106800
2016-08-04,22.870001,22.93,22.82,22.93,97300
2016-08-05,22.959999,22.969999,22.799999,22.84,50700
2016-08-08,22.940001,22.940001,22.83,22.93,99600
2016-08-09,22.93,23,22.9,22.950001,40200
2016-08-10,23.01,23.07,22.950001,23.040001,69900
2016-08-11,22.99,22.99,22.889999,22.91,39400
2016-08-12,23.02,23.030001,22.940001,23,62700
2016-08-15,22.950001,22.99,22.82,22.83,80600
2016-08-16,22.870001,22.870001,22.629999,22.709999,82900
2016-08-17,22.65,22.780001,22.65,22.73,65400
2016-08-18,22.73,22.83,22.690001,22.75,68400
2016-08-19,22.74,22.74,22.610001,22.67,63900
2016-08-22,22.73,22.75,22.639999,22.74,63300
2016-08-23,22.68,22.799999,22.68,22.75,64200
2016-08-24,22.799999,22.85,22.75,22.799999,53500
2016-08-25,22.780001,22.83,22.700001,22.719999,55300
2016-08-26,22.76,22.85,22.74,22.85,48900
2016-08-29,22.85,22.93,22.809999,22.870001,65400
2016-08-30,22.83,22.93,22.690001,22.77,96800
2016-08-31,22.690001,22.799999,22.65,22.790001,86500
2016-09-01,22.690001,22.799999,22.690001,22.799999,54200
2016-09-02,22.799999,22.9,22.799999,22.879999,51400
2016-09-06,22.85,23.16,22.85,23.139999,57800
2016-09-07,23.120001,23.16,23.040001,23.059999,48100
2016-09-08,23.08,23.08,23.02,23.07,52100
2016-09-09,22.93,22.950001,22.440001,22.540001,117300
2016-09-12,22.4,22.5,22.35,22.49,47600
2016-09-13,22.379999,22.379999,21.719999,21.82,160100
2016-09-14,21.82,22.040001,21.76,21.889999,89100
2016-09-15,21.85,22.1,21.85,22.040001,77000
2016-09-16,21.969999,21.99,21.66,21.75,85700
2016-09-19,21.799999,21.93,21.620001,21.93,46600
2016-09-20,21.98,22.209999,21.940001,22.01,62500
2016-09-21,22.1,22.27,22.030001,22.25,63100
2016-09-22,22.35,22.469999,22.25,22.459999,85700
2016-09-23,22.440001,22.49,22.32,22.450001,65200
2016-09-26,22.48,22.68,22.41,22.68,51600
2016-09-27,22.629999,22.74,22.620001,22.65,56800
2016-09-28,22.719999,22.879999,22.639999,22.75,49400
2016-09-29,22.719999,22.73,22.530001,22.530001,52700
2016-09-30,22.530001,22.690001,22.530001,22.68,57400
2016-10-03,22.65,22.67,22.4,22.469999,55000
2016-10-04,22.530001,22.530001,22.25,22.450001,37500
2016-10-05,22.469999,22.469999,22.16,22.299999,35800
2016-10-06,22.219999,22.27,22.01,22.030001,72300
2016-10-07,22.049999,22.1,21.709999,21.790001,72600
2016-10-10,21.860001,22.030001,21.84,22.02,43300
2016-10-11,22,22.030001,21.870001,21.91,51500
2016-10-12,21.75,21.790001,21.52,21.559999,58500
2016-10-13,21.57,21.74,21.540001,21.700001,65400
2016-10-14,21.6,21.74,21.33,21.43,104500
2016-10-17,21.48,21.48,21.24,21.34,64400
2016-10-18,21.309999,21.67,21.280001,21.66,78400
2016-10-19,21.58,21.83,21.58,21.76,46800
2016-10-20,21.860001,21.91,21.41,21.49,80100
2016-10-21,21.459999,21.639999,21.459999,21.57,56200
2016-10-24,21.58,21.65,21.459999,21.559999,60400
2016-10-25,21.59,21.9,21.559999,21.860001,60900
2016-10-26,21.84,21.84,21.690001,21.74,46700
2016-10-27,21.690001,21.690001,21.4,21.51,45700
2016-10-28,21.48,21.57,21.41,21.5,68800
2016-10-31,21.549999,21.549999,21.360001,21.51,64600
2016-11-01,21.530001,21.68,21.299999,21.48,119100
2016-11-02,21.540001,21.58,21.34,21.459999,106300
2016-11-03,21.33,21.35,21.1,21.15,107800
2016-11-04,21.110001,21.379999,21.110001,21.379999,62200
2016-11-07,21.389999,21.4,21.200001,21.379999,32500
2016-11-08,21.35,21.4,21.040001,21.219999,73700
2016-11-09,21.01,21.08,20.59,20.799999,175800
2016-11-10,20.540001,20.57,20.08,20.139999,288200
2016-11-11,20.24,20.42,20.049999,20.42,142000
2016-11-14,20.290001,20.33,19.84,20.219999,214800
2016-11-15,20.120001,20.34,20.1,20.290001,119000
2016-11-16,20.33,20.450001,20.219999,20.299999,260800
2016-11-17,20.190001,20.41,20.17,20.360001,69900
2016-11-18,20.41,20.41,20.200001,20.280001,96100
2016-11-21,20.290001,20.709999,20.290001,20.629999,121400
2016-11-22,20.57,20.75,20.57,20.59,94800
2016-11-23,20.389999,20.540001,20.280001,20.5,58100
2016-11-25,20.379999,20.559999,20.379999,20.459999,51900
2016-11-28,20.5,20.6,20.42,20.43,91500
2016-11-29,20.389999,20.549999,20.389999,20.49,65800
2016-11-30,20.379999,20.52,20.309999,20.440001,71500
2016-12-01,20.35,20.379999,20.08,20.120001,104200
2016-12-02,20.26,20.32,20.139999,20.27,123300
2016-12-05,20.32,20.42,20.23,20.35,79500
2016-12-06,20.309999,20.530001,20.309999,20.49,79100
2016-12-07,20.469999,20.690001,20.469999,20.6,127100
2016-12-08,20.52,20.620001,20.42,20.469999,45400
2016-12-09,20.370001,20.4,20.139999,20.18,99100
2016-12-12,20.16,20.23,20.09,20.18,108300
2016-12-13,20.110001,20.190001,20.09,20.190001,72700
2016-12-14,20.219999,20.290001,20,20.030001,183400
2016-12-15,19.969999,20.01,19.799999,19.85,150000
2016-12-16,19.809999,20.049999,19.809999,20.01,105100
2016-12-19,20.01,20.16,19.99,20.08,148600
2016-12-20,19.98,20.139999,19.98,20.110001,120700
2016-12-21,20.1,20.18,19.98,20.139999,95400
2016-12-22,20.120001,20.299999,20.110001,20.25,121900
2016-12-23,20.34,20.34,20.200001,20.24,93500
2016-12-27,20.24,20.34,20.16,20.23,84700
2016-12-28,20.17,20.370001,20.17,20.360001,63300
2016-12-29,20.360001,20.469999,20.34,20.42,97500
2016-12-30,20.5,20.639999,20.4,20.629999,114800
2017-01-03,20.540001,20.639999,20.459999,20.629999,67900
2017-01-04,20.68,20.74,20.559999,20.610001,71600
2017-01-05,20.639999,20.67,20.59,20.639999,66000
2017-01-06,20.68,20.709999,20.6,20.639999,80100
2017-01-09,20.719999,20.870001,20.690001,20.75,63900
2017-01-10,20.809999,20.93,20.66,20.75,70900
2017-01-11,20.610001,20.77,20.530001,20.57,68800
2017-01-12,20.59,20.700001,20.43,20.43,105800
2017-01-13,20.41,20.469999,20.389999,20.42,94500
2017-01-17,20.49,20.559999,20.459999,20.469999,78200
2017-01-18,20.469999,20.51,20.440001,20.5,71600
2017-01-19,20.48,20.48,20.309999,20.370001,98400
2017-01-20,20.32,20.559999,20.290001,20.559999,161300
2017-01-23,20.559999,20.84,20.559999,20.790001,100200
2017-01-24,20.73,20.83,20.65,20.809999,52400
2017-01-25,20.700001,20.74,20.639999,20.709999,70700
2017-01-26,20.66,20.700001,20.559999,20.58,68000
2017-01-27,20.57,20.709999,20.57,20.709999,67300
2017-01-30,20.76,20.85,20.620001,20.85,94200
2017-01-31,20.860001,20.950001,20.799999,20.940001,53400
2017-02-01,20.959999,21.110001,20.870001,21.110001,75600
2017-02-02,21.129999,21.129999,21.02,21.09,72100
2017-02-03,21.129999,21.16,20.940001,20.940001,77400
2017-02-06,21.040001,21.040001,20.860001,20.940001,66900
2017-02-07,20.92,21.01,20.92,20.959999,55600
2017-02-08,21,21.24,21,21.200001,68600
2017-02-09,21.120001,21.290001,21.049999,21.049999,43500
2017-02-10,21.059999,21.110001,20.99,21.049999,99400
2017-02-13,20.98,21.030001,20.709999,20.719999,100400
2017-02-14,20.690001,20.790001,20.65,20.66,143100
2017-02-15,20.59,20.629999,20.48,20.530001,268500
2017-02-16,20.540001,20.700001,20.540001,20.610001,80900
2017-02-17,20.65,20.709999,20.620001,20.620001,64800
2017-02-21,20.719999,20.75,20.6,20.639999,74000
2017-02-22,20.67,20.700001,20.620001,20.65,82400
2017-02-23,20.73,20.73,20.65,20.700001,64300
2017-02-24,20.75,20.82,20.709999,20.73,83300
2017-02-27,20.719999,20.790001,20.700001,20.74,59900
2017-02-28,20.76,20.799999,20.700001,20.73,58300
2017-03-01,20.65,20.690001,20.610001,20.639999,169300
2017-03-02,20.610001,20.610001,20.450001,20.450001,117300
2017-03-03,20.450001,20.5,20.42,20.48,80100
2017-03-06,20.51,20.51,20.42,20.48,74800
2017-03-07,20.459999,20.549999,20.43,20.549999,75100
2017-03-08,20.440001,20.440001,20.27,20.27,147700
2017-03-09,20.27,20.27,20.030001,20.07,167600
2017-03-10,20.190001,20.219999,20.120001,20.200001,70300
2017-03-13,20.07,20.18,20.07,20.110001,99800
2017-03-14,20.110001,20.16,20.059999,20.110001,83000
2017-03-15,20.120001,20.379999,20.1,20.34,56100
2017-03-16,20.299999,20.43,20.27,20.379999,82500
2017-03-17,20.389999,20.48,20.280001,20.48,62800
2017-03-20,20.43,20.75,20.43,20.700001,88000
2017-03-21,20.68,20.92,20.68,20.85,66700
2017-03-22,20.85,20.940001,20.790001,20.82,42600
2017-03-23,20.809999,20.879999,20.690001,20.82,59500
2017-03-24,20.92,20.969999,20.83,20.940001,49700
2017-03-27,20.940001,21.07,20.92,20.959999,67300
2017-03-28,20.969999,21.02,20.799999,20.799999,46900
2017-03-29,20.799999,20.879999,20.799999,20.809999,58600
2017-03-30,20.799999,20.82,20.74,20.77,70200
2017-03-31,20.91,20.950001,20.83,20.9,74900
2017-04-03,20.870001,21.09,20.870001,21.040001,92300
2017-04-04,21.15,21.190001,20.92,20.92,56100
2017-04-05,20.870001,20.950001,20.85,20.9,57600
2017-04-06,20.91,20.98,20.860001,20.959999,61500
2017-04-07,21.02,21.1,20.77,20.9,64600
2017-04-10,21.049999,21.049999,20.9,20.92,23100
2017-04-11,20.860001,20.969999,20.700001,20.709999,81100
2017-04-12,20.809999,20.809999,20.700001,20.73,79500
2017-04-13,20.780001,20.82,20.75,20.82,103200
2017-04-17,20.82,20.9,20.76,20.84,45700
2017-04-18,20.9,20.9,20.77,20.780001,73500
2017-04-19,20.790001,20.879999,20.790001,20.860001,47800
2017-04-20,20.780001,20.799999,20.74,20.780001,28000
2017-04-21,20.780001,20.799999,20.65,20.700001,59600
2017-04-24,20.66,20.66,20.549999,20.57,54200
2017-04-25,20.540001,20.559999,20.48,20.51,78500
2017-04-26,20.540001,20.59,20.5,20.57,55800
2017-04-27,20.57,20.68,20.540001,20.639999,31200
2017-04-28,20.65,20.76,20.620001,20.74,51500
2017-05-01,20.799999,20.85,20.719999,20.85,103800
2017-05-02,20.860001,20.92,20.790001,20.92,63700
2017-05-03,20.950001,20.950001,20.889999,20.93,37200
2017-05-04,20.91,20.91,20.75,20.809999,38600
2017-05-05,20.879999,20.879999,20.77,20.85,38800
2017-05-08,20.91,20.91,20.73,20.879999,72300
2017-05-09,20.860001,20.879999,20.799999,20.860001,42800
2017-05-10,20.92,20.92,20.790001,20.879999,63400
2017-05-11,20.780001,20.780001,20.700001,20.709999,37200
2017-05-12,20.85,20.870001,20.799999,20.83,37400
2017-05-15,20.860001,20.950001,20.82,20.93,63100
2017-05-16,20.879999,21.01,20.82,20.860001,78300
2017-05-17,20.870001,21,20.870001,20.950001,56400
2017-05-18,20.98,21.120001,20.879999,20.879999,106600
2017-05-19,20.98,21.01,20.860001,20.93,43000
2017-05-22,20.879999,21.01,20.879999,20.969999,56600
2017-05-23,20.950001,21.030001,20.82,20.83,50600
2017-05-24,20.83,20.92,20.809999,20.809999,59000
2017-05-25,20.91,20.940001,20.84,20.91,42100
2017-05-26,20.91,20.98,20.85,20.940001,44000
2017-05-30,20.940001,20.99,20.9,20.959999,40200
2017-05-31,21.02,21.059999,20.969999,21.040001,80900
2017-06-01,21.09,21.09,20.959999,21.01,71600
2017-06-02,21.129999,21.129999,21.040001,21.07,61800
2017-06-05,21.059999,21.129999,21.01,21.110001,77100
2017-06-06,21.139999,21.16,21.049999,21.129999,72300
2017-06-07,21.120001,21.15,21.040001,21.049999,84400
2017-06-08,21,21.1,21,21.08,39800
2017-06-09,21.110001,21.110001,21,21.08,35200
2017-06-12,21.1,21.15,21.02,21.110001,26000
2017-06-13,20.99,21.07,20.84,20.889999,29900
2017-06-14,21.01,21.07,20.889999,20.940001,75500
2017-06-15,20.9,21.01,20.9,21.01,57400
2017-06-16,21.01,21.059999,20.969999,21,49200
2017-06-19,21,21.09,21,21.02,39100
2017-06-20,20.99,21.120001,20.99,21.030001,62600
2017-06-21,21.09,21.15,21.09,21.139999,39600
2017-06-22,21.18,21.26,21.139999,21.139999,45300
2017-06-23,21.17,21.200001,21.120001,21.200001,20100
2017-06-26,21.24,21.26,21.16,21.16,54700
2017-06-27,21.16,21.23,21.040001,21.07,61100
2017-06-28,21.15,21.15,21.059999,21.07,64000
2017-06-29,21.049999,21.1,20.9,20.950001,65300
2017-06-30,20.950001,20.99,20.889999,20.99,82900
2017-07-03,21,21.07,20.959999,21.07,23900
2017-07-05,21.1,21.1,20.959999,20.99,24200
2017-07-06,20.950001,20.950001,20.719999,20.809999,283300
2017-07-07,20.709999,20.82,20.690001,20.700001,166200
2017-07-10,20.709999,20.799999,20.709999,20.76,122500
2017-07-11,20.76,20.889999,20.76,20.889999,113900
2017-07-12,20.860001,21.030001,20.85,21.030001,141200
2017-07-13,21.15,21.15,20.93,20.950001,87600
2017-07-14,21.049999,21.09,20.969999,21.07,31700
2017-07-17,21.139999,21.139999,20.959999,21.01,47100
2017-07-18,21.08,21.18,20.98,21.18,33900
2017-07-19,21.139999,21.200001,21.030001,21.139999,135300
2017-07-20,21.120001,21.209999,21.1,21.16,64300
2017-07-21,21.139999,21.17,21.09,21.139999,38900
2017-07-24,21.110001,21.23,21.110001,21.209999,57700
2017-07-25,21.18,21.18,21.049999,21.139999,35500
2017-07-26,21.15,21.219999,21.110001,21.219999,55300
2017-07-27,21.15,21.200001,21.09,21.16,53100
2017-07-28,21.120001,21.25,21.120001,21.25,38400
2017-07-31,21.190001,21.27,21.190001,21.209999,40900
2017-08-01,21.26,21.299999,21.209999,21.25,71900
2017-08-02,21.370001,21.42,21.290001,21.360001,87600
2017-08-03,21.34,21.48,21.34,21.48,53800
2017-08-04,21.450001,21.459999,21.360001,21.389999,85800
2017-08-07,21.370001,21.540001,21.299999,21.540001,79000
2017-08-08,21.540001,21.559999,21.24,21.32,197500
2017-08-09,21.4,21.559999,21.26,21.33,92200
2017-08-10,21.299999,21.389999,21.290001,21.299999,41000
2017-08-11,21,21.35,21,21.27,154600
2017-08-14,21.299999,21.33,21.26,21.290001,59000
2017-08-15,21.26,21.35,21.200001,21.26,34600
2017-08-16,21.26,21.309999,21.200001,21.280001,60000
2017-08-17,21.299999,21.389999,21.27,21.389999,52400
2017-08-18,21.389999,21.49,21.389999,21.48,30500
2017-08-21,21.5,21.6,21.450001,21.51,55700
2017-08-22,21.52,21.66,21.469999,21.59,56300
2017-08-23,21.6,21.6,21.51,21.59,45400
2017-08-24,21.65,21.68,21.559999,21.67,36000
2017-08-25,21.67,21.68,21.620001,21.620001,27300
2017-08-28,21.66,21.67,21.459999,21.540001,113800
2017-08-29,21.530001,21.700001,21.530001,21.65,41300
2017-08-30,21.68,21.719999,21.65,21.66,56400
2017-08-31,21.67,21.889999,21.67,21.85,56000
2017-09-01,21.870001,21.969999,21.84,21.91,42500
2017-09-05,22.08,22.08,21.799999,21.889999,35400
2017-09-06,21.91,22.110001,21.82,22.110001,64600
2017-09-07,22.09,22.1,21.98,22.030001,76300
2017-09-08,21.98,22.09,21.92,21.92,31700
2017-09-11,22,22.08,21.93,22.07,26700
2017-09-12,22.040001,22.07,21.870001,21.870001,36100
2017-09-13,21.85,21.969999,21.84,21.84,49700
2017-09-14,21.809999,21.809999,21.700001,21.709999,27400
2017-09-15,21.780001,21.879999,21.780001,21.809999,24300
2017-09-18,21.75,21.85,21.66,21.68,48200
2017-09-19,21.67,21.709999,21.620001,21.620001,35400
2017-09-20,21.639999,21.66,21.540001,21.57,41400
2017-09-21,21.549999,21.92,21.549999,21.780001,56100
2017-09-22,21.77,21.780001,21.629999,21.709999,24300
2017-09-25,21.780001,21.780001,21.690001,21.709999,36400
2017-09-26,21.68,21.9,21.68,21.77,34800
2017-09-27,21.68,21.74,21.58,21.610001,36800
2017-09-28,21.57,21.610001,21.379999,21.43,72800
2017-09-29,21.450001,21.549999,21.440001,21.469999,34600
2017-10-02,21.540001,21.57,21.459999,21.51,39600
2017-10-03,21.559999,21.559999,21.35,21.49,51600
2017-10-04,21.48,21.59,21.48,21.559999,25900
2017-10-05,21.5,21.52,21.35,21.440001,46100
2017-10-06,21.379999,21.43,21.34,21.389999,35500
2017-10-09,21.450001,21.5,21.360001,21.48,26800
2017-10-10,21.549999,22.040001,21.43,22.02,42800
2017-10-11,21.67,21.93,21.629999,21.93,47700
2017-10-12,21.809999,21.809999,21.67,21.74,20400
2017-10-13,21.799999,21.950001,21.799999,21.91,34900
2017-10-16,21.959999,21.959999,21.809999,21.940001,29900
2017-10-17,21.879999,21.9,21.82,21.879999,36700
2017-10-18,21.879999,21.879999,21.73,21.780001,33400
2017-10-19,21.790001,21.82,21.719999,21.77,28200
2017-10-20,21.719999,21.719999,21.610001,21.66,26500
2017-10-23,21.66,21.67,21.57,21.66,41600
2017-10-24,21.639999,21.73,21.610001,21.719999,40100
2017-10-25,21.59,21.6,21,21.120001,117100
2017-10-26,21.08,21.26,21.08,21.24,38000
2017-10-27,21.299999,21.41,21.280001,21.389999,38900
2017-10-30,21.34,21.5,21.34,21.469999,63600
2017-10-31,21.48,21.530001,21.440001,21.469999,52300
2017-11-01,21.42,21.73,21.41,21.73,68100
2017-11-02,21.709999,21.73,21.65,21.719999,37800
2017-11-03,21.719999,21.74,21.620001,21.65,28400
2017-11-06,21.719999,21.82,21.700001,21.809999,24900
2017-11-07,21.82,21.82,21.690001,21.790001,52700
2017-11-08,21.85,21.860001,21.76,21.780001,27300
2017-11-09,21.780001,21.82,21.66,21.74,57500
2017-11-10,21.629999,21.639999,21.530001,21.559999,51000
2017-11-13,21.57,21.65,21.540001,21.549999,26000
2017-11-14,21.43,21.66,21.43,21.66,41100
2017-11-15,21.700001,21.969999,21.65,21.790001,77000
2017-11-16,21.790001,21.9,21.790001,21.799999,50900
2017-11-17,21.76,21.860001,21.67,21.719999,37300
2017-11-20,21.67,21.780001,21.67,21.74,72100
2017-11-21,21.68,21.780001,21.68,21.74,58000
2017-11-22,21.77,21.780001,21.67,21.68,30900
2017-11-24,21.620001,21.860001,21.620001,21.74,4500
2017-11-27,21.709999,21.799999,21.68,21.75,78200
2017-11-28,21.73,21.780001,21.690001,21.700001,65600
2017-11-29,21.639999,21.75,21.540001,21.68,62800
2017-11-30,21.719999,21.719999,21.65,21.709999,70600
2017-12-01,21.790001,21.790001,21.66,21.690001,42100
2017-12-04,21.719999,21.73,21.65,21.66,40000
2017-12-05,21.719999,21.870001,21.719999,21.809999,38200
2017-12-06,21.879999,21.950001,21.870001,21.93,54300
2017-12-07,21.99,21.99,21.85,21.92,33000
2017-12-08,21.870001,21.99,21.83,21.83,60600
2017-12-11,21.9,21.91,21.780001,21.870001,35000
2017-12-12,21.83,21.860001,21.77,21.860001,186300
2017-12-13,21.870001,21.92,21.83,21.879999,39900
2017-12-14,21.709999,21.84,21.700001,21.84,43100
2017-12-15,21.91,21.91,21.799999,21.85,33700
2017-12-18,21.889999,21.99,21.84,21.91,44100
2017-12-19,21.85,21.92,21.67,21.700001,46200
2017-12-20,21.6,21.93,21.540001,21.889999,166200
2017-12-21,21.879999,21.889999,21.75,21.76,63600
2017-12-22,21.76,21.85,21.75,21.790001,47500
2017-12-26,21.75,21.83,21.719999,21.799999,32200
2017-12-27,21.870001,21.98,21.85,21.93,41500
2017-12-28,21.969999,22,21.860001,21.940001,39000
2017-12-29,22,22,21.91,21.98,46600
2018-01-02,21.9,22,21.82,21.91,39300
2018-01-03,22,22.040001,21.879999,22.01,61500
2018-01-04,22.030001,22.129999,22.01,22.02,37800
2018-01-05,21.99,22.1,21.98,22.02,55800
2018-01-08,22.1,22.1,21.790001,21.82,53800
2018-01-09,21.76,21.790001,21.610001,21.610001,76400
2018-01-10,21.57,21.57,21.4,21.469999,99000
2018-01-11,21.360001,21.459999,21.360001,21.41,50500
2018-01-12,21.4,21.450001,21.370001,21.41,40400
2018-01-16,21.49,21.49,21.379999,21.379999,47600
2018-01-17,21.360001,21.469999,21.360001,21.469999,42000
2018-01-18,21.440001,21.440001,21.27,21.27,54400
2018-01-19,21.25,21.26,21.16,21.16,85500
2018-01-22,21.08,21.209999,21.040001,21.129999,96200
2018-01-23,21.200001,21.25,21.120001,21.219999,63800
2018-01-24,21.15,21.309999,21.15,21.280001,71600
2018-01-25,21.219999,21.33,21.049999,21.200001,165600
2018-01-26,21.23,21.27,21.07,21.129999,93900
2018-01-29,21.01,21.059999,20.83,20.950001,217900
2018-01-30,20.85,21,20.799999,20.940001,101200
2018-01-31,21,21.07,20.950001,21.02,80600
2018-02-01,21.02,21.23,20.9,20.940001,88300
2018-02-02,20.950001,21.09,20.85,20.870001,120800
2018-02-05,20.9,21,20.799999,21,78000
2018-02-06,21,21.08,20.9,21.08,71100
2018-02-07,21.1,21.17,20.91,21.049999,50400
2018-02-08,21.01,21.059999,20.940001,20.959999,49400
2018-02-09,20.969999,21,20.440001,20.799999,174000
2018-02-12,20.77,20.85,20.67,20.74,44600
2018-02-13,20.780001,20.889999,20.77,20.85,99000
2018-02-14,20.85,20.940001,20.809999,20.870001,89900
2018-02-15,20.780001,20.879999,20.719999,20.790001,46700
2018-02-16,20.82,20.9,20.76,20.83,42500
2018-02-20,20.870001,20.870001,20.719999,20.73,24700
2018-02-21,20.67,20.700001,20.549999,20.559999,43400
2018-02-22,20.639999,20.700001,20.48,20.549999,56600
2018-02-23,20.6,20.65,20.52,20.59,43300
2018-02-26,20.65,20.68,20.59,20.65,36800
2018-02-27,20.74,20.74,20.559999,20.690001,50000
2018-02-28,20.77,20.780001,20.67,20.780001,29000
2018-03-01,20.709999,20.950001,20.709999,20.92,37600
2018-03-02,20.77,20.91,20.73,20.77,37900
2018-03-05,20.73,20.75,20.5,20.59,82400
2018-03-06,20.6,20.629999,20.51,20.58,85000
2018-03-07,20.5,20.559999,20.5,20.5,56200
2018-03-08,20.559999,20.700001,20.530001,20.66,61100
2018-03-09,20.610001,20.66,20.530001,20.65,57600
2018-03-12,20.620001,20.68,20.540001,20.58,67900
2018-03-13,20.620001,20.629999,20.459999,20.549999,110000
2018-03-14,20.450001,20.540001,20.450001,20.530001,57900
2018-03-15,20.52,20.530001,20.440001,20.51,44700
2018-03-16,20.459999,20.469999,20.25,20.25,79700
2018-03-19,20.309999,20.389999,20.280001,20.360001,66800
2018-03-20,20.34,20.379999,20.25,20.34,70000
2018-03-21,20.299999,20.34,20.25,20.33,61700
2018-03-22,20.379999,20.48,20.33,20.48,98000
2018-03-23,20.5,20.5,20.379999,20.42,46400
2018-03-26,20.389999,20.49,20.35,20.469999,49200
2018-03-27,20.469999,20.57,20.469999,20.51,47900
2018-03-28,20.549999,20.629999,20.48,20.629999,57900
2018-03-29,20.530001,20.790001,20.530001,20.790001,42200
2018-04-02,20.700001,20.85,20.700001,20.790001,72400
2018-04-03,20.85,20.85,20.790001,20.82,50200
2018-04-04,20.780001,20.85,20.77,20.780001,38800
2018-04-05,20.76,20.85,20.690001,20.790001,63500
2018-04-06,20.860001,20.860001,20.809999,20.84,24500
2018-04-09,20.780001,20.85,20.780001,20.809999,36200
2018-04-10,20.799999,20.860001,20.799999,20.84,29800
2018-04-11,20.809999,20.92,20.809999,20.860001,30700
2018-04-12,20.690001,20.77,20.690001,20.74,30000
2018-04-13,20.77,20.77,20.690001,20.719999,27300
2018-04-16,20.639999,20.68,20.629999,20.639999,42100
2018-04-17,20.610001,20.65,20.48,20.58,176000
2018-04-18,20.5,20.58,20.5,20.52,90800
2018-04-19,20.440001,20.5,20.440001,20.469999,57200
2018-04-20,20.42,20.5,20.219999,20.219999,72200
2018-04-23,20.299999,20.299999,20.15,20.190001,131800
2018-04-24,20.1,20.299999,20.1,20.299999,58800
