date,open,high,low,close,volume
2019-01-30,14.45,14.51,14.42,14.49,80600
2019-01-31,14.53,14.63,14.47,14.63,102500
2019-02-01,14.65,14.69,14.62,14.69,113000
2019-02-04,14.67,14.72,14.58,14.61,173500
2019-02-05,14.6,14.67,14.55,14.6,108800
2019-02-06,14.58,14.64,14.55,14.6,93800
2019-02-07,14.54,14.61,14.53,14.58,153600
2019-02-08,14.56,14.62,14.56,14.58,109900
2019-02-11,14.78,14.85,14.66,14.78,290700
2019-02-12,14.84,14.94,14.82,14.87,73700
2019-02-13,14.9,14.96,14.89,14.91,87800
2019-02-14,14.9,14.99,14.9,14.98,113400
2019-02-15,15.01,15.03,14.97,14.97,109400
2019-02-19,14.96,15,14.93,14.94,110900
2019-02-20,14.95,14.98,14.93,14.95,55500
2019-02-21,14.99,14.99,14.88,14.96,90800
2019-02-22,15.02,15.07,14.97,15.07,110500
2019-02-25,15.14,15.15,15,15.05,101400
2019-02-26,15.05,15.07,14.93,15.01,68700
2019-02-27,15,15,14.92,14.95,69900
2019-02-28,14.97,14.98,14.87,14.87,111500
2019-03-01,14.94,14.97,14.81,14.87,153800
2019-03-04,14.9,14.9,14.82,14.84,115200
2019-03-05,14.84,14.91,14.81,14.9,65700
2019-03-06,14.88,14.88,14.81,14.87,98200
2019-03-07,14.85,14.88,14.81,14.88,67600
2019-03-08,14.83,14.86,14.8,14.86,46000
2019-03-11,14.86,14.92,14.84,14.91,59800
2019-03-12,14.9,14.95,14.9,14.93,60500
2019-03-13,14.93,14.97,14.91,14.92,37100
2019-03-14,14.92,14.95,14.89,14.92,56800
2019-03-15,14.93,14.96,14.92,14.95,33900
2019-03-18,14.95,15.04,14.95,15.03,103000
2019-03-19,15,15,14.92,14.95,76700
2019-03-20,14.96,14.97,14.92,14.95,55900
2019-03-21,14.95,14.96,14.89,14.93,89400
2019-03-22,14.94,14.95,14.84,14.88,117000
2019-03-25,14.87,14.87,14.76,14.82,83000
2019-03-26,14.9,14.91,14.81,14.84,68800
2019-03-27,14.87,14.9,14.84,14.88,54600
2019-03-28,14.88,14.92,14.88,14.9,51700
2019-03-29,14.89,14.94,14.83,14.84,100500
2019-04-01,14.87,15.05,14.84,15.05,111700
2019-04-02,15.05,15.05,14.99,15.02,78000
2019-04-03,15.02,15.06,15,15.02,74800
2019-04-04,15.02,15.04,15.01,15.03,52600
2019-04-05,15.03,15.05,14.98,14.99,67700
2019-04-08,15.01,15.12,15.01,15.1,79300
2019-04-09,15.1,15.12,15.02,15.02,67200
2019-04-10,15.03,15.12,15,15.05,89200
2019-04-11,15.06,15.11,15.04,15.11,59600
2019-04-12,15.11,15.16,15.08,15.12,76500
2019-04-15,15.13,15.16,15.12,15.14,69100
2019-04-16,15.13,15.15,15.03,15.03,74200
2019-04-17,15.06,15.09,15.05,15.08,58100
2019-04-18,15,15.03,14.92,14.97,99600
2019-04-22,15.01,15.01,14.93,14.99,99900
2019-04-23,15.01,15.08,14.96,15.05,85000
2019-04-24,15.06,15.06,15.01,15.04,80500
2019-04-25,15,15.04,14.99,15,54700
2019-04-26,14.98,15.06,14.98,15.01,58400
2019-04-29,15.02,15.1,15.02,15.08,78900
2019-04-30,15.12,15.21,15.12,15.2,114100
2019-05-01,15.24,15.27,15.16,15.27,58900
2019-05-02,15.29,15.3,15.2,15.24,65300
2019-05-03,15.27,15.29,15.25,15.27,67800
2019-05-06,15.2,15.27,15.17,15.27,56100
2019-05-07,15.25,15.25,15.16,15.18,121400
2019-05-08,15.18,15.21,15.16,15.2,50500
2019-05-09,15.19,15.21,15.12,15.19,70400
2019-05-10,15.18,15.25,15.15,15.24,60000
2019-05-13,15.19,15.21,15.09,15.1,100700
2019-05-14,15.12,15.14,15.06,15.08,84600
2019-05-15,15.08,15.17,15.06,15.13,68400
2019-05-16,15.13,15.18,15.12,15.16,94900
2019-05-17,15.14,15.2,15.1,15.18,68300
2019-05-20,15.17,15.22,15.13,15.21,77800
2019-05-21,15.15,15.15,15.08,15.15,67900
2019-05-22,15.11,15.21,15.11,15.18,108700
2019-05-23,15.14,15.17,15.1,15.17,73200
2019-05-24,15.2,15.22,15.17,15.22,50300
2019-05-28,15.22,15.28,15.21,15.21,93400
2019-05-29,15.2,15.24,15.12,15.12,89600
2019-05-30,15.14,15.24,15.13,15.17,109700
2019-05-31,15.13,15.17,15.05,15.05,88800
2019-06-03,15.05,15.08,14.95,14.95,92600
2019-06-04,15.06,15.09,14.99,15.09,121300
2019-06-05,15.12,15.14,14.98,15.06,95600
2019-06-06,15.03,15.07,15.01,15.03,66000
2019-06-07,15.05,15.1,15.05,15.07,46800
2019-06-10,15.06,15.1,15.06,15.09,60000
2019-06-11,15.14,15.18,15.08,15.14,67100
2019-06-12,15.16,15.22,15.1,15.2,43900
2019-06-13,15.24,15.27,15.19,15.23,31000
2019-06-14,15.28,15.28,15.21,15.25,31600
2019-06-17,15.27,15.27,15.18,15.2,100400
2019-06-18,15.18,15.18,15.03,15.03,84200
2019-06-19,15.08,15.09,15.01,15.03,73000
2019-06-20,15.09,15.12,15,15.03,123100
2019-06-21,15.08,15.08,14.99,15.03,64000
2019-06-24,15.07,15.12,15.01,15.05,63300
2019-06-25,15.09,15.09,15.01,15.02,41400
2019-06-26,15.09,15.09,15,15.05,85700
2019-06-27,15.04,15.13,15.03,15.07,110900
2019-06-28,15.07,15.15,15.07,15.13,50500
2019-07-01,15.16,15.19,15.1,15.11,63500
2019-07-02,15.11,15.16,15.04,15.1,48400
2019-07-03,15.14,15.21,15.1,15.21,40700
2019-07-05,15.19,15.21,15.11,15.19,53000
2019-07-08,15.18,15.18,15.07,15.12,95600
2019-07-09,15.14,15.24,15.11,15.15,89200
2019-07-10,15.24,15.34,15.2,15.3,146100
2019-07-11,15.35,15.39,15.26,15.33,95800
2019-07-12,15.34,15.34,15.29,15.33,64200
2019-07-15,15.36,15.37,15.3,15.37,70800
2019-07-16,15.37,15.48,15.33,15.46,105500
2019-07-17,15.46,15.46,15.36,15.42,52000
2019-07-18,15.37,15.4,15.28,15.36,75000
2019-07-19,15.25,15.27,15.12,15.13,73300
2019-07-22,15.16,15.25,15.16,15.24,71600
2019-07-23,15.24,15.25,15.16,15.17,85200
2019-07-24,15.18,15.24,15.17,15.23,77100
2019-07-25,15.23,15.24,15.14,15.15,75400
2019-07-26,15.19,15.19,15.13,15.16,116500
2019-07-29,15.17,15.19,15.07,15.15,89500
2019-07-30,15.15,15.25,15.14,15.24,57400
2019-07-31,15.28,15.31,15.25,15.3,90600
2019-08-01,15.33,15.33,15.24,15.24,76400
2019-08-02,15.24,15.28,15.14,15.22,50500
2019-08-05,15.16,15.18,15,15.09,137900
2019-08-06,15.15,15.17,15.03,15.13,113800
2019-08-07,15.02,15.13,14.98,15.13,76200
2019-08-08,15.09,15.17,15.08,15.17,91200
2019-08-09,15.17,15.17,15.06,15.09,56700
2019-08-12,15.11,15.25,15.09,15.14,120500
2019-08-13,15.14,15.27,15.13,15.21,69800
2019-08-14,15.16,15.17,15.04,15.08,76800
2019-08-15,15.09,15.1,15.02,15.03,66900
2019-08-16,15.01,15.08,15.01,15.04,64700
2019-08-19,15.05,15.07,14.98,14.99,87700
2019-08-20,14.99,15.06,14.99,14.99,44700
2019-08-21,15.02,15.1,14.96,15.04,78000
2019-08-22,15.08,15.09,15.02,15.05,70400
2019-08-23,15.05,15.09,15.03,15.06,60400
2019-08-26,15.08,15.08,15,15,67900
2019-08-27,15.05,15.08,14.86,14.9,63800
2019-08-28,14.84,14.88,14.75,14.85,140800
2019-08-29,14.92,15.01,14.86,14.95,68300
2019-08-30,14.95,15.01,14.91,14.93,64900
2019-09-03,14.94,14.99,14.87,14.97,71000
2019-09-04,14.98,15.05,14.94,15.05,87700
2019-09-05,15.07,15.07,14.92,15.01,89900
2019-09-06,14.99,15,14.82,14.89,166500
2019-09-09,14.92,15,14.9,15,61400
2019-09-10,15,15.03,14.96,15,59700
2019-09-11,15,15.07,14.99,15.07,65500
2019-09-12,15.06,15.08,15.01,15.08,41700
2019-09-13,15.05,15.09,15.03,15.05,69100
2019-09-16,15.07,15.09,15.06,15.06,31300
2019-09-17,15.08,15.13,14.77,15.04,111700
2019-09-18,14.98,14.99,14.91,14.98,73300
2019-09-19,15.02,15.02,14.93,14.95,63400
2019-09-20,15,15.02,14.95,14.95,78600
2019-09-23,14.92,14.98,14.92,14.93,57800
2019-09-24,14.99,15.04,14.95,15.04,71200
2019-09-25,15.03,15.04,14.97,14.97,58000
2019-09-26,14.97,15,14.96,14.98,60100
2019-09-27,14.98,15.02,14.85,14.89,102200
2019-09-30,14.9,14.95,14.84,14.9,87900
2019-10-01,14.94,14.94,14.85,14.88,49200
2019-10-02,14.86,14.88,14.68,14.71,116900
2019-10-03,14.73,14.8,14.68,14.8,55700
2019-10-04,14.82,14.82,14.7,14.79,81200
2019-10-07,14.76,14.82,14.68,14.73,88600
2019-10-08,14.72,14.74,14.7,14.72,61800
2019-10-09,14.72,14.8,14.72,14.75,76700
2019-10-10,14.72,14.78,14.61,14.64,177200
2019-10-11,14.67,14.74,14.64,14.66,59800
2019-10-14,14.7,14.76,14.68,14.73,63200
2019-10-15,14.77,14.81,14.75,14.76,72600
2019-10-16,14.79,14.83,14.74,14.83,54300
2019-10-17,14.83,14.83,14.75,14.8,53500
2019-10-18,14.7,14.7,14.59,14.63,81800
2019-10-21,14.61,14.68,14.6,14.68,97600
2019-10-22,14.68,14.76,14.66,14.75,102900
2019-10-23,14.75,14.77,14.75,14.77,48700
2019-10-24,14.81,14.81,14.68,14.72,88700
2019-10-25,14.73,14.74,14.62,14.65,104900
2019-10-28,14.66,14.7,14.63,14.63,83600
2019-10-29,14.65,14.66,14.58,14.61,107900
2019-10-30,14.64,14.64,14.42,14.52,137500
2019-10-31,14.5,14.52,14.43,14.48,109200
2019-11-01,14.51,14.56,14.44,14.52,163500
2019-11-04,14.52,14.66,14.51,14.57,139000
2019-11-05,14.64,14.65,14.59,14.64,96700
2019-11-06,14.65,14.7,14.65,14.68,118400
2019-11-07,14.71,14.71,14.6,14.68,66500
2019-11-08,14.68,14.76,14.61,14.69,97300
2019-11-11,14.66,14.79,14.66,14.79,79200
2019-11-12,14.79,14.85,14.77,14.83,65600
2019-11-13,14.84,14.86,14.81,14.83,67300
2019-11-14,14.83,14.86,14.8,14.82,66000
2019-11-15,14.86,14.87,14.82,14.83,62900
2019-11-18,14.84,14.84,14.75,14.78,83000
2019-11-19,14.82,14.95,14.79,14.95,88900
2019-11-20,14.93,14.94,14.85,14.9,61200
2019-11-21,14.77,14.8,14.67,14.7,71600
2019-11-22,14.69,14.79,14.67,14.7,102800
2019-11-25,14.71,14.75,14.65,14.68,63300
2019-11-26,14.69,14.78,14.69,14.78,93400
2019-11-27,14.75,14.8,14.67,14.72,101200
2019-11-29,14.71,14.78,14.7,14.78,71600
2019-12-02,14.79,14.8,14.77,14.78,87600
2019-12-03,14.74,14.82,14.7,14.81,167100
2019-12-04,14.78,14.92,14.74,14.88,99800
2019-12-05,14.89,14.89,14.76,14.81,73800
2019-12-06,14.83,14.85,14.76,14.77,85400
2019-12-09,14.78,14.82,14.74,14.8,77800
2019-12-10,14.8,14.83,14.78,14.79,73600
2019-12-11,14.79,14.82,14.77,14.8,77400
2019-12-12,14.79,14.83,14.74,14.77,118100
2019-12-13,14.74,14.78,14.7,14.78,120000
2019-12-16,14.81,14.88,14.78,14.84,101200
2019-12-17,14.87,14.99,14.87,14.96,91300
2019-12-18,14.99,15.03,14.98,15.02,101500
2019-12-19,14.93,15,14.84,14.96,133200
2019-12-20,14.96,15.05,14.9,15,96400
2019-12-23,15.04,15.05,15.01,15.02,78100
2019-12-24,15.09,15.13,15.04,15.11,40300
2019-12-26,15.11,15.15,15.07,15.07,51000
2019-12-27,15.11,15.19,15.03,15.18,134100
2019-12-30,15.18,15.26,15.13,15.25,103000
2019-12-31,15.24,15.35,15.21,15.35,63300
2020-01-02,15.4,15.4,15.29,15.3,71700
2020-01-03,15.25,15.32,15.21,15.27,50400
2020-01-06,15.15,15.34,15.12,15.3,86000
2020-01-07,15.31,15.42,15.28,15.41,123000
2020-01-08,15.41,15.57,15.41,15.57,139900
2020-01-09,15.55,15.59,15.48,15.55,67000
2020-01-10,15.57,15.62,15.55,15.59,103600
2020-01-13,15.64,15.66,15.6,15.61,91900
2020-01-14,15.63,15.71,15.61,15.64,97400
2020-01-15,15.68,15.74,15.66,15.74,114000
2020-01-16,15.73,15.8,15.73,15.8,83300
2020-01-17,15.8,15.85,15.61,15.71,133600
2020-01-21,15.58,15.69,15.54,15.69,94400
2020-01-22,15.71,15.72,15.65,15.72,64100
2020-01-23,15.74,15.78,15.72,15.78,122700
2020-01-24,15.79,15.8,15.74,15.76,131600
2020-01-27,15.7,15.71,15.54,15.68,115400
2020-01-28,15.68,15.72,15.6,15.72,92500
2020-01-29,15.74,15.75,15.61,15.63,112700
2020-01-30,15.63,15.68,15.54,15.6,76000
2020-01-31,15.63,15.66,15.54,15.58,60200
2020-02-03,15.54,15.58,15.51,15.58,122800
2020-02-04,15.6,15.7,15.57,15.58,128500
2020-02-05,15.62,15.69,15.59,15.69,119900
2020-02-06,15.7,15.7,15.6,15.68,93500
2020-02-07,15.66,15.76,15.62,15.76,85700
2020-02-10,15.75,15.88,15.74,15.8,122700
2020-02-11,15.85,15.85,15.68,15.78,66700
2020-02-12,15.81,15.81,15.76,15.81,68000
2020-02-13,15.82,15.83,15.76,15.83,80700
2020-02-14,15.82,15.85,15.78,15.84,47400
2020-02-18,15.83,15.87,15.78,15.86,50300
2020-02-19,15.86,15.91,15.8,15.87,87300
2020-02-20,15.79,15.86,15.76,15.85,58100
2020-02-21,15.84,15.86,15.79,15.86,85700
2020-02-24,15.78,15.78,15.34,15.43,224700
2020-02-25,15.5,15.5,15.12,15.14,224500
2020-02-26,15.14,15.51,15.12,15.51,265400
2020-02-27,15.24,15.29,14.69,14.94,260200
2020-02-28,14.73,14.73,14.35,14.55,195800
2020-03-02,14.6,15.06,14.52,14.99,227900
2020-03-03,15,15.25,14.82,14.82,196000
2020-03-04,14.91,15.21,14.79,15.1,305300
2020-03-05,14.94,14.95,14.65,14.72,103900
2020-03-06,14.5,14.68,14.08,14.6,284500
2020-03-09,14.1,14.1,13.29,13.42,298200
2020-03-10,13.71,13.71,13.06,13.45,312400
2020-03-11,13.35,13.36,12.77,12.77,247300
2020-03-12,12.07,12.14,11.11,11.29,404600
2020-03-13,11.53,12.2,11.53,12.16,148200
2020-03-16,11.43,11.43,10.77,10.88,294700
2020-03-17,10.88,11.35,10.69,11.12,367800
2020-03-18,10.25,10.55,8.57,8.66,485200
2020-03-19,8.23,9.32,8.1,9.07,308500
2020-03-20,9.34,10.48,9.34,10.25,379000
2020-03-23,9.76,10.1,9.07,9.53,329500
2020-03-24,9.71,10.25,9.71,10.08,317200
2020-03-25,9.89,11.3,9.77,11.01,179200
2020-03-26,10.95,10.95,10.25,10.4,496200
2020-03-27,9.52,10.57,9.42,10.52,195200
2020-03-30,10.47,10.76,10.39,10.76,189400
2020-03-31,10.99,10.99,10.47,10.79,239300
2020-04-01,10.28,10.41,9.9,10.25,210300
2020-04-02,10.2,10.39,9.89,10.12,117900
2020-04-03,10,10.05,9.6,9.83,171200
2020-04-06,10.04,10.07,9.79,9.99,179100
2020-04-07,10.22,10.37,10.1,10.22,172400
2020-04-08,10.25,10.63,10.25,10.63,128700
2020-04-09,10.9,11.53,10.84,10.89,229200
2020-04-13,10.91,10.91,10.37,10.52,160500
2020-04-14,10.75,11.01,10.75,10.9,193900
2020-04-15,10.88,10.88,10.41,10.81,189900
2020-04-16,10.69,10.8,10.58,10.69,163800
2020-04-17,10.79,11.43,10.73,10.97,227700
2020-04-20,10.64,10.72,10.5,10.61,240200
2020-04-21,10.39,10.64,10.38,10.63,112500
2020-04-22,10.67,10.82,10.66,10.82,92100
2020-04-23,10.88,10.89,10.68,10.73,103000
2020-04-24,10.75,10.75,10.53,10.57,64800
2020-04-27,10.54,10.58,10.51,10.55,76300
2020-04-28,10.54,10.59,10.49,10.58,96800
2020-04-29,10.59,10.81,10.59,10.79,149700
2020-04-30,10.8,10.8,10.65,10.76,83100
2020-05-01,10.68,10.74,10.52,10.71,118700
2020-05-04,10.69,10.75,10.65,10.73,69000
2020-05-05,10.82,10.86,10.74,10.82,58300
2020-05-06,10.87,10.87,10.78,10.83,78900
2020-05-07,10.85,10.85,10.6,10.61,113500
2020-05-08,10.67,10.85,10.67,10.8,107000
2020-05-11,10.75,10.9,10.75,10.84,57300
2020-05-12,10.93,10.94,10.82,10.83,80300
2020-05-13,10.86,10.91,10.69,10.76,68700
2020-05-14,10.75,10.95,10.65,10.81,132300
2020-05-15,10.71,10.9,10.69,10.88,101000
2020-05-18,10.91,10.98,10.85,10.98,132300
2020-05-19,10.95,11.15,10.93,11.11,114500
2020-05-20,11,11.19,11,11.19,93400
2020-05-21,11.17,11.33,11.09,11.12,102400
2020-05-22,11.18,11.22,11.11,11.2,60400
2020-05-26,11.43,11.43,11.24,11.28,93500
2020-05-27,11.31,11.37,11.23,11.3,110900
2020-05-28,11.38,11.69,11.38,11.6,173700
2020-05-29,11.67,11.79,11.63,11.77,107200
2020-06-01,11.77,11.95,11.77,11.9,66700
2020-06-02,11.94,11.99,11.87,11.87,101500
2020-06-03,11.93,12.09,11.92,11.92,149500
2020-06-04,12.02,12.19,11.98,12.07,84000
2020-06-05,12.41,12.48,12.22,12.22,90300
2020-06-08,12.38,12.51,12.38,12.48,93300
2020-06-09,12.5,12.5,12.39,12.5,84000
2020-06-10,12.56,12.64,12.45,12.47,53200
2020-06-11,12.01,12.18,11.85,11.89,160800
2020-06-12,12.1,12.2,12,12.09,114800
2020-06-15,11.94,12.11,11.94,12,98800
2020-06-16,12.27,12.29,12.18,12.2,148700
2020-06-17,12.26,12.29,12.15,12.2,113400
2020-06-18,12.19,12.31,12.17,12.24,91700
2020-06-19,12.32,12.33,12.12,12.12,93300
2020-06-22,12.08,12.1,11.93,12.03,84300
2020-06-23,12.07,12.24,12.01,12.22,116600
2020-06-24,12.21,12.23,12.06,12.17,98700
2020-06-25,12.14,12.19,12.11,12.17,47500
2020-06-26,12.17,12.17,12,12.02,59700
2020-06-29,12.05,12.05,11.86,11.91,85100
2020-06-30,11.97,11.97,11.86,11.93,71500
2020-07-01,12,12.15,11.98,12.12,67800
2020-07-02,12.18,12.22,12.1,12.15,60800
2020-07-06,12.21,12.22,12.04,12.05,102600
2020-07-07,12.08,12.12,11.99,12.04,81100
2020-07-08,12.1,12.23,12.01,12.16,112500
2020-07-09,12.12,12.21,12.02,12.05,47000
2020-07-10,12.12,12.15,12.04,12.14,68600
2020-07-13,12.17,12.22,12.15,12.17,71600
2020-07-14,12.16,12.22,12.12,12.22,70100
2020-07-15,12.2,12.26,12.16,12.26,105400
2020-07-16,12.27,12.31,12.19,12.23,90100
2020-07-17,12.21,12.23,12.14,12.22,73800
2020-07-20,12.13,12.18,12.1,12.12,129600
2020-07-21,12.14,12.16,12.1,12.13,64500
2020-07-22,12.11,12.12,12.05,12.05,75600
2020-07-23,12.05,12.13,12.05,12.1,79300
2020-07-24,12.05,12.14,12.05,12.1,71100
2020-07-27,12.11,12.15,12.08,12.09,98100
2020-07-28,12.09,12.17,12.09,12.14,270400
2020-07-29,12.17,12.32,12.14,12.31,195800
2020-07-30,12.2,12.31,12.2,12.27,53600
2020-07-31,12.26,12.34,12.26,12.33,69300
2020-08-03,12.33,12.43,12.3,12.43,60600
2020-08-04,12.44,12.45,12.37,12.45,75600
2020-08-05,12.48,12.59,12.48,12.56,78300
2020-08-06,12.58,12.67,12.58,12.65,100000
2020-08-07,12.62,12.65,12.61,12.65,29200
2020-08-10,12.7,12.72,12.65,12.72,43600
2020-08-11,12.76,12.79,12.67,12.68,78300
2020-08-12,12.73,12.74,12.67,12.71,40300
2020-08-13,12.7,12.73,12.7,12.72,36800
2020-08-14,12.72,12.77,12.69,12.7,90000
2020-08-17,12.7,12.83,12.69,12.83,130600
2020-08-18,12.78,12.83,12.74,12.83,75100
2020-08-19,12.85,12.88,12.83,12.84,77700
2020-08-20,12.78,12.78,12.65,12.7,113700
2020-08-21,12.7,12.74,12.63,12.65,59700
2020-08-24,12.65,12.75,12.59,12.61,107600
2020-08-25,12.6,12.6,12.52,12.56,122400
2020-08-26,12.56,12.65,12.53,12.65,117500
2020-08-27,12.66,12.67,12.63,12.66,53300
2020-08-28,12.65,12.65,12.59,12.63,62800
2020-08-31,12.63,12.65,12.53,12.58,97600
2020-09-01,12.56,12.76,12.56,12.74,93300
2020-09-02,12.71,12.83,12.71,12.83,91300
2020-09-03,12.76,12.77,12.58,12.66,79900
2020-09-04,12.69,12.7,12.54,12.65,50200
2020-09-08,12.53,12.65,12.52,12.65,33900
2020-09-09,12.66,12.78,12.6,12.78,64700
2020-09-10,12.8,12.87,12.77,12.77,85000
2020-09-11,12.82,12.88,12.78,12.86,56700
2020-09-14,12.85,13,12.85,12.95,113100
2020-09-15,12.96,13.06,12.96,12.98,124700
2020-09-16,13.05,13.08,12.98,13.01,87600
2020-09-17,12.98,13.03,12.98,12.98,106500
2020-09-18,12.99,13.04,12.98,13,54300
2020-09-21,12.9,12.9,12.33,12.77,132700
2020-09-22,12.82,12.86,12.75,12.82,41200
2020-09-23,12.85,12.85,12.65,12.67,63200
2020-09-24,12.65,12.78,12.59,12.74,168700
2020-09-25,12.68,12.71,12.65,12.65,90300
2020-09-28,12.69,12.71,12.65,12.66,123900
2020-09-29,12.66,12.76,12.66,12.7,178300
2020-09-30,12.77,12.77,12.63,12.68,506800
2020-10-01,12.71,12.8,12.71,12.71,114100
2020-10-02,12.69,12.76,12.65,12.74,45000
2020-10-05,12.75,12.84,12.74,12.84,73700
2020-10-06,12.84,12.96,12.82,12.91,87700
2020-10-07,12.92,12.97,12.84,12.85,104000
2020-10-08,12.88,12.95,12.75,12.76,141000
2020-10-09,12.81,12.87,12.8,12.86,133600
2020-10-12,12.89,12.96,12.88,12.96,98200
2020-10-13,12.91,13.05,12.89,13.03,281400
2020-10-14,13.04,13.1,12.97,13.01,54500
2020-10-15,13,13.06,12.93,12.97,139300
2020-10-16,12.86,12.88,12.77,12.77,80700
2020-10-19,12.81,12.82,12.7,12.71,43500
2020-10-20,12.75,12.77,12.74,12.77,34700
2020-10-21,12.75,12.78,12.71,12.75,48700
2020-10-22,12.74,12.79,12.74,12.78,39100
2020-10-23,12.79,12.8,12.72,12.76,31400
2020-10-26,12.73,12.73,12.62,12.66,78200
2020-10-27,12.66,12.7,12.62,12.64,42700
2020-10-28,12.55,12.55,12.39,12.41,89900
2020-10-29,12.4,12.53,12.39,12.51,42600
2020-10-30,12.48,12.57,12.41,12.45,77700
2020-11-02,12.41,12.51,12.39,12.49,65200
2020-11-03,12.49,12.64,12.04,12.59,75600
2020-11-04,12.69,12.8,12.62,12.77,63300
2020-11-05,12.79,12.98,12.74,12.93,58300
2020-11-06,12.97,12.98,12.91,12.92,54400
2020-11-09,13.08,13.2,12.99,13.07,93000
2020-11-10,13.09,13.11,12.96,13.04,90900
2020-11-11,13.04,13.09,12.99,13.07,75000
2020-11-12,13.03,13.08,13.01,13.08,56300
2020-11-13,13.11,13.11,13.07,13.09,73200
2020-11-16,13.1,13.28,13.1,13.26,69900
2020-11-17,13.22,13.37,13.2,13.36,79600
2020-11-18,13.29,13.32,13.22,13.26,41300
2020-11-19,13.28,13.3,13.2,13.23,51100
2020-11-20,13.18,13.24,13.1,13.19,95100
2020-11-23,13.24,13.26,13.23,13.24,31300
2020-11-24,13.31,13.38,13.27,13.35,61300
2020-11-25,13.35,13.45,13.35,13.45,63400
2020-11-27,13.51,13.51,13.43,13.5,46800
2020-11-30,13.45,13.54,13.45,13.52,73800
2020-12-01,13.54,13.65,13.54,13.63,63500
2020-12-02,13.57,13.73,13.57,13.71,99100
2020-12-03,13.66,13.72,13.61,13.7,84300
2020-12-04,13.71,13.75,13.68,13.71,71200
2020-12-07,13.71,13.89,13.71,13.85,107800
2020-12-08,13.87,13.96,13.76,13.77,82000
2020-12-09,13.88,13.92,13.8,13.83,105000
2020-12-10,13.75,13.85,13.75,13.83,100800
2020-12-11,13.84,13.9,13.79,13.82,84100
2020-12-14,13.85,13.96,13.85,13.94,89100
2020-12-15,13.96,14.14,13.95,14.11,138100
2020-12-16,14.18,14.24,14.15,14.24,188900
2020-12-17,14.31,14.41,14.27,14.38,122200
2020-12-18,14.29,14.35,14.21,14.21,49200
2020-12-21,14.2,14.22,14.08,14.19,139300
2020-12-22,14.17,14.2,14.11,14.14,133100
2020-12-23,14.18,14.36,14.09,14.12,106900
2020-12-24,14.18,14.22,14.15,14.18,28200
2020-12-28,14.18,14.18,14.13,14.18,88900
2020-12-29,14.22,14.29,14.18,14.24,123400
2020-12-30,14.25,14.32,14.18,14.28,63600
2020-12-31,14.3,14.3,14.24,14.29,70600
2021-01-04,14.31,14.32,14.18,14.3,96300
2021-01-05,14.29,14.35,14.23,14.35,66800
2021-01-06,14.35,14.39,14.29,14.35,118900
2021-01-07,14.39,14.45,14.37,14.41,83200
2021-01-08,14.47,14.53,14.41,14.49,100200
2021-01-11,14.48,14.53,14.45,14.47,135600
2021-01-12,14.5,14.55,14.49,14.52,78900
2021-01-13,14.52,14.52,14.48,14.52,103200
2021-01-14,14.53,14.54,14.49,14.5,156700
2021-01-15,14.53,14.59,14.48,14.57,93100
2021-01-19,14.56,14.71,14.55,14.71,95700
2021-01-20,14.62,14.62,14.49,14.58,147700
2021-01-21,14.58,14.66,14.58,14.63,64200
2021-01-22,14.63,14.63,14.47,14.48,133100
2021-01-25,14.45,14.52,14.34,14.43,131700
2021-01-26,14.42,14.43,14.33,14.38,74200
2021-01-27,14.36,14.52,14.34,14.47,87200
2021-01-28,14.47,14.62,14.42,14.6,129200
2021-01-29,14.56,14.64,14.46,14.51,87300
2021-02-01,14.56,14.64,14.52,14.63,78000
2021-02-02,14.67,14.77,14.67,14.74,85500
2021-02-03,14.74,14.75,14.67,14.74,64800
2021-02-04,14.8,14.85,14.71,14.85,78800
2021-02-05,14.87,14.89,14.69,14.77,155300
2021-02-08,14.8,14.81,14.53,14.6,218300
2021-02-09,14.61,14.81,14.61,14.8,120800
2021-02-10,14.84,14.95,14.83,14.93,111500
2021-02-11,14.99,14.99,14.84,14.96,55900
2021-02-12,14.99,15,14.92,14.96,81800
2021-02-16,15,15,14.9,14.95,124500
2021-02-17,14.99,14.99,14.88,14.93,122200
2021-02-18,14.86,14.89,14.81,14.84,109700
2021-02-19,14.92,14.94,14.85,14.92,55700
2021-02-22,14.88,14.88,14.79,14.82,90400
2021-02-23,14.84,14.85,14.76,14.79,61700
2021-02-24,14.83,14.86,14.8,14.84,95500
2021-02-25,14.84,14.86,14.68,14.7,62500
2021-02-26,14.77,14.82,14.73,14.76,96400
2021-03-01,14.73,14.9,14.73,14.86,59600
2021-03-02,14.79,14.98,14.79,14.98,84400
2021-03-03,14.95,14.99,14.81,14.87,72400
2021-03-04,14.91,14.92,14.67,14.7,94700
2021-03-05,14.76,14.84,14.67,14.84,52600
2021-03-08,14.83,14.94,14.81,14.88,60800
2021-03-09,14.98,15,14.88,14.91,109400
2021-03-10,14.97,15.17,14.92,15.17,126600
2021-03-11,15.2,15.2,15.07,15.14,117900
2021-03-12,15.07,15.14,15.01,15.05,68500
2021-03-15,15.06,15.17,15.05,15.1,77600
2021-03-16,15.14,15.26,15.13,15.2,149200
2021-03-17,15.19,15.21,15.15,15.17,98800
2021-03-18,15.12,15.18,15.08,15.12,97600
2021-03-19,15.05,15.05,14.98,15.05,64500
2021-03-22,15.08,15.08,15,15.01,51100
2021-03-23,15.04,15.08,15.03,15.03,113200
