date,open,high,low,close,volume
2017-02-14,12.48,12.5,12.39,12.39,31100
2017-02-15,12.43,12.43,12.37,12.38,18300
2017-02-16,12.31,12.36,12.26,12.3,25800
2017-02-17,12.31,12.36,12.28,12.28,27300
2017-02-21,12.3,12.33,12.27,12.33,13900
2017-02-22,12.32,12.35,12.29,12.34,27800
2017-02-23,12.36,12.4,12.33,12.34,22900
2017-02-24,12.35,12.42,12.35,12.4,26000
2017-02-27,12.37,12.41,12.34,12.38,23200
2017-02-28,12.35,12.41,12.35,12.4,17600
2017-03-01,12.37,12.4,12.31,12.4,39500
2017-03-02,12.4,12.4,12.35,12.38,17300
2017-03-03,12.37,12.39,12.3,12.3,24900
2017-03-06,12.31,12.32,12.26,12.26,14800
2017-03-07,12.25,12.33,12.23,12.33,27700
2017-03-08,12.27,12.27,12.21,12.24,22500
2017-03-09,12.24,12.26,12.08,12.12,51000
2017-03-10,12.15,12.18,12.07,12.17,28100
2017-03-13,12.13,12.15,12.07,12.07,26100
2017-03-14,12.06,12.09,12.03,12.08,21000
2017-03-15,12.06,12.18,12.03,12.18,21000
2017-03-16,12.11,12.15,12.04,12.1,30900
2017-03-17,12.09,12.14,12.06,12.12,25900
2017-03-20,12.12,12.18,12.1,12.18,19400
2017-03-21,12.17,12.19,12.15,12.19,29600
2017-03-22,12.16,12.2,12.15,12.2,24900
2017-03-23,12.2,12.21,12.18,12.21,16700
2017-03-24,12.21,12.22,12.17,12.17,9500
2017-03-27,12.22,12.3,12.21,12.3,27200
2017-03-28,12.3,12.3,12.23,12.29,16700
2017-03-29,12.28,12.33,12.24,12.24,16800
2017-03-30,12.26,12.3,12.25,12.29,19300
2017-03-31,12.3,12.35,12.26,12.35,17500
2017-04-03,12.4,12.4,12.3,12.39,18600
2017-04-04,12.39,12.39,12.32,12.38,10300
2017-04-05,12.37,12.37,12.32,12.33,24000
2017-04-06,12.33,12.41,12.32,12.41,14400
2017-04-07,12.41,12.44,12.38,12.38,15200
2017-04-10,12.44,12.5,12.37,12.5,32200
2017-04-11,12.48,12.51,12.42,12.42,56100
2017-04-12,12.45,12.51,12.42,12.51,38100
2017-04-13,12.51,12.56,12.46,12.46,44300
2017-04-17,12.46,12.56,12.43,12.52,25300
2017-04-18,12.52,12.52,12.48,12.48,31800
2017-04-19,12.43,12.47,12.35,12.47,23300
2017-04-20,12.47,12.47,12.4,12.4,33400
2017-04-21,12.4,12.48,12.4,12.48,30100
2017-04-24,12.47,12.47,12.4,12.44,33500
2017-04-25,12.44,12.44,12.33,12.36,31000
2017-04-26,12.36,12.42,12.33,12.42,31500
2017-04-27,12.42,12.46,12.4,12.41,30000
2017-04-28,12.45,12.46,12.38,12.39,26400
2017-05-01,12.4,12.45,12.38,12.43,37600
2017-05-02,12.44,12.45,12.39,12.43,37800
2017-05-03,12.41,12.48,12.41,12.48,51100
2017-05-04,12.43,12.49,12.41,12.42,52100
2017-05-05,12.42,12.47,12.38,12.38,33800
2017-05-08,12.42,12.47,12.35,12.4,30200
2017-05-09,12.39,12.4,12.33,12.33,53300
2017-05-10,12.31,12.36,12.27,12.27,81200
2017-05-11,12.27,12.38,12.27,12.31,43800
2017-05-12,12.36,12.5,12.36,12.49,36800
2017-05-15,12.48,12.56,12.47,12.54,44700
2017-05-16,12.56,12.56,12.47,12.47,22800
2017-05-17,12.56,12.56,12.5,12.51,22400
2017-05-18,12.51,12.52,12.39,12.48,39200
2017-05-19,12.48,12.48,12.39,12.4,37700
2017-05-22,12.37,12.42,12.35,12.42,18900
2017-05-23,12.42,12.46,12.37,12.46,30700
2017-05-24,12.46,12.47,12.37,12.45,56000
2017-05-25,12.45,12.46,12.36,12.36,41500
2017-05-26,12.37,12.45,12.37,12.44,62900
2017-05-30,12.46,12.48,12.35,12.48,18100
2017-05-31,12.55,12.55,12.47,12.55,52900
2017-06-01,12.53,12.56,12.5,12.56,22900
2017-06-02,12.57,12.57,12.49,12.5,57000
2017-06-05,12.48,12.54,12.48,12.49,20000
2017-06-06,12.52,12.56,12.52,12.56,26500
2017-06-07,12.57,12.57,12.49,12.49,50900
2017-06-08,12.49,12.54,12.49,12.51,13100
2017-06-09,12.52,12.53,12.49,12.49,11300
2017-06-12,12.49,12.51,12.49,12.51,20100
2017-06-13,12.55,12.55,12.46,12.49,32600
2017-06-14,12.53,12.55,12.49,12.53,27700
2017-06-15,12.5,12.53,12.48,12.52,14600
2017-06-16,12.5,12.54,12.5,12.53,9000
2017-06-19,12.56,12.56,12.51,12.53,14700
2017-06-20,12.5,12.56,12.5,12.54,11400
2017-06-21,12.53,12.56,12.49,12.49,15500
2017-06-22,12.54,12.55,12.51,12.54,13200
2017-06-23,12.54,12.56,12.52,12.54,12300
2017-06-26,12.56,12.56,12.54,12.56,19200
2017-06-27,12.56,12.57,12.47,12.49,30400
2017-06-28,12.56,12.56,12.52,12.54,33800
2017-06-29,12.52,12.52,12.45,12.48,16500
2017-06-30,12.5,12.5,12.46,12.48,21600
2017-07-03,12.53,12.55,12.5,12.5,22900
2017-07-05,12.56,12.56,12.48,12.56,17200
2017-07-06,12.48,12.49,12.45,12.45,19100
2017-07-07,12.47,12.48,12.43,12.44,13800
2017-07-10,12.43,12.51,12.43,12.47,21600
2017-07-11,12.47,12.52,12.47,12.52,13800
2017-07-12,12.53,12.57,12.53,12.56,15800
2017-07-13,12.52,12.6,12.52,12.52,25200
2017-07-14,12.53,12.64,12.53,12.62,20500
2017-07-17,12.62,12.87,12.57,12.64,20700
2017-07-18,12.64,12.68,12.62,12.68,18700
2017-07-19,12.7,12.76,12.68,12.75,34700
2017-07-20,12.72,12.72,12.64,12.66,35600
2017-07-21,12.66,12.73,12.66,12.66,16400
2017-07-24,12.71,12.8,12.64,12.65,22100
2017-07-25,12.62,12.67,12.62,12.62,39900
2017-07-26,12.69,12.69,12.6,12.64,39100
2017-07-27,12.67,12.69,12.61,12.61,21700
2017-07-28,12.7,12.7,12.63,12.68,13500
2017-07-31,12.74,12.74,12.67,12.69,29500
2017-08-01,12.66,12.79,12.66,12.73,24600
2017-08-02,12.84,12.84,12.76,12.8,14900
2017-08-03,12.75,12.86,12.75,12.82,11900
2017-08-04,12.78,12.8,12.74,12.74,11200
2017-08-07,12.8,12.83,12.79,12.81,19300
2017-08-08,12.86,12.86,12.74,12.75,12100
2017-08-09,12.82,12.82,12.7,12.7,31900
2017-08-10,12.75,12.75,12.62,12.65,35800
2017-08-11,12.73,12.73,12.34,12.34,30300
2017-08-14,12.68,12.74,12.61,12.61,26500
2017-08-15,12.72,12.72,12.56,12.57,24600
2017-08-16,12.65,12.69,12.59,12.69,22100
2017-08-17,12.68,12.71,12.61,12.7,13700
2017-08-18,12.75,12.75,12.69,12.74,19100
2017-08-21,12.73,12.76,12.56,12.56,13300
2017-08-22,12.61,12.76,12.61,12.72,39800
2017-08-23,12.72,12.78,12.68,12.69,34800
2017-08-24,12.68,12.72,12.62,12.69,45200
2017-08-25,12.69,12.74,12.69,12.74,12100
2017-08-28,12.82,12.84,12.74,12.83,42900
2017-08-29,12.86,12.99,12.86,12.94,65400
2017-08-30,12.98,12.98,12.88,12.96,25500
2017-08-31,12.96,12.97,12.91,12.91,19500
2017-09-01,12.98,12.98,12.91,12.94,12300
2017-09-05,12.91,12.97,12.9,12.95,17100
2017-09-06,12.99,12.99,12.92,12.98,15800
2017-09-07,12.98,13.03,12.98,12.99,8800
2017-09-08,12.96,13.02,12.96,12.98,15400
2017-09-11,12.98,13.04,12.98,13.01,26500
2017-09-12,12.98,13.07,12.98,13.04,24400
2017-09-13,13.07,13.08,12.98,13.08,34700
2017-09-14,13.1,13.1,13.06,13.09,28500
2017-09-15,13.04,13.1,12.99,13.08,11700
2017-09-18,13.11,13.11,13.05,13.05,12200
2017-09-19,13.03,13.05,12.99,13.01,44500
2017-09-20,12.98,13.34,12.98,13.34,24400
2017-09-21,13.16,13.16,13.02,13.03,24000
2017-09-22,13.05,13.08,13.02,13.06,17100
2017-09-25,13.03,13.07,12.98,13.07,23800
2017-09-26,13.07,13.07,13.01,13.07,31700
2017-09-27,13.07,13.08,13,13.01,21400
2017-09-28,13.01,13.01,12.88,12.97,29700
2017-09-29,13.01,13.01,12.93,12.93,10000
2017-10-02,12.99,13.01,12.94,12.94,15100
2017-10-03,12.94,12.95,12.91,12.91,10100
2017-10-04,12.95,12.95,12.9,12.93,5200
2017-10-05,12.91,12.96,12.9,12.92,15700
2017-10-06,12.96,12.96,12.77,12.78,25100
2017-10-09,12.77,12.88,12.77,12.8,14200
2017-10-10,12.81,12.88,12.81,12.82,20600
2017-10-11,12.86,12.95,12.82,12.95,15000
2017-10-12,12.99,13.01,12.89,13.01,8400
2017-10-13,13.01,13.01,12.84,12.84,6000
2017-10-16,12.95,12.95,12.89,12.89,7000
2017-10-17,12.87,12.89,12.81,12.82,15100
2017-10-18,12.78,12.88,12.72,12.88,35200
2017-10-19,12.91,12.92,12.85,12.87,10300
2017-10-20,12.87,12.87,12.7,12.74,31100
2017-10-23,12.68,12.71,12.65,12.66,8300
2017-10-24,12.7,12.71,12.63,12.63,14100
2017-10-25,12.69,12.69,12.53,12.55,16000
2017-10-26,12.58,12.58,12.52,12.52,8300
2017-10-27,12.52,12.62,12.51,12.54,16500
2017-10-30,12.55,12.6,12.55,12.58,17300
2017-10-31,12.5,12.57,12.45,12.45,46600
2017-11-01,12.46,12.78,12.42,12.78,28300
2017-11-02,12.47,12.72,12.43,12.72,44200
2017-11-03,12.56,12.56,12.47,12.5,21300
2017-11-06,12.5,12.55,12.45,12.47,23800
2017-11-07,12.41,12.51,12.39,12.51,38900
2017-11-08,12.47,12.53,12.41,12.48,30700
2017-11-09,12.46,12.48,12.31,12.31,28600
2017-11-10,12.31,12.39,12.28,12.39,45800
2017-11-13,12.4,12.48,12.32,12.48,66000
2017-11-14,12.41,12.43,12.35,12.35,29800
2017-11-15,12.36,12.51,12.34,12.51,36100
2017-11-16,12.4,12.45,12.35,12.35,43600
2017-11-17,12.44,12.46,12.28,12.41,47000
2017-11-20,12.41,12.41,12.28,12.28,37100
2017-11-21,12.2,12.33,12.2,12.32,40700
2017-11-22,12.22,12.27,12.18,12.27,38500
2017-11-24,12.17,12.26,12.17,12.18,16400
2017-11-27,12.19,12.19,12.11,12.14,50400
2017-11-28,12.11,12.2,12.11,12.17,27100
2017-11-29,12.18,12.2,12.1,12.2,49800
2017-11-30,12.15,12.21,12.15,12.2,39100
2017-12-01,12.27,12.27,12.19,12.24,18000
2017-12-04,12.26,12.31,12.2,12.31,66300
2017-12-05,12.33,12.43,12.28,12.37,29700
2017-12-06,12.34,12.43,12.34,12.41,24000
2017-12-07,12.41,12.49,12.37,12.49,31800
2017-12-08,12.39,12.44,12.33,12.33,19000
2017-12-11,12.31,12.41,12.31,12.35,25600
2017-12-12,12.17,12.35,12.17,12.31,62000
2017-12-13,12.23,12.31,12.23,12.28,44500
2017-12-14,12.27,12.31,12.22,12.26,33000
2017-12-15,12.25,12.29,12.2,12.23,41000
2017-12-18,12.25,12.3,12.22,12.24,61700
2017-12-19,12.24,12.3,12.2,12.29,103700
2017-12-20,12.3,12.31,12.26,12.31,64400
2017-12-21,12.25,12.33,12.25,12.33,70600
2017-12-22,12.3,12.3,12.25,12.26,29400
2017-12-26,12.26,12.35,12.2,12.3,89400
2017-12-27,12.28,12.4,12.28,12.35,49900
2017-12-28,12.31,12.38,12.31,12.38,15800
2017-12-29,12.29,12.37,12.25,12.33,56700
2018-01-02,12.34,12.34,12.29,12.29,19800
2018-01-03,12.3,12.38,12.28,12.36,27200
2018-01-04,12.36,12.39,12.29,12.31,37000
2018-01-05,12.38,12.38,12.28,12.33,22500
2018-01-08,12.26,12.34,12.26,12.33,19300
2018-01-09,12.35,12.36,12.27,12.3,23300
2018-01-10,12.25,12.32,12.25,12.32,16700
2018-01-11,12.32,12.34,12.27,12.27,15600
2018-01-12,12.25,12.29,12.23,12.23,46800
2018-01-16,12.3,12.32,12.2,12.2,34000
2018-01-17,12.24,12.24,12.19,12.19,19100
2018-01-18,12.16,12.19,12.15,12.15,33100
2018-01-19,12.12,12.17,12.12,12.15,29700
2018-01-22,12.18,12.22,12.13,12.16,26200
2018-01-23,12.13,12.13,12.1,12.12,45100
2018-01-24,12.1,12.11,12.07,12.07,15300
2018-01-25,12.1,12.1,11.98,11.99,35600
2018-01-26,12.05,12.05,11.89,11.92,59300
2018-01-29,11.95,11.97,11.76,11.79,44900
2018-01-30,11.86,11.86,11.74,11.76,46100
2018-01-31,11.84,11.86,11.76,11.77,43500
2018-02-01,11.81,11.84,11.75,11.76,24900
2018-02-02,11.74,11.74,11.5,11.52,109800
2018-02-05,11.52,11.52,11.46,11.48,82800
2018-02-06,11.4,11.53,11.4,11.46,29000
2018-02-07,11.46,11.63,11.46,11.59,53600
2018-02-08,11.5,11.56,11.48,11.54,30100
2018-02-09,11.48,11.54,11.39,11.47,46300
2018-02-12,11.43,11.5,11.41,11.44,22200
2018-02-13,11.41,11.52,11.4,11.47,48700
2018-02-14,11.42,11.51,11.42,11.48,35500
2018-02-15,11.47,11.52,11.4,11.45,78400
2018-02-16,11.44,11.49,11.4,11.45,71000
2018-02-20,11.45,11.47,11.43,11.45,75600
2018-02-21,11.47,11.47,11.42,11.47,26700
2018-02-22,11.41,11.43,11.36,11.36,48200
2018-02-23,11.36,11.4,11.35,11.38,43000
2018-02-26,11.45,11.47,11.39,11.4,23900
2018-02-27,11.44,11.48,11.41,11.42,26700
2018-02-28,11.4,11.45,11.4,11.41,39000
2018-03-01,11.4,11.43,11.39,11.4,46300
2018-03-02,11.35,11.43,11.35,11.35,41700
2018-03-05,11.34,11.38,11.34,11.36,38600
2018-03-06,11.33,11.37,11.3,11.3,41000
2018-03-07,11.32,11.41,11.31,11.41,44600
2018-03-08,11.35,11.39,11.32,11.32,57700
2018-03-09,11.3,11.38,11.3,11.31,45200
2018-03-12,11.36,11.38,11.28,11.34,60500
2018-03-13,11.3,11.38,11.3,11.31,34800
2018-03-14,11.31,11.33,11.29,11.3,42100
2018-03-15,11.29,11.32,11.27,11.27,77500
2018-03-16,11.25,11.29,11.21,11.22,80700
2018-03-19,11.22,11.29,11.2,11.22,59900
2018-03-20,11.2,11.25,11.2,11.2,40400
2018-03-21,11.17,11.18,11.12,11.18,46400
2018-03-22,11.19,11.24,11.17,11.2,31800
2018-03-23,11.18,11.19,11.18,11.18,23300
2018-03-26,11.16,11.28,11.16,11.24,46300
2018-03-27,11.25,11.3,11.24,11.24,16400
2018-03-28,11.26,11.29,11.26,11.26,20300
2018-03-29,11.3,11.56,11.26,11.5,89100
2018-04-02,11.49,11.54,11.37,11.38,30800
2018-04-03,11.36,11.37,11.28,11.28,21500
2018-04-04,11.3,11.5,11.26,11.3,29400
2018-04-05,11.26,11.31,11.26,11.29,23500
2018-04-06,11.32,11.34,11.24,11.26,41200
2018-04-09,11.28,11.28,11.25,11.25,37600
2018-04-10,11.22,11.27,11.22,11.25,37800
2018-04-11,11.25,11.29,11.25,11.26,28100
2018-04-12,11.21,11.3,11.2,11.23,83700
2018-04-13,11.2,11.4,11.18,11.28,96600
2018-04-16,11.22,11.23,11.2,11.22,41800
2018-04-17,11.25,11.25,11.2,11.2,47500
2018-04-18,11.18,11.19,11.16,11.17,34000
2018-04-19,11.15,11.18,11.12,11.12,71100
2018-04-20,11.08,11.13,11.08,11.11,41100
2018-04-23,11.08,11.08,11.05,11.08,27800
2018-04-24,11.08,11.08,11.04,11.04,31200
2018-04-25,11.09,11.09,11.01,11.01,47600
2018-04-26,11.07,11.08,11.04,11.08,29900
2018-04-27,11.1,11.14,11.09,11.11,40200
2018-04-30,11.11,11.16,11.08,11.11,48300
2018-05-01,11.12,11.19,11.09,11.19,38800
2018-05-02,11.14,11.15,11.1,11.13,27700
2018-05-03,11.09,11.17,11.09,11.14,27400
2018-05-04,11.11,11.16,11.09,11.14,27000
2018-05-07,11.14,11.16,11.11,11.15,44000
2018-05-08,11.1,11.15,11.1,11.14,49100
2018-05-09,11.07,11.17,11.07,11.13,49200
2018-05-10,11.13,11.2,11.13,11.2,22800
2018-05-11,11.23,11.26,11.19,11.21,48400
2018-05-14,11.28,11.29,11.23,11.27,51700
2018-05-15,11.29,11.29,11.19,11.22,24700
2018-05-16,11.18,11.24,11.17,11.2,44400
2018-05-17,11.24,11.24,11.18,11.22,34500
2018-05-18,11.18,11.19,11.13,11.14,34800
2018-05-21,11.13,11.17,11.13,11.14,25000
2018-05-22,11.13,11.17,11.12,11.12,15900
2018-05-23,11.13,11.14,11.1,11.14,31200
2018-05-24,11.13,11.21,11.13,11.17,26700
2018-05-25,11.17,11.22,11.16,11.16,19400
2018-05-29,11.23,11.26,11.19,11.26,30500
2018-05-30,11.29,11.29,11.22,11.24,14300
2018-05-31,11.3,11.3,11.25,11.28,20600
2018-06-01,11.3,11.3,11.22,11.26,25700
2018-06-04,11.34,11.34,11.25,11.26,15900
2018-06-05,11.24,11.29,11.24,11.29,38900
2018-06-06,11.28,11.28,11.23,11.23,7700
2018-06-07,11.23,11.26,11.22,11.23,13100
2018-06-08,11.23,11.28,11.23,11.27,16900
2018-06-11,11.24,11.26,11.24,11.25,15100
2018-06-12,11.29,11.29,11.21,11.25,6400
2018-06-13,11.19,11.23,11.19,11.22,21500
2018-06-14,11.26,11.27,11.2,11.25,22900
2018-06-15,11.22,11.25,11.22,11.22,17700
2018-06-18,11.22,11.24,11.18,11.18,37400
2018-06-19,11.16,11.32,11.16,11.32,12000
2018-06-20,11.31,11.36,11.23,11.25,45300
2018-06-21,11.23,11.26,11.13,11.18,19100
2018-06-22,11.18,11.23,11.18,11.19,30500
2018-06-25,11.16,11.5,11.16,11.25,38600
2018-06-26,11.25,11.28,11.2,11.23,37000
2018-06-27,11.32,11.32,11.29,11.32,35700
2018-06-28,11.32,11.33,11.27,11.29,44500
2018-06-29,11.34,11.34,11.31,11.31,23000
2018-07-02,11.35,11.35,11.3,11.3,36100
2018-07-03,11.29,11.32,11.29,11.3,23200
2018-07-05,11.28,11.35,11.28,11.31,28400
2018-07-06,11.3,11.31,11.28,11.28,20500
2018-07-09,11.28,11.29,11.22,11.25,24300
2018-07-10,11.22,11.25,11.18,11.19,45600
2018-07-11,11.19,11.22,11.19,11.21,13900
2018-07-12,11.21,11.23,11.15,11.16,37100
2018-07-13,11.18,11.2,11.17,11.2,23600
2018-07-16,11.2,11.25,11.2,11.22,27100
2018-07-17,11.22,11.27,11.21,11.27,34200
2018-07-18,11.24,11.27,11.24,11.27,14600
2018-07-19,11.25,11.35,11.25,11.31,21400
2018-07-20,11.3,11.32,11.26,11.27,12300
2018-07-23,11.27,11.27,11.21,11.21,10900
2018-07-24,11.21,11.21,11.19,11.2,6400
2018-07-25,11.16,11.22,11.16,11.2,20600
2018-07-26,11.23,11.23,11.17,11.21,14700
2018-07-27,11.19,11.25,11.19,11.19,12000
2018-07-30,11.14,11.19,11.14,11.19,28100
2018-07-31,11.22,11.24,11.14,11.14,43900
2018-08-01,11.15,11.19,11.13,11.13,32500
2018-08-02,11.13,11.17,11.1,11.16,34300
2018-08-03,11.15,11.22,11.15,11.15,35400
2018-08-06,11.15,11.19,11.15,11.17,18100
2018-08-07,11.17,11.24,11.17,11.2,25900
2018-08-08,11.17,11.21,11.17,11.17,19200
2018-08-09,11.18,11.2,11.15,11.16,82400
2018-08-10,11.15,11.27,11.15,11.22,32400
2018-08-13,11.2,11.31,11.2,11.24,35400
2018-08-14,11.24,11.3,11.24,11.25,29100
2018-08-15,11.24,11.29,11.2,11.22,38700
2018-08-16,11.22,11.25,11.21,11.22,29800
2018-08-17,11.2,11.25,11.2,11.22,19100
2018-08-20,11.22,11.26,11.2,11.26,48900
2018-08-21,11.26,11.28,11.22,11.28,36200
2018-08-22,11.27,11.5,11.23,11.5,18700
2018-08-23,11.5,11.5,11.25,11.39,47200
2018-08-24,11.36,11.38,11.31,11.38,46500
2018-08-27,11.39,11.39,11.35,11.36,40100
2018-08-28,11.38,11.38,11.33,11.34,35300
2018-08-29,11.34,11.37,11.31,11.35,18300
2018-08-30,11.32,11.38,11.32,11.37,16300
2018-08-31,11.34,11.39,11.3,11.3,34800
2018-09-04,11.34,11.35,11.27,11.28,29500
2018-09-05,11.27,11.4,11.22,11.4,32400
2018-09-06,11.4,11.4,11.3,11.37,30800
2018-09-07,11.38,11.38,11.25,11.26,17500
2018-09-10,11.25,11.29,11.2,11.25,34700
2018-09-11,11.25,11.25,11.17,11.17,20200
2018-09-12,11.17,11.22,11.14,11.15,74600
2018-09-13,11.13,11.18,11.12,11.13,39800
2018-09-14,11.1,11.11,11.05,11.05,36600
2018-09-17,11.03,11.07,11,11.03,75900
2018-09-18,11.01,11.06,11,11.03,63900
2018-09-19,11.01,11.03,10.99,10.99,32100
2018-09-20,10.95,11.01,10.92,11,50900
2018-09-21,11,11,10.9,10.94,57000
2018-09-24,10.9,10.96,10.87,10.91,72000
2018-09-25,10.85,10.91,10.85,10.88,31800
2018-09-26,10.9,10.97,10.89,10.92,23900
2018-09-27,10.91,11.03,10.91,11.02,50300
2018-09-28,11.08,11.08,11.01,11.06,16500
2018-10-01,11.08,11.14,11.01,11.07,29400
2018-10-02,11.14,11.14,11.01,11.01,41800
2018-10-03,11.02,11.02,10.93,10.95,72300
2018-10-04,10.88,10.93,10.77,10.8,50000
2018-10-05,10.71,10.79,10.71,10.72,98800
2018-10-08,10.72,10.78,10.6,10.66,43300
2018-10-09,10.67,10.73,10.63,10.66,43300
2018-10-10,10.69,10.69,10.62,10.68,37200
2018-10-11,10.68,10.74,10.62,10.71,58700
2018-10-12,10.74,10.79,10.67,10.75,41900
2018-10-15,10.71,10.82,10.69,10.82,72700
2018-10-16,10.84,10.86,10.78,10.84,32400
2018-10-17,10.85,10.87,10.83,10.84,23200
2018-10-18,10.86,10.86,10.83,10.83,31400
2018-10-19,10.86,10.86,10.84,10.86,13900
2018-10-22,10.85,11,10.8,10.84,24400
2018-10-23,10.79,10.94,10.61,10.73,81500
2018-10-24,10.69,10.75,10.6,10.69,67000
2018-10-25,10.64,11,10.64,11,62200
2018-10-26,10.89,10.89,10.74,10.79,24000
2018-10-29,10.75,10.81,10.68,10.73,27700
2018-10-30,10.74,10.75,10.65,10.71,55300
2018-10-31,10.65,10.72,10.57,10.72,75500
2018-11-01,10.72,10.8,10.69,10.8,50000
2018-11-02,10.74,10.88,10.7,10.88,52500
2018-11-05,10.96,11.22,10.93,11.1,85600
2018-11-06,11.1,11.16,10.96,11.11,85200
2018-11-07,11.17,11.17,11.1,11.17,30900
2018-11-08,11.23,11.31,11.2,11.26,39300
2018-11-09,11.26,11.26,11.16,11.22,26200
2018-11-12,11.26,11.26,11.1,11.1,20700
2018-11-13,11.14,11.14,11.1,11.13,29500
2018-11-14,11.1,11.17,11.03,11.03,38800
2018-11-15,11.08,11.11,11,11.06,27900
2018-11-16,11.02,11.08,10.98,11.08,43900
2018-11-19,11.07,11.1,10.94,11.09,307600
2018-11-20,11.07,11.2,11.03,11.14,49200
2018-11-21,11.34,11.34,11.18,11.22,76200
2018-11-23,11.19,11.19,11.1,11.1,28600
2018-11-26,11.13,11.17,11,11.11,63900
2018-11-27,11.16,11.16,11.08,11.15,31300
2018-11-28,11.13,11.15,11.08,11.09,59500
2018-11-29,11.08,11.13,11.03,11.04,54300
2018-11-30,11.09,11.1,11,11,28100
2018-12-03,11.1,11.12,11.05,11.1,43200
2018-12-04,11.08,11.21,11.07,11.21,50200
2018-12-06,11.21,11.35,11.14,11.21,63600
2018-12-07,11.18,11.28,11.18,11.26,65300
2018-12-10,11.29,11.35,11.24,11.3,96700
2018-12-11,11.22,11.34,11.22,11.27,47800
2018-12-12,11.25,11.26,11.15,11.18,42900
2018-12-13,11.18,11.2,11.1,11.16,42900
2018-12-14,11.1,11.16,11.09,11.12,60300
2018-12-17,11.12,11.12,10.95,10.99,77500
2018-12-18,10.85,11.03,10.85,10.97,184000
2018-12-19,10.94,11.03,10.9,11.03,68500
2018-12-20,10.95,11.06,10.72,10.9,217800
2018-12-21,10.91,11.15,10.87,11.08,66900
2018-12-24,11.13,11.13,11.04,11.13,53900
2018-12-26,11.04,11.13,11.01,11.1,39800
2018-12-27,11.1,11.1,11,11.02,50300
2018-12-28,10.99,11.05,10.94,10.97,69000
2018-12-31,10.95,11.01,10.95,11,93900
2019-01-02,10.98,11.14,10.96,11.14,38700
2019-01-03,11.14,11.2,11.14,11.16,32600
2019-01-04,11.16,11.16,11.1,11.1,57800
2019-01-07,11.1,11.2,11.09,11.16,54900
2019-01-08,11.2,11.28,11.19,11.22,14100
2019-01-09,11.22,11.24,11.17,11.2,47200
2019-01-10,11.21,11.34,11.21,11.26,57900
2019-01-11,11.25,11.34,11.25,11.32,10400
2019-01-14,11.31,11.34,11.29,11.3,47700
2019-01-15,11.29,11.3,11.27,11.3,10500
2019-01-16,11.29,11.31,11.29,11.3,21600
2019-01-17,11.3,11.3,11.27,11.29,16400
2019-01-18,11.29,11.35,11.26,11.3,31500
2019-01-22,11.33,11.44,11.33,11.44,11100
2019-01-23,11.38,11.5,11.36,11.47,21100
2019-01-24,11.5,11.53,11.42,11.47,22100
2019-01-25,11.46,11.47,11.37,11.37,18900
2019-01-28,11.45,11.45,11.33,11.34,23700
2019-01-29,11.36,11.36,11.24,11.24,47200
2019-01-30,11.28,11.39,11.25,11.27,45300
2019-01-31,11.37,11.41,11.23,11.33,29400
2019-02-01,11.3,11.41,11.3,11.31,39700
2019-02-04,11.28,11.38,11.28,11.34,20000
2019-02-05,11.34,11.42,11.34,11.41,19100
2019-02-06,11.42,11.43,11.39,11.4,19000
2019-02-07,11.42,11.47,11.39,11.42,20300
2019-02-08,11.4,11.41,11.33,11.35,28900
2019-02-11,11.36,11.37,11.2,11.23,345000
2019-02-12,11.22,11.27,11.2,11.2,61100
2019-02-13,11.2,11.29,11.2,11.29,62700
2019-02-14,11.3,11.34,11.3,11.33,33200
2019-02-15,11.33,11.4,11.33,11.35,32500
2019-02-19,11.37,11.4,11.33,11.39,38400
2019-02-20,11.38,11.38,11.31,11.35,38900
2019-02-21,11.4,11.4,11.34,11.38,18500
2019-02-22,11.39,11.4,11.37,11.38,28700
2019-02-25,11.37,11.4,11.37,11.38,14200
2019-02-26,11.41,11.45,11.37,11.4,19700
2019-02-27,11.38,11.45,11.38,11.44,29100
2019-02-28,11.47,11.47,11.42,11.46,12400
2019-03-01,11.49,11.49,11.47,11.48,18800
2019-03-04,11.48,11.51,11.46,11.51,41400
2019-03-05,11.5,11.51,11.46,11.46,20800
2019-03-06,11.46,11.52,11.46,11.52,4100
2019-03-07,11.53,11.6,11.52,11.6,39200
2019-03-08,11.6,11.61,11.52,11.52,9200
2019-03-11,11.52,11.55,11.48,11.55,40500
2019-03-12,11.55,11.59,11.5,11.58,34200
2019-03-13,11.58,11.62,11.55,11.62,16900
2019-03-14,11.63,11.65,11.58,11.64,26400
2019-03-15,11.64,11.79,11.61,11.76,31100
2019-03-18,11.81,11.81,11.73,11.79,23100
2019-03-19,11.79,11.8,11.71,11.73,24600
2019-03-20,11.67,11.69,11.63,11.69,24000
2019-03-21,11.68,11.72,11.66,11.69,22000
2019-03-22,11.74,11.75,11.72,11.75,21600
2019-03-25,11.76,11.78,11.68,11.78,39400
2019-03-26,11.77,11.77,11.67,11.74,23000
2019-03-27,11.72,11.8,11.72,11.78,8200
2019-03-28,11.74,11.77,11.74,11.77,30000
2019-03-29,11.76,11.79,11.72,11.75,15300
2019-04-01,11.79,11.82,11.75,11.82,30900
2019-04-02,11.84,11.84,11.8,11.82,22900
2019-04-03,11.83,11.83,11.75,11.76,15600
2019-04-04,11.79,11.79,11.72,11.72,18100
2019-04-05,11.73,11.8,11.72,11.78,16500
