date,open,high,low,close,volume
2004-12-02,13.5,13.5,13.33,13.34,8200
2004-12-03,13.4,13.62,13.4,13.62,8300
2004-12-06,13.61,13.75,13.6,13.67,9800
2004-12-07,13.64,13.64,13.47,13.5,11900
2004-12-08,13.52,13.64,13.47,13.47,14000
2004-12-09,13.6,13.62,13.55,13.55,4100
2004-12-10,13.65,13.67,13.56,13.67,5600
2004-12-13,13.61,13.72,13.56,13.56,15000
2004-12-14,13.52,13.52,13.35,13.38,14200
2004-12-15,13.58,13.59,13.49,13.59,15100
2004-12-16,13.55,13.59,13.45,13.45,6900
2004-12-17,13.53,13.53,13.27,13.3,21500
2004-12-20,13.75,13.75,13.54,13.54,17800
2004-12-21,13.62,13.62,13.36,13.45,7000
2004-12-22,13.45,13.57,13.29,13.29,15900
2004-12-23,13.4,13.47,13.27,13.44,22500
2004-12-27,13.45,13.48,13.44,13.44,2300
2004-12-28,13.37,13.37,13.3,13.33,3900
2004-12-29,13.38,13.44,13.28,13.38,8200
2004-12-30,13.4,13.4,13.28,13.31,17500
2004-12-31,13.32,13.37,13.32,13.37,500
2005-01-03,13.34,13.52,13.34,13.5,4700
2005-01-04,13.47,14.1,13.47,13.86,31300
2005-01-05,13.89,13.97,13.89,13.97,2100
2005-01-06,13.99,14.02,13.96,13.97,3800
2005-01-07,14.01,14.35,14.01,14.03,12800
2005-01-10,14,14.08,14,14.08,2900
2005-01-11,14.06,14.15,14.06,14.07,2200
2005-01-12,14,14.01,13.96,14.01,1200
2005-01-13,14.04,14.1,14.04,14.1,13700
2005-01-14,14.05,14.3,14.04,14.3,6400
2005-01-18,14.45,14.5,14.19,14.19,8600
2005-01-19,14.19,14.5,14.19,14.4,9600
2005-01-20,14.45,14.5,14.39,14.5,12100
2005-01-21,14.6,14.75,14.34,14.35,15800
2005-01-24,14.33,14.34,14.1,14.15,8200
2005-01-25,14.18,14.27,14.07,14.27,9300
2005-01-26,14.1,14.28,14.07,14.28,13200
2005-01-27,14.28,14.28,14.28,14.28,2800
2005-01-28,14.28,14.3,14.28,14.29,4800
2005-01-31,14.33,14.36,14.28,14.31,4700
2005-02-01,14.35,14.49,14.35,14.38,7100
2005-02-02,14.45,14.5,14.41,14.5,6400
2005-02-03,14.52,14.53,14.52,14.53,1200
2005-02-04,14.53,14.53,14.5,14.5,7100
2005-02-07,14.5,14.57,14.5,14.51,2400
2005-02-08,14.55,14.9,14.55,14.79,15800
2005-02-09,14.79,14.9,14.75,14.9,3400
2005-02-10,14.93,14.95,14.5,14.5,27400
2005-02-11,14.5,14.5,14.42,14.42,2400
2005-02-14,14.4,14.5,14.28,14.47,13800
2005-02-15,14.5,14.97,14.46,14.97,14000
2005-02-16,14.87,14.9,14.64,14.64,9100
2005-02-17,14.63,14.63,14.52,14.57,4200
2005-02-18,14.5,14.5,14.37,14.48,3600
2005-02-22,14.48,14.49,14.33,14.33,4700
2005-02-23,14.33,14.33,14.12,14.12,15300
2005-02-24,14.2,14.3,14.2,14.29,2500
2005-02-25,14.29,14.34,14.22,14.34,2500
2005-02-28,14.5,14.57,14.24,14.3,8600
2005-03-01,14.37,14.6,14.32,14.6,7700
2005-03-02,14.53,14.53,14.29,14.5,8400
2005-03-03,14.5,14.5,14.37,14.37,10400
2005-03-04,14.34,14.42,14.25,14.35,9800
2005-03-07,14.22,14.27,14.08,14.17,12100
2005-03-08,14.1,14.1,13.99,13.99,12600
2005-03-09,13.89,13.91,13.81,13.85,11300
2005-03-10,13.85,13.85,13.75,13.81,3200
2005-03-11,13.77,13.81,13.69,13.69,6700
2005-03-14,13.63,13.8,13.61,13.72,13700
2005-03-15,13.78,13.78,13.66,13.76,10700
2005-03-16,13.72,13.72,13.66,13.69,1500
2005-03-17,13.62,13.62,13.62,13.62,600
2005-03-18,13.63,13.66,13.54,13.54,12000
2005-03-21,13.6,13.63,13.56,13.57,4200
2005-03-22,13.57,13.87,13.57,13.69,9600
2005-03-23,13.59,13.59,13.54,13.54,2300
2005-03-24,13.53,13.56,13.5,13.56,12900
2005-03-28,13.57,13.9,13.56,13.72,11700
2005-03-29,13.82,13.92,13.82,13.85,1400
2005-03-30,13.85,13.85,13.85,13.85,0
2005-03-31,13.95,14.04,13.95,14,2900
2005-04-01,14.25,14.28,14.25,14.28,2800
2005-04-04,14.19,14.19,14.06,14.11,3200
2005-04-05,14.05,14.05,13.5,13.5,25100
2005-04-06,13.59,13.75,13.59,13.75,13700
2005-04-07,13.79,13.85,13.79,13.8,3900
2005-04-08,13.83,13.93,13.8,13.9,6400
2005-04-11,13.89,14.05,13.82,14,4300
2005-04-12,14,14,14,14,0
2005-04-13,13.9,13.9,13.69,13.69,3200
2005-04-14,13.69,13.69,13.64,13.68,11400
2005-04-15,13.61,13.8,13.61,13.8,6800
2005-04-18,13.81,13.81,13.79,13.81,2800
2005-04-19,13.76,13.8,13.69,13.8,3600
2005-04-20,13.8,13.8,13.64,13.73,6100
2005-04-21,13.77,13.77,13.52,13.52,16600
2005-04-22,13.52,13.52,13.4,13.41,16700
2005-04-25,13.51,13.58,13.45,13.58,9400
2005-04-26,13.58,13.58,13.49,13.58,4200
2005-04-27,13.58,13.76,13.58,13.76,3800
2005-04-28,13.79,13.79,13.64,13.68,3100
2005-04-29,13.71,13.75,13.66,13.75,1400
2005-05-02,13.75,13.79,13.7,13.79,2400
2005-05-03,13.71,13.78,13.67,13.75,9600
2005-05-04,13.76,13.78,13.76,13.78,500
2005-05-05,13.75,13.75,13.62,13.62,4100
2005-05-06,13.62,13.68,13.62,13.67,3000
2005-05-09,13.68,13.7,13.66,13.7,2600
2005-05-10,13.7,13.8,13.35,13.58,39400
2005-05-11,13.57,13.64,13.57,13.64,3400
2005-05-12,13.67,13.7,13.67,13.68,5600
2005-05-13,13.71,13.94,13.66,13.94,12800
2005-05-16,13.83,13.92,13.82,13.92,5800
2005-05-17,13.97,14.03,13.88,13.99,5000
2005-05-18,14.03,14.12,13.99,13.99,8400
2005-05-19,13.98,13.98,13.7,13.7,12500
2005-05-20,13.83,13.83,13.76,13.76,2800
2005-05-23,13.84,13.89,13.84,13.85,3800
2005-05-24,13.9,14.05,13.85,14,13100
2005-05-25,14.05,14.18,13.99,14.06,14200
2005-05-26,14.04,14.04,13.93,13.94,1700
2005-05-27,13.95,13.95,13.91,13.91,4500
2005-05-31,14.02,14.18,14.01,14.18,7300
2005-06-01,14.19,14.2,14.16,14.19,12100
2005-06-02,14.2,14.2,14.05,14.05,3000
2005-06-03,14.14,14.25,14.13,14.24,3600
2005-06-06,14.25,14.25,14.21,14.22,3100
2005-06-07,14.25,14.32,14.23,14.25,2900
2005-06-08,14.25,14.25,14.25,14.25,1000
2005-06-09,14.25,14.25,13.85,13.92,16000
2005-06-10,13.95,14.06,13.89,14.05,9700
2005-06-13,14.07,14.09,14.01,14.09,1000
2005-06-14,14.03,14.03,13.78,13.83,9300
2005-06-15,13.83,13.89,13.8,13.89,3400
2005-06-16,13.89,13.94,13.65,13.94,8100
2005-06-17,13.74,13.91,13.7,13.91,3200
2005-06-20,13.9,13.96,13.75,13.81,12700
2005-06-21,13.82,13.9,13.79,13.8,6000
2005-06-22,13.82,13.99,13.82,13.99,18600
2005-06-23,13.99,14.22,13.8,13.95,17600
2005-06-24,13.95,13.99,13.86,13.99,14100
2005-06-27,13.99,14.08,13.99,14.03,5400
2005-06-28,14.08,14.13,14.03,14.03,4100
2005-06-29,14.12,14.12,14,14.01,2300
2005-06-30,14.06,14.08,14.04,14.08,4100
2005-07-01,14.12,14.12,14.08,14.08,1300
2005-07-05,14.1,14.25,14.1,14.25,9300
2005-07-06,14.2,14.25,14.15,14.25,5600
2005-07-07,14.2,14.21,14.2,14.21,800
2005-07-08,14.1,14.13,14.09,14.1,2000
2005-07-11,14.1,14.1,14.1,14.1,0
2005-07-12,14.1,14.1,13.92,13.99,11300
2005-07-13,13.99,14.1,13.7,14.1,14600
2005-07-14,14.1,14.16,14.1,14.11,4000
2005-07-15,14.09,14.1,14.09,14.09,3600
2005-07-18,14.09,14.2,13.9,13.9,12100
2005-07-19,13.89,13.97,13.82,13.94,4200
2005-07-20,13.96,13.96,13.9,13.9,2100
2005-07-21,14,14,14,14,500
2005-07-22,13.95,13.95,13.95,13.95,1500
2005-07-25,13.99,13.99,13.99,13.99,500
2005-07-26,14,14,13.92,13.92,2500
2005-07-27,14.05,14.05,13.97,13.97,2200
2005-07-28,13.98,14.09,13.97,14.09,6200
2005-07-29,14.13,14.13,14.02,14.02,2200
2005-08-01,14.23,14.23,14,14.09,10500
2005-08-02,13.94,14.08,13.94,13.96,6500
2005-08-03,13.96,14.09,13.96,14.09,900
2005-08-04,13.97,14,13.97,14,900
2005-08-05,14,14,14,14,0
2005-08-08,13.9,13.93,13.72,13.93,7300
2005-08-09,13.68,13.85,13.68,13.8,6200
2005-08-10,13.97,13.97,13.82,13.84,9300
2005-08-11,13.82,13.82,13.76,13.82,4500
2005-08-12,13.82,13.82,13.79,13.79,3000
2005-08-15,13.8,13.8,13.8,13.8,600
2005-08-16,13.82,13.99,13.81,13.99,4400
2005-08-17,13.99,14.09,13.99,14.05,14500
2005-08-18,14.09,14.1,13.83,13.92,7400
2005-08-19,13.92,13.92,13.92,13.92,0
2005-08-22,13.85,13.87,13.81,13.81,5100
2005-08-23,13.81,13.93,13.81,13.93,11100
2005-08-24,13.9,13.96,13.75,13.96,14300
2005-08-25,13.88,13.96,13.85,13.85,6100
2005-08-26,13.85,13.85,13.85,13.85,0
2005-08-29,13.84,13.96,13.84,13.96,4300
2005-08-30,13.98,13.99,13.98,13.99,300
2005-08-31,13.99,14,13.95,13.95,6500
2005-09-01,14,14.03,13.89,14.02,9200
2005-09-02,14.02,14.02,14.02,14.02,0
2005-09-06,14.02,14.05,13.92,14.05,10200
2005-09-07,14.05,14.05,14.05,14.05,0
2005-09-08,14.06,14.08,14.06,14.08,1000
2005-09-09,14.09,14.09,14.09,14.09,1000
2005-09-12,13.91,13.91,13.84,13.91,5700
2005-09-13,13.92,14.02,13.89,14.02,12300
2005-09-14,14.04,14.05,13.85,14,10400
2005-09-15,14.05,14.05,13.82,13.84,4800
2005-09-16,13.85,13.85,13.78,13.78,1000
2005-09-19,13.8,13.86,13.79,13.84,3900
2005-09-20,13.89,13.97,13.89,13.97,4400
2005-09-21,13.9,13.9,13.87,13.9,1500
2005-09-22,13.87,13.9,13.83,13.9,4500
2005-09-23,13.89,13.9,13.89,13.9,1600
2005-09-26,13.89,13.95,13.59,13.59,16600
2005-09-27,13.62,13.79,13.62,13.79,3900
2005-09-28,13.63,14.06,13.63,14.04,7400
2005-09-29,13.97,13.97,13.89,13.95,2700
2005-09-30,14,14,13.9,13.9,3000
2005-10-03,13.85,13.85,13.58,13.81,6400
2005-10-04,13.81,13.81,13.81,13.81,0
2005-10-05,13.81,13.81,13.71,13.71,1800
2005-10-06,13.76,13.82,13.75,13.82,2500
2005-10-07,13.83,13.86,13.83,13.86,700
2005-10-10,13.86,13.92,13.85,13.85,1600
2005-10-11,13.83,13.99,13.83,13.88,7500
2005-10-12,13.91,13.92,13.89,13.89,2100
2005-10-13,13.85,13.85,13.7,13.72,2600
2005-10-14,13.65,13.65,13.61,13.61,3300
2005-10-17,13.64,13.64,13.54,13.54,1200
2005-10-18,13.54,13.54,13.54,13.54,700
2005-10-19,13.59,13.59,13.51,13.54,3500
2005-10-20,13.54,13.54,13.54,13.54,3500
2005-10-21,13.53,13.6,13.3,13.6,19800
2005-10-24,13.6,13.6,13.5,13.6,7100
2005-10-25,13.56,13.56,13.39,13.39,8900
2005-10-26,13.36,13.4,13.34,13.35,4400
2005-10-27,13.4,13.46,13.4,13.45,4300
2005-10-28,13.45,13.51,13.37,13.4,2300
2005-10-31,13.31,13.43,13.26,13.33,6000
2005-11-01,13.42,13.5,13.42,13.5,2400
2005-11-02,13.86,13.86,13.35,13.43,4300
2005-11-03,13.45,13.48,13.38,13.47,7100
2005-11-04,13.47,13.47,13.33,13.33,1300
2005-11-07,13.32,13.33,13.25,13.25,6700
2005-11-08,13.25,13.32,13.23,13.23,26100
2005-11-09,13.34,13.34,13.25,13.26,4400
2005-11-10,13.18,13.25,13.15,13.25,5000
2005-11-11,13.25,13.36,13.25,13.36,1300
2005-11-14,13.3,13.35,13.22,13.35,1600
2005-11-15,13.35,13.35,13.25,13.34,2800
2005-11-16,13.28,13.4,13.27,13.34,5700
2005-11-17,13.3,13.31,13.29,13.29,1200
2005-11-18,13.21,13.28,13.17,13.28,2500
2005-11-21,13.15,13.36,13.15,13.35,9600
2005-11-22,13.3,13.3,13.19,13.19,2700
2005-11-23,13.22,13.29,13.21,13.29,800
2005-11-25,13.29,13.29,13.29,13.29,100
2005-11-28,13.3,13.45,13.18,13.4,13000
2005-11-29,13.48,13.48,13.2,13.2,7600
2005-11-30,13.27,13.3,13.22,13.3,2400
2005-12-01,13.3,13.34,13.26,13.29,3000
2005-12-02,13.3,13.32,13.1,13.32,15400
2005-12-05,13.25,13.32,13.17,13.24,8400
2005-12-06,13.2,13.34,13.11,13.28,9000
2005-12-07,13.3,13.34,13.25,13.34,2000
2005-12-08,13.34,13.44,13.34,13.44,1100
2005-12-09,13.38,13.38,13.26,13.26,5500
2005-12-12,13.3,13.51,13.3,13.5,15200
2005-12-13,13.49,13.49,13.34,13.34,3900
2005-12-14,13.36,13.49,13.33,13.46,8500
2005-12-15,13.35,13.48,13.15,13.48,11900
2005-12-16,13.47,13.47,13.22,13.22,2200
2005-12-19,13.23,13.28,13.12,13.28,8300
2005-12-20,13.31,13.36,13.31,13.33,2600
2005-12-21,13.29,13.36,13.25,13.36,9500
2005-12-22,13.3,13.36,13.3,13.3,6400
2005-12-23,13.3,13.3,13.3,13.3,300
2005-12-27,13.28,13.38,13.28,13.38,1000
2005-12-28,13.37,13.39,13.25,13.39,9200
2005-12-29,13.45,13.46,13.3,13.36,6300
2005-12-30,13.39,13.58,13.39,13.58,4700
2006-01-03,13.42,13.52,13.4,13.4,3600
2006-01-04,13.4,13.48,13.4,13.44,2000
2006-01-05,13.48,13.57,13.48,13.57,1900
2006-01-06,13.7,13.9,13.7,13.75,9600
2006-01-09,13.64,13.64,13.6,13.64,4300
2006-01-10,13.64,13.78,13.63,13.78,5600
2006-01-11,13.79,13.8,13.65,13.65,4500
2006-01-12,13.8,13.95,13.65,13.95,3100
2006-01-13,13.87,13.87,13.71,13.74,13100
2006-01-17,13.78,13.82,13.77,13.77,2500
2006-01-18,13.7,13.7,13.61,13.69,2600
2006-01-19,13.69,13.86,13.69,13.71,3600
2006-01-20,13.65,13.72,13.64,13.66,8600
2006-01-23,13.72,13.75,13.72,13.75,500
2006-01-24,13.66,13.81,13.63,13.78,6300
2006-01-25,13.85,13.85,13.71,13.71,4200
2006-01-26,13.64,13.64,13.43,13.44,39400
2006-01-27,13.52,13.55,13.52,13.55,1000
2006-01-30,13.55,13.58,13.46,13.56,5100
2006-01-31,13.62,13.68,13.55,13.68,4500
2006-02-01,13.7,13.85,13.7,13.75,5600
2006-02-02,13.7,13.98,13.7,13.84,6000
2006-02-03,13.84,13.84,13.76,13.77,1500
2006-02-06,13.73,13.73,13.7,13.7,1300
2006-02-07,13.67,13.9,13.65,13.9,2200
2006-02-08,13.89,13.89,13.89,13.89,900
2006-02-09,13.89,13.9,13.89,13.89,3000
2006-02-10,14.05,14.1,13.97,13.97,8600
2006-02-13,13.96,13.97,13.49,13.49,15300
2006-02-14,13.47,13.68,13.47,13.68,4800
2006-02-15,13.4,13.57,13.4,13.57,8800
2006-02-16,13.62,13.92,13.57,13.87,21000
2006-02-17,13.77,13.8,13.69,13.8,4700
2006-02-21,13.88,13.88,13.74,13.85,2600
2006-02-22,13.85,13.93,13.85,13.9,1000
2006-02-23,13.75,13.75,13.59,13.68,12700
2006-02-24,13.59,13.65,13.52,13.65,5100
2006-02-27,13.69,13.71,13.59,13.7,3700
2006-02-28,13.75,13.86,13.75,13.83,6300
2006-03-01,13.87,13.87,13.85,13.87,1900
2006-03-02,13.87,13.87,13.69,13.77,7100
2006-03-03,13.69,13.75,13.65,13.65,3500
2006-03-06,13.64,13.73,13.64,13.73,2500
2006-03-07,13.58,13.58,13.58,13.58,1000
2006-03-08,13.6,13.79,13.6,13.79,8800
2006-03-09,13.82,13.98,13.82,13.84,19800
2006-03-10,13.81,13.85,13.76,13.76,7700
2006-03-13,13.66,13.81,13.66,13.81,1300
2006-03-14,13.74,13.8,13.6,13.71,4800
2006-03-15,13.79,13.82,13.6,13.7,6300
2006-03-16,13.73,13.96,13.73,13.96,1300
2006-03-17,13.8,13.8,13.66,13.66,2300
2006-03-20,13.65,13.65,13.62,13.62,1700
2006-03-21,13.58,13.58,13.55,13.55,1000
2006-03-22,13.6,13.67,13.6,13.63,5200
2006-03-23,13.62,13.9,13.62,13.8,5700
2006-03-24,13.79,13.8,13.79,13.8,2000
2006-03-27,13.75,13.9,13.7,13.74,3900
2006-03-28,13.8,13.8,13.46,13.6,8600
2006-03-29,13.6,13.6,13.47,13.59,2000
2006-03-30,13.55,13.65,13.55,13.65,2500
2006-03-31,13.66,13.97,13.66,13.97,17400
2006-04-03,13.97,13.97,13.56,13.73,11600
2006-04-04,13.8,13.82,13.58,13.6,9100
2006-04-05,13.64,13.75,13.64,13.75,4300
2006-04-06,13.82,13.82,13.45,13.47,23000
2006-04-07,13.55,13.65,13.55,13.64,9400
2006-04-10,13.67,13.8,13.51,13.68,2000
2006-04-11,13.42,13.56,13.42,13.52,15600
2006-04-12,13.5,13.5,13.5,13.5,3400
2006-04-13,13.5,13.6,13.45,13.6,3900
2006-04-17,13.52,13.53,13.43,13.43,8400
2006-04-18,13.4,13.5,13.36,13.41,4700
2006-04-19,13.39,13.4,13.36,13.36,1600
2006-04-20,13.35,13.35,13.27,13.35,4600
2006-04-21,13.35,13.35,13.35,13.35,0
2006-04-24,13.35,13.39,13.28,13.28,2800
2006-04-25,13.35,13.35,13.35,13.35,2400
2006-04-26,13.38,13.39,13.27,13.39,3300
2006-04-27,13.4,13.47,13.4,13.47,2700
2006-04-28,13.5,13.5,13.32,13.36,9200
2006-05-01,13.5,13.5,13.35,13.35,6600
2006-05-02,13.45,13.51,13.35,13.51,1400
2006-05-03,13.42,13.42,13.32,13.33,1300
2006-05-04,13.33,13.34,13.29,13.34,2700
2006-05-05,13.3,13.45,13.26,13.28,4300
2006-05-08,13.48,13.5,13.32,13.33,4200
2006-05-09,13.65,13.65,13.51,13.51,6600
2006-05-10,13.51,13.51,13.51,13.51,1000
2006-05-11,13.45,13.45,13.28,13.33,6900
2006-05-12,13.3,13.3,13.15,13.25,3700
2006-05-15,13.3,13.3,13.3,13.3,700
2006-05-16,13.3,13.33,13.18,13.18,1400
2006-05-17,13.19,13.38,13.19,13.38,4200
2006-05-18,13.41,13.55,13.41,13.51,4100
2006-05-19,13.68,13.68,13.25,13.4,12000
2006-05-22,13.25,13.5,13.25,13.4,4400
2006-05-23,13.38,13.38,13.25,13.25,6600
2006-05-24,13.3,13.3,13.15,13.15,10700
2006-05-25,13.25,13.25,13.11,13.11,7300
2006-05-26,13.21,13.3,13.1,13.3,5400
2006-05-30,13.3,13.3,13.3,13.3,0
2006-05-31,13.31,13.31,13.1,13.26,10700
2006-06-01,13.26,13.47,13.17,13.47,3200
2006-06-02,13.53,13.56,13.43,13.56,5200
2006-06-05,13.49,13.5,13.49,13.5,3700
2006-06-06,13.4,13.49,13.31,13.34,7600
2006-06-07,13.34,13.34,13.25,13.25,3400
2006-06-08,13.29,13.3,13.15,13.15,4500
2006-06-09,13.19,13.22,13.14,13.14,7500
2006-06-12,13.08,13.12,13.08,13.12,5300
2006-06-13,13.22,13.23,13.08,13.09,10800
2006-06-14,13,13.07,12.99,13,4200
2006-06-15,13.01,13.1,13,13.1,3200
2006-06-16,13.09,13.1,13.06,13.07,6600
2006-06-19,13.07,13.19,13.01,13.01,6300
2006-06-20,13,13.03,12.99,12.99,8800
2006-06-21,12.97,12.98,12.96,12.97,1300
2006-06-22,12.92,13.09,12.9,12.92,8400
2006-06-23,12.95,12.99,12.85,12.85,3300
2006-06-26,12.85,12.94,12.77,12.84,21900
2006-06-27,12.85,12.95,12.76,12.95,10200
2006-06-28,12.85,12.95,12.85,12.95,1900
2006-06-29,12.94,12.94,12.94,12.94,600
2006-06-30,12.96,13.03,12.95,13.03,1800
2006-07-03,13.04,13.12,13.03,13.12,2900
2006-07-05,13.14,13.14,13.04,13.07,7700
2006-07-06,13.05,13.12,13.05,13.12,3300
2006-07-07,13.12,13.3,13.12,13.13,4200
2006-07-10,13.15,13.25,13.03,13.25,14000
2006-07-11,13.12,13.25,13.12,13.25,1400
2006-07-12,13.24,13.4,13.17,13.17,8900
2006-07-13,13.24,13.24,12.98,13,7800
2006-07-14,13,13.04,12.98,12.98,3100
2006-07-17,12.99,12.99,12.98,12.98,1200
2006-07-18,13,13,12.97,12.97,7700
2006-07-19,12.98,13.03,12.97,12.97,3500
2006-07-20,12.97,12.97,12.97,12.97,1200
2006-07-21,12.97,13.09,12.97,13.09,4800
2006-07-24,12.98,13.09,12.97,13.09,7900
2006-07-25,13.02,13.05,13.02,13.05,42500
2006-07-26,13.03,13.12,13.03,13.07,9700
2006-07-27,13.15,13.16,13.1,13.16,2800
2006-07-28,13.16,13.16,13.14,13.14,1100
2006-07-31,13.14,13.3,13.14,13.26,4400
2006-08-01,13.31,13.31,13.25,13.28,2100
2006-08-02,13.35,13.78,13.35,13.44,5200
2006-08-03,13.44,13.65,13.44,13.65,2500
2006-08-04,13.64,13.81,13.64,13.73,10500
2006-08-07,13.85,13.85,13.73,13.77,2900
2006-08-08,13.8,13.8,13.6,13.6,7900
2006-08-09,13.67,13.69,13.56,13.56,6500
2006-08-10,13.49,13.49,13.48,13.48,3800
2006-08-11,13.43,13.43,13.31,13.34,8400
2006-08-14,13.25,13.34,13.25,13.34,2700
2006-08-15,13.43,13.46,13.34,13.37,5400
2006-08-16,13.43,13.6,13.43,13.55,6300
2006-08-17,13.6,13.64,13.52,13.58,6700
2006-08-18,13.64,13.68,13.56,13.56,4600
2006-08-21,13.72,13.78,13.56,13.56,15500
2006-08-22,13.56,13.65,13.35,13.35,9500
2006-08-23,13.36,13.36,13.35,13.35,2000
2006-08-24,13.36,13.39,13.36,13.38,9000
2006-08-25,13.42,13.54,13.4,13.54,4900
2006-08-28,13.54,13.58,13.52,13.58,6100
2006-08-29,13.61,13.61,13.52,13.52,600
2006-08-30,13.52,13.52,13.44,13.44,2000
2006-08-31,13.5,13.54,13.44,13.5,6300
2006-09-01,13.5,13.5,13.45,13.5,5600
2006-09-05,13.5,13.62,13.5,13.6,3700
2006-09-06,13.52,13.52,13.35,13.35,30800
2006-09-07,13.36,13.45,13.35,13.45,12400
2006-09-08,13.4,13.49,13.4,13.49,1100
2006-09-11,13.49,13.67,13.49,13.66,10500
2006-09-12,13.65,13.65,13.65,13.65,1300
2006-09-13,13.5,13.56,13.5,13.56,2200
2006-09-14,13.54,13.54,13.54,13.54,100
2006-09-15,13.54,13.58,13.51,13.51,2200
2006-09-18,13.54,13.6,13.53,13.53,4100
2006-09-19,13.6,13.6,13.34,13.41,19900
2006-09-20,13.47,13.64,13.47,13.64,5400
2006-09-21,13.65,13.65,13.54,13.54,800
2006-09-22,13.54,13.56,13.53,13.55,2800
2006-09-25,13.55,13.55,13.51,13.51,1800
2006-09-26,13.6,13.75,13.5,13.5,8700
2006-09-27,13.55,13.56,13.55,13.55,1600
2006-09-28,13.56,13.64,13.56,13.64,4400
2006-09-29,13.67,13.67,13.63,13.63,600
2006-10-02,13.6,13.6,13.46,13.46,19200
2006-10-03,13.47,13.54,13.46,13.54,2700
2006-10-04,13.5,13.55,13.5,13.55,600
2006-10-05,13.46,13.52,13.42,13.52,5900
2006-10-06,13.53,13.56,13.5,13.5,4000
2006-10-09,13.5,13.55,13.5,13.55,1500
2006-10-10,13.6,13.63,13.5,13.55,3900
2006-10-11,13.48,13.51,13.48,13.51,1400
2006-10-12,13.45,13.48,13.45,13.45,2100
2006-10-13,13.51,13.52,13.5,13.52,1200
2006-10-16,13.52,13.56,13.45,13.56,3000
2006-10-17,13.56,13.56,13.49,13.49,1300
2006-10-18,13.48,13.48,13.46,13.46,2800
2006-10-19,13.47,13.48,13.36,13.42,8500
2006-10-20,13.37,13.53,13.37,13.53,2700
2006-10-23,13.53,13.53,13.53,13.53,0
2006-10-24,13.54,13.65,13.48,13.48,5700
2006-10-25,13.56,13.64,13.52,13.57,6500
2006-10-26,13.57,13.58,13.49,13.49,6400
2006-10-27,13.57,13.57,13.44,13.44,1200
2006-10-30,13.41,13.65,13.41,13.65,7400
2006-10-31,13.69,13.75,13.5,13.75,4200
2006-11-01,13.8,13.94,13.6,13.7,22100
2006-11-02,13.71,13.8,13.68,13.8,6000
2006-11-03,13.8,13.8,13.74,13.74,3200
2006-11-06,13.75,13.85,13.75,13.8,1800
2006-11-07,13.8,13.8,13.67,13.69,10800
2006-11-08,13.65,13.69,13.55,13.69,3800
2006-11-09,13.8,13.82,13.72,13.81,10200
2006-11-10,13.8,13.8,13.73,13.73,3100
2006-11-13,13.67,13.81,13.67,13.72,9600
2006-11-14,13.81,13.98,13.75,13.75,16800
2006-11-15,13.84,13.84,13.75,13.8,2700
2006-11-16,13.82,13.95,13.7,13.7,20900
2006-11-17,13.76,13.8,13.68,13.8,2300
2006-11-20,13.75,13.84,13.74,13.75,6800
2006-11-21,13.75,13.75,13.5,13.56,19700
2006-11-22,13.58,13.6,13.49,13.56,6400
2006-11-24,13.56,13.56,13.56,13.56,0
2006-11-27,13.52,13.69,13.52,13.59,6600
2006-11-28,13.59,13.59,13.54,13.54,13300
2006-11-29,13.54,13.75,13.54,13.75,9300
2006-11-30,13.76,13.8,13.75,13.8,7900
2006-12-01,13.83,13.99,13.81,13.89,24500
2006-12-04,13.85,14,13.85,13.95,24700
2006-12-05,13.9,14,13.86,13.95,15700
2006-12-06,13.94,13.94,13.89,13.89,13400
2006-12-07,13.98,13.99,13.89,13.89,5600
2006-12-08,13.88,13.93,13.88,13.92,1700
2006-12-11,13.92,14,13.7,13.87,11300
2006-12-12,13.67,13.88,13.67,13.88,8600
2006-12-13,13.8,13.8,13.72,13.72,8000
2006-12-14,13.73,13.73,13.64,13.64,5100
2006-12-15,13.61,13.94,13.61,13.86,13400
2006-12-18,13.86,13.86,13.86,13.86,0
2006-12-19,13.86,13.86,13.8,13.8,10500
2006-12-20,13.8,13.82,13.76,13.81,8700
2006-12-21,13.8,13.8,13.57,13.71,12800
2006-12-22,13.6,13.61,13.56,13.61,2000
2006-12-26,13.62,13.7,13.61,13.61,4100
2006-12-27,13.7,13.85,13.7,13.84,7200
2006-12-28,13.94,14,13.84,14,9300
2006-12-29,14.02,14.04,14,14.03,6800
2007-01-03,13.99,14.05,13.91,13.91,4200
2007-01-04,13.9,14.04,13.9,14.04,3200
2007-01-05,13.95,14.05,13.95,14.04,7200
2007-01-08,14.04,14.05,14.04,14.05,1000
2007-01-09,14.06,14.1,14.05,14.05,8800
2007-01-10,14.1,14.15,14.1,14.15,2900
2007-01-11,14.1,14.15,14.1,14.14,8600
2007-01-12,14.15,14.15,14.11,14.11,3400
2007-01-16,14.11,14.11,13.93,14.03,6600
2007-01-17,13.94,13.98,13.9,13.98,3200
2007-01-18,13.95,14.05,13.95,13.97,4000
2007-01-19,14.1,14.24,14.01,14.01,2700
2007-01-22,14.05,14.24,14.05,14.07,3400
2007-01-23,14.08,14.08,14,14.04,13400
2007-01-24,14.01,14.05,14.01,14.05,8600
2007-01-25,14.01,14.05,14.01,14.01,3100
2007-01-26,14.05,14.39,14.01,14.39,7800
2007-01-29,14.38,14.38,14.15,14.16,5300
