date,open,high,low,close,volume
2019-05-16,13.36,13.4,13.29,13.4,99300
2019-05-17,13.38,13.43,13.31,13.37,73600
2019-05-20,13.41,13.41,13.33,13.34,66300
2019-05-21,13.34,13.42,13.34,13.38,64900
2019-05-22,13.36,13.45,13.36,13.39,63400
2019-05-23,13.39,13.48,13.39,13.42,51900
2019-05-24,13.47,13.47,13.42,13.46,32400
2019-05-28,13.45,13.5,13.4,13.47,41700
2019-05-29,13.5,13.51,13.34,13.35,135700
2019-05-30,13.35,13.38,13.33,13.37,146100
2019-05-31,13.39,13.39,13.28,13.38,113600
2019-06-03,13.41,13.42,13.33,13.36,72600
2019-06-04,13.36,13.39,13.31,13.33,56600
2019-06-05,13.33,13.35,13.29,13.34,34300
2019-06-06,13.32,13.34,13.26,13.34,83800
2019-06-07,13.35,13.4,13.33,13.38,76400
2019-06-10,13.37,13.4,13.32,13.36,67500
2019-06-11,13.35,13.41,13.35,13.36,52500
2019-06-12,13.38,13.41,13.36,13.4,55800
2019-06-13,13.39,13.4,13.34,13.37,100900
2019-06-14,13.37,13.39,13.35,13.36,21100
2019-06-17,13.39,13.39,13.34,13.35,42000
2019-06-18,13.35,13.37,13.33,13.36,48400
2019-06-19,13.33,13.37,13.32,13.36,52400
2019-06-20,13.37,13.37,13.29,13.3,72600
2019-06-21,13.34,13.36,13.29,13.35,72200
2019-06-24,13.37,13.4,13.34,13.4,70100
2019-06-25,13.4,13.4,13.31,13.34,92000
2019-06-26,13.32,13.37,13.29,13.37,79800
2019-06-27,13.39,13.4,13.34,13.39,79700
2019-06-28,13.39,13.46,13.37,13.43,98300
2019-07-01,13.42,13.45,13.36,13.39,92900
2019-07-02,13.43,13.43,13.36,13.41,59800
2019-07-03,13.41,13.42,13.38,13.41,25400
2019-07-05,13.36,13.37,13.31,13.33,32900
2019-07-08,13.33,13.39,13.31,13.37,98100
2019-07-09,13.39,13.45,13.36,13.45,70200
2019-07-10,13.45,13.49,13.41,13.48,41500
2019-07-11,13.46,13.55,13.46,13.51,75000
2019-07-12,13.46,13.51,13.43,13.46,55700
2019-07-15,13.45,13.6,13.45,13.53,49800
2019-07-16,13.48,13.55,13.48,13.5,55100
2019-07-17,13.5,13.53,13.48,13.52,28300
2019-07-18,13.55,13.55,13.43,13.5,65500
2019-07-19,13.47,13.51,13.4,13.46,96500
2019-07-22,13.49,13.53,13.44,13.53,54100
2019-07-23,13.53,13.55,13.51,13.54,51700
2019-07-24,13.54,13.58,13.5,13.56,87100
2019-07-25,13.54,13.58,13.51,13.57,51700
2019-07-26,13.59,13.6,13.47,13.58,74900
2019-07-29,13.57,13.67,13.49,13.63,135000
2019-07-30,13.65,13.73,13.62,13.68,172000
2019-07-31,13.69,13.73,13.66,13.68,104800
2019-08-01,13.72,13.77,13.64,13.77,90200
2019-08-02,13.75,13.76,13.69,13.71,63500
2019-08-05,13.73,13.74,13.64,13.64,66600
2019-08-06,13.64,13.67,13.62,13.66,70100
2019-08-07,13.66,13.76,13.63,13.74,77300
2019-08-08,13.74,13.74,13.64,13.73,60100
2019-08-09,13.73,13.78,13.7,13.7,61900
2019-08-12,13.75,13.81,13.7,13.79,83300
2019-08-13,13.76,13.78,13.71,13.77,64300
2019-08-14,13.75,13.78,13.69,13.7,40400
2019-08-15,13.69,13.78,13.68,13.78,84200
2019-08-16,13.73,13.77,13.56,13.68,138300
2019-08-19,13.69,13.7,13.65,13.66,50700
2019-08-20,13.7,13.72,13.67,13.68,36200
2019-08-21,13.67,13.68,13.62,13.66,43600
2019-08-22,13.66,13.68,13.59,13.68,64500
2019-08-23,13.67,13.75,13.65,13.68,60200
2019-08-26,13.65,13.71,13.65,13.66,43400
2019-08-27,13.65,13.7,13.65,13.69,48000
2019-08-28,13.7,13.76,13.63,13.7,67300
2019-08-29,13.72,13.72,13.59,13.64,91000
2019-08-30,13.63,13.69,13.6,13.63,63900
2019-09-03,13.64,13.7,13.64,13.7,43800
2019-09-04,13.7,13.72,13.62,13.65,82600
2019-09-05,13.62,13.64,13.58,13.62,112800
2019-09-06,13.6,13.65,13.58,13.65,62300
2019-09-09,13.64,13.64,13.53,13.64,38900
2019-09-10,13.62,13.62,13.56,13.58,62000
2019-09-11,13.54,13.59,13.51,13.55,98000
2019-09-12,13.5,13.55,13.4,13.44,89900
2019-09-13,13.38,13.4,13.26,13.31,149300
2019-09-16,13.29,13.34,13.28,13.32,65200
2019-09-17,13.32,13.45,13.32,13.44,65000
2019-09-18,13.47,13.51,13.42,13.43,96500
2019-09-19,13.46,13.52,13.45,13.46,79400
2019-09-20,13.48,13.48,13.45,13.46,63400
2019-09-23,13.49,13.59,13.47,13.57,34500
2019-09-24,13.59,13.65,13.43,13.52,49500
2019-09-25,13.52,13.54,13.45,13.49,59300
2019-09-26,13.52,13.6,13.49,13.59,83200
2019-09-27,13.58,13.66,13.58,13.63,34000
2019-09-30,13.61,13.73,13.61,13.73,70500
2019-10-01,13.7,13.72,13.64,13.67,88700
2019-10-02,13.64,13.7,13.64,13.67,59900
2019-10-03,13.65,13.77,13.65,13.72,95200
2019-10-04,13.67,13.75,13.67,13.72,82800
2019-10-07,13.72,13.77,13.62,13.65,114900
2019-10-08,13.69,13.76,13.66,13.73,38600
2019-10-09,13.7,13.78,13.7,13.71,99700
2019-10-10,13.75,13.78,13.69,13.74,92700
2019-10-11,13.68,13.74,13.63,13.71,143200
2019-10-14,13.66,13.74,13.66,13.68,36700
2019-10-15,13.68,13.71,13.61,13.68,71600
2019-10-16,13.68,13.78,13.68,13.77,52200
2019-10-17,13.73,13.88,13.71,13.86,97400
2019-10-18,13.83,13.9,13.77,13.86,49500
2019-10-21,13.82,13.82,13.71,13.78,62400
2019-10-22,13.78,13.84,13.75,13.83,38200
2019-10-23,13.87,13.87,13.8,13.87,52800
2019-10-24,13.86,13.87,13.73,13.75,129700
2019-10-25,13.77,13.8,13.7,13.72,80800
2019-10-28,13.7,13.7,13.57,13.59,80700
2019-10-29,13.57,13.59,13.53,13.59,78300
2019-10-30,13.58,13.76,13.57,13.73,59100
2019-10-31,13.73,13.85,13.72,13.8,43100
2019-11-01,13.83,13.83,13.76,13.8,48200
2019-11-04,13.77,13.8,13.71,13.8,31000
2019-11-05,13.71,13.83,13.71,13.83,71200
2019-11-06,13.83,13.93,13.79,13.87,102000
2019-11-07,13.83,13.87,13.78,13.82,78400
2019-11-08,13.77,13.9,13.77,13.85,93000
2019-11-11,13.89,13.92,13.85,13.9,43200
2019-11-12,13.87,13.88,13.8,13.8,93500
2019-11-13,13.8,13.8,13.76,13.76,34200
2019-11-14,13.74,13.76,13.64,13.67,81800
2019-11-15,13.64,13.68,13.6,13.63,58400
2019-11-18,13.61,13.63,13.58,13.61,65400
2019-11-19,13.65,13.72,13.58,13.69,130000
2019-11-20,13.67,13.71,13.64,13.7,50600
2019-11-21,13.69,13.69,13.58,13.58,50800
2019-11-22,13.6,13.67,13.59,13.62,44000
2019-11-25,13.61,13.64,13.57,13.61,36400
2019-11-26,13.63,13.68,13.62,13.67,69500
2019-11-27,13.67,13.73,13.66,13.7,43400
2019-11-29,13.73,13.75,13.67,13.72,26600
2019-12-02,13.67,13.77,13.66,13.77,71400
2019-12-03,13.78,13.85,13.76,13.8,59700
2019-12-04,13.81,13.83,13.78,13.83,44600
2019-12-05,13.83,13.87,13.8,13.87,48500
2019-12-06,13.85,14,13.82,13.95,53900
2019-12-09,13.96,14,13.93,13.97,53700
2019-12-10,13.96,13.96,13.85,13.92,66000
2019-12-11,13.89,13.92,13.81,13.84,74600
2019-12-12,13.82,14,13.74,13.78,104400
2019-12-13,13.75,13.97,13.75,13.96,93100
2019-12-16,13.92,13.94,13.82,13.84,43800
2019-12-17,13.84,13.9,13.8,13.86,56700
2019-12-18,13.86,13.89,13.83,13.89,43900
2019-12-19,13.89,13.89,13.83,13.88,39800
2019-12-20,13.88,13.89,13.78,13.8,87000
2019-12-23,13.85,13.89,13.81,13.83,41300
2019-12-24,13.86,13.88,13.79,13.81,33700
2019-12-26,13.85,13.86,13.81,13.82,21100
2019-12-27,13.8,13.9,13.8,13.86,37100
2019-12-30,13.89,13.96,13.83,13.95,49600
2019-12-31,13.96,13.97,13.87,13.91,62800
2020-01-02,13.93,13.93,13.86,13.93,121200
2020-01-03,13.94,13.96,13.83,13.83,76900
2020-01-06,13.84,13.87,13.78,13.86,55300
2020-01-07,13.84,13.9,13.83,13.9,60900
2020-01-08,13.88,13.91,13.83,13.91,107300
2020-01-09,13.88,13.9,13.8,13.8,128500
2020-01-10,13.83,13.93,13.82,13.93,85400
2020-01-13,13.92,13.92,13.81,13.83,99900
2020-01-14,13.78,13.83,13.78,13.8,65700
2020-01-15,13.8,13.83,13.79,13.81,98800
2020-01-16,13.85,13.85,13.77,13.81,65000
2020-01-17,13.79,13.86,13.78,13.86,64400
2020-01-21,13.88,13.9,13.84,13.9,114700
2020-01-22,13.86,13.9,13.84,13.89,47900
2020-01-23,13.88,13.93,13.88,13.93,30100
2020-01-24,13.93,13.96,13.91,13.96,36200
2020-01-27,13.99,14.02,13.98,14.02,43000
2020-01-28,14.02,14.04,13.98,14.01,38100
2020-01-29,14.03,14.06,14.02,14.06,59700
2020-01-30,14.08,14.08,13.99,14.03,89000
2020-01-31,14.05,14.07,14.02,14.07,66700
2020-02-03,14.09,14.09,14.06,14.07,69200
2020-02-04,14.05,14.1,14.01,14.1,65400
2020-02-05,14.1,14.19,14.07,14.19,96700
2020-02-06,14.18,14.23,14.16,14.2,33600
2020-02-07,14.24,14.38,14.24,14.33,86100
2020-02-10,14.35,14.41,14.33,14.38,51800
2020-02-11,14.35,14.46,14.35,14.46,42800
2020-02-12,14.47,14.47,14.42,14.46,45100
2020-02-13,14.43,14.5,14.37,14.5,48400
2020-02-14,14.5,14.54,14.45,14.48,69800
2020-02-18,14.52,14.55,14.46,14.55,64300
2020-02-19,14.53,14.54,14.47,14.47,79100
2020-02-20,14.5,14.52,14.44,14.44,53500
2020-02-21,14.49,14.5,14.43,14.43,37500
2020-02-24,14.48,14.51,14.37,14.37,48600
2020-02-25,14.36,14.46,14.36,14.45,74300
2020-02-26,14.46,14.46,14.27,14.35,61500
2020-02-27,14.29,14.39,14.21,14.26,272700
2020-02-28,14.24,14.24,13.95,14.01,167700
2020-03-02,14.02,14.26,14.01,14.24,109100
2020-03-03,14.2,14.27,14.2,14.24,204200
2020-03-04,14.28,14.34,14.22,14.25,96400
2020-03-05,14.28,14.28,14.18,14.2,77400
2020-03-06,14.17,14.18,14,14.15,165400
2020-03-09,14.15,14.15,13.78,13.82,137100
2020-03-10,13.93,13.93,13.71,13.77,189900
2020-03-11,13.75,13.75,13.51,13.69,161100
2020-03-12,13.4,13.5,12.03,13.01,260900
2020-03-13,13.06,13.25,12.82,13.09,231000
2020-03-16,12.81,12.81,12.31,12.54,168400
2020-03-17,12.63,12.77,12.47,12.55,169100
2020-03-18,12.41,12.45,10.46,11.85,352800
2020-03-19,11.84,11.96,11.1,11.74,361900
2020-03-20,11.74,12.65,11.74,11.94,210700
2020-03-23,11.85,12.06,11.18,11.62,241900
2020-03-24,12.12,12.36,11.52,12.06,221500
2020-03-25,12.05,12.82,11.92,12.78,197700
2020-03-26,12.7,13.41,12.66,13.18,165200
2020-03-27,13.05,13.14,12.88,12.98,128200
2020-03-30,12.95,13.21,12.68,13.1,231700
2020-03-31,13.09,13.14,12.83,12.99,165600
2020-04-01,12.96,12.96,12.54,12.73,90600
2020-04-02,12.65,12.65,12.34,12.46,85900
2020-04-03,12.38,12.41,12.06,12.19,65100
2020-04-06,12.24,12.46,12.18,12.21,97800
2020-04-07,12.3,12.56,12.26,12.26,140000
2020-04-08,12.26,12.47,12.26,12.41,63500
2020-04-09,12.54,12.92,12.54,12.75,132600
2020-04-13,12.68,12.78,12.46,12.65,125800
2020-04-14,12.76,12.9,12.76,12.79,59000
2020-04-15,12.7,12.8,12.63,12.77,63000
2020-04-16,12.8,12.8,12.52,12.75,66800
2020-04-17,12.79,12.8,12.68,12.75,34100
2020-04-20,12.77,12.79,12.63,12.63,51000
2020-04-21,12.63,12.66,12.51,12.53,84300
2020-04-22,12.6,12.6,12.52,12.55,174000
2020-04-23,12.59,12.59,12.43,12.49,86400
2020-04-24,12.43,12.48,12.29,12.31,123900
2020-04-27,12.29,12.34,12.08,12.17,109700
2020-04-28,12.24,12.24,12.09,12.15,76600
2020-04-29,12.23,12.36,12.21,12.33,118300
2020-04-30,12.32,12.47,12.25,12.44,107600
2020-05-01,12.48,12.51,12.4,12.5,115600
2020-05-04,12.55,12.56,12.46,12.53,56900
2020-05-05,12.58,12.69,12.48,12.6,128100
2020-05-06,12.65,12.67,12.54,12.64,104100
2020-05-07,12.68,12.78,12.68,12.7,59300
2020-05-08,12.73,12.8,12.6,12.72,84700
2020-05-11,12.73,12.75,12.63,12.7,45000
2020-05-12,12.72,12.73,12.64,12.66,46300
2020-05-13,12.63,12.74,12.51,12.52,53300
2020-05-14,12.47,12.47,12.34,12.44,53600
2020-05-15,12.45,12.5,12.42,12.47,52500
2020-05-18,12.53,12.57,12.48,12.55,53600
2020-05-19,12.57,12.61,12.55,12.58,39200
2020-05-20,12.63,12.76,12.63,12.7,91600
2020-05-21,12.68,12.78,12.68,12.75,65400
2020-05-22,12.79,12.85,12.79,12.85,38100
2020-05-26,12.89,12.94,12.77,12.94,76000
2020-05-27,12.94,13.04,12.9,13.04,58900
2020-05-28,13.04,13.1,13.04,13.1,54700
2020-05-29,13.11,13.27,13.09,13.27,81500
2020-06-01,13.29,13.35,13.16,13.25,106800
2020-06-02,13.21,13.31,13.21,13.3,66200
2020-06-03,13.25,13.3,13.11,13.14,118200
2020-06-04,13.11,13.2,13.11,13.15,50600
2020-06-05,13.23,13.23,13.08,13.16,70200
2020-06-08,13.13,13.26,13.13,13.22,52100
2020-06-09,13.16,13.27,13.16,13.24,42300
2020-06-10,13.18,13.24,13.16,13.24,54600
2020-06-11,13.1,13.1,12.95,13.01,78500
2020-06-12,12.92,13.02,12.92,13,78000
2020-06-15,12.92,13.01,12.92,12.98,61600
2020-06-16,12.98,13.08,12.97,13,43500
2020-06-17,13.07,13.13,13.03,13.08,127000
2020-06-18,13.07,13.09,13.06,13.08,37300
2020-06-19,13.13,13.18,13.09,13.12,48400
2020-06-22,13.14,13.14,13.1,13.14,42800
2020-06-23,13.13,13.19,13.1,13.11,38000
2020-06-24,13.16,13.18,13.14,13.18,40900
2020-06-25,13.22,13.22,13.17,13.18,57200
2020-06-26,13.2,13.2,13.12,13.17,37100
2020-06-29,13.19,13.2,13.12,13.15,35500
2020-06-30,13.15,13.21,13.11,13.21,69600
2020-07-01,13.23,13.28,13.19,13.21,65300
2020-07-02,13.25,13.28,13.19,13.26,47200
2020-07-06,13.25,13.28,13.14,13.19,85700
2020-07-07,13.2,13.29,13.18,13.26,29600
2020-07-08,13.29,13.34,13.26,13.34,51400
2020-07-09,13.34,13.34,13.31,13.33,25900
2020-07-10,13.3,13.38,13.3,13.34,54400
2020-07-13,13.4,13.4,13.28,13.31,39500
2020-07-14,13.29,13.3,13.21,13.24,106200
2020-07-15,13.24,13.31,13.24,13.25,42800
2020-07-16,13.25,13.29,13.25,13.25,50500
2020-07-17,13.24,13.3,13.24,13.27,46200
2020-07-20,13.26,13.29,13.26,13.27,30500
2020-07-21,13.27,13.29,13.23,13.25,96800
2020-07-22,13.28,13.28,13.19,13.22,80700
2020-07-23,13.22,13.24,13.17,13.2,80100
2020-07-24,13.22,13.23,13.17,13.2,67700
2020-07-27,13.22,13.22,13.15,13.18,78200
2020-07-28,13.19,13.19,13.15,13.18,86200
2020-07-29,13.19,13.22,13.16,13.17,125400
2020-07-30,13.22,13.26,13.19,13.25,39500
2020-07-31,13.21,13.3,13.21,13.3,59800
2020-08-03,13.34,13.47,13.3,13.42,202700
2020-08-04,13.42,13.46,13.4,13.44,48700
2020-08-05,13.47,13.47,13.4,13.42,58800
2020-08-06,13.45,13.5,13.41,13.5,74800
2020-08-07,13.5,13.5,13.44,13.45,90700
2020-08-10,13.51,13.51,13.43,13.44,157100
2020-08-11,13.48,13.55,13.44,13.48,130400
2020-08-12,13.5,13.54,13.46,13.52,203800
2020-08-13,13.47,13.55,13.46,13.51,51300
2020-08-14,13.5,13.53,13.4,13.52,50800
2020-08-17,13.5,13.5,13.36,13.39,66000
2020-08-18,13.37,13.4,13.36,13.38,33500
2020-08-19,13.37,13.49,13.25,13.26,102100
2020-08-20,13.26,13.35,13.25,13.32,72200
2020-08-21,13.29,13.33,13.25,13.29,55300
2020-08-24,13.33,13.35,13.25,13.32,69200
2020-08-25,13.35,13.35,13.15,13.16,45100
2020-08-26,13.16,13.23,13.15,13.23,126300
2020-08-27,13.2,13.23,13.13,13.17,62500
2020-08-28,13.21,13.3,13.2,13.3,60400
2020-08-31,13.3,13.39,13.3,13.38,51700
2020-09-01,13.33,13.39,13.33,13.39,58800
2020-09-02,13.38,13.48,13.38,13.48,46600
2020-09-03,13.43,13.48,13.38,13.41,75200
2020-09-04,13.4,13.42,13.26,13.36,80400
2020-09-08,13.33,13.36,13.23,13.26,47600
2020-09-09,13.26,13.35,13.25,13.26,38800
2020-09-10,13.36,13.37,13.29,13.37,29400
2020-09-11,13.43,13.43,13.31,13.35,23000
2020-09-14,13.37,13.37,13.32,13.35,41900
2020-09-15,13.32,13.36,13.29,13.36,53200
2020-09-16,13.35,13.36,13.3,13.36,34600
2020-09-17,13.31,13.36,13.31,13.36,28000
2020-09-18,13.33,13.35,13.26,13.31,68600
2020-09-21,13.32,13.36,13.26,13.36,44600
2020-09-22,13.35,13.36,13.26,13.36,53600
2020-09-23,13.31,13.33,13.26,13.32,25900
2020-09-24,13.3,13.3,13.17,13.22,44200
2020-09-25,13.28,13.33,13.18,13.33,43300
2020-09-28,13.37,13.37,13.29,13.32,22900
2020-09-29,13.29,13.33,13.29,13.33,29400
2020-09-30,13.28,13.41,13.28,13.36,63400
2020-10-01,13.46,13.46,13.4,13.43,35600
2020-10-02,13.36,13.46,13.23,13.3,116200
2020-10-05,13.28,13.33,13.25,13.26,29400
2020-10-06,13.32,13.38,13.26,13.29,67300
2020-10-07,13.32,13.32,13.22,13.22,69500
2020-10-08,13.25,13.34,13.25,13.3,92800
2020-10-09,13.3,13.37,13.3,13.35,34400
2020-10-12,13.33,13.4,13.33,13.38,31700
2020-10-13,13.39,13.43,13.37,13.4,58200
2020-10-14,13.37,13.38,13.32,13.38,49000
2020-10-15,13.37,13.38,13.32,13.37,39200
2020-10-16,13.34,13.41,13.28,13.39,45000
2020-10-19,13.36,13.38,13.3,13.35,34300
2020-10-20,13.36,13.38,13.3,13.34,70700
2020-10-21,13.35,13.38,13.3,13.38,39700
2020-10-22,13.36,13.44,13.27,13.38,85100
2020-10-23,13.38,13.38,13.24,13.33,24300
2020-10-26,13.32,13.32,13.13,13.15,51100
2020-10-27,13.22,13.22,13.12,13.21,66600
2020-10-28,13.21,13.21,13.1,13.15,33900
2020-10-29,13.19,13.19,13.1,13.15,29200
2020-10-30,13.11,13.27,13.1,13.2,41500
2020-11-02,13.31,13.31,13.14,13.22,58200
2020-11-03,13.23,13.34,13.2,13.32,71300
2020-11-04,13.34,13.59,13.33,13.53,36000
2020-11-05,13.5,13.5,13.44,13.49,54900
2020-11-06,13.5,13.53,13.48,13.53,23400
2020-11-09,13.51,13.58,13.48,13.51,42600
2020-11-10,13.54,13.58,13.49,13.58,65500
2020-11-11,13.51,13.59,13.51,13.59,54300
2020-11-12,13.56,13.57,13.5,13.5,27800
2020-11-13,13.53,13.54,13.42,13.48,48000
2020-11-16,13.5,13.52,13.45,13.51,31100
2020-11-17,13.56,13.57,13.5,13.57,43100
2020-11-18,13.57,13.6,13.54,13.58,32900
2020-11-19,13.58,13.59,13.46,13.47,77700
2020-11-20,13.44,13.52,13.44,13.51,36300
2020-11-23,13.53,13.6,13.49,13.53,59200
2020-11-24,13.59,13.67,13.53,13.67,63300
2020-11-25,13.74,13.75,13.67,13.72,29800
2020-11-27,13.72,13.78,13.72,13.77,7900
2020-11-30,13.83,13.83,13.69,13.75,36800
2020-12-01,13.77,13.85,13.71,13.84,38300
2020-12-02,13.85,13.99,13.79,13.84,98900
2020-12-03,13.85,13.88,13.8,13.82,63500
2020-12-04,13.85,13.87,13.8,13.84,26300
2020-12-07,13.85,13.94,13.8,13.86,33400
2020-12-08,13.83,13.92,13.83,13.92,53500
2020-12-09,13.91,13.92,13.82,13.89,76300
2020-12-10,13.84,13.87,13.73,13.85,66600
2020-12-11,13.78,13.88,13.78,13.86,20900
2020-12-14,13.81,13.89,13.81,13.84,49500
2020-12-15,13.8,13.87,13.8,13.83,43100
2020-12-16,13.81,13.84,13.75,13.77,59400
2020-12-17,13.81,13.81,13.61,13.65,55500
2020-12-18,13.68,13.71,13.65,13.66,144400
2020-12-21,13.65,13.76,13.63,13.75,49500
2020-12-22,13.76,13.77,13.68,13.75,65700
2020-12-23,13.75,13.79,13.73,13.78,38200
2020-12-24,13.77,13.82,13.77,13.77,29300
2020-12-28,13.86,13.9,13.75,13.89,62700
2020-12-29,13.89,13.9,13.75,13.79,119000
2020-12-30,13.75,13.83,13.74,13.8,101300
2020-12-31,13.79,13.88,13.74,13.88,68900
2021-01-04,13.92,13.92,13.79,13.88,64800
2021-01-05,13.81,13.99,13.81,13.98,59300
2021-01-06,13.97,14.06,13.81,13.83,122500
2021-01-07,13.87,13.97,13.84,13.96,66600
2021-01-08,13.99,14,13.93,13.98,41600
2021-01-11,13.98,14,13.91,14,45600
2021-01-12,14,14.03,13.94,13.97,50500
2021-01-13,13.96,14.25,13.96,14.24,107600
2021-01-14,14.15,14.18,14.06,14.16,107000
2021-01-15,14.18,14.18,14.11,14.15,48500
2021-01-19,14.07,14.18,14.05,14.16,73000
2021-01-20,14.15,14.23,14.12,14.12,101900
2021-01-21,14.18,14.18,14.08,14.18,25900
2021-01-22,14.23,14.23,14.07,14.14,69100
2021-01-25,14.12,14.25,14.1,14.24,77900
2021-01-26,14.25,14.35,14.2,14.28,81000
2021-01-27,14.26,14.32,14.14,14.18,70400
2021-01-28,14.17,14.29,14.16,14.26,47700
2021-01-29,14.21,14.31,14.18,14.3,102700
2021-02-01,14.33,14.37,14.29,14.37,73900
2021-02-02,14.33,14.4,14.3,14.31,55900
2021-02-03,14.3,14.35,13.98,13.98,75700
2021-02-04,14.16,14.23,14.14,14.2,71100
2021-02-05,14.24,14.35,14.23,14.35,69200
2021-02-08,14.39,14.41,14.27,14.28,89500
2021-02-09,14.26,14.27,14.17,14.19,206900
2021-02-10,14.21,14.25,14.19,14.22,163900
2021-02-11,14.18,14.22,14.16,14.18,58500
2021-02-12,14.16,14.22,14.16,14.19,86500
2021-02-16,14.19,14.19,14.1,14.16,122600
2021-02-17,14.15,14.15,14.08,14.11,66900
2021-02-18,14.11,14.12,14.06,14.11,73500
2021-02-19,14.1,14.1,14.02,14.03,103700
2021-02-22,14.1,14.1,13.89,13.92,139600
2021-02-23,13.87,14.5,13.82,13.85,100000
2021-02-24,13.85,13.91,13.82,13.88,135100
2021-02-25,13.89,13.93,13.76,13.77,152100
2021-02-26,13.8,13.88,13.8,13.83,134800
2021-03-01,13.88,13.95,13.77,13.79,116700
2021-03-02,13.78,13.85,13.78,13.79,87900
2021-03-03,13.74,13.8,13.69,13.7,121400
2021-03-04,13.74,13.84,13.72,13.75,155200
2021-03-05,13.79,13.79,13.71,13.73,72100
2021-03-08,13.75,13.88,13.74,13.86,126600
2021-03-09,13.83,13.99,13.82,13.85,95400
2021-03-10,13.87,14.14,13.86,14.09,74200
2021-03-11,14.13,14.21,14.06,14.16,88500
2021-03-12,14.09,14.11,14,14.09,70700
2021-03-15,14.04,14.26,14.04,14.24,70300
2021-03-16,14.23,14.25,14.17,14.19,59200
2021-03-17,14.2,14.23,14.11,14.11,54400
2021-03-18,14.06,14.14,14.04,14.08,32400
2021-03-19,14.02,14.14,14,14.08,48400
2021-03-22,14.08,14.16,14.02,14.03,42100
2021-03-23,14.05,14.08,13.96,14,50400
2021-03-24,14.03,14.05,13.9,13.93,53800
2021-03-25,13.93,14,13.93,14,39700
2021-03-26,14.03,14.24,14.02,14.11,58000
2021-03-29,14.09,14.2,14.09,14.12,35300
2021-03-30,14.15,14.26,14.1,14.19,38600
2021-03-31,14.18,14.28,14.18,14.28,29400
2021-04-01,14.32,14.4,14.27,14.38,64300
2021-04-05,14.4,14.4,14.18,14.2,77700
2021-04-06,14.25,14.3,14.24,14.27,62600
2021-04-07,14.28,14.31,14.27,14.31,70800
2021-04-08,14.3,14.33,14.3,14.32,53000
2021-04-09,14.32,14.33,14.27,14.31,37700
2021-04-12,14.29,14.3,14.25,14.29,35400
2021-04-13,14.3,14.33,14.29,14.31,35700
2021-04-14,14.3,14.35,14.28,14.34,40500
2021-04-15,14.32,14.35,14.3,14.33,44000
2021-04-16,14.31,14.34,14.3,14.33,59500
2021-04-19,14.31,14.32,14.28,14.29,35500
2021-04-20,14.3,14.33,14.26,14.28,60400
2021-04-21,14.27,14.36,14.27,14.35,52400
2021-04-22,14.35,14.38,14.33,14.38,44600
2021-04-23,14.35,14.38,14.32,14.33,54900
2021-04-26,14.32,14.35,14.3,14.31,65300
2021-04-27,14.35,14.36,14.32,14.35,33000
2021-04-28,14.35,14.35,14.28,14.32,45500
2021-04-29,14.32,14.35,14.09,14.09,39600
2021-04-30,14.27,14.37,14.27,14.36,65100
2021-05-03,14.36,14.4,14.34,14.37,68800
2021-05-04,14.38,14.4,14.37,14.37,79800
2021-05-05,14.37,14.38,14.03,14.36,87400
2021-05-06,14.37,14.46,14.34,14.46,132200
2021-05-07,14.52,14.52,14.33,14.37,173300
2021-05-10,14.4,14.45,14.4,14.43,79400
2021-05-11,14.47,14.47,14.38,14.39,59600
2021-05-12,14.4,14.4,14.2,14.2,118200
2021-05-13,14.24,14.26,14.09,14.16,143600
2021-05-14,14.18,14.25,14.18,14.23,56700
2021-05-17,14.19,14.38,14.19,14.38,64700
2021-05-18,14.38,14.39,14.16,14.33,83900
2021-05-19,14.32,14.4,14.28,14.36,58600
2021-05-20,14.36,14.55,14.36,14.51,69300
2021-05-21,14.51,14.55,14.45,14.49,62100
2021-05-24,14.49,14.51,14.32,14.37,64300
2021-05-25,14.34,14.44,14.34,14.38,35900
2021-05-26,14.37,14.44,14.36,14.38,68700
2021-05-27,14.43,14.43,14.36,14.4,51100
2021-05-28,14.43,14.47,14.4,14.44,56500
2021-06-01,14.46,14.53,14.43,14.44,88900
2021-06-02,14.49,14.52,14.44,14.48,54200
2021-06-03,14.5,14.51,14.46,14.49,38600
2021-06-04,14.51,14.54,14.47,14.53,47900
2021-06-07,14.52,14.58,14.5,14.56,60400
2021-06-08,14.61,14.61,14.5,14.53,47300
2021-06-09,14.53,14.58,14.53,14.53,49300
2021-06-10,14.55,14.62,14.52,14.61,32300
2021-06-11,14.58,14.6,14.56,14.58,34400
2021-06-14,14.55,14.55,14.49,14.5,74700
2021-06-15,14.51,14.6,14.5,14.5,50400
2021-06-16,14.51,14.58,14.45,14.49,71200
2021-06-17,14.52,14.53,14.49,14.51,37900
2021-06-18,14.52,14.62,14.52,14.61,25600
2021-06-21,14.62,14.68,14.61,14.64,24100
2021-06-22,14.64,14.8,14.64,14.79,67800
2021-06-23,14.8,14.83,14.77,14.8,50700
2021-06-24,14.82,14.82,14.79,14.8,75600
2021-06-25,14.78,14.84,14.78,14.79,29400
2021-06-28,14.81,14.85,14.81,14.84,22100
2021-06-29,14.86,14.89,14.8,14.89,67000
2021-06-30,14.9,14.98,14.87,14.98,91200
2021-07-01,14.96,14.96,14.88,14.95,58500
2021-07-02,14.96,14.99,14.91,14.93,39400
2021-07-06,14.94,14.94,14.78,14.81,96800
