date,open,high,low,close,volume
2015-08-14,23.030001,23.389999,23.01,23.379999,8700
2015-08-17,23.459999,23.540001,23.27,23.35,12100
2015-08-18,23.450001,23.450001,23.16,23.25,18300
2015-08-19,23.190001,23.200001,22.719999,22.98,20800
2015-08-20,22.780001,22.780001,22.35,22.35,14400
2015-08-21,22.27,22.27,21.34,21.51,35800
2015-08-24,20.1,21.07,18.6,20.700001,35300
2015-08-25,21.200001,21.559999,20.469999,20.51,25500
2015-08-26,20.809999,20.809999,20.370001,20.709999,15900
2015-08-27,20.809999,21.52,20.809999,21.200001,21500
2015-08-28,21.26,21.67,21.17,21.389999,34800
2015-08-31,21.450001,21.48,21,21.360001,20400
2015-09-01,21.129999,21.200001,20.950001,21.1,17400
2015-09-02,21.120001,21.299999,20.969999,21.01,18500
2015-09-03,21.059999,21.370001,21.059999,21.209999,24500
2015-09-04,20.969999,21.139999,20.969999,21.1,7000
2015-09-08,21.379999,21.379999,21,21.120001,10700
2015-09-09,21.09,21.139999,20.77,20.77,12500
2015-09-10,20.83,20.940001,20.620001,20.65,11800
2015-09-11,20.5,20.620001,20.110001,20.129999,19200
2015-09-14,20.280001,20.360001,20.01,20.01,12300
2015-09-15,20.110001,20.15,19.84,19.9,31200
2015-09-16,20.110001,20.370001,20.110001,20.280001,27000
2015-09-17,20.35,20.700001,20.25,20.42,26400
2015-09-18,20.24,20.690001,20.24,20.450001,25500
2015-09-21,20.309999,20.469999,20.309999,20.43,9000
2015-09-22,20.23,20.58,20.23,20.469999,22800
2015-09-23,20.370001,20.610001,20.16,20.16,35400
2015-09-24,20.049999,20.18,19.76,20.030001,29600
2015-09-25,20.16,20.25,19.52,19.620001,37600
2015-09-28,19.370001,19.52,18.73,18.809999,34600
2015-09-29,18.860001,18.99,17.809999,18.26,66100
2015-09-30,18.41,18.870001,18.34,18.790001,37100
2015-10-01,18.91,19.25,18.85,19.16,41900
2015-10-02,18.92,19.629999,18.92,19.530001,22100
2015-10-05,19.65,20.219999,19.65,20.200001,21300
2015-10-06,20.219999,20.76,20.219999,20.559999,36900
2015-10-07,20.709999,20.940001,20.41,20.74,27300
2015-10-08,20.59,21.02,20.59,21,16200
2015-10-09,21.1,21.48,21.030001,21.440001,21700
2015-10-12,21.440001,21.440001,21.02,21.110001,13800
2015-10-13,20.969999,21.34,20.76,20.76,18800
2015-10-14,20.67,21.219999,20.620001,20.92,18600
2015-10-15,20.99,21.030001,20.57,21.02,10900
2015-10-16,21,21.540001,20.92,21.360001,15600
2015-10-19,21.219999,21.98,21.059999,21.6,41000
2015-10-20,21.530001,22.190001,20.91,21.629999,17700
2015-10-21,21.370001,21.52,20.799999,21.059999,24400
2015-10-22,21.25,21.389999,20.780001,20.82,19000
2015-10-23,20.809999,21.34,20.709999,20.75,17600
2015-10-26,20.690001,20.790001,20.27,20.27,13000
2015-10-27,20.370001,20.370001,19.77,19.870001,15000
2015-10-28,20.09,20.809999,19.93,20.690001,16400
2015-10-29,20.93,20.940001,20.68,20.719999,15400
2015-10-30,20.59,21.120001,20.35,20.5,30300
2015-11-02,20.450001,21.040001,20.34,20.58,11800
2015-11-03,20.32,20.950001,20.32,20.83,20200
2015-11-04,20.83,20.83,20.16,20.33,13200
2015-11-05,20.049999,20.360001,19.870001,20.049999,16400
2015-11-06,19.860001,20.059999,19.75,19.77,14300
2015-11-09,19.629999,19.75,19.33,19.450001,19500
2015-11-10,19.25,19.639999,19.09,19.200001,22000
2015-11-11,19.09,19.190001,18.709999,18.709999,28700
2015-11-12,18.549999,18.549999,17.98,18.129999,33200
2015-11-13,18.190001,18.66,17.99,18.610001,31700
2015-11-16,18.700001,19,18.559999,18.870001,23400
2015-11-17,18.870001,18.870001,18.1,18.41,45200
2015-11-18,18.67,18.84,18.450001,18.68,58400
2015-11-19,18.52,18.639999,18.32,18.459999,10000
2015-11-20,18.469999,18.5,18.120001,18.16,25100
2015-11-23,18.139999,18.450001,18.030001,18.1,32300
2015-11-24,18.24,18.440001,18.200001,18.24,28300
2015-11-25,18.24,18.27,18.08,18.110001,34900
2015-11-27,18.01,18.24,18.01,18.17,9500
2015-11-30,18.32,18.700001,18.1,18.52,68600
2015-12-01,18.389999,18.57,18.35,18.379999,40100
2015-12-02,18.309999,18.389999,17.799999,18.02,40200
2015-12-03,17.969999,18.059999,17.41,17.43,38200
2015-12-04,17.32,17.49,16.360001,16.48,158000
2015-12-07,16.07,16.1,15.2,15.57,171800
2015-12-08,15.29,16.059999,15.1,15.83,64900
2015-12-09,16.08,16.459999,15.77,16.01,75600
2015-12-10,15.93,16.41,15.93,16.059999,38300
2015-12-11,15.95,16.02,15.3,15.49,96600
2015-12-14,15.44,15.44,14.88,15.17,56200
2015-12-15,15.31,15.55,15.25,15.55,64300
2015-12-16,15.6,16.190001,15.47,16.120001,78700
2015-12-17,16,16.17,15.59,16.040001,81900
2015-12-18,15.97,16.18,15.92,16.08,48500
2015-12-21,15.89,16.1,15.63,16.059999,49400
2015-12-22,15.87,16.549999,15.86,16.309999,78700
2015-12-23,16.51,17.219999,16.469999,17.059999,48900
2015-12-24,17.059999,17.25,17.049999,17.08,28100
2015-12-28,16.889999,16.9,16.67,16.75,50500
2015-12-29,16.91,17.08,16.389999,16.389999,95900
2015-12-30,16.299999,16.469999,16.16,16.370001,56100
2015-12-31,15.85,16.92,15.84,16.780001,78700
2016-01-04,16.68,16.9,16.549999,16.809999,48200
2016-01-05,16.83,16.83,16.559999,16.66,29000
2016-01-06,16.879999,16.879999,16.120001,16.209999,38400
2016-01-07,16.01,16.280001,15.79,15.86,28800
2016-01-08,15.98,16.389999,15.73,15.78,27600
2016-01-11,16.139999,16.139999,15.08,15.14,40600
2016-01-12,15.28,15.78,14.77,15.38,72500
2016-01-13,15.53,15.65,14.65,14.86,42200
2016-01-14,14.89,15.18,14.44,15.11,50200
2016-01-15,14.7,14.82,14.46,14.47,38500
2016-01-19,14.48,14.55,13.73,14.08,65800
2016-01-20,13.51,13.66,12.9,13.11,70500
2016-01-21,13.22,14.06,13.22,13.91,69700
2016-01-22,14.5,14.92,14.17,14.92,70300
2016-01-25,14.59,15.04,14.48,14.49,29800
2016-01-26,14.5,14.85,14.27,14.61,110900
2016-01-27,14.65,14.74,14.42,14.55,28300
2016-01-28,15.28,15.29,14.78,15.29,31900
2016-01-29,15.52,15.58,15.19,15.31,34600
2016-02-01,15.11,15.11,14.78,14.94,23700
2016-02-02,14.65,14.86,14.52,14.57,20200
2016-02-03,14.93,14.94,14.31,14.74,43100
2016-02-04,14.83,15.18,14.64,15.04,50800
2016-02-05,14.84,15.09,14.68,14.75,26700
2016-02-08,15.11,15.11,13.66,13.83,43900
2016-02-09,13.17,13.56,12.86,13.12,76500
2016-02-10,13.03,13.33,12.86,13.04,36700
2016-02-11,12.67,13.02,12.33,12.52,44400
2016-02-12,12.77,13.36,12.66,13.22,73400
2016-02-16,13.41,13.95,13.41,13.95,30800
2016-02-17,14.15,14.94,13.85,14.62,61200
2016-02-18,14.63,14.77,14.4,14.63,38100
2016-02-19,14.4,14.71,14.4,14.67,38800
2016-02-22,15.01,15.5,14.9,15.25,149800
2016-02-23,15.16,15.23,14.85,14.95,32600
2016-02-24,14.71,15,14.4,14.91,234600
2016-02-25,14.84,14.88,14.71,14.8,20300
2016-02-26,15.04,15.19,14.8,14.82,43700
2016-02-29,15.2,15.31,14.88,15.19,34800
2016-03-01,15.4,15.53,15.1,15.53,24400
2016-03-02,15.45,15.93,15.35,15.9,18000
2016-03-03,15.74,16.34,15.74,16.34,32400
2016-03-04,16.5,16.58,16.209999,16.48,20600
2016-03-07,16.290001,16.709999,16.290001,16.709999,26300
2016-03-08,16.700001,16.700001,16.09,16.16,30500
2016-03-09,16.200001,16.43,16.1,16.16,22600
2016-03-10,16.09,16.219999,16.01,16.09,21600
2016-03-11,16.17,16.459999,16.17,16.280001,23700
2016-03-14,16.17,16.32,16.129999,16.299999,16000
2016-03-15,16.200001,16.34,15.93,16.34,27300
2016-03-16,16.33,16.889999,16.33,16.690001,19100
2016-03-17,16.870001,17.15,16.85,16.92,13500
2016-03-18,17.059999,17.370001,16.93,17.1,16600
2016-03-21,17.049999,17.15,16.83,16.969999,19000
2016-03-22,16.75,17.08,16.75,17.040001,18100
2016-03-23,16.799999,17.01,16.57,16.65,31400
2016-03-24,16.41,16.709999,16.360001,16.639999,20500
2016-03-28,16.6,16.629999,16.41,16.620001,36400
2016-03-29,16.35,17.030001,16.35,17,27400
2016-03-30,17.139999,17.299999,16.74,17.049999,19400
2016-03-31,17.07,17.52,16.92,17.389999,27600
2016-04-01,17.25,17.709999,17.01,17.25,66600
2016-04-04,17.379999,17.530001,16.84,16.84,28400
2016-04-05,16.809999,17.08,16.57,16.6,33300
2016-04-06,16.700001,16.940001,16.700001,16.889999,30400
2016-04-07,16.82,17,16.719999,16.940001,31900
2016-04-08,17.129999,17.33,17.129999,17.280001,27400
2016-04-11,17.4,17.540001,17.23,17.360001,26600
2016-04-12,17.360001,17.860001,17.360001,17.77,40400
2016-04-13,17.66,17.93,17.549999,17.860001,38200
2016-04-14,17.889999,18.01,17.67,17.860001,21400
2016-04-15,17.65,17.799999,17.6,17.6,11300
2016-04-18,17.389999,17.950001,17.389999,17.92,20700
2016-04-19,17.85,18.41,17.85,18.370001,20600
2016-04-20,18.24,18.5,18.129999,18.280001,53900
2016-04-21,18.360001,18.59,18.309999,18.309999,33700
2016-04-22,18.5,18.59,18.5,18.57,13900
2016-04-25,18.540001,18.629999,18.440001,18.559999,22200
2016-04-26,18.540001,18.73,18.540001,18.6,22000
2016-04-27,18.75,18.959999,18.75,18.84,14700
2016-04-28,18.870001,18.969999,18.74,18.75,33800
2016-04-29,18.84,19.15,18.75,18.98,32600
2016-05-02,19.02,19.02,18.57,18.809999,38400
2016-05-03,18.629999,18.65,18.360001,18.49,34400
2016-05-04,18.530001,18.620001,18.34,18.58,32100
2016-05-05,18.860001,18.959999,18.5,18.68,10700
2016-05-06,18.610001,18.75,18.48,18.59,13100
2016-05-09,18.459999,18.629999,18.219999,18.59,65300
2016-05-10,18.58,18.690001,18.450001,18.58,20300
2016-05-11,18.68,18.700001,18.26,18.540001,23900
2016-05-12,18.58,18.84,18.559999,18.809999,21900
2016-05-13,18.790001,19.07,18.16,18.16,18900
2016-05-16,18.799999,18.92,18.629999,18.860001,34600
2016-05-17,18.860001,19.129999,18.780001,18.940001,41900
2016-05-18,18.93,19.030001,18.799999,18.85,58000
2016-05-19,18.76,18.959999,18.690001,18.809999,33700
2016-05-20,18.76,19.129999,18.76,19,27500
2016-05-23,18.92,19.049999,18.879999,18.959999,19000
2016-05-24,18.98,18.98,18.799999,18.879999,14500
2016-05-25,18.98,19.09,18.93,19,25200
2016-05-26,19.02,19.1,18.889999,19,50700
2016-05-27,18.889999,19.049999,18.799999,18.9,10900
2016-05-31,19.059999,19.120001,18.799999,18.860001,34800
2016-06-01,18.780001,19.1,18.780001,19.02,21300
2016-06-02,19.01,19.209999,18.860001,19.08,108700
2016-06-03,19.01,19.15,18.84,18.98,26100
2016-06-06,18.99,19.299999,18.99,19.209999,34100
2016-06-07,19.370001,19.49,19.24,19.440001,41700
2016-06-08,19.5,19.700001,19.4,19.540001,33300
2016-06-09,19.25,19.52,19.25,19.52,28600
2016-06-10,19.42,19.42,19.200001,19.200001,25400
2016-06-13,19.059999,19.139999,18.940001,19,15400
2016-06-14,18.950001,19.040001,18.76,18.9,82200
2016-06-15,18.870001,19.02,18.76,19.01,36200
2016-06-16,19.01,19.030001,18.66,19,19700
2016-06-17,19.02,19.290001,19.02,19.040001,20700
2016-06-20,19.42,19.42,19.139999,19.190001,43600
2016-06-21,19.09,19.34,19.01,19.290001,37100
2016-06-22,19.370001,19.370001,19.190001,19.35,22700
2016-06-23,19.549999,19.99,19.459999,19.74,21400
2016-06-24,19.440001,19.690001,19.129999,19.379999,25300
2016-06-27,19.290001,19.299999,18.75,18.84,17200
2016-06-28,19.25,19.43,19.120001,19.43,34300
2016-06-29,19.690001,19.690001,19.51,19.6,52600
2016-06-30,19.73,19.73,19.450001,19.549999,53400
2016-07-01,19.67,19.719999,19.51,19.559999,42800
2016-07-05,19.41,19.610001,19.27,19.48,47600
2016-07-06,19.360001,19.49,19.15,19.34,32500
2016-07-07,19.549999,19.6,19.35,19.4,52000
2016-07-08,19.549999,19.76,19.360001,19.549999,27000
2016-07-11,19.67,19.67,19.549999,19.59,51100
2016-07-12,19.799999,19.959999,19.709999,19.85,35000
2016-07-13,20.049999,20.049999,19.690001,19.84,30300
2016-07-14,19.879999,19.99,19.84,19.969999,36000
2016-07-15,20.049999,20.049999,19.860001,19.940001,38600
2016-07-18,19.98,20.120001,19.940001,20.110001,14900
2016-07-19,20.110001,20.17,20.09,20.17,14200
2016-07-20,20.049999,20.200001,19.969999,20.18,15100
2016-07-21,20.24,20.549999,20.1,20.129999,52400
2016-07-22,20.07,20.32,20.07,20.26,16700
2016-07-25,20.200001,20.25,20.09,20.24,31400
2016-07-26,20.25,20.33,20.139999,20.25,13400
2016-07-27,20.15,20.370001,20.120001,20.15,16700
2016-07-28,20.27,20.27,20.07,20.17,16600
2016-07-29,20.17,20.17,19.940001,20.1,29700
2016-08-01,20.15,20.15,19.68,19.700001,43700
2016-08-02,19.700001,20.16,19.440001,19.57,12300
2016-08-03,19.73,19.860001,19.65,19.82,18700
2016-08-04,19.93,20.459999,19.76,19.92,40700
2016-08-05,20.059999,20.379999,19.77,19.959999,29200
2016-08-08,20.110001,20.24,20.01,20.16,23400
2016-08-09,20.16,20.24,20.07,20.15,29800
2016-08-10,20.24,20.24,19.969999,20.09,15500
2016-08-11,20.17,20.299999,20.129999,20.16,21500
2016-08-12,20.34,20.459999,20.290001,20.41,12000
2016-08-15,20.389999,20.59,20.389999,20.549999,21500
2016-08-16,20.59,20.6,20.459999,20.559999,32800
2016-08-17,20.6,20.82,20.530001,20.82,20900
2016-08-18,20.719999,21.200001,20.719999,21.17,25200
2016-08-19,21.26,21.299999,21.120001,21.17,23000
2016-08-22,21.110001,21.549999,20.969999,21.18,38800
2016-08-23,21.280001,21.639999,21.280001,21.4,25300
2016-08-24,21.559999,21.6,21.41,21.530001,33400
2016-08-25,21.639999,21.639999,21.25,21.370001,16500
2016-08-26,21.389999,21.799999,21.25,21.34,15900
2016-08-29,21.5,21.549999,21.27,21.389999,14600
2016-08-30,21.530001,21.66,21.299999,21.51,52700
2016-08-31,21.690001,21.690001,21.42,21.57,26500
2016-09-01,21.57,21.610001,21.26,21.43,22600
2016-09-02,21.66,21.74,21.58,21.58,25700
2016-09-06,21.76,21.82,21.67,21.67,13200
2016-09-07,21.889999,21.969999,21.6,21.780001,17600
2016-09-08,21.870001,21.969999,21.799999,21.83,18000
2016-09-09,21.879999,21.879999,21.25,21.35,33600
2016-09-12,21.280001,21.530001,21.25,21.309999,17100
2016-09-13,21.299999,21.360001,20.809999,21.049999,34300
2016-09-14,21.139999,21.27,21.01,21.17,7300
2016-09-15,21.200001,21.32,21.08,21.200001,24700
2016-09-16,21.07,21.190001,20.860001,21.190001,19200
2016-09-19,21.32,21.58,21.23,21.32,11200
2016-09-20,21.43,21.49,21.299999,21.34,21200
2016-09-21,21.639999,21.639999,21.299999,21.450001,11300
2016-09-22,21.5,21.950001,21.5,21.84,14600
2016-09-23,21.85,22,21.799999,21.92,8700
2016-09-26,22,22,21.780001,21.99,7700
2016-09-27,21.98,22.209999,21.709999,22.129999,17700
2016-09-28,22,22.34,21.68,22.27,51700
2016-09-29,22.35,22.35,22.120001,22.209999,17600
2016-09-30,22.35,22.469999,22.18,22.35,20600
2016-10-03,22.469999,22.469999,22.1,22.190001,22800
2016-10-04,22.23,22.23,21.52,21.76,43700
2016-10-05,21.9,22.200001,21.57,21.700001,37200
2016-10-06,21.77,21.98,21.52,21.540001,16100
2016-10-07,21.540001,21.92,21.540001,21.66,10300
2016-10-10,21.719999,22.049999,21.690001,21.9,11400
2016-10-11,21.93,22.200001,21.5,21.66,25700
2016-10-12,21.77,22.01,21.57,21.66,11700
2016-10-13,21.52,21.6,21.5,21.540001,4900
2016-10-14,21.639999,21.67,21.24,21.360001,14700
2016-10-17,21.309999,21.4,20.469999,20.860001,90200
2016-10-18,20.959999,21.190001,20.950001,21.15,23900
2016-10-19,21.200001,21.51,21.02,21.360001,20400
2016-10-20,21.299999,21.4,21,21.32,13100
2016-10-21,21.42,21.469999,21.309999,21.379999,12900
2016-10-24,21.48,21.48,21.26,21.48,16300
2016-10-25,21.370001,21.5,21.309999,21.49,15600
2016-10-26,21.450001,21.51,21.16,21.51,17500
2016-10-27,21.530001,21.6,21.35,21.389999,11900
2016-10-28,21.469999,21.469999,21.25,21.25,10400
2016-10-31,21.309999,21.870001,20.73,20.790001,26800
2016-11-01,20.82,20.959999,20.75,20.83,11000
2016-11-02,20.809999,20.84,20.360001,20.51,14600
2016-11-03,20.389999,21,20.360001,20.360001,10700
2016-11-04,20.290001,20.35,20.15,20.25,15800
2016-11-07,20.34,21.1,20.129999,20.379999,9600
2016-11-08,20.459999,20.91,20.1,20.4,15700
2016-11-09,20.32,20.719999,20.25,20.620001,16100
2016-11-10,20.639999,20.99,20.639999,20.83,23700
2016-11-11,20.74,20.799999,20.57,20.700001,11100
2016-11-14,20.74,20.84,20.35,20.83,27000
2016-11-15,20.75,21.18,20.75,21.049999,20000
2016-11-16,21.09,21.190001,20.98,21.15,10300
2016-11-17,21.18,21.25,21.129999,21.18,13800
2016-11-18,21.309999,21.32,21,21.219999,17600
2016-11-21,21.379999,21.48,21.25,21.27,14400
2016-11-22,21.48,21.530001,21.299999,21.459999,31600
2016-11-23,21.309999,21.540001,21.309999,21.41,13200
2016-11-25,21.43,21.49,21.4,21.41,5200
2016-11-28,21.5,21.5,21.219999,21.360001,16700
2016-11-29,21.17,21.43,21.02,21.200001,16900
2016-11-30,21.629999,21.879999,21.35,21.43,22300
2016-12-01,21.66,21.68,21.200001,21.24,14800
2016-12-02,21.24,21.76,21.18,21.35,4000
2016-12-05,21.41,21.799999,21.280001,21.290001,10900
2016-12-06,21.25,21.440001,21.120001,21.440001,8200
2016-12-07,21.290001,21.469999,21.200001,21.35,12300
2016-12-08,21.33,21.41,21.200001,21.27,10700
2016-12-09,21.25,21.42,21.200001,21.34,14800
2016-12-12,21.57,21.57,21.4,21.42,10700
2016-12-13,21.530001,21.549999,21.33,21.5,15800
2016-12-14,21.309999,21.530001,21.309999,21.43,17400
2016-12-15,21.360001,22.370001,21.309999,22.15,70100
2016-12-16,22.190001,22.49,22.1,22.35,41900
2016-12-19,22.450001,22.450001,22.01,22.23,34000
2016-12-20,22.24,22.34,22,22.34,30500
2016-12-21,22.190001,22.33,22.18,22.190001,14600
2016-12-22,22.309999,22.799999,22.25,22.799999,43000
2016-12-23,22.75,22.9,22.6,22.66,19100
2016-12-27,22.65,22.799999,22.450001,22.530001,30100
2016-12-28,22.530001,22.530001,21.93,22.049999,33700
2016-12-29,22.030001,22.370001,21.780001,22.030001,19800
2016-12-30,22,22.209999,22,22.17,20800
2017-01-03,22.32,22.73,22.200001,22.24,11500
2017-01-04,22.299999,22.58,22.18,22.33,20700
2017-01-05,22.33,22.65,22.200001,22.25,17300
2017-01-06,22.450001,22.52,22.25,22.49,16200
2017-01-09,22.49,22.49,22.200001,22.299999,27900
2017-01-10,22.219999,22.43,22.1,22.1,13800
2017-01-11,22.1,22.25,21.969999,22.139999,10500
2017-01-12,22.15,22.299999,21.940001,22.110001,19900
2017-01-13,22.030001,22.17,21.98,22.139999,18000
2017-01-17,22.17,22.299999,22.07,22.25,23500
2017-01-18,22.17,22.219999,22.01,22.18,19300
2017-01-19,22.18,22.18,21.93,22.09,25800
2017-01-20,21.959999,22.030001,21.780001,21.82,26900
2017-01-23,21.85,21.950001,21.799999,21.93,12100
2017-01-24,22.01,22.299999,21.950001,22.299999,13400
2017-01-25,22.41,22.74,22.370001,22.74,48100
2017-01-26,22.879999,23.16,22.83,23.02,26400
2017-01-27,23,23.1,22.870001,22.99,17300
2017-01-30,22.799999,22.82,22.49,22.75,28300
2017-01-31,22.75,23.139999,22.57,22.969999,22500
2017-02-01,23.01,23.190001,22.85,23.190001,15500
2017-02-02,23.08,23.24,22.91,23.02,14700
2017-02-03,23.07,23.389999,22.93,23.389999,22500
2017-02-06,23.18,23.459999,22.82,22.93,31900
2017-02-07,22.9,23.18,22.51,22.66,32800
2017-02-08,22.57,22.799999,22.290001,22.49,42800
2017-02-09,22.48,22.75,22.48,22.709999,19800
2017-02-10,22.790001,22.85,22.620001,22.85,19100
2017-02-13,22.74,22.76,22.530001,22.73,28800
2017-02-14,22.73,22.76,22.360001,22.629999,19500
2017-02-15,22.639999,22.709999,22.5,22.66,21600
2017-02-16,22.469999,22.6,22.27,22.4,21100
2017-02-17,22.27,22.299999,22.08,22.24,32600
2017-02-21,22.450001,22.49,22.34,22.459999,13500
2017-02-22,22.5,22.51,22.26,22.309999,22400
2017-02-23,22.51,22.51,22.27,22.370001,18300
2017-02-24,22.41,22.41,22.299999,22.41,10700
2017-02-27,22.35,22.549999,22.35,22.5,16700
2017-02-28,22.48,22.57,22.360001,22.559999,15200
2017-03-01,22.610001,22.780001,22.610001,22.75,17400
2017-03-02,22.68,22.68,22.32,22.639999,14200
2017-03-03,22.639999,22.85,22.5,22.700001,19800
2017-03-06,22.73,22.84,22.389999,22.6,24000
2017-03-07,22.68,22.690001,22.370001,22.389999,19300
2017-03-08,22.450001,22.530001,21.9,21.950001,20200
2017-03-09,21.74,21.93,21.52,21.610001,27200
2017-03-10,21.610001,21.639999,21.450001,21.610001,17900
2017-03-13,21.41,21.65,21.25,21.549999,23600
2017-03-14,21.450001,21.450001,21.030001,21.23,33800
2017-03-15,21.24,21.639999,21.16,21.629999,15200
2017-03-16,21.49,21.6,21.440001,21.59,12000
2017-03-17,21.65,21.889999,21.459999,21.690001,32500
2017-03-20,21.74,21.92,21.74,21.799999,23700
2017-03-21,21.75,21.82,21.73,21.76,18900
2017-03-22,21.6,21.74,21.57,21.67,10700
2017-03-23,21.780001,21.91,21.629999,21.77,20000
2017-03-24,21.940001,21.940001,21.65,21.68,17400
2017-03-27,21.65,21.73,21.41,21.43,20800
2017-03-28,21.52,21.74,21.42,21.540001,19000
2017-03-29,21.610001,21.879999,21.540001,21.879999,17900
2017-03-30,21.9,21.959999,21.85,21.92,17800
2017-03-31,21.860001,22.040001,21.67,21.99,19900
2017-04-03,22.16,22.17,21.799999,21.940001,17000
2017-04-04,21.809999,22.040001,21.809999,22,12600
2017-04-05,22.02,22.200001,21.98,22.01,16800
2017-04-06,22.030001,22.27,21.98,22.139999,14700
2017-04-07,22.219999,22.26,22.15,22.16,8800
2017-04-10,22.33,23.139999,22.200001,22.77,43600
2017-04-11,22.77,23.379999,22.77,23.07,44200
2017-04-12,23,23.09,22.940001,23,21000
2017-04-13,23.09,23.17,22.73,22.77,12700
2017-04-17,22.959999,22.959999,22.65,22.74,11800
2017-04-18,22.68,23.07,22.34,22.75,14500
2017-04-19,22.74,23.07,22.530001,22.75,13500
2017-04-20,22.799999,22.91,22.59,22.799999,11500
2017-04-21,22.85,22.98,22.16,22.41,52800
2017-04-24,22.5,22.5,22.16,22.25,35700
2017-04-25,22.299999,22.43,22.190001,22.27,32000
2017-04-26,22.41,22.889999,22.34,22.66,61600
2017-04-27,22.58,22.58,22.219999,22.23,21800
2017-04-28,22.469999,22.5,22.290001,22.360001,15400
2017-05-01,22.26,22.35,22.200001,22.23,11100
2017-05-02,22.17,22.49,22.17,22.299999,6800
2017-05-03,22.309999,22.59,22.23,22.23,5200
2017-05-04,22.110001,22.41,21.65,21.809999,44600
2017-05-05,21.73,22.07,21.66,22.07,15800
2017-05-08,22.08,22.129999,21.940001,22.059999,17600
2017-05-09,22.01,22.08,21.709999,21.93,24300
2017-05-10,21.940001,22.66,21.940001,22.52,31100
2017-05-11,22.84,22.84,22.48,22.48,27700
2017-05-12,22.65,22.82,22,22.27,69600
2017-05-15,22.549999,22.719999,22.280001,22.389999,18400
2017-05-16,22.35,22.549999,21.950001,22.24,20100
2017-05-17,22.43,22.74,22.25,22.4,25100
2017-05-18,22.440001,22.49,21.809999,22.18,36700
2017-05-19,22.370001,22.639999,22.23,22.559999,38000
2017-05-22,22.700001,22.700001,22.360001,22.41,24200
2017-05-23,22.74,23.17,22.35,22.440001,32000
2017-05-24,22.280001,22.52,22.280001,22.309999,10500
2017-05-25,22.26,22.43,22.16,22.18,19600
2017-05-26,22.27,22.43,22.17,22.17,6600
2017-05-30,22.16,22.16,21.98,22.02,9700
2017-05-31,22.09,22.190001,21.809999,21.84,27500
2017-06-01,22.08,22.219999,22,22.110001,13100
2017-06-02,22.23,22.450001,22.09,22.280001,24100
2017-06-05,22.35,22.48,22.139999,22.219999,16100
2017-06-06,22.129999,22.549999,21.950001,21.950001,10600
2017-06-07,22.02,22.16,21.65,21.719999,22400
2017-06-08,21.9,22,21.719999,21.879999,22500
2017-06-09,21.940001,22.08,21.73,21.780001,20400
2017-06-12,21.780001,22.190001,21.780001,21.91,7600
2017-06-13,22,22,21.700001,21.709999,7700
2017-06-14,21.57,21.6,21.01,21.059999,59100
2017-06-15,21.059999,21.08,20.82,20.9,25700
2017-06-16,21.16,21.16,20.799999,20.99,24000
2017-06-19,20.959999,21.08,20.959999,21.02,27400
2017-06-20,20.91,20.91,20.209999,20.42,56900
2017-06-21,20.58,20.59,20.15,20.25,40000
2017-06-22,20.459999,20.58,20.200001,20.379999,30700
2017-06-23,20.4,20.620001,20.33,20.5,34400
2017-06-26,20.469999,20.6,20.33,20.58,45400
2017-06-27,20.530001,20.700001,20.27,20.469999,71400
2017-06-28,20.559999,20.82,20.5,20.82,38300
2017-06-29,20.629999,20.870001,20.549999,20.870001,46200
2017-06-30,20.950001,21.049999,20.74,21,27400
2017-07-03,21,21.049999,20.92,20.959999,29800
2017-07-05,21,21.110001,20.549999,20.780001,45200
2017-07-06,20.799999,20.84,20.629999,20.719999,30900
2017-07-07,20.73,20.74,20.530001,20.68,36600
2017-07-10,20.799999,20.870001,20.540001,20.610001,26100
2017-07-11,20.700001,20.700001,20.52,20.66,32700
2017-07-12,21,21,20.709999,20.84,23900
2017-07-13,21,21,20.790001,20.969999,36800
2017-07-14,21,21.1,20.889999,21,44100
2017-07-17,21.030001,21.15,20.91,21.02,41000
2017-07-18,21.07,21.15,20.99,21.120001,35200
2017-07-19,21.17,21.23,21.07,21.219999,69700
2017-07-20,21.25,21.25,21.08,21.1,35000
2017-07-21,21.18,21.200001,21.059999,21.09,12300
2017-07-24,21.09,21.200001,21,21.120001,21700
2017-07-25,21.26,21.299999,21.18,21.299999,23700
2017-07-26,21.389999,21.4,21.25,21.33,18600
2017-07-27,21.35,21.35,21.15,21.18,16800
2017-07-28,21.200001,21.33,21.18,21.290001,28200
2017-07-31,21.34,21.4,21.18,21.35,42600
2017-08-01,21.370001,21.370001,21.110001,21.23,55000
2017-08-02,21.32,21.389999,21.09,21.09,29600
2017-08-03,21.16,21.24,20.91,20.92,27800
2017-08-04,21.02,21.1,20.91,20.92,17000
2017-08-07,21.07,21.07,20.809999,20.85,24300
2017-08-08,20.860001,20.870001,20.5,20.5,29900
2017-08-09,20.719999,20.719999,20.42,20.440001,27900
2017-08-10,20.57,20.57,20.299999,20.41,53200
2017-08-11,20.610001,20.610001,20.299999,20.309999,31800
2017-08-14,20.440001,20.459999,20.25,20.26,20900
2017-08-15,20.200001,20.209999,20.07,20.16,28200
2017-08-16,20.33,20.48,19.98,20.01,27500
2017-08-17,20.139999,20.209999,19.68,19.690001,45100
2017-08-18,19.82,19.879999,19.74,19.85,58100
2017-08-21,19.799999,19.9,19.73,19.83,25300
