date,open,high,low,close,volume
1994-01-31,16.625,16.625,16.625,16.625,1000
1994-02-01,16.625,16.75,16.625,16.75,5500
1994-02-02,16.625,16.625,16.5,16.5,5100
1994-02-03,16.5,16.875,16.5,16.875,10900
1994-02-04,16.75,16.75,16.625,16.75,3600
1994-02-07,16.5,16.625,16.5,16.625,3400
1994-02-08,16.5,16.5,16.375,16.375,9200
1994-02-09,16.25,16.375,16.25,16.375,8100
1994-02-10,16.25,16.375,16.125,16.125,7100
1994-02-11,16.125,16.25,16.125,16.25,2700
1994-02-14,16.125,16.25,16,16.125,11900
1994-02-15,16.125,16.25,16.125,16.25,1300
1994-02-16,16.25,16.375,16.25,16.25,2500
1994-02-17,16.25,16.375,16.25,16.25,2000
1994-02-18,16.25,16.375,16.25,16.25,3900
1994-02-22,16.25,16.25,16,16,4600
1994-02-23,16,16.125,16,16,3500
1994-02-24,16.125,16.125,15.875,16,2200
1994-02-25,16.125,16.125,15.875,15.875,5800
1994-02-28,15.75,16,15.75,16,1800
1994-03-01,16,16.125,15.875,16,4200
1994-03-02,15.875,15.875,15.625,15.75,10200
1994-03-03,15.625,15.625,15.625,15.625,200
1994-03-04,15.75,15.75,15.625,15.625,3300
1994-03-07,15.625,15.75,15.5,15.5,3100
1994-03-08,15.5,15.625,15.5,15.5,5000
1994-03-09,15.25,15.5,15.125,15.125,7000
1994-03-10,15.25,15.25,15.25,15.25,4400
1994-03-11,15.125,15.125,14.875,15,16100
1994-03-14,15,15,14.75,14.875,8700
1994-03-15,14.875,15.125,14.875,15,8700
1994-03-16,15,15,14.875,14.875,3200
1994-03-17,15,15,14.875,14.875,900
1994-03-18,15,15,14.75,14.875,5800
1994-03-21,14.75,14.875,14.625,14.625,5200
1994-03-22,14.75,14.875,14.75,14.875,6200
1994-03-23,15,15,15,15,2100
1994-03-24,15,15,14.875,14.875,4000
1994-03-25,15,15,15,15,1100
1994-03-28,15,15,14.75,14.75,5000
1994-03-29,14.75,14.75,14.625,14.75,800
1994-03-30,14.875,14.875,14.625,14.625,5700
1994-03-31,14.875,14.875,14.75,14.875,6400
1994-04-04,14.875,14.875,14.875,14.875,1500
1994-04-05,14.75,14.875,14.75,14.875,7600
1994-04-06,14.75,14.875,14.75,14.875,3800
1994-04-07,15,15,15,15,3200
1994-04-08,14.875,14.875,14.75,14.75,7100
1994-04-11,14.625,14.75,14.625,14.75,6900
1994-04-12,14.75,14.875,14.625,14.625,5300
1994-04-13,14.625,14.75,14.5,14.75,9700
1994-04-14,14.75,14.75,14.375,14.5,7500
1994-04-15,14.125,14.5,14.125,14.5,14200
1994-04-18,14.5,14.5,14.125,14.25,6500
1994-04-19,14.125,14.125,14,14.125,4600
1994-04-20,13.875,14.5,13.875,14.5,10700
1994-04-21,14.625,14.625,14.5,14.5,3300
1994-04-22,14.5,14.5,14.5,14.5,0
1994-04-25,14.625,14.75,14.625,14.75,2400
1994-04-26,14.875,15.125,14.875,15.125,8300
1994-04-28,15,15.375,15,15.375,4900
1994-04-29,15.375,15.375,15.375,15.375,0
1994-05-02,15.375,15.375,15.125,15.25,1600
1994-05-03,15.25,15.25,15.125,15.25,5600
1994-05-04,15.25,15.25,15.125,15.125,3600
1994-05-05,15.25,15.25,15,15,5200
1994-05-06,15.125,15.25,15,15.125,8300
1994-05-09,14.875,14.875,14.875,14.875,1100
1994-05-10,15,15,15,15,3200
1994-05-11,15,15.125,15,15,1900
1994-05-12,15.125,15.125,15.125,15.125,1700
1994-05-13,15.125,15.125,15.125,15.125,1000
1994-05-16,15.125,15.125,15.125,15.125,2600
1994-05-17,15.25,15.25,15.25,15.25,100
1994-05-18,15.125,15.125,15,15.125,6700
1994-05-19,15,15.25,15,15.125,4900
1994-05-20,15.125,15.25,15,15.25,3600
1994-05-23,15.125,15.125,15.125,15.125,1900
1994-05-24,15,15,14.875,15,5400
1994-05-25,14.875,15.125,14.875,15.125,15700
1994-05-26,15,15,15,15,1300
1994-05-27,15,15.125,15,15,3900
1994-05-31,15,15.125,15,15.125,1100
1994-06-01,15,15.125,15,15,3100
1994-06-02,15.125,15.125,14.875,14.875,7600
1994-06-03,14.875,15.125,14.875,15,7400
1994-06-06,15,15,14.875,14.875,3100
1994-06-07,15,15.125,15,15.125,4200
1994-06-08,15.125,15.125,15.125,15.125,1800
1994-06-09,14.875,15,14.875,15,500
1994-06-10,15.125,15.125,15,15.125,5100
1994-06-13,15,15.25,15,15.25,1700
1994-06-14,15,15,14.875,14.875,31900
1994-06-15,14.875,14.875,14.625,14.75,12900
1994-06-16,14.75,14.875,14.625,14.875,4900
1994-06-17,14.875,14.875,14.75,14.75,5400
1994-06-20,14.875,14.875,14.875,14.875,4700
1994-06-21,15,15,14.875,14.875,2400
1994-06-22,15,15,14.75,14.75,4600
1994-06-23,14.75,15,14.75,15,8200
1994-06-24,14.875,14.875,14.75,14.75,800
1994-06-27,14.75,14.875,14.75,14.875,3300
1994-06-28,14.875,14.875,14.75,14.75,3400
1994-06-29,14.875,14.875,14.75,14.75,1900
1994-06-30,14.75,15,14.75,15,5500
1994-07-01,15,15,14.875,14.875,2600
1994-07-05,14.875,14.875,14.875,14.875,1100
1994-07-06,15,15,15,15,400
1994-07-07,15,15,15,15,4400
1994-07-08,15,15.125,15,15.125,3600
1994-07-11,15.125,15.125,15.125,15.125,1600
1994-07-12,15.125,15.125,15.125,15.125,900
1994-07-13,15,15,15,15,4300
1994-07-14,15.125,15.125,15.125,15.125,4600
1994-07-15,15.125,15.25,15,15.25,3300
1994-07-18,15.125,15.125,15.125,15.125,1600
1994-07-19,15.125,15.125,15.125,15.125,0
1994-07-20,15.125,15.25,15.125,15.25,1500
1994-07-21,15.125,15.125,15.125,15.125,7300
1994-07-22,15.25,15.25,15,15.25,7000
1994-07-25,15.25,15.25,15.125,15.125,2900
1994-07-26,15.125,15.25,15.125,15.25,6700
1994-07-27,15.25,15.25,15.125,15.25,4000
1994-07-28,15.25,15.25,15.125,15.125,5500
1994-07-29,15.25,15.25,15.125,15.125,800
1994-08-01,15.125,15.25,15.125,15.25,4400
1994-08-02,15.25,15.25,15.125,15.125,700
1994-08-03,15.125,15.25,15.125,15.25,3700
1994-08-04,15.25,15.25,15.25,15.25,300
1994-08-05,15.375,15.375,15.25,15.25,2700
1994-08-08,15.125,15.25,15.125,15.25,1000
1994-08-09,15.125,15.125,15,15,5900
1994-08-10,15.125,15.125,15,15,2000
1994-08-11,15.125,15.125,15.125,15.125,3000
1994-08-12,15.25,15.25,15.125,15.125,3400
1994-08-15,15.25,15.25,15.125,15.125,400
1994-08-16,15.125,15.25,15,15,2800
1994-08-17,15.125,15.25,15,15.25,4700
1994-08-18,15.125,15.25,15,15,7000
1994-08-19,15.125,15.125,15.125,15.125,800
1994-08-22,15,15.125,15,15.125,2400
1994-08-23,15,15.125,15,15,3800
1994-08-24,15,15.125,15,15,3100
1994-08-25,15.125,15.125,14.875,14.875,3900
1994-08-26,14.875,15,14.875,15,3300
1994-08-29,14.875,15,14.875,14.875,9700
1994-08-30,15,15,14.75,14.75,4600
1994-08-31,14.75,14.75,14.75,14.75,0
1994-09-01,14.875,14.875,14.875,14.875,400
1994-09-02,14.875,15,14.875,15,800
1994-09-06,14.875,15,14.75,14.875,5800
1994-09-07,14.875,15,14.875,14.875,2000
1994-09-08,15,15.125,15,15.125,1700
1994-09-09,15,15,15,15,1900
1994-09-12,14.875,15,14.875,15,3900
1994-09-13,14.875,15,14.875,14.875,3700
1994-09-14,14.875,15,14.75,14.75,3000
1994-09-15,14.75,14.75,14.75,14.75,700
1994-09-16,14.875,14.875,14.625,14.625,2500
1994-09-19,14.75,14.75,14.75,14.75,1700
1994-09-20,14.75,14.75,14.625,14.625,2600
1994-09-21,14.625,14.75,14.625,14.625,5300
1994-09-22,14.75,14.75,14.5,14.625,4600
1994-09-23,14.625,14.625,14.375,14.375,4500
1994-09-26,14.5,14.5,14.375,14.5,3700
1994-09-27,14.375,14.375,14.375,14.375,1300
1994-09-28,14.5,14.625,14.5,14.625,1600
1994-09-29,14.5,14.5,14.25,14.25,20000
1994-09-30,14.25,14.25,14.25,14.25,0
1994-10-03,14.125,14.125,13.875,13.875,4000
1994-10-04,14,14,13.75,14,8000
1994-10-05,13.875,14.125,13.875,14.125,9000
1994-10-06,14.125,14.125,14.125,14.125,0
1994-10-07,14,14,13.875,13.875,2700
1994-10-10,14,14,13.875,13.875,3100
1994-10-11,13.75,14.125,13.75,14.125,12000
1994-10-12,14.125,14.125,14.125,14.125,4600
1994-10-13,14,14,14,14,600
1994-10-14,14.125,14.125,14,14.125,9600
1994-10-17,14.125,14.125,14.125,14.125,4600
1994-10-18,14,14.125,14,14.125,1900
1994-10-19,14,14,13.625,13.625,1500
1994-10-20,13.75,13.75,13.625,13.625,3900
1994-10-21,13.75,13.75,13.375,13.5,17200
1994-10-24,13.5,13.75,13.5,13.5,8100
1994-10-25,13.625,13.625,13.5,13.5,1100
1994-10-26,13.625,13.625,13.375,13.5,11200
1994-10-27,13.375,13.5,13.375,13.5,6600
1994-10-28,13.5,13.5,13.375,13.5,7200
1994-10-31,13.5,13.5,13.375,13.5,22600
1994-11-01,13.5,13.5,13.25,13.25,3400
1994-11-02,13.25,13.25,13.125,13.25,3200
1994-11-03,13.25,13.25,13,13.125,8300
1994-11-04,13.125,13.125,13.125,13.125,8800
1994-11-07,13,13,12.75,12.75,25000
1994-11-08,12.625,12.625,12.25,12.25,9500
1994-11-09,12.25,12.375,12,12.125,17300
1994-11-10,12.125,12.375,12.125,12.25,15700
1994-11-11,12.25,12.5,12,12,29700
1994-11-14,12.125,12.5,12.125,12.125,53300
1994-11-15,12.25,12.5,12.25,12.25,49100
1994-11-16,12.375,12.5,12.25,12.25,49700
1994-11-17,12.25,12.375,12,12.25,81900
1994-11-18,12.125,12.375,12.125,12.25,24100
1994-11-21,12.25,12.375,12.25,12.375,13900
1994-11-22,12.375,12.375,12.125,12.375,48500
1994-11-23,12.375,13,12.375,12.875,51700
1994-11-25,13,13.125,12.875,12.875,14700
1994-11-28,13,13.125,12.875,13,33700
1994-11-29,12.875,13,12.875,12.875,18400
1994-11-30,13,13.125,13,13,27500
1994-12-01,13,13.25,13,13.125,29200
1994-12-02,13.25,13.625,13.125,13.625,31700
1994-12-05,13.625,13.75,13.5,13.625,19000
1994-12-06,13.75,13.875,13.75,13.75,7600
1994-12-07,13.875,13.875,13.625,13.625,14000
1994-12-08,13.625,13.625,13.5,13.625,4500
1994-12-09,13.5,13.625,13.375,13.5,17000
1994-12-12,13.5,13.5,13.25,13.25,23000
1994-12-13,13.25,13.375,13.125,13.25,11200
1994-12-14,13.375,13.375,13.125,13.375,21500
1994-12-15,13.375,13.375,13.25,13.375,21400
1994-12-16,13.375,13.375,13.125,13.375,33600
1994-12-19,13.375,13.375,13.125,13.25,10900
1994-12-20,13.125,13.375,13,13,25400
1994-12-21,13,13.125,12.875,13,15400
1994-12-22,13,13,12.625,12.75,57100
1994-12-23,12.875,12.875,12.75,12.875,9700
1994-12-27,12.875,13,12.875,12.875,8200
1994-12-28,13,13,12.875,13,12600
1994-12-29,12.875,13.125,12.875,13,24000
1994-12-30,13,13.125,12.875,13.125,20400
1995-01-03,13,13.25,13,13.25,12000
1995-01-04,13.25,13.5,13.25,13.5,16100
1995-01-05,13.5,13.625,13.5,13.625,12600
1995-01-06,13.625,13.75,13.625,13.625,17500
1995-01-09,13.625,13.625,13.5,13.625,12500
1995-01-10,13.75,13.75,13.75,13.75,2300
1995-01-11,13.625,13.75,13.625,13.625,4600
1995-01-12,13.75,13.75,13.625,13.625,7100
1995-01-13,13.75,13.75,13.625,13.625,8800
1995-01-16,13.75,13.875,13.625,13.875,8900
1995-01-17,13.875,14,13.75,14,4400
1995-01-18,13.875,14.125,13.875,14,6100
1995-01-19,14.125,14.125,14,14.125,1200
1995-01-20,14,14.125,14,14.125,14400
1995-01-23,14,14,13.875,14,13100
1995-01-24,14,14,13.875,13.875,10400
1995-01-25,14.125,14.125,14,14.125,10600
1995-01-26,14.125,14.125,14,14,9600
1995-01-27,14.125,14.375,14.125,14.25,8000
1995-01-30,14.25,14.5,14.25,14.5,3000
1995-01-31,14.5,14.5,14.375,14.375,10100
1995-02-01,14.5,14.625,14.5,14.625,3400
1995-02-02,14.75,14.75,14.625,14.625,1200
1995-02-03,14.625,14.75,14.625,14.75,3600
1995-02-06,14.625,14.625,14.5,14.625,9800
1995-02-07,14.625,14.75,14.625,14.75,4700
1995-02-08,14.625,14.75,14.625,14.75,11900
1995-02-09,14.5,14.75,14.5,14.625,16100
1995-02-10,14.75,14.75,14.625,14.625,3800
1995-02-13,14.75,14.75,14.625,14.75,3800
1995-02-14,14.75,14.875,14.75,14.75,11300
1995-02-15,14.75,14.875,14.75,14.75,8900
1995-02-16,14.875,14.875,14.625,14.75,15600
1995-02-17,14.75,14.75,14.625,14.625,4000
1995-02-21,14.5,14.5,14.375,14.5,7500
1995-02-22,14.375,14.375,14.25,14.375,12400
1995-02-23,14.375,14.5,14.375,14.5,8100
1995-02-24,14.5,14.5,14.375,14.5,5900
1995-02-27,14.375,14.625,14.375,14.5,12500
1995-02-28,14.625,14.625,14.5,14.625,1500
1995-03-01,14.625,14.875,14.5,14.875,9400
1995-03-02,14.75,14.875,14.625,14.75,15900
1995-03-03,14.75,15,14.75,14.875,14800
1995-03-06,14.75,14.875,14.75,14.875,6500
1995-03-07,14.75,14.875,14.75,14.75,9600
1995-03-08,14.625,14.75,14.625,14.625,5400
1995-03-09,14.625,14.625,14.5,14.625,2100
1995-03-10,14.5,14.625,14.375,14.375,9000
1995-03-13,14.25,14.375,14.25,14.375,6800
1995-03-14,14.5,14.625,14.5,14.5,7300
1995-03-15,14.625,14.625,14.5,14.625,4500
1995-03-16,14.625,14.75,14.625,14.625,12600
1995-03-17,14.625,14.75,14.625,14.75,2100
1995-03-20,14.75,14.75,14.625,14.75,8800
1995-03-21,14.75,14.75,14.625,14.625,7800
1995-03-22,14.75,14.875,14.625,14.875,8900
1995-03-23,14.75,14.875,14.75,14.875,13100
1995-03-24,14.875,14.875,14.75,14.875,20000
1995-03-27,14.75,14.875,14.75,14.875,1600
1995-03-28,14.875,14.875,14.75,14.875,12500
1995-03-29,14.875,14.875,14.75,14.75,3700
1995-03-30,14.75,14.875,14.75,14.875,6600
1995-03-31,14.75,14.875,14.75,14.875,3400
1995-04-03,14.875,14.875,14.75,14.875,3700
1995-04-04,14.75,14.875,14.625,14.875,23200
1995-04-05,14.75,14.875,14.75,14.75,11000
1995-04-06,14.75,14.875,14.75,14.75,6500
1995-04-07,14.75,14.75,14.625,14.625,4100
1995-04-10,14.875,14.875,14.75,14.875,9000
1995-04-11,14.875,14.875,14.75,14.75,5900
1995-04-12,14.875,14.875,14.75,14.75,3600
1995-04-13,14.875,14.875,14.75,14.75,3800
1995-04-17,14.75,14.875,14.75,14.875,8400
1995-04-18,14.75,14.875,14.75,14.75,500
1995-04-19,14.75,14.875,14.625,14.875,5500
1995-04-20,14.75,14.75,14.625,14.75,7100
1995-04-21,14.75,14.75,14.625,14.625,2300
1995-04-24,14.75,14.75,14.625,14.625,8000
1995-04-25,14.75,14.75,14.625,14.625,6000
1995-04-26,14.75,14.875,14.625,14.75,5800
1995-04-27,14.625,14.75,14.625,14.625,2300
1995-04-28,14.75,14.75,14.625,14.625,6000
1995-05-01,14.625,14.875,14.625,14.625,7900
1995-05-02,14.75,14.875,14.75,14.75,15400
1995-05-03,14.75,14.875,14.75,14.75,3700
1995-05-04,14.75,14.875,14.75,14.75,6100
1995-05-05,14.75,15,14.75,14.75,4100
1995-05-08,14.75,15,14.75,15,14900
1995-05-09,15,15,14.875,15,12900
1995-05-10,15,15.125,15,15.125,10000
1995-05-11,15,15.125,14.875,14.875,12600
1995-05-12,14.875,15,14.875,15,12200
1995-05-15,15,15,14.875,15,10500
1995-05-16,14.875,15,14.875,15,7100
1995-05-17,15,15,14.875,14.875,2800
1995-05-18,14.875,15,14.875,14.875,8800
1995-05-19,14.75,14.75,14.625,14.625,7200
1995-05-22,14.625,14.625,14.375,14.375,17800
1995-05-23,14.5,14.5,14.375,14.375,18200
1995-05-24,14.625,14.625,14.25,14.25,29100
1995-05-25,14.375,14.375,14.25,14.375,5500
1995-05-26,14.375,14.375,14.25,14.375,10200
1995-05-30,14.375,14.625,14.25,14.5,12400
1995-05-31,14.5,14.625,14.375,14.625,6800
1995-06-01,14.5,15,14.5,15,19900
1995-06-02,15.25,15.25,15,15,17900
1995-06-05,15.125,15.25,15.125,15.25,14500
1995-06-06,15.25,15.625,15.125,15.375,15300
1995-06-07,15.25,15.5,15.25,15.375,8900
1995-06-08,15.375,15.375,15.125,15.25,12200
1995-06-09,15.125,15.125,14.625,14.75,9900
1995-06-12,14.75,14.875,14.75,14.75,8100
1995-06-13,14.75,15,14.75,14.875,9100
1995-06-14,15,15.25,15,15.125,19400
1995-06-15,15.125,15.125,15,15.125,8100
1995-06-16,15.125,15.125,14.875,15,9100
1995-06-19,15.125,15.125,15,15,9200
1995-06-20,15.125,15.125,15,15,8000
1995-06-21,15,15.125,15,15,2600
1995-06-22,15.125,15.125,14.875,14.875,15100
1995-06-23,14.875,14.875,14.625,14.75,6600
1995-06-26,14.75,14.875,14.75,14.875,5900
1995-06-27,14.875,14.875,14.75,14.875,11200
1995-06-28,14.875,15,14.875,14.875,5700
1995-06-29,15,15.125,14.875,15,18600
1995-06-30,15.125,15.125,15,15.125,7900
1995-07-03,15.125,15.125,15.125,15.125,0
1995-07-05,15.25,15.375,15.125,15.25,8700
1995-07-06,15.125,15.375,15.125,15.375,15100
1995-07-07,15.375,15.5,15.375,15.375,5600
1995-07-10,15.5,15.75,15.5,15.625,22300
1995-07-11,15.75,15.75,15.5,15.5,7200
1995-07-12,15.625,15.625,15.375,15.375,16100
1995-07-13,15.375,15.5,15.375,15.375,13600
1995-07-14,15.25,15.25,14.875,15,27100
1995-07-17,14.875,15,14.875,15,10400
1995-07-18,14.875,15,14.875,14.875,7100
1995-07-19,14.875,15,14.625,14.75,26200
1995-07-20,14.75,14.75,14.5,14.75,21500
1995-07-21,14.75,14.75,14.625,14.75,14400
1995-07-24,14.625,14.875,14.625,14.75,22100
1995-07-25,14.75,14.875,14.75,14.875,8100
1995-07-26,14.875,14.875,14.75,14.875,7600
1995-07-27,14.75,14.875,14.75,14.875,4500
1995-07-28,14.875,14.875,14.75,14.75,14200
1995-07-31,14.875,15.125,14.875,15.125,15300
1995-08-01,14.875,15,14.875,14.875,5500
1995-08-02,15,15.25,15,15.25,17800
1995-08-03,15.125,15.25,15,15,7100
1995-08-04,15.125,15.25,15,15.25,4300
1995-08-07,15.125,15.25,15.125,15.125,7000
1995-08-08,15.25,15.25,15.125,15.125,9200
1995-08-09,15.125,15.25,15.125,15.125,13200
1995-08-10,15.125,15.125,14.875,14.875,12600
1995-08-11,14.875,14.875,14.75,14.875,18300
1995-08-14,14.75,14.875,14.75,14.75,2100
1995-08-15,14.75,14.875,14.75,14.75,3500
1995-08-16,14.875,14.875,14.75,14.875,6600
1995-08-17,14.875,14.875,14.75,14.875,13900
1995-08-18,14.75,14.75,14.625,14.75,5300
1995-08-21,14.625,14.875,14.625,14.75,9200
1995-08-22,14.625,14.75,14.625,14.75,10100
1995-08-23,14.75,14.75,14.625,14.75,12100
1995-08-24,14.5,14.75,14.5,14.625,8800
1995-08-25,14.625,14.75,14.5,14.625,4100
1995-08-28,14.75,14.75,14.625,14.75,7200
1995-08-29,14.75,14.875,14.75,14.875,7300
1995-08-30,14.875,14.875,14.75,14.875,5700
1995-08-31,14.875,14.875,14.75,14.75,8900
1995-09-01,14.75,14.875,14.75,14.75,5800
1995-09-05,14.75,14.875,14.625,14.75,24400
1995-09-06,14.875,14.875,14.75,14.75,4200
1995-09-07,14.875,14.875,14.75,14.75,8600
1995-09-08,14.875,14.875,14.75,14.875,6600
1995-09-11,14.75,14.875,14.75,14.875,1100
1995-09-12,14.75,14.875,14.75,14.75,4900
1995-09-13,14.625,14.75,14.625,14.625,6800
1995-09-14,14.75,14.75,14.625,14.625,8400
1995-09-15,14.5,14.625,14.5,14.625,4600
1995-09-18,14.5,14.625,14.5,14.625,7000
1995-09-19,14.625,14.625,14.5,14.625,7500
1995-09-20,14.625,14.625,14.5,14.625,3700
1995-09-21,14.625,14.625,14.5,14.625,8500
1995-09-22,14.625,14.625,14.5,14.625,6500
1995-09-25,14.5,14.625,14.5,14.5,15700
1995-09-26,14.625,14.625,14.5,14.5,14100
1995-09-27,14.625,14.625,14.5,14.5,9500
1995-09-28,14.625,14.75,14.625,14.75,6300
1995-09-29,14.625,14.75,14.625,14.625,6800
1995-10-02,14.75,14.75,14.625,14.75,4200
1995-10-03,14.75,14.875,14.75,14.75,11300
1995-10-04,14.875,14.875,14.75,14.875,15200
1995-10-05,14.875,15,14.75,14.875,8600
1995-10-06,15,15,14.875,14.875,7800
1995-10-09,15,15,14.875,14.875,7700
1995-10-10,15,15,14.875,14.875,12000
1995-10-11,14.875,15,14.875,15,10500
1995-10-12,15,15,14.875,15,5900
1995-10-13,15,15.125,15,15.125,4900
1995-10-16,15.125,15.125,15,15,8600
1995-10-17,15,15.125,15,15,2200
1995-10-18,15.125,15.125,15,15.125,2300
1995-10-19,15,15.125,15,15.125,5700
1995-10-20,15.25,15.25,15.125,15.125,10700
1995-10-23,15.25,15.25,15.125,15.25,2300
1995-10-24,15.125,15.25,15,15,29800
1995-10-25,15.125,15.125,15,15.125,3800
1995-10-26,15.125,15.125,15.125,15.125,5700
1995-10-27,15.125,15.125,15,15.125,2400
1995-10-30,15,15.25,15,15.125,9900
1995-10-31,15.125,15.25,15.125,15.25,11400
1995-11-01,15.125,15.25,15.125,15.25,5000
1995-11-02,15.125,15.5,15.125,15.375,25500
1995-11-03,15.375,15.5,15.375,15.5,20100
1995-11-06,15.5,15.5,15.375,15.375,12500
1995-11-07,15.375,15.5,15.375,15.5,6800
1995-11-08,15.5,15.625,15.375,15.5,15500
1995-11-09,15.375,15.5,15.375,15.5,7100
1995-11-10,15.5,15.5,15.25,15.5,18900
1995-11-13,15.25,15.375,15.25,15.375,6400
1995-11-14,15.25,15.5,15.25,15.5,16100
1995-11-15,15.375,15.5,15.25,15.5,8200
1995-11-16,15.375,15.5,15.375,15.5,9900
1995-11-17,15.5,15.5,15.375,15.375,9100
1995-11-20,15.375,15.625,15.375,15.5,16100
1995-11-21,15.5,15.625,15.5,15.5,10700
1995-11-22,15.5,15.75,15.5,15.625,4500
1995-11-24,15.625,15.625,15.625,15.625,500
1995-11-27,15.75,15.75,15.625,15.625,10300
1995-11-28,15.75,15.75,15.625,15.625,8800
1995-11-29,15.625,16,15.625,16,16100
1995-11-30,16,16.125,15.875,16,18600
1995-12-01,16.125,16.25,16,16.125,10100
1995-12-04,16.25,16.25,16.125,16.25,13100
1995-12-05,16.375,16.375,16.25,16.375,5900
1995-12-06,16.375,16.375,16.25,16.375,4200
1995-12-07,16.25,16.5,16.25,16.375,13100
1995-12-08,16.375,16.5,16.375,16.5,9400
1995-12-11,16.375,16.375,16.25,16.25,13200
1995-12-12,16.25,16.5,16.25,16.375,9100
1995-12-13,16.25,16.375,16.25,16.375,9700
1995-12-14,16.25,16.25,16.125,16.125,10600
1995-12-15,16.125,16.25,16.125,16.125,7700
1995-12-18,16.125,16.125,15.875,15.875,17600
1995-12-19,15.875,15.875,15.625,15.875,10500
1995-12-20,15.75,15.875,15.75,15.875,3400
1995-12-21,15.75,15.875,15.75,15.875,6800
1995-12-22,15.875,15.875,15.75,15.875,4100
1995-12-26,15.875,15.875,15.625,15.75,17500
1995-12-27,15.75,15.75,15.625,15.625,9500
1995-12-28,15.5,15.625,15.375,15.5,14100
1995-12-29,15.375,15.5,15.375,15.5,7700
1996-01-02,15.5,15.5,15.375,15.5,13800
1996-01-03,15.5,15.625,15.5,15.5,15600
1996-01-04,15.5,15.75,15.5,15.5,16400
1996-01-05,15.625,15.625,15.5,15.625,12200
1996-01-08,15.625,15.75,15.625,15.625,4000
1996-01-09,15.625,15.75,15.625,15.75,6600
1996-01-10,15.625,15.625,15.375,15.375,14700
1996-01-11,15.375,15.5,15.375,15.5,3600
1996-01-12,15.375,15.625,15.375,15.5,12800
1996-01-15,15.5,15.625,15.5,15.625,5800
1996-01-16,15.625,15.625,15.5,15.5,8600
1996-01-17,15.5,15.625,15.5,15.625,11400
1996-01-18,15.625,15.75,15.5,15.625,14200
1996-01-19,15.625,15.75,15.625,15.75,5200
1996-01-22,15.75,15.875,15.625,15.875,16400
1996-01-23,15.75,15.875,15.75,15.875,14400
1996-01-24,15.75,15.875,15.75,15.875,16900
1996-01-25,16,16,15.875,15.875,3600
1996-01-26,16,16,15.875,16,10100
1996-01-29,15.875,16,15.875,15.875,1900
1996-01-30,15.875,16.125,15.875,16.125,10100
1996-01-31,16.125,16.375,16.125,16.375,12600
1996-02-01,16.25,16.375,16.25,16.375,6000
1996-02-02,16.375,16.375,16.25,16.375,5400
1996-02-05,16.25,16.375,16.125,16.125,4700
1996-02-06,16.25,16.375,16.125,16.375,3800
1996-02-07,16.25,16.375,16.25,16.375,13100
1996-02-08,16.25,16.375,16.25,16.25,6700
1996-02-09,16.375,16.375,16.25,16.25,3200
1996-02-12,16.25,16.375,16.25,16.375,7400
1996-02-13,16.375,16.375,16.25,16.375,9400
1996-02-14,16.5,16.5,16.25,16.25,17400
1996-02-15,16.375,16.375,16.25,16.375,12300
1996-02-16,16.375,16.5,16.25,16.375,8700
1996-02-20,16.375,16.375,16.125,16.125,13600
1996-02-21,16.25,16.25,16.125,16.25,7400
1996-02-22,16.125,16.25,16.125,16.25,6800
1996-02-23,16.25,16.375,16.25,16.25,20800
1996-02-26,16.375,16.375,16.25,16.375,8000
1996-02-27,16.375,16.5,16.375,16.375,7200
1996-02-28,16.5,16.5,16.375,16.375,4100
1996-02-29,16.5,16.5,16.375,16.5,4400
1996-03-01,16.5,16.625,16.5,16.625,18400
1996-03-04,16.5,16.75,16.5,16.75,10500
1996-03-05,16.75,16.75,16.625,16.75,2400
1996-03-06,16.625,16.625,16.5,16.625,6600
1996-03-07,16.625,16.75,16.625,16.625,3000
1996-03-08,16.5,16.625,16.375,16.375,13100
1996-03-11,16.375,16.5,16.375,16.5,8800
1996-03-12,16.5,16.5,16.375,16.375,5300
1996-03-13,16.5,16.5,16.25,16.5,10500
1996-03-14,16.5,16.5,16.375,16.5,2800
1996-03-15,16.5,16.5,16.25,16.5,10400
1996-03-18,16.5,16.5,16.25,16.25,11700
1996-03-19,16.25,16.375,16.25,16.375,9100
1996-03-20,16.25,16.375,16.25,16.375,11800
1996-03-21,16.25,16.375,16.25,16.25,4600
1996-03-22,16.25,16.375,16.25,16.25,9800
1996-03-25,16.25,16.375,16.25,16.25,5900
1996-03-26,16.25,16.375,16.25,16.375,5100
1996-03-27,16.25,16.375,16.25,16.375,7300
1996-03-28,16.25,16.375,16.25,16.375,4900
1996-03-29,16.25,16.375,16.25,16.25,5300
1996-04-01,16.375,16.375,16.25,16.375,4500
1996-04-02,16.25,16.5,16.25,16.5,8100
1996-04-03,16.375,16.375,16.25,16.375,7200
1996-04-04,16.375,16.375,16.25,16.375,4200
1996-04-08,16.25,16.25,16.125,16.125,8500
1996-04-09,16.25,16.25,16.125,16.25,2400
1996-04-10,16.125,16.25,16.125,16.125,7300
1996-04-11,16,16.125,16,16,11200
1996-04-12,16.125,16.125,16,16,9100
1996-04-15,16,16.125,16,16.125,2500
1996-04-16,16.125,16.125,16,16,3100
1996-04-17,16,16.125,16,16.125,11900
