date,open,high,low,close,volume
2019-02-12,14.44,14.47,14.4,14.42,36900
2019-02-13,14.49,14.6,14.43,14.57,60500
2019-02-14,14.56,14.7,14.56,14.64,76300
2019-02-15,14.68,14.75,14.61,14.65,76300
2019-02-19,14.71,14.85,14.61,14.81,118000
2019-02-20,14.89,15.11,14.75,14.92,210800
2019-02-21,14.98,14.98,14.75,14.96,80900
2019-02-22,15.03,15.3,14.85,15.2,210600
2019-02-25,15.2,15.25,14.8,14.91,168700
2019-02-26,14.87,14.95,14.73,14.87,136100
2019-02-27,14.82,14.82,14.29,14.35,190600
2019-02-28,14.38,14.39,13.95,14.09,110300
2019-03-01,14.15,14.15,13.56,13.72,189300
2019-03-04,13.8,14.03,13.72,14.03,80000
2019-03-05,14.05,14.05,13.75,13.96,74400
2019-03-06,14.4,14.69,14.01,14.55,130600
2019-03-07,14.56,14.68,14.46,14.62,151500
2019-03-08,14.63,14.86,14.63,14.78,153600
2019-03-11,14.76,14.99,14.76,14.86,110800
2019-03-12,14.85,14.94,14.43,14.44,83800
2019-03-13,14.47,14.72,14.47,14.68,73900
2019-03-14,14.7,14.86,14.7,14.72,111200
2019-03-15,14.3,14.33,14,14,1143900
2019-03-18,14.05,14.15,14,14.09,322900
2019-03-19,14.03,14.1,14,14.01,258400
2019-03-20,14,14.17,14,14.01,246900
2019-03-21,14,14.08,14,14,237900
2019-03-22,14.03,14.1,14,14,146700
2019-03-25,14.05,14.12,14,14.02,166000
2019-03-26,14.1,14.24,14.04,14.08,204300
2019-03-27,14.09,14.16,14.07,14.16,148600
2019-03-28,14.05,14.18,14.05,14.14,84300
2019-03-29,14.15,14.31,14.1,14.15,226900
2019-04-01,14.2,14.25,14.12,14.2,119100
2019-04-02,14.21,14.29,14.16,14.22,184900
2019-04-03,14.29,14.31,14.2,14.28,159300
2019-04-04,14.27,14.35,14.25,14.32,123400
2019-04-05,14.32,14.35,14.22,14.27,59200
2019-04-08,14.26,14.31,14.22,14.24,54000
2019-04-09,14.29,14.34,14.17,14.25,118200
2019-04-10,14.24,14.24,14.11,14.17,106500
2019-04-11,14.21,14.27,14.15,14.18,51500
2019-04-12,14.25,14.25,14.13,14.13,78000
2019-04-15,14.18,14.24,14.13,14.17,75500
2019-04-16,14.17,14.4,14.17,14.37,146000
2019-04-17,14.4,14.4,14.29,14.37,70700
2019-04-18,14.35,14.4,14.27,14.28,64900
2019-04-22,14.3,14.4,14.21,14.31,114200
2019-04-23,14.36,14.49,14.27,14.44,118600
2019-04-24,14.49,14.55,14.36,14.42,110200
2019-04-25,14.5,14.5,14.27,14.43,126400
2019-04-26,14.43,14.64,14.43,14.58,145400
2019-04-29,14.54,14.56,14.35,14.37,106000
2019-04-30,14.35,14.37,14.25,14.36,98900
2019-05-01,14.3,14.32,14.14,14.17,221400
2019-05-02,14.2,14.3,14.18,14.23,79900
2019-05-03,14.26,14.47,14.23,14.42,117700
2019-05-06,14.33,14.59,14.1,14.54,166900
2019-05-07,14.51,14.68,14.37,14.46,151900
2019-05-08,14.49,14.49,14.26,14.28,70900
2019-05-09,14.2,14.31,14.18,14.3,64300
2019-05-10,14.23,14.36,14.04,14.16,130500
2019-05-13,14.02,14.11,13.85,13.89,130900
2019-05-14,13.89,14.11,13.89,14.06,119300
2019-05-15,14.06,14.18,13.98,14.13,92300
2019-05-16,14.14,14.22,14.03,14.07,115500
2019-05-17,14.03,14.15,14.02,14.03,62600
2019-05-20,14.03,14.2,14.03,14.15,73800
2019-05-21,14.2,14.24,14.12,14.18,131200
2019-05-22,14.22,14.27,14.14,14.21,78800
2019-05-23,14.22,14.26,14.03,14.08,81700
2019-05-24,14.14,14.22,14.06,14.16,94200
2019-05-28,14.12,14.2,14.1,14.14,68700
2019-05-29,14.12,14.13,13.91,14.03,125000
2019-05-30,13.91,13.99,13.71,13.81,173300
2019-05-31,13.71,13.98,13.49,13.92,313900
2019-06-03,13.81,13.96,13.81,13.83,90400
2019-06-04,13.9,13.93,13.53,13.58,128100
2019-06-05,13.54,13.65,13.4,13.49,135200
2019-06-06,13.45,13.84,13.45,13.78,149000
2019-06-07,13.78,13.79,13.51,13.66,114500
2019-06-10,13.61,13.76,13.61,13.72,85600
2019-06-11,13.77,13.77,13.61,13.64,102300
2019-06-12,13.65,13.85,13.65,13.81,87400
2019-06-13,13.8,14.07,13.8,14.02,91400
2019-06-14,13.91,14.12,13.91,14.03,124900
2019-06-17,14.17,14.17,14.06,14.08,145600
2019-06-18,14.16,14.21,14.02,14.05,103500
2019-06-19,14.05,14.13,13.99,14.04,103800
2019-06-20,14.1,14.1,13.98,14.01,114200
2019-06-21,14.01,14.1,14,14.03,60200
2019-06-24,14.03,14.14,14.03,14.05,117300
2019-06-25,14.11,14.11,13.85,13.9,135900
2019-06-26,13.9,13.94,13.82,13.88,124600
2019-06-27,13.79,13.82,13.65,13.8,97100
2019-06-28,13.81,13.91,13.77,13.83,94700
2019-07-01,13.89,13.97,13.81,13.84,82100
2019-07-02,13.86,13.88,13.76,13.83,61800
2019-07-03,13.85,13.94,13.81,13.88,58800
2019-07-05,13.92,14.04,13.9,14,91200
2019-07-08,14,14.05,13.95,14.05,83200
2019-07-09,14.04,14.07,14,14.06,40600
2019-07-10,13.96,14.11,13.96,14.09,77200
2019-07-11,14.15,14.19,14.07,14.18,89100
2019-07-12,14.2,14.24,14.13,14.2,121000
2019-07-15,14.18,14.25,14.12,14.12,113200
2019-07-16,14.14,14.23,14.14,14.14,95000
2019-07-17,14.17,14.22,14.16,14.17,56800
2019-07-18,14.16,14.22,14.12,14.19,45400
2019-07-19,14.2,14.26,14.15,14.24,87900
2019-07-22,14.22,14.34,14.21,14.3,108400
2019-07-23,14.35,14.44,14.3,14.42,108300
2019-07-24,14.42,14.53,14.42,14.5,105800
2019-07-25,14.5,14.6,14.35,14.41,95600
2019-07-26,14.41,14.53,14.37,14.52,49300
2019-07-29,14.52,14.56,14.48,14.52,95300
2019-07-30,14.41,14.62,14.34,14.62,94200
2019-07-31,14.62,14.63,14.43,14.52,76900
2019-08-01,14.52,14.55,14.41,14.43,68600
2019-08-02,14.41,14.46,14.35,14.43,50300
2019-08-05,14.33,14.37,13.78,14.02,201500
2019-08-06,14.02,14.21,13.98,14.09,145100
2019-08-07,14.04,14.19,13.92,14.1,87500
2019-08-08,14.03,14.36,14.03,14.28,89700
2019-08-09,14.16,14.3,13.85,13.92,121000
2019-08-12,13.71,13.8,13.02,13.06,325300
2019-08-13,13.05,13.44,13.05,13.07,261000
2019-08-14,13,13.03,12.82,13,160800
2019-08-15,13,13.11,12.65,12.8,228600
2019-08-16,12.83,13.12,12.81,13,144500
2019-08-19,13.15,13.23,13.06,13.2,104800
2019-08-20,13.23,13.3,13.18,13.23,77800
2019-08-21,13.3,13.3,13.14,13.18,97000
2019-08-22,13.15,13.33,13.15,13.25,73400
2019-08-23,13.21,13.3,13.15,13.22,93000
2019-08-26,13.3,13.33,13.18,13.33,111900
2019-08-27,13.33,13.41,13,13.12,235400
2019-08-28,13.15,13.21,13.1,13.17,118000
2019-08-29,13.1,13.16,13.1,13.13,59300
2019-08-30,13.19,13.29,12.78,13.29,290100
2019-09-03,13.28,13.29,13.11,13.13,73200
2019-09-04,13.35,13.4,13.16,13.2,103400
2019-09-05,13.21,13.33,13.17,13.25,57700
2019-09-06,13.25,13.25,13.05,13.16,127500
2019-09-09,13.29,13.41,13.18,13.41,73800
2019-09-10,13.4,13.48,13.34,13.38,81200
2019-09-11,13.46,13.64,13.41,13.5,90500
2019-09-12,13.54,13.59,13.42,13.45,64000
2019-09-13,13.49,13.67,13.48,13.49,79200
2019-09-16,13.54,13.7,13.5,13.56,93500
2019-09-17,13.6,13.64,13.51,13.59,73700
2019-09-18,13.66,13.68,13.58,13.66,39500
2019-09-19,13.62,13.76,13.62,13.67,75700
2019-09-20,13.63,13.87,13.63,13.87,93400
2019-09-23,13.87,13.88,13.76,13.81,74300
2019-09-24,13.86,13.95,13.81,13.91,90000
2019-09-25,13.91,13.96,13.8,13.91,100300
2019-09-26,14,14,13.93,13.98,75500
2019-09-27,13.91,13.92,13.74,13.83,90100
2019-09-30,13.77,13.78,13.57,13.63,96900
2019-10-01,13.64,13.67,13.28,13.37,123500
2019-10-02,13.25,13.3,13,13.08,145600
2019-10-03,13.08,13.17,12.95,13.02,133300
2019-10-04,13.02,13.24,13.02,13.21,62300
2019-10-07,13.21,13.27,13.14,13.24,58400
2019-10-08,13.21,13.26,13.14,13.15,61400
2019-10-09,13.15,13.24,13.06,13.06,62700
2019-10-10,13.08,13.24,13.08,13.21,72700
2019-10-11,13.27,13.45,13.25,13.26,73700
2019-10-14,13.25,13.33,13.23,13.3,42200
2019-10-15,13.37,13.43,13.28,13.31,74800
2019-10-16,13.4,13.52,13.29,13.5,81300
2019-10-17,13.49,13.6,13.43,13.58,53200
2019-10-18,13.58,13.73,13.5,13.69,73200
2019-10-21,13.76,13.8,13.64,13.68,60500
2019-10-22,13.65,13.82,13.65,13.81,58900
2019-10-23,13.83,13.87,13.73,13.84,72900
2019-10-24,13.82,13.92,13.76,13.91,77300
2019-10-25,13.92,13.92,13.8,13.88,60700
2019-10-28,13.9,14,13.89,13.98,81000
2019-10-29,14.05,14.05,13.91,13.93,79800
2019-10-30,13.83,13.89,13.67,13.74,64200
2019-10-31,13.72,13.87,13.69,13.86,61700
2019-11-01,14,14,13.88,13.93,88300
2019-11-04,13.92,13.99,13.84,13.84,79800
2019-11-05,13.93,13.95,13.85,13.86,54300
2019-11-06,13.85,13.91,13.82,13.86,76600
2019-11-07,14.11,14.12,13.95,14.03,116600
2019-11-08,14.08,14.29,14.07,14.19,171700
2019-11-11,14.19,14.23,14.08,14.1,88500
2019-11-12,14.15,14.28,14.13,14.14,96900
2019-11-13,14.14,14.27,14.1,14.25,80100
2019-11-14,14.3,14.3,14.14,14.17,73200
2019-11-15,14.24,14.27,14.06,14.16,87400
2019-11-18,14.18,14.28,14.12,14.15,75100
2019-11-19,14.16,14.29,14.15,14.25,70800
2019-11-20,14.22,14.27,14.16,14.19,70700
2019-11-21,14.2,14.21,14.06,14.13,69000
2019-11-22,14.18,14.27,14.06,14.22,141300
2019-11-25,14.26,14.41,14.22,14.35,95800
2019-11-26,14.31,14.44,14.25,14.3,120200
2019-11-27,14.18,14.28,14.16,14.27,77900
2019-11-29,14.26,14.38,14.25,14.36,64200
2019-12-02,14.35,14.4,14.23,14.27,154400
2019-12-03,14.3,14.3,14.1,14.26,108200
2019-12-04,14.26,14.31,14.19,14.23,74300
2019-12-05,14.25,14.31,14.16,14.22,75000
2019-12-06,14.29,14.3,14.21,14.3,77300
2019-12-09,14.22,14.4,14.22,14.33,56700
2019-12-10,14.31,14.36,14.25,14.35,65400
2019-12-11,14.38,14.39,14.25,14.25,95000
2019-12-12,14.31,14.42,14.28,14.37,107400
2019-12-13,14.4,14.43,14.31,14.38,137600
2019-12-16,14.4,14.61,14.4,14.44,153300
2019-12-17,14.45,14.5,14.26,14.41,171700
2019-12-18,14.4,14.43,14.36,14.36,71100
2019-12-19,14.4,14.55,14.37,14.43,183000
2019-12-20,14.4,14.5,14.22,14.32,193500
2019-12-23,14.34,14.43,14.31,14.35,94200
2019-12-24,14.37,14.45,14.35,14.4,45300
2019-12-26,14.43,14.5,14.39,14.45,129300
2019-12-27,14.53,14.53,14.4,14.46,129300
2019-12-30,14.41,14.44,14.21,14.29,143400
2019-12-31,14.29,14.34,14.23,14.23,88800
2020-01-02,14.34,14.34,14.16,14.21,85400
2020-01-03,14.17,14.36,14.17,14.23,107600
2020-01-06,14.27,14.42,14.23,14.4,82800
2020-01-07,14.3,14.45,14.3,14.36,73000
2020-01-08,14.37,14.43,14.32,14.4,122200
2020-01-09,14.4,14.43,14.37,14.38,93400
2020-01-10,14.44,14.44,14.36,14.39,48300
2020-01-13,14.42,14.52,14.38,14.44,161600
2020-01-14,14.45,14.51,14.37,14.4,163300
2020-01-15,14.4,14.46,14.37,14.39,129800
2020-01-16,14.4,14.43,14.36,14.39,113700
2020-01-17,14.42,14.46,14.35,14.35,61100
2020-01-21,14.34,14.52,14.34,14.45,105000
2020-01-22,14.47,14.55,14.47,14.55,72000
2020-01-23,14.54,14.62,14.5,14.62,88800
2020-01-24,14.67,14.72,14.53,14.55,145300
2020-01-27,14.5,14.55,14.42,14.46,136800
2020-01-28,14.46,14.59,14.45,14.51,119700
2020-01-29,14.58,14.65,14.5,14.58,97400
2020-01-30,14.35,14.5,14.3,14.38,85300
2020-01-31,14.31,14.43,14.2,14.25,116000
2020-02-03,14.32,14.45,14.26,14.41,89100
2020-02-04,14.45,14.51,14.35,14.44,103300
2020-02-05,14.5,14.54,14.43,14.53,41100
2020-02-06,14.55,14.59,14.48,14.57,74800
2020-02-07,14.54,14.62,14.46,14.62,75200
2020-02-10,14.62,14.68,14.61,14.66,96700
2020-02-11,14.7,14.76,14.63,14.74,83300
2020-02-12,14.74,14.8,14.72,14.73,97600
2020-02-13,14.7,14.83,14.7,14.83,59100
2020-02-14,14.84,14.9,14.77,14.89,104600
2020-02-18,14.89,14.89,14.82,14.89,99800
2020-02-19,14.89,14.97,14.83,14.94,108300
2020-02-20,14.94,15.04,14.9,15.03,89900
2020-02-21,15.03,15.03,14.7,14.75,177400
2020-02-24,14.63,14.63,13.68,14.31,320300
2020-02-25,14.35,14.38,13.06,13.56,407800
2020-02-26,13.64,14.07,13.6,13.8,176800
2020-02-27,13.45,13.6,11.81,12.53,548800
2020-02-28,12.12,12.38,11.66,11.76,466300
2020-03-02,11.86,12.53,11.86,12.51,446600
2020-03-03,12.99,12.99,12.56,12.62,402100
2020-03-04,12.82,12.92,12.62,12.89,231800
2020-03-05,12.7,12.94,12.58,12.64,175700
2020-03-06,12.29,12.4,11.9,11.98,211900
2020-03-09,11.07,11.11,10.29,10.54,348400
2020-03-10,11.02,11.12,10.4,10.82,163400
2020-03-11,10.53,10.64,10.26,10.42,197700
2020-03-12,9.66,9.92,8.49,8.7,462500
2020-03-13,9.14,9.61,8.77,9.48,276300
2020-03-16,8.83,9.14,7.85,8.08,232700
2020-03-17,8.34,8.34,7.46,8.1,356700
2020-03-18,7.45,7.45,5.06,5.06,517500
2020-03-19,4.86,8.27,4.1,6.97,510800
2020-03-20,7.13,7.96,6.74,6.74,334900
2020-03-23,6.72,6.78,5.14,5.18,484100
2020-03-24,5.6,7.8,5.6,7.61,363700
2020-03-25,7.66,8.62,7.65,7.91,391200
2020-03-26,8.27,10.2,7.98,8.9,432400
2020-03-27,8.51,8.94,7.82,8.13,349500
2020-03-30,7.93,8.06,7.29,7.3,255200
2020-03-31,7.3,7.68,7.15,7.29,202700
2020-04-01,6.87,7.16,6.02,6.15,289700
2020-04-02,6.15,6.34,5.54,5.58,254800
2020-04-03,5.61,5.98,5.12,5.81,262800
2020-04-06,6.12,6.7,5.8,6.31,200300
2020-04-07,6.59,7,6.4,6.46,195700
2020-04-08,6.71,7.73,6.47,7.31,161900
2020-04-09,7.94,8.46,7.5,7.57,316900
2020-04-13,7.98,8.5,7.55,8.45,237000
2020-04-14,8.77,8.77,8.05,8.32,223400
2020-04-15,8.31,8.52,7.7,8.37,207100
2020-04-16,8.37,8.52,8.07,8.41,183200
2020-04-17,8.7,8.87,8.4,8.54,93400
2020-04-20,8.35,8.61,8.15,8.23,97800
2020-04-21,7.59,7.79,6.85,7.06,449700
2020-04-22,7.08,7.32,6.94,7.23,135800
2020-04-23,7.16,7.41,6.9,7.09,158900
2020-04-24,7.19,7.7,7.08,7.63,119100
2020-04-27,7.65,7.88,7.55,7.81,139300
2020-04-28,7.93,7.98,7.17,7.44,118400
2020-04-29,7.5,8.12,7.43,7.87,161900
2020-04-30,7.99,8.1,7.53,8.03,108000
2020-05-01,7.93,7.93,7.4,7.57,90200
2020-05-04,7.42,7.55,7.04,7.08,106900
2020-05-05,7.13,7.43,6.52,6.7,337200
2020-05-06,6.8,7.52,6.78,7.44,163800
2020-05-07,7.44,7.69,7.01,7.26,166300
2020-05-08,7.25,7.65,7.2,7.55,140500
2020-05-11,7.49,7.64,7.27,7.32,151500
2020-05-12,7.3,7.58,7.06,7.17,193200
2020-05-13,7.14,7.14,6.35,6.48,210800
2020-05-14,6.42,6.82,6.01,6.7,123700
2020-05-15,6.6,6.87,6.35,6.7,85300
2020-05-18,7.03,7.11,6.76,6.87,130200
2020-05-19,6.98,7.16,6.71,6.9,156400
2020-05-20,7.04,7.18,6.96,7,92400
2020-05-21,7.03,7.25,7.03,7.2,102100
2020-05-22,7.24,7.55,7.2,7.45,130200
2020-05-26,7.65,8.04,7.58,7.89,197000
2020-05-27,8.1,8.42,7.78,8.3,140200
2020-05-28,8.52,8.8,7.65,7.9,341500
2020-05-29,7.9,8.38,7.81,8.05,186200
2020-06-01,8.21,8.57,8.17,8.51,174000
2020-06-02,8.59,8.6,8.05,8.18,183200
2020-06-03,8.25,8.59,8.24,8.35,148600
2020-06-04,8.3,8.4,8.07,8.2,203000
2020-06-05,8.36,8.54,8.05,8.33,172400
2020-06-08,8.5,8.8,8.38,8.75,191500
2020-06-09,8.7,8.83,8.4,8.6,126700
2020-06-10,8.7,8.7,8.01,8.29,146900
2020-06-11,7.79,8.21,7.37,7.76,239100
2020-06-12,8.04,8.33,7.85,8.22,132600
2020-06-15,7.77,8.3,7.76,8.07,129500
2020-06-16,8.38,8.7,8.15,8.33,152000
2020-06-17,8.51,8.59,8.09,8.16,64300
2020-06-18,8,8.3,7.8,7.93,127300
2020-06-19,8.1,8.19,7.95,8.05,120900
2020-06-22,7.87,8,7.4,7.69,192000
2020-06-23,7.85,7.88,7.55,7.7,78800
2020-06-24,7.59,7.59,7.25,7.56,96700
2020-06-25,7.52,7.66,7.38,7.5,44900
2020-06-26,7.5,7.54,7.24,7.25,138800
2020-06-29,7.15,7.5,7.15,7.35,109400
2020-06-30,7.24,7.48,7.22,7.28,106500
2020-07-01,7.25,7.54,7.2,7.47,197600
2020-07-02,7.56,8.21,7.53,8.07,195200
2020-07-06,8.25,8.39,8.07,8.3,150600
2020-07-07,8.23,8.26,7.89,7.91,160300
2020-07-08,8,8.22,7.97,8.11,121900
2020-07-09,8.11,8.11,7.81,8.02,100200
2020-07-10,8.16,8.29,8.06,8.18,117400
2020-07-13,8.4,8.4,7.94,8.01,277700
2020-07-14,7.78,7.96,7.67,7.96,175300
2020-07-15,8,8.07,7.43,7.65,288400
2020-07-16,7.56,7.65,7.33,7.44,172500
2020-07-17,7.4,7.57,7.4,7.48,103500
2020-07-20,7.44,7.5,7.34,7.35,80300
2020-07-21,7.34,7.65,7.27,7.59,200300
2020-07-22,7.54,7.75,7.52,7.69,67300
2020-07-23,7.7,7.7,7.46,7.69,88800
2020-07-24,7.59,7.73,7.5,7.51,88600
2020-07-27,7.52,7.52,7.1,7.31,190800
2020-07-28,7.23,7.35,7.16,7.22,73900
2020-07-29,7.24,7.4,7.14,7.29,125900
2020-07-30,7.11,7.39,7.11,7.31,91200
2020-07-31,7.75,7.99,7.31,7.74,320400
2020-08-03,8,8.12,7.79,7.99,241200
2020-08-04,8,8.03,7.89,7.98,94100
2020-08-05,7.98,8.19,7.98,8.14,64600
2020-08-06,8.14,8.14,7.94,7.96,60100
2020-08-07,8.16,8.55,8.13,8.4,175300
2020-08-10,8.41,8.78,8.4,8.64,114800
2020-08-11,8.77,8.91,8.56,8.61,115400
2020-08-12,8.64,8.77,8.55,8.61,67000
2020-08-13,8.6,8.73,8.48,8.52,110500
2020-08-14,8.5,8.62,8.48,8.56,40700
2020-08-17,8.45,8.58,8.3,8.3,89200
2020-08-18,8.33,8.39,8.01,8.05,126000
2020-08-19,8.08,8.3,8.07,8.11,72500
2020-08-20,8.14,8.37,8.12,8.3,84300
2020-08-21,8.29,8.32,7.85,8.12,169200
2020-08-24,8.21,8.32,8.1,8.23,86900
2020-08-25,8.23,8.24,8.1,8.19,64400
2020-08-26,8.22,8.22,8.06,8.11,32800
2020-08-27,8.08,8.22,8.08,8.1,79700
2020-08-28,8.2,8.23,8.12,8.21,82500
2020-08-31,8.17,8.32,8.16,8.2,59700
2020-09-01,8.2,8.32,8.06,8.29,92900
2020-09-02,8.35,8.35,8.08,8.17,111900
2020-09-03,8.22,8.37,8.15,8.32,127900
2020-09-04,8.41,8.47,8.15,8.4,79200
2020-09-08,8.38,8.45,8.23,8.4,79700
2020-09-09,8.45,8.72,8.41,8.55,83800
2020-09-10,8.53,8.76,8.53,8.71,125400
2020-09-11,8.71,8.94,8.7,8.94,128400
2020-09-14,8.96,8.97,8.68,8.72,153400
2020-09-15,8.8,8.8,8.41,8.44,89300
2020-09-16,8.5,8.63,8.47,8.51,51000
2020-09-17,8.35,8.67,8.28,8.6,111900
2020-09-18,8.58,8.73,8.57,8.67,101200
2020-09-21,8.42,8.6,8.4,8.46,76800
2020-09-22,8.54,8.57,8.2,8.23,66100
2020-09-23,8.35,8.48,8.04,8.1,83100
2020-09-24,8.06,8.23,8,8.09,63900
2020-09-25,8.15,8.57,8.14,8.4,85100
2020-09-28,8.36,9,8.36,8.81,186500
2020-09-29,8.89,8.89,8.57,8.85,50200
2020-09-30,8.97,9.02,8.7,8.7,160300
2020-10-01,8.71,8.9,8.71,8.84,68300
2020-10-02,8.74,8.92,8.74,8.88,58100
2020-10-05,8.97,9.04,8.87,8.94,44600
2020-10-06,8.95,9.03,8.85,8.9,50500
2020-10-07,8.93,9.02,8.81,8.89,96900
2020-10-08,8.95,9,8.92,8.99,49300
2020-10-09,9.02,9.07,8.9,8.95,60800
2020-10-12,9,9.02,8.59,8.68,91700
2020-10-13,8.61,8.74,8.61,8.7,45400
2020-10-14,8.8,8.82,8.35,8.35,128700
2020-10-15,8.33,8.39,8.31,8.39,51100
2020-10-16,8.42,8.5,8.31,8.4,61000
2020-10-19,8.49,8.5,8.2,8.27,118000
2020-10-20,8.35,8.47,8.3,8.46,69100
2020-10-21,8.4,8.48,8.23,8.23,93400
2020-10-22,8.24,8.4,8.24,8.4,95300
2020-10-23,8.39,8.5,8.35,8.47,63100
2020-10-26,8.43,8.47,8.33,8.4,47700
2020-10-27,8.35,8.54,8.35,8.47,44200
2020-10-28,8.29,8.29,7.9,8.04,156500
2020-10-29,8.11,8.3,7.98,8.28,61100
2020-10-30,8,8.36,8,8.25,50400
2020-11-02,8.37,8.5,8.25,8.45,58700
2020-11-03,8.52,8.69,8.41,8.61,62500
2020-11-04,8.48,8.65,8.4,8.59,67900
2020-11-05,8.55,8.84,8.55,8.77,74400
2020-11-06,8.84,9.04,8.79,8.94,68700
2020-11-09,9.19,9.5,9,9.16,129400
2020-11-10,9.25,9.58,9.25,9.46,79400
2020-11-11,9.44,9.51,9.25,9.26,71200
2020-11-12,9.27,9.38,9.14,9.17,53200
2020-11-13,9.34,9.61,9.26,9.48,81700
2020-11-16,9.73,10.64,9.69,10.58,295200
2020-11-17,10.57,10.83,10.47,10.62,113100
2020-11-18,10.79,11.25,10.75,11.04,183300
2020-11-19,10.98,11.24,10.92,11.15,99000
2020-11-20,11.17,11.24,10.87,10.9,119000
2020-11-23,10.97,11.31,10.9,11.14,122200
2020-11-24,11.29,11.36,10.64,11.24,116700
2020-11-25,11.12,11.38,11.1,11.3,98200
2020-11-27,11.45,11.46,11.31,11.4,37000
2020-11-30,11.3,11.39,11.12,11.12,108100
2020-12-01,11.32,11.32,11.07,11.15,88100
2020-12-02,11.04,11.55,10.95,11.31,114400
2020-12-03,11.35,11.47,11.3,11.38,78700
2020-12-04,11.51,11.7,11.44,11.54,74400
2020-12-07,11.66,11.73,11.47,11.56,156000
2020-12-08,11.53,11.68,11.48,11.62,84200
2020-12-09,11.66,11.82,11.62,11.74,111300
2020-12-10,11.76,11.86,11.6,11.83,90100
2020-12-11,11.83,12.09,11.75,12.07,126800
2020-12-14,11.95,11.95,11.45,11.48,145300
2020-12-15,11.54,11.54,10.89,11.02,195000
2020-12-16,11.01,11.05,10.7,10.7,98200
2020-12-17,10.72,10.78,10.34,10.42,190800
2020-12-18,10.4,10.65,10.34,10.58,89600
2020-12-21,10.57,10.83,10.54,10.71,92600
2020-12-22,10.77,10.79,10.6,10.68,62800
2020-12-23,10.67,10.88,10.67,10.84,134400
2020-12-24,10.92,11.02,10.74,10.74,59700
2020-12-28,10.71,10.93,10.71,10.77,94600
2020-12-29,10.98,11.2,10.86,11.07,136800
2020-12-30,11.04,11.2,10.68,10.83,126000
2020-12-31,10.85,11.01,10.82,10.88,48500
2021-01-04,10.81,10.93,10.67,10.77,73600
2021-01-05,10.7,10.99,10.69,10.81,54700
2021-01-06,10.78,10.99,10.49,10.51,70500
2021-01-07,10.58,10.68,10.29,10.32,93100
2021-01-08,10.3,10.5,10.15,10.5,105000
2021-01-11,10.3,10.4,10.12,10.18,97100
2021-01-12,10.2,10.4,10.2,10.36,54500
2021-01-13,10.47,10.77,10.45,10.72,60100
2021-01-14,10.73,11,10.73,10.92,50500
2021-01-15,10.9,10.91,10.8,10.88,54700
2021-01-19,10.9,11,10.8,10.9,122700
2021-01-20,10.92,11.35,10.92,11.34,88700
2021-01-21,11.25,11.48,11.22,11.41,115700
2021-01-22,11.29,11.41,11.01,11.24,100400
2021-01-25,11.12,11.24,10.9,10.9,103800
2021-01-26,10.92,11,10.86,10.86,59700
2021-01-27,10.81,10.92,10.5,10.5,107100
2021-01-28,10.51,10.73,10.4,10.53,91600
2021-01-29,10.47,10.7,10.27,10.29,65300
2021-02-01,10.25,10.56,10.18,10.46,108000
2021-02-02,10.45,10.73,10.43,10.63,149000
2021-02-03,10.64,10.87,10.61,10.8,59600
2021-02-04,10.83,10.9,10.78,10.83,99400
2021-02-05,10.75,10.94,10.7,10.73,59900
2021-02-08,10.7,10.83,10.54,10.56,82000
2021-02-09,10.56,10.75,10.53,10.63,50200
2021-02-10,10.63,10.85,10.57,10.72,60900
2021-02-11,10.8,11.03,10.8,10.91,97300
2021-02-12,10.98,10.98,10.78,10.84,73900
2021-02-16,11.07,11.25,10.9,11.18,117300
2021-02-17,11.21,11.32,11.1,11.21,63400
2021-02-18,11.22,11.32,11.21,11.32,36100
2021-02-19,11.4,11.55,11.34,11.51,69500
2021-02-22,11.47,11.86,11.43,11.74,100100
2021-02-23,11.73,11.73,11.47,11.58,70100
2021-02-24,11.58,12.09,11.58,12.02,83300
2021-02-25,11.85,11.97,11.54,11.6,78500
2021-02-26,11.62,11.94,11.51,11.64,62400
2021-03-01,11.66,11.92,11.66,11.83,67400
2021-03-02,11.85,11.96,11.75,11.75,88100
2021-03-03,11.83,12.06,11.82,12.06,56600
2021-03-04,11.99,12.12,11.72,11.93,72500
2021-03-05,11.83,12,11.17,11.81,161100
2021-03-08,11.66,12.24,11.5,12.19,173600
2021-03-09,12.22,12.68,12.1,12.6,104400
2021-03-10,12.6,12.74,12.39,12.42,65400
2021-03-11,12.52,12.65,12.46,12.57,96500
2021-03-12,12.46,12.78,12.41,12.64,68300
2021-03-15,12.64,12.79,12.57,12.6,85900
2021-03-16,12.62,12.62,12.42,12.47,50000
2021-03-17,12.5,12.57,12.28,12.28,68900
2021-03-18,12.28,12.39,11.91,11.98,81100
2021-03-19,12.04,12.3,12.04,12.1,182700
2021-03-22,12.12,12.6,12.12,12.44,69700
2021-03-23,12.42,12.58,12.4,12.46,48800
2021-03-24,12.52,12.71,12.4,12.42,48000
2021-03-25,12.37,12.68,12.2,12.62,55000
2021-03-26,12.66,12.69,12.47,12.66,91100
2021-03-29,12.66,12.83,12.51,12.67,81700
2021-03-30,12.51,12.77,12.5,12.64,47400
2021-03-31,12.71,12.76,12.5,12.7,89500
2021-04-01,12.73,12.97,12.63,12.81,70500
2021-04-05,12.98,12.98,12.82,12.96,48100
2021-04-06,13,13.07,12.87,12.99,61200
