date,open,high,low,close,volume
2017-07-12,16.440001,16.469999,16.389999,16.440001,983100
2017-07-13,16.450001,16.49,16.370001,16.41,705900
2017-07-14,16.42,16.459999,16.370001,16.43,1988900
2017-07-17,16.42,16.540001,16.42,16.49,1054700
2017-07-18,16.459999,16.5,16.41,16.41,1017900
2017-07-19,16.41,16.450001,16.360001,16.389999,895300
2017-07-20,16.379999,16.51,16.379999,16.43,957600
2017-07-21,16.450001,16.52,16.43,16.469999,832900
2017-07-24,16.48,16.5,16.360001,16.370001,1275900
2017-07-25,16.389999,16.48,16.370001,16.43,1008700
2017-07-26,16.450001,16.48,16.42,16.43,937300
2017-07-27,16.459999,16.469999,16.370001,16.43,1402000
2017-07-28,16.440001,16.459999,16.360001,16.42,1016400
2017-07-31,16.35,16.440001,16.299999,16.389999,1238400
2017-08-01,16.42,16.469999,16.370001,16.41,1371800
2017-08-02,16.379999,16.690001,16.370001,16.450001,1683600
2017-08-03,16.469999,16.5,16.280001,16.4,1647900
2017-08-04,16.48,16.5,16.34,16.43,1291000
2017-08-07,16.440001,16.469999,16.32,16.42,1113300
2017-08-08,16.4,16.52,16.370001,16.370001,1027700
2017-08-09,16.32,16.4,16.27,16.35,1352800
2017-08-10,16.32,16.35,16.15,16.17,1547300
2017-08-11,16.15,16.18,15.94,16.059999,2274700
2017-08-14,16.15,16.34,16.15,16.24,1159400
2017-08-15,16.280001,16.309999,16.209999,16.26,1111300
2017-08-16,16.26,16.290001,16.09,16.110001,1287900
2017-08-17,16.120001,16.18,15.84,15.89,1710600
2017-08-18,15.85,16.030001,15.72,15.85,2170600
2017-08-21,15.85,15.97,15.78,15.94,1497100
2017-08-22,15.95,16.1,15.84,16.01,1721500
2017-08-23,15.94,16.129999,15.92,16.09,855900
2017-08-24,16.120001,16.190001,16.02,16.139999,1488600
2017-08-25,16.18,16.200001,16.120001,16.15,1232600
2017-08-28,16.17,16.24,16.139999,16.209999,1191400
2017-08-29,16.16,16.209999,16.09,16.16,1017800
2017-08-30,16.16,16.190001,16.09,16.129999,938800
2017-08-31,16.190001,16.24,16.049999,16.059999,1717500
2017-09-01,16.059999,16.219999,16.030001,16.139999,1495000
2017-09-05,16.17,16.17,16,16.07,2444500
2017-09-06,16.08,16.09,15.94,16,2727300
2017-09-07,16,16.09,15.95,15.96,1614600
2017-09-08,15.97,16,15.87,15.89,1277400
2017-09-11,15.95,16.07,15.86,16.02,1574500
2017-09-12,16.07,16.129999,15.99,16.040001,2063400
2017-09-13,16.02,16.08,15.93,16.059999,2410600
2017-09-14,15.7,15.82,15.6,15.76,5862300
2017-09-15,15.72,15.86,15.68,15.74,2571800
2017-09-18,15.67,15.77,15.61,15.67,2144100
2017-09-19,15.69,15.85,15.67,15.81,1863900
2017-09-20,15.77,15.85,15.72,15.84,1497100
2017-09-21,15.87,15.89,15.73,15.77,1700900
2017-09-22,15.81,15.85,15.76,15.85,992700
2017-09-25,15.77,15.87,15.76,15.83,1211600
2017-09-26,15.83,15.94,15.8,15.94,2543500
2017-09-27,15.99,16,15.83,15.93,2009100
2017-09-28,15.93,16.26,15.89,16.25,2950100
2017-09-29,16.33,16.43,16.25,16.389999,2886300
2017-10-02,16.15,16.450001,16.09,16.41,2466300
2017-10-03,16.41,16.49,16.389999,16.43,889700
2017-10-04,16.4,16.469999,16.35,16.459999,926100
2017-10-05,16.450001,16.6,16.41,16.6,1258900
2017-10-06,16.59,16.6,16.4,16.49,962700
2017-10-09,16.49,16.5,16.389999,16.41,949500
2017-10-10,16.42,16.58,16.41,16.58,1316800
2017-10-11,16.57,16.639999,16.49,16.549999,1173000
2017-10-12,16.549999,16.66,16.549999,16.610001,1494600
2017-10-13,16.610001,16.629999,16.540001,16.59,1093100
2017-10-16,16.6,16.620001,16.52,16.59,1085000
2017-10-17,16.57,16.57,16.459999,16.5,900600
2017-10-18,16.51,16.52,16.4,16.459999,1385000
2017-10-19,16.4,16.549999,16.370001,16.530001,989400
2017-10-20,16.540001,16.6,16.5,16.549999,1051400
2017-10-23,16.58,16.629999,16.49,16.6,1376000
2017-10-24,16.610001,16.67,16.5,16.6,1323200
2017-10-25,16.6,16.610001,16.370001,16.459999,2175500
2017-10-26,16.49,16.49,16.280001,16.34,1327300
2017-10-27,16.35,16.360001,16.139999,16.25,2816500
2017-10-30,16.32,16.48,16.129999,16.129999,2438800
2017-10-31,16.17,16.219999,16.049999,16.08,2548100
2017-11-01,16.08,16.18,16.01,16.040001,2089200
2017-11-02,16.059999,16.18,15.72,15.85,3116400
2017-11-03,15.8,16.030001,15.79,15.99,1963200
2017-11-06,16,16.129999,15.96,16.110001,1181400
2017-11-07,16.1,16.23,16.07,16.190001,1700300
2017-11-08,16.08,16.440001,15.99,16.389999,2401300
2017-11-09,16.309999,16.43,16.120001,16.190001,1928000
2017-11-10,16.17,16.290001,16.16,16.200001,1285400
2017-11-13,16.1,16.24,16.059999,16.219999,1194400
2017-11-14,16.15,16.33,16.129999,16.17,1405300
2017-11-15,16.120001,16.25,16.07,16.190001,1801200
2017-11-16,16.209999,16.42,16.15,16.26,2039500
2017-11-17,16.209999,16.43,16.200001,16.4,1686300
2017-11-20,16.4,16.450001,16.299999,16.309999,1189600
2017-11-21,16.32,16.33,16.23,16.299999,1069500
2017-11-22,16.34,16.34,16.219999,16.32,898300
2017-11-24,16.35,16.42,16.280001,16.370001,911800
2017-11-27,16.33,16.41,16.15,16.209999,1360400
2017-11-28,16.299999,16.34,16.209999,16.25,1706400
2017-11-29,16.27,16.4,16.200001,16.25,1527300
2017-11-30,16.26,16.35,16.17,16.219999,1752300
2017-12-01,16.24,16.26,16.07,16.200001,1149500
2017-12-04,16.25,16.299999,16.09,16.18,1655400
2017-12-05,16.200001,16.24,16.059999,16.1,2272700
2017-12-06,16.16,16.360001,16.15,16.24,1718300
2017-12-07,16.24,16.360001,16.209999,16.280001,1226200
2017-12-08,16.32,16.459999,16.299999,16.42,1321700
2017-12-11,16.42,16.51,16.389999,16.469999,1519900
2017-12-12,16.469999,16.549999,16.42,16.5,1870000
2017-12-13,16.51,16.559999,16.370001,16.51,2529300
2017-12-14,16.15,16.17,15.85,15.93,5531700
2017-12-15,15.91,15.93,15.78,15.8,4130300
2017-12-18,15.85,15.91,15.72,15.8,3794900
2017-12-19,15.8,15.85,15.7,15.71,2761900
2017-12-20,15.74,15.8,15.66,15.69,2346200
2017-12-21,15.73,15.88,15.7,15.81,2272300
2017-12-22,15.83,15.94,15.75,15.8,1555600
2017-12-26,15.81,15.89,15.7,15.73,1749700
2017-12-27,15.73,15.83,15.72,15.78,1381300
2017-12-28,15.77,15.83,15.73,15.78,1993600
2017-12-29,15.84,15.9,15.72,15.72,2961900
2018-01-02,15.81,15.98,15.64,15.92,2966200
2018-01-03,15.95,15.99,15.8,15.85,1471900
2018-01-04,15.9,15.94,15.79,15.8,1549600
2018-01-05,15.83,15.92,15.73,15.79,1621800
2018-01-08,15.77,15.93,15.76,15.84,1412600
2018-01-09,15.86,15.91,15.8,15.87,1751900
2018-01-10,15.96,15.96,15.79,15.85,1829000
2018-01-11,15.86,15.98,15.85,15.92,1819400
2018-01-12,15.98,16.08,15.94,16.030001,1840100
2018-01-16,16.059999,16.16,15.96,16.01,2070400
2018-01-17,16.01,16.040001,15.96,16.01,1174600
2018-01-18,16,16.02,15.85,15.97,1507800
2018-01-19,15.95,16.030001,15.92,15.99,920100
2018-01-22,16.049999,16.219999,16.030001,16.200001,2218500
2018-01-23,16.209999,16.26,16.18,16.219999,1746400
2018-01-24,16.290001,16.370001,16.129999,16.18,1921700
2018-01-25,16.209999,16.280001,16.15,16.23,1468500
2018-01-26,16.27,16.299999,16.17,16.280001,1176000
2018-01-29,16.26,16.27,16.059999,16.18,2300800
2018-01-30,16.120001,16.190001,15.98,16.129999,2856000
2018-01-31,16.139999,16.139999,15.87,15.95,1914100
2018-02-01,15.9,16.07,15.9,16.030001,1574600
2018-02-02,15.95,16.030001,15.82,15.84,1710700
2018-02-05,15.78,15.8,15.42,15.52,5888800
2018-02-06,15.21,15.66,15.03,15.53,3512900
2018-02-07,15.51,15.81,15.5,15.76,2791600
2018-02-08,15.77,15.86,15.56,15.56,2997800
2018-02-09,15.6,15.72,15.25,15.46,3259300
2018-02-12,15.47,15.69,15.43,15.58,2582100
2018-02-13,15.61,16.030001,15.6,15.91,2623000
2018-02-14,15.9,16.09,15.89,16.08,2152100
2018-02-15,16.08,16.09,15.8,15.9,2434200
2018-02-16,15.88,16.030001,15.85,15.98,1387000
2018-02-20,15.98,16.110001,15.93,16.02,1959800
2018-02-21,16.01,16.129999,15.91,15.92,1304600
2018-02-22,15.93,15.99,15.82,15.85,1159000
2018-02-23,15.9,15.95,15.83,15.9,993300
2018-02-26,15.89,15.99,15.89,15.97,1626900
2018-02-27,16,16.049999,15.85,15.86,1781000
2018-02-28,15.9,15.97,15.79,15.79,2803800
2018-03-01,15.8,15.86,15.6,15.68,2044900
2018-03-02,15.63,15.73,15.54,15.71,1847000
2018-03-05,15.67,15.95,15.62,15.87,1800400
2018-03-06,15.92,16.07,15.89,16.030001,1264300
2018-03-07,15.96,16,15.85,15.9,1576600
2018-03-08,15.94,15.99,15.83,15.84,1269400
2018-03-09,15.92,15.94,15.85,15.9,2506700
2018-03-12,15.93,16.02,15.91,15.94,2436700
2018-03-13,16,16.049999,15.92,16.01,2192300
2018-03-14,15.73,15.77,15.54,15.58,3271000
2018-03-15,15.61,15.62,15.29,15.33,2848300
2018-03-16,15.36,15.44,15.3,15.34,4416000
2018-03-19,15.38,15.47,15.26,15.32,3164200
2018-03-20,15.31,15.44,15.23,15.25,1851600
2018-03-21,15.25,15.4,15.23,15.27,2178500
2018-03-22,15.6,16.1,15.51,15.88,8846600
2018-03-23,15.88,16.190001,15.7,15.71,2923100
2018-03-26,15.87,16.049999,15.79,15.86,3292300
2018-03-27,15.85,15.97,15.79,15.85,2086000
2018-03-28,15.84,15.92,15.81,15.88,1514200
2018-03-29,16.01,16.040001,15.86,15.87,2519000
2018-04-02,15.79,15.96,15.71,15.94,2379500
2018-04-03,15.95,16.049999,15.87,15.91,1625700
2018-04-04,15.48,16.049999,15.42,16,2520400
2018-04-05,16,16.08,15.94,16.02,1730300
2018-04-06,15.99,16.040001,15.91,15.98,1034000
2018-04-09,16.030001,16.030001,15.91,15.92,1290700
2018-04-10,16.02,16.09,15.92,15.96,2213100
2018-04-11,15.95,16.08,15.95,16.02,1450700
2018-04-12,16.059999,16.09,15.98,16,1218100
2018-04-13,16.049999,16.049999,15.93,15.97,1083800
2018-04-16,16,16.02,15.91,15.98,1355500
2018-04-17,16.030001,16.08,15.93,16.059999,1376000
2018-04-18,16.07,16.1,16.030001,16.07,1190900
2018-04-19,16.07,16.09,15.94,15.97,1093800
2018-04-20,15.98,16.01,15.92,15.98,1106600
2018-04-23,16.02,16.030001,15.93,15.95,1011100
2018-04-24,16.01,16.01,15.9,15.94,1446100
2018-04-25,15.96,15.97,15.88,15.9,1803100
2018-04-26,15.95,16,15.88,15.94,1683800
2018-04-27,15.95,16.110001,15.94,16.030001,1305000
2018-04-30,16.040001,16.1,15.99,16.040001,1557100
2018-05-01,16.030001,16.040001,15.95,16.02,1576600
2018-05-02,16.01,16.23,15.83,16.08,2963500
2018-05-03,16.1,16.290001,16.02,16.23,2288400
2018-05-04,16.23,16.360001,16.209999,16.309999,1859200
2018-05-07,16.35,16.469999,16.309999,16.440001,1723300
2018-05-08,16.450001,16.540001,16.4,16.459999,1823800
2018-05-09,16.48,16.5,16.35,16.43,1717100
2018-05-10,16.469999,16.6,16.440001,16.530001,1614400
2018-05-11,16.549999,16.639999,16.549999,16.6,1757800
2018-05-14,16.57,16.59,16.51,16.57,1947100
2018-05-15,16.540001,16.559999,16.5,16.540001,2270900
2018-05-16,16.540001,16.65,16.49,16.57,2466000
2018-05-17,16.59,16.620001,16.48,16.57,1214200
2018-05-18,16.57,16.6,16.549999,16.559999,1388700
2018-05-21,16.59,16.65,16.540001,16.620001,1539800
2018-05-22,16.67,16.73,16.6,16.68,1559600
2018-05-23,16.67,16.780001,16.67,16.74,1884200
2018-05-24,16.75,16.76,16.639999,16.75,1480900
2018-05-25,16.76,16.77,16.690001,16.74,953800
2018-05-29,16.74,16.790001,16.690001,16.74,2416900
2018-05-30,16.75,16.860001,16.719999,16.809999,1951300
2018-05-31,16.85,16.889999,16.809999,16.879999,2098500
2018-06-01,16.889999,16.93,16.879999,16.93,2542000
2018-06-04,16.950001,16.99,16.870001,16.98,3533000
2018-06-05,16.969999,16.98,16.82,16.93,1796000
2018-06-06,16.93,16.99,16.85,16.99,1278700
2018-06-07,16.950001,17.09,16.889999,17.07,2951100
2018-06-08,17.040001,17.09,17.030001,17.09,1831900
2018-06-11,17.09,17.110001,17,17,1573300
2018-06-12,17.02,17.059999,16.889999,16.91,2053500
2018-06-13,16.92,16.940001,16.73,16.889999,2164600
2018-06-14,16.52,16.82,16.51,16.74,2321300
2018-06-15,16.65,16.77,16.6,16.74,1422900
2018-06-18,16.74,16.83,16.709999,16.73,1180400
2018-06-19,16.73,16.77,16.690001,16.74,1063100
2018-06-20,16.77,16.780001,16.719999,16.76,1087800
2018-06-21,16.77,16.790001,16.65,16.76,1550000
2018-06-22,16.790001,16.82,16.549999,16.559999,2937100
2018-06-25,16.559999,16.780001,16.559999,16.620001,2073400
2018-06-26,16.639999,16.700001,16.59,16.610001,1359000
2018-06-27,16.620001,16.719999,16.48,16.49,3559600
2018-06-28,16.49,16.51,16.309999,16.450001,2080000
2018-06-29,16.629999,16.639999,16.43,16.450001,3596500
2018-07-02,16.450001,16.49,16.32,16.450001,3165900
2018-07-03,16.450001,16.52,16.43,16.450001,684500
2018-07-05,16.5,16.51,16.42,16.49,1304500
2018-07-06,16.48,16.540001,16.459999,16.5,1880700
2018-07-09,16.59,16.59,16.530001,16.57,1953600
2018-07-10,16.59,16.620001,16.559999,16.6,2135900
2018-07-11,16.59,16.67,16.59,16.620001,1640800
2018-07-12,16.639999,16.65,16.540001,16.549999,1174200
2018-07-13,16.559999,16.58,16.48,16.540001,779800
2018-07-16,16.57,16.690001,16.530001,16.67,1065300
2018-07-17,16.57,16.799999,16.57,16.76,1161000
2018-07-18,16.77,16.969999,16.76,16.950001,1196300
2018-07-19,16.93,16.99,16.879999,16.9,1359500
2018-07-20,16.91,16.969999,16.85,16.879999,789900
2018-07-23,16.950001,17.049999,16.85,16.870001,1351200
2018-07-24,16.959999,16.959999,16.82,16.870001,1001200
2018-07-25,16.889999,16.959999,16.860001,16.9,1158900
2018-07-26,16.91,16.93,16.83,16.879999,1674700
2018-07-27,16.9,17,16.83,16.84,1260400
2018-07-30,16.85,16.889999,16.76,16.780001,1868500
2018-07-31,16.780001,16.879999,16.700001,16.85,1512000
2018-08-01,16.950001,17.23,16.76,17.200001,2391400
2018-08-02,17.129999,17.32,17.09,17.24,1475100
2018-08-03,17.23,17.32,17.17,17.290001,1350500
2018-08-06,17.34,17.440001,17.299999,17.379999,1009000
2018-08-07,17.34,17.469999,17.34,17.41,1126700
2018-08-08,17.379999,17.42,17.34,17.360001,994100
2018-08-09,17.370001,17.41,17.34,17.35,988800
2018-08-10,17.379999,17.41,17.299999,17.35,1084800
2018-08-13,17.35,17.43,17.299999,17.35,1116800
2018-08-14,17.360001,17.4,17.33,17.35,1147400
2018-08-15,17.370001,17.4,17.299999,17.389999,1730800
2018-08-16,17.4,17.41,17.370001,17.389999,876000
2018-08-17,17.379999,17.4,17.290001,17.35,2007100
2018-08-20,17.360001,17.389999,17.24,17.309999,1648300
2018-08-21,17.35,17.4,17.280001,17.35,1200000
2018-08-22,17.370001,17.4,17.299999,17.309999,1133300
2018-08-23,17.360001,17.4,17.309999,17.370001,1122200
2018-08-24,17.389999,17.42,17.360001,17.4,1943400
2018-08-27,17.4,17.450001,17.35,17.450001,2004700
2018-08-28,17.459999,17.49,17.440001,17.469999,1255800
2018-08-29,17.43,17.49,17.41,17.42,1318900
2018-08-30,17.42,17.469999,17.41,17.440001,951600
2018-08-31,17.450001,17.49,17.4,17.459999,1294900
2018-09-04,17.49,17.59,17.469999,17.51,1792700
2018-09-05,17.5,17.530001,17.42,17.43,1873600
2018-09-06,17.43,17.540001,17.360001,17.48,2042000
2018-09-07,17.49,17.51,17.440001,17.450001,1402100
2018-09-10,17.459999,17.51,17.450001,17.469999,1426800
2018-09-11,17.49,17.49,17.389999,17.4,1434300
2018-09-12,17.440001,17.440001,17.27,17.379999,2317300
2018-09-13,17.059999,17.24,17.049999,17.18,2220900
2018-09-14,17.15,17.33,17.139999,17.33,1936800
2018-09-17,17.33,17.33,17.18,17.290001,1591400
2018-09-18,17.25,17.290001,17.209999,17.25,1386500
2018-09-19,17.24,17.299999,17.110001,17.139999,1836100
2018-09-20,17.18,17.280001,17.1,17.27,1357600
2018-09-21,17.290001,17.370001,17.200001,17.33,1674900
2018-09-24,17.33,17.389999,17.290001,17.379999,1497800
2018-09-25,17.4,17.4,17.33,17.34,1579200
2018-09-26,17.379999,17.43,17.32,17.34,1372400
2018-09-27,17.370001,17.379999,17.280001,17.35,1753200
2018-09-28,17.42,17.42,17.18,17.190001,3020100
2018-10-01,17.200001,17.35,17.15,17.209999,2420100
2018-10-02,17.17,17.209999,17.030001,17.08,1771000
2018-10-03,17.120001,17.18,17.030001,17.15,1301600
2018-10-04,17.129999,17.16,16.85,16.860001,3108100
2018-10-05,16.860001,16.969999,16.75,16.790001,1876000
2018-10-08,16.75,16.799999,16.59,16.68,1563000
2018-10-09,16.65,16.84,16.58,16.83,1633100
2018-10-10,16.83,16.879999,16.6,16.6,2082800
2018-10-11,16.559999,16.6,16.370001,16.379999,2904800
2018-10-12,16.5,16.57,16.299999,16.370001,2362300
2018-10-15,16.360001,16.450001,16.299999,16.379999,1261500
2018-10-16,16.42,16.540001,16.379999,16.530001,1090700
2018-10-17,16.51,16.6,16.440001,16.48,1397900
2018-10-18,16.5,16.5,16.26,16.34,1527600
2018-10-19,16.379999,16.41,16.24,16.26,1083800
2018-10-22,16.280001,16.35,16.24,16.25,1308500
2018-10-23,16.200001,16.24,16.049999,16.129999,1681500
2018-10-24,16.129999,16.200001,16.049999,16.049999,1930000
2018-10-25,16.120001,16.18,16.059999,16.110001,1693400
2018-10-26,16.059999,16.17,15.97,16.120001,2332400
2018-10-29,16.219999,16.51,16.200001,16.27,1974100
2018-10-30,16.309999,16.4,16.129999,16.27,1687000
2018-10-31,16.709999,17.200001,16.559999,17.16,4524800
2018-11-01,17.200001,17.34,17.049999,17.24,2916100
2018-11-02,17.299999,17.42,17.120001,17.15,2661700
2018-11-05,17.190001,17.42,17.18,17.32,1820500
2018-11-06,17.370001,17.459999,17.35,17.43,2178100
2018-11-07,17.469999,17.549999,17.43,17.5,2723600
2018-11-08,17.5,17.6,17.48,17.540001,1265300
2018-11-09,17.540001,17.610001,17.450001,17.58,2060800
2018-11-12,17.6,17.629999,17.299999,17.299999,2103100
2018-11-13,17.370001,17.530001,17.370001,17.42,1824900
2018-11-14,17.43,17.450001,17.07,17.09,3075300
2018-11-15,17.07,17.309999,17.059999,17.27,2002400
2018-11-16,17.25,17.360001,17.209999,17.219999,1483200
2018-11-19,17.23,17.299999,17.139999,17.18,1470300
2018-11-20,17.08,17.139999,16.690001,16.700001,3109600
2018-11-21,16.77,17.17,16.700001,17,2107200
2018-11-23,16.92,17.049999,16.870001,16.98,619100
2018-11-26,17.08,17.18,16.93,16.93,1603000
2018-11-27,16.940001,16.99,16.84,16.889999,1696000
2018-11-28,16.950001,17.09,16.9,17.09,1232100
2018-11-29,17.120001,17.139999,17,17.02,1183500
2018-11-30,17.030001,17.1,17,17.040001,1133900
2018-12-03,17.18,17.34,17.1,17.25,1916900
2018-12-04,17.200001,17.26,16.9,16.92,2579600
2018-12-06,16.91,16.92,16.299999,16.709999,4765800
2018-12-07,16.709999,16.889999,16.559999,16.58,2581600
2018-12-10,16.610001,16.73,16.129999,16.299999,4113900
2018-12-11,16.48,16.559999,16.360001,16.48,3956300
2018-12-12,16.639999,16.65,16.33,16.51,2935700
2018-12-13,16.219999,16.280001,15.88,15.94,3139700
2018-12-14,15.87,16.09,15.82,16.02,2609700
2018-12-17,16,16.02,15.14,15.17,5802100
2018-12-18,15.35,15.57,15.27,15.32,4864200
2018-12-19,15.48,15.91,15.33,15.42,5072300
2018-12-20,15.4,15.42,14.9,15.14,5814600
2018-12-21,15.11,15.37,14.81,14.84,5102400
2018-12-24,14.75,14.88,14.5,14.71,2712500
2018-12-26,14.76,15.19,14.65,15.18,4290800
2018-12-27,15.1,15.42,14.85,15.42,4338200
2018-12-28,15.55,15.7,15.39,15.58,3452400
2018-12-31,15.64,15.71,15.39,15.58,4396800
2019-01-02,15.44,15.67,15.37,15.49,2058400
2019-01-03,15.45,15.56,15.28,15.28,2515900
2019-01-04,15.43,15.87,15.42,15.76,1807100
2019-01-07,15.82,16.299999,15.79,16.09,2545300
2019-01-08,16.18,16.42,16.1,16.4,2930400
2019-01-09,16.459999,16.469999,16.08,16.219999,2174300
2019-01-10,16.15,16.4,16.110001,16.290001,1599400
2019-01-11,16.209999,16.360001,16.209999,16.290001,1672200
2019-01-14,16.280001,16.43,16.200001,16.26,1676000
2019-01-15,16.23,16.360001,16.23,16.34,1487000
2019-01-16,16.379999,16.43,16.190001,16.23,6404000
2019-01-17,16.209999,16.370001,16.200001,16.309999,1442800
2019-01-18,16.379999,16.389999,16.190001,16.24,1777100
2019-01-22,16.17,16.290001,15.93,16,2921900
2019-01-23,16.110001,16.110001,15.82,15.97,2922500
2019-01-24,15.97,16.07,15.96,16.049999,2746500
2019-01-25,16.1,16.15,16.02,16.1,1878500
2019-01-28,16.059999,16.120001,15.93,16.09,1724400
2019-01-29,16.09,16.16,16.040001,16.08,1261000
2019-01-30,16.1,16.299999,16.07,16.25,1714100
2019-01-31,16.26,16.389999,16.219999,16.299999,2198100
2019-02-01,16.33,16.35,16.209999,16.299999,2045900
2019-02-04,16.35,16.530001,16.32,16.5,1663000
2019-02-05,16.52,16.66,16.459999,16.65,1941000
2019-02-06,16.620001,16.66,16.540001,16.639999,1700300
2019-02-07,16.690001,16.690001,16.42,16.530001,1454800
2019-02-08,16.5,16.6,16.469999,16.540001,1600000
2019-02-11,16.610001,16.75,16.58,16.6,2161800
2019-02-12,16.98,17.27,16.77,17.07,5383800
2019-02-13,17.1,17.23,16.98,17.08,2489900
2019-02-14,17.049999,17.16,17.040001,17.15,2639900
2019-02-15,17.18,17.24,16.99,17.16,2902800
2019-02-19,17.16,17.209999,17.049999,17.15,2309800
2019-02-20,17.120001,17.219999,17.07,17.219999,1878400
2019-02-21,17.200001,17.370001,17.16,17.34,1957000
2019-02-22,17.33,17.5,17.280001,17.440001,2395300
2019-02-25,17.5,17.51,17.32,17.43,1938600
2019-02-26,17.41,17.48,17.35,17.35,1924600
2019-02-27,17.35,17.440001,17.34,17.370001,1407100
2019-02-28,17.41,17.459999,17.309999,17.32,2425600
2019-03-01,17.43,17.49,17.33,17.370001,2484700
2019-03-04,17.4,17.530001,17.370001,17.459999,2098800
2019-03-05,17.43,17.440001,17.27,17.290001,2256000
2019-03-06,17.299999,17.389999,17.23,17.25,1548000
2019-03-07,17.23,17.309999,17.08,17.280001,2472800
2019-03-08,17.280001,17.309999,17.09,17.26,1774500
2019-03-11,17.299999,17.49,17.280001,17.48,1966800
2019-03-12,17.5,17.540001,17.4,17.48,1848400
2019-03-13,17.5,17.51,17.370001,17.42,2758200
2019-03-14,17.049999,17.219999,17.01,17.09,3368900
2019-03-15,17.1,17.190001,17.040001,17.17,2574300
2019-03-18,17.190001,17.209999,17.09,17.18,1519000
2019-03-19,17.23,17.24,16.99,17.01,2086700
2019-03-20,16.950001,17.17,16.950001,17.09,2253100
2019-03-21,17.07,17.16,17.049999,17.059999,1482800
2019-03-22,17.02,17.120001,16.940001,17,1893200
2019-03-25,16.99,17.049999,16.84,17.030001,1926700
2019-03-26,17.08,17.139999,16.940001,16.99,1973600
2019-03-27,17.049999,17.1,17,17,1542400
2019-03-28,17.059999,17.129999,16.99,17.120001,1679200
2019-03-29,17.200001,17.25,17.129999,17.139999,1628700
2019-04-01,17.219999,17.51,17.190001,17.5,3497200
2019-04-02,17.469999,17.52,17.4,17.48,2154200
2019-04-03,17.5,17.540001,17.34,17.389999,2123400
2019-04-04,17.4,17.450001,17.360001,17.4,1018500
2019-04-05,17.41,17.459999,17.4,17.440001,1008000
2019-04-08,17.41,17.440001,17.379999,17.440001,1002700
2019-04-09,17.4,17.43,17.190001,17.219999,1492800
2019-04-10,17.23,17.360001,17.23,17.33,879900
2019-04-11,17.34,17.42,17.309999,17.35,1077400
2019-04-12,17.450001,17.450001,17.299999,17.35,1095500
2019-04-15,17.389999,17.450001,17.280001,17.290001,769900
2019-04-16,17.32,17.450001,17.32,17.389999,992600
2019-04-17,17.440001,17.440001,17.32,17.33,987000
2019-04-18,17.290001,17.379999,17.25,17.35,1161400
2019-04-22,17.32,17.43,17.32,17.389999,734000
2019-04-23,17.389999,17.530001,17.379999,17.49,1055800
2019-04-24,17.52,17.620001,17.49,17.49,1203500
2019-04-25,17.530001,17.530001,17.389999,17.459999,1408500
2019-04-26,17.459999,17.629999,17.440001,17.59,1134200
2019-04-29,17.620001,17.719999,17.6,17.67,1539000
2019-04-30,17.790001,18.07,17.549999,18,2600100
2019-05-01,18.040001,18.049999,17.68,17.700001,2161600
2019-05-02,17.65,17.76,17.639999,17.66,1599600
2019-05-03,17.67,17.889999,17.67,17.74,1313300
2019-05-06,17.65,17.9,17.58,17.870001,1270100
2019-05-07,17.76,17.83,17.629999,17.709999,1473900
2019-05-08,17.65,17.75,17.620001,17.66,1222900
2019-05-09,17.629999,17.700001,17.549999,17.690001,1380000
2019-05-10,17.709999,17.83,17.610001,17.77,1701100
2019-05-13,17.65,17.700001,17.389999,17.52,1816400
2019-05-14,17.540001,17.75,17.540001,17.709999,1120000
2019-05-15,17.629999,17.700001,17.57,17.58,1650500
2019-05-16,17.620001,17.67,17.549999,17.6,1890000
2019-05-17,17.6,17.870001,17.559999,17.780001,1355700
2019-05-20,17.77,17.93,17.76,17.93,1195900
2019-05-21,17.950001,17.99,17.889999,17.959999,1124600
2019-05-22,17.91,17.969999,17.799999,17.83,1403100
2019-05-23,17.77,17.950001,17.66,17.93,1683300
2019-05-24,17.959999,18.02,17.860001,17.879999,1253400
2019-05-28,17.870001,17.950001,17.82,17.870001,1005200
2019-05-29,17.85,17.870001,17.690001,17.719999,2033900
2019-05-30,17.790001,17.860001,17.620001,17.74,1222000
2019-05-31,17.65,17.66,17.51,17.559999,2263900
2019-06-03,17.540001,17.75,17.48,17.68,1621400
2019-06-04,17.799999,17.93,17.709999,17.879999,1449600
2019-06-05,17.879999,17.92,17.780001,17.860001,1380800
2019-06-06,17.889999,17.950001,17.83,17.889999,1799100
2019-06-07,17.93,18.01,17.879999,17.959999,1781200
2019-06-10,18.040001,18.209999,17.969999,18.120001,2801100
2019-06-11,18.15,18.24,17.940001,17.99,3095600
2019-06-12,18,18.09,17.9,18.030001,2658300
2019-06-13,17.75,17.860001,17.639999,17.68,4209300
2019-06-14,17.75,17.91,17.74,17.860001,2055200
2019-06-17,17.870001,17.969999,17.790001,17.959999,1885900
2019-06-18,17.98,18.1,17.950001,18.02,2022000
2019-06-19,18.040001,18.15,18,18.110001,2149200
2019-06-20,18.15,18.16,17.92,17.98,1916100
2019-06-21,17.959999,18.02,17.889999,17.940001,2444500
2019-06-24,17.969999,18.02,17.870001,17.91,1326900
2019-06-25,17.91,17.950001,17.719999,17.799999,1352400
2019-06-26,17.77,17.85,17.67,17.68,1672200
2019-06-27,17.68,17.76,17.629999,17.73,1490700
